Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
06.04.2022;21:00;22:00;146;141
06.04.2022;22:00;23:00;134;133
06.04.2022;23:00;00:00;137;88
07.04.2022;00:00;01:00;136;55
07.04.2022;01:00;02:00;137;56
07.04.2022;02:00;03:00;137;55
07.04.2022;03:00;04:00;138;56
07.04.2022;04:00;05:00;138;57
07.04.2022;05:00;06:00;138;56
07.04.2022;06:00;07:00;138;56
07.04.2022;07:00;08:00;128;66
07.04.2022;08:00;09:00;109;83
07.04.2022;09:00;10:00;105;72
07.04.2022;10:00;11:00;101;62
07.04.2022;11:00;12:00;101;62
07.04.2022;12:00;13:00;101;61
07.04.2022;13:00;14:00;101;62
07.04.2022;14:00;15:00;101;62
07.04.2022;15:00;16:00;101;62
07.04.2022;16:00;17:00;101;62
07.04.2022;17:00;18:00;100;62
07.04.2022;18:00;19:00;100;62
07.04.2022;19:00;20:00;101;62
07.04.2022;20:00;21:00;101;64
07.04.2022;21:00;22:00;98;62
07.04.2022;22:00;23:00;101;62
07.04.2022;23:00;00:00;101;62
08.04.2022;00:00;01:00;100;61
08.04.2022;01:00;02:00;101;62
08.04.2022;02:00;03:00;100;61
08.04.2022;03:00;04:00;101;62
08.04.2022;04:00;05:00;100;62
08.04.2022;05:00;06:00;101;62
08.04.2022;06:00;07:00;102;63
08.04.2022;07:00;08:00;130;123
08.04.2022;08:00;09:00;137;135
08.04.2022;09:00;10:00;137;135
08.04.2022;10:00;11:00;137;134
08.04.2022;11:00;12:00;136;134
08.04.2022;12:00;13:00;136;134
08.04.2022;13:00;14:00;140;139
08.04.2022;14:00;15:00;177;175
08.04.2022;15:00;16:00;201;208
08.04.2022;16:00;17:00;209;221
08.04.2022;17:00;18:00;210;222
08.04.2022;18:00;19:00;207;220
08.04.2022;19:00;20:00;210;222
08.04.2022;20:00;21:00;206;223
08.04.2022;21:00;22:00;210;223
08.04.2022;22:00;23:00;208;223
08.04.2022;23:00;00:00;187;195
09.04.2022;00:00;01:00;179;184
09.04.2022;01:00;02:00;152;153
09.04.2022;02:00;03:00;112;86
09.04.2022;03:00;04:00;99;64
09.04.2022;04:00;05:00;99;64
09.04.2022;05:00;06:00;102;63
09.04.2022;06:00;07:00;102;63
09.04.2022;07:00;08:00;100;63
09.04.2022;08:00;09:00;101;64
09.04.2022;09:00;10:00;100;62
09.04.2022;10:00;11:00;101;62
09.04.2022;11:00;12:00;101;61
09.04.2022;12:00;13:00;101;62
09.04.2022;13:00;14:00;101;61
09.04.2022;14:00;15:00;101;61
09.04.2022;15:00;16:00;101;64
09.04.2022;16:00;17:00;101;63
09.04.2022;17:00;18:00;101;62
09.04.2022;18:00;19:00;110;76
09.04.2022;19:00;20:00;155;156
09.04.2022;20:00;21:00;154;154
09.04.2022;21:00;22:00;155;155
09.04.2022;22:00;23:00;147;147
09.04.2022;23:00;00:00;103;71
10.04.2022;00:00;01:00;100;60
10.04.2022;01:00;02:00;100;60
10.04.2022;02:00;03:00;100;61
10.04.2022;03:00;04:00;100;60
10.04.2022;04:00;05:00;100;62
10.04.2022;05:00;06:00;100;62
10.04.2022;06:00;07:00;100;63
10.04.2022;07:00;08:00;100;64
10.04.2022;08:00;09:00;100;61
10.04.2022;09:00;10:00;100;59
10.04.2022;10:00;11:00;100;60
10.04.2022;11:00;12:00;100;64
10.04.2022;12:00;13:00;100;63
10.04.2022;13:00;14:00;100;62
10.04.2022;14:00;15:00;100;62
10.04.2022;15:00;16:00;100;61
10.04.2022;16:00;17:00;100;63
10.04.2022;17:00;18:00;100;61
10.04.2022;18:00;19:00;129;92
10.04.2022;19:00;20:00;195;191
10.04.2022;20:00;21:00;203;207
10.04.2022;21:00;22:00;203;212
10.04.2022;22:00;23:00;203;212
10.04.2022;23:00;00:00;203;213
11.04.2022;00:00;01:00;202;211
11.04.2022;01:00;02:00;203;215
11.04.2022;02:00;03:00;203;210
11.04.2022;03:00;04:00;203;211
11.04.2022;04:00;05:00;203;213
11.04.2022;05:00;06:00;203;214
11.04.2022;06:00;07:00;203;214
11.04.2022;07:00;08:00;203;210
11.04.2022;08:00;09:00;203;212
11.04.2022;09:00;10:00;203;212
11.04.2022;10:00;11:00;202;213
11.04.2022;11:00;12:00;150;155
11.04.2022;12:00;13:00;137;135
11.04.2022;13:00;14:00;137;135
11.04.2022;14:00;15:00;137;135
11.04.2022;15:00;16:00;139;137
11.04.2022;16:00;17:00;153;152
11.04.2022;17:00;18:00;199;201
11.04.2022;18:00;19:00;209;209
11.04.2022;19:00;20:00;212;212
11.04.2022;20:00;21:00;214;212
11.04.2022;21:00;22:00;212;212
11.04.2022;22:00;23:00;212;212
11.04.2022;23:00;00:00;212;212
12.04.2022;00:00;01:00;212;212
12.04.2022;01:00;02:00;212;212
12.04.2022;02:00;03:00;212;212
12.04.2022;03:00;04:00;212;212
12.04.2022;04:00;05:00;212;212
12.04.2022;05:00;06:00;212;212
12.04.2022;06:00;07:00;212;212
12.04.2022;07:00;08:00;208;212
12.04.2022;08:00;09:00;203;212
12.04.2022;09:00;10:00;204;213
12.04.2022;10:00;11:00;165;168
12.04.2022;11:00;12:00;136;109
12.04.2022;12:00;13:00;137;95
12.04.2022;13:00;14:00;136;95
12.04.2022;14:00;15:00;136;97
12.04.2022;15:00;16:00;137;99
12.04.2022;16:00;17:00;155;151
12.04.2022;17:00;18:00;205;206
12.04.2022;18:00;19:00;205;204
12.04.2022;19:00;20:00;208;205
12.04.2022;20:00;21:00;210;206
12.04.2022;21:00;22:00;209;208
12.04.2022;22:00;23:00;210;209
12.04.2022;23:00;00:00;210;208
13.04.2022;00:00;01:00;208;210
13.04.2022;01:00;02:00;208;209
13.04.2022;02:00;03:00;208;209
13.04.2022;03:00;04:00;208;207
13.04.2022;04:00;05:00;208;207
13.04.2022;05:00;06:00;208;207
13.04.2022;06:00;07:00;208;207
13.04.2022;07:00;08:00;208;207
13.04.2022;08:00;09:00;208;207
13.04.2022;09:00;10:00;208;207
13.04.2022;10:00;11:00;208;211
13.04.2022;11:00;12:00;208;211
13.04.2022;12:00;13:00;189;230
13.04.2022;13:00;14:00;152;222
13.04.2022;14:00;15:00;146;219
13.04.2022;15:00;16:00;147;221
13.04.2022;16:00;17:00;161;220
13.04.2022;17:00;18:00;207;218
13.04.2022;18:00;19:00;206;219
13.04.2022;19:00;20:00;208;221
13.04.2022;20:00;21:00;204;218
13.04.2022;21:00;22:00;204;218
13.04.2022;22:00;23:00;204;220
13.04.2022;23:00;00:00;204;218
14.04.2022;00:00;01:00;204;220
14.04.2022;01:00;02:00;204;220
14.04.2022;02:00;03:00;204;220
14.04.2022;03:00;04:00;203;217
14.04.2022;04:00;05:00;204;219
14.04.2022;05:00;06:00;204;221
14.04.2022;06:00;07:00;204;218
14.04.2022;07:00;08:00;205;219
14.04.2022;08:00;09:00;204;217
14.04.2022;09:00;10:00;204;221
14.04.2022;10:00;11:00;203;219
14.04.2022;11:00;12:00;203;217
14.04.2022;12:00;13:00;199;221
14.04.2022;13:00;14:00;152;219
14.04.2022;14:00;15:00;203;217
14.04.2022;15:00;16:00;204;218
14.04.2022;16:00;17:00;204;218
14.04.2022;17:00;18:00;204;218
14.04.2022;18:00;19:00;204;218
14.04.2022;19:00;20:00;204;218
14.04.2022;20:00;21:00;204;221
14.04.2022;21:00;22:00;204;218
14.04.2022;22:00;23:00;204;218
14.04.2022;23:00;00:00;204;218
15.04.2022;00:00;01:00;204;218
15.04.2022;01:00;02:00;204;217
15.04.2022;02:00;03:00;204;221
15.04.2022;03:00;04:00;204;218
15.04.2022;04:00;05:00;204;218
15.04.2022;05:00;06:00;204;218
15.04.2022;06:00;07:00;204;218
15.04.2022;07:00;08:00;200;218
15.04.2022;08:00;09:00;183;218
15.04.2022;09:00;10:00;186;218
15.04.2022;10:00;11:00;186;218
15.04.2022;11:00;12:00;187;218
15.04.2022;12:00;13:00;172;180
15.04.2022;13:00;14:00;191;197
15.04.2022;14:00;15:00;195;205
15.04.2022;15:00;16:00;179;183
15.04.2022;16:00;17:00;166;164
15.04.2022;17:00;18:00;182;184
15.04.2022;18:00;19:00;202;214
15.04.2022;19:00;20:00;202;214
15.04.2022;20:00;21:00;202;215
15.04.2022;21:00;22:00;204;213
15.04.2022;22:00;23:00;202;212
15.04.2022;23:00;00:00;202;214
16.04.2022;00:00;01:00;204;213
16.04.2022;01:00;02:00;203;212
16.04.2022;02:00;03:00;162;174
16.04.2022;03:00;04:00;136;146
16.04.2022;04:00;05:00;136;145
16.04.2022;05:00;06:00;138;138
16.04.2022;06:00;07:00;138;138
16.04.2022;07:00;08:00;136;136
16.04.2022;08:00;09:00;136;135
16.04.2022;09:00;10:00;136;135
16.04.2022;10:00;11:00;136;135
16.04.2022;11:00;12:00;136;135
16.04.2022;12:00;13:00;116;113
16.04.2022;13:00;14:00;115;95
16.04.2022;14:00;15:00;104;67
16.04.2022;15:00;16:00;103;64
16.04.2022;16:00;17:00;98;64
16.04.2022;17:00;18:00;102;63
16.04.2022;18:00;19:00;105;70
16.04.2022;19:00;20:00;137;136
16.04.2022;20:00;21:00;139;138
16.04.2022;21:00;22:00;139;138
16.04.2022;22:00;23:00;139;137
16.04.2022;23:00;00:00;139;135
17.04.2022;00:00;01:00;139;137
17.04.2022;01:00;02:00;138;134
17.04.2022;02:00;03:00;137;135
17.04.2022;03:00;04:00;138;134
17.04.2022;04:00;05:00;138;135
17.04.2022;05:00;06:00;138;138
17.04.2022;06:00;07:00;138;138
17.04.2022;07:00;08:00;137;136
17.04.2022;08:00;09:00;138;134
17.04.2022;09:00;10:00;137;133
17.04.2022;10:00;11:00;106;74
17.04.2022;11:00;12:00;102;68
17.04.2022;12:00;13:00;103;68
17.04.2022;13:00;14:00;106;71
17.04.2022;14:00;15:00;106;72
17.04.2022;15:00;16:00;106;72
17.04.2022;16:00;17:00;106;68
17.04.2022;17:00;18:00;104;71
17.04.2022;18:00;19:00;108;77
17.04.2022;19:00;20:00;137;134
17.04.2022;20:00;21:00;137;137
17.04.2022;21:00;22:00;137;138
17.04.2022;22:00;23:00;137;138
17.04.2022;23:00;00:00;130;130
18.04.2022;00:00;01:00;106;71
18.04.2022;01:00;02:00;104;70
18.04.2022;02:00;03:00;104;70
18.04.2022;03:00;04:00;104;71
18.04.2022;04:00;05:00;111;86
18.04.2022;05:00;06:00;139;135
18.04.2022;06:00;07:00;138;135
18.04.2022;07:00;08:00;135;135
18.04.2022;08:00;09:00;139;135
18.04.2022;09:00;10:00;138;135
18.04.2022;10:00;11:00;135;135
18.04.2022;11:00;12:00;129;120
18.04.2022;12:00;13:00;103;70
18.04.2022;13:00;14:00;102;70
18.04.2022;14:00;15:00;104;70
18.04.2022;15:00;16:00;102;70
18.04.2022;16:00;17:00;104;73
18.04.2022;17:00;18:00;149;146
18.04.2022;18:00;19:00;204;213
18.04.2022;19:00;20:00;206;220
18.04.2022;20:00;21:00;206;219
18.04.2022;21:00;22:00;206;217
18.04.2022;22:00;23:00;205;217
18.04.2022;23:00;00:00;203;217
19.04.2022;00:00;01:00;202;217
19.04.2022;01:00;02:00;165;179
19.04.2022;02:00;03:00;137;136
19.04.2022;03:00;04:00;137;134
19.04.2022;04:00;05:00;138;135
19.04.2022;05:00;06:00;173;172
19.04.2022;06:00;07:00;207;208
19.04.2022;07:00;08:00;209;209
19.04.2022;08:00;09:00;208;206
19.04.2022;09:00;10:00;208;205
19.04.2022;10:00;11:00;208;208
19.04.2022;11:00;12:00;154;154
19.04.2022;12:00;13:00;135;135
19.04.2022;13:00;14:00;138;137
19.04.2022;14:00;15:00;138;137
19.04.2022;15:00;16:00;138;138
19.04.2022;16:00;17:00;138;149
19.04.2022;17:00;18:00;136;215
19.04.2022;18:00;19:00;121;217
19.04.2022;19:00;20:00;88;216
19.04.2022;20:00;21:00;0;216
19.04.2022;21:00;22:00;0;217
19.04.2022;22:00;23:00;0;217
19.04.2022;23:00;00:00;0;217
20.04.2022;00:00;01:00;0;215
20.04.2022;01:00;02:00;0;166
20.04.2022;02:00;03:00;0;154
20.04.2022;03:00;04:00;0;199
20.04.2022;04:00;05:00;0;218
20.04.2022;05:00;06:00;0;218
20.04.2022;06:00;07:00;0;219
20.04.2022;07:00;08:00;0;221
20.04.2022;08:00;09:00;0;218
20.04.2022;09:00;10:00;0;221
20.04.2022;10:00;11:00;0;222
20.04.2022;11:00;12:00;0;222
20.04.2022;12:00;13:00;0;170
20.04.2022;13:00;14:00;0;144
20.04.2022;14:00;15:00;0;144
20.04.2022;15:00;16:00;0;145
20.04.2022;16:00;17:00;0;167
20.04.2022;17:00;18:00;0;213
20.04.2022;18:00;19:00;0;213
20.04.2022;19:00;20:00;0;213
20.04.2022;20:00;21:00;0;213
20.04.2022;21:00;22:00;0;213
20.04.2022;22:00;23:00;0;213
20.04.2022;23:00;00:00;0;213
21.04.2022;00:00;01:00;0;220
21.04.2022;01:00;02:00;0;222
21.04.2022;02:00;03:00;0;222
21.04.2022;03:00;04:00;0;222
21.04.2022;04:00;05:00;0;222
21.04.2022;05:00;06:00;0;222
21.04.2022;06:00;07:00;0;222
21.04.2022;07:00;08:00;0;222
21.04.2022;08:00;09:00;0;222
21.04.2022;09:00;10:00;0;222
21.04.2022;10:00;11:00;0;222
21.04.2022;11:00;12:00;0;222
21.04.2022;12:00;13:00;0;222
21.04.2022;13:00;14:00;0;222
21.04.2022;14:00;15:00;0;222
21.04.2022;15:00;16:00;0;222
21.04.2022;16:00;17:00;0;222
21.04.2022;17:00;18:00;0;223
21.04.2022;18:00;19:00;0;223
21.04.2022;19:00;20:00;0;223
21.04.2022;20:00;21:00;0;222
21.04.2022;21:00;22:00;0;223
21.04.2022;22:00;23:00;0;223
21.04.2022;23:00;00:00;0;223
22.04.2022;00:00;01:00;0;223
22.04.2022;01:00;02:00;0;194
22.04.2022;02:00;03:00;0;182
22.04.2022;03:00;04:00;0;171
22.04.2022;04:00;05:00;0;165
22.04.2022;05:00;06:00;0;172
22.04.2022;06:00;07:00;0;211
22.04.2022;07:00;08:00;0;214
22.04.2022;08:00;09:00;0;210
22.04.2022;09:00;10:00;0;209
22.04.2022;10:00;11:00;0;210
22.04.2022;11:00;12:00;0;170
22.04.2022;12:00;13:00;0;163
22.04.2022;13:00;14:00;0;147
22.04.2022;14:00;15:00;0;147
22.04.2022;15:00;16:00;0;147
22.04.2022;16:00;17:00;0;147
22.04.2022;17:00;18:00;0;171
22.04.2022;18:00;19:00;0;216
22.04.2022;19:00;20:00;0;216
22.04.2022;20:00;21:00;0;225
22.04.2022;21:00;22:00;0;230
22.04.2022;22:00;23:00;0;229
22.04.2022;23:00;00:00;0;194
23.04.2022;00:00;01:00;0;148
23.04.2022;01:00;02:00;0;147
23.04.2022;02:00;03:00;0;148
23.04.2022;03:00;04:00;0;148
23.04.2022;04:00;05:00;0;147
23.04.2022;05:00;06:00;0;148
23.04.2022;06:00;07:00;0;148
23.04.2022;07:00;08:00;0;148
23.04.2022;08:00;09:00;0;140
23.04.2022;09:00;10:00;0;129
23.04.2022;10:00;11:00;0;23
23.04.2022;11:00;12:00;0;16
23.04.2022;12:00;13:00;0;17
23.04.2022;13:00;14:00;0;18
23.04.2022;14:00;15:00;0;16
23.04.2022;15:00;16:00;0;16
23.04.2022;16:00;17:00;0;43
23.04.2022;17:00;18:00;0;128
23.04.2022;18:00;19:00;0;139
23.04.2022;19:00;20:00;0;140
23.04.2022;20:00;21:00;0;140
23.04.2022;21:00;22:00;0;137
23.04.2022;22:00;23:00;0;136
23.04.2022;23:00;00:00;0;136
24.04.2022;00:00;01:00;0;136
24.04.2022;01:00;02:00;0;136
24.04.2022;02:00;03:00;0;138
24.04.2022;03:00;04:00;0;136
24.04.2022;04:00;05:00;0;136
24.04.2022;05:00;06:00;0;140
24.04.2022;06:00;07:00;0;139
24.04.2022;07:00;08:00;0;137
24.04.2022;08:00;09:00;0;139
24.04.2022;09:00;10:00;0;126
24.04.2022;10:00;11:00;0;61
24.04.2022;11:00;12:00;0;13
24.04.2022;12:00;13:00;0;19
24.04.2022;13:00;14:00;0;17
24.04.2022;14:00;15:00;0;20
24.04.2022;15:00;16:00;0;23
24.04.2022;16:00;17:00;0;26
24.04.2022;17:00;18:00;0;149
24.04.2022;18:00;19:00;0;221
24.04.2022;19:00;20:00;0;222
24.04.2022;20:00;21:00;0;222
24.04.2022;21:00;22:00;0;222
24.04.2022;22:00;23:00;0;220
24.04.2022;23:00;00:00;0;178
25.04.2022;00:00;01:00;0;173
25.04.2022;01:00;02:00;3;174
25.04.2022;02:00;03:00;54;176
25.04.2022;03:00;04:00;105;177
25.04.2022;04:00;05:00;121;177
25.04.2022;05:00;06:00;137;177
25.04.2022;06:00;07:00;123;175
25.04.2022;07:00;08:00;0;173
25.04.2022;08:00;09:00;0;176
25.04.2022;09:00;10:00;0;177
25.04.2022;10:00;11:00;0;175
25.04.2022;11:00;12:00;0;174
25.04.2022;12:00;13:00;59;174
25.04.2022;13:00;14:00;129;175
25.04.2022;14:00;15:00;137;176
25.04.2022;15:00;16:00;136;176
25.04.2022;16:00;17:00;136;149
25.04.2022;17:00;18:00;136;151
25.04.2022;18:00;19:00;136;168
25.04.2022;19:00;20:00;136;177
25.04.2022;20:00;21:00;136;176
25.04.2022;21:00;22:00;136;176
25.04.2022;22:00;23:00;135;175
25.04.2022;23:00;00:00;136;175
26.04.2022;00:00;01:00;136;176
26.04.2022;01:00;02:00;136;176
26.04.2022;02:00;03:00;136;175
26.04.2022;03:00;04:00;136;176
26.04.2022;04:00;05:00;136;176
26.04.2022;05:00;06:00;134;174
26.04.2022;06:00;07:00;135;176
26.04.2022;07:00;08:00;134;176
26.04.2022;08:00;09:00;133;174
26.04.2022;09:00;10:00;135;171
26.04.2022;10:00;11:00;133;176
26.04.2022;11:00;12:00;133;176
26.04.2022;12:00;13:00;133;176
26.04.2022;13:00;14:00;133;176
26.04.2022;14:00;15:00;133;174
26.04.2022;15:00;16:00;133;175
26.04.2022;16:00;17:00;133;175
26.04.2022;17:00;18:00;133;175
26.04.2022;18:00;19:00;133;175
26.04.2022;19:00;20:00;134;175
26.04.2022;20:00;21:00;135;175
26.04.2022;21:00;22:00;133;175
26.04.2022;22:00;23:00;133;174
26.04.2022;23:00;00:00;133;175
27.04.2022;00:00;01:00;136;147
27.04.2022;01:00;02:00;137;138
27.04.2022;02:00;03:00;137;137
27.04.2022;03:00;04:00;135;136
27.04.2022;04:00;05:00;137;137
27.04.2022;05:00;06:00;134;155
27.04.2022;06:00;07:00;135;175
27.04.2022;07:00;08:00;136;176
27.04.2022;08:00;09:00;135;174
27.04.2022;09:00;10:00;136;174
27.04.2022;10:00;11:00;134;174
27.04.2022;11:00;12:00;137;174
27.04.2022;12:00;13:00;136;147
27.04.2022;13:00;14:00;132;137
27.04.2022;14:00;15:00;133;138
27.04.2022;15:00;16:00;136;142
27.04.2022;16:00;17:00;134;140
27.04.2022;17:00;18:00;135;140
27.04.2022;18:00;19:00;133;141
27.04.2022;19:00;20:00;136;142
27.04.2022;20:00;21:00;136;142
27.04.2022;21:00;22:00;136;142
27.04.2022;22:00;23:00;134;142
27.04.2022;23:00;00:00;136;142
28.04.2022;00:00;01:00;136;140
28.04.2022;01:00;02:00;137;144
28.04.2022;02:00;03:00;137;143
28.04.2022;03:00;04:00;136;140
28.04.2022;04:00;05:00;136;140
28.04.2022;05:00;06:00;137;140
28.04.2022;06:00;07:00;136;142
28.04.2022;07:00;08:00;136;141
28.04.2022;08:00;09:00;135;140
28.04.2022;09:00;10:00;133;140
28.04.2022;10:00;11:00;133;141
28.04.2022;11:00;12:00;133;144
28.04.2022;12:00;13:00;134;143
28.04.2022;13:00;14:00;137;140
28.04.2022;14:00;15:00;136;140
28.04.2022;15:00;16:00;134;142
28.04.2022;16:00;17:00;135;142
28.04.2022;17:00;18:00;136;141
28.04.2022;18:00;19:00;136;141
28.04.2022;19:00;20:00;137;143
28.04.2022;20:00;21:00;137;143
28.04.2022;21:00;22:00;137;145
28.04.2022;22:00;23:00;137;141
28.04.2022;23:00;00:00;135;141
29.04.2022;00:00;01:00;136;141
29.04.2022;01:00;02:00;136;140
29.04.2022;02:00;03:00;136;143
29.04.2022;03:00;04:00;137;141
29.04.2022;04:00;05:00;137;141
29.04.2022;05:00;06:00;136;143
29.04.2022;06:00;07:00;135;142
29.04.2022;07:00;08:00;136;140
29.04.2022;08:00;09:00;133;140
29.04.2022;09:00;10:00;135;137
29.04.2022;10:00;11:00;133;127
29.04.2022;11:00;12:00;135;124
29.04.2022;12:00;13:00;136;124
29.04.2022;13:00;14:00;133;128
29.04.2022;14:00;15:00;133;132
29.04.2022;15:00;16:00;137;138
29.04.2022;16:00;17:00;135;140
29.04.2022;17:00;18:00;135;186
29.04.2022;18:00;19:00;136;124
29.04.2022;19:00;20:00;134;84
29.04.2022;20:00;21:00;134;47
29.04.2022;21:00;22:00;134;0
29.04.2022;22:00;23:00;134;0
29.04.2022;23:00;00:00;134;0
30.04.2022;00:00;01:00;134;0
30.04.2022;01:00;02:00;135;0
30.04.2022;02:00;03:00;134;0
30.04.2022;03:00;04:00;134;0
30.04.2022;04:00;05:00;135;0
30.04.2022;05:00;06:00;134;0
30.04.2022;06:00;07:00;134;0
30.04.2022;07:00;08:00;134;0
30.04.2022;08:00;09:00;135;0
30.04.2022;09:00;10:00;133;0
30.04.2022;10:00;11:00;132;0
30.04.2022;11:00;12:00;135;0
30.04.2022;12:00;13:00;137;0
30.04.2022;13:00;14:00;133;0
30.04.2022;14:00;15:00;132;0
30.04.2022;15:00;16:00;134;0
30.04.2022;16:00;17:00;134;0
30.04.2022;17:00;18:00;136;0
30.04.2022;18:00;19:00;134;0
30.04.2022;19:00;20:00;134;0
30.04.2022;20:00;21:00;137;0
30.04.2022;21:00;22:00;137;0
30.04.2022;22:00;23:00;136;0
30.04.2022;23:00;00:00;137;0
01.05.2022;00:00;01:00;137;0
01.05.2022;01:00;02:00;137;0
01.05.2022;02:00;03:00;137;0
01.05.2022;03:00;04:00;134;0
01.05.2022;04:00;05:00;136;0
01.05.2022;05:00;06:00;136;0
01.05.2022;06:00;07:00;136;0
01.05.2022;07:00;08:00;136;0
01.05.2022;08:00;09:00;135;0
01.05.2022;09:00;10:00;136;0
01.05.2022;10:00;11:00;136;0
01.05.2022;11:00;12:00;133;0
01.05.2022;12:00;13:00;136;0
01.05.2022;13:00;14:00;136;0
01.05.2022;14:00;15:00;137;0
01.05.2022;15:00;16:00;134;0
01.05.2022;16:00;17:00;132;0
01.05.2022;17:00;18:00;137;0
01.05.2022;18:00;19:00;136;0
01.05.2022;19:00;20:00;133;0
01.05.2022;20:00;21:00;134;0
01.05.2022;21:00;22:00;136;0
01.05.2022;22:00;23:00;136;0
01.05.2022;23:00;00:00;136;0
02.05.2022;00:00;01:00;136;0
02.05.2022;01:00;02:00;135;0
02.05.2022;02:00;03:00;135;0
02.05.2022;03:00;04:00;136;0
02.05.2022;04:00;05:00;135;0
02.05.2022;05:00;06:00;136;0
02.05.2022;06:00;07:00;136;0
02.05.2022;07:00;08:00;136;0
02.05.2022;08:00;09:00;135;0
02.05.2022;09:00;10:00;135;0
02.05.2022;10:00;11:00;135;0
02.05.2022;11:00;12:00;135;0
02.05.2022;12:00;13:00;135;0
02.05.2022;13:00;14:00;135;0
02.05.2022;14:00;15:00;135;0
02.05.2022;15:00;16:00;135;0
02.05.2022;16:00;17:00;134;0
02.05.2022;17:00;18:00;132;0
02.05.2022;18:00;19:00;135;0
02.05.2022;19:00;20:00;136;0
02.05.2022;20:00;21:00;135;0
02.05.2022;21:00;22:00;135;0
02.05.2022;22:00;23:00;135;0
02.05.2022;23:00;00:00;135;0
03.05.2022;00:00;01:00;135;0
03.05.2022;01:00;02:00;135;0
03.05.2022;02:00;03:00;135;0
03.05.2022;03:00;04:00;135;0
03.05.2022;04:00;05:00;135;0
03.05.2022;05:00;06:00;134;0
03.05.2022;06:00;07:00;134;0
03.05.2022;07:00;08:00;134;0
03.05.2022;08:00;09:00;134;0
03.05.2022;09:00;10:00;135;0
03.05.2022;10:00;11:00;135;0
03.05.2022;11:00;12:00;134;0
03.05.2022;12:00;13:00;134;0
03.05.2022;13:00;14:00;135;0
03.05.2022;14:00;15:00;135;0
03.05.2022;15:00;16:00;134;0
03.05.2022;16:00;17:00;135;0
03.05.2022;17:00;18:00;135;0
03.05.2022;18:00;19:00;135;0
03.05.2022;19:00;20:00;135;0
03.05.2022;20:00;21:00;134;0
03.05.2022;21:00;22:00;135;0
03.05.2022;22:00;23:00;134;0
03.05.2022;23:00;00:00;135;0
04.05.2022;00:00;01:00;135;0
04.05.2022;01:00;02:00;135;0
04.05.2022;02:00;03:00;135;0
04.05.2022;03:00;04:00;135;0
04.05.2022;04:00;05:00;135;0
04.05.2022;05:00;06:00;135;0
04.05.2022;06:00;07:00;134;0
04.05.2022;07:00;08:00;135;0
04.05.2022;08:00;09:00;135;0
04.05.2022;09:00;10:00;133;0
04.05.2022;10:00;11:00;134;0
04.05.2022;11:00;12:00;135;0
04.05.2022;12:00;13:00;135;0
04.05.2022;13:00;14:00;135;0
04.05.2022;14:00;15:00;135;0
04.05.2022;15:00;16:00;135;0
04.05.2022;16:00;17:00;135;0
04.05.2022;17:00;18:00;135;0
04.05.2022;18:00;19:00;135;0
04.05.2022;19:00;20:00;134;0
04.05.2022;20:00;21:00;135;0
04.05.2022;21:00;22:00;135;0
04.05.2022;22:00;23:00;136;0
04.05.2022;23:00;00:00;135;0
05.05.2022;00:00;01:00;134;0
05.05.2022;01:00;02:00;136;0
05.05.2022;02:00;03:00;134;0
05.05.2022;03:00;04:00;137;0
05.05.2022;04:00;05:00;135;0
05.05.2022;05:00;06:00;136;0
05.05.2022;06:00;07:00;134;0
05.05.2022;07:00;08:00;135;0
05.05.2022;08:00;09:00;133;0
05.05.2022;09:00;10:00;133;0
05.05.2022;10:00;11:00;133;0
05.05.2022;11:00;12:00;134;0
05.05.2022;12:00;13:00;136;0
05.05.2022;13:00;14:00;134;0
05.05.2022;14:00;15:00;133;0
05.05.2022;15:00;16:00;135;0
05.05.2022;16:00;17:00;135;0
05.05.2022;17:00;18:00;134;0
05.05.2022;18:00;19:00;135;0
05.05.2022;19:00;20:00;136;0
05.05.2022;20:00;21:00;135;0
05.05.2022;21:00;22:00;134;0
05.05.2022;22:00;23:00;135;0
05.05.2022;23:00;00:00;135;0
06.05.2022;00:00;01:00;135;0
06.05.2022;01:00;02:00;135;0
06.05.2022;02:00;03:00;134;0
06.05.2022;03:00;04:00;134;0
06.05.2022;04:00;05:00;134;0
06.05.2022;05:00;06:00;137;0
06.05.2022;06:00;07:00;135;0
06.05.2022;07:00;08:00;136;0
06.05.2022;08:00;09:00;134;0
06.05.2022;09:00;10:00;134;0
06.05.2022;10:00;11:00;134;0
06.05.2022;11:00;12:00;134;0
06.05.2022;12:00;13:00;134;0
06.05.2022;13:00;14:00;135;0
06.05.2022;14:00;15:00;134;0
06.05.2022;15:00;16:00;134;0
06.05.2022;16:00;17:00;134;0
06.05.2022;17:00;18:00;134;0
06.05.2022;18:00;19:00;134;0
06.05.2022;19:00;20:00;133;0
06.05.2022;20:00;21:00;134;0
06.05.2022;21:00;22:00;137;0
06.05.2022;22:00;23:00;135;0
06.05.2022;23:00;00:00;135;0
07.05.2022;00:00;01:00;135;0
07.05.2022;01:00;02:00;136;0
07.05.2022;02:00;03:00;137;0
07.05.2022;03:00;04:00;135;0
07.05.2022;04:00;05:00;136;0
07.05.2022;05:00;06:00;134;0
07.05.2022;06:00;07:00;135;0
07.05.2022;07:00;08:00;135;0
07.05.2022;08:00;09:00;134;0
