Date;Start;End;Generation_DE  [MW] Original resolutions
28.04.2021;08:00;09:00;0
28.04.2021;09:00;10:00;0
28.04.2021;10:00;11:00;0
28.04.2021;11:00;12:00;0
28.04.2021;12:00;13:00;0
28.04.2021;13:00;14:00;0
28.04.2021;14:00;15:00;0
28.04.2021;15:00;16:00;0
28.04.2021;16:00;17:00;4
28.04.2021;17:00;18:00;39
28.04.2021;18:00;19:00;16
28.04.2021;19:00;20:00;51
28.04.2021;20:00;21:00;29
28.04.2021;21:00;22:00;0
28.04.2021;22:00;23:00;0
28.04.2021;23:00;00:00;0
29.04.2021;00:00;01:00;0
29.04.2021;01:00;02:00;0
29.04.2021;02:00;03:00;0
29.04.2021;03:00;04:00;0
29.04.2021;04:00;05:00;0
29.04.2021;05:00;06:00;0
29.04.2021;06:00;07:00;0
29.04.2021;07:00;08:00;81
29.04.2021;08:00;09:00;170
29.04.2021;09:00;10:00;170
29.04.2021;10:00;11:00;56
29.04.2021;11:00;12:00;39
29.04.2021;12:00;13:00;22
29.04.2021;13:00;14:00;20
29.04.2021;14:00;15:00;0
29.04.2021;15:00;16:00;0
29.04.2021;16:00;17:00;0
29.04.2021;17:00;18:00;0
29.04.2021;18:00;19:00;0
29.04.2021;19:00;20:00;0
29.04.2021;20:00;21:00;0
29.04.2021;21:00;22:00;0
29.04.2021;22:00;23:00;0
29.04.2021;23:00;00:00;0
30.04.2021;00:00;01:00;63
30.04.2021;01:00;02:00;82
30.04.2021;02:00;03:00;17
30.04.2021;03:00;04:00;15
30.04.2021;04:00;05:00;15
30.04.2021;05:00;06:00;40
30.04.2021;06:00;07:00;28
30.04.2021;07:00;08:00;301
30.04.2021;08:00;09:00;314
30.04.2021;09:00;10:00;61
30.04.2021;10:00;11:00;111
30.04.2021;11:00;12:00;59
30.04.2021;12:00;13:00;39
30.04.2021;13:00;14:00;9
30.04.2021;14:00;15:00;48
30.04.2021;15:00;16:00;15
30.04.2021;16:00;17:00;39
30.04.2021;17:00;18:00;138
30.04.2021;18:00;19:00;146
30.04.2021;19:00;20:00;160
30.04.2021;20:00;21:00;326
30.04.2021;21:00;22:00;157
30.04.2021;22:00;23:00;18
30.04.2021;23:00;00:00;23
01.05.2021;00:00;01:00;123
01.05.2021;01:00;02:00;142
01.05.2021;02:00;03:00;46
01.05.2021;03:00;04:00;21
01.05.2021;04:00;05:00;24
01.05.2021;05:00;06:00;27
01.05.2021;06:00;07:00;17
01.05.2021;07:00;08:00;39
01.05.2021;08:00;09:00;82
01.05.2021;09:00;10:00;38
01.05.2021;10:00;11:00;0
01.05.2021;11:00;12:00;0
01.05.2021;12:00;13:00;0
01.05.2021;13:00;14:00;0
01.05.2021;14:00;15:00;0
01.05.2021;15:00;16:00;0
01.05.2021;16:00;17:00;0
01.05.2021;17:00;18:00;0
01.05.2021;18:00;19:00;0
01.05.2021;19:00;20:00;0
01.05.2021;20:00;21:00;0
01.05.2021;21:00;22:00;0
01.05.2021;22:00;23:00;0
01.05.2021;23:00;00:00;0
02.05.2021;00:00;01:00;0
02.05.2021;01:00;02:00;0
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;0
02.05.2021;12:00;13:00;0
02.05.2021;13:00;14:00;0
02.05.2021;14:00;15:00;0
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;0
02.05.2021;18:00;19:00;0
02.05.2021;19:00;20:00;0
02.05.2021;20:00;21:00;0
02.05.2021;21:00;22:00;0
02.05.2021;22:00;23:00;0
02.05.2021;23:00;00:00;0
03.05.2021;00:00;01:00;0
03.05.2021;01:00;02:00;0
03.05.2021;02:00;03:00;0
03.05.2021;03:00;04:00;0
03.05.2021;04:00;05:00;5
03.05.2021;05:00;06:00;57
03.05.2021;06:00;07:00;169
03.05.2021;07:00;08:00;289
03.05.2021;08:00;09:00;181
03.05.2021;09:00;10:00;99
03.05.2021;10:00;11:00;84
03.05.2021;11:00;12:00;79
03.05.2021;12:00;13:00;48
03.05.2021;13:00;14:00;55
03.05.2021;14:00;15:00;56
03.05.2021;15:00;16:00;0
03.05.2021;16:00;17:00;0
03.05.2021;17:00;18:00;0
03.05.2021;18:00;19:00;0
03.05.2021;19:00;20:00;132
03.05.2021;20:00;21:00;144
03.05.2021;21:00;22:00;71
03.05.2021;22:00;23:00;45
03.05.2021;23:00;00:00;45
04.05.2021;00:00;01:00;17
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;0
04.05.2021;06:00;07:00;0
04.05.2021;07:00;08:00;0
04.05.2021;08:00;09:00;0
04.05.2021;09:00;10:00;0
04.05.2021;10:00;11:00;0
04.05.2021;11:00;12:00;0
04.05.2021;12:00;13:00;0
04.05.2021;13:00;14:00;0
04.05.2021;14:00;15:00;0
04.05.2021;15:00;16:00;0
04.05.2021;16:00;17:00;0
04.05.2021;17:00;18:00;0
04.05.2021;18:00;19:00;0
04.05.2021;19:00;20:00;0
04.05.2021;20:00;21:00;0
04.05.2021;21:00;22:00;0
04.05.2021;22:00;23:00;0
04.05.2021;23:00;00:00;0
05.05.2021;00:00;01:00;0
05.05.2021;01:00;02:00;0
05.05.2021;02:00;03:00;0
05.05.2021;03:00;04:00;0
05.05.2021;04:00;05:00;0
05.05.2021;05:00;06:00;0
05.05.2021;06:00;07:00;0
05.05.2021;07:00;08:00;12
05.05.2021;08:00;09:00;156
05.05.2021;09:00;10:00;127
05.05.2021;10:00;11:00;0
05.05.2021;11:00;12:00;0
05.05.2021;12:00;13:00;0
05.05.2021;13:00;14:00;0
05.05.2021;14:00;15:00;0
05.05.2021;15:00;16:00;0
05.05.2021;16:00;17:00;0
05.05.2021;17:00;18:00;0
05.05.2021;18:00;19:00;0
05.05.2021;19:00;20:00;0
05.05.2021;20:00;21:00;15
05.05.2021;21:00;22:00;181
05.05.2021;22:00;23:00;182
05.05.2021;23:00;00:00;2
06.05.2021;00:00;01:00;0
06.05.2021;01:00;02:00;0
06.05.2021;02:00;03:00;0
06.05.2021;03:00;04:00;0
06.05.2021;04:00;05:00;0
06.05.2021;05:00;06:00;0
06.05.2021;06:00;07:00;0
06.05.2021;07:00;08:00;0
06.05.2021;08:00;09:00;0
06.05.2021;09:00;10:00;0
06.05.2021;10:00;11:00;0
06.05.2021;11:00;12:00;0
06.05.2021;12:00;13:00;0
06.05.2021;13:00;14:00;0
06.05.2021;14:00;15:00;0
06.05.2021;15:00;16:00;0
06.05.2021;16:00;17:00;0
06.05.2021;17:00;18:00;0
06.05.2021;18:00;19:00;154
06.05.2021;19:00;20:00;343
06.05.2021;20:00;21:00;308
06.05.2021;21:00;22:00;339
06.05.2021;22:00;23:00;170
06.05.2021;23:00;00:00;76
07.05.2021;00:00;01:00;0
07.05.2021;01:00;02:00;0
07.05.2021;02:00;03:00;0
07.05.2021;03:00;04:00;0
07.05.2021;04:00;05:00;0
07.05.2021;05:00;06:00;1
07.05.2021;06:00;07:00;162
07.05.2021;07:00;08:00;362
07.05.2021;08:00;09:00;523
07.05.2021;09:00;10:00;307
07.05.2021;10:00;11:00;148
07.05.2021;11:00;12:00;2
07.05.2021;12:00;13:00;0
07.05.2021;13:00;14:00;0
07.05.2021;14:00;15:00;0
07.05.2021;15:00;16:00;0
07.05.2021;16:00;17:00;0
07.05.2021;17:00;18:00;0
07.05.2021;18:00;19:00;0
07.05.2021;19:00;20:00;0
07.05.2021;20:00;21:00;0
07.05.2021;21:00;22:00;0
07.05.2021;22:00;23:00;0
07.05.2021;23:00;00:00;0
08.05.2021;00:00;01:00;0
08.05.2021;01:00;02:00;0
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;0
08.05.2021;04:00;05:00;0
08.05.2021;05:00;06:00;0
08.05.2021;06:00;07:00;0
08.05.2021;07:00;08:00;0
08.05.2021;08:00;09:00;0
08.05.2021;09:00;10:00;0
08.05.2021;10:00;11:00;0
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;0
08.05.2021;18:00;19:00;0
08.05.2021;19:00;20:00;0
08.05.2021;20:00;21:00;0
08.05.2021;21:00;22:00;0
08.05.2021;22:00;23:00;0
08.05.2021;23:00;00:00;0
09.05.2021;00:00;01:00;0
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;0
09.05.2021;19:00;20:00;0
09.05.2021;20:00;21:00;0
09.05.2021;21:00;22:00;0
09.05.2021;22:00;23:00;0
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;0
10.05.2021;02:00;03:00;0
10.05.2021;03:00;04:00;0
10.05.2021;04:00;05:00;0
10.05.2021;05:00;06:00;0
10.05.2021;06:00;07:00;0
10.05.2021;07:00;08:00;0
10.05.2021;08:00;09:00;0
10.05.2021;09:00;10:00;0
10.05.2021;10:00;11:00;0
10.05.2021;11:00;12:00;0
10.05.2021;12:00;13:00;0
10.05.2021;13:00;14:00;0
10.05.2021;14:00;15:00;0
10.05.2021;15:00;16:00;0
10.05.2021;16:00;17:00;0
10.05.2021;17:00;18:00;0
10.05.2021;18:00;19:00;2
10.05.2021;19:00;20:00;353
10.05.2021;20:00;21:00;356
10.05.2021;21:00;22:00;327
10.05.2021;22:00;23:00;144
10.05.2021;23:00;00:00;45
11.05.2021;00:00;01:00;45
11.05.2021;01:00;02:00;62
11.05.2021;02:00;03:00;62
11.05.2021;03:00;04:00;87
11.05.2021;04:00;05:00;100
11.05.2021;05:00;06:00;45
11.05.2021;06:00;07:00;78
11.05.2021;07:00;08:00;159
11.05.2021;08:00;09:00;82
11.05.2021;09:00;10:00;47
11.05.2021;10:00;11:00;39
11.05.2021;11:00;12:00;33
11.05.2021;12:00;13:00;36
11.05.2021;13:00;14:00;38
11.05.2021;14:00;15:00;35
11.05.2021;15:00;16:00;33
11.05.2021;16:00;17:00;33
11.05.2021;17:00;18:00;34
11.05.2021;18:00;19:00;41
11.05.2021;19:00;20:00;54
11.05.2021;20:00;21:00;127
11.05.2021;21:00;22:00;65
11.05.2021;22:00;23:00;2
11.05.2021;23:00;00:00;0
12.05.2021;00:00;01:00;0
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;0
12.05.2021;06:00;07:00;0
12.05.2021;07:00;08:00;0
12.05.2021;08:00;09:00;0
12.05.2021;09:00;10:00;0
12.05.2021;10:00;11:00;0
12.05.2021;11:00;12:00;0
12.05.2021;12:00;13:00;0
12.05.2021;13:00;14:00;0
12.05.2021;14:00;15:00;0
12.05.2021;15:00;16:00;0
12.05.2021;16:00;17:00;0
12.05.2021;17:00;18:00;0
12.05.2021;18:00;19:00;1
12.05.2021;19:00;20:00;293
12.05.2021;20:00;21:00;250
12.05.2021;21:00;22:00;29
12.05.2021;22:00;23:00;17
12.05.2021;23:00;00:00;1
13.05.2021;00:00;01:00;0
13.05.2021;01:00;02:00;0
13.05.2021;02:00;03:00;0
13.05.2021;03:00;04:00;0
13.05.2021;04:00;05:00;0
13.05.2021;05:00;06:00;0
13.05.2021;06:00;07:00;0
13.05.2021;07:00;08:00;0
13.05.2021;08:00;09:00;0
13.05.2021;09:00;10:00;0
13.05.2021;10:00;11:00;0
13.05.2021;11:00;12:00;0
13.05.2021;12:00;13:00;0
13.05.2021;13:00;14:00;0
13.05.2021;14:00;15:00;0
13.05.2021;15:00;16:00;0
13.05.2021;16:00;17:00;0
13.05.2021;17:00;18:00;0
13.05.2021;18:00;19:00;0
13.05.2021;19:00;20:00;1
13.05.2021;20:00;21:00;103
13.05.2021;21:00;22:00;295
13.05.2021;22:00;23:00;148
13.05.2021;23:00;00:00;1
14.05.2021;00:00;01:00;0
14.05.2021;01:00;02:00;0
14.05.2021;02:00;03:00;0
14.05.2021;03:00;04:00;0
14.05.2021;04:00;05:00;0
14.05.2021;05:00;06:00;0
14.05.2021;06:00;07:00;12
14.05.2021;07:00;08:00;99
14.05.2021;08:00;09:00;111
14.05.2021;09:00;10:00;0
14.05.2021;10:00;11:00;0
14.05.2021;11:00;12:00;0
14.05.2021;12:00;13:00;0
14.05.2021;13:00;14:00;0
14.05.2021;14:00;15:00;0
14.05.2021;15:00;16:00;0
14.05.2021;16:00;17:00;0
14.05.2021;17:00;18:00;0
14.05.2021;18:00;19:00;0
14.05.2021;19:00;20:00;168
14.05.2021;20:00;21:00;179
14.05.2021;21:00;22:00;182
14.05.2021;22:00;23:00;168
14.05.2021;23:00;00:00;3
15.05.2021;00:00;01:00;0
15.05.2021;01:00;02:00;0
15.05.2021;02:00;03:00;0
15.05.2021;03:00;04:00;0
15.05.2021;04:00;05:00;0
15.05.2021;05:00;06:00;0
15.05.2021;06:00;07:00;0
15.05.2021;07:00;08:00;0
15.05.2021;08:00;09:00;0
15.05.2021;09:00;10:00;0
15.05.2021;10:00;11:00;0
15.05.2021;11:00;12:00;0
15.05.2021;12:00;13:00;0
15.05.2021;13:00;14:00;0
15.05.2021;14:00;15:00;0
15.05.2021;15:00;16:00;0
15.05.2021;16:00;17:00;0
15.05.2021;17:00;18:00;0
15.05.2021;18:00;19:00;0
15.05.2021;19:00;20:00;0
15.05.2021;20:00;21:00;0
15.05.2021;21:00;22:00;0
15.05.2021;22:00;23:00;0
15.05.2021;23:00;00:00;0
16.05.2021;00:00;01:00;0
16.05.2021;01:00;02:00;0
16.05.2021;02:00;03:00;0
16.05.2021;03:00;04:00;0
16.05.2021;04:00;05:00;0
16.05.2021;05:00;06:00;0
16.05.2021;06:00;07:00;0
16.05.2021;07:00;08:00;0
16.05.2021;08:00;09:00;0
16.05.2021;09:00;10:00;0
16.05.2021;10:00;11:00;0
16.05.2021;11:00;12:00;0
16.05.2021;12:00;13:00;0
16.05.2021;13:00;14:00;0
16.05.2021;14:00;15:00;0
16.05.2021;15:00;16:00;0
16.05.2021;16:00;17:00;0
16.05.2021;17:00;18:00;0
16.05.2021;18:00;19:00;0
16.05.2021;19:00;20:00;0
16.05.2021;20:00;21:00;169
16.05.2021;21:00;22:00;1
16.05.2021;22:00;23:00;0
16.05.2021;23:00;00:00;0
17.05.2021;00:00;01:00;0
17.05.2021;01:00;02:00;0
17.05.2021;02:00;03:00;0
17.05.2021;03:00;04:00;0
17.05.2021;04:00;05:00;0
17.05.2021;05:00;06:00;0
17.05.2021;06:00;07:00;1
17.05.2021;07:00;08:00;121
17.05.2021;08:00;09:00;164
17.05.2021;09:00;10:00;144
17.05.2021;10:00;11:00;11
17.05.2021;11:00;12:00;0
17.05.2021;12:00;13:00;0
17.05.2021;13:00;14:00;0
17.05.2021;14:00;15:00;0
17.05.2021;15:00;16:00;0
17.05.2021;16:00;17:00;0
17.05.2021;17:00;18:00;0
17.05.2021;18:00;19:00;1
17.05.2021;19:00;20:00;262
17.05.2021;20:00;21:00;234
17.05.2021;21:00;22:00;194
17.05.2021;22:00;23:00;77
17.05.2021;23:00;00:00;8
18.05.2021;00:00;01:00;0
18.05.2021;01:00;02:00;0
18.05.2021;02:00;03:00;0
18.05.2021;03:00;04:00;0
18.05.2021;04:00;05:00;0
18.05.2021;05:00;06:00;0
18.05.2021;06:00;07:00;110
18.05.2021;07:00;08:00;143
18.05.2021;08:00;09:00;138
18.05.2021;09:00;10:00;52
18.05.2021;10:00;11:00;68
18.05.2021;11:00;12:00;75
18.05.2021;12:00;13:00;113
18.05.2021;13:00;14:00;49
18.05.2021;14:00;15:00;0
18.05.2021;15:00;16:00;0
18.05.2021;16:00;17:00;0
18.05.2021;17:00;18:00;0
18.05.2021;18:00;19:00;0
18.05.2021;19:00;20:00;117
18.05.2021;20:00;21:00;136
18.05.2021;21:00;22:00;147
18.05.2021;22:00;23:00;141
18.05.2021;23:00;00:00;9
19.05.2021;00:00;01:00;0
19.05.2021;01:00;02:00;0
19.05.2021;02:00;03:00;0
19.05.2021;03:00;04:00;0
19.05.2021;04:00;05:00;0
19.05.2021;05:00;06:00;0
19.05.2021;06:00;07:00;70
19.05.2021;07:00;08:00;154
19.05.2021;08:00;09:00;147
19.05.2021;09:00;10:00;97
19.05.2021;10:00;11:00;52
19.05.2021;11:00;12:00;0
19.05.2021;12:00;13:00;0
19.05.2021;13:00;14:00;0
19.05.2021;14:00;15:00;0
19.05.2021;15:00;16:00;0
19.05.2021;16:00;17:00;0
19.05.2021;17:00;18:00;1
19.05.2021;18:00;19:00;187
19.05.2021;19:00;20:00;313
19.05.2021;20:00;21:00;243
19.05.2021;21:00;22:00;104
19.05.2021;22:00;23:00;167
19.05.2021;23:00;00:00;168
20.05.2021;00:00;01:00;90
20.05.2021;01:00;02:00;43
20.05.2021;02:00;03:00;33
20.05.2021;03:00;04:00;32
20.05.2021;04:00;05:00;42
20.05.2021;05:00;06:00;90
20.05.2021;06:00;07:00;85
20.05.2021;07:00;08:00;296
20.05.2021;08:00;09:00;257
20.05.2021;09:00;10:00;90
20.05.2021;10:00;11:00;61
20.05.2021;11:00;12:00;80
20.05.2021;12:00;13:00;3
20.05.2021;13:00;14:00;0
20.05.2021;14:00;15:00;0
20.05.2021;15:00;16:00;0
20.05.2021;16:00;17:00;0
20.05.2021;17:00;18:00;0
20.05.2021;18:00;19:00;9
20.05.2021;19:00;20:00;169
20.05.2021;20:00;21:00;140
20.05.2021;21:00;22:00;21
20.05.2021;22:00;23:00;0
20.05.2021;23:00;00:00;0
21.05.2021;00:00;01:00;0
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;0
21.05.2021;07:00;08:00;0
21.05.2021;08:00;09:00;0
21.05.2021;09:00;10:00;0
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;0
21.05.2021;19:00;20:00;0
21.05.2021;20:00;21:00;0
21.05.2021;21:00;22:00;0
21.05.2021;22:00;23:00;0
21.05.2021;23:00;00:00;0
22.05.2021;00:00;01:00;0
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;0
22.05.2021;20:00;21:00;0
22.05.2021;21:00;22:00;0
22.05.2021;22:00;23:00;0
22.05.2021;23:00;00:00;0
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;0
23.05.2021;19:00;20:00;0
23.05.2021;20:00;21:00;0
23.05.2021;21:00;22:00;0
23.05.2021;22:00;23:00;0
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;0
24.05.2021;17:00;18:00;0
24.05.2021;18:00;19:00;0
24.05.2021;19:00;20:00;0
24.05.2021;20:00;21:00;0
24.05.2021;21:00;22:00;0
24.05.2021;22:00;23:00;0
24.05.2021;23:00;00:00;0
25.05.2021;00:00;01:00;0
25.05.2021;01:00;02:00;0
25.05.2021;02:00;03:00;0
25.05.2021;03:00;04:00;0
25.05.2021;04:00;05:00;0
25.05.2021;05:00;06:00;1
25.05.2021;06:00;07:00;161
25.05.2021;07:00;08:00;24
25.05.2021;08:00;09:00;0
25.05.2021;09:00;10:00;0
25.05.2021;10:00;11:00;0
25.05.2021;11:00;12:00;0
25.05.2021;12:00;13:00;0
25.05.2021;13:00;14:00;0
25.05.2021;14:00;15:00;0
25.05.2021;15:00;16:00;0
25.05.2021;16:00;17:00;0
25.05.2021;17:00;18:00;0
25.05.2021;18:00;19:00;59
25.05.2021;19:00;20:00;124
25.05.2021;20:00;21:00;329
25.05.2021;21:00;22:00;328
25.05.2021;22:00;23:00;118
25.05.2021;23:00;00:00;0
26.05.2021;00:00;01:00;0
26.05.2021;01:00;02:00;0
26.05.2021;02:00;03:00;0
26.05.2021;03:00;04:00;0
26.05.2021;04:00;05:00;0
26.05.2021;05:00;06:00;1
26.05.2021;06:00;07:00;78
26.05.2021;07:00;08:00;303
26.05.2021;08:00;09:00;313
26.05.2021;09:00;10:00;1
26.05.2021;10:00;11:00;0
26.05.2021;11:00;12:00;0
26.05.2021;12:00;13:00;0
26.05.2021;13:00;14:00;0
26.05.2021;14:00;15:00;0
26.05.2021;15:00;16:00;0
26.05.2021;16:00;17:00;0
26.05.2021;17:00;18:00;0
26.05.2021;18:00;19:00;1
26.05.2021;19:00;20:00;230
26.05.2021;20:00;21:00;244
26.05.2021;21:00;22:00;146
26.05.2021;22:00;23:00;121
26.05.2021;23:00;00:00;1
27.05.2021;00:00;01:00;0
27.05.2021;01:00;02:00;0
27.05.2021;02:00;03:00;0
27.05.2021;03:00;04:00;0
27.05.2021;04:00;05:00;0
27.05.2021;05:00;06:00;34
27.05.2021;06:00;07:00;180
27.05.2021;07:00;08:00;259
27.05.2021;08:00;09:00;279
27.05.2021;09:00;10:00;125
27.05.2021;10:00;11:00;80
27.05.2021;11:00;12:00;122
27.05.2021;12:00;13:00;137
27.05.2021;13:00;14:00;150
27.05.2021;14:00;15:00;81
27.05.2021;15:00;16:00;80
27.05.2021;16:00;17:00;163
27.05.2021;17:00;18:00;55
27.05.2021;18:00;19:00;230
27.05.2021;19:00;20:00;329
27.05.2021;20:00;21:00;164
27.05.2021;21:00;22:00;125
27.05.2021;22:00;23:00;126
27.05.2021;23:00;00:00;44
28.05.2021;00:00;01:00;2
28.05.2021;01:00;02:00;0
28.05.2021;02:00;03:00;0
28.05.2021;03:00;04:00;0
28.05.2021;04:00;05:00;0
28.05.2021;05:00;06:00;0
28.05.2021;06:00;07:00;4
28.05.2021;07:00;08:00;356
28.05.2021;08:00;09:00;351
28.05.2021;09:00;10:00;2
28.05.2021;10:00;11:00;0
28.05.2021;11:00;12:00;0
28.05.2021;12:00;13:00;0
28.05.2021;13:00;14:00;0
28.05.2021;14:00;15:00;0
28.05.2021;15:00;16:00;0
28.05.2021;16:00;17:00;0
28.05.2021;17:00;18:00;0
28.05.2021;18:00;19:00;0
28.05.2021;19:00;20:00;0
28.05.2021;20:00;21:00;0
28.05.2021;21:00;22:00;0
28.05.2021;22:00;23:00;0
28.05.2021;23:00;00:00;0
29.05.2021;00:00;01:00;0
29.05.2021;01:00;02:00;0
29.05.2021;02:00;03:00;0
29.05.2021;03:00;04:00;0
29.05.2021;04:00;05:00;0
29.05.2021;05:00;06:00;0
29.05.2021;06:00;07:00;0
29.05.2021;07:00;08:00;0
29.05.2021;08:00;09:00;0
29.05.2021;09:00;10:00;0
29.05.2021;10:00;11:00;0
29.05.2021;11:00;12:00;0
29.05.2021;12:00;13:00;0
29.05.2021;13:00;14:00;0
29.05.2021;14:00;15:00;0
29.05.2021;15:00;16:00;0
29.05.2021;16:00;17:00;0
29.05.2021;17:00;18:00;0
29.05.2021;18:00;19:00;0
29.05.2021;19:00;20:00;0
29.05.2021;20:00;21:00;0
29.05.2021;21:00;22:00;0
29.05.2021;22:00;23:00;0
29.05.2021;23:00;00:00;0
30.05.2021;00:00;01:00;0
30.05.2021;01:00;02:00;0
30.05.2021;02:00;03:00;0
30.05.2021;03:00;04:00;0
30.05.2021;04:00;05:00;0
30.05.2021;05:00;06:00;0
30.05.2021;06:00;07:00;0
30.05.2021;07:00;08:00;0
30.05.2021;08:00;09:00;0
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;0
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;0
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;0
30.05.2021;18:00;19:00;0
30.05.2021;19:00;20:00;0
30.05.2021;20:00;21:00;0
30.05.2021;21:00;22:00;0
30.05.2021;22:00;23:00;0
30.05.2021;23:00;00:00;0
31.05.2021;00:00;01:00;0
31.05.2021;01:00;02:00;0
31.05.2021;02:00;03:00;0
31.05.2021;03:00;04:00;0
31.05.2021;04:00;05:00;0
31.05.2021;05:00;06:00;0
31.05.2021;06:00;07:00;72
31.05.2021;07:00;08:00;270
31.05.2021;08:00;09:00;208
31.05.2021;09:00;10:00;48
31.05.2021;10:00;11:00;0
31.05.2021;11:00;12:00;0
31.05.2021;12:00;13:00;0
31.05.2021;13:00;14:00;0
31.05.2021;14:00;15:00;0
31.05.2021;15:00;16:00;0
31.05.2021;16:00;17:00;0
31.05.2021;17:00;18:00;0
31.05.2021;18:00;19:00;76
31.05.2021;19:00;20:00;276
31.05.2021;20:00;21:00;265
31.05.2021;21:00;22:00;52
31.05.2021;22:00;23:00;0
31.05.2021;23:00;00:00;0
01.06.2021;00:00;01:00;0
01.06.2021;01:00;02:00;0
01.06.2021;02:00;03:00;0
01.06.2021;03:00;04:00;0
01.06.2021;04:00;05:00;0
01.06.2021;05:00;06:00;0
01.06.2021;06:00;07:00;4
01.06.2021;07:00;08:00;347
01.06.2021;08:00;09:00;224
01.06.2021;09:00;10:00;26
01.06.2021;10:00;11:00;0
01.06.2021;11:00;12:00;16
01.06.2021;12:00;13:00;19
01.06.2021;13:00;14:00;27
