Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
06.05.2016;03:00;04:00;28
06.05.2016;04:00;05:00;46
06.05.2016;05:00;06:00;63
06.05.2016;06:00;07:00;117
06.05.2016;07:00;08:00;135
06.05.2016;08:00;09:00;139
06.05.2016;09:00;10:00;136
06.05.2016;10:00;11:00;123
06.05.2016;11:00;12:00;99
06.05.2016;12:00;13:00;99
06.05.2016;13:00;14:00;99
06.05.2016;14:00;15:00;98
06.05.2016;15:00;16:00;98
06.05.2016;16:00;17:00;93
06.05.2016;17:00;18:00;110
06.05.2016;18:00;19:00;148
06.05.2016;19:00;20:00;146
06.05.2016;20:00;21:00;146
06.05.2016;21:00;22:00;144
06.05.2016;22:00;23:00;143
06.05.2016;23:00;00:00;95
07.05.2016;00:00;01:00;64
07.05.2016;01:00;02:00;44
07.05.2016;02:00;03:00;28
07.05.2016;03:00;04:00;23
07.05.2016;04:00;05:00;24
07.05.2016;05:00;06:00;24
07.05.2016;06:00;07:00;24
07.05.2016;07:00;08:00;24
07.05.2016;08:00;09:00;32
07.05.2016;09:00;10:00;45
07.05.2016;10:00;11:00;37
07.05.2016;11:00;12:00;36
07.05.2016;12:00;13:00;33
07.05.2016;13:00;14:00;29
07.05.2016;14:00;15:00;30
07.05.2016;15:00;16:00;31
07.05.2016;16:00;17:00;30
07.05.2016;17:00;18:00;30
07.05.2016;18:00;19:00;39
07.05.2016;19:00;20:00;39
07.05.2016;20:00;21:00;38
07.05.2016;21:00;22:00;32
07.05.2016;22:00;23:00;31
07.05.2016;23:00;00:00;23
08.05.2016;00:00;01:00;23
08.05.2016;01:00;02:00;23
08.05.2016;02:00;03:00;23
08.05.2016;03:00;04:00;23
08.05.2016;04:00;05:00;23
08.05.2016;05:00;06:00;24
08.05.2016;06:00;07:00;24
08.05.2016;07:00;08:00;20
08.05.2016;08:00;09:00;20
08.05.2016;09:00;10:00;18
08.05.2016;10:00;11:00;18
08.05.2016;11:00;12:00;18
08.05.2016;12:00;13:00;18
08.05.2016;13:00;14:00;18
08.05.2016;14:00;15:00;18
08.05.2016;15:00;16:00;19
08.05.2016;16:00;17:00;20
08.05.2016;17:00;18:00;19
08.05.2016;18:00;19:00;33
08.05.2016;19:00;20:00;32
08.05.2016;20:00;21:00;38
08.05.2016;21:00;22:00;53
08.05.2016;22:00;23:00;55
08.05.2016;23:00;00:00;40
09.05.2016;00:00;01:00;37
09.05.2016;01:00;02:00;28
09.05.2016;02:00;03:00;24
09.05.2016;03:00;04:00;32
09.05.2016;04:00;05:00;42
09.05.2016;05:00;06:00;82
09.05.2016;06:00;07:00;108
09.05.2016;07:00;08:00;134
09.05.2016;08:00;09:00;130
09.05.2016;09:00;10:00;143
09.05.2016;10:00;11:00;134
09.05.2016;11:00;12:00;105
09.05.2016;12:00;13:00;73
09.05.2016;13:00;14:00;62
09.05.2016;14:00;15:00;70
09.05.2016;15:00;16:00;106
09.05.2016;16:00;17:00;137
09.05.2016;17:00;18:00;162
09.05.2016;18:00;19:00;170
09.05.2016;19:00;20:00;171
09.05.2016;20:00;21:00;170
09.05.2016;21:00;22:00;170
09.05.2016;22:00;23:00;155
09.05.2016;23:00;00:00;136
10.05.2016;00:00;01:00;113
10.05.2016;01:00;02:00;60
10.05.2016;02:00;03:00;57
10.05.2016;03:00;04:00;58
10.05.2016;04:00;05:00;76
10.05.2016;05:00;06:00;119
10.05.2016;06:00;07:00;165
10.05.2016;07:00;08:00;165
10.05.2016;08:00;09:00;177
10.05.2016;09:00;10:00;181
10.05.2016;10:00;11:00;177
10.05.2016;11:00;12:00;163
10.05.2016;12:00;13:00;164
10.05.2016;13:00;14:00;180
10.05.2016;14:00;15:00;180
10.05.2016;15:00;16:00;181
10.05.2016;16:00;17:00;181
10.05.2016;17:00;18:00;181
10.05.2016;18:00;19:00;181
10.05.2016;19:00;20:00;181
10.05.2016;20:00;21:00;182
10.05.2016;21:00;22:00;181
10.05.2016;22:00;23:00;181
10.05.2016;23:00;00:00;170
11.05.2016;00:00;01:00;139
11.05.2016;01:00;02:00;113
11.05.2016;02:00;03:00;112
11.05.2016;03:00;04:00;101
11.05.2016;04:00;05:00;101
11.05.2016;05:00;06:00;129
11.05.2016;06:00;07:00;162
11.05.2016;07:00;08:00;174
11.05.2016;08:00;09:00;176
11.05.2016;09:00;10:00;177
11.05.2016;10:00;11:00;172
11.05.2016;11:00;12:00;165
11.05.2016;12:00;13:00;141
11.05.2016;13:00;14:00;122
11.05.2016;14:00;15:00;128
11.05.2016;15:00;16:00;142
11.05.2016;16:00;17:00;126
11.05.2016;17:00;18:00;139
11.05.2016;18:00;19:00;153
11.05.2016;19:00;20:00;156
11.05.2016;20:00;21:00;155
11.05.2016;21:00;22:00;137
11.05.2016;22:00;23:00;128
11.05.2016;23:00;00:00;81
12.05.2016;00:00;01:00;80
12.05.2016;01:00;02:00;64
12.05.2016;02:00;03:00;65
12.05.2016;03:00;04:00;43
12.05.2016;04:00;05:00;49
12.05.2016;05:00;06:00;74
12.05.2016;06:00;07:00;115
12.05.2016;07:00;08:00;125
12.05.2016;08:00;09:00;96
12.05.2016;09:00;10:00;95
12.05.2016;10:00;11:00;109
12.05.2016;11:00;12:00;121
12.05.2016;12:00;13:00;136
12.05.2016;13:00;14:00;147
12.05.2016;14:00;15:00;145
12.05.2016;15:00;16:00;164
12.05.2016;16:00;17:00;179
12.05.2016;17:00;18:00;179
12.05.2016;18:00;19:00;180
12.05.2016;19:00;20:00;180
12.05.2016;20:00;21:00;149
12.05.2016;21:00;22:00;141
12.05.2016;22:00;23:00;139
12.05.2016;23:00;00:00;135
13.05.2016;00:00;01:00;120
13.05.2016;01:00;02:00;111
13.05.2016;02:00;03:00;108
13.05.2016;03:00;04:00;100
13.05.2016;04:00;05:00;105
13.05.2016;05:00;06:00;127
13.05.2016;06:00;07:00;139
13.05.2016;07:00;08:00;145
13.05.2016;08:00;09:00;172
13.05.2016;09:00;10:00;178
13.05.2016;10:00;11:00;177
13.05.2016;11:00;12:00;177
13.05.2016;12:00;13:00;174
13.05.2016;13:00;14:00;157
13.05.2016;14:00;15:00;168
13.05.2016;15:00;16:00;159
13.05.2016;16:00;17:00;114
13.05.2016;17:00;18:00;140
13.05.2016;18:00;19:00;154
13.05.2016;19:00;20:00;164
13.05.2016;20:00;21:00;169
13.05.2016;21:00;22:00;164
13.05.2016;22:00;23:00;141
13.05.2016;23:00;00:00;88
14.05.2016;00:00;01:00;56
14.05.2016;01:00;02:00;27
14.05.2016;02:00;03:00;23
14.05.2016;03:00;04:00;26
14.05.2016;04:00;05:00;25
14.05.2016;05:00;06:00;26
14.05.2016;06:00;07:00;27
14.05.2016;07:00;08:00;28
14.05.2016;08:00;09:00;43
14.05.2016;09:00;10:00;33
14.05.2016;10:00;11:00;32
14.05.2016;11:00;12:00;31
14.05.2016;12:00;13:00;27
14.05.2016;13:00;14:00;26
14.05.2016;14:00;15:00;18
14.05.2016;15:00;16:00;16
14.05.2016;16:00;17:00;16
14.05.2016;17:00;18:00;27
14.05.2016;18:00;19:00;31
14.05.2016;19:00;20:00;31
14.05.2016;20:00;21:00;36
14.05.2016;21:00;22:00;36
14.05.2016;22:00;23:00;34
14.05.2016;23:00;00:00;28
15.05.2016;00:00;01:00;27
15.05.2016;01:00;02:00;20
15.05.2016;02:00;03:00;18
15.05.2016;03:00;04:00;17
15.05.2016;04:00;05:00;17
15.05.2016;05:00;06:00;17
15.05.2016;06:00;07:00;21
15.05.2016;07:00;08:00;20
15.05.2016;08:00;09:00;20
15.05.2016;09:00;10:00;19
15.05.2016;10:00;11:00;20
15.05.2016;11:00;12:00;22
15.05.2016;12:00;13:00;22
15.05.2016;13:00;14:00;24
15.05.2016;14:00;15:00;20
15.05.2016;15:00;16:00;23
15.05.2016;16:00;17:00;23
15.05.2016;17:00;18:00;30
15.05.2016;18:00;19:00;33
15.05.2016;19:00;20:00;42
15.05.2016;20:00;21:00;35
15.05.2016;21:00;22:00;36
15.05.2016;22:00;23:00;26
15.05.2016;23:00;00:00;27
16.05.2016;00:00;01:00;23
16.05.2016;01:00;02:00;20
16.05.2016;02:00;03:00;22
16.05.2016;03:00;04:00;25
16.05.2016;04:00;05:00;24
16.05.2016;05:00;06:00;21
16.05.2016;06:00;07:00;16
16.05.2016;07:00;08:00;17
16.05.2016;08:00;09:00;18
16.05.2016;09:00;10:00;19
16.05.2016;10:00;11:00;16
16.05.2016;11:00;12:00;24
16.05.2016;12:00;13:00;23
16.05.2016;13:00;14:00;38
16.05.2016;14:00;15:00;33
16.05.2016;15:00;16:00;45
16.05.2016;16:00;17:00;58
16.05.2016;17:00;18:00;73
16.05.2016;18:00;19:00;106
16.05.2016;19:00;20:00;143
16.05.2016;20:00;21:00;164
16.05.2016;21:00;22:00;166
16.05.2016;22:00;23:00;160
16.05.2016;23:00;00:00;119
17.05.2016;00:00;01:00;84
17.05.2016;01:00;02:00;77
17.05.2016;02:00;03:00;77
17.05.2016;03:00;04:00;77
17.05.2016;04:00;05:00;76
17.05.2016;05:00;06:00;104
17.05.2016;06:00;07:00;173
17.05.2016;07:00;08:00;164
17.05.2016;08:00;09:00;179
17.05.2016;09:00;10:00;178
17.05.2016;10:00;11:00;179
17.05.2016;11:00;12:00;180
17.05.2016;12:00;13:00;180
17.05.2016;13:00;14:00;180
17.05.2016;14:00;15:00;180
17.05.2016;15:00;16:00;180
17.05.2016;16:00;17:00;180
17.05.2016;17:00;18:00;179
17.05.2016;18:00;19:00;180
17.05.2016;19:00;20:00;179
17.05.2016;20:00;21:00;180
17.05.2016;21:00;22:00;180
17.05.2016;22:00;23:00;179
17.05.2016;23:00;00:00;177
18.05.2016;00:00;01:00;171
18.05.2016;01:00;02:00;145
18.05.2016;02:00;03:00;125
18.05.2016;03:00;04:00;129
18.05.2016;04:00;05:00;126
18.05.2016;05:00;06:00;153
18.05.2016;06:00;07:00;177
18.05.2016;07:00;08:00;178
18.05.2016;08:00;09:00;180
18.05.2016;09:00;10:00;180
18.05.2016;10:00;11:00;177
18.05.2016;11:00;12:00;179
18.05.2016;12:00;13:00;179
18.05.2016;13:00;14:00;177
18.05.2016;14:00;15:00;181
18.05.2016;15:00;16:00;181
18.05.2016;16:00;17:00;182
18.05.2016;17:00;18:00;181
18.05.2016;18:00;19:00;181
18.05.2016;19:00;20:00;180
18.05.2016;20:00;21:00;180
18.05.2016;21:00;22:00;181
18.05.2016;22:00;23:00;180
18.05.2016;23:00;00:00;179
19.05.2016;00:00;01:00;179
19.05.2016;01:00;02:00;155
19.05.2016;02:00;03:00;144
19.05.2016;03:00;04:00;124
19.05.2016;04:00;05:00;123
19.05.2016;05:00;06:00;151
19.05.2016;06:00;07:00;180
19.05.2016;07:00;08:00;180
19.05.2016;08:00;09:00;181
19.05.2016;09:00;10:00;181
19.05.2016;10:00;11:00;181
19.05.2016;11:00;12:00;181
19.05.2016;12:00;13:00;181
19.05.2016;13:00;14:00;181
19.05.2016;14:00;15:00;180
19.05.2016;15:00;16:00;180
19.05.2016;16:00;17:00;181
19.05.2016;17:00;18:00;180
19.05.2016;18:00;19:00;181
19.05.2016;19:00;20:00;180
19.05.2016;20:00;21:00;181
19.05.2016;21:00;22:00;181
19.05.2016;22:00;23:00;176
19.05.2016;23:00;00:00;161
20.05.2016;00:00;01:00;125
20.05.2016;01:00;02:00;117
20.05.2016;02:00;03:00;112
20.05.2016;03:00;04:00;112
20.05.2016;04:00;05:00;111
20.05.2016;05:00;06:00;125
20.05.2016;06:00;07:00;170
20.05.2016;07:00;08:00;175
20.05.2016;08:00;09:00;184
20.05.2016;09:00;10:00;183
20.05.2016;10:00;11:00;164
20.05.2016;11:00;12:00;135
20.05.2016;12:00;13:00;142
20.05.2016;13:00;14:00;163
20.05.2016;14:00;15:00;178
20.05.2016;15:00;16:00;180
20.05.2016;16:00;17:00;180
20.05.2016;17:00;18:00;182
20.05.2016;18:00;19:00;181
20.05.2016;19:00;20:00;181
20.05.2016;20:00;21:00;182
20.05.2016;21:00;22:00;181
20.05.2016;22:00;23:00;179
20.05.2016;23:00;00:00;176
21.05.2016;00:00;01:00;145
21.05.2016;01:00;02:00;110
21.05.2016;02:00;03:00;106
21.05.2016;03:00;04:00;101
21.05.2016;04:00;05:00;102
21.05.2016;05:00;06:00;102
21.05.2016;06:00;07:00;108
21.05.2016;07:00;08:00;109
21.05.2016;08:00;09:00;112
21.05.2016;09:00;10:00;121
21.05.2016;10:00;11:00;122
21.05.2016;11:00;12:00;89
21.05.2016;12:00;13:00;69
21.05.2016;13:00;14:00;71
21.05.2016;14:00;15:00;60
21.05.2016;15:00;16:00;54
21.05.2016;16:00;17:00;54
21.05.2016;17:00;18:00;94
21.05.2016;18:00;19:00;125
21.05.2016;19:00;20:00;123
21.05.2016;20:00;21:00;142
21.05.2016;21:00;22:00;153
21.05.2016;22:00;23:00;155
21.05.2016;23:00;00:00;132
22.05.2016;00:00;01:00;64
22.05.2016;01:00;02:00;60
22.05.2016;02:00;03:00;20
22.05.2016;03:00;04:00;19
22.05.2016;04:00;05:00;19
22.05.2016;05:00;06:00;16
22.05.2016;06:00;07:00;15
22.05.2016;07:00;08:00;16
22.05.2016;08:00;09:00;20
22.05.2016;09:00;10:00;14
22.05.2016;10:00;11:00;23
22.05.2016;11:00;12:00;28
22.05.2016;12:00;13:00;18
22.05.2016;13:00;14:00;19
22.05.2016;14:00;15:00;15
22.05.2016;15:00;16:00;19
22.05.2016;16:00;17:00;39
22.05.2016;17:00;18:00;74
22.05.2016;18:00;19:00;95
22.05.2016;19:00;20:00;105
22.05.2016;20:00;21:00;111
22.05.2016;21:00;22:00;129
22.05.2016;22:00;23:00;155
22.05.2016;23:00;00:00;129
23.05.2016;00:00;01:00;105
23.05.2016;01:00;02:00;85
23.05.2016;02:00;03:00;58
23.05.2016;03:00;04:00;57
23.05.2016;04:00;05:00;66
23.05.2016;05:00;06:00;140
23.05.2016;06:00;07:00;204
23.05.2016;07:00;08:00;224
23.05.2016;08:00;09:00;236
23.05.2016;09:00;10:00;236
23.05.2016;10:00;11:00;235
23.05.2016;11:00;12:00;236
23.05.2016;12:00;13:00;235
23.05.2016;13:00;14:00;210
23.05.2016;14:00;15:00;218
23.05.2016;15:00;16:00;212
23.05.2016;16:00;17:00;213
23.05.2016;17:00;18:00;213
23.05.2016;18:00;19:00;214
23.05.2016;19:00;20:00;215
23.05.2016;20:00;21:00;221
23.05.2016;21:00;22:00;212
23.05.2016;22:00;23:00;171
23.05.2016;23:00;00:00;125
24.05.2016;00:00;01:00;112
24.05.2016;01:00;02:00;84
24.05.2016;02:00;03:00;82
24.05.2016;03:00;04:00;75
24.05.2016;04:00;05:00;84
24.05.2016;05:00;06:00;127
24.05.2016;06:00;07:00;170
24.05.2016;07:00;08:00;176
24.05.2016;08:00;09:00;177
24.05.2016;09:00;10:00;180
24.05.2016;10:00;11:00;179
24.05.2016;11:00;12:00;179
24.05.2016;12:00;13:00;177
24.05.2016;13:00;14:00;177
24.05.2016;14:00;15:00;177
24.05.2016;15:00;16:00;177
24.05.2016;16:00;17:00;177
24.05.2016;17:00;18:00;177
24.05.2016;18:00;19:00;175
24.05.2016;19:00;20:00;183
24.05.2016;20:00;21:00;189
24.05.2016;21:00;22:00;194
24.05.2016;22:00;23:00;195
24.05.2016;23:00;00:00;151
25.05.2016;00:00;01:00;135
25.05.2016;01:00;02:00;121
25.05.2016;02:00;03:00;125
25.05.2016;03:00;04:00;116
25.05.2016;04:00;05:00;116
25.05.2016;05:00;06:00;148
25.05.2016;06:00;07:00;209
25.05.2016;07:00;08:00;231
25.05.2016;08:00;09:00;234
25.05.2016;09:00;10:00;235
25.05.2016;10:00;11:00;234
25.05.2016;11:00;12:00;234
25.05.2016;12:00;13:00;234
25.05.2016;13:00;14:00;233
25.05.2016;14:00;15:00;232
25.05.2016;15:00;16:00;234
25.05.2016;16:00;17:00;235
25.05.2016;17:00;18:00;234
25.05.2016;18:00;19:00;235
25.05.2016;19:00;20:00;235
25.05.2016;20:00;21:00;235
25.05.2016;21:00;22:00;235
25.05.2016;22:00;23:00;234
25.05.2016;23:00;00:00;230
26.05.2016;00:00;01:00;196
26.05.2016;01:00;02:00;167
26.05.2016;02:00;03:00;139
26.05.2016;03:00;04:00;139
26.05.2016;04:00;05:00;139
26.05.2016;05:00;06:00;147
26.05.2016;06:00;07:00;170
26.05.2016;07:00;08:00;178
26.05.2016;08:00;09:00;179
26.05.2016;09:00;10:00;181
26.05.2016;10:00;11:00;173
26.05.2016;11:00;12:00;167
26.05.2016;12:00;13:00;173
26.05.2016;13:00;14:00;177
26.05.2016;14:00;15:00;180
26.05.2016;15:00;16:00;164
26.05.2016;16:00;17:00;157
26.05.2016;17:00;18:00;177
26.05.2016;18:00;19:00;182
26.05.2016;19:00;20:00;181
26.05.2016;20:00;21:00;182
26.05.2016;21:00;22:00;182
26.05.2016;22:00;23:00;181
26.05.2016;23:00;00:00;165
27.05.2016;00:00;01:00;132
27.05.2016;01:00;02:00;110
27.05.2016;02:00;03:00;109
27.05.2016;03:00;04:00;109
27.05.2016;04:00;05:00;109
27.05.2016;05:00;06:00;133
27.05.2016;06:00;07:00;179
27.05.2016;07:00;08:00;181
27.05.2016;08:00;09:00;182
27.05.2016;09:00;10:00;183
27.05.2016;10:00;11:00;182
27.05.2016;11:00;12:00;183
27.05.2016;12:00;13:00;182
27.05.2016;13:00;14:00;177
27.05.2016;14:00;15:00;177
27.05.2016;15:00;16:00;177
27.05.2016;16:00;17:00;181
27.05.2016;17:00;18:00;181
27.05.2016;18:00;19:00;182
27.05.2016;19:00;20:00;182
27.05.2016;20:00;21:00;182
27.05.2016;21:00;22:00;181
27.05.2016;22:00;23:00;181
27.05.2016;23:00;00:00;176
28.05.2016;00:00;01:00;141
28.05.2016;01:00;02:00;110
28.05.2016;02:00;03:00;99
28.05.2016;03:00;04:00;96
28.05.2016;04:00;05:00;92
28.05.2016;05:00;06:00;97
28.05.2016;06:00;07:00;113
28.05.2016;07:00;08:00;116
28.05.2016;08:00;09:00;128
28.05.2016;09:00;10:00;115
28.05.2016;10:00;11:00;96
28.05.2016;11:00;12:00;99
28.05.2016;12:00;13:00;90
28.05.2016;13:00;14:00;73
28.05.2016;14:00;15:00;79
28.05.2016;15:00;16:00;74
28.05.2016;16:00;17:00;69
28.05.2016;17:00;18:00;106
28.05.2016;18:00;19:00;93
28.05.2016;19:00;20:00;83
28.05.2016;20:00;21:00;58
28.05.2016;21:00;22:00;43
28.05.2016;22:00;23:00;21
28.05.2016;23:00;00:00;22
29.05.2016;00:00;01:00;15
29.05.2016;01:00;02:00;0
29.05.2016;02:00;03:00;0
29.05.2016;03:00;04:00;4
29.05.2016;04:00;05:00;9
29.05.2016;05:00;06:00;13
29.05.2016;06:00;07:00;15
29.05.2016;07:00;08:00;18
29.05.2016;08:00;09:00;21
29.05.2016;09:00;10:00;19
29.05.2016;10:00;11:00;26
29.05.2016;11:00;12:00;25
29.05.2016;12:00;13:00;25
29.05.2016;13:00;14:00;19
29.05.2016;14:00;15:00;25
29.05.2016;15:00;16:00;27
29.05.2016;16:00;17:00;26
29.05.2016;17:00;18:00;37
29.05.2016;18:00;19:00;53
29.05.2016;19:00;20:00;92
29.05.2016;20:00;21:00;102
29.05.2016;21:00;22:00;103
29.05.2016;22:00;23:00;102
29.05.2016;23:00;00:00;43
30.05.2016;00:00;01:00;31
30.05.2016;01:00;02:00;19
30.05.2016;02:00;03:00;17
30.05.2016;03:00;04:00;21
30.05.2016;04:00;05:00;24
30.05.2016;05:00;06:00;53
30.05.2016;06:00;07:00;107
30.05.2016;07:00;08:00;127
30.05.2016;08:00;09:00;149
30.05.2016;09:00;10:00;166
30.05.2016;10:00;11:00;191
30.05.2016;11:00;12:00;212
30.05.2016;12:00;13:00;215
30.05.2016;13:00;14:00;221
30.05.2016;14:00;15:00;231
30.05.2016;15:00;16:00;226
30.05.2016;16:00;17:00;229
30.05.2016;17:00;18:00;230
30.05.2016;18:00;19:00;231
30.05.2016;19:00;20:00;230
30.05.2016;20:00;21:00;231
30.05.2016;21:00;22:00;222
30.05.2016;22:00;23:00;207
30.05.2016;23:00;00:00;139
31.05.2016;00:00;01:00;106
31.05.2016;01:00;02:00;74
31.05.2016;02:00;03:00;67
31.05.2016;03:00;04:00;72
31.05.2016;04:00;05:00;82
31.05.2016;05:00;06:00;138
31.05.2016;06:00;07:00;165
31.05.2016;07:00;08:00;208
31.05.2016;08:00;09:00;224
31.05.2016;09:00;10:00;227
31.05.2016;10:00;11:00;234
31.05.2016;11:00;12:00;234
31.05.2016;12:00;13:00;235
31.05.2016;13:00;14:00;233
31.05.2016;14:00;15:00;233
31.05.2016;15:00;16:00;234
31.05.2016;16:00;17:00;234
31.05.2016;17:00;18:00;233
31.05.2016;18:00;19:00;232
31.05.2016;19:00;20:00;233
31.05.2016;20:00;21:00;233
31.05.2016;21:00;22:00;233
31.05.2016;22:00;23:00;230
31.05.2016;23:00;00:00;217
01.06.2016;00:00;01:00;139
01.06.2016;01:00;02:00;120
01.06.2016;02:00;03:00;116
01.06.2016;03:00;04:00;107
01.06.2016;04:00;05:00;114
01.06.2016;05:00;06:00;166
01.06.2016;06:00;07:00;224
01.06.2016;07:00;08:00;232
01.06.2016;08:00;09:00;234
01.06.2016;09:00;10:00;206
01.06.2016;10:00;11:00;209
01.06.2016;11:00;12:00;208
01.06.2016;12:00;13:00;209
01.06.2016;13:00;14:00;209
01.06.2016;14:00;15:00;221
01.06.2016;15:00;16:00;233
01.06.2016;16:00;17:00;223
01.06.2016;17:00;18:00;233
01.06.2016;18:00;19:00;233
01.06.2016;19:00;20:00;232
01.06.2016;20:00;21:00;233
01.06.2016;21:00;22:00;233
01.06.2016;22:00;23:00;234
01.06.2016;23:00;00:00;198
02.06.2016;00:00;01:00;97
02.06.2016;01:00;02:00;57
02.06.2016;02:00;03:00;49
02.06.2016;03:00;04:00;47
02.06.2016;04:00;05:00;60
02.06.2016;05:00;06:00;136
02.06.2016;06:00;07:00;229
02.06.2016;07:00;08:00;232
02.06.2016;08:00;09:00;234
02.06.2016;09:00;10:00;234
02.06.2016;10:00;11:00;235
02.06.2016;11:00;12:00;233
02.06.2016;12:00;13:00;234
02.06.2016;13:00;14:00;234
02.06.2016;14:00;15:00;235
02.06.2016;15:00;16:00;234
02.06.2016;16:00;17:00;234
02.06.2016;17:00;18:00;233
02.06.2016;18:00;19:00;235
02.06.2016;19:00;20:00;234
02.06.2016;20:00;21:00;205
02.06.2016;21:00;22:00;204
02.06.2016;22:00;23:00;204
02.06.2016;23:00;00:00;158
03.06.2016;00:00;01:00;108
03.06.2016;01:00;02:00;102
03.06.2016;02:00;03:00;101
03.06.2016;03:00;04:00;95
03.06.2016;04:00;05:00;91
03.06.2016;05:00;06:00;108
03.06.2016;06:00;07:00;200
03.06.2016;07:00;08:00;205
03.06.2016;08:00;09:00;205
03.06.2016;09:00;10:00;217
03.06.2016;10:00;11:00;235
03.06.2016;11:00;12:00;235
03.06.2016;12:00;13:00;220
03.06.2016;13:00;14:00;210
03.06.2016;14:00;15:00;180
03.06.2016;15:00;16:00;196
03.06.2016;16:00;17:00;230
03.06.2016;17:00;18:00;234
03.06.2016;18:00;19:00;235
03.06.2016;19:00;20:00;235
03.06.2016;20:00;21:00;236
03.06.2016;21:00;22:00;236
03.06.2016;22:00;23:00;236
03.06.2016;23:00;00:00;191
04.06.2016;00:00;01:00;123
04.06.2016;01:00;02:00;116
04.06.2016;02:00;03:00;96
04.06.2016;03:00;04:00;97
04.06.2016;04:00;05:00;102
04.06.2016;05:00;06:00;105
04.06.2016;06:00;07:00;113
04.06.2016;07:00;08:00;139
04.06.2016;08:00;09:00;161
04.06.2016;09:00;10:00;160
04.06.2016;10:00;11:00;158
04.06.2016;11:00;12:00;149
04.06.2016;12:00;13:00;145
04.06.2016;13:00;14:00;143
04.06.2016;14:00;15:00;130
04.06.2016;15:00;16:00;133
04.06.2016;16:00;17:00;131
04.06.2016;17:00;18:00;150
04.06.2016;18:00;19:00;165
04.06.2016;19:00;20:00;145
04.06.2016;20:00;21:00;138
04.06.2016;21:00;22:00;139
04.06.2016;22:00;23:00;134
04.06.2016;23:00;00:00;92
05.06.2016;00:00;01:00;53
05.06.2016;01:00;02:00;46
05.06.2016;02:00;03:00;40
05.06.2016;03:00;04:00;23
05.06.2016;04:00;05:00;26
05.06.2016;05:00;06:00;25
05.06.2016;06:00;07:00;23
05.06.2016;07:00;08:00;28
05.06.2016;08:00;09:00;26
05.06.2016;09:00;10:00;32
05.06.2016;10:00;11:00;48
05.06.2016;11:00;12:00;49
05.06.2016;12:00;13:00;41
05.06.2016;13:00;14:00;29
05.06.2016;14:00;15:00;30
05.06.2016;15:00;16:00;32
05.06.2016;16:00;17:00;33
05.06.2016;17:00;18:00;47
05.06.2016;18:00;19:00;82
05.06.2016;19:00;20:00;92
05.06.2016;20:00;21:00;105
05.06.2016;21:00;22:00;114
05.06.2016;22:00;23:00;147
05.06.2016;23:00;00:00;153
06.06.2016;00:00;01:00;135
06.06.2016;01:00;02:00;125
06.06.2016;02:00;03:00;129
06.06.2016;03:00;04:00;138
06.06.2016;04:00;05:00;123
06.06.2016;05:00;06:00;139
06.06.2016;06:00;07:00;186
06.06.2016;07:00;08:00;189
06.06.2016;08:00;09:00;194
06.06.2016;09:00;10:00;179
06.06.2016;10:00;11:00;185
06.06.2016;11:00;12:00;186
06.06.2016;12:00;13:00;189
06.06.2016;13:00;14:00;187
06.06.2016;14:00;15:00;193
06.06.2016;15:00;16:00;206
06.06.2016;16:00;17:00;198
06.06.2016;17:00;18:00;216
06.06.2016;18:00;19:00;216
06.06.2016;19:00;20:00;215
06.06.2016;20:00;21:00;218
06.06.2016;21:00;22:00;219
06.06.2016;22:00;23:00;218
06.06.2016;23:00;00:00;192
07.06.2016;00:00;01:00;143
07.06.2016;01:00;02:00;123
07.06.2016;02:00;03:00;121
07.06.2016;03:00;04:00;96
07.06.2016;04:00;05:00;99
07.06.2016;05:00;06:00;173
07.06.2016;06:00;07:00;219
07.06.2016;07:00;08:00;223
07.06.2016;08:00;09:00;225
07.06.2016;09:00;10:00;225
07.06.2016;10:00;11:00;223
07.06.2016;11:00;12:00;224
07.06.2016;12:00;13:00;223
07.06.2016;13:00;14:00;205
07.06.2016;14:00;15:00;215
07.06.2016;15:00;16:00;233
07.06.2016;16:00;17:00;219
07.06.2016;17:00;18:00;217
07.06.2016;18:00;19:00;216
07.06.2016;19:00;20:00;215
07.06.2016;20:00;21:00;220
07.06.2016;21:00;22:00;217
07.06.2016;22:00;23:00;219
07.06.2016;23:00;00:00;209
08.06.2016;00:00;01:00;143
08.06.2016;01:00;02:00;121
08.06.2016;02:00;03:00;116
08.06.2016;03:00;04:00;116
08.06.2016;04:00;05:00;90
08.06.2016;05:00;06:00;135
08.06.2016;06:00;07:00;211
08.06.2016;07:00;08:00;223
08.06.2016;08:00;09:00;217
08.06.2016;09:00;10:00;214
08.06.2016;10:00;11:00;213
08.06.2016;11:00;12:00;214
08.06.2016;12:00;13:00;219
08.06.2016;13:00;14:00;228
08.06.2016;14:00;15:00;228
08.06.2016;15:00;16:00;179
08.06.2016;16:00;17:00;190
08.06.2016;17:00;18:00;181
08.06.2016;18:00;19:00;216
08.06.2016;19:00;20:00;230
08.06.2016;20:00;21:00;232
08.06.2016;21:00;22:00;232
08.06.2016;22:00;23:00;211
08.06.2016;23:00;00:00;175
09.06.2016;00:00;01:00;129
09.06.2016;01:00;02:00;109
09.06.2016;02:00;03:00;87
09.06.2016;03:00;04:00;88
09.06.2016;04:00;05:00;123
09.06.2016;05:00;06:00;145
09.06.2016;06:00;07:00;218
09.06.2016;07:00;08:00;229
