Date;Start;End;Generation_DE  [MW] Original resolutions
24.04.2021;23:00;00:00;117
25.04.2021;00:00;01:00;115
25.04.2021;01:00;02:00;116
25.04.2021;02:00;03:00;115
25.04.2021;03:00;04:00;116
25.04.2021;04:00;05:00;116
25.04.2021;05:00;06:00;116
25.04.2021;06:00;07:00;116
25.04.2021;07:00;08:00;117
25.04.2021;08:00;09:00;118
25.04.2021;09:00;10:00;117
25.04.2021;10:00;11:00;117
25.04.2021;11:00;12:00;122
25.04.2021;12:00;13:00;129
25.04.2021;13:00;14:00;130
25.04.2021;14:00;15:00;130
25.04.2021;15:00;16:00;131
25.04.2021;16:00;17:00;131
25.04.2021;17:00;18:00;127
25.04.2021;18:00;19:00;123
25.04.2021;19:00;20:00;117
25.04.2021;20:00;21:00;113
25.04.2021;21:00;22:00;111
25.04.2021;22:00;23:00;113
25.04.2021;23:00;00:00;113
26.04.2021;00:00;01:00;111
26.04.2021;01:00;02:00;111
26.04.2021;02:00;03:00;111
26.04.2021;03:00;04:00;111
26.04.2021;04:00;05:00;111
26.04.2021;05:00;06:00;111
26.04.2021;06:00;07:00;110
26.04.2021;07:00;08:00;113
26.04.2021;08:00;09:00;112
26.04.2021;09:00;10:00;114
26.04.2021;10:00;11:00;116
26.04.2021;11:00;12:00;122
26.04.2021;12:00;13:00;126
26.04.2021;13:00;14:00;127
26.04.2021;14:00;15:00;129
26.04.2021;15:00;16:00;131
26.04.2021;16:00;17:00;132
26.04.2021;17:00;18:00;128
26.04.2021;18:00;19:00;121
26.04.2021;19:00;20:00;116
26.04.2021;20:00;21:00;111
26.04.2021;21:00;22:00;109
26.04.2021;22:00;23:00;113
26.04.2021;23:00;00:00;113
27.04.2021;00:00;01:00;115
27.04.2021;01:00;02:00;117
27.04.2021;02:00;03:00;118
27.04.2021;03:00;04:00;119
27.04.2021;04:00;05:00;120
27.04.2021;05:00;06:00;119
27.04.2021;06:00;07:00;118
27.04.2021;07:00;08:00;118
27.04.2021;08:00;09:00;124
27.04.2021;09:00;10:00;125
27.04.2021;10:00;11:00;120
27.04.2021;11:00;12:00;121
27.04.2021;12:00;13:00;122
27.04.2021;13:00;14:00;122
27.04.2021;14:00;15:00;119
27.04.2021;15:00;16:00;118
27.04.2021;16:00;17:00;119
27.04.2021;17:00;18:00;119
27.04.2021;18:00;19:00;126
27.04.2021;19:00;20:00;129
27.04.2021;20:00;21:00;128
27.04.2021;21:00;22:00;128
27.04.2021;22:00;23:00;128
27.04.2021;23:00;00:00;123
28.04.2021;00:00;01:00;118
28.04.2021;01:00;02:00;115
28.04.2021;02:00;03:00;113
28.04.2021;03:00;04:00;113
28.04.2021;04:00;05:00;113
28.04.2021;05:00;06:00;116
28.04.2021;06:00;07:00;116
28.04.2021;07:00;08:00;123
28.04.2021;08:00;09:00;129
28.04.2021;09:00;10:00;124
28.04.2021;10:00;11:00;125
28.04.2021;11:00;12:00;122
28.04.2021;12:00;13:00;119
28.04.2021;13:00;14:00;119
28.04.2021;14:00;15:00;121
28.04.2021;15:00;16:00;123
28.04.2021;16:00;17:00;123
28.04.2021;17:00;18:00;123
28.04.2021;18:00;19:00;126
28.04.2021;19:00;20:00;127
28.04.2021;20:00;21:00;127
28.04.2021;21:00;22:00;126
28.04.2021;22:00;23:00;127
28.04.2021;23:00;00:00;124
29.04.2021;00:00;01:00;119
29.04.2021;01:00;02:00;118
29.04.2021;02:00;03:00;118
29.04.2021;03:00;04:00;119
29.04.2021;04:00;05:00;120
29.04.2021;05:00;06:00;121
29.04.2021;06:00;07:00;121
29.04.2021;07:00;08:00;127
29.04.2021;08:00;09:00;129
29.04.2021;09:00;10:00;130
29.04.2021;10:00;11:00;133
29.04.2021;11:00;12:00;137
29.04.2021;12:00;13:00;132
29.04.2021;13:00;14:00;131
29.04.2021;14:00;15:00;132
29.04.2021;15:00;16:00;134
29.04.2021;16:00;17:00;134
29.04.2021;17:00;18:00;137
29.04.2021;18:00;19:00;141
29.04.2021;19:00;20:00;138
29.04.2021;20:00;21:00;138
29.04.2021;21:00;22:00;137
29.04.2021;22:00;23:00;138
29.04.2021;23:00;00:00;135
30.04.2021;00:00;01:00;132
30.04.2021;01:00;02:00;132
30.04.2021;02:00;03:00;132
30.04.2021;03:00;04:00;132
30.04.2021;04:00;05:00;132
30.04.2021;05:00;06:00;131
30.04.2021;06:00;07:00;135
30.04.2021;07:00;08:00;144
30.04.2021;08:00;09:00;143
30.04.2021;09:00;10:00;140
30.04.2021;10:00;11:00;140
30.04.2021;11:00;12:00;139
30.04.2021;12:00;13:00;139
30.04.2021;13:00;14:00;136
30.04.2021;14:00;15:00;136
30.04.2021;15:00;16:00;137
30.04.2021;16:00;17:00;138
30.04.2021;17:00;18:00;140
30.04.2021;18:00;19:00;148
30.04.2021;19:00;20:00;147
30.04.2021;20:00;21:00;149
30.04.2021;21:00;22:00;147
30.04.2021;22:00;23:00;148
30.04.2021;23:00;00:00;147
01.05.2021;00:00;01:00;150
01.05.2021;01:00;02:00;153
01.05.2021;02:00;03:00;155
01.05.2021;03:00;04:00;157
01.05.2021;04:00;05:00;156
01.05.2021;05:00;06:00;156
01.05.2021;06:00;07:00;155
01.05.2021;07:00;08:00;154
01.05.2021;08:00;09:00;154
01.05.2021;09:00;10:00;154
01.05.2021;10:00;11:00;155
01.05.2021;11:00;12:00;156
01.05.2021;12:00;13:00;156
01.05.2021;13:00;14:00;156
01.05.2021;14:00;15:00;154
01.05.2021;15:00;16:00;153
01.05.2021;16:00;17:00;153
01.05.2021;17:00;18:00;155
01.05.2021;18:00;19:00;174
01.05.2021;19:00;20:00;169
01.05.2021;20:00;21:00;167
01.05.2021;21:00;22:00;164
01.05.2021;22:00;23:00;164
01.05.2021;23:00;00:00;163
02.05.2021;00:00;01:00;163
02.05.2021;01:00;02:00;163
02.05.2021;02:00;03:00;162
02.05.2021;03:00;04:00;161
02.05.2021;04:00;05:00;161
02.05.2021;05:00;06:00;161
02.05.2021;06:00;07:00;162
02.05.2021;07:00;08:00;164
02.05.2021;08:00;09:00;164
02.05.2021;09:00;10:00;165
02.05.2021;10:00;11:00;168
02.05.2021;11:00;12:00;167
02.05.2021;12:00;13:00;166
02.05.2021;13:00;14:00;164
02.05.2021;14:00;15:00;165
02.05.2021;15:00;16:00;163
02.05.2021;16:00;17:00;158
02.05.2021;17:00;18:00;166
02.05.2021;18:00;19:00;181
02.05.2021;19:00;20:00;177
02.05.2021;20:00;21:00;177
02.05.2021;21:00;22:00;177
02.05.2021;22:00;23:00;178
02.05.2021;23:00;00:00;180
03.05.2021;00:00;01:00;180
03.05.2021;01:00;02:00;181
03.05.2021;02:00;03:00;181
03.05.2021;03:00;04:00;182
03.05.2021;04:00;05:00;184
03.05.2021;05:00;06:00;183
03.05.2021;06:00;07:00;182
03.05.2021;07:00;08:00;181
03.05.2021;08:00;09:00;179
03.05.2021;09:00;10:00;176
03.05.2021;10:00;11:00;174
03.05.2021;11:00;12:00;174
03.05.2021;12:00;13:00;174
03.05.2021;13:00;14:00;174
03.05.2021;14:00;15:00;175
03.05.2021;15:00;16:00;178
03.05.2021;16:00;17:00;176
03.05.2021;17:00;18:00;176
03.05.2021;18:00;19:00;176
03.05.2021;19:00;20:00;173
03.05.2021;20:00;21:00;169
03.05.2021;21:00;22:00;169
03.05.2021;22:00;23:00;171
03.05.2021;23:00;00:00;170
04.05.2021;00:00;01:00;169
04.05.2021;01:00;02:00;169
04.05.2021;02:00;03:00;167
04.05.2021;03:00;04:00;168
04.05.2021;04:00;05:00;170
04.05.2021;05:00;06:00;170
04.05.2021;06:00;07:00;168
04.05.2021;07:00;08:00;169
04.05.2021;08:00;09:00;170
04.05.2021;09:00;10:00;172
04.05.2021;10:00;11:00;172
04.05.2021;11:00;12:00;173
04.05.2021;12:00;13:00;169
04.05.2021;13:00;14:00;168
04.05.2021;14:00;15:00;166
04.05.2021;15:00;16:00;163
04.05.2021;16:00;17:00;163
04.05.2021;17:00;18:00;162
04.05.2021;18:00;19:00;163
04.05.2021;19:00;20:00;165
04.05.2021;20:00;21:00;166
04.05.2021;21:00;22:00;164
04.05.2021;22:00;23:00;162
04.05.2021;23:00;00:00;158
05.05.2021;00:00;01:00;155
05.05.2021;01:00;02:00;155
05.05.2021;02:00;03:00;155
05.05.2021;03:00;04:00;155
05.05.2021;04:00;05:00;154
05.05.2021;05:00;06:00;154
05.05.2021;06:00;07:00;153
05.05.2021;07:00;08:00;153
05.05.2021;08:00;09:00;154
05.05.2021;09:00;10:00;153
05.05.2021;10:00;11:00;155
05.05.2021;11:00;12:00;156
05.05.2021;12:00;13:00;152
05.05.2021;13:00;14:00;151
05.05.2021;14:00;15:00;151
05.05.2021;15:00;16:00;149
05.05.2021;16:00;17:00;148
05.05.2021;17:00;18:00;148
05.05.2021;18:00;19:00;146
05.05.2021;19:00;20:00;149
05.05.2021;20:00;21:00;153
05.05.2021;21:00;22:00;154
05.05.2021;22:00;23:00;152
05.05.2021;23:00;00:00;150
06.05.2021;00:00;01:00;149
06.05.2021;01:00;02:00;148
06.05.2021;02:00;03:00;148
06.05.2021;03:00;04:00;147
06.05.2021;04:00;05:00;147
06.05.2021;05:00;06:00;147
06.05.2021;06:00;07:00;152
06.05.2021;07:00;08:00;155
06.05.2021;08:00;09:00;158
06.05.2021;09:00;10:00;158
06.05.2021;10:00;11:00;159
06.05.2021;11:00;12:00;161
06.05.2021;12:00;13:00;157
06.05.2021;13:00;14:00;154
06.05.2021;14:00;15:00;154
06.05.2021;15:00;16:00;154
06.05.2021;16:00;17:00;155
06.05.2021;17:00;18:00;158
06.05.2021;18:00;19:00;159
06.05.2021;19:00;20:00;161
06.05.2021;20:00;21:00;161
06.05.2021;21:00;22:00;159
06.05.2021;22:00;23:00;155
06.05.2021;23:00;00:00;152
07.05.2021;00:00;01:00;149
07.05.2021;01:00;02:00;150
07.05.2021;02:00;03:00;149
07.05.2021;03:00;04:00;150
07.05.2021;04:00;05:00;150
07.05.2021;05:00;06:00;152
07.05.2021;06:00;07:00;153
07.05.2021;07:00;08:00;152
07.05.2021;08:00;09:00;152
07.05.2021;09:00;10:00;154
07.05.2021;10:00;11:00;158
07.05.2021;11:00;12:00;157
07.05.2021;12:00;13:00;155
07.05.2021;13:00;14:00;154
07.05.2021;14:00;15:00;154
07.05.2021;15:00;16:00;155
07.05.2021;16:00;17:00;157
07.05.2021;17:00;18:00;165
07.05.2021;18:00;19:00;166
07.05.2021;19:00;20:00;166
07.05.2021;20:00;21:00;165
07.05.2021;21:00;22:00;163
07.05.2021;22:00;23:00;160
07.05.2021;23:00;00:00;159
08.05.2021;00:00;01:00;159
08.05.2021;01:00;02:00;159
08.05.2021;02:00;03:00;163
08.05.2021;03:00;04:00;165
08.05.2021;04:00;05:00;166
08.05.2021;05:00;06:00;166
08.05.2021;06:00;07:00;165
08.05.2021;07:00;08:00;166
08.05.2021;08:00;09:00;168
08.05.2021;09:00;10:00;170
08.05.2021;10:00;11:00;164
08.05.2021;11:00;12:00;162
08.05.2021;12:00;13:00;159
08.05.2021;13:00;14:00;155
08.05.2021;14:00;15:00;154
08.05.2021;15:00;16:00;155
08.05.2021;16:00;17:00;159
08.05.2021;17:00;18:00;164
08.05.2021;18:00;19:00;166
08.05.2021;19:00;20:00;165
08.05.2021;20:00;21:00;163
08.05.2021;21:00;22:00;161
08.05.2021;22:00;23:00;159
08.05.2021;23:00;00:00;158
09.05.2021;00:00;01:00;154
09.05.2021;01:00;02:00;155
09.05.2021;02:00;03:00;154
09.05.2021;03:00;04:00;155
09.05.2021;04:00;05:00;154
09.05.2021;05:00;06:00;153
09.05.2021;06:00;07:00;156
09.05.2021;07:00;08:00;155
09.05.2021;08:00;09:00;156
09.05.2021;09:00;10:00;155
09.05.2021;10:00;11:00;153
09.05.2021;11:00;12:00;149
09.05.2021;12:00;13:00;138
09.05.2021;13:00;14:00;61
09.05.2021;14:00;15:00;62
09.05.2021;15:00;16:00;62
09.05.2021;16:00;17:00;61
09.05.2021;17:00;18:00;149
09.05.2021;18:00;19:00;166
09.05.2021;19:00;20:00;162
09.05.2021;20:00;21:00;162
09.05.2021;21:00;22:00;161
09.05.2021;22:00;23:00;158
09.05.2021;23:00;00:00;158
10.05.2021;00:00;01:00;158
10.05.2021;01:00;02:00;159
10.05.2021;02:00;03:00;158
10.05.2021;03:00;04:00;158
10.05.2021;04:00;05:00;158
10.05.2021;05:00;06:00;155
10.05.2021;06:00;07:00;158
10.05.2021;07:00;08:00;156
10.05.2021;08:00;09:00;153
10.05.2021;09:00;10:00;154
10.05.2021;10:00;11:00;154
10.05.2021;11:00;12:00;155
10.05.2021;12:00;13:00;156
10.05.2021;13:00;14:00;160
10.05.2021;14:00;15:00;160
10.05.2021;15:00;16:00;161
10.05.2021;16:00;17:00;165
10.05.2021;17:00;18:00;168
10.05.2021;18:00;19:00;171
10.05.2021;19:00;20:00;168
10.05.2021;20:00;21:00;166
10.05.2021;21:00;22:00;170
10.05.2021;22:00;23:00;177
10.05.2021;23:00;00:00;176
11.05.2021;00:00;01:00;176
11.05.2021;01:00;02:00;175
11.05.2021;02:00;03:00;173
11.05.2021;03:00;04:00;175
11.05.2021;04:00;05:00;177
11.05.2021;05:00;06:00;180
11.05.2021;06:00;07:00;184
11.05.2021;07:00;08:00;183
11.05.2021;08:00;09:00;183
11.05.2021;09:00;10:00;187
11.05.2021;10:00;11:00;187
11.05.2021;11:00;12:00;188
11.05.2021;12:00;13:00;189
11.05.2021;13:00;14:00;191
11.05.2021;14:00;15:00;192
11.05.2021;15:00;16:00;189
11.05.2021;16:00;17:00;188
11.05.2021;17:00;18:00;187
11.05.2021;18:00;19:00;189
11.05.2021;19:00;20:00;190
11.05.2021;20:00;21:00;191
11.05.2021;21:00;22:00;190
11.05.2021;22:00;23:00;192
11.05.2021;23:00;00:00;190
12.05.2021;00:00;01:00;194
12.05.2021;01:00;02:00;195
12.05.2021;02:00;03:00;191
12.05.2021;03:00;04:00;193
12.05.2021;04:00;05:00;195
12.05.2021;05:00;06:00;199
12.05.2021;06:00;07:00;202
12.05.2021;07:00;08:00;202
12.05.2021;08:00;09:00;203
12.05.2021;09:00;10:00;206
12.05.2021;10:00;11:00;206
12.05.2021;11:00;12:00;210
12.05.2021;12:00;13:00;211
12.05.2021;13:00;14:00;212
12.05.2021;14:00;15:00;214
12.05.2021;15:00;16:00;216
12.05.2021;16:00;17:00;213
12.05.2021;17:00;18:00;215
12.05.2021;18:00;19:00;215
12.05.2021;19:00;20:00;215
12.05.2021;20:00;21:00;215
12.05.2021;21:00;22:00;215
12.05.2021;22:00;23:00;215
12.05.2021;23:00;00:00;214
13.05.2021;00:00;01:00;215
13.05.2021;01:00;02:00;215
13.05.2021;02:00;03:00;216
13.05.2021;03:00;04:00;215
13.05.2021;04:00;05:00;215
13.05.2021;05:00;06:00;214
13.05.2021;06:00;07:00;214
13.05.2021;07:00;08:00;215
13.05.2021;08:00;09:00;214
13.05.2021;09:00;10:00;213
13.05.2021;10:00;11:00;214
13.05.2021;11:00;12:00;212
13.05.2021;12:00;13:00;212
13.05.2021;13:00;14:00;211
13.05.2021;14:00;15:00;210
13.05.2021;15:00;16:00;210
13.05.2021;16:00;17:00;208
13.05.2021;17:00;18:00;206
13.05.2021;18:00;19:00;204
13.05.2021;19:00;20:00;203
13.05.2021;20:00;21:00;202
13.05.2021;21:00;22:00;199
13.05.2021;22:00;23:00;199
13.05.2021;23:00;00:00;198
14.05.2021;00:00;01:00;197
14.05.2021;01:00;02:00;196
14.05.2021;02:00;03:00;196
14.05.2021;03:00;04:00;197
14.05.2021;04:00;05:00;196
14.05.2021;05:00;06:00;195
14.05.2021;06:00;07:00;196
14.05.2021;07:00;08:00;197
14.05.2021;08:00;09:00;198
14.05.2021;09:00;10:00;199
14.05.2021;10:00;11:00;200
14.05.2021;11:00;12:00;200
14.05.2021;12:00;13:00;202
14.05.2021;13:00;14:00;203
14.05.2021;14:00;15:00;204
14.05.2021;15:00;16:00;203
14.05.2021;16:00;17:00;206
14.05.2021;17:00;18:00;206
14.05.2021;18:00;19:00;207
14.05.2021;19:00;20:00;209
14.05.2021;20:00;21:00;210
14.05.2021;21:00;22:00;210
14.05.2021;22:00;23:00;212
14.05.2021;23:00;00:00;212
15.05.2021;00:00;01:00;213
15.05.2021;01:00;02:00;213
15.05.2021;02:00;03:00;213
15.05.2021;03:00;04:00;212
15.05.2021;04:00;05:00;213
15.05.2021;05:00;06:00;215
15.05.2021;06:00;07:00;215
15.05.2021;07:00;08:00;214
15.05.2021;08:00;09:00;214
15.05.2021;09:00;10:00;214
15.05.2021;10:00;11:00;213
15.05.2021;11:00;12:00;213
15.05.2021;12:00;13:00;212
15.05.2021;13:00;14:00;207
15.05.2021;14:00;15:00;210
15.05.2021;15:00;16:00;210
15.05.2021;16:00;17:00;209
15.05.2021;17:00;18:00;209
15.05.2021;18:00;19:00;209
15.05.2021;19:00;20:00;209
15.05.2021;20:00;21:00;206
15.05.2021;21:00;22:00;202
15.05.2021;22:00;23:00;206
15.05.2021;23:00;00:00;206
16.05.2021;00:00;01:00;204
16.05.2021;01:00;02:00;204
16.05.2021;02:00;03:00;204
16.05.2021;03:00;04:00;204
16.05.2021;04:00;05:00;204
16.05.2021;05:00;06:00;204
16.05.2021;06:00;07:00;204
16.05.2021;07:00;08:00;202
16.05.2021;08:00;09:00;206
16.05.2021;09:00;10:00;204
16.05.2021;10:00;11:00;200
16.05.2021;11:00;12:00;204
16.05.2021;12:00;13:00;200
16.05.2021;13:00;14:00;199
16.05.2021;14:00;15:00;200
16.05.2021;15:00;16:00;203
16.05.2021;16:00;17:00;202
16.05.2021;17:00;18:00;202
16.05.2021;18:00;19:00;202
16.05.2021;19:00;20:00;201
16.05.2021;20:00;21:00;202
16.05.2021;21:00;22:00;203
16.05.2021;22:00;23:00;199
16.05.2021;23:00;00:00;196
17.05.2021;00:00;01:00;205
17.05.2021;01:00;02:00;205
17.05.2021;02:00;03:00;198
17.05.2021;03:00;04:00;196
17.05.2021;04:00;05:00;198
17.05.2021;05:00;06:00;196
17.05.2021;06:00;07:00;195
17.05.2021;07:00;08:00;198
17.05.2021;08:00;09:00;196
17.05.2021;09:00;10:00;195
17.05.2021;10:00;11:00;195
17.05.2021;11:00;12:00;196
17.05.2021;12:00;13:00;199
17.05.2021;13:00;14:00;200
17.05.2021;14:00;15:00;201
17.05.2021;15:00;16:00;200
17.05.2021;16:00;17:00;200
17.05.2021;17:00;18:00;202
17.05.2021;18:00;19:00;208
17.05.2021;19:00;20:00;208
17.05.2021;20:00;21:00;209
17.05.2021;21:00;22:00;211
17.05.2021;22:00;23:00;211
17.05.2021;23:00;00:00;208
18.05.2021;00:00;01:00;209
18.05.2021;01:00;02:00;205
18.05.2021;02:00;03:00;206
18.05.2021;03:00;04:00;207
18.05.2021;04:00;05:00;205
18.05.2021;05:00;06:00;208
18.05.2021;06:00;07:00;208
18.05.2021;07:00;08:00;205
18.05.2021;08:00;09:00;205
18.05.2021;09:00;10:00;205
18.05.2021;10:00;11:00;203
18.05.2021;11:00;12:00;200
18.05.2021;12:00;13:00;203
18.05.2021;13:00;14:00;205
18.05.2021;14:00;15:00;206
18.05.2021;15:00;16:00;205
18.05.2021;16:00;17:00;205
18.05.2021;17:00;18:00;204
18.05.2021;18:00;19:00;203
18.05.2021;19:00;20:00;201
18.05.2021;20:00;21:00;202
18.05.2021;21:00;22:00;201
18.05.2021;22:00;23:00;201
18.05.2021;23:00;00:00;201
19.05.2021;00:00;01:00;200
19.05.2021;01:00;02:00;202
19.05.2021;02:00;03:00;202
19.05.2021;03:00;04:00;202
19.05.2021;04:00;05:00;198
19.05.2021;05:00;06:00;201
19.05.2021;06:00;07:00;202
19.05.2021;07:00;08:00;198
19.05.2021;08:00;09:00;199
19.05.2021;09:00;10:00;200
19.05.2021;10:00;11:00;198
19.05.2021;11:00;12:00;199
19.05.2021;12:00;13:00;196
19.05.2021;13:00;14:00;196
19.05.2021;14:00;15:00;197
19.05.2021;15:00;16:00;198
19.05.2021;16:00;17:00;197
19.05.2021;17:00;18:00;201
19.05.2021;18:00;19:00;204
19.05.2021;19:00;20:00;200
19.05.2021;20:00;21:00;202
19.05.2021;21:00;22:00;207
19.05.2021;22:00;23:00;209
19.05.2021;23:00;00:00;207
20.05.2021;00:00;01:00;211
20.05.2021;01:00;02:00;213
20.05.2021;02:00;03:00;213
20.05.2021;03:00;04:00;213
20.05.2021;04:00;05:00;214
20.05.2021;05:00;06:00;211
20.05.2021;06:00;07:00;210
20.05.2021;07:00;08:00;208
20.05.2021;08:00;09:00;209
20.05.2021;09:00;10:00;211
20.05.2021;10:00;11:00;214
20.05.2021;11:00;12:00;215
20.05.2021;12:00;13:00;215
20.05.2021;13:00;14:00;214
20.05.2021;14:00;15:00;212
20.05.2021;15:00;16:00;214
20.05.2021;16:00;17:00;212
20.05.2021;17:00;18:00;211
20.05.2021;18:00;19:00;212
20.05.2021;19:00;20:00;212
20.05.2021;20:00;21:00;212
20.05.2021;21:00;22:00;214
20.05.2021;22:00;23:00;214
20.05.2021;23:00;00:00;212
21.05.2021;00:00;01:00;213
21.05.2021;01:00;02:00;213
21.05.2021;02:00;03:00;210
21.05.2021;03:00;04:00;209
21.05.2021;04:00;05:00;209
21.05.2021;05:00;06:00;208
21.05.2021;06:00;07:00;206
21.05.2021;07:00;08:00;205
21.05.2021;08:00;09:00;205
21.05.2021;09:00;10:00;203
21.05.2021;10:00;11:00;204
21.05.2021;11:00;12:00;205
21.05.2021;12:00;13:00;200
21.05.2021;13:00;14:00;196
21.05.2021;14:00;15:00;195
21.05.2021;15:00;16:00;198
21.05.2021;16:00;17:00;200
21.05.2021;17:00;18:00;201
21.05.2021;18:00;19:00;200
21.05.2021;19:00;20:00;201
21.05.2021;20:00;21:00;197
21.05.2021;21:00;22:00;195
21.05.2021;22:00;23:00;196
21.05.2021;23:00;00:00;198
22.05.2021;00:00;01:00;195
22.05.2021;01:00;02:00;195
22.05.2021;02:00;03:00;198
22.05.2021;03:00;04:00;199
22.05.2021;04:00;05:00;196
22.05.2021;05:00;06:00;194
22.05.2021;06:00;07:00;193
22.05.2021;07:00;08:00;194
22.05.2021;08:00;09:00;193
22.05.2021;09:00;10:00;192
22.05.2021;10:00;11:00;193
22.05.2021;11:00;12:00;194
22.05.2021;12:00;13:00;195
22.05.2021;13:00;14:00;193
22.05.2021;14:00;15:00;193
22.05.2021;15:00;16:00;192
22.05.2021;16:00;17:00;192
22.05.2021;17:00;18:00;195
22.05.2021;18:00;19:00;194
22.05.2021;19:00;20:00;192
22.05.2021;20:00;21:00;194
22.05.2021;21:00;22:00;192
22.05.2021;22:00;23:00;193
22.05.2021;23:00;00:00;190
23.05.2021;00:00;01:00;187
23.05.2021;01:00;02:00;185
23.05.2021;02:00;03:00;185
23.05.2021;03:00;04:00;186
23.05.2021;04:00;05:00;188
23.05.2021;05:00;06:00;190
23.05.2021;06:00;07:00;190
23.05.2021;07:00;08:00;194
23.05.2021;08:00;09:00;189
23.05.2021;09:00;10:00;187
23.05.2021;10:00;11:00;189
23.05.2021;11:00;12:00;194
23.05.2021;12:00;13:00;192
23.05.2021;13:00;14:00;178
23.05.2021;14:00;15:00;58
23.05.2021;15:00;16:00;59
23.05.2021;16:00;17:00;185
23.05.2021;17:00;18:00;195
23.05.2021;18:00;19:00;197
23.05.2021;19:00;20:00;195
23.05.2021;20:00;21:00;194
23.05.2021;21:00;22:00;196
23.05.2021;22:00;23:00;199
23.05.2021;23:00;00:00;196
24.05.2021;00:00;01:00;199
24.05.2021;01:00;02:00;205
24.05.2021;02:00;03:00;204
24.05.2021;03:00;04:00;204
24.05.2021;04:00;05:00;206
24.05.2021;05:00;06:00;206
24.05.2021;06:00;07:00;206
24.05.2021;07:00;08:00;206
24.05.2021;08:00;09:00;205
24.05.2021;09:00;10:00;204
24.05.2021;10:00;11:00;203
24.05.2021;11:00;12:00;203
24.05.2021;12:00;13:00;200
24.05.2021;13:00;14:00;195
24.05.2021;14:00;15:00;199
24.05.2021;15:00;16:00;199
24.05.2021;16:00;17:00;196
24.05.2021;17:00;18:00;199
24.05.2021;18:00;19:00;198
24.05.2021;19:00;20:00;197
24.05.2021;20:00;21:00;197
24.05.2021;21:00;22:00;196
24.05.2021;22:00;23:00;195
24.05.2021;23:00;00:00;194
25.05.2021;00:00;01:00;193
25.05.2021;01:00;02:00;193
25.05.2021;02:00;03:00;192
25.05.2021;03:00;04:00;191
25.05.2021;04:00;05:00;190
25.05.2021;05:00;06:00;191
25.05.2021;06:00;07:00;196
25.05.2021;07:00;08:00;198
25.05.2021;08:00;09:00;196
25.05.2021;09:00;10:00;197
25.05.2021;10:00;11:00;198
25.05.2021;11:00;12:00;197
25.05.2021;12:00;13:00;198
25.05.2021;13:00;14:00;196
25.05.2021;14:00;15:00;198
25.05.2021;15:00;16:00;202
25.05.2021;16:00;17:00;207
25.05.2021;17:00;18:00;211
25.05.2021;18:00;19:00;208
25.05.2021;19:00;20:00;207
25.05.2021;20:00;21:00;207
25.05.2021;21:00;22:00;209
25.05.2021;22:00;23:00;209
25.05.2021;23:00;00:00;208
26.05.2021;00:00;01:00;209
26.05.2021;01:00;02:00;209
26.05.2021;02:00;03:00;207
26.05.2021;03:00;04:00;206
26.05.2021;04:00;05:00;206
26.05.2021;05:00;06:00;205
26.05.2021;06:00;07:00;205
26.05.2021;07:00;08:00;208
26.05.2021;08:00;09:00;208
26.05.2021;09:00;10:00;207
26.05.2021;10:00;11:00;207
26.05.2021;11:00;12:00;205
26.05.2021;12:00;13:00;206
26.05.2021;13:00;14:00;204
26.05.2021;14:00;15:00;203
26.05.2021;15:00;16:00;205
26.05.2021;16:00;17:00;201
26.05.2021;17:00;18:00;201
26.05.2021;18:00;19:00;204
26.05.2021;19:00;20:00;200
26.05.2021;20:00;21:00;195
26.05.2021;21:00;22:00;187
26.05.2021;22:00;23:00;192
26.05.2021;23:00;00:00;191
27.05.2021;00:00;01:00;193
27.05.2021;01:00;02:00;190
27.05.2021;02:00;03:00;191
27.05.2021;03:00;04:00;190
27.05.2021;04:00;05:00;190
27.05.2021;05:00;06:00;189
27.05.2021;06:00;07:00;193
27.05.2021;07:00;08:00;198
27.05.2021;08:00;09:00;194
27.05.2021;09:00;10:00;192
27.05.2021;10:00;11:00;192
27.05.2021;11:00;12:00;189
27.05.2021;12:00;13:00;189
27.05.2021;13:00;14:00;191
27.05.2021;14:00;15:00;193
27.05.2021;15:00;16:00;191
27.05.2021;16:00;17:00;191
27.05.2021;17:00;18:00;190
27.05.2021;18:00;19:00;189
27.05.2021;19:00;20:00;196
27.05.2021;20:00;21:00;195
27.05.2021;21:00;22:00;192
27.05.2021;22:00;23:00;190
27.05.2021;23:00;00:00;182
28.05.2021;00:00;01:00;188
28.05.2021;01:00;02:00;188
28.05.2021;02:00;03:00;189
28.05.2021;03:00;04:00;187
28.05.2021;04:00;05:00;189
28.05.2021;05:00;06:00;188
28.05.2021;06:00;07:00;189
28.05.2021;07:00;08:00;194
28.05.2021;08:00;09:00;191
28.05.2021;09:00;10:00;189
28.05.2021;10:00;11:00;191
28.05.2021;11:00;12:00;195
28.05.2021;12:00;13:00;189
28.05.2021;13:00;14:00;183
28.05.2021;14:00;15:00;185
28.05.2021;15:00;16:00;185
28.05.2021;16:00;17:00;185
28.05.2021;17:00;18:00;190
28.05.2021;18:00;19:00;195
28.05.2021;19:00;20:00;189
28.05.2021;20:00;21:00;189
28.05.2021;21:00;22:00;190
28.05.2021;22:00;23:00;187
28.05.2021;23:00;00:00;183
29.05.2021;00:00;01:00;185
29.05.2021;01:00;02:00;185
29.05.2021;02:00;03:00;187
29.05.2021;03:00;04:00;187
29.05.2021;04:00;05:00;185
