Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
26.04.2022;18:00;19:00;227
26.04.2022;19:00;20:00;227
26.04.2022;20:00;21:00;228
26.04.2022;21:00;22:00;227
26.04.2022;22:00;23:00;228
26.04.2022;23:00;00:00;228
27.04.2022;00:00;01:00;228
27.04.2022;01:00;02:00;228
27.04.2022;02:00;03:00;192
27.04.2022;03:00;04:00;191
27.04.2022;04:00;05:00;191
27.04.2022;05:00;06:00;191
27.04.2022;06:00;07:00;191
27.04.2022;07:00;08:00;191
27.04.2022;08:00;09:00;191
27.04.2022;09:00;10:00;190
27.04.2022;10:00;11:00;192
27.04.2022;11:00;12:00;191
27.04.2022;12:00;13:00;152
27.04.2022;13:00;14:00;152
27.04.2022;14:00;15:00;152
27.04.2022;15:00;16:00;152
27.04.2022;16:00;17:00;152
27.04.2022;17:00;18:00;191
27.04.2022;18:00;19:00;191
27.04.2022;19:00;20:00;191
27.04.2022;20:00;21:00;191
27.04.2022;21:00;22:00;191
27.04.2022;22:00;23:00;191
27.04.2022;23:00;00:00;170
28.04.2022;00:00;01:00;151
28.04.2022;01:00;02:00;151
28.04.2022;02:00;03:00;151
28.04.2022;03:00;04:00;151
28.04.2022;04:00;05:00;151
28.04.2022;05:00;06:00;191
28.04.2022;06:00;07:00;191
28.04.2022;07:00;08:00;191
28.04.2022;08:00;09:00;191
28.04.2022;09:00;10:00;192
28.04.2022;10:00;11:00;191
28.04.2022;11:00;12:00;151
28.04.2022;12:00;13:00;151
28.04.2022;13:00;14:00;151
28.04.2022;14:00;15:00;151
28.04.2022;15:00;16:00;151
28.04.2022;16:00;17:00;151
28.04.2022;17:00;18:00;151
28.04.2022;18:00;19:00;151
28.04.2022;19:00;20:00;190
28.04.2022;20:00;21:00;190
28.04.2022;21:00;22:00;190
28.04.2022;22:00;23:00;190
28.04.2022;23:00;00:00;151
29.04.2022;00:00;01:00;190
29.04.2022;01:00;02:00;190
29.04.2022;02:00;03:00;190
29.04.2022;03:00;04:00;190
29.04.2022;04:00;05:00;190
29.04.2022;05:00;06:00;190
29.04.2022;06:00;07:00;190
29.04.2022;07:00;08:00;190
29.04.2022;08:00;09:00;190
29.04.2022;09:00;10:00;191
29.04.2022;10:00;11:00;191
29.04.2022;11:00;12:00;190
29.04.2022;12:00;13:00;151
29.04.2022;13:00;14:00;151
29.04.2022;14:00;15:00;151
29.04.2022;15:00;16:00;151
29.04.2022;16:00;17:00;151
29.04.2022;17:00;18:00;190
29.04.2022;18:00;19:00;190
29.04.2022;19:00;20:00;190
29.04.2022;20:00;21:00;190
29.04.2022;21:00;22:00;179
29.04.2022;22:00;23:00;147
29.04.2022;23:00;00:00;148
30.04.2022;00:00;01:00;148
30.04.2022;01:00;02:00;148
30.04.2022;02:00;03:00;148
30.04.2022;03:00;04:00;148
30.04.2022;04:00;05:00;148
30.04.2022;05:00;06:00;148
30.04.2022;06:00;07:00;148
30.04.2022;07:00;08:00;148
30.04.2022;08:00;09:00;148
30.04.2022;09:00;10:00;148
30.04.2022;10:00;11:00;148
30.04.2022;11:00;12:00;148
30.04.2022;12:00;13:00;147
30.04.2022;13:00;14:00;110
30.04.2022;14:00;15:00;71
30.04.2022;15:00;16:00;71
30.04.2022;16:00;17:00;140
30.04.2022;17:00;18:00;141
30.04.2022;18:00;19:00;141
30.04.2022;19:00;20:00;143
30.04.2022;20:00;21:00;146
30.04.2022;21:00;22:00;151
30.04.2022;22:00;23:00;152
30.04.2022;23:00;00:00;148
01.05.2022;00:00;01:00;146
01.05.2022;01:00;02:00;140
01.05.2022;02:00;03:00;140
01.05.2022;03:00;04:00;140
01.05.2022;04:00;05:00;140
01.05.2022;05:00;06:00;140
01.05.2022;06:00;07:00;140
01.05.2022;07:00;08:00;141
01.05.2022;08:00;09:00;141
01.05.2022;09:00;10:00;141
01.05.2022;10:00;11:00;140
01.05.2022;11:00;12:00;140
01.05.2022;12:00;13:00;139
01.05.2022;13:00;14:00;73
01.05.2022;14:00;15:00;72
01.05.2022;15:00;16:00;72
01.05.2022;16:00;17:00;73
01.05.2022;17:00;18:00;139
01.05.2022;18:00;19:00;140
01.05.2022;19:00;20:00;140
01.05.2022;20:00;21:00;140
01.05.2022;21:00;22:00;140
01.05.2022;22:00;23:00;140
01.05.2022;23:00;00:00;140
02.05.2022;00:00;01:00;140
02.05.2022;01:00;02:00;140
02.05.2022;02:00;03:00;140
02.05.2022;03:00;04:00;140
02.05.2022;04:00;05:00;140
02.05.2022;05:00;06:00;140
02.05.2022;06:00;07:00;140
02.05.2022;07:00;08:00;140
02.05.2022;08:00;09:00;142
02.05.2022;09:00;10:00;141
02.05.2022;10:00;11:00;144
02.05.2022;11:00;12:00;144
02.05.2022;12:00;13:00;144
02.05.2022;13:00;14:00;143
02.05.2022;14:00;15:00;86
02.05.2022;15:00;16:00;99
02.05.2022;16:00;17:00;143
02.05.2022;17:00;18:00;144
02.05.2022;18:00;19:00;143
02.05.2022;19:00;20:00;143
02.05.2022;20:00;21:00;143
02.05.2022;21:00;22:00;143
02.05.2022;22:00;23:00;145
02.05.2022;23:00;00:00;145
03.05.2022;00:00;01:00;144
03.05.2022;01:00;02:00;111
03.05.2022;02:00;03:00;111
03.05.2022;03:00;04:00;112
03.05.2022;04:00;05:00;145
03.05.2022;05:00;06:00;145
03.05.2022;06:00;07:00;145
03.05.2022;07:00;08:00;145
03.05.2022;08:00;09:00;145
03.05.2022;09:00;10:00;145
03.05.2022;10:00;11:00;145
03.05.2022;11:00;12:00;102
03.05.2022;12:00;13:00;102
03.05.2022;13:00;14:00;102
03.05.2022;14:00;15:00;74
03.05.2022;15:00;16:00;75
03.05.2022;16:00;17:00;92
03.05.2022;17:00;18:00;140
03.05.2022;18:00;19:00;141
03.05.2022;19:00;20:00;141
03.05.2022;20:00;21:00;142
03.05.2022;21:00;22:00;143
03.05.2022;22:00;23:00;143
03.05.2022;23:00;00:00;102
04.05.2022;00:00;01:00;101
04.05.2022;01:00;02:00;101
04.05.2022;02:00;03:00;101
04.05.2022;03:00;04:00;101
04.05.2022;04:00;05:00;102
04.05.2022;05:00;06:00;124
04.05.2022;06:00;07:00;143
04.05.2022;07:00;08:00;143
04.05.2022;08:00;09:00;143
04.05.2022;09:00;10:00;112
04.05.2022;10:00;11:00;143
04.05.2022;11:00;12:00;112
04.05.2022;12:00;13:00;102
04.05.2022;13:00;14:00;102
04.05.2022;14:00;15:00;101
04.05.2022;15:00;16:00;101
04.05.2022;16:00;17:00;102
04.05.2022;17:00;18:00;141
04.05.2022;18:00;19:00;140
04.05.2022;19:00;20:00;140
04.05.2022;20:00;21:00;141
04.05.2022;21:00;22:00;142
04.05.2022;22:00;23:00;141
04.05.2022;23:00;00:00;92
05.05.2022;00:00;01:00;91
05.05.2022;01:00;02:00;92
05.05.2022;02:00;03:00;92
05.05.2022;03:00;04:00;92
05.05.2022;04:00;05:00;92
05.05.2022;05:00;06:00;119
05.05.2022;06:00;07:00;142
05.05.2022;07:00;08:00;143
05.05.2022;08:00;09:00;142
05.05.2022;09:00;10:00;142
05.05.2022;10:00;11:00;142
05.05.2022;11:00;12:00;90
05.05.2022;12:00;13:00;75
05.05.2022;13:00;14:00;75
05.05.2022;14:00;15:00;75
05.05.2022;15:00;16:00;75
05.05.2022;16:00;17:00;75
05.05.2022;17:00;18:00;112
05.05.2022;18:00;19:00;143
05.05.2022;19:00;20:00;143
05.05.2022;20:00;21:00;143
05.05.2022;21:00;22:00;143
05.05.2022;22:00;23:00;143
05.05.2022;23:00;00:00;118
06.05.2022;00:00;01:00;110
06.05.2022;01:00;02:00;71
06.05.2022;02:00;03:00;71
06.05.2022;03:00;04:00;71
06.05.2022;04:00;05:00;71
06.05.2022;05:00;06:00;110
06.05.2022;06:00;07:00;143
06.05.2022;07:00;08:00;143
06.05.2022;08:00;09:00;143
06.05.2022;09:00;10:00;143
06.05.2022;10:00;11:00;142
06.05.2022;11:00;12:00;71
06.05.2022;12:00;13:00;70
06.05.2022;13:00;14:00;70
06.05.2022;14:00;15:00;70
06.05.2022;15:00;16:00;70
06.05.2022;16:00;17:00;70
06.05.2022;17:00;18:00;71
06.05.2022;18:00;19:00;142
06.05.2022;19:00;20:00;143
06.05.2022;20:00;21:00;143
06.05.2022;21:00;22:00;143
06.05.2022;22:00;23:00;144
06.05.2022;23:00;00:00;144
07.05.2022;00:00;01:00;143
07.05.2022;01:00;02:00;101
07.05.2022;02:00;03:00;100
07.05.2022;03:00;04:00;100
07.05.2022;04:00;05:00;100
07.05.2022;05:00;06:00;101
07.05.2022;06:00;07:00;143
07.05.2022;07:00;08:00;143
07.05.2022;08:00;09:00;143
07.05.2022;09:00;10:00;142
07.05.2022;10:00;11:00;71
07.05.2022;11:00;12:00;70
07.05.2022;12:00;13:00;70
07.05.2022;13:00;14:00;70
07.05.2022;14:00;15:00;70
07.05.2022;15:00;16:00;70
07.05.2022;16:00;17:00;70
07.05.2022;17:00;18:00;70
07.05.2022;18:00;19:00;70
07.05.2022;19:00;20:00;142
07.05.2022;20:00;21:00;143
07.05.2022;21:00;22:00;143
07.05.2022;22:00;23:00;144
07.05.2022;23:00;00:00;143
08.05.2022;00:00;01:00;72
08.05.2022;01:00;02:00;70
08.05.2022;02:00;03:00;70
08.05.2022;03:00;04:00;70
08.05.2022;04:00;05:00;70
08.05.2022;05:00;06:00;71
08.05.2022;06:00;07:00;71
08.05.2022;07:00;08:00;71
08.05.2022;08:00;09:00;71
08.05.2022;09:00;10:00;71
08.05.2022;10:00;11:00;71
08.05.2022;11:00;12:00;71
08.05.2022;12:00;13:00;71
08.05.2022;13:00;14:00;71
08.05.2022;14:00;15:00;71
08.05.2022;15:00;16:00;71
08.05.2022;16:00;17:00;71
08.05.2022;17:00;18:00;71
08.05.2022;18:00;19:00;72
08.05.2022;19:00;20:00;142
08.05.2022;20:00;21:00;143
08.05.2022;21:00;22:00;143
08.05.2022;22:00;23:00;144
08.05.2022;23:00;00:00;143
09.05.2022;00:00;01:00;72
09.05.2022;01:00;02:00;70
09.05.2022;02:00;03:00;70
09.05.2022;03:00;04:00;70
09.05.2022;04:00;05:00;71
09.05.2022;05:00;06:00;142
09.05.2022;06:00;07:00;143
09.05.2022;07:00;08:00;143
09.05.2022;08:00;09:00;144
09.05.2022;09:00;10:00;142
09.05.2022;10:00;11:00;73
09.05.2022;11:00;12:00;72
09.05.2022;12:00;13:00;72
09.05.2022;13:00;14:00;72
09.05.2022;14:00;15:00;70
09.05.2022;15:00;16:00;70
09.05.2022;16:00;17:00;70
09.05.2022;17:00;18:00;72
09.05.2022;18:00;19:00;143
09.05.2022;19:00;20:00;143
09.05.2022;20:00;21:00;143
09.05.2022;21:00;22:00;143
09.05.2022;22:00;23:00;143
09.05.2022;23:00;00:00;142
10.05.2022;00:00;01:00;72
10.05.2022;01:00;02:00;70
10.05.2022;02:00;03:00;70
10.05.2022;03:00;04:00;70
10.05.2022;04:00;05:00;70
10.05.2022;05:00;06:00;71
10.05.2022;06:00;07:00;141
10.05.2022;07:00;08:00;143
10.05.2022;08:00;09:00;143
10.05.2022;09:00;10:00;143
10.05.2022;10:00;11:00;132
10.05.2022;11:00;12:00;71
10.05.2022;12:00;13:00;71
10.05.2022;13:00;14:00;71
10.05.2022;14:00;15:00;71
10.05.2022;15:00;16:00;71
10.05.2022;16:00;17:00;71
10.05.2022;17:00;18:00;71
10.05.2022;18:00;19:00;69
10.05.2022;19:00;20:00;110
10.05.2022;20:00;21:00;110
10.05.2022;21:00;22:00;110
10.05.2022;22:00;23:00;71
10.05.2022;23:00;00:00;71
11.05.2022;00:00;01:00;70
11.05.2022;01:00;02:00;70
11.05.2022;02:00;03:00;70
11.05.2022;03:00;04:00;70
11.05.2022;04:00;05:00;70
11.05.2022;05:00;06:00;71
11.05.2022;06:00;07:00;111
11.05.2022;07:00;08:00;111
11.05.2022;08:00;09:00;111
11.05.2022;09:00;10:00;71
11.05.2022;10:00;11:00;71
11.05.2022;11:00;12:00;70
11.05.2022;12:00;13:00;66
11.05.2022;13:00;14:00;69
11.05.2022;14:00;15:00;68
11.05.2022;15:00;16:00;70
11.05.2022;16:00;17:00;70
11.05.2022;17:00;18:00;70
11.05.2022;18:00;19:00;70
11.05.2022;19:00;20:00;70
11.05.2022;20:00;21:00;70
11.05.2022;21:00;22:00;68
11.05.2022;22:00;23:00;70
11.05.2022;23:00;00:00;70
12.05.2022;00:00;01:00;67
12.05.2022;01:00;02:00;67
12.05.2022;02:00;03:00;67
12.05.2022;03:00;04:00;66
12.05.2022;04:00;05:00;66
12.05.2022;05:00;06:00;67
12.05.2022;06:00;07:00;66
12.05.2022;07:00;08:00;66
12.05.2022;08:00;09:00;66
12.05.2022;09:00;10:00;66
12.05.2022;10:00;11:00;66
12.05.2022;11:00;12:00;67
12.05.2022;12:00;13:00;52
12.05.2022;13:00;14:00;66
12.05.2022;14:00;15:00;67
12.05.2022;15:00;16:00;67
12.05.2022;16:00;17:00;66
12.05.2022;17:00;18:00;66
12.05.2022;18:00;19:00;66
12.05.2022;19:00;20:00;65
12.05.2022;20:00;21:00;64
12.05.2022;21:00;22:00;66
12.05.2022;22:00;23:00;66
12.05.2022;23:00;00:00;66
13.05.2022;00:00;01:00;66
13.05.2022;01:00;02:00;66
13.05.2022;02:00;03:00;66
13.05.2022;03:00;04:00;66
13.05.2022;04:00;05:00;66
13.05.2022;05:00;06:00;66
13.05.2022;06:00;07:00;66
13.05.2022;07:00;08:00;66
13.05.2022;08:00;09:00;66
13.05.2022;09:00;10:00;66
13.05.2022;10:00;11:00;67
13.05.2022;11:00;12:00;75
13.05.2022;12:00;13:00;51
13.05.2022;13:00;14:00;50
13.05.2022;14:00;15:00;43
13.05.2022;15:00;16:00;49
13.05.2022;16:00;17:00;50
13.05.2022;17:00;18:00;50
13.05.2022;18:00;19:00;72
13.05.2022;19:00;20:00;73
13.05.2022;20:00;21:00;73
13.05.2022;21:00;22:00;73
13.05.2022;22:00;23:00;75
13.05.2022;23:00;00:00;75
14.05.2022;00:00;01:00;75
14.05.2022;01:00;02:00;75
14.05.2022;02:00;03:00;75
14.05.2022;03:00;04:00;75
14.05.2022;04:00;05:00;80
14.05.2022;05:00;06:00;80
14.05.2022;06:00;07:00;77
14.05.2022;07:00;08:00;77
14.05.2022;08:00;09:00;75
14.05.2022;09:00;10:00;67
14.05.2022;10:00;11:00;13
14.05.2022;11:00;12:00;13
14.05.2022;12:00;13:00;13
14.05.2022;13:00;14:00;13
14.05.2022;14:00;15:00;13
14.05.2022;15:00;16:00;13
14.05.2022;16:00;17:00;59
14.05.2022;17:00;18:00;69
14.05.2022;18:00;19:00;70
14.05.2022;19:00;20:00;73
14.05.2022;20:00;21:00;73
14.05.2022;21:00;22:00;75
14.05.2022;22:00;23:00;75
14.05.2022;23:00;00:00;75
15.05.2022;00:00;01:00;75
15.05.2022;01:00;02:00;75
15.05.2022;02:00;03:00;75
15.05.2022;03:00;04:00;75
15.05.2022;04:00;05:00;75
15.05.2022;05:00;06:00;75
15.05.2022;06:00;07:00;75
15.05.2022;07:00;08:00;74
15.05.2022;08:00;09:00;73
15.05.2022;09:00;10:00;18
15.05.2022;10:00;11:00;13
15.05.2022;11:00;12:00;13
15.05.2022;12:00;13:00;13
15.05.2022;13:00;14:00;13
15.05.2022;14:00;15:00;19
15.05.2022;15:00;16:00;61
15.05.2022;16:00;17:00;69
15.05.2022;17:00;18:00;89
15.05.2022;18:00;19:00;96
15.05.2022;19:00;20:00;96
15.05.2022;20:00;21:00;106
15.05.2022;21:00;22:00;106
15.05.2022;22:00;23:00;67
15.05.2022;23:00;00:00;66
16.05.2022;00:00;01:00;66
16.05.2022;01:00;02:00;67
16.05.2022;02:00;03:00;67
16.05.2022;03:00;04:00;67
16.05.2022;04:00;05:00;66
16.05.2022;05:00;06:00;67
16.05.2022;06:00;07:00;142
16.05.2022;07:00;08:00;145
16.05.2022;08:00;09:00;143
16.05.2022;09:00;10:00;68
16.05.2022;10:00;11:00;66
16.05.2022;11:00;12:00;66
16.05.2022;12:00;13:00;66
16.05.2022;13:00;14:00;66
16.05.2022;14:00;15:00;66
16.05.2022;15:00;16:00;66
16.05.2022;16:00;17:00;66
16.05.2022;17:00;18:00;66
16.05.2022;18:00;19:00;67
16.05.2022;19:00;20:00;137
16.05.2022;20:00;21:00;138
16.05.2022;21:00;22:00;140
16.05.2022;22:00;23:00;140
16.05.2022;23:00;00:00;68
17.05.2022;00:00;01:00;67
17.05.2022;01:00;02:00;67
17.05.2022;02:00;03:00;67
17.05.2022;03:00;04:00;67
17.05.2022;04:00;05:00;66
17.05.2022;05:00;06:00;66
17.05.2022;06:00;07:00;86
17.05.2022;07:00;08:00;144
17.05.2022;08:00;09:00;144
17.05.2022;09:00;10:00;144
17.05.2022;10:00;11:00;68
17.05.2022;11:00;12:00;66
17.05.2022;12:00;13:00;66
17.05.2022;13:00;14:00;66
17.05.2022;14:00;15:00;67
17.05.2022;15:00;16:00;66
17.05.2022;16:00;17:00;66
17.05.2022;17:00;18:00;66
17.05.2022;18:00;19:00;67
17.05.2022;19:00;20:00;142
17.05.2022;20:00;21:00;143
17.05.2022;21:00;22:00;142
17.05.2022;22:00;23:00;68
17.05.2022;23:00;00:00;66
18.05.2022;00:00;01:00;66
18.05.2022;01:00;02:00;66
18.05.2022;02:00;03:00;66
18.05.2022;03:00;04:00;66
18.05.2022;04:00;05:00;66
18.05.2022;05:00;06:00;66
18.05.2022;06:00;07:00;67
18.05.2022;07:00;08:00;66
18.05.2022;08:00;09:00;66
18.05.2022;09:00;10:00;66
18.05.2022;10:00;11:00;66
18.05.2022;11:00;12:00;66
18.05.2022;12:00;13:00;66
18.05.2022;13:00;14:00;66
18.05.2022;14:00;15:00;66
18.05.2022;15:00;16:00;66
18.05.2022;16:00;17:00;66
18.05.2022;17:00;18:00;66
18.05.2022;18:00;19:00;67
18.05.2022;19:00;20:00;138
18.05.2022;20:00;21:00;138
18.05.2022;21:00;22:00;68
18.05.2022;22:00;23:00;66
18.05.2022;23:00;00:00;66
19.05.2022;00:00;01:00;66
19.05.2022;01:00;02:00;66
19.05.2022;02:00;03:00;66
19.05.2022;03:00;04:00;66
19.05.2022;04:00;05:00;66
19.05.2022;05:00;06:00;67
19.05.2022;06:00;07:00;67
19.05.2022;07:00;08:00;142
19.05.2022;08:00;09:00;68
19.05.2022;09:00;10:00;67
19.05.2022;10:00;11:00;67
19.05.2022;11:00;12:00;67
19.05.2022;12:00;13:00;67
19.05.2022;13:00;14:00;66
19.05.2022;14:00;15:00;66
19.05.2022;15:00;16:00;66
19.05.2022;16:00;17:00;66
19.05.2022;17:00;18:00;66
19.05.2022;18:00;19:00;68
19.05.2022;19:00;20:00;135
19.05.2022;20:00;21:00;134
19.05.2022;21:00;22:00;67
19.05.2022;22:00;23:00;67
19.05.2022;23:00;00:00;67
20.05.2022;00:00;01:00;67
20.05.2022;01:00;02:00;67
20.05.2022;02:00;03:00;67
20.05.2022;03:00;04:00;67
20.05.2022;04:00;05:00;67
20.05.2022;05:00;06:00;67
20.05.2022;06:00;07:00;84
20.05.2022;07:00;08:00;141
20.05.2022;08:00;09:00;139
20.05.2022;09:00;10:00;68
20.05.2022;10:00;11:00;67
20.05.2022;11:00;12:00;67
20.05.2022;12:00;13:00;67
20.05.2022;13:00;14:00;67
20.05.2022;14:00;15:00;66
20.05.2022;15:00;16:00;66
20.05.2022;16:00;17:00;66
20.05.2022;17:00;18:00;65
20.05.2022;18:00;19:00;67
20.05.2022;19:00;20:00;67
20.05.2022;20:00;21:00;67
20.05.2022;21:00;22:00;67
20.05.2022;22:00;23:00;70
20.05.2022;23:00;00:00;65
21.05.2022;00:00;01:00;65
21.05.2022;01:00;02:00;49
21.05.2022;02:00;03:00;43
21.05.2022;03:00;04:00;41
21.05.2022;04:00;05:00;41
21.05.2022;05:00;06:00;41
21.05.2022;06:00;07:00;43
21.05.2022;07:00;08:00;41
21.05.2022;08:00;09:00;31
21.05.2022;09:00;10:00;31
21.05.2022;10:00;11:00;31
21.05.2022;11:00;12:00;31
21.05.2022;12:00;13:00;21
21.05.2022;13:00;14:00;21
21.05.2022;14:00;15:00;21
21.05.2022;15:00;16:00;21
21.05.2022;16:00;17:00;31
21.05.2022;17:00;18:00;31
21.05.2022;18:00;19:00;66
21.05.2022;19:00;20:00;65
21.05.2022;20:00;21:00;67
21.05.2022;21:00;22:00;67
21.05.2022;22:00;23:00;67
21.05.2022;23:00;00:00;67
22.05.2022;00:00;01:00;67
22.05.2022;01:00;02:00;67
22.05.2022;02:00;03:00;67
22.05.2022;03:00;04:00;67
22.05.2022;04:00;05:00;67
22.05.2022;05:00;06:00;67
22.05.2022;06:00;07:00;68
22.05.2022;07:00;08:00;68
22.05.2022;08:00;09:00;68
22.05.2022;09:00;10:00;67
22.05.2022;10:00;11:00;66
22.05.2022;11:00;12:00;65
22.05.2022;12:00;13:00;31
22.05.2022;13:00;14:00;31
22.05.2022;14:00;15:00;31
22.05.2022;15:00;16:00;31
22.05.2022;16:00;17:00;68
22.05.2022;17:00;18:00;82
22.05.2022;18:00;19:00;97
22.05.2022;19:00;20:00;68
22.05.2022;20:00;21:00;67
22.05.2022;21:00;22:00;86
22.05.2022;22:00;23:00;67
22.05.2022;23:00;00:00;67
23.05.2022;00:00;01:00;67
23.05.2022;01:00;02:00;67
23.05.2022;02:00;03:00;67
23.05.2022;03:00;04:00;67
23.05.2022;04:00;05:00;67
23.05.2022;05:00;06:00;68
23.05.2022;06:00;07:00;68
23.05.2022;07:00;08:00;96
23.05.2022;08:00;09:00;141
23.05.2022;09:00;10:00;68
23.05.2022;10:00;11:00;66
23.05.2022;11:00;12:00;66
23.05.2022;12:00;13:00;67
23.05.2022;13:00;14:00;67
23.05.2022;14:00;15:00;66
23.05.2022;15:00;16:00;67
23.05.2022;16:00;17:00;67
23.05.2022;17:00;18:00;67
23.05.2022;18:00;19:00;66
23.05.2022;19:00;20:00;66
23.05.2022;20:00;21:00;66
23.05.2022;21:00;22:00;66
23.05.2022;22:00;23:00;66
23.05.2022;23:00;00:00;66
24.05.2022;00:00;01:00;66
24.05.2022;01:00;02:00;66
24.05.2022;02:00;03:00;66
24.05.2022;03:00;04:00;66
24.05.2022;04:00;05:00;66
24.05.2022;05:00;06:00;67
24.05.2022;06:00;07:00;67
24.05.2022;07:00;08:00;66
24.05.2022;08:00;09:00;66
24.05.2022;09:00;10:00;66
24.05.2022;10:00;11:00;66
24.05.2022;11:00;12:00;66
24.05.2022;12:00;13:00;66
24.05.2022;13:00;14:00;66
24.05.2022;14:00;15:00;66
24.05.2022;15:00;16:00;67
24.05.2022;16:00;17:00;66
24.05.2022;17:00;18:00;67
24.05.2022;18:00;19:00;66
24.05.2022;19:00;20:00;66
24.05.2022;20:00;21:00;66
24.05.2022;21:00;22:00;66
24.05.2022;22:00;23:00;66
24.05.2022;23:00;00:00;66
25.05.2022;00:00;01:00;66
25.05.2022;01:00;02:00;66
25.05.2022;02:00;03:00;66
25.05.2022;03:00;04:00;66
25.05.2022;04:00;05:00;67
25.05.2022;05:00;06:00;67
25.05.2022;06:00;07:00;66
25.05.2022;07:00;08:00;67
25.05.2022;08:00;09:00;139
25.05.2022;09:00;10:00;138
25.05.2022;10:00;11:00;109
25.05.2022;11:00;12:00;67
25.05.2022;12:00;13:00;49
25.05.2022;13:00;14:00;51
25.05.2022;14:00;15:00;51
25.05.2022;15:00;16:00;48
25.05.2022;16:00;17:00;51
25.05.2022;17:00;18:00;51
25.05.2022;18:00;19:00;51
25.05.2022;19:00;20:00;51
25.05.2022;20:00;21:00;51
25.05.2022;21:00;22:00;51
25.05.2022;22:00;23:00;36
25.05.2022;23:00;00:00;43
26.05.2022;00:00;01:00;33
26.05.2022;01:00;02:00;13
26.05.2022;02:00;03:00;13
26.05.2022;03:00;04:00;13
26.05.2022;04:00;05:00;13
26.05.2022;05:00;06:00;13
26.05.2022;06:00;07:00;13
26.05.2022;07:00;08:00;13
26.05.2022;08:00;09:00;13
26.05.2022;09:00;10:00;13
26.05.2022;10:00;11:00;13
26.05.2022;11:00;12:00;13
26.05.2022;12:00;13:00;13
26.05.2022;13:00;14:00;13
26.05.2022;14:00;15:00;13
26.05.2022;15:00;16:00;13
26.05.2022;16:00;17:00;13
26.05.2022;17:00;18:00;13
26.05.2022;18:00;19:00;13
26.05.2022;19:00;20:00;50
26.05.2022;20:00;21:00;51
26.05.2022;21:00;22:00;51
26.05.2022;22:00;23:00;51
26.05.2022;23:00;00:00;51
27.05.2022;00:00;01:00;51
27.05.2022;01:00;02:00;14
27.05.2022;02:00;03:00;13
27.05.2022;03:00;04:00;13
27.05.2022;04:00;05:00;13
27.05.2022;05:00;06:00;13
27.05.2022;06:00;07:00;25
27.05.2022;07:00;08:00;51
27.05.2022;08:00;09:00;13
27.05.2022;09:00;10:00;13
27.05.2022;10:00;11:00;13
27.05.2022;11:00;12:00;13
27.05.2022;12:00;13:00;13
27.05.2022;13:00;14:00;13
27.05.2022;14:00;15:00;13
27.05.2022;15:00;16:00;13
27.05.2022;16:00;17:00;27
27.05.2022;17:00;18:00;29
27.05.2022;18:00;19:00;36
27.05.2022;19:00;20:00;50
27.05.2022;20:00;21:00;50
27.05.2022;21:00;22:00;50
27.05.2022;22:00;23:00;51
27.05.2022;23:00;00:00;51
28.05.2022;00:00;01:00;13
28.05.2022;01:00;02:00;13
28.05.2022;02:00;03:00;13
28.05.2022;03:00;04:00;13
28.05.2022;04:00;05:00;13
28.05.2022;05:00;06:00;13
28.05.2022;06:00;07:00;13
28.05.2022;07:00;08:00;13
28.05.2022;08:00;09:00;13
28.05.2022;09:00;10:00;13
28.05.2022;10:00;11:00;13
28.05.2022;11:00;12:00;13
28.05.2022;12:00;13:00;13
28.05.2022;13:00;14:00;13
28.05.2022;14:00;15:00;13
28.05.2022;15:00;16:00;13
28.05.2022;16:00;17:00;13
28.05.2022;17:00;18:00;13
28.05.2022;18:00;19:00;14
28.05.2022;19:00;20:00;70
28.05.2022;20:00;21:00;73
28.05.2022;21:00;22:00;73
28.05.2022;22:00;23:00;73
28.05.2022;23:00;00:00;72
29.05.2022;00:00;01:00;51
29.05.2022;01:00;02:00;51
29.05.2022;02:00;03:00;51
29.05.2022;03:00;04:00;51
29.05.2022;04:00;05:00;51
29.05.2022;05:00;06:00;51
29.05.2022;06:00;07:00;51
29.05.2022;07:00;08:00;51
29.05.2022;08:00;09:00;54
29.05.2022;09:00;10:00;71
29.05.2022;10:00;11:00;80
29.05.2022;11:00;12:00;80
29.05.2022;12:00;13:00;79
29.05.2022;13:00;14:00;75
29.05.2022;14:00;15:00;14
29.05.2022;15:00;16:00;51
29.05.2022;16:00;17:00;52
29.05.2022;17:00;18:00;88
29.05.2022;18:00;19:00;142
29.05.2022;19:00;20:00;143
29.05.2022;20:00;21:00;143
29.05.2022;21:00;22:00;143
29.05.2022;22:00;23:00;143
29.05.2022;23:00;00:00;142
30.05.2022;00:00;01:00;72
30.05.2022;01:00;02:00;70
30.05.2022;02:00;03:00;70
30.05.2022;03:00;04:00;70
30.05.2022;04:00;05:00;70
30.05.2022;05:00;06:00;71
30.05.2022;06:00;07:00;71
30.05.2022;07:00;08:00;145
30.05.2022;08:00;09:00;145
30.05.2022;09:00;10:00;87
30.05.2022;10:00;11:00;71
30.05.2022;11:00;12:00;71
30.05.2022;12:00;13:00;70
30.05.2022;13:00;14:00;71
30.05.2022;14:00;15:00;71
30.05.2022;15:00;16:00;71
30.05.2022;16:00;17:00;71
30.05.2022;17:00;18:00;71
30.05.2022;18:00;19:00;71
30.05.2022;19:00;20:00;142
30.05.2022;20:00;21:00;143
