Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
07.05.2022;03:00;04:00;0
07.05.2022;04:00;05:00;0
07.05.2022;05:00;06:00;0
07.05.2022;06:00;07:00;0
07.05.2022;07:00;08:00;0
07.05.2022;08:00;09:00;0
07.05.2022;09:00;10:00;0
07.05.2022;10:00;11:00;0
07.05.2022;11:00;12:00;0
07.05.2022;12:00;13:00;0
07.05.2022;13:00;14:00;0
07.05.2022;14:00;15:00;0
07.05.2022;15:00;16:00;0
07.05.2022;16:00;17:00;0
07.05.2022;17:00;18:00;0
07.05.2022;18:00;19:00;0
07.05.2022;19:00;20:00;0
07.05.2022;20:00;21:00;0
07.05.2022;21:00;22:00;0
07.05.2022;22:00;23:00;0
07.05.2022;23:00;00:00;0
08.05.2022;00:00;01:00;0
08.05.2022;01:00;02:00;0
08.05.2022;02:00;03:00;0
08.05.2022;03:00;04:00;0
08.05.2022;04:00;05:00;0
08.05.2022;05:00;06:00;0
08.05.2022;06:00;07:00;0
08.05.2022;07:00;08:00;0
08.05.2022;08:00;09:00;0
08.05.2022;09:00;10:00;0
08.05.2022;10:00;11:00;0
08.05.2022;11:00;12:00;0
08.05.2022;12:00;13:00;0
08.05.2022;13:00;14:00;0
08.05.2022;14:00;15:00;0
08.05.2022;15:00;16:00;0
08.05.2022;16:00;17:00;0
08.05.2022;17:00;18:00;244
08.05.2022;18:00;19:00;348
08.05.2022;19:00;20:00;449
08.05.2022;20:00;21:00;580
08.05.2022;21:00;22:00;689
08.05.2022;22:00;23:00;706
08.05.2022;23:00;00:00;621
09.05.2022;00:00;01:00;521
09.05.2022;01:00;02:00;383
09.05.2022;02:00;03:00;384
09.05.2022;03:00;04:00;384
09.05.2022;04:00;05:00;492
09.05.2022;05:00;06:00;700
09.05.2022;06:00;07:00;709
09.05.2022;07:00;08:00;709
09.05.2022;08:00;09:00;708
09.05.2022;09:00;10:00;698
09.05.2022;10:00;11:00;488
09.05.2022;11:00;12:00;275
09.05.2022;12:00;13:00;145
09.05.2022;13:00;14:00;145
09.05.2022;14:00;15:00;150
09.05.2022;15:00;16:00;219
09.05.2022;16:00;17:00;303
09.05.2022;17:00;18:00;532
09.05.2022;18:00;19:00;704
09.05.2022;19:00;20:00;676
09.05.2022;20:00;21:00;653
09.05.2022;21:00;22:00;654
09.05.2022;22:00;23:00;653
09.05.2022;23:00;00:00;650
10.05.2022;00:00;01:00;416
10.05.2022;01:00;02:00;374
10.05.2022;02:00;03:00;522
10.05.2022;03:00;04:00;497
10.05.2022;04:00;05:00;488
10.05.2022;05:00;06:00;586
10.05.2022;06:00;07:00;683
10.05.2022;07:00;08:00;613
10.05.2022;08:00;09:00;691
10.05.2022;09:00;10:00;704
10.05.2022;10:00;11:00;549
10.05.2022;11:00;12:00;405
10.05.2022;12:00;13:00;389
10.05.2022;13:00;14:00;325
10.05.2022;14:00;15:00;365
10.05.2022;15:00;16:00;539
10.05.2022;16:00;17:00;577
10.05.2022;17:00;18:00;552
10.05.2022;18:00;19:00;553
10.05.2022;19:00;20:00;514
10.05.2022;20:00;21:00;350
10.05.2022;21:00;22:00;324
10.05.2022;22:00;23:00;320
10.05.2022;23:00;00:00;292
11.05.2022;00:00;01:00;0
11.05.2022;01:00;02:00;0
11.05.2022;02:00;03:00;0
11.05.2022;03:00;04:00;0
11.05.2022;04:00;05:00;0
11.05.2022;05:00;06:00;0
11.05.2022;06:00;07:00;0
11.05.2022;07:00;08:00;0
11.05.2022;08:00;09:00;0
11.05.2022;09:00;10:00;0
11.05.2022;10:00;11:00;0
11.05.2022;11:00;12:00;0
11.05.2022;12:00;13:00;0
11.05.2022;13:00;14:00;0
11.05.2022;14:00;15:00;0
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;0
11.05.2022;18:00;19:00;0
11.05.2022;19:00;20:00;0
11.05.2022;20:00;21:00;0
11.05.2022;21:00;22:00;0
11.05.2022;22:00;23:00;0
11.05.2022;23:00;00:00;0
12.05.2022;00:00;01:00;0
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;0
12.05.2022;07:00;08:00;0
12.05.2022;08:00;09:00;0
12.05.2022;09:00;10:00;0
12.05.2022;10:00;11:00;0
12.05.2022;11:00;12:00;0
12.05.2022;12:00;13:00;0
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;0
12.05.2022;17:00;18:00;0
12.05.2022;18:00;19:00;0
12.05.2022;19:00;20:00;0
12.05.2022;20:00;21:00;0
12.05.2022;21:00;22:00;0
12.05.2022;22:00;23:00;0
12.05.2022;23:00;00:00;0
13.05.2022;00:00;01:00;0
13.05.2022;01:00;02:00;0
13.05.2022;02:00;03:00;0
13.05.2022;03:00;04:00;0
13.05.2022;04:00;05:00;0
13.05.2022;05:00;06:00;0
13.05.2022;06:00;07:00;0
13.05.2022;07:00;08:00;0
13.05.2022;08:00;09:00;0
13.05.2022;09:00;10:00;0
13.05.2022;10:00;11:00;0
13.05.2022;11:00;12:00;0
13.05.2022;12:00;13:00;0
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;0
13.05.2022;18:00;19:00;0
13.05.2022;19:00;20:00;0
13.05.2022;20:00;21:00;0
13.05.2022;21:00;22:00;0
13.05.2022;22:00;23:00;0
13.05.2022;23:00;00:00;0
14.05.2022;00:00;01:00;0
14.05.2022;01:00;02:00;0
14.05.2022;02:00;03:00;0
14.05.2022;03:00;04:00;0
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;0
14.05.2022;07:00;08:00;0
14.05.2022;08:00;09:00;0
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;0
14.05.2022;11:00;12:00;0
14.05.2022;12:00;13:00;0
14.05.2022;13:00;14:00;0
14.05.2022;14:00;15:00;0
14.05.2022;15:00;16:00;0
14.05.2022;16:00;17:00;0
14.05.2022;17:00;18:00;0
14.05.2022;18:00;19:00;0
14.05.2022;19:00;20:00;0
14.05.2022;20:00;21:00;0
14.05.2022;21:00;22:00;0
14.05.2022;22:00;23:00;0
14.05.2022;23:00;00:00;0
15.05.2022;00:00;01:00;0
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;0
15.05.2022;18:00;19:00;0
15.05.2022;19:00;20:00;0
15.05.2022;20:00;21:00;0
15.05.2022;21:00;22:00;0
15.05.2022;22:00;23:00;0
15.05.2022;23:00;00:00;0
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;0
16.05.2022;05:00;06:00;0
16.05.2022;06:00;07:00;0
16.05.2022;07:00;08:00;0
16.05.2022;08:00;09:00;0
16.05.2022;09:00;10:00;0
16.05.2022;10:00;11:00;0
16.05.2022;11:00;12:00;0
16.05.2022;12:00;13:00;0
16.05.2022;13:00;14:00;0
16.05.2022;14:00;15:00;0
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;0
16.05.2022;17:00;18:00;149
16.05.2022;18:00;19:00;272
16.05.2022;19:00;20:00;316
16.05.2022;20:00;21:00;350
16.05.2022;21:00;22:00;376
16.05.2022;22:00;23:00;576
16.05.2022;23:00;00:00;643
17.05.2022;00:00;01:00;696
17.05.2022;01:00;02:00;571
17.05.2022;02:00;03:00;510
17.05.2022;03:00;04:00;564
17.05.2022;04:00;05:00;558
17.05.2022;05:00;06:00;558
17.05.2022;06:00;07:00;689
17.05.2022;07:00;08:00;625
17.05.2022;08:00;09:00;564
17.05.2022;09:00;10:00;567
17.05.2022;10:00;11:00;514
17.05.2022;11:00;12:00;483
17.05.2022;12:00;13:00;510
17.05.2022;13:00;14:00;509
17.05.2022;14:00;15:00;557
17.05.2022;15:00;16:00;508
17.05.2022;16:00;17:00;499
17.05.2022;17:00;18:00;529
17.05.2022;18:00;19:00;539
17.05.2022;19:00;20:00;554
17.05.2022;20:00;21:00;558
17.05.2022;21:00;22:00;559
17.05.2022;22:00;23:00;559
17.05.2022;23:00;00:00;452
18.05.2022;00:00;01:00;134
18.05.2022;01:00;02:00;0
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;0
18.05.2022;06:00;07:00;0
18.05.2022;07:00;08:00;0
18.05.2022;08:00;09:00;0
18.05.2022;09:00;10:00;157
18.05.2022;10:00;11:00;365
18.05.2022;11:00;12:00;453
18.05.2022;12:00;13:00;448
18.05.2022;13:00;14:00;380
18.05.2022;14:00;15:00;289
18.05.2022;15:00;16:00;3
18.05.2022;16:00;17:00;0
18.05.2022;17:00;18:00;0
18.05.2022;18:00;19:00;0
18.05.2022;19:00;20:00;0
18.05.2022;20:00;21:00;0
18.05.2022;21:00;22:00;0
18.05.2022;22:00;23:00;0
18.05.2022;23:00;00:00;0
19.05.2022;00:00;01:00;0
19.05.2022;01:00;02:00;0
19.05.2022;02:00;03:00;0
19.05.2022;03:00;04:00;0
19.05.2022;04:00;05:00;0
19.05.2022;05:00;06:00;0
19.05.2022;06:00;07:00;0
19.05.2022;07:00;08:00;0
19.05.2022;08:00;09:00;98
19.05.2022;09:00;10:00;323
19.05.2022;10:00;11:00;445
19.05.2022;11:00;12:00;451
19.05.2022;12:00;13:00;451
19.05.2022;13:00;14:00;445
19.05.2022;14:00;15:00;267
19.05.2022;15:00;16:00;0
19.05.2022;16:00;17:00;0
19.05.2022;17:00;18:00;0
19.05.2022;18:00;19:00;0
19.05.2022;19:00;20:00;0
19.05.2022;20:00;21:00;0
19.05.2022;21:00;22:00;0
19.05.2022;22:00;23:00;0
19.05.2022;23:00;00:00;0
20.05.2022;00:00;01:00;0
20.05.2022;01:00;02:00;0
20.05.2022;02:00;03:00;0
20.05.2022;03:00;04:00;0
20.05.2022;04:00;05:00;0
20.05.2022;05:00;06:00;0
20.05.2022;06:00;07:00;0
20.05.2022;07:00;08:00;0
20.05.2022;08:00;09:00;0
20.05.2022;09:00;10:00;0
20.05.2022;10:00;11:00;1
20.05.2022;11:00;12:00;227
20.05.2022;12:00;13:00;331
20.05.2022;13:00;14:00;326
20.05.2022;14:00;15:00;327
20.05.2022;15:00;16:00;414
20.05.2022;16:00;17:00;546
20.05.2022;17:00;18:00;547
20.05.2022;18:00;19:00;558
20.05.2022;19:00;20:00;494
20.05.2022;20:00;21:00;347
20.05.2022;21:00;22:00;9
20.05.2022;22:00;23:00;0
20.05.2022;23:00;00:00;0
21.05.2022;00:00;01:00;0
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;0
21.05.2022;04:00;05:00;0
21.05.2022;05:00;06:00;0
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;0
21.05.2022;08:00;09:00;0
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;0
21.05.2022;19:00;20:00;0
21.05.2022;20:00;21:00;0
21.05.2022;21:00;22:00;0
21.05.2022;22:00;23:00;0
21.05.2022;23:00;00:00;0
22.05.2022;00:00;01:00;0
22.05.2022;01:00;02:00;0
22.05.2022;02:00;03:00;0
22.05.2022;03:00;04:00;0
22.05.2022;04:00;05:00;0
22.05.2022;05:00;06:00;0
22.05.2022;06:00;07:00;0
22.05.2022;07:00;08:00;0
22.05.2022;08:00;09:00;0
22.05.2022;09:00;10:00;0
22.05.2022;10:00;11:00;0
22.05.2022;11:00;12:00;0
22.05.2022;12:00;13:00;0
22.05.2022;13:00;14:00;0
22.05.2022;14:00;15:00;0
22.05.2022;15:00;16:00;0
22.05.2022;16:00;17:00;0
22.05.2022;17:00;18:00;0
22.05.2022;18:00;19:00;0
22.05.2022;19:00;20:00;0
22.05.2022;20:00;21:00;0
22.05.2022;21:00;22:00;0
22.05.2022;22:00;23:00;0
22.05.2022;23:00;00:00;0
23.05.2022;00:00;01:00;0
23.05.2022;01:00;02:00;0
23.05.2022;02:00;03:00;0
23.05.2022;03:00;04:00;0
23.05.2022;04:00;05:00;0
23.05.2022;05:00;06:00;0
23.05.2022;06:00;07:00;0
23.05.2022;07:00;08:00;0
23.05.2022;08:00;09:00;0
23.05.2022;09:00;10:00;0
23.05.2022;10:00;11:00;0
23.05.2022;11:00;12:00;0
23.05.2022;12:00;13:00;0
23.05.2022;13:00;14:00;0
23.05.2022;14:00;15:00;0
23.05.2022;15:00;16:00;0
23.05.2022;16:00;17:00;0
23.05.2022;17:00;18:00;0
23.05.2022;18:00;19:00;0
23.05.2022;19:00;20:00;0
23.05.2022;20:00;21:00;0
23.05.2022;21:00;22:00;0
23.05.2022;22:00;23:00;0
23.05.2022;23:00;00:00;0
24.05.2022;00:00;01:00;0
24.05.2022;01:00;02:00;0
24.05.2022;02:00;03:00;0
24.05.2022;03:00;04:00;0
24.05.2022;04:00;05:00;0
24.05.2022;05:00;06:00;0
24.05.2022;06:00;07:00;0
24.05.2022;07:00;08:00;0
24.05.2022;08:00;09:00;0
24.05.2022;09:00;10:00;0
24.05.2022;10:00;11:00;0
24.05.2022;11:00;12:00;0
24.05.2022;12:00;13:00;0
24.05.2022;13:00;14:00;0
24.05.2022;14:00;15:00;0
24.05.2022;15:00;16:00;0
24.05.2022;16:00;17:00;0
24.05.2022;17:00;18:00;0
24.05.2022;18:00;19:00;0
24.05.2022;19:00;20:00;0
24.05.2022;20:00;21:00;0
24.05.2022;21:00;22:00;0
24.05.2022;22:00;23:00;0
24.05.2022;23:00;00:00;0
25.05.2022;00:00;01:00;0
25.05.2022;01:00;02:00;0
25.05.2022;02:00;03:00;0
25.05.2022;03:00;04:00;0
25.05.2022;04:00;05:00;0
25.05.2022;05:00;06:00;0
25.05.2022;06:00;07:00;0
25.05.2022;07:00;08:00;0
25.05.2022;08:00;09:00;0
25.05.2022;09:00;10:00;0
25.05.2022;10:00;11:00;0
25.05.2022;11:00;12:00;0
25.05.2022;12:00;13:00;0
25.05.2022;13:00;14:00;0
25.05.2022;14:00;15:00;0
25.05.2022;15:00;16:00;0
25.05.2022;16:00;17:00;0
25.05.2022;17:00;18:00;0
25.05.2022;18:00;19:00;0
25.05.2022;19:00;20:00;0
25.05.2022;20:00;21:00;0
25.05.2022;21:00;22:00;0
25.05.2022;22:00;23:00;0
25.05.2022;23:00;00:00;0
26.05.2022;00:00;01:00;0
26.05.2022;01:00;02:00;0
26.05.2022;02:00;03:00;0
26.05.2022;03:00;04:00;0
26.05.2022;04:00;05:00;0
26.05.2022;05:00;06:00;0
26.05.2022;06:00;07:00;0
26.05.2022;07:00;08:00;0
26.05.2022;08:00;09:00;0
26.05.2022;09:00;10:00;0
26.05.2022;10:00;11:00;0
26.05.2022;11:00;12:00;0
26.05.2022;12:00;13:00;0
26.05.2022;13:00;14:00;0
26.05.2022;14:00;15:00;0
26.05.2022;15:00;16:00;0
26.05.2022;16:00;17:00;0
26.05.2022;17:00;18:00;0
26.05.2022;18:00;19:00;0
26.05.2022;19:00;20:00;0
26.05.2022;20:00;21:00;0
26.05.2022;21:00;22:00;0
26.05.2022;22:00;23:00;0
26.05.2022;23:00;00:00;0
27.05.2022;00:00;01:00;0
27.05.2022;01:00;02:00;0
27.05.2022;02:00;03:00;0
27.05.2022;03:00;04:00;0
27.05.2022;04:00;05:00;0
27.05.2022;05:00;06:00;0
27.05.2022;06:00;07:00;0
27.05.2022;07:00;08:00;0
27.05.2022;08:00;09:00;0
27.05.2022;09:00;10:00;0
27.05.2022;10:00;11:00;0
27.05.2022;11:00;12:00;0
27.05.2022;12:00;13:00;0
27.05.2022;13:00;14:00;0
27.05.2022;14:00;15:00;0
27.05.2022;15:00;16:00;0
27.05.2022;16:00;17:00;0
27.05.2022;17:00;18:00;0
27.05.2022;18:00;19:00;0
27.05.2022;19:00;20:00;0
27.05.2022;20:00;21:00;0
27.05.2022;21:00;22:00;0
27.05.2022;22:00;23:00;0
27.05.2022;23:00;00:00;0
28.05.2022;00:00;01:00;0
28.05.2022;01:00;02:00;0
28.05.2022;02:00;03:00;0
28.05.2022;03:00;04:00;0
28.05.2022;04:00;05:00;0
28.05.2022;05:00;06:00;0
28.05.2022;06:00;07:00;0
28.05.2022;07:00;08:00;0
28.05.2022;08:00;09:00;0
28.05.2022;09:00;10:00;0
28.05.2022;10:00;11:00;0
28.05.2022;11:00;12:00;0
28.05.2022;12:00;13:00;0
28.05.2022;13:00;14:00;0
28.05.2022;14:00;15:00;0
28.05.2022;15:00;16:00;0
28.05.2022;16:00;17:00;0
28.05.2022;17:00;18:00;0
28.05.2022;18:00;19:00;0
28.05.2022;19:00;20:00;0
28.05.2022;20:00;21:00;0
28.05.2022;21:00;22:00;0
28.05.2022;22:00;23:00;0
28.05.2022;23:00;00:00;0
29.05.2022;00:00;01:00;0
29.05.2022;01:00;02:00;0
29.05.2022;02:00;03:00;0
29.05.2022;03:00;04:00;0
29.05.2022;04:00;05:00;0
29.05.2022;05:00;06:00;0
29.05.2022;06:00;07:00;0
29.05.2022;07:00;08:00;0
29.05.2022;08:00;09:00;0
29.05.2022;09:00;10:00;0
29.05.2022;10:00;11:00;0
29.05.2022;11:00;12:00;0
29.05.2022;12:00;13:00;0
29.05.2022;13:00;14:00;0
29.05.2022;14:00;15:00;0
29.05.2022;15:00;16:00;0
29.05.2022;16:00;17:00;0
29.05.2022;17:00;18:00;0
29.05.2022;18:00;19:00;0
29.05.2022;19:00;20:00;0
29.05.2022;20:00;21:00;0
29.05.2022;21:00;22:00;0
29.05.2022;22:00;23:00;0
29.05.2022;23:00;00:00;0
30.05.2022;00:00;01:00;0
30.05.2022;01:00;02:00;0
30.05.2022;02:00;03:00;0
30.05.2022;03:00;04:00;0
30.05.2022;04:00;05:00;0
30.05.2022;05:00;06:00;0
30.05.2022;06:00;07:00;0
30.05.2022;07:00;08:00;0
30.05.2022;08:00;09:00;0
30.05.2022;09:00;10:00;0
30.05.2022;10:00;11:00;0
30.05.2022;11:00;12:00;0
30.05.2022;12:00;13:00;0
30.05.2022;13:00;14:00;0
30.05.2022;14:00;15:00;0
30.05.2022;15:00;16:00;0
30.05.2022;16:00;17:00;0
30.05.2022;17:00;18:00;0
30.05.2022;18:00;19:00;0
30.05.2022;19:00;20:00;0
30.05.2022;20:00;21:00;0
30.05.2022;21:00;22:00;0
30.05.2022;22:00;23:00;0
30.05.2022;23:00;00:00;0
31.05.2022;00:00;01:00;0
31.05.2022;01:00;02:00;0
31.05.2022;02:00;03:00;0
31.05.2022;03:00;04:00;0
31.05.2022;04:00;05:00;0
31.05.2022;05:00;06:00;0
31.05.2022;06:00;07:00;0
31.05.2022;07:00;08:00;0
31.05.2022;08:00;09:00;0
31.05.2022;09:00;10:00;0
31.05.2022;10:00;11:00;0
31.05.2022;11:00;12:00;0
31.05.2022;12:00;13:00;0
31.05.2022;13:00;14:00;0
31.05.2022;14:00;15:00;0
31.05.2022;15:00;16:00;0
31.05.2022;16:00;17:00;0
31.05.2022;17:00;18:00;0
31.05.2022;18:00;19:00;0
31.05.2022;19:00;20:00;0
31.05.2022;20:00;21:00;0
31.05.2022;21:00;22:00;0
31.05.2022;22:00;23:00;0
31.05.2022;23:00;00:00;0
01.06.2022;00:00;01:00;0
01.06.2022;01:00;02:00;0
01.06.2022;02:00;03:00;0
01.06.2022;03:00;04:00;0
01.06.2022;04:00;05:00;0
01.06.2022;05:00;06:00;0
01.06.2022;06:00;07:00;0
01.06.2022;07:00;08:00;0
01.06.2022;08:00;09:00;0
01.06.2022;09:00;10:00;0
01.06.2022;10:00;11:00;0
01.06.2022;11:00;12:00;0
01.06.2022;12:00;13:00;0
01.06.2022;13:00;14:00;0
01.06.2022;14:00;15:00;0
01.06.2022;15:00;16:00;0
01.06.2022;16:00;17:00;0
01.06.2022;17:00;18:00;0
01.06.2022;18:00;19:00;0
01.06.2022;19:00;20:00;0
01.06.2022;20:00;21:00;0
01.06.2022;21:00;22:00;0
01.06.2022;22:00;23:00;0
01.06.2022;23:00;00:00;0
02.06.2022;00:00;01:00;0
02.06.2022;01:00;02:00;0
02.06.2022;02:00;03:00;0
02.06.2022;03:00;04:00;0
02.06.2022;04:00;05:00;0
02.06.2022;05:00;06:00;0
02.06.2022;06:00;07:00;0
02.06.2022;07:00;08:00;0
02.06.2022;08:00;09:00;0
02.06.2022;09:00;10:00;0
02.06.2022;10:00;11:00;0
02.06.2022;11:00;12:00;0
02.06.2022;12:00;13:00;0
02.06.2022;13:00;14:00;0
02.06.2022;14:00;15:00;0
02.06.2022;15:00;16:00;0
02.06.2022;16:00;17:00;0
02.06.2022;17:00;18:00;0
02.06.2022;18:00;19:00;0
02.06.2022;19:00;20:00;0
02.06.2022;20:00;21:00;0
02.06.2022;21:00;22:00;0
02.06.2022;22:00;23:00;0
02.06.2022;23:00;00:00;0
03.06.2022;00:00;01:00;0
03.06.2022;01:00;02:00;0
03.06.2022;02:00;03:00;0
03.06.2022;03:00;04:00;0
03.06.2022;04:00;05:00;0
03.06.2022;05:00;06:00;0
03.06.2022;06:00;07:00;0
03.06.2022;07:00;08:00;0
03.06.2022;08:00;09:00;0
03.06.2022;09:00;10:00;0
03.06.2022;10:00;11:00;0
03.06.2022;11:00;12:00;0
03.06.2022;12:00;13:00;0
03.06.2022;13:00;14:00;0
03.06.2022;14:00;15:00;0
03.06.2022;15:00;16:00;0
03.06.2022;16:00;17:00;0
03.06.2022;17:00;18:00;0
03.06.2022;18:00;19:00;0
03.06.2022;19:00;20:00;0
03.06.2022;20:00;21:00;0
03.06.2022;21:00;22:00;0
03.06.2022;22:00;23:00;0
03.06.2022;23:00;00:00;0
04.06.2022;00:00;01:00;0
04.06.2022;01:00;02:00;0
04.06.2022;02:00;03:00;0
04.06.2022;03:00;04:00;0
04.06.2022;04:00;05:00;0
04.06.2022;05:00;06:00;0
04.06.2022;06:00;07:00;0
04.06.2022;07:00;08:00;0
04.06.2022;08:00;09:00;0
04.06.2022;09:00;10:00;0
04.06.2022;10:00;11:00;0
04.06.2022;11:00;12:00;0
04.06.2022;12:00;13:00;0
04.06.2022;13:00;14:00;0
04.06.2022;14:00;15:00;0
04.06.2022;15:00;16:00;0
04.06.2022;16:00;17:00;0
04.06.2022;17:00;18:00;0
04.06.2022;18:00;19:00;0
04.06.2022;19:00;20:00;0
04.06.2022;20:00;21:00;0
04.06.2022;21:00;22:00;0
04.06.2022;22:00;23:00;0
04.06.2022;23:00;00:00;0
05.06.2022;00:00;01:00;0
05.06.2022;01:00;02:00;0
05.06.2022;02:00;03:00;0
05.06.2022;03:00;04:00;0
05.06.2022;04:00;05:00;0
05.06.2022;05:00;06:00;0
05.06.2022;06:00;07:00;0
05.06.2022;07:00;08:00;0
05.06.2022;08:00;09:00;0
05.06.2022;09:00;10:00;0
05.06.2022;10:00;11:00;0
05.06.2022;11:00;12:00;0
05.06.2022;12:00;13:00;0
05.06.2022;13:00;14:00;0
05.06.2022;14:00;15:00;0
05.06.2022;15:00;16:00;0
05.06.2022;16:00;17:00;0
05.06.2022;17:00;18:00;0
05.06.2022;18:00;19:00;0
05.06.2022;19:00;20:00;0
05.06.2022;20:00;21:00;0
05.06.2022;21:00;22:00;0
05.06.2022;22:00;23:00;0
05.06.2022;23:00;00:00;0
06.06.2022;00:00;01:00;0
06.06.2022;01:00;02:00;0
06.06.2022;02:00;03:00;0
06.06.2022;03:00;04:00;0
06.06.2022;04:00;05:00;0
06.06.2022;05:00;06:00;0
06.06.2022;06:00;07:00;0
06.06.2022;07:00;08:00;0
06.06.2022;08:00;09:00;0
06.06.2022;09:00;10:00;0
06.06.2022;10:00;11:00;0
06.06.2022;11:00;12:00;0
06.06.2022;12:00;13:00;0
06.06.2022;13:00;14:00;0
06.06.2022;14:00;15:00;0
06.06.2022;15:00;16:00;0
06.06.2022;16:00;17:00;0
06.06.2022;17:00;18:00;0
06.06.2022;18:00;19:00;0
06.06.2022;19:00;20:00;0
06.06.2022;20:00;21:00;0
06.06.2022;21:00;22:00;0
06.06.2022;22:00;23:00;0
06.06.2022;23:00;00:00;0
07.06.2022;00:00;01:00;0
07.06.2022;01:00;02:00;0
07.06.2022;02:00;03:00;0
07.06.2022;03:00;04:00;0
07.06.2022;04:00;05:00;0
07.06.2022;05:00;06:00;0
07.06.2022;06:00;07:00;0
07.06.2022;07:00;08:00;0
07.06.2022;08:00;09:00;0
07.06.2022;09:00;10:00;0
07.06.2022;10:00;11:00;0
07.06.2022;11:00;12:00;0
07.06.2022;12:00;13:00;0
07.06.2022;13:00;14:00;0
07.06.2022;14:00;15:00;0
07.06.2022;15:00;16:00;0
07.06.2022;16:00;17:00;0
07.06.2022;17:00;18:00;0
07.06.2022;18:00;19:00;0
07.06.2022;19:00;20:00;0
07.06.2022;20:00;21:00;0
07.06.2022;21:00;22:00;0
07.06.2022;22:00;23:00;0
07.06.2022;23:00;00:00;0
08.06.2022;00:00;01:00;0
08.06.2022;01:00;02:00;0
08.06.2022;02:00;03:00;0
08.06.2022;03:00;04:00;0
08.06.2022;04:00;05:00;0
08.06.2022;05:00;06:00;0
08.06.2022;06:00;07:00;0
08.06.2022;07:00;08:00;0
08.06.2022;08:00;09:00;0
08.06.2022;09:00;10:00;0
08.06.2022;10:00;11:00;0
08.06.2022;11:00;12:00;0
08.06.2022;12:00;13:00;0
08.06.2022;13:00;14:00;0
08.06.2022;14:00;15:00;0
08.06.2022;15:00;16:00;0
08.06.2022;16:00;17:00;0
08.06.2022;17:00;18:00;0
08.06.2022;18:00;19:00;0
08.06.2022;19:00;20:00;0
08.06.2022;20:00;21:00;0
08.06.2022;21:00;22:00;0
08.06.2022;22:00;23:00;0
08.06.2022;23:00;00:00;0
09.06.2022;00:00;01:00;0
09.06.2022;01:00;02:00;0
09.06.2022;02:00;03:00;0
09.06.2022;03:00;04:00;0
09.06.2022;04:00;05:00;0
09.06.2022;05:00;06:00;0
09.06.2022;06:00;07:00;0
09.06.2022;07:00;08:00;0
09.06.2022;08:00;09:00;0
09.06.2022;09:00;10:00;0
09.06.2022;10:00;11:00;0
09.06.2022;11:00;12:00;0
09.06.2022;12:00;13:00;0
09.06.2022;13:00;14:00;0
09.06.2022;14:00;15:00;0
09.06.2022;15:00;16:00;0
09.06.2022;16:00;17:00;0
09.06.2022;17:00;18:00;0
09.06.2022;18:00;19:00;0
09.06.2022;19:00;20:00;0
09.06.2022;20:00;21:00;0
09.06.2022;21:00;22:00;0
09.06.2022;22:00;23:00;0
09.06.2022;23:00;00:00;0
10.06.2022;00:00;01:00;0
10.06.2022;01:00;02:00;0
10.06.2022;02:00;03:00;0
10.06.2022;03:00;04:00;0
10.06.2022;04:00;05:00;0
10.06.2022;05:00;06:00;0
10.06.2022;06:00;07:00;0
10.06.2022;07:00;08:00;0
