Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
20.04.2017;09:00;10:00;-;-;733
20.04.2017;10:00;11:00;-;-;737
20.04.2017;11:00;12:00;-;-;727
20.04.2017;12:00;13:00;-;-;631
20.04.2017;13:00;14:00;-;-;475
20.04.2017;14:00;15:00;-;-;331
20.04.2017;15:00;16:00;-;-;363
20.04.2017;16:00;17:00;-;-;586
20.04.2017;17:00;18:00;-;-;733
20.04.2017;18:00;19:00;-;-;562
20.04.2017;19:00;20:00;-;-;662
20.04.2017;20:00;21:00;-;-;747
20.04.2017;21:00;22:00;-;-;742
20.04.2017;22:00;23:00;-;-;622
20.04.2017;23:00;00:00;-;-;248
21.04.2017;00:00;01:00;-;-;0
21.04.2017;01:00;02:00;-;-;0
21.04.2017;02:00;03:00;-;-;0
21.04.2017;03:00;04:00;-;-;0
21.04.2017;04:00;05:00;-;-;0
21.04.2017;05:00;06:00;-;-;0
21.04.2017;06:00;07:00;-;-;0
21.04.2017;07:00;08:00;-;-;0
21.04.2017;08:00;09:00;-;-;0
21.04.2017;09:00;10:00;-;-;0
21.04.2017;10:00;11:00;-;-;0
21.04.2017;11:00;12:00;-;-;0
21.04.2017;12:00;13:00;-;-;0
21.04.2017;13:00;14:00;-;-;0
21.04.2017;14:00;15:00;-;-;0
21.04.2017;15:00;16:00;-;-;0
21.04.2017;16:00;17:00;-;-;0
21.04.2017;17:00;18:00;-;-;0
21.04.2017;18:00;19:00;-;-;0
21.04.2017;19:00;20:00;-;-;0
21.04.2017;20:00;21:00;-;-;0
21.04.2017;21:00;22:00;-;-;39
21.04.2017;22:00;23:00;-;-;241
21.04.2017;23:00;00:00;-;-;386
22.04.2017;00:00;01:00;-;-;509
22.04.2017;01:00;02:00;-;-;701
22.04.2017;02:00;03:00;-;-;723
22.04.2017;03:00;04:00;-;-;722
22.04.2017;04:00;05:00;-;-;724
22.04.2017;05:00;06:00;-;-;492
22.04.2017;06:00;07:00;-;-;410
22.04.2017;07:00;08:00;-;-;408
22.04.2017;08:00;09:00;-;-;407
22.04.2017;09:00;10:00;-;-;406
22.04.2017;10:00;11:00;-;-;411
22.04.2017;11:00;12:00;-;-;408
22.04.2017;12:00;13:00;-;-;316
22.04.2017;13:00;14:00;-;-;209
22.04.2017;14:00;15:00;-;-;210
22.04.2017;15:00;16:00;-;-;210
22.04.2017;16:00;17:00;-;-;210
22.04.2017;17:00;18:00;-;-;208
22.04.2017;18:00;19:00;-;-;211
22.04.2017;19:00;20:00;-;-;208
22.04.2017;20:00;21:00;-;-;208
22.04.2017;21:00;22:00;-;-;210
22.04.2017;22:00;23:00;-;-;199
22.04.2017;23:00;00:00;-;-;0
23.04.2017;00:00;01:00;-;-;0
23.04.2017;01:00;02:00;-;-;0
23.04.2017;02:00;03:00;-;-;0
23.04.2017;03:00;04:00;-;-;0
23.04.2017;04:00;05:00;-;-;0
23.04.2017;05:00;06:00;-;-;0
23.04.2017;06:00;07:00;-;-;0
23.04.2017;07:00;08:00;-;-;0
23.04.2017;08:00;09:00;-;-;0
23.04.2017;09:00;10:00;-;-;0
23.04.2017;10:00;11:00;-;-;0
23.04.2017;11:00;12:00;-;-;0
23.04.2017;12:00;13:00;-;-;0
23.04.2017;13:00;14:00;-;-;0
23.04.2017;14:00;15:00;-;-;0
23.04.2017;15:00;16:00;-;-;0
23.04.2017;16:00;17:00;-;-;0
23.04.2017;17:00;18:00;-;-;0
23.04.2017;18:00;19:00;-;-;0
23.04.2017;19:00;20:00;-;-;0
23.04.2017;20:00;21:00;-;-;0
23.04.2017;21:00;22:00;-;-;0
23.04.2017;22:00;23:00;-;-;0
23.04.2017;23:00;00:00;-;-;0
24.04.2017;00:00;01:00;-;-;0
24.04.2017;01:00;02:00;-;-;0
24.04.2017;02:00;03:00;-;-;0
24.04.2017;03:00;04:00;-;-;0
24.04.2017;04:00;05:00;-;-;0
24.04.2017;05:00;06:00;-;-;0
24.04.2017;06:00;07:00;-;-;0
24.04.2017;07:00;08:00;-;-;0
24.04.2017;08:00;09:00;-;-;0
24.04.2017;09:00;10:00;-;-;0
24.04.2017;10:00;11:00;-;-;0
24.04.2017;11:00;12:00;-;-;0
24.04.2017;12:00;13:00;-;-;0
24.04.2017;13:00;14:00;-;-;0
24.04.2017;14:00;15:00;-;-;0
24.04.2017;15:00;16:00;-;-;0
24.04.2017;16:00;17:00;-;-;0
24.04.2017;17:00;18:00;-;-;0
24.04.2017;18:00;19:00;-;-;0
24.04.2017;19:00;20:00;-;-;0
24.04.2017;20:00;21:00;-;-;0
24.04.2017;21:00;22:00;-;-;0
24.04.2017;22:00;23:00;-;-;0
24.04.2017;23:00;00:00;-;-;0
25.04.2017;00:00;01:00;-;-;0
25.04.2017;01:00;02:00;-;-;0
25.04.2017;02:00;03:00;-;-;0
25.04.2017;03:00;04:00;-;-;0
25.04.2017;04:00;05:00;-;-;0
25.04.2017;05:00;06:00;-;-;0
25.04.2017;06:00;07:00;-;-;0
25.04.2017;07:00;08:00;-;-;0
25.04.2017;08:00;09:00;-;-;0
25.04.2017;09:00;10:00;-;-;0
25.04.2017;10:00;11:00;-;-;0
25.04.2017;11:00;12:00;-;-;0
25.04.2017;12:00;13:00;-;-;0
25.04.2017;13:00;14:00;-;-;0
25.04.2017;14:00;15:00;-;-;0
25.04.2017;15:00;16:00;-;-;0
25.04.2017;16:00;17:00;-;-;0
25.04.2017;17:00;18:00;-;-;0
25.04.2017;18:00;19:00;-;-;0
25.04.2017;19:00;20:00;-;-;0
25.04.2017;20:00;21:00;-;-;0
25.04.2017;21:00;22:00;-;-;0
25.04.2017;22:00;23:00;-;-;0
25.04.2017;23:00;00:00;-;-;0
26.04.2017;00:00;01:00;-;-;0
26.04.2017;01:00;02:00;-;-;0
26.04.2017;02:00;03:00;-;-;0
26.04.2017;03:00;04:00;-;-;0
26.04.2017;04:00;05:00;-;-;0
26.04.2017;05:00;06:00;-;-;0
26.04.2017;06:00;07:00;-;-;0
26.04.2017;07:00;08:00;-;-;0
26.04.2017;08:00;09:00;-;-;0
26.04.2017;09:00;10:00;-;-;0
26.04.2017;10:00;11:00;-;-;0
26.04.2017;11:00;12:00;-;-;0
26.04.2017;12:00;13:00;-;-;0
26.04.2017;13:00;14:00;-;-;0
26.04.2017;14:00;15:00;-;-;0
26.04.2017;15:00;16:00;-;-;0
26.04.2017;16:00;17:00;-;-;0
26.04.2017;17:00;18:00;-;-;0
26.04.2017;18:00;19:00;-;-;0
26.04.2017;19:00;20:00;-;-;0
26.04.2017;20:00;21:00;-;-;0
26.04.2017;21:00;22:00;-;-;0
26.04.2017;22:00;23:00;-;-;0
26.04.2017;23:00;00:00;-;-;0
27.04.2017;00:00;01:00;-;-;0
27.04.2017;01:00;02:00;-;-;0
27.04.2017;02:00;03:00;-;-;0
27.04.2017;03:00;04:00;-;-;0
27.04.2017;04:00;05:00;-;-;0
27.04.2017;05:00;06:00;-;-;192
27.04.2017;06:00;07:00;-;-;352
27.04.2017;07:00;08:00;-;-;453
27.04.2017;08:00;09:00;-;-;687
27.04.2017;09:00;10:00;-;-;748
27.04.2017;10:00;11:00;-;-;746
27.04.2017;11:00;12:00;-;-;741
27.04.2017;12:00;13:00;-;-;729
27.04.2017;13:00;14:00;-;-;729
27.04.2017;14:00;15:00;-;-;725
27.04.2017;15:00;16:00;-;-;729
27.04.2017;16:00;17:00;-;-;724
27.04.2017;17:00;18:00;-;-;740
27.04.2017;18:00;19:00;-;-;740
27.04.2017;19:00;20:00;-;-;741
27.04.2017;20:00;21:00;-;-;743
27.04.2017;21:00;22:00;-;-;747
27.04.2017;22:00;23:00;-;-;742
27.04.2017;23:00;00:00;-;-;744
28.04.2017;00:00;01:00;-;-;721
28.04.2017;01:00;02:00;-;-;701
28.04.2017;02:00;03:00;-;-;742
28.04.2017;03:00;04:00;-;-;747
28.04.2017;04:00;05:00;-;-;748
28.04.2017;05:00;06:00;-;-;747
28.04.2017;06:00;07:00;-;-;741
28.04.2017;07:00;08:00;-;-;741
28.04.2017;08:00;09:00;-;-;733
28.04.2017;09:00;10:00;-;-;737
28.04.2017;10:00;11:00;-;-;742
28.04.2017;11:00;12:00;-;-;745
28.04.2017;12:00;13:00;-;-;742
28.04.2017;13:00;14:00;-;-;741
28.04.2017;14:00;15:00;-;-;745
28.04.2017;15:00;16:00;-;-;744
28.04.2017;16:00;17:00;-;-;741
28.04.2017;17:00;18:00;-;-;738
28.04.2017;18:00;19:00;-;-;730
28.04.2017;19:00;20:00;-;-;734
28.04.2017;20:00;21:00;-;-;744
28.04.2017;21:00;22:00;-;-;743
28.04.2017;22:00;23:00;-;-;627
28.04.2017;23:00;00:00;-;-;425
29.04.2017;00:00;01:00;-;-;250
29.04.2017;01:00;02:00;-;-;0
29.04.2017;02:00;03:00;-;-;0
29.04.2017;03:00;04:00;-;-;0
29.04.2017;04:00;05:00;-;-;0
29.04.2017;05:00;06:00;-;-;0
29.04.2017;06:00;07:00;-;-;0
29.04.2017;07:00;08:00;-;-;0
29.04.2017;08:00;09:00;-;-;0
29.04.2017;09:00;10:00;-;-;0
29.04.2017;10:00;11:00;-;-;0
29.04.2017;11:00;12:00;-;-;0
29.04.2017;12:00;13:00;-;-;0
29.04.2017;13:00;14:00;-;-;0
29.04.2017;14:00;15:00;-;-;0
29.04.2017;15:00;16:00;-;-;0
29.04.2017;16:00;17:00;-;-;0
29.04.2017;17:00;18:00;-;-;0
29.04.2017;18:00;19:00;-;-;0
29.04.2017;19:00;20:00;-;-;0
29.04.2017;20:00;21:00;-;-;0
29.04.2017;21:00;22:00;-;-;0
29.04.2017;22:00;23:00;-;-;0
29.04.2017;23:00;00:00;-;-;0
30.04.2017;00:00;01:00;-;-;0
30.04.2017;01:00;02:00;-;-;18
30.04.2017;02:00;03:00;-;-;275
30.04.2017;03:00;04:00;-;-;365
30.04.2017;04:00;05:00;-;-;268
30.04.2017;05:00;06:00;-;-;216
30.04.2017;06:00;07:00;-;-;214
30.04.2017;07:00;08:00;-;-;215
30.04.2017;08:00;09:00;-;-;215
30.04.2017;09:00;10:00;-;-;215
30.04.2017;10:00;11:00;-;-;210
30.04.2017;11:00;12:00;-;-;214
30.04.2017;12:00;13:00;-;-;39
30.04.2017;13:00;14:00;-;-;0
30.04.2017;14:00;15:00;-;-;0
30.04.2017;15:00;16:00;-;-;0
30.04.2017;16:00;17:00;-;-;0
30.04.2017;17:00;18:00;-;-;0
30.04.2017;18:00;19:00;-;-;0
30.04.2017;19:00;20:00;-;-;0
30.04.2017;20:00;21:00;-;-;0
30.04.2017;21:00;22:00;-;-;0
30.04.2017;22:00;23:00;-;-;0
30.04.2017;23:00;00:00;-;-;0
01.05.2017;00:00;01:00;-;-;0
01.05.2017;01:00;02:00;-;-;0
01.05.2017;02:00;03:00;-;-;0
01.05.2017;03:00;04:00;-;-;0
01.05.2017;04:00;05:00;-;-;0
01.05.2017;05:00;06:00;-;-;0
01.05.2017;06:00;07:00;-;-;0
01.05.2017;07:00;08:00;-;-;0
01.05.2017;08:00;09:00;-;-;0
01.05.2017;09:00;10:00;-;-;26
01.05.2017;10:00;11:00;-;-;301
01.05.2017;11:00;12:00;-;-;310
01.05.2017;12:00;13:00;-;-;216
01.05.2017;13:00;14:00;-;-;211
01.05.2017;14:00;15:00;-;-;210
01.05.2017;15:00;16:00;-;-;209
01.05.2017;16:00;17:00;-;-;209
01.05.2017;17:00;18:00;-;-;211
01.05.2017;18:00;19:00;-;-;208
01.05.2017;19:00;20:00;-;-;241
01.05.2017;20:00;21:00;-;-;358
01.05.2017;21:00;22:00;-;-;360
01.05.2017;22:00;23:00;-;-;293
01.05.2017;23:00;00:00;-;-;216
02.05.2017;00:00;01:00;-;-;215
02.05.2017;01:00;02:00;-;-;213
02.05.2017;02:00;03:00;-;-;212
02.05.2017;03:00;04:00;-;-;212
02.05.2017;04:00;05:00;-;-;211
02.05.2017;05:00;06:00;-;-;331
02.05.2017;06:00;07:00;-;-;660
02.05.2017;07:00;08:00;-;-;739
02.05.2017;08:00;09:00;-;-;737
02.05.2017;09:00;10:00;-;-;738
02.05.2017;10:00;11:00;-;-;740
02.05.2017;11:00;12:00;-;-;744
02.05.2017;12:00;13:00;-;-;741
02.05.2017;13:00;14:00;-;-;746
02.05.2017;14:00;15:00;-;-;746
02.05.2017;15:00;16:00;-;-;740
02.05.2017;16:00;17:00;-;-;744
02.05.2017;17:00;18:00;-;-;745
02.05.2017;18:00;19:00;-;-;743
02.05.2017;19:00;20:00;-;-;741
02.05.2017;20:00;21:00;-;-;745
02.05.2017;21:00;22:00;-;-;755
02.05.2017;22:00;23:00;-;-;631
02.05.2017;23:00;00:00;-;-;526
03.05.2017;00:00;01:00;-;-;525
03.05.2017;01:00;02:00;-;-;524
03.05.2017;02:00;03:00;-;-;527
03.05.2017;03:00;04:00;-;-;526
03.05.2017;04:00;05:00;-;-;666
03.05.2017;05:00;06:00;-;-;752
03.05.2017;06:00;07:00;-;-;748
03.05.2017;07:00;08:00;-;-;747
03.05.2017;08:00;09:00;-;-;748
03.05.2017;09:00;10:00;-;-;747
03.05.2017;10:00;11:00;-;-;749
03.05.2017;11:00;12:00;-;-;752
03.05.2017;12:00;13:00;-;-;751
03.05.2017;13:00;14:00;-;-;699
03.05.2017;14:00;15:00;-;-;504
03.05.2017;15:00;16:00;-;-;507
03.05.2017;16:00;17:00;-;-;509
03.05.2017;17:00;18:00;-;-;507
03.05.2017;18:00;19:00;-;-;507
03.05.2017;19:00;20:00;-;-;507
03.05.2017;20:00;21:00;-;-;506
03.05.2017;21:00;22:00;-;-;508
03.05.2017;22:00;23:00;-;-;365
03.05.2017;23:00;00:00;-;-;86
04.05.2017;00:00;01:00;-;-;0
04.05.2017;01:00;02:00;-;-;0
04.05.2017;02:00;03:00;-;-;0
04.05.2017;03:00;04:00;-;-;0
04.05.2017;04:00;05:00;-;-;0
04.05.2017;05:00;06:00;-;-;0
04.05.2017;06:00;07:00;-;-;0
04.05.2017;07:00;08:00;-;-;0
04.05.2017;08:00;09:00;-;-;0
04.05.2017;09:00;10:00;-;-;0
04.05.2017;10:00;11:00;-;-;31
04.05.2017;11:00;12:00;-;-;419
04.05.2017;12:00;13:00;-;-;732
04.05.2017;13:00;14:00;-;-;749
04.05.2017;14:00;15:00;-;-;744
04.05.2017;15:00;16:00;-;-;737
04.05.2017;16:00;17:00;-;-;731
04.05.2017;17:00;18:00;-;-;740
04.05.2017;18:00;19:00;-;-;738
04.05.2017;19:00;20:00;-;-;742
04.05.2017;20:00;21:00;-;-;745
04.05.2017;21:00;22:00;-;-;747
04.05.2017;22:00;23:00;-;-;745
04.05.2017;23:00;00:00;-;-;745
05.05.2017;00:00;01:00;-;-;657
05.05.2017;01:00;02:00;-;-;501
05.05.2017;02:00;03:00;-;-;500
05.05.2017;03:00;04:00;-;-;500
05.05.2017;04:00;05:00;-;-;639
05.05.2017;05:00;06:00;-;-;744
05.05.2017;06:00;07:00;-;-;744
05.05.2017;07:00;08:00;-;-;740
05.05.2017;08:00;09:00;-;-;739
05.05.2017;09:00;10:00;-;-;737
05.05.2017;10:00;11:00;-;-;733
05.05.2017;11:00;12:00;-;-;736
05.05.2017;12:00;13:00;-;-;741
05.05.2017;13:00;14:00;-;-;742
05.05.2017;14:00;15:00;-;-;742
05.05.2017;15:00;16:00;-;-;742
05.05.2017;16:00;17:00;-;-;739
05.05.2017;17:00;18:00;-;-;740
05.05.2017;18:00;19:00;-;-;741
05.05.2017;19:00;20:00;-;-;746
05.05.2017;20:00;21:00;-;-;748
05.05.2017;21:00;22:00;-;-;749
05.05.2017;22:00;23:00;-;-;745
05.05.2017;23:00;00:00;-;-;643
06.05.2017;00:00;01:00;-;-;259
06.05.2017;01:00;02:00;-;-;0
06.05.2017;02:00;03:00;-;-;0
06.05.2017;03:00;04:00;-;-;0
06.05.2017;04:00;05:00;-;-;0
06.05.2017;05:00;06:00;-;-;0
06.05.2017;06:00;07:00;-;-;0
06.05.2017;07:00;08:00;-;-;0
06.05.2017;08:00;09:00;-;-;0
06.05.2017;09:00;10:00;-;-;0
06.05.2017;10:00;11:00;-;-;0
06.05.2017;11:00;12:00;-;-;0
06.05.2017;12:00;13:00;-;-;0
06.05.2017;13:00;14:00;-;-;0
06.05.2017;14:00;15:00;-;-;0
06.05.2017;15:00;16:00;-;-;0
06.05.2017;16:00;17:00;-;-;0
06.05.2017;17:00;18:00;-;-;0
06.05.2017;18:00;19:00;-;-;0
06.05.2017;19:00;20:00;-;-;0
06.05.2017;20:00;21:00;-;-;0
06.05.2017;21:00;22:00;-;-;0
06.05.2017;22:00;23:00;-;-;0
06.05.2017;23:00;00:00;-;-;14
07.05.2017;00:00;01:00;-;-;291
07.05.2017;01:00;02:00;-;-;342
07.05.2017;02:00;03:00;-;-;221
07.05.2017;03:00;04:00;-;-;214
07.05.2017;04:00;05:00;-;-;214
07.05.2017;05:00;06:00;-;-;213
07.05.2017;06:00;07:00;-;-;213
07.05.2017;07:00;08:00;-;-;212
07.05.2017;08:00;09:00;-;-;216
07.05.2017;09:00;10:00;-;-;213
07.05.2017;10:00;11:00;-;-;213
07.05.2017;11:00;12:00;-;-;214
07.05.2017;12:00;13:00;-;-;216
07.05.2017;13:00;14:00;-;-;110
07.05.2017;14:00;15:00;-;-;0
07.05.2017;15:00;16:00;-;-;0
07.05.2017;16:00;17:00;-;-;0
07.05.2017;17:00;18:00;-;-;0
07.05.2017;18:00;19:00;-;-;0
07.05.2017;19:00;20:00;-;-;0
07.05.2017;20:00;21:00;-;-;0
07.05.2017;21:00;22:00;-;-;0
07.05.2017;22:00;23:00;-;-;0
07.05.2017;23:00;00:00;-;-;0
08.05.2017;00:00;01:00;-;-;0
08.05.2017;01:00;02:00;-;-;0
08.05.2017;02:00;03:00;-;-;0
08.05.2017;03:00;04:00;-;-;52
08.05.2017;04:00;05:00;-;-;263
08.05.2017;05:00;06:00;-;-;348
08.05.2017;06:00;07:00;-;-;418
08.05.2017;07:00;08:00;-;-;719
08.05.2017;08:00;09:00;-;-;746
08.05.2017;09:00;10:00;-;-;737
08.05.2017;10:00;11:00;-;-;735
08.05.2017;11:00;12:00;-;-;738
08.05.2017;12:00;13:00;-;-;738
08.05.2017;13:00;14:00;-;-;739
08.05.2017;14:00;15:00;-;-;751
08.05.2017;15:00;16:00;-;-;752
08.05.2017;16:00;17:00;-;-;740
08.05.2017;17:00;18:00;-;-;742
08.05.2017;18:00;19:00;-;-;751
08.05.2017;19:00;20:00;-;-;753
08.05.2017;20:00;21:00;-;-;754
08.05.2017;21:00;22:00;-;-;752
08.05.2017;22:00;23:00;-;-;754
08.05.2017;23:00;00:00;-;-;725
09.05.2017;00:00;01:00;-;-;332
09.05.2017;01:00;02:00;-;-;279
09.05.2017;02:00;03:00;-;-;403
09.05.2017;03:00;04:00;-;-;410
09.05.2017;04:00;05:00;-;-;674
09.05.2017;05:00;06:00;-;-;741
09.05.2017;06:00;07:00;-;-;732
09.05.2017;07:00;08:00;-;-;733
09.05.2017;08:00;09:00;-;-;741
09.05.2017;09:00;10:00;-;-;742
09.05.2017;10:00;11:00;-;-;741
09.05.2017;11:00;12:00;-;-;742
09.05.2017;12:00;13:00;-;-;742
09.05.2017;13:00;14:00;-;-;737
09.05.2017;14:00;15:00;-;-;737
09.05.2017;15:00;16:00;-;-;738
09.05.2017;16:00;17:00;-;-;745
09.05.2017;17:00;18:00;-;-;747
09.05.2017;18:00;19:00;-;-;740
09.05.2017;19:00;20:00;-;-;742
09.05.2017;20:00;21:00;-;-;736
09.05.2017;21:00;22:00;-;-;741
09.05.2017;22:00;23:00;-;-;730
09.05.2017;23:00;00:00;-;-;726
10.05.2017;00:00;01:00;-;-;744
10.05.2017;01:00;02:00;-;-;744
10.05.2017;02:00;03:00;-;-;745
10.05.2017;03:00;04:00;-;-;741
10.05.2017;04:00;05:00;-;-;744
10.05.2017;05:00;06:00;-;-;744
10.05.2017;06:00;07:00;-;-;744
10.05.2017;07:00;08:00;-;-;732
10.05.2017;08:00;09:00;-;-;731
10.05.2017;09:00;10:00;-;-;733
10.05.2017;10:00;11:00;-;-;727
10.05.2017;11:00;12:00;-;-;746
10.05.2017;12:00;13:00;-;-;732
10.05.2017;13:00;14:00;-;-;130
10.05.2017;14:00;15:00;-;-;0
10.05.2017;15:00;16:00;-;-;0
10.05.2017;16:00;17:00;-;-;0
10.05.2017;17:00;18:00;-;-;0
10.05.2017;18:00;19:00;-;-;223
10.05.2017;19:00;20:00;-;-;362
10.05.2017;20:00;21:00;-;-;361
10.05.2017;21:00;22:00;-;-;363
10.05.2017;22:00;23:00;-;-;361
10.05.2017;23:00;00:00;-;-;116
11.05.2017;00:00;01:00;-;-;0
11.05.2017;01:00;02:00;-;-;0
11.05.2017;02:00;03:00;-;-;0
11.05.2017;03:00;04:00;-;-;0
11.05.2017;04:00;05:00;-;-;0
11.05.2017;05:00;06:00;-;-;0
11.05.2017;06:00;07:00;-;-;0
11.05.2017;07:00;08:00;-;-;0
11.05.2017;08:00;09:00;-;-;0
11.05.2017;09:00;10:00;-;-;0
11.05.2017;10:00;11:00;-;-;0
11.05.2017;11:00;12:00;-;-;0
11.05.2017;12:00;13:00;-;-;0
11.05.2017;13:00;14:00;-;-;0
11.05.2017;14:00;15:00;-;-;0
11.05.2017;15:00;16:00;-;-;0
11.05.2017;16:00;17:00;-;-;0
11.05.2017;17:00;18:00;-;-;0
11.05.2017;18:00;19:00;-;-;0
11.05.2017;19:00;20:00;-;-;0
11.05.2017;20:00;21:00;-;-;0
11.05.2017;21:00;22:00;-;-;0
11.05.2017;22:00;23:00;-;-;0
11.05.2017;23:00;00:00;-;-;0
12.05.2017;00:00;01:00;-;-;0
12.05.2017;01:00;02:00;-;-;0
12.05.2017;02:00;03:00;-;-;0
12.05.2017;03:00;04:00;-;-;0
12.05.2017;04:00;05:00;-;-;0
12.05.2017;05:00;06:00;-;-;0
12.05.2017;06:00;07:00;-;-;0
12.05.2017;07:00;08:00;-;-;0
12.05.2017;08:00;09:00;-;-;0
12.05.2017;09:00;10:00;-;-;0
12.05.2017;10:00;11:00;-;-;0
12.05.2017;11:00;12:00;-;-;0
12.05.2017;12:00;13:00;-;-;0
12.05.2017;13:00;14:00;-;-;0
12.05.2017;14:00;15:00;-;-;0
12.05.2017;15:00;16:00;-;-;0
12.05.2017;16:00;17:00;-;-;0
12.05.2017;17:00;18:00;-;-;0
12.05.2017;18:00;19:00;-;-;0
12.05.2017;19:00;20:00;-;-;0
12.05.2017;20:00;21:00;-;-;0
12.05.2017;21:00;22:00;-;-;0
12.05.2017;22:00;23:00;-;-;0
12.05.2017;23:00;00:00;-;-;0
13.05.2017;00:00;01:00;-;-;0
13.05.2017;01:00;02:00;-;-;0
13.05.2017;02:00;03:00;-;-;0
13.05.2017;03:00;04:00;-;-;0
13.05.2017;04:00;05:00;-;-;0
13.05.2017;05:00;06:00;-;-;0
13.05.2017;06:00;07:00;-;-;0
13.05.2017;07:00;08:00;-;-;0
13.05.2017;08:00;09:00;-;-;0
13.05.2017;09:00;10:00;-;-;0
13.05.2017;10:00;11:00;-;-;0
13.05.2017;11:00;12:00;-;-;0
13.05.2017;12:00;13:00;-;-;0
13.05.2017;13:00;14:00;-;-;0
13.05.2017;14:00;15:00;-;-;0
13.05.2017;15:00;16:00;-;-;0
13.05.2017;16:00;17:00;-;-;0
13.05.2017;17:00;18:00;-;-;0
13.05.2017;18:00;19:00;-;-;0
13.05.2017;19:00;20:00;-;-;0
13.05.2017;20:00;21:00;-;-;0
13.05.2017;21:00;22:00;-;-;0
13.05.2017;22:00;23:00;-;-;0
13.05.2017;23:00;00:00;-;-;0
14.05.2017;00:00;01:00;-;-;0
14.05.2017;01:00;02:00;-;-;0
14.05.2017;02:00;03:00;-;-;0
14.05.2017;03:00;04:00;-;-;0
14.05.2017;04:00;05:00;-;-;0
14.05.2017;05:00;06:00;-;-;0
14.05.2017;06:00;07:00;-;-;0
14.05.2017;07:00;08:00;-;-;0
14.05.2017;08:00;09:00;-;-;0
14.05.2017;09:00;10:00;-;-;0
14.05.2017;10:00;11:00;-;-;0
14.05.2017;11:00;12:00;-;-;0
14.05.2017;12:00;13:00;-;-;0
14.05.2017;13:00;14:00;-;-;0
14.05.2017;14:00;15:00;-;-;0
14.05.2017;15:00;16:00;-;-;0
14.05.2017;16:00;17:00;-;-;0
14.05.2017;17:00;18:00;-;-;0
14.05.2017;18:00;19:00;-;-;0
14.05.2017;19:00;20:00;-;-;0
14.05.2017;20:00;21:00;-;-;0
14.05.2017;21:00;22:00;-;-;0
14.05.2017;22:00;23:00;-;-;0
14.05.2017;23:00;00:00;-;-;0
15.05.2017;00:00;01:00;-;-;0
15.05.2017;01:00;02:00;-;-;0
15.05.2017;02:00;03:00;-;-;0
15.05.2017;03:00;04:00;-;-;0
15.05.2017;04:00;05:00;-;-;9
15.05.2017;05:00;06:00;-;-;227
15.05.2017;06:00;07:00;-;-;295
15.05.2017;07:00;08:00;-;-;498
15.05.2017;08:00;09:00;-;-;728
15.05.2017;09:00;10:00;-;-;752
15.05.2017;10:00;11:00;-;-;751
15.05.2017;11:00;12:00;-;-;753
15.05.2017;12:00;13:00;-;-;755
15.05.2017;13:00;14:00;-;-;748
15.05.2017;14:00;15:00;-;-;740
15.05.2017;15:00;16:00;-;-;735
15.05.2017;16:00;17:00;-;-;740
15.05.2017;17:00;18:00;-;-;740
15.05.2017;18:00;19:00;-;-;742
15.05.2017;19:00;20:00;-;-;744
15.05.2017;20:00;21:00;-;-;746
15.05.2017;21:00;22:00;-;-;746
15.05.2017;22:00;23:00;-;-;745
15.05.2017;23:00;00:00;-;-;616
16.05.2017;00:00;01:00;-;-;341
16.05.2017;01:00;02:00;-;-;217
16.05.2017;02:00;03:00;-;-;220
16.05.2017;03:00;04:00;-;-;223
16.05.2017;04:00;05:00;-;-;303
16.05.2017;05:00;06:00;-;-;361
16.05.2017;06:00;07:00;-;-;622
16.05.2017;07:00;08:00;-;-;750
16.05.2017;08:00;09:00;-;-;750
16.05.2017;09:00;10:00;-;-;747
16.05.2017;10:00;11:00;-;-;745
16.05.2017;11:00;12:00;-;-;743
16.05.2017;12:00;13:00;-;-;741
16.05.2017;13:00;14:00;-;-;741
16.05.2017;14:00;15:00;-;-;610
16.05.2017;15:00;16:00;-;-;598
16.05.2017;16:00;17:00;-;-;596
16.05.2017;17:00;18:00;-;-;658
16.05.2017;18:00;19:00;-;-;740
16.05.2017;19:00;20:00;-;-;742
16.05.2017;20:00;21:00;-;-;744
16.05.2017;21:00;22:00;-;-;743
16.05.2017;22:00;23:00;-;-;744
16.05.2017;23:00;00:00;-;-;744
17.05.2017;00:00;01:00;-;-;373
17.05.2017;01:00;02:00;-;-;0
17.05.2017;02:00;03:00;-;-;0
17.05.2017;03:00;04:00;-;-;0
17.05.2017;04:00;05:00;-;-;0
17.05.2017;05:00;06:00;-;-;0
17.05.2017;06:00;07:00;-;-;0
17.05.2017;07:00;08:00;-;-;0
17.05.2017;08:00;09:00;-;-;0
17.05.2017;09:00;10:00;-;-;0
17.05.2017;10:00;11:00;-;-;0
17.05.2017;11:00;12:00;-;-;0
17.05.2017;12:00;13:00;-;-;0
17.05.2017;13:00;14:00;-;-;0
17.05.2017;14:00;15:00;-;-;0
17.05.2017;15:00;16:00;-;-;0
17.05.2017;16:00;17:00;-;-;0
17.05.2017;17:00;18:00;-;-;0
17.05.2017;18:00;19:00;-;-;0
17.05.2017;19:00;20:00;-;-;0
17.05.2017;20:00;21:00;-;-;0
