Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
27.04.2020;12:00;13:00;-;97;-
27.04.2020;13:00;14:00;-;97;-
27.04.2020;14:00;15:00;-;98;-
27.04.2020;15:00;16:00;-;90;-
27.04.2020;16:00;17:00;-;73;-
27.04.2020;17:00;18:00;-;90;-
27.04.2020;18:00;19:00;-;84;-
27.04.2020;19:00;20:00;-;100;-
27.04.2020;20:00;21:00;-;101;-
27.04.2020;21:00;22:00;-;88;-
27.04.2020;22:00;23:00;-;84;-
27.04.2020;23:00;00:00;-;102;-
28.04.2020;00:00;01:00;-;0;-
28.04.2020;01:00;02:00;-;99;-
28.04.2020;02:00;03:00;-;98;-
28.04.2020;03:00;04:00;-;108;-
28.04.2020;04:00;05:00;-;98;-
28.04.2020;05:00;06:00;-;106;-
28.04.2020;06:00;07:00;-;110;-
28.04.2020;07:00;08:00;-;93;-
28.04.2020;08:00;09:00;-;99;-
28.04.2020;09:00;10:00;-;96;-
28.04.2020;10:00;11:00;-;88;-
28.04.2020;11:00;12:00;-;64;-
28.04.2020;12:00;13:00;-;58;-
28.04.2020;13:00;14:00;-;55;-
28.04.2020;14:00;15:00;-;54;-
28.04.2020;15:00;16:00;-;53;-
28.04.2020;16:00;17:00;-;53;-
28.04.2020;17:00;18:00;-;54;-
28.04.2020;18:00;19:00;-;61;-
28.04.2020;19:00;20:00;-;86;-
28.04.2020;20:00;21:00;-;70;-
28.04.2020;21:00;22:00;-;69;-
28.04.2020;22:00;23:00;-;68;-
28.04.2020;23:00;00:00;-;72;-
29.04.2020;00:00;01:00;-;0;-
29.04.2020;01:00;02:00;-;69;-
29.04.2020;02:00;03:00;-;79;-
29.04.2020;03:00;04:00;-;76;-
29.04.2020;04:00;05:00;-;52;-
29.04.2020;05:00;06:00;-;49;-
29.04.2020;06:00;07:00;-;54;-
29.04.2020;07:00;08:00;-;59;-
29.04.2020;08:00;09:00;-;59;-
29.04.2020;09:00;10:00;-;59;-
29.04.2020;10:00;11:00;-;68;-
29.04.2020;11:00;12:00;-;74;-
29.04.2020;12:00;13:00;-;73;-
29.04.2020;13:00;14:00;-;79;-
29.04.2020;14:00;15:00;-;93;-
29.04.2020;15:00;16:00;-;73;-
29.04.2020;16:00;17:00;-;62;-
29.04.2020;17:00;18:00;-;59;-
29.04.2020;18:00;19:00;-;65;-
29.04.2020;19:00;20:00;-;71;-
29.04.2020;20:00;21:00;-;61;-
29.04.2020;21:00;22:00;-;69;-
29.04.2020;22:00;23:00;-;76;-
29.04.2020;23:00;00:00;-;78;-
30.04.2020;00:00;01:00;-;0;-
30.04.2020;01:00;02:00;-;71;-
30.04.2020;02:00;03:00;-;71;-
30.04.2020;03:00;04:00;-;80;-
30.04.2020;04:00;05:00;-;73;-
30.04.2020;05:00;06:00;-;83;-
30.04.2020;06:00;07:00;-;94;-
30.04.2020;07:00;08:00;-;100;-
30.04.2020;08:00;09:00;-;87;-
30.04.2020;09:00;10:00;-;78;-
30.04.2020;10:00;11:00;-;104;-
30.04.2020;11:00;12:00;-;80;-
30.04.2020;12:00;13:00;-;68;-
30.04.2020;13:00;14:00;-;70;-
30.04.2020;14:00;15:00;-;56;-
30.04.2020;15:00;16:00;-;60;-
30.04.2020;16:00;17:00;-;68;-
30.04.2020;17:00;18:00;-;61;-
30.04.2020;18:00;19:00;-;58;-
30.04.2020;19:00;20:00;-;57;-
30.04.2020;20:00;21:00;-;60;-
30.04.2020;21:00;22:00;-;57;-
30.04.2020;22:00;23:00;-;42;-
30.04.2020;23:00;00:00;-;41;-
01.05.2020;00:00;01:00;-;0;-
01.05.2020;01:00;02:00;-;43;-
01.05.2020;02:00;03:00;-;44;-
01.05.2020;03:00;04:00;-;46;-
01.05.2020;04:00;05:00;-;43;-
01.05.2020;05:00;06:00;-;45;-
01.05.2020;06:00;07:00;-;44;-
01.05.2020;07:00;08:00;-;40;-
01.05.2020;08:00;09:00;-;44;-
01.05.2020;09:00;10:00;-;42;-
01.05.2020;10:00;11:00;-;42;-
01.05.2020;11:00;12:00;-;42;-
01.05.2020;12:00;13:00;-;41;-
01.05.2020;13:00;14:00;-;58;-
01.05.2020;14:00;15:00;-;80;-
01.05.2020;15:00;16:00;-;75;-
01.05.2020;16:00;17:00;-;77;-
01.05.2020;17:00;18:00;-;77;-
01.05.2020;18:00;19:00;-;61;-
01.05.2020;19:00;20:00;-;69;-
01.05.2020;20:00;21:00;-;87;-
01.05.2020;21:00;22:00;-;83;-
01.05.2020;22:00;23:00;-;71;-
01.05.2020;23:00;00:00;-;71;-
02.05.2020;00:00;01:00;-;0;-
02.05.2020;01:00;02:00;-;73;-
02.05.2020;02:00;03:00;-;74;-
02.05.2020;03:00;04:00;-;54;-
02.05.2020;04:00;05:00;-;44;-
02.05.2020;05:00;06:00;-;42;-
02.05.2020;06:00;07:00;-;41;-
02.05.2020;07:00;08:00;-;42;-
02.05.2020;08:00;09:00;-;48;-
02.05.2020;09:00;10:00;-;43;-
02.05.2020;10:00;11:00;-;44;-
02.05.2020;11:00;12:00;-;49;-
02.05.2020;12:00;13:00;-;45;-
02.05.2020;13:00;14:00;-;63;-
02.05.2020;14:00;15:00;-;81;-
02.05.2020;15:00;16:00;-;76;-
02.05.2020;16:00;17:00;-;97;-
02.05.2020;17:00;18:00;-;94;-
02.05.2020;18:00;19:00;-;101;-
02.05.2020;19:00;20:00;-;100;-
02.05.2020;20:00;21:00;-;82;-
02.05.2020;21:00;22:00;-;43;-
02.05.2020;22:00;23:00;-;57;-
02.05.2020;23:00;00:00;-;69;-
03.05.2020;00:00;01:00;-;0;-
03.05.2020;01:00;02:00;-;78;-
03.05.2020;02:00;03:00;-;79;-
03.05.2020;03:00;04:00;-;60;-
03.05.2020;04:00;05:00;-;55;-
03.05.2020;05:00;06:00;-;46;-
03.05.2020;06:00;07:00;-;47;-
03.05.2020;07:00;08:00;-;46;-
03.05.2020;08:00;09:00;-;41;-
03.05.2020;09:00;10:00;-;42;-
03.05.2020;10:00;11:00;-;42;-
03.05.2020;11:00;12:00;-;43;-
03.05.2020;12:00;13:00;-;45;-
03.05.2020;13:00;14:00;-;67;-
03.05.2020;14:00;15:00;-;83;-
03.05.2020;15:00;16:00;-;86;-
03.05.2020;16:00;17:00;-;76;-
03.05.2020;17:00;18:00;-;77;-
03.05.2020;18:00;19:00;-;82;-
03.05.2020;19:00;20:00;-;86;-
03.05.2020;20:00;21:00;-;86;-
03.05.2020;21:00;22:00;-;85;-
03.05.2020;22:00;23:00;-;80;-
03.05.2020;23:00;00:00;-;86;-
04.05.2020;00:00;01:00;-;0;-
04.05.2020;01:00;02:00;-;82;-
04.05.2020;02:00;03:00;-;77;-
04.05.2020;03:00;04:00;-;57;-
04.05.2020;04:00;05:00;-;54;-
04.05.2020;05:00;06:00;-;50;-
04.05.2020;06:00;07:00;-;50;-
04.05.2020;07:00;08:00;-;51;-
04.05.2020;08:00;09:00;-;55;-
04.05.2020;09:00;10:00;-;78;-
04.05.2020;10:00;11:00;-;79;-
04.05.2020;11:00;12:00;-;85;-
04.05.2020;12:00;13:00;-;85;-
04.05.2020;13:00;14:00;-;85;-
04.05.2020;14:00;15:00;-;85;-
04.05.2020;15:00;16:00;-;83;-
04.05.2020;16:00;17:00;-;85;-
04.05.2020;17:00;18:00;-;85;-
04.05.2020;18:00;19:00;-;86;-
04.05.2020;19:00;20:00;-;86;-
04.05.2020;20:00;21:00;-;65;-
04.05.2020;21:00;22:00;-;57;-
04.05.2020;22:00;23:00;-;58;-
04.05.2020;23:00;00:00;-;58;-
05.05.2020;00:00;01:00;-;0;-
05.05.2020;01:00;02:00;-;58;-
05.05.2020;02:00;03:00;-;51;-
05.05.2020;03:00;04:00;-;53;-
05.05.2020;04:00;05:00;-;66;-
05.05.2020;05:00;06:00;-;56;-
05.05.2020;06:00;07:00;-;51;-
05.05.2020;07:00;08:00;-;59;-
05.05.2020;08:00;09:00;-;59;-
05.05.2020;09:00;10:00;-;52;-
05.05.2020;10:00;11:00;-;46;-
05.05.2020;11:00;12:00;-;44;-
05.05.2020;12:00;13:00;-;48;-
05.05.2020;13:00;14:00;-;66;-
05.05.2020;14:00;15:00;-;80;-
05.05.2020;15:00;16:00;-;79;-
05.05.2020;16:00;17:00;-;78;-
05.05.2020;17:00;18:00;-;73;-
05.05.2020;18:00;19:00;-;57;-
05.05.2020;19:00;20:00;-;58;-
05.05.2020;20:00;21:00;-;57;-
05.05.2020;21:00;22:00;-;54;-
05.05.2020;22:00;23:00;-;68;-
05.05.2020;23:00;00:00;-;61;-
06.05.2020;00:00;01:00;-;0;-
06.05.2020;01:00;02:00;-;60;-
06.05.2020;02:00;03:00;-;72;-
06.05.2020;03:00;04:00;-;57;-
06.05.2020;04:00;05:00;-;56;-
06.05.2020;05:00;06:00;-;56;-
06.05.2020;06:00;07:00;-;56;-
06.05.2020;07:00;08:00;-;50;-
06.05.2020;08:00;09:00;-;45;-
06.05.2020;09:00;10:00;-;51;-
06.05.2020;10:00;11:00;-;53;-
06.05.2020;11:00;12:00;-;53;-
06.05.2020;12:00;13:00;-;53;-
06.05.2020;13:00;14:00;-;48;-
06.05.2020;14:00;15:00;-;57;-
06.05.2020;15:00;16:00;-;54;-
06.05.2020;16:00;17:00;-;43;-
06.05.2020;17:00;18:00;-;48;-
06.05.2020;18:00;19:00;-;54;-
06.05.2020;19:00;20:00;-;52;-
06.05.2020;20:00;21:00;-;56;-
06.05.2020;21:00;22:00;-;65;-
06.05.2020;22:00;23:00;-;62;-
06.05.2020;23:00;00:00;-;53;-
07.05.2020;00:00;01:00;-;0;-
07.05.2020;01:00;02:00;-;66;-
07.05.2020;02:00;03:00;-;59;-
07.05.2020;03:00;04:00;-;59;-
07.05.2020;04:00;05:00;-;59;-
07.05.2020;05:00;06:00;-;59;-
07.05.2020;06:00;07:00;-;56;-
07.05.2020;07:00;08:00;-;50;-
07.05.2020;08:00;09:00;-;48;-
07.05.2020;09:00;10:00;-;49;-
07.05.2020;10:00;11:00;-;57;-
07.05.2020;11:00;12:00;-;48;-
07.05.2020;12:00;13:00;-;50;-
07.05.2020;13:00;14:00;-;58;-
07.05.2020;14:00;15:00;-;58;-
07.05.2020;15:00;16:00;-;62;-
07.05.2020;16:00;17:00;-;59;-
07.05.2020;17:00;18:00;-;59;-
07.05.2020;18:00;19:00;-;59;-
07.05.2020;19:00;20:00;-;59;-
07.05.2020;20:00;21:00;-;64;-
07.05.2020;21:00;22:00;-;64;-
07.05.2020;22:00;23:00;-;59;-
07.05.2020;23:00;00:00;-;61;-
08.05.2020;00:00;01:00;-;0;-
08.05.2020;01:00;02:00;-;58;-
08.05.2020;02:00;03:00;-;61;-
08.05.2020;03:00;04:00;-;62;-
08.05.2020;04:00;05:00;-;51;-
08.05.2020;05:00;06:00;-;48;-
08.05.2020;06:00;07:00;-;49;-
08.05.2020;07:00;08:00;-;49;-
08.05.2020;08:00;09:00;-;51;-
08.05.2020;09:00;10:00;-;60;-
08.05.2020;10:00;11:00;-;54;-
08.05.2020;11:00;12:00;-;47;-
08.05.2020;12:00;13:00;-;61;-
08.05.2020;13:00;14:00;-;62;-
08.05.2020;14:00;15:00;-;56;-
08.05.2020;15:00;16:00;-;55;-
08.05.2020;16:00;17:00;-;51;-
08.05.2020;17:00;18:00;-;52;-
08.05.2020;18:00;19:00;-;55;-
08.05.2020;19:00;20:00;-;50;-
08.05.2020;20:00;21:00;-;68;-
08.05.2020;21:00;22:00;-;74;-
08.05.2020;22:00;23:00;-;88;-
08.05.2020;23:00;00:00;-;88;-
09.05.2020;00:00;01:00;-;88;-
09.05.2020;01:00;02:00;-;88;-
09.05.2020;02:00;03:00;-;88;-
09.05.2020;03:00;04:00;-;80;-
09.05.2020;04:00;05:00;-;62;-
09.05.2020;05:00;06:00;-;62;-
09.05.2020;06:00;07:00;-;62;-
09.05.2020;07:00;08:00;-;62;-
09.05.2020;08:00;09:00;-;62;-
09.05.2020;09:00;10:00;-;62;-
09.05.2020;10:00;11:00;-;62;-
09.05.2020;11:00;12:00;-;62;-
09.05.2020;12:00;13:00;-;62;-
09.05.2020;13:00;14:00;-;88;-
09.05.2020;14:00;15:00;-;88;-
09.05.2020;15:00;16:00;-;88;-
09.05.2020;16:00;17:00;-;88;-
09.05.2020;17:00;18:00;-;88;-
09.05.2020;18:00;19:00;-;88;-
09.05.2020;19:00;20:00;-;88;-
09.05.2020;20:00;21:00;-;88;-
09.05.2020;21:00;22:00;-;88;-
09.05.2020;22:00;23:00;-;88;-
09.05.2020;23:00;00:00;-;88;-
10.05.2020;00:00;01:00;-;88;-
10.05.2020;01:00;02:00;-;88;-
10.05.2020;02:00;03:00;-;88;-
10.05.2020;03:00;04:00;-;80;-
10.05.2020;04:00;05:00;-;62;-
10.05.2020;05:00;06:00;-;62;-
10.05.2020;06:00;07:00;-;62;-
10.05.2020;07:00;08:00;-;62;-
10.05.2020;08:00;09:00;-;62;-
10.05.2020;09:00;10:00;-;62;-
10.05.2020;10:00;11:00;-;62;-
10.05.2020;11:00;12:00;-;62;-
10.05.2020;12:00;13:00;-;62;-
10.05.2020;13:00;14:00;-;88;-
10.05.2020;14:00;15:00;-;88;-
10.05.2020;15:00;16:00;-;88;-
10.05.2020;16:00;17:00;-;88;-
10.05.2020;17:00;18:00;-;88;-
10.05.2020;18:00;19:00;-;78;-
10.05.2020;19:00;20:00;-;78;-
10.05.2020;20:00;21:00;-;78;-
10.05.2020;21:00;22:00;-;0;-
10.05.2020;22:00;23:00;-;78;-
10.05.2020;23:00;00:00;-;78;-
11.05.2020;00:00;01:00;-;78;-
11.05.2020;01:00;02:00;-;78;-
11.05.2020;02:00;03:00;-;78;-
11.05.2020;03:00;04:00;-;65;-
11.05.2020;04:00;05:00;-;62;-
11.05.2020;05:00;06:00;-;62;-
11.05.2020;06:00;07:00;-;62;-
11.05.2020;07:00;08:00;-;62;-
11.05.2020;08:00;09:00;-;46;-
11.05.2020;09:00;10:00;-;53;-
11.05.2020;10:00;11:00;-;53;-
11.05.2020;11:00;12:00;-;49;-
11.05.2020;12:00;13:00;-;52;-
11.05.2020;13:00;14:00;-;62;-
11.05.2020;14:00;15:00;-;61;-
11.05.2020;15:00;16:00;-;62;-
11.05.2020;16:00;17:00;-;51;-
11.05.2020;17:00;18:00;-;46;-
11.05.2020;18:00;19:00;-;43;-
11.05.2020;19:00;20:00;-;39;-
11.05.2020;20:00;21:00;-;53;-
11.05.2020;21:00;22:00;-;61;-
11.05.2020;22:00;23:00;-;57;-
11.05.2020;23:00;00:00;-;52;-
12.05.2020;00:00;01:00;-;0;-
12.05.2020;01:00;02:00;-;53;-
12.05.2020;02:00;03:00;-;53;-
12.05.2020;03:00;04:00;-;53;-
12.05.2020;04:00;05:00;-;52;-
12.05.2020;05:00;06:00;-;41;-
12.05.2020;06:00;07:00;-;45;-
12.05.2020;07:00;08:00;-;49;-
12.05.2020;08:00;09:00;-;49;-
12.05.2020;09:00;10:00;-;48;-
12.05.2020;10:00;11:00;-;48;-
12.05.2020;11:00;12:00;-;46;-
12.05.2020;12:00;13:00;-;47;-
12.05.2020;13:00;14:00;-;48;-
12.05.2020;14:00;15:00;-;47;-
12.05.2020;15:00;16:00;-;48;-
12.05.2020;16:00;17:00;-;47;-
12.05.2020;17:00;18:00;-;48;-
12.05.2020;18:00;19:00;-;48;-
12.05.2020;19:00;20:00;-;48;-
12.05.2020;20:00;21:00;-;48;-
12.05.2020;21:00;22:00;-;47;-
12.05.2020;22:00;23:00;-;50;-
12.05.2020;23:00;00:00;-;57;-
13.05.2020;00:00;01:00;-;0;-
13.05.2020;01:00;02:00;-;54;-
13.05.2020;02:00;03:00;-;54;-
13.05.2020;03:00;04:00;-;53;-
13.05.2020;04:00;05:00;-;53;-
13.05.2020;05:00;06:00;-;53;-
13.05.2020;06:00;07:00;-;53;-
13.05.2020;07:00;08:00;-;54;-
13.05.2020;08:00;09:00;-;54;-
13.05.2020;09:00;10:00;-;54;-
13.05.2020;10:00;11:00;-;55;-
13.05.2020;11:00;12:00;-;65;-
13.05.2020;12:00;13:00;-;65;-
13.05.2020;13:00;14:00;-;47;-
13.05.2020;14:00;15:00;-;57;-
13.05.2020;15:00;16:00;-;62;-
13.05.2020;16:00;17:00;-;52;-
13.05.2020;17:00;18:00;-;44;-
13.05.2020;18:00;19:00;-;46;-
13.05.2020;19:00;20:00;-;46;-
13.05.2020;20:00;21:00;-;46;-
13.05.2020;21:00;22:00;-;44;-
13.05.2020;22:00;23:00;-;73;-
13.05.2020;23:00;00:00;-;66;-
14.05.2020;00:00;01:00;-;0;-
14.05.2020;01:00;02:00;-;54;-
14.05.2020;02:00;03:00;-;69;-
14.05.2020;03:00;04:00;-;74;-
14.05.2020;04:00;05:00;-;65;-
14.05.2020;05:00;06:00;-;59;-
14.05.2020;06:00;07:00;-;52;-
14.05.2020;07:00;08:00;-;59;-
14.05.2020;08:00;09:00;-;56;-
14.05.2020;09:00;10:00;-;56;-
14.05.2020;10:00;11:00;-;56;-
14.05.2020;11:00;12:00;-;52;-
14.05.2020;12:00;13:00;-;49;-
14.05.2020;13:00;14:00;-;58;-
14.05.2020;14:00;15:00;-;68;-
14.05.2020;15:00;16:00;-;59;-
14.05.2020;16:00;17:00;-;59;-
14.05.2020;17:00;18:00;-;59;-
14.05.2020;18:00;19:00;-;59;-
14.05.2020;19:00;20:00;-;59;-
14.05.2020;20:00;21:00;-;56;-
14.05.2020;21:00;22:00;-;54;-
14.05.2020;22:00;23:00;-;57;-
14.05.2020;23:00;00:00;-;62;-
15.05.2020;00:00;01:00;-;0;-
15.05.2020;01:00;02:00;-;63;-
15.05.2020;02:00;03:00;-;60;-
15.05.2020;03:00;04:00;-;60;-
15.05.2020;04:00;05:00;-;62;-
15.05.2020;05:00;06:00;-;60;-
15.05.2020;06:00;07:00;-;58;-
15.05.2020;07:00;08:00;-;62;-
15.05.2020;08:00;09:00;-;51;-
15.05.2020;09:00;10:00;-;48;-
15.05.2020;10:00;11:00;-;56;-
15.05.2020;11:00;12:00;-;53;-
15.05.2020;12:00;13:00;-;52;-
15.05.2020;13:00;14:00;-;52;-
15.05.2020;14:00;15:00;-;54;-
15.05.2020;15:00;16:00;-;54;-
15.05.2020;16:00;17:00;-;52;-
15.05.2020;17:00;18:00;-;44;-
15.05.2020;18:00;19:00;-;66;-
15.05.2020;19:00;20:00;-;76;-
15.05.2020;20:00;21:00;-;78;-
15.05.2020;21:00;22:00;-;85;-
15.05.2020;22:00;23:00;-;88;-
15.05.2020;23:00;00:00;-;56;-
16.05.2020;00:00;01:00;-;0;-
16.05.2020;01:00;02:00;-;55;-
16.05.2020;02:00;03:00;-;60;-
16.05.2020;03:00;04:00;-;67;-
16.05.2020;04:00;05:00;-;63;-
16.05.2020;05:00;06:00;-;59;-
16.05.2020;06:00;07:00;-;55;-
16.05.2020;07:00;08:00;-;57;-
16.05.2020;08:00;09:00;-;65;-
16.05.2020;09:00;10:00;-;54;-
16.05.2020;10:00;11:00;-;60;-
16.05.2020;11:00;12:00;-;67;-
16.05.2020;12:00;13:00;-;56;-
16.05.2020;13:00;14:00;-;74;-
16.05.2020;14:00;15:00;-;91;-
16.05.2020;15:00;16:00;-;99;-
16.05.2020;16:00;17:00;-;93;-
16.05.2020;17:00;18:00;-;90;-
16.05.2020;18:00;19:00;-;75;-
16.05.2020;19:00;20:00;-;64;-
16.05.2020;20:00;21:00;-;74;-
16.05.2020;21:00;22:00;-;78;-
16.05.2020;22:00;23:00;-;88;-
16.05.2020;23:00;00:00;-;88;-
17.05.2020;00:00;01:00;-;88;-
17.05.2020;01:00;02:00;-;88;-
17.05.2020;02:00;03:00;-;88;-
17.05.2020;03:00;04:00;-;57;-
17.05.2020;04:00;05:00;-;57;-
17.05.2020;05:00;06:00;-;57;-
17.05.2020;06:00;07:00;-;57;-
17.05.2020;07:00;08:00;-;57;-
17.05.2020;08:00;09:00;-;57;-
17.05.2020;09:00;10:00;-;57;-
17.05.2020;10:00;11:00;-;57;-
17.05.2020;11:00;12:00;-;57;-
17.05.2020;12:00;13:00;-;78;-
17.05.2020;13:00;14:00;-;78;-
17.05.2020;14:00;15:00;-;78;-
17.05.2020;15:00;16:00;-;78;-
17.05.2020;16:00;17:00;-;78;-
17.05.2020;17:00;18:00;-;78;-
17.05.2020;18:00;19:00;-;78;-
17.05.2020;19:00;20:00;-;78;-
17.05.2020;20:00;21:00;-;78;-
17.05.2020;21:00;22:00;-;78;-
17.05.2020;22:00;23:00;-;89;-
17.05.2020;23:00;00:00;-;93;-
18.05.2020;00:00;01:00;-;0;-
18.05.2020;01:00;02:00;-;78;-
18.05.2020;02:00;03:00;-;70;-
18.05.2020;03:00;04:00;-;70;-
18.05.2020;04:00;05:00;-;68;-
18.05.2020;05:00;06:00;-;60;-
18.05.2020;06:00;07:00;-;60;-
18.05.2020;07:00;08:00;-;55;-
18.05.2020;08:00;09:00;-;51;-
18.05.2020;09:00;10:00;-;51;-
18.05.2020;10:00;11:00;-;51;-
18.05.2020;11:00;12:00;-;51;-
18.05.2020;12:00;13:00;-;51;-
18.05.2020;13:00;14:00;-;51;-
18.05.2020;14:00;15:00;-;44;-
18.05.2020;15:00;16:00;-;41;-
18.05.2020;16:00;17:00;-;40;-
18.05.2020;17:00;18:00;-;40;-
18.05.2020;18:00;19:00;-;42;-
18.05.2020;19:00;20:00;-;60;-
18.05.2020;20:00;21:00;-;53;-
18.05.2020;21:00;22:00;-;62;-
18.05.2020;22:00;23:00;-;65;-
18.05.2020;23:00;00:00;-;59;-
19.05.2020;00:00;01:00;-;0;-
19.05.2020;01:00;02:00;-;64;-
19.05.2020;02:00;03:00;-;61;-
19.05.2020;03:00;04:00;-;56;-
19.05.2020;04:00;05:00;-;58;-
19.05.2020;05:00;06:00;-;58;-
19.05.2020;06:00;07:00;-;57;-
19.05.2020;07:00;08:00;-;58;-
19.05.2020;08:00;09:00;-;52;-
19.05.2020;09:00;10:00;-;51;-
19.05.2020;10:00;11:00;-;51;-
19.05.2020;11:00;12:00;-;51;-
19.05.2020;12:00;13:00;-;51;-
19.05.2020;13:00;14:00;-;58;-
19.05.2020;14:00;15:00;-;69;-
19.05.2020;15:00;16:00;-;70;-
19.05.2020;16:00;17:00;-;54;-
19.05.2020;17:00;18:00;-;55;-
19.05.2020;18:00;19:00;-;65;-
19.05.2020;19:00;20:00;-;58;-
19.05.2020;20:00;21:00;-;57;-
19.05.2020;21:00;22:00;-;57;-
19.05.2020;22:00;23:00;-;62;-
19.05.2020;23:00;00:00;-;62;-
20.05.2020;00:00;01:00;-;0;-
20.05.2020;01:00;02:00;-;60;-
20.05.2020;02:00;03:00;-;60;-
20.05.2020;03:00;04:00;-;66;-
20.05.2020;04:00;05:00;-;58;-
20.05.2020;05:00;06:00;-;51;-
20.05.2020;06:00;07:00;-;51;-
20.05.2020;07:00;08:00;-;52;-
20.05.2020;08:00;09:00;-;49;-
20.05.2020;09:00;10:00;-;57;-
20.05.2020;10:00;11:00;-;60;-
20.05.2020;11:00;12:00;-;62;-
20.05.2020;12:00;13:00;-;62;-
20.05.2020;13:00;14:00;-;62;-
20.05.2020;14:00;15:00;-;41;-
20.05.2020;15:00;16:00;-;40;-
20.05.2020;16:00;17:00;-;40;-
20.05.2020;17:00;18:00;-;47;-
20.05.2020;18:00;19:00;-;72;-
20.05.2020;19:00;20:00;-;68;-
20.05.2020;20:00;21:00;-;61;-
20.05.2020;21:00;22:00;-;70;-
20.05.2020;22:00;23:00;-;65;-
20.05.2020;23:00;00:00;-;74;-
21.05.2020;00:00;01:00;-;0;-
21.05.2020;01:00;02:00;-;60;-
21.05.2020;02:00;03:00;-;60;-
21.05.2020;03:00;04:00;-;71;-
21.05.2020;04:00;05:00;-;63;-
21.05.2020;05:00;06:00;-;61;-
21.05.2020;06:00;07:00;-;58;-
21.05.2020;07:00;08:00;-;58;-
21.05.2020;08:00;09:00;-;67;-
21.05.2020;09:00;10:00;-;61;-
21.05.2020;10:00;11:00;-;59;-
21.05.2020;11:00;12:00;-;59;-
21.05.2020;12:00;13:00;-;61;-
21.05.2020;13:00;14:00;-;76;-
21.05.2020;14:00;15:00;-;91;-
21.05.2020;15:00;16:00;-;94;-
21.05.2020;16:00;17:00;-;74;-
21.05.2020;17:00;18:00;-;78;-
21.05.2020;18:00;19:00;-;94;-
21.05.2020;19:00;20:00;-;96;-
21.05.2020;20:00;21:00;-;77;-
21.05.2020;21:00;22:00;-;84;-
21.05.2020;22:00;23:00;-;97;-
21.05.2020;23:00;00:00;-;90;-
22.05.2020;00:00;01:00;-;0;-
22.05.2020;01:00;02:00;-;89;-
22.05.2020;02:00;03:00;-;85;-
22.05.2020;03:00;04:00;-;54;-
22.05.2020;04:00;05:00;-;56;-
22.05.2020;05:00;06:00;-;65;-
22.05.2020;06:00;07:00;-;57;-
22.05.2020;07:00;08:00;-;57;-
22.05.2020;08:00;09:00;-;59;-
22.05.2020;09:00;10:00;-;60;-
22.05.2020;10:00;11:00;-;56;-
22.05.2020;11:00;12:00;-;55;-
22.05.2020;12:00;13:00;-;57;-
22.05.2020;13:00;14:00;-;58;-
22.05.2020;14:00;15:00;-;57;-
22.05.2020;15:00;16:00;-;58;-
22.05.2020;16:00;17:00;-;59;-
22.05.2020;17:00;18:00;-;60;-
22.05.2020;18:00;19:00;-;61;-
22.05.2020;19:00;20:00;-;62;-
22.05.2020;20:00;21:00;-;62;-
22.05.2020;21:00;22:00;-;63;-
22.05.2020;22:00;23:00;-;60;-
22.05.2020;23:00;00:00;-;74;-
23.05.2020;00:00;01:00;-;0;-
23.05.2020;01:00;02:00;-;53;-
23.05.2020;02:00;03:00;-;71;-
23.05.2020;03:00;04:00;-;65;-
23.05.2020;04:00;05:00;-;55;-
23.05.2020;05:00;06:00;-;40;-
23.05.2020;06:00;07:00;-;42;-
23.05.2020;07:00;08:00;-;50;-
23.05.2020;08:00;09:00;-;50;-
23.05.2020;09:00;10:00;-;50;-
23.05.2020;10:00;11:00;-;50;-
23.05.2020;11:00;12:00;-;49;-
23.05.2020;12:00;13:00;-;45;-
23.05.2020;13:00;14:00;-;54;-
23.05.2020;14:00;15:00;-;82;-
23.05.2020;15:00;16:00;-;78;-
23.05.2020;16:00;17:00;-;81;-
23.05.2020;17:00;18:00;-;76;-
23.05.2020;18:00;19:00;-;70;-
23.05.2020;19:00;20:00;-;78;-
23.05.2020;20:00;21:00;-;74;-
23.05.2020;21:00;22:00;-;73;-
23.05.2020;22:00;23:00;-;64;-
23.05.2020;23:00;00:00;-;59;-
24.05.2020;00:00;01:00;-;0;-
24.05.2020;01:00;02:00;-;51;-
24.05.2020;02:00;03:00;-;58;-
24.05.2020;03:00;04:00;-;56;-
24.05.2020;04:00;05:00;-;51;-
24.05.2020;05:00;06:00;-;51;-
24.05.2020;06:00;07:00;-;51;-
24.05.2020;07:00;08:00;-;48;-
24.05.2020;08:00;09:00;-;38;-
24.05.2020;09:00;10:00;-;50;-
24.05.2020;10:00;11:00;-;57;-
24.05.2020;11:00;12:00;-;54;-
24.05.2020;12:00;13:00;-;54;-
24.05.2020;13:00;14:00;-;56;-
24.05.2020;14:00;15:00;-;57;-
24.05.2020;15:00;16:00;-;57;-
24.05.2020;16:00;17:00;-;57;-
24.05.2020;17:00;18:00;-;57;-
24.05.2020;18:00;19:00;-;57;-
24.05.2020;19:00;20:00;-;59;-
24.05.2020;20:00;21:00;-;59;-
24.05.2020;21:00;22:00;-;57;-
24.05.2020;22:00;23:00;-;63;-
24.05.2020;23:00;00:00;-;67;-
25.05.2020;00:00;01:00;-;0;-
