Date;Start;End;Generation_DE Herne 2 [MW] Original resolutions;Generation_DE Herne 3 [MW] Original resolutions;Generation_DE Herne 4 [MW] Original resolutions
25.04.2021;22:00;23:00;-;-;105
25.04.2021;23:00;00:00;-;-;79
26.04.2021;00:00;01:00;-;-;105
26.04.2021;01:00;02:00;-;-;104
26.04.2021;02:00;03:00;-;-;105
26.04.2021;03:00;04:00;-;-;106
26.04.2021;04:00;05:00;-;-;115
26.04.2021;05:00;06:00;-;-;197
26.04.2021;06:00;07:00;-;-;316
26.04.2021;07:00;08:00;-;-;336
26.04.2021;08:00;09:00;-;-;320
26.04.2021;09:00;10:00;-;-;195
26.04.2021;10:00;11:00;-;-;121
26.04.2021;11:00;12:00;-;-;82
26.04.2021;12:00;13:00;-;-;83
26.04.2021;13:00;14:00;-;-;76
26.04.2021;14:00;15:00;-;-;75
26.04.2021;15:00;16:00;-;-;100
26.04.2021;16:00;17:00;-;-;131
26.04.2021;17:00;18:00;-;-;234
26.04.2021;18:00;19:00;-;-;308
26.04.2021;19:00;20:00;-;-;345
26.04.2021;20:00;21:00;-;-;330
26.04.2021;21:00;22:00;-;-;291
26.04.2021;22:00;23:00;-;-;170
26.04.2021;23:00;00:00;-;-;84
27.04.2021;00:00;01:00;-;-;106
27.04.2021;01:00;02:00;-;-;109
27.04.2021;02:00;03:00;-;-;111
27.04.2021;03:00;04:00;-;-;112
27.04.2021;04:00;05:00;-;-;111
27.04.2021;05:00;06:00;-;-;134
27.04.2021;06:00;07:00;-;-;170
27.04.2021;07:00;08:00;-;-;135
27.04.2021;08:00;09:00;-;-;128
27.04.2021;09:00;10:00;-;-;185
27.04.2021;10:00;11:00;-;-;162
27.04.2021;11:00;12:00;-;-;100
27.04.2021;12:00;13:00;-;-;101
27.04.2021;13:00;14:00;-;-;102
27.04.2021;14:00;15:00;-;-;106
27.04.2021;15:00;16:00;-;-;106
27.04.2021;16:00;17:00;-;-;102
27.04.2021;17:00;18:00;-;-;103
27.04.2021;18:00;19:00;-;-;108
27.04.2021;19:00;20:00;-;-;129
27.04.2021;20:00;21:00;-;-;156
27.04.2021;21:00;22:00;-;-;173
27.04.2021;22:00;23:00;-;-;124
27.04.2021;23:00;00:00;-;-;109
28.04.2021;00:00;01:00;-;-;120
28.04.2021;01:00;02:00;-;-;122
28.04.2021;02:00;03:00;-;-;120
28.04.2021;03:00;04:00;-;-;119
28.04.2021;04:00;05:00;-;-;107
28.04.2021;05:00;06:00;-;-;155
28.04.2021;06:00;07:00;-;-;292
28.04.2021;07:00;08:00;-;-;371
28.04.2021;08:00;09:00;-;-;264
28.04.2021;09:00;10:00;-;-;213
28.04.2021;10:00;11:00;-;-;221
28.04.2021;11:00;12:00;-;-;141
28.04.2021;12:00;13:00;-;-;92
28.04.2021;13:00;14:00;-;-;78
28.04.2021;14:00;15:00;-;-;83
28.04.2021;15:00;16:00;-;-;80
28.04.2021;16:00;17:00;-;-;79
28.04.2021;17:00;18:00;-;-;80
28.04.2021;18:00;19:00;-;-;101
28.04.2021;19:00;20:00;-;-;100
28.04.2021;20:00;21:00;-;-;99
28.04.2021;21:00;22:00;-;-;110
28.04.2021;22:00;23:00;-;-;114
28.04.2021;23:00;00:00;-;-;113
29.04.2021;00:00;01:00;-;-;108
29.04.2021;01:00;02:00;-;-;104
29.04.2021;02:00;03:00;-;-;104
29.04.2021;03:00;04:00;-;-;111
29.04.2021;04:00;05:00;-;-;116
29.04.2021;05:00;06:00;-;-;130
29.04.2021;06:00;07:00;-;-;179
29.04.2021;07:00;08:00;-;-;276
29.04.2021;08:00;09:00;-;-;386
29.04.2021;09:00;10:00;-;-;357
29.04.2021;10:00;11:00;-;-;351
29.04.2021;11:00;12:00;-;-;346
29.04.2021;12:00;13:00;-;-;306
29.04.2021;13:00;14:00;-;-;233
29.04.2021;14:00;15:00;-;-;234
29.04.2021;15:00;16:00;-;-;199
29.04.2021;16:00;17:00;-;-;189
29.04.2021;17:00;18:00;-;-;195
29.04.2021;18:00;19:00;-;-;303
29.04.2021;19:00;20:00;-;-;381
29.04.2021;20:00;21:00;-;-;379
29.04.2021;21:00;22:00;-;-;268
29.04.2021;22:00;23:00;-;-;225
29.04.2021;23:00;00:00;-;-;206
30.04.2021;00:00;01:00;-;-;164
30.04.2021;01:00;02:00;-;-;107
30.04.2021;02:00;03:00;-;-;108
30.04.2021;03:00;04:00;-;-;129
30.04.2021;04:00;05:00;-;-;109
30.04.2021;05:00;06:00;-;-;140
30.04.2021;06:00;07:00;-;-;217
30.04.2021;07:00;08:00;-;-;360
30.04.2021;08:00;09:00;-;-;399
30.04.2021;09:00;10:00;-;-;389
30.04.2021;10:00;11:00;-;-;338
30.04.2021;11:00;12:00;-;-;247
30.04.2021;12:00;13:00;-;-;148
30.04.2021;13:00;14:00;-;-;111
30.04.2021;14:00;15:00;-;-;132
30.04.2021;15:00;16:00;-;-;145
30.04.2021;16:00;17:00;-;-;158
30.04.2021;17:00;18:00;-;-;284
30.04.2021;18:00;19:00;-;-;406
30.04.2021;19:00;20:00;-;-;402
30.04.2021;20:00;21:00;-;-;399
30.04.2021;21:00;22:00;-;-;406
30.04.2021;22:00;23:00;-;-;358
30.04.2021;23:00;00:00;-;-;264
01.05.2021;00:00;01:00;-;-;133
01.05.2021;01:00;02:00;-;-;125
01.05.2021;02:00;03:00;-;-;133
01.05.2021;03:00;04:00;-;-;132
01.05.2021;04:00;05:00;-;-;121
01.05.2021;05:00;06:00;-;-;114
01.05.2021;06:00;07:00;-;-;117
01.05.2021;07:00;08:00;-;-;112
01.05.2021;08:00;09:00;-;-;109
01.05.2021;09:00;10:00;-;-;108
01.05.2021;10:00;11:00;-;-;108
01.05.2021;11:00;12:00;-;-;108
01.05.2021;12:00;13:00;-;-;108
01.05.2021;13:00;14:00;-;-;110
01.05.2021;14:00;15:00;-;-;109
01.05.2021;15:00;16:00;-;-;109
01.05.2021;16:00;17:00;-;-;111
01.05.2021;17:00;18:00;-;-;119
01.05.2021;18:00;19:00;-;-;160
01.05.2021;19:00;20:00;-;-;184
01.05.2021;20:00;21:00;-;-;132
01.05.2021;21:00;22:00;-;-;137
01.05.2021;22:00;23:00;-;-;125
01.05.2021;23:00;00:00;-;-;114
02.05.2021;00:00;01:00;-;-;136
02.05.2021;01:00;02:00;-;-;117
02.05.2021;02:00;03:00;-;-;102
02.05.2021;03:00;04:00;-;-;113
02.05.2021;04:00;05:00;-;-;110
02.05.2021;05:00;06:00;-;-;116
02.05.2021;06:00;07:00;-;-;117
02.05.2021;07:00;08:00;-;-;114
02.05.2021;08:00;09:00;-;-;110
02.05.2021;09:00;10:00;-;-;107
02.05.2021;10:00;11:00;-;-;108
02.05.2021;11:00;12:00;-;-;112
02.05.2021;12:00;13:00;-;-;111
02.05.2021;13:00;14:00;-;-;112
02.05.2021;14:00;15:00;-;-;113
02.05.2021;15:00;16:00;-;-;110
02.05.2021;16:00;17:00;-;-;109
02.05.2021;17:00;18:00;-;-;109
02.05.2021;18:00;19:00;-;-;116
02.05.2021;19:00;20:00;-;-;114
02.05.2021;20:00;21:00;-;-;110
02.05.2021;21:00;22:00;-;-;115
02.05.2021;22:00;23:00;-;-;127
02.05.2021;23:00;00:00;-;-;110
03.05.2021;00:00;01:00;-;-;108
03.05.2021;01:00;02:00;-;-;111
03.05.2021;02:00;03:00;-;-;118
03.05.2021;03:00;04:00;-;-;146
03.05.2021;04:00;05:00;-;-;148
03.05.2021;05:00;06:00;-;-;155
03.05.2021;06:00;07:00;-;-;243
03.05.2021;07:00;08:00;-;-;303
03.05.2021;08:00;09:00;-;-;273
03.05.2021;09:00;10:00;-;-;155
03.05.2021;10:00;11:00;-;-;110
03.05.2021;11:00;12:00;-;-;115
03.05.2021;12:00;13:00;-;-;56
03.05.2021;13:00;14:00;-;-;0
03.05.2021;14:00;15:00;-;-;0
03.05.2021;15:00;16:00;-;-;0
03.05.2021;16:00;17:00;-;-;0
03.05.2021;17:00;18:00;-;-;0
03.05.2021;18:00;19:00;-;-;0
03.05.2021;19:00;20:00;-;-;0
03.05.2021;20:00;21:00;-;-;0
03.05.2021;21:00;22:00;-;-;0
03.05.2021;22:00;23:00;-;-;0
03.05.2021;23:00;00:00;-;-;0
04.05.2021;00:00;01:00;-;-;0
04.05.2021;01:00;02:00;-;-;0
04.05.2021;02:00;03:00;-;-;0
04.05.2021;03:00;04:00;-;-;0
04.05.2021;04:00;05:00;-;-;0
04.05.2021;05:00;06:00;-;-;0
04.05.2021;06:00;07:00;-;-;0
04.05.2021;07:00;08:00;-;-;0
04.05.2021;08:00;09:00;-;-;0
04.05.2021;09:00;10:00;-;-;0
04.05.2021;10:00;11:00;-;-;0
04.05.2021;11:00;12:00;-;-;0
04.05.2021;12:00;13:00;-;-;0
04.05.2021;13:00;14:00;-;-;0
04.05.2021;14:00;15:00;-;-;0
04.05.2021;15:00;16:00;-;-;0
04.05.2021;16:00;17:00;-;-;0
04.05.2021;17:00;18:00;-;-;0
04.05.2021;18:00;19:00;-;-;0
04.05.2021;19:00;20:00;-;-;0
04.05.2021;20:00;21:00;-;-;0
04.05.2021;21:00;22:00;-;-;0
04.05.2021;22:00;23:00;-;-;0
04.05.2021;23:00;00:00;-;-;0
05.05.2021;00:00;01:00;-;-;0
05.05.2021;01:00;02:00;-;-;0
05.05.2021;02:00;03:00;-;-;85
05.05.2021;03:00;04:00;-;-;120
05.05.2021;04:00;05:00;-;-;108
05.05.2021;05:00;06:00;-;-;114
05.05.2021;06:00;07:00;-;-;141
05.05.2021;07:00;08:00;-;-;189
05.05.2021;08:00;09:00;-;-;194
05.05.2021;09:00;10:00;-;-;130
05.05.2021;10:00;11:00;-;-;109
05.05.2021;11:00;12:00;-;-;108
05.05.2021;12:00;13:00;-;-;100
05.05.2021;13:00;14:00;-;-;103
05.05.2021;14:00;15:00;-;-;112
05.05.2021;15:00;16:00;-;-;111
05.05.2021;16:00;17:00;-;-;121
05.05.2021;17:00;18:00;-;-;171
05.05.2021;18:00;19:00;-;-;137
05.05.2021;19:00;20:00;-;-;182
05.05.2021;20:00;21:00;-;-;264
05.05.2021;21:00;22:00;-;-;362
05.05.2021;22:00;23:00;-;-;307
05.05.2021;23:00;00:00;-;-;245
06.05.2021;00:00;01:00;-;-;153
06.05.2021;01:00;02:00;-;-;146
06.05.2021;02:00;03:00;-;-;139
06.05.2021;03:00;04:00;-;-;132
06.05.2021;04:00;05:00;-;-;130
06.05.2021;05:00;06:00;-;-;126
06.05.2021;06:00;07:00;-;-;206
06.05.2021;07:00;08:00;-;-;342
06.05.2021;08:00;09:00;-;-;415
06.05.2021;09:00;10:00;-;-;355
06.05.2021;10:00;11:00;-;-;283
06.05.2021;11:00;12:00;-;-;366
06.05.2021;12:00;13:00;-;-;267
06.05.2021;13:00;14:00;-;-;147
06.05.2021;14:00;15:00;-;-;204
06.05.2021;15:00;16:00;-;-;316
06.05.2021;16:00;17:00;-;-;281
06.05.2021;17:00;18:00;-;-;294
06.05.2021;18:00;19:00;-;-;337
06.05.2021;19:00;20:00;-;-;361
06.05.2021;20:00;21:00;-;-;343
06.05.2021;21:00;22:00;-;-;352
06.05.2021;22:00;23:00;-;-;312
06.05.2021;23:00;00:00;-;-;219
07.05.2021;00:00;01:00;-;-;162
07.05.2021;01:00;02:00;-;-;135
07.05.2021;02:00;03:00;-;-;117
07.05.2021;03:00;04:00;-;-;109
07.05.2021;04:00;05:00;-;-;108
07.05.2021;05:00;06:00;-;-;131
07.05.2021;06:00;07:00;-;-;220
07.05.2021;07:00;08:00;-;-;311
07.05.2021;08:00;09:00;-;-;365
07.05.2021;09:00;10:00;-;-;338
07.05.2021;10:00;11:00;-;-;222
07.05.2021;11:00;12:00;-;-;139
07.05.2021;12:00;13:00;-;-;110
07.05.2021;13:00;14:00;-;-;104
07.05.2021;14:00;15:00;-;-;113
07.05.2021;15:00;16:00;-;-;111
07.05.2021;16:00;17:00;-;-;109
07.05.2021;17:00;18:00;-;-;109
07.05.2021;18:00;19:00;-;-;123
07.05.2021;19:00;20:00;-;-;139
07.05.2021;20:00;21:00;-;-;128
07.05.2021;21:00;22:00;-;-;117
07.05.2021;22:00;23:00;-;-;122
07.05.2021;23:00;00:00;-;-;110
08.05.2021;00:00;01:00;-;-;106
08.05.2021;01:00;02:00;-;-;105
08.05.2021;02:00;03:00;-;-;118
08.05.2021;03:00;04:00;-;-;108
08.05.2021;04:00;05:00;-;-;107
08.05.2021;05:00;06:00;-;-;114
08.05.2021;06:00;07:00;-;-;124
08.05.2021;07:00;08:00;-;-;110
08.05.2021;08:00;09:00;-;-;109
08.05.2021;09:00;10:00;-;-;103
08.05.2021;10:00;11:00;-;-;44
08.05.2021;11:00;12:00;-;-;0
08.05.2021;12:00;13:00;-;-;0
08.05.2021;13:00;14:00;-;-;0
08.05.2021;14:00;15:00;-;-;0
08.05.2021;15:00;16:00;-;-;0
08.05.2021;16:00;17:00;-;-;0
08.05.2021;17:00;18:00;-;-;0
08.05.2021;18:00;19:00;-;-;0
08.05.2021;19:00;20:00;-;-;0
08.05.2021;20:00;21:00;-;-;0
08.05.2021;21:00;22:00;-;-;0
08.05.2021;22:00;23:00;-;-;0
08.05.2021;23:00;00:00;-;-;0
09.05.2021;00:00;01:00;-;-;0
09.05.2021;01:00;02:00;-;-;0
09.05.2021;02:00;03:00;-;-;0
09.05.2021;03:00;04:00;-;-;0
09.05.2021;04:00;05:00;-;-;0
09.05.2021;05:00;06:00;-;-;0
09.05.2021;06:00;07:00;-;-;0
09.05.2021;07:00;08:00;-;-;0
09.05.2021;08:00;09:00;-;-;0
09.05.2021;09:00;10:00;-;-;0
09.05.2021;10:00;11:00;-;-;0
09.05.2021;11:00;12:00;-;-;0
09.05.2021;12:00;13:00;-;-;0
09.05.2021;13:00;14:00;-;-;0
09.05.2021;14:00;15:00;-;-;0
09.05.2021;15:00;16:00;-;-;0
09.05.2021;16:00;17:00;-;-;0
09.05.2021;17:00;18:00;-;-;0
09.05.2021;18:00;19:00;-;-;0
09.05.2021;19:00;20:00;-;-;0
09.05.2021;20:00;21:00;-;-;0
09.05.2021;21:00;22:00;-;-;0
09.05.2021;22:00;23:00;-;-;0
09.05.2021;23:00;00:00;-;-;0
10.05.2021;00:00;01:00;-;-;0
10.05.2021;01:00;02:00;-;-;0
10.05.2021;02:00;03:00;-;-;0
10.05.2021;03:00;04:00;-;-;0
10.05.2021;04:00;05:00;-;-;0
10.05.2021;05:00;06:00;-;-;0
10.05.2021;06:00;07:00;-;-;0
10.05.2021;07:00;08:00;-;-;0
10.05.2021;08:00;09:00;-;-;0
10.05.2021;09:00;10:00;-;-;0
10.05.2021;10:00;11:00;-;-;0
10.05.2021;11:00;12:00;-;-;0
10.05.2021;12:00;13:00;-;-;0
10.05.2021;13:00;14:00;-;-;0
10.05.2021;14:00;15:00;-;-;0
10.05.2021;15:00;16:00;-;-;0
10.05.2021;16:00;17:00;-;-;0
10.05.2021;17:00;18:00;-;-;0
10.05.2021;18:00;19:00;-;-;0
10.05.2021;19:00;20:00;-;-;0
10.05.2021;20:00;21:00;-;-;0
10.05.2021;21:00;22:00;-;-;0
10.05.2021;22:00;23:00;-;-;0
10.05.2021;23:00;00:00;-;-;0
11.05.2021;00:00;01:00;-;-;0
11.05.2021;01:00;02:00;-;-;0
11.05.2021;02:00;03:00;-;-;0
11.05.2021;03:00;04:00;-;-;0
11.05.2021;04:00;05:00;-;-;0
11.05.2021;05:00;06:00;-;-;0
11.05.2021;06:00;07:00;-;-;0
11.05.2021;07:00;08:00;-;-;0
11.05.2021;08:00;09:00;-;-;0
11.05.2021;09:00;10:00;-;-;0
11.05.2021;10:00;11:00;-;-;0
11.05.2021;11:00;12:00;-;-;0
11.05.2021;12:00;13:00;-;-;0
11.05.2021;13:00;14:00;-;-;0
11.05.2021;14:00;15:00;-;-;0
11.05.2021;15:00;16:00;-;-;0
11.05.2021;16:00;17:00;-;-;0
11.05.2021;17:00;18:00;-;-;0
11.05.2021;18:00;19:00;-;-;0
11.05.2021;19:00;20:00;-;-;0
11.05.2021;20:00;21:00;-;-;0
11.05.2021;21:00;22:00;-;-;0
11.05.2021;22:00;23:00;-;-;0
11.05.2021;23:00;00:00;-;-;0
12.05.2021;00:00;01:00;-;-;0
12.05.2021;01:00;02:00;-;-;0
12.05.2021;02:00;03:00;-;-;0
12.05.2021;03:00;04:00;-;-;0
12.05.2021;04:00;05:00;-;-;0
12.05.2021;05:00;06:00;-;-;0
12.05.2021;06:00;07:00;-;-;0
12.05.2021;07:00;08:00;-;-;0
12.05.2021;08:00;09:00;-;-;0
12.05.2021;09:00;10:00;-;-;0
12.05.2021;10:00;11:00;-;-;0
12.05.2021;11:00;12:00;-;-;0
12.05.2021;12:00;13:00;-;-;0
12.05.2021;13:00;14:00;-;-;0
12.05.2021;14:00;15:00;-;-;0
12.05.2021;15:00;16:00;-;-;0
12.05.2021;16:00;17:00;-;-;0
12.05.2021;17:00;18:00;-;-;0
12.05.2021;18:00;19:00;-;-;0
12.05.2021;19:00;20:00;-;-;0
12.05.2021;20:00;21:00;-;-;0
12.05.2021;21:00;22:00;-;-;0
12.05.2021;22:00;23:00;-;-;0
12.05.2021;23:00;00:00;-;-;0
13.05.2021;00:00;01:00;-;-;0
13.05.2021;01:00;02:00;-;-;0
13.05.2021;02:00;03:00;-;-;0
13.05.2021;03:00;04:00;-;-;0
13.05.2021;04:00;05:00;-;-;0
13.05.2021;05:00;06:00;-;-;0
13.05.2021;06:00;07:00;-;-;0
13.05.2021;07:00;08:00;-;-;0
13.05.2021;08:00;09:00;-;-;0
13.05.2021;09:00;10:00;-;-;0
13.05.2021;10:00;11:00;-;-;0
13.05.2021;11:00;12:00;-;-;0
13.05.2021;12:00;13:00;-;-;0
13.05.2021;13:00;14:00;-;-;0
13.05.2021;14:00;15:00;-;-;0
13.05.2021;15:00;16:00;-;-;0
13.05.2021;16:00;17:00;-;-;0
13.05.2021;17:00;18:00;-;-;0
13.05.2021;18:00;19:00;-;-;0
13.05.2021;19:00;20:00;-;-;0
13.05.2021;20:00;21:00;-;-;0
13.05.2021;21:00;22:00;-;-;0
13.05.2021;22:00;23:00;-;-;0
13.05.2021;23:00;00:00;-;-;0
14.05.2021;00:00;01:00;-;-;0
14.05.2021;01:00;02:00;-;-;0
14.05.2021;02:00;03:00;-;-;0
14.05.2021;03:00;04:00;-;-;0
14.05.2021;04:00;05:00;-;-;0
14.05.2021;05:00;06:00;-;-;0
14.05.2021;06:00;07:00;-;-;0
14.05.2021;07:00;08:00;-;-;0
14.05.2021;08:00;09:00;-;-;0
14.05.2021;09:00;10:00;-;-;0
14.05.2021;10:00;11:00;-;-;0
14.05.2021;11:00;12:00;-;-;0
14.05.2021;12:00;13:00;-;-;0
14.05.2021;13:00;14:00;-;-;0
14.05.2021;14:00;15:00;-;-;0
14.05.2021;15:00;16:00;-;-;0
14.05.2021;16:00;17:00;-;-;0
14.05.2021;17:00;18:00;-;-;0
14.05.2021;18:00;19:00;-;-;0
14.05.2021;19:00;20:00;-;-;0
14.05.2021;20:00;21:00;-;-;0
14.05.2021;21:00;22:00;-;-;0
14.05.2021;22:00;23:00;-;-;0
14.05.2021;23:00;00:00;-;-;0
15.05.2021;00:00;01:00;-;-;0
15.05.2021;01:00;02:00;-;-;0
15.05.2021;02:00;03:00;-;-;0
15.05.2021;03:00;04:00;-;-;0
15.05.2021;04:00;05:00;-;-;0
15.05.2021;05:00;06:00;-;-;0
15.05.2021;06:00;07:00;-;-;0
15.05.2021;07:00;08:00;-;-;0
15.05.2021;08:00;09:00;-;-;0
15.05.2021;09:00;10:00;-;-;0
15.05.2021;10:00;11:00;-;-;0
15.05.2021;11:00;12:00;-;-;0
15.05.2021;12:00;13:00;-;-;0
15.05.2021;13:00;14:00;-;-;0
15.05.2021;14:00;15:00;-;-;0
15.05.2021;15:00;16:00;-;-;0
15.05.2021;16:00;17:00;-;-;0
15.05.2021;17:00;18:00;-;-;0
15.05.2021;18:00;19:00;-;-;0
15.05.2021;19:00;20:00;-;-;0
15.05.2021;20:00;21:00;-;-;0
15.05.2021;21:00;22:00;-;-;0
15.05.2021;22:00;23:00;-;-;0
15.05.2021;23:00;00:00;-;-;0
16.05.2021;00:00;01:00;-;-;0
16.05.2021;01:00;02:00;-;-;0
16.05.2021;02:00;03:00;-;-;0
16.05.2021;03:00;04:00;-;-;0
16.05.2021;04:00;05:00;-;-;0
16.05.2021;05:00;06:00;-;-;0
16.05.2021;06:00;07:00;-;-;0
16.05.2021;07:00;08:00;-;-;0
16.05.2021;08:00;09:00;-;-;0
16.05.2021;09:00;10:00;-;-;0
16.05.2021;10:00;11:00;-;-;0
16.05.2021;11:00;12:00;-;-;0
16.05.2021;12:00;13:00;-;-;0
16.05.2021;13:00;14:00;-;-;0
16.05.2021;14:00;15:00;-;-;0
16.05.2021;15:00;16:00;-;-;0
16.05.2021;16:00;17:00;-;-;0
16.05.2021;17:00;18:00;-;-;0
16.05.2021;18:00;19:00;-;-;0
16.05.2021;19:00;20:00;-;-;0
16.05.2021;20:00;21:00;-;-;0
16.05.2021;21:00;22:00;-;-;0
16.05.2021;22:00;23:00;-;-;0
16.05.2021;23:00;00:00;-;-;0
17.05.2021;00:00;01:00;-;-;0
17.05.2021;01:00;02:00;-;-;0
17.05.2021;02:00;03:00;-;-;0
17.05.2021;03:00;04:00;-;-;0
17.05.2021;04:00;05:00;-;-;0
17.05.2021;05:00;06:00;-;-;0
17.05.2021;06:00;07:00;-;-;0
17.05.2021;07:00;08:00;-;-;0
17.05.2021;08:00;09:00;-;-;0
17.05.2021;09:00;10:00;-;-;0
17.05.2021;10:00;11:00;-;-;0
17.05.2021;11:00;12:00;-;-;0
17.05.2021;12:00;13:00;-;-;0
17.05.2021;13:00;14:00;-;-;0
17.05.2021;14:00;15:00;-;-;0
17.05.2021;15:00;16:00;-;-;0
17.05.2021;16:00;17:00;-;-;0
17.05.2021;17:00;18:00;-;-;0
17.05.2021;18:00;19:00;-;-;0
17.05.2021;19:00;20:00;-;-;84
17.05.2021;20:00;21:00;-;-;147
17.05.2021;21:00;22:00;-;-;105
17.05.2021;22:00;23:00;-;-;108
17.05.2021;23:00;00:00;-;-;110
18.05.2021;00:00;01:00;-;-;110
18.05.2021;01:00;02:00;-;-;108
18.05.2021;02:00;03:00;-;-;104
18.05.2021;03:00;04:00;-;-;101
18.05.2021;04:00;05:00;-;-;102
18.05.2021;05:00;06:00;-;-;123
18.05.2021;06:00;07:00;-;-;208
18.05.2021;07:00;08:00;-;-;306
18.05.2021;08:00;09:00;-;-;369
18.05.2021;09:00;10:00;-;-;355
18.05.2021;10:00;11:00;-;-;240
18.05.2021;11:00;12:00;-;-;173
18.05.2021;12:00;13:00;-;-;174
18.05.2021;13:00;14:00;-;-;125
18.05.2021;14:00;15:00;-;-;100
18.05.2021;15:00;16:00;-;-;103
18.05.2021;16:00;17:00;-;-;104
18.05.2021;17:00;18:00;-;-;128
18.05.2021;18:00;19:00;-;-;280
18.05.2021;19:00;20:00;-;-;390
18.05.2021;20:00;21:00;-;-;410
18.05.2021;21:00;22:00;-;-;355
18.05.2021;22:00;23:00;-;-;268
18.05.2021;23:00;00:00;-;-;136
19.05.2021;00:00;01:00;-;-;105
19.05.2021;01:00;02:00;-;-;101
19.05.2021;02:00;03:00;-;-;103
19.05.2021;03:00;04:00;-;-;108
19.05.2021;04:00;05:00;-;-;112
19.05.2021;05:00;06:00;-;-;158
19.05.2021;06:00;07:00;-;-;297
19.05.2021;07:00;08:00;-;-;370
19.05.2021;08:00;09:00;-;-;414
19.05.2021;09:00;10:00;-;-;328
19.05.2021;10:00;11:00;-;-;343
19.05.2021;11:00;12:00;-;-;213
19.05.2021;12:00;13:00;-;-;29
19.05.2021;13:00;14:00;-;-;0
19.05.2021;14:00;15:00;-;-;0
19.05.2021;15:00;16:00;-;-;0
19.05.2021;16:00;17:00;-;-;0
19.05.2021;17:00;18:00;-;-;0
19.05.2021;18:00;19:00;-;-;0
19.05.2021;19:00;20:00;-;-;0
19.05.2021;20:00;21:00;-;-;0
19.05.2021;21:00;22:00;-;-;0
19.05.2021;22:00;23:00;-;-;0
19.05.2021;23:00;00:00;-;-;0
20.05.2021;00:00;01:00;-;-;0
20.05.2021;01:00;02:00;-;-;0
20.05.2021;02:00;03:00;-;-;0
20.05.2021;03:00;04:00;-;-;0
20.05.2021;04:00;05:00;-;-;0
20.05.2021;05:00;06:00;-;-;0
20.05.2021;06:00;07:00;-;-;0
20.05.2021;07:00;08:00;-;-;0
20.05.2021;08:00;09:00;-;-;0
20.05.2021;09:00;10:00;-;-;0
20.05.2021;10:00;11:00;-;-;0
20.05.2021;11:00;12:00;-;-;0
20.05.2021;12:00;13:00;-;-;0
20.05.2021;13:00;14:00;-;-;0
20.05.2021;14:00;15:00;-;-;0
20.05.2021;15:00;16:00;-;-;0
20.05.2021;16:00;17:00;-;-;0
20.05.2021;17:00;18:00;-;-;0
20.05.2021;18:00;19:00;-;-;0
20.05.2021;19:00;20:00;-;-;0
20.05.2021;20:00;21:00;-;-;0
20.05.2021;21:00;22:00;-;-;0
20.05.2021;22:00;23:00;-;-;0
20.05.2021;23:00;00:00;-;-;0
21.05.2021;00:00;01:00;-;-;0
21.05.2021;01:00;02:00;-;-;0
21.05.2021;02:00;03:00;-;-;0
21.05.2021;03:00;04:00;-;-;0
21.05.2021;04:00;05:00;-;-;0
21.05.2021;05:00;06:00;-;-;0
21.05.2021;06:00;07:00;-;-;0
21.05.2021;07:00;08:00;-;-;0
21.05.2021;08:00;09:00;-;-;0
21.05.2021;09:00;10:00;-;-;0
21.05.2021;10:00;11:00;-;-;0
21.05.2021;11:00;12:00;-;-;0
21.05.2021;12:00;13:00;-;-;0
21.05.2021;13:00;14:00;-;-;0
21.05.2021;14:00;15:00;-;-;0
21.05.2021;15:00;16:00;-;-;0
21.05.2021;16:00;17:00;-;-;0
21.05.2021;17:00;18:00;-;-;0
21.05.2021;18:00;19:00;-;-;0
21.05.2021;19:00;20:00;-;-;0
21.05.2021;20:00;21:00;-;-;0
21.05.2021;21:00;22:00;-;-;0
21.05.2021;22:00;23:00;-;-;0
21.05.2021;23:00;00:00;-;-;0
22.05.2021;00:00;01:00;-;-;0
22.05.2021;01:00;02:00;-;-;0
22.05.2021;02:00;03:00;-;-;0
22.05.2021;03:00;04:00;-;-;0
22.05.2021;04:00;05:00;-;-;0
22.05.2021;05:00;06:00;-;-;0
22.05.2021;06:00;07:00;-;-;0
22.05.2021;07:00;08:00;-;-;0
22.05.2021;08:00;09:00;-;-;0
22.05.2021;09:00;10:00;-;-;0
22.05.2021;10:00;11:00;-;-;0
22.05.2021;11:00;12:00;-;-;0
22.05.2021;12:00;13:00;-;-;0
22.05.2021;13:00;14:00;-;-;0
22.05.2021;14:00;15:00;-;-;0
22.05.2021;15:00;16:00;-;-;0
22.05.2021;16:00;17:00;-;-;0
22.05.2021;17:00;18:00;-;-;0
22.05.2021;18:00;19:00;-;-;0
22.05.2021;19:00;20:00;-;-;0
22.05.2021;20:00;21:00;-;-;0
22.05.2021;21:00;22:00;-;-;0
22.05.2021;22:00;23:00;-;-;0
22.05.2021;23:00;00:00;-;-;0
23.05.2021;00:00;01:00;-;-;0
23.05.2021;01:00;02:00;-;-;0
23.05.2021;02:00;03:00;-;-;0
23.05.2021;03:00;04:00;-;-;0
23.05.2021;04:00;05:00;-;-;0
23.05.2021;05:00;06:00;-;-;0
23.05.2021;06:00;07:00;-;-;0
23.05.2021;07:00;08:00;-;-;0
23.05.2021;08:00;09:00;-;-;0
23.05.2021;09:00;10:00;-;-;0
23.05.2021;10:00;11:00;-;-;0
23.05.2021;11:00;12:00;-;-;0
23.05.2021;12:00;13:00;-;-;0
