Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
26.04.2022;13:00;14:00;-;63;-
26.04.2022;14:00;15:00;-;56;-
26.04.2022;15:00;16:00;-;60;-
26.04.2022;16:00;17:00;-;62;-
26.04.2022;17:00;18:00;-;61;-
26.04.2022;18:00;19:00;-;61;-
26.04.2022;19:00;20:00;-;61;-
26.04.2022;20:00;21:00;-;61;-
26.04.2022;21:00;22:00;-;61;-
26.04.2022;22:00;23:00;-;71;-
26.04.2022;23:00;00:00;-;82;-
27.04.2022;00:00;01:00;-;98;-
27.04.2022;01:00;02:00;-;112;-
27.04.2022;02:00;03:00;-;99;-
27.04.2022;03:00;04:00;-;98;-
27.04.2022;04:00;05:00;-;109;-
27.04.2022;05:00;06:00;-;128;-
27.04.2022;06:00;07:00;-;125;-
27.04.2022;07:00;08:00;-;89;-
27.04.2022;08:00;09:00;-;65;-
27.04.2022;09:00;10:00;-;63;-
27.04.2022;10:00;11:00;-;63;-
27.04.2022;11:00;12:00;-;73;-
27.04.2022;12:00;13:00;-;72;-
27.04.2022;13:00;14:00;-;63;-
27.04.2022;14:00;15:00;-;66;-
27.04.2022;15:00;16:00;-;101;-
27.04.2022;16:00;17:00;-;143;-
27.04.2022;17:00;18:00;-;118;-
27.04.2022;18:00;19:00;-;107;-
27.04.2022;19:00;20:00;-;121;-
27.04.2022;20:00;21:00;-;90;-
27.04.2022;21:00;22:00;-;100;-
27.04.2022;22:00;23:00;-;146;-
27.04.2022;23:00;00:00;-;164;-
28.04.2022;00:00;01:00;-;175;-
28.04.2022;01:00;02:00;-;176;-
28.04.2022;02:00;03:00;-;176;-
28.04.2022;03:00;04:00;-;175;-
28.04.2022;04:00;05:00;-;174;-
28.04.2022;05:00;06:00;-;174;-
28.04.2022;06:00;07:00;-;174;-
28.04.2022;07:00;08:00;-;160;-
28.04.2022;08:00;09:00;-;175;-
28.04.2022;09:00;10:00;-;181;-
28.04.2022;10:00;11:00;-;181;-
28.04.2022;11:00;12:00;-;182;-
28.04.2022;12:00;13:00;-;177;-
28.04.2022;13:00;14:00;-;159;-
28.04.2022;14:00;15:00;-;143;-
28.04.2022;15:00;16:00;-;135;-
28.04.2022;16:00;17:00;-;143;-
28.04.2022;17:00;18:00;-;119;-
28.04.2022;18:00;19:00;-;138;-
28.04.2022;19:00;20:00;-;143;-
28.04.2022;20:00;21:00;-;160;-
28.04.2022;21:00;22:00;-;171;-
28.04.2022;22:00;23:00;-;168;-
28.04.2022;23:00;00:00;-;162;-
29.04.2022;00:00;01:00;-;154;-
29.04.2022;01:00;02:00;-;150;-
29.04.2022;02:00;03:00;-;152;-
29.04.2022;03:00;04:00;-;152;-
29.04.2022;04:00;05:00;-;151;-
29.04.2022;05:00;06:00;-;151;-
29.04.2022;06:00;07:00;-;144;-
29.04.2022;07:00;08:00;-;150;-
29.04.2022;08:00;09:00;-;152;-
29.04.2022;09:00;10:00;-;151;-
29.04.2022;10:00;11:00;-;142;-
29.04.2022;11:00;12:00;-;151;-
29.04.2022;12:00;13:00;-;151;-
29.04.2022;13:00;14:00;-;153;-
29.04.2022;14:00;15:00;-;155;-
29.04.2022;15:00;16:00;-;159;-
29.04.2022;16:00;17:00;-;165;-
29.04.2022;17:00;18:00;-;167;-
29.04.2022;18:00;19:00;-;157;-
29.04.2022;19:00;20:00;-;159;-
29.04.2022;20:00;21:00;-;165;-
29.04.2022;21:00;22:00;-;167;-
29.04.2022;22:00;23:00;-;174;-
29.04.2022;23:00;00:00;-;174;-
30.04.2022;00:00;01:00;-;177;-
30.04.2022;01:00;02:00;-;178;-
30.04.2022;02:00;03:00;-;170;-
30.04.2022;03:00;04:00;-;170;-
30.04.2022;04:00;05:00;-;173;-
30.04.2022;05:00;06:00;-;177;-
30.04.2022;06:00;07:00;-;179;-
30.04.2022;07:00;08:00;-;180;-
30.04.2022;08:00;09:00;-;183;-
30.04.2022;09:00;10:00;-;172;-
30.04.2022;10:00;11:00;-;177;-
30.04.2022;11:00;12:00;-;178;-
30.04.2022;12:00;13:00;-;173;-
30.04.2022;13:00;14:00;-;173;-
30.04.2022;14:00;15:00;-;181;-
30.04.2022;15:00;16:00;-;132;-
30.04.2022;16:00;17:00;-;51;-
30.04.2022;17:00;18:00;-;41;-
30.04.2022;18:00;19:00;-;41;-
30.04.2022;19:00;20:00;-;108;-
30.04.2022;20:00;21:00;-;175;-
30.04.2022;21:00;22:00;-;184;-
30.04.2022;22:00;23:00;-;164;-
30.04.2022;23:00;00:00;-;138;-
01.05.2022;00:00;01:00;-;180;-
01.05.2022;01:00;02:00;-;183;-
01.05.2022;02:00;03:00;-;178;-
01.05.2022;03:00;04:00;-;182;-
01.05.2022;04:00;05:00;-;181;-
01.05.2022;05:00;06:00;-;148;-
01.05.2022;06:00;07:00;-;147;-
01.05.2022;07:00;08:00;-;146;-
01.05.2022;08:00;09:00;-;146;-
01.05.2022;09:00;10:00;-;146;-
01.05.2022;10:00;11:00;-;153;-
01.05.2022;11:00;12:00;-;147;-
01.05.2022;12:00;13:00;-;163;-
01.05.2022;13:00;14:00;-;146;-
01.05.2022;14:00;15:00;-;155;-
01.05.2022;15:00;16:00;-;163;-
01.05.2022;16:00;17:00;-;158;-
01.05.2022;17:00;18:00;-;174;-
01.05.2022;18:00;19:00;-;177;-
01.05.2022;19:00;20:00;-;181;-
01.05.2022;20:00;21:00;-;173;-
01.05.2022;21:00;22:00;-;164;-
01.05.2022;22:00;23:00;-;171;-
01.05.2022;23:00;00:00;-;158;-
02.05.2022;00:00;01:00;-;132;-
02.05.2022;01:00;02:00;-;63;-
02.05.2022;02:00;03:00;-;64;-
02.05.2022;03:00;04:00;-;69;-
02.05.2022;04:00;05:00;-;96;-
02.05.2022;05:00;06:00;-;142;-
02.05.2022;06:00;07:00;-;155;-
02.05.2022;07:00;08:00;-;157;-
02.05.2022;08:00;09:00;-;160;-
02.05.2022;09:00;10:00;-;159;-
02.05.2022;10:00;11:00;-;161;-
02.05.2022;11:00;12:00;-;154;-
02.05.2022;12:00;13:00;-;156;-
02.05.2022;13:00;14:00;-;154;-
02.05.2022;14:00;15:00;-;144;-
02.05.2022;15:00;16:00;-;151;-
02.05.2022;16:00;17:00;-;154;-
02.05.2022;17:00;18:00;-;136;-
02.05.2022;18:00;19:00;-;136;-
02.05.2022;19:00;20:00;-;136;-
02.05.2022;20:00;21:00;-;136;-
02.05.2022;21:00;22:00;-;136;-
02.05.2022;22:00;23:00;-;136;-
02.05.2022;23:00;00:00;-;136;-
03.05.2022;00:00;01:00;-;136;-
03.05.2022;01:00;02:00;-;136;-
03.05.2022;02:00;03:00;-;136;-
03.05.2022;03:00;04:00;-;136;-
03.05.2022;04:00;05:00;-;85;-
03.05.2022;05:00;06:00;-;64;-
03.05.2022;06:00;07:00;-;64;-
03.05.2022;07:00;08:00;-;64;-
03.05.2022;08:00;09:00;-;64;-
03.05.2022;09:00;10:00;-;61;-
03.05.2022;10:00;11:00;-;58;-
03.05.2022;11:00;12:00;-;61;-
03.05.2022;12:00;13:00;-;62;-
03.05.2022;13:00;14:00;-;63;-
03.05.2022;14:00;15:00;-;63;-
03.05.2022;15:00;16:00;-;63;-
03.05.2022;16:00;17:00;-;62;-
03.05.2022;17:00;18:00;-;64;-
03.05.2022;18:00;19:00;-;81;-
03.05.2022;19:00;20:00;-;143;-
03.05.2022;20:00;21:00;-;123;-
03.05.2022;21:00;22:00;-;124;-
03.05.2022;22:00;23:00;-;130;-
03.05.2022;23:00;00:00;-;122;-
04.05.2022;00:00;01:00;-;124;-
04.05.2022;01:00;02:00;-;135;-
04.05.2022;02:00;03:00;-;135;-
04.05.2022;03:00;04:00;-;119;-
04.05.2022;04:00;05:00;-;124;-
04.05.2022;05:00;06:00;-;123;-
04.05.2022;06:00;07:00;-;140;-
04.05.2022;07:00;08:00;-;133;-
04.05.2022;08:00;09:00;-;139;-
04.05.2022;09:00;10:00;-;148;-
04.05.2022;10:00;11:00;-;145;-
04.05.2022;11:00;12:00;-;143;-
04.05.2022;12:00;13:00;-;149;-
04.05.2022;13:00;14:00;-;154;-
04.05.2022;14:00;15:00;-;154;-
04.05.2022;15:00;16:00;-;155;-
04.05.2022;16:00;17:00;-;154;-
04.05.2022;17:00;18:00;-;152;-
04.05.2022;18:00;19:00;-;147;-
04.05.2022;19:00;20:00;-;135;-
04.05.2022;20:00;21:00;-;137;-
04.05.2022;21:00;22:00;-;142;-
04.05.2022;22:00;23:00;-;143;-
04.05.2022;23:00;00:00;-;138;-
05.05.2022;00:00;01:00;-;128;-
05.05.2022;01:00;02:00;-;112;-
05.05.2022;02:00;03:00;-;104;-
05.05.2022;03:00;04:00;-;121;-
05.05.2022;04:00;05:00;-;124;-
05.05.2022;05:00;06:00;-;115;-
05.05.2022;06:00;07:00;-;115;-
05.05.2022;07:00;08:00;-;114;-
05.05.2022;08:00;09:00;-;114;-
05.05.2022;09:00;10:00;-;114;-
05.05.2022;10:00;11:00;-;124;-
05.05.2022;11:00;12:00;-;137;-
05.05.2022;12:00;13:00;-;136;-
05.05.2022;13:00;14:00;-;126;-
05.05.2022;14:00;15:00;-;124;-
05.05.2022;15:00;16:00;-;125;-
05.05.2022;16:00;17:00;-;113;-
05.05.2022;17:00;18:00;-;112;-
05.05.2022;18:00;19:00;-;122;-
05.05.2022;19:00;20:00;-;128;-
05.05.2022;20:00;21:00;-;116;-
05.05.2022;21:00;22:00;-;114;-
05.05.2022;22:00;23:00;-;110;-
05.05.2022;23:00;00:00;-;120;-
06.05.2022;00:00;01:00;-;112;-
06.05.2022;01:00;02:00;-;113;-
06.05.2022;02:00;03:00;-;112;-
06.05.2022;03:00;04:00;-;109;-
06.05.2022;04:00;05:00;-;99;-
06.05.2022;05:00;06:00;-;101;-
06.05.2022;06:00;07:00;-;108;-
06.05.2022;07:00;08:00;-;105;-
06.05.2022;08:00;09:00;-;105;-
06.05.2022;09:00;10:00;-;107;-
06.05.2022;10:00;11:00;-;100;-
06.05.2022;11:00;12:00;-;109;-
06.05.2022;12:00;13:00;-;124;-
06.05.2022;13:00;14:00;-;123;-
06.05.2022;14:00;15:00;-;130;-
06.05.2022;15:00;16:00;-;134;-
06.05.2022;16:00;17:00;-;124;-
06.05.2022;17:00;18:00;-;125;-
06.05.2022;18:00;19:00;-;117;-
06.05.2022;19:00;20:00;-;108;-
06.05.2022;20:00;21:00;-;121;-
06.05.2022;21:00;22:00;-;124;-
06.05.2022;22:00;23:00;-;113;-
06.05.2022;23:00;00:00;-;122;-
07.05.2022;00:00;01:00;-;128;-
07.05.2022;01:00;02:00;-;128;-
07.05.2022;02:00;03:00;-;128;-
07.05.2022;03:00;04:00;-;128;-
07.05.2022;04:00;05:00;-;109;-
07.05.2022;05:00;06:00;-;100;-
07.05.2022;06:00;07:00;-;114;-
07.05.2022;07:00;08:00;-;105;-
07.05.2022;08:00;09:00;-;99;-
07.05.2022;09:00;10:00;-;108;-
07.05.2022;10:00;11:00;-;108;-
07.05.2022;11:00;12:00;-;108;-
07.05.2022;12:00;13:00;-;110;-
07.05.2022;13:00;14:00;-;102;-
07.05.2022;14:00;15:00;-;115;-
07.05.2022;15:00;16:00;-;0;-
07.05.2022;16:00;17:00;-;0;-
07.05.2022;17:00;18:00;-;0;-
07.05.2022;18:00;19:00;-;0;-
07.05.2022;19:00;20:00;-;0;-
07.05.2022;20:00;21:00;-;0;-
07.05.2022;21:00;22:00;-;0;-
07.05.2022;22:00;23:00;-;0;-
07.05.2022;23:00;00:00;-;26;-
08.05.2022;00:00;01:00;-;92;-
08.05.2022;01:00;02:00;-;121;-
08.05.2022;02:00;03:00;-;123;-
08.05.2022;03:00;04:00;-;121;-
08.05.2022;04:00;05:00;-;108;-
08.05.2022;05:00;06:00;-;101;-
08.05.2022;06:00;07:00;-;112;-
08.05.2022;07:00;08:00;-;113;-
08.05.2022;08:00;09:00;-;122;-
08.05.2022;09:00;10:00;-;121;-
08.05.2022;10:00;11:00;-;113;-
08.05.2022;11:00;12:00;-;113;-
08.05.2022;12:00;13:00;-;113;-
08.05.2022;13:00;14:00;-;122;-
08.05.2022;14:00;15:00;-;125;-
08.05.2022;15:00;16:00;-;125;-
08.05.2022;16:00;17:00;-;124;-
08.05.2022;17:00;18:00;-;120;-
08.05.2022;18:00;19:00;-;113;-
08.05.2022;19:00;20:00;-;119;-
08.05.2022;20:00;21:00;-;121;-
08.05.2022;21:00;22:00;-;118;-
08.05.2022;22:00;23:00;-;113;-
08.05.2022;23:00;00:00;-;113;-
09.05.2022;00:00;01:00;-;109;-
09.05.2022;01:00;02:00;-;106;-
09.05.2022;02:00;03:00;-;109;-
09.05.2022;03:00;04:00;-;109;-
09.05.2022;04:00;05:00;-;109;-
09.05.2022;05:00;06:00;-;108;-
09.05.2022;06:00;07:00;-;117;-
09.05.2022;07:00;08:00;-;109;-
09.05.2022;08:00;09:00;-;105;-
09.05.2022;09:00;10:00;-;105;-
09.05.2022;10:00;11:00;-;105;-
09.05.2022;11:00;12:00;-;104;-
09.05.2022;12:00;13:00;-;104;-
09.05.2022;13:00;14:00;-;114;-
09.05.2022;14:00;15:00;-;113;-
09.05.2022;15:00;16:00;-;104;-
09.05.2022;16:00;17:00;-;108;-
09.05.2022;17:00;18:00;-;116;-
09.05.2022;18:00;19:00;-;116;-
09.05.2022;19:00;20:00;-;108;-
09.05.2022;20:00;21:00;-;115;-
09.05.2022;21:00;22:00;-;118;-
09.05.2022;22:00;23:00;-;116;-
09.05.2022;23:00;00:00;-;115;-
10.05.2022;00:00;01:00;-;106;-
10.05.2022;01:00;02:00;-;104;-
10.05.2022;02:00;03:00;-;109;-
10.05.2022;03:00;04:00;-;83;-
10.05.2022;04:00;05:00;-;73;-
10.05.2022;05:00;06:00;-;92;-
10.05.2022;06:00;07:00;-;100;-
10.05.2022;07:00;08:00;-;79;-
10.05.2022;08:00;09:00;-;86;-
10.05.2022;09:00;10:00;-;87;-
10.05.2022;10:00;11:00;-;89;-
10.05.2022;11:00;12:00;-;106;-
10.05.2022;12:00;13:00;-;99;-
10.05.2022;13:00;14:00;-;123;-
10.05.2022;14:00;15:00;-;104;-
10.05.2022;15:00;16:00;-;108;-
10.05.2022;16:00;17:00;-;126;-
10.05.2022;17:00;18:00;-;135;-
10.05.2022;18:00;19:00;-;126;-
10.05.2022;19:00;20:00;-;127;-
10.05.2022;20:00;21:00;-;134;-
10.05.2022;21:00;22:00;-;136;-
10.05.2022;22:00;23:00;-;126;-
10.05.2022;23:00;00:00;-;119;-
11.05.2022;00:00;01:00;-;131;-
11.05.2022;01:00;02:00;-;125;-
11.05.2022;02:00;03:00;-;121;-
11.05.2022;03:00;04:00;-;117;-
11.05.2022;04:00;05:00;-;116;-
11.05.2022;05:00;06:00;-;111;-
11.05.2022;06:00;07:00;-;103;-
11.05.2022;07:00;08:00;-;64;-
11.05.2022;08:00;09:00;-;65;-
11.05.2022;09:00;10:00;-;65;-
11.05.2022;10:00;11:00;-;66;-
11.05.2022;11:00;12:00;-;72;-
11.05.2022;12:00;13:00;-;74;-
11.05.2022;13:00;14:00;-;69;-
11.05.2022;14:00;15:00;-;93;-
11.05.2022;15:00;16:00;-;106;-
11.05.2022;16:00;17:00;-;99;-
11.05.2022;17:00;18:00;-;115;-
11.05.2022;18:00;19:00;-;129;-
11.05.2022;19:00;20:00;-;131;-
11.05.2022;20:00;21:00;-;135;-
11.05.2022;21:00;22:00;-;118;-
11.05.2022;22:00;23:00;-;117;-
11.05.2022;23:00;00:00;-;126;-
12.05.2022;00:00;01:00;-;127;-
12.05.2022;01:00;02:00;-;126;-
12.05.2022;02:00;03:00;-;128;-
12.05.2022;03:00;04:00;-;129;-
12.05.2022;04:00;05:00;-;127;-
12.05.2022;05:00;06:00;-;115;-
12.05.2022;06:00;07:00;-;105;-
12.05.2022;07:00;08:00;-;115;-
12.05.2022;08:00;09:00;-;123;-
12.05.2022;09:00;10:00;-;110;-
12.05.2022;10:00;11:00;-;120;-
12.05.2022;11:00;12:00;-;126;-
12.05.2022;12:00;13:00;-;115;-
12.05.2022;13:00;14:00;-;125;-
12.05.2022;14:00;15:00;-;124;-
12.05.2022;15:00;16:00;-;103;-
12.05.2022;16:00;17:00;-;114;-
12.05.2022;17:00;18:00;-;107;-
12.05.2022;18:00;19:00;-;106;-
12.05.2022;19:00;20:00;-;110;-
12.05.2022;20:00;21:00;-;117;-
12.05.2022;21:00;22:00;-;113;-
12.05.2022;22:00;23:00;-;126;-
12.05.2022;23:00;00:00;-;129;-
13.05.2022;00:00;01:00;-;120;-
13.05.2022;01:00;02:00;-;122;-
13.05.2022;02:00;03:00;-;125;-
13.05.2022;03:00;04:00;-;117;-
13.05.2022;04:00;05:00;-;115;-
13.05.2022;05:00;06:00;-;105;-
13.05.2022;06:00;07:00;-;104;-
13.05.2022;07:00;08:00;-;106;-
13.05.2022;08:00;09:00;-;105;-
13.05.2022;09:00;10:00;-;102;-
13.05.2022;10:00;11:00;-;80;-
13.05.2022;11:00;12:00;-;73;-
13.05.2022;12:00;13:00;-;78;-
13.05.2022;13:00;14:00;-;75;-
13.05.2022;14:00;15:00;-;65;-
13.05.2022;15:00;16:00;-;67;-
13.05.2022;16:00;17:00;-;69;-
13.05.2022;17:00;18:00;-;79;-
13.05.2022;18:00;19:00;-;68;-
13.05.2022;19:00;20:00;-;68;-
13.05.2022;20:00;21:00;-;75;-
13.05.2022;21:00;22:00;-;77;-
13.05.2022;22:00;23:00;-;78;-
13.05.2022;23:00;00:00;-;96;-
14.05.2022;00:00;01:00;-;131;-
14.05.2022;01:00;02:00;-;129;-
14.05.2022;02:00;03:00;-;117;-
14.05.2022;03:00;04:00;-;114;-
14.05.2022;04:00;05:00;-;136;-
14.05.2022;05:00;06:00;-;127;-
14.05.2022;06:00;07:00;-;125;-
14.05.2022;07:00;08:00;-;126;-
14.05.2022;08:00;09:00;-;124;-
14.05.2022;09:00;10:00;-;116;-
14.05.2022;10:00;11:00;-;111;-
14.05.2022;11:00;12:00;-;129;-
14.05.2022;12:00;13:00;-;123;-
14.05.2022;13:00;14:00;-;123;-
14.05.2022;14:00;15:00;-;122;-
14.05.2022;15:00;16:00;-;128;-
14.05.2022;16:00;17:00;-;135;-
14.05.2022;17:00;18:00;-;119;-
14.05.2022;18:00;19:00;-;106;-
14.05.2022;19:00;20:00;-;122;-
14.05.2022;20:00;21:00;-;121;-
14.05.2022;21:00;22:00;-;108;-
14.05.2022;22:00;23:00;-;108;-
14.05.2022;23:00;00:00;-;117;-
15.05.2022;00:00;01:00;-;115;-
15.05.2022;01:00;02:00;-;103;-
15.05.2022;02:00;03:00;-;124;-
15.05.2022;03:00;04:00;-;129;-
15.05.2022;04:00;05:00;-;113;-
15.05.2022;05:00;06:00;-;116;-
15.05.2022;06:00;07:00;-;119;-
15.05.2022;07:00;08:00;-;118;-
15.05.2022;08:00;09:00;-;124;-
15.05.2022;09:00;10:00;-;145;-
15.05.2022;10:00;11:00;-;138;-
15.05.2022;11:00;12:00;-;114;-
15.05.2022;12:00;13:00;-;105;-
15.05.2022;13:00;14:00;-;105;-
15.05.2022;14:00;15:00;-;107;-
15.05.2022;15:00;16:00;-;107;-
15.05.2022;16:00;17:00;-;108;-
15.05.2022;17:00;18:00;-;101;-
15.05.2022;18:00;19:00;-;136;-
15.05.2022;19:00;20:00;-;123;-
15.05.2022;20:00;21:00;-;99;-
15.05.2022;21:00;22:00;-;107;-
15.05.2022;22:00;23:00;-;105;-
15.05.2022;23:00;00:00;-;103;-
16.05.2022;00:00;01:00;-;100;-
16.05.2022;01:00;02:00;-;97;-
16.05.2022;02:00;03:00;-;97;-
16.05.2022;03:00;04:00;-;108;-
16.05.2022;04:00;05:00;-;107;-
16.05.2022;05:00;06:00;-;102;-
16.05.2022;06:00;07:00;-;106;-
16.05.2022;07:00;08:00;-;107;-
16.05.2022;08:00;09:00;-;100;-
16.05.2022;09:00;10:00;-;105;-
16.05.2022;10:00;11:00;-;105;-
16.05.2022;11:00;12:00;-;104;-
16.05.2022;12:00;13:00;-;106;-
16.05.2022;13:00;14:00;-;106;-
16.05.2022;14:00;15:00;-;100;-
16.05.2022;15:00;16:00;-;104;-
16.05.2022;16:00;17:00;-;105;-
16.05.2022;17:00;18:00;-;105;-
16.05.2022;18:00;19:00;-;96;-
16.05.2022;19:00;20:00;-;105;-
16.05.2022;20:00;21:00;-;111;-
16.05.2022;21:00;22:00;-;111;-
16.05.2022;22:00;23:00;-;105;-
16.05.2022;23:00;00:00;-;110;-
17.05.2022;00:00;01:00;-;117;-
17.05.2022;01:00;02:00;-;112;-
17.05.2022;02:00;03:00;-;82;-
17.05.2022;03:00;04:00;-;71;-
17.05.2022;04:00;05:00;-;72;-
17.05.2022;05:00;06:00;-;77;-
17.05.2022;06:00;07:00;-;77;-
17.05.2022;07:00;08:00;-;68;-
17.05.2022;08:00;09:00;-;63;-
17.05.2022;09:00;10:00;-;62;-
17.05.2022;10:00;11:00;-;65;-
17.05.2022;11:00;12:00;-;75;-
17.05.2022;12:00;13:00;-;76;-
17.05.2022;13:00;14:00;-;67;-
17.05.2022;14:00;15:00;-;67;-
17.05.2022;15:00;16:00;-;66;-
17.05.2022;16:00;17:00;-;73;-
17.05.2022;17:00;18:00;-;74;-
17.05.2022;18:00;19:00;-;75;-
17.05.2022;19:00;20:00;-;76;-
17.05.2022;20:00;21:00;-;77;-
17.05.2022;21:00;22:00;-;65;-
17.05.2022;22:00;23:00;-;66;-
17.05.2022;23:00;00:00;-;75;-
18.05.2022;00:00;01:00;-;86;-
18.05.2022;01:00;02:00;-;80;-
18.05.2022;02:00;03:00;-;77;-
18.05.2022;03:00;04:00;-;76;-
18.05.2022;04:00;05:00;-;76;-
18.05.2022;05:00;06:00;-;75;-
18.05.2022;06:00;07:00;-;74;-
18.05.2022;07:00;08:00;-;73;-
18.05.2022;08:00;09:00;-;75;-
18.05.2022;09:00;10:00;-;74;-
18.05.2022;10:00;11:00;-;74;-
18.05.2022;11:00;12:00;-;81;-
18.05.2022;12:00;13:00;-;87;-
18.05.2022;13:00;14:00;-;88;-
18.05.2022;14:00;15:00;-;78;-
18.05.2022;15:00;16:00;-;84;-
18.05.2022;16:00;17:00;-;88;-
18.05.2022;17:00;18:00;-;87;-
18.05.2022;18:00;19:00;-;94;-
18.05.2022;19:00;20:00;-;96;-
18.05.2022;20:00;21:00;-;96;-
18.05.2022;21:00;22:00;-;95;-
18.05.2022;22:00;23:00;-;83;-
18.05.2022;23:00;00:00;-;84;-
19.05.2022;00:00;01:00;-;98;-
19.05.2022;01:00;02:00;-;90;-
19.05.2022;02:00;03:00;-;84;-
19.05.2022;03:00;04:00;-;94;-
19.05.2022;04:00;05:00;-;100;-
19.05.2022;05:00;06:00;-;119;-
19.05.2022;06:00;07:00;-;127;-
19.05.2022;07:00;08:00;-;110;-
19.05.2022;08:00;09:00;-;134;-
19.05.2022;09:00;10:00;-;144;-
19.05.2022;10:00;11:00;-;140;-
19.05.2022;11:00;12:00;-;150;-
19.05.2022;12:00;13:00;-;151;-
19.05.2022;13:00;14:00;-;150;-
19.05.2022;14:00;15:00;-;138;-
19.05.2022;15:00;16:00;-;114;-
19.05.2022;16:00;17:00;-;104;-
19.05.2022;17:00;18:00;-;112;-
19.05.2022;18:00;19:00;-;119;-
19.05.2022;19:00;20:00;-;121;-
19.05.2022;20:00;21:00;-;116;-
19.05.2022;21:00;22:00;-;114;-
19.05.2022;22:00;23:00;-;113;-
19.05.2022;23:00;00:00;-;114;-
20.05.2022;00:00;01:00;-;116;-
20.05.2022;01:00;02:00;-;120;-
20.05.2022;02:00;03:00;-;136;-
20.05.2022;03:00;04:00;-;121;-
20.05.2022;04:00;05:00;-;120;-
20.05.2022;05:00;06:00;-;121;-
20.05.2022;06:00;07:00;-;114;-
20.05.2022;07:00;08:00;-;101;-
20.05.2022;08:00;09:00;-;114;-
20.05.2022;09:00;10:00;-;104;-
20.05.2022;10:00;11:00;-;100;-
20.05.2022;11:00;12:00;-;108;-
20.05.2022;12:00;13:00;-;114;-
20.05.2022;13:00;14:00;-;102;-
20.05.2022;14:00;15:00;-;110;-
20.05.2022;15:00;16:00;-;111;-
20.05.2022;16:00;17:00;-;126;-
20.05.2022;17:00;18:00;-;130;-
20.05.2022;18:00;19:00;-;122;-
20.05.2022;19:00;20:00;-;115;-
20.05.2022;20:00;21:00;-;116;-
20.05.2022;21:00;22:00;-;117;-
20.05.2022;22:00;23:00;-;116;-
20.05.2022;23:00;00:00;-;117;-
21.05.2022;00:00;01:00;-;117;-
21.05.2022;01:00;02:00;-;118;-
21.05.2022;02:00;03:00;-;126;-
21.05.2022;03:00;04:00;-;138;-
21.05.2022;04:00;05:00;-;139;-
21.05.2022;05:00;06:00;-;125;-
21.05.2022;06:00;07:00;-;122;-
21.05.2022;07:00;08:00;-;122;-
21.05.2022;08:00;09:00;-;127;-
21.05.2022;09:00;10:00;-;132;-
21.05.2022;10:00;11:00;-;123;-
21.05.2022;11:00;12:00;-;112;-
21.05.2022;12:00;13:00;-;109;-
21.05.2022;13:00;14:00;-;126;-
21.05.2022;14:00;15:00;-;124;-
21.05.2022;15:00;16:00;-;117;-
21.05.2022;16:00;17:00;-;117;-
21.05.2022;17:00;18:00;-;122;-
21.05.2022;18:00;19:00;-;126;-
21.05.2022;19:00;20:00;-;127;-
21.05.2022;20:00;21:00;-;122;-
21.05.2022;21:00;22:00;-;119;-
21.05.2022;22:00;23:00;-;112;-
21.05.2022;23:00;00:00;-;119;-
22.05.2022;00:00;01:00;-;120;-
22.05.2022;01:00;02:00;-;117;-
22.05.2022;02:00;03:00;-;110;-
22.05.2022;03:00;04:00;-;114;-
22.05.2022;04:00;05:00;-;121;-
22.05.2022;05:00;06:00;-;127;-
22.05.2022;06:00;07:00;-;119;-
22.05.2022;07:00;08:00;-;116;-
22.05.2022;08:00;09:00;-;116;-
22.05.2022;09:00;10:00;-;114;-
22.05.2022;10:00;11:00;-;109;-
22.05.2022;11:00;12:00;-;118;-
22.05.2022;12:00;13:00;-;114;-
22.05.2022;13:00;14:00;-;113;-
22.05.2022;14:00;15:00;-;111;-
22.05.2022;15:00;16:00;-;120;-
22.05.2022;16:00;17:00;-;119;-
22.05.2022;17:00;18:00;-;115;-
22.05.2022;18:00;19:00;-;116;-
22.05.2022;19:00;20:00;-;116;-
22.05.2022;20:00;21:00;-;115;-
22.05.2022;21:00;22:00;-;116;-
22.05.2022;22:00;23:00;-;117;-
22.05.2022;23:00;00:00;-;111;-
23.05.2022;00:00;01:00;-;101;-
23.05.2022;01:00;02:00;-;107;-
23.05.2022;02:00;03:00;-;107;-
23.05.2022;03:00;04:00;-;107;-
23.05.2022;04:00;05:00;-;107;-
23.05.2022;05:00;06:00;-;107;-
23.05.2022;06:00;07:00;-;117;-
23.05.2022;07:00;08:00;-;115;-
23.05.2022;08:00;09:00;-;108;-
23.05.2022;09:00;10:00;-;111;-
23.05.2022;10:00;11:00;-;129;-
23.05.2022;11:00;12:00;-;121;-
23.05.2022;12:00;13:00;-;110;-
23.05.2022;13:00;14:00;-;115;-
23.05.2022;14:00;15:00;-;105;-
23.05.2022;15:00;16:00;-;104;-
23.05.2022;16:00;17:00;-;105;-
23.05.2022;17:00;18:00;-;115;-
23.05.2022;18:00;19:00;-;108;-
23.05.2022;19:00;20:00;-;105;-
23.05.2022;20:00;21:00;-;105;-
23.05.2022;21:00;22:00;-;104;-
23.05.2022;22:00;23:00;-;95;-
23.05.2022;23:00;00:00;-;94;-
24.05.2022;00:00;01:00;-;101;-
24.05.2022;01:00;02:00;-;102;-
