Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
22.04.2018;05:00;06:00;0
22.04.2018;06:00;07:00;0
22.04.2018;07:00;08:00;0
22.04.2018;08:00;09:00;0
22.04.2018;09:00;10:00;0
22.04.2018;10:00;11:00;0
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;0
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;0
22.04.2018;19:00;20:00;0
22.04.2018;20:00;21:00;0
22.04.2018;21:00;22:00;0
22.04.2018;22:00;23:00;0
22.04.2018;23:00;00:00;0
23.04.2018;00:00;01:00;0
23.04.2018;01:00;02:00;0
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
23.04.2018;05:00;06:00;0
23.04.2018;06:00;07:00;0
23.04.2018;07:00;08:00;45
23.04.2018;08:00;09:00;89
23.04.2018;09:00;10:00;53
23.04.2018;10:00;11:00;0
23.04.2018;11:00;12:00;0
23.04.2018;12:00;13:00;0
23.04.2018;13:00;14:00;0
23.04.2018;14:00;15:00;0
23.04.2018;15:00;16:00;0
23.04.2018;16:00;17:00;0
23.04.2018;17:00;18:00;0
23.04.2018;18:00;19:00;0
23.04.2018;19:00;20:00;0
23.04.2018;20:00;21:00;0
23.04.2018;21:00;22:00;0
23.04.2018;22:00;23:00;0
23.04.2018;23:00;00:00;0
24.04.2018;00:00;01:00;0
24.04.2018;01:00;02:00;0
24.04.2018;02:00;03:00;0
24.04.2018;03:00;04:00;0
24.04.2018;04:00;05:00;0
24.04.2018;05:00;06:00;0
24.04.2018;06:00;07:00;65
24.04.2018;07:00;08:00;140
24.04.2018;08:00;09:00;39
24.04.2018;09:00;10:00;0
24.04.2018;10:00;11:00;0
24.04.2018;11:00;12:00;0
24.04.2018;12:00;13:00;0
24.04.2018;13:00;14:00;0
24.04.2018;14:00;15:00;0
24.04.2018;15:00;16:00;0
24.04.2018;16:00;17:00;0
24.04.2018;17:00;18:00;1
24.04.2018;18:00;19:00;2
24.04.2018;19:00;20:00;3
24.04.2018;20:00;21:00;63
24.04.2018;21:00;22:00;74
24.04.2018;22:00;23:00;55
24.04.2018;23:00;00:00;39
25.04.2018;00:00;01:00;0
25.04.2018;01:00;02:00;0
25.04.2018;02:00;03:00;0
25.04.2018;03:00;04:00;0
25.04.2018;04:00;05:00;0
25.04.2018;05:00;06:00;0
25.04.2018;06:00;07:00;0
25.04.2018;07:00;08:00;0
25.04.2018;08:00;09:00;0
25.04.2018;09:00;10:00;0
25.04.2018;10:00;11:00;0
25.04.2018;11:00;12:00;0
25.04.2018;12:00;13:00;0
25.04.2018;13:00;14:00;0
25.04.2018;14:00;15:00;0
25.04.2018;15:00;16:00;0
25.04.2018;16:00;17:00;0
25.04.2018;17:00;18:00;0
25.04.2018;18:00;19:00;0
25.04.2018;19:00;20:00;0
25.04.2018;20:00;21:00;54
25.04.2018;21:00;22:00;63
25.04.2018;22:00;23:00;19
25.04.2018;23:00;00:00;0
26.04.2018;00:00;01:00;0
26.04.2018;01:00;02:00;0
26.04.2018;02:00;03:00;0
26.04.2018;03:00;04:00;0
26.04.2018;04:00;05:00;0
26.04.2018;05:00;06:00;0
26.04.2018;06:00;07:00;55
26.04.2018;07:00;08:00;86
26.04.2018;08:00;09:00;72
26.04.2018;09:00;10:00;59
26.04.2018;10:00;11:00;58
26.04.2018;11:00;12:00;86
26.04.2018;12:00;13:00;52
26.04.2018;13:00;14:00;43
26.04.2018;14:00;15:00;64
26.04.2018;15:00;16:00;27
26.04.2018;16:00;17:00;0
26.04.2018;17:00;18:00;31
26.04.2018;18:00;19:00;57
26.04.2018;19:00;20:00;70
26.04.2018;20:00;21:00;89
26.04.2018;21:00;22:00;41
26.04.2018;22:00;23:00;25
26.04.2018;23:00;00:00;5
27.04.2018;00:00;01:00;0
27.04.2018;01:00;02:00;0
27.04.2018;02:00;03:00;0
27.04.2018;03:00;04:00;0
27.04.2018;04:00;05:00;0
27.04.2018;05:00;06:00;15
27.04.2018;06:00;07:00;27
27.04.2018;07:00;08:00;46
27.04.2018;08:00;09:00;47
27.04.2018;09:00;10:00;56
27.04.2018;10:00;11:00;58
27.04.2018;11:00;12:00;22
27.04.2018;12:00;13:00;0
27.04.2018;13:00;14:00;0
27.04.2018;14:00;15:00;0
27.04.2018;15:00;16:00;0
27.04.2018;16:00;17:00;0
27.04.2018;17:00;18:00;35
27.04.2018;18:00;19:00;94
27.04.2018;19:00;20:00;82
27.04.2018;20:00;21:00;81
27.04.2018;21:00;22:00;62
27.04.2018;22:00;23:00;17
27.04.2018;23:00;00:00;0
28.04.2018;00:00;01:00;0
28.04.2018;01:00;02:00;0
28.04.2018;02:00;03:00;0
28.04.2018;03:00;04:00;0
28.04.2018;04:00;05:00;0
28.04.2018;05:00;06:00;0
28.04.2018;06:00;07:00;13
28.04.2018;07:00;08:00;31
28.04.2018;08:00;09:00;42
28.04.2018;09:00;10:00;23
28.04.2018;10:00;11:00;15
28.04.2018;11:00;12:00;25
28.04.2018;12:00;13:00;18
28.04.2018;13:00;14:00;12
28.04.2018;14:00;15:00;28
28.04.2018;15:00;16:00;27
28.04.2018;16:00;17:00;33
28.04.2018;17:00;18:00;45
28.04.2018;18:00;19:00;18
28.04.2018;19:00;20:00;47
28.04.2018;20:00;21:00;48
28.04.2018;21:00;22:00;117
28.04.2018;22:00;23:00;100
28.04.2018;23:00;00:00;35
29.04.2018;00:00;01:00;16
29.04.2018;01:00;02:00;0
29.04.2018;02:00;03:00;0
29.04.2018;03:00;04:00;0
29.04.2018;04:00;05:00;0
29.04.2018;05:00;06:00;0
29.04.2018;06:00;07:00;0
29.04.2018;07:00;08:00;0
29.04.2018;08:00;09:00;0
29.04.2018;09:00;10:00;0
29.04.2018;10:00;11:00;0
29.04.2018;11:00;12:00;0
29.04.2018;12:00;13:00;0
29.04.2018;13:00;14:00;0
29.04.2018;14:00;15:00;0
29.04.2018;15:00;16:00;0
29.04.2018;16:00;17:00;0
29.04.2018;17:00;18:00;0
29.04.2018;18:00;19:00;10
29.04.2018;19:00;20:00;42
29.04.2018;20:00;21:00;22
29.04.2018;21:00;22:00;0
29.04.2018;22:00;23:00;0
29.04.2018;23:00;00:00;0
30.04.2018;00:00;01:00;0
30.04.2018;01:00;02:00;0
30.04.2018;02:00;03:00;0
30.04.2018;03:00;04:00;0
30.04.2018;04:00;05:00;0
30.04.2018;05:00;06:00;0
30.04.2018;06:00;07:00;0
30.04.2018;07:00;08:00;0
30.04.2018;08:00;09:00;101
30.04.2018;09:00;10:00;73
30.04.2018;10:00;11:00;6
30.04.2018;11:00;12:00;0
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;0
30.04.2018;18:00;19:00;0
30.04.2018;19:00;20:00;29
30.04.2018;20:00;21:00;67
30.04.2018;21:00;22:00;72
30.04.2018;22:00;23:00;64
30.04.2018;23:00;00:00;63
01.05.2018;00:00;01:00;32
01.05.2018;01:00;02:00;0
01.05.2018;02:00;03:00;0
01.05.2018;03:00;04:00;0
01.05.2018;04:00;05:00;0
01.05.2018;05:00;06:00;0
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;0
01.05.2018;12:00;13:00;0
01.05.2018;13:00;14:00;0
01.05.2018;14:00;15:00;0
01.05.2018;15:00;16:00;0
01.05.2018;16:00;17:00;0
01.05.2018;17:00;18:00;0
01.05.2018;18:00;19:00;0
01.05.2018;19:00;20:00;27
01.05.2018;20:00;21:00;46
01.05.2018;21:00;22:00;50
01.05.2018;22:00;23:00;57
01.05.2018;23:00;00:00;17
02.05.2018;00:00;01:00;0
02.05.2018;01:00;02:00;0
02.05.2018;02:00;03:00;0
02.05.2018;03:00;04:00;0
02.05.2018;04:00;05:00;0
02.05.2018;05:00;06:00;0
02.05.2018;06:00;07:00;0
02.05.2018;07:00;08:00;0
02.05.2018;08:00;09:00;0
02.05.2018;09:00;10:00;0
02.05.2018;10:00;11:00;0
02.05.2018;11:00;12:00;0
02.05.2018;12:00;13:00;0
02.05.2018;13:00;14:00;0
02.05.2018;14:00;15:00;0
02.05.2018;15:00;16:00;0
02.05.2018;16:00;17:00;0
02.05.2018;17:00;18:00;0
02.05.2018;18:00;19:00;0
02.05.2018;19:00;20:00;0
02.05.2018;20:00;21:00;0
02.05.2018;21:00;22:00;0
02.05.2018;22:00;23:00;0
02.05.2018;23:00;00:00;0
03.05.2018;00:00;01:00;0
03.05.2018;01:00;02:00;0
03.05.2018;02:00;03:00;0
03.05.2018;03:00;04:00;0
03.05.2018;04:00;05:00;0
03.05.2018;05:00;06:00;0
03.05.2018;06:00;07:00;0
03.05.2018;07:00;08:00;0
03.05.2018;08:00;09:00;0
03.05.2018;09:00;10:00;0
03.05.2018;10:00;11:00;0
03.05.2018;11:00;12:00;0
03.05.2018;12:00;13:00;0
03.05.2018;13:00;14:00;0
03.05.2018;14:00;15:00;0
03.05.2018;15:00;16:00;0
03.05.2018;16:00;17:00;0
03.05.2018;17:00;18:00;0
03.05.2018;18:00;19:00;0
03.05.2018;19:00;20:00;0
03.05.2018;20:00;21:00;0
03.05.2018;21:00;22:00;0
03.05.2018;22:00;23:00;0
03.05.2018;23:00;00:00;0
04.05.2018;00:00;01:00;0
04.05.2018;01:00;02:00;0
04.05.2018;02:00;03:00;0
04.05.2018;03:00;04:00;0
04.05.2018;04:00;05:00;0
04.05.2018;05:00;06:00;0
04.05.2018;06:00;07:00;0
04.05.2018;07:00;08:00;2
04.05.2018;08:00;09:00;14
04.05.2018;09:00;10:00;0
04.05.2018;10:00;11:00;0
04.05.2018;11:00;12:00;0
04.05.2018;12:00;13:00;0
04.05.2018;13:00;14:00;0
04.05.2018;14:00;15:00;0
04.05.2018;15:00;16:00;0
04.05.2018;16:00;17:00;0
04.05.2018;17:00;18:00;27
04.05.2018;18:00;19:00;53
04.05.2018;19:00;20:00;53
04.05.2018;20:00;21:00;13
04.05.2018;21:00;22:00;0
04.05.2018;22:00;23:00;0
04.05.2018;23:00;00:00;0
05.05.2018;00:00;01:00;0
05.05.2018;01:00;02:00;0
05.05.2018;02:00;03:00;0
05.05.2018;03:00;04:00;0
05.05.2018;04:00;05:00;0
05.05.2018;05:00;06:00;0
05.05.2018;06:00;07:00;0
05.05.2018;07:00;08:00;0
05.05.2018;08:00;09:00;31
05.05.2018;09:00;10:00;9
05.05.2018;10:00;11:00;0
05.05.2018;11:00;12:00;0
05.05.2018;12:00;13:00;0
05.05.2018;13:00;14:00;0
05.05.2018;14:00;15:00;0
05.05.2018;15:00;16:00;0
05.05.2018;16:00;17:00;0
05.05.2018;17:00;18:00;0
05.05.2018;18:00;19:00;27
05.05.2018;19:00;20:00;25
05.05.2018;20:00;21:00;12
05.05.2018;21:00;22:00;0
05.05.2018;22:00;23:00;0
05.05.2018;23:00;00:00;0
06.05.2018;00:00;01:00;0
06.05.2018;01:00;02:00;0
06.05.2018;02:00;03:00;0
06.05.2018;03:00;04:00;0
06.05.2018;04:00;05:00;0
06.05.2018;05:00;06:00;0
06.05.2018;06:00;07:00;0
06.05.2018;07:00;08:00;0
06.05.2018;08:00;09:00;0
06.05.2018;09:00;10:00;0
06.05.2018;10:00;11:00;0
06.05.2018;11:00;12:00;0
06.05.2018;12:00;13:00;0
06.05.2018;13:00;14:00;0
06.05.2018;14:00;15:00;0
06.05.2018;15:00;16:00;0
06.05.2018;16:00;17:00;0
06.05.2018;17:00;18:00;0
06.05.2018;18:00;19:00;0
06.05.2018;19:00;20:00;0
06.05.2018;20:00;21:00;0
06.05.2018;21:00;22:00;0
06.05.2018;22:00;23:00;0
06.05.2018;23:00;00:00;0
07.05.2018;00:00;01:00;0
07.05.2018;01:00;02:00;0
07.05.2018;02:00;03:00;0
07.05.2018;03:00;04:00;0
07.05.2018;04:00;05:00;0
07.05.2018;05:00;06:00;0
07.05.2018;06:00;07:00;0
07.05.2018;07:00;08:00;0
07.05.2018;08:00;09:00;0
07.05.2018;09:00;10:00;0
07.05.2018;10:00;11:00;0
07.05.2018;11:00;12:00;0
07.05.2018;12:00;13:00;0
07.05.2018;13:00;14:00;0
07.05.2018;14:00;15:00;0
07.05.2018;15:00;16:00;0
07.05.2018;16:00;17:00;0
07.05.2018;17:00;18:00;0
07.05.2018;18:00;19:00;30
07.05.2018;19:00;20:00;60
07.05.2018;20:00;21:00;32
07.05.2018;21:00;22:00;9
07.05.2018;22:00;23:00;0
07.05.2018;23:00;00:00;0
08.05.2018;00:00;01:00;0
08.05.2018;01:00;02:00;0
08.05.2018;02:00;03:00;0
08.05.2018;03:00;04:00;0
08.05.2018;04:00;05:00;0
08.05.2018;05:00;06:00;0
08.05.2018;06:00;07:00;0
08.05.2018;07:00;08:00;29
08.05.2018;08:00;09:00;21
08.05.2018;09:00;10:00;1
08.05.2018;10:00;11:00;0
08.05.2018;11:00;12:00;0
08.05.2018;12:00;13:00;0
08.05.2018;13:00;14:00;0
08.05.2018;14:00;15:00;6
08.05.2018;15:00;16:00;32
08.05.2018;16:00;17:00;11
08.05.2018;17:00;18:00;0
08.05.2018;18:00;19:00;0
08.05.2018;19:00;20:00;0
08.05.2018;20:00;21:00;0
08.05.2018;21:00;22:00;0
08.05.2018;22:00;23:00;0
08.05.2018;23:00;00:00;0
09.05.2018;00:00;01:00;0
09.05.2018;01:00;02:00;0
09.05.2018;02:00;03:00;0
09.05.2018;03:00;04:00;0
09.05.2018;04:00;05:00;0
09.05.2018;05:00;06:00;0
09.05.2018;06:00;07:00;0
09.05.2018;07:00;08:00;0
09.05.2018;08:00;09:00;0
09.05.2018;09:00;10:00;0
09.05.2018;10:00;11:00;0
09.05.2018;11:00;12:00;0
09.05.2018;12:00;13:00;0
09.05.2018;13:00;14:00;0
09.05.2018;14:00;15:00;0
09.05.2018;15:00;16:00;0
09.05.2018;16:00;17:00;0
09.05.2018;17:00;18:00;0
09.05.2018;18:00;19:00;0
09.05.2018;19:00;20:00;0
09.05.2018;20:00;21:00;0
09.05.2018;21:00;22:00;0
09.05.2018;22:00;23:00;0
09.05.2018;23:00;00:00;0
10.05.2018;00:00;01:00;0
10.05.2018;01:00;02:00;0
10.05.2018;02:00;03:00;0
10.05.2018;03:00;04:00;0
10.05.2018;04:00;05:00;0
10.05.2018;05:00;06:00;0
10.05.2018;06:00;07:00;0
10.05.2018;07:00;08:00;0
10.05.2018;08:00;09:00;0
10.05.2018;09:00;10:00;0
10.05.2018;10:00;11:00;0
10.05.2018;11:00;12:00;0
10.05.2018;12:00;13:00;0
10.05.2018;13:00;14:00;0
10.05.2018;14:00;15:00;0
10.05.2018;15:00;16:00;0
10.05.2018;16:00;17:00;0
10.05.2018;17:00;18:00;0
10.05.2018;18:00;19:00;0
10.05.2018;19:00;20:00;0
10.05.2018;20:00;21:00;0
10.05.2018;21:00;22:00;0
10.05.2018;22:00;23:00;0
10.05.2018;23:00;00:00;0
11.05.2018;00:00;01:00;0
11.05.2018;01:00;02:00;0
11.05.2018;02:00;03:00;0
11.05.2018;03:00;04:00;0
11.05.2018;04:00;05:00;0
11.05.2018;05:00;06:00;0
11.05.2018;06:00;07:00;0
11.05.2018;07:00;08:00;0
11.05.2018;08:00;09:00;0
11.05.2018;09:00;10:00;0
11.05.2018;10:00;11:00;0
11.05.2018;11:00;12:00;0
11.05.2018;12:00;13:00;0
11.05.2018;13:00;14:00;0
11.05.2018;14:00;15:00;0
11.05.2018;15:00;16:00;0
11.05.2018;16:00;17:00;0
11.05.2018;17:00;18:00;0
11.05.2018;18:00;19:00;0
11.05.2018;19:00;20:00;0
11.05.2018;20:00;21:00;0
11.05.2018;21:00;22:00;0
11.05.2018;22:00;23:00;0
11.05.2018;23:00;00:00;0
12.05.2018;00:00;01:00;0
12.05.2018;01:00;02:00;0
12.05.2018;02:00;03:00;0
12.05.2018;03:00;04:00;0
12.05.2018;04:00;05:00;0
12.05.2018;05:00;06:00;0
12.05.2018;06:00;07:00;0
12.05.2018;07:00;08:00;0
12.05.2018;08:00;09:00;0
12.05.2018;09:00;10:00;0
12.05.2018;10:00;11:00;0
12.05.2018;11:00;12:00;0
12.05.2018;12:00;13:00;0
12.05.2018;13:00;14:00;0
12.05.2018;14:00;15:00;0
12.05.2018;15:00;16:00;0
12.05.2018;16:00;17:00;0
12.05.2018;17:00;18:00;0
12.05.2018;18:00;19:00;0
12.05.2018;19:00;20:00;0
12.05.2018;20:00;21:00;0
12.05.2018;21:00;22:00;0
12.05.2018;22:00;23:00;0
12.05.2018;23:00;00:00;0
13.05.2018;00:00;01:00;0
13.05.2018;01:00;02:00;0
13.05.2018;02:00;03:00;0
13.05.2018;03:00;04:00;0
13.05.2018;04:00;05:00;0
13.05.2018;05:00;06:00;0
13.05.2018;06:00;07:00;0
13.05.2018;07:00;08:00;0
13.05.2018;08:00;09:00;0
13.05.2018;09:00;10:00;0
13.05.2018;10:00;11:00;0
13.05.2018;11:00;12:00;0
13.05.2018;12:00;13:00;0
13.05.2018;13:00;14:00;0
13.05.2018;14:00;15:00;0
13.05.2018;15:00;16:00;0
13.05.2018;16:00;17:00;0
13.05.2018;17:00;18:00;0
13.05.2018;18:00;19:00;0
13.05.2018;19:00;20:00;0
13.05.2018;20:00;21:00;0
13.05.2018;21:00;22:00;0
13.05.2018;22:00;23:00;0
13.05.2018;23:00;00:00;0
14.05.2018;00:00;01:00;0
14.05.2018;01:00;02:00;0
14.05.2018;02:00;03:00;0
14.05.2018;03:00;04:00;0
14.05.2018;04:00;05:00;0
14.05.2018;05:00;06:00;0
14.05.2018;06:00;07:00;0
14.05.2018;07:00;08:00;0
14.05.2018;08:00;09:00;2
14.05.2018;09:00;10:00;5
14.05.2018;10:00;11:00;3
14.05.2018;11:00;12:00;2
14.05.2018;12:00;13:00;2
14.05.2018;13:00;14:00;2
14.05.2018;14:00;15:00;2
14.05.2018;15:00;16:00;3
14.05.2018;16:00;17:00;3
14.05.2018;17:00;18:00;3
14.05.2018;18:00;19:00;3
14.05.2018;19:00;20:00;3
14.05.2018;20:00;21:00;3
14.05.2018;21:00;22:00;3
14.05.2018;22:00;23:00;3
14.05.2018;23:00;00:00;2
15.05.2018;00:00;01:00;2
15.05.2018;01:00;02:00;2
15.05.2018;02:00;03:00;1
15.05.2018;03:00;04:00;1
15.05.2018;04:00;05:00;2
15.05.2018;05:00;06:00;2
15.05.2018;06:00;07:00;2
15.05.2018;07:00;08:00;2
15.05.2018;08:00;09:00;2
15.05.2018;09:00;10:00;4
15.05.2018;10:00;11:00;0
15.05.2018;11:00;12:00;0
15.05.2018;12:00;13:00;0
15.05.2018;13:00;14:00;0
15.05.2018;14:00;15:00;0
15.05.2018;15:00;16:00;0
15.05.2018;16:00;17:00;0
15.05.2018;17:00;18:00;0
15.05.2018;18:00;19:00;0
15.05.2018;19:00;20:00;0
15.05.2018;20:00;21:00;0
15.05.2018;21:00;22:00;0
15.05.2018;22:00;23:00;0
15.05.2018;23:00;00:00;0
16.05.2018;00:00;01:00;0
16.05.2018;01:00;02:00;0
16.05.2018;02:00;03:00;0
16.05.2018;03:00;04:00;0
16.05.2018;04:00;05:00;0
16.05.2018;05:00;06:00;0
16.05.2018;06:00;07:00;0
16.05.2018;07:00;08:00;0
16.05.2018;08:00;09:00;0
16.05.2018;09:00;10:00;0
16.05.2018;10:00;11:00;0
16.05.2018;11:00;12:00;0
16.05.2018;12:00;13:00;0
16.05.2018;13:00;14:00;0
16.05.2018;14:00;15:00;0
16.05.2018;15:00;16:00;0
16.05.2018;16:00;17:00;0
16.05.2018;17:00;18:00;0
16.05.2018;18:00;19:00;0
16.05.2018;19:00;20:00;0
16.05.2018;20:00;21:00;0
16.05.2018;21:00;22:00;0
16.05.2018;22:00;23:00;0
16.05.2018;23:00;00:00;0
17.05.2018;00:00;01:00;0
17.05.2018;01:00;02:00;0
17.05.2018;02:00;03:00;0
17.05.2018;03:00;04:00;0
17.05.2018;04:00;05:00;0
17.05.2018;05:00;06:00;0
17.05.2018;06:00;07:00;0
17.05.2018;07:00;08:00;0
17.05.2018;08:00;09:00;0
17.05.2018;09:00;10:00;0
17.05.2018;10:00;11:00;0
17.05.2018;11:00;12:00;0
17.05.2018;12:00;13:00;0
17.05.2018;13:00;14:00;0
17.05.2018;14:00;15:00;0
17.05.2018;15:00;16:00;0
17.05.2018;16:00;17:00;0
17.05.2018;17:00;18:00;0
17.05.2018;18:00;19:00;0
17.05.2018;19:00;20:00;0
17.05.2018;20:00;21:00;0
17.05.2018;21:00;22:00;0
17.05.2018;22:00;23:00;0
17.05.2018;23:00;00:00;0
18.05.2018;00:00;01:00;0
18.05.2018;01:00;02:00;0
18.05.2018;02:00;03:00;0
18.05.2018;03:00;04:00;0
18.05.2018;04:00;05:00;0
18.05.2018;05:00;06:00;0
18.05.2018;06:00;07:00;0
18.05.2018;07:00;08:00;0
18.05.2018;08:00;09:00;0
18.05.2018;09:00;10:00;0
18.05.2018;10:00;11:00;0
18.05.2018;11:00;12:00;0
18.05.2018;12:00;13:00;0
18.05.2018;13:00;14:00;0
18.05.2018;14:00;15:00;0
18.05.2018;15:00;16:00;0
18.05.2018;16:00;17:00;0
18.05.2018;17:00;18:00;0
18.05.2018;18:00;19:00;0
18.05.2018;19:00;20:00;0
18.05.2018;20:00;21:00;0
18.05.2018;21:00;22:00;0
18.05.2018;22:00;23:00;0
18.05.2018;23:00;00:00;0
19.05.2018;00:00;01:00;0
19.05.2018;01:00;02:00;0
19.05.2018;02:00;03:00;0
19.05.2018;03:00;04:00;0
19.05.2018;04:00;05:00;0
19.05.2018;05:00;06:00;0
19.05.2018;06:00;07:00;0
19.05.2018;07:00;08:00;0
19.05.2018;08:00;09:00;0
19.05.2018;09:00;10:00;0
19.05.2018;10:00;11:00;0
19.05.2018;11:00;12:00;0
19.05.2018;12:00;13:00;0
19.05.2018;13:00;14:00;0
19.05.2018;14:00;15:00;0
19.05.2018;15:00;16:00;0
19.05.2018;16:00;17:00;0
19.05.2018;17:00;18:00;0
19.05.2018;18:00;19:00;0
19.05.2018;19:00;20:00;0
19.05.2018;20:00;21:00;0
19.05.2018;21:00;22:00;0
19.05.2018;22:00;23:00;0
19.05.2018;23:00;00:00;0
20.05.2018;00:00;01:00;0
20.05.2018;01:00;02:00;0
20.05.2018;02:00;03:00;0
20.05.2018;03:00;04:00;0
20.05.2018;04:00;05:00;0
20.05.2018;05:00;06:00;0
20.05.2018;06:00;07:00;0
20.05.2018;07:00;08:00;0
20.05.2018;08:00;09:00;0
20.05.2018;09:00;10:00;0
20.05.2018;10:00;11:00;0
20.05.2018;11:00;12:00;0
20.05.2018;12:00;13:00;0
20.05.2018;13:00;14:00;0
20.05.2018;14:00;15:00;0
20.05.2018;15:00;16:00;0
20.05.2018;16:00;17:00;0
20.05.2018;17:00;18:00;0
20.05.2018;18:00;19:00;0
20.05.2018;19:00;20:00;0
20.05.2018;20:00;21:00;0
20.05.2018;21:00;22:00;0
20.05.2018;22:00;23:00;0
20.05.2018;23:00;00:00;0
21.05.2018;00:00;01:00;0
21.05.2018;01:00;02:00;0
21.05.2018;02:00;03:00;0
21.05.2018;03:00;04:00;0
21.05.2018;04:00;05:00;0
21.05.2018;05:00;06:00;0
21.05.2018;06:00;07:00;0
21.05.2018;07:00;08:00;0
21.05.2018;08:00;09:00;0
21.05.2018;09:00;10:00;0
21.05.2018;10:00;11:00;0
21.05.2018;11:00;12:00;0
21.05.2018;12:00;13:00;0
21.05.2018;13:00;14:00;0
21.05.2018;14:00;15:00;0
21.05.2018;15:00;16:00;0
21.05.2018;16:00;17:00;0
21.05.2018;17:00;18:00;0
21.05.2018;18:00;19:00;0
21.05.2018;19:00;20:00;0
21.05.2018;20:00;21:00;0
21.05.2018;21:00;22:00;0
21.05.2018;22:00;23:00;0
21.05.2018;23:00;00:00;0
22.05.2018;00:00;01:00;0
22.05.2018;01:00;02:00;0
22.05.2018;02:00;03:00;0
22.05.2018;03:00;04:00;0
22.05.2018;04:00;05:00;0
22.05.2018;05:00;06:00;0
22.05.2018;06:00;07:00;0
22.05.2018;07:00;08:00;0
22.05.2018;08:00;09:00;0
22.05.2018;09:00;10:00;0
22.05.2018;10:00;11:00;0
22.05.2018;11:00;12:00;0
22.05.2018;12:00;13:00;0
22.05.2018;13:00;14:00;0
22.05.2018;14:00;15:00;0
22.05.2018;15:00;16:00;0
22.05.2018;16:00;17:00;0
22.05.2018;17:00;18:00;0
22.05.2018;18:00;19:00;0
22.05.2018;19:00;20:00;0
22.05.2018;20:00;21:00;0
22.05.2018;21:00;22:00;0
22.05.2018;22:00;23:00;0
22.05.2018;23:00;00:00;0
23.05.2018;00:00;01:00;0
23.05.2018;01:00;02:00;0
23.05.2018;02:00;03:00;0
23.05.2018;03:00;04:00;0
23.05.2018;04:00;05:00;0
23.05.2018;05:00;06:00;0
23.05.2018;06:00;07:00;0
23.05.2018;07:00;08:00;0
23.05.2018;08:00;09:00;0
23.05.2018;09:00;10:00;0
23.05.2018;10:00;11:00;0
23.05.2018;11:00;12:00;0
23.05.2018;12:00;13:00;0
23.05.2018;13:00;14:00;0
23.05.2018;14:00;15:00;0
23.05.2018;15:00;16:00;0
23.05.2018;16:00;17:00;0
23.05.2018;17:00;18:00;0
23.05.2018;18:00;19:00;0
23.05.2018;19:00;20:00;0
23.05.2018;20:00;21:00;0
23.05.2018;21:00;22:00;0
23.05.2018;22:00;23:00;0
23.05.2018;23:00;00:00;0
24.05.2018;00:00;01:00;0
24.05.2018;01:00;02:00;0
24.05.2018;02:00;03:00;0
24.05.2018;03:00;04:00;0
24.05.2018;04:00;05:00;0
24.05.2018;05:00;06:00;0
24.05.2018;06:00;07:00;0
24.05.2018;07:00;08:00;0
24.05.2018;08:00;09:00;0
24.05.2018;09:00;10:00;0
24.05.2018;10:00;11:00;0
24.05.2018;11:00;12:00;0
24.05.2018;12:00;13:00;0
24.05.2018;13:00;14:00;0
24.05.2018;14:00;15:00;0
24.05.2018;15:00;16:00;0
24.05.2018;16:00;17:00;0
24.05.2018;17:00;18:00;0
24.05.2018;18:00;19:00;0
24.05.2018;19:00;20:00;0
24.05.2018;20:00;21:00;0
24.05.2018;21:00;22:00;0
24.05.2018;22:00;23:00;0
24.05.2018;23:00;00:00;0
25.05.2018;00:00;01:00;0
25.05.2018;01:00;02:00;0
25.05.2018;02:00;03:00;0
25.05.2018;03:00;04:00;0
25.05.2018;04:00;05:00;0
25.05.2018;05:00;06:00;0
25.05.2018;06:00;07:00;0
25.05.2018;07:00;08:00;0
25.05.2018;08:00;09:00;0
25.05.2018;09:00;10:00;0
25.05.2018;10:00;11:00;0
25.05.2018;11:00;12:00;0
25.05.2018;12:00;13:00;0
25.05.2018;13:00;14:00;0
25.05.2018;14:00;15:00;0
25.05.2018;15:00;16:00;0
25.05.2018;16:00;17:00;0
25.05.2018;17:00;18:00;0
25.05.2018;18:00;19:00;0
25.05.2018;19:00;20:00;0
25.05.2018;20:00;21:00;0
25.05.2018;21:00;22:00;0
25.05.2018;22:00;23:00;0
25.05.2018;23:00;00:00;0
26.05.2018;00:00;01:00;0
26.05.2018;01:00;02:00;0
26.05.2018;02:00;03:00;0
26.05.2018;03:00;04:00;0
26.05.2018;04:00;05:00;0
26.05.2018;05:00;06:00;0
26.05.2018;06:00;07:00;0
26.05.2018;07:00;08:00;0
26.05.2018;08:00;09:00;0
26.05.2018;09:00;10:00;0
