Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
04.05.2016;20:00;21:00;508
04.05.2016;21:00;22:00;507
04.05.2016;22:00;23:00;507
04.05.2016;23:00;00:00;508
05.05.2016;00:00;01:00;509
05.05.2016;01:00;02:00;509
05.05.2016;02:00;03:00;508
05.05.2016;03:00;04:00;507
05.05.2016;04:00;05:00;506
05.05.2016;05:00;06:00;505
05.05.2016;06:00;07:00;504
05.05.2016;07:00;08:00;422
05.05.2016;08:00;09:00;467
05.05.2016;09:00;10:00;508
05.05.2016;10:00;11:00;485
05.05.2016;11:00;12:00;272
05.05.2016;12:00;13:00;266
05.05.2016;13:00;14:00;266
05.05.2016;14:00;15:00;265
05.05.2016;15:00;16:00;264
05.05.2016;16:00;17:00;266
05.05.2016;17:00;18:00;266
05.05.2016;18:00;19:00;388
05.05.2016;19:00;20:00;506
05.05.2016;20:00;21:00;507
05.05.2016;21:00;22:00;506
05.05.2016;22:00;23:00;505
05.05.2016;23:00;00:00;504
06.05.2016;00:00;01:00;505
06.05.2016;01:00;02:00;507
06.05.2016;02:00;03:00;507
06.05.2016;03:00;04:00;506
06.05.2016;04:00;05:00;506
06.05.2016;05:00;06:00;507
06.05.2016;06:00;07:00;505
06.05.2016;07:00;08:00;344
06.05.2016;08:00;09:00;305
06.05.2016;09:00;10:00;305
06.05.2016;10:00;11:00;305
06.05.2016;11:00;12:00;305
06.05.2016;12:00;13:00;275
06.05.2016;13:00;14:00;264
06.05.2016;14:00;15:00;265
06.05.2016;15:00;16:00;266
06.05.2016;16:00;17:00;266
06.05.2016;17:00;18:00;371
06.05.2016;18:00;19:00;327
06.05.2016;19:00;20:00;493
06.05.2016;20:00;21:00;508
06.05.2016;21:00;22:00;503
06.05.2016;22:00;23:00;327
06.05.2016;23:00;00:00;308
07.05.2016;00:00;01:00;270
07.05.2016;01:00;02:00;266
07.05.2016;02:00;03:00;266
07.05.2016;03:00;04:00;267
07.05.2016;04:00;05:00;267
07.05.2016;05:00;06:00;266
07.05.2016;06:00;07:00;266
07.05.2016;07:00;08:00;266
07.05.2016;08:00;09:00;441
07.05.2016;09:00;10:00;508
07.05.2016;10:00;11:00;444
07.05.2016;11:00;12:00;264
07.05.2016;12:00;13:00;265
07.05.2016;13:00;14:00;265
07.05.2016;14:00;15:00;265
07.05.2016;15:00;16:00;265
07.05.2016;16:00;17:00;265
07.05.2016;17:00;18:00;266
07.05.2016;18:00;19:00;265
07.05.2016;19:00;20:00;265
07.05.2016;20:00;21:00;267
07.05.2016;21:00;22:00;267
07.05.2016;22:00;23:00;266
07.05.2016;23:00;00:00;266
08.05.2016;00:00;01:00;266
08.05.2016;01:00;02:00;266
08.05.2016;02:00;03:00;267
08.05.2016;03:00;04:00;267
08.05.2016;04:00;05:00;266
08.05.2016;05:00;06:00;266
08.05.2016;06:00;07:00;265
08.05.2016;07:00;08:00;266
08.05.2016;08:00;09:00;239
08.05.2016;09:00;10:00;6
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;125
08.05.2016;20:00;21:00;307
08.05.2016;21:00;22:00;276
08.05.2016;22:00;23:00;269
08.05.2016;23:00;00:00;268
09.05.2016;00:00;01:00;267
09.05.2016;01:00;02:00;267
09.05.2016;02:00;03:00;268
09.05.2016;03:00;04:00;268
09.05.2016;04:00;05:00;271
09.05.2016;05:00;06:00;427
09.05.2016;06:00;07:00;506
09.05.2016;07:00;08:00;504
09.05.2016;08:00;09:00;410
09.05.2016;09:00;10:00;267
09.05.2016;10:00;11:00;268
09.05.2016;11:00;12:00;265
09.05.2016;12:00;13:00;265
09.05.2016;13:00;14:00;265
09.05.2016;14:00;15:00;266
09.05.2016;15:00;16:00;266
09.05.2016;16:00;17:00;266
09.05.2016;17:00;18:00;265
09.05.2016;18:00;19:00;266
09.05.2016;19:00;20:00;267
09.05.2016;20:00;21:00;266
09.05.2016;21:00;22:00;266
09.05.2016;22:00;23:00;266
09.05.2016;23:00;00:00;333
10.05.2016;00:00;01:00;506
10.05.2016;01:00;02:00;508
10.05.2016;02:00;03:00;507
10.05.2016;03:00;04:00;510
10.05.2016;04:00;05:00;510
10.05.2016;05:00;06:00;508
10.05.2016;06:00;07:00;508
10.05.2016;07:00;08:00;340
10.05.2016;08:00;09:00;265
10.05.2016;09:00;10:00;248
10.05.2016;10:00;11:00;4
10.05.2016;11:00;12:00;0
10.05.2016;12:00;13:00;0
10.05.2016;13:00;14:00;0
10.05.2016;14:00;15:00;0
10.05.2016;15:00;16:00;0
10.05.2016;16:00;17:00;4
10.05.2016;17:00;18:00;208
10.05.2016;18:00;19:00;269
10.05.2016;19:00;20:00;269
10.05.2016;20:00;21:00;268
10.05.2016;21:00;22:00;268
10.05.2016;22:00;23:00;268
10.05.2016;23:00;00:00;267
11.05.2016;00:00;01:00;304
11.05.2016;01:00;02:00;307
11.05.2016;02:00;03:00;309
11.05.2016;03:00;04:00;462
11.05.2016;04:00;05:00;512
11.05.2016;05:00;06:00;509
11.05.2016;06:00;07:00;508
11.05.2016;07:00;08:00;510
11.05.2016;08:00;09:00;513
11.05.2016;09:00;10:00;507
11.05.2016;10:00;11:00;286
11.05.2016;11:00;12:00;265
11.05.2016;12:00;13:00;266
11.05.2016;13:00;14:00;266
11.05.2016;14:00;15:00;266
11.05.2016;15:00;16:00;265
11.05.2016;16:00;17:00;265
11.05.2016;17:00;18:00;267
11.05.2016;18:00;19:00;265
11.05.2016;19:00;20:00;266
11.05.2016;20:00;21:00;266
11.05.2016;21:00;22:00;266
11.05.2016;22:00;23:00;266
11.05.2016;23:00;00:00;266
12.05.2016;00:00;01:00;266
12.05.2016;01:00;02:00;265
12.05.2016;02:00;03:00;266
12.05.2016;03:00;04:00;266
12.05.2016;04:00;05:00;270
12.05.2016;05:00;06:00;448
12.05.2016;06:00;07:00;506
12.05.2016;07:00;08:00;293
12.05.2016;08:00;09:00;267
12.05.2016;09:00;10:00;266
12.05.2016;10:00;11:00;266
12.05.2016;11:00;12:00;266
12.05.2016;12:00;13:00;266
12.05.2016;13:00;14:00;267
12.05.2016;14:00;15:00;267
12.05.2016;15:00;16:00;266
12.05.2016;16:00;17:00;267
12.05.2016;17:00;18:00;266
12.05.2016;18:00;19:00;266
12.05.2016;19:00;20:00;266
12.05.2016;20:00;21:00;276
12.05.2016;21:00;22:00;495
12.05.2016;22:00;23:00;510
12.05.2016;23:00;00:00;510
13.05.2016;00:00;01:00;506
13.05.2016;01:00;02:00;506
13.05.2016;02:00;03:00;510
13.05.2016;03:00;04:00;513
13.05.2016;04:00;05:00;512
13.05.2016;05:00;06:00;505
13.05.2016;06:00;07:00;503
13.05.2016;07:00;08:00;503
13.05.2016;08:00;09:00;504
13.05.2016;09:00;10:00;486
13.05.2016;10:00;11:00;311
13.05.2016;11:00;12:00;265
13.05.2016;12:00;13:00;265
13.05.2016;13:00;14:00;266
13.05.2016;14:00;15:00;266
13.05.2016;15:00;16:00;265
13.05.2016;16:00;17:00;266
13.05.2016;17:00;18:00;299
13.05.2016;18:00;19:00;497
13.05.2016;19:00;20:00;510
13.05.2016;20:00;21:00;508
13.05.2016;21:00;22:00;509
13.05.2016;22:00;23:00;511
13.05.2016;23:00;00:00;511
14.05.2016;00:00;01:00;511
14.05.2016;01:00;02:00;385
14.05.2016;02:00;03:00;265
14.05.2016;03:00;04:00;266
14.05.2016;04:00;05:00;265
14.05.2016;05:00;06:00;266
14.05.2016;06:00;07:00;267
14.05.2016;07:00;08:00;251
14.05.2016;08:00;09:00;18
14.05.2016;09:00;10:00;0
14.05.2016;10:00;11:00;0
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;0
14.05.2016;19:00;20:00;197
14.05.2016;20:00;21:00;297
14.05.2016;21:00;22:00;338
14.05.2016;22:00;23:00;349
14.05.2016;23:00;00:00;348
15.05.2016;00:00;01:00;283
15.05.2016;01:00;02:00;266
15.05.2016;02:00;03:00;266
15.05.2016;03:00;04:00;266
15.05.2016;04:00;05:00;266
15.05.2016;05:00;06:00;266
15.05.2016;06:00;07:00;266
15.05.2016;07:00;08:00;253
15.05.2016;08:00;09:00;22
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;17
15.05.2016;18:00;19:00;265
15.05.2016;19:00;20:00;351
15.05.2016;20:00;21:00;353
15.05.2016;21:00;22:00;351
15.05.2016;22:00;23:00;389
15.05.2016;23:00;00:00;389
16.05.2016;00:00;01:00;268
16.05.2016;01:00;02:00;266
16.05.2016;02:00;03:00;266
16.05.2016;03:00;04:00;266
16.05.2016;04:00;05:00;266
16.05.2016;05:00;06:00;265
16.05.2016;06:00;07:00;265
16.05.2016;07:00;08:00;313
16.05.2016;08:00;09:00;502
16.05.2016;09:00;10:00;501
16.05.2016;10:00;11:00;493
16.05.2016;11:00;12:00;292
16.05.2016;12:00;13:00;266
16.05.2016;13:00;14:00;267
16.05.2016;14:00;15:00;266
16.05.2016;15:00;16:00;265
16.05.2016;16:00;17:00;303
16.05.2016;17:00;18:00;306
16.05.2016;18:00;19:00;306
16.05.2016;19:00;20:00;306
16.05.2016;20:00;21:00;305
16.05.2016;21:00;22:00;305
16.05.2016;22:00;23:00;438
16.05.2016;23:00;00:00;507
17.05.2016;00:00;01:00;508
17.05.2016;01:00;02:00;508
17.05.2016;02:00;03:00;509
17.05.2016;03:00;04:00;511
17.05.2016;04:00;05:00;511
17.05.2016;05:00;06:00;508
17.05.2016;06:00;07:00;506
17.05.2016;07:00;08:00;502
17.05.2016;08:00;09:00;403
17.05.2016;09:00;10:00;266
17.05.2016;10:00;11:00;265
17.05.2016;11:00;12:00;266
17.05.2016;12:00;13:00;267
17.05.2016;13:00;14:00;266
17.05.2016;14:00;15:00;266
17.05.2016;15:00;16:00;266
17.05.2016;16:00;17:00;266
17.05.2016;17:00;18:00;266
17.05.2016;18:00;19:00;300
17.05.2016;19:00;20:00;423
17.05.2016;20:00;21:00;507
17.05.2016;21:00;22:00;507
17.05.2016;22:00;23:00;507
17.05.2016;23:00;00:00;506
18.05.2016;00:00;01:00;506
18.05.2016;01:00;02:00;506
18.05.2016;02:00;03:00;507
18.05.2016;03:00;04:00;507
18.05.2016;04:00;05:00;507
18.05.2016;05:00;06:00;505
18.05.2016;06:00;07:00;505
18.05.2016;07:00;08:00;502
18.05.2016;08:00;09:00;360
18.05.2016;09:00;10:00;272
18.05.2016;10:00;11:00;267
18.05.2016;11:00;12:00;267
18.05.2016;12:00;13:00;268
18.05.2016;13:00;14:00;268
18.05.2016;14:00;15:00;268
18.05.2016;15:00;16:00;268
18.05.2016;16:00;17:00;304
18.05.2016;17:00;18:00;406
18.05.2016;18:00;19:00;503
18.05.2016;19:00;20:00;507
18.05.2016;20:00;21:00;503
18.05.2016;21:00;22:00;486
18.05.2016;22:00;23:00;324
18.05.2016;23:00;00:00;439
19.05.2016;00:00;01:00;507
19.05.2016;01:00;02:00;508
19.05.2016;02:00;03:00;507
19.05.2016;03:00;04:00;506
19.05.2016;04:00;05:00;506
19.05.2016;05:00;06:00;508
19.05.2016;06:00;07:00;508
19.05.2016;07:00;08:00;507
19.05.2016;08:00;09:00;507
19.05.2016;09:00;10:00;509
19.05.2016;10:00;11:00;508
19.05.2016;11:00;12:00;499
19.05.2016;12:00;13:00;318
19.05.2016;13:00;14:00;309
19.05.2016;14:00;15:00;310
19.05.2016;15:00;16:00;309
19.05.2016;16:00;17:00;309
19.05.2016;17:00;18:00;394
19.05.2016;18:00;19:00;488
19.05.2016;19:00;20:00;507
19.05.2016;20:00;21:00;508
19.05.2016;21:00;22:00;512
19.05.2016;22:00;23:00;508
19.05.2016;23:00;00:00;503
20.05.2016;00:00;01:00;506
20.05.2016;01:00;02:00;506
20.05.2016;02:00;03:00;507
20.05.2016;03:00;04:00;508
20.05.2016;04:00;05:00;509
20.05.2016;05:00;06:00;506
20.05.2016;06:00;07:00;502
20.05.2016;07:00;08:00;332
20.05.2016;08:00;09:00;306
20.05.2016;09:00;10:00;268
20.05.2016;10:00;11:00;267
20.05.2016;11:00;12:00;266
20.05.2016;12:00;13:00;266
20.05.2016;13:00;14:00;268
20.05.2016;14:00;15:00;267
20.05.2016;15:00;16:00;267
20.05.2016;16:00;17:00;267
20.05.2016;17:00;18:00;267
20.05.2016;18:00;19:00;439
20.05.2016;19:00;20:00;510
20.05.2016;20:00;21:00;505
20.05.2016;21:00;22:00;506
20.05.2016;22:00;23:00;504
20.05.2016;23:00;00:00;502
21.05.2016;00:00;01:00;270
21.05.2016;01:00;02:00;0
21.05.2016;02:00;03:00;0
21.05.2016;03:00;04:00;0
21.05.2016;04:00;05:00;0
21.05.2016;05:00;06:00;0
21.05.2016;06:00;07:00;0
21.05.2016;07:00;08:00;0
21.05.2016;08:00;09:00;0
21.05.2016;09:00;10:00;0
21.05.2016;10:00;11:00;0
21.05.2016;11:00;12:00;0
21.05.2016;12:00;13:00;0
21.05.2016;13:00;14:00;0
21.05.2016;14:00;15:00;0
21.05.2016;15:00;16:00;0
21.05.2016;16:00;17:00;0
21.05.2016;17:00;18:00;0
21.05.2016;18:00;19:00;0
21.05.2016;19:00;20:00;0
21.05.2016;20:00;21:00;0
21.05.2016;21:00;22:00;0
21.05.2016;22:00;23:00;0
21.05.2016;23:00;00:00;0
22.05.2016;00:00;01:00;0
22.05.2016;01:00;02:00;0
22.05.2016;02:00;03:00;0
22.05.2016;03:00;04:00;0
22.05.2016;04:00;05:00;0
22.05.2016;05:00;06:00;0
22.05.2016;06:00;07:00;0
22.05.2016;07:00;08:00;0
22.05.2016;08:00;09:00;0
22.05.2016;09:00;10:00;0
22.05.2016;10:00;11:00;0
22.05.2016;11:00;12:00;0
22.05.2016;12:00;13:00;0
22.05.2016;13:00;14:00;0
22.05.2016;14:00;15:00;0
22.05.2016;15:00;16:00;0
22.05.2016;16:00;17:00;0
22.05.2016;17:00;18:00;87
22.05.2016;18:00;19:00;284
22.05.2016;19:00;20:00;486
22.05.2016;20:00;21:00;490
22.05.2016;21:00;22:00;490
22.05.2016;22:00;23:00;491
22.05.2016;23:00;00:00;496
23.05.2016;00:00;01:00;500
23.05.2016;01:00;02:00;502
23.05.2016;02:00;03:00;503
23.05.2016;03:00;04:00;504
23.05.2016;04:00;05:00;505
23.05.2016;05:00;06:00;504
23.05.2016;06:00;07:00;511
23.05.2016;07:00;08:00;512
23.05.2016;08:00;09:00;512
23.05.2016;09:00;10:00;512
23.05.2016;10:00;11:00;511
23.05.2016;11:00;12:00;509
23.05.2016;12:00;13:00;508
23.05.2016;13:00;14:00;507
23.05.2016;14:00;15:00;508
23.05.2016;15:00;16:00;503
23.05.2016;16:00;17:00;324
23.05.2016;17:00;18:00;309
23.05.2016;18:00;19:00;469
23.05.2016;19:00;20:00;508
23.05.2016;20:00;21:00;507
23.05.2016;21:00;22:00;505
23.05.2016;22:00;23:00;506
23.05.2016;23:00;00:00;507
24.05.2016;00:00;01:00;507
24.05.2016;01:00;02:00;507
24.05.2016;02:00;03:00;508
24.05.2016;03:00;04:00;507
24.05.2016;04:00;05:00;506
24.05.2016;05:00;06:00;507
24.05.2016;06:00;07:00;507
24.05.2016;07:00;08:00;503
24.05.2016;08:00;09:00;329
24.05.2016;09:00;10:00;309
24.05.2016;10:00;11:00;310
24.05.2016;11:00;12:00;310
24.05.2016;12:00;13:00;269
24.05.2016;13:00;14:00;266
24.05.2016;14:00;15:00;307
24.05.2016;15:00;16:00;311
24.05.2016;16:00;17:00;317
24.05.2016;17:00;18:00;488
24.05.2016;18:00;19:00;508
24.05.2016;19:00;20:00;508
24.05.2016;20:00;21:00;507
24.05.2016;21:00;22:00;508
24.05.2016;22:00;23:00;509
24.05.2016;23:00;00:00;510
25.05.2016;00:00;01:00;511
25.05.2016;01:00;02:00;507
25.05.2016;02:00;03:00;503
25.05.2016;03:00;04:00;505
25.05.2016;04:00;05:00;505
25.05.2016;05:00;06:00;507
25.05.2016;06:00;07:00;506
25.05.2016;07:00;08:00;505
25.05.2016;08:00;09:00;505
25.05.2016;09:00;10:00;506
25.05.2016;10:00;11:00;509
25.05.2016;11:00;12:00;508
25.05.2016;12:00;13:00;507
25.05.2016;13:00;14:00;508
25.05.2016;14:00;15:00;510
25.05.2016;15:00;16:00;511
25.05.2016;16:00;17:00;511
25.05.2016;17:00;18:00;510
25.05.2016;18:00;19:00;509
25.05.2016;19:00;20:00;508
25.05.2016;20:00;21:00;511
25.05.2016;21:00;22:00;512
25.05.2016;22:00;23:00;512
25.05.2016;23:00;00:00;510
26.05.2016;00:00;01:00;510
26.05.2016;01:00;02:00;510
26.05.2016;02:00;03:00;511
26.05.2016;03:00;04:00;512
26.05.2016;04:00;05:00;510
26.05.2016;05:00;06:00;509
26.05.2016;06:00;07:00;508
26.05.2016;07:00;08:00;508
26.05.2016;08:00;09:00;509
26.05.2016;09:00;10:00;510
26.05.2016;10:00;11:00;509
26.05.2016;11:00;12:00;508
26.05.2016;12:00;13:00;510
26.05.2016;13:00;14:00;510
26.05.2016;14:00;15:00;508
26.05.2016;15:00;16:00;506
26.05.2016;16:00;17:00;507
26.05.2016;17:00;18:00;508
26.05.2016;18:00;19:00;510
26.05.2016;19:00;20:00;510
26.05.2016;20:00;21:00;510
26.05.2016;21:00;22:00;509
26.05.2016;22:00;23:00;510
26.05.2016;23:00;00:00;510
27.05.2016;00:00;01:00;510
27.05.2016;01:00;02:00;510
27.05.2016;02:00;03:00;509
27.05.2016;03:00;04:00;507
27.05.2016;04:00;05:00;508
27.05.2016;05:00;06:00;506
27.05.2016;06:00;07:00;507
27.05.2016;07:00;08:00;507
27.05.2016;08:00;09:00;506
27.05.2016;09:00;10:00;504
27.05.2016;10:00;11:00;507
27.05.2016;11:00;12:00;509
27.05.2016;12:00;13:00;510
27.05.2016;13:00;14:00;509
27.05.2016;14:00;15:00;507
27.05.2016;15:00;16:00;507
27.05.2016;16:00;17:00;508
27.05.2016;17:00;18:00;509
27.05.2016;18:00;19:00;509
27.05.2016;19:00;20:00;508
27.05.2016;20:00;21:00;507
27.05.2016;21:00;22:00;506
27.05.2016;22:00;23:00;509
27.05.2016;23:00;00:00;508
28.05.2016;00:00;01:00;509
28.05.2016;01:00;02:00;508
28.05.2016;02:00;03:00;509
28.05.2016;03:00;04:00;509
28.05.2016;04:00;05:00;509
28.05.2016;05:00;06:00;508
28.05.2016;06:00;07:00;504
28.05.2016;07:00;08:00;505
28.05.2016;08:00;09:00;508
28.05.2016;09:00;10:00;508
28.05.2016;10:00;11:00;508
28.05.2016;11:00;12:00;508
28.05.2016;12:00;13:00;508
28.05.2016;13:00;14:00;507
28.05.2016;14:00;15:00;507
28.05.2016;15:00;16:00;507
28.05.2016;16:00;17:00;508
28.05.2016;17:00;18:00;507
28.05.2016;18:00;19:00;507
28.05.2016;19:00;20:00;508
28.05.2016;20:00;21:00;507
28.05.2016;21:00;22:00;508
28.05.2016;22:00;23:00;508
28.05.2016;23:00;00:00;508
29.05.2016;00:00;01:00;362
29.05.2016;01:00;02:00;265
29.05.2016;02:00;03:00;265
29.05.2016;03:00;04:00;265
29.05.2016;04:00;05:00;266
29.05.2016;05:00;06:00;266
29.05.2016;06:00;07:00;265
29.05.2016;07:00;08:00;266
29.05.2016;08:00;09:00;266
29.05.2016;09:00;10:00;266
29.05.2016;10:00;11:00;443
29.05.2016;11:00;12:00;500
29.05.2016;12:00;13:00;412
29.05.2016;13:00;14:00;314
29.05.2016;14:00;15:00;310
29.05.2016;15:00;16:00;311
29.05.2016;16:00;17:00;315
29.05.2016;17:00;18:00;485
29.05.2016;18:00;19:00;504
29.05.2016;19:00;20:00;504
29.05.2016;20:00;21:00;507
29.05.2016;21:00;22:00;510
29.05.2016;22:00;23:00;509
29.05.2016;23:00;00:00;509
30.05.2016;00:00;01:00;410
30.05.2016;01:00;02:00;265
30.05.2016;02:00;03:00;265
30.05.2016;03:00;04:00;266
30.05.2016;04:00;05:00;266
30.05.2016;05:00;06:00;267
30.05.2016;06:00;07:00;308
30.05.2016;07:00;08:00;310
30.05.2016;08:00;09:00;267
30.05.2016;09:00;10:00;266
30.05.2016;10:00;11:00;267
30.05.2016;11:00;12:00;266
30.05.2016;12:00;13:00;266
30.05.2016;13:00;14:00;266
30.05.2016;14:00;15:00;267
30.05.2016;15:00;16:00;266
30.05.2016;16:00;17:00;265
30.05.2016;17:00;18:00;266
30.05.2016;18:00;19:00;267
30.05.2016;19:00;20:00;267
30.05.2016;20:00;21:00;267
30.05.2016;21:00;22:00;308
30.05.2016;22:00;23:00;347
30.05.2016;23:00;00:00;505
31.05.2016;00:00;01:00;510
31.05.2016;01:00;02:00;508
31.05.2016;02:00;03:00;396
31.05.2016;03:00;04:00;378
31.05.2016;04:00;05:00;450
31.05.2016;05:00;06:00;510
31.05.2016;06:00;07:00;509
31.05.2016;07:00;08:00;509
31.05.2016;08:00;09:00;509
31.05.2016;09:00;10:00;507
31.05.2016;10:00;11:00;505
31.05.2016;11:00;12:00;474
31.05.2016;12:00;13:00;309
31.05.2016;13:00;14:00;309
31.05.2016;14:00;15:00;309
31.05.2016;15:00;16:00;311
31.05.2016;16:00;17:00;311
31.05.2016;17:00;18:00;310
31.05.2016;18:00;19:00;321
31.05.2016;19:00;20:00;498
31.05.2016;20:00;21:00;505
31.05.2016;21:00;22:00;504
31.05.2016;22:00;23:00;505
31.05.2016;23:00;00:00;507
01.06.2016;00:00;01:00;507
01.06.2016;01:00;02:00;507
01.06.2016;02:00;03:00;506
01.06.2016;03:00;04:00;506
01.06.2016;04:00;05:00;507
01.06.2016;05:00;06:00;507
01.06.2016;06:00;07:00;507
01.06.2016;07:00;08:00;507
01.06.2016;08:00;09:00;507
01.06.2016;09:00;10:00;505
01.06.2016;10:00;11:00;504
01.06.2016;11:00;12:00;505
01.06.2016;12:00;13:00;475
01.06.2016;13:00;14:00;308
01.06.2016;14:00;15:00;308
01.06.2016;15:00;16:00;310
01.06.2016;16:00;17:00;321
01.06.2016;17:00;18:00;496
01.06.2016;18:00;19:00;506
01.06.2016;19:00;20:00;504
01.06.2016;20:00;21:00;504
01.06.2016;21:00;22:00;504
01.06.2016;22:00;23:00;503
01.06.2016;23:00;00:00;505
02.06.2016;00:00;01:00;505
02.06.2016;01:00;02:00;507
02.06.2016;02:00;03:00;507
02.06.2016;03:00;04:00;508
02.06.2016;04:00;05:00;508
02.06.2016;05:00;06:00;507
02.06.2016;06:00;07:00;508
02.06.2016;07:00;08:00;508
02.06.2016;08:00;09:00;508
02.06.2016;09:00;10:00;507
02.06.2016;10:00;11:00;507
02.06.2016;11:00;12:00;506
02.06.2016;12:00;13:00;507
02.06.2016;13:00;14:00;503
02.06.2016;14:00;15:00;502
02.06.2016;15:00;16:00;502
02.06.2016;16:00;17:00;502
02.06.2016;17:00;18:00;500
02.06.2016;18:00;19:00;500
02.06.2016;19:00;20:00;502
02.06.2016;20:00;21:00;501
02.06.2016;21:00;22:00;502
02.06.2016;22:00;23:00;503
02.06.2016;23:00;00:00;508
03.06.2016;00:00;01:00;508
03.06.2016;01:00;02:00;510
03.06.2016;02:00;03:00;509
03.06.2016;03:00;04:00;509
03.06.2016;04:00;05:00;509
03.06.2016;05:00;06:00;509
03.06.2016;06:00;07:00;509
03.06.2016;07:00;08:00;509
03.06.2016;08:00;09:00;509
03.06.2016;09:00;10:00;509
03.06.2016;10:00;11:00;509
03.06.2016;11:00;12:00;508
03.06.2016;12:00;13:00;501
03.06.2016;13:00;14:00;323
03.06.2016;14:00;15:00;311
03.06.2016;15:00;16:00;311
03.06.2016;16:00;17:00;361
03.06.2016;17:00;18:00;505
03.06.2016;18:00;19:00;504
03.06.2016;19:00;20:00;503
03.06.2016;20:00;21:00;504
03.06.2016;21:00;22:00;504
03.06.2016;22:00;23:00;504
03.06.2016;23:00;00:00;504
04.06.2016;00:00;01:00;503
04.06.2016;01:00;02:00;503
04.06.2016;02:00;03:00;504
04.06.2016;03:00;04:00;509
04.06.2016;04:00;05:00;509
04.06.2016;05:00;06:00;508
04.06.2016;06:00;07:00;508
04.06.2016;07:00;08:00;508
04.06.2016;08:00;09:00;509
04.06.2016;09:00;10:00;507
04.06.2016;10:00;11:00;508
04.06.2016;11:00;12:00;508
04.06.2016;12:00;13:00;508
04.06.2016;13:00;14:00;509
04.06.2016;14:00;15:00;509
04.06.2016;15:00;16:00;509
04.06.2016;16:00;17:00;508
04.06.2016;17:00;18:00;508
04.06.2016;18:00;19:00;505
04.06.2016;19:00;20:00;506
04.06.2016;20:00;21:00;506
04.06.2016;21:00;22:00;506
04.06.2016;22:00;23:00;505
04.06.2016;23:00;00:00;505
05.06.2016;00:00;01:00;496
05.06.2016;01:00;02:00;353
05.06.2016;02:00;03:00;269
05.06.2016;03:00;04:00;266
05.06.2016;04:00;05:00;266
05.06.2016;05:00;06:00;266
05.06.2016;06:00;07:00;265
05.06.2016;07:00;08:00;265
05.06.2016;08:00;09:00;291
05.06.2016;09:00;10:00;495
05.06.2016;10:00;11:00;508
05.06.2016;11:00;12:00;509
05.06.2016;12:00;13:00;460
05.06.2016;13:00;14:00;272
05.06.2016;14:00;15:00;264
05.06.2016;15:00;16:00;264
05.06.2016;16:00;17:00;264
05.06.2016;17:00;18:00;317
05.06.2016;18:00;19:00;499
05.06.2016;19:00;20:00;499
05.06.2016;20:00;21:00;501
05.06.2016;21:00;22:00;505
05.06.2016;22:00;23:00;504
05.06.2016;23:00;00:00;504
06.06.2016;00:00;01:00;506
06.06.2016;01:00;02:00;507
06.06.2016;02:00;03:00;507
06.06.2016;03:00;04:00;506
06.06.2016;04:00;05:00;507
06.06.2016;05:00;06:00;506
06.06.2016;06:00;07:00;507
06.06.2016;07:00;08:00;506
06.06.2016;08:00;09:00;507
06.06.2016;09:00;10:00;508
06.06.2016;10:00;11:00;510
06.06.2016;11:00;12:00;508
06.06.2016;12:00;13:00;509
06.06.2016;13:00;14:00;508
06.06.2016;14:00;15:00;508
06.06.2016;15:00;16:00;508
06.06.2016;16:00;17:00;510
06.06.2016;17:00;18:00;506
06.06.2016;18:00;19:00;504
06.06.2016;19:00;20:00;505
06.06.2016;20:00;21:00;505
06.06.2016;21:00;22:00;505
06.06.2016;22:00;23:00;508
06.06.2016;23:00;00:00;509
07.06.2016;00:00;01:00;509
07.06.2016;01:00;02:00;509
07.06.2016;02:00;03:00;508
07.06.2016;03:00;04:00;508
07.06.2016;04:00;05:00;509
07.06.2016;05:00;06:00;509
07.06.2016;06:00;07:00;510
07.06.2016;07:00;08:00;509
07.06.2016;08:00;09:00;510
07.06.2016;09:00;10:00;510
07.06.2016;10:00;11:00;510
07.06.2016;11:00;12:00;510
07.06.2016;12:00;13:00;510
07.06.2016;13:00;14:00;510
07.06.2016;14:00;15:00;510
07.06.2016;15:00;16:00;504
07.06.2016;16:00;17:00;494
07.06.2016;17:00;18:00;503
07.06.2016;18:00;19:00;504
07.06.2016;19:00;20:00;505
07.06.2016;20:00;21:00;505
07.06.2016;21:00;22:00;505
07.06.2016;22:00;23:00;505
07.06.2016;23:00;00:00;506
08.06.2016;00:00;01:00;505
