Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
05.05.2017;21:00;22:00;1.393
05.05.2017;22:00;23:00;1.394
05.05.2017;23:00;00:00;1.394
06.05.2017;00:00;01:00;1.393
06.05.2017;01:00;02:00;1.397
06.05.2017;02:00;03:00;1.370
06.05.2017;03:00;04:00;1.369
06.05.2017;04:00;05:00;1.371
06.05.2017;05:00;06:00;1.369
06.05.2017;06:00;07:00;1.361
06.05.2017;07:00;08:00;1.402
06.05.2017;08:00;09:00;1.405
06.05.2017;09:00;10:00;1.404
06.05.2017;10:00;11:00;1.367
06.05.2017;11:00;12:00;1.319
06.05.2017;12:00;13:00;1.331
06.05.2017;13:00;14:00;1.351
06.05.2017;14:00;15:00;1.350
06.05.2017;15:00;16:00;1.355
06.05.2017;16:00;17:00;1.377
06.05.2017;17:00;18:00;1.376
06.05.2017;18:00;19:00;1.381
06.05.2017;19:00;20:00;1.381
06.05.2017;20:00;21:00;1.381
06.05.2017;21:00;22:00;1.378
06.05.2017;22:00;23:00;1.378
06.05.2017;23:00;00:00;1.380
07.05.2017;00:00;01:00;1.381
07.05.2017;01:00;02:00;1.381
07.05.2017;02:00;03:00;1.381
07.05.2017;03:00;04:00;1.383
07.05.2017;04:00;05:00;1.383
07.05.2017;05:00;06:00;1.383
07.05.2017;06:00;07:00;1.385
07.05.2017;07:00;08:00;1.392
07.05.2017;08:00;09:00;1.392
07.05.2017;09:00;10:00;1.390
07.05.2017;10:00;11:00;1.366
07.05.2017;11:00;12:00;1.365
07.05.2017;12:00;13:00;1.367
07.05.2017;13:00;14:00;1.357
07.05.2017;14:00;15:00;1.368
07.05.2017;15:00;16:00;1.368
07.05.2017;16:00;17:00;1.364
07.05.2017;17:00;18:00;1.377
07.05.2017;18:00;19:00;1.389
07.05.2017;19:00;20:00;1.389
07.05.2017;20:00;21:00;1.365
07.05.2017;21:00;22:00;1.385
07.05.2017;22:00;23:00;1.375
07.05.2017;23:00;00:00;1.328
08.05.2017;00:00;01:00;1.372
08.05.2017;01:00;02:00;1.394
08.05.2017;02:00;03:00;1.392
08.05.2017;03:00;04:00;1.390
08.05.2017;04:00;05:00;1.393
08.05.2017;05:00;06:00;1.385
08.05.2017;06:00;07:00;1.372
08.05.2017;07:00;08:00;1.393
08.05.2017;08:00;09:00;1.398
08.05.2017;09:00;10:00;1.397
08.05.2017;10:00;11:00;1.396
08.05.2017;11:00;12:00;1.395
08.05.2017;12:00;13:00;1.395
08.05.2017;13:00;14:00;1.394
08.05.2017;14:00;15:00;1.392
08.05.2017;15:00;16:00;1.396
08.05.2017;16:00;17:00;1.396
08.05.2017;17:00;18:00;1.394
08.05.2017;18:00;19:00;1.397
08.05.2017;19:00;20:00;1.397
08.05.2017;20:00;21:00;1.399
08.05.2017;21:00;22:00;1.402
08.05.2017;22:00;23:00;1.409
08.05.2017;23:00;00:00;1.411
09.05.2017;00:00;01:00;1.410
09.05.2017;01:00;02:00;1.410
09.05.2017;02:00;03:00;1.410
09.05.2017;03:00;04:00;1.411
09.05.2017;04:00;05:00;1.412
09.05.2017;05:00;06:00;1.413
09.05.2017;06:00;07:00;1.417
09.05.2017;07:00;08:00;1.416
09.05.2017;08:00;09:00;1.416
09.05.2017;09:00;10:00;1.416
09.05.2017;10:00;11:00;1.415
09.05.2017;11:00;12:00;1.415
09.05.2017;12:00;13:00;1.414
09.05.2017;13:00;14:00;1.414
09.05.2017;14:00;15:00;1.415
09.05.2017;15:00;16:00;1.395
09.05.2017;16:00;17:00;1.400
09.05.2017;17:00;18:00;1.397
09.05.2017;18:00;19:00;1.410
09.05.2017;19:00;20:00;1.410
09.05.2017;20:00;21:00;1.411
09.05.2017;21:00;22:00;1.412
09.05.2017;22:00;23:00;1.408
09.05.2017;23:00;00:00;1.386
10.05.2017;00:00;01:00;1.410
10.05.2017;01:00;02:00;1.414
10.05.2017;02:00;03:00;1.414
10.05.2017;03:00;04:00;1.414
10.05.2017;04:00;05:00;1.416
10.05.2017;05:00;06:00;1.416
10.05.2017;06:00;07:00;1.417
10.05.2017;07:00;08:00;1.409
10.05.2017;08:00;09:00;1.416
10.05.2017;09:00;10:00;1.413
10.05.2017;10:00;11:00;1.404
10.05.2017;11:00;12:00;1.408
10.05.2017;12:00;13:00;1.390
10.05.2017;13:00;14:00;1.399
10.05.2017;14:00;15:00;1.398
10.05.2017;15:00;16:00;1.396
10.05.2017;16:00;17:00;1.404
10.05.2017;17:00;18:00;1.396
10.05.2017;18:00;19:00;1.392
10.05.2017;19:00;20:00;1.401
10.05.2017;20:00;21:00;1.402
10.05.2017;21:00;22:00;1.404
10.05.2017;22:00;23:00;1.405
10.05.2017;23:00;00:00;1.400
11.05.2017;00:00;01:00;1.406
11.05.2017;01:00;02:00;1.407
11.05.2017;02:00;03:00;1.407
11.05.2017;03:00;04:00;1.410
11.05.2017;04:00;05:00;1.409
11.05.2017;05:00;06:00;1.410
11.05.2017;06:00;07:00;1.387
11.05.2017;07:00;08:00;1.398
11.05.2017;08:00;09:00;1.407
11.05.2017;09:00;10:00;1.403
11.05.2017;10:00;11:00;1.403
11.05.2017;11:00;12:00;1.362
11.05.2017;12:00;13:00;1.366
11.05.2017;13:00;14:00;1.383
11.05.2017;14:00;15:00;1.379
11.05.2017;15:00;16:00;1.378
11.05.2017;16:00;17:00;1.377
11.05.2017;17:00;18:00;1.374
11.05.2017;18:00;19:00;1.376
11.05.2017;19:00;20:00;1.378
11.05.2017;20:00;21:00;1.379
11.05.2017;21:00;22:00;1.378
11.05.2017;22:00;23:00;1.379
11.05.2017;23:00;00:00;1.385
12.05.2017;00:00;01:00;1.384
12.05.2017;01:00;02:00;1.384
12.05.2017;02:00;03:00;1.386
12.05.2017;03:00;04:00;1.387
12.05.2017;04:00;05:00;1.378
12.05.2017;05:00;06:00;1.386
12.05.2017;06:00;07:00;1.393
12.05.2017;07:00;08:00;1.389
12.05.2017;08:00;09:00;1.389
12.05.2017;09:00;10:00;1.378
12.05.2017;10:00;11:00;1.389
12.05.2017;11:00;12:00;1.386
12.05.2017;12:00;13:00;1.381
12.05.2017;13:00;14:00;1.386
12.05.2017;14:00;15:00;1.384
12.05.2017;15:00;16:00;1.380
12.05.2017;16:00;17:00;1.378
12.05.2017;17:00;18:00;1.380
12.05.2017;18:00;19:00;1.381
12.05.2017;19:00;20:00;1.381
12.05.2017;20:00;21:00;1.383
12.05.2017;21:00;22:00;1.384
12.05.2017;22:00;23:00;1.384
12.05.2017;23:00;00:00;1.386
13.05.2017;00:00;01:00;1.387
13.05.2017;01:00;02:00;1.389
13.05.2017;02:00;03:00;1.390
13.05.2017;03:00;04:00;1.390
13.05.2017;04:00;05:00;1.390
13.05.2017;05:00;06:00;1.387
13.05.2017;06:00;07:00;1.369
13.05.2017;07:00;08:00;1.387
13.05.2017;08:00;09:00;1.392
13.05.2017;09:00;10:00;1.391
13.05.2017;10:00;11:00;1.391
13.05.2017;11:00;12:00;1.361
13.05.2017;12:00;13:00;1.353
13.05.2017;13:00;14:00;1.372
13.05.2017;14:00;15:00;1.331
13.05.2017;15:00;16:00;1.290
13.05.2017;16:00;17:00;1.355
13.05.2017;17:00;18:00;1.378
13.05.2017;18:00;19:00;1.380
13.05.2017;19:00;20:00;1.380
13.05.2017;20:00;21:00;1.382
13.05.2017;21:00;22:00;1.382
13.05.2017;22:00;23:00;1.383
13.05.2017;23:00;00:00;1.383
14.05.2017;00:00;01:00;1.386
14.05.2017;01:00;02:00;1.375
14.05.2017;02:00;03:00;1.357
14.05.2017;03:00;04:00;1.373
14.05.2017;04:00;05:00;1.386
14.05.2017;05:00;06:00;1.331
14.05.2017;06:00;07:00;1.310
14.05.2017;07:00;08:00;1.343
14.05.2017;08:00;09:00;1.381
14.05.2017;09:00;10:00;1.274
14.05.2017;10:00;11:00;1.197
14.05.2017;11:00;12:00;1.274
14.05.2017;12:00;13:00;1.290
14.05.2017;13:00;14:00;1.314
14.05.2017;14:00;15:00;1.301
14.05.2017;15:00;16:00;1.313
14.05.2017;16:00;17:00;1.381
14.05.2017;17:00;18:00;1.382
14.05.2017;18:00;19:00;1.382
14.05.2017;19:00;20:00;1.383
14.05.2017;20:00;21:00;1.383
14.05.2017;21:00;22:00;1.385
14.05.2017;22:00;23:00;1.388
14.05.2017;23:00;00:00;1.370
15.05.2017;00:00;01:00;1.386
15.05.2017;01:00;02:00;1.385
15.05.2017;02:00;03:00;1.386
15.05.2017;03:00;04:00;1.387
15.05.2017;04:00;05:00;1.387
15.05.2017;05:00;06:00;1.384
15.05.2017;06:00;07:00;1.388
15.05.2017;07:00;08:00;1.382
15.05.2017;08:00;09:00;1.374
15.05.2017;09:00;10:00;1.387
15.05.2017;10:00;11:00;1.387
15.05.2017;11:00;12:00;1.344
15.05.2017;12:00;13:00;1.326
15.05.2017;13:00;14:00;1.344
15.05.2017;14:00;15:00;1.344
15.05.2017;15:00;16:00;1.338
15.05.2017;16:00;17:00;1.348
15.05.2017;17:00;18:00;1.362
15.05.2017;18:00;19:00;1.375
15.05.2017;19:00;20:00;1.388
15.05.2017;20:00;21:00;1.380
15.05.2017;21:00;22:00;1.383
15.05.2017;22:00;23:00;1.376
15.05.2017;23:00;00:00;1.379
16.05.2017;00:00;01:00;1.386
16.05.2017;01:00;02:00;1.370
16.05.2017;02:00;03:00;1.383
16.05.2017;03:00;04:00;1.389
16.05.2017;04:00;05:00;1.394
16.05.2017;05:00;06:00;1.385
16.05.2017;06:00;07:00;1.378
16.05.2017;07:00;08:00;1.388
16.05.2017;08:00;09:00;1.396
16.05.2017;09:00;10:00;1.394
16.05.2017;10:00;11:00;1.383
16.05.2017;11:00;12:00;1.383
16.05.2017;12:00;13:00;1.380
16.05.2017;13:00;14:00;1.382
16.05.2017;14:00;15:00;1.381
16.05.2017;15:00;16:00;1.381
16.05.2017;16:00;17:00;1.380
16.05.2017;17:00;18:00;1.382
16.05.2017;18:00;19:00;1.378
16.05.2017;19:00;20:00;1.382
16.05.2017;20:00;21:00;1.384
16.05.2017;21:00;22:00;1.385
16.05.2017;22:00;23:00;1.384
16.05.2017;23:00;00:00;1.384
17.05.2017;00:00;01:00;1.387
17.05.2017;01:00;02:00;1.387
17.05.2017;02:00;03:00;1.386
17.05.2017;03:00;04:00;1.357
17.05.2017;04:00;05:00;1.386
17.05.2017;05:00;06:00;1.392
17.05.2017;06:00;07:00;1.391
17.05.2017;07:00;08:00;1.390
17.05.2017;08:00;09:00;1.390
17.05.2017;09:00;10:00;1.383
17.05.2017;10:00;11:00;1.377
17.05.2017;11:00;12:00;1.375
17.05.2017;12:00;13:00;1.362
17.05.2017;13:00;14:00;1.342
17.05.2017;14:00;15:00;1.341
17.05.2017;15:00;16:00;1.353
17.05.2017;16:00;17:00;1.366
17.05.2017;17:00;18:00;1.365
17.05.2017;18:00;19:00;1.366
17.05.2017;19:00;20:00;1.357
17.05.2017;20:00;21:00;1.335
17.05.2017;21:00;22:00;1.320
17.05.2017;22:00;23:00;1.303
17.05.2017;23:00;00:00;1.313
18.05.2017;00:00;01:00;1.316
18.05.2017;01:00;02:00;1.326
18.05.2017;02:00;03:00;1.324
18.05.2017;03:00;04:00;1.319
18.05.2017;04:00;05:00;1.282
18.05.2017;05:00;06:00;1.308
18.05.2017;06:00;07:00;1.323
18.05.2017;07:00;08:00;1.331
18.05.2017;08:00;09:00;1.336
18.05.2017;09:00;10:00;1.315
18.05.2017;10:00;11:00;1.322
18.05.2017;11:00;12:00;1.321
18.05.2017;12:00;13:00;1.317
18.05.2017;13:00;14:00;1.312
18.05.2017;14:00;15:00;1.317
18.05.2017;15:00;16:00;1.253
18.05.2017;16:00;17:00;1.307
18.05.2017;17:00;18:00;1.311
18.05.2017;18:00;19:00;1.307
18.05.2017;19:00;20:00;1.309
18.05.2017;20:00;21:00;1.309
18.05.2017;21:00;22:00;1.300
18.05.2017;22:00;23:00;1.290
18.05.2017;23:00;00:00;1.304
19.05.2017;00:00;01:00;1.297
19.05.2017;01:00;02:00;1.320
19.05.2017;02:00;03:00;1.331
19.05.2017;03:00;04:00;1.345
19.05.2017;04:00;05:00;1.369
19.05.2017;05:00;06:00;1.369
19.05.2017;06:00;07:00;1.374
19.05.2017;07:00;08:00;1.381
19.05.2017;08:00;09:00;1.379
19.05.2017;09:00;10:00;1.378
19.05.2017;10:00;11:00;1.377
19.05.2017;11:00;12:00;1.373
19.05.2017;12:00;13:00;1.369
19.05.2017;13:00;14:00;1.365
19.05.2017;14:00;15:00;1.365
19.05.2017;15:00;16:00;1.364
19.05.2017;16:00;17:00;1.362
19.05.2017;17:00;18:00;1.365
19.05.2017;18:00;19:00;1.368
19.05.2017;19:00;20:00;1.374
19.05.2017;20:00;21:00;1.336
19.05.2017;21:00;22:00;1.230
19.05.2017;22:00;23:00;1.242
19.05.2017;23:00;00:00;1.245
20.05.2017;00:00;01:00;1.239
20.05.2017;01:00;02:00;1.273
20.05.2017;02:00;03:00;1.283
20.05.2017;03:00;04:00;1.143
20.05.2017;04:00;05:00;1.308
20.05.2017;05:00;06:00;1.301
20.05.2017;06:00;07:00;1.329
20.05.2017;07:00;08:00;1.346
20.05.2017;08:00;09:00;1.345
20.05.2017;09:00;10:00;1.344
20.05.2017;10:00;11:00;1.360
20.05.2017;11:00;12:00;1.370
20.05.2017;12:00;13:00;1.378
20.05.2017;13:00;14:00;1.370
20.05.2017;14:00;15:00;1.307
20.05.2017;15:00;16:00;1.357
20.05.2017;16:00;17:00;1.300
20.05.2017;17:00;18:00;1.301
20.05.2017;18:00;19:00;1.348
20.05.2017;19:00;20:00;1.349
20.05.2017;20:00;21:00;1.342
20.05.2017;21:00;22:00;1.339
20.05.2017;22:00;23:00;1.344
20.05.2017;23:00;00:00;1.347
21.05.2017;00:00;01:00;1.346
21.05.2017;01:00;02:00;1.336
21.05.2017;02:00;03:00;1.341
21.05.2017;03:00;04:00;1.341
21.05.2017;04:00;05:00;1.347
21.05.2017;05:00;06:00;1.344
21.05.2017;06:00;07:00;1.390
21.05.2017;07:00;08:00;1.385
21.05.2017;08:00;09:00;1.380
21.05.2017;09:00;10:00;1.388
21.05.2017;10:00;11:00;1.388
21.05.2017;11:00;12:00;1.393
21.05.2017;12:00;13:00;1.388
21.05.2017;13:00;14:00;1.325
21.05.2017;14:00;15:00;1.286
21.05.2017;15:00;16:00;1.312
21.05.2017;16:00;17:00;1.331
21.05.2017;17:00;18:00;1.381
21.05.2017;18:00;19:00;1.390
21.05.2017;19:00;20:00;1.391
21.05.2017;20:00;21:00;1.390
21.05.2017;21:00;22:00;1.388
21.05.2017;22:00;23:00;1.392
21.05.2017;23:00;00:00;1.391
22.05.2017;00:00;01:00;1.394
22.05.2017;01:00;02:00;1.352
22.05.2017;02:00;03:00;1.391
22.05.2017;03:00;04:00;1.397
22.05.2017;04:00;05:00;1.397
22.05.2017;05:00;06:00;1.395
22.05.2017;06:00;07:00;1.396
22.05.2017;07:00;08:00;1.395
22.05.2017;08:00;09:00;1.396
22.05.2017;09:00;10:00;1.396
22.05.2017;10:00;11:00;1.392
22.05.2017;11:00;12:00;1.381
22.05.2017;12:00;13:00;1.378
22.05.2017;13:00;14:00;1.375
22.05.2017;14:00;15:00;1.374
22.05.2017;15:00;16:00;1.374
22.05.2017;16:00;17:00;1.374
22.05.2017;17:00;18:00;1.371
22.05.2017;18:00;19:00;1.369
22.05.2017;19:00;20:00;1.369
22.05.2017;20:00;21:00;1.369
22.05.2017;21:00;22:00;1.375
22.05.2017;22:00;23:00;1.386
22.05.2017;23:00;00:00;1.389
23.05.2017;00:00;01:00;1.390
23.05.2017;01:00;02:00;1.390
23.05.2017;02:00;03:00;1.392
23.05.2017;03:00;04:00;1.391
23.05.2017;04:00;05:00;1.394
23.05.2017;05:00;06:00;1.397
23.05.2017;06:00;07:00;1.398
23.05.2017;07:00;08:00;1.396
23.05.2017;08:00;09:00;1.389
23.05.2017;09:00;10:00;1.382
23.05.2017;10:00;11:00;1.379
23.05.2017;11:00;12:00;1.378
23.05.2017;12:00;13:00;1.376
23.05.2017;13:00;14:00;1.374
23.05.2017;14:00;15:00;1.372
23.05.2017;15:00;16:00;1.372
23.05.2017;16:00;17:00;1.371
23.05.2017;17:00;18:00;1.369
23.05.2017;18:00;19:00;1.367
23.05.2017;19:00;20:00;1.368
23.05.2017;20:00;21:00;1.371
23.05.2017;21:00;22:00;1.372
23.05.2017;22:00;23:00;1.371
23.05.2017;23:00;00:00;1.372
24.05.2017;00:00;01:00;1.375
24.05.2017;01:00;02:00;1.376
24.05.2017;02:00;03:00;1.377
24.05.2017;03:00;04:00;1.378
24.05.2017;04:00;05:00;1.378
24.05.2017;05:00;06:00;1.378
24.05.2017;06:00;07:00;1.380
24.05.2017;07:00;08:00;1.379
24.05.2017;08:00;09:00;1.383
24.05.2017;09:00;10:00;1.388
24.05.2017;10:00;11:00;1.386
24.05.2017;11:00;12:00;1.388
24.05.2017;12:00;13:00;1.389
24.05.2017;13:00;14:00;1.387
24.05.2017;14:00;15:00;1.385
24.05.2017;15:00;16:00;1.383
24.05.2017;16:00;17:00;1.383
24.05.2017;17:00;18:00;1.379
24.05.2017;18:00;19:00;1.384
24.05.2017;19:00;20:00;1.383
24.05.2017;20:00;21:00;1.383
24.05.2017;21:00;22:00;1.383
24.05.2017;22:00;23:00;1.384
24.05.2017;23:00;00:00;1.388
25.05.2017;00:00;01:00;1.396
25.05.2017;01:00;02:00;1.399
25.05.2017;02:00;03:00;1.401
25.05.2017;03:00;04:00;1.402
25.05.2017;04:00;05:00;1.402
25.05.2017;05:00;06:00;1.381
25.05.2017;06:00;07:00;1.396
25.05.2017;07:00;08:00;1.401
25.05.2017;08:00;09:00;1.397
25.05.2017;09:00;10:00;1.397
25.05.2017;10:00;11:00;1.398
25.05.2017;11:00;12:00;1.396
25.05.2017;12:00;13:00;1.387
25.05.2017;13:00;14:00;1.263
25.05.2017;14:00;15:00;1.199
25.05.2017;15:00;16:00;1.203
25.05.2017;16:00;17:00;1.348
25.05.2017;17:00;18:00;1.385
25.05.2017;18:00;19:00;1.384
25.05.2017;19:00;20:00;1.386
25.05.2017;20:00;21:00;1.387
25.05.2017;21:00;22:00;1.387
25.05.2017;22:00;23:00;1.389
25.05.2017;23:00;00:00;1.392
26.05.2017;00:00;01:00;1.390
26.05.2017;01:00;02:00;1.393
26.05.2017;02:00;03:00;1.394
26.05.2017;03:00;04:00;1.388
26.05.2017;04:00;05:00;1.398
26.05.2017;05:00;06:00;1.394
26.05.2017;06:00;07:00;1.395
26.05.2017;07:00;08:00;1.399
26.05.2017;08:00;09:00;1.397
26.05.2017;09:00;10:00;1.393
26.05.2017;10:00;11:00;1.248
26.05.2017;11:00;12:00;1.237
26.05.2017;12:00;13:00;1.316
26.05.2017;13:00;14:00;1.303
26.05.2017;14:00;15:00;1.306
26.05.2017;15:00;16:00;1.342
26.05.2017;16:00;17:00;1.353
26.05.2017;17:00;18:00;1.339
26.05.2017;18:00;19:00;1.377
26.05.2017;19:00;20:00;1.377
26.05.2017;20:00;21:00;1.378
26.05.2017;21:00;22:00;1.373
26.05.2017;22:00;23:00;1.379
26.05.2017;23:00;00:00;1.381
27.05.2017;00:00;01:00;1.333
27.05.2017;01:00;02:00;1.375
27.05.2017;02:00;03:00;1.353
27.05.2017;03:00;04:00;1.370
27.05.2017;04:00;05:00;1.328
27.05.2017;05:00;06:00;1.299
27.05.2017;06:00;07:00;1.294
27.05.2017;07:00;08:00;1.386
27.05.2017;08:00;09:00;1.383
27.05.2017;09:00;10:00;1.375
27.05.2017;10:00;11:00;1.371
27.05.2017;11:00;12:00;1.371
27.05.2017;12:00;13:00;1.369
27.05.2017;13:00;14:00;1.274
27.05.2017;14:00;15:00;1.170
27.05.2017;15:00;16:00;1.097
27.05.2017;16:00;17:00;1.285
27.05.2017;17:00;18:00;1.360
27.05.2017;18:00;19:00;1.352
27.05.2017;19:00;20:00;1.363
27.05.2017;20:00;21:00;1.364
27.05.2017;21:00;22:00;1.366
27.05.2017;22:00;23:00;1.372
27.05.2017;23:00;00:00;1.374
28.05.2017;00:00;01:00;1.376
28.05.2017;01:00;02:00;1.377
28.05.2017;02:00;03:00;1.377
28.05.2017;03:00;04:00;1.379
28.05.2017;04:00;05:00;1.379
28.05.2017;05:00;06:00;1.364
28.05.2017;06:00;07:00;1.381
28.05.2017;07:00;08:00;1.373
28.05.2017;08:00;09:00;1.381
28.05.2017;09:00;10:00;1.363
28.05.2017;10:00;11:00;1.363
28.05.2017;11:00;12:00;1.367
28.05.2017;12:00;13:00;1.342
28.05.2017;13:00;14:00;1.360
28.05.2017;14:00;15:00;1.365
28.05.2017;15:00;16:00;1.362
28.05.2017;16:00;17:00;1.361
28.05.2017;17:00;18:00;1.349
28.05.2017;18:00;19:00;1.361
28.05.2017;19:00;20:00;1.360
28.05.2017;20:00;21:00;1.360
28.05.2017;21:00;22:00;1.361
28.05.2017;22:00;23:00;1.363
28.05.2017;23:00;00:00;1.364
29.05.2017;00:00;01:00;1.361
29.05.2017;01:00;02:00;1.354
29.05.2017;02:00;03:00;1.367
29.05.2017;03:00;04:00;1.367
29.05.2017;04:00;05:00;1.368
29.05.2017;05:00;06:00;1.368
29.05.2017;06:00;07:00;1.368
29.05.2017;07:00;08:00;1.367
29.05.2017;08:00;09:00;1.367
29.05.2017;09:00;10:00;1.357
29.05.2017;10:00;11:00;1.242
29.05.2017;11:00;12:00;1.237
29.05.2017;12:00;13:00;1.237
29.05.2017;13:00;14:00;1.237
29.05.2017;14:00;15:00;1.237
29.05.2017;15:00;16:00;1.237
29.05.2017;16:00;17:00;1.250
29.05.2017;17:00;18:00;1.353
29.05.2017;18:00;19:00;1.356
29.05.2017;19:00;20:00;1.355
29.05.2017;20:00;21:00;1.355
29.05.2017;21:00;22:00;1.358
29.05.2017;22:00;23:00;1.361
29.05.2017;23:00;00:00;1.362
30.05.2017;00:00;01:00;1.364
30.05.2017;01:00;02:00;1.366
30.05.2017;02:00;03:00;1.368
30.05.2017;03:00;04:00;1.372
30.05.2017;04:00;05:00;1.371
30.05.2017;05:00;06:00;1.372
30.05.2017;06:00;07:00;1.371
30.05.2017;07:00;08:00;1.371
30.05.2017;08:00;09:00;1.370
30.05.2017;09:00;10:00;1.364
30.05.2017;10:00;11:00;1.359
30.05.2017;11:00;12:00;1.357
30.05.2017;12:00;13:00;1.356
30.05.2017;13:00;14:00;1.355
30.05.2017;14:00;15:00;1.354
30.05.2017;15:00;16:00;1.351
30.05.2017;16:00;17:00;1.350
30.05.2017;17:00;18:00;1.349
30.05.2017;18:00;19:00;1.348
30.05.2017;19:00;20:00;1.346
30.05.2017;20:00;21:00;1.341
30.05.2017;21:00;22:00;1.350
30.05.2017;22:00;23:00;1.352
30.05.2017;23:00;00:00;1.358
31.05.2017;00:00;01:00;1.364
31.05.2017;01:00;02:00;1.365
31.05.2017;02:00;03:00;1.363
31.05.2017;03:00;04:00;1.362
31.05.2017;04:00;05:00;1.369
31.05.2017;05:00;06:00;1.364
31.05.2017;06:00;07:00;1.366
31.05.2017;07:00;08:00;1.358
31.05.2017;08:00;09:00;1.354
31.05.2017;09:00;10:00;1.359
31.05.2017;10:00;11:00;1.363
31.05.2017;11:00;12:00;1.355
31.05.2017;12:00;13:00;1.259
31.05.2017;13:00;14:00;1.236
31.05.2017;14:00;15:00;1.236
31.05.2017;15:00;16:00;1.236
31.05.2017;16:00;17:00;1.236
31.05.2017;17:00;18:00;1.324
31.05.2017;18:00;19:00;1.337
31.05.2017;19:00;20:00;1.356
31.05.2017;20:00;21:00;1.358
31.05.2017;21:00;22:00;1.358
31.05.2017;22:00;23:00;1.362
31.05.2017;23:00;00:00;1.368
01.06.2017;00:00;01:00;1.370
01.06.2017;01:00;02:00;1.368
01.06.2017;02:00;03:00;1.370
01.06.2017;03:00;04:00;1.374
01.06.2017;04:00;05:00;1.373
01.06.2017;05:00;06:00;1.363
01.06.2017;06:00;07:00;1.371
01.06.2017;07:00;08:00;1.375
01.06.2017;08:00;09:00;1.373
01.06.2017;09:00;10:00;1.356
01.06.2017;10:00;11:00;1.169
01.06.2017;11:00;12:00;1.180
01.06.2017;12:00;13:00;1.180
01.06.2017;13:00;14:00;1.180
01.06.2017;14:00;15:00;1.180
01.06.2017;15:00;16:00;1.180
01.06.2017;16:00;17:00;1.187
01.06.2017;17:00;18:00;1.353
01.06.2017;18:00;19:00;1.365
01.06.2017;19:00;20:00;1.366
01.06.2017;20:00;21:00;1.366
01.06.2017;21:00;22:00;1.365
01.06.2017;22:00;23:00;1.366
01.06.2017;23:00;00:00;1.367
02.06.2017;00:00;01:00;1.366
02.06.2017;01:00;02:00;1.364
02.06.2017;02:00;03:00;1.366
02.06.2017;03:00;04:00;1.368
02.06.2017;04:00;05:00;1.380
02.06.2017;05:00;06:00;1.380
02.06.2017;06:00;07:00;1.378
02.06.2017;07:00;08:00;1.378
02.06.2017;08:00;09:00;1.380
02.06.2017;09:00;10:00;1.378
02.06.2017;10:00;11:00;1.275
02.06.2017;11:00;12:00;1.147
02.06.2017;12:00;13:00;1.138
02.06.2017;13:00;14:00;1.137
02.06.2017;14:00;15:00;1.256
02.06.2017;15:00;16:00;1.337
02.06.2017;16:00;17:00;1.352
02.06.2017;17:00;18:00;1.361
02.06.2017;18:00;19:00;1.360
02.06.2017;19:00;20:00;1.360
02.06.2017;20:00;21:00;1.361
02.06.2017;21:00;22:00;1.363
02.06.2017;22:00;23:00;1.365
02.06.2017;23:00;00:00;1.365
03.06.2017;00:00;01:00;1.368
03.06.2017;01:00;02:00;1.345
03.06.2017;02:00;03:00;1.343
03.06.2017;03:00;04:00;1.344
03.06.2017;04:00;05:00;1.349
03.06.2017;05:00;06:00;1.348
03.06.2017;06:00;07:00;1.350
03.06.2017;07:00;08:00;1.347
03.06.2017;08:00;09:00;1.343
03.06.2017;09:00;10:00;1.341
03.06.2017;10:00;11:00;1.320
03.06.2017;11:00;12:00;1.333
03.06.2017;12:00;13:00;1.332
03.06.2017;13:00;14:00;1.328
03.06.2017;14:00;15:00;1.328
03.06.2017;15:00;16:00;1.328
03.06.2017;16:00;17:00;1.326
03.06.2017;17:00;18:00;1.329
03.06.2017;18:00;19:00;1.329
03.06.2017;19:00;20:00;1.326
03.06.2017;20:00;21:00;1.326
03.06.2017;21:00;22:00;1.326
03.06.2017;22:00;23:00;1.327
03.06.2017;23:00;00:00;1.329
04.06.2017;00:00;01:00;1.328
04.06.2017;01:00;02:00;1.331
04.06.2017;02:00;03:00;1.330
04.06.2017;03:00;04:00;1.331
04.06.2017;04:00;05:00;1.329
04.06.2017;05:00;06:00;1.310
04.06.2017;06:00;07:00;1.339
04.06.2017;07:00;08:00;1.340
04.06.2017;08:00;09:00;1.342
04.06.2017;09:00;10:00;1.332
04.06.2017;10:00;11:00;1.277
04.06.2017;11:00;12:00;1.231
04.06.2017;12:00;13:00;1.207
04.06.2017;13:00;14:00;1.179
04.06.2017;14:00;15:00;1.117
04.06.2017;15:00;16:00;956
04.06.2017;16:00;17:00;917
04.06.2017;17:00;18:00;1.064
04.06.2017;18:00;19:00;1.219
04.06.2017;19:00;20:00;1.289
04.06.2017;20:00;21:00;1.329
04.06.2017;21:00;22:00;1.350
04.06.2017;22:00;23:00;1.340
04.06.2017;23:00;00:00;1.280
05.06.2017;00:00;01:00;1.292
05.06.2017;01:00;02:00;1.390
05.06.2017;02:00;03:00;1.391
05.06.2017;03:00;04:00;1.389
05.06.2017;04:00;05:00;1.392
05.06.2017;05:00;06:00;1.393
05.06.2017;06:00;07:00;1.365
05.06.2017;07:00;08:00;1.385
05.06.2017;08:00;09:00;1.370
05.06.2017;09:00;10:00;1.309
05.06.2017;10:00;11:00;1.248
05.06.2017;11:00;12:00;1.312
