Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
26.04.2016;04:00;05:00;120;-
26.04.2016;05:00;06:00;119;-
26.04.2016;06:00;07:00;118;-
26.04.2016;07:00;08:00;119;-
26.04.2016;08:00;09:00;119;-
26.04.2016;09:00;10:00;118;-
26.04.2016;10:00;11:00;118;-
26.04.2016;11:00;12:00;118;-
26.04.2016;12:00;13:00;118;-
26.04.2016;13:00;14:00;117;-
26.04.2016;14:00;15:00;119;-
26.04.2016;15:00;16:00;120;-
26.04.2016;16:00;17:00;120;-
26.04.2016;17:00;18:00;120;-
26.04.2016;18:00;19:00;120;-
26.04.2016;19:00;20:00;120;-
26.04.2016;20:00;21:00;120;-
26.04.2016;21:00;22:00;120;-
26.04.2016;22:00;23:00;120;-
26.04.2016;23:00;00:00;120;-
27.04.2016;00:00;01:00;120;-
27.04.2016;01:00;02:00;120;-
27.04.2016;02:00;03:00;120;-
27.04.2016;03:00;04:00;121;-
27.04.2016;04:00;05:00;121;-
27.04.2016;05:00;06:00;60;-
27.04.2016;06:00;07:00;0;-
27.04.2016;07:00;08:00;0;-
27.04.2016;08:00;09:00;0;-
27.04.2016;09:00;10:00;121;-
27.04.2016;10:00;11:00;120;-
27.04.2016;11:00;12:00;120;-
27.04.2016;12:00;13:00;119;-
27.04.2016;13:00;14:00;120;-
27.04.2016;14:00;15:00;120;-
27.04.2016;15:00;16:00;118;-
27.04.2016;16:00;17:00;119;-
27.04.2016;17:00;18:00;120;-
27.04.2016;18:00;19:00;120;-
27.04.2016;19:00;20:00;121;-
27.04.2016;20:00;21:00;120;-
27.04.2016;21:00;22:00;120;-
27.04.2016;22:00;23:00;120;-
27.04.2016;23:00;00:00;120;-
28.04.2016;00:00;01:00;121;-
28.04.2016;01:00;02:00;121;-
28.04.2016;02:00;03:00;121;-
28.04.2016;03:00;04:00;122;-
28.04.2016;04:00;05:00;122;-
28.04.2016;05:00;06:00;122;-
28.04.2016;06:00;07:00;122;-
28.04.2016;07:00;08:00;121;-
28.04.2016;08:00;09:00;120;-
28.04.2016;09:00;10:00;120;-
28.04.2016;10:00;11:00;119;-
28.04.2016;11:00;12:00;120;-
28.04.2016;12:00;13:00;119;-
28.04.2016;13:00;14:00;118;-
28.04.2016;14:00;15:00;118;-
28.04.2016;15:00;16:00;117;-
28.04.2016;16:00;17:00;117;-
28.04.2016;17:00;18:00;117;-
28.04.2016;18:00;19:00;117;-
28.04.2016;19:00;20:00;118;-
28.04.2016;20:00;21:00;120;-
28.04.2016;21:00;22:00;121;-
28.04.2016;22:00;23:00;120;-
28.04.2016;23:00;00:00;119;-
29.04.2016;00:00;01:00;120;-
29.04.2016;01:00;02:00;120;-
29.04.2016;02:00;03:00;121;-
29.04.2016;03:00;04:00;121;-
29.04.2016;04:00;05:00;122;-
29.04.2016;05:00;06:00;122;-
29.04.2016;06:00;07:00;122;-
29.04.2016;07:00;08:00;122;-
29.04.2016;08:00;09:00;120;-
29.04.2016;09:00;10:00;118;-
29.04.2016;10:00;11:00;119;-
29.04.2016;11:00;12:00;117;-
29.04.2016;12:00;13:00;116;-
29.04.2016;13:00;14:00;115;-
29.04.2016;14:00;15:00;114;-
29.04.2016;15:00;16:00;85;-
29.04.2016;16:00;17:00;113;-
29.04.2016;17:00;18:00;113;-
29.04.2016;18:00;19:00;113;-
29.04.2016;19:00;20:00;114;-
29.04.2016;20:00;21:00;115;-
29.04.2016;21:00;22:00;116;-
29.04.2016;22:00;23:00;117;-
29.04.2016;23:00;00:00;118;-
30.04.2016;00:00;01:00;118;-
30.04.2016;01:00;02:00;119;-
30.04.2016;02:00;03:00;120;-
30.04.2016;03:00;04:00;119;-
30.04.2016;04:00;05:00;119;-
30.04.2016;05:00;06:00;119;-
30.04.2016;06:00;07:00;119;-
30.04.2016;07:00;08:00;119;-
30.04.2016;08:00;09:00;118;-
30.04.2016;09:00;10:00;118;-
30.04.2016;10:00;11:00;116;-
30.04.2016;11:00;12:00;114;-
30.04.2016;12:00;13:00;112;-
30.04.2016;13:00;14:00;111;-
30.04.2016;14:00;15:00;110;-
30.04.2016;15:00;16:00;109;-
30.04.2016;16:00;17:00;109;-
30.04.2016;17:00;18:00;109;-
30.04.2016;18:00;19:00;110;-
30.04.2016;19:00;20:00;110;-
30.04.2016;20:00;21:00;112;-
30.04.2016;21:00;22:00;113;-
30.04.2016;22:00;23:00;114;-
30.04.2016;23:00;00:00;86;-
01.05.2016;00:00;01:00;0;-
01.05.2016;01:00;02:00;115;-
01.05.2016;02:00;03:00;116;-
01.05.2016;03:00;04:00;116;-
01.05.2016;04:00;05:00;117;-
01.05.2016;05:00;06:00;117;-
01.05.2016;06:00;07:00;117;-
01.05.2016;07:00;08:00;118;-
01.05.2016;08:00;09:00;117;-
01.05.2016;09:00;10:00;117;-
01.05.2016;10:00;11:00;116;-
01.05.2016;11:00;12:00;116;-
01.05.2016;12:00;13:00;115;-
01.05.2016;13:00;14:00;115;-
01.05.2016;14:00;15:00;115;-
01.05.2016;15:00;16:00;116;-
01.05.2016;16:00;17:00;117;-
01.05.2016;17:00;18:00;117;-
01.05.2016;18:00;19:00;117;-
01.05.2016;19:00;20:00;117;-
01.05.2016;20:00;21:00;117;-
01.05.2016;21:00;22:00;117;-
01.05.2016;22:00;23:00;117;-
01.05.2016;23:00;00:00;117;-
02.05.2016;00:00;01:00;118;-
02.05.2016;01:00;02:00;118;-
02.05.2016;02:00;03:00;117;-
02.05.2016;03:00;04:00;118;-
02.05.2016;04:00;05:00;118;-
02.05.2016;05:00;06:00;118;-
02.05.2016;06:00;07:00;118;-
02.05.2016;07:00;08:00;118;-
02.05.2016;08:00;09:00;118;-
02.05.2016;09:00;10:00;118;-
02.05.2016;10:00;11:00;117;-
02.05.2016;11:00;12:00;116;-
02.05.2016;12:00;13:00;116;-
02.05.2016;13:00;14:00;116;-
02.05.2016;14:00;15:00;115;-
02.05.2016;15:00;16:00;113;-
02.05.2016;16:00;17:00;113;-
02.05.2016;17:00;18:00;113;-
02.05.2016;18:00;19:00;114;-
02.05.2016;19:00;20:00;114;-
02.05.2016;20:00;21:00;115;-
02.05.2016;21:00;22:00;115;-
02.05.2016;22:00;23:00;115;-
02.05.2016;23:00;00:00;116;-
03.05.2016;00:00;01:00;116;-
03.05.2016;01:00;02:00;117;-
03.05.2016;02:00;03:00;117;-
03.05.2016;03:00;04:00;117;-
03.05.2016;04:00;05:00;118;-
03.05.2016;05:00;06:00;118;-
03.05.2016;06:00;07:00;118;-
03.05.2016;07:00;08:00;118;-
03.05.2016;08:00;09:00;117;-
03.05.2016;09:00;10:00;116;-
03.05.2016;10:00;11:00;115;-
03.05.2016;11:00;12:00;113;-
03.05.2016;12:00;13:00;112;-
03.05.2016;13:00;14:00;112;-
03.05.2016;14:00;15:00;112;-
03.05.2016;15:00;16:00;113;-
03.05.2016;16:00;17:00;114;-
03.05.2016;17:00;18:00;113;-
03.05.2016;18:00;19:00;114;-
03.05.2016;19:00;20:00;116;-
03.05.2016;20:00;21:00;117;-
03.05.2016;21:00;22:00;117;-
03.05.2016;22:00;23:00;117;-
03.05.2016;23:00;00:00;118;-
04.05.2016;00:00;01:00;118;-
04.05.2016;01:00;02:00;118;-
04.05.2016;02:00;03:00;119;-
04.05.2016;03:00;04:00;119;-
04.05.2016;04:00;05:00;120;-
04.05.2016;05:00;06:00;120;-
04.05.2016;06:00;07:00;120;-
04.05.2016;07:00;08:00;120;-
04.05.2016;08:00;09:00;120;-
04.05.2016;09:00;10:00;119;-
04.05.2016;10:00;11:00;118;-
04.05.2016;11:00;12:00;118;-
04.05.2016;12:00;13:00;117;-
04.05.2016;13:00;14:00;117;-
04.05.2016;14:00;15:00;117;-
04.05.2016;15:00;16:00;117;-
04.05.2016;16:00;17:00;117;-
04.05.2016;17:00;18:00;117;-
04.05.2016;18:00;19:00;117;-
04.05.2016;19:00;20:00;117;-
04.05.2016;20:00;21:00;118;-
04.05.2016;21:00;22:00;118;-
04.05.2016;22:00;23:00;119;-
04.05.2016;23:00;00:00;119;-
05.05.2016;00:00;01:00;119;-
05.05.2016;01:00;02:00;120;-
05.05.2016;02:00;03:00;120;-
05.05.2016;03:00;04:00;120;-
05.05.2016;04:00;05:00;121;-
05.05.2016;05:00;06:00;119;-
05.05.2016;06:00;07:00;119;-
05.05.2016;07:00;08:00;119;-
05.05.2016;08:00;09:00;119;-
05.05.2016;09:00;10:00;119;-
05.05.2016;10:00;11:00;118;-
05.05.2016;11:00;12:00;117;-
05.05.2016;12:00;13:00;116;-
05.05.2016;13:00;14:00;114;-
05.05.2016;14:00;15:00;114;-
05.05.2016;15:00;16:00;114;-
05.05.2016;16:00;17:00;113;-
05.05.2016;17:00;18:00;113;-
05.05.2016;18:00;19:00;113;-
05.05.2016;19:00;20:00;114;-
05.05.2016;20:00;21:00;115;-
05.05.2016;21:00;22:00;116;-
05.05.2016;22:00;23:00;117;-
05.05.2016;23:00;00:00;117;-
06.05.2016;00:00;01:00;118;-
06.05.2016;01:00;02:00;118;-
06.05.2016;02:00;03:00;118;-
06.05.2016;03:00;04:00;119;-
06.05.2016;04:00;05:00;119;-
06.05.2016;05:00;06:00;119;-
06.05.2016;06:00;07:00;119;-
06.05.2016;07:00;08:00;118;-
06.05.2016;08:00;09:00;116;-
06.05.2016;09:00;10:00;114;-
06.05.2016;10:00;11:00;112;-
06.05.2016;11:00;12:00;111;-
06.05.2016;12:00;13:00;110;-
06.05.2016;13:00;14:00;109;-
06.05.2016;14:00;15:00;108;-
06.05.2016;15:00;16:00;108;-
06.05.2016;16:00;17:00;107;-
06.05.2016;17:00;18:00;107;-
06.05.2016;18:00;19:00;107;-
06.05.2016;19:00;20:00;108;-
06.05.2016;20:00;21:00;110;-
06.05.2016;21:00;22:00;111;-
06.05.2016;22:00;23:00;112;-
06.05.2016;23:00;00:00;113;-
07.05.2016;00:00;01:00;113;-
07.05.2016;01:00;02:00;114;-
07.05.2016;02:00;03:00;115;-
07.05.2016;03:00;04:00;115;-
07.05.2016;04:00;05:00;116;-
07.05.2016;05:00;06:00;116;-
07.05.2016;06:00;07:00;116;-
07.05.2016;07:00;08:00;116;-
07.05.2016;08:00;09:00;114;-
07.05.2016;09:00;10:00;112;-
07.05.2016;10:00;11:00;0;-
07.05.2016;11:00;12:00;110;-
07.05.2016;12:00;13:00;109;-
07.05.2016;13:00;14:00;108;-
07.05.2016;14:00;15:00;107;-
07.05.2016;15:00;16:00;106;-
07.05.2016;16:00;17:00;106;-
07.05.2016;17:00;18:00;106;-
07.05.2016;18:00;19:00;107;-
07.05.2016;19:00;20:00;107;-
07.05.2016;20:00;21:00;109;-
07.05.2016;21:00;22:00;110;-
07.05.2016;22:00;23:00;111;-
07.05.2016;23:00;00:00;112;-
08.05.2016;00:00;01:00;113;-
08.05.2016;01:00;02:00;113;-
08.05.2016;02:00;03:00;114;-
08.05.2016;03:00;04:00;115;-
08.05.2016;04:00;05:00;115;-
08.05.2016;05:00;06:00;116;-
08.05.2016;06:00;07:00;116;-
08.05.2016;07:00;08:00;115;-
08.05.2016;08:00;09:00;113;-
08.05.2016;09:00;10:00;112;-
08.05.2016;10:00;11:00;111;-
08.05.2016;11:00;12:00;110;-
08.05.2016;12:00;13:00;109;-
08.05.2016;13:00;14:00;108;-
08.05.2016;14:00;15:00;107;-
08.05.2016;15:00;16:00;106;-
08.05.2016;16:00;17:00;106;-
08.05.2016;17:00;18:00;107;-
08.05.2016;18:00;19:00;107;-
08.05.2016;19:00;20:00;108;-
08.05.2016;20:00;21:00;109;-
08.05.2016;21:00;22:00;111;-
08.05.2016;22:00;23:00;111;-
08.05.2016;23:00;00:00;112;-
09.05.2016;00:00;01:00;113;-
09.05.2016;01:00;02:00;114;-
09.05.2016;02:00;03:00;114;-
09.05.2016;03:00;04:00;115;-
09.05.2016;04:00;05:00;116;-
09.05.2016;05:00;06:00;116;-
09.05.2016;06:00;07:00;116;-
09.05.2016;07:00;08:00;115;-
09.05.2016;08:00;09:00;113;-
09.05.2016;09:00;10:00;112;-
09.05.2016;10:00;11:00;111;-
09.05.2016;11:00;12:00;109;-
09.05.2016;12:00;13:00;108;-
09.05.2016;13:00;14:00;108;-
09.05.2016;14:00;15:00;107;-
09.05.2016;15:00;16:00;106;-
09.05.2016;16:00;17:00;106;-
09.05.2016;17:00;18:00;106;-
09.05.2016;18:00;19:00;106;-
09.05.2016;19:00;20:00;107;-
09.05.2016;20:00;21:00;108;-
09.05.2016;21:00;22:00;109;-
09.05.2016;22:00;23:00;110;-
09.05.2016;23:00;00:00;111;-
10.05.2016;00:00;01:00;112;-
10.05.2016;01:00;02:00;113;-
10.05.2016;02:00;03:00;114;-
10.05.2016;03:00;04:00;115;-
10.05.2016;04:00;05:00;115;-
10.05.2016;05:00;06:00;115;-
10.05.2016;06:00;07:00;115;-
10.05.2016;07:00;08:00;114;-
10.05.2016;08:00;09:00;113;-
10.05.2016;09:00;10:00;111;-
10.05.2016;10:00;11:00;110;-
10.05.2016;11:00;12:00;110;-
10.05.2016;12:00;13:00;109;-
10.05.2016;13:00;14:00;109;-
10.05.2016;14:00;15:00;108;-
10.05.2016;15:00;16:00;109;-
10.05.2016;16:00;17:00;111;-
10.05.2016;17:00;18:00;111;-
10.05.2016;18:00;19:00;111;-
10.05.2016;19:00;20:00;112;-
10.05.2016;20:00;21:00;112;-
10.05.2016;21:00;22:00;112;-
10.05.2016;22:00;23:00;112;-
10.05.2016;23:00;00:00;113;-
11.05.2016;00:00;01:00;113;-
11.05.2016;01:00;02:00;113;-
11.05.2016;02:00;03:00;114;-
11.05.2016;03:00;04:00;114;-
11.05.2016;04:00;05:00;115;-
11.05.2016;05:00;06:00;115;-
11.05.2016;06:00;07:00;115;-
11.05.2016;07:00;08:00;115;-
11.05.2016;08:00;09:00;114;-
11.05.2016;09:00;10:00;113;-
11.05.2016;10:00;11:00;112;-
11.05.2016;11:00;12:00;111;-
11.05.2016;12:00;13:00;110;-
11.05.2016;13:00;14:00;108;-
11.05.2016;14:00;15:00;107;-
11.05.2016;15:00;16:00;106;-
11.05.2016;16:00;17:00;106;-
11.05.2016;17:00;18:00;107;-
11.05.2016;18:00;19:00;107;-
11.05.2016;19:00;20:00;108;-
11.05.2016;20:00;21:00;109;-
11.05.2016;21:00;22:00;110;-
11.05.2016;22:00;23:00;110;-
11.05.2016;23:00;00:00;111;-
12.05.2016;00:00;01:00;111;-
12.05.2016;01:00;02:00;112;-
12.05.2016;02:00;03:00;112;-
12.05.2016;03:00;04:00;112;-
12.05.2016;04:00;05:00;112;-
12.05.2016;05:00;06:00;113;-
12.05.2016;06:00;07:00;113;-
12.05.2016;07:00;08:00;112;-
12.05.2016;08:00;09:00;111;-
12.05.2016;09:00;10:00;110;-
12.05.2016;10:00;11:00;110;-
12.05.2016;11:00;12:00;109;-
12.05.2016;12:00;13:00;109;-
12.05.2016;13:00;14:00;108;-
12.05.2016;14:00;15:00;109;-
12.05.2016;15:00;16:00;108;-
12.05.2016;16:00;17:00;111;-
12.05.2016;17:00;18:00;113;-
12.05.2016;18:00;19:00;113;-
12.05.2016;19:00;20:00;113;-
12.05.2016;20:00;21:00;114;-
12.05.2016;21:00;22:00;114;-
12.05.2016;22:00;23:00;114;-
12.05.2016;23:00;00:00;114;-
13.05.2016;00:00;01:00;114;-
13.05.2016;01:00;02:00;115;-
13.05.2016;02:00;03:00;115;-
13.05.2016;03:00;04:00;115;-
13.05.2016;04:00;05:00;115;-
13.05.2016;05:00;06:00;115;-
13.05.2016;06:00;07:00;115;-
13.05.2016;07:00;08:00;115;-
13.05.2016;08:00;09:00;115;-
13.05.2016;09:00;10:00;115;-
13.05.2016;10:00;11:00;114;-
13.05.2016;11:00;12:00;114;-
13.05.2016;12:00;13:00;113;-
13.05.2016;13:00;14:00;113;-
13.05.2016;14:00;15:00;113;-
13.05.2016;15:00;16:00;112;-
13.05.2016;16:00;17:00;112;-
13.05.2016;17:00;18:00;112;-
13.05.2016;18:00;19:00;113;-
13.05.2016;19:00;20:00;114;-
13.05.2016;20:00;21:00;114;-
13.05.2016;21:00;22:00;114;-
13.05.2016;22:00;23:00;113;-
13.05.2016;23:00;00:00;114;-
14.05.2016;00:00;01:00;114;-
14.05.2016;01:00;02:00;114;-
14.05.2016;02:00;03:00;114;-
14.05.2016;03:00;04:00;114;-
14.05.2016;04:00;05:00;114;-
14.05.2016;05:00;06:00;114;-
14.05.2016;06:00;07:00;114;-
14.05.2016;07:00;08:00;114;-
14.05.2016;08:00;09:00;114;-
14.05.2016;09:00;10:00;113;-
14.05.2016;10:00;11:00;114;-
14.05.2016;11:00;12:00;113;-
14.05.2016;12:00;13:00;112;-
14.05.2016;13:00;14:00;113;-
14.05.2016;14:00;15:00;113;-
14.05.2016;15:00;16:00;112;-
14.05.2016;16:00;17:00;115;-
14.05.2016;17:00;18:00;114;-
14.05.2016;18:00;19:00;114;-
14.05.2016;19:00;20:00;115;-
14.05.2016;20:00;21:00;115;-
14.05.2016;21:00;22:00;116;-
14.05.2016;22:00;23:00;116;-
14.05.2016;23:00;00:00;117;-
15.05.2016;00:00;01:00;117;-
15.05.2016;01:00;02:00;118;-
15.05.2016;02:00;03:00;118;-
15.05.2016;03:00;04:00;119;-
15.05.2016;04:00;05:00;119;-
15.05.2016;05:00;06:00;120;-
15.05.2016;06:00;07:00;120;-
15.05.2016;07:00;08:00;119;-
15.05.2016;08:00;09:00;119;-
15.05.2016;09:00;10:00;119;-
15.05.2016;10:00;11:00;118;-
15.05.2016;11:00;12:00;118;-
15.05.2016;12:00;13:00;118;-
15.05.2016;13:00;14:00;118;-
15.05.2016;14:00;15:00;117;-
15.05.2016;15:00;16:00;117;-
15.05.2016;16:00;17:00;117;-
15.05.2016;17:00;18:00;117;-
15.05.2016;18:00;19:00;117;-
15.05.2016;19:00;20:00;117;-
15.05.2016;20:00;21:00;117;-
15.05.2016;21:00;22:00;118;-
15.05.2016;22:00;23:00;59;-
15.05.2016;23:00;00:00;0;-
16.05.2016;00:00;01:00;59;-
16.05.2016;01:00;02:00;0;-
16.05.2016;02:00;03:00;119;-
16.05.2016;03:00;04:00;119;-
16.05.2016;04:00;05:00;119;-
16.05.2016;05:00;06:00;119;-
16.05.2016;06:00;07:00;120;-
16.05.2016;07:00;08:00;117;-
16.05.2016;08:00;09:00;118;-
16.05.2016;09:00;10:00;119;-
16.05.2016;10:00;11:00;119;-
16.05.2016;11:00;12:00;119;-
16.05.2016;12:00;13:00;119;-
16.05.2016;13:00;14:00;119;-
16.05.2016;14:00;15:00;118;-
16.05.2016;15:00;16:00;118;-
16.05.2016;16:00;17:00;117;-
16.05.2016;17:00;18:00;119;-
16.05.2016;18:00;19:00;119;-
16.05.2016;19:00;20:00;119;-
16.05.2016;20:00;21:00;119;-
16.05.2016;21:00;22:00;119;-
16.05.2016;22:00;23:00;118;-
16.05.2016;23:00;00:00;118;-
17.05.2016;00:00;01:00;117;-
17.05.2016;01:00;02:00;117;-
17.05.2016;02:00;03:00;118;-
17.05.2016;03:00;04:00;118;-
17.05.2016;04:00;05:00;118;-
17.05.2016;05:00;06:00;118;-
17.05.2016;06:00;07:00;118;-
17.05.2016;07:00;08:00;115;-
17.05.2016;08:00;09:00;97;-
17.05.2016;09:00;10:00;97;-
17.05.2016;10:00;11:00;98;-
17.05.2016;11:00;12:00;118;-
17.05.2016;12:00;13:00;117;-
17.05.2016;13:00;14:00;116;-
17.05.2016;14:00;15:00;116;-
17.05.2016;15:00;16:00;115;-
17.05.2016;16:00;17:00;115;-
17.05.2016;17:00;18:00;116;-
17.05.2016;18:00;19:00;115;-
17.05.2016;19:00;20:00;115;-
17.05.2016;20:00;21:00;115;-
17.05.2016;21:00;22:00;116;-
17.05.2016;22:00;23:00;116;-
17.05.2016;23:00;00:00;116;-
18.05.2016;00:00;01:00;117;-
18.05.2016;01:00;02:00;117;-
18.05.2016;02:00;03:00;117;-
18.05.2016;03:00;04:00;118;-
18.05.2016;04:00;05:00;118;-
18.05.2016;05:00;06:00;118;-
18.05.2016;06:00;07:00;118;-
18.05.2016;07:00;08:00;117;-
18.05.2016;08:00;09:00;116;-
18.05.2016;09:00;10:00;115;-
18.05.2016;10:00;11:00;114;-
18.05.2016;11:00;12:00;114;-
18.05.2016;12:00;13:00;113;-
18.05.2016;13:00;14:00;112;-
18.05.2016;14:00;15:00;111;-
18.05.2016;15:00;16:00;111;-
18.05.2016;16:00;17:00;110;-
18.05.2016;17:00;18:00;110;-
18.05.2016;18:00;19:00;110;-
18.05.2016;19:00;20:00;111;-
18.05.2016;20:00;21:00;112;-
18.05.2016;21:00;22:00;113;-
18.05.2016;22:00;23:00;114;-
18.05.2016;23:00;00:00;114;-
19.05.2016;00:00;01:00;115;-
19.05.2016;01:00;02:00;115;-
19.05.2016;02:00;03:00;116;-
19.05.2016;03:00;04:00;116;-
19.05.2016;04:00;05:00;117;-
19.05.2016;05:00;06:00;116;-
19.05.2016;06:00;07:00;116;-
19.05.2016;07:00;08:00;116;-
19.05.2016;08:00;09:00;115;-
19.05.2016;09:00;10:00;114;-
19.05.2016;10:00;11:00;114;-
19.05.2016;11:00;12:00;114;-
19.05.2016;12:00;13:00;114;-
19.05.2016;13:00;14:00;115;-
19.05.2016;14:00;15:00;116;-
19.05.2016;15:00;16:00;116;-
19.05.2016;16:00;17:00;116;-
19.05.2016;17:00;18:00;116;-
19.05.2016;18:00;19:00;117;-
19.05.2016;19:00;20:00;117;-
19.05.2016;20:00;21:00;117;-
19.05.2016;21:00;22:00;117;-
19.05.2016;22:00;23:00;117;-
19.05.2016;23:00;00:00;118;-
20.05.2016;00:00;01:00;117;-
20.05.2016;01:00;02:00;118;-
20.05.2016;02:00;03:00;118;-
20.05.2016;03:00;04:00;118;-
20.05.2016;04:00;05:00;117;-
20.05.2016;05:00;06:00;117;-
20.05.2016;06:00;07:00;117;-
20.05.2016;07:00;08:00;117;-
20.05.2016;08:00;09:00;117;-
20.05.2016;09:00;10:00;117;-
20.05.2016;10:00;11:00;116;-
20.05.2016;11:00;12:00;116;-
20.05.2016;12:00;13:00;115;-
20.05.2016;13:00;14:00;114;-
20.05.2016;14:00;15:00;113;-
20.05.2016;15:00;16:00;112;-
20.05.2016;16:00;17:00;112;-
20.05.2016;17:00;18:00;112;-
20.05.2016;18:00;19:00;112;-
20.05.2016;19:00;20:00;112;-
20.05.2016;20:00;21:00;112;-
20.05.2016;21:00;22:00;113;-
20.05.2016;22:00;23:00;114;-
20.05.2016;23:00;00:00;115;-
21.05.2016;00:00;01:00;115;-
21.05.2016;01:00;02:00;116;-
21.05.2016;02:00;03:00;116;-
21.05.2016;03:00;04:00;116;-
21.05.2016;04:00;05:00;117;-
21.05.2016;05:00;06:00;117;-
21.05.2016;06:00;07:00;117;-
21.05.2016;07:00;08:00;117;-
21.05.2016;08:00;09:00;115;-
21.05.2016;09:00;10:00;113;-
21.05.2016;10:00;11:00;112;-
21.05.2016;11:00;12:00;110;-
21.05.2016;12:00;13:00;109;-
21.05.2016;13:00;14:00;109;-
21.05.2016;14:00;15:00;108;-
21.05.2016;15:00;16:00;107;-
21.05.2016;16:00;17:00;107;-
21.05.2016;17:00;18:00;107;-
21.05.2016;18:00;19:00;107;-
21.05.2016;19:00;20:00;108;-
21.05.2016;20:00;21:00;109;-
21.05.2016;21:00;22:00;110;-
21.05.2016;22:00;23:00;111;-
21.05.2016;23:00;00:00;112;-
22.05.2016;00:00;01:00;112;-
22.05.2016;01:00;02:00;113;-
22.05.2016;02:00;03:00;114;-
22.05.2016;03:00;04:00;115;-
22.05.2016;04:00;05:00;115;-
22.05.2016;05:00;06:00;115;-
22.05.2016;06:00;07:00;115;-
22.05.2016;07:00;08:00;114;-
22.05.2016;08:00;09:00;113;-
22.05.2016;09:00;10:00;111;-
22.05.2016;10:00;11:00;109;-
22.05.2016;11:00;12:00;107;-
22.05.2016;12:00;13:00;106;-
22.05.2016;13:00;14:00;104;-
22.05.2016;14:00;15:00;102;-
22.05.2016;15:00;16:00;101;-
22.05.2016;16:00;17:00;101;-
22.05.2016;17:00;18:00;100;-
22.05.2016;18:00;19:00;100;-
22.05.2016;19:00;20:00;101;-
22.05.2016;20:00;21:00;103;-
22.05.2016;21:00;22:00;105;-
22.05.2016;22:00;23:00;106;-
22.05.2016;23:00;00:00;107;-
23.05.2016;00:00;01:00;107;-
23.05.2016;01:00;02:00;108;-
23.05.2016;02:00;03:00;110;-
23.05.2016;03:00;04:00;111;-
23.05.2016;04:00;05:00;112;-
23.05.2016;05:00;06:00;112;-
23.05.2016;06:00;07:00;113;-
23.05.2016;07:00;08:00;112;-
23.05.2016;08:00;09:00;112;-
23.05.2016;09:00;10:00;111;-
23.05.2016;10:00;11:00;111;-
23.05.2016;11:00;12:00;111;-
23.05.2016;12:00;13:00;111;-
23.05.2016;13:00;14:00;111;-
23.05.2016;14:00;15:00;115;-
23.05.2016;15:00;16:00;116;-
23.05.2016;16:00;17:00;117;-
23.05.2016;17:00;18:00;117;-
23.05.2016;18:00;19:00;118;-
23.05.2016;19:00;20:00;118;-
23.05.2016;20:00;21:00;118;-
23.05.2016;21:00;22:00;118;-
23.05.2016;22:00;23:00;119;-
23.05.2016;23:00;00:00;119;-
24.05.2016;00:00;01:00;118;-
24.05.2016;01:00;02:00;118;-
24.05.2016;02:00;03:00;119;-
24.05.2016;03:00;04:00;118;-
24.05.2016;04:00;05:00;118;-
24.05.2016;05:00;06:00;118;-
24.05.2016;06:00;07:00;118;-
24.05.2016;07:00;08:00;118;-
24.05.2016;08:00;09:00;118;-
24.05.2016;09:00;10:00;117;-
24.05.2016;10:00;11:00;117;-
24.05.2016;11:00;12:00;117;-
24.05.2016;12:00;13:00;116;-
24.05.2016;13:00;14:00;116;-
24.05.2016;14:00;15:00;116;-
24.05.2016;15:00;16:00;116;-
24.05.2016;16:00;17:00;116;-
24.05.2016;17:00;18:00;116;-
24.05.2016;18:00;19:00;116;-
24.05.2016;19:00;20:00;116;-
24.05.2016;20:00;21:00;116;-
24.05.2016;21:00;22:00;116;-
24.05.2016;22:00;23:00;116;-
24.05.2016;23:00;00:00;116;-
25.05.2016;00:00;01:00;116;-
25.05.2016;01:00;02:00;116;-
25.05.2016;02:00;03:00;116;-
25.05.2016;03:00;04:00;116;-
25.05.2016;04:00;05:00;116;-
25.05.2016;05:00;06:00;116;-
25.05.2016;06:00;07:00;116;-
25.05.2016;07:00;08:00;116;-
25.05.2016;08:00;09:00;116;-
25.05.2016;09:00;10:00;115;-
25.05.2016;10:00;11:00;114;-
25.05.2016;11:00;12:00;114;-
25.05.2016;12:00;13:00;113;-
25.05.2016;13:00;14:00;113;-
25.05.2016;14:00;15:00;112;-
25.05.2016;15:00;16:00;112;-
25.05.2016;16:00;17:00;111;-
25.05.2016;17:00;18:00;111;-
25.05.2016;18:00;19:00;111;-
25.05.2016;19:00;20:00;111;-
25.05.2016;20:00;21:00;111;-
25.05.2016;21:00;22:00;112;-
25.05.2016;22:00;23:00;112;-
25.05.2016;23:00;00:00;113;-
26.05.2016;00:00;01:00;114;-
26.05.2016;01:00;02:00;114;-
26.05.2016;02:00;03:00;115;-
26.05.2016;03:00;04:00;115;-
26.05.2016;04:00;05:00;116;-
26.05.2016;05:00;06:00;117;-
26.05.2016;06:00;07:00;116;-
26.05.2016;07:00;08:00;116;-
26.05.2016;08:00;09:00;114;-
26.05.2016;09:00;10:00;113;-
26.05.2016;10:00;11:00;111;-
26.05.2016;11:00;12:00;110;-
26.05.2016;12:00;13:00;109;-
26.05.2016;13:00;14:00;108;-
26.05.2016;14:00;15:00;107;-
26.05.2016;15:00;16:00;106;-
26.05.2016;16:00;17:00;106;-
