Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C1 [MW] Original resolutions;Generation_DE B1 [MW] Original resolutions;Generation_DE Emsland B DT [MW] Original resolutions;Generation_DE Emsland C DT [MW] Original resolutions
25.03.2016;14:00;15:00;0;-;-;0;0
25.03.2016;15:00;16:00;0;-;-;0;0
25.03.2016;16:00;17:00;0;-;-;0;0
25.03.2016;17:00;18:00;0;-;-;0;0
25.03.2016;18:00;19:00;0;-;-;0;0
25.03.2016;19:00;20:00;0;-;-;0;107
25.03.2016;20:00;21:00;0;-;-;0;124
25.03.2016;21:00;22:00;0;-;-;0;123
25.03.2016;22:00;23:00;0;-;-;0;0
25.03.2016;23:00;00:00;0;-;-;0;0
26.03.2016;00:00;01:00;0;-;-;0;0
26.03.2016;01:00;02:00;0;-;-;0;0
26.03.2016;02:00;03:00;0;-;-;0;0
26.03.2016;03:00;04:00;0;-;-;0;0
26.03.2016;04:00;05:00;0;-;-;0;0
26.03.2016;05:00;06:00;0;-;-;0;0
26.03.2016;06:00;07:00;0;-;-;0;0
26.03.2016;07:00;08:00;0;-;-;0;0
26.03.2016;08:00;09:00;0;-;-;0;0
26.03.2016;09:00;10:00;0;-;-;0;0
26.03.2016;10:00;11:00;0;-;-;0;0
26.03.2016;11:00;12:00;0;-;-;0;0
26.03.2016;12:00;13:00;0;-;-;0;0
26.03.2016;13:00;14:00;0;-;-;0;0
26.03.2016;14:00;15:00;0;-;-;0;0
26.03.2016;15:00;16:00;0;-;-;0;0
26.03.2016;16:00;17:00;0;-;-;0;0
26.03.2016;17:00;18:00;0;-;-;0;0
26.03.2016;18:00;19:00;0;-;-;0;0
26.03.2016;19:00;20:00;0;-;-;0;0
26.03.2016;20:00;21:00;0;-;-;0;0
26.03.2016;21:00;22:00;0;-;-;0;0
26.03.2016;22:00;23:00;0;-;-;0;0
26.03.2016;23:00;00:00;0;-;-;0;0
27.03.2016;00:00;01:00;0;-;-;0;0
27.03.2016;01:00;02:00;0;-;-;0;0
27.03.2016;03:00;04:00;0;-;-;0;0
27.03.2016;04:00;05:00;0;-;-;0;0
27.03.2016;05:00;06:00;0;-;-;0;0
27.03.2016;06:00;07:00;0;-;-;0;0
27.03.2016;07:00;08:00;0;-;-;0;0
27.03.2016;08:00;09:00;0;-;-;0;0
27.03.2016;09:00;10:00;0;-;-;0;0
27.03.2016;10:00;11:00;0;-;-;0;0
27.03.2016;11:00;12:00;0;-;-;0;0
27.03.2016;12:00;13:00;0;-;-;0;0
27.03.2016;13:00;14:00;0;-;-;0;0
27.03.2016;14:00;15:00;0;-;-;0;0
27.03.2016;15:00;16:00;0;-;-;0;0
27.03.2016;16:00;17:00;0;-;-;0;0
27.03.2016;17:00;18:00;0;-;-;0;0
27.03.2016;18:00;19:00;0;-;-;0;0
27.03.2016;19:00;20:00;0;-;-;0;0
27.03.2016;20:00;21:00;0;-;-;0;0
27.03.2016;21:00;22:00;0;-;-;0;0
27.03.2016;22:00;23:00;0;-;-;0;0
27.03.2016;23:00;00:00;0;-;-;0;0
28.03.2016;00:00;01:00;0;-;-;0;0
28.03.2016;01:00;02:00;0;-;-;0;0
28.03.2016;02:00;03:00;0;-;-;0;0
28.03.2016;03:00;04:00;0;-;-;0;0
28.03.2016;04:00;05:00;0;-;-;0;0
28.03.2016;05:00;06:00;0;-;-;0;0
28.03.2016;06:00;07:00;0;-;-;0;0
28.03.2016;07:00;08:00;0;-;-;0;0
28.03.2016;08:00;09:00;0;-;-;0;0
28.03.2016;09:00;10:00;0;-;-;0;0
28.03.2016;10:00;11:00;0;-;-;0;0
28.03.2016;11:00;12:00;0;-;-;0;0
28.03.2016;12:00;13:00;0;-;-;0;0
28.03.2016;13:00;14:00;0;-;-;0;0
28.03.2016;14:00;15:00;0;-;-;0;0
28.03.2016;15:00;16:00;0;-;-;0;0
28.03.2016;16:00;17:00;0;-;-;0;0
28.03.2016;17:00;18:00;0;-;-;0;0
28.03.2016;18:00;19:00;0;-;-;0;0
28.03.2016;19:00;20:00;0;-;-;0;0
28.03.2016;20:00;21:00;0;-;-;0;0
28.03.2016;21:00;22:00;0;-;-;0;0
28.03.2016;22:00;23:00;0;-;-;0;0
28.03.2016;23:00;00:00;0;-;-;0;0
29.03.2016;00:00;01:00;0;-;-;0;0
29.03.2016;01:00;02:00;0;-;-;0;0
29.03.2016;02:00;03:00;0;-;-;0;0
29.03.2016;03:00;04:00;0;-;-;0;0
29.03.2016;04:00;05:00;0;-;-;0;0
29.03.2016;05:00;06:00;0;-;-;0;0
29.03.2016;06:00;07:00;0;-;-;0;0
29.03.2016;07:00;08:00;0;-;-;0;0
29.03.2016;08:00;09:00;0;-;-;0;0
29.03.2016;09:00;10:00;0;-;-;0;0
29.03.2016;10:00;11:00;0;-;-;0;0
29.03.2016;11:00;12:00;0;-;-;0;0
29.03.2016;12:00;13:00;0;-;-;0;0
29.03.2016;13:00;14:00;0;-;-;0;0
29.03.2016;14:00;15:00;0;-;-;0;0
29.03.2016;15:00;16:00;0;-;-;0;0
29.03.2016;16:00;17:00;0;-;-;0;0
29.03.2016;17:00;18:00;0;-;-;0;0
29.03.2016;18:00;19:00;0;-;-;0;0
29.03.2016;19:00;20:00;0;-;-;0;0
29.03.2016;20:00;21:00;0;-;-;0;0
29.03.2016;21:00;22:00;0;-;-;0;0
29.03.2016;22:00;23:00;0;-;-;0;0
29.03.2016;23:00;00:00;0;-;-;0;0
30.03.2016;00:00;01:00;0;-;-;0;0
30.03.2016;01:00;02:00;0;-;-;0;0
30.03.2016;02:00;03:00;0;-;-;0;0
30.03.2016;03:00;04:00;0;-;-;0;0
30.03.2016;04:00;05:00;9;-;-;0;0
30.03.2016;05:00;06:00;33;-;-;0;0
30.03.2016;06:00;07:00;229;-;-;0;0
30.03.2016;07:00;08:00;762;-;-;0;0
30.03.2016;08:00;09:00;833;-;-;0;0
30.03.2016;09:00;10:00;789;-;-;0;0
30.03.2016;10:00;11:00;770;-;-;0;0
30.03.2016;11:00;12:00;650;-;-;0;0
30.03.2016;12:00;13:00;607;-;-;0;0
30.03.2016;13:00;14:00;797;-;-;0;0
30.03.2016;14:00;15:00;730;-;-;0;0
30.03.2016;15:00;16:00;712;-;-;0;0
30.03.2016;16:00;17:00;764;-;-;0;0
30.03.2016;17:00;18:00;735;-;-;59;58
30.03.2016;18:00;19:00;762;-;-;112;112
30.03.2016;19:00;20:00;731;-;-;133;131
30.03.2016;20:00;21:00;848;-;-;26;27
30.03.2016;21:00;22:00;852;-;-;0;0
30.03.2016;22:00;23:00;856;-;-;0;0
30.03.2016;23:00;00:00;793;-;-;0;0
31.03.2016;00:00;01:00;600;-;-;0;0
31.03.2016;01:00;02:00;765;-;-;0;0
31.03.2016;02:00;03:00;258;-;-;0;0
31.03.2016;03:00;04:00;253;-;-;0;0
31.03.2016;04:00;05:00;258;-;-;38;0
31.03.2016;05:00;06:00;772;-;-;148;0
31.03.2016;06:00;07:00;855;-;-;221;116
31.03.2016;07:00;08:00;861;-;-;222;133
31.03.2016;08:00;09:00;855;-;-;263;151
31.03.2016;09:00;10:00;859;-;-;294;232
31.03.2016;10:00;11:00;858;-;-;244;221
31.03.2016;11:00;12:00;832;-;-;295;442
31.03.2016;12:00;13:00;764;-;-;226;277
31.03.2016;13:00;14:00;706;-;-;217;219
31.03.2016;14:00;15:00;753;-;-;203;198
31.03.2016;15:00;16:00;853;-;-;195;203
31.03.2016;16:00;17:00;853;-;-;257;263
31.03.2016;17:00;18:00;852;-;-;266;302
31.03.2016;18:00;19:00;763;-;-;232;237
31.03.2016;19:00;20:00;847;-;-;231;230
31.03.2016;20:00;21:00;857;-;-;89;252
31.03.2016;21:00;22:00;860;-;-;0;313
31.03.2016;22:00;23:00;843;-;-;0;2
31.03.2016;23:00;00:00;498;-;-;0;0
01.04.2016;00:00;01:00;390;-;-;0;0
01.04.2016;01:00;02:00;249;-;-;0;0
01.04.2016;02:00;03:00;243;-;-;0;0
01.04.2016;03:00;04:00;244;-;-;0;0
01.04.2016;04:00;05:00;259;-;-;19;45
01.04.2016;05:00;06:00;776;-;-;132;161
01.04.2016;06:00;07:00;801;-;-;223;228
01.04.2016;07:00;08:00;859;-;-;215;218
01.04.2016;08:00;09:00;867;-;-;213;219
01.04.2016;09:00;10:00;859;-;-;213;218
01.04.2016;10:00;11:00;846;-;-;213;218
01.04.2016;11:00;12:00;855;-;-;185;218
01.04.2016;12:00;13:00;802;-;-;0;32
01.04.2016;13:00;14:00;558;-;-;0;0
01.04.2016;14:00;15:00;722;-;-;0;0
01.04.2016;15:00;16:00;535;-;-;0;0
01.04.2016;16:00;17:00;435;-;-;0;0
01.04.2016;17:00;18:00;595;-;-;0;0
01.04.2016;18:00;19:00;686;-;-;0;0
01.04.2016;19:00;20:00;849;-;-;0;0
01.04.2016;20:00;21:00;855;-;-;0;0
01.04.2016;21:00;22:00;558;-;-;0;0
01.04.2016;22:00;23:00;0;-;-;0;0
01.04.2016;23:00;00:00;0;-;-;0;0
02.04.2016;00:00;01:00;0;-;-;0;0
02.04.2016;01:00;02:00;0;-;-;0;0
02.04.2016;02:00;03:00;0;-;-;0;0
02.04.2016;03:00;04:00;0;-;-;0;0
02.04.2016;04:00;05:00;0;-;-;0;0
02.04.2016;05:00;06:00;0;-;-;0;0
02.04.2016;06:00;07:00;0;-;-;0;0
02.04.2016;07:00;08:00;0;-;-;0;0
02.04.2016;08:00;09:00;0;-;-;0;0
02.04.2016;09:00;10:00;0;-;-;0;0
02.04.2016;10:00;11:00;0;-;-;0;0
02.04.2016;11:00;12:00;0;-;-;0;0
02.04.2016;12:00;13:00;0;-;-;0;0
02.04.2016;13:00;14:00;0;-;-;0;0
02.04.2016;14:00;15:00;0;-;-;0;0
02.04.2016;15:00;16:00;0;-;-;0;0
02.04.2016;16:00;17:00;0;-;-;0;0
02.04.2016;17:00;18:00;0;-;-;65;56
02.04.2016;18:00;19:00;0;-;-;126;125
02.04.2016;19:00;20:00;0;-;-;136;135
02.04.2016;20:00;21:00;0;-;-;136;135
02.04.2016;21:00;22:00;0;-;-;136;135
02.04.2016;22:00;23:00;0;-;-;27;26
02.04.2016;23:00;00:00;0;-;-;0;0
03.04.2016;00:00;01:00;0;-;-;0;0
03.04.2016;01:00;02:00;0;-;-;0;0
03.04.2016;02:00;03:00;0;-;-;0;0
03.04.2016;03:00;04:00;0;-;-;0;0
03.04.2016;04:00;05:00;0;-;-;0;0
03.04.2016;05:00;06:00;0;-;-;0;0
03.04.2016;06:00;07:00;0;-;-;0;0
03.04.2016;07:00;08:00;0;-;-;0;0
03.04.2016;08:00;09:00;0;-;-;0;0
03.04.2016;09:00;10:00;0;-;-;0;0
03.04.2016;10:00;11:00;0;-;-;0;0
03.04.2016;11:00;12:00;0;-;-;0;0
03.04.2016;12:00;13:00;0;-;-;0;0
03.04.2016;13:00;14:00;0;-;-;0;0
03.04.2016;14:00;15:00;0;-;-;0;0
03.04.2016;15:00;16:00;0;-;-;0;0
03.04.2016;16:00;17:00;0;-;-;0;0
03.04.2016;17:00;18:00;0;-;-;0;0
03.04.2016;18:00;19:00;0;-;-;0;0
03.04.2016;19:00;20:00;0;-;-;0;0
03.04.2016;20:00;21:00;0;-;-;0;0
03.04.2016;21:00;22:00;0;-;-;0;0
03.04.2016;22:00;23:00;0;-;-;0;0
03.04.2016;23:00;00:00;0;-;-;0;0
04.04.2016;00:00;01:00;0;-;-;0;0
04.04.2016;01:00;02:00;0;-;-;0;0
04.04.2016;02:00;03:00;0;-;-;0;0
04.04.2016;03:00;04:00;0;-;-;0;0
04.04.2016;04:00;05:00;0;-;-;0;0
04.04.2016;05:00;06:00;20;-;-;3;2
04.04.2016;06:00;07:00;273;-;-;112;111
04.04.2016;07:00;08:00;794;-;-;133;131
04.04.2016;08:00;09:00;759;-;-;136;135
04.04.2016;09:00;10:00;817;-;-;137;136
04.04.2016;10:00;11:00;775;-;-;137;136
04.04.2016;11:00;12:00;757;-;-;137;137
04.04.2016;12:00;13:00;734;-;-;30;11
04.04.2016;13:00;14:00;764;-;-;0;0
04.04.2016;14:00;15:00;793;-;-;0;0
04.04.2016;15:00;16:00;760;-;-;0;0
04.04.2016;16:00;17:00;765;-;-;0;0
04.04.2016;17:00;18:00;770;-;-;53;54
04.04.2016;18:00;19:00;770;-;-;131;132
04.04.2016;19:00;20:00;820;-;-;138;137
04.04.2016;20:00;21:00;830;-;-;138;136
04.04.2016;21:00;22:00;822;-;-;137;136
04.04.2016;22:00;23:00;829;-;-;25;25
04.04.2016;23:00;00:00;812;-;-;0;0
05.04.2016;00:00;01:00;823;-;-;0;0
05.04.2016;01:00;02:00;763;-;-;0;0
05.04.2016;02:00;03:00;286;-;-;0;0
05.04.2016;03:00;04:00;267;-;-;0;0
05.04.2016;04:00;05:00;470;-;-;20;19
05.04.2016;05:00;06:00;825;-;-;133;140
05.04.2016;06:00;07:00;839;-;-;239;267
05.04.2016;07:00;08:00;840;-;-;303;408
05.04.2016;08:00;09:00;841;-;-;276;224
05.04.2016;09:00;10:00;840;-;-;218;212
05.04.2016;10:00;11:00;830;-;-;335;213
05.04.2016;11:00;12:00;839;-;-;287;208
05.04.2016;12:00;13:00;833;-;-;32;157
05.04.2016;13:00;14:00;807;-;-;0;138
05.04.2016;14:00;15:00;834;-;-;0;137
05.04.2016;15:00;16:00;805;-;-;0;136
05.04.2016;16:00;17:00;837;-;-;0;136
05.04.2016;17:00;18:00;816;-;-;0;135
05.04.2016;18:00;19:00;789;-;-;0;136
05.04.2016;19:00;20:00;813;-;-;0;58
05.04.2016;20:00;21:00;817;-;-;0;0
05.04.2016;21:00;22:00;775;-;-;0;0
05.04.2016;22:00;23:00;764;-;-;0;0
05.04.2016;23:00;00:00;279;-;-;0;0
06.04.2016;00:00;01:00;50;-;-;0;0
06.04.2016;01:00;02:00;0;-;-;0;0
06.04.2016;02:00;03:00;0;-;-;0;0
06.04.2016;03:00;04:00;0;-;-;0;0
06.04.2016;04:00;05:00;0;-;-;0;0
06.04.2016;05:00;06:00;0;-;-;4;0
06.04.2016;06:00;07:00;0;-;-;114;0
06.04.2016;07:00;08:00;0;-;-;136;0
06.04.2016;08:00;09:00;0;-;-;136;0
06.04.2016;09:00;10:00;0;-;-;127;0
06.04.2016;10:00;11:00;0;-;-;0;0
06.04.2016;11:00;12:00;0;-;-;0;0
06.04.2016;12:00;13:00;0;-;-;0;0
06.04.2016;13:00;14:00;0;-;-;0;0
06.04.2016;14:00;15:00;0;-;-;0;0
06.04.2016;15:00;16:00;0;-;-;0;0
06.04.2016;16:00;17:00;0;-;-;0;0
06.04.2016;17:00;18:00;0;-;-;0;0
06.04.2016;18:00;19:00;0;-;-;0;0
06.04.2016;19:00;20:00;0;-;-;0;0
06.04.2016;20:00;21:00;0;-;-;0;0
06.04.2016;21:00;22:00;0;-;-;0;0
06.04.2016;22:00;23:00;0;-;-;0;0
06.04.2016;23:00;00:00;0;-;-;0;0
07.04.2016;00:00;01:00;0;-;-;0;0
07.04.2016;01:00;02:00;0;-;-;0;0
07.04.2016;02:00;03:00;0;-;-;0;0
07.04.2016;03:00;04:00;0;-;-;0;0
07.04.2016;04:00;05:00;0;-;-;0;0
07.04.2016;05:00;06:00;0;-;-;0;0
07.04.2016;06:00;07:00;0;-;-;27;54
07.04.2016;07:00;08:00;0;-;-;96;113
07.04.2016;08:00;09:00;0;-;-;114;114
07.04.2016;09:00;10:00;0;-;-;93;93
07.04.2016;10:00;11:00;0;-;-;0;0
07.04.2016;11:00;12:00;0;-;-;0;0
07.04.2016;12:00;13:00;0;-;-;0;0
07.04.2016;13:00;14:00;0;-;-;0;0
07.04.2016;14:00;15:00;0;-;-;0;0
07.04.2016;15:00;16:00;0;-;-;0;0
07.04.2016;16:00;17:00;0;-;-;0;0
07.04.2016;17:00;18:00;0;-;-;0;5
07.04.2016;18:00;19:00;0;-;-;94;55
07.04.2016;19:00;20:00;0;-;-;129;2
07.04.2016;20:00;21:00;0;-;-;134;0
07.04.2016;21:00;22:00;0;-;-;94;0
07.04.2016;22:00;23:00;0;-;-;0;0
07.04.2016;23:00;00:00;0;-;-;0;0
08.04.2016;00:00;01:00;0;-;-;0;0
08.04.2016;01:00;02:00;0;-;-;0;0
08.04.2016;02:00;03:00;0;-;-;0;0
08.04.2016;03:00;04:00;0;-;-;1;14
08.04.2016;04:00;05:00;17;-;-;60;53
08.04.2016;05:00;06:00;104;-;-;151;70
08.04.2016;06:00;07:00;562;-;-;204;131
08.04.2016;07:00;08:00;841;-;-;397;165
08.04.2016;08:00;09:00;833;-;-;288;218
08.04.2016;09:00;10:00;839;-;-;317;208
08.04.2016;10:00;11:00;753;-;-;119;113
08.04.2016;11:00;12:00;819;-;-;0;0
08.04.2016;12:00;13:00;840;-;-;0;0
08.04.2016;13:00;14:00;823;-;-;0;0
08.04.2016;14:00;15:00;818;-;-;0;0
08.04.2016;15:00;16:00;810;-;-;0;0
08.04.2016;16:00;17:00;817;-;-;0;0
08.04.2016;17:00;18:00;780;-;-;0;0
08.04.2016;18:00;19:00;796;-;-;0;0
08.04.2016;19:00;20:00;819;-;-;0;0
08.04.2016;20:00;21:00;828;-;-;0;0
08.04.2016;21:00;22:00;822;-;-;0;0
08.04.2016;22:00;23:00;787;-;-;0;0
08.04.2016;23:00;00:00;199;-;-;0;0
09.04.2016;00:00;01:00;0;-;-;0;0
09.04.2016;01:00;02:00;0;-;-;0;0
09.04.2016;02:00;03:00;0;-;-;0;0
09.04.2016;03:00;04:00;0;-;-;0;0
09.04.2016;04:00;05:00;0;-;-;0;0
09.04.2016;05:00;06:00;0;-;-;0;0
09.04.2016;06:00;07:00;0;-;-;0;0
09.04.2016;07:00;08:00;0;-;-;0;0
09.04.2016;08:00;09:00;0;-;-;0;0
09.04.2016;09:00;10:00;0;-;-;0;0
09.04.2016;10:00;11:00;0;-;-;0;0
09.04.2016;11:00;12:00;0;-;-;0;0
09.04.2016;12:00;13:00;0;-;-;0;0
09.04.2016;13:00;14:00;0;-;-;0;0
09.04.2016;14:00;15:00;0;-;-;0;0
09.04.2016;15:00;16:00;0;-;-;0;0
09.04.2016;16:00;17:00;0;-;-;0;0
09.04.2016;17:00;18:00;0;-;-;0;0
09.04.2016;18:00;19:00;0;-;-;0;0
09.04.2016;19:00;20:00;0;-;-;0;0
09.04.2016;20:00;21:00;0;-;-;0;0
09.04.2016;21:00;22:00;0;-;-;0;0
09.04.2016;22:00;23:00;0;-;-;0;0
09.04.2016;23:00;00:00;0;-;-;0;0
10.04.2016;00:00;01:00;0;-;-;0;0
10.04.2016;01:00;02:00;0;-;-;0;0
10.04.2016;02:00;03:00;0;-;-;0;0
10.04.2016;03:00;04:00;0;-;-;0;0
10.04.2016;04:00;05:00;0;-;-;0;0
10.04.2016;05:00;06:00;0;-;-;0;0
10.04.2016;06:00;07:00;0;-;-;0;0
10.04.2016;07:00;08:00;0;-;-;0;0
10.04.2016;08:00;09:00;0;-;-;0;0
10.04.2016;09:00;10:00;0;-;-;0;0
10.04.2016;10:00;11:00;0;-;-;0;0
10.04.2016;11:00;12:00;0;-;-;0;0
10.04.2016;12:00;13:00;0;-;-;0;0
10.04.2016;13:00;14:00;0;-;-;0;0
10.04.2016;14:00;15:00;0;-;-;0;0
10.04.2016;15:00;16:00;0;-;-;0;0
10.04.2016;16:00;17:00;0;-;-;0;0
10.04.2016;17:00;18:00;0;-;-;0;0
10.04.2016;18:00;19:00;0;-;-;0;0
10.04.2016;19:00;20:00;0;-;-;0;0
10.04.2016;20:00;21:00;0;-;-;0;0
10.04.2016;21:00;22:00;0;-;-;0;0
10.04.2016;22:00;23:00;0;-;-;0;0
10.04.2016;23:00;00:00;0;-;-;0;0
11.04.2016;00:00;01:00;0;-;-;0;0
11.04.2016;01:00;02:00;0;-;-;0;0
11.04.2016;02:00;03:00;0;-;-;0;0
11.04.2016;03:00;04:00;0;-;-;0;0
11.04.2016;04:00;05:00;0;-;-;0;0
11.04.2016;05:00;06:00;0;-;-;0;0
11.04.2016;06:00;07:00;0;-;-;0;0
11.04.2016;07:00;08:00;0;-;-;0;0
11.04.2016;08:00;09:00;0;-;-;0;0
11.04.2016;09:00;10:00;0;-;-;0;0
11.04.2016;10:00;11:00;0;-;-;0;0
11.04.2016;11:00;12:00;0;-;-;0;0
11.04.2016;12:00;13:00;0;-;-;0;0
11.04.2016;13:00;14:00;0;-;-;0;0
11.04.2016;14:00;15:00;0;-;-;0;0
11.04.2016;15:00;16:00;0;-;-;0;0
11.04.2016;16:00;17:00;0;-;-;0;0
11.04.2016;17:00;18:00;0;-;-;0;0
11.04.2016;18:00;19:00;0;-;-;111;111
11.04.2016;19:00;20:00;0;-;-;129;125
11.04.2016;20:00;21:00;0;-;-;135;135
11.04.2016;21:00;22:00;0;-;-;135;135
11.04.2016;22:00;23:00;0;-;-;58;61
11.04.2016;23:00;00:00;0;-;-;0;0
12.04.2016;00:00;01:00;0;-;-;0;0
12.04.2016;01:00;02:00;0;-;-;0;0
12.04.2016;02:00;03:00;0;-;-;0;0
12.04.2016;03:00;04:00;0;-;-;0;0
12.04.2016;04:00;05:00;42;-;-;17;19
12.04.2016;05:00;06:00;285;-;-;138;143
12.04.2016;06:00;07:00;794;-;-;216;216
12.04.2016;07:00;08:00;839;-;-;223;222
12.04.2016;08:00;09:00;849;-;-;459;466
12.04.2016;09:00;10:00;848;-;-;479;483
12.04.2016;10:00;11:00;836;-;-;479;455
12.04.2016;11:00;12:00;846;-;-;369;226
12.04.2016;12:00;13:00;836;-;-;8;158
12.04.2016;13:00;14:00;814;-;-;0;139
12.04.2016;14:00;15:00;756;-;-;0;138
12.04.2016;15:00;16:00;824;-;-;0;138
12.04.2016;16:00;17:00;824;-;-;0;137
12.04.2016;17:00;18:00;776;-;-;0;163
12.04.2016;18:00;19:00;819;-;-;107;218
12.04.2016;19:00;20:00;820;-;-;180;229
12.04.2016;20:00;21:00;828;-;-;130;434
12.04.2016;21:00;22:00;832;-;-;0;112
12.04.2016;22:00;23:00;836;-;-;0;0
12.04.2016;23:00;00:00;836;-;-;0;0
13.04.2016;00:00;01:00;828;-;-;0;0
13.04.2016;01:00;02:00;828;-;-;0;0
13.04.2016;02:00;03:00;828;-;-;0;0
13.04.2016;03:00;04:00;805;-;-;0;0
13.04.2016;04:00;05:00;830;-;-;9;0
13.04.2016;05:00;06:00;823;-;-;127;66
13.04.2016;06:00;07:00;836;-;-;232;198
13.04.2016;07:00;08:00;840;-;-;413;423
13.04.2016;08:00;09:00;839;-;-;474;482
13.04.2016;09:00;10:00;840;-;-;393;417
13.04.2016;10:00;11:00;752;-;-;280;276
13.04.2016;11:00;12:00;827;-;-;145;61
13.04.2016;12:00;13:00;815;-;-;0;0
13.04.2016;13:00;14:00;837;-;-;0;0
13.04.2016;14:00;15:00;834;-;-;75;108
13.04.2016;15:00;16:00;833;-;-;147;167
13.04.2016;16:00;17:00;836;-;-;216;323
13.04.2016;17:00;18:00;839;-;-;262;481
13.04.2016;18:00;19:00;838;-;-;350;478
13.04.2016;19:00;20:00;837;-;-;284;284
13.04.2016;20:00;21:00;838;-;-;220;217
13.04.2016;21:00;22:00;839;-;-;220;219
13.04.2016;22:00;23:00;843;-;-;283;42
13.04.2016;23:00;00:00;848;-;-;10;0
14.04.2016;00:00;01:00;848;-;-;0;0
14.04.2016;01:00;02:00;851;-;-;0;0
14.04.2016;02:00;03:00;679;-;-;0;0
14.04.2016;03:00;04:00;510;-;-;0;0
14.04.2016;04:00;05:00;339;-;-;28;47
14.04.2016;05:00;06:00;595;-;-;149;164
14.04.2016;06:00;07:00;853;-;-;317;225
14.04.2016;07:00;08:00;855;-;-;465;221
14.04.2016;08:00;09:00;849;-;-;415;340
14.04.2016;09:00;10:00;847;-;-;317;270
14.04.2016;10:00;11:00;846;-;-;202;199
14.04.2016;11:00;12:00;842;-;-;0;0
14.04.2016;12:00;13:00;839;-;-;0;0
14.04.2016;13:00;14:00;838;-;-;0;0
14.04.2016;14:00;15:00;835;-;-;0;0
14.04.2016;15:00;16:00;824;-;-;0;0
14.04.2016;16:00;17:00;828;-;-;0;0
14.04.2016;17:00;18:00;835;-;-;0;0
14.04.2016;18:00;19:00;785;-;-;0;0
14.04.2016;19:00;20:00;778;-;-;0;0
14.04.2016;20:00;21:00;836;-;-;0;0
14.04.2016;21:00;22:00;843;-;-;0;0
14.04.2016;22:00;23:00;845;-;-;0;0
14.04.2016;23:00;00:00;844;-;-;0;0
15.04.2016;00:00;01:00;824;-;-;0;0
15.04.2016;01:00;02:00;823;-;-;0;0
15.04.2016;02:00;03:00;820;-;-;0;0
15.04.2016;03:00;04:00;737;-;-;0;0
15.04.2016;04:00;05:00;820;-;-;0;0
15.04.2016;05:00;06:00;824;-;-;0;0
15.04.2016;06:00;07:00;837;-;-;84;57
15.04.2016;07:00;08:00;840;-;-;131;122
15.04.2016;08:00;09:00;841;-;-;136;136
15.04.2016;09:00;10:00;841;-;-;136;136
15.04.2016;10:00;11:00;840;-;-;136;136
15.04.2016;11:00;12:00;840;-;-;126;127
15.04.2016;12:00;13:00;820;-;-;0;0
15.04.2016;13:00;14:00;807;-;-;0;0
15.04.2016;14:00;15:00;665;-;-;0;0
15.04.2016;15:00;16:00;648;-;-;0;0
15.04.2016;16:00;17:00;518;-;-;0;0
15.04.2016;17:00;18:00;744;-;-;0;0
15.04.2016;18:00;19:00;768;-;-;0;0
15.04.2016;19:00;20:00;821;-;-;0;0
15.04.2016;20:00;21:00;820;-;-;0;0
15.04.2016;21:00;22:00;680;-;-;0;0
15.04.2016;22:00;23:00;0;-;-;0;0
15.04.2016;23:00;00:00;0;-;-;0;0
16.04.2016;00:00;01:00;0;-;-;0;0
16.04.2016;01:00;02:00;0;-;-;0;0
16.04.2016;02:00;03:00;0;-;-;0;0
16.04.2016;03:00;04:00;0;-;-;0;0
16.04.2016;04:00;05:00;0;-;-;0;0
16.04.2016;05:00;06:00;0;-;-;0;0
16.04.2016;06:00;07:00;0;-;-;0;0
16.04.2016;07:00;08:00;0;-;-;0;0
16.04.2016;08:00;09:00;0;-;-;0;0
16.04.2016;09:00;10:00;0;-;-;0;0
16.04.2016;10:00;11:00;0;-;-;0;0
16.04.2016;11:00;12:00;0;-;-;0;0
16.04.2016;12:00;13:00;0;-;-;0;0
16.04.2016;13:00;14:00;0;-;-;0;0
16.04.2016;14:00;15:00;0;-;-;0;0
16.04.2016;15:00;16:00;0;-;-;0;0
16.04.2016;16:00;17:00;0;-;-;0;0
16.04.2016;17:00;18:00;0;-;-;0;0
16.04.2016;18:00;19:00;0;-;-;0;0
16.04.2016;19:00;20:00;0;-;-;0;0
16.04.2016;20:00;21:00;0;-;-;0;0
16.04.2016;21:00;22:00;0;-;-;0;0
16.04.2016;22:00;23:00;0;-;-;0;0
16.04.2016;23:00;00:00;0;-;-;0;0
17.04.2016;00:00;01:00;0;-;-;0;0
17.04.2016;01:00;02:00;0;-;-;0;0
17.04.2016;02:00;03:00;0;-;-;0;0
17.04.2016;03:00;04:00;0;-;-;0;0
17.04.2016;04:00;05:00;0;-;-;0;0
17.04.2016;05:00;06:00;0;-;-;0;0
17.04.2016;06:00;07:00;0;-;-;0;0
17.04.2016;07:00;08:00;0;-;-;0;0
17.04.2016;08:00;09:00;0;-;-;0;0
17.04.2016;09:00;10:00;0;-;-;0;0
17.04.2016;10:00;11:00;0;-;-;0;0
17.04.2016;11:00;12:00;0;-;-;0;0
17.04.2016;12:00;13:00;0;-;-;0;0
17.04.2016;13:00;14:00;0;-;-;0;0
17.04.2016;14:00;15:00;0;-;-;0;0
17.04.2016;15:00;16:00;0;-;-;0;0
17.04.2016;16:00;17:00;0;-;-;0;0
17.04.2016;17:00;18:00;0;-;-;0;0
