Date;Start;End;Generation_DE Iffezheim M1-M5 [MW] Original resolutions
22.04.2016;06:00;07:00;107
22.04.2016;07:00;08:00;107
22.04.2016;08:00;09:00;106
22.04.2016;09:00;10:00;107
22.04.2016;10:00;11:00;106
22.04.2016;11:00;12:00;106
22.04.2016;12:00;13:00;107
22.04.2016;13:00;14:00;107
22.04.2016;14:00;15:00;107
22.04.2016;15:00;16:00;106
22.04.2016;16:00;17:00;100
22.04.2016;17:00;18:00;106
22.04.2016;18:00;19:00;107
22.04.2016;19:00;20:00;107
22.04.2016;20:00;21:00;106
22.04.2016;21:00;22:00;107
22.04.2016;22:00;23:00;107
22.04.2016;23:00;00:00;107
23.04.2016;00:00;01:00;108
23.04.2016;01:00;02:00;107
23.04.2016;02:00;03:00;107
23.04.2016;03:00;04:00;107
23.04.2016;04:00;05:00;109
23.04.2016;05:00;06:00;109
23.04.2016;06:00;07:00;110
23.04.2016;07:00;08:00;109
23.04.2016;08:00;09:00;109
23.04.2016;09:00;10:00;109
23.04.2016;10:00;11:00;110
23.04.2016;11:00;12:00;110
23.04.2016;12:00;13:00;109
23.04.2016;13:00;14:00;108
23.04.2016;14:00;15:00;107
23.04.2016;15:00;16:00;107
23.04.2016;16:00;17:00;107
23.04.2016;17:00;18:00;108
23.04.2016;18:00;19:00;109
23.04.2016;19:00;20:00;108
23.04.2016;20:00;21:00;107
23.04.2016;21:00;22:00;107
23.04.2016;22:00;23:00;107
23.04.2016;23:00;00:00;107
24.04.2016;00:00;01:00;107
24.04.2016;01:00;02:00;108
24.04.2016;02:00;03:00;107
24.04.2016;03:00;04:00;107
24.04.2016;04:00;05:00;108
24.04.2016;05:00;06:00;107
24.04.2016;06:00;07:00;106
24.04.2016;07:00;08:00;105
24.04.2016;08:00;09:00;103
24.04.2016;09:00;10:00;103
24.04.2016;10:00;11:00;103
24.04.2016;11:00;12:00;103
24.04.2016;12:00;13:00;104
24.04.2016;13:00;14:00;105
24.04.2016;14:00;15:00;105
24.04.2016;15:00;16:00;104
24.04.2016;16:00;17:00;103
24.04.2016;17:00;18:00;102
24.04.2016;18:00;19:00;102
24.04.2016;19:00;20:00;101
24.04.2016;20:00;21:00;101
24.04.2016;21:00;22:00;102
24.04.2016;22:00;23:00;101
24.04.2016;23:00;00:00;103
25.04.2016;00:00;01:00;105
25.04.2016;01:00;02:00;104
25.04.2016;02:00;03:00;104
25.04.2016;03:00;04:00;104
25.04.2016;04:00;05:00;104
25.04.2016;05:00;06:00;104
25.04.2016;06:00;07:00;104
25.04.2016;07:00;08:00;104
25.04.2016;08:00;09:00;103
25.04.2016;09:00;10:00;103
25.04.2016;10:00;11:00;103
25.04.2016;11:00;12:00;103
25.04.2016;12:00;13:00;104
25.04.2016;13:00;14:00;104
25.04.2016;14:00;15:00;105
25.04.2016;15:00;16:00;106
25.04.2016;16:00;17:00;107
25.04.2016;17:00;18:00;107
25.04.2016;18:00;19:00;107
25.04.2016;19:00;20:00;107
25.04.2016;20:00;21:00;107
25.04.2016;21:00;22:00;104
25.04.2016;22:00;23:00;102
25.04.2016;23:00;00:00;103
26.04.2016;00:00;01:00;103
26.04.2016;01:00;02:00;106
26.04.2016;02:00;03:00;106
26.04.2016;03:00;04:00;107
26.04.2016;04:00;05:00;107
26.04.2016;05:00;06:00;108
26.04.2016;06:00;07:00;108
26.04.2016;07:00;08:00;107
26.04.2016;08:00;09:00;106
26.04.2016;09:00;10:00;106
26.04.2016;10:00;11:00;106
26.04.2016;11:00;12:00;107
26.04.2016;12:00;13:00;107
26.04.2016;13:00;14:00;108
26.04.2016;14:00;15:00;107
26.04.2016;15:00;16:00;107
26.04.2016;16:00;17:00;107
26.04.2016;17:00;18:00;105
26.04.2016;18:00;19:00;104
26.04.2016;19:00;20:00;102
26.04.2016;20:00;21:00;102
26.04.2016;21:00;22:00;103
26.04.2016;22:00;23:00;103
26.04.2016;23:00;00:00;104
27.04.2016;00:00;01:00;104
27.04.2016;01:00;02:00;104
27.04.2016;02:00;03:00;104
27.04.2016;03:00;04:00;104
27.04.2016;04:00;05:00;104
27.04.2016;05:00;06:00;104
27.04.2016;06:00;07:00;104
27.04.2016;07:00;08:00;102
27.04.2016;08:00;09:00;90
27.04.2016;09:00;10:00;71
27.04.2016;10:00;11:00;67
27.04.2016;11:00;12:00;62
27.04.2016;12:00;13:00;62
27.04.2016;13:00;14:00;63
27.04.2016;14:00;15:00;84
27.04.2016;15:00;16:00;91
27.04.2016;16:00;17:00;107
27.04.2016;17:00;18:00;107
27.04.2016;18:00;19:00;107
27.04.2016;19:00;20:00;107
27.04.2016;20:00;21:00;107
27.04.2016;21:00;22:00;107
27.04.2016;22:00;23:00;107
27.04.2016;23:00;00:00;107
28.04.2016;00:00;01:00;107
28.04.2016;01:00;02:00;107
28.04.2016;02:00;03:00;107
28.04.2016;03:00;04:00;107
28.04.2016;04:00;05:00;108
28.04.2016;05:00;06:00;107
28.04.2016;06:00;07:00;107
28.04.2016;07:00;08:00;106
28.04.2016;08:00;09:00;106
28.04.2016;09:00;10:00;106
28.04.2016;10:00;11:00;106
28.04.2016;11:00;12:00;106
28.04.2016;12:00;13:00;106
28.04.2016;13:00;14:00;106
28.04.2016;14:00;15:00;107
28.04.2016;15:00;16:00;107
28.04.2016;16:00;17:00;107
28.04.2016;17:00;18:00;107
28.04.2016;18:00;19:00;107
28.04.2016;19:00;20:00;108
28.04.2016;20:00;21:00;108
28.04.2016;21:00;22:00;108
28.04.2016;22:00;23:00;108
28.04.2016;23:00;00:00;108
29.04.2016;00:00;01:00;108
29.04.2016;01:00;02:00;108
29.04.2016;02:00;03:00;109
29.04.2016;03:00;04:00;109
29.04.2016;04:00;05:00;109
29.04.2016;05:00;06:00;109
29.04.2016;06:00;07:00;108
29.04.2016;07:00;08:00;108
29.04.2016;08:00;09:00;108
29.04.2016;09:00;10:00;108
29.04.2016;10:00;11:00;110
29.04.2016;11:00;12:00;109
29.04.2016;12:00;13:00;109
29.04.2016;13:00;14:00;108
29.04.2016;14:00;15:00;107
29.04.2016;15:00;16:00;106
29.04.2016;16:00;17:00;107
29.04.2016;17:00;18:00;108
29.04.2016;18:00;19:00;107
29.04.2016;19:00;20:00;108
29.04.2016;20:00;21:00;109
29.04.2016;21:00;22:00;109
29.04.2016;22:00;23:00;110
29.04.2016;23:00;00:00;110
30.04.2016;00:00;01:00;110
30.04.2016;01:00;02:00;109
30.04.2016;02:00;03:00;108
30.04.2016;03:00;04:00;107
30.04.2016;04:00;05:00;107
30.04.2016;05:00;06:00;110
30.04.2016;06:00;07:00;109
30.04.2016;07:00;08:00;108
30.04.2016;08:00;09:00;108
30.04.2016;09:00;10:00;108
30.04.2016;10:00;11:00;107
30.04.2016;11:00;12:00;109
30.04.2016;12:00;13:00;109
30.04.2016;13:00;14:00;109
30.04.2016;14:00;15:00;109
30.04.2016;15:00;16:00;109
30.04.2016;16:00;17:00;109
30.04.2016;17:00;18:00;109
30.04.2016;18:00;19:00;108
30.04.2016;19:00;20:00;109
30.04.2016;20:00;21:00;110
30.04.2016;21:00;22:00;109
30.04.2016;22:00;23:00;108
30.04.2016;23:00;00:00;110
01.05.2016;00:00;01:00;110
01.05.2016;01:00;02:00;110
01.05.2016;02:00;03:00;109
01.05.2016;03:00;04:00;109
01.05.2016;04:00;05:00;108
01.05.2016;05:00;06:00;107
01.05.2016;06:00;07:00;107
01.05.2016;07:00;08:00;107
01.05.2016;08:00;09:00;97
01.05.2016;09:00;10:00;96
01.05.2016;10:00;11:00;105
01.05.2016;11:00;12:00;106
01.05.2016;12:00;13:00;107
01.05.2016;13:00;14:00;106
01.05.2016;14:00;15:00;105
01.05.2016;15:00;16:00;100
01.05.2016;16:00;17:00;101
01.05.2016;17:00;18:00;102
01.05.2016;18:00;19:00;103
01.05.2016;19:00;20:00;102
01.05.2016;20:00;21:00;101
01.05.2016;21:00;22:00;102
01.05.2016;22:00;23:00;102
01.05.2016;23:00;00:00;102
02.05.2016;00:00;01:00;101
02.05.2016;01:00;02:00;101
02.05.2016;02:00;03:00;101
02.05.2016;03:00;04:00;102
02.05.2016;04:00;05:00;104
02.05.2016;05:00;06:00;105
02.05.2016;06:00;07:00;105
02.05.2016;07:00;08:00;104
02.05.2016;08:00;09:00;98
02.05.2016;09:00;10:00;97
02.05.2016;10:00;11:00;99
02.05.2016;11:00;12:00;102
02.05.2016;12:00;13:00;101
02.05.2016;13:00;14:00;99
02.05.2016;14:00;15:00;100
02.05.2016;15:00;16:00;102
02.05.2016;16:00;17:00;102
02.05.2016;17:00;18:00;101
02.05.2016;18:00;19:00;100
02.05.2016;19:00;20:00;102
02.05.2016;20:00;21:00;102
02.05.2016;21:00;22:00;101
02.05.2016;22:00;23:00;101
02.05.2016;23:00;00:00;102
03.05.2016;00:00;01:00;103
03.05.2016;01:00;02:00;103
03.05.2016;02:00;03:00;100
03.05.2016;03:00;04:00;102
03.05.2016;04:00;05:00;103
03.05.2016;05:00;06:00;102
03.05.2016;06:00;07:00;101
03.05.2016;07:00;08:00;102
03.05.2016;08:00;09:00;102
03.05.2016;09:00;10:00;103
03.05.2016;10:00;11:00;103
03.05.2016;11:00;12:00;103
03.05.2016;12:00;13:00;104
03.05.2016;13:00;14:00;104
03.05.2016;14:00;15:00;104
03.05.2016;15:00;16:00;102
03.05.2016;16:00;17:00;103
03.05.2016;17:00;18:00;103
03.05.2016;18:00;19:00;104
03.05.2016;19:00;20:00;105
03.05.2016;20:00;21:00;106
03.05.2016;21:00;22:00;106
03.05.2016;22:00;23:00;106
03.05.2016;23:00;00:00;107
04.05.2016;00:00;01:00;106
04.05.2016;01:00;02:00;106
04.05.2016;02:00;03:00;105
04.05.2016;03:00;04:00;105
04.05.2016;04:00;05:00;105
04.05.2016;05:00;06:00;105
04.05.2016;06:00;07:00;104
04.05.2016;07:00;08:00;97
04.05.2016;08:00;09:00;104
04.05.2016;09:00;10:00;105
04.05.2016;10:00;11:00;106
04.05.2016;11:00;12:00;105
04.05.2016;12:00;13:00;105
04.05.2016;13:00;14:00;106
04.05.2016;14:00;15:00;106
04.05.2016;15:00;16:00;105
04.05.2016;16:00;17:00;102
04.05.2016;17:00;18:00;103
04.05.2016;18:00;19:00;104
04.05.2016;19:00;20:00;105
04.05.2016;20:00;21:00;105
04.05.2016;21:00;22:00;101
04.05.2016;22:00;23:00;99
04.05.2016;23:00;00:00;101
05.05.2016;00:00;01:00;102
05.05.2016;01:00;02:00;103
05.05.2016;02:00;03:00;95
05.05.2016;03:00;04:00;83
05.05.2016;04:00;05:00;83
05.05.2016;05:00;06:00;104
05.05.2016;06:00;07:00;105
05.05.2016;07:00;08:00;107
05.05.2016;08:00;09:00;106
05.05.2016;09:00;10:00;106
05.05.2016;10:00;11:00;107
05.05.2016;11:00;12:00;107
05.05.2016;12:00;13:00;106
05.05.2016;13:00;14:00;105
05.05.2016;14:00;15:00;106
05.05.2016;15:00;16:00;106
05.05.2016;16:00;17:00;106
05.05.2016;17:00;18:00;107
05.05.2016;18:00;19:00;106
05.05.2016;19:00;20:00;107
05.05.2016;20:00;21:00;107
05.05.2016;21:00;22:00;107
05.05.2016;22:00;23:00;106
05.05.2016;23:00;00:00;106
06.05.2016;00:00;01:00;107
06.05.2016;01:00;02:00;107
06.05.2016;02:00;03:00;106
06.05.2016;03:00;04:00;107
06.05.2016;04:00;05:00;108
06.05.2016;05:00;06:00;107
06.05.2016;06:00;07:00;108
06.05.2016;07:00;08:00;108
06.05.2016;08:00;09:00;109
06.05.2016;09:00;10:00;108
06.05.2016;10:00;11:00;107
06.05.2016;11:00;12:00;107
06.05.2016;12:00;13:00;106
06.05.2016;13:00;14:00;106
06.05.2016;14:00;15:00;108
06.05.2016;15:00;16:00;108
06.05.2016;16:00;17:00;106
06.05.2016;17:00;18:00;106
06.05.2016;18:00;19:00;107
06.05.2016;19:00;20:00;107
06.05.2016;20:00;21:00;108
06.05.2016;21:00;22:00;108
06.05.2016;22:00;23:00;107
06.05.2016;23:00;00:00;107
07.05.2016;00:00;01:00;108
07.05.2016;01:00;02:00;108
07.05.2016;02:00;03:00;109
07.05.2016;03:00;04:00;108
07.05.2016;04:00;05:00;109
07.05.2016;05:00;06:00;109
07.05.2016;06:00;07:00;110
07.05.2016;07:00;08:00;110
07.05.2016;08:00;09:00;109
07.05.2016;09:00;10:00;109
07.05.2016;10:00;11:00;109
07.05.2016;11:00;12:00;109
07.05.2016;12:00;13:00;109
07.05.2016;13:00;14:00;108
07.05.2016;14:00;15:00;108
07.05.2016;15:00;16:00;110
07.05.2016;16:00;17:00;109
07.05.2016;17:00;18:00;108
07.05.2016;18:00;19:00;108
07.05.2016;19:00;20:00;107
07.05.2016;20:00;21:00;107
07.05.2016;21:00;22:00;108
07.05.2016;22:00;23:00;107
07.05.2016;23:00;00:00;106
08.05.2016;00:00;01:00;105
08.05.2016;01:00;02:00;102
08.05.2016;02:00;03:00;101
08.05.2016;03:00;04:00;104
08.05.2016;04:00;05:00;105
08.05.2016;05:00;06:00;105
08.05.2016;06:00;07:00;103
08.05.2016;07:00;08:00;102
08.05.2016;08:00;09:00;107
08.05.2016;09:00;10:00;107
08.05.2016;10:00;11:00;107
08.05.2016;11:00;12:00;107
08.05.2016;12:00;13:00;50
08.05.2016;13:00;14:00;49
08.05.2016;14:00;15:00;49
08.05.2016;15:00;16:00;50
08.05.2016;16:00;17:00;50
08.05.2016;17:00;18:00;83
08.05.2016;18:00;19:00;107
08.05.2016;19:00;20:00;108
08.05.2016;20:00;21:00;108
08.05.2016;21:00;22:00;105
08.05.2016;22:00;23:00;104
08.05.2016;23:00;00:00;106
09.05.2016;00:00;01:00;107
09.05.2016;01:00;02:00;107
09.05.2016;02:00;03:00;105
09.05.2016;03:00;04:00;106
09.05.2016;04:00;05:00;105
09.05.2016;05:00;06:00;105
09.05.2016;06:00;07:00;106
09.05.2016;07:00;08:00;107
09.05.2016;08:00;09:00;108
09.05.2016;09:00;10:00;108
09.05.2016;10:00;11:00;107
09.05.2016;11:00;12:00;107
09.05.2016;12:00;13:00;108
09.05.2016;13:00;14:00;107
09.05.2016;14:00;15:00;108
09.05.2016;15:00;16:00;95
09.05.2016;16:00;17:00;107
09.05.2016;17:00;18:00;106
09.05.2016;18:00;19:00;108
09.05.2016;19:00;20:00;107
09.05.2016;20:00;21:00;104
09.05.2016;21:00;22:00;105
09.05.2016;22:00;23:00;105
09.05.2016;23:00;00:00;106
10.05.2016;00:00;01:00;105
10.05.2016;01:00;02:00;106
10.05.2016;02:00;03:00;107
10.05.2016;03:00;04:00;105
10.05.2016;04:00;05:00;104
10.05.2016;05:00;06:00;106
10.05.2016;06:00;07:00;107
10.05.2016;07:00;08:00;107
10.05.2016;08:00;09:00;106
10.05.2016;09:00;10:00;107
10.05.2016;10:00;11:00;100
10.05.2016;11:00;12:00;103
10.05.2016;12:00;13:00;106
10.05.2016;13:00;14:00;105
10.05.2016;14:00;15:00;104
10.05.2016;15:00;16:00;104
10.05.2016;16:00;17:00;105
10.05.2016;17:00;18:00;106
10.05.2016;18:00;19:00;107
10.05.2016;19:00;20:00;106
10.05.2016;20:00;21:00;107
10.05.2016;21:00;22:00;108
10.05.2016;22:00;23:00;108
10.05.2016;23:00;00:00;108
11.05.2016;00:00;01:00;105
11.05.2016;01:00;02:00;104
11.05.2016;02:00;03:00;105
11.05.2016;03:00;04:00;103
11.05.2016;04:00;05:00;103
11.05.2016;05:00;06:00;104
11.05.2016;06:00;07:00;99
11.05.2016;07:00;08:00;103
11.05.2016;08:00;09:00;106
11.05.2016;09:00;10:00;105
11.05.2016;10:00;11:00;107
11.05.2016;11:00;12:00;105
11.05.2016;12:00;13:00;107
11.05.2016;13:00;14:00;106
11.05.2016;14:00;15:00;104
11.05.2016;15:00;16:00;105
11.05.2016;16:00;17:00;107
11.05.2016;17:00;18:00;107
11.05.2016;18:00;19:00;106
11.05.2016;19:00;20:00;105
11.05.2016;20:00;21:00;107
11.05.2016;21:00;22:00;104
11.05.2016;22:00;23:00;104
11.05.2016;23:00;00:00;102
12.05.2016;00:00;01:00;103
12.05.2016;01:00;02:00;105
12.05.2016;02:00;03:00;106
12.05.2016;03:00;04:00;105
12.05.2016;04:00;05:00;105
12.05.2016;05:00;06:00;108
12.05.2016;06:00;07:00;107
12.05.2016;07:00;08:00;111
12.05.2016;08:00;09:00;111
12.05.2016;09:00;10:00;109
12.05.2016;10:00;11:00;109
12.05.2016;11:00;12:00;110
12.05.2016;12:00;13:00;108
12.05.2016;13:00;14:00;110
12.05.2016;14:00;15:00;111
12.05.2016;15:00;16:00;110
12.05.2016;16:00;17:00;110
12.05.2016;17:00;18:00;110
12.05.2016;18:00;19:00;110
12.05.2016;19:00;20:00;110
12.05.2016;20:00;21:00;109
12.05.2016;21:00;22:00;107
12.05.2016;22:00;23:00;107
12.05.2016;23:00;00:00;107
13.05.2016;00:00;01:00;108
13.05.2016;01:00;02:00;107
13.05.2016;02:00;03:00;105
13.05.2016;03:00;04:00;102
13.05.2016;04:00;05:00;103
13.05.2016;05:00;06:00;105
13.05.2016;06:00;07:00;102
13.05.2016;07:00;08:00;98
13.05.2016;08:00;09:00;98
13.05.2016;09:00;10:00;100
13.05.2016;10:00;11:00;100
13.05.2016;11:00;12:00;98
13.05.2016;12:00;13:00;100
13.05.2016;13:00;14:00;102
13.05.2016;14:00;15:00;100
13.05.2016;15:00;16:00;97
13.05.2016;16:00;17:00;95
13.05.2016;17:00;18:00;94
13.05.2016;18:00;19:00;92
13.05.2016;19:00;20:00;92
13.05.2016;20:00;21:00;91
13.05.2016;21:00;22:00;87
13.05.2016;22:00;23:00;90
13.05.2016;23:00;00:00;90
14.05.2016;00:00;01:00;89
14.05.2016;01:00;02:00;89
14.05.2016;02:00;03:00;89
14.05.2016;03:00;04:00;89
14.05.2016;04:00;05:00;89
14.05.2016;05:00;06:00;88
14.05.2016;06:00;07:00;87
14.05.2016;07:00;08:00;87
14.05.2016;08:00;09:00;87
14.05.2016;09:00;10:00;87
14.05.2016;10:00;11:00;83
14.05.2016;11:00;12:00;86
14.05.2016;12:00;13:00;83
14.05.2016;13:00;14:00;82
14.05.2016;14:00;15:00;83
14.05.2016;15:00;16:00;83
14.05.2016;16:00;17:00;79
14.05.2016;17:00;18:00;83
14.05.2016;18:00;19:00;85
14.05.2016;19:00;20:00;86
14.05.2016;20:00;21:00;85
14.05.2016;21:00;22:00;85
14.05.2016;22:00;23:00;86
14.05.2016;23:00;00:00;85
15.05.2016;00:00;01:00;84
15.05.2016;01:00;02:00;85
15.05.2016;02:00;03:00;85
15.05.2016;03:00;04:00;84
15.05.2016;04:00;05:00;83
15.05.2016;05:00;06:00;82
15.05.2016;06:00;07:00;82
15.05.2016;07:00;08:00;83
15.05.2016;08:00;09:00;84
15.05.2016;09:00;10:00;84
15.05.2016;10:00;11:00;83
15.05.2016;11:00;12:00;83
15.05.2016;12:00;13:00;78
15.05.2016;13:00;14:00;42
15.05.2016;14:00;15:00;42
15.05.2016;15:00;16:00;43
15.05.2016;16:00;17:00;81
15.05.2016;17:00;18:00;84
15.05.2016;18:00;19:00;86
15.05.2016;19:00;20:00;85
15.05.2016;20:00;21:00;84
15.05.2016;21:00;22:00;84
15.05.2016;22:00;23:00;84
15.05.2016;23:00;00:00;85
16.05.2016;00:00;01:00;83
16.05.2016;01:00;02:00;84
16.05.2016;02:00;03:00;85
16.05.2016;03:00;04:00;85
16.05.2016;04:00;05:00;86
16.05.2016;05:00;06:00;86
16.05.2016;06:00;07:00;85
16.05.2016;07:00;08:00;86
16.05.2016;08:00;09:00;87
16.05.2016;09:00;10:00;87
16.05.2016;10:00;11:00;86
16.05.2016;11:00;12:00;87
16.05.2016;12:00;13:00;88
16.05.2016;13:00;14:00;87
16.05.2016;14:00;15:00;88
16.05.2016;15:00;16:00;88
16.05.2016;16:00;17:00;88
16.05.2016;17:00;18:00;88
16.05.2016;18:00;19:00;88
16.05.2016;19:00;20:00;89
16.05.2016;20:00;21:00;90
16.05.2016;21:00;22:00;90
16.05.2016;22:00;23:00;89
16.05.2016;23:00;00:00;89
17.05.2016;00:00;01:00;89
17.05.2016;01:00;02:00;90
17.05.2016;02:00;03:00;90
17.05.2016;03:00;04:00;89
17.05.2016;04:00;05:00;90
17.05.2016;05:00;06:00;90
17.05.2016;06:00;07:00;91
17.05.2016;07:00;08:00;94
17.05.2016;08:00;09:00;95
17.05.2016;09:00;10:00;95
17.05.2016;10:00;11:00;94
17.05.2016;11:00;12:00;94
17.05.2016;12:00;13:00;93
17.05.2016;13:00;14:00;93
17.05.2016;14:00;15:00;94
17.05.2016;15:00;16:00;95
17.05.2016;16:00;17:00;95
17.05.2016;17:00;18:00;95
17.05.2016;18:00;19:00;94
17.05.2016;19:00;20:00;94
17.05.2016;20:00;21:00;94
17.05.2016;21:00;22:00;94
17.05.2016;22:00;23:00;95
17.05.2016;23:00;00:00;95
18.05.2016;00:00;01:00;96
18.05.2016;01:00;02:00;96
18.05.2016;02:00;03:00;96
18.05.2016;03:00;04:00;95
18.05.2016;04:00;05:00;94
18.05.2016;05:00;06:00;95
18.05.2016;06:00;07:00;96
18.05.2016;07:00;08:00;95
18.05.2016;08:00;09:00;95
18.05.2016;09:00;10:00;95
18.05.2016;10:00;11:00;93
18.05.2016;11:00;12:00;94
18.05.2016;12:00;13:00;94
18.05.2016;13:00;14:00;91
18.05.2016;14:00;15:00;94
18.05.2016;15:00;16:00;97
18.05.2016;16:00;17:00;97
18.05.2016;17:00;18:00;97
18.05.2016;18:00;19:00;96
18.05.2016;19:00;20:00;96
18.05.2016;20:00;21:00;97
18.05.2016;21:00;22:00;97
18.05.2016;22:00;23:00;98
18.05.2016;23:00;00:00;98
19.05.2016;00:00;01:00;97
19.05.2016;01:00;02:00;97
19.05.2016;02:00;03:00;95
19.05.2016;03:00;04:00;96
19.05.2016;04:00;05:00;98
19.05.2016;05:00;06:00;99
19.05.2016;06:00;07:00;98
19.05.2016;07:00;08:00;97
19.05.2016;08:00;09:00;96
19.05.2016;09:00;10:00;95
19.05.2016;10:00;11:00;97
19.05.2016;11:00;12:00;97
19.05.2016;12:00;13:00;97
19.05.2016;13:00;14:00;97
19.05.2016;14:00;15:00;97
19.05.2016;15:00;16:00;96
19.05.2016;16:00;17:00;96
19.05.2016;17:00;18:00;98
19.05.2016;18:00;19:00;98
19.05.2016;19:00;20:00;98
19.05.2016;20:00;21:00;99
19.05.2016;21:00;22:00;99
19.05.2016;22:00;23:00;98
19.05.2016;23:00;00:00;98
20.05.2016;00:00;01:00;97
20.05.2016;01:00;02:00;97
20.05.2016;02:00;03:00;96
20.05.2016;03:00;04:00;96
20.05.2016;04:00;05:00;97
20.05.2016;05:00;06:00;97
20.05.2016;06:00;07:00;97
20.05.2016;07:00;08:00;97
20.05.2016;08:00;09:00;98
20.05.2016;09:00;10:00;98
20.05.2016;10:00;11:00;98
20.05.2016;11:00;12:00;98
20.05.2016;12:00;13:00;96
20.05.2016;13:00;14:00;97
20.05.2016;14:00;15:00;98
20.05.2016;15:00;16:00;98
20.05.2016;16:00;17:00;98
20.05.2016;17:00;18:00;98
20.05.2016;18:00;19:00;98
20.05.2016;19:00;20:00;98
20.05.2016;20:00;21:00;98
20.05.2016;21:00;22:00;99
20.05.2016;22:00;23:00;98
20.05.2016;23:00;00:00;98
21.05.2016;00:00;01:00;98
21.05.2016;01:00;02:00;97
21.05.2016;02:00;03:00;97
21.05.2016;03:00;04:00;97
21.05.2016;04:00;05:00;97
21.05.2016;05:00;06:00;97
21.05.2016;06:00;07:00;98
21.05.2016;07:00;08:00;99
21.05.2016;08:00;09:00;99
21.05.2016;09:00;10:00;100
21.05.2016;10:00;11:00;100
21.05.2016;11:00;12:00;99
21.05.2016;12:00;13:00;99
21.05.2016;13:00;14:00;99
21.05.2016;14:00;15:00;99
21.05.2016;15:00;16:00;98
21.05.2016;16:00;17:00;99
21.05.2016;17:00;18:00;100
21.05.2016;18:00;19:00;101
21.05.2016;19:00;20:00;101
21.05.2016;20:00;21:00;100
21.05.2016;21:00;22:00;100
21.05.2016;22:00;23:00;99
21.05.2016;23:00;00:00;99
22.05.2016;00:00;01:00;100
22.05.2016;01:00;02:00;102
22.05.2016;02:00;03:00;102
22.05.2016;03:00;04:00;102
22.05.2016;04:00;05:00;101
22.05.2016;05:00;06:00;101
22.05.2016;06:00;07:00;101
22.05.2016;07:00;08:00;101
22.05.2016;08:00;09:00;96
22.05.2016;09:00;10:00;50
22.05.2016;10:00;11:00;50
22.05.2016;11:00;12:00;51
22.05.2016;12:00;13:00;51
22.05.2016;13:00;14:00;51
22.05.2016;14:00;15:00;49
22.05.2016;15:00;16:00;48
22.05.2016;16:00;17:00;49
22.05.2016;17:00;18:00;71
22.05.2016;18:00;19:00;103
22.05.2016;19:00;20:00;103
22.05.2016;20:00;21:00;102
22.05.2016;21:00;22:00;103
22.05.2016;22:00;23:00;104
22.05.2016;23:00;00:00;105
23.05.2016;00:00;01:00;106
23.05.2016;01:00;02:00;106
23.05.2016;02:00;03:00;106
23.05.2016;03:00;04:00;106
23.05.2016;04:00;05:00;106
23.05.2016;05:00;06:00;106
23.05.2016;06:00;07:00;106
23.05.2016;07:00;08:00;106
23.05.2016;08:00;09:00;106
23.05.2016;09:00;10:00;106
23.05.2016;10:00;11:00;106
23.05.2016;11:00;12:00;106
23.05.2016;12:00;13:00;105
23.05.2016;13:00;14:00;105
23.05.2016;14:00;15:00;105
23.05.2016;15:00;16:00;103
23.05.2016;16:00;17:00;102
23.05.2016;17:00;18:00;101
23.05.2016;18:00;19:00;102
23.05.2016;19:00;20:00;102
23.05.2016;20:00;21:00;102
23.05.2016;21:00;22:00;103
23.05.2016;22:00;23:00;103
23.05.2016;23:00;00:00;103
24.05.2016;00:00;01:00;103
24.05.2016;01:00;02:00;103
24.05.2016;02:00;03:00;101
24.05.2016;03:00;04:00;100
24.05.2016;04:00;05:00;100
24.05.2016;05:00;06:00;100
24.05.2016;06:00;07:00;101
24.05.2016;07:00;08:00;101
24.05.2016;08:00;09:00;102
24.05.2016;09:00;10:00;102
24.05.2016;10:00;11:00;101
24.05.2016;11:00;12:00;100
24.05.2016;12:00;13:00;99
24.05.2016;13:00;14:00;99
24.05.2016;14:00;15:00;95
24.05.2016;15:00;16:00;96
24.05.2016;16:00;17:00;97
24.05.2016;17:00;18:00;97
24.05.2016;18:00;19:00;97
24.05.2016;19:00;20:00;97
24.05.2016;20:00;21:00;97
24.05.2016;21:00;22:00;96
24.05.2016;22:00;23:00;95
24.05.2016;23:00;00:00;95
25.05.2016;00:00;01:00;95
25.05.2016;01:00;02:00;95
25.05.2016;02:00;03:00;94
25.05.2016;03:00;04:00;94
25.05.2016;04:00;05:00;94
25.05.2016;05:00;06:00;95
25.05.2016;06:00;07:00;95
25.05.2016;07:00;08:00;96
25.05.2016;08:00;09:00;96
25.05.2016;09:00;10:00;94
25.05.2016;10:00;11:00;93
25.05.2016;11:00;12:00;93
25.05.2016;12:00;13:00;94
25.05.2016;13:00;14:00;97
25.05.2016;14:00;15:00;94
25.05.2016;15:00;16:00;96
25.05.2016;16:00;17:00;96
25.05.2016;17:00;18:00;96
25.05.2016;18:00;19:00;96
25.05.2016;19:00;20:00;96
25.05.2016;20:00;21:00;96
25.05.2016;21:00;22:00;96
25.05.2016;22:00;23:00;96
25.05.2016;23:00;00:00;96
26.05.2016;00:00;01:00;97
26.05.2016;01:00;02:00;97
26.05.2016;02:00;03:00;97
26.05.2016;03:00;04:00;97
26.05.2016;04:00;05:00;97
26.05.2016;05:00;06:00;97
26.05.2016;06:00;07:00;97
26.05.2016;07:00;08:00;97
26.05.2016;08:00;09:00;98
26.05.2016;09:00;10:00;98
26.05.2016;10:00;11:00;98
