Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
28.04.2017;14:00;15:00;760
28.04.2017;15:00;16:00;760
28.04.2017;16:00;17:00;760
28.04.2017;17:00;18:00;760
28.04.2017;18:00;19:00;760
28.04.2017;19:00;20:00;761
28.04.2017;20:00;21:00;760
28.04.2017;21:00;22:00;761
28.04.2017;22:00;23:00;659
28.04.2017;23:00;00:00;533
29.04.2017;00:00;01:00;787
29.04.2017;01:00;02:00;782
29.04.2017;02:00;03:00;783
29.04.2017;03:00;04:00;787
29.04.2017;04:00;05:00;777
29.04.2017;05:00;06:00;397
29.04.2017;06:00;07:00;0
29.04.2017;07:00;08:00;0
29.04.2017;08:00;09:00;0
29.04.2017;09:00;10:00;0
29.04.2017;10:00;11:00;0
29.04.2017;11:00;12:00;0
29.04.2017;12:00;13:00;0
29.04.2017;13:00;14:00;0
29.04.2017;14:00;15:00;0
29.04.2017;15:00;16:00;0
29.04.2017;16:00;17:00;0
29.04.2017;17:00;18:00;0
29.04.2017;18:00;19:00;0
29.04.2017;19:00;20:00;0
29.04.2017;20:00;21:00;0
29.04.2017;21:00;22:00;0
29.04.2017;22:00;23:00;0
29.04.2017;23:00;00:00;0
30.04.2017;00:00;01:00;0
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;0
02.05.2017;05:00;06:00;0
02.05.2017;06:00;07:00;0
02.05.2017;07:00;08:00;0
02.05.2017;08:00;09:00;0
02.05.2017;09:00;10:00;0
02.05.2017;10:00;11:00;0
02.05.2017;11:00;12:00;0
02.05.2017;12:00;13:00;0
02.05.2017;13:00;14:00;0
02.05.2017;14:00;15:00;0
02.05.2017;15:00;16:00;0
02.05.2017;16:00;17:00;0
02.05.2017;17:00;18:00;0
02.05.2017;18:00;19:00;0
02.05.2017;19:00;20:00;0
02.05.2017;20:00;21:00;0
02.05.2017;21:00;22:00;0
02.05.2017;22:00;23:00;0
02.05.2017;23:00;00:00;0
03.05.2017;00:00;01:00;0
03.05.2017;01:00;02:00;0
03.05.2017;02:00;03:00;0
03.05.2017;03:00;04:00;125
03.05.2017;04:00;05:00;449
03.05.2017;05:00;06:00;524
03.05.2017;06:00;07:00;658
03.05.2017;07:00;08:00;764
03.05.2017;08:00;09:00;650
03.05.2017;09:00;10:00;454
03.05.2017;10:00;11:00;408
03.05.2017;11:00;12:00;0
03.05.2017;12:00;13:00;0
03.05.2017;13:00;14:00;0
03.05.2017;14:00;15:00;0
03.05.2017;15:00;16:00;0
03.05.2017;16:00;17:00;0
03.05.2017;17:00;18:00;0
03.05.2017;18:00;19:00;0
03.05.2017;19:00;20:00;0
03.05.2017;20:00;21:00;0
03.05.2017;21:00;22:00;0
03.05.2017;22:00;23:00;0
03.05.2017;23:00;00:00;0
04.05.2017;00:00;01:00;0
04.05.2017;01:00;02:00;0
04.05.2017;02:00;03:00;0
04.05.2017;03:00;04:00;0
04.05.2017;04:00;05:00;0
04.05.2017;05:00;06:00;0
04.05.2017;06:00;07:00;0
04.05.2017;07:00;08:00;0
04.05.2017;08:00;09:00;0
04.05.2017;09:00;10:00;0
04.05.2017;10:00;11:00;0
04.05.2017;11:00;12:00;0
04.05.2017;12:00;13:00;0
04.05.2017;13:00;14:00;0
04.05.2017;14:00;15:00;0
04.05.2017;15:00;16:00;0
04.05.2017;16:00;17:00;0
04.05.2017;17:00;18:00;0
04.05.2017;18:00;19:00;0
04.05.2017;19:00;20:00;0
04.05.2017;20:00;21:00;0
04.05.2017;21:00;22:00;0
04.05.2017;22:00;23:00;0
04.05.2017;23:00;00:00;0
05.05.2017;00:00;01:00;0
05.05.2017;01:00;02:00;0
05.05.2017;02:00;03:00;0
05.05.2017;03:00;04:00;0
05.05.2017;04:00;05:00;72
05.05.2017;05:00;06:00;437
05.05.2017;06:00;07:00;563
05.05.2017;07:00;08:00;770
05.05.2017;08:00;09:00;786
05.05.2017;09:00;10:00;789
05.05.2017;10:00;11:00;788
05.05.2017;11:00;12:00;790
05.05.2017;12:00;13:00;788
05.05.2017;13:00;14:00;789
05.05.2017;14:00;15:00;788
05.05.2017;15:00;16:00;785
05.05.2017;16:00;17:00;790
05.05.2017;17:00;18:00;789
05.05.2017;18:00;19:00;785
05.05.2017;19:00;20:00;790
05.05.2017;20:00;21:00;787
05.05.2017;21:00;22:00;789
05.05.2017;22:00;23:00;786
05.05.2017;23:00;00:00;787
06.05.2017;00:00;01:00;725
06.05.2017;01:00;02:00;555
06.05.2017;02:00;03:00;283
06.05.2017;03:00;04:00;293
06.05.2017;04:00;05:00;303
06.05.2017;05:00;06:00;300
06.05.2017;06:00;07:00;427
06.05.2017;07:00;08:00;453
06.05.2017;08:00;09:00;657
06.05.2017;09:00;10:00;676
06.05.2017;10:00;11:00;163
06.05.2017;11:00;12:00;0
06.05.2017;12:00;13:00;0
06.05.2017;13:00;14:00;0
06.05.2017;14:00;15:00;0
06.05.2017;15:00;16:00;0
06.05.2017;16:00;17:00;0
06.05.2017;17:00;18:00;0
06.05.2017;18:00;19:00;0
06.05.2017;19:00;20:00;0
06.05.2017;20:00;21:00;0
06.05.2017;21:00;22:00;0
06.05.2017;22:00;23:00;0
06.05.2017;23:00;00:00;0
07.05.2017;00:00;01:00;0
07.05.2017;01:00;02:00;0
07.05.2017;02:00;03:00;0
07.05.2017;03:00;04:00;0
07.05.2017;04:00;05:00;0
07.05.2017;05:00;06:00;0
07.05.2017;06:00;07:00;0
07.05.2017;07:00;08:00;0
07.05.2017;08:00;09:00;0
07.05.2017;09:00;10:00;0
07.05.2017;10:00;11:00;0
07.05.2017;11:00;12:00;0
07.05.2017;12:00;13:00;0
07.05.2017;13:00;14:00;0
07.05.2017;14:00;15:00;0
07.05.2017;15:00;16:00;0
07.05.2017;16:00;17:00;0
07.05.2017;17:00;18:00;0
07.05.2017;18:00;19:00;0
07.05.2017;19:00;20:00;0
07.05.2017;20:00;21:00;0
07.05.2017;21:00;22:00;0
07.05.2017;22:00;23:00;0
07.05.2017;23:00;00:00;0
08.05.2017;00:00;01:00;0
08.05.2017;01:00;02:00;0
08.05.2017;02:00;03:00;0
08.05.2017;03:00;04:00;0
08.05.2017;04:00;05:00;248
08.05.2017;05:00;06:00;539
08.05.2017;06:00;07:00;731
08.05.2017;07:00;08:00;763
08.05.2017;08:00;09:00;759
08.05.2017;09:00;10:00;759
08.05.2017;10:00;11:00;759
08.05.2017;11:00;12:00;759
08.05.2017;12:00;13:00;760
08.05.2017;13:00;14:00;760
08.05.2017;14:00;15:00;760
08.05.2017;15:00;16:00;748
08.05.2017;16:00;17:00;760
08.05.2017;17:00;18:00;760
08.05.2017;18:00;19:00;760
08.05.2017;19:00;20:00;760
08.05.2017;20:00;21:00;759
08.05.2017;21:00;22:00;759
08.05.2017;22:00;23:00;759
08.05.2017;23:00;00:00;690
09.05.2017;00:00;01:00;754
09.05.2017;01:00;02:00;645
09.05.2017;02:00;03:00;758
09.05.2017;03:00;04:00;760
09.05.2017;04:00;05:00;760
09.05.2017;05:00;06:00;759
09.05.2017;06:00;07:00;760
09.05.2017;07:00;08:00;760
09.05.2017;08:00;09:00;760
09.05.2017;09:00;10:00;760
09.05.2017;10:00;11:00;760
09.05.2017;11:00;12:00;760
09.05.2017;12:00;13:00;760
09.05.2017;13:00;14:00;761
09.05.2017;14:00;15:00;761
09.05.2017;15:00;16:00;761
09.05.2017;16:00;17:00;761
09.05.2017;17:00;18:00;761
09.05.2017;18:00;19:00;761
09.05.2017;19:00;20:00;760
09.05.2017;20:00;21:00;760
09.05.2017;21:00;22:00;760
09.05.2017;22:00;23:00;760
09.05.2017;23:00;00:00;760
10.05.2017;00:00;01:00;761
10.05.2017;01:00;02:00;762
10.05.2017;02:00;03:00;761
10.05.2017;03:00;04:00;598
10.05.2017;04:00;05:00;452
10.05.2017;05:00;06:00;601
10.05.2017;06:00;07:00;759
10.05.2017;07:00;08:00;759
10.05.2017;08:00;09:00;759
10.05.2017;09:00;10:00;759
10.05.2017;10:00;11:00;759
10.05.2017;11:00;12:00;760
10.05.2017;12:00;13:00;759
10.05.2017;13:00;14:00;759
10.05.2017;14:00;15:00;760
10.05.2017;15:00;16:00;751
10.05.2017;16:00;17:00;637
10.05.2017;17:00;18:00;752
10.05.2017;18:00;19:00;759
10.05.2017;19:00;20:00;760
10.05.2017;20:00;21:00;760
10.05.2017;21:00;22:00;760
10.05.2017;22:00;23:00;760
10.05.2017;23:00;00:00;760
11.05.2017;00:00;01:00;760
11.05.2017;01:00;02:00;760
11.05.2017;02:00;03:00;760
11.05.2017;03:00;04:00;759
11.05.2017;04:00;05:00;759
11.05.2017;05:00;06:00;759
11.05.2017;06:00;07:00;759
11.05.2017;07:00;08:00;760
11.05.2017;08:00;09:00;760
11.05.2017;09:00;10:00;760
11.05.2017;10:00;11:00;761
11.05.2017;11:00;12:00;760
11.05.2017;12:00;13:00;760
11.05.2017;13:00;14:00;759
11.05.2017;14:00;15:00;759
11.05.2017;15:00;16:00;758
11.05.2017;16:00;17:00;758
11.05.2017;17:00;18:00;758
11.05.2017;18:00;19:00;758
11.05.2017;19:00;20:00;758
11.05.2017;20:00;21:00;759
11.05.2017;21:00;22:00;759
11.05.2017;22:00;23:00;738
11.05.2017;23:00;00:00;513
12.05.2017;00:00;01:00;458
12.05.2017;01:00;02:00;503
12.05.2017;02:00;03:00;507
12.05.2017;03:00;04:00;462
12.05.2017;04:00;05:00;463
12.05.2017;05:00;06:00;606
12.05.2017;06:00;07:00;758
12.05.2017;07:00;08:00;759
12.05.2017;08:00;09:00;759
12.05.2017;09:00;10:00;760
12.05.2017;10:00;11:00;759
12.05.2017;11:00;12:00;760
12.05.2017;12:00;13:00;760
12.05.2017;13:00;14:00;760
12.05.2017;14:00;15:00;760
12.05.2017;15:00;16:00;760
12.05.2017;16:00;17:00;760
12.05.2017;17:00;18:00;759
12.05.2017;18:00;19:00;760
12.05.2017;19:00;20:00;759
12.05.2017;20:00;21:00;759
12.05.2017;21:00;22:00;759
12.05.2017;22:00;23:00;759
12.05.2017;23:00;00:00;727
13.05.2017;00:00;01:00;389
13.05.2017;01:00;02:00;0
13.05.2017;02:00;03:00;0
13.05.2017;03:00;04:00;0
13.05.2017;04:00;05:00;0
13.05.2017;05:00;06:00;0
13.05.2017;06:00;07:00;0
13.05.2017;07:00;08:00;0
13.05.2017;08:00;09:00;0
13.05.2017;09:00;10:00;0
13.05.2017;10:00;11:00;0
13.05.2017;11:00;12:00;0
13.05.2017;12:00;13:00;0
13.05.2017;13:00;14:00;0
13.05.2017;14:00;15:00;0
13.05.2017;15:00;16:00;0
13.05.2017;16:00;17:00;0
13.05.2017;17:00;18:00;0
13.05.2017;18:00;19:00;0
13.05.2017;19:00;20:00;0
13.05.2017;20:00;21:00;0
13.05.2017;21:00;22:00;0
13.05.2017;22:00;23:00;0
13.05.2017;23:00;00:00;0
14.05.2017;00:00;01:00;0
14.05.2017;01:00;02:00;0
14.05.2017;02:00;03:00;0
14.05.2017;03:00;04:00;0
14.05.2017;04:00;05:00;0
14.05.2017;05:00;06:00;0
14.05.2017;06:00;07:00;0
14.05.2017;07:00;08:00;0
14.05.2017;08:00;09:00;0
14.05.2017;09:00;10:00;0
14.05.2017;10:00;11:00;0
14.05.2017;11:00;12:00;0
14.05.2017;12:00;13:00;0
14.05.2017;13:00;14:00;0
14.05.2017;14:00;15:00;0
14.05.2017;15:00;16:00;0
14.05.2017;16:00;17:00;0
14.05.2017;17:00;18:00;0
14.05.2017;18:00;19:00;326
14.05.2017;19:00;20:00;439
14.05.2017;20:00;21:00;582
14.05.2017;21:00;22:00;754
14.05.2017;22:00;23:00;759
14.05.2017;23:00;00:00;696
15.05.2017;00:00;01:00;458
15.05.2017;01:00;02:00;454
15.05.2017;02:00;03:00;457
15.05.2017;03:00;04:00;458
15.05.2017;04:00;05:00;457
15.05.2017;05:00;06:00;507
15.05.2017;06:00;07:00;734
15.05.2017;07:00;08:00;759
15.05.2017;08:00;09:00;759
15.05.2017;09:00;10:00;759
15.05.2017;10:00;11:00;759
15.05.2017;11:00;12:00;759
15.05.2017;12:00;13:00;761
15.05.2017;13:00;14:00;760
15.05.2017;14:00;15:00;760
15.05.2017;15:00;16:00;758
15.05.2017;16:00;17:00;647
15.05.2017;17:00;18:00;759
15.05.2017;18:00;19:00;760
15.05.2017;19:00;20:00;760
15.05.2017;20:00;21:00;761
15.05.2017;21:00;22:00;761
15.05.2017;22:00;23:00;761
15.05.2017;23:00;00:00;722
16.05.2017;00:00;01:00;464
16.05.2017;01:00;02:00;374
16.05.2017;02:00;03:00;134
16.05.2017;03:00;04:00;130
16.05.2017;04:00;05:00;136
16.05.2017;05:00;06:00;229
16.05.2017;06:00;07:00;606
16.05.2017;07:00;08:00;768
16.05.2017;08:00;09:00;757
16.05.2017;09:00;10:00;678
16.05.2017;10:00;11:00;760
16.05.2017;11:00;12:00;758
16.05.2017;12:00;13:00;738
16.05.2017;13:00;14:00;759
16.05.2017;14:00;15:00;760
16.05.2017;15:00;16:00;760
16.05.2017;16:00;17:00;760
16.05.2017;17:00;18:00;757
16.05.2017;18:00;19:00;759
16.05.2017;19:00;20:00;760
16.05.2017;20:00;21:00;760
16.05.2017;21:00;22:00;760
16.05.2017;22:00;23:00;761
16.05.2017;23:00;00:00;758
17.05.2017;00:00;01:00;570
17.05.2017;01:00;02:00;627
17.05.2017;02:00;03:00;588
17.05.2017;03:00;04:00;441
17.05.2017;04:00;05:00;453
17.05.2017;05:00;06:00;571
17.05.2017;06:00;07:00;752
17.05.2017;07:00;08:00;760
17.05.2017;08:00;09:00;760
17.05.2017;09:00;10:00;761
17.05.2017;10:00;11:00;761
17.05.2017;11:00;12:00;760
17.05.2017;12:00;13:00;760
17.05.2017;13:00;14:00;760
17.05.2017;14:00;15:00;755
17.05.2017;15:00;16:00;670
17.05.2017;16:00;17:00;759
17.05.2017;17:00;18:00;759
17.05.2017;18:00;19:00;758
17.05.2017;19:00;20:00;757
17.05.2017;20:00;21:00;757
17.05.2017;21:00;22:00;757
17.05.2017;22:00;23:00;740
17.05.2017;23:00;00:00;449
18.05.2017;00:00;01:00;153
18.05.2017;01:00;02:00;136
18.05.2017;02:00;03:00;137
18.05.2017;03:00;04:00;137
18.05.2017;04:00;05:00;136
18.05.2017;05:00;06:00;200
18.05.2017;06:00;07:00;590
18.05.2017;07:00;08:00;753
18.05.2017;08:00;09:00;760
18.05.2017;09:00;10:00;761
18.05.2017;10:00;11:00;761
18.05.2017;11:00;12:00;761
18.05.2017;12:00;13:00;761
18.05.2017;13:00;14:00;761
18.05.2017;14:00;15:00;760
18.05.2017;15:00;16:00;760
18.05.2017;16:00;17:00;760
18.05.2017;17:00;18:00;760
18.05.2017;18:00;19:00;760
18.05.2017;19:00;20:00;760
18.05.2017;20:00;21:00;760
18.05.2017;21:00;22:00;760
18.05.2017;22:00;23:00;761
18.05.2017;23:00;00:00;753
19.05.2017;00:00;01:00;478
19.05.2017;01:00;02:00;322
19.05.2017;02:00;03:00;203
19.05.2017;03:00;04:00;204
19.05.2017;04:00;05:00;203
19.05.2017;05:00;06:00;236
19.05.2017;06:00;07:00;659
19.05.2017;07:00;08:00;762
19.05.2017;08:00;09:00;761
19.05.2017;09:00;10:00;761
19.05.2017;10:00;11:00;761
19.05.2017;11:00;12:00;761
19.05.2017;12:00;13:00;728
19.05.2017;13:00;14:00;758
19.05.2017;14:00;15:00;760
19.05.2017;15:00;16:00;760
19.05.2017;16:00;17:00;761
19.05.2017;17:00;18:00;761
19.05.2017;18:00;19:00;761
19.05.2017;19:00;20:00;718
19.05.2017;20:00;21:00;461
19.05.2017;21:00;22:00;522
19.05.2017;22:00;23:00;259
19.05.2017;23:00;00:00;0
20.05.2017;00:00;01:00;0
20.05.2017;01:00;02:00;0
20.05.2017;02:00;03:00;0
20.05.2017;03:00;04:00;0
20.05.2017;04:00;05:00;0
20.05.2017;05:00;06:00;0
20.05.2017;06:00;07:00;0
20.05.2017;07:00;08:00;0
20.05.2017;08:00;09:00;0
20.05.2017;09:00;10:00;0
20.05.2017;10:00;11:00;0
20.05.2017;11:00;12:00;0
20.05.2017;12:00;13:00;0
20.05.2017;13:00;14:00;0
20.05.2017;14:00;15:00;0
20.05.2017;15:00;16:00;0
20.05.2017;16:00;17:00;0
20.05.2017;17:00;18:00;0
20.05.2017;18:00;19:00;0
20.05.2017;19:00;20:00;0
20.05.2017;20:00;21:00;0
20.05.2017;21:00;22:00;0
20.05.2017;22:00;23:00;0
20.05.2017;23:00;00:00;0
21.05.2017;00:00;01:00;0
21.05.2017;01:00;02:00;0
21.05.2017;02:00;03:00;0
21.05.2017;03:00;04:00;0
21.05.2017;04:00;05:00;0
21.05.2017;05:00;06:00;0
21.05.2017;06:00;07:00;0
21.05.2017;07:00;08:00;0
21.05.2017;08:00;09:00;0
21.05.2017;09:00;10:00;0
21.05.2017;10:00;11:00;0
21.05.2017;11:00;12:00;0
21.05.2017;12:00;13:00;0
21.05.2017;13:00;14:00;0
21.05.2017;14:00;15:00;0
21.05.2017;15:00;16:00;0
21.05.2017;16:00;17:00;0
21.05.2017;17:00;18:00;0
21.05.2017;18:00;19:00;0
21.05.2017;19:00;20:00;0
21.05.2017;20:00;21:00;0
21.05.2017;21:00;22:00;0
21.05.2017;22:00;23:00;0
21.05.2017;23:00;00:00;0
22.05.2017;00:00;01:00;0
22.05.2017;01:00;02:00;0
22.05.2017;02:00;03:00;0
22.05.2017;03:00;04:00;0
22.05.2017;04:00;05:00;96
22.05.2017;05:00;06:00;439
22.05.2017;06:00;07:00;580
22.05.2017;07:00;08:00;759
22.05.2017;08:00;09:00;760
22.05.2017;09:00;10:00;760
22.05.2017;10:00;11:00;760
22.05.2017;11:00;12:00;760
22.05.2017;12:00;13:00;760
22.05.2017;13:00;14:00;760
22.05.2017;14:00;15:00;760
22.05.2017;15:00;16:00;760
22.05.2017;16:00;17:00;760
22.05.2017;17:00;18:00;760
22.05.2017;18:00;19:00;760
22.05.2017;19:00;20:00;760
22.05.2017;20:00;21:00;761
22.05.2017;21:00;22:00;760
22.05.2017;22:00;23:00;761
22.05.2017;23:00;00:00;760
23.05.2017;00:00;01:00;636
23.05.2017;01:00;02:00;745
23.05.2017;02:00;03:00;758
23.05.2017;03:00;04:00;688
23.05.2017;04:00;05:00;539
23.05.2017;05:00;06:00;698
23.05.2017;06:00;07:00;761
23.05.2017;07:00;08:00;761
23.05.2017;08:00;09:00;761
23.05.2017;09:00;10:00;761
23.05.2017;10:00;11:00;761
23.05.2017;11:00;12:00;761
23.05.2017;12:00;13:00;760
23.05.2017;13:00;14:00;760
23.05.2017;14:00;15:00;760
23.05.2017;15:00;16:00;756
23.05.2017;16:00;17:00;676
23.05.2017;17:00;18:00;759
23.05.2017;18:00;19:00;760
23.05.2017;19:00;20:00;760
23.05.2017;20:00;21:00;760
23.05.2017;21:00;22:00;761
23.05.2017;22:00;23:00;757
23.05.2017;23:00;00:00;391
24.05.2017;00:00;01:00;0
24.05.2017;01:00;02:00;0
24.05.2017;02:00;03:00;0
24.05.2017;03:00;04:00;0
24.05.2017;04:00;05:00;0
24.05.2017;05:00;06:00;0
24.05.2017;06:00;07:00;0
24.05.2017;07:00;08:00;0
24.05.2017;08:00;09:00;0
24.05.2017;09:00;10:00;0
24.05.2017;10:00;11:00;0
24.05.2017;11:00;12:00;0
24.05.2017;12:00;13:00;0
24.05.2017;13:00;14:00;0
24.05.2017;14:00;15:00;0
24.05.2017;15:00;16:00;0
24.05.2017;16:00;17:00;0
24.05.2017;17:00;18:00;0
24.05.2017;18:00;19:00;0
24.05.2017;19:00;20:00;0
24.05.2017;20:00;21:00;0
24.05.2017;21:00;22:00;0
24.05.2017;22:00;23:00;0
24.05.2017;23:00;00:00;0
25.05.2017;00:00;01:00;0
25.05.2017;01:00;02:00;0
25.05.2017;02:00;03:00;0
25.05.2017;03:00;04:00;0
25.05.2017;04:00;05:00;0
25.05.2017;05:00;06:00;0
25.05.2017;06:00;07:00;0
25.05.2017;07:00;08:00;0
25.05.2017;08:00;09:00;0
25.05.2017;09:00;10:00;0
25.05.2017;10:00;11:00;0
25.05.2017;11:00;12:00;0
25.05.2017;12:00;13:00;0
25.05.2017;13:00;14:00;0
25.05.2017;14:00;15:00;0
25.05.2017;15:00;16:00;0
25.05.2017;16:00;17:00;0
25.05.2017;17:00;18:00;0
25.05.2017;18:00;19:00;0
25.05.2017;19:00;20:00;0
25.05.2017;20:00;21:00;0
25.05.2017;21:00;22:00;0
25.05.2017;22:00;23:00;0
25.05.2017;23:00;00:00;0
26.05.2017;00:00;01:00;0
26.05.2017;01:00;02:00;0
26.05.2017;02:00;03:00;0
26.05.2017;03:00;04:00;0
26.05.2017;04:00;05:00;0
26.05.2017;05:00;06:00;0
26.05.2017;06:00;07:00;0
26.05.2017;07:00;08:00;0
26.05.2017;08:00;09:00;0
26.05.2017;09:00;10:00;0
26.05.2017;10:00;11:00;0
26.05.2017;11:00;12:00;0
26.05.2017;12:00;13:00;0
26.05.2017;13:00;14:00;0
26.05.2017;14:00;15:00;0
26.05.2017;15:00;16:00;0
26.05.2017;16:00;17:00;0
26.05.2017;17:00;18:00;0
26.05.2017;18:00;19:00;0
26.05.2017;19:00;20:00;0
26.05.2017;20:00;21:00;0
26.05.2017;21:00;22:00;0
26.05.2017;22:00;23:00;0
26.05.2017;23:00;00:00;0
27.05.2017;00:00;01:00;0
27.05.2017;01:00;02:00;0
27.05.2017;02:00;03:00;0
27.05.2017;03:00;04:00;0
27.05.2017;04:00;05:00;0
27.05.2017;05:00;06:00;0
27.05.2017;06:00;07:00;0
27.05.2017;07:00;08:00;0
27.05.2017;08:00;09:00;0
27.05.2017;09:00;10:00;0
27.05.2017;10:00;11:00;0
27.05.2017;11:00;12:00;0
27.05.2017;12:00;13:00;0
27.05.2017;13:00;14:00;0
27.05.2017;14:00;15:00;0
27.05.2017;15:00;16:00;0
27.05.2017;16:00;17:00;0
27.05.2017;17:00;18:00;0
27.05.2017;18:00;19:00;0
27.05.2017;19:00;20:00;0
27.05.2017;20:00;21:00;0
27.05.2017;21:00;22:00;0
27.05.2017;22:00;23:00;0
27.05.2017;23:00;00:00;0
28.05.2017;00:00;01:00;0
28.05.2017;01:00;02:00;0
28.05.2017;02:00;03:00;0
28.05.2017;03:00;04:00;0
28.05.2017;04:00;05:00;0
28.05.2017;05:00;06:00;0
28.05.2017;06:00;07:00;0
28.05.2017;07:00;08:00;0
28.05.2017;08:00;09:00;0
28.05.2017;09:00;10:00;0
28.05.2017;10:00;11:00;0
28.05.2017;11:00;12:00;0
28.05.2017;12:00;13:00;0
28.05.2017;13:00;14:00;0
28.05.2017;14:00;15:00;0
28.05.2017;15:00;16:00;0
28.05.2017;16:00;17:00;0
28.05.2017;17:00;18:00;0
28.05.2017;18:00;19:00;0
28.05.2017;19:00;20:00;0
28.05.2017;20:00;21:00;0
28.05.2017;21:00;22:00;0
28.05.2017;22:00;23:00;0
28.05.2017;23:00;00:00;0
29.05.2017;00:00;01:00;0
29.05.2017;01:00;02:00;0
29.05.2017;02:00;03:00;0
29.05.2017;03:00;04:00;13
29.05.2017;04:00;05:00;245
29.05.2017;05:00;06:00;456
29.05.2017;06:00;07:00;585
29.05.2017;07:00;08:00;633
29.05.2017;08:00;09:00;755
29.05.2017;09:00;10:00;759
29.05.2017;10:00;11:00;759
29.05.2017;11:00;12:00;759
29.05.2017;12:00;13:00;759
29.05.2017;13:00;14:00;758
29.05.2017;14:00;15:00;758
29.05.2017;15:00;16:00;757
29.05.2017;16:00;17:00;761
29.05.2017;17:00;18:00;754
29.05.2017;18:00;19:00;757
29.05.2017;19:00;20:00;746
29.05.2017;20:00;21:00;762
29.05.2017;21:00;22:00;760
29.05.2017;22:00;23:00;761
29.05.2017;23:00;00:00;760
30.05.2017;00:00;01:00;750
30.05.2017;01:00;02:00;751
30.05.2017;02:00;03:00;760
30.05.2017;03:00;04:00;760
30.05.2017;04:00;05:00;761
30.05.2017;05:00;06:00;760
30.05.2017;06:00;07:00;760
30.05.2017;07:00;08:00;760
30.05.2017;08:00;09:00;760
30.05.2017;09:00;10:00;761
30.05.2017;10:00;11:00;761
30.05.2017;11:00;12:00;761
30.05.2017;12:00;13:00;761
30.05.2017;13:00;14:00;761
30.05.2017;14:00;15:00;761
30.05.2017;15:00;16:00;760
30.05.2017;16:00;17:00;761
30.05.2017;17:00;18:00;761
30.05.2017;18:00;19:00;746
30.05.2017;19:00;20:00;761
30.05.2017;20:00;21:00;760
30.05.2017;21:00;22:00;761
30.05.2017;22:00;23:00;725
30.05.2017;23:00;00:00;591
31.05.2017;00:00;01:00;307
31.05.2017;01:00;02:00;135
31.05.2017;02:00;03:00;131
31.05.2017;03:00;04:00;132
31.05.2017;04:00;05:00;137
31.05.2017;05:00;06:00;236
31.05.2017;06:00;07:00;633
31.05.2017;07:00;08:00;761
31.05.2017;08:00;09:00;761
31.05.2017;09:00;10:00;761
31.05.2017;10:00;11:00;761
31.05.2017;11:00;12:00;573
31.05.2017;12:00;13:00;483
31.05.2017;13:00;14:00;617
31.05.2017;14:00;15:00;584
31.05.2017;15:00;16:00;588
31.05.2017;16:00;17:00;671
31.05.2017;17:00;18:00;743
31.05.2017;18:00;19:00;761
31.05.2017;19:00;20:00;761
31.05.2017;20:00;21:00;761
31.05.2017;21:00;22:00;762
31.05.2017;22:00;23:00;554
31.05.2017;23:00;00:00;454
01.06.2017;00:00;01:00;454
01.06.2017;01:00;02:00;453
01.06.2017;02:00;03:00;454
01.06.2017;03:00;04:00;454
01.06.2017;04:00;05:00;454
01.06.2017;05:00;06:00;465
01.06.2017;06:00;07:00;649
01.06.2017;07:00;08:00;752
01.06.2017;08:00;09:00;744
01.06.2017;09:00;10:00;675
01.06.2017;10:00;11:00;528
01.06.2017;11:00;12:00;519
01.06.2017;12:00;13:00;457
01.06.2017;13:00;14:00;453
01.06.2017;14:00;15:00;452
01.06.2017;15:00;16:00;453
01.06.2017;16:00;17:00;465
01.06.2017;17:00;18:00;492
01.06.2017;18:00;19:00;749
