Date;Start;End;Generation_DE  [MW] Original resolutions
28.04.2016;00:00;01:00;0
28.04.2016;01:00;02:00;0
28.04.2016;02:00;03:00;0
28.04.2016;03:00;04:00;0
28.04.2016;04:00;05:00;0
28.04.2016;05:00;06:00;0
28.04.2016;06:00;07:00;0
28.04.2016;07:00;08:00;14
28.04.2016;08:00;09:00;43
28.04.2016;09:00;10:00;32
28.04.2016;10:00;11:00;0
28.04.2016;11:00;12:00;0
28.04.2016;12:00;13:00;0
28.04.2016;13:00;14:00;0
28.04.2016;14:00;15:00;0
28.04.2016;15:00;16:00;0
28.04.2016;16:00;17:00;0
28.04.2016;17:00;18:00;0
28.04.2016;18:00;19:00;17
28.04.2016;19:00;20:00;41
28.04.2016;20:00;21:00;44
28.04.2016;21:00;22:00;42
28.04.2016;22:00;23:00;11
28.04.2016;23:00;00:00;0
29.04.2016;00:00;01:00;0
29.04.2016;01:00;02:00;0
29.04.2016;02:00;03:00;0
29.04.2016;03:00;04:00;0
29.04.2016;04:00;05:00;0
29.04.2016;05:00;06:00;0
29.04.2016;06:00;07:00;0
29.04.2016;07:00;08:00;0
29.04.2016;08:00;09:00;0
29.04.2016;09:00;10:00;0
29.04.2016;10:00;11:00;0
29.04.2016;11:00;12:00;0
29.04.2016;12:00;13:00;0
29.04.2016;13:00;14:00;0
29.04.2016;14:00;15:00;0
29.04.2016;15:00;16:00;0
29.04.2016;16:00;17:00;0
29.04.2016;17:00;18:00;0
29.04.2016;18:00;19:00;0
29.04.2016;19:00;20:00;41
29.04.2016;20:00;21:00;41
29.04.2016;21:00;22:00;39
29.04.2016;22:00;23:00;33
29.04.2016;23:00;00:00;0
30.04.2016;00:00;01:00;0
30.04.2016;01:00;02:00;0
30.04.2016;02:00;03:00;0
30.04.2016;03:00;04:00;0
30.04.2016;04:00;05:00;0
30.04.2016;05:00;06:00;0
30.04.2016;06:00;07:00;0
30.04.2016;07:00;08:00;0
30.04.2016;08:00;09:00;0
30.04.2016;09:00;10:00;0
30.04.2016;10:00;11:00;0
30.04.2016;11:00;12:00;0
30.04.2016;12:00;13:00;0
30.04.2016;13:00;14:00;0
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;0
30.04.2016;18:00;19:00;0
30.04.2016;19:00;20:00;0
30.04.2016;20:00;21:00;0
30.04.2016;21:00;22:00;0
30.04.2016;22:00;23:00;0
30.04.2016;23:00;00:00;0
01.05.2016;00:00;01:00;0
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;0
01.05.2016;20:00;21:00;0
01.05.2016;21:00;22:00;0
01.05.2016;22:00;23:00;0
01.05.2016;23:00;00:00;0
02.05.2016;00:00;01:00;0
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;0
02.05.2016;06:00;07:00;0
02.05.2016;07:00;08:00;72
02.05.2016;08:00;09:00;79
02.05.2016;09:00;10:00;0
02.05.2016;10:00;11:00;1
02.05.2016;11:00;12:00;0
02.05.2016;12:00;13:00;0
02.05.2016;13:00;14:00;0
02.05.2016;14:00;15:00;0
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;14
02.05.2016;18:00;19:00;11
02.05.2016;19:00;20:00;0
02.05.2016;20:00;21:00;37
02.05.2016;21:00;22:00;29
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;0
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;0
03.05.2016;06:00;07:00;0
03.05.2016;07:00;08:00;40
03.05.2016;08:00;09:00;74
03.05.2016;09:00;10:00;67
03.05.2016;10:00;11:00;34
03.05.2016;11:00;12:00;27
03.05.2016;12:00;13:00;18
03.05.2016;13:00;14:00;0
03.05.2016;14:00;15:00;0
03.05.2016;15:00;16:00;0
03.05.2016;16:00;17:00;0
03.05.2016;17:00;18:00;0
03.05.2016;18:00;19:00;57
03.05.2016;19:00;20:00;77
03.05.2016;20:00;21:00;65
03.05.2016;21:00;22:00;30
03.05.2016;22:00;23:00;29
03.05.2016;23:00;00:00;23
04.05.2016;00:00;01:00;0
04.05.2016;01:00;02:00;1
04.05.2016;02:00;03:00;45
04.05.2016;03:00;04:00;45
04.05.2016;04:00;05:00;43
04.05.2016;05:00;06:00;32
04.05.2016;06:00;07:00;47
04.05.2016;07:00;08:00;86
04.05.2016;08:00;09:00;83
04.05.2016;09:00;10:00;78
04.05.2016;10:00;11:00;69
04.05.2016;11:00;12:00;77
04.05.2016;12:00;13:00;69
04.05.2016;13:00;14:00;61
04.05.2016;14:00;15:00;61
04.05.2016;15:00;16:00;69
04.05.2016;16:00;17:00;64
04.05.2016;17:00;18:00;69
04.05.2016;18:00;19:00;57
04.05.2016;19:00;20:00;66
04.05.2016;20:00;21:00;62
04.05.2016;21:00;22:00;63
04.05.2016;22:00;23:00;59
04.05.2016;23:00;00:00;54
05.05.2016;00:00;01:00;63
05.05.2016;01:00;02:00;63
05.05.2016;02:00;03:00;64
05.05.2016;03:00;04:00;72
05.05.2016;04:00;05:00;74
05.05.2016;05:00;06:00;74
05.05.2016;06:00;07:00;71
05.05.2016;07:00;08:00;77
05.05.2016;08:00;09:00;73
05.05.2016;09:00;10:00;64
05.05.2016;10:00;11:00;63
05.05.2016;11:00;12:00;0
05.05.2016;12:00;13:00;0
05.05.2016;13:00;14:00;0
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;0
05.05.2016;18:00;19:00;0
05.05.2016;19:00;20:00;0
05.05.2016;20:00;21:00;0
05.05.2016;21:00;22:00;0
05.05.2016;22:00;23:00;0
05.05.2016;23:00;00:00;0
06.05.2016;00:00;01:00;16
06.05.2016;01:00;02:00;35
06.05.2016;02:00;03:00;21
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;72
06.05.2016;05:00;06:00;74
06.05.2016;06:00;07:00;63
06.05.2016;07:00;08:00;75
06.05.2016;08:00;09:00;83
06.05.2016;09:00;10:00;74
06.05.2016;10:00;11:00;43
06.05.2016;11:00;12:00;10
06.05.2016;12:00;13:00;72
06.05.2016;13:00;14:00;1
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;59
06.05.2016;18:00;19:00;65
06.05.2016;19:00;20:00;56
06.05.2016;20:00;21:00;58
06.05.2016;21:00;22:00;82
06.05.2016;22:00;23:00;77
06.05.2016;23:00;00:00;84
07.05.2016;00:00;01:00;63
07.05.2016;01:00;02:00;69
07.05.2016;02:00;03:00;64
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;0
07.05.2016;05:00;06:00;0
07.05.2016;06:00;07:00;1
07.05.2016;07:00;08:00;77
07.05.2016;08:00;09:00;77
07.05.2016;09:00;10:00;76
07.05.2016;10:00;11:00;0
07.05.2016;11:00;12:00;0
07.05.2016;12:00;13:00;0
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;6
07.05.2016;18:00;19:00;40
07.05.2016;19:00;20:00;42
07.05.2016;20:00;21:00;34
07.05.2016;21:00;22:00;30
07.05.2016;22:00;23:00;37
07.05.2016;23:00;00:00;0
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;15
08.05.2016;20:00;21:00;43
08.05.2016;21:00;22:00;87
08.05.2016;22:00;23:00;84
08.05.2016;23:00;00:00;44
09.05.2016;00:00;01:00;0
09.05.2016;01:00;02:00;0
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;0
09.05.2016;05:00;06:00;47
09.05.2016;06:00;07:00;81
09.05.2016;07:00;08:00;81
09.05.2016;08:00;09:00;84
09.05.2016;09:00;10:00;81
09.05.2016;10:00;11:00;64
09.05.2016;11:00;12:00;44
09.05.2016;12:00;13:00;41
09.05.2016;13:00;14:00;44
09.05.2016;14:00;15:00;42
09.05.2016;15:00;16:00;74
09.05.2016;16:00;17:00;78
09.05.2016;17:00;18:00;73
09.05.2016;18:00;19:00;70
09.05.2016;19:00;20:00;66
09.05.2016;20:00;21:00;49
09.05.2016;21:00;22:00;63
09.05.2016;22:00;23:00;57
09.05.2016;23:00;00:00;66
10.05.2016;00:00;01:00;30
10.05.2016;01:00;02:00;39
10.05.2016;02:00;03:00;41
10.05.2016;03:00;04:00;42
10.05.2016;04:00;05:00;41
10.05.2016;05:00;06:00;60
10.05.2016;06:00;07:00;80
10.05.2016;07:00;08:00;90
10.05.2016;08:00;09:00;88
10.05.2016;09:00;10:00;77
10.05.2016;10:00;11:00;56
10.05.2016;11:00;12:00;59
10.05.2016;12:00;13:00;51
10.05.2016;13:00;14:00;58
10.05.2016;14:00;15:00;55
10.05.2016;15:00;16:00;60
10.05.2016;16:00;17:00;64
10.05.2016;17:00;18:00;81
10.05.2016;18:00;19:00;88
10.05.2016;19:00;20:00;77
10.05.2016;20:00;21:00;73
10.05.2016;21:00;22:00;77
10.05.2016;22:00;23:00;70
10.05.2016;23:00;00:00;77
11.05.2016;00:00;01:00;81
11.05.2016;01:00;02:00;73
11.05.2016;02:00;03:00;67
11.05.2016;03:00;04:00;68
11.05.2016;04:00;05:00;66
11.05.2016;05:00;06:00;68
11.05.2016;06:00;07:00;74
11.05.2016;07:00;08:00;85
11.05.2016;08:00;09:00;74
11.05.2016;09:00;10:00;73
11.05.2016;10:00;11:00;68
11.05.2016;11:00;12:00;68
11.05.2016;12:00;13:00;76
11.05.2016;13:00;14:00;66
11.05.2016;14:00;15:00;70
11.05.2016;15:00;16:00;73
11.05.2016;16:00;17:00;76
11.05.2016;17:00;18:00;72
11.05.2016;18:00;19:00;79
11.05.2016;19:00;20:00;76
11.05.2016;20:00;21:00;71
11.05.2016;21:00;22:00;70
11.05.2016;22:00;23:00;85
11.05.2016;23:00;00:00;51
12.05.2016;00:00;01:00;0
12.05.2016;01:00;02:00;0
12.05.2016;02:00;03:00;0
12.05.2016;03:00;04:00;0
12.05.2016;04:00;05:00;0
12.05.2016;05:00;06:00;0
12.05.2016;06:00;07:00;0
12.05.2016;07:00;08:00;0
12.05.2016;08:00;09:00;36
12.05.2016;09:00;10:00;0
12.05.2016;10:00;11:00;0
12.05.2016;11:00;12:00;0
12.05.2016;12:00;13:00;0
12.05.2016;13:00;14:00;0
12.05.2016;14:00;15:00;0
12.05.2016;15:00;16:00;0
12.05.2016;16:00;17:00;0
12.05.2016;17:00;18:00;0
12.05.2016;18:00;19:00;0
12.05.2016;19:00;20:00;0
12.05.2016;20:00;21:00;0
12.05.2016;21:00;22:00;0
12.05.2016;22:00;23:00;0
12.05.2016;23:00;00:00;0
13.05.2016;00:00;01:00;0
13.05.2016;01:00;02:00;0
13.05.2016;02:00;03:00;0
13.05.2016;03:00;04:00;0
13.05.2016;04:00;05:00;0
13.05.2016;05:00;06:00;0
13.05.2016;06:00;07:00;31
13.05.2016;07:00;08:00;77
13.05.2016;08:00;09:00;76
13.05.2016;09:00;10:00;75
13.05.2016;10:00;11:00;71
13.05.2016;11:00;12:00;74
13.05.2016;12:00;13:00;69
13.05.2016;13:00;14:00;56
13.05.2016;14:00;15:00;71
13.05.2016;15:00;16:00;74
13.05.2016;16:00;17:00;70
13.05.2016;17:00;18:00;72
13.05.2016;18:00;19:00;71
13.05.2016;19:00;20:00;72
13.05.2016;20:00;21:00;69
13.05.2016;21:00;22:00;72
13.05.2016;22:00;23:00;76
13.05.2016;23:00;00:00;57
14.05.2016;00:00;01:00;7
14.05.2016;01:00;02:00;0
14.05.2016;02:00;03:00;0
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;0
14.05.2016;07:00;08:00;0
14.05.2016;08:00;09:00;0
14.05.2016;09:00;10:00;0
14.05.2016;10:00;11:00;0
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;34
14.05.2016;19:00;20:00;71
14.05.2016;20:00;21:00;34
14.05.2016;21:00;22:00;28
14.05.2016;22:00;23:00;40
14.05.2016;23:00;00:00;36
15.05.2016;00:00;01:00;2
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;0
15.05.2016;19:00;20:00;0
15.05.2016;20:00;21:00;2
15.05.2016;21:00;22:00;80
15.05.2016;22:00;23:00;79
15.05.2016;23:00;00:00;72
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;0
20.05.2016;01:00;02:00;0
20.05.2016;02:00;03:00;0
20.05.2016;03:00;04:00;0
20.05.2016;04:00;05:00;0
20.05.2016;05:00;06:00;0
20.05.2016;06:00;07:00;0
20.05.2016;07:00;08:00;0
20.05.2016;08:00;09:00;0
20.05.2016;09:00;10:00;0
20.05.2016;10:00;11:00;0
20.05.2016;11:00;12:00;0
20.05.2016;12:00;13:00;0
20.05.2016;13:00;14:00;0
20.05.2016;14:00;15:00;0
20.05.2016;15:00;16:00;0
20.05.2016;16:00;17:00;0
20.05.2016;17:00;18:00;0
20.05.2016;18:00;19:00;0
20.05.2016;19:00;20:00;0
20.05.2016;20:00;21:00;0
20.05.2016;21:00;22:00;0
20.05.2016;22:00;23:00;0
20.05.2016;23:00;00:00;0
21.05.2016;00:00;01:00;0
21.05.2016;01:00;02:00;0
21.05.2016;02:00;03:00;0
21.05.2016;03:00;04:00;0
21.05.2016;04:00;05:00;0
21.05.2016;05:00;06:00;0
21.05.2016;06:00;07:00;0
21.05.2016;07:00;08:00;0
21.05.2016;08:00;09:00;0
21.05.2016;09:00;10:00;0
21.05.2016;10:00;11:00;0
21.05.2016;11:00;12:00;0
21.05.2016;12:00;13:00;0
21.05.2016;13:00;14:00;0
21.05.2016;14:00;15:00;0
21.05.2016;15:00;16:00;0
21.05.2016;16:00;17:00;0
21.05.2016;17:00;18:00;0
21.05.2016;18:00;19:00;0
21.05.2016;19:00;20:00;37
21.05.2016;20:00;21:00;37
21.05.2016;21:00;22:00;42
21.05.2016;22:00;23:00;32
21.05.2016;23:00;00:00;0
22.05.2016;00:00;01:00;0
22.05.2016;01:00;02:00;0
22.05.2016;02:00;03:00;0
22.05.2016;03:00;04:00;0
22.05.2016;04:00;05:00;0
22.05.2016;05:00;06:00;0
22.05.2016;06:00;07:00;0
22.05.2016;07:00;08:00;0
22.05.2016;08:00;09:00;0
22.05.2016;09:00;10:00;0
22.05.2016;10:00;11:00;0
22.05.2016;11:00;12:00;0
22.05.2016;12:00;13:00;0
22.05.2016;13:00;14:00;0
22.05.2016;14:00;15:00;0
22.05.2016;15:00;16:00;0
22.05.2016;16:00;17:00;0
22.05.2016;17:00;18:00;0
22.05.2016;18:00;19:00;0
22.05.2016;19:00;20:00;0
22.05.2016;20:00;21:00;0
22.05.2016;21:00;22:00;0
22.05.2016;22:00;23:00;0
22.05.2016;23:00;00:00;0
23.05.2016;00:00;01:00;0
23.05.2016;01:00;02:00;0
23.05.2016;02:00;03:00;0
23.05.2016;03:00;04:00;0
23.05.2016;04:00;05:00;0
23.05.2016;05:00;06:00;0
23.05.2016;06:00;07:00;44
23.05.2016;07:00;08:00;85
23.05.2016;08:00;09:00;92
23.05.2016;09:00;10:00;84
23.05.2016;10:00;11:00;84
23.05.2016;11:00;12:00;89
23.05.2016;12:00;13:00;85
23.05.2016;13:00;14:00;82
23.05.2016;14:00;15:00;84
23.05.2016;15:00;16:00;72
23.05.2016;16:00;17:00;1
23.05.2016;17:00;18:00;0
23.05.2016;18:00;19:00;0
23.05.2016;19:00;20:00;0
23.05.2016;20:00;21:00;0
23.05.2016;21:00;22:00;0
23.05.2016;22:00;23:00;0
23.05.2016;23:00;00:00;0
24.05.2016;00:00;01:00;0
24.05.2016;01:00;02:00;0
24.05.2016;02:00;03:00;0
24.05.2016;03:00;04:00;0
24.05.2016;04:00;05:00;0
24.05.2016;05:00;06:00;0
24.05.2016;06:00;07:00;0
24.05.2016;07:00;08:00;0
24.05.2016;08:00;09:00;0
24.05.2016;09:00;10:00;0
24.05.2016;10:00;11:00;0
24.05.2016;11:00;12:00;0
24.05.2016;12:00;13:00;0
24.05.2016;13:00;14:00;0
24.05.2016;14:00;15:00;0
24.05.2016;15:00;16:00;0
24.05.2016;16:00;17:00;0
24.05.2016;17:00;18:00;0
24.05.2016;18:00;19:00;0
24.05.2016;19:00;20:00;0
24.05.2016;20:00;21:00;0
24.05.2016;21:00;22:00;0
24.05.2016;22:00;23:00;0
24.05.2016;23:00;00:00;0
25.05.2016;00:00;01:00;0
25.05.2016;01:00;02:00;0
25.05.2016;02:00;03:00;0
25.05.2016;03:00;04:00;0
25.05.2016;04:00;05:00;0
25.05.2016;05:00;06:00;4
25.05.2016;06:00;07:00;42
25.05.2016;07:00;08:00;39
25.05.2016;08:00;09:00;81
25.05.2016;09:00;10:00;80
25.05.2016;10:00;11:00;79
25.05.2016;11:00;12:00;79
25.05.2016;12:00;13:00;76
25.05.2016;13:00;14:00;31
25.05.2016;14:00;15:00;0
25.05.2016;15:00;16:00;0
25.05.2016;16:00;17:00;0
25.05.2016;17:00;18:00;4
25.05.2016;18:00;19:00;38
25.05.2016;19:00;20:00;38
25.05.2016;20:00;21:00;42
25.05.2016;21:00;22:00;41
25.05.2016;22:00;23:00;40
25.05.2016;23:00;00:00;19
26.05.2016;00:00;01:00;0
26.05.2016;01:00;02:00;0
26.05.2016;02:00;03:00;0
26.05.2016;03:00;04:00;0
26.05.2016;04:00;05:00;0
26.05.2016;05:00;06:00;0
26.05.2016;06:00;07:00;0
26.05.2016;07:00;08:00;0
26.05.2016;08:00;09:00;0
26.05.2016;09:00;10:00;0
26.05.2016;10:00;11:00;0
26.05.2016;11:00;12:00;0
26.05.2016;12:00;13:00;0
26.05.2016;13:00;14:00;0
26.05.2016;14:00;15:00;0
26.05.2016;15:00;16:00;0
26.05.2016;16:00;17:00;0
26.05.2016;17:00;18:00;0
26.05.2016;18:00;19:00;37
26.05.2016;19:00;20:00;40
26.05.2016;20:00;21:00;39
26.05.2016;21:00;22:00;39
26.05.2016;22:00;23:00;38
26.05.2016;23:00;00:00;1
27.05.2016;00:00;01:00;0
27.05.2016;01:00;02:00;0
27.05.2016;02:00;03:00;0
27.05.2016;03:00;04:00;0
27.05.2016;04:00;05:00;0
27.05.2016;05:00;06:00;0
27.05.2016;06:00;07:00;0
27.05.2016;07:00;08:00;0
27.05.2016;08:00;09:00;0
27.05.2016;09:00;10:00;0
27.05.2016;10:00;11:00;0
27.05.2016;11:00;12:00;0
27.05.2016;12:00;13:00;0
27.05.2016;13:00;14:00;0
27.05.2016;14:00;15:00;0
27.05.2016;15:00;16:00;0
27.05.2016;16:00;17:00;0
27.05.2016;17:00;18:00;0
27.05.2016;18:00;19:00;0
27.05.2016;19:00;20:00;0
27.05.2016;20:00;21:00;0
27.05.2016;21:00;22:00;0
27.05.2016;22:00;23:00;0
27.05.2016;23:00;00:00;0
28.05.2016;00:00;01:00;0
28.05.2016;01:00;02:00;0
28.05.2016;02:00;03:00;0
28.05.2016;03:00;04:00;0
28.05.2016;04:00;05:00;0
28.05.2016;05:00;06:00;0
28.05.2016;06:00;07:00;0
28.05.2016;07:00;08:00;0
28.05.2016;08:00;09:00;0
28.05.2016;09:00;10:00;0
28.05.2016;10:00;11:00;0
28.05.2016;11:00;12:00;0
28.05.2016;12:00;13:00;0
28.05.2016;13:00;14:00;0
28.05.2016;14:00;15:00;0
28.05.2016;15:00;16:00;0
28.05.2016;16:00;17:00;0
28.05.2016;17:00;18:00;1
28.05.2016;18:00;19:00;71
28.05.2016;19:00;20:00;17
28.05.2016;20:00;21:00;0
28.05.2016;21:00;22:00;0
28.05.2016;22:00;23:00;0
28.05.2016;23:00;00:00;0
29.05.2016;00:00;01:00;0
29.05.2016;01:00;02:00;0
29.05.2016;02:00;03:00;0
29.05.2016;03:00;04:00;0
29.05.2016;04:00;05:00;0
29.05.2016;05:00;06:00;0
29.05.2016;06:00;07:00;0
29.05.2016;07:00;08:00;0
29.05.2016;08:00;09:00;0
29.05.2016;09:00;10:00;0
29.05.2016;10:00;11:00;0
29.05.2016;11:00;12:00;0
29.05.2016;12:00;13:00;0
29.05.2016;13:00;14:00;0
29.05.2016;14:00;15:00;0
29.05.2016;15:00;16:00;0
29.05.2016;16:00;17:00;0
29.05.2016;17:00;18:00;0
29.05.2016;18:00;19:00;0
29.05.2016;19:00;20:00;0
29.05.2016;20:00;21:00;0
29.05.2016;21:00;22:00;0
29.05.2016;22:00;23:00;0
29.05.2016;23:00;00:00;0
30.05.2016;00:00;01:00;0
30.05.2016;01:00;02:00;0
30.05.2016;02:00;03:00;0
30.05.2016;03:00;04:00;0
30.05.2016;04:00;05:00;0
30.05.2016;05:00;06:00;0
30.05.2016;06:00;07:00;1
30.05.2016;07:00;08:00;88
30.05.2016;08:00;09:00;86
30.05.2016;09:00;10:00;87
30.05.2016;10:00;11:00;84
30.05.2016;11:00;12:00;83
30.05.2016;12:00;13:00;88
30.05.2016;13:00;14:00;88
30.05.2016;14:00;15:00;85
30.05.2016;15:00;16:00;83
30.05.2016;16:00;17:00;84
30.05.2016;17:00;18:00;85
30.05.2016;18:00;19:00;3
30.05.2016;19:00;20:00;0
30.05.2016;20:00;21:00;0
30.05.2016;21:00;22:00;0
30.05.2016;22:00;23:00;0
30.05.2016;23:00;00:00;0
31.05.2016;00:00;01:00;0
31.05.2016;01:00;02:00;0
31.05.2016;02:00;03:00;0
31.05.2016;03:00;04:00;0
31.05.2016;04:00;05:00;0
31.05.2016;05:00;06:00;0
31.05.2016;06:00;07:00;0
31.05.2016;07:00;08:00;0
31.05.2016;08:00;09:00;75
31.05.2016;09:00;10:00;85
31.05.2016;10:00;11:00;84
31.05.2016;11:00;12:00;73
31.05.2016;12:00;13:00;59
31.05.2016;13:00;14:00;55
31.05.2016;14:00;15:00;63
31.05.2016;15:00;16:00;73
31.05.2016;16:00;17:00;66
31.05.2016;17:00;18:00;73
31.05.2016;18:00;19:00;73
31.05.2016;19:00;20:00;71
31.05.2016;20:00;21:00;71
31.05.2016;21:00;22:00;53
31.05.2016;22:00;23:00;37
31.05.2016;23:00;00:00;37
01.06.2016;00:00;01:00;49
01.06.2016;01:00;02:00;35
01.06.2016;02:00;03:00;35
01.06.2016;03:00;04:00;37
01.06.2016;04:00;05:00;42
01.06.2016;05:00;06:00;45
