Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
30.04.2016;13:00;14:00;-;-;-;167;169
30.04.2016;14:00;15:00;-;-;-;165;170
30.04.2016;15:00;16:00;-;-;-;147;169
30.04.2016;16:00;17:00;-;-;-;158;148
30.04.2016;17:00;18:00;-;-;-;168;147
30.04.2016;18:00;19:00;-;-;-;167;148
30.04.2016;19:00;20:00;-;-;-;167;153
30.04.2016;20:00;21:00;-;-;-;154;151
30.04.2016;21:00;22:00;-;-;-;147;139
30.04.2016;22:00;23:00;-;-;-;146;140
30.04.2016;23:00;00:00;-;-;-;142;136
01.05.2016;00:00;01:00;-;-;-;137;131
01.05.2016;01:00;02:00;-;-;-;131;132
01.05.2016;02:00;03:00;-;-;-;130;132
01.05.2016;03:00;04:00;-;-;-;130;132
01.05.2016;04:00;05:00;-;-;-;130;132
01.05.2016;05:00;06:00;-;-;-;128;133
01.05.2016;06:00;07:00;-;-;-;128;130
01.05.2016;07:00;08:00;-;-;-;127;131
01.05.2016;08:00;09:00;-;-;-;128;132
01.05.2016;09:00;10:00;-;-;-;134;136
01.05.2016;10:00;11:00;-;-;-;149;152
01.05.2016;11:00;12:00;-;-;-;148;150
01.05.2016;12:00;13:00;-;-;-;153;150
01.05.2016;13:00;14:00;-;-;-;156;150
01.05.2016;14:00;15:00;-;-;-;157;150
01.05.2016;15:00;16:00;-;-;-;159;149
01.05.2016;16:00;17:00;-;-;-;170;149
01.05.2016;17:00;18:00;-;-;-;176;149
01.05.2016;18:00;19:00;-;-;-;167;149
01.05.2016;19:00;20:00;-;-;-;167;150
01.05.2016;20:00;21:00;-;-;-;166;150
01.05.2016;21:00;22:00;-;-;-;149;140
01.05.2016;22:00;23:00;-;-;-;147;140
01.05.2016;23:00;00:00;-;-;-;138;134
02.05.2016;00:00;01:00;-;-;-;119;133
02.05.2016;01:00;02:00;-;-;-;119;132
02.05.2016;02:00;03:00;-;-;-;120;133
02.05.2016;03:00;04:00;-;-;-;120;133
02.05.2016;04:00;05:00;-;-;-;121;138
02.05.2016;05:00;06:00;-;-;-;160;138
02.05.2016;06:00;07:00;-;-;-;198;164
02.05.2016;07:00;08:00;-;-;-;227;230
02.05.2016;08:00;09:00;-;-;-;252;261
02.05.2016;09:00;10:00;-;-;-;226;232
02.05.2016;10:00;11:00;-;-;-;215;224
02.05.2016;11:00;12:00;-;-;-;215;216
02.05.2016;12:00;13:00;-;-;-;216;216
02.05.2016;13:00;14:00;-;-;-;214;216
02.05.2016;14:00;15:00;-;-;-;214;216
02.05.2016;15:00;16:00;-;-;-;215;217
02.05.2016;16:00;17:00;-;-;-;222;225
02.05.2016;17:00;18:00;-;-;-;245;235
02.05.2016;18:00;19:00;-;-;-;254;242
02.05.2016;19:00;20:00;-;-;-;258;256
02.05.2016;20:00;21:00;-;-;-;264;257
02.05.2016;21:00;22:00;-;-;-;243;238
02.05.2016;22:00;23:00;-;-;-;196;175
02.05.2016;23:00;00:00;-;-;-;167;146
03.05.2016;00:00;01:00;-;-;-;147;148
03.05.2016;01:00;02:00;-;-;-;146;147
03.05.2016;02:00;03:00;-;-;-;146;147
03.05.2016;03:00;04:00;-;-;-;147;147
03.05.2016;04:00;05:00;-;-;-;147;147
03.05.2016;05:00;06:00;-;-;-;161;159
03.05.2016;06:00;07:00;-;-;-;202;195
03.05.2016;07:00;08:00;-;-;-;225;243
03.05.2016;08:00;09:00;-;-;-;223;226
03.05.2016;09:00;10:00;-;-;-;193;190
03.05.2016;10:00;11:00;-;-;-;182;169
03.05.2016;11:00;12:00;-;-;-;174;162
03.05.2016;12:00;13:00;-;-;-;155;151
03.05.2016;13:00;14:00;-;-;-;157;145
03.05.2016;14:00;15:00;-;-;-;179;155
03.05.2016;15:00;16:00;-;-;-;197;170
03.05.2016;16:00;17:00;-;-;-;198;169
03.05.2016;17:00;18:00;-;-;-;224;217
03.05.2016;18:00;19:00;-;-;-;223;217
03.05.2016;19:00;20:00;-;-;-;223;216
03.05.2016;20:00;21:00;-;-;-;216;216
03.05.2016;21:00;22:00;-;-;-;194;180
03.05.2016;22:00;23:00;-;-;-;187;146
03.05.2016;23:00;00:00;-;-;-;186;147
04.05.2016;00:00;01:00;-;-;-;147;142
04.05.2016;01:00;02:00;-;-;-;147;139
04.05.2016;02:00;03:00;-;-;-;147;139
04.05.2016;03:00;04:00;-;-;-;147;141
04.05.2016;04:00;05:00;-;-;-;156;140
04.05.2016;05:00;06:00;-;-;-;221;173
04.05.2016;06:00;07:00;-;-;-;231;232
04.05.2016;07:00;08:00;-;-;-;245;237
04.05.2016;08:00;09:00;-;-;-;244;273
04.05.2016;09:00;10:00;-;-;-;241;258
04.05.2016;10:00;11:00;-;-;-;184;182
04.05.2016;11:00;12:00;-;-;-;158;153
04.05.2016;12:00;13:00;-;-;-;168;157
04.05.2016;13:00;14:00;-;-;-;176;157
04.05.2016;14:00;15:00;-;-;-;190;189
04.05.2016;15:00;16:00;-;-;-;213;226
04.05.2016;16:00;17:00;-;-;-;215;235
04.05.2016;17:00;18:00;-;-;-;215;236
04.05.2016;18:00;19:00;-;-;-;214;236
04.05.2016;19:00;20:00;-;-;-;215;236
04.05.2016;20:00;21:00;-;-;-;215;238
04.05.2016;21:00;22:00;-;-;-;214;236
04.05.2016;22:00;23:00;-;-;-;200;211
04.05.2016;23:00;00:00;-;-;-;168;161
05.05.2016;00:00;01:00;-;-;-;156;159
05.05.2016;01:00;02:00;-;-;-;135;137
05.05.2016;02:00;03:00;-;-;-;136;140
05.05.2016;03:00;04:00;-;-;-;142;140
05.05.2016;04:00;05:00;-;-;-;148;140
05.05.2016;05:00;06:00;-;-;-;164;158
05.05.2016;06:00;07:00;-;-;-;166;158
05.05.2016;07:00;08:00;-;-;-;168;157
05.05.2016;08:00;09:00;-;-;-;170;157
05.05.2016;09:00;10:00;-;-;-;169;157
05.05.2016;10:00;11:00;-;-;-;155;151
05.05.2016;11:00;12:00;-;-;-;147;147
05.05.2016;12:00;13:00;-;-;-;146;147
05.05.2016;13:00;14:00;-;-;-;146;148
05.05.2016;14:00;15:00;-;-;-;162;147
05.05.2016;15:00;16:00;-;-;-;161;150
05.05.2016;16:00;17:00;-;-;-;162;151
05.05.2016;17:00;18:00;-;-;-;160;141
05.05.2016;18:00;19:00;-;-;-;162;140
05.05.2016;19:00;20:00;-;-;-;163;142
05.05.2016;20:00;21:00;-;-;-;163;144
05.05.2016;21:00;22:00;-;-;-;163;143
05.05.2016;22:00;23:00;-;-;-;158;142
05.05.2016;23:00;00:00;-;-;-;138;141
06.05.2016;00:00;01:00;-;-;-;139;135
06.05.2016;01:00;02:00;-;-;-;139;130
06.05.2016;02:00;03:00;-;-;-;130;131
06.05.2016;03:00;04:00;-;-;-;129;130
06.05.2016;04:00;05:00;-;-;-;133;133
06.05.2016;05:00;06:00;-;-;-;149;151
06.05.2016;06:00;07:00;-;-;-;166;151
06.05.2016;07:00;08:00;-;-;-;187;165
06.05.2016;08:00;09:00;-;-;-;175;156
06.05.2016;09:00;10:00;-;-;-;163;147
06.05.2016;10:00;11:00;-;-;-;154;148
06.05.2016;11:00;12:00;-;-;-;145;148
06.05.2016;12:00;13:00;-;-;-;146;147
06.05.2016;13:00;14:00;-;-;-;146;147
06.05.2016;14:00;15:00;-;-;-;146;147
06.05.2016;15:00;16:00;-;-;-;183;167
06.05.2016;16:00;17:00;-;-;-;215;187
06.05.2016;17:00;18:00;-;-;-;216;187
06.05.2016;18:00;19:00;-;-;-;214;188
06.05.2016;19:00;20:00;-;-;-;204;188
06.05.2016;20:00;21:00;-;-;-;160;161
06.05.2016;21:00;22:00;-;-;-;147;145
06.05.2016;22:00;23:00;-;-;-;151;140
06.05.2016;23:00;00:00;-;-;-;147;139
07.05.2016;00:00;01:00;-;-;-;146;140
07.05.2016;01:00;02:00;-;-;-;147;139
07.05.2016;02:00;03:00;-;-;-;147;139
07.05.2016;03:00;04:00;-;-;-;146;140
07.05.2016;04:00;05:00;-;-;-;147;140
07.05.2016;05:00;06:00;-;-;-;148;140
07.05.2016;06:00;07:00;-;-;-;147;140
07.05.2016;07:00;08:00;-;-;-;148;140
07.05.2016;08:00;09:00;-;-;-;176;140
07.05.2016;09:00;10:00;-;-;-;176;139
07.05.2016;10:00;11:00;-;-;-;176;140
07.05.2016;11:00;12:00;-;-;-;178;140
07.05.2016;12:00;13:00;-;-;-;176;139
07.05.2016;13:00;14:00;-;-;-;176;139
07.05.2016;14:00;15:00;-;-;-;176;139
07.05.2016;15:00;16:00;-;-;-;177;139
07.05.2016;16:00;17:00;-;-;-;178;139
07.05.2016;17:00;18:00;-;-;-;177;140
07.05.2016;18:00;19:00;-;-;-;177;140
07.05.2016;19:00;20:00;-;-;-;139;138
07.05.2016;20:00;21:00;-;-;-;140;138
07.05.2016;21:00;22:00;-;-;-;136;140
07.05.2016;22:00;23:00;-;-;-;116;121
07.05.2016;23:00;00:00;-;-;-;116;119
08.05.2016;00:00;01:00;-;-;-;114;118
08.05.2016;01:00;02:00;-;-;-;112;118
08.05.2016;02:00;03:00;-;-;-;113;118
08.05.2016;03:00;04:00;-;-;-;113;118
08.05.2016;04:00;05:00;-;-;-;113;117
08.05.2016;05:00;06:00;-;-;-;112;117
08.05.2016;06:00;07:00;-;-;-;121;126
08.05.2016;07:00;08:00;-;-;-;128;139
08.05.2016;08:00;09:00;-;-;-;127;138
08.05.2016;09:00;10:00;-;-;-;127;137
08.05.2016;10:00;11:00;-;-;-;127;138
08.05.2016;11:00;12:00;-;-;-;130;138
08.05.2016;12:00;13:00;-;-;-;175;168
08.05.2016;13:00;14:00;-;-;-;203;178
08.05.2016;14:00;15:00;-;-;-;214;176
08.05.2016;15:00;16:00;-;-;-;216;179
08.05.2016;16:00;17:00;-;-;-;214;177
08.05.2016;17:00;18:00;-;-;-;215;177
08.05.2016;18:00;19:00;-;-;-;216;178
08.05.2016;19:00;20:00;-;-;-;215;178
08.05.2016;20:00;21:00;-;-;-;216;178
08.05.2016;21:00;22:00;-;-;-;215;178
08.05.2016;22:00;23:00;-;-;-;192;165
08.05.2016;23:00;00:00;-;-;-;147;133
09.05.2016;00:00;01:00;-;-;-;146;131
09.05.2016;01:00;02:00;-;-;-;147;131
09.05.2016;02:00;03:00;-;-;-;147;131
09.05.2016;03:00;04:00;-;-;-;147;131
09.05.2016;04:00;05:00;-;-;-;147;131
09.05.2016;05:00;06:00;-;-;-;146;130
09.05.2016;06:00;07:00;-;-;-;155;140
09.05.2016;07:00;08:00;-;-;-;168;160
09.05.2016;08:00;09:00;-;-;-;166;159
09.05.2016;09:00;10:00;-;-;-;168;160
09.05.2016;10:00;11:00;-;-;-;166;160
09.05.2016;11:00;12:00;-;-;-;166;159
09.05.2016;12:00;13:00;-;-;-;166;160
09.05.2016;13:00;14:00;-;-;-;166;159
09.05.2016;14:00;15:00;-;-;-;166;158
09.05.2016;15:00;16:00;-;-;-;168;159
09.05.2016;16:00;17:00;-;-;-;204;186
09.05.2016;17:00;18:00;-;-;-;214;220
09.05.2016;18:00;19:00;-;-;-;237;243
09.05.2016;19:00;20:00;-;-;-;253;278
09.05.2016;20:00;21:00;-;-;-;253;281
09.05.2016;21:00;22:00;-;-;-;240;248
09.05.2016;22:00;23:00;-;-;-;175;198
09.05.2016;23:00;00:00;-;-;-;165;142
10.05.2016;00:00;01:00;-;-;-;147;140
10.05.2016;01:00;02:00;-;-;-;147;140
10.05.2016;02:00;03:00;-;-;-;146;138
10.05.2016;03:00;04:00;-;-;-;146;139
10.05.2016;04:00;05:00;-;-;-;158;139
10.05.2016;05:00;06:00;-;-;-;181;166
10.05.2016;06:00;07:00;-;-;-;223;199
10.05.2016;07:00;08:00;-;-;-;235;230
10.05.2016;08:00;09:00;-;-;-;236;222
10.05.2016;09:00;10:00;-;-;-;210;180
10.05.2016;10:00;11:00;-;-;-;154;168
10.05.2016;11:00;12:00;-;-;-;160;167
10.05.2016;12:00;13:00;-;-;-;160;167
10.05.2016;13:00;14:00;-;-;-;162;168
10.05.2016;14:00;15:00;-;-;-;161;167
10.05.2016;15:00;16:00;-;-;-;211;210
10.05.2016;16:00;17:00;-;-;-;270;267
10.05.2016;17:00;18:00;-;-;-;278;273
10.05.2016;18:00;19:00;-;-;-;273;273
10.05.2016;19:00;20:00;-;-;-;273;272
10.05.2016;20:00;21:00;-;-;-;258;259
10.05.2016;21:00;22:00;-;-;-;247;228
10.05.2016;22:00;23:00;-;-;-;202;192
10.05.2016;23:00;00:00;-;-;-;172;140
11.05.2016;00:00;01:00;-;-;-;156;137
11.05.2016;01:00;02:00;-;-;-;157;137
11.05.2016;02:00;03:00;-;-;-;157;137
11.05.2016;03:00;04:00;-;-;-;157;138
11.05.2016;04:00;05:00;-;-;-;156;137
11.05.2016;05:00;06:00;-;-;-;159;164
11.05.2016;06:00;07:00;-;-;-;216;212
11.05.2016;07:00;08:00;-;-;-;230;261
11.05.2016;08:00;09:00;-;-;-;215;270
11.05.2016;09:00;10:00;-;-;-;199;213
11.05.2016;10:00;11:00;-;-;-;175;178
11.05.2016;11:00;12:00;-;-;-;175;177
11.05.2016;12:00;13:00;-;-;-;175;177
11.05.2016;13:00;14:00;-;-;-;175;176
11.05.2016;14:00;15:00;-;-;-;185;181
11.05.2016;15:00;16:00;-;-;-;217;191
11.05.2016;16:00;17:00;-;-;-;223;216
11.05.2016;17:00;18:00;-;-;-;224;215
11.05.2016;18:00;19:00;-;-;-;225;216
11.05.2016;19:00;20:00;-;-;-;200;191
11.05.2016;20:00;21:00;-;-;-;187;167
11.05.2016;21:00;22:00;-;-;-;159;160
11.05.2016;22:00;23:00;-;-;-;145;147
11.05.2016;23:00;00:00;-;-;-;146;147
12.05.2016;00:00;01:00;-;-;-;147;148
12.05.2016;01:00;02:00;-;-;-;147;148
12.05.2016;02:00;03:00;-;-;-;147;147
12.05.2016;03:00;04:00;-;-;-;147;147
12.05.2016;04:00;05:00;-;-;-;163;147
12.05.2016;05:00;06:00;-;-;-;221;166
12.05.2016;06:00;07:00;-;-;-;224;206
12.05.2016;07:00;08:00;-;-;-;225;215
12.05.2016;08:00;09:00;-;-;-;224;216
12.05.2016;09:00;10:00;-;-;-;224;215
12.05.2016;10:00;11:00;-;-;-;224;216
12.05.2016;11:00;12:00;-;-;-;224;216
12.05.2016;12:00;13:00;-;-;-;224;181
12.05.2016;13:00;14:00;-;-;-;223;176
12.05.2016;14:00;15:00;-;-;-;224;176
12.05.2016;15:00;16:00;-;-;-;224;202
12.05.2016;16:00;17:00;-;-;-;224;218
12.05.2016;17:00;18:00;-;-;-;234;233
12.05.2016;18:00;19:00;-;-;-;262;284
12.05.2016;19:00;20:00;-;-;-;264;286
12.05.2016;20:00;21:00;-;-;-;262;274
12.05.2016;21:00;22:00;-;-;-;257;240
12.05.2016;22:00;23:00;-;-;-;231;202
12.05.2016;23:00;00:00;-;-;-;176;187
13.05.2016;00:00;01:00;-;-;-;147;146
13.05.2016;01:00;02:00;-;-;-;146;147
13.05.2016;02:00;03:00;-;-;-;146;147
13.05.2016;03:00;04:00;-;-;-;147;147
13.05.2016;04:00;05:00;-;-;-;147;147
13.05.2016;05:00;06:00;-;-;-;180;146
13.05.2016;06:00;07:00;-;-;-;247;159
13.05.2016;07:00;08:00;-;-;-;264;196
13.05.2016;08:00;09:00;-;-;-;263;224
13.05.2016;09:00;10:00;-;-;-;264;227
13.05.2016;10:00;11:00;-;-;-;264;219
13.05.2016;11:00;12:00;-;-;-;236;197
13.05.2016;12:00;13:00;-;-;-;186;174
13.05.2016;13:00;14:00;-;-;-;189;167
13.05.2016;14:00;15:00;-;-;-;224;214
13.05.2016;15:00;16:00;-;-;-;225;216
13.05.2016;16:00;17:00;-;-;-;225;216
13.05.2016;17:00;18:00;-;-;-;223;216
13.05.2016;18:00;19:00;-;-;-;224;216
13.05.2016;19:00;20:00;-;-;-;200;179
13.05.2016;20:00;21:00;-;-;-;186;166
13.05.2016;21:00;22:00;-;-;-;154;148
13.05.2016;22:00;23:00;-;-;-;157;148
13.05.2016;23:00;00:00;-;-;-;157;147
14.05.2016;00:00;01:00;-;-;-;157;147
14.05.2016;01:00;02:00;-;-;-;156;148
14.05.2016;02:00;03:00;-;-;-;156;147
14.05.2016;03:00;04:00;-;-;-;157;148
14.05.2016;04:00;05:00;-;-;-;157;150
14.05.2016;05:00;06:00;-;-;-;156;150
14.05.2016;06:00;07:00;-;-;-;155;147
14.05.2016;07:00;08:00;-;-;-;155;148
14.05.2016;08:00;09:00;-;-;-;190;148
14.05.2016;09:00;10:00;-;-;-;194;148
14.05.2016;10:00;11:00;-;-;-;197;148
14.05.2016;11:00;12:00;-;-;-;198;148
14.05.2016;12:00;13:00;-;-;-;197;148
14.05.2016;13:00;14:00;-;-;-;197;148
14.05.2016;14:00;15:00;-;-;-;197;142
14.05.2016;15:00;16:00;-;-;-;197;148
14.05.2016;16:00;17:00;-;-;-;196;150
14.05.2016;17:00;18:00;-;-;-;196;149
14.05.2016;18:00;19:00;-;-;-;196;149
14.05.2016;19:00;20:00;-;-;-;196;150
14.05.2016;20:00;21:00;-;-;-;169;141
14.05.2016;21:00;22:00;-;-;-;157;134
14.05.2016;22:00;23:00;-;-;-;137;134
14.05.2016;23:00;00:00;-;-;-;129;134
15.05.2016;00:00;01:00;-;-;-;128;133
15.05.2016;01:00;02:00;-;-;-;129;134
15.05.2016;02:00;03:00;-;-;-;129;134
15.05.2016;03:00;04:00;-;-;-;129;133
15.05.2016;04:00;05:00;-;-;-;129;133
15.05.2016;05:00;06:00;-;-;-;129;133
15.05.2016;06:00;07:00;-;-;-;129;134
15.05.2016;07:00;08:00;-;-;-;129;134
15.05.2016;08:00;09:00;-;-;-;149;149
15.05.2016;09:00;10:00;-;-;-;147;148
15.05.2016;10:00;11:00;-;-;-;147;148
15.05.2016;11:00;12:00;-;-;-;146;148
15.05.2016;12:00;13:00;-;-;-;147;148
15.05.2016;13:00;14:00;-;-;-;146;148
15.05.2016;14:00;15:00;-;-;-;146;148
15.05.2016;15:00;16:00;-;-;-;146;148
15.05.2016;16:00;17:00;-;-;-;146;147
15.05.2016;17:00;18:00;-;-;-;147;147
15.05.2016;18:00;19:00;-;-;-;147;146
15.05.2016;19:00;20:00;-;-;-;145;147
15.05.2016;20:00;21:00;-;-;-;146;148
15.05.2016;21:00;22:00;-;-;-;147;149
15.05.2016;22:00;23:00;-;-;-;129;130
15.05.2016;23:00;00:00;-;-;-;127;131
16.05.2016;00:00;01:00;-;-;-;127;131
16.05.2016;01:00;02:00;-;-;-;127;131
16.05.2016;02:00;03:00;-;-;-;127;131
16.05.2016;03:00;04:00;-;-;-;127;131
16.05.2016;04:00;05:00;-;-;-;127;131
16.05.2016;05:00;06:00;-;-;-;127;131
16.05.2016;06:00;07:00;-;-;-;142;129
16.05.2016;07:00;08:00;-;-;-;142;128
16.05.2016;08:00;09:00;-;-;-;172;139
16.05.2016;09:00;10:00;-;-;-;177;138
16.05.2016;10:00;11:00;-;-;-;176;138
16.05.2016;11:00;12:00;-;-;-;166;138
16.05.2016;12:00;13:00;-;-;-;157;137
16.05.2016;13:00;14:00;-;-;-;171;154
16.05.2016;14:00;15:00;-;-;-;186;162
16.05.2016;15:00;16:00;-;-;-;186;168
16.05.2016;16:00;17:00;-;-;-;186;167
16.05.2016;17:00;18:00;-;-;-;185;167
16.05.2016;18:00;19:00;-;-;-;184;175
16.05.2016;19:00;20:00;-;-;-;189;188
16.05.2016;20:00;21:00;-;-;-;180;169
16.05.2016;21:00;22:00;-;-;-;151;141
16.05.2016;22:00;23:00;-;-;-;145;131
16.05.2016;23:00;00:00;-;-;-;125;130
17.05.2016;00:00;01:00;-;-;-;118;128
17.05.2016;01:00;02:00;-;-;-;116;126
17.05.2016;02:00;03:00;-;-;-;117;125
17.05.2016;03:00;04:00;-;-;-;118;122
17.05.2016;04:00;05:00;-;-;-;128;127
17.05.2016;05:00;06:00;-;-;-;148;151
17.05.2016;06:00;07:00;-;-;-;154;149
17.05.2016;07:00;08:00;-;-;-;181;197
17.05.2016;08:00;09:00;-;-;-;186;194
17.05.2016;09:00;10:00;-;-;-;179;172
17.05.2016;10:00;11:00;-;-;-;183;167
17.05.2016;11:00;12:00;-;-;-;178;178
17.05.2016;12:00;13:00;-;-;-;211;212
17.05.2016;13:00;14:00;-;-;-;204;216
17.05.2016;14:00;15:00;-;-;-;239;242
17.05.2016;15:00;16:00;-;-;-;218;220
17.05.2016;16:00;17:00;-;-;-;226;216
17.05.2016;17:00;18:00;-;-;-;224;216
17.05.2016;18:00;19:00;-;-;-;238;227
17.05.2016;19:00;20:00;-;-;-;252;235
17.05.2016;20:00;21:00;-;-;-;247;236
17.05.2016;21:00;22:00;-;-;-;230;191
17.05.2016;22:00;23:00;-;-;-;164;158
17.05.2016;23:00;00:00;-;-;-;147;152
18.05.2016;00:00;01:00;-;-;-;147;152
18.05.2016;01:00;02:00;-;-;-;146;152
18.05.2016;02:00;03:00;-;-;-;148;153
18.05.2016;03:00;04:00;-;-;-;147;152
18.05.2016;04:00;05:00;-;-;-;144;154
18.05.2016;05:00;06:00;-;-;-;152;153
18.05.2016;06:00;07:00;-;-;-;195;195
18.05.2016;07:00;08:00;-;-;-;258;255
18.05.2016;08:00;09:00;-;-;-;258;269
18.05.2016;09:00;10:00;-;-;-;240;233
18.05.2016;10:00;11:00;-;-;-;232;203
18.05.2016;11:00;12:00;-;-;-;218;198
18.05.2016;12:00;13:00;-;-;-;185;192
18.05.2016;13:00;14:00;-;-;-;166;170
18.05.2016;14:00;15:00;-;-;-;166;168
18.05.2016;15:00;16:00;-;-;-;197;214
18.05.2016;16:00;17:00;-;-;-;250;268
18.05.2016;17:00;18:00;-;-;-;259;268
18.05.2016;18:00;19:00;-;-;-;271;282
18.05.2016;19:00;20:00;-;-;-;274;280
18.05.2016;20:00;21:00;-;-;-;272;272
18.05.2016;21:00;22:00;-;-;-;261;238
18.05.2016;22:00;23:00;-;-;-;237;222
18.05.2016;23:00;00:00;-;-;-;188;189
19.05.2016;00:00;01:00;-;-;-;155;150
19.05.2016;01:00;02:00;-;-;-;156;133
19.05.2016;02:00;03:00;-;-;-;156;132
19.05.2016;03:00;04:00;-;-;-;156;132
19.05.2016;04:00;05:00;-;-;-;155;133
19.05.2016;05:00;06:00;-;-;-;192;176
19.05.2016;06:00;07:00;-;-;-;242;230
19.05.2016;07:00;08:00;-;-;-;269;273
19.05.2016;08:00;09:00;-;-;-;276;286
19.05.2016;09:00;10:00;-;-;-;272;285
19.05.2016;10:00;11:00;-;-;-;271;284
19.05.2016;11:00;12:00;-;-;-;271;284
19.05.2016;12:00;13:00;-;-;-;272;284
19.05.2016;13:00;14:00;-;-;-;271;284
19.05.2016;14:00;15:00;-;-;-;269;274
19.05.2016;15:00;16:00;-;-;-;246;263
19.05.2016;16:00;17:00;-;-;-;247;264
19.05.2016;17:00;18:00;-;-;-;270;271
19.05.2016;18:00;19:00;-;-;-;271;274
19.05.2016;19:00;20:00;-;-;-;271;272
19.05.2016;20:00;21:00;-;-;-;263;274
19.05.2016;21:00;22:00;-;-;-;254;255
19.05.2016;22:00;23:00;-;-;-;223;212
19.05.2016;23:00;00:00;-;-;-;147;152
20.05.2016;00:00;01:00;-;-;-;147;147
20.05.2016;01:00;02:00;-;-;-;146;147
20.05.2016;02:00;03:00;-;-;-;146;147
20.05.2016;03:00;04:00;-;-;-;146;147
20.05.2016;04:00;05:00;-;-;-;148;147
20.05.2016;05:00;06:00;-;-;-;185;175
20.05.2016;06:00;07:00;-;-;-;206;225
20.05.2016;07:00;08:00;-;-;-;205;245
20.05.2016;08:00;09:00;-;-;-;205;246
20.05.2016;09:00;10:00;-;-;-;178;222
20.05.2016;10:00;11:00;-;-;-;158;173
20.05.2016;11:00;12:00;-;-;-;144;150
20.05.2016;12:00;13:00;-;-;-;148;152
20.05.2016;13:00;14:00;-;-;-;166;161
20.05.2016;14:00;15:00;-;-;-;167;169
20.05.2016;15:00;16:00;-;-;-;176;171
20.05.2016;16:00;17:00;-;-;-;187;201
20.05.2016;17:00;18:00;-;-;-;184;242
20.05.2016;18:00;19:00;-;-;-;186;247
20.05.2016;19:00;20:00;-;-;-;186;232
20.05.2016;20:00;21:00;-;-;-;186;193
20.05.2016;21:00;22:00;-;-;-;184;173
20.05.2016;22:00;23:00;-;-;-;152;147
20.05.2016;23:00;00:00;-;-;-;145;147
21.05.2016;00:00;01:00;-;-;-;146;147
21.05.2016;01:00;02:00;-;-;-;146;147
21.05.2016;02:00;03:00;-;-;-;147;140
21.05.2016;03:00;04:00;-;-;-;146;145
21.05.2016;04:00;05:00;-;-;-;147;148
21.05.2016;05:00;06:00;-;-;-;146;149
21.05.2016;06:00;07:00;-;-;-;147;148
21.05.2016;07:00;08:00;-;-;-;147;148
21.05.2016;08:00;09:00;-;-;-;146;148
21.05.2016;09:00;10:00;-;-;-;146;147
21.05.2016;10:00;11:00;-;-;-;147;148
21.05.2016;11:00;12:00;-;-;-;147;148
21.05.2016;12:00;13:00;-;-;-;146;147
21.05.2016;13:00;14:00;-;-;-;144;146
21.05.2016;14:00;15:00;-;-;-;146;139
21.05.2016;15:00;16:00;-;-;-;142;139
21.05.2016;16:00;17:00;-;-;-;135;139
21.05.2016;17:00;18:00;-;-;-;136;138
21.05.2016;18:00;19:00;-;-;-;134;134
21.05.2016;19:00;20:00;-;-;-;118;119
21.05.2016;20:00;21:00;-;-;-;121;121
21.05.2016;21:00;22:00;-;-;-;133;119
21.05.2016;22:00;23:00;-;-;-;5;209
21.05.2016;23:00;00:00;-;-;-;0;229
22.05.2016;00:00;01:00;-;-;-;0;230
22.05.2016;01:00;02:00;-;-;-;0;236
22.05.2016;02:00;03:00;-;-;-;0;236
22.05.2016;03:00;04:00;-;-;-;0;235
22.05.2016;04:00;05:00;-;-;-;0;236
22.05.2016;05:00;06:00;-;-;-;0;235
22.05.2016;06:00;07:00;-;-;-;0;235
22.05.2016;07:00;08:00;-;-;-;0;237
22.05.2016;08:00;09:00;-;-;-;0;236
22.05.2016;09:00;10:00;-;-;-;0;270
22.05.2016;10:00;11:00;-;-;-;0;274
22.05.2016;11:00;12:00;-;-;-;0;273
22.05.2016;12:00;13:00;-;-;-;0;274
22.05.2016;13:00;14:00;-;-;-;0;273
22.05.2016;14:00;15:00;-;-;-;0;274
22.05.2016;15:00;16:00;-;-;-;0;274
22.05.2016;16:00;17:00;-;-;-;0;273
22.05.2016;17:00;18:00;-;-;-;0;274
22.05.2016;18:00;19:00;-;-;-;0;273
22.05.2016;19:00;20:00;-;-;-;106;225
22.05.2016;20:00;21:00;-;-;-;203;176
22.05.2016;21:00;22:00;-;-;-;217;163
22.05.2016;22:00;23:00;-;-;-;136;120
22.05.2016;23:00;00:00;-;-;-;121;122
23.05.2016;00:00;01:00;-;-;-;122;122
23.05.2016;01:00;02:00;-;-;-;120;125
23.05.2016;02:00;03:00;-;-;-;120;126
23.05.2016;03:00;04:00;-;-;-;121;126
23.05.2016;04:00;05:00;-;-;-;120;127
23.05.2016;05:00;06:00;-;-;-;131;135
23.05.2016;06:00;07:00;-;-;-;183;166
23.05.2016;07:00;08:00;-;-;-;227;195
23.05.2016;08:00;09:00;-;-;-;235;228
23.05.2016;09:00;10:00;-;-;-;229;237
23.05.2016;10:00;11:00;-;-;-;198;236
23.05.2016;11:00;12:00;-;-;-;230;237
23.05.2016;12:00;13:00;-;-;-;229;235
23.05.2016;13:00;14:00;-;-;-;225;209
23.05.2016;14:00;15:00;-;-;-;220;206
23.05.2016;15:00;16:00;-;-;-;220;183
