Date;Start;End;Generation_DE Silz [MW] Original resolutions;Generation_DE Silz [MW] Original resolutions
13.04.2016;08:00;09:00;51;0
13.04.2016;09:00;10:00;0;0
13.04.2016;10:00;11:00;0;0
13.04.2016;11:00;12:00;0;0
13.04.2016;12:00;13:00;0;0
13.04.2016;13:00;14:00;0;0
13.04.2016;14:00;15:00;24;0
13.04.2016;15:00;16:00;34;0
13.04.2016;16:00;17:00;35;0
13.04.2016;17:00;18:00;35;0
13.04.2016;18:00;19:00;35;0
13.04.2016;19:00;20:00;29;0
13.04.2016;20:00;21:00;26;0
13.04.2016;21:00;22:00;0;0
13.04.2016;22:00;23:00;0;0
13.04.2016;23:00;00:00;0;0
14.04.2016;00:00;01:00;0;0
14.04.2016;01:00;02:00;0;0
14.04.2016;02:00;03:00;0;0
14.04.2016;03:00;04:00;0;0
14.04.2016;04:00;05:00;0;0
14.04.2016;05:00;06:00;0;0
14.04.2016;06:00;07:00;0;0
14.04.2016;07:00;08:00;0;0
14.04.2016;08:00;09:00;6;0
14.04.2016;09:00;10:00;0;0
14.04.2016;10:00;11:00;0;0
14.04.2016;11:00;12:00;21;0
14.04.2016;12:00;13:00;0;0
14.04.2016;13:00;14:00;0;0
14.04.2016;14:00;15:00;0;0
14.04.2016;15:00;16:00;0;0
14.04.2016;16:00;17:00;0;0
14.04.2016;17:00;18:00;0;0
14.04.2016;18:00;19:00;14;0
14.04.2016;19:00;20:00;5;0
14.04.2016;20:00;21:00;37;0
14.04.2016;21:00;22:00;12;0
14.04.2016;22:00;23:00;0;0
14.04.2016;23:00;00:00;0;0
15.04.2016;00:00;01:00;0;0
15.04.2016;01:00;02:00;0;0
15.04.2016;02:00;03:00;0;0
15.04.2016;03:00;04:00;0;0
15.04.2016;04:00;05:00;0;0
15.04.2016;05:00;06:00;0;0
15.04.2016;06:00;07:00;0;0
15.04.2016;07:00;08:00;0;0
15.04.2016;08:00;09:00;44;0
15.04.2016;09:00;10:00;63;0
15.04.2016;10:00;11:00;35;0
15.04.2016;11:00;12:00;0;0
15.04.2016;12:00;13:00;5;0
15.04.2016;13:00;14:00;0;0
15.04.2016;14:00;15:00;0;0
15.04.2016;15:00;16:00;0;0
15.04.2016;16:00;17:00;0;0
15.04.2016;17:00;18:00;0;0
15.04.2016;18:00;19:00;0;0
15.04.2016;19:00;20:00;0;0
15.04.2016;20:00;21:00;0;0
15.04.2016;21:00;22:00;0;0
15.04.2016;22:00;23:00;0;0
15.04.2016;23:00;00:00;0;0
16.04.2016;00:00;01:00;0;0
16.04.2016;01:00;02:00;0;0
16.04.2016;02:00;03:00;0;0
16.04.2016;03:00;04:00;0;0
16.04.2016;04:00;05:00;0;0
16.04.2016;05:00;06:00;0;0
16.04.2016;06:00;07:00;0;0
16.04.2016;07:00;08:00;0;0
16.04.2016;08:00;09:00;0;0
16.04.2016;09:00;10:00;0;0
16.04.2016;10:00;11:00;0;0
16.04.2016;11:00;12:00;0;0
16.04.2016;12:00;13:00;0;0
16.04.2016;13:00;14:00;0;0
16.04.2016;14:00;15:00;0;0
16.04.2016;15:00;16:00;0;0
16.04.2016;16:00;17:00;0;0
16.04.2016;17:00;18:00;0;0
16.04.2016;18:00;19:00;0;0
16.04.2016;19:00;20:00;0;0
16.04.2016;20:00;21:00;16;0
16.04.2016;21:00;22:00;0;0
16.04.2016;22:00;23:00;0;0
16.04.2016;23:00;00:00;0;0
17.04.2016;00:00;01:00;0;0
17.04.2016;01:00;02:00;0;0
17.04.2016;02:00;03:00;0;0
17.04.2016;03:00;04:00;0;0
17.04.2016;04:00;05:00;0;0
17.04.2016;05:00;06:00;0;0
17.04.2016;06:00;07:00;0;0
17.04.2016;07:00;08:00;0;0
17.04.2016;08:00;09:00;0;0
17.04.2016;09:00;10:00;0;0
17.04.2016;10:00;11:00;0;0
17.04.2016;11:00;12:00;0;0
17.04.2016;12:00;13:00;0;0
17.04.2016;13:00;14:00;0;0
17.04.2016;14:00;15:00;0;0
17.04.2016;15:00;16:00;0;0
17.04.2016;16:00;17:00;0;0
17.04.2016;17:00;18:00;0;0
17.04.2016;18:00;19:00;0;0
17.04.2016;19:00;20:00;0;0
17.04.2016;20:00;21:00;0;0
17.04.2016;21:00;22:00;0;0
17.04.2016;22:00;23:00;16;0
17.04.2016;23:00;00:00;0;0
18.04.2016;00:00;01:00;0;0
18.04.2016;01:00;02:00;0;0
18.04.2016;02:00;03:00;0;0
18.04.2016;03:00;04:00;0;0
18.04.2016;04:00;05:00;0;0
18.04.2016;05:00;06:00;0;0
18.04.2016;06:00;07:00;19;0
18.04.2016;07:00;08:00;34;0
18.04.2016;08:00;09:00;35;0
18.04.2016;09:00;10:00;34;0
18.04.2016;10:00;11:00;15;0
18.04.2016;11:00;12:00;0;0
18.04.2016;12:00;13:00;0;0
18.04.2016;13:00;14:00;30;0
18.04.2016;14:00;15:00;34;0
18.04.2016;15:00;16:00;0;0
18.04.2016;16:00;17:00;0;0
18.04.2016;17:00;18:00;23;0
18.04.2016;18:00;19:00;34;0
18.04.2016;19:00;20:00;44;0
18.04.2016;20:00;21:00;65;0
18.04.2016;21:00;22:00;24;0
18.04.2016;22:00;23:00;0;0
18.04.2016;23:00;00:00;0;0
19.04.2016;00:00;01:00;0;0
19.04.2016;01:00;02:00;0;0
19.04.2016;02:00;03:00;0;0
19.04.2016;03:00;04:00;0;0
19.04.2016;04:00;05:00;0;0
19.04.2016;05:00;06:00;0;0
19.04.2016;06:00;07:00;14;0
19.04.2016;07:00;08:00;35;0
19.04.2016;08:00;09:00;18;0
19.04.2016;09:00;10:00;11;0
19.04.2016;10:00;11:00;0;0
19.04.2016;11:00;12:00;0;0
19.04.2016;12:00;13:00;33;0
19.04.2016;13:00;14:00;20;0
19.04.2016;14:00;15:00;0;0
19.04.2016;15:00;16:00;0;0
19.04.2016;16:00;17:00;0;0
19.04.2016;17:00;18:00;0;0
19.04.2016;18:00;19:00;0;0
19.04.2016;19:00;20:00;0;0
19.04.2016;20:00;21:00;0;0
19.04.2016;21:00;22:00;0;0
19.04.2016;22:00;23:00;0;0
19.04.2016;23:00;00:00;0;0
20.04.2016;00:00;01:00;0;0
20.04.2016;01:00;02:00;0;0
20.04.2016;02:00;03:00;0;0
20.04.2016;03:00;04:00;0;0
20.04.2016;04:00;05:00;0;0
20.04.2016;05:00;06:00;10;0
20.04.2016;06:00;07:00;33;0
20.04.2016;07:00;08:00;35;0
20.04.2016;08:00;09:00;0;0
20.04.2016;09:00;10:00;0;0
20.04.2016;10:00;11:00;0;0
20.04.2016;11:00;12:00;0;0
20.04.2016;12:00;13:00;0;0
20.04.2016;13:00;14:00;0;0
20.04.2016;14:00;15:00;0;0
20.04.2016;15:00;16:00;0;0
20.04.2016;16:00;17:00;0;0
20.04.2016;17:00;18:00;0;0
20.04.2016;18:00;19:00;0;0
20.04.2016;19:00;20:00;28;0
20.04.2016;20:00;21:00;25;0
20.04.2016;21:00;22:00;0;0
20.04.2016;22:00;23:00;0;0
20.04.2016;23:00;00:00;0;0
21.04.2016;00:00;01:00;0;0
21.04.2016;01:00;02:00;0;0
21.04.2016;02:00;03:00;0;0
21.04.2016;03:00;04:00;0;0
21.04.2016;04:00;05:00;0;0
21.04.2016;05:00;06:00;0;0
21.04.2016;06:00;07:00;15;0
21.04.2016;07:00;08:00;40;0
21.04.2016;08:00;09:00;13;0
21.04.2016;09:00;10:00;0;0
21.04.2016;10:00;11:00;0;0
21.04.2016;11:00;12:00;0;0
21.04.2016;12:00;13:00;0;0
21.04.2016;13:00;14:00;0;0
21.04.2016;14:00;15:00;0;0
21.04.2016;15:00;16:00;0;0
21.04.2016;16:00;17:00;0;0
21.04.2016;17:00;18:00;0;0
21.04.2016;18:00;19:00;58;0
21.04.2016;19:00;20:00;60;0
21.04.2016;20:00;21:00;40;0
21.04.2016;21:00;22:00;6;0
21.04.2016;22:00;23:00;0;0
21.04.2016;23:00;00:00;0;0
22.04.2016;00:00;01:00;0;0
22.04.2016;01:00;02:00;0;0
22.04.2016;02:00;03:00;0;0
22.04.2016;03:00;04:00;0;0
22.04.2016;04:00;05:00;0;0
22.04.2016;05:00;06:00;0;0
22.04.2016;06:00;07:00;5;0
22.04.2016;07:00;08:00;6;0
22.04.2016;08:00;09:00;2;0
22.04.2016;09:00;10:00;0;0
22.04.2016;10:00;11:00;0;0
22.04.2016;11:00;12:00;0;0
22.04.2016;12:00;13:00;0;0
22.04.2016;13:00;14:00;0;0
22.04.2016;14:00;15:00;0;0
22.04.2016;15:00;16:00;0;0
22.04.2016;16:00;17:00;0;0
22.04.2016;17:00;18:00;0;0
22.04.2016;18:00;19:00;0;0
22.04.2016;19:00;20:00;0;0
22.04.2016;20:00;21:00;0;0
22.04.2016;21:00;22:00;0;0
22.04.2016;22:00;23:00;0;0
22.04.2016;23:00;00:00;0;0
23.04.2016;00:00;01:00;0;0
23.04.2016;01:00;02:00;0;0
23.04.2016;02:00;03:00;0;0
23.04.2016;03:00;04:00;0;0
23.04.2016;04:00;05:00;0;0
23.04.2016;05:00;06:00;0;0
23.04.2016;06:00;07:00;0;0
23.04.2016;07:00;08:00;0;0
23.04.2016;08:00;09:00;0;0
23.04.2016;09:00;10:00;0;0
23.04.2016;10:00;11:00;0;0
23.04.2016;11:00;12:00;0;0
23.04.2016;12:00;13:00;0;0
23.04.2016;13:00;14:00;0;0
23.04.2016;14:00;15:00;0;0
23.04.2016;15:00;16:00;0;0
23.04.2016;16:00;17:00;0;0
23.04.2016;17:00;18:00;0;0
23.04.2016;18:00;19:00;0;0
23.04.2016;19:00;20:00;0;0
23.04.2016;20:00;21:00;0;0
23.04.2016;21:00;22:00;0;0
23.04.2016;22:00;23:00;0;0
23.04.2016;23:00;00:00;0;0
24.04.2016;00:00;01:00;0;0
24.04.2016;01:00;02:00;0;0
24.04.2016;02:00;03:00;0;0
24.04.2016;03:00;04:00;0;0
24.04.2016;04:00;05:00;0;0
24.04.2016;05:00;06:00;0;0
24.04.2016;06:00;07:00;0;0
24.04.2016;07:00;08:00;0;0
24.04.2016;08:00;09:00;0;0
24.04.2016;09:00;10:00;0;0
24.04.2016;10:00;11:00;0;0
24.04.2016;11:00;12:00;0;0
24.04.2016;12:00;13:00;0;0
24.04.2016;13:00;14:00;0;0
24.04.2016;14:00;15:00;0;0
24.04.2016;15:00;16:00;0;0
24.04.2016;16:00;17:00;0;0
24.04.2016;17:00;18:00;0;0
24.04.2016;18:00;19:00;0;0
24.04.2016;19:00;20:00;0;0
24.04.2016;20:00;21:00;33;0
24.04.2016;21:00;22:00;0;0
24.04.2016;22:00;23:00;35;0
24.04.2016;23:00;00:00;19;0
25.04.2016;00:00;01:00;0;0
25.04.2016;01:00;02:00;0;0
25.04.2016;02:00;03:00;0;0
25.04.2016;03:00;04:00;0;0
25.04.2016;04:00;05:00;0;0
25.04.2016;05:00;06:00;0;0
25.04.2016;06:00;07:00;8;0
25.04.2016;07:00;08:00;4;0
25.04.2016;08:00;09:00;4;0
25.04.2016;09:00;10:00;0;0
25.04.2016;10:00;11:00;0;0
25.04.2016;11:00;12:00;0;0
25.04.2016;12:00;13:00;1;0
25.04.2016;13:00;14:00;0;0
25.04.2016;14:00;15:00;0;0
25.04.2016;15:00;16:00;0;0
25.04.2016;16:00;17:00;0;0
25.04.2016;17:00;18:00;0;0
25.04.2016;18:00;19:00;0;0
25.04.2016;19:00;20:00;0;0
25.04.2016;20:00;21:00;0;0
25.04.2016;21:00;22:00;4;0
25.04.2016;22:00;23:00;0;0
25.04.2016;23:00;00:00;0;0
26.04.2016;00:00;01:00;0;0
26.04.2016;01:00;02:00;0;0
26.04.2016;02:00;03:00;0;0
26.04.2016;03:00;04:00;0;0
26.04.2016;04:00;05:00;0;0
26.04.2016;05:00;06:00;23;0
26.04.2016;06:00;07:00;63;0
26.04.2016;07:00;08:00;65;0
26.04.2016;08:00;09:00;65;0
26.04.2016;09:00;10:00;65;0
26.04.2016;10:00;11:00;65;0
26.04.2016;11:00;12:00;26;0
26.04.2016;12:00;13:00;65;0
26.04.2016;13:00;14:00;65;0
26.04.2016;14:00;15:00;40;0
26.04.2016;15:00;16:00;45;0
26.04.2016;16:00;17:00;0;0
26.04.2016;17:00;18:00;0;0
26.04.2016;18:00;19:00;0;0
26.04.2016;19:00;20:00;0;0
26.04.2016;20:00;21:00;0;0
26.04.2016;21:00;22:00;0;0
26.04.2016;22:00;23:00;0;0
26.04.2016;23:00;00:00;0;0
27.04.2016;00:00;01:00;0;0
27.04.2016;01:00;02:00;0;0
27.04.2016;02:00;03:00;0;0
27.04.2016;03:00;04:00;0;0
27.04.2016;04:00;05:00;0;0
27.04.2016;05:00;06:00;0;0
27.04.2016;06:00;07:00;0;0
27.04.2016;07:00;08:00;0;0
27.04.2016;08:00;09:00;0;0
27.04.2016;09:00;10:00;0;0
27.04.2016;10:00;11:00;0;0
27.04.2016;11:00;12:00;0;0
27.04.2016;12:00;13:00;0;0
27.04.2016;13:00;14:00;0;0
27.04.2016;14:00;15:00;0;0
27.04.2016;15:00;16:00;0;0
27.04.2016;16:00;17:00;0;0
27.04.2016;17:00;18:00;0;0
27.04.2016;18:00;19:00;0;0
27.04.2016;19:00;20:00;0;0
27.04.2016;20:00;21:00;0;0
27.04.2016;21:00;22:00;0;0
27.04.2016;22:00;23:00;0;0
27.04.2016;23:00;00:00;0;0
28.04.2016;00:00;01:00;0;0
28.04.2016;01:00;02:00;0;0
28.04.2016;02:00;03:00;0;0
28.04.2016;03:00;04:00;0;0
28.04.2016;04:00;05:00;0;0
28.04.2016;05:00;06:00;18;0
28.04.2016;06:00;07:00;28;0
28.04.2016;07:00;08:00;64;0
28.04.2016;08:00;09:00;0;0
28.04.2016;09:00;10:00;0;0
28.04.2016;10:00;11:00;0;0
28.04.2016;11:00;12:00;0;0
28.04.2016;12:00;13:00;0;0
28.04.2016;13:00;14:00;0;0
28.04.2016;14:00;15:00;0;0
28.04.2016;15:00;16:00;0;0
28.04.2016;16:00;17:00;0;0
28.04.2016;17:00;18:00;35;0
28.04.2016;18:00;19:00;65;0
28.04.2016;19:00;20:00;25;0
28.04.2016;20:00;21:00;26;0
28.04.2016;21:00;22:00;23;0
28.04.2016;22:00;23:00;16;0
28.04.2016;23:00;00:00;0;0
29.04.2016;00:00;01:00;0;0
29.04.2016;01:00;02:00;0;0
29.04.2016;02:00;03:00;0;0
29.04.2016;03:00;04:00;0;0
29.04.2016;04:00;05:00;0;0
29.04.2016;05:00;06:00;16;0
29.04.2016;06:00;07:00;35;0
29.04.2016;07:00;08:00;35;0
29.04.2016;08:00;09:00;35;0
29.04.2016;09:00;10:00;0;0
29.04.2016;10:00;11:00;0;0
29.04.2016;11:00;12:00;0;0
29.04.2016;12:00;13:00;0;0
29.04.2016;13:00;14:00;0;0
29.04.2016;14:00;15:00;0;0
29.04.2016;15:00;16:00;0;0
29.04.2016;16:00;17:00;0;0
29.04.2016;17:00;18:00;0;0
29.04.2016;18:00;19:00;34;0
29.04.2016;19:00;20:00;65;0
29.04.2016;20:00;21:00;35;0
29.04.2016;21:00;22:00;35;0
29.04.2016;22:00;23:00;0;0
29.04.2016;23:00;00:00;0;0
30.04.2016;00:00;01:00;0;0
30.04.2016;01:00;02:00;0;0
30.04.2016;02:00;03:00;0;0
30.04.2016;03:00;04:00;0;0
30.04.2016;04:00;05:00;0;0
30.04.2016;05:00;06:00;0;0
30.04.2016;06:00;07:00;0;0
30.04.2016;07:00;08:00;0;0
30.04.2016;08:00;09:00;0;0
30.04.2016;09:00;10:00;0;0
30.04.2016;10:00;11:00;0;0
30.04.2016;11:00;12:00;0;0
30.04.2016;12:00;13:00;0;0
30.04.2016;13:00;14:00;0;0
30.04.2016;14:00;15:00;0;0
30.04.2016;15:00;16:00;0;0
30.04.2016;16:00;17:00;0;0
30.04.2016;17:00;18:00;0;0
30.04.2016;18:00;19:00;0;0
30.04.2016;19:00;20:00;0;0
30.04.2016;20:00;21:00;0;0
30.04.2016;21:00;22:00;0;0
30.04.2016;22:00;23:00;0;0
30.04.2016;23:00;00:00;0;0
01.05.2016;00:00;01:00;0;0
01.05.2016;01:00;02:00;0;0
01.05.2016;02:00;03:00;0;0
01.05.2016;03:00;04:00;0;0
01.05.2016;04:00;05:00;0;0
01.05.2016;05:00;06:00;0;0
01.05.2016;06:00;07:00;0;0
01.05.2016;07:00;08:00;0;0
01.05.2016;08:00;09:00;0;0
01.05.2016;09:00;10:00;0;0
01.05.2016;10:00;11:00;0;0
01.05.2016;11:00;12:00;0;0
01.05.2016;12:00;13:00;0;0
01.05.2016;13:00;14:00;0;0
01.05.2016;14:00;15:00;0;0
01.05.2016;15:00;16:00;0;0
01.05.2016;16:00;17:00;0;0
01.05.2016;17:00;18:00;0;0
01.05.2016;18:00;19:00;0;0
01.05.2016;19:00;20:00;0;0
01.05.2016;20:00;21:00;0;0
01.05.2016;21:00;22:00;0;0
01.05.2016;22:00;23:00;0;0
01.05.2016;23:00;00:00;0;0
02.05.2016;00:00;01:00;0;0
02.05.2016;01:00;02:00;0;0
02.05.2016;02:00;03:00;0;0
02.05.2016;03:00;04:00;0;0
02.05.2016;04:00;05:00;0;0
02.05.2016;05:00;06:00;0;0
02.05.2016;06:00;07:00;121;0
02.05.2016;07:00;08:00;249;0
02.05.2016;08:00;09:00;238;0
02.05.2016;09:00;10:00;121;0
02.05.2016;10:00;11:00;120;0
02.05.2016;11:00;12:00;120;0
02.05.2016;12:00;13:00;86;0
02.05.2016;13:00;14:00;64;0
02.05.2016;14:00;15:00;61;0
02.05.2016;15:00;16:00;60;0
02.05.2016;16:00;17:00;65;0
02.05.2016;17:00;18:00;140;0
02.05.2016;18:00;19:00;149;0
02.05.2016;19:00;20:00;168;0
02.05.2016;20:00;21:00;249;0
02.05.2016;21:00;22:00;174;0
02.05.2016;22:00;23:00;94;0
02.05.2016;23:00;00:00;5;0
03.05.2016;00:00;01:00;0;0
03.05.2016;01:00;02:00;0;0
03.05.2016;02:00;03:00;0;0
03.05.2016;03:00;04:00;0;0
03.05.2016;04:00;05:00;0;0
03.05.2016;05:00;06:00;0;0
03.05.2016;06:00;07:00;12;0
03.05.2016;07:00;08:00;0;0
03.05.2016;08:00;09:00;0;0
03.05.2016;09:00;10:00;0;0
03.05.2016;10:00;11:00;0;0
03.05.2016;11:00;12:00;0;0
03.05.2016;12:00;13:00;0;0
03.05.2016;13:00;14:00;0;0
03.05.2016;14:00;15:00;0;0
03.05.2016;15:00;16:00;0;0
03.05.2016;16:00;17:00;0;0
03.05.2016;17:00;18:00;0;0
03.05.2016;18:00;19:00;0;0
03.05.2016;19:00;20:00;0;0
03.05.2016;20:00;21:00;0;0
03.05.2016;21:00;22:00;0;0
03.05.2016;22:00;23:00;0;0
03.05.2016;23:00;00:00;0;0
04.05.2016;00:00;01:00;0;0
04.05.2016;01:00;02:00;0;0
04.05.2016;02:00;03:00;0;0
04.05.2016;03:00;04:00;0;0
04.05.2016;04:00;05:00;0;0
04.05.2016;05:00;06:00;0;0
04.05.2016;06:00;07:00;61;0
04.05.2016;07:00;08:00;41;0
04.05.2016;08:00;09:00;38;0
04.05.2016;09:00;10:00;15;0
04.05.2016;10:00;11:00;29;0
04.05.2016;11:00;12:00;35;0
04.05.2016;12:00;13:00;0;0
04.05.2016;13:00;14:00;0;0
04.05.2016;14:00;15:00;0;0
04.05.2016;15:00;16:00;0;0
04.05.2016;16:00;17:00;0;0
04.05.2016;17:00;18:00;8;0
04.05.2016;18:00;19:00;7;0
04.05.2016;19:00;20:00;4;0
04.05.2016;20:00;21:00;24;0
04.05.2016;21:00;22:00;0;0
04.05.2016;22:00;23:00;0;0
04.05.2016;23:00;00:00;0;0
05.05.2016;00:00;01:00;0;0
05.05.2016;01:00;02:00;0;0
05.05.2016;02:00;03:00;0;0
05.05.2016;03:00;04:00;0;0
05.05.2016;04:00;05:00;0;0
05.05.2016;05:00;06:00;0;0
05.05.2016;06:00;07:00;0;0
05.05.2016;07:00;08:00;0;0
05.05.2016;08:00;09:00;0;0
05.05.2016;09:00;10:00;0;0
05.05.2016;10:00;11:00;0;0
05.05.2016;11:00;12:00;0;0
05.05.2016;12:00;13:00;0;0
05.05.2016;13:00;14:00;0;0
05.05.2016;14:00;15:00;0;0
05.05.2016;15:00;16:00;0;0
05.05.2016;16:00;17:00;0;0
05.05.2016;17:00;18:00;0;0
05.05.2016;18:00;19:00;0;0
05.05.2016;19:00;20:00;0;0
05.05.2016;20:00;21:00;0;0
05.05.2016;21:00;22:00;0;0
05.05.2016;22:00;23:00;0;0
05.05.2016;23:00;00:00;0;0
06.05.2016;00:00;01:00;0;0
06.05.2016;01:00;02:00;0;0
06.05.2016;02:00;03:00;0;0
06.05.2016;03:00;04:00;0;0
06.05.2016;04:00;05:00;0;0
06.05.2016;05:00;06:00;0;0
06.05.2016;06:00;07:00;0;0
06.05.2016;07:00;08:00;5;0
06.05.2016;08:00;09:00;0;0
06.05.2016;09:00;10:00;4;0
06.05.2016;10:00;11:00;0;0
06.05.2016;11:00;12:00;0;0
06.05.2016;12:00;13:00;0;0
06.05.2016;13:00;14:00;0;0
06.05.2016;14:00;15:00;0;0
06.05.2016;15:00;16:00;0;0
06.05.2016;16:00;17:00;0;0
06.05.2016;17:00;18:00;0;0
06.05.2016;18:00;19:00;0;0
06.05.2016;19:00;20:00;0;0
06.05.2016;20:00;21:00;0;0
06.05.2016;21:00;22:00;0;0
06.05.2016;22:00;23:00;0;0
06.05.2016;23:00;00:00;0;0
07.05.2016;00:00;01:00;0;0
07.05.2016;01:00;02:00;0;0
07.05.2016;02:00;03:00;0;0
07.05.2016;03:00;04:00;0;0
07.05.2016;04:00;05:00;0;0
07.05.2016;05:00;06:00;0;0
07.05.2016;06:00;07:00;0;0
07.05.2016;07:00;08:00;0;0
07.05.2016;08:00;09:00;66;0
07.05.2016;09:00;10:00;30;0
07.05.2016;10:00;11:00;0;0
07.05.2016;11:00;12:00;0;0
07.05.2016;12:00;13:00;0;0
07.05.2016;13:00;14:00;0;0
07.05.2016;14:00;15:00;0;0
07.05.2016;15:00;16:00;0;0
07.05.2016;16:00;17:00;0;0
07.05.2016;17:00;18:00;0;0
07.05.2016;18:00;19:00;0;0
07.05.2016;19:00;20:00;0;0
07.05.2016;20:00;21:00;0;0
07.05.2016;21:00;22:00;0;0
07.05.2016;22:00;23:00;0;0
07.05.2016;23:00;00:00;0;0
08.05.2016;00:00;01:00;0;0
08.05.2016;01:00;02:00;0;0
08.05.2016;02:00;03:00;0;0
08.05.2016;03:00;04:00;0;0
08.05.2016;04:00;05:00;0;0
08.05.2016;05:00;06:00;0;0
08.05.2016;06:00;07:00;0;0
08.05.2016;07:00;08:00;0;0
08.05.2016;08:00;09:00;0;0
08.05.2016;09:00;10:00;0;0
08.05.2016;10:00;11:00;0;0
08.05.2016;11:00;12:00;0;0
08.05.2016;12:00;13:00;0;0
08.05.2016;13:00;14:00;0;0
08.05.2016;14:00;15:00;0;0
08.05.2016;15:00;16:00;0;0
08.05.2016;16:00;17:00;0;0
08.05.2016;17:00;18:00;0;0
08.05.2016;18:00;19:00;0;0
08.05.2016;19:00;20:00;0;0
08.05.2016;20:00;21:00;0;0
08.05.2016;21:00;22:00;0;0
08.05.2016;22:00;23:00;11;0
08.05.2016;23:00;00:00;0;0
09.05.2016;00:00;01:00;0;0
09.05.2016;01:00;02:00;0;0
09.05.2016;02:00;03:00;0;0
09.05.2016;03:00;04:00;18;0
09.05.2016;04:00;05:00;0;0
09.05.2016;05:00;06:00;0;0
09.05.2016;06:00;07:00;29;0
09.05.2016;07:00;08:00;59;0
09.05.2016;08:00;09:00;42;0
09.05.2016;09:00;10:00;27;0
09.05.2016;10:00;11:00;4;0
09.05.2016;11:00;12:00;6;0
09.05.2016;12:00;13:00;8;0
09.05.2016;13:00;14:00;7;0
09.05.2016;14:00;15:00;7;0
09.05.2016;15:00;16:00;37;0
09.05.2016;16:00;17:00;24;0
09.05.2016;17:00;18:00;36;0
09.05.2016;18:00;19:00;64;0
09.05.2016;19:00;20:00;65;0
09.05.2016;20:00;21:00;65;0
09.05.2016;21:00;22:00;61;0
09.05.2016;22:00;23:00;25;0
09.05.2016;23:00;00:00;30;0
10.05.2016;00:00;01:00;0;0
10.05.2016;01:00;02:00;0;0
10.05.2016;02:00;03:00;0;0
10.05.2016;03:00;04:00;0;0
10.05.2016;04:00;05:00;5;0
10.05.2016;05:00;06:00;10;0
10.05.2016;06:00;07:00;63;0
10.05.2016;07:00;08:00;65;0
10.05.2016;08:00;09:00;43;0
10.05.2016;09:00;10:00;0;0
10.05.2016;10:00;11:00;0;0
10.05.2016;11:00;12:00;0;0
10.05.2016;12:00;13:00;25;0
10.05.2016;13:00;14:00;65;0
10.05.2016;14:00;15:00;36;0
10.05.2016;15:00;16:00;15;0
10.05.2016;16:00;17:00;56;0
10.05.2016;17:00;18:00;36;0
10.05.2016;18:00;19:00;49;0
10.05.2016;19:00;20:00;65;0
10.05.2016;20:00;21:00;52;0
10.05.2016;21:00;22:00;8;0
10.05.2016;22:00;23:00;11;0
10.05.2016;23:00;00:00;0;0
11.05.2016;00:00;01:00;0;0
11.05.2016;01:00;02:00;0;0
11.05.2016;02:00;03:00;0;0
11.05.2016;03:00;04:00;0;0
11.05.2016;04:00;05:00;0;0
11.05.2016;05:00;06:00;0;0
11.05.2016;06:00;07:00;9;0
11.05.2016;07:00;08:00;51;0
11.05.2016;08:00;09:00;38;0
11.05.2016;09:00;10:00;40;0
11.05.2016;10:00;11:00;30;0
11.05.2016;11:00;12:00;0;0
11.05.2016;12:00;13:00;0;0
11.05.2016;13:00;14:00;0;0
11.05.2016;14:00;15:00;0;0
11.05.2016;15:00;16:00;0;0
11.05.2016;16:00;17:00;0;0
11.05.2016;17:00;18:00;27;0
11.05.2016;18:00;19:00;65;0
11.05.2016;19:00;20:00;65;0
11.05.2016;20:00;21:00;26;0
11.05.2016;21:00;22:00;35;0
11.05.2016;22:00;23:00;5;0
11.05.2016;23:00;00:00;31;0
12.05.2016;00:00;01:00;0;0
12.05.2016;01:00;02:00;0;0
12.05.2016;02:00;03:00;0;0
12.05.2016;03:00;04:00;0;0
12.05.2016;04:00;05:00;0;0
12.05.2016;05:00;06:00;0;0
12.05.2016;06:00;07:00;30;0
12.05.2016;07:00;08:00;44;0
12.05.2016;08:00;09:00;42;0
12.05.2016;09:00;10:00;50;0
12.05.2016;10:00;11:00;0;0
12.05.2016;11:00;12:00;30;0
12.05.2016;12:00;13:00;5;0
12.05.2016;13:00;14:00;65;0
12.05.2016;14:00;15:00;66;0
12.05.2016;15:00;16:00;30;0
12.05.2016;16:00;17:00;57;0
12.05.2016;17:00;18:00;65;0
12.05.2016;18:00;19:00;65;0
12.05.2016;19:00;20:00;19;0
12.05.2016;20:00;21:00;0;0
12.05.2016;21:00;22:00;0;0
12.05.2016;22:00;23:00;35;0
12.05.2016;23:00;00:00;10;0
13.05.2016;00:00;01:00;0;0
13.05.2016;01:00;02:00;0;0
13.05.2016;02:00;03:00;0;0
13.05.2016;03:00;04:00;0;0
13.05.2016;04:00;05:00;0;0
13.05.2016;05:00;06:00;0;0
13.05.2016;06:00;07:00;33;0
13.05.2016;07:00;08:00;55;0
13.05.2016;08:00;09:00;37;0
13.05.2016;09:00;10:00;41;0
13.05.2016;10:00;11:00;28;0
13.05.2016;11:00;12:00;9;0
13.05.2016;12:00;13:00;0;0
13.05.2016;13:00;14:00;0;0
13.05.2016;14:00;15:00;0;0
13.05.2016;15:00;16:00;0;0
13.05.2016;16:00;17:00;0;0
13.05.2016;17:00;18:00;0;0
13.05.2016;18:00;19:00;0;0
13.05.2016;19:00;20:00;30;0
13.05.2016;20:00;21:00;30;0
13.05.2016;21:00;22:00;46;0
