Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
01.05.2017;20:00;21:00;-;42;179
01.05.2017;21:00;22:00;-;52;193
01.05.2017;22:00;23:00;-;57;211
01.05.2017;23:00;00:00;-;54;218
02.05.2017;00:00;01:00;-;63;224
02.05.2017;01:00;02:00;-;70;226
02.05.2017;02:00;03:00;-;62;225
02.05.2017;03:00;04:00;-;63;226
02.05.2017;04:00;05:00;-;77;224
02.05.2017;05:00;06:00;-;85;227
02.05.2017;06:00;07:00;-;88;227
02.05.2017;07:00;08:00;-;70;227
02.05.2017;08:00;09:00;-;71;227
02.05.2017;09:00;10:00;-;72;227
02.05.2017;10:00;11:00;-;67;227
02.05.2017;11:00;12:00;-;78;227
02.05.2017;12:00;13:00;-;69;227
02.05.2017;13:00;14:00;-;79;227
02.05.2017;14:00;15:00;-;86;227
02.05.2017;15:00;16:00;-;78;226
02.05.2017;16:00;17:00;-;72;226
02.05.2017;17:00;18:00;-;73;227
02.05.2017;18:00;19:00;-;69;227
02.05.2017;19:00;20:00;-;76;227
02.05.2017;20:00;21:00;-;81;218
02.05.2017;21:00;22:00;-;86;227
02.05.2017;22:00;23:00;-;83;227
02.05.2017;23:00;00:00;-;77;227
03.05.2017;00:00;01:00;-;77;227
03.05.2017;01:00;02:00;-;79;227
03.05.2017;02:00;03:00;-;85;227
03.05.2017;03:00;04:00;-;73;216
03.05.2017;04:00;05:00;-;46;169
03.05.2017;05:00;06:00;-;52;128
03.05.2017;06:00;07:00;-;45;131
03.05.2017;07:00;08:00;-;46;132
03.05.2017;08:00;09:00;-;39;111
03.05.2017;09:00;10:00;-;41;108
03.05.2017;10:00;11:00;-;38;121
03.05.2017;11:00;12:00;-;46;113
03.05.2017;12:00;13:00;-;52;114
03.05.2017;13:00;14:00;-;50;117
03.05.2017;14:00;15:00;-;40;115
03.05.2017;15:00;16:00;-;38;115
03.05.2017;16:00;17:00;-;42;123
03.05.2017;17:00;18:00;-;55;131
03.05.2017;18:00;19:00;-;52;178
03.05.2017;19:00;20:00;-;61;213
03.05.2017;20:00;21:00;-;57;224
03.05.2017;21:00;22:00;-;52;222
03.05.2017;22:00;23:00;-;44;186
03.05.2017;23:00;00:00;-;41;186
04.05.2017;00:00;01:00;-;55;211
04.05.2017;01:00;02:00;-;58;203
04.05.2017;02:00;03:00;-;54;173
04.05.2017;03:00;04:00;-;62;153
04.05.2017;04:00;05:00;-;61;216
04.05.2017;05:00;06:00;-;43;217
04.05.2017;06:00;07:00;-;39;218
04.05.2017;07:00;08:00;-;50;211
04.05.2017;08:00;09:00;-;53;214
04.05.2017;09:00;10:00;-;49;227
04.05.2017;10:00;11:00;-;61;227
04.05.2017;11:00;12:00;-;70;227
04.05.2017;12:00;13:00;-;52;227
04.05.2017;13:00;14:00;-;49;227
04.05.2017;14:00;15:00;-;46;227
04.05.2017;15:00;16:00;-;37;220
04.05.2017;16:00;17:00;-;43;227
04.05.2017;17:00;18:00;-;50;227
04.05.2017;18:00;19:00;-;55;227
04.05.2017;19:00;20:00;-;53;227
04.05.2017;20:00;21:00;-;51;227
04.05.2017;21:00;22:00;-;62;227
04.05.2017;22:00;23:00;-;58;227
04.05.2017;23:00;00:00;-;49;201
05.05.2017;00:00;01:00;-;46;197
05.05.2017;01:00;02:00;-;57;197
05.05.2017;02:00;03:00;-;59;222
05.05.2017;03:00;04:00;-;56;225
05.05.2017;04:00;05:00;-;64;227
05.05.2017;05:00;06:00;-;57;224
05.05.2017;06:00;07:00;-;62;227
05.05.2017;07:00;08:00;-;55;228
05.05.2017;08:00;09:00;-;57;228
05.05.2017;09:00;10:00;-;49;228
05.05.2017;10:00;11:00;-;45;228
05.05.2017;11:00;12:00;-;54;219
05.05.2017;12:00;13:00;-;50;216
05.05.2017;13:00;14:00;-;48;176
05.05.2017;14:00;15:00;-;47;192
05.05.2017;15:00;16:00;-;53;221
05.05.2017;16:00;17:00;-;57;224
05.05.2017;17:00;18:00;-;54;224
05.05.2017;18:00;19:00;-;49;226
05.05.2017;19:00;20:00;-;55;227
05.05.2017;20:00;21:00;-;58;227
05.05.2017;21:00;22:00;-;57;227
05.05.2017;22:00;23:00;-;53;205
05.05.2017;23:00;00:00;-;57;227
06.05.2017;00:00;01:00;-;79;227
06.05.2017;01:00;02:00;-;64;227
06.05.2017;02:00;03:00;-;50;227
06.05.2017;03:00;04:00;-;52;227
06.05.2017;04:00;05:00;-;51;224
06.05.2017;05:00;06:00;-;51;227
06.05.2017;06:00;07:00;-;43;228
06.05.2017;07:00;08:00;-;44;217
06.05.2017;08:00;09:00;-;45;196
06.05.2017;09:00;10:00;-;47;214
06.05.2017;10:00;11:00;-;46;203
06.05.2017;11:00;12:00;-;59;218
06.05.2017;12:00;13:00;-;62;216
06.05.2017;13:00;14:00;-;50;206
06.05.2017;14:00;15:00;-;46;205
06.05.2017;15:00;16:00;-;48;218
06.05.2017;16:00;17:00;-;54;215
06.05.2017;17:00;18:00;-;62;219
06.05.2017;18:00;19:00;-;55;223
06.05.2017;19:00;20:00;-;52;222
06.05.2017;20:00;21:00;-;51;217
06.05.2017;21:00;22:00;-;49;219
06.05.2017;22:00;23:00;-;57;224
06.05.2017;23:00;00:00;-;51;220
07.05.2017;00:00;01:00;-;53;205
07.05.2017;01:00;02:00;-;49;202
07.05.2017;02:00;03:00;-;43;210
07.05.2017;03:00;04:00;-;42;201
07.05.2017;04:00;05:00;-;42;210
07.05.2017;05:00;06:00;-;42;205
07.05.2017;06:00;07:00;-;41;215
07.05.2017;07:00;08:00;-;45;212
07.05.2017;08:00;09:00;-;52;222
07.05.2017;09:00;10:00;-;43;209
07.05.2017;10:00;11:00;-;54;210
07.05.2017;11:00;12:00;-;54;208
07.05.2017;12:00;13:00;-;39;193
07.05.2017;13:00;14:00;-;51;186
07.05.2017;14:00;15:00;-;47;148
07.05.2017;15:00;16:00;-;44;133
07.05.2017;16:00;17:00;-;44;134
07.05.2017;17:00;18:00;-;51;130
07.05.2017;18:00;19:00;-;57;128
07.05.2017;19:00;20:00;-;56;140
07.05.2017;20:00;21:00;-;55;132
07.05.2017;21:00;22:00;-;53;142
07.05.2017;22:00;23:00;-;42;191
07.05.2017;23:00;00:00;-;44;213
08.05.2017;00:00;01:00;-;46;207
08.05.2017;01:00;02:00;-;51;225
08.05.2017;02:00;03:00;-;45;225
08.05.2017;03:00;04:00;-;48;225
08.05.2017;04:00;05:00;-;49;225
08.05.2017;05:00;06:00;-;50;220
08.05.2017;06:00;07:00;-;59;224
08.05.2017;07:00;08:00;-;61;224
08.05.2017;08:00;09:00;-;50;212
08.05.2017;09:00;10:00;-;54;219
08.05.2017;10:00;11:00;-;50;227
08.05.2017;11:00;12:00;-;47;208
08.05.2017;12:00;13:00;-;47;188
08.05.2017;13:00;14:00;-;46;159
08.05.2017;14:00;15:00;-;42;174
08.05.2017;15:00;16:00;-;41;217
08.05.2017;16:00;17:00;-;44;199
08.05.2017;17:00;18:00;-;46;157
08.05.2017;18:00;19:00;-;50;165
08.05.2017;19:00;20:00;-;58;177
08.05.2017;20:00;21:00;-;55;158
08.05.2017;21:00;22:00;-;50;170
08.05.2017;22:00;23:00;-;46;157
08.05.2017;23:00;00:00;-;46;167
09.05.2017;00:00;01:00;-;46;146
09.05.2017;01:00;02:00;-;48;134
09.05.2017;02:00;03:00;-;43;127
09.05.2017;03:00;04:00;-;40;129
09.05.2017;04:00;05:00;-;46;150
09.05.2017;05:00;06:00;-;40;157
09.05.2017;06:00;07:00;-;38;141
09.05.2017;07:00;08:00;-;40;144
09.05.2017;08:00;09:00;-;44;130
09.05.2017;09:00;10:00;-;44;131
09.05.2017;10:00;11:00;-;44;168
09.05.2017;11:00;12:00;-;40;155
09.05.2017;12:00;13:00;-;37;134
09.05.2017;13:00;14:00;-;43;155
09.05.2017;14:00;15:00;-;50;155
09.05.2017;15:00;16:00;-;50;129
09.05.2017;16:00;17:00;-;51;131
09.05.2017;17:00;18:00;-;51;126
09.05.2017;18:00;19:00;-;51;135
09.05.2017;19:00;20:00;-;51;146
09.05.2017;20:00;21:00;-;47;138
09.05.2017;21:00;22:00;-;53;153
09.05.2017;22:00;23:00;-;45;163
09.05.2017;23:00;00:00;-;44;172
10.05.2017;00:00;01:00;-;43;163
10.05.2017;01:00;02:00;-;45;133
10.05.2017;02:00;03:00;-;43;125
10.05.2017;03:00;04:00;-;44;138
10.05.2017;04:00;05:00;-;44;166
10.05.2017;05:00;06:00;-;48;159
10.05.2017;06:00;07:00;-;48;160
10.05.2017;07:00;08:00;-;57;165
10.05.2017;08:00;09:00;-;53;140
10.05.2017;09:00;10:00;-;50;147
10.05.2017;10:00;11:00;-;51;148
10.05.2017;11:00;12:00;-;55;172
10.05.2017;12:00;13:00;-;57;188
10.05.2017;13:00;14:00;-;63;211
10.05.2017;14:00;15:00;-;57;188
10.05.2017;15:00;16:00;-;58;128
10.05.2017;16:00;17:00;-;53;138
10.05.2017;17:00;18:00;-;55;169
10.05.2017;18:00;19:00;-;61;167
10.05.2017;19:00;20:00;-;49;138
10.05.2017;20:00;21:00;-;48;128
10.05.2017;21:00;22:00;-;51;145
10.05.2017;22:00;23:00;-;47;173
10.05.2017;23:00;00:00;-;54;153
11.05.2017;00:00;01:00;-;53;145
11.05.2017;01:00;02:00;-;55;169
11.05.2017;02:00;03:00;-;49;149
11.05.2017;03:00;04:00;-;43;148
11.05.2017;04:00;05:00;-;39;164
11.05.2017;05:00;06:00;-;51;149
11.05.2017;06:00;07:00;-;42;139
11.05.2017;07:00;08:00;-;45;154
11.05.2017;08:00;09:00;-;46;149
11.05.2017;09:00;10:00;-;49;188
11.05.2017;10:00;11:00;-;51;211
11.05.2017;11:00;12:00;-;60;204
11.05.2017;12:00;13:00;-;59;214
11.05.2017;13:00;14:00;-;52;164
11.05.2017;14:00;15:00;-;49;157
11.05.2017;15:00;16:00;-;49;170
11.05.2017;16:00;17:00;-;60;150
11.05.2017;17:00;18:00;-;49;143
11.05.2017;18:00;19:00;-;47;151
11.05.2017;19:00;20:00;-;49;163
11.05.2017;20:00;21:00;-;53;192
11.05.2017;21:00;22:00;-;58;156
11.05.2017;22:00;23:00;-;55;155
11.05.2017;23:00;00:00;-;55;125
12.05.2017;00:00;01:00;-;56;121
12.05.2017;01:00;02:00;-;52;132
12.05.2017;02:00;03:00;-;39;131
12.05.2017;03:00;04:00;-;44;122
12.05.2017;04:00;05:00;-;46;131
12.05.2017;05:00;06:00;-;49;133
12.05.2017;06:00;07:00;-;49;136
12.05.2017;07:00;08:00;-;49;142
12.05.2017;08:00;09:00;-;47;159
12.05.2017;09:00;10:00;-;44;148
12.05.2017;10:00;11:00;-;47;146
12.05.2017;11:00;12:00;-;47;155
12.05.2017;12:00;13:00;-;55;145
12.05.2017;13:00;14:00;-;49;182
12.05.2017;14:00;15:00;-;44;172
12.05.2017;15:00;16:00;-;53;187
12.05.2017;16:00;17:00;-;48;193
12.05.2017;17:00;18:00;-;47;179
12.05.2017;18:00;19:00;-;45;156
12.05.2017;19:00;20:00;-;46;151
12.05.2017;20:00;21:00;-;47;151
12.05.2017;21:00;22:00;-;48;179
12.05.2017;22:00;23:00;-;52;163
12.05.2017;23:00;00:00;-;53;171
13.05.2017;00:00;01:00;-;-;-
13.05.2017;01:00;02:00;-;-;-
13.05.2017;02:00;03:00;-;-;-
13.05.2017;03:00;04:00;-;-;-
13.05.2017;04:00;05:00;-;-;-
13.05.2017;05:00;06:00;-;-;-
13.05.2017;06:00;07:00;-;-;-
13.05.2017;07:00;08:00;-;-;-
13.05.2017;08:00;09:00;-;-;-
13.05.2017;09:00;10:00;-;-;-
13.05.2017;10:00;11:00;-;-;-
13.05.2017;11:00;12:00;-;-;-
13.05.2017;12:00;13:00;-;-;-
13.05.2017;13:00;14:00;-;-;-
13.05.2017;14:00;15:00;-;-;-
13.05.2017;15:00;16:00;-;-;-
13.05.2017;16:00;17:00;-;-;-
13.05.2017;17:00;18:00;-;-;-
13.05.2017;18:00;19:00;-;-;-
13.05.2017;19:00;20:00;-;-;-
13.05.2017;20:00;21:00;-;-;-
13.05.2017;21:00;22:00;-;-;-
13.05.2017;22:00;23:00;-;-;-
13.05.2017;23:00;00:00;-;-;-
14.05.2017;00:00;01:00;-;48;206
14.05.2017;01:00;02:00;-;54;173
14.05.2017;02:00;03:00;-;57;158
14.05.2017;03:00;04:00;-;54;200
14.05.2017;04:00;05:00;-;52;203
14.05.2017;05:00;06:00;-;51;200
14.05.2017;06:00;07:00;-;44;211
14.05.2017;07:00;08:00;-;49;221
14.05.2017;08:00;09:00;-;56;198
14.05.2017;09:00;10:00;-;46;146
14.05.2017;10:00;11:00;-;50;159
14.05.2017;11:00;12:00;-;49;183
14.05.2017;12:00;13:00;-;49;217
14.05.2017;13:00;14:00;-;42;224
14.05.2017;14:00;15:00;-;46;220
14.05.2017;15:00;16:00;-;39;173
14.05.2017;16:00;17:00;-;42;162
14.05.2017;17:00;18:00;-;48;202
14.05.2017;18:00;19:00;-;48;200
14.05.2017;19:00;20:00;-;47;159
14.05.2017;20:00;21:00;-;46;173
14.05.2017;21:00;22:00;-;51;190
14.05.2017;22:00;23:00;-;52;199
14.05.2017;23:00;00:00;-;56;193
15.05.2017;00:00;01:00;-;49;188
15.05.2017;01:00;02:00;-;49;188
15.05.2017;02:00;03:00;-;44;177
15.05.2017;03:00;04:00;-;50;191
15.05.2017;04:00;05:00;-;54;193
15.05.2017;05:00;06:00;-;51;198
15.05.2017;06:00;07:00;-;46;205
15.05.2017;07:00;08:00;-;49;223
15.05.2017;08:00;09:00;-;57;226
15.05.2017;09:00;10:00;-;44;215
15.05.2017;10:00;11:00;-;39;211
15.05.2017;11:00;12:00;-;49;175
15.05.2017;12:00;13:00;-;47;198
15.05.2017;13:00;14:00;-;48;211
15.05.2017;14:00;15:00;-;53;210
15.05.2017;15:00;16:00;-;53;205
15.05.2017;16:00;17:00;-;45;212
15.05.2017;17:00;18:00;-;50;216
15.05.2017;18:00;19:00;-;46;202
15.05.2017;19:00;20:00;-;42;198
15.05.2017;20:00;21:00;-;49;204
15.05.2017;21:00;22:00;-;54;213
15.05.2017;22:00;23:00;-;54;188
15.05.2017;23:00;00:00;-;55;192
16.05.2017;00:00;01:00;-;55;198
16.05.2017;01:00;02:00;-;44;188
16.05.2017;02:00;03:00;-;48;193
16.05.2017;03:00;04:00;-;43;193
16.05.2017;04:00;05:00;-;48;194
16.05.2017;05:00;06:00;-;49;204
16.05.2017;06:00;07:00;-;43;221
16.05.2017;07:00;08:00;-;49;225
16.05.2017;08:00;09:00;-;49;198
16.05.2017;09:00;10:00;-;54;215
16.05.2017;10:00;11:00;-;57;224
16.05.2017;11:00;12:00;-;47;182
16.05.2017;12:00;13:00;-;57;192
16.05.2017;13:00;14:00;-;56;136
16.05.2017;14:00;15:00;-;52;111
16.05.2017;15:00;16:00;-;54;104
16.05.2017;16:00;17:00;-;49;120
16.05.2017;17:00;18:00;-;45;123
16.05.2017;18:00;19:00;-;44;141
16.05.2017;19:00;20:00;-;57;148
16.05.2017;20:00;21:00;-;54;147
16.05.2017;21:00;22:00;-;46;177
16.05.2017;22:00;23:00;-;49;145
16.05.2017;23:00;00:00;-;51;154
17.05.2017;00:00;01:00;-;56;128
17.05.2017;01:00;02:00;-;59;138
17.05.2017;02:00;03:00;-;57;132
17.05.2017;03:00;04:00;-;50;143
17.05.2017;04:00;05:00;-;50;121
17.05.2017;05:00;06:00;-;52;113
17.05.2017;06:00;07:00;-;53;130
17.05.2017;07:00;08:00;-;68;176
17.05.2017;08:00;09:00;-;60;168
17.05.2017;09:00;10:00;-;55;134
17.05.2017;10:00;11:00;-;59;155
17.05.2017;11:00;12:00;-;38;144
17.05.2017;12:00;13:00;-;51;118
17.05.2017;13:00;14:00;-;51;139
17.05.2017;14:00;15:00;-;44;177
17.05.2017;15:00;16:00;-;51;176
17.05.2017;16:00;17:00;-;42;190
17.05.2017;17:00;18:00;-;50;205
17.05.2017;18:00;19:00;-;50;210
17.05.2017;19:00;20:00;-;53;204
17.05.2017;20:00;21:00;-;59;216
17.05.2017;21:00;22:00;-;53;208
17.05.2017;22:00;23:00;-;58;212
17.05.2017;23:00;00:00;-;55;201
18.05.2017;00:00;01:00;-;48;209
18.05.2017;01:00;02:00;-;52;198
18.05.2017;02:00;03:00;-;51;159
18.05.2017;03:00;04:00;-;46;168
18.05.2017;04:00;05:00;-;63;205
18.05.2017;05:00;06:00;-;71;205
18.05.2017;06:00;07:00;-;74;217
18.05.2017;07:00;08:00;-;68;219
18.05.2017;08:00;09:00;-;68;220
18.05.2017;09:00;10:00;-;60;205
18.05.2017;10:00;11:00;-;61;202
18.05.2017;11:00;12:00;-;69;218
18.05.2017;12:00;13:00;-;62;213
18.05.2017;13:00;14:00;-;71;212
18.05.2017;14:00;15:00;-;57;223
18.05.2017;15:00;16:00;-;52;224
18.05.2017;16:00;17:00;-;47;224
18.05.2017;17:00;18:00;-;45;224
18.05.2017;18:00;19:00;-;48;221
18.05.2017;19:00;20:00;-;52;216
18.05.2017;20:00;21:00;-;51;156
18.05.2017;21:00;22:00;-;48;140
18.05.2017;22:00;23:00;-;51;123
18.05.2017;23:00;00:00;-;50;128
19.05.2017;00:00;01:00;-;48;164
19.05.2017;01:00;02:00;-;45;143
19.05.2017;02:00;03:00;-;52;142
19.05.2017;03:00;04:00;-;56;118
19.05.2017;04:00;05:00;-;45;131
19.05.2017;05:00;06:00;-;45;133
19.05.2017;06:00;07:00;-;46;139
19.05.2017;07:00;08:00;-;40;112
19.05.2017;08:00;09:00;-;41;113
19.05.2017;09:00;10:00;-;45;115
19.05.2017;10:00;11:00;-;53;161
19.05.2017;11:00;12:00;-;56;152
19.05.2017;12:00;13:00;-;57;170
19.05.2017;13:00;14:00;-;52;182
19.05.2017;14:00;15:00;-;46;162
19.05.2017;15:00;16:00;-;61;203
19.05.2017;16:00;17:00;-;57;200
19.05.2017;17:00;18:00;-;59;181
19.05.2017;18:00;19:00;-;60;191
19.05.2017;19:00;20:00;-;62;213
19.05.2017;20:00;21:00;-;58;195
19.05.2017;21:00;22:00;-;62;214
19.05.2017;22:00;23:00;-;54;189
19.05.2017;23:00;00:00;-;57;196
20.05.2017;00:00;01:00;-;57;217
20.05.2017;01:00;02:00;-;58;226
20.05.2017;02:00;03:00;-;59;224
20.05.2017;03:00;04:00;-;53;210
20.05.2017;04:00;05:00;-;50;211
20.05.2017;05:00;06:00;-;53;225
20.05.2017;06:00;07:00;-;50;225
20.05.2017;07:00;08:00;-;52;224
20.05.2017;08:00;09:00;-;52;217
20.05.2017;09:00;10:00;-;50;226
20.05.2017;10:00;11:00;-;48;218
20.05.2017;11:00;12:00;-;47;174
20.05.2017;12:00;13:00;-;49;219
20.05.2017;13:00;14:00;-;50;204
20.05.2017;14:00;15:00;-;55;208
20.05.2017;15:00;16:00;-;57;191
20.05.2017;16:00;17:00;-;71;218
20.05.2017;17:00;18:00;-;65;220
20.05.2017;18:00;19:00;-;70;218
20.05.2017;19:00;20:00;-;69;224
20.05.2017;20:00;21:00;-;65;216
20.05.2017;21:00;22:00;-;55;206
20.05.2017;22:00;23:00;-;53;217
20.05.2017;23:00;00:00;-;55;191
21.05.2017;00:00;01:00;-;60;170
21.05.2017;01:00;02:00;-;58;193
21.05.2017;02:00;03:00;-;53;179
21.05.2017;03:00;04:00;-;49;164
21.05.2017;04:00;05:00;-;44;171
21.05.2017;05:00;06:00;-;50;174
21.05.2017;06:00;07:00;-;47;207
21.05.2017;07:00;08:00;-;48;185
21.05.2017;08:00;09:00;-;48;140
21.05.2017;09:00;10:00;-;52;136
21.05.2017;10:00;11:00;-;50;125
21.05.2017;11:00;12:00;-;53;119
21.05.2017;12:00;13:00;-;55;126
21.05.2017;13:00;14:00;-;55;120
21.05.2017;14:00;15:00;-;56;166
21.05.2017;15:00;16:00;-;55;199
21.05.2017;16:00;17:00;-;56;176
21.05.2017;17:00;18:00;-;57;166
21.05.2017;18:00;19:00;-;54;185
21.05.2017;19:00;20:00;-;52;213
21.05.2017;20:00;21:00;-;58;221
21.05.2017;21:00;22:00;-;56;204
21.05.2017;22:00;23:00;-;61;193
21.05.2017;23:00;00:00;-;60;217
22.05.2017;00:00;01:00;-;57;197
22.05.2017;01:00;02:00;-;62;169
22.05.2017;02:00;03:00;-;63;192
22.05.2017;03:00;04:00;-;60;205
22.05.2017;04:00;05:00;-;60;201
22.05.2017;05:00;06:00;-;59;195
22.05.2017;06:00;07:00;-;60;173
22.05.2017;07:00;08:00;-;53;144
22.05.2017;08:00;09:00;-;49;130
22.05.2017;09:00;10:00;-;53;117
22.05.2017;10:00;11:00;-;52;111
22.05.2017;11:00;12:00;-;54;119
22.05.2017;12:00;13:00;-;46;134
22.05.2017;13:00;14:00;-;46;161
22.05.2017;14:00;15:00;-;47;195
22.05.2017;15:00;16:00;-;46;197
22.05.2017;16:00;17:00;-;45;196
22.05.2017;17:00;18:00;-;44;217
22.05.2017;18:00;19:00;-;44;218
22.05.2017;19:00;20:00;-;45;203
22.05.2017;20:00;21:00;-;45;155
22.05.2017;21:00;22:00;-;45;160
22.05.2017;22:00;23:00;-;45;163
22.05.2017;23:00;00:00;-;45;148
23.05.2017;00:00;01:00;-;45;138
23.05.2017;01:00;02:00;-;51;183
23.05.2017;02:00;03:00;-;51;195
23.05.2017;03:00;04:00;-;48;173
23.05.2017;04:00;05:00;-;50;163
23.05.2017;05:00;06:00;-;48;163
23.05.2017;06:00;07:00;-;48;187
23.05.2017;07:00;08:00;-;48;177
23.05.2017;08:00;09:00;-;46;160
23.05.2017;09:00;10:00;-;41;142
23.05.2017;10:00;11:00;-;40;150
23.05.2017;11:00;12:00;-;39;196
23.05.2017;12:00;13:00;-;41;207
23.05.2017;13:00;14:00;-;46;190
23.05.2017;14:00;15:00;-;42;179
23.05.2017;15:00;16:00;-;42;194
23.05.2017;16:00;17:00;-;45;207
23.05.2017;17:00;18:00;-;54;199
23.05.2017;18:00;19:00;-;58;207
23.05.2017;19:00;20:00;-;52;213
23.05.2017;20:00;21:00;-;51;189
23.05.2017;21:00;22:00;-;56;211
23.05.2017;22:00;23:00;-;50;168
23.05.2017;23:00;00:00;-;55;134
24.05.2017;00:00;01:00;-;51;117
24.05.2017;01:00;02:00;-;46;120
24.05.2017;02:00;03:00;-;48;122
24.05.2017;03:00;04:00;-;43;121
24.05.2017;04:00;05:00;-;40;117
24.05.2017;05:00;06:00;-;45;113
24.05.2017;06:00;07:00;-;44;116
24.05.2017;07:00;08:00;-;42;111
24.05.2017;08:00;09:00;-;48;118
24.05.2017;09:00;10:00;-;49;109
24.05.2017;10:00;11:00;-;54;114
24.05.2017;11:00;12:00;-;43;94
24.05.2017;12:00;13:00;-;42;99
24.05.2017;13:00;14:00;-;47;111
24.05.2017;14:00;15:00;-;41;112
24.05.2017;15:00;16:00;-;45;109
24.05.2017;16:00;17:00;-;43;109
24.05.2017;17:00;18:00;-;49;115
24.05.2017;18:00;19:00;-;48;114
24.05.2017;19:00;20:00;-;46;114
24.05.2017;20:00;21:00;-;44;113
24.05.2017;21:00;22:00;-;45;126
24.05.2017;22:00;23:00;-;51;128
24.05.2017;23:00;00:00;-;48;136
25.05.2017;00:00;01:00;-;49;128
25.05.2017;01:00;02:00;-;51;134
25.05.2017;02:00;03:00;-;49;115
25.05.2017;03:00;04:00;-;50;130
25.05.2017;04:00;05:00;-;51;124
25.05.2017;05:00;06:00;-;49;127
25.05.2017;06:00;07:00;-;47;134
25.05.2017;07:00;08:00;-;37;116
25.05.2017;08:00;09:00;-;42;124
25.05.2017;09:00;10:00;-;41;118
25.05.2017;10:00;11:00;-;50;139
25.05.2017;11:00;12:00;-;44;148
25.05.2017;12:00;13:00;-;44;131
25.05.2017;13:00;14:00;-;44;126
25.05.2017;14:00;15:00;-;40;118
25.05.2017;15:00;16:00;-;47;142
25.05.2017;16:00;17:00;-;48;102
25.05.2017;17:00;18:00;-;42;100
25.05.2017;18:00;19:00;-;44;101
25.05.2017;19:00;20:00;-;39;100
25.05.2017;20:00;21:00;-;39;135
25.05.2017;21:00;22:00;-;56;149
25.05.2017;22:00;23:00;-;48;177
25.05.2017;23:00;00:00;-;45;200
26.05.2017;00:00;01:00;-;39;156
26.05.2017;01:00;02:00;-;38;135
26.05.2017;02:00;03:00;-;42;164
26.05.2017;03:00;04:00;-;42;186
26.05.2017;04:00;05:00;-;46;179
26.05.2017;05:00;06:00;-;48;201
26.05.2017;06:00;07:00;-;43;219
26.05.2017;07:00;08:00;-;46;209
26.05.2017;08:00;09:00;-;45;179
26.05.2017;09:00;10:00;-;53;166
26.05.2017;10:00;11:00;-;50;190
26.05.2017;11:00;12:00;-;46;176
26.05.2017;12:00;13:00;-;43;176
26.05.2017;13:00;14:00;-;43;212
26.05.2017;14:00;15:00;-;61;212
26.05.2017;15:00;16:00;-;51;211
26.05.2017;16:00;17:00;-;53;203
26.05.2017;17:00;18:00;-;49;182
26.05.2017;18:00;19:00;-;43;179
26.05.2017;19:00;20:00;-;53;205
26.05.2017;20:00;21:00;-;51;213
26.05.2017;21:00;22:00;-;54;210
26.05.2017;22:00;23:00;-;65;218
26.05.2017;23:00;00:00;-;64;218
27.05.2017;00:00;01:00;-;-;-
27.05.2017;01:00;02:00;-;-;-
27.05.2017;02:00;03:00;-;-;-
27.05.2017;03:00;04:00;-;-;-
27.05.2017;04:00;05:00;-;-;-
27.05.2017;05:00;06:00;-;-;-
27.05.2017;06:00;07:00;-;-;-
27.05.2017;07:00;08:00;-;-;-
27.05.2017;08:00;09:00;-;-;-
27.05.2017;09:00;10:00;-;-;-
27.05.2017;10:00;11:00;-;-;-
27.05.2017;11:00;12:00;-;-;-
27.05.2017;12:00;13:00;-;-;-
27.05.2017;13:00;14:00;-;-;-
27.05.2017;14:00;15:00;-;-;-
27.05.2017;15:00;16:00;-;-;-
27.05.2017;16:00;17:00;-;-;-
27.05.2017;17:00;18:00;-;-;-
27.05.2017;18:00;19:00;-;-;-
27.05.2017;19:00;20:00;-;-;-
27.05.2017;20:00;21:00;-;-;-
27.05.2017;21:00;22:00;-;-;-
27.05.2017;22:00;23:00;-;-;-
27.05.2017;23:00;00:00;-;-;-
28.05.2017;00:00;01:00;-;48;176
28.05.2017;01:00;02:00;-;49;200
28.05.2017;02:00;03:00;-;48;210
28.05.2017;03:00;04:00;-;52;186
28.05.2017;04:00;05:00;-;48;151
28.05.2017;05:00;06:00;-;48;184
28.05.2017;06:00;07:00;-;41;186
28.05.2017;07:00;08:00;-;44;208
28.05.2017;08:00;09:00;-;50;180
28.05.2017;09:00;10:00;-;50;183
28.05.2017;10:00;11:00;-;41;170
28.05.2017;11:00;12:00;-;50;124
28.05.2017;12:00;13:00;-;52;134
28.05.2017;13:00;14:00;-;50;134
28.05.2017;14:00;15:00;-;48;127
28.05.2017;15:00;16:00;-;50;106
28.05.2017;16:00;17:00;-;45;135
28.05.2017;17:00;18:00;-;50;131
28.05.2017;18:00;19:00;-;51;176
28.05.2017;19:00;20:00;-;53;205
28.05.2017;20:00;21:00;-;74;207
28.05.2017;21:00;22:00;-;74;207
28.05.2017;22:00;23:00;-;78;207
28.05.2017;23:00;00:00;-;77;208
29.05.2017;00:00;01:00;-;54;206
29.05.2017;01:00;02:00;-;56;210
29.05.2017;02:00;03:00;-;52;203
29.05.2017;03:00;04:00;-;47;206
29.05.2017;04:00;05:00;-;57;198
29.05.2017;05:00;06:00;-;43;189
29.05.2017;06:00;07:00;-;43;192
29.05.2017;07:00;08:00;-;50;216
29.05.2017;08:00;09:00;-;45;200
29.05.2017;09:00;10:00;-;41;189
