Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
01.04.2017;17:00;18:00;-;-;-;0;288
01.04.2017;18:00;19:00;-;-;-;0;327
01.04.2017;19:00;20:00;-;-;-;0;330
01.04.2017;20:00;21:00;-;-;-;0;321
01.04.2017;21:00;22:00;-;-;-;0;288
01.04.2017;22:00;23:00;-;-;-;0;262
01.04.2017;23:00;00:00;-;-;-;0;245
02.04.2017;00:00;01:00;-;-;-;0;241
02.04.2017;01:00;02:00;-;-;-;0;236
02.04.2017;02:00;03:00;-;-;-;0;235
02.04.2017;03:00;04:00;-;-;-;0;236
02.04.2017;04:00;05:00;-;-;-;0;235
02.04.2017;05:00;06:00;-;-;-;0;235
02.04.2017;06:00;07:00;-;-;-;0;241
02.04.2017;07:00;08:00;-;-;-;0;247
02.04.2017;08:00;09:00;-;-;-;0;267
02.04.2017;09:00;10:00;-;-;-;0;275
02.04.2017;10:00;11:00;-;-;-;0;274
02.04.2017;11:00;12:00;-;-;-;0;275
02.04.2017;12:00;13:00;-;-;-;0;273
02.04.2017;13:00;14:00;-;-;-;0;274
02.04.2017;14:00;15:00;-;-;-;0;298
02.04.2017;15:00;16:00;-;-;-;0;302
02.04.2017;16:00;17:00;-;-;-;0;303
02.04.2017;17:00;18:00;-;-;-;0;298
02.04.2017;18:00;19:00;-;-;-;0;275
02.04.2017;19:00;20:00;-;-;-;0;255
02.04.2017;20:00;21:00;-;-;-;0;261
02.04.2017;21:00;22:00;-;-;-;0;248
02.04.2017;22:00;23:00;-;-;-;0;230
02.04.2017;23:00;00:00;-;-;-;0;228
03.04.2017;00:00;01:00;-;-;-;0;228
03.04.2017;01:00;02:00;-;-;-;0;228
03.04.2017;02:00;03:00;-;-;-;0;228
03.04.2017;03:00;04:00;-;-;-;0;228
03.04.2017;04:00;05:00;-;-;-;0;228
03.04.2017;05:00;06:00;-;-;-;0;238
03.04.2017;06:00;07:00;-;-;-;0;279
03.04.2017;07:00;08:00;-;-;-;0;303
03.04.2017;08:00;09:00;-;-;-;0;302
03.04.2017;09:00;10:00;-;-;-;0;285
03.04.2017;10:00;11:00;-;-;-;0;267
03.04.2017;11:00;12:00;-;-;-;0;309
03.04.2017;12:00;13:00;-;-;-;0;287
03.04.2017;13:00;14:00;-;-;-;0;265
03.04.2017;14:00;15:00;-;-;-;0;264
03.04.2017;15:00;16:00;-;-;-;0;264
03.04.2017;16:00;17:00;-;-;-;0;309
03.04.2017;17:00;18:00;-;-;-;0;325
03.04.2017;18:00;19:00;-;-;-;0;251
03.04.2017;19:00;20:00;-;-;-;0;108
03.04.2017;20:00;21:00;-;-;-;0;0
03.04.2017;21:00;22:00;-;-;-;0;0
03.04.2017;22:00;23:00;-;-;-;0;0
03.04.2017;23:00;00:00;-;-;-;0;0
04.04.2017;00:00;01:00;-;-;-;0;0
04.04.2017;01:00;02:00;-;-;-;0;0
04.04.2017;02:00;03:00;-;-;-;0;0
04.04.2017;03:00;04:00;-;-;-;0;0
04.04.2017;04:00;05:00;-;-;-;0;0
04.04.2017;05:00;06:00;-;-;-;0;0
04.04.2017;06:00;07:00;-;-;-;0;0
04.04.2017;07:00;08:00;-;-;-;0;0
04.04.2017;08:00;09:00;-;-;-;0;0
04.04.2017;09:00;10:00;-;-;-;2;0
04.04.2017;10:00;11:00;-;-;-;15;0
04.04.2017;11:00;12:00;-;-;-;0;0
04.04.2017;12:00;13:00;-;-;-;0;0
04.04.2017;13:00;14:00;-;-;-;0;0
04.04.2017;14:00;15:00;-;-;-;0;0
04.04.2017;15:00;16:00;-;-;-;0;0
04.04.2017;16:00;17:00;-;-;-;0;0
04.04.2017;17:00;18:00;-;-;-;0;0
04.04.2017;18:00;19:00;-;-;-;0;0
04.04.2017;19:00;20:00;-;-;-;0;0
04.04.2017;20:00;21:00;-;-;-;48;0
04.04.2017;21:00;22:00;-;-;-;118;0
04.04.2017;22:00;23:00;-;-;-;168;0
04.04.2017;23:00;00:00;-;-;-;270;0
05.04.2017;00:00;01:00;-;-;-;279;0
05.04.2017;01:00;02:00;-;-;-;288;0
05.04.2017;02:00;03:00;-;-;-;287;0
05.04.2017;03:00;04:00;-;-;-;281;0
05.04.2017;04:00;05:00;-;-;-;284;0
05.04.2017;05:00;06:00;-;-;-;295;0
05.04.2017;06:00;07:00;-;-;-;293;0
05.04.2017;07:00;08:00;-;-;-;296;0
05.04.2017;08:00;09:00;-;-;-;298;0
05.04.2017;09:00;10:00;-;-;-;298;0
05.04.2017;10:00;11:00;-;-;-;285;0
05.04.2017;11:00;12:00;-;-;-;300;0
05.04.2017;12:00;13:00;-;-;-;300;0
05.04.2017;13:00;14:00;-;-;-;299;0
05.04.2017;14:00;15:00;-;-;-;283;0
05.04.2017;15:00;16:00;-;-;-;282;0
05.04.2017;16:00;17:00;-;-;-;272;0
05.04.2017;17:00;18:00;-;-;-;280;0
05.04.2017;18:00;19:00;-;-;-;281;0
05.04.2017;19:00;20:00;-;-;-;265;0
05.04.2017;20:00;21:00;-;-;-;278;0
05.04.2017;21:00;22:00;-;-;-;281;0
05.04.2017;22:00;23:00;-;-;-;282;0
05.04.2017;23:00;00:00;-;-;-;279;0
06.04.2017;00:00;01:00;-;-;-;290;0
06.04.2017;01:00;02:00;-;-;-;289;0
06.04.2017;02:00;03:00;-;-;-;290;0
06.04.2017;03:00;04:00;-;-;-;290;0
06.04.2017;04:00;05:00;-;-;-;289;0
06.04.2017;05:00;06:00;-;-;-;290;0
06.04.2017;06:00;07:00;-;-;-;289;0
06.04.2017;07:00;08:00;-;-;-;289;0
06.04.2017;08:00;09:00;-;-;-;289;0
06.04.2017;09:00;10:00;-;-;-;286;0
06.04.2017;10:00;11:00;-;-;-;247;0
06.04.2017;11:00;12:00;-;-;-;271;0
06.04.2017;12:00;13:00;-;-;-;290;0
06.04.2017;13:00;14:00;-;-;-;292;0
06.04.2017;14:00;15:00;-;-;-;299;0
06.04.2017;15:00;16:00;-;-;-;300;0
06.04.2017;16:00;17:00;-;-;-;283;0
06.04.2017;17:00;18:00;-;-;-;280;0
06.04.2017;18:00;19:00;-;-;-;281;0
06.04.2017;19:00;20:00;-;-;-;280;0
06.04.2017;20:00;21:00;-;-;-;281;0
06.04.2017;21:00;22:00;-;-;-;278;0
06.04.2017;22:00;23:00;-;-;-;273;0
06.04.2017;23:00;00:00;-;-;-;289;0
07.04.2017;00:00;01:00;-;-;-;312;0
07.04.2017;01:00;02:00;-;-;-;314;0
07.04.2017;02:00;03:00;-;-;-;313;0
07.04.2017;03:00;04:00;-;-;-;310;0
07.04.2017;04:00;05:00;-;-;-;305;0
07.04.2017;05:00;06:00;-;-;-;307;0
07.04.2017;06:00;07:00;-;-;-;291;0
07.04.2017;07:00;08:00;-;-;-;304;0
07.04.2017;08:00;09:00;-;-;-;307;0
07.04.2017;09:00;10:00;-;-;-;305;0
07.04.2017;10:00;11:00;-;-;-;304;0
07.04.2017;11:00;12:00;-;-;-;301;0
07.04.2017;12:00;13:00;-;-;-;303;0
07.04.2017;13:00;14:00;-;-;-;299;0
07.04.2017;14:00;15:00;-;-;-;299;0
07.04.2017;15:00;16:00;-;-;-;300;0
07.04.2017;16:00;17:00;-;-;-;298;0
07.04.2017;17:00;18:00;-;-;-;299;0
07.04.2017;18:00;19:00;-;-;-;300;0
07.04.2017;19:00;20:00;-;-;-;298;0
07.04.2017;20:00;21:00;-;-;-;281;0
07.04.2017;21:00;22:00;-;-;-;240;0
07.04.2017;22:00;23:00;-;-;-;233;0
07.04.2017;23:00;00:00;-;-;-;237;0
08.04.2017;00:00;01:00;-;-;-;295;0
08.04.2017;01:00;02:00;-;-;-;294;0
08.04.2017;02:00;03:00;-;-;-;281;0
08.04.2017;03:00;04:00;-;-;-;276;8
08.04.2017;04:00;05:00;-;-;-;211;82
08.04.2017;05:00;06:00;-;-;-;142;156
08.04.2017;06:00;07:00;-;-;-;127;221
08.04.2017;07:00;08:00;-;-;-;126;269
08.04.2017;08:00;09:00;-;-;-;138;258
08.04.2017;09:00;10:00;-;-;-;197;200
08.04.2017;10:00;11:00;-;-;-;196;198
08.04.2017;11:00;12:00;-;-;-;187;193
08.04.2017;12:00;13:00;-;-;-;176;188
08.04.2017;13:00;14:00;-;-;-;176;180
08.04.2017;14:00;15:00;-;-;-;176;178
08.04.2017;15:00;16:00;-;-;-;172;174
08.04.2017;16:00;17:00;-;-;-;167;167
08.04.2017;17:00;18:00;-;-;-;154;143
08.04.2017;18:00;19:00;-;-;-;144;135
08.04.2017;19:00;20:00;-;-;-;137;133
08.04.2017;20:00;21:00;-;-;-;137;137
08.04.2017;21:00;22:00;-;-;-;140;140
08.04.2017;22:00;23:00;-;-;-;141;140
08.04.2017;23:00;00:00;-;-;-;139;139
09.04.2017;00:00;01:00;-;-;-;132;130
09.04.2017;01:00;02:00;-;-;-;126;130
09.04.2017;02:00;03:00;-;-;-;126;130
09.04.2017;03:00;04:00;-;-;-;127;131
09.04.2017;04:00;05:00;-;-;-;127;130
09.04.2017;05:00;06:00;-;-;-;126;130
09.04.2017;06:00;07:00;-;-;-;127;132
09.04.2017;07:00;08:00;-;-;-;132;131
09.04.2017;08:00;09:00;-;-;-;147;144
09.04.2017;09:00;10:00;-;-;-;145;147
09.04.2017;10:00;11:00;-;-;-;147;148
09.04.2017;11:00;12:00;-;-;-;141;147
09.04.2017;12:00;13:00;-;-;-;136;150
09.04.2017;13:00;14:00;-;-;-;136;158
09.04.2017;14:00;15:00;-;-;-;136;149
09.04.2017;15:00;16:00;-;-;-;155;158
09.04.2017;16:00;17:00;-;-;-;180;170
09.04.2017;17:00;18:00;-;-;-;185;183
09.04.2017;18:00;19:00;-;-;-;195;198
09.04.2017;19:00;20:00;-;-;-;196;197
09.04.2017;20:00;21:00;-;-;-;182;180
09.04.2017;21:00;22:00;-;-;-;175;168
09.04.2017;22:00;23:00;-;-;-;176;137
09.04.2017;23:00;00:00;-;-;-;158;130
10.04.2017;00:00;01:00;-;-;-;144;130
10.04.2017;01:00;02:00;-;-;-;125;130
10.04.2017;02:00;03:00;-;-;-;126;130
10.04.2017;03:00;04:00;-;-;-;126;130
10.04.2017;04:00;05:00;-;-;-;127;156
10.04.2017;05:00;06:00;-;-;-;183;185
10.04.2017;06:00;07:00;-;-;-;220;248
10.04.2017;07:00;08:00;-;-;-;223;247
10.04.2017;08:00;09:00;-;-;-;225;246
10.04.2017;09:00;10:00;-;-;-;225;194
10.04.2017;10:00;11:00;-;-;-;218;163
10.04.2017;11:00;12:00;-;-;-;194;158
10.04.2017;12:00;13:00;-;-;-;196;156
10.04.2017;13:00;14:00;-;-;-;195;169
10.04.2017;14:00;15:00;-;-;-;195;172
10.04.2017;15:00;16:00;-;-;-;195;172
10.04.2017;16:00;17:00;-;-;-;195;181
10.04.2017;17:00;18:00;-;-;-;214;230
10.04.2017;18:00;19:00;-;-;-;224;231
10.04.2017;19:00;20:00;-;-;-;223;231
10.04.2017;20:00;21:00;-;-;-;223;232
10.04.2017;21:00;22:00;-;-;-;231;231
10.04.2017;22:00;23:00;-;-;-;206;202
10.04.2017;23:00;00:00;-;-;-;171;163
11.04.2017;00:00;01:00;-;-;-;168;150
11.04.2017;01:00;02:00;-;-;-;169;142
11.04.2017;02:00;03:00;-;-;-;168;140
11.04.2017;03:00;04:00;-;-;-;166;140
11.04.2017;04:00;05:00;-;-;-;170;155
11.04.2017;05:00;06:00;-;-;-;200;193
11.04.2017;06:00;07:00;-;-;-;234;237
11.04.2017;07:00;08:00;-;-;-;254;248
11.04.2017;08:00;09:00;-;-;-;251;246
11.04.2017;09:00;10:00;-;-;-;242;199
11.04.2017;10:00;11:00;-;-;-;194;155
11.04.2017;11:00;12:00;-;-;-;166;159
11.04.2017;12:00;13:00;-;-;-;165;158
11.04.2017;13:00;14:00;-;-;-;165;160
11.04.2017;14:00;15:00;-;-;-;166;187
11.04.2017;15:00;16:00;-;-;-;168;187
11.04.2017;16:00;17:00;-;-;-;196;204
11.04.2017;17:00;18:00;-;-;-;214;217
11.04.2017;18:00;19:00;-;-;-;214;218
11.04.2017;19:00;20:00;-;-;-;216;217
11.04.2017;20:00;21:00;-;-;-;215;217
11.04.2017;21:00;22:00;-;-;-;214;218
11.04.2017;22:00;23:00;-;-;-;215;177
11.04.2017;23:00;00:00;-;-;-;198;131
12.04.2017;00:00;01:00;-;-;-;178;132
12.04.2017;01:00;02:00;-;-;-;177;131
12.04.2017;02:00;03:00;-;-;-;176;133
12.04.2017;03:00;04:00;-;-;-;159;132
12.04.2017;04:00;05:00;-;-;-;167;133
12.04.2017;05:00;06:00;-;-;-;223;184
12.04.2017;06:00;07:00;-;-;-;234;222
12.04.2017;07:00;08:00;-;-;-;246;235
12.04.2017;08:00;09:00;-;-;-;232;249
12.04.2017;09:00;10:00;-;-;-;179;292
12.04.2017;10:00;11:00;-;-;-;177;293
12.04.2017;11:00;12:00;-;-;-;177;294
12.04.2017;12:00;13:00;-;-;-;177;293
12.04.2017;13:00;14:00;-;-;-;175;293
12.04.2017;14:00;15:00;-;-;-;203;278
12.04.2017;15:00;16:00;-;-;-;233;245
12.04.2017;16:00;17:00;-;-;-;230;230
12.04.2017;17:00;18:00;-;-;-;224;225
12.04.2017;18:00;19:00;-;-;-;224;227
12.04.2017;19:00;20:00;-;-;-;231;226
12.04.2017;20:00;21:00;-;-;-;225;212
12.04.2017;21:00;22:00;-;-;-;209;194
12.04.2017;22:00;23:00;-;-;-;190;189
12.04.2017;23:00;00:00;-;-;-;161;177
13.04.2017;00:00;01:00;-;-;-;147;168
13.04.2017;01:00;02:00;-;-;-;146;169
13.04.2017;02:00;03:00;-;-;-;146;168
13.04.2017;03:00;04:00;-;-;-;148;168
13.04.2017;04:00;05:00;-;-;-;172;168
13.04.2017;05:00;06:00;-;-;-;208;216
13.04.2017;06:00;07:00;-;-;-;243;276
13.04.2017;07:00;08:00;-;-;-;258;304
13.04.2017;08:00;09:00;-;-;-;273;306
13.04.2017;09:00;10:00;-;-;-;272;301
13.04.2017;10:00;11:00;-;-;-;265;253
13.04.2017;11:00;12:00;-;-;-;250;235
13.04.2017;12:00;13:00;-;-;-;235;235
13.04.2017;13:00;14:00;-;-;-;234;235
13.04.2017;14:00;15:00;-;-;-;234;235
13.04.2017;15:00;16:00;-;-;-;234;235
13.04.2017;16:00;17:00;-;-;-;234;235
13.04.2017;17:00;18:00;-;-;-;233;235
13.04.2017;18:00;19:00;-;-;-;235;234
13.04.2017;19:00;20:00;-;-;-;234;233
13.04.2017;20:00;21:00;-;-;-;235;226
13.04.2017;21:00;22:00;-;-;-;234;231
13.04.2017;22:00;23:00;-;-;-;232;211
13.04.2017;23:00;00:00;-;-;-;193;174
14.04.2017;00:00;01:00;-;-;-;177;159
14.04.2017;01:00;02:00;-;-;-;176;166
14.04.2017;02:00;03:00;-;-;-;172;156
14.04.2017;03:00;04:00;-;-;-;147;149
14.04.2017;04:00;05:00;-;-;-;146;148
14.04.2017;05:00;06:00;-;-;-;172;166
14.04.2017;06:00;07:00;-;-;-;232;190
14.04.2017;07:00;08:00;-;-;-;244;246
14.04.2017;08:00;09:00;-;-;-;250;256
14.04.2017;09:00;10:00;-;-;-;255;257
14.04.2017;10:00;11:00;-;-;-;253;256
14.04.2017;11:00;12:00;-;-;-;253;256
14.04.2017;12:00;13:00;-;-;-;250;246
14.04.2017;13:00;14:00;-;-;-;242;236
14.04.2017;14:00;15:00;-;-;-;233;237
14.04.2017;15:00;16:00;-;-;-;234;236
14.04.2017;16:00;17:00;-;-;-;233;236
14.04.2017;17:00;18:00;-;-;-;233;236
14.04.2017;18:00;19:00;-;-;-;209;202
14.04.2017;19:00;20:00;-;-;-;185;182
14.04.2017;20:00;21:00;-;-;-;176;159
14.04.2017;21:00;22:00;-;-;-;152;134
14.04.2017;22:00;23:00;-;-;-;136;129
14.04.2017;23:00;00:00;-;-;-;137;129
15.04.2017;00:00;01:00;-;-;-;137;128
15.04.2017;01:00;02:00;-;-;-;135;128
15.04.2017;02:00;03:00;-;-;-;136;129
15.04.2017;03:00;04:00;-;-;-;132;129
15.04.2017;04:00;05:00;-;-;-;127;127
15.04.2017;05:00;06:00;-;-;-;153;128
15.04.2017;06:00;07:00;-;-;-;180;132
15.04.2017;07:00;08:00;-;-;-;185;150
15.04.2017;08:00;09:00;-;-;-;180;194
15.04.2017;09:00;10:00;-;-;-;215;192
15.04.2017;10:00;11:00;-;-;-;196;190
15.04.2017;11:00;12:00;-;-;-;213;189
15.04.2017;12:00;13:00;-;-;-;215;190
15.04.2017;13:00;14:00;-;-;-;212;184
15.04.2017;14:00;15:00;-;-;-;224;178
15.04.2017;15:00;16:00;-;-;-;220;177
15.04.2017;16:00;17:00;-;-;-;214;177
15.04.2017;17:00;18:00;-;-;-;214;178
15.04.2017;18:00;19:00;-;-;-;215;207
15.04.2017;19:00;20:00;-;-;-;214;201
15.04.2017;20:00;21:00;-;-;-;197;160
15.04.2017;21:00;22:00;-;-;-;168;139
15.04.2017;22:00;23:00;-;-;-;167;137
15.04.2017;23:00;00:00;-;-;-;155;130
16.04.2017;00:00;01:00;-;-;-;146;130
16.04.2017;01:00;02:00;-;-;-;136;129
16.04.2017;02:00;03:00;-;-;-;137;130
16.04.2017;03:00;04:00;-;-;-;137;131
16.04.2017;04:00;05:00;-;-;-;138;130
16.04.2017;05:00;06:00;-;-;-;172;137
16.04.2017;06:00;07:00;-;-;-;178;161
16.04.2017;07:00;08:00;-;-;-;177;162
16.04.2017;08:00;09:00;-;-;-;174;161
16.04.2017;09:00;10:00;-;-;-;187;161
16.04.2017;10:00;11:00;-;-;-;169;160
16.04.2017;11:00;12:00;-;-;-;172;160
16.04.2017;12:00;13:00;-;-;-;158;160
16.04.2017;13:00;14:00;-;-;-;158;160
16.04.2017;14:00;15:00;-;-;-;158;160
16.04.2017;15:00;16:00;-;-;-;166;161
16.04.2017;16:00;17:00;-;-;-;167;160
16.04.2017;17:00;18:00;-;-;-;167;161
16.04.2017;18:00;19:00;-;-;-;169;159
16.04.2017;19:00;20:00;-;-;-;167;158
16.04.2017;20:00;21:00;-;-;-;151;137
16.04.2017;21:00;22:00;-;-;-;148;138
16.04.2017;22:00;23:00;-;-;-;147;139
16.04.2017;23:00;00:00;-;-;-;141;139
17.04.2017;00:00;01:00;-;-;-;136;131
17.04.2017;01:00;02:00;-;-;-;137;128
17.04.2017;02:00;03:00;-;-;-;137;127
17.04.2017;03:00;04:00;-;-;-;137;128
17.04.2017;04:00;05:00;-;-;-;138;132
17.04.2017;05:00;06:00;-;-;-;137;138
17.04.2017;06:00;07:00;-;-;-;139;139
17.04.2017;07:00;08:00;-;-;-;140;140
17.04.2017;08:00;09:00;-;-;-;176;140
17.04.2017;09:00;10:00;-;-;-;176;136
17.04.2017;10:00;11:00;-;-;-;191;175
17.04.2017;11:00;12:00;-;-;-;196;196
17.04.2017;12:00;13:00;-;-;-;197;196
17.04.2017;13:00;14:00;-;-;-;207;197
17.04.2017;14:00;15:00;-;-;-;206;199
17.04.2017;15:00;16:00;-;-;-;232;200
17.04.2017;16:00;17:00;-;-;-;236;202
17.04.2017;17:00;18:00;-;-;-;237;234
17.04.2017;18:00;19:00;-;-;-;236;239
17.04.2017;19:00;20:00;-;-;-;230;237
17.04.2017;20:00;21:00;-;-;-;216;228
17.04.2017;21:00;22:00;-;-;-;218;202
17.04.2017;22:00;23:00;-;-;-;214;160
17.04.2017;23:00;00:00;-;-;-;172;149
18.04.2017;00:00;01:00;-;-;-;169;148
18.04.2017;01:00;02:00;-;-;-;163;148
18.04.2017;02:00;03:00;-;-;-;151;148
18.04.2017;03:00;04:00;-;-;-;150;149
18.04.2017;04:00;05:00;-;-;-;161;148
18.04.2017;05:00;06:00;-;-;-;209;186
18.04.2017;06:00;07:00;-;-;-;236;229
18.04.2017;07:00;08:00;-;-;-;244;245
18.04.2017;08:00;09:00;-;-;-;242;247
18.04.2017;09:00;10:00;-;-;-;246;246
18.04.2017;10:00;11:00;-;-;-;214;234
18.04.2017;11:00;12:00;-;-;-;196;208
18.04.2017;12:00;13:00;-;-;-;226;227
18.04.2017;13:00;14:00;-;-;-;245;254
18.04.2017;14:00;15:00;-;-;-;245;257
18.04.2017;15:00;16:00;-;-;-;244;258
18.04.2017;16:00;17:00;-;-;-;243;255
18.04.2017;17:00;18:00;-;-;-;244;253
18.04.2017;18:00;19:00;-;-;-;245;239
18.04.2017;19:00;20:00;-;-;-;244;237
18.04.2017;20:00;21:00;-;-;-;250;247
18.04.2017;21:00;22:00;-;-;-;253;247
18.04.2017;22:00;23:00;-;-;-;253;240
18.04.2017;23:00;00:00;-;-;-;226;193
19.04.2017;00:00;01:00;-;-;-;215;155
19.04.2017;01:00;02:00;-;-;-;216;158
19.04.2017;02:00;03:00;-;-;-;214;158
19.04.2017;03:00;04:00;-;-;-;188;177
19.04.2017;04:00;05:00;-;-;-;187;160
19.04.2017;05:00;06:00;-;-;-;197;175
19.04.2017;06:00;07:00;-;-;-;206;226
19.04.2017;07:00;08:00;-;-;-;207;283
19.04.2017;08:00;09:00;-;-;-;206;294
19.04.2017;09:00;10:00;-;-;-;158;294
19.04.2017;10:00;11:00;-;-;-;142;294
19.04.2017;11:00;12:00;-;-;-;168;295
19.04.2017;12:00;13:00;-;-;-;183;293
19.04.2017;13:00;14:00;-;-;-;186;298
19.04.2017;14:00;15:00;-;-;-;181;300
19.04.2017;15:00;16:00;-;-;-;176;297
19.04.2017;16:00;17:00;-;-;-;132;296
19.04.2017;17:00;18:00;-;-;-;146;296
19.04.2017;18:00;19:00;-;-;-;198;251
19.04.2017;19:00;20:00;-;-;-;215;226
19.04.2017;20:00;21:00;-;-;-;215;228
19.04.2017;21:00;22:00;-;-;-;215;227
19.04.2017;22:00;23:00;-;-;-;210;208
19.04.2017;23:00;00:00;-;-;-;168;172
20.04.2017;00:00;01:00;-;-;-;159;158
20.04.2017;01:00;02:00;-;-;-;159;150
20.04.2017;02:00;03:00;-;-;-;157;149
20.04.2017;03:00;04:00;-;-;-;162;151
20.04.2017;04:00;05:00;-;-;-;198;190
20.04.2017;05:00;06:00;-;-;-;233;244
20.04.2017;06:00;07:00;-;-;-;274;287
20.04.2017;07:00;08:00;-;-;-;281;298
20.04.2017;08:00;09:00;-;-;-;284;299
20.04.2017;09:00;10:00;-;-;-;271;298
20.04.2017;10:00;11:00;-;-;-;226;304
20.04.2017;11:00;12:00;-;-;-;177;307
20.04.2017;12:00;13:00;-;-;-;177;307
20.04.2017;13:00;14:00;-;-;-;176;306
20.04.2017;14:00;15:00;-;-;-;176;307
20.04.2017;15:00;16:00;-;-;-;177;306
20.04.2017;16:00;17:00;-;-;-;180;307
20.04.2017;17:00;18:00;-;-;-;245;277
20.04.2017;18:00;19:00;-;-;-;262;265
20.04.2017;19:00;20:00;-;-;-;262;264
20.04.2017;20:00;21:00;-;-;-;262;265
20.04.2017;21:00;22:00;-;-;-;262;236
20.04.2017;22:00;23:00;-;-;-;244;201
20.04.2017;23:00;00:00;-;-;-;208;179
21.04.2017;00:00;01:00;-;-;-;158;150
21.04.2017;01:00;02:00;-;-;-;158;149
21.04.2017;02:00;03:00;-;-;-;155;157
21.04.2017;03:00;04:00;-;-;-;158;158
21.04.2017;04:00;05:00;-;-;-;164;157
21.04.2017;05:00;06:00;-;-;-;214;193
21.04.2017;06:00;07:00;-;-;-;225;222
21.04.2017;07:00;08:00;-;-;-;214;237
21.04.2017;08:00;09:00;-;-;-;162;288
21.04.2017;09:00;10:00;-;-;-;150;303
21.04.2017;10:00;11:00;-;-;-;177;303
21.04.2017;11:00;12:00;-;-;-;149;302
21.04.2017;12:00;13:00;-;-;-;175;303
21.04.2017;13:00;14:00;-;-;-;175;302
21.04.2017;14:00;15:00;-;-;-;129;303
21.04.2017;15:00;16:00;-;-;-;146;302
21.04.2017;16:00;17:00;-;-;-;207;273
21.04.2017;17:00;18:00;-;-;-;235;246
21.04.2017;18:00;19:00;-;-;-;235;244
21.04.2017;19:00;20:00;-;-;-;217;214
21.04.2017;20:00;21:00;-;-;-;180;169
21.04.2017;21:00;22:00;-;-;-;176;176
21.04.2017;22:00;23:00;-;-;-;158;180
21.04.2017;23:00;00:00;-;-;-;158;178
22.04.2017;00:00;01:00;-;-;-;156;170
22.04.2017;01:00;02:00;-;-;-;156;158
22.04.2017;02:00;03:00;-;-;-;157;159
22.04.2017;03:00;04:00;-;-;-;157;159
22.04.2017;04:00;05:00;-;-;-;157;158
22.04.2017;05:00;06:00;-;-;-;172;159
22.04.2017;06:00;07:00;-;-;-;177;158
22.04.2017;07:00;08:00;-;-;-;176;161
22.04.2017;08:00;09:00;-;-;-;186;175
22.04.2017;09:00;10:00;-;-;-;222;220
22.04.2017;10:00;11:00;-;-;-;281;294
22.04.2017;11:00;12:00;-;-;-;248;247
22.04.2017;12:00;13:00;-;-;-;243;226
22.04.2017;13:00;14:00;-;-;-;229;216
22.04.2017;14:00;15:00;-;-;-;165;162
22.04.2017;15:00;16:00;-;-;-;156;159
22.04.2017;16:00;17:00;-;-;-;157;168
22.04.2017;17:00;18:00;-;-;-;157;167
22.04.2017;18:00;19:00;-;-;-;156;168
22.04.2017;19:00;20:00;-;-;-;157;165
22.04.2017;20:00;21:00;-;-;-;162;172
22.04.2017;21:00;22:00;-;-;-;143;143
22.04.2017;22:00;23:00;-;-;-;135;142
22.04.2017;23:00;00:00;-;-;-;137;141
23.04.2017;00:00;01:00;-;-;-;135;140
23.04.2017;01:00;02:00;-;-;-;138;139
23.04.2017;02:00;03:00;-;-;-;139;137
23.04.2017;03:00;04:00;-;-;-;138;133
23.04.2017;04:00;05:00;-;-;-;138;127
23.04.2017;05:00;06:00;-;-;-;136;135
23.04.2017;06:00;07:00;-;-;-;137;141
23.04.2017;07:00;08:00;-;-;-;137;142
23.04.2017;08:00;09:00;-;-;-;171;159
23.04.2017;09:00;10:00;-;-;-;179;160
23.04.2017;10:00;11:00;-;-;-;178;154
23.04.2017;11:00;12:00;-;-;-;179;152
23.04.2017;12:00;13:00;-;-;-;180;159
23.04.2017;13:00;14:00;-;-;-;177;169
23.04.2017;14:00;15:00;-;-;-;193;169
23.04.2017;15:00;16:00;-;-;-;193;171
23.04.2017;16:00;17:00;-;-;-;201;189
23.04.2017;17:00;18:00;-;-;-;206;208
23.04.2017;18:00;19:00;-;-;-;206;207
23.04.2017;19:00;20:00;-;-;-;204;207
23.04.2017;20:00;21:00;-;-;-;204;192
23.04.2017;21:00;22:00;-;-;-;175;177
23.04.2017;22:00;23:00;-;-;-;153;146
23.04.2017;23:00;00:00;-;-;-;136;129
24.04.2017;00:00;01:00;-;-;-;137;129
24.04.2017;01:00;02:00;-;-;-;137;129
24.04.2017;02:00;03:00;-;-;-;133;129
24.04.2017;03:00;04:00;-;-;-;127;129
24.04.2017;04:00;05:00;-;-;-;131;128
24.04.2017;05:00;06:00;-;-;-;174;172
24.04.2017;06:00;07:00;-;-;-;294;315
24.04.2017;07:00;08:00;-;-;-;299;316
24.04.2017;08:00;09:00;-;-;-;223;231
24.04.2017;09:00;10:00;-;-;-;189;183
24.04.2017;10:00;11:00;-;-;-;187;170
24.04.2017;11:00;12:00;-;-;-;187;169
24.04.2017;12:00;13:00;-;-;-;158;152
24.04.2017;13:00;14:00;-;-;-;183;190
24.04.2017;14:00;15:00;-;-;-;185;187
24.04.2017;15:00;16:00;-;-;-;185;190
24.04.2017;16:00;17:00;-;-;-;228;190
24.04.2017;17:00;18:00;-;-;-;244;231
24.04.2017;18:00;19:00;-;-;-;256;250
24.04.2017;19:00;20:00;-;-;-;259;298
