Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
06.04.2017;02:00;03:00;-;0;0
06.04.2017;03:00;04:00;-;0;0
06.04.2017;04:00;05:00;-;0;0
06.04.2017;05:00;06:00;-;0;0
06.04.2017;06:00;07:00;-;0;0
06.04.2017;07:00;08:00;-;0;0
06.04.2017;08:00;09:00;-;0;67
06.04.2017;09:00;10:00;-;0;15
06.04.2017;10:00;11:00;-;0;0
06.04.2017;11:00;12:00;-;0;0
06.04.2017;12:00;13:00;-;0;0
06.04.2017;13:00;14:00;-;0;0
06.04.2017;14:00;15:00;-;0;0
06.04.2017;15:00;16:00;-;0;0
06.04.2017;16:00;17:00;-;0;0
06.04.2017;17:00;18:00;-;0;0
06.04.2017;18:00;19:00;-;0;0
06.04.2017;19:00;20:00;-;0;0
06.04.2017;20:00;21:00;-;0;0
06.04.2017;21:00;22:00;-;0;0
06.04.2017;22:00;23:00;-;0;0
06.04.2017;23:00;00:00;-;0;0
07.04.2017;00:00;01:00;-;0;0
07.04.2017;01:00;02:00;-;0;0
07.04.2017;02:00;03:00;-;0;0
07.04.2017;03:00;04:00;-;0;0
07.04.2017;04:00;05:00;-;0;0
07.04.2017;05:00;06:00;-;0;0
07.04.2017;06:00;07:00;-;0;0
07.04.2017;07:00;08:00;-;0;0
07.04.2017;08:00;09:00;-;0;0
07.04.2017;09:00;10:00;-;0;0
07.04.2017;10:00;11:00;-;0;0
07.04.2017;11:00;12:00;-;0;0
07.04.2017;12:00;13:00;-;0;0
07.04.2017;13:00;14:00;-;0;0
07.04.2017;14:00;15:00;-;0;0
07.04.2017;15:00;16:00;-;0;0
07.04.2017;16:00;17:00;-;0;0
07.04.2017;17:00;18:00;-;0;0
07.04.2017;18:00;19:00;-;0;0
07.04.2017;19:00;20:00;-;0;0
07.04.2017;20:00;21:00;-;0;0
07.04.2017;21:00;22:00;-;0;0
07.04.2017;22:00;23:00;-;0;0
07.04.2017;23:00;00:00;-;0;0
08.04.2017;00:00;01:00;-;0;0
08.04.2017;01:00;02:00;-;0;0
08.04.2017;02:00;03:00;-;0;0
08.04.2017;03:00;04:00;-;0;0
08.04.2017;04:00;05:00;-;0;0
08.04.2017;05:00;06:00;-;0;0
08.04.2017;06:00;07:00;-;0;0
08.04.2017;07:00;08:00;-;0;0
08.04.2017;08:00;09:00;-;0;0
08.04.2017;09:00;10:00;-;0;0
08.04.2017;10:00;11:00;-;0;0
08.04.2017;11:00;12:00;-;0;0
08.04.2017;12:00;13:00;-;0;0
08.04.2017;13:00;14:00;-;0;0
08.04.2017;14:00;15:00;-;0;0
08.04.2017;15:00;16:00;-;0;0
08.04.2017;16:00;17:00;-;0;0
08.04.2017;17:00;18:00;-;0;0
08.04.2017;18:00;19:00;-;0;0
08.04.2017;19:00;20:00;-;0;0
08.04.2017;20:00;21:00;-;0;0
08.04.2017;21:00;22:00;-;0;0
08.04.2017;22:00;23:00;-;0;0
08.04.2017;23:00;00:00;-;0;0
09.04.2017;00:00;01:00;-;0;0
09.04.2017;01:00;02:00;-;0;0
09.04.2017;02:00;03:00;-;0;0
09.04.2017;03:00;04:00;-;0;0
09.04.2017;04:00;05:00;-;0;0
09.04.2017;05:00;06:00;-;0;0
09.04.2017;06:00;07:00;-;0;0
09.04.2017;07:00;08:00;-;0;0
09.04.2017;08:00;09:00;-;0;0
09.04.2017;09:00;10:00;-;0;0
09.04.2017;10:00;11:00;-;0;0
09.04.2017;11:00;12:00;-;0;0
09.04.2017;12:00;13:00;-;0;0
09.04.2017;13:00;14:00;-;0;0
09.04.2017;14:00;15:00;-;0;0
09.04.2017;15:00;16:00;-;0;0
09.04.2017;16:00;17:00;-;0;0
09.04.2017;17:00;18:00;-;0;0
09.04.2017;18:00;19:00;-;0;0
09.04.2017;19:00;20:00;-;0;0
09.04.2017;20:00;21:00;-;0;0
09.04.2017;21:00;22:00;-;0;0
09.04.2017;22:00;23:00;-;0;0
09.04.2017;23:00;00:00;-;0;0
10.04.2017;00:00;01:00;-;0;0
10.04.2017;01:00;02:00;-;0;0
10.04.2017;02:00;03:00;-;0;0
10.04.2017;03:00;04:00;-;0;0
10.04.2017;04:00;05:00;-;0;0
10.04.2017;05:00;06:00;-;0;0
10.04.2017;06:00;07:00;-;0;0
10.04.2017;07:00;08:00;-;0;0
10.04.2017;08:00;09:00;-;0;0
10.04.2017;09:00;10:00;-;0;0
10.04.2017;10:00;11:00;-;0;0
10.04.2017;11:00;12:00;-;0;0
10.04.2017;12:00;13:00;-;0;0
10.04.2017;13:00;14:00;-;0;0
10.04.2017;14:00;15:00;-;0;0
10.04.2017;15:00;16:00;-;0;0
10.04.2017;16:00;17:00;-;0;0
10.04.2017;17:00;18:00;-;0;0
10.04.2017;18:00;19:00;-;0;0
10.04.2017;19:00;20:00;-;0;0
10.04.2017;20:00;21:00;-;0;0
10.04.2017;21:00;22:00;-;0;0
10.04.2017;22:00;23:00;-;0;0
10.04.2017;23:00;00:00;-;0;0
11.04.2017;00:00;01:00;-;0;0
11.04.2017;01:00;02:00;-;0;0
11.04.2017;02:00;03:00;-;0;0
11.04.2017;03:00;04:00;-;0;0
11.04.2017;04:00;05:00;-;0;0
11.04.2017;05:00;06:00;-;0;0
11.04.2017;06:00;07:00;-;0;0
11.04.2017;07:00;08:00;-;0;0
11.04.2017;08:00;09:00;-;0;0
11.04.2017;09:00;10:00;-;0;0
11.04.2017;10:00;11:00;-;0;0
11.04.2017;11:00;12:00;-;0;0
11.04.2017;12:00;13:00;-;0;0
11.04.2017;13:00;14:00;-;0;0
11.04.2017;14:00;15:00;-;0;0
11.04.2017;15:00;16:00;-;0;0
11.04.2017;16:00;17:00;-;0;0
11.04.2017;17:00;18:00;-;0;0
11.04.2017;18:00;19:00;-;0;0
11.04.2017;19:00;20:00;-;0;0
11.04.2017;20:00;21:00;-;0;0
11.04.2017;21:00;22:00;-;0;0
11.04.2017;22:00;23:00;-;0;0
11.04.2017;23:00;00:00;-;0;0
12.04.2017;00:00;01:00;-;0;0
12.04.2017;01:00;02:00;-;0;0
12.04.2017;02:00;03:00;-;0;0
12.04.2017;03:00;04:00;-;0;0
12.04.2017;04:00;05:00;-;0;0
12.04.2017;05:00;06:00;-;0;0
12.04.2017;06:00;07:00;-;0;0
12.04.2017;07:00;08:00;-;0;0
12.04.2017;08:00;09:00;-;0;0
12.04.2017;09:00;10:00;-;0;0
12.04.2017;10:00;11:00;-;0;0
12.04.2017;11:00;12:00;-;0;0
12.04.2017;12:00;13:00;-;0;0
12.04.2017;13:00;14:00;-;0;0
12.04.2017;14:00;15:00;-;0;0
12.04.2017;15:00;16:00;-;0;0
12.04.2017;16:00;17:00;-;0;0
12.04.2017;17:00;18:00;-;0;0
12.04.2017;18:00;19:00;-;0;0
12.04.2017;19:00;20:00;-;0;0
12.04.2017;20:00;21:00;-;0;0
12.04.2017;21:00;22:00;-;0;0
12.04.2017;22:00;23:00;-;0;0
12.04.2017;23:00;00:00;-;0;0
13.04.2017;00:00;01:00;-;0;0
13.04.2017;01:00;02:00;-;0;0
13.04.2017;02:00;03:00;-;0;0
13.04.2017;03:00;04:00;-;0;0
13.04.2017;04:00;05:00;-;0;0
13.04.2017;05:00;06:00;-;0;0
13.04.2017;06:00;07:00;-;0;0
13.04.2017;07:00;08:00;-;0;0
13.04.2017;08:00;09:00;-;0;0
13.04.2017;09:00;10:00;-;0;0
13.04.2017;10:00;11:00;-;0;0
13.04.2017;11:00;12:00;-;0;0
13.04.2017;12:00;13:00;-;0;0
13.04.2017;13:00;14:00;-;0;0
13.04.2017;14:00;15:00;-;0;0
13.04.2017;15:00;16:00;-;0;0
13.04.2017;16:00;17:00;-;0;0
13.04.2017;17:00;18:00;-;0;0
13.04.2017;18:00;19:00;-;0;0
13.04.2017;19:00;20:00;-;0;0
13.04.2017;20:00;21:00;-;0;0
13.04.2017;21:00;22:00;-;0;0
13.04.2017;22:00;23:00;-;0;0
13.04.2017;23:00;00:00;-;0;0
14.04.2017;00:00;01:00;-;0;0
14.04.2017;01:00;02:00;-;0;0
14.04.2017;02:00;03:00;-;0;0
14.04.2017;03:00;04:00;-;0;0
14.04.2017;04:00;05:00;-;0;0
14.04.2017;05:00;06:00;-;0;0
14.04.2017;06:00;07:00;-;0;0
14.04.2017;07:00;08:00;-;0;0
14.04.2017;08:00;09:00;-;0;0
14.04.2017;09:00;10:00;-;0;0
14.04.2017;10:00;11:00;-;0;0
14.04.2017;11:00;12:00;-;0;0
14.04.2017;12:00;13:00;-;0;0
14.04.2017;13:00;14:00;-;0;0
14.04.2017;14:00;15:00;-;0;0
14.04.2017;15:00;16:00;-;0;0
14.04.2017;16:00;17:00;-;0;0
14.04.2017;17:00;18:00;-;0;0
14.04.2017;18:00;19:00;-;0;0
14.04.2017;19:00;20:00;-;0;0
14.04.2017;20:00;21:00;-;0;0
14.04.2017;21:00;22:00;-;0;0
14.04.2017;22:00;23:00;-;0;0
14.04.2017;23:00;00:00;-;0;0
15.04.2017;00:00;01:00;-;0;0
15.04.2017;01:00;02:00;-;0;0
15.04.2017;02:00;03:00;-;0;0
15.04.2017;03:00;04:00;-;0;0
15.04.2017;04:00;05:00;-;0;0
15.04.2017;05:00;06:00;-;0;0
15.04.2017;06:00;07:00;-;0;0
15.04.2017;07:00;08:00;-;0;0
15.04.2017;08:00;09:00;-;0;0
15.04.2017;09:00;10:00;-;0;0
15.04.2017;10:00;11:00;-;0;0
15.04.2017;11:00;12:00;-;0;0
15.04.2017;12:00;13:00;-;0;0
15.04.2017;13:00;14:00;-;0;0
15.04.2017;14:00;15:00;-;0;0
15.04.2017;15:00;16:00;-;0;0
15.04.2017;16:00;17:00;-;0;0
15.04.2017;17:00;18:00;-;0;0
15.04.2017;18:00;19:00;-;0;0
15.04.2017;19:00;20:00;-;0;0
15.04.2017;20:00;21:00;-;0;0
15.04.2017;21:00;22:00;-;0;0
15.04.2017;22:00;23:00;-;0;0
15.04.2017;23:00;00:00;-;0;0
16.04.2017;00:00;01:00;-;0;0
16.04.2017;01:00;02:00;-;0;0
16.04.2017;02:00;03:00;-;0;0
16.04.2017;03:00;04:00;-;0;0
16.04.2017;04:00;05:00;-;0;0
16.04.2017;05:00;06:00;-;0;0
16.04.2017;06:00;07:00;-;0;0
16.04.2017;07:00;08:00;-;0;0
16.04.2017;08:00;09:00;-;0;0
16.04.2017;09:00;10:00;-;0;0
16.04.2017;10:00;11:00;-;0;0
16.04.2017;11:00;12:00;-;0;0
16.04.2017;12:00;13:00;-;0;0
16.04.2017;13:00;14:00;-;0;0
16.04.2017;14:00;15:00;-;0;0
16.04.2017;15:00;16:00;-;0;0
16.04.2017;16:00;17:00;-;0;0
16.04.2017;17:00;18:00;-;0;0
16.04.2017;18:00;19:00;-;0;0
16.04.2017;19:00;20:00;-;0;0
16.04.2017;20:00;21:00;-;0;0
16.04.2017;21:00;22:00;-;0;0
16.04.2017;22:00;23:00;-;0;0
16.04.2017;23:00;00:00;-;0;0
17.04.2017;00:00;01:00;-;0;0
17.04.2017;01:00;02:00;-;0;0
17.04.2017;02:00;03:00;-;0;0
17.04.2017;03:00;04:00;-;0;0
17.04.2017;04:00;05:00;-;0;0
17.04.2017;05:00;06:00;-;0;0
17.04.2017;06:00;07:00;-;0;0
17.04.2017;07:00;08:00;-;0;0
17.04.2017;08:00;09:00;-;0;0
17.04.2017;09:00;10:00;-;0;0
17.04.2017;10:00;11:00;-;0;0
17.04.2017;11:00;12:00;-;0;0
17.04.2017;12:00;13:00;-;0;0
17.04.2017;13:00;14:00;-;0;0
17.04.2017;14:00;15:00;-;0;0
17.04.2017;15:00;16:00;-;0;0
17.04.2017;16:00;17:00;-;0;0
17.04.2017;17:00;18:00;-;0;0
17.04.2017;18:00;19:00;-;0;0
17.04.2017;19:00;20:00;-;0;0
17.04.2017;20:00;21:00;-;0;0
17.04.2017;21:00;22:00;-;0;0
17.04.2017;22:00;23:00;-;0;0
17.04.2017;23:00;00:00;-;0;0
18.04.2017;00:00;01:00;-;0;0
18.04.2017;01:00;02:00;-;0;0
18.04.2017;02:00;03:00;-;0;0
18.04.2017;03:00;04:00;-;0;0
18.04.2017;04:00;05:00;-;0;0
18.04.2017;05:00;06:00;-;0;0
18.04.2017;06:00;07:00;-;0;0
18.04.2017;07:00;08:00;-;0;0
18.04.2017;08:00;09:00;-;0;0
18.04.2017;09:00;10:00;-;0;0
18.04.2017;10:00;11:00;-;0;0
18.04.2017;11:00;12:00;-;0;0
18.04.2017;12:00;13:00;-;0;0
18.04.2017;13:00;14:00;-;0;0
18.04.2017;14:00;15:00;-;0;0
18.04.2017;15:00;16:00;-;0;0
18.04.2017;16:00;17:00;-;0;0
18.04.2017;17:00;18:00;-;0;0
18.04.2017;18:00;19:00;-;0;0
18.04.2017;19:00;20:00;-;0;0
18.04.2017;20:00;21:00;-;0;0
18.04.2017;21:00;22:00;-;0;0
18.04.2017;22:00;23:00;-;0;0
18.04.2017;23:00;00:00;-;0;0
19.04.2017;00:00;01:00;-;0;0
19.04.2017;01:00;02:00;-;0;0
19.04.2017;02:00;03:00;-;0;0
19.04.2017;03:00;04:00;-;0;0
19.04.2017;04:00;05:00;-;0;0
19.04.2017;05:00;06:00;-;0;0
19.04.2017;06:00;07:00;-;0;0
19.04.2017;07:00;08:00;-;0;0
19.04.2017;08:00;09:00;-;0;0
19.04.2017;09:00;10:00;-;0;0
19.04.2017;10:00;11:00;-;0;0
19.04.2017;11:00;12:00;-;21;35
19.04.2017;12:00;13:00;-;0;2
19.04.2017;13:00;14:00;-;0;0
19.04.2017;14:00;15:00;-;0;0
19.04.2017;15:00;16:00;-;0;0
19.04.2017;16:00;17:00;-;0;0
19.04.2017;17:00;18:00;-;0;0
19.04.2017;18:00;19:00;-;0;0
19.04.2017;19:00;20:00;-;0;0
19.04.2017;20:00;21:00;-;0;0
19.04.2017;21:00;22:00;-;0;0
19.04.2017;22:00;23:00;-;0;0
19.04.2017;23:00;00:00;-;0;0
20.04.2017;00:00;01:00;-;0;0
20.04.2017;01:00;02:00;-;0;0
20.04.2017;02:00;03:00;-;0;0
20.04.2017;03:00;04:00;-;0;0
20.04.2017;04:00;05:00;-;0;0
20.04.2017;05:00;06:00;-;0;0
20.04.2017;06:00;07:00;-;0;0
20.04.2017;07:00;08:00;-;0;0
20.04.2017;08:00;09:00;-;0;0
20.04.2017;09:00;10:00;-;0;0
20.04.2017;10:00;11:00;-;0;0
20.04.2017;11:00;12:00;-;0;0
20.04.2017;12:00;13:00;-;0;0
20.04.2017;13:00;14:00;-;0;0
20.04.2017;14:00;15:00;-;0;0
20.04.2017;15:00;16:00;-;0;0
20.04.2017;16:00;17:00;-;0;0
20.04.2017;17:00;18:00;-;0;0
20.04.2017;18:00;19:00;-;0;0
20.04.2017;19:00;20:00;-;0;0
20.04.2017;20:00;21:00;-;0;0
20.04.2017;21:00;22:00;-;0;0
20.04.2017;22:00;23:00;-;0;0
20.04.2017;23:00;00:00;-;0;0
21.04.2017;00:00;01:00;-;0;0
21.04.2017;01:00;02:00;-;0;0
21.04.2017;02:00;03:00;-;0;0
21.04.2017;03:00;04:00;-;0;0
21.04.2017;04:00;05:00;-;0;0
21.04.2017;05:00;06:00;-;0;0
21.04.2017;06:00;07:00;-;0;0
21.04.2017;07:00;08:00;-;0;0
21.04.2017;08:00;09:00;-;0;0
21.04.2017;09:00;10:00;-;0;0
21.04.2017;10:00;11:00;-;0;0
21.04.2017;11:00;12:00;-;0;0
21.04.2017;12:00;13:00;-;0;0
21.04.2017;13:00;14:00;-;0;0
21.04.2017;14:00;15:00;-;0;0
21.04.2017;15:00;16:00;-;0;0
21.04.2017;16:00;17:00;-;0;0
21.04.2017;17:00;18:00;-;0;0
21.04.2017;18:00;19:00;-;0;0
21.04.2017;19:00;20:00;-;0;0
21.04.2017;20:00;21:00;-;0;0
21.04.2017;21:00;22:00;-;0;57
21.04.2017;22:00;23:00;-;0;71
21.04.2017;23:00;00:00;-;0;71
22.04.2017;00:00;01:00;-;0;71
22.04.2017;01:00;02:00;-;0;72
22.04.2017;02:00;03:00;-;0;71
22.04.2017;03:00;04:00;-;0;73
22.04.2017;04:00;05:00;-;0;80
22.04.2017;05:00;06:00;-;0;82
22.04.2017;06:00;07:00;-;0;81
22.04.2017;07:00;08:00;-;0;80
22.04.2017;08:00;09:00;-;0;80
22.04.2017;09:00;10:00;-;0;82
22.04.2017;10:00;11:00;-;0;79
22.04.2017;11:00;12:00;-;0;75
22.04.2017;12:00;13:00;-;0;75
22.04.2017;13:00;14:00;-;0;76
22.04.2017;14:00;15:00;-;0;75
22.04.2017;15:00;16:00;-;0;76
22.04.2017;16:00;17:00;-;0;77
22.04.2017;17:00;18:00;-;0;75
22.04.2017;18:00;19:00;-;0;76
22.04.2017;19:00;20:00;-;0;75
22.04.2017;20:00;21:00;-;0;75
22.04.2017;21:00;22:00;-;0;76
22.04.2017;22:00;23:00;-;0;75
22.04.2017;23:00;00:00;-;0;74
23.04.2017;00:00;01:00;-;0;75
23.04.2017;01:00;02:00;-;0;75
23.04.2017;02:00;03:00;-;0;75
23.04.2017;03:00;04:00;-;0;78
23.04.2017;04:00;05:00;-;0;78
23.04.2017;05:00;06:00;-;0;75
23.04.2017;06:00;07:00;-;0;76
23.04.2017;07:00;08:00;-;0;75
23.04.2017;08:00;09:00;-;0;75
23.04.2017;09:00;10:00;-;0;75
23.04.2017;10:00;11:00;-;0;76
23.04.2017;11:00;12:00;-;0;77
23.04.2017;12:00;13:00;-;0;75
23.04.2017;13:00;14:00;-;0;73
23.04.2017;14:00;15:00;-;0;74
23.04.2017;15:00;16:00;-;0;75
23.04.2017;16:00;17:00;-;0;77
23.04.2017;17:00;18:00;-;0;77
23.04.2017;18:00;19:00;-;0;77
23.04.2017;19:00;20:00;-;0;80
23.04.2017;20:00;21:00;-;0;78
23.04.2017;21:00;22:00;-;0;78
23.04.2017;22:00;23:00;-;0;75
23.04.2017;23:00;00:00;-;0;75
24.04.2017;00:00;01:00;-;0;78
24.04.2017;01:00;02:00;-;0;78
24.04.2017;02:00;03:00;-;0;80
24.04.2017;03:00;04:00;-;0;80
24.04.2017;04:00;05:00;-;6;80
24.04.2017;05:00;06:00;-;71;80
24.04.2017;06:00;07:00;-;82;80
24.04.2017;07:00;08:00;-;89;80
24.04.2017;08:00;09:00;-;89;80
24.04.2017;09:00;10:00;-;80;80
24.04.2017;10:00;11:00;-;69;78
24.04.2017;11:00;12:00;-;69;78
24.04.2017;12:00;13:00;-;69;78
24.04.2017;13:00;14:00;-;73;75
24.04.2017;14:00;15:00;-;74;74
24.04.2017;15:00;16:00;-;73;74
24.04.2017;16:00;17:00;-;74;74
24.04.2017;17:00;18:00;-;74;74
24.04.2017;18:00;19:00;-;74;74
24.04.2017;19:00;20:00;-;74;74
24.04.2017;20:00;21:00;-;72;73
24.04.2017;21:00;22:00;-;1;24
24.04.2017;22:00;23:00;-;0;0
24.04.2017;23:00;00:00;-;0;0
25.04.2017;00:00;01:00;-;0;0
25.04.2017;01:00;02:00;-;0;0
25.04.2017;02:00;03:00;-;0;0
25.04.2017;03:00;04:00;-;0;0
25.04.2017;04:00;05:00;-;0;0
25.04.2017;05:00;06:00;-;0;0
25.04.2017;06:00;07:00;-;0;0
25.04.2017;07:00;08:00;-;0;6
25.04.2017;08:00;09:00;-;0;71
25.04.2017;09:00;10:00;-;0;70
25.04.2017;10:00;11:00;-;0;70
25.04.2017;11:00;12:00;-;0;78
25.04.2017;12:00;13:00;-;0;70
25.04.2017;13:00;14:00;-;0;70
25.04.2017;14:00;15:00;-;0;70
25.04.2017;15:00;16:00;-;0;3
25.04.2017;16:00;17:00;-;0;0
25.04.2017;17:00;18:00;-;0;0
25.04.2017;18:00;19:00;-;0;0
25.04.2017;19:00;20:00;-;0;0
25.04.2017;20:00;21:00;-;0;0
25.04.2017;21:00;22:00;-;0;0
25.04.2017;22:00;23:00;-;0;0
25.04.2017;23:00;00:00;-;0;0
26.04.2017;00:00;01:00;-;0;0
26.04.2017;01:00;02:00;-;0;0
26.04.2017;02:00;03:00;-;0;0
26.04.2017;03:00;04:00;-;0;0
26.04.2017;04:00;05:00;-;0;0
26.04.2017;05:00;06:00;-;0;0
26.04.2017;06:00;07:00;-;0;3
26.04.2017;07:00;08:00;-;0;80
26.04.2017;08:00;09:00;-;0;80
26.04.2017;09:00;10:00;-;0;80
26.04.2017;10:00;11:00;-;0;80
26.04.2017;11:00;12:00;-;0;80
26.04.2017;12:00;13:00;-;0;79
26.04.2017;13:00;14:00;-;0;80
26.04.2017;14:00;15:00;-;0;79
26.04.2017;15:00;16:00;-;0;80
26.04.2017;16:00;17:00;-;0;80
26.04.2017;17:00;18:00;-;0;79
26.04.2017;18:00;19:00;-;0;79
26.04.2017;19:00;20:00;-;0;79
26.04.2017;20:00;21:00;-;0;70
26.04.2017;21:00;22:00;-;0;2
26.04.2017;22:00;23:00;-;0;0
26.04.2017;23:00;00:00;-;0;0
27.04.2017;00:00;01:00;-;0;0
27.04.2017;01:00;02:00;-;0;0
27.04.2017;02:00;03:00;-;0;0
27.04.2017;03:00;04:00;-;0;0
27.04.2017;04:00;05:00;-;0;0
27.04.2017;05:00;06:00;-;72;0
27.04.2017;06:00;07:00;-;80;0
27.04.2017;07:00;08:00;-;79;0
27.04.2017;08:00;09:00;-;79;0
27.04.2017;09:00;10:00;-;80;0
27.04.2017;10:00;11:00;-;82;0
27.04.2017;11:00;12:00;-;82;0
27.04.2017;12:00;13:00;-;82;0
27.04.2017;13:00;14:00;-;83;0
27.04.2017;14:00;15:00;-;83;0
27.04.2017;15:00;16:00;-;79;0
27.04.2017;16:00;17:00;-;78;0
27.04.2017;17:00;18:00;-;80;0
27.04.2017;18:00;19:00;-;83;0
27.04.2017;19:00;20:00;-;83;0
27.04.2017;20:00;21:00;-;84;0
27.04.2017;21:00;22:00;-;78;0
27.04.2017;22:00;23:00;-;7;0
27.04.2017;23:00;00:00;-;0;0
28.04.2017;00:00;01:00;-;0;0
28.04.2017;01:00;02:00;-;0;0
28.04.2017;02:00;03:00;-;0;0
28.04.2017;03:00;04:00;-;0;0
28.04.2017;04:00;05:00;-;0;3
28.04.2017;05:00;06:00;-;0;75
28.04.2017;06:00;07:00;-;0;80
28.04.2017;07:00;08:00;-;0;80
28.04.2017;08:00;09:00;-;0;80
28.04.2017;09:00;10:00;-;0;80
28.04.2017;10:00;11:00;-;0;80
28.04.2017;11:00;12:00;-;0;80
28.04.2017;12:00;13:00;-;0;80
28.04.2017;13:00;14:00;-;0;80
28.04.2017;14:00;15:00;-;0;52
28.04.2017;15:00;16:00;-;0;0
28.04.2017;16:00;17:00;-;0;0
28.04.2017;17:00;18:00;-;0;0
28.04.2017;18:00;19:00;-;0;0
28.04.2017;19:00;20:00;-;0;0
28.04.2017;20:00;21:00;-;0;0
28.04.2017;21:00;22:00;-;0;0
28.04.2017;22:00;23:00;-;0;0
28.04.2017;23:00;00:00;-;0;0
29.04.2017;00:00;01:00;-;0;0
29.04.2017;01:00;02:00;-;0;0
29.04.2017;02:00;03:00;-;0;0
29.04.2017;03:00;04:00;-;0;0
29.04.2017;04:00;05:00;-;0;0
29.04.2017;05:00;06:00;-;0;0
29.04.2017;06:00;07:00;-;0;0
29.04.2017;07:00;08:00;-;0;0
29.04.2017;08:00;09:00;-;0;0
29.04.2017;09:00;10:00;-;0;0
29.04.2017;10:00;11:00;-;0;0
29.04.2017;11:00;12:00;-;0;0
29.04.2017;12:00;13:00;-;0;0
29.04.2017;13:00;14:00;-;0;0
29.04.2017;14:00;15:00;-;0;0
29.04.2017;15:00;16:00;-;0;0
29.04.2017;16:00;17:00;-;0;0
29.04.2017;17:00;18:00;-;0;0
29.04.2017;18:00;19:00;-;0;0
29.04.2017;19:00;20:00;-;0;0
29.04.2017;20:00;21:00;-;0;0
29.04.2017;21:00;22:00;-;0;0
29.04.2017;22:00;23:00;-;0;0
29.04.2017;23:00;00:00;-;0;0
30.04.2017;00:00;01:00;-;0;0
30.04.2017;01:00;02:00;-;0;0
30.04.2017;02:00;03:00;-;0;0
30.04.2017;03:00;04:00;-;0;0
30.04.2017;04:00;05:00;-;0;0
30.04.2017;05:00;06:00;-;0;0
30.04.2017;06:00;07:00;-;0;0
30.04.2017;07:00;08:00;-;0;0
30.04.2017;08:00;09:00;-;0;0
30.04.2017;09:00;10:00;-;0;0
30.04.2017;10:00;11:00;-;0;0
30.04.2017;11:00;12:00;-;0;0
30.04.2017;12:00;13:00;-;0;0
30.04.2017;13:00;14:00;-;0;0
30.04.2017;14:00;15:00;-;0;0
30.04.2017;15:00;16:00;-;0;0
30.04.2017;16:00;17:00;-;0;0
30.04.2017;17:00;18:00;-;0;0
30.04.2017;18:00;19:00;-;0;0
30.04.2017;19:00;20:00;-;0;0
30.04.2017;20:00;21:00;-;0;0
30.04.2017;21:00;22:00;-;0;0
30.04.2017;22:00;23:00;-;0;0
30.04.2017;23:00;00:00;-;0;0
01.05.2017;00:00;01:00;-;0;0
01.05.2017;01:00;02:00;-;0;0
01.05.2017;02:00;03:00;-;0;0
01.05.2017;03:00;04:00;-;0;0
01.05.2017;04:00;05:00;-;0;0
01.05.2017;05:00;06:00;-;0;0
01.05.2017;06:00;07:00;-;0;0
01.05.2017;07:00;08:00;-;0;0
01.05.2017;08:00;09:00;-;0;0
01.05.2017;09:00;10:00;-;0;0
01.05.2017;10:00;11:00;-;0;0
01.05.2017;11:00;12:00;-;0;0
01.05.2017;12:00;13:00;-;0;0
01.05.2017;13:00;14:00;-;0;0
01.05.2017;14:00;15:00;-;0;0
01.05.2017;15:00;16:00;-;0;0
01.05.2017;16:00;17:00;-;0;0
01.05.2017;17:00;18:00;-;0;0
01.05.2017;18:00;19:00;-;0;0
01.05.2017;19:00;20:00;-;0;0
01.05.2017;20:00;21:00;-;0;0
01.05.2017;21:00;22:00;-;0;0
01.05.2017;22:00;23:00;-;0;0
01.05.2017;23:00;00:00;-;0;0
02.05.2017;00:00;01:00;-;0;0
02.05.2017;01:00;02:00;-;0;0
02.05.2017;02:00;03:00;-;0;0
02.05.2017;03:00;04:00;-;0;0
02.05.2017;04:00;05:00;-;0;0
02.05.2017;05:00;06:00;-;0;0
02.05.2017;06:00;07:00;-;0;0
02.05.2017;07:00;08:00;-;0;0
02.05.2017;08:00;09:00;-;0;0
02.05.2017;09:00;10:00;-;0;0
02.05.2017;10:00;11:00;-;0;0
02.05.2017;11:00;12:00;-;0;0
02.05.2017;12:00;13:00;-;0;0
02.05.2017;13:00;14:00;-;0;0
02.05.2017;14:00;15:00;-;0;0
02.05.2017;15:00;16:00;-;0;0
02.05.2017;16:00;17:00;-;0;0
02.05.2017;17:00;18:00;-;0;0
02.05.2017;18:00;19:00;-;0;0
02.05.2017;19:00;20:00;-;0;0
02.05.2017;20:00;21:00;-;0;0
02.05.2017;21:00;22:00;-;0;0
02.05.2017;22:00;23:00;-;0;0
02.05.2017;23:00;00:00;-;0;0
03.05.2017;00:00;01:00;-;0;0
03.05.2017;01:00;02:00;-;0;0
03.05.2017;02:00;03:00;-;0;0
03.05.2017;03:00;04:00;-;0;0
03.05.2017;04:00;05:00;-;0;0
03.05.2017;05:00;06:00;-;0;0
03.05.2017;06:00;07:00;-;0;0
03.05.2017;07:00;08:00;-;0;0
03.05.2017;08:00;09:00;-;0;0
03.05.2017;09:00;10:00;-;0;0
03.05.2017;10:00;11:00;-;0;0
03.05.2017;11:00;12:00;-;0;0
03.05.2017;12:00;13:00;-;0;0
03.05.2017;13:00;14:00;-;0;0
