Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
22.04.2019;07:00;08:00;127;101;-;-;-;-;315;0;449
22.04.2019;08:00;09:00;126;94;-;-;-;-;319;0;449
22.04.2019;09:00;10:00;127;93;-;-;-;-;321;0;447
22.04.2019;10:00;11:00;127;92;-;-;-;-;317;0;446
22.04.2019;11:00;12:00;127;92;-;-;-;-;319;0;458
22.04.2019;12:00;13:00;127;92;-;-;-;-;239;0;446
22.04.2019;13:00;14:00;127;92;-;-;-;-;0;0;446
22.04.2019;14:00;15:00;127;91;-;-;-;-;0;0;444
22.04.2019;15:00;16:00;127;91;-;-;-;-;0;0;445
22.04.2019;16:00;17:00;127;91;-;-;-;-;178;0;447
22.04.2019;17:00;18:00;128;90;-;-;-;-;291;0;446
22.04.2019;18:00;19:00;127;92;-;-;-;-;313;0;446
22.04.2019;19:00;20:00;127;97;-;-;-;-;320;0;446
22.04.2019;20:00;21:00;128;91;-;-;-;-;320;0;447
22.04.2019;21:00;22:00;128;82;-;-;-;-;315;0;446
22.04.2019;22:00;23:00;124;0;-;-;-;-;309;0;447
22.04.2019;23:00;00:00;126;0;-;-;-;-;311;0;445
23.04.2019;00:00;01:00;125;0;-;-;-;-;310;0;448
23.04.2019;01:00;02:00;125;0;-;-;-;-;310;0;448
23.04.2019;02:00;03:00;126;0;-;-;-;-;308;0;445
23.04.2019;03:00;04:00;125;0;-;-;-;-;304;0;446
23.04.2019;04:00;05:00;125;0;-;-;-;-;311;0;446
23.04.2019;05:00;06:00;125;0;-;-;-;-;306;0;447
23.04.2019;06:00;07:00;126;0;-;-;-;-;319;0;448
23.04.2019;07:00;08:00;125;0;-;-;-;-;310;0;445
23.04.2019;08:00;09:00;125;0;-;-;-;-;316;0;444
23.04.2019;09:00;10:00;124;0;-;-;-;-;314;0;442
23.04.2019;10:00;11:00;126;0;-;-;-;-;307;0;445
23.04.2019;11:00;12:00;124;0;-;-;-;-;338;0;443
23.04.2019;12:00;13:00;124;0;-;-;-;-;583;0;529
23.04.2019;13:00;14:00;124;0;-;-;-;-;608;0;442
23.04.2019;14:00;15:00;124;0;-;-;-;-;610;0;449
23.04.2019;15:00;16:00;125;0;-;-;-;-;604;0;623
23.04.2019;16:00;17:00;125;0;-;-;-;-;602;0;686
23.04.2019;17:00;18:00;125;0;-;-;-;-;606;0;884
23.04.2019;18:00;19:00;126;0;-;-;-;-;600;0;895
23.04.2019;19:00;20:00;176;0;-;-;-;-;608;0;896
23.04.2019;20:00;21:00;226;0;-;-;-;-;598;0;894
23.04.2019;21:00;22:00;142;0;-;-;-;-;510;0;894
23.04.2019;22:00;23:00;126;0;-;-;-;-;351;0;796
23.04.2019;23:00;00:00;126;0;-;-;-;-;323;0;621
24.04.2019;00:00;01:00;126;0;-;-;-;-;321;0;525
24.04.2019;01:00;02:00;126;0;-;-;-;-;321;0;443
24.04.2019;02:00;03:00;127;0;-;-;-;-;322;0;447
24.04.2019;03:00;04:00;126;0;-;-;-;-;322;0;451
24.04.2019;04:00;05:00;194;0;-;-;-;-;510;0;726
24.04.2019;05:00;06:00;276;0;-;-;-;-;613;0;906
24.04.2019;06:00;07:00;297;0;-;-;-;-;612;0;905
24.04.2019;07:00;08:00;301;0;-;-;-;-;611;0;904
24.04.2019;08:00;09:00;300;0;-;-;-;-;609;0;903
24.04.2019;09:00;10:00;299;0;-;-;-;-;609;0;900
24.04.2019;10:00;11:00;269;0;-;-;-;-;388;0;825
24.04.2019;11:00;12:00;146;0;-;-;-;-;317;0;782
24.04.2019;12:00;13:00;125;0;-;-;-;-;314;0;780
24.04.2019;13:00;14:00;125;0;-;-;-;-;323;0;655
24.04.2019;14:00;15:00;125;0;-;-;-;-;323;0;649
24.04.2019;15:00;16:00;125;0;-;-;-;-;446;0;810
24.04.2019;16:00;17:00;125;0;-;-;-;-;575;0;892
24.04.2019;17:00;18:00;125;0;-;-;-;-;601;0;894
24.04.2019;18:00;19:00;193;0;-;-;-;-;606;0;894
24.04.2019;19:00;20:00;293;0;-;-;-;-;608;0;897
24.04.2019;20:00;21:00;297;0;-;-;-;-;610;0;898
24.04.2019;21:00;22:00;297;0;-;-;-;-;611;0;897
24.04.2019;22:00;23:00;243;0;-;-;-;-;608;0;883
24.04.2019;23:00;00:00;144;0;-;-;-;-;371;0;881
25.04.2019;00:00;01:00;126;0;-;-;-;-;321;0;538
25.04.2019;01:00;02:00;126;0;-;-;-;-;322;0;531
25.04.2019;02:00;03:00;126;0;-;-;-;-;323;0;875
25.04.2019;03:00;04:00;142;0;-;-;-;-;363;0;901
25.04.2019;04:00;05:00;259;0;-;-;-;-;599;0;902
25.04.2019;05:00;06:00;301;0;-;-;-;-;614;0;900
25.04.2019;06:00;07:00;301;0;-;-;-;-;613;0;903
25.04.2019;07:00;08:00;301;0;-;-;-;-;615;0;902
25.04.2019;08:00;09:00;300;0;-;-;-;-;614;0;900
25.04.2019;09:00;10:00;299;0;-;-;-;-;611;0;900
25.04.2019;10:00;11:00;298;0;-;-;-;-;611;0;901
25.04.2019;11:00;12:00;259;0;-;-;-;-;609;0;897
25.04.2019;12:00;13:00;204;0;-;-;-;-;520;0;897
25.04.2019;13:00;14:00;140;0;-;-;-;-;518;0;893
25.04.2019;14:00;15:00;127;0;-;-;-;-;570;0;897
25.04.2019;15:00;16:00;131;0;-;-;-;-;445;0;898
25.04.2019;16:00;17:00;212;0;-;-;-;-;593;0;896
25.04.2019;17:00;18:00;280;0;-;-;-;-;608;0;877
25.04.2019;18:00;19:00;297;0;-;-;-;-;607;0;854
25.04.2019;19:00;20:00;299;0;-;-;-;-;605;0;927
25.04.2019;20:00;21:00;299;0;-;-;-;-;613;0;931
25.04.2019;21:00;22:00;299;0;-;-;-;-;612;0;904
25.04.2019;22:00;23:00;260;0;-;-;-;-;613;0;902
25.04.2019;23:00;00:00;232;0;-;-;-;-;607;0;901
26.04.2019;00:00;01:00;146;0;-;-;-;-;394;0;903
26.04.2019;01:00;02:00;126;0;-;-;-;-;319;0;903
26.04.2019;02:00;03:00;127;0;-;-;-;-;324;0;906
26.04.2019;03:00;04:00;127;0;-;-;-;-;428;0;907
26.04.2019;04:00;05:00;127;0;-;-;-;-;521;0;904
26.04.2019;05:00;06:00;199;0;-;-;-;-;599;0;905
26.04.2019;06:00;07:00;300;0;-;-;-;-;617;0;904
26.04.2019;07:00;08:00;302;0;-;-;-;-;616;0;900
26.04.2019;08:00;09:00;300;0;-;-;-;-;606;0;894
26.04.2019;09:00;10:00;303;0;-;-;-;-;602;0;893
26.04.2019;10:00;11:00;301;0;-;-;-;-;600;0;896
26.04.2019;11:00;12:00;301;0;-;-;-;-;599;0;891
26.04.2019;12:00;13:00;301;0;-;-;-;-;599;0;891
26.04.2019;13:00;14:00;301;0;-;-;-;-;597;0;892
26.04.2019;14:00;15:00;300;0;-;-;-;-;597;0;893
26.04.2019;15:00;16:00;299;0;-;-;-;-;598;0;890
26.04.2019;16:00;17:00;297;0;-;-;-;-;595;0;891
26.04.2019;17:00;18:00;298;0;-;-;-;-;596;0;888
26.04.2019;18:00;19:00;294;0;-;-;-;-;595;0;890
26.04.2019;19:00;20:00;298;0;-;-;-;-;597;0;890
26.04.2019;20:00;21:00;298;0;-;-;-;-;594;0;891
26.04.2019;21:00;22:00;263;0;-;-;-;-;599;0;894
26.04.2019;22:00;23:00;200;0;-;-;-;-;597;0;896
26.04.2019;23:00;00:00;130;0;-;-;-;-;490;0;895
27.04.2019;00:00;01:00;127;0;-;-;-;-;376;0;860
27.04.2019;01:00;02:00;126;0;-;-;-;-;322;0;495
27.04.2019;02:00;03:00;126;0;-;-;-;-;317;0;444
27.04.2019;03:00;04:00;127;0;-;-;-;-;325;0;445
27.04.2019;04:00;05:00;127;0;-;-;-;-;322;0;449
27.04.2019;05:00;06:00;127;0;-;-;-;-;319;0;458
27.04.2019;06:00;07:00;127;0;-;-;-;-;325;0;649
27.04.2019;07:00;08:00;127;0;-;-;-;-;326;0;753
27.04.2019;08:00;09:00;127;0;-;-;-;-;348;0;893
27.04.2019;09:00;10:00;127;0;-;-;-;-;571;0;905
27.04.2019;10:00;11:00;126;0;-;-;-;-;582;0;906
27.04.2019;11:00;12:00;127;0;-;-;-;-;326;0;784
27.04.2019;12:00;13:00;127;0;-;-;-;-;321;0;713
27.04.2019;13:00;14:00;127;0;-;-;-;-;324;0;593
27.04.2019;14:00;15:00;127;0;-;-;-;-;321;0;451
27.04.2019;15:00;16:00;127;0;-;-;-;-;321;0;470
27.04.2019;16:00;17:00;138;0;-;-;-;-;362;0;809
27.04.2019;17:00;18:00;246;0;-;-;-;-;598;0;906
27.04.2019;18:00;19:00;300;0;-;-;-;-;616;0;908
27.04.2019;19:00;20:00;302;0;-;-;-;-;617;0;907
27.04.2019;20:00;21:00;301;0;-;-;-;-;623;0;909
27.04.2019;21:00;22:00;301;0;-;-;-;-;617;0;906
27.04.2019;22:00;23:00;300;0;-;-;-;-;615;0;908
27.04.2019;23:00;00:00;258;0;-;-;-;-;612;0;910
28.04.2019;00:00;01:00;174;0;-;-;-;-;405;0;907
28.04.2019;01:00;02:00;124;0;-;-;-;-;347;0;909
28.04.2019;02:00;03:00;126;0;-;-;-;-;319;0;875
28.04.2019;03:00;04:00;126;0;-;-;-;-;320;0;781
28.04.2019;04:00;05:00;126;0;-;-;-;-;319;0;652
28.04.2019;05:00;06:00;126;0;-;-;-;-;322;0;651
28.04.2019;06:00;07:00;126;0;-;-;-;-;323;0;764
28.04.2019;07:00;08:00;126;0;-;-;-;-;321;0;881
28.04.2019;08:00;09:00;126;0;-;-;-;-;325;0;911
28.04.2019;09:00;10:00;126;0;-;-;-;-;450;0;910
28.04.2019;10:00;11:00;126;0;-;-;-;-;554;0;910
28.04.2019;11:00;12:00;126;0;-;-;-;-;621;0;908
28.04.2019;12:00;13:00;126;0;-;-;-;-;607;0;906
28.04.2019;13:00;14:00;126;0;-;-;-;-;369;0;903
28.04.2019;14:00;15:00;126;0;-;-;-;-;319;0;903
28.04.2019;15:00;16:00;127;0;-;-;-;-;329;0;902
28.04.2019;16:00;17:00;126;0;-;-;-;-;543;0;902
28.04.2019;17:00;18:00;130;0;-;-;-;-;621;0;903
28.04.2019;18:00;19:00;213;0;-;-;-;-;580;0;902
28.04.2019;19:00;20:00;297;0;-;-;-;-;616;0;903
28.04.2019;20:00;21:00;295;0;-;-;-;-;624;0;904
28.04.2019;21:00;22:00;298;0;-;-;-;-;621;0;905
28.04.2019;22:00;23:00;298;0;-;-;-;-;622;0;904
28.04.2019;23:00;00:00;301;0;-;-;-;-;622;0;904
29.04.2019;00:00;01:00;255;0;-;-;-;-;623;0;905
29.04.2019;01:00;02:00;152;0;-;-;-;-;614;0;905
29.04.2019;02:00;03:00;126;0;-;-;-;-;412;0;904
29.04.2019;03:00;04:00;126;0;-;-;-;-;320;0;907
29.04.2019;04:00;05:00;127;0;-;-;-;-;474;0;906
29.04.2019;05:00;06:00;207;0;-;-;-;-;626;0;907
29.04.2019;06:00;07:00;304;0;-;-;-;-;623;0;904
29.04.2019;07:00;08:00;303;0;-;-;-;-;621;0;902
29.04.2019;08:00;09:00;305;0;-;-;-;-;624;0;906
29.04.2019;09:00;10:00;272;0;-;-;-;-;623;0;911
29.04.2019;10:00;11:00;303;0;-;-;-;-;624;0;905
29.04.2019;11:00;12:00;299;0;-;-;-;-;620;0;909
29.04.2019;12:00;13:00;301;0;-;-;-;-;621;0;910
29.04.2019;13:00;14:00;300;0;-;-;-;-;621;0;911
29.04.2019;14:00;15:00;299;0;-;-;-;-;622;0;910
29.04.2019;15:00;16:00;252;0;-;-;-;-;616;0;909
29.04.2019;16:00;17:00;265;0;-;-;-;-;620;0;910
29.04.2019;17:00;18:00;298;0;-;-;-;-;622;0;909
29.04.2019;18:00;19:00;298;0;-;-;-;-;621;0;910
29.04.2019;19:00;20:00;300;0;-;-;-;-;618;0;913
29.04.2019;20:00;21:00;300;0;-;-;-;-;620;0;910
29.04.2019;21:00;22:00;302;0;-;-;-;-;622;0;911
29.04.2019;22:00;23:00;301;0;-;-;-;-;622;0;912
29.04.2019;23:00;00:00;300;0;-;-;-;-;620;0;913
30.04.2019;00:00;01:00;303;0;-;-;-;-;621;0;914
30.04.2019;01:00;02:00;290;0;-;-;-;-;625;0;912
30.04.2019;02:00;03:00;180;0;-;-;-;-;561;0;914
30.04.2019;03:00;04:00;125;0;-;-;-;-;397;0;913
30.04.2019;04:00;05:00;136;0;-;-;-;-;573;0;912
30.04.2019;05:00;06:00;244;0;-;-;-;-;624;0;915
30.04.2019;06:00;07:00;297;0;-;-;-;-;626;0;913
30.04.2019;07:00;08:00;295;0;-;-;-;-;624;0;913
30.04.2019;08:00;09:00;293;0;-;-;-;-;621;0;909
30.04.2019;09:00;10:00;296;0;-;-;-;-;620;0;909
30.04.2019;10:00;11:00;293;0;-;-;-;-;618;0;907
30.04.2019;11:00;12:00;291;0;-;-;-;-;617;0;908
30.04.2019;12:00;13:00;289;0;-;-;-;-;617;0;906
30.04.2019;13:00;14:00;292;0;-;-;-;-;611;0;905
30.04.2019;14:00;15:00;295;0;-;-;-;-;606;0;906
30.04.2019;15:00;16:00;303;0;-;-;-;-;615;0;907
30.04.2019;16:00;17:00;292;0;-;-;-;-;614;0;907
30.04.2019;17:00;18:00;298;0;-;-;-;-;615;0;907
30.04.2019;18:00;19:00;298;0;-;-;-;-;614;0;905
30.04.2019;19:00;20:00;297;0;-;-;-;-;614;0;908
30.04.2019;20:00;21:00;298;0;-;-;-;-;613;0;908
30.04.2019;21:00;22:00;299;0;-;-;-;-;615;0;908
30.04.2019;22:00;23:00;297;0;-;-;-;-;617;0;912
30.04.2019;23:00;00:00;286;0;-;-;-;-;585;0;907
01.05.2019;00:00;01:00;178;0;-;-;-;-;464;0;899
01.05.2019;01:00;02:00;121;0;-;-;-;-;502;0;912
01.05.2019;02:00;03:00;125;0;-;-;-;-;499;0;915
01.05.2019;03:00;04:00;137;42;-;-;-;-;473;0;911
01.05.2019;04:00;05:00;123;93;-;-;-;-;289;0;871
01.05.2019;05:00;06:00;124;91;-;-;-;-;0;0;736
01.05.2019;06:00;07:00;127;87;-;-;-;-;0;0;483
01.05.2019;07:00;08:00;127;88;-;-;-;-;0;0;447
01.05.2019;08:00;09:00;127;88;-;-;-;-;0;0;534
01.05.2019;09:00;10:00;127;95;-;-;-;-;0;0;506
01.05.2019;10:00;11:00;127;96;-;-;-;-;0;0;470
01.05.2019;11:00;12:00;127;96;-;-;-;-;0;0;446
01.05.2019;12:00;13:00;127;94;-;-;-;-;0;0;444
01.05.2019;13:00;14:00;127;91;-;-;-;-;0;0;445
01.05.2019;14:00;15:00;127;91;-;-;-;-;0;0;445
01.05.2019;15:00;16:00;127;90;-;-;-;-;0;0;446
01.05.2019;16:00;17:00;127;91;-;-;-;-;0;0;447
01.05.2019;17:00;18:00;127;90;-;-;-;-;0;0;446
01.05.2019;18:00;19:00;127;91;-;-;-;-;0;0;448
01.05.2019;19:00;20:00;127;91;-;-;-;-;0;0;617
01.05.2019;20:00;21:00;194;120;-;-;-;-;0;0;901
01.05.2019;21:00;22:00;292;132;-;-;-;-;0;0;907
01.05.2019;22:00;23:00;207;106;-;-;-;-;0;0;908
01.05.2019;23:00;00:00;128;91;-;-;-;-;0;0;910
02.05.2019;00:00;01:00;128;91;-;-;-;-;0;0;813
02.05.2019;01:00;02:00;128;91;-;-;-;-;0;0;472
02.05.2019;02:00;03:00;127;90;-;-;-;-;0;0;445
02.05.2019;03:00;04:00;127;91;-;-;-;-;0;0;449
02.05.2019;04:00;05:00;127;91;-;-;-;-;0;0;466
02.05.2019;05:00;06:00;173;119;-;-;-;-;0;0;825
02.05.2019;06:00;07:00;287;128;-;-;-;-;0;0;903
02.05.2019;07:00;08:00;304;132;-;-;-;-;0;0;901
02.05.2019;08:00;09:00;296;129;-;-;-;-;0;0;902
02.05.2019;09:00;10:00;293;134;-;-;-;-;0;0;898
02.05.2019;10:00;11:00;302;143;-;-;-;-;0;0;897
02.05.2019;11:00;12:00;302;144;-;-;-;-;0;0;897
02.05.2019;12:00;13:00;260;108;-;-;-;-;0;0;897
02.05.2019;13:00;14:00;148;81;-;-;-;-;0;0;896
02.05.2019;14:00;15:00;127;86;-;-;-;-;0;0;896
02.05.2019;15:00;16:00;128;95;-;-;-;-;0;0;898
02.05.2019;16:00;17:00;212;126;-;-;-;-;0;0;896
02.05.2019;17:00;18:00;300;149;-;-;-;-;0;0;898
02.05.2019;18:00;19:00;299;148;-;-;-;-;0;0;895
02.05.2019;19:00;20:00;299;148;-;-;-;-;0;0;901
02.05.2019;20:00;21:00;299;149;-;-;-;-;0;0;898
02.05.2019;21:00;22:00;299;149;-;-;-;-;0;0;899
02.05.2019;22:00;23:00;299;149;-;-;-;-;0;0;901
02.05.2019;23:00;00:00;281;150;-;-;-;-;0;0;901
03.05.2019;00:00;01:00;238;150;-;-;-;-;0;0;902
03.05.2019;01:00;02:00;177;130;-;-;-;-;0;0;899
03.05.2019;02:00;03:00;127;93;-;-;-;-;0;0;900
03.05.2019;03:00;04:00;127;107;-;-;-;-;0;0;900
03.05.2019;04:00;05:00;175;145;-;-;-;-;0;0;901
03.05.2019;05:00;06:00;284;150;-;-;-;-;0;0;902
03.05.2019;06:00;07:00;305;150;-;-;-;-;0;0;903
03.05.2019;07:00;08:00;302;137;-;-;-;-;0;0;902
03.05.2019;08:00;09:00;304;117;-;-;-;-;0;0;901
03.05.2019;09:00;10:00;303;128;-;-;-;-;0;0;901
03.05.2019;10:00;11:00;299;132;-;-;-;-;0;0;895
03.05.2019;11:00;12:00;303;136;-;-;-;-;0;0;901
03.05.2019;12:00;13:00;301;140;-;-;-;-;0;0;901
03.05.2019;13:00;14:00;301;143;-;-;-;-;0;0;901
03.05.2019;14:00;15:00;303;144;-;-;-;-;0;0;903
03.05.2019;15:00;16:00;299;145;-;-;-;-;0;0;902
03.05.2019;16:00;17:00;297;144;-;-;-;-;0;0;904
03.05.2019;17:00;18:00;300;145;-;-;-;-;0;0;903
03.05.2019;18:00;19:00;297;145;-;-;-;-;0;0;904
03.05.2019;19:00;20:00;297;144;-;-;-;-;0;0;905
03.05.2019;20:00;21:00;296;145;-;-;-;-;0;0;904
03.05.2019;21:00;22:00;296;145;-;-;-;-;0;0;905
03.05.2019;22:00;23:00;295;145;-;-;-;-;0;0;904
03.05.2019;23:00;00:00;299;145;-;-;-;-;0;0;905
04.05.2019;00:00;01:00;302;145;-;-;-;-;0;0;907
04.05.2019;01:00;02:00;302;145;-;-;-;-;0;0;904
04.05.2019;02:00;03:00;303;145;-;-;-;-;0;0;906
04.05.2019;03:00;04:00;254;145;-;-;-;-;0;0;906
04.05.2019;04:00;05:00;149;134;-;-;-;-;0;0;906
04.05.2019;05:00;06:00;126;105;-;-;-;-;0;0;905
04.05.2019;06:00;07:00;127;91;-;-;-;-;0;0;911
04.05.2019;07:00;08:00;126;91;-;-;-;-;0;0;918
04.05.2019;08:00;09:00;126;91;-;-;-;-;0;0;917
04.05.2019;09:00;10:00;124;91;-;-;-;-;0;0;921
04.05.2019;10:00;11:00;129;91;-;-;-;-;0;0;919
04.05.2019;11:00;12:00;127;99;-;-;-;-;0;0;922
04.05.2019;12:00;13:00;126;100;-;-;-;-;0;0;920
04.05.2019;13:00;14:00;127;92;-;-;-;-;0;0;786
04.05.2019;14:00;15:00;127;91;-;-;-;-;0;0;647
04.05.2019;15:00;16:00;128;91;-;-;-;-;0;0;467
04.05.2019;16:00;17:00;127;91;-;-;-;-;0;0;446
04.05.2019;17:00;18:00;126;95;-;-;-;-;0;0;524
04.05.2019;18:00;19:00;127;139;-;-;-;-;0;0;816
04.05.2019;19:00;20:00;204;143;-;-;-;-;0;0;904
04.05.2019;20:00;21:00;298;142;-;-;-;-;0;0;907
04.05.2019;21:00;22:00;303;145;-;-;-;-;0;0;908
04.05.2019;22:00;23:00;305;138;-;-;-;-;0;0;908
04.05.2019;23:00;00:00;289;136;-;-;-;-;0;0;909
05.05.2019;00:00;01:00;180;109;-;-;-;-;0;0;896
05.05.2019;01:00;02:00;125;89;-;-;-;-;0;0;593
05.05.2019;02:00;03:00;126;89;-;-;-;-;0;0;451
05.05.2019;03:00;04:00;126;90;-;-;-;-;0;0;564
05.05.2019;04:00;05:00;127;90;-;-;-;-;0;0;876
05.05.2019;05:00;06:00;127;89;-;-;-;-;0;0;908
05.05.2019;06:00;07:00;127;89;-;-;-;-;0;0;908
05.05.2019;07:00;08:00;127;90;-;-;-;-;0;0;909
05.05.2019;08:00;09:00;127;90;-;-;-;-;0;0;905
05.05.2019;09:00;10:00;123;98;-;-;-;-;0;0;899
05.05.2019;10:00;11:00;129;100;-;-;-;-;0;0;807
05.05.2019;11:00;12:00;135;104;-;-;-;-;0;0;907
05.05.2019;12:00;13:00;180;121;-;-;-;-;0;0;907
05.05.2019;13:00;14:00;130;92;-;-;-;-;0;0;646
05.05.2019;14:00;15:00;127;91;-;-;-;-;0;0;548
05.05.2019;15:00;16:00;126;91;-;-;-;-;0;0;547
05.05.2019;16:00;17:00;126;90;-;-;-;-;0;0;657
05.05.2019;17:00;18:00;165;121;-;-;-;-;0;0;902
05.05.2019;18:00;19:00;279;147;-;-;-;-;0;0;903
05.05.2019;19:00;20:00;282;145;-;-;-;-;0;0;904
05.05.2019;20:00;21:00;287;146;-;-;-;-;0;0;903
05.05.2019;21:00;22:00;288;146;-;-;-;-;0;0;903
05.05.2019;22:00;23:00;288;145;-;-;-;-;0;0;906
05.05.2019;23:00;00:00;213;142;-;-;-;-;0;0;906
06.05.2019;00:00;01:00;128;128;-;-;-;-;0;0;907
06.05.2019;01:00;02:00;128;128;-;-;-;-;0;0;908
06.05.2019;02:00;03:00;129;126;-;-;-;-;0;0;905
06.05.2019;03:00;04:00;128;119;-;-;-;-;0;110;907
06.05.2019;04:00;05:00;186;128;-;-;-;-;0;446;905
06.05.2019;05:00;06:00;285;201;-;-;-;-;0;577;908
06.05.2019;06:00;07:00;284;260;-;-;-;-;0;593;907
06.05.2019;07:00;08:00;284;268;-;-;-;-;0;633;906
06.05.2019;08:00;09:00;285;276;-;-;-;-;0;637;906
06.05.2019;09:00;10:00;287;277;-;-;-;-;32;627;904
06.05.2019;10:00;11:00;285;280;-;-;-;-;318;634;910
06.05.2019;11:00;12:00;286;281;-;-;-;-;302;631;913
06.05.2019;12:00;13:00;284;276;-;-;-;-;383;621;910
06.05.2019;13:00;14:00;283;274;-;-;-;-;412;619;908
06.05.2019;14:00;15:00;281;273;-;-;-;-;443;632;913
06.05.2019;15:00;16:00;283;279;-;-;-;-;574;634;911
06.05.2019;16:00;17:00;282;280;-;-;-;-;633;634;914
06.05.2019;17:00;18:00;281;283;-;-;-;-;631;632;914
06.05.2019;18:00;19:00;282;281;-;-;-;-;627;646;916
06.05.2019;19:00;20:00;282;280;-;-;-;-;620;642;919
06.05.2019;20:00;21:00;283;281;-;-;-;-;634;649;943
06.05.2019;21:00;22:00;283;281;-;-;-;-;632;655;943
06.05.2019;22:00;23:00;283;280;-;-;-;-;614;641;919
06.05.2019;23:00;00:00;283;280;-;-;-;-;619;645;920
07.05.2019;00:00;01:00;289;281;-;-;-;-;619;643;917
07.05.2019;01:00;02:00;289;280;-;-;-;-;618;648;921
07.05.2019;02:00;03:00;288;281;-;-;-;-;616;646;918
07.05.2019;03:00;04:00;288;281;-;-;-;-;616;642;919
07.05.2019;04:00;05:00;291;281;-;-;-;-;619;643;919
07.05.2019;05:00;06:00;289;281;-;-;-;-;618;642;917
07.05.2019;06:00;07:00;291;281;-;-;-;-;618;646;923
07.05.2019;07:00;08:00;290;280;-;-;-;-;628;655;946
07.05.2019;08:00;09:00;291;281;-;-;-;-;632;655;930
07.05.2019;09:00;10:00;294;281;-;-;-;-;622;652;913
07.05.2019;10:00;11:00;291;281;-;-;-;-;615;643;909
07.05.2019;11:00;12:00;296;281;-;-;-;-;617;646;911
07.05.2019;12:00;13:00;295;281;-;-;-;-;614;644;909
07.05.2019;13:00;14:00;296;281;-;-;-;-;614;644;908
07.05.2019;14:00;15:00;298;281;-;-;-;-;613;645;909
07.05.2019;15:00;16:00;296;280;-;-;-;-;615;644;910
07.05.2019;16:00;17:00;297;281;-;-;-;-;616;648;908
07.05.2019;17:00;18:00;295;282;-;-;-;-;613;644;910
07.05.2019;18:00;19:00;295;282;-;-;-;-;623;651;936
07.05.2019;19:00;20:00;296;284;-;-;-;-;636;654;935
07.05.2019;20:00;21:00;300;291;-;-;-;-;629;655;939
07.05.2019;21:00;22:00;302;291;-;-;-;-;629;648;909
07.05.2019;22:00;23:00;302;290;-;-;-;-;630;641;913
07.05.2019;23:00;00:00;300;287;-;-;-;-;619;650;911
08.05.2019;00:00;01:00;297;285;-;-;-;-;625;643;912
08.05.2019;01:00;02:00;298;284;-;-;-;-;624;646;911
08.05.2019;02:00;03:00;298;286;-;-;-;-;623;648;912
08.05.2019;03:00;04:00;288;286;-;-;-;-;624;648;913
08.05.2019;04:00;05:00;294;286;-;-;-;-;626;649;912
08.05.2019;05:00;06:00;290;287;-;-;-;-;624;644;909
08.05.2019;06:00;07:00;288;287;-;-;-;-;624;647;912
08.05.2019;07:00;08:00;289;287;-;-;-;-;624;646;911
08.05.2019;08:00;09:00;291;286;-;-;-;-;626;646;909
08.05.2019;09:00;10:00;289;286;-;-;-;-;630;645;909
08.05.2019;10:00;11:00;280;286;-;-;-;-;629;644;913
08.05.2019;11:00;12:00;279;285;-;-;-;-;629;649;913
08.05.2019;12:00;13:00;280;283;-;-;-;-;629;647;912
08.05.2019;13:00;14:00;280;263;-;-;-;-;628;636;911
08.05.2019;14:00;15:00;220;281;-;-;-;-;629;627;910
08.05.2019;15:00;16:00;138;281;-;-;-;-;629;625;910
08.05.2019;16:00;17:00;146;280;-;-;-;-;627;629;908
08.05.2019;17:00;18:00;237;280;-;-;-;-;624;624;910
08.05.2019;18:00;19:00;288;281;-;-;-;-;622;624;908
08.05.2019;19:00;20:00;291;281;-;-;-;-;621;616;906
08.05.2019;20:00;21:00;267;281;-;-;-;-;623;617;908
08.05.2019;21:00;22:00;295;281;-;-;-;-;624;618;907
08.05.2019;22:00;23:00;260;281;-;-;-;-;622;615;910
08.05.2019;23:00;00:00;182;269;-;-;-;-;627;605;910
09.05.2019;00:00;01:00;138;178;-;-;-;-;628;463;911
09.05.2019;01:00;02:00;126;149;-;-;-;-;406;353;897
09.05.2019;02:00;03:00;126;150;-;-;-;-;295;351;750
09.05.2019;03:00;04:00;126;150;-;-;-;-;353;349;874
09.05.2019;04:00;05:00;127;151;-;-;-;-;380;383;853
09.05.2019;05:00;06:00;210;211;-;-;-;-;582;577;909
09.05.2019;06:00;07:00;300;272;-;-;-;-;635;610;910
09.05.2019;07:00;08:00;301;284;-;-;-;-;626;609;908
09.05.2019;08:00;09:00;302;285;-;-;-;-;624;617;911
09.05.2019;09:00;10:00;301;286;-;-;-;-;623;621;913
09.05.2019;10:00;11:00;301;286;-;-;-;-;616;624;912
09.05.2019;11:00;12:00;301;285;-;-;-;-;615;622;912
09.05.2019;12:00;13:00;301;285;-;-;-;-;613;622;913
09.05.2019;13:00;14:00;301;286;-;-;-;-;612;620;912
09.05.2019;14:00;15:00;301;281;-;-;-;-;615;620;909
09.05.2019;15:00;16:00;299;278;-;-;-;-;614;633;909
