Datum;Anfang;Ende;Generation_DE Lünen 7 [MW] Originalauflösungen;Generation_DE Lünen 6 [MW] Originalauflösungen
12.04.2018;01:00;02:00;0;44
12.04.2018;02:00;03:00;0;54
12.04.2018;03:00;04:00;0;54
12.04.2018;04:00;05:00;0;48
12.04.2018;05:00;06:00;0;54
12.04.2018;06:00;07:00;0;49
12.04.2018;07:00;08:00;0;46
12.04.2018;08:00;09:00;0;59
12.04.2018;09:00;10:00;0;76
12.04.2018;10:00;11:00;0;57
12.04.2018;11:00;12:00;0;49
12.04.2018;12:00;13:00;0;46
12.04.2018;13:00;14:00;0;48
12.04.2018;14:00;15:00;0;53
12.04.2018;15:00;16:00;0;53
12.04.2018;16:00;17:00;0;45
12.04.2018;17:00;18:00;0;45
12.04.2018;18:00;19:00;0;56
12.04.2018;19:00;20:00;0;103
12.04.2018;20:00;21:00;0;112
12.04.2018;21:00;22:00;0;130
12.04.2018;22:00;23:00;0;106
12.04.2018;23:00;00:00;0;86
13.04.2018;00:00;01:00;0;49
13.04.2018;01:00;02:00;0;46
13.04.2018;02:00;03:00;0;47
13.04.2018;03:00;04:00;0;44
13.04.2018;04:00;05:00;0;44
13.04.2018;05:00;06:00;0;52
13.04.2018;06:00;07:00;0;45
13.04.2018;07:00;08:00;0;49
13.04.2018;08:00;09:00;0;60
13.04.2018;09:00;10:00;0;107
13.04.2018;10:00;11:00;0;118
13.04.2018;11:00;12:00;0;109
13.04.2018;12:00;13:00;0;113
13.04.2018;13:00;14:00;0;96
13.04.2018;14:00;15:00;0;74
13.04.2018;15:00;16:00;0;49
13.04.2018;16:00;17:00;0;45
13.04.2018;17:00;18:00;0;44
13.04.2018;18:00;19:00;0;45
13.04.2018;19:00;20:00;0;45
13.04.2018;20:00;21:00;0;50
13.04.2018;21:00;22:00;0;47
13.04.2018;22:00;23:00;0;21
13.04.2018;23:00;00:00;0;0
14.04.2018;00:00;01:00;0;0
14.04.2018;01:00;02:00;0;-
14.04.2018;02:00;03:00;0;0
14.04.2018;03:00;04:00;0;0
14.04.2018;04:00;05:00;0;0
14.04.2018;05:00;06:00;0;0
14.04.2018;06:00;07:00;0;0
14.04.2018;07:00;08:00;0;0
14.04.2018;08:00;09:00;0;0
14.04.2018;09:00;10:00;0;0
14.04.2018;10:00;11:00;0;0
14.04.2018;11:00;12:00;0;0
14.04.2018;12:00;13:00;0;0
14.04.2018;13:00;14:00;0;0
14.04.2018;14:00;15:00;0;0
14.04.2018;15:00;16:00;0;0
14.04.2018;16:00;17:00;0;0
14.04.2018;17:00;18:00;0;0
14.04.2018;18:00;19:00;0;0
14.04.2018;19:00;20:00;0;0
14.04.2018;20:00;21:00;0;0
14.04.2018;21:00;22:00;0;0
14.04.2018;22:00;23:00;0;0
14.04.2018;23:00;00:00;0;0
15.04.2018;00:00;01:00;0;0
15.04.2018;01:00;02:00;0;0
15.04.2018;02:00;03:00;0;0
15.04.2018;03:00;04:00;0;0
15.04.2018;04:00;05:00;0;0
15.04.2018;05:00;06:00;0;0
15.04.2018;06:00;07:00;0;32
15.04.2018;07:00;08:00;0;43
15.04.2018;08:00;09:00;0;45
15.04.2018;09:00;10:00;0;46
15.04.2018;10:00;11:00;0;48
15.04.2018;11:00;12:00;0;46
15.04.2018;12:00;13:00;0;47
15.04.2018;13:00;14:00;0;47
15.04.2018;14:00;15:00;0;47
15.04.2018;15:00;16:00;0;48
15.04.2018;16:00;17:00;0;48
15.04.2018;17:00;18:00;0;51
15.04.2018;18:00;19:00;0;59
15.04.2018;19:00;20:00;0;59
15.04.2018;20:00;21:00;0;59
15.04.2018;21:00;22:00;0;47
15.04.2018;22:00;23:00;0;46
15.04.2018;23:00;00:00;0;47
16.04.2018;00:00;01:00;0;48
16.04.2018;01:00;02:00;0;49
16.04.2018;02:00;03:00;0;44
16.04.2018;03:00;04:00;0;45
16.04.2018;04:00;05:00;0;41
16.04.2018;05:00;06:00;0;46
16.04.2018;06:00;07:00;0;46
16.04.2018;07:00;08:00;0;46
16.04.2018;08:00;09:00;0;48
16.04.2018;09:00;10:00;0;77
16.04.2018;10:00;11:00;0;109
16.04.2018;11:00;12:00;0;107
16.04.2018;12:00;13:00;0;105
16.04.2018;13:00;14:00;0;94
16.04.2018;14:00;15:00;0;92
16.04.2018;15:00;16:00;0;88
16.04.2018;16:00;17:00;0;79
16.04.2018;17:00;18:00;0;54
16.04.2018;18:00;19:00;0;46
16.04.2018;19:00;20:00;0;59
16.04.2018;20:00;21:00;0;102
16.04.2018;21:00;22:00;0;131
16.04.2018;22:00;23:00;0;130
16.04.2018;23:00;00:00;0;73
17.04.2018;00:00;01:00;0;46
17.04.2018;01:00;02:00;0;42
17.04.2018;02:00;03:00;0;43
17.04.2018;03:00;04:00;0;42
17.04.2018;04:00;05:00;0;43
17.04.2018;05:00;06:00;0;50
17.04.2018;06:00;07:00;0;48
17.04.2018;07:00;08:00;0;45
17.04.2018;08:00;09:00;0;45
17.04.2018;09:00;10:00;0;46
17.04.2018;10:00;11:00;0;46
17.04.2018;11:00;12:00;0;49
17.04.2018;12:00;13:00;0;49
17.04.2018;13:00;14:00;0;49
17.04.2018;14:00;15:00;0;49
17.04.2018;15:00;16:00;0;49
17.04.2018;16:00;17:00;0;48
17.04.2018;17:00;18:00;0;45
17.04.2018;18:00;19:00;0;44
17.04.2018;19:00;20:00;0;44
17.04.2018;20:00;21:00;0;44
17.04.2018;21:00;22:00;0;45
17.04.2018;22:00;23:00;0;45
17.04.2018;23:00;00:00;0;35
18.04.2018;00:00;01:00;0;48
18.04.2018;01:00;02:00;0;48
18.04.2018;02:00;03:00;0;48
18.04.2018;03:00;04:00;0;48
18.04.2018;04:00;05:00;0;47
18.04.2018;05:00;06:00;0;46
18.04.2018;06:00;07:00;0;47
18.04.2018;07:00;08:00;0;45
18.04.2018;08:00;09:00;0;45
18.04.2018;09:00;10:00;0;49
18.04.2018;10:00;11:00;0;64
18.04.2018;11:00;12:00;0;49
18.04.2018;12:00;13:00;0;64
18.04.2018;13:00;14:00;0;50
18.04.2018;14:00;15:00;0;48
18.04.2018;15:00;16:00;0;45
18.04.2018;16:00;17:00;0;47
18.04.2018;17:00;18:00;0;46
18.04.2018;18:00;19:00;0;45
18.04.2018;19:00;20:00;0;57
18.04.2018;20:00;21:00;0;71
18.04.2018;21:00;22:00;0;89
18.04.2018;22:00;23:00;0;53
18.04.2018;23:00;00:00;0;34
19.04.2018;00:00;01:00;0;10
19.04.2018;01:00;02:00;0;9
19.04.2018;02:00;03:00;0;8
19.04.2018;03:00;04:00;0;8
19.04.2018;04:00;05:00;0;20
19.04.2018;05:00;06:00;0;44
19.04.2018;06:00;07:00;0;51
19.04.2018;07:00;08:00;0;46
19.04.2018;08:00;09:00;0;47
19.04.2018;09:00;10:00;0;47
19.04.2018;10:00;11:00;0;48
19.04.2018;11:00;12:00;0;49
19.04.2018;12:00;13:00;0;49
19.04.2018;13:00;14:00;0;49
19.04.2018;14:00;15:00;0;46
19.04.2018;15:00;16:00;0;48
19.04.2018;16:00;17:00;0;45
19.04.2018;17:00;18:00;0;43
19.04.2018;18:00;19:00;0;64
19.04.2018;19:00;20:00;0;78
19.04.2018;20:00;21:00;0;86
19.04.2018;21:00;22:00;0;123
19.04.2018;22:00;23:00;0;87
19.04.2018;23:00;00:00;0;36
20.04.2018;00:00;01:00;0;10
20.04.2018;01:00;02:00;0;10
20.04.2018;02:00;03:00;0;10
20.04.2018;03:00;04:00;0;9
20.04.2018;04:00;05:00;0;12
20.04.2018;05:00;06:00;0;40
20.04.2018;06:00;07:00;0;56
20.04.2018;07:00;08:00;0;58
20.04.2018;08:00;09:00;0;74
20.04.2018;09:00;10:00;0;101
20.04.2018;10:00;11:00;0;96
20.04.2018;11:00;12:00;0;81
20.04.2018;12:00;13:00;0;54
20.04.2018;13:00;14:00;0;48
20.04.2018;14:00;15:00;0;46
20.04.2018;15:00;16:00;0;45
20.04.2018;16:00;17:00;0;45
20.04.2018;17:00;18:00;0;45
20.04.2018;18:00;19:00;0;80
20.04.2018;19:00;20:00;0;91
20.04.2018;20:00;21:00;0;97
20.04.2018;21:00;22:00;0;108
20.04.2018;22:00;23:00;0;105
20.04.2018;23:00;00:00;0;68
21.04.2018;00:00;01:00;0;0
21.04.2018;01:00;02:00;0;0
21.04.2018;02:00;03:00;0;0
21.04.2018;03:00;04:00;0;0
21.04.2018;04:00;05:00;0;0
21.04.2018;05:00;06:00;0;0
21.04.2018;06:00;07:00;0;0
21.04.2018;07:00;08:00;0;0
21.04.2018;08:00;09:00;0;0
21.04.2018;09:00;10:00;0;0
21.04.2018;10:00;11:00;0;0
21.04.2018;11:00;12:00;0;0
21.04.2018;12:00;13:00;0;0
21.04.2018;13:00;14:00;0;0
21.04.2018;14:00;15:00;0;0
21.04.2018;15:00;16:00;0;0
21.04.2018;16:00;17:00;0;0
21.04.2018;17:00;18:00;0;0
21.04.2018;18:00;19:00;0;0
21.04.2018;19:00;20:00;0;0
21.04.2018;20:00;21:00;0;0
21.04.2018;21:00;22:00;0;0
21.04.2018;22:00;23:00;0;0
21.04.2018;23:00;00:00;0;0
22.04.2018;00:00;01:00;0;0
22.04.2018;01:00;02:00;0;0
22.04.2018;02:00;03:00;0;0
22.04.2018;03:00;04:00;0;0
22.04.2018;04:00;05:00;0;0
22.04.2018;05:00;06:00;0;0
22.04.2018;06:00;07:00;0;0
22.04.2018;07:00;08:00;0;0
22.04.2018;08:00;09:00;0;0
22.04.2018;09:00;10:00;0;0
22.04.2018;10:00;11:00;0;0
22.04.2018;11:00;12:00;0;0
22.04.2018;12:00;13:00;0;0
22.04.2018;13:00;14:00;0;0
22.04.2018;14:00;15:00;0;0
22.04.2018;15:00;16:00;0;0
22.04.2018;16:00;17:00;0;0
22.04.2018;17:00;18:00;0;0
22.04.2018;18:00;19:00;0;0
22.04.2018;19:00;20:00;0;0
22.04.2018;20:00;21:00;0;0
22.04.2018;21:00;22:00;0;0
22.04.2018;22:00;23:00;0;0
22.04.2018;23:00;00:00;0;0
23.04.2018;00:00;01:00;0;0
23.04.2018;01:00;02:00;0;0
23.04.2018;02:00;03:00;0;0
23.04.2018;03:00;04:00;0;5
23.04.2018;04:00;05:00;0;42
23.04.2018;05:00;06:00;0;39
23.04.2018;06:00;07:00;0;40
23.04.2018;07:00;08:00;0;47
23.04.2018;08:00;09:00;0;63
23.04.2018;09:00;10:00;0;60
23.04.2018;10:00;11:00;0;60
23.04.2018;11:00;12:00;0;46
23.04.2018;12:00;13:00;0;56
23.04.2018;13:00;14:00;0;50
23.04.2018;14:00;15:00;0;45
23.04.2018;15:00;16:00;0;44
23.04.2018;16:00;17:00;0;46
23.04.2018;17:00;18:00;0;47
23.04.2018;18:00;19:00;0;47
23.04.2018;19:00;20:00;0;49
23.04.2018;20:00;21:00;0;59
23.04.2018;21:00;22:00;0;48
23.04.2018;22:00;23:00;0;22
23.04.2018;23:00;00:00;0;11
24.04.2018;00:00;01:00;0;11
24.04.2018;01:00;02:00;0;11
24.04.2018;02:00;03:00;0;12
24.04.2018;03:00;04:00;0;12
24.04.2018;04:00;05:00;0;26
24.04.2018;05:00;06:00;0;44
24.04.2018;06:00;07:00;0;44
24.04.2018;07:00;08:00;0;46
24.04.2018;08:00;09:00;0;45
24.04.2018;09:00;10:00;0;45
24.04.2018;10:00;11:00;0;46
24.04.2018;11:00;12:00;0;46
24.04.2018;12:00;13:00;0;45
24.04.2018;13:00;14:00;0;47
24.04.2018;14:00;15:00;0;46
24.04.2018;15:00;16:00;0;39
24.04.2018;16:00;17:00;0;41
24.04.2018;17:00;18:00;0;40
24.04.2018;18:00;19:00;0;42
24.04.2018;19:00;20:00;0;43
24.04.2018;20:00;21:00;0;52
24.04.2018;21:00;22:00;0;67
24.04.2018;22:00;23:00;0;48
24.04.2018;23:00;00:00;0;11
25.04.2018;00:00;01:00;0;12
25.04.2018;01:00;02:00;0;12
25.04.2018;02:00;03:00;0;11
25.04.2018;03:00;04:00;0;11
25.04.2018;04:00;05:00;0;16
25.04.2018;05:00;06:00;0;44
25.04.2018;06:00;07:00;0;48
25.04.2018;07:00;08:00;0;50
25.04.2018;08:00;09:00;0;47
25.04.2018;09:00;10:00;0;46
25.04.2018;10:00;11:00;0;48
25.04.2018;11:00;12:00;0;47
25.04.2018;12:00;13:00;0;48
25.04.2018;13:00;14:00;0;47
25.04.2018;14:00;15:00;0;46
25.04.2018;15:00;16:00;0;46
25.04.2018;16:00;17:00;0;45
25.04.2018;17:00;18:00;0;47
25.04.2018;18:00;19:00;0;44
25.04.2018;19:00;20:00;0;44
25.04.2018;20:00;21:00;0;45
25.04.2018;21:00;22:00;0;45
25.04.2018;22:00;23:00;0;16
25.04.2018;23:00;00:00;0;12
26.04.2018;00:00;01:00;0;12
26.04.2018;01:00;02:00;0;12
26.04.2018;02:00;03:00;0;12
26.04.2018;03:00;04:00;0;12
26.04.2018;04:00;05:00;0;18
26.04.2018;05:00;06:00;0;42
26.04.2018;06:00;07:00;0;49
26.04.2018;07:00;08:00;0;54
26.04.2018;08:00;09:00;0;56
26.04.2018;09:00;10:00;0;54
26.04.2018;10:00;11:00;0;61
26.04.2018;11:00;12:00;0;69
26.04.2018;12:00;13:00;0;48
26.04.2018;13:00;14:00;0;46
26.04.2018;14:00;15:00;0;46
26.04.2018;15:00;16:00;0;46
26.04.2018;16:00;17:00;0;46
26.04.2018;17:00;18:00;0;44
26.04.2018;18:00;19:00;0;44
26.04.2018;19:00;20:00;0;43
26.04.2018;20:00;21:00;0;42
26.04.2018;21:00;22:00;0;44
26.04.2018;22:00;23:00;0;43
26.04.2018;23:00;00:00;0;32
27.04.2018;00:00;01:00;0;43
27.04.2018;01:00;02:00;0;45
27.04.2018;02:00;03:00;0;45
27.04.2018;03:00;04:00;0;45
27.04.2018;04:00;05:00;0;43
27.04.2018;05:00;06:00;0;44
27.04.2018;06:00;07:00;0;44
27.04.2018;07:00;08:00;0;46
27.04.2018;08:00;09:00;0;46
27.04.2018;09:00;10:00;0;45
27.04.2018;10:00;11:00;0;47
27.04.2018;11:00;12:00;0;44
27.04.2018;12:00;13:00;0;45
27.04.2018;13:00;14:00;0;45
27.04.2018;14:00;15:00;0;43
27.04.2018;15:00;16:00;0;44
27.04.2018;16:00;17:00;0;45
27.04.2018;17:00;18:00;0;45
27.04.2018;18:00;19:00;0;45
27.04.2018;19:00;20:00;0;47
27.04.2018;20:00;21:00;0;61
27.04.2018;21:00;22:00;0;51
27.04.2018;22:00;23:00;0;0
27.04.2018;23:00;00:00;0;0
28.04.2018;00:00;01:00;0;0
28.04.2018;01:00;02:00;0;0
28.04.2018;02:00;03:00;0;0
28.04.2018;03:00;04:00;0;0
28.04.2018;04:00;05:00;0;0
28.04.2018;05:00;06:00;0;0
28.04.2018;06:00;07:00;0;0
28.04.2018;07:00;08:00;0;0
28.04.2018;08:00;09:00;0;0
28.04.2018;09:00;10:00;0;0
28.04.2018;10:00;11:00;0;0
28.04.2018;11:00;12:00;0;0
28.04.2018;12:00;13:00;0;0
28.04.2018;13:00;14:00;0;0
28.04.2018;14:00;15:00;0;0
28.04.2018;15:00;16:00;0;0
28.04.2018;16:00;17:00;0;0
28.04.2018;17:00;18:00;0;0
28.04.2018;18:00;19:00;0;0
28.04.2018;19:00;20:00;0;0
28.04.2018;20:00;21:00;0;0
28.04.2018;21:00;22:00;0;0
28.04.2018;22:00;23:00;0;0
28.04.2018;23:00;00:00;0;0
29.04.2018;00:00;01:00;0;0
29.04.2018;01:00;02:00;0;0
29.04.2018;02:00;03:00;0;0
29.04.2018;03:00;04:00;0;0
29.04.2018;04:00;05:00;0;0
29.04.2018;05:00;06:00;0;0
29.04.2018;06:00;07:00;0;0
29.04.2018;07:00;08:00;0;0
29.04.2018;08:00;09:00;0;0
29.04.2018;09:00;10:00;0;0
29.04.2018;10:00;11:00;0;0
29.04.2018;11:00;12:00;0;0
29.04.2018;12:00;13:00;0;0
29.04.2018;13:00;14:00;0;0
29.04.2018;14:00;15:00;0;0
29.04.2018;15:00;16:00;0;0
29.04.2018;16:00;17:00;0;0
29.04.2018;17:00;18:00;0;0
29.04.2018;18:00;19:00;0;0
29.04.2018;19:00;20:00;0;0
29.04.2018;20:00;21:00;0;0
29.04.2018;21:00;22:00;0;0
29.04.2018;22:00;23:00;0;0
29.04.2018;23:00;00:00;0;0
30.04.2018;00:00;01:00;0;0
30.04.2018;01:00;02:00;0;0
30.04.2018;02:00;03:00;0;0
30.04.2018;03:00;04:00;0;0
30.04.2018;04:00;05:00;0;0
30.04.2018;05:00;06:00;0;26
30.04.2018;06:00;07:00;0;43
30.04.2018;07:00;08:00;0;46
30.04.2018;08:00;09:00;0;51
30.04.2018;09:00;10:00;0;46
30.04.2018;10:00;11:00;0;51
30.04.2018;11:00;12:00;0;50
30.04.2018;12:00;13:00;0;48
30.04.2018;13:00;14:00;0;48
30.04.2018;14:00;15:00;0;9
30.04.2018;15:00;16:00;0;0
30.04.2018;16:00;17:00;0;0
30.04.2018;17:00;18:00;0;0
30.04.2018;18:00;19:00;0;0
30.04.2018;19:00;20:00;0;0
30.04.2018;20:00;21:00;0;0
30.04.2018;21:00;22:00;0;0
30.04.2018;22:00;23:00;0;0
30.04.2018;23:00;00:00;0;0
01.05.2018;00:00;01:00;0;0
01.05.2018;01:00;02:00;0;0
01.05.2018;02:00;03:00;0;0
01.05.2018;03:00;04:00;0;0
01.05.2018;04:00;05:00;0;0
01.05.2018;05:00;06:00;0;0
01.05.2018;06:00;07:00;0;0
01.05.2018;07:00;08:00;0;0
01.05.2018;08:00;09:00;0;0
01.05.2018;09:00;10:00;0;0
01.05.2018;10:00;11:00;0;0
01.05.2018;11:00;12:00;0;0
01.05.2018;12:00;13:00;0;0
01.05.2018;13:00;14:00;0;0
01.05.2018;14:00;15:00;0;0
01.05.2018;15:00;16:00;0;0
01.05.2018;16:00;17:00;0;0
01.05.2018;17:00;18:00;0;0
01.05.2018;18:00;19:00;0;0
01.05.2018;19:00;20:00;0;0
01.05.2018;20:00;21:00;0;0
01.05.2018;21:00;22:00;0;0
01.05.2018;22:00;23:00;0;0
01.05.2018;23:00;00:00;0;0
02.05.2018;00:00;01:00;0;0
02.05.2018;01:00;02:00;0;0
02.05.2018;02:00;03:00;0;0
02.05.2018;03:00;04:00;0;0
02.05.2018;04:00;05:00;0;40
02.05.2018;05:00;06:00;0;46
02.05.2018;06:00;07:00;0;45
02.05.2018;07:00;08:00;0;46
02.05.2018;08:00;09:00;0;55
02.05.2018;09:00;10:00;0;70
02.05.2018;10:00;11:00;0;69
02.05.2018;11:00;12:00;0;56
02.05.2018;12:00;13:00;0;48
02.05.2018;13:00;14:00;0;47
02.05.2018;14:00;15:00;0;47
02.05.2018;15:00;16:00;0;47
02.05.2018;16:00;17:00;0;46
02.05.2018;17:00;18:00;0;49
02.05.2018;18:00;19:00;0;64
02.05.2018;19:00;20:00;0;104
02.05.2018;20:00;21:00;0;114
02.05.2018;21:00;22:00;0;116
02.05.2018;22:00;23:00;0;74
02.05.2018;23:00;00:00;0;33
03.05.2018;00:00;01:00;0;15
03.05.2018;01:00;02:00;0;13
03.05.2018;02:00;03:00;0;12
03.05.2018;03:00;04:00;0;14
03.05.2018;04:00;05:00;0;41
03.05.2018;05:00;06:00;0;45
03.05.2018;06:00;07:00;0;46
03.05.2018;07:00;08:00;0;45
03.05.2018;08:00;09:00;0;45
03.05.2018;09:00;10:00;0;47
03.05.2018;10:00;11:00;0;44
03.05.2018;11:00;12:00;0;47
03.05.2018;12:00;13:00;0;56
03.05.2018;13:00;14:00;0;47
03.05.2018;14:00;15:00;0;48
03.05.2018;15:00;16:00;0;48
03.05.2018;16:00;17:00;0;46
03.05.2018;17:00;18:00;0;46
03.05.2018;18:00;19:00;0;47
03.05.2018;19:00;20:00;0;75
03.05.2018;20:00;21:00;0;114
03.05.2018;21:00;22:00;0;115
03.05.2018;22:00;23:00;0;77
03.05.2018;23:00;00:00;0;33
04.05.2018;00:00;01:00;0;10
04.05.2018;01:00;02:00;0;10
04.05.2018;02:00;03:00;0;10
04.05.2018;03:00;04:00;0;10
04.05.2018;04:00;05:00;0;35
04.05.2018;05:00;06:00;0;42
04.05.2018;06:00;07:00;0;46
04.05.2018;07:00;08:00;0;46
04.05.2018;08:00;09:00;0;81
04.05.2018;09:00;10:00;0;115
04.05.2018;10:00;11:00;0;114
04.05.2018;11:00;12:00;0;114
04.05.2018;12:00;13:00;0;88
04.05.2018;13:00;14:00;0;49
04.05.2018;14:00;15:00;0;64
04.05.2018;15:00;16:00;0;47
04.05.2018;16:00;17:00;0;46
04.05.2018;17:00;18:00;0;46
04.05.2018;18:00;19:00;0;68
04.05.2018;19:00;20:00;0;93
04.05.2018;20:00;21:00;0;93
04.05.2018;21:00;22:00;0;76
04.05.2018;22:00;23:00;0;65
04.05.2018;23:00;00:00;0;0
05.05.2018;00:00;01:00;0;0
05.05.2018;01:00;02:00;0;0
05.05.2018;02:00;03:00;0;0
05.05.2018;03:00;04:00;0;0
05.05.2018;04:00;05:00;0;0
05.05.2018;05:00;06:00;0;0
05.05.2018;06:00;07:00;0;0
05.05.2018;07:00;08:00;0;0
05.05.2018;08:00;09:00;0;0
05.05.2018;09:00;10:00;0;0
05.05.2018;10:00;11:00;0;0
05.05.2018;11:00;12:00;0;0
05.05.2018;12:00;13:00;0;0
05.05.2018;13:00;14:00;0;0
05.05.2018;14:00;15:00;0;0
05.05.2018;15:00;16:00;0;0
05.05.2018;16:00;17:00;0;0
05.05.2018;17:00;18:00;0;0
05.05.2018;18:00;19:00;0;0
05.05.2018;19:00;20:00;0;0
05.05.2018;20:00;21:00;0;0
05.05.2018;21:00;22:00;0;0
05.05.2018;22:00;23:00;0;0
05.05.2018;23:00;00:00;0;0
06.05.2018;00:00;01:00;0;0
06.05.2018;01:00;02:00;0;0
06.05.2018;02:00;03:00;0;0
06.05.2018;03:00;04:00;0;0
06.05.2018;04:00;05:00;0;0
06.05.2018;05:00;06:00;0;0
06.05.2018;06:00;07:00;0;0
06.05.2018;07:00;08:00;0;0
06.05.2018;08:00;09:00;0;0
06.05.2018;09:00;10:00;0;0
06.05.2018;10:00;11:00;0;0
06.05.2018;11:00;12:00;0;0
06.05.2018;12:00;13:00;0;0
06.05.2018;13:00;14:00;0;0
06.05.2018;14:00;15:00;0;0
06.05.2018;15:00;16:00;0;0
06.05.2018;16:00;17:00;0;0
06.05.2018;17:00;18:00;0;0
06.05.2018;18:00;19:00;0;0
06.05.2018;19:00;20:00;0;0
06.05.2018;20:00;21:00;0;0
06.05.2018;21:00;22:00;0;0
06.05.2018;22:00;23:00;0;0
06.05.2018;23:00;00:00;0;0
07.05.2018;00:00;01:00;0;0
07.05.2018;01:00;02:00;0;0
07.05.2018;02:00;03:00;0;1
07.05.2018;03:00;04:00;0;37
07.05.2018;04:00;05:00;0;47
07.05.2018;05:00;06:00;0;45
07.05.2018;06:00;07:00;0;43
07.05.2018;07:00;08:00;0;65
07.05.2018;08:00;09:00;0;47
07.05.2018;09:00;10:00;0;49
07.05.2018;10:00;11:00;0;49
07.05.2018;11:00;12:00;0;51
07.05.2018;12:00;13:00;0;55
07.05.2018;13:00;14:00;0;51
07.05.2018;14:00;15:00;0;51
07.05.2018;15:00;16:00;0;51
07.05.2018;16:00;17:00;0;50
07.05.2018;17:00;18:00;0;61
07.05.2018;18:00;19:00;0;66
07.05.2018;19:00;20:00;0;89
07.05.2018;20:00;21:00;0;98
07.05.2018;21:00;22:00;0;77
07.05.2018;22:00;23:00;0;72
07.05.2018;23:00;00:00;0;43
08.05.2018;00:00;01:00;0;43
08.05.2018;01:00;02:00;0;53
08.05.2018;02:00;03:00;0;44
08.05.2018;03:00;04:00;0;45
08.05.2018;04:00;05:00;0;45
08.05.2018;05:00;06:00;0;52
08.05.2018;06:00;07:00;0;47
08.05.2018;07:00;08:00;0;48
08.05.2018;08:00;09:00;0;49
08.05.2018;09:00;10:00;0;51
08.05.2018;10:00;11:00;0;52
08.05.2018;11:00;12:00;0;51
08.05.2018;12:00;13:00;0;51
08.05.2018;13:00;14:00;0;50
08.05.2018;14:00;15:00;0;49
08.05.2018;15:00;16:00;0;47
08.05.2018;16:00;17:00;0;48
08.05.2018;17:00;18:00;0;47
08.05.2018;18:00;19:00;0;74
08.05.2018;19:00;20:00;0;54
08.05.2018;20:00;21:00;0;70
08.05.2018;21:00;22:00;0;67
08.05.2018;22:00;23:00;0;54
08.05.2018;23:00;00:00;0;40
09.05.2018;00:00;01:00;0;47
09.05.2018;01:00;02:00;0;46
09.05.2018;02:00;03:00;0;56
09.05.2018;03:00;04:00;0;55
09.05.2018;04:00;05:00;0;46
09.05.2018;05:00;06:00;0;44
09.05.2018;06:00;07:00;0;46
09.05.2018;07:00;08:00;0;46
09.05.2018;08:00;09:00;0;47
09.05.2018;09:00;10:00;0;84
09.05.2018;10:00;11:00;0;66
09.05.2018;11:00;12:00;0;93
09.05.2018;12:00;13:00;0;102
09.05.2018;13:00;14:00;0;75
09.05.2018;14:00;15:00;0;59
09.05.2018;15:00;16:00;0;44
09.05.2018;16:00;17:00;0;45
09.05.2018;17:00;18:00;0;45
09.05.2018;18:00;19:00;0;46
09.05.2018;19:00;20:00;0;68
09.05.2018;20:00;21:00;0;103
09.05.2018;21:00;22:00;0;127
09.05.2018;22:00;23:00;0;118
09.05.2018;23:00;00:00;0;67
10.05.2018;00:00;01:00;0;60
10.05.2018;01:00;02:00;0;77
10.05.2018;02:00;03:00;0;65
10.05.2018;03:00;04:00;0;55
10.05.2018;04:00;05:00;0;49
10.05.2018;05:00;06:00;0;51
10.05.2018;06:00;07:00;0;55
10.05.2018;07:00;08:00;0;49
10.05.2018;08:00;09:00;0;50
10.05.2018;09:00;10:00;0;45
10.05.2018;10:00;11:00;0;46
10.05.2018;11:00;12:00;0;46
10.05.2018;12:00;13:00;0;48
10.05.2018;13:00;14:00;0;60
10.05.2018;14:00;15:00;0;72
10.05.2018;15:00;16:00;0;56
10.05.2018;16:00;17:00;0;48
10.05.2018;17:00;18:00;0;49
10.05.2018;18:00;19:00;0;50
10.05.2018;19:00;20:00;0;48
10.05.2018;20:00;21:00;0;48
10.05.2018;21:00;22:00;0;52
10.05.2018;22:00;23:00;0;71
10.05.2018;23:00;00:00;0;77
11.05.2018;00:00;01:00;0;71
11.05.2018;01:00;02:00;0;51
11.05.2018;02:00;03:00;0;48
11.05.2018;03:00;04:00;0;46
11.05.2018;04:00;05:00;0;47
11.05.2018;05:00;06:00;0;44
11.05.2018;06:00;07:00;0;49
11.05.2018;07:00;08:00;0;56
11.05.2018;08:00;09:00;0;83
11.05.2018;09:00;10:00;0;80
11.05.2018;10:00;11:00;0;81
11.05.2018;11:00;12:00;0;113
11.05.2018;12:00;13:00;0;114
11.05.2018;13:00;14:00;0;98
11.05.2018;14:00;15:00;0;46
11.05.2018;15:00;16:00;0;49
11.05.2018;16:00;17:00;0;48
11.05.2018;17:00;18:00;0;45
11.05.2018;18:00;19:00;0;47
11.05.2018;19:00;20:00;0;47
11.05.2018;20:00;21:00;0;81
11.05.2018;21:00;22:00;0;107
11.05.2018;22:00;23:00;0;123
11.05.2018;23:00;00:00;0;95
12.05.2018;00:00;01:00;0;52
12.05.2018;01:00;02:00;0;47
12.05.2018;02:00;03:00;0;46
12.05.2018;03:00;04:00;0;81
12.05.2018;04:00;05:00;0;86
12.05.2018;05:00;06:00;0;70
12.05.2018;06:00;07:00;0;62
12.05.2018;07:00;08:00;0;107
12.05.2018;08:00;09:00;0;142
12.05.2018;09:00;10:00;0;94
12.05.2018;10:00;11:00;0;54
12.05.2018;11:00;12:00;0;49
12.05.2018;12:00;13:00;0;48
12.05.2018;13:00;14:00;0;48
