Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
07.05.2022;06:00;07:00;1.270
07.05.2022;07:00;08:00;1.270
07.05.2022;08:00;09:00;1.267
07.05.2022;09:00;10:00;1.264
07.05.2022;10:00;11:00;1.260
07.05.2022;11:00;12:00;1.258
07.05.2022;12:00;13:00;1.259
07.05.2022;13:00;14:00;1.258
07.05.2022;14:00;15:00;1.260
07.05.2022;15:00;16:00;1.258
07.05.2022;16:00;17:00;1.258
07.05.2022;17:00;18:00;1.257
07.05.2022;18:00;19:00;1.257
07.05.2022;19:00;20:00;1.257
07.05.2022;20:00;21:00;1.256
07.05.2022;21:00;22:00;1.258
07.05.2022;22:00;23:00;1.258
07.05.2022;23:00;00:00;1.259
08.05.2022;00:00;01:00;1.260
08.05.2022;01:00;02:00;1.260
08.05.2022;02:00;03:00;1.262
08.05.2022;03:00;04:00;1.262
08.05.2022;04:00;05:00;1.264
08.05.2022;05:00;06:00;1.265
08.05.2022;06:00;07:00;1.266
08.05.2022;07:00;08:00;1.264
08.05.2022;08:00;09:00;1.262
08.05.2022;09:00;10:00;1.260
08.05.2022;10:00;11:00;1.257
08.05.2022;11:00;12:00;1.254
08.05.2022;12:00;13:00;1.251
08.05.2022;13:00;14:00;1.252
08.05.2022;14:00;15:00;1.253
08.05.2022;15:00;16:00;1.252
08.05.2022;16:00;17:00;1.250
08.05.2022;17:00;18:00;1.249
08.05.2022;18:00;19:00;1.248
08.05.2022;19:00;20:00;1.249
08.05.2022;20:00;21:00;1.249
08.05.2022;21:00;22:00;1.250
08.05.2022;22:00;23:00;1.251
08.05.2022;23:00;00:00;1.252
09.05.2022;00:00;01:00;1.252
09.05.2022;01:00;02:00;1.253
09.05.2022;02:00;03:00;1.254
09.05.2022;03:00;04:00;1.254
09.05.2022;04:00;05:00;1.256
09.05.2022;05:00;06:00;1.255
09.05.2022;06:00;07:00;1.255
09.05.2022;07:00;08:00;1.254
09.05.2022;08:00;09:00;1.253
09.05.2022;09:00;10:00;1.251
09.05.2022;10:00;11:00;1.249
09.05.2022;11:00;12:00;1.247
09.05.2022;12:00;13:00;1.246
09.05.2022;13:00;14:00;1.244
09.05.2022;14:00;15:00;1.244
09.05.2022;15:00;16:00;1.244
09.05.2022;16:00;17:00;1.244
09.05.2022;17:00;18:00;1.242
09.05.2022;18:00;19:00;1.241
09.05.2022;19:00;20:00;1.241
09.05.2022;20:00;21:00;1.240
09.05.2022;21:00;22:00;1.241
09.05.2022;22:00;23:00;1.244
09.05.2022;23:00;00:00;1.245
10.05.2022;00:00;01:00;1.246
10.05.2022;01:00;02:00;1.247
10.05.2022;02:00;03:00;1.248
10.05.2022;03:00;04:00;1.249
10.05.2022;04:00;05:00;1.250
10.05.2022;05:00;06:00;1.249
10.05.2022;06:00;07:00;1.248
10.05.2022;07:00;08:00;1.246
10.05.2022;08:00;09:00;1.245
10.05.2022;09:00;10:00;1.245
10.05.2022;10:00;11:00;1.242
10.05.2022;11:00;12:00;1.239
10.05.2022;12:00;13:00;1.237
10.05.2022;13:00;14:00;1.235
10.05.2022;14:00;15:00;1.233
10.05.2022;15:00;16:00;1.231
10.05.2022;16:00;17:00;1.232
10.05.2022;17:00;18:00;1.230
10.05.2022;18:00;19:00;1.230
10.05.2022;19:00;20:00;1.229
10.05.2022;20:00;21:00;1.227
10.05.2022;21:00;22:00;1.228
10.05.2022;22:00;23:00;1.230
10.05.2022;23:00;00:00;1.232
11.05.2022;00:00;01:00;1.232
11.05.2022;01:00;02:00;1.233
11.05.2022;02:00;03:00;1.234
11.05.2022;03:00;04:00;1.235
11.05.2022;04:00;05:00;1.236
11.05.2022;05:00;06:00;1.237
11.05.2022;06:00;07:00;1.236
11.05.2022;07:00;08:00;1.237
11.05.2022;08:00;09:00;1.237
11.05.2022;09:00;10:00;1.234
11.05.2022;10:00;11:00;1.231
11.05.2022;11:00;12:00;1.229
11.05.2022;12:00;13:00;1.227
11.05.2022;13:00;14:00;1.226
11.05.2022;14:00;15:00;1.227
11.05.2022;15:00;16:00;1.227
11.05.2022;16:00;17:00;1.226
11.05.2022;17:00;18:00;1.225
11.05.2022;18:00;19:00;1.225
11.05.2022;19:00;20:00;1.226
11.05.2022;20:00;21:00;1.227
11.05.2022;21:00;22:00;1.229
11.05.2022;22:00;23:00;1.231
11.05.2022;23:00;00:00;1.232
12.05.2022;00:00;01:00;1.234
12.05.2022;01:00;02:00;1.235
12.05.2022;02:00;03:00;1.234
12.05.2022;03:00;04:00;1.231
12.05.2022;04:00;05:00;1.231
12.05.2022;05:00;06:00;1.232
12.05.2022;06:00;07:00;1.232
12.05.2022;07:00;08:00;1.235
12.05.2022;08:00;09:00;1.234
12.05.2022;09:00;10:00;1.233
12.05.2022;10:00;11:00;1.232
12.05.2022;11:00;12:00;1.230
12.05.2022;12:00;13:00;1.228
12.05.2022;13:00;14:00;1.227
12.05.2022;14:00;15:00;1.225
12.05.2022;15:00;16:00;1.225
12.05.2022;16:00;17:00;1.224
12.05.2022;17:00;18:00;1.224
12.05.2022;18:00;19:00;1.223
12.05.2022;19:00;20:00;1.222
12.05.2022;20:00;21:00;1.222
12.05.2022;21:00;22:00;1.222
12.05.2022;22:00;23:00;1.222
12.05.2022;23:00;00:00;1.223
13.05.2022;00:00;01:00;1.224
13.05.2022;01:00;02:00;1.224
13.05.2022;02:00;03:00;1.225
13.05.2022;03:00;04:00;1.225
13.05.2022;04:00;05:00;1.226
13.05.2022;05:00;06:00;1.227
13.05.2022;06:00;07:00;1.227
13.05.2022;07:00;08:00;1.227
13.05.2022;08:00;09:00;1.226
13.05.2022;09:00;10:00;1.228
13.05.2022;10:00;11:00;1.229
13.05.2022;11:00;12:00;1.229
13.05.2022;12:00;13:00;1.229
13.05.2022;13:00;14:00;1.228
13.05.2022;14:00;15:00;1.227
13.05.2022;15:00;16:00;1.226
13.05.2022;16:00;17:00;1.226
13.05.2022;17:00;18:00;1.227
13.05.2022;18:00;19:00;1.227
13.05.2022;19:00;20:00;1.227
13.05.2022;20:00;21:00;1.227
13.05.2022;21:00;22:00;1.228
13.05.2022;22:00;23:00;1.230
13.05.2022;23:00;00:00;1.231
14.05.2022;00:00;01:00;1.232
14.05.2022;01:00;02:00;1.233
14.05.2022;02:00;03:00;1.234
14.05.2022;03:00;04:00;1.234
14.05.2022;04:00;05:00;1.235
14.05.2022;05:00;06:00;1.235
14.05.2022;06:00;07:00;1.235
14.05.2022;07:00;08:00;1.233
14.05.2022;08:00;09:00;1.232
14.05.2022;09:00;10:00;1.230
14.05.2022;10:00;11:00;1.228
14.05.2022;11:00;12:00;1.228
14.05.2022;12:00;13:00;1.227
14.05.2022;13:00;14:00;1.226
14.05.2022;14:00;15:00;1.225
14.05.2022;15:00;16:00;1.224
14.05.2022;16:00;17:00;1.224
14.05.2022;17:00;18:00;1.223
14.05.2022;18:00;19:00;1.223
14.05.2022;19:00;20:00;1.222
14.05.2022;20:00;21:00;1.221
14.05.2022;21:00;22:00;1.220
14.05.2022;22:00;23:00;1.223
14.05.2022;23:00;00:00;1.224
15.05.2022;00:00;01:00;1.225
15.05.2022;01:00;02:00;1.226
15.05.2022;02:00;03:00;1.227
15.05.2022;03:00;04:00;1.229
15.05.2022;04:00;05:00;1.229
15.05.2022;05:00;06:00;1.229
15.05.2022;06:00;07:00;1.229
15.05.2022;07:00;08:00;1.228
15.05.2022;08:00;09:00;1.226
15.05.2022;09:00;10:00;1.223
15.05.2022;10:00;11:00;1.218
15.05.2022;11:00;12:00;1.214
15.05.2022;12:00;13:00;1.213
15.05.2022;13:00;14:00;1.213
15.05.2022;14:00;15:00;1.212
15.05.2022;15:00;16:00;1.210
15.05.2022;16:00;17:00;1.209
15.05.2022;17:00;18:00;1.208
15.05.2022;18:00;19:00;1.209
15.05.2022;19:00;20:00;1.209
15.05.2022;20:00;21:00;1.210
15.05.2022;21:00;22:00;1.211
15.05.2022;22:00;23:00;1.213
15.05.2022;23:00;00:00;1.215
16.05.2022;00:00;01:00;1.216
16.05.2022;01:00;02:00;1.217
16.05.2022;02:00;03:00;1.218
16.05.2022;03:00;04:00;1.218
16.05.2022;04:00;05:00;1.218
16.05.2022;05:00;06:00;1.218
16.05.2022;06:00;07:00;1.217
16.05.2022;07:00;08:00;1.215
16.05.2022;08:00;09:00;1.213
16.05.2022;09:00;10:00;1.210
16.05.2022;10:00;11:00;1.207
16.05.2022;11:00;12:00;1.204
16.05.2022;12:00;13:00;1.203
16.05.2022;13:00;14:00;1.204
16.05.2022;14:00;15:00;1.206
16.05.2022;15:00;16:00;1.206
16.05.2022;16:00;17:00;1.203
16.05.2022;17:00;18:00;1.201
16.05.2022;18:00;19:00;1.203
16.05.2022;19:00;20:00;1.203
16.05.2022;20:00;21:00;1.204
16.05.2022;21:00;22:00;1.205
16.05.2022;22:00;23:00;1.207
16.05.2022;23:00;00:00;1.207
17.05.2022;00:00;01:00;1.208
17.05.2022;01:00;02:00;1.208
17.05.2022;02:00;03:00;1.208
17.05.2022;03:00;04:00;1.209
17.05.2022;04:00;05:00;1.210
17.05.2022;05:00;06:00;1.211
17.05.2022;06:00;07:00;1.211
17.05.2022;07:00;08:00;1.209
17.05.2022;08:00;09:00;1.205
17.05.2022;09:00;10:00;1.203
17.05.2022;10:00;11:00;1.203
17.05.2022;11:00;12:00;1.203
17.05.2022;12:00;13:00;1.203
17.05.2022;13:00;14:00;1.203
17.05.2022;14:00;15:00;1.202
17.05.2022;15:00;16:00;1.201
17.05.2022;16:00;17:00;1.201
17.05.2022;17:00;18:00;1.200
17.05.2022;18:00;19:00;1.199
17.05.2022;19:00;20:00;1.198
17.05.2022;20:00;21:00;1.198
17.05.2022;21:00;22:00;1.200
17.05.2022;22:00;23:00;1.202
17.05.2022;23:00;00:00;1.204
18.05.2022;00:00;01:00;1.204
18.05.2022;01:00;02:00;1.205
18.05.2022;02:00;03:00;1.205
18.05.2022;03:00;04:00;1.205
18.05.2022;04:00;05:00;1.206
18.05.2022;05:00;06:00;1.206
18.05.2022;06:00;07:00;1.205
18.05.2022;07:00;08:00;1.204
18.05.2022;08:00;09:00;1.203
18.05.2022;09:00;10:00;1.200
18.05.2022;10:00;11:00;1.198
18.05.2022;11:00;12:00;1.196
18.05.2022;12:00;13:00;1.195
18.05.2022;13:00;14:00;1.194
18.05.2022;14:00;15:00;1.194
18.05.2022;15:00;16:00;1.193
18.05.2022;16:00;17:00;1.192
18.05.2022;17:00;18:00;1.190
18.05.2022;18:00;19:00;1.190
18.05.2022;19:00;20:00;1.188
18.05.2022;20:00;21:00;1.189
18.05.2022;21:00;22:00;1.193
18.05.2022;22:00;23:00;1.195
18.05.2022;23:00;00:00;1.195
19.05.2022;00:00;01:00;1.196
19.05.2022;01:00;02:00;1.197
19.05.2022;02:00;03:00;1.199
19.05.2022;03:00;04:00;1.200
19.05.2022;04:00;05:00;1.200
19.05.2022;05:00;06:00;1.201
19.05.2022;06:00;07:00;1.202
19.05.2022;07:00;08:00;1.200
19.05.2022;08:00;09:00;1.201
19.05.2022;09:00;10:00;1.199
19.05.2022;10:00;11:00;1.185
19.05.2022;11:00;12:00;1.185
19.05.2022;12:00;13:00;1.183
19.05.2022;13:00;14:00;1.179
19.05.2022;14:00;15:00;1.177
19.05.2022;15:00;16:00;1.176
19.05.2022;16:00;17:00;1.176
19.05.2022;17:00;18:00;1.177
19.05.2022;18:00;19:00;1.179
19.05.2022;19:00;20:00;1.183
19.05.2022;20:00;21:00;1.183
19.05.2022;21:00;22:00;1.183
19.05.2022;22:00;23:00;1.184
19.05.2022;23:00;00:00;1.186
20.05.2022;00:00;01:00;1.187
20.05.2022;01:00;02:00;1.188
20.05.2022;02:00;03:00;1.189
20.05.2022;03:00;04:00;1.189
20.05.2022;04:00;05:00;1.189
20.05.2022;05:00;06:00;1.188
20.05.2022;06:00;07:00;1.188
20.05.2022;07:00;08:00;1.186
20.05.2022;08:00;09:00;1.184
20.05.2022;09:00;10:00;1.183
20.05.2022;10:00;11:00;1.179
20.05.2022;11:00;12:00;1.176
20.05.2022;12:00;13:00;1.176
20.05.2022;13:00;14:00;1.175
20.05.2022;14:00;15:00;1.174
20.05.2022;15:00;16:00;1.173
20.05.2022;16:00;17:00;1.173
20.05.2022;17:00;18:00;1.172
20.05.2022;18:00;19:00;1.171
20.05.2022;19:00;20:00;1.172
20.05.2022;20:00;21:00;1.173
20.05.2022;21:00;22:00;1.176
20.05.2022;22:00;23:00;1.178
20.05.2022;23:00;00:00;1.179
21.05.2022;00:00;01:00;1.179
21.05.2022;01:00;02:00;1.182
21.05.2022;02:00;03:00;1.185
21.05.2022;03:00;04:00;1.190
21.05.2022;04:00;05:00;1.194
21.05.2022;05:00;06:00;1.195
21.05.2022;06:00;07:00;1.196
21.05.2022;07:00;08:00;1.197
21.05.2022;08:00;09:00;1.197
21.05.2022;09:00;10:00;1.198
21.05.2022;10:00;11:00;1.196
21.05.2022;11:00;12:00;1.195
21.05.2022;12:00;13:00;1.193
21.05.2022;13:00;14:00;1.193
21.05.2022;14:00;15:00;1.191
21.05.2022;15:00;16:00;1.191
21.05.2022;16:00;17:00;1.190
21.05.2022;17:00;18:00;1.190
21.05.2022;18:00;19:00;1.190
21.05.2022;19:00;20:00;1.189
21.05.2022;20:00;21:00;1.189
21.05.2022;21:00;22:00;1.189
21.05.2022;22:00;23:00;1.189
21.05.2022;23:00;00:00;1.191
22.05.2022;00:00;01:00;1.192
22.05.2022;01:00;02:00;1.193
22.05.2022;02:00;03:00;1.193
22.05.2022;03:00;04:00;1.194
22.05.2022;04:00;05:00;1.195
22.05.2022;05:00;06:00;1.195
22.05.2022;06:00;07:00;1.195
22.05.2022;07:00;08:00;1.193
22.05.2022;08:00;09:00;1.191
22.05.2022;09:00;10:00;1.188
22.05.2022;10:00;11:00;1.185
22.05.2022;11:00;12:00;1.184
22.05.2022;12:00;13:00;1.183
22.05.2022;13:00;14:00;1.182
22.05.2022;14:00;15:00;1.180
22.05.2022;15:00;16:00;1.179
22.05.2022;16:00;17:00;1.179
22.05.2022;17:00;18:00;1.180
22.05.2022;18:00;19:00;1.180
22.05.2022;19:00;20:00;1.180
22.05.2022;20:00;21:00;1.179
22.05.2022;21:00;22:00;1.179
22.05.2022;22:00;23:00;1.180
22.05.2022;23:00;00:00;1.182
23.05.2022;00:00;01:00;1.182
23.05.2022;01:00;02:00;1.181
23.05.2022;02:00;03:00;1.181
23.05.2022;03:00;04:00;1.183
23.05.2022;04:00;05:00;1.183
23.05.2022;05:00;06:00;1.184
23.05.2022;06:00;07:00;1.183
23.05.2022;07:00;08:00;1.183
23.05.2022;08:00;09:00;1.182
23.05.2022;09:00;10:00;1.181
23.05.2022;10:00;11:00;1.180
23.05.2022;11:00;12:00;1.177
23.05.2022;12:00;13:00;1.176
23.05.2022;13:00;14:00;1.174
23.05.2022;14:00;15:00;1.174
23.05.2022;15:00;16:00;1.171
23.05.2022;16:00;17:00;1.167
23.05.2022;17:00;18:00;1.164
23.05.2022;18:00;19:00;1.163
23.05.2022;19:00;20:00;1.165
23.05.2022;20:00;21:00;1.169
23.05.2022;21:00;22:00;1.169
23.05.2022;22:00;23:00;1.172
23.05.2022;23:00;00:00;1.172
24.05.2022;00:00;01:00;1.172
24.05.2022;01:00;02:00;1.172
24.05.2022;02:00;03:00;1.174
24.05.2022;03:00;04:00;1.175
24.05.2022;04:00;05:00;1.176
24.05.2022;05:00;06:00;1.176
24.05.2022;06:00;07:00;1.175
24.05.2022;07:00;08:00;1.173
24.05.2022;08:00;09:00;1.174
24.05.2022;09:00;10:00;1.176
24.05.2022;10:00;11:00;1.178
24.05.2022;11:00;12:00;1.178
24.05.2022;12:00;13:00;1.178
24.05.2022;13:00;14:00;1.177
24.05.2022;14:00;15:00;1.177
24.05.2022;15:00;16:00;1.176
24.05.2022;16:00;17:00;1.176
24.05.2022;17:00;18:00;1.176
24.05.2022;18:00;19:00;1.176
24.05.2022;19:00;20:00;1.175
24.05.2022;20:00;21:00;1.175
24.05.2022;21:00;22:00;1.175
24.05.2022;22:00;23:00;1.176
24.05.2022;23:00;00:00;1.176
25.05.2022;00:00;01:00;1.175
25.05.2022;01:00;02:00;1.176
25.05.2022;02:00;03:00;1.176
25.05.2022;03:00;04:00;1.176
25.05.2022;04:00;05:00;1.176
25.05.2022;05:00;06:00;1.177
25.05.2022;06:00;07:00;1.177
25.05.2022;07:00;08:00;1.176
25.05.2022;08:00;09:00;1.176
25.05.2022;09:00;10:00;1.174
25.05.2022;10:00;11:00;1.174
25.05.2022;11:00;12:00;1.174
25.05.2022;12:00;13:00;1.175
25.05.2022;13:00;14:00;1.175
25.05.2022;14:00;15:00;1.173
25.05.2022;15:00;16:00;1.173
25.05.2022;16:00;17:00;1.173
25.05.2022;17:00;18:00;1.172
25.05.2022;18:00;19:00;1.171
25.05.2022;19:00;20:00;1.170
25.05.2022;20:00;21:00;1.169
25.05.2022;21:00;22:00;1.171
25.05.2022;22:00;23:00;1.171
25.05.2022;23:00;00:00;1.173
26.05.2022;00:00;01:00;1.174
26.05.2022;01:00;02:00;1.174
26.05.2022;02:00;03:00;1.174
26.05.2022;03:00;04:00;1.174
26.05.2022;04:00;05:00;1.174
26.05.2022;05:00;06:00;1.174
26.05.2022;06:00;07:00;1.174
26.05.2022;07:00;08:00;1.173
26.05.2022;08:00;09:00;1.172
26.05.2022;09:00;10:00;1.172
26.05.2022;10:00;11:00;1.172
26.05.2022;11:00;12:00;1.171
26.05.2022;12:00;13:00;1.170
26.05.2022;13:00;14:00;1.169
26.05.2022;14:00;15:00;1.168
26.05.2022;15:00;16:00;1.168
26.05.2022;16:00;17:00;1.167
26.05.2022;17:00;18:00;1.165
26.05.2022;18:00;19:00;1.166
26.05.2022;19:00;20:00;1.165
26.05.2022;20:00;21:00;1.166
26.05.2022;21:00;22:00;1.166
26.05.2022;22:00;23:00;1.166
26.05.2022;23:00;00:00;1.167
27.05.2022;00:00;01:00;1.166
27.05.2022;01:00;02:00;1.166
27.05.2022;02:00;03:00;1.166
27.05.2022;03:00;04:00;1.166
27.05.2022;04:00;05:00;1.167
27.05.2022;05:00;06:00;1.167
27.05.2022;06:00;07:00;1.167
27.05.2022;07:00;08:00;1.166
27.05.2022;08:00;09:00;1.166
27.05.2022;09:00;10:00;1.166
27.05.2022;10:00;11:00;1.166
27.05.2022;11:00;12:00;1.164
27.05.2022;12:00;13:00;1.163
27.05.2022;13:00;14:00;1.163
27.05.2022;14:00;15:00;1.161
27.05.2022;15:00;16:00;1.161
27.05.2022;16:00;17:00;1.161
27.05.2022;17:00;18:00;1.161
27.05.2022;18:00;19:00;1.160
27.05.2022;19:00;20:00;1.160
27.05.2022;20:00;21:00;1.160
27.05.2022;21:00;22:00;1.160
27.05.2022;22:00;23:00;1.158
27.05.2022;23:00;00:00;1.153
28.05.2022;00:00;01:00;1.148
28.05.2022;01:00;02:00;1.145
28.05.2022;02:00;03:00;1.147
28.05.2022;03:00;04:00;1.147
28.05.2022;04:00;05:00;1.146
28.05.2022;05:00;06:00;1.146
28.05.2022;06:00;07:00;1.146
28.05.2022;07:00;08:00;1.146
28.05.2022;08:00;09:00;1.146
28.05.2022;09:00;10:00;1.146
28.05.2022;10:00;11:00;1.147
28.05.2022;11:00;12:00;1.147
28.05.2022;12:00;13:00;1.147
28.05.2022;13:00;14:00;1.147
28.05.2022;14:00;15:00;1.149
28.05.2022;15:00;16:00;1.150
28.05.2022;16:00;17:00;1.149
28.05.2022;17:00;18:00;1.149
28.05.2022;18:00;19:00;1.150
28.05.2022;19:00;20:00;1.150
28.05.2022;20:00;21:00;1.151
28.05.2022;21:00;22:00;1.149
28.05.2022;22:00;23:00;1.144
28.05.2022;23:00;00:00;1.143
29.05.2022;00:00;01:00;1.143
29.05.2022;01:00;02:00;1.143
29.05.2022;02:00;03:00;1.143
29.05.2022;03:00;04:00;1.143
29.05.2022;04:00;05:00;1.143
29.05.2022;05:00;06:00;1.143
29.05.2022;06:00;07:00;1.144
29.05.2022;07:00;08:00;1.144
29.05.2022;08:00;09:00;1.143
29.05.2022;09:00;10:00;1.144
29.05.2022;10:00;11:00;1.144
29.05.2022;11:00;12:00;1.144
29.05.2022;12:00;13:00;1.137
29.05.2022;13:00;14:00;1.137
29.05.2022;14:00;15:00;1.136
29.05.2022;15:00;16:00;1.136
29.05.2022;16:00;17:00;1.136
29.05.2022;17:00;18:00;1.136
29.05.2022;18:00;19:00;1.136
29.05.2022;19:00;20:00;1.135
29.05.2022;20:00;21:00;1.135
29.05.2022;21:00;22:00;1.135
29.05.2022;22:00;23:00;1.135
29.05.2022;23:00;00:00;1.135
30.05.2022;00:00;01:00;1.133
30.05.2022;01:00;02:00;1.133
30.05.2022;02:00;03:00;1.133
30.05.2022;03:00;04:00;1.132
30.05.2022;04:00;05:00;1.131
30.05.2022;05:00;06:00;1.131
30.05.2022;06:00;07:00;1.129
30.05.2022;07:00;08:00;1.132
30.05.2022;08:00;09:00;1.132
30.05.2022;09:00;10:00;1.131
30.05.2022;10:00;11:00;1.131
30.05.2022;11:00;12:00;1.132
30.05.2022;12:00;13:00;1.130
30.05.2022;13:00;14:00;1.127
30.05.2022;14:00;15:00;1.127
30.05.2022;15:00;16:00;1.127
30.05.2022;16:00;17:00;1.126
30.05.2022;17:00;18:00;1.126
30.05.2022;18:00;19:00;1.125
30.05.2022;19:00;20:00;1.119
30.05.2022;20:00;21:00;1.114
30.05.2022;21:00;22:00;1.112
30.05.2022;22:00;23:00;1.112
30.05.2022;23:00;00:00;1.113
31.05.2022;00:00;01:00;1.113
31.05.2022;01:00;02:00;1.111
31.05.2022;02:00;03:00;1.108
31.05.2022;03:00;04:00;1.108
31.05.2022;04:00;05:00;1.107
31.05.2022;05:00;06:00;1.107
31.05.2022;06:00;07:00;1.106
31.05.2022;07:00;08:00;1.105
31.05.2022;08:00;09:00;1.106
31.05.2022;09:00;10:00;1.107
31.05.2022;10:00;11:00;1.106
31.05.2022;11:00;12:00;1.106
31.05.2022;12:00;13:00;1.101
31.05.2022;13:00;14:00;1.097
31.05.2022;14:00;15:00;1.097
31.05.2022;15:00;16:00;1.091
31.05.2022;16:00;17:00;1.088
31.05.2022;17:00;18:00;1.087
31.05.2022;18:00;19:00;1.084
31.05.2022;19:00;20:00;1.081
31.05.2022;20:00;21:00;1.079
31.05.2022;21:00;22:00;1.079
31.05.2022;22:00;23:00;1.076
31.05.2022;23:00;00:00;1.078
01.06.2022;00:00;01:00;1.079
01.06.2022;01:00;02:00;1.079
01.06.2022;02:00;03:00;1.078
01.06.2022;03:00;04:00;1.081
01.06.2022;04:00;05:00;1.081
01.06.2022;05:00;06:00;1.081
01.06.2022;06:00;07:00;1.079
01.06.2022;07:00;08:00;1.079
01.06.2022;08:00;09:00;1.080
01.06.2022;09:00;10:00;1.082
01.06.2022;10:00;11:00;1.082
01.06.2022;11:00;12:00;1.082
01.06.2022;12:00;13:00;1.081
01.06.2022;13:00;14:00;1.082
01.06.2022;14:00;15:00;1.082
01.06.2022;15:00;16:00;1.081
01.06.2022;16:00;17:00;1.082
01.06.2022;17:00;18:00;1.082
01.06.2022;18:00;19:00;1.081
01.06.2022;19:00;20:00;1.079
01.06.2022;20:00;21:00;1.078
01.06.2022;21:00;22:00;1.078
01.06.2022;22:00;23:00;1.079
01.06.2022;23:00;00:00;1.079
02.06.2022;00:00;01:00;1.079
02.06.2022;01:00;02:00;1.079
02.06.2022;02:00;03:00;1.079
02.06.2022;03:00;04:00;1.079
02.06.2022;04:00;05:00;1.078
02.06.2022;05:00;06:00;1.078
02.06.2022;06:00;07:00;1.077
02.06.2022;07:00;08:00;1.077
02.06.2022;08:00;09:00;1.078
02.06.2022;09:00;10:00;1.080
02.06.2022;10:00;11:00;1.079
02.06.2022;11:00;12:00;1.078
02.06.2022;12:00;13:00;1.079
02.06.2022;13:00;14:00;1.077
02.06.2022;14:00;15:00;1.072
02.06.2022;15:00;16:00;1.067
02.06.2022;16:00;17:00;1.062
02.06.2022;17:00;18:00;1.056
02.06.2022;18:00;19:00;1.054
02.06.2022;19:00;20:00;1.052
02.06.2022;20:00;21:00;1.052
02.06.2022;21:00;22:00;1.052
02.06.2022;22:00;23:00;1.052
02.06.2022;23:00;00:00;1.054
03.06.2022;00:00;01:00;1.054
03.06.2022;01:00;02:00;1.054
03.06.2022;02:00;03:00;1.054
03.06.2022;03:00;04:00;1.054
03.06.2022;04:00;05:00;1.053
03.06.2022;05:00;06:00;1.053
03.06.2022;06:00;07:00;1.052
03.06.2022;07:00;08:00;1.053
03.06.2022;08:00;09:00;1.054
03.06.2022;09:00;10:00;1.054
03.06.2022;10:00;11:00;1.052
03.06.2022;11:00;12:00;1.047
03.06.2022;12:00;13:00;1.042
03.06.2022;13:00;14:00;1.027
03.06.2022;14:00;15:00;1.021
03.06.2022;15:00;16:00;1.021
03.06.2022;16:00;17:00;1.019
03.06.2022;17:00;18:00;1.018
03.06.2022;18:00;19:00;1.017
03.06.2022;19:00;20:00;1.016
03.06.2022;20:00;21:00;1.016
03.06.2022;21:00;22:00;1.017
03.06.2022;22:00;23:00;1.017
03.06.2022;23:00;00:00;1.018
04.06.2022;00:00;01:00;1.019
04.06.2022;01:00;02:00;1.019
04.06.2022;02:00;03:00;1.020
04.06.2022;03:00;04:00;1.019
04.06.2022;04:00;05:00;1.019
04.06.2022;05:00;06:00;1.019
04.06.2022;06:00;07:00;964
04.06.2022;07:00;08:00;508
04.06.2022;08:00;09:00;325
04.06.2022;09:00;10:00;307
04.06.2022;10:00;11:00;134
04.06.2022;11:00;12:00;132
04.06.2022;12:00;13:00;20
04.06.2022;13:00;14:00;5
04.06.2022;14:00;15:00;3
04.06.2022;15:00;16:00;4
04.06.2022;16:00;17:00;0
04.06.2022;17:00;18:00;0
04.06.2022;18:00;19:00;0
04.06.2022;19:00;20:00;0
04.06.2022;20:00;21:00;0
04.06.2022;21:00;22:00;0
04.06.2022;22:00;23:00;0
04.06.2022;23:00;00:00;0
05.06.2022;00:00;01:00;0
05.06.2022;01:00;02:00;0
05.06.2022;02:00;03:00;0
05.06.2022;03:00;04:00;0
05.06.2022;04:00;05:00;0
05.06.2022;05:00;06:00;0
05.06.2022;06:00;07:00;0
05.06.2022;07:00;08:00;0
05.06.2022;08:00;09:00;0
05.06.2022;09:00;10:00;0
05.06.2022;10:00;11:00;0
05.06.2022;11:00;12:00;0
05.06.2022;12:00;13:00;0
05.06.2022;13:00;14:00;0
05.06.2022;14:00;15:00;0
05.06.2022;15:00;16:00;0
05.06.2022;16:00;17:00;0
05.06.2022;17:00;18:00;0
05.06.2022;18:00;19:00;0
05.06.2022;19:00;20:00;0
05.06.2022;20:00;21:00;0
05.06.2022;21:00;22:00;0
05.06.2022;22:00;23:00;0
05.06.2022;23:00;00:00;0
06.06.2022;00:00;01:00;0
06.06.2022;01:00;02:00;0
06.06.2022;02:00;03:00;0
06.06.2022;03:00;04:00;0
06.06.2022;04:00;05:00;0
06.06.2022;05:00;06:00;0
06.06.2022;06:00;07:00;0
06.06.2022;07:00;08:00;0
06.06.2022;08:00;09:00;0
06.06.2022;09:00;10:00;0
06.06.2022;10:00;11:00;0
06.06.2022;11:00;12:00;0
06.06.2022;12:00;13:00;0
06.06.2022;13:00;14:00;0
06.06.2022;14:00;15:00;0
06.06.2022;15:00;16:00;0
06.06.2022;16:00;17:00;0
06.06.2022;17:00;18:00;0
06.06.2022;18:00;19:00;0
06.06.2022;19:00;20:00;0
06.06.2022;20:00;21:00;0
06.06.2022;21:00;22:00;0
06.06.2022;22:00;23:00;0
06.06.2022;23:00;00:00;0
07.06.2022;00:00;01:00;0
07.06.2022;01:00;02:00;0
07.06.2022;02:00;03:00;0
07.06.2022;03:00;04:00;0
