Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
22.04.2018;19:00;20:00;65
22.04.2018;20:00;21:00;73
22.04.2018;21:00;22:00;75
22.04.2018;22:00;23:00;75
22.04.2018;23:00;00:00;67
23.04.2018;00:00;01:00;64
23.04.2018;01:00;02:00;64
23.04.2018;02:00;03:00;68
23.04.2018;03:00;04:00;80
23.04.2018;04:00;05:00;92
23.04.2018;05:00;06:00;104
23.04.2018;06:00;07:00;144
23.04.2018;07:00;08:00;183
23.04.2018;08:00;09:00;185
23.04.2018;09:00;10:00;183
23.04.2018;10:00;11:00;137
23.04.2018;11:00;12:00;99
23.04.2018;12:00;13:00;97
23.04.2018;13:00;14:00;97
23.04.2018;14:00;15:00;97
23.04.2018;15:00;16:00;97
23.04.2018;16:00;17:00;97
23.04.2018;17:00;18:00;93
23.04.2018;18:00;19:00;57
23.04.2018;19:00;20:00;74
23.04.2018;20:00;21:00;77
23.04.2018;21:00;22:00;77
23.04.2018;22:00;23:00;73
23.04.2018;23:00;00:00;72
24.04.2018;00:00;01:00;72
24.04.2018;01:00;02:00;72
24.04.2018;02:00;03:00;72
24.04.2018;03:00;04:00;115
24.04.2018;04:00;05:00;145
24.04.2018;05:00;06:00;194
24.04.2018;06:00;07:00;196
24.04.2018;07:00;08:00;195
24.04.2018;08:00;09:00;196
24.04.2018;09:00;10:00;196
24.04.2018;10:00;11:00;195
24.04.2018;11:00;12:00;149
24.04.2018;12:00;13:00;134
24.04.2018;13:00;14:00;132
24.04.2018;14:00;15:00;132
24.04.2018;15:00;16:00;150
24.04.2018;16:00;17:00;164
24.04.2018;17:00;18:00;191
24.04.2018;18:00;19:00;191
24.04.2018;19:00;20:00;191
24.04.2018;20:00;21:00;191
24.04.2018;21:00;22:00;191
24.04.2018;22:00;23:00;189
24.04.2018;23:00;00:00;154
25.04.2018;00:00;01:00;139
25.04.2018;01:00;02:00;136
25.04.2018;02:00;03:00;136
25.04.2018;03:00;04:00;136
25.04.2018;04:00;05:00;147
25.04.2018;05:00;06:00;171
25.04.2018;06:00;07:00;170
25.04.2018;07:00;08:00;106
25.04.2018;08:00;09:00;97
25.04.2018;09:00;10:00;97
25.04.2018;10:00;11:00;98
25.04.2018;11:00;12:00;102
25.04.2018;12:00;13:00;102
25.04.2018;13:00;14:00;102
25.04.2018;14:00;15:00;102
25.04.2018;15:00;16:00;102
25.04.2018;16:00;17:00;105
25.04.2018;17:00;18:00;159
25.04.2018;18:00;19:00;162
25.04.2018;19:00;20:00;174
25.04.2018;20:00;21:00;161
25.04.2018;21:00;22:00;161
25.04.2018;22:00;23:00;161
25.04.2018;23:00;00:00;123
26.04.2018;00:00;01:00;112
26.04.2018;01:00;02:00;112
26.04.2018;02:00;03:00;113
26.04.2018;03:00;04:00;150
26.04.2018;04:00;05:00;164
26.04.2018;05:00;06:00;204
26.04.2018;06:00;07:00;204
26.04.2018;07:00;08:00;203
26.04.2018;08:00;09:00;203
26.04.2018;09:00;10:00;202
26.04.2018;10:00;11:00;205
26.04.2018;11:00;12:00;204
26.04.2018;12:00;13:00;202
26.04.2018;13:00;14:00;202
26.04.2018;14:00;15:00;204
26.04.2018;15:00;16:00;202
26.04.2018;16:00;17:00;204
26.04.2018;17:00;18:00;203
26.04.2018;18:00;19:00;204
26.04.2018;19:00;20:00;204
26.04.2018;20:00;21:00;205
26.04.2018;21:00;22:00;197
26.04.2018;22:00;23:00;195
26.04.2018;23:00;00:00;205
27.04.2018;00:00;01:00;205
27.04.2018;01:00;02:00;198
27.04.2018;02:00;03:00;203
27.04.2018;03:00;04:00;207
27.04.2018;04:00;05:00;207
27.04.2018;05:00;06:00;207
27.04.2018;06:00;07:00;207
27.04.2018;07:00;08:00;205
27.04.2018;08:00;09:00;203
27.04.2018;09:00;10:00;202
27.04.2018;10:00;11:00;202
27.04.2018;11:00;12:00;200
27.04.2018;12:00;13:00;199
27.04.2018;13:00;14:00;192
27.04.2018;14:00;15:00;149
27.04.2018;15:00;16:00;136
27.04.2018;16:00;17:00;145
27.04.2018;17:00;18:00;159
27.04.2018;18:00;19:00;161
27.04.2018;19:00;20:00;176
27.04.2018;20:00;21:00;172
27.04.2018;21:00;22:00;161
27.04.2018;22:00;23:00;161
27.04.2018;23:00;00:00;162
28.04.2018;00:00;01:00;166
28.04.2018;01:00;02:00;166
28.04.2018;02:00;03:00;166
28.04.2018;03:00;04:00;183
28.04.2018;04:00;05:00;192
28.04.2018;05:00;06:00;197
28.04.2018;06:00;07:00;197
28.04.2018;07:00;08:00;196
28.04.2018;08:00;09:00;196
28.04.2018;09:00;10:00;192
28.04.2018;10:00;11:00;169
28.04.2018;11:00;12:00;150
28.04.2018;12:00;13:00;109
28.04.2018;13:00;14:00;102
28.04.2018;14:00;15:00;79
28.04.2018;15:00;16:00;67
28.04.2018;16:00;17:00;82
28.04.2018;17:00;18:00;123
28.04.2018;18:00;19:00;127
28.04.2018;19:00;20:00;117
28.04.2018;20:00;21:00;117
28.04.2018;21:00;22:00;91
28.04.2018;22:00;23:00;44
28.04.2018;23:00;00:00;0
29.04.2018;00:00;01:00;0
29.04.2018;01:00;02:00;0
29.04.2018;02:00;03:00;0
29.04.2018;03:00;04:00;0
29.04.2018;04:00;05:00;0
29.04.2018;05:00;06:00;0
29.04.2018;06:00;07:00;0
29.04.2018;07:00;08:00;0
29.04.2018;08:00;09:00;0
29.04.2018;09:00;10:00;0
29.04.2018;10:00;11:00;0
29.04.2018;11:00;12:00;0
29.04.2018;12:00;13:00;0
29.04.2018;13:00;14:00;0
29.04.2018;14:00;15:00;0
29.04.2018;15:00;16:00;0
29.04.2018;16:00;17:00;0
29.04.2018;17:00;18:00;0
29.04.2018;18:00;19:00;0
29.04.2018;19:00;20:00;0
29.04.2018;20:00;21:00;0
29.04.2018;21:00;22:00;0
29.04.2018;22:00;23:00;0
29.04.2018;23:00;00:00;0
30.04.2018;00:00;01:00;0
30.04.2018;01:00;02:00;0
30.04.2018;02:00;03:00;0
30.04.2018;03:00;04:00;0
30.04.2018;04:00;05:00;0
30.04.2018;05:00;06:00;0
30.04.2018;06:00;07:00;0
30.04.2018;07:00;08:00;0
30.04.2018;08:00;09:00;0
30.04.2018;09:00;10:00;0
30.04.2018;10:00;11:00;0
30.04.2018;11:00;12:00;0
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;0
30.04.2018;18:00;19:00;0
30.04.2018;19:00;20:00;0
30.04.2018;20:00;21:00;0
30.04.2018;21:00;22:00;0
30.04.2018;22:00;23:00;0
30.04.2018;23:00;00:00;0
01.05.2018;00:00;01:00;0
01.05.2018;01:00;02:00;0
01.05.2018;02:00;03:00;0
01.05.2018;03:00;04:00;0
01.05.2018;04:00;05:00;0
01.05.2018;05:00;06:00;0
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;0
01.05.2018;12:00;13:00;0
01.05.2018;13:00;14:00;0
01.05.2018;14:00;15:00;0
01.05.2018;15:00;16:00;0
01.05.2018;16:00;17:00;0
01.05.2018;17:00;18:00;0
01.05.2018;18:00;19:00;0
01.05.2018;19:00;20:00;0
01.05.2018;20:00;21:00;0
01.05.2018;21:00;22:00;0
01.05.2018;22:00;23:00;5
01.05.2018;23:00;00:00;29
02.05.2018;00:00;01:00;69
02.05.2018;01:00;02:00;75
02.05.2018;02:00;03:00;88
02.05.2018;03:00;04:00;105
02.05.2018;04:00;05:00;160
02.05.2018;05:00;06:00;199
02.05.2018;06:00;07:00;204
02.05.2018;07:00;08:00;203
02.05.2018;08:00;09:00;203
02.05.2018;09:00;10:00;201
02.05.2018;10:00;11:00;201
02.05.2018;11:00;12:00;200
02.05.2018;12:00;13:00;200
02.05.2018;13:00;14:00;200
02.05.2018;14:00;15:00;200
02.05.2018;15:00;16:00;199
02.05.2018;16:00;17:00;198
02.05.2018;17:00;18:00;198
02.05.2018;18:00;19:00;183
02.05.2018;19:00;20:00;189
02.05.2018;20:00;21:00;190
02.05.2018;21:00;22:00;190
02.05.2018;22:00;23:00;190
02.05.2018;23:00;00:00;165
03.05.2018;00:00;01:00;161
03.05.2018;01:00;02:00;164
03.05.2018;02:00;03:00;181
03.05.2018;03:00;04:00;192
03.05.2018;04:00;05:00;197
03.05.2018;05:00;06:00;202
03.05.2018;06:00;07:00;203
03.05.2018;07:00;08:00;203
03.05.2018;08:00;09:00;202
03.05.2018;09:00;10:00;202
03.05.2018;10:00;11:00;200
03.05.2018;11:00;12:00;198
03.05.2018;12:00;13:00;196
03.05.2018;13:00;14:00;194
03.05.2018;14:00;15:00;179
03.05.2018;15:00;16:00;146
03.05.2018;16:00;17:00;146
03.05.2018;17:00;18:00;126
03.05.2018;18:00;19:00;126
03.05.2018;19:00;20:00;126
03.05.2018;20:00;21:00;167
03.05.2018;21:00;22:00;171
03.05.2018;22:00;23:00;171
03.05.2018;23:00;00:00;180
04.05.2018;00:00;01:00;181
04.05.2018;01:00;02:00;180
04.05.2018;02:00;03:00;181
04.05.2018;03:00;04:00;183
04.05.2018;04:00;05:00;189
04.05.2018;05:00;06:00;190
04.05.2018;06:00;07:00;202
04.05.2018;07:00;08:00;206
04.05.2018;08:00;09:00;205
04.05.2018;09:00;10:00;204
04.05.2018;10:00;11:00;203
04.05.2018;11:00;12:00;202
04.05.2018;12:00;13:00;200
04.05.2018;13:00;14:00;199
04.05.2018;14:00;15:00;152
04.05.2018;15:00;16:00;131
04.05.2018;16:00;17:00;121
04.05.2018;17:00;18:00;121
04.05.2018;18:00;19:00;138
04.05.2018;19:00;20:00;170
04.05.2018;20:00;21:00;185
04.05.2018;21:00;22:00;191
04.05.2018;22:00;23:00;191
04.05.2018;23:00;00:00;191
05.05.2018;00:00;01:00;190
05.05.2018;01:00;02:00;191
05.05.2018;02:00;03:00;191
05.05.2018;03:00;04:00;191
05.05.2018;04:00;05:00;191
05.05.2018;05:00;06:00;190
05.05.2018;06:00;07:00;190
05.05.2018;07:00;08:00;190
05.05.2018;08:00;09:00;190
05.05.2018;09:00;10:00;192
05.05.2018;10:00;11:00;201
05.05.2018;11:00;12:00;196
05.05.2018;12:00;13:00;182
05.05.2018;13:00;14:00;179
05.05.2018;14:00;15:00;153
05.05.2018;15:00;16:00;150
05.05.2018;16:00;17:00;150
05.05.2018;17:00;18:00;150
05.05.2018;18:00;19:00;150
05.05.2018;19:00;20:00;150
05.05.2018;20:00;21:00;151
05.05.2018;21:00;22:00;151
05.05.2018;22:00;23:00;150
05.05.2018;23:00;00:00;155
06.05.2018;00:00;01:00;156
06.05.2018;01:00;02:00;160
06.05.2018;02:00;03:00;161
06.05.2018;03:00;04:00;160
06.05.2018;04:00;05:00;160
06.05.2018;05:00;06:00;165
06.05.2018;06:00;07:00;179
06.05.2018;07:00;08:00;186
06.05.2018;08:00;09:00;167
06.05.2018;09:00;10:00;140
06.05.2018;10:00;11:00;110
06.05.2018;11:00;12:00;73
06.05.2018;12:00;13:00;64
06.05.2018;13:00;14:00;63
06.05.2018;14:00;15:00;63
06.05.2018;15:00;16:00;63
06.05.2018;16:00;17:00;79
06.05.2018;17:00;18:00;77
06.05.2018;18:00;19:00;71
06.05.2018;19:00;20:00;72
06.05.2018;20:00;21:00;96
06.05.2018;21:00;22:00;96
06.05.2018;22:00;23:00;96
06.05.2018;23:00;00:00;96
07.05.2018;00:00;01:00;86
07.05.2018;01:00;02:00;81
07.05.2018;02:00;03:00;86
07.05.2018;03:00;04:00;129
07.05.2018;04:00;05:00;167
07.05.2018;05:00;06:00;190
07.05.2018;06:00;07:00;190
07.05.2018;07:00;08:00;190
07.05.2018;08:00;09:00;190
07.05.2018;09:00;10:00;157
07.05.2018;10:00;11:00;155
07.05.2018;11:00;12:00;127
07.05.2018;12:00;13:00;107
07.05.2018;13:00;14:00;106
07.05.2018;14:00;15:00;106
07.05.2018;15:00;16:00;106
07.05.2018;16:00;17:00;106
07.05.2018;17:00;18:00;105
07.05.2018;18:00;19:00;92
07.05.2018;19:00;20:00;82
07.05.2018;20:00;21:00;80
07.05.2018;21:00;22:00;62
07.05.2018;22:00;23:00;66
07.05.2018;23:00;00:00;67
08.05.2018;00:00;01:00;67
08.05.2018;01:00;02:00;66
08.05.2018;02:00;03:00;67
08.05.2018;03:00;04:00;68
08.05.2018;04:00;05:00;138
08.05.2018;05:00;06:00;165
08.05.2018;06:00;07:00;147
08.05.2018;07:00;08:00;146
08.05.2018;08:00;09:00;147
08.05.2018;09:00;10:00;146
08.05.2018;10:00;11:00;145
08.05.2018;11:00;12:00;136
08.05.2018;12:00;13:00;74
08.05.2018;13:00;14:00;62
08.05.2018;14:00;15:00;62
08.05.2018;15:00;16:00;71
08.05.2018;16:00;17:00;65
08.05.2018;17:00;18:00;66
08.05.2018;18:00;19:00;67
08.05.2018;19:00;20:00;66
08.05.2018;20:00;21:00;70
08.05.2018;21:00;22:00;72
08.05.2018;22:00;23:00;60
08.05.2018;23:00;00:00;55
09.05.2018;00:00;01:00;55
09.05.2018;01:00;02:00;54
09.05.2018;02:00;03:00;54
09.05.2018;03:00;04:00;54
09.05.2018;04:00;05:00;60
09.05.2018;05:00;06:00;111
09.05.2018;06:00;07:00;131
09.05.2018;07:00;08:00;156
09.05.2018;08:00;09:00;161
09.05.2018;09:00;10:00;134
09.05.2018;10:00;11:00;117
09.05.2018;11:00;12:00;82
09.05.2018;12:00;13:00;61
09.05.2018;13:00;14:00;60
09.05.2018;14:00;15:00;60
09.05.2018;15:00;16:00;60
09.05.2018;16:00;17:00;59
09.05.2018;17:00;18:00;59
09.05.2018;18:00;19:00;61
09.05.2018;19:00;20:00;100
09.05.2018;20:00;21:00;95
09.05.2018;21:00;22:00;61
09.05.2018;22:00;23:00;61
09.05.2018;23:00;00:00;61
10.05.2018;00:00;01:00;60
10.05.2018;01:00;02:00;60
10.05.2018;02:00;03:00;60
10.05.2018;03:00;04:00;60
10.05.2018;04:00;05:00;60
10.05.2018;05:00;06:00;60
10.05.2018;06:00;07:00;61
10.05.2018;07:00;08:00;61
10.05.2018;08:00;09:00;61
10.05.2018;09:00;10:00;61
10.05.2018;10:00;11:00;61
10.05.2018;11:00;12:00;61
10.05.2018;12:00;13:00;61
10.05.2018;13:00;14:00;61
10.05.2018;14:00;15:00;61
10.05.2018;15:00;16:00;61
10.05.2018;16:00;17:00;61
10.05.2018;17:00;18:00;60
10.05.2018;18:00;19:00;60
10.05.2018;19:00;20:00;60
10.05.2018;20:00;21:00;60
10.05.2018;21:00;22:00;61
10.05.2018;22:00;23:00;61
10.05.2018;23:00;00:00;61
11.05.2018;00:00;01:00;61
11.05.2018;01:00;02:00;61
11.05.2018;02:00;03:00;60
11.05.2018;03:00;04:00;61
11.05.2018;04:00;05:00;61
11.05.2018;05:00;06:00;76
11.05.2018;06:00;07:00;141
11.05.2018;07:00;08:00;147
11.05.2018;08:00;09:00;160
11.05.2018;09:00;10:00;160
11.05.2018;10:00;11:00;162
11.05.2018;11:00;12:00;165
11.05.2018;12:00;13:00;165
11.05.2018;13:00;14:00;166
11.05.2018;14:00;15:00;165
11.05.2018;15:00;16:00;167
11.05.2018;16:00;17:00;180
11.05.2018;17:00;18:00;180
11.05.2018;18:00;19:00;173
11.05.2018;19:00;20:00;161
11.05.2018;20:00;21:00;164
11.05.2018;21:00;22:00;198
11.05.2018;22:00;23:00;199
11.05.2018;23:00;00:00;158
12.05.2018;00:00;01:00;163
12.05.2018;01:00;02:00;171
12.05.2018;02:00;03:00;171
12.05.2018;03:00;04:00;170
12.05.2018;04:00;05:00;171
12.05.2018;05:00;06:00;189
12.05.2018;06:00;07:00;200
12.05.2018;07:00;08:00;200
12.05.2018;08:00;09:00;139
12.05.2018;09:00;10:00;121
12.05.2018;10:00;11:00;111
12.05.2018;11:00;12:00;102
12.05.2018;12:00;13:00;68
12.05.2018;13:00;14:00;62
12.05.2018;14:00;15:00;62
12.05.2018;15:00;16:00;62
12.05.2018;16:00;17:00;62
12.05.2018;17:00;18:00;62
12.05.2018;18:00;19:00;61
12.05.2018;19:00;20:00;61
12.05.2018;20:00;21:00;61
12.05.2018;21:00;22:00;61
12.05.2018;22:00;23:00;61
12.05.2018;23:00;00:00;61
13.05.2018;00:00;01:00;61
13.05.2018;01:00;02:00;61
13.05.2018;02:00;03:00;61
13.05.2018;03:00;04:00;61
13.05.2018;04:00;05:00;61
13.05.2018;05:00;06:00;62
13.05.2018;06:00;07:00;62
13.05.2018;07:00;08:00;62
13.05.2018;08:00;09:00;62
13.05.2018;09:00;10:00;62
13.05.2018;10:00;11:00;62
13.05.2018;11:00;12:00;62
13.05.2018;12:00;13:00;62
13.05.2018;13:00;14:00;62
13.05.2018;14:00;15:00;61
13.05.2018;15:00;16:00;61
13.05.2018;16:00;17:00;61
13.05.2018;17:00;18:00;61
13.05.2018;18:00;19:00;60
13.05.2018;19:00;20:00;60
13.05.2018;20:00;21:00;60
13.05.2018;21:00;22:00;60
13.05.2018;22:00;23:00;60
13.05.2018;23:00;00:00;60
14.05.2018;00:00;01:00;60
14.05.2018;01:00;02:00;60
14.05.2018;02:00;03:00;60
14.05.2018;03:00;04:00;60
14.05.2018;04:00;05:00;61
14.05.2018;05:00;06:00;62
14.05.2018;06:00;07:00;100
14.05.2018;07:00;08:00;105
14.05.2018;08:00;09:00;93
14.05.2018;09:00;10:00;146
14.05.2018;10:00;11:00;150
14.05.2018;11:00;12:00;110
14.05.2018;12:00;13:00;98
14.05.2018;13:00;14:00;88
14.05.2018;14:00;15:00;87
14.05.2018;15:00;16:00;85
14.05.2018;16:00;17:00;77
14.05.2018;17:00;18:00;76
14.05.2018;18:00;19:00;76
14.05.2018;19:00;20:00;77
14.05.2018;20:00;21:00;76
14.05.2018;21:00;22:00;67
14.05.2018;22:00;23:00;66
14.05.2018;23:00;00:00;65
15.05.2018;00:00;01:00;60
15.05.2018;01:00;02:00;60
15.05.2018;02:00;03:00;60
15.05.2018;03:00;04:00;60
15.05.2018;04:00;05:00;65
15.05.2018;05:00;06:00;92
15.05.2018;06:00;07:00;107
15.05.2018;07:00;08:00;120
15.05.2018;08:00;09:00;141
15.05.2018;09:00;10:00;141
15.05.2018;10:00;11:00;128
15.05.2018;11:00;12:00;93
15.05.2018;12:00;13:00;78
15.05.2018;13:00;14:00;77
15.05.2018;14:00;15:00;75
15.05.2018;15:00;16:00;63
15.05.2018;16:00;17:00;58
15.05.2018;17:00;18:00;59
15.05.2018;18:00;19:00;59
15.05.2018;19:00;20:00;67
15.05.2018;20:00;21:00;69
15.05.2018;21:00;22:00;69
15.05.2018;22:00;23:00;69
15.05.2018;23:00;00:00;69
16.05.2018;00:00;01:00;69
16.05.2018;01:00;02:00;69
16.05.2018;02:00;03:00;81
16.05.2018;03:00;04:00;82
16.05.2018;04:00;05:00;83
16.05.2018;05:00;06:00;93
16.05.2018;06:00;07:00;118
16.05.2018;07:00;08:00;161
16.05.2018;08:00;09:00;169
16.05.2018;09:00;10:00;171
16.05.2018;10:00;11:00;171
16.05.2018;11:00;12:00;147
16.05.2018;12:00;13:00;137
16.05.2018;13:00;14:00;136
16.05.2018;14:00;15:00;105
16.05.2018;15:00;16:00;91
16.05.2018;16:00;17:00;84
16.05.2018;17:00;18:00;82
16.05.2018;18:00;19:00;82
16.05.2018;19:00;20:00;62
16.05.2018;20:00;21:00;62
16.05.2018;21:00;22:00;62
16.05.2018;22:00;23:00;62
16.05.2018;23:00;00:00;62
17.05.2018;00:00;01:00;62
17.05.2018;01:00;02:00;62
17.05.2018;02:00;03:00;63
17.05.2018;03:00;04:00;63
17.05.2018;04:00;05:00;66
17.05.2018;05:00;06:00;85
17.05.2018;06:00;07:00;131
17.05.2018;07:00;08:00;173
17.05.2018;08:00;09:00;175
17.05.2018;09:00;10:00;162
17.05.2018;10:00;11:00;150
17.05.2018;11:00;12:00;135
17.05.2018;12:00;13:00;100
17.05.2018;13:00;14:00;90
17.05.2018;14:00;15:00;87
17.05.2018;15:00;16:00;79
17.05.2018;16:00;17:00;72
17.05.2018;17:00;18:00;65
17.05.2018;18:00;19:00;77
17.05.2018;19:00;20:00;77
17.05.2018;20:00;21:00;77
17.05.2018;21:00;22:00;79
17.05.2018;22:00;23:00;81
17.05.2018;23:00;00:00;82
18.05.2018;00:00;01:00;82
18.05.2018;01:00;02:00;85
18.05.2018;02:00;03:00;113
18.05.2018;03:00;04:00;126
18.05.2018;04:00;05:00;178
18.05.2018;05:00;06:00;180
18.05.2018;06:00;07:00;180
18.05.2018;07:00;08:00;180
18.05.2018;08:00;09:00;180
18.05.2018;09:00;10:00;180
18.05.2018;10:00;11:00;180
18.05.2018;11:00;12:00;177
18.05.2018;12:00;13:00;143
18.05.2018;13:00;14:00;132
18.05.2018;14:00;15:00;131
18.05.2018;15:00;16:00;131
18.05.2018;16:00;17:00;144
18.05.2018;17:00;18:00;146
18.05.2018;18:00;19:00;146
18.05.2018;19:00;20:00;146
18.05.2018;20:00;21:00;146
18.05.2018;21:00;22:00;146
18.05.2018;22:00;23:00;139
18.05.2018;23:00;00:00;146
19.05.2018;00:00;01:00;146
19.05.2018;01:00;02:00;146
19.05.2018;02:00;03:00;146
19.05.2018;03:00;04:00;146
19.05.2018;04:00;05:00;146
19.05.2018;05:00;06:00;146
19.05.2018;06:00;07:00;146
19.05.2018;07:00;08:00;146
19.05.2018;08:00;09:00;156
19.05.2018;09:00;10:00;156
19.05.2018;10:00;11:00;155
19.05.2018;11:00;12:00;137
19.05.2018;12:00;13:00;127
19.05.2018;13:00;14:00;110
19.05.2018;14:00;15:00;18
19.05.2018;15:00;16:00;0
19.05.2018;16:00;17:00;0
19.05.2018;17:00;18:00;68
19.05.2018;18:00;19:00;76
19.05.2018;19:00;20:00;87
19.05.2018;20:00;21:00;106
19.05.2018;21:00;22:00;110
19.05.2018;22:00;23:00;115
19.05.2018;23:00;00:00;116
20.05.2018;00:00;01:00;130
20.05.2018;01:00;02:00;136
20.05.2018;02:00;03:00;136
20.05.2018;03:00;04:00;145
20.05.2018;04:00;05:00;118
20.05.2018;05:00;06:00;102
20.05.2018;06:00;07:00;136
20.05.2018;07:00;08:00;139
20.05.2018;08:00;09:00;146
20.05.2018;09:00;10:00;144
20.05.2018;10:00;11:00;119
20.05.2018;11:00;12:00;66
20.05.2018;12:00;13:00;63
20.05.2018;13:00;14:00;60
20.05.2018;14:00;15:00;65
20.05.2018;15:00;16:00;65
20.05.2018;16:00;17:00;65
20.05.2018;17:00;18:00;65
20.05.2018;18:00;19:00;64
20.05.2018;19:00;20:00;89
20.05.2018;20:00;21:00;94
20.05.2018;21:00;22:00;104
20.05.2018;22:00;23:00;109
20.05.2018;23:00;00:00;68
21.05.2018;00:00;01:00;63
21.05.2018;01:00;02:00;65
21.05.2018;02:00;03:00;65
21.05.2018;03:00;04:00;65
21.05.2018;04:00;05:00;65
21.05.2018;05:00;06:00;65
21.05.2018;06:00;07:00;89
21.05.2018;07:00;08:00;101
21.05.2018;08:00;09:00;101
21.05.2018;09:00;10:00;99
21.05.2018;10:00;11:00;70
21.05.2018;11:00;12:00;63
21.05.2018;12:00;13:00;63
21.05.2018;13:00;14:00;63
21.05.2018;14:00;15:00;63
21.05.2018;15:00;16:00;62
21.05.2018;16:00;17:00;63
21.05.2018;17:00;18:00;71
21.05.2018;18:00;19:00;71
21.05.2018;19:00;20:00;71
21.05.2018;20:00;21:00;90
21.05.2018;21:00;22:00;77
21.05.2018;22:00;23:00;72
21.05.2018;23:00;00:00;64
22.05.2018;00:00;01:00;71
22.05.2018;01:00;02:00;72
22.05.2018;02:00;03:00;72
22.05.2018;03:00;04:00;72
22.05.2018;04:00;05:00;93
22.05.2018;05:00;06:00;111
22.05.2018;06:00;07:00;142
22.05.2018;07:00;08:00;165
22.05.2018;08:00;09:00;171
22.05.2018;09:00;10:00;171
22.05.2018;10:00;11:00;170
22.05.2018;11:00;12:00;144
22.05.2018;12:00;13:00;141
22.05.2018;13:00;14:00;116
22.05.2018;14:00;15:00;123
22.05.2018;15:00;16:00;118
22.05.2018;16:00;17:00;89
22.05.2018;17:00;18:00;142
22.05.2018;18:00;19:00;146
22.05.2018;19:00;20:00;170
22.05.2018;20:00;21:00;126
22.05.2018;21:00;22:00;70
22.05.2018;22:00;23:00;66
22.05.2018;23:00;00:00;62
23.05.2018;00:00;01:00;62
23.05.2018;01:00;02:00;62
23.05.2018;02:00;03:00;62
23.05.2018;03:00;04:00;62
23.05.2018;04:00;05:00;62
23.05.2018;05:00;06:00;63
23.05.2018;06:00;07:00;129
23.05.2018;07:00;08:00;183
23.05.2018;08:00;09:00;185
23.05.2018;09:00;10:00;185
23.05.2018;10:00;11:00;148
23.05.2018;11:00;12:00;144
23.05.2018;12:00;13:00;114
23.05.2018;13:00;14:00;81
23.05.2018;14:00;15:00;81
23.05.2018;15:00;16:00;78
23.05.2018;16:00;17:00;71
23.05.2018;17:00;18:00;71
23.05.2018;18:00;19:00;69
23.05.2018;19:00;20:00;67
23.05.2018;20:00;21:00;66
23.05.2018;21:00;22:00;67
23.05.2018;22:00;23:00;67
23.05.2018;23:00;00:00;67
24.05.2018;00:00;01:00;67
24.05.2018;01:00;02:00;66
24.05.2018;02:00;03:00;67
24.05.2018;03:00;04:00;66
24.05.2018;04:00;05:00;68
24.05.2018;05:00;06:00;87
24.05.2018;06:00;07:00;125
24.05.2018;07:00;08:00;145
24.05.2018;08:00;09:00;145
24.05.2018;09:00;10:00;145
24.05.2018;10:00;11:00;144
24.05.2018;11:00;12:00;121
24.05.2018;12:00;13:00;111
24.05.2018;13:00;14:00;94
24.05.2018;14:00;15:00;96
24.05.2018;15:00;16:00;96
24.05.2018;16:00;17:00;93
24.05.2018;17:00;18:00;101
24.05.2018;18:00;19:00;111
24.05.2018;19:00;20:00;111
24.05.2018;20:00;21:00;111
24.05.2018;21:00;22:00;75
24.05.2018;22:00;23:00;72
24.05.2018;23:00;00:00;65
25.05.2018;00:00;01:00;62
25.05.2018;01:00;02:00;62
25.05.2018;02:00;03:00;62
25.05.2018;03:00;04:00;62
25.05.2018;04:00;05:00;63
25.05.2018;05:00;06:00;74
25.05.2018;06:00;07:00;138
25.05.2018;07:00;08:00;197
25.05.2018;08:00;09:00;197
25.05.2018;09:00;10:00;194
25.05.2018;10:00;11:00;146
25.05.2018;11:00;12:00;60
25.05.2018;12:00;13:00;55
25.05.2018;13:00;14:00;62
25.05.2018;14:00;15:00;61
25.05.2018;15:00;16:00;61
25.05.2018;16:00;17:00;61
25.05.2018;17:00;18:00;61
25.05.2018;18:00;19:00;60
25.05.2018;19:00;20:00;61
25.05.2018;20:00;21:00;60
25.05.2018;21:00;22:00;61
25.05.2018;22:00;23:00;61
25.05.2018;23:00;00:00;61
26.05.2018;00:00;01:00;62
26.05.2018;01:00;02:00;62
26.05.2018;02:00;03:00;62
26.05.2018;03:00;04:00;61
26.05.2018;04:00;05:00;62
26.05.2018;05:00;06:00;71
26.05.2018;06:00;07:00;80
26.05.2018;07:00;08:00;81
26.05.2018;08:00;09:00;81
26.05.2018;09:00;10:00;81
26.05.2018;10:00;11:00;64
26.05.2018;11:00;12:00;66
26.05.2018;12:00;13:00;66
26.05.2018;13:00;14:00;66
26.05.2018;14:00;15:00;66
26.05.2018;15:00;16:00;54
26.05.2018;16:00;17:00;61
26.05.2018;17:00;18:00;65
26.05.2018;18:00;19:00;88
26.05.2018;19:00;20:00;89
26.05.2018;20:00;21:00;90
26.05.2018;21:00;22:00;90
26.05.2018;22:00;23:00;87
