Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
14.04.2018;22:00;23:00;0;32
14.04.2018;23:00;00:00;0;51
15.04.2018;00:00;01:00;0;42
15.04.2018;01:00;02:00;0;12
15.04.2018;02:00;03:00;0;0
15.04.2018;03:00;04:00;0;0
15.04.2018;04:00;05:00;0;0
15.04.2018;05:00;06:00;0;0
15.04.2018;06:00;07:00;0;0
15.04.2018;07:00;08:00;0;0
15.04.2018;08:00;09:00;0;41
15.04.2018;09:00;10:00;0;0
15.04.2018;10:00;11:00;0;0
15.04.2018;11:00;12:00;0;0
15.04.2018;12:00;13:00;0;0
15.04.2018;13:00;14:00;0;0
15.04.2018;14:00;15:00;0;0
15.04.2018;15:00;16:00;0;0
15.04.2018;16:00;17:00;0;0
15.04.2018;17:00;18:00;0;0
15.04.2018;18:00;19:00;0;0
15.04.2018;19:00;20:00;0;115
15.04.2018;20:00;21:00;0;93
15.04.2018;21:00;22:00;0;80
15.04.2018;22:00;23:00;0;54
15.04.2018;23:00;00:00;0;33
16.04.2018;00:00;01:00;0;19
16.04.2018;01:00;02:00;0;0
16.04.2018;02:00;03:00;0;0
16.04.2018;03:00;04:00;0;0
16.04.2018;04:00;05:00;0;0
16.04.2018;05:00;06:00;0;0
16.04.2018;06:00;07:00;0;0
16.04.2018;07:00;08:00;0;166
16.04.2018;08:00;09:00;0;229
16.04.2018;09:00;10:00;0;214
16.04.2018;10:00;11:00;0;120
16.04.2018;11:00;12:00;0;78
16.04.2018;12:00;13:00;0;57
16.04.2018;13:00;14:00;0;177
16.04.2018;14:00;15:00;0;129
16.04.2018;15:00;16:00;0;0
16.04.2018;16:00;17:00;0;0
16.04.2018;17:00;18:00;0;13
16.04.2018;18:00;19:00;0;34
16.04.2018;19:00;20:00;0;196
16.04.2018;20:00;21:00;0;201
16.04.2018;21:00;22:00;0;142
16.04.2018;22:00;23:00;0;1
16.04.2018;23:00;00:00;0;59
17.04.2018;00:00;01:00;0;0
17.04.2018;01:00;02:00;0;0
17.04.2018;02:00;03:00;0;0
17.04.2018;03:00;04:00;0;0
17.04.2018;04:00;05:00;0;0
17.04.2018;05:00;06:00;0;0
17.04.2018;06:00;07:00;0;0
17.04.2018;07:00;08:00;0;0
17.04.2018;08:00;09:00;0;0
17.04.2018;09:00;10:00;0;0
17.04.2018;10:00;11:00;0;0
17.04.2018;11:00;12:00;0;0
17.04.2018;12:00;13:00;0;0
17.04.2018;13:00;14:00;0;0
17.04.2018;14:00;15:00;0;0
17.04.2018;15:00;16:00;0;0
17.04.2018;16:00;17:00;0;9
17.04.2018;17:00;18:00;0;53
17.04.2018;18:00;19:00;0;115
17.04.2018;19:00;20:00;0;194
17.04.2018;20:00;21:00;0;214
17.04.2018;21:00;22:00;0;133
17.04.2018;22:00;23:00;0;19
17.04.2018;23:00;00:00;0;34
18.04.2018;00:00;01:00;0;45
18.04.2018;01:00;02:00;0;0
18.04.2018;02:00;03:00;0;0
18.04.2018;03:00;04:00;0;0
18.04.2018;04:00;05:00;0;0
18.04.2018;05:00;06:00;0;0
18.04.2018;06:00;07:00;0;17
18.04.2018;07:00;08:00;0;35
18.04.2018;08:00;09:00;0;97
18.04.2018;09:00;10:00;0;61
18.04.2018;10:00;11:00;0;22
18.04.2018;11:00;12:00;0;29
18.04.2018;12:00;13:00;0;15
18.04.2018;13:00;14:00;0;0
18.04.2018;14:00;15:00;0;0
18.04.2018;15:00;16:00;0;0
18.04.2018;16:00;17:00;0;39
18.04.2018;17:00;18:00;0;5
18.04.2018;18:00;19:00;0;140
18.04.2018;19:00;20:00;0;236
18.04.2018;20:00;21:00;0;225
18.04.2018;21:00;22:00;0;146
18.04.2018;22:00;23:00;0;34
18.04.2018;23:00;00:00;0;5
19.04.2018;00:00;01:00;0;0
19.04.2018;01:00;02:00;0;0
19.04.2018;02:00;03:00;0;0
19.04.2018;03:00;04:00;0;0
19.04.2018;04:00;05:00;0;0
19.04.2018;05:00;06:00;0;0
19.04.2018;06:00;07:00;0;63
19.04.2018;07:00;08:00;0;104
19.04.2018;08:00;09:00;0;97
19.04.2018;09:00;10:00;0;142
19.04.2018;10:00;11:00;0;99
19.04.2018;11:00;12:00;0;70
19.04.2018;12:00;13:00;0;50
19.04.2018;13:00;14:00;0;45
19.04.2018;14:00;15:00;0;23
19.04.2018;15:00;16:00;0;29
19.04.2018;16:00;17:00;0;59
19.04.2018;17:00;18:00;0;56
19.04.2018;18:00;19:00;0;127
19.04.2018;19:00;20:00;0;189
19.04.2018;20:00;21:00;0;184
19.04.2018;21:00;22:00;0;90
19.04.2018;22:00;23:00;0;37
19.04.2018;23:00;00:00;0;0
20.04.2018;00:00;01:00;0;0
20.04.2018;01:00;02:00;0;0
20.04.2018;02:00;03:00;0;0
20.04.2018;03:00;04:00;0;0
20.04.2018;04:00;05:00;0;0
20.04.2018;05:00;06:00;0;0
20.04.2018;06:00;07:00;0;61
20.04.2018;07:00;08:00;0;22
20.04.2018;08:00;09:00;0;100
20.04.2018;09:00;10:00;0;152
20.04.2018;10:00;11:00;0;142
20.04.2018;11:00;12:00;0;129
20.04.2018;12:00;13:00;0;49
20.04.2018;13:00;14:00;0;12
20.04.2018;14:00;15:00;0;0
20.04.2018;15:00;16:00;0;0
20.04.2018;16:00;17:00;0;0
20.04.2018;17:00;18:00;0;98
20.04.2018;18:00;19:00;0;113
20.04.2018;19:00;20:00;0;173
20.04.2018;20:00;21:00;0;208
20.04.2018;21:00;22:00;0;170
20.04.2018;22:00;23:00;0;96
20.04.2018;23:00;00:00;0;97
21.04.2018;00:00;01:00;0;2
21.04.2018;01:00;02:00;0;0
21.04.2018;02:00;03:00;0;0
21.04.2018;03:00;04:00;0;0
21.04.2018;04:00;05:00;0;0
21.04.2018;05:00;06:00;0;0
21.04.2018;06:00;07:00;0;0
21.04.2018;07:00;08:00;0;0
21.04.2018;08:00;09:00;0;0
21.04.2018;09:00;10:00;0;33
21.04.2018;10:00;11:00;0;1
21.04.2018;11:00;12:00;0;0
21.04.2018;12:00;13:00;0;0
21.04.2018;13:00;14:00;0;0
21.04.2018;14:00;15:00;0;0
21.04.2018;15:00;16:00;0;0
21.04.2018;16:00;17:00;0;0
21.04.2018;17:00;18:00;0;0
21.04.2018;18:00;19:00;0;66
21.04.2018;19:00;20:00;0;180
21.04.2018;20:00;21:00;0;182
21.04.2018;21:00;22:00;0;114
21.04.2018;22:00;23:00;0;106
21.04.2018;23:00;00:00;0;97
22.04.2018;00:00;01:00;0;0
22.04.2018;01:00;02:00;0;0
22.04.2018;02:00;03:00;0;0
22.04.2018;03:00;04:00;0;0
22.04.2018;04:00;05:00;0;0
22.04.2018;05:00;06:00;0;0
22.04.2018;06:00;07:00;0;0
22.04.2018;07:00;08:00;0;0
22.04.2018;08:00;09:00;0;0
22.04.2018;09:00;10:00;0;0
22.04.2018;10:00;11:00;0;0
22.04.2018;11:00;12:00;0;0
22.04.2018;12:00;13:00;0;0
22.04.2018;13:00;14:00;0;0
22.04.2018;14:00;15:00;0;0
22.04.2018;15:00;16:00;0;0
22.04.2018;16:00;17:00;0;0
22.04.2018;17:00;18:00;0;0
22.04.2018;18:00;19:00;0;17
22.04.2018;19:00;20:00;0;224
22.04.2018;20:00;21:00;0;117
22.04.2018;21:00;22:00;0;67
22.04.2018;22:00;23:00;0;106
22.04.2018;23:00;00:00;0;41
23.04.2018;00:00;01:00;0;0
23.04.2018;01:00;02:00;0;0
23.04.2018;02:00;03:00;0;0
23.04.2018;03:00;04:00;0;0
23.04.2018;04:00;05:00;0;0
23.04.2018;05:00;06:00;0;0
23.04.2018;06:00;07:00;0;25
23.04.2018;07:00;08:00;0;65
23.04.2018;08:00;09:00;0;238
23.04.2018;09:00;10:00;0;174
23.04.2018;10:00;11:00;0;48
23.04.2018;11:00;12:00;0;23
23.04.2018;12:00;13:00;0;42
23.04.2018;13:00;14:00;0;19
23.04.2018;14:00;15:00;0;0
23.04.2018;15:00;16:00;0;0
23.04.2018;16:00;17:00;0;0
23.04.2018;17:00;18:00;0;0
23.04.2018;18:00;19:00;0;0
23.04.2018;19:00;20:00;0;184
23.04.2018;20:00;21:00;0;201
23.04.2018;21:00;22:00;0;205
23.04.2018;22:00;23:00;0;75
23.04.2018;23:00;00:00;0;0
24.04.2018;00:00;01:00;0;0
24.04.2018;01:00;02:00;0;0
24.04.2018;02:00;03:00;0;0
24.04.2018;03:00;04:00;0;0
24.04.2018;04:00;05:00;0;0
24.04.2018;05:00;06:00;0;0
24.04.2018;06:00;07:00;0;54
24.04.2018;07:00;08:00;0;77
24.04.2018;08:00;09:00;0;64
24.04.2018;09:00;10:00;0;58
24.04.2018;10:00;11:00;0;0
24.04.2018;11:00;12:00;0;10
24.04.2018;12:00;13:00;0;51
24.04.2018;13:00;14:00;0;0
24.04.2018;14:00;15:00;0;0
24.04.2018;15:00;16:00;0;0
24.04.2018;16:00;17:00;0;0
24.04.2018;17:00;18:00;0;0
24.04.2018;18:00;19:00;0;62
24.04.2018;19:00;20:00;0;180
24.04.2018;20:00;21:00;0;204
24.04.2018;21:00;22:00;0;128
24.04.2018;22:00;23:00;0;85
24.04.2018;23:00;00:00;0;0
25.04.2018;00:00;01:00;0;0
25.04.2018;01:00;02:00;0;0
25.04.2018;02:00;03:00;0;0
25.04.2018;03:00;04:00;0;0
25.04.2018;04:00;05:00;0;0
25.04.2018;05:00;06:00;0;0
25.04.2018;06:00;07:00;0;0
25.04.2018;07:00;08:00;0;26
25.04.2018;08:00;09:00;0;73
25.04.2018;09:00;10:00;0;68
25.04.2018;10:00;11:00;0;9
25.04.2018;11:00;12:00;0;0
25.04.2018;12:00;13:00;0;0
25.04.2018;13:00;14:00;0;0
25.04.2018;14:00;15:00;0;0
25.04.2018;15:00;16:00;0;0
25.04.2018;16:00;17:00;0;0
25.04.2018;17:00;18:00;0;0
25.04.2018;18:00;19:00;0;101
25.04.2018;19:00;20:00;0;126
25.04.2018;20:00;21:00;0;231
25.04.2018;21:00;22:00;0;128
25.04.2018;22:00;23:00;0;41
25.04.2018;23:00;00:00;0;0
26.04.2018;00:00;01:00;0;0
26.04.2018;01:00;02:00;0;0
26.04.2018;02:00;03:00;0;0
26.04.2018;03:00;04:00;0;0
26.04.2018;04:00;05:00;0;0
26.04.2018;05:00;06:00;0;0
26.04.2018;06:00;07:00;0;74
26.04.2018;07:00;08:00;0;169
26.04.2018;08:00;09:00;0;187
26.04.2018;09:00;10:00;0;148
26.04.2018;10:00;11:00;0;102
26.04.2018;11:00;12:00;0;42
26.04.2018;12:00;13:00;0;18
26.04.2018;13:00;14:00;0;0
26.04.2018;14:00;15:00;0;0
26.04.2018;15:00;16:00;0;0
26.04.2018;16:00;17:00;0;0
26.04.2018;17:00;18:00;0;0
26.04.2018;18:00;19:00;0;75
26.04.2018;19:00;20:00;0;74
26.04.2018;20:00;21:00;0;238
26.04.2018;21:00;22:00;0;149
26.04.2018;22:00;23:00;0;94
26.04.2018;23:00;00:00;0;28
27.04.2018;00:00;01:00;0;0
27.04.2018;01:00;02:00;0;0
27.04.2018;02:00;03:00;0;0
27.04.2018;03:00;04:00;0;0
27.04.2018;04:00;05:00;0;0
27.04.2018;05:00;06:00;0;0
27.04.2018;06:00;07:00;0;0
27.04.2018;07:00;08:00;0;0
27.04.2018;08:00;09:00;0;0
27.04.2018;09:00;10:00;0;0
27.04.2018;10:00;11:00;0;0
27.04.2018;11:00;12:00;0;0
27.04.2018;12:00;13:00;0;0
27.04.2018;13:00;14:00;0;0
27.04.2018;14:00;15:00;0;0
27.04.2018;15:00;16:00;0;0
27.04.2018;16:00;17:00;0;0
27.04.2018;17:00;18:00;0;112
27.04.2018;18:00;19:00;0;174
27.04.2018;19:00;20:00;0;241
27.04.2018;20:00;21:00;0;241
27.04.2018;21:00;22:00;0;183
27.04.2018;22:00;23:00;0;60
27.04.2018;23:00;00:00;0;0
28.04.2018;00:00;01:00;0;0
28.04.2018;01:00;02:00;0;0
28.04.2018;02:00;03:00;0;0
28.04.2018;03:00;04:00;0;0
28.04.2018;04:00;05:00;0;42
28.04.2018;05:00;06:00;0;0
28.04.2018;06:00;07:00;0;0
28.04.2018;07:00;08:00;0;0
28.04.2018;08:00;09:00;0;65
28.04.2018;09:00;10:00;0;213
28.04.2018;10:00;11:00;0;57
28.04.2018;11:00;12:00;0;39
28.04.2018;12:00;13:00;0;0
28.04.2018;13:00;14:00;0;0
28.04.2018;14:00;15:00;0;0
28.04.2018;15:00;16:00;0;0
28.04.2018;16:00;17:00;0;0
28.04.2018;17:00;18:00;0;0
28.04.2018;18:00;19:00;0;124
28.04.2018;19:00;20:00;0;117
28.04.2018;20:00;21:00;0;96
28.04.2018;21:00;22:00;0;144
28.04.2018;22:00;23:00;0;161
28.04.2018;23:00;00:00;0;99
29.04.2018;00:00;01:00;0;52
29.04.2018;01:00;02:00;0;34
29.04.2018;02:00;03:00;0;9
29.04.2018;03:00;04:00;0;0
29.04.2018;04:00;05:00;0;0
29.04.2018;05:00;06:00;0;0
29.04.2018;06:00;07:00;0;0
29.04.2018;07:00;08:00;0;0
29.04.2018;08:00;09:00;0;0
29.04.2018;09:00;10:00;0;0
29.04.2018;10:00;11:00;0;0
29.04.2018;11:00;12:00;0;0
29.04.2018;12:00;13:00;0;0
29.04.2018;13:00;14:00;0;0
29.04.2018;14:00;15:00;0;0
29.04.2018;15:00;16:00;0;0
29.04.2018;16:00;17:00;0;0
29.04.2018;17:00;18:00;0;0
29.04.2018;18:00;19:00;0;189
29.04.2018;19:00;20:00;0;224
29.04.2018;20:00;21:00;0;115
29.04.2018;21:00;22:00;0;40
29.04.2018;22:00;23:00;0;64
29.04.2018;23:00;00:00;0;130
30.04.2018;00:00;01:00;0;42
30.04.2018;01:00;02:00;0;0
30.04.2018;02:00;03:00;0;0
30.04.2018;03:00;04:00;0;0
30.04.2018;04:00;05:00;0;0
30.04.2018;05:00;06:00;0;0
30.04.2018;06:00;07:00;0;46
30.04.2018;07:00;08:00;0;146
30.04.2018;08:00;09:00;0;209
30.04.2018;09:00;10:00;0;27
30.04.2018;10:00;11:00;0;60
30.04.2018;11:00;12:00;0;0
30.04.2018;12:00;13:00;0;0
30.04.2018;13:00;14:00;0;0
30.04.2018;14:00;15:00;0;0
30.04.2018;15:00;16:00;0;0
30.04.2018;16:00;17:00;0;0
30.04.2018;17:00;18:00;0;0
30.04.2018;18:00;19:00;0;38
30.04.2018;19:00;20:00;0;218
30.04.2018;20:00;21:00;0;240
30.04.2018;21:00;22:00;0;240
30.04.2018;22:00;23:00;0;225
30.04.2018;23:00;00:00;0;217
01.05.2018;00:00;01:00;0;131
01.05.2018;01:00;02:00;0;7
01.05.2018;02:00;03:00;0;0
01.05.2018;03:00;04:00;0;0
01.05.2018;04:00;05:00;0;0
01.05.2018;05:00;06:00;0;0
01.05.2018;06:00;07:00;0;0
01.05.2018;07:00;08:00;0;0
01.05.2018;08:00;09:00;0;0
01.05.2018;09:00;10:00;0;0
01.05.2018;10:00;11:00;0;0
01.05.2018;11:00;12:00;0;0
01.05.2018;12:00;13:00;0;0
01.05.2018;13:00;14:00;0;0
01.05.2018;14:00;15:00;0;0
01.05.2018;15:00;16:00;0;0
01.05.2018;16:00;17:00;0;0
01.05.2018;17:00;18:00;0;0
01.05.2018;18:00;19:00;0;41
01.05.2018;19:00;20:00;0;30
01.05.2018;20:00;21:00;0;29
01.05.2018;21:00;22:00;0;127
01.05.2018;22:00;23:00;0;122
01.05.2018;23:00;00:00;0;18
02.05.2018;00:00;01:00;0;1
02.05.2018;01:00;02:00;0;0
02.05.2018;02:00;03:00;0;0
02.05.2018;03:00;04:00;0;0
02.05.2018;04:00;05:00;0;0
02.05.2018;05:00;06:00;0;0
02.05.2018;06:00;07:00;0;20
02.05.2018;07:00;08:00;0;73
02.05.2018;08:00;09:00;0;227
02.05.2018;09:00;10:00;0;238
02.05.2018;10:00;11:00;0;155
02.05.2018;11:00;12:00;0;27
02.05.2018;12:00;13:00;0;1
02.05.2018;13:00;14:00;0;0
02.05.2018;14:00;15:00;0;0
02.05.2018;15:00;16:00;0;0
02.05.2018;16:00;17:00;0;0
02.05.2018;17:00;18:00;0;0
02.05.2018;18:00;19:00;0;62
02.05.2018;19:00;20:00;0;136
02.05.2018;20:00;21:00;0;238
02.05.2018;21:00;22:00;0;131
02.05.2018;22:00;23:00;0;66
02.05.2018;23:00;00:00;0;24
03.05.2018;00:00;01:00;0;0
03.05.2018;01:00;02:00;0;0
03.05.2018;02:00;03:00;0;0
03.05.2018;03:00;04:00;0;0
03.05.2018;04:00;05:00;0;0
03.05.2018;05:00;06:00;0;0
03.05.2018;06:00;07:00;0;108
03.05.2018;07:00;08:00;0;238
03.05.2018;08:00;09:00;0;185
03.05.2018;09:00;10:00;0;183
03.05.2018;10:00;11:00;0;100
03.05.2018;11:00;12:00;0;29
03.05.2018;12:00;13:00;0;19
03.05.2018;13:00;14:00;0;21
03.05.2018;14:00;15:00;0;35
03.05.2018;15:00;16:00;0;29
03.05.2018;16:00;17:00;0;18
03.05.2018;17:00;18:00;0;74
03.05.2018;18:00;19:00;0;129
03.05.2018;19:00;20:00;0;164
03.05.2018;20:00;21:00;0;129
03.05.2018;21:00;22:00;0;95
03.05.2018;22:00;23:00;0;29
03.05.2018;23:00;00:00;0;6
04.05.2018;00:00;01:00;0;0
04.05.2018;01:00;02:00;0;0
04.05.2018;02:00;03:00;0;0
04.05.2018;03:00;04:00;0;0
04.05.2018;04:00;05:00;0;0
04.05.2018;05:00;06:00;0;0
04.05.2018;06:00;07:00;0;64
04.05.2018;07:00;08:00;0;178
04.05.2018;08:00;09:00;0;179
04.05.2018;09:00;10:00;0;87
04.05.2018;10:00;11:00;0;41
04.05.2018;11:00;12:00;0;0
04.05.2018;12:00;13:00;0;0
04.05.2018;13:00;14:00;0;0
04.05.2018;14:00;15:00;0;0
04.05.2018;15:00;16:00;0;0
04.05.2018;16:00;17:00;0;0
04.05.2018;17:00;18:00;0;0
04.05.2018;18:00;19:00;0;57
04.05.2018;19:00;20:00;0;155
04.05.2018;20:00;21:00;0;145
04.05.2018;21:00;22:00;0;27
04.05.2018;22:00;23:00;0;39
04.05.2018;23:00;00:00;0;55
05.05.2018;00:00;01:00;0;9
05.05.2018;01:00;02:00;0;0
05.05.2018;02:00;03:00;0;0
05.05.2018;03:00;04:00;0;0
05.05.2018;04:00;05:00;0;0
05.05.2018;05:00;06:00;0;104
05.05.2018;06:00;07:00;0;19
05.05.2018;07:00;08:00;0;36
05.05.2018;08:00;09:00;0;56
05.05.2018;09:00;10:00;0;86
05.05.2018;10:00;11:00;0;32
05.05.2018;11:00;12:00;0;85
05.05.2018;12:00;13:00;0;34
05.05.2018;13:00;14:00;0;0
05.05.2018;14:00;15:00;0;0
05.05.2018;15:00;16:00;0;0
05.05.2018;16:00;17:00;0;0
05.05.2018;17:00;18:00;0;0
05.05.2018;18:00;19:00;0;0
05.05.2018;19:00;20:00;0;0
05.05.2018;20:00;21:00;0;0
05.05.2018;21:00;22:00;0;0
05.05.2018;22:00;23:00;0;0
05.05.2018;23:00;00:00;0;0
06.05.2018;00:00;01:00;0;0
06.05.2018;01:00;02:00;0;0
06.05.2018;02:00;03:00;0;0
06.05.2018;03:00;04:00;0;0
06.05.2018;04:00;05:00;0;0
06.05.2018;05:00;06:00;0;0
06.05.2018;06:00;07:00;0;0
06.05.2018;07:00;08:00;0;0
06.05.2018;08:00;09:00;0;84
06.05.2018;09:00;10:00;0;76
06.05.2018;10:00;11:00;0;22
06.05.2018;11:00;12:00;0;0
06.05.2018;12:00;13:00;0;0
06.05.2018;13:00;14:00;0;0
06.05.2018;14:00;15:00;0;0
06.05.2018;15:00;16:00;0;0
06.05.2018;16:00;17:00;0;0
06.05.2018;17:00;18:00;0;0
06.05.2018;18:00;19:00;0;194
06.05.2018;19:00;20:00;0;238
06.05.2018;20:00;21:00;0;238
06.05.2018;21:00;22:00;0;236
06.05.2018;22:00;23:00;0;201
06.05.2018;23:00;00:00;0;70
07.05.2018;00:00;01:00;0;0
07.05.2018;01:00;02:00;0;0
07.05.2018;02:00;03:00;0;0
07.05.2018;03:00;04:00;0;0
07.05.2018;04:00;05:00;0;0
07.05.2018;05:00;06:00;0;0
07.05.2018;06:00;07:00;0;93
07.05.2018;07:00;08:00;0;181
07.05.2018;08:00;09:00;0;168
07.05.2018;09:00;10:00;0;111
07.05.2018;10:00;11:00;0;58
07.05.2018;11:00;12:00;0;56
07.05.2018;12:00;13:00;0;73
07.05.2018;13:00;14:00;0;46
07.05.2018;14:00;15:00;0;18
07.05.2018;15:00;16:00;0;19
07.05.2018;16:00;17:00;0;59
07.05.2018;17:00;18:00;0;92
07.05.2018;18:00;19:00;0;147
07.05.2018;19:00;20:00;0;190
07.05.2018;20:00;21:00;0;195
07.05.2018;21:00;22:00;0;45
07.05.2018;22:00;23:00;0;0
07.05.2018;23:00;00:00;0;0
08.05.2018;00:00;01:00;0;0
08.05.2018;01:00;02:00;0;0
08.05.2018;02:00;03:00;0;0
08.05.2018;03:00;04:00;0;0
08.05.2018;04:00;05:00;0;0
08.05.2018;05:00;06:00;0;0
08.05.2018;06:00;07:00;0;0
08.05.2018;07:00;08:00;0;28
08.05.2018;08:00;09:00;0;18
08.05.2018;09:00;10:00;0;99
08.05.2018;10:00;11:00;0;30
08.05.2018;11:00;12:00;0;16
08.05.2018;12:00;13:00;0;0
08.05.2018;13:00;14:00;0;0
08.05.2018;14:00;15:00;0;0
08.05.2018;15:00;16:00;0;1
08.05.2018;16:00;17:00;0;0
08.05.2018;17:00;18:00;0;0
08.05.2018;18:00;19:00;0;100
08.05.2018;19:00;20:00;0;213
08.05.2018;20:00;21:00;0;225
08.05.2018;21:00;22:00;0;155
08.05.2018;22:00;23:00;0;15
08.05.2018;23:00;00:00;0;0
09.05.2018;00:00;01:00;0;0
09.05.2018;01:00;02:00;0;0
09.05.2018;02:00;03:00;0;0
09.05.2018;03:00;04:00;0;0
09.05.2018;04:00;05:00;0;0
09.05.2018;05:00;06:00;0;0
09.05.2018;06:00;07:00;0;51
09.05.2018;07:00;08:00;0;222
09.05.2018;08:00;09:00;0;238
09.05.2018;09:00;10:00;0;232
09.05.2018;10:00;11:00;0;25
09.05.2018;11:00;12:00;0;25
09.05.2018;12:00;13:00;0;8
09.05.2018;13:00;14:00;0;0
09.05.2018;14:00;15:00;0;0
09.05.2018;15:00;16:00;0;0
09.05.2018;16:00;17:00;0;0
09.05.2018;17:00;18:00;0;0
09.05.2018;18:00;19:00;0;72
09.05.2018;19:00;20:00;0;196
09.05.2018;20:00;21:00;0;165
09.05.2018;21:00;22:00;0;26
09.05.2018;22:00;23:00;0;22
09.05.2018;23:00;00:00;0;0
10.05.2018;00:00;01:00;0;115
10.05.2018;01:00;02:00;0;97
10.05.2018;02:00;03:00;0;1
10.05.2018;03:00;04:00;0;0
10.05.2018;04:00;05:00;0;0
10.05.2018;05:00;06:00;0;0
10.05.2018;06:00;07:00;0;0
10.05.2018;07:00;08:00;0;0
10.05.2018;08:00;09:00;0;0
10.05.2018;09:00;10:00;0;0
10.05.2018;10:00;11:00;0;0
10.05.2018;11:00;12:00;0;0
10.05.2018;12:00;13:00;0;0
10.05.2018;13:00;14:00;0;0
10.05.2018;14:00;15:00;0;0
10.05.2018;15:00;16:00;0;0
10.05.2018;16:00;17:00;0;0
10.05.2018;17:00;18:00;0;0
10.05.2018;18:00;19:00;0;0
10.05.2018;19:00;20:00;0;0
10.05.2018;20:00;21:00;0;0
10.05.2018;21:00;22:00;0;107
10.05.2018;22:00;23:00;0;102
10.05.2018;23:00;00:00;0;50
11.05.2018;00:00;01:00;0;36
11.05.2018;01:00;02:00;0;0
11.05.2018;02:00;03:00;0;0
11.05.2018;03:00;04:00;0;0
11.05.2018;04:00;05:00;0;0
11.05.2018;05:00;06:00;0;0
11.05.2018;06:00;07:00;0;37
11.05.2018;07:00;08:00;0;196
11.05.2018;08:00;09:00;0;109
11.05.2018;09:00;10:00;0;178
11.05.2018;10:00;11:00;0;58
11.05.2018;11:00;12:00;0;33
11.05.2018;12:00;13:00;0;0
11.05.2018;13:00;14:00;0;0
11.05.2018;14:00;15:00;0;0
11.05.2018;15:00;16:00;0;0
11.05.2018;16:00;17:00;0;40
11.05.2018;17:00;18:00;0;113
11.05.2018;18:00;19:00;0;112
11.05.2018;19:00;20:00;0;211
11.05.2018;20:00;21:00;0;191
11.05.2018;21:00;22:00;0;216
11.05.2018;22:00;23:00;0;35
11.05.2018;23:00;00:00;0;81
12.05.2018;00:00;01:00;0;0
12.05.2018;01:00;02:00;0;0
12.05.2018;02:00;03:00;0;0
12.05.2018;03:00;04:00;0;0
12.05.2018;04:00;05:00;0;0
12.05.2018;05:00;06:00;0;0
12.05.2018;06:00;07:00;0;0
12.05.2018;07:00;08:00;0;144
12.05.2018;08:00;09:00;0;223
12.05.2018;09:00;10:00;0;136
12.05.2018;10:00;11:00;0;0
12.05.2018;11:00;12:00;0;0
12.05.2018;12:00;13:00;0;0
12.05.2018;13:00;14:00;0;0
12.05.2018;14:00;15:00;0;0
12.05.2018;15:00;16:00;0;0
12.05.2018;16:00;17:00;0;0
12.05.2018;17:00;18:00;0;0
12.05.2018;18:00;19:00;0;171
12.05.2018;19:00;20:00;0;229
12.05.2018;20:00;21:00;0;159
12.05.2018;21:00;22:00;0;118
12.05.2018;22:00;23:00;0;8
12.05.2018;23:00;00:00;0;0
13.05.2018;00:00;01:00;0;0
13.05.2018;01:00;02:00;0;0
13.05.2018;02:00;03:00;0;0
13.05.2018;03:00;04:00;0;0
13.05.2018;04:00;05:00;0;0
13.05.2018;05:00;06:00;0;0
13.05.2018;06:00;07:00;0;0
13.05.2018;07:00;08:00;0;0
13.05.2018;08:00;09:00;0;0
13.05.2018;09:00;10:00;0;0
13.05.2018;10:00;11:00;0;0
13.05.2018;11:00;12:00;0;0
13.05.2018;12:00;13:00;0;0
13.05.2018;13:00;14:00;0;0
13.05.2018;14:00;15:00;0;0
13.05.2018;15:00;16:00;0;0
13.05.2018;16:00;17:00;0;0
13.05.2018;17:00;18:00;0;0
13.05.2018;18:00;19:00;0;0
13.05.2018;19:00;20:00;0;0
13.05.2018;20:00;21:00;0;80
13.05.2018;21:00;22:00;0;34
13.05.2018;22:00;23:00;0;98
13.05.2018;23:00;00:00;0;81
14.05.2018;00:00;01:00;0;10
14.05.2018;01:00;02:00;0;0
14.05.2018;02:00;03:00;0;0
14.05.2018;03:00;04:00;0;0
14.05.2018;04:00;05:00;0;0
14.05.2018;05:00;06:00;0;0
14.05.2018;06:00;07:00;0;59
14.05.2018;07:00;08:00;0;231
14.05.2018;08:00;09:00;0;238
14.05.2018;09:00;10:00;0;153
14.05.2018;10:00;11:00;0;71
14.05.2018;11:00;12:00;0;13
14.05.2018;12:00;13:00;0;0
14.05.2018;13:00;14:00;0;0
14.05.2018;14:00;15:00;0;0
14.05.2018;15:00;16:00;0;0
14.05.2018;16:00;17:00;0;0
14.05.2018;17:00;18:00;0;0
14.05.2018;18:00;19:00;0;0
14.05.2018;19:00;20:00;0;0
14.05.2018;20:00;21:00;0;69
14.05.2018;21:00;22:00;0;18
14.05.2018;22:00;23:00;0;31
14.05.2018;23:00;00:00;0;0
15.05.2018;00:00;01:00;0;0
15.05.2018;01:00;02:00;0;0
15.05.2018;02:00;03:00;0;0
15.05.2018;03:00;04:00;0;0
15.05.2018;04:00;05:00;0;0
15.05.2018;05:00;06:00;0;0
15.05.2018;06:00;07:00;0;23
15.05.2018;07:00;08:00;0;99
15.05.2018;08:00;09:00;0;191
15.05.2018;09:00;10:00;0;202
15.05.2018;10:00;11:00;0;134
