Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
13.04.2017;01:00;02:00;73;-
13.04.2017;02:00;03:00;73;-
13.04.2017;03:00;04:00;73;-
13.04.2017;04:00;05:00;55;-
13.04.2017;05:00;06:00;73;-
13.04.2017;06:00;07:00;97;-
13.04.2017;07:00;08:00;101;-
13.04.2017;08:00;09:00;101;-
13.04.2017;09:00;10:00;101;-
13.04.2017;10:00;11:00;101;-
13.04.2017;11:00;12:00;101;-
13.04.2017;12:00;13:00;100;-
13.04.2017;13:00;14:00;77;-
13.04.2017;14:00;15:00;73;-
13.04.2017;15:00;16:00;74;-
13.04.2017;16:00;17:00;78;-
13.04.2017;17:00;18:00;99;-
13.04.2017;18:00;19:00;100;-
13.04.2017;19:00;20:00;100;-
13.04.2017;20:00;21:00;100;-
13.04.2017;21:00;22:00;102;-
13.04.2017;22:00;23:00;101;-
13.04.2017;23:00;00:00;87;-
14.04.2017;00:00;01:00;73;-
14.04.2017;01:00;02:00;73;-
14.04.2017;02:00;03:00;73;-
14.04.2017;03:00;04:00;56;-
14.04.2017;04:00;05:00;73;-
14.04.2017;05:00;06:00;73;-
14.04.2017;06:00;07:00;73;-
14.04.2017;07:00;08:00;73;-
14.04.2017;08:00;09:00;100;-
14.04.2017;09:00;10:00;101;-
14.04.2017;10:00;11:00;101;-
14.04.2017;11:00;12:00;101;-
14.04.2017;12:00;13:00;100;-
14.04.2017;13:00;14:00;74;-
14.04.2017;14:00;15:00;82;-
14.04.2017;15:00;16:00;77;-
14.04.2017;16:00;17:00;84;-
14.04.2017;17:00;18:00;85;-
14.04.2017;18:00;19:00;101;-
14.04.2017;19:00;20:00;100;-
14.04.2017;20:00;21:00;100;-
14.04.2017;21:00;22:00;101;-
14.04.2017;22:00;23:00;102;-
14.04.2017;23:00;00:00;89;-
15.04.2017;00:00;01:00;7;-
15.04.2017;01:00;02:00;0;-
15.04.2017;02:00;03:00;0;-
15.04.2017;03:00;04:00;0;-
15.04.2017;04:00;05:00;0;-
15.04.2017;05:00;06:00;0;-
15.04.2017;06:00;07:00;0;-
15.04.2017;07:00;08:00;0;-
15.04.2017;08:00;09:00;0;-
15.04.2017;09:00;10:00;0;-
15.04.2017;10:00;11:00;0;-
15.04.2017;11:00;12:00;0;-
15.04.2017;12:00;13:00;0;-
15.04.2017;13:00;14:00;0;-
15.04.2017;14:00;15:00;0;-
15.04.2017;15:00;16:00;0;-
15.04.2017;16:00;17:00;0;-
15.04.2017;17:00;18:00;0;-
15.04.2017;18:00;19:00;0;-
15.04.2017;19:00;20:00;0;-
15.04.2017;20:00;21:00;0;-
15.04.2017;21:00;22:00;0;-
15.04.2017;22:00;23:00;0;-
15.04.2017;23:00;00:00;0;-
16.04.2017;00:00;01:00;0;-
16.04.2017;01:00;02:00;0;-
16.04.2017;02:00;03:00;0;-
16.04.2017;03:00;04:00;0;-
16.04.2017;04:00;05:00;0;-
16.04.2017;05:00;06:00;0;-
16.04.2017;06:00;07:00;0;-
16.04.2017;07:00;08:00;0;-
16.04.2017;08:00;09:00;0;-
16.04.2017;09:00;10:00;0;-
16.04.2017;10:00;11:00;0;-
16.04.2017;11:00;12:00;0;-
16.04.2017;12:00;13:00;0;-
16.04.2017;13:00;14:00;0;-
16.04.2017;14:00;15:00;0;-
16.04.2017;15:00;16:00;0;-
16.04.2017;16:00;17:00;0;-
16.04.2017;17:00;18:00;0;-
16.04.2017;18:00;19:00;0;-
16.04.2017;19:00;20:00;0;-
16.04.2017;20:00;21:00;0;-
16.04.2017;21:00;22:00;0;-
16.04.2017;22:00;23:00;0;-
16.04.2017;23:00;00:00;0;-
17.04.2017;00:00;01:00;0;-
17.04.2017;01:00;02:00;0;-
17.04.2017;02:00;03:00;0;-
17.04.2017;03:00;04:00;0;-
17.04.2017;04:00;05:00;0;-
17.04.2017;05:00;06:00;0;-
17.04.2017;06:00;07:00;0;-
17.04.2017;07:00;08:00;0;-
17.04.2017;08:00;09:00;0;-
17.04.2017;09:00;10:00;0;-
17.04.2017;10:00;11:00;0;-
17.04.2017;11:00;12:00;0;-
17.04.2017;12:00;13:00;0;-
17.04.2017;13:00;14:00;0;-
17.04.2017;14:00;15:00;0;-
17.04.2017;15:00;16:00;0;-
17.04.2017;16:00;17:00;0;-
17.04.2017;17:00;18:00;0;-
17.04.2017;18:00;19:00;0;-
17.04.2017;19:00;20:00;0;-
17.04.2017;20:00;21:00;5;-
17.04.2017;21:00;22:00;5;-
17.04.2017;22:00;23:00;5;-
17.04.2017;23:00;00:00;10;-
18.04.2017;00:00;01:00;23;-
18.04.2017;01:00;02:00;40;-
18.04.2017;02:00;03:00;56;-
18.04.2017;03:00;04:00;69;-
18.04.2017;04:00;05:00;95;-
18.04.2017;05:00;06:00;95;-
18.04.2017;06:00;07:00;101;-
18.04.2017;07:00;08:00;101;-
18.04.2017;08:00;09:00;101;-
18.04.2017;09:00;10:00;101;-
18.04.2017;10:00;11:00;101;-
18.04.2017;11:00;12:00;101;-
18.04.2017;12:00;13:00;102;-
18.04.2017;13:00;14:00;102;-
18.04.2017;14:00;15:00;102;-
18.04.2017;15:00;16:00;102;-
18.04.2017;16:00;17:00;109;-
18.04.2017;17:00;18:00;119;-
18.04.2017;18:00;19:00;161;-
18.04.2017;19:00;20:00;221;-
18.04.2017;20:00;21:00;221;-
18.04.2017;21:00;22:00;223;-
18.04.2017;22:00;23:00;224;-
18.04.2017;23:00;00:00;163;-
19.04.2017;00:00;01:00;155;-
19.04.2017;01:00;02:00;160;-
19.04.2017;02:00;03:00;160;-
19.04.2017;03:00;04:00;159;-
19.04.2017;04:00;05:00;156;-
19.04.2017;05:00;06:00;153;-
19.04.2017;06:00;07:00;206;-
19.04.2017;07:00;08:00;213;-
19.04.2017;08:00;09:00;215;-
19.04.2017;09:00;10:00;216;-
19.04.2017;10:00;11:00;217;-
19.04.2017;11:00;12:00;218;-
19.04.2017;12:00;13:00;219;-
19.04.2017;13:00;14:00;222;-
19.04.2017;14:00;15:00;221;-
19.04.2017;15:00;16:00;183;-
19.04.2017;16:00;17:00;172;-
19.04.2017;17:00;18:00;222;-
19.04.2017;18:00;19:00;221;-
19.04.2017;19:00;20:00;220;-
19.04.2017;20:00;21:00;218;-
19.04.2017;21:00;22:00;219;-
19.04.2017;22:00;23:00;216;-
19.04.2017;23:00;00:00;221;-
20.04.2017;00:00;01:00;166;-
20.04.2017;01:00;02:00;157;-
20.04.2017;02:00;03:00;157;-
20.04.2017;03:00;04:00;151;-
20.04.2017;04:00;05:00;154;-
20.04.2017;05:00;06:00;152;-
20.04.2017;06:00;07:00;211;-
20.04.2017;07:00;08:00;213;-
20.04.2017;08:00;09:00;216;-
20.04.2017;09:00;10:00;214;-
20.04.2017;10:00;11:00;217;-
20.04.2017;11:00;12:00;220;-
20.04.2017;12:00;13:00;213;-
20.04.2017;13:00;14:00;210;-
20.04.2017;14:00;15:00;166;-
20.04.2017;15:00;16:00;139;-
20.04.2017;16:00;17:00;142;-
20.04.2017;17:00;18:00;175;-
20.04.2017;18:00;19:00;219;-
20.04.2017;19:00;20:00;216;-
20.04.2017;20:00;21:00;219;-
20.04.2017;21:00;22:00;221;-
20.04.2017;22:00;23:00;218;-
20.04.2017;23:00;00:00;153;-
21.04.2017;00:00;01:00;124;-
21.04.2017;01:00;02:00;121;-
21.04.2017;02:00;03:00;113;-
21.04.2017;03:00;04:00;112;-
21.04.2017;04:00;05:00;128;-
21.04.2017;05:00;06:00;151;-
21.04.2017;06:00;07:00;196;-
21.04.2017;07:00;08:00;211;-
21.04.2017;08:00;09:00;214;-
21.04.2017;09:00;10:00;215;-
21.04.2017;10:00;11:00;201;-
21.04.2017;11:00;12:00;177;-
21.04.2017;12:00;13:00;147;-
21.04.2017;13:00;14:00;71;-
21.04.2017;14:00;15:00;53;-
21.04.2017;15:00;16:00;53;-
21.04.2017;16:00;17:00;53;-
21.04.2017;17:00;18:00;60;-
21.04.2017;18:00;19:00;94;-
21.04.2017;19:00;20:00;96;-
21.04.2017;20:00;21:00;82;-
21.04.2017;21:00;22:00;64;-
21.04.2017;22:00;23:00;0;-
21.04.2017;23:00;00:00;0;-
22.04.2017;00:00;01:00;0;-
22.04.2017;01:00;02:00;0;-
22.04.2017;02:00;03:00;0;-
22.04.2017;03:00;04:00;0;-
22.04.2017;04:00;05:00;0;-
22.04.2017;05:00;06:00;0;-
22.04.2017;06:00;07:00;0;-
22.04.2017;07:00;08:00;0;-
22.04.2017;08:00;09:00;0;-
22.04.2017;09:00;10:00;0;-
22.04.2017;10:00;11:00;0;-
22.04.2017;11:00;12:00;0;-
22.04.2017;12:00;13:00;0;-
22.04.2017;13:00;14:00;0;-
22.04.2017;14:00;15:00;0;-
22.04.2017;15:00;16:00;0;-
22.04.2017;16:00;17:00;0;-
22.04.2017;17:00;18:00;0;-
22.04.2017;18:00;19:00;0;-
22.04.2017;19:00;20:00;0;-
22.04.2017;20:00;21:00;0;-
22.04.2017;21:00;22:00;0;-
22.04.2017;22:00;23:00;0;-
22.04.2017;23:00;00:00;0;-
23.04.2017;00:00;01:00;0;-
23.04.2017;01:00;02:00;0;-
23.04.2017;02:00;03:00;0;-
23.04.2017;03:00;04:00;0;-
23.04.2017;04:00;05:00;0;-
23.04.2017;05:00;06:00;0;-
23.04.2017;06:00;07:00;0;-
23.04.2017;07:00;08:00;0;-
23.04.2017;08:00;09:00;0;-
23.04.2017;09:00;10:00;0;-
23.04.2017;10:00;11:00;0;-
23.04.2017;11:00;12:00;0;-
23.04.2017;12:00;13:00;0;-
23.04.2017;13:00;14:00;0;-
23.04.2017;14:00;15:00;0;-
23.04.2017;15:00;16:00;0;-
23.04.2017;16:00;17:00;0;-
23.04.2017;17:00;18:00;0;-
23.04.2017;18:00;19:00;0;-
23.04.2017;19:00;20:00;0;-
23.04.2017;20:00;21:00;0;-
23.04.2017;21:00;22:00;0;-
23.04.2017;22:00;23:00;0;-
23.04.2017;23:00;00:00;0;-
24.04.2017;00:00;01:00;0;-
24.04.2017;01:00;02:00;0;-
24.04.2017;02:00;03:00;0;-
24.04.2017;03:00;04:00;0;-
24.04.2017;04:00;05:00;0;-
24.04.2017;05:00;06:00;0;-
24.04.2017;06:00;07:00;0;-
24.04.2017;07:00;08:00;0;-
24.04.2017;08:00;09:00;5;-
24.04.2017;09:00;10:00;5;-
24.04.2017;10:00;11:00;7;-
24.04.2017;11:00;12:00;21;-
24.04.2017;12:00;13:00;39;-
24.04.2017;13:00;14:00;62;-
24.04.2017;14:00;15:00;100;-
24.04.2017;15:00;16:00;148;-
24.04.2017;16:00;17:00;200;-
24.04.2017;17:00;18:00;203;-
24.04.2017;18:00;19:00;203;-
24.04.2017;19:00;20:00;216;-
24.04.2017;20:00;21:00;213;-
24.04.2017;21:00;22:00;216;-
24.04.2017;22:00;23:00;219;-
24.04.2017;23:00;00:00;220;-
25.04.2017;00:00;01:00;130;-
25.04.2017;01:00;02:00;116;-
25.04.2017;02:00;03:00;116;-
25.04.2017;03:00;04:00;115;-
25.04.2017;04:00;05:00;112;-
25.04.2017;05:00;06:00;112;-
25.04.2017;06:00;07:00;212;-
25.04.2017;07:00;08:00;216;-
25.04.2017;08:00;09:00;218;-
25.04.2017;09:00;10:00;220;-
25.04.2017;10:00;11:00;221;-
25.04.2017;11:00;12:00;218;-
25.04.2017;12:00;13:00;217;-
25.04.2017;13:00;14:00;187;-
25.04.2017;14:00;15:00;169;-
25.04.2017;15:00;16:00;166;-
25.04.2017;16:00;17:00;165;-
25.04.2017;17:00;18:00;175;-
25.04.2017;18:00;19:00;193;-
25.04.2017;19:00;20:00;220;-
25.04.2017;20:00;21:00;219;-
25.04.2017;21:00;22:00;220;-
25.04.2017;22:00;23:00;222;-
25.04.2017;23:00;00:00;165;-
26.04.2017;00:00;01:00;121;-
26.04.2017;01:00;02:00;113;-
26.04.2017;02:00;03:00;114;-
26.04.2017;03:00;04:00;113;-
26.04.2017;04:00;05:00;111;-
26.04.2017;05:00;06:00;156;-
26.04.2017;06:00;07:00;215;-
26.04.2017;07:00;08:00;215;-
26.04.2017;08:00;09:00;223;-
26.04.2017;09:00;10:00;221;-
26.04.2017;10:00;11:00;222;-
26.04.2017;11:00;12:00;223;-
26.04.2017;12:00;13:00;223;-
26.04.2017;13:00;14:00;224;-
26.04.2017;14:00;15:00;224;-
26.04.2017;15:00;16:00;224;-
26.04.2017;16:00;17:00;223;-
26.04.2017;17:00;18:00;222;-
26.04.2017;18:00;19:00;224;-
26.04.2017;19:00;20:00;223;-
26.04.2017;20:00;21:00;223;-
26.04.2017;21:00;22:00;223;-
26.04.2017;22:00;23:00;220;-
26.04.2017;23:00;00:00;166;-
27.04.2017;00:00;01:00;163;-
27.04.2017;01:00;02:00;161;-
27.04.2017;02:00;03:00;118;-
27.04.2017;03:00;04:00;115;-
27.04.2017;04:00;05:00;158;-
27.04.2017;05:00;06:00;155;-
27.04.2017;06:00;07:00;216;-
27.04.2017;07:00;08:00;220;-
27.04.2017;08:00;09:00;220;-
27.04.2017;09:00;10:00;219;-
27.04.2017;10:00;11:00;220;-
27.04.2017;11:00;12:00;221;-
27.04.2017;12:00;13:00;221;-
27.04.2017;13:00;14:00;219;-
27.04.2017;14:00;15:00;200;-
27.04.2017;15:00;16:00;210;-
27.04.2017;16:00;17:00;194;-
27.04.2017;17:00;18:00;220;-
27.04.2017;18:00;19:00;219;-
27.04.2017;19:00;20:00;219;-
27.04.2017;20:00;21:00;219;-
27.04.2017;21:00;22:00;220;-
27.04.2017;22:00;23:00;220;-
27.04.2017;23:00;00:00;162;-
28.04.2017;00:00;01:00;118;-
28.04.2017;01:00;02:00;116;-
28.04.2017;02:00;03:00;115;-
28.04.2017;03:00;04:00;115;-
28.04.2017;04:00;05:00;115;-
28.04.2017;05:00;06:00;156;-
28.04.2017;06:00;07:00;213;-
28.04.2017;07:00;08:00;220;-
28.04.2017;08:00;09:00;222;-
28.04.2017;09:00;10:00;220;-
28.04.2017;10:00;11:00;220;-
28.04.2017;11:00;12:00;220;-
28.04.2017;12:00;13:00;220;-
28.04.2017;13:00;14:00;220;-
28.04.2017;14:00;15:00;221;-
28.04.2017;15:00;16:00;220;-
28.04.2017;16:00;17:00;221;-
28.04.2017;17:00;18:00;221;-
28.04.2017;18:00;19:00;221;-
28.04.2017;19:00;20:00;220;-
28.04.2017;20:00;21:00;219;-
28.04.2017;21:00;22:00;218;-
28.04.2017;22:00;23:00;154;-
28.04.2017;23:00;00:00;83;-
29.04.2017;00:00;01:00;80;-
29.04.2017;01:00;02:00;87;-
29.04.2017;02:00;03:00;86;-
29.04.2017;03:00;04:00;85;-
29.04.2017;04:00;05:00;94;-
29.04.2017;05:00;06:00;97;-
29.04.2017;06:00;07:00;101;-
29.04.2017;07:00;08:00;102;-
29.04.2017;08:00;09:00;102;-
29.04.2017;09:00;10:00;102;-
29.04.2017;10:00;11:00;102;-
29.04.2017;11:00;12:00;98;-
29.04.2017;12:00;13:00;94;-
29.04.2017;13:00;14:00;90;-
29.04.2017;14:00;15:00;90;-
29.04.2017;15:00;16:00;99;-
29.04.2017;16:00;17:00;84;-
29.04.2017;17:00;18:00;87;-
29.04.2017;18:00;19:00;100;-
29.04.2017;19:00;20:00;101;-
29.04.2017;20:00;21:00;101;-
29.04.2017;21:00;22:00;101;-
29.04.2017;22:00;23:00;101;-
29.04.2017;23:00;00:00;66;-
30.04.2017;00:00;01:00;1;-
30.04.2017;01:00;02:00;0;-
30.04.2017;02:00;03:00;0;-
30.04.2017;03:00;04:00;0;-
30.04.2017;04:00;05:00;0;-
30.04.2017;05:00;06:00;0;-
30.04.2017;06:00;07:00;0;-
30.04.2017;07:00;08:00;0;-
30.04.2017;08:00;09:00;0;-
30.04.2017;09:00;10:00;0;-
30.04.2017;10:00;11:00;0;-
30.04.2017;11:00;12:00;0;-
30.04.2017;12:00;13:00;0;-
30.04.2017;13:00;14:00;0;-
30.04.2017;14:00;15:00;0;-
30.04.2017;15:00;16:00;0;-
30.04.2017;16:00;17:00;0;-
30.04.2017;17:00;18:00;0;-
30.04.2017;18:00;19:00;0;-
30.04.2017;19:00;20:00;0;-
30.04.2017;20:00;21:00;0;-
30.04.2017;21:00;22:00;0;-
30.04.2017;22:00;23:00;0;-
30.04.2017;23:00;00:00;0;-
01.05.2017;00:00;01:00;0;-
01.05.2017;01:00;02:00;0;-
01.05.2017;02:00;03:00;0;-
01.05.2017;03:00;04:00;0;-
01.05.2017;04:00;05:00;0;-
01.05.2017;05:00;06:00;0;-
01.05.2017;06:00;07:00;0;-
01.05.2017;07:00;08:00;0;-
01.05.2017;08:00;09:00;0;-
01.05.2017;09:00;10:00;0;-
01.05.2017;10:00;11:00;0;-
01.05.2017;11:00;12:00;0;-
01.05.2017;12:00;13:00;0;-
01.05.2017;13:00;14:00;0;-
01.05.2017;14:00;15:00;0;-
01.05.2017;15:00;16:00;0;-
01.05.2017;16:00;17:00;0;-
01.05.2017;17:00;18:00;0;-
01.05.2017;18:00;19:00;0;-
01.05.2017;19:00;20:00;0;-
01.05.2017;20:00;21:00;0;-
01.05.2017;21:00;22:00;0;-
01.05.2017;22:00;23:00;0;-
01.05.2017;23:00;00:00;0;-
02.05.2017;00:00;01:00;5;-
02.05.2017;01:00;02:00;5;-
02.05.2017;02:00;03:00;12;-
02.05.2017;03:00;04:00;27;-
02.05.2017;04:00;05:00;44;-
02.05.2017;05:00;06:00;51;-
02.05.2017;06:00;07:00;56;-
02.05.2017;07:00;08:00;70;-
02.05.2017;08:00;09:00;102;-
02.05.2017;09:00;10:00;103;-
02.05.2017;10:00;11:00;105;-
02.05.2017;11:00;12:00;102;-
02.05.2017;12:00;13:00;101;-
02.05.2017;13:00;14:00;100;-
02.05.2017;14:00;15:00;93;-
02.05.2017;15:00;16:00;93;-
02.05.2017;16:00;17:00;81;-
02.05.2017;17:00;18:00;80;-
02.05.2017;18:00;19:00;100;-
02.05.2017;19:00;20:00;102;-
02.05.2017;20:00;21:00;103;-
02.05.2017;21:00;22:00;102;-
02.05.2017;22:00;23:00;79;-
02.05.2017;23:00;00:00;76;-
03.05.2017;00:00;01:00;74;-
03.05.2017;01:00;02:00;75;-
03.05.2017;02:00;03:00;75;-
03.05.2017;03:00;04:00;77;-
03.05.2017;04:00;05:00;92;-
03.05.2017;05:00;06:00;131;-
03.05.2017;06:00;07:00;160;-
03.05.2017;07:00;08:00;212;-
03.05.2017;08:00;09:00;220;-
03.05.2017;09:00;10:00;220;-
03.05.2017;10:00;11:00;221;-
03.05.2017;11:00;12:00;222;-
03.05.2017;12:00;13:00;205;-
03.05.2017;13:00;14:00;220;-
03.05.2017;14:00;15:00;218;-
03.05.2017;15:00;16:00;148;-
03.05.2017;16:00;17:00;163;-
03.05.2017;17:00;18:00;173;-
03.05.2017;18:00;19:00;174;-
03.05.2017;19:00;20:00;217;-
03.05.2017;20:00;21:00;218;-
03.05.2017;21:00;22:00;154;-
03.05.2017;22:00;23:00;114;-
03.05.2017;23:00;00:00;115;-
04.05.2017;00:00;01:00;116;-
04.05.2017;01:00;02:00;115;-
04.05.2017;02:00;03:00;115;-
04.05.2017;03:00;04:00;116;-
04.05.2017;04:00;05:00;127;-
04.05.2017;05:00;06:00;140;-
04.05.2017;06:00;07:00;151;-
04.05.2017;07:00;08:00;204;-
04.05.2017;08:00;09:00;221;-
04.05.2017;09:00;10:00;221;-
04.05.2017;10:00;11:00;222;-
04.05.2017;11:00;12:00;216;-
04.05.2017;12:00;13:00;202;-
04.05.2017;13:00;14:00;203;-
04.05.2017;14:00;15:00;183;-
04.05.2017;15:00;16:00;157;-
04.05.2017;16:00;17:00;155;-
04.05.2017;17:00;18:00;174;-
04.05.2017;18:00;19:00;221;-
04.05.2017;19:00;20:00;219;-
04.05.2017;20:00;21:00;221;-
04.05.2017;21:00;22:00;216;-
04.05.2017;22:00;23:00;165;-
04.05.2017;23:00;00:00;117;-
05.05.2017;00:00;01:00;116;-
05.05.2017;01:00;02:00;115;-
05.05.2017;02:00;03:00;114;-
05.05.2017;03:00;04:00;111;-
05.05.2017;04:00;05:00;114;-
05.05.2017;05:00;06:00;157;-
05.05.2017;06:00;07:00;209;-
05.05.2017;07:00;08:00;218;-
05.05.2017;08:00;09:00;220;-
05.05.2017;09:00;10:00;219;-
05.05.2017;10:00;11:00;219;-
05.05.2017;11:00;12:00;219;-
05.05.2017;12:00;13:00;222;-
05.05.2017;13:00;14:00;222;-
05.05.2017;14:00;15:00;219;-
05.05.2017;15:00;16:00;224;-
05.05.2017;16:00;17:00;219;-
05.05.2017;17:00;18:00;218;-
05.05.2017;18:00;19:00;219;-
05.05.2017;19:00;20:00;219;-
05.05.2017;20:00;21:00;219;-
05.05.2017;21:00;22:00;218;-
05.05.2017;22:00;23:00;154;-
05.05.2017;23:00;00:00;94;-
06.05.2017;00:00;01:00;95;-
06.05.2017;01:00;02:00;87;-
06.05.2017;02:00;03:00;89;-
06.05.2017;03:00;04:00;97;-
06.05.2017;04:00;05:00;101;-
06.05.2017;05:00;06:00;101;-
06.05.2017;06:00;07:00;101;-
06.05.2017;07:00;08:00;101;-
06.05.2017;08:00;09:00;102;-
06.05.2017;09:00;10:00;100;-
06.05.2017;10:00;11:00;100;-
06.05.2017;11:00;12:00;99;-
06.05.2017;12:00;13:00;95;-
06.05.2017;13:00;14:00;92;-
06.05.2017;14:00;15:00;85;-
06.05.2017;15:00;16:00;76;-
06.05.2017;16:00;17:00;71;-
06.05.2017;17:00;18:00;75;-
06.05.2017;18:00;19:00;98;-
06.05.2017;19:00;20:00;97;-
06.05.2017;20:00;21:00;98;-
06.05.2017;21:00;22:00;99;-
06.05.2017;22:00;23:00;101;-
06.05.2017;23:00;00:00;77;-
07.05.2017;00:00;01:00;71;-
07.05.2017;01:00;02:00;69;-
07.05.2017;02:00;03:00;71;-
07.05.2017;03:00;04:00;74;-
07.05.2017;04:00;05:00;74;-
07.05.2017;05:00;06:00;74;-
07.05.2017;06:00;07:00;77;-
07.05.2017;07:00;08:00;99;-
07.05.2017;08:00;09:00;100;-
07.05.2017;09:00;10:00;101;-
07.05.2017;10:00;11:00;99;-
07.05.2017;11:00;12:00;99;-
07.05.2017;12:00;13:00;98;-
07.05.2017;13:00;14:00;97;-
07.05.2017;14:00;15:00;74;-
07.05.2017;15:00;16:00;74;-
07.05.2017;16:00;17:00;74;-
07.05.2017;17:00;18:00;82;-
07.05.2017;18:00;19:00;98;-
07.05.2017;19:00;20:00;99;-
07.05.2017;20:00;21:00;99;-
07.05.2017;21:00;22:00;99;-
07.05.2017;22:00;23:00;100;-
07.05.2017;23:00;00:00;71;-
08.05.2017;00:00;01:00;71;-
08.05.2017;01:00;02:00;70;-
08.05.2017;02:00;03:00;70;-
08.05.2017;03:00;04:00;72;-
08.05.2017;04:00;05:00;79;-
08.05.2017;05:00;06:00;100;-
08.05.2017;06:00;07:00;101;-
08.05.2017;07:00;08:00;101;-
08.05.2017;08:00;09:00;101;-
08.05.2017;09:00;10:00;101;-
08.05.2017;10:00;11:00;101;-
08.05.2017;11:00;12:00;101;-
08.05.2017;12:00;13:00;102;-
08.05.2017;13:00;14:00;102;-
08.05.2017;14:00;15:00;101;-
08.05.2017;15:00;16:00;101;-
08.05.2017;16:00;17:00;100;-
08.05.2017;17:00;18:00;101;-
08.05.2017;18:00;19:00;100;-
08.05.2017;19:00;20:00;101;-
08.05.2017;20:00;21:00;101;-
08.05.2017;21:00;22:00;101;-
08.05.2017;22:00;23:00;101;-
08.05.2017;23:00;00:00;76;-
09.05.2017;00:00;01:00;77;-
09.05.2017;01:00;02:00;77;-
09.05.2017;02:00;03:00;77;-
09.05.2017;03:00;04:00;92;-
09.05.2017;04:00;05:00;129;-
09.05.2017;05:00;06:00;160;-
09.05.2017;06:00;07:00;213;-
09.05.2017;07:00;08:00;219;-
09.05.2017;08:00;09:00;221;-
09.05.2017;09:00;10:00;223;-
09.05.2017;10:00;11:00;225;-
09.05.2017;11:00;12:00;224;-
09.05.2017;12:00;13:00;225;-
09.05.2017;13:00;14:00;222;-
09.05.2017;14:00;15:00;218;-
09.05.2017;15:00;16:00;223;-
09.05.2017;16:00;17:00;224;-
09.05.2017;17:00;18:00;224;-
09.05.2017;18:00;19:00;223;-
09.05.2017;19:00;20:00;221;-
09.05.2017;20:00;21:00;221;-
09.05.2017;21:00;22:00;224;-
09.05.2017;22:00;23:00;215;-
09.05.2017;23:00;00:00;168;-
10.05.2017;00:00;01:00;165;-
10.05.2017;01:00;02:00;164;-
10.05.2017;02:00;03:00;164;-
10.05.2017;03:00;04:00;163;-
10.05.2017;04:00;05:00;160;-
10.05.2017;05:00;06:00;158;-
10.05.2017;06:00;07:00;220;-
10.05.2017;07:00;08:00;224;-
10.05.2017;08:00;09:00;229;-
10.05.2017;09:00;10:00;229;-
10.05.2017;10:00;11:00;224;-
10.05.2017;11:00;12:00;212;-
10.05.2017;12:00;13:00;183;-
10.05.2017;13:00;14:00;175;-
10.05.2017;14:00;15:00;119;-
10.05.2017;15:00;16:00;120;-
10.05.2017;16:00;17:00;121;-
10.05.2017;17:00;18:00;196;-
10.05.2017;18:00;19:00;221;-
10.05.2017;19:00;20:00;220;-
10.05.2017;20:00;21:00;221;-
10.05.2017;21:00;22:00;221;-
10.05.2017;22:00;23:00;224;-
10.05.2017;23:00;00:00;228;-
11.05.2017;00:00;01:00;173;-
11.05.2017;01:00;02:00;165;-
11.05.2017;02:00;03:00;165;-
11.05.2017;03:00;04:00;162;-
11.05.2017;04:00;05:00;159;-
11.05.2017;05:00;06:00;156;-
11.05.2017;06:00;07:00;213;-
11.05.2017;07:00;08:00;210;-
11.05.2017;08:00;09:00;215;-
11.05.2017;09:00;10:00;217;-
11.05.2017;10:00;11:00;217;-
11.05.2017;11:00;12:00;209;-
11.05.2017;12:00;13:00;143;-
11.05.2017;13:00;14:00;121;-
11.05.2017;14:00;15:00;131;-
11.05.2017;15:00;16:00;145;-
11.05.2017;16:00;17:00;182;-
11.05.2017;17:00;18:00;209;-
11.05.2017;18:00;19:00;215;-
11.05.2017;19:00;20:00;216;-
11.05.2017;20:00;21:00;216;-
11.05.2017;21:00;22:00;208;-
11.05.2017;22:00;23:00;142;-
11.05.2017;23:00;00:00;131;-
12.05.2017;00:00;01:00;162;-
12.05.2017;01:00;02:00;164;-
12.05.2017;02:00;03:00;163;-
12.05.2017;03:00;04:00;164;-
12.05.2017;04:00;05:00;164;-
12.05.2017;05:00;06:00;164;-
12.05.2017;06:00;07:00;165;-
12.05.2017;07:00;08:00;215;-
12.05.2017;08:00;09:00;221;-
12.05.2017;09:00;10:00;221;-
12.05.2017;10:00;11:00;221;-
12.05.2017;11:00;12:00;220;-
12.05.2017;12:00;13:00;216;-
12.05.2017;13:00;14:00;210;-
12.05.2017;14:00;15:00;177;-
12.05.2017;15:00;16:00;178;-
12.05.2017;16:00;17:00;186;-
12.05.2017;17:00;18:00;206;-
12.05.2017;18:00;19:00;220;-
12.05.2017;19:00;20:00;220;-
12.05.2017;20:00;21:00;219;-
12.05.2017;21:00;22:00;222;-
12.05.2017;22:00;23:00;223;-
12.05.2017;23:00;00:00;174;-
13.05.2017;00:00;01:00;129;-
13.05.2017;01:00;02:00;79;-
13.05.2017;02:00;03:00;79;-
13.05.2017;03:00;04:00;77;-
13.05.2017;04:00;05:00;77;-
13.05.2017;05:00;06:00;80;-
13.05.2017;06:00;07:00;97;-
13.05.2017;07:00;08:00;99;-
13.05.2017;08:00;09:00;101;-
13.05.2017;09:00;10:00;101;-
13.05.2017;10:00;11:00;101;-
13.05.2017;11:00;12:00;101;-
13.05.2017;12:00;13:00;100;-
13.05.2017;13:00;14:00;63;-
