Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
29.10.2022;14:00;15:00;0;8
29.10.2022;15:00;16:00;0;89
29.10.2022;16:00;17:00;42;55
29.10.2022;17:00;18:00;25;50
29.10.2022;18:00;19:00;20;34
29.10.2022;19:00;20:00;47;17
29.10.2022;20:00;21:00;18;25
29.10.2022;21:00;22:00;17;21
29.10.2022;22:00;23:00;17;26
29.10.2022;23:00;00:00;17;26
30.10.2022;00:00;01:00;4;90
30.10.2022;01:00;02:00;0;32
30.10.2022;02:00;03:00;0;17
30.10.2022;02:00;03:00;0;7
30.10.2022;03:00;04:00;0;0
30.10.2022;04:00;05:00;0;26
30.10.2022;05:00;06:00;0;49
30.10.2022;06:00;07:00;0;226
30.10.2022;07:00;08:00;17;48
30.10.2022;08:00;09:00;27;19
30.10.2022;09:00;10:00;17;9
30.10.2022;10:00;11:00;17;47
30.10.2022;11:00;12:00;17;60
30.10.2022;12:00;13:00;1;20
30.10.2022;13:00;14:00;1;77
30.10.2022;14:00;15:00;128;110
30.10.2022;15:00;16:00;124;100
30.10.2022;16:00;17:00;131;167
30.10.2022;17:00;18:00;165;221
30.10.2022;18:00;19:00;178;140
30.10.2022;19:00;20:00;155;217
30.10.2022;20:00;21:00;160;152
30.10.2022;21:00;22:00;25;77
30.10.2022;22:00;23:00;17;80
30.10.2022;23:00;00:00;17;20
31.10.2022;00:00;01:00;4;9
31.10.2022;01:00;02:00;0;0
31.10.2022;02:00;03:00;0;0
31.10.2022;03:00;04:00;0;0
31.10.2022;04:00;05:00;0;0
31.10.2022;05:00;06:00;0;0
31.10.2022;06:00;07:00;4;0
31.10.2022;07:00;08:00;159;0
31.10.2022;08:00;09:00;19;0
31.10.2022;09:00;10:00;17;0
31.10.2022;10:00;11:00;17;0
31.10.2022;11:00;12:00;17;0
31.10.2022;12:00;13:00;65;0
31.10.2022;13:00;14:00;1;0
31.10.2022;14:00;15:00;33;0
31.10.2022;15:00;16:00;112;0
31.10.2022;16:00;17:00;170;35
31.10.2022;17:00;18:00;146;135
31.10.2022;18:00;19:00;148;45
31.10.2022;19:00;20:00;42;22
31.10.2022;20:00;21:00;25;69
31.10.2022;21:00;22:00;17;25
31.10.2022;22:00;23:00;17;133
31.10.2022;23:00;00:00;17;156
01.11.2022;00:00;01:00;0;149
01.11.2022;01:00;02:00;0;128
01.11.2022;02:00;03:00;0;57
01.11.2022;03:00;04:00;0;0
01.11.2022;04:00;05:00;0;0
01.11.2022;05:00;06:00;0;0
01.11.2022;06:00;07:00;0;0
01.11.2022;07:00;08:00;0;10
01.11.2022;08:00;09:00;0;0
01.11.2022;09:00;10:00;0;0
01.11.2022;10:00;11:00;0;0
01.11.2022;11:00;12:00;0;0
01.11.2022;12:00;13:00;0;0
01.11.2022;13:00;14:00;0;0
01.11.2022;14:00;15:00;0;0
01.11.2022;15:00;16:00;0;0
01.11.2022;16:00;17:00;56;0
01.11.2022;17:00;18:00;48;0
01.11.2022;18:00;19:00;54;0
01.11.2022;19:00;20:00;35;0
01.11.2022;20:00;21:00;4;0
01.11.2022;21:00;22:00;0;0
01.11.2022;22:00;23:00;0;26
01.11.2022;23:00;00:00;0;0
02.11.2022;00:00;01:00;0;0
02.11.2022;01:00;02:00;0;0
02.11.2022;02:00;03:00;0;0
02.11.2022;03:00;04:00;0;0
02.11.2022;04:00;05:00;0;0
02.11.2022;05:00;06:00;0;0
02.11.2022;06:00;07:00;0;0
02.11.2022;07:00;08:00;0;63
02.11.2022;08:00;09:00;0;77
02.11.2022;09:00;10:00;0;0
02.11.2022;10:00;11:00;0;0
02.11.2022;11:00;12:00;0;0
02.11.2022;12:00;13:00;0;0
02.11.2022;13:00;14:00;0;0
02.11.2022;14:00;15:00;0;0
02.11.2022;15:00;16:00;4;68
02.11.2022;16:00;17:00;65;18
02.11.2022;17:00;18:00;18;48
02.11.2022;18:00;19:00;17;3
02.11.2022;19:00;20:00;17;0
02.11.2022;20:00;21:00;1;0
02.11.2022;21:00;22:00;0;0
02.11.2022;22:00;23:00;0;0
02.11.2022;23:00;00:00;0;0
03.11.2022;00:00;01:00;0;0
03.11.2022;01:00;02:00;0;0
03.11.2022;02:00;03:00;0;0
03.11.2022;03:00;04:00;0;0
03.11.2022;04:00;05:00;0;0
03.11.2022;05:00;06:00;0;0
03.11.2022;06:00;07:00;0;39
03.11.2022;07:00;08:00;4;41
03.11.2022;08:00;09:00;17;21
03.11.2022;09:00;10:00;21;0
03.11.2022;10:00;11:00;17;0
03.11.2022;11:00;12:00;29;0
03.11.2022;12:00;13:00;5;19
03.11.2022;13:00;14:00;130;18
03.11.2022;14:00;15:00;6;2
03.11.2022;15:00;16:00;4;28
03.11.2022;16:00;17:00;18;17
03.11.2022;17:00;18:00;20;23
03.11.2022;18:00;19:00;20;17
03.11.2022;19:00;20:00;17;34
03.11.2022;20:00;21:00;1;175
03.11.2022;21:00;22:00;0;134
03.11.2022;22:00;23:00;0;61
03.11.2022;23:00;00:00;0;0
04.11.2022;00:00;01:00;0;0
04.11.2022;01:00;02:00;0;0
04.11.2022;02:00;03:00;0;0
04.11.2022;03:00;04:00;0;0
04.11.2022;04:00;05:00;0;0
04.11.2022;05:00;06:00;0;50
04.11.2022;06:00;07:00;0;210
04.11.2022;07:00;08:00;30;200
04.11.2022;08:00;09:00;28;89
04.11.2022;09:00;10:00;25;96
04.11.2022;10:00;11:00;19;118
04.11.2022;11:00;12:00;26;115
04.11.2022;12:00;13:00;12;118
04.11.2022;13:00;14:00;0;41
04.11.2022;14:00;15:00;0;78
04.11.2022;15:00;16:00;21;123
04.11.2022;16:00;17:00;17;62
04.11.2022;17:00;18:00;17;27
04.11.2022;18:00;19:00;18;17
04.11.2022;19:00;20:00;23;18
04.11.2022;20:00;21:00;1;18
04.11.2022;21:00;22:00;0;54
04.11.2022;22:00;23:00;0;28
04.11.2022;23:00;00:00;0;42
05.11.2022;00:00;01:00;0;81
05.11.2022;01:00;02:00;0;45
05.11.2022;02:00;03:00;0;0
05.11.2022;03:00;04:00;0;0
05.11.2022;04:00;05:00;0;0
05.11.2022;05:00;06:00;0;0
05.11.2022;06:00;07:00;0;0
05.11.2022;07:00;08:00;5;0
05.11.2022;08:00;09:00;56;0
05.11.2022;09:00;10:00;20;0
05.11.2022;10:00;11:00;17;24
05.11.2022;11:00;12:00;17;93
05.11.2022;12:00;13:00;1;8
05.11.2022;13:00;14:00;0;0
05.11.2022;14:00;15:00;0;0
05.11.2022;15:00;16:00;12;0
05.11.2022;16:00;17:00;23;0
05.11.2022;17:00;18:00;17;0
05.11.2022;18:00;19:00;17;0
05.11.2022;19:00;20:00;17;0
05.11.2022;20:00;21:00;1;0
05.11.2022;21:00;22:00;0;0
05.11.2022;22:00;23:00;0;0
05.11.2022;23:00;00:00;0;0
06.11.2022;00:00;01:00;0;0
06.11.2022;01:00;02:00;0;0
06.11.2022;02:00;03:00;0;0
06.11.2022;03:00;04:00;0;0
06.11.2022;04:00;05:00;0;0
06.11.2022;05:00;06:00;0;0
06.11.2022;06:00;07:00;0;0
06.11.2022;07:00;08:00;0;0
06.11.2022;08:00;09:00;0;0
06.11.2022;09:00;10:00;0;0
06.11.2022;10:00;11:00;0;0
06.11.2022;11:00;12:00;0;0
06.11.2022;12:00;13:00;0;0
06.11.2022;13:00;14:00;0;0
06.11.2022;14:00;15:00;0;0
06.11.2022;15:00;16:00;0;0
06.11.2022;16:00;17:00;0;0
06.11.2022;17:00;18:00;0;0
06.11.2022;18:00;19:00;0;0
06.11.2022;19:00;20:00;0;0
06.11.2022;20:00;21:00;0;0
06.11.2022;21:00;22:00;0;0
06.11.2022;22:00;23:00;0;0
06.11.2022;23:00;00:00;0;0
07.11.2022;00:00;01:00;0;0
07.11.2022;01:00;02:00;0;0
07.11.2022;02:00;03:00;0;0
07.11.2022;03:00;04:00;0;0
07.11.2022;04:00;05:00;0;0
07.11.2022;05:00;06:00;0;0
07.11.2022;06:00;07:00;0;0
07.11.2022;07:00;08:00;0;0
07.11.2022;08:00;09:00;0;0
07.11.2022;09:00;10:00;0;0
07.11.2022;10:00;11:00;0;0
07.11.2022;11:00;12:00;0;0
07.11.2022;12:00;13:00;0;0
07.11.2022;13:00;14:00;0;0
07.11.2022;14:00;15:00;0;0
07.11.2022;15:00;16:00;5;2
07.11.2022;16:00;17:00;89;72
07.11.2022;17:00;18:00;182;127
07.11.2022;18:00;19:00;157;17
07.11.2022;19:00;20:00;27;17
07.11.2022;20:00;21:00;1;3
07.11.2022;21:00;22:00;0;0
07.11.2022;22:00;23:00;0;0
07.11.2022;23:00;00:00;0;0
08.11.2022;00:00;01:00;0;0
08.11.2022;01:00;02:00;0;0
08.11.2022;02:00;03:00;0;0
08.11.2022;03:00;04:00;0;0
08.11.2022;04:00;05:00;0;0
08.11.2022;05:00;06:00;0;0
08.11.2022;06:00;07:00;0;0
08.11.2022;07:00;08:00;0;17
08.11.2022;08:00;09:00;0;0
08.11.2022;09:00;10:00;0;12
08.11.2022;10:00;11:00;0;40
08.11.2022;11:00;12:00;0;0
08.11.2022;12:00;13:00;0;0
08.11.2022;13:00;14:00;0;0
08.11.2022;14:00;15:00;64;0
08.11.2022;15:00;16:00;181;15
08.11.2022;16:00;17:00;71;53
08.11.2022;17:00;18:00;54;112
08.11.2022;18:00;19:00;82;35
08.11.2022;19:00;20:00;31;21
08.11.2022;20:00;21:00;1;44
08.11.2022;21:00;22:00;0;0
08.11.2022;22:00;23:00;0;0
08.11.2022;23:00;00:00;0;0
09.11.2022;00:00;01:00;0;0
09.11.2022;01:00;02:00;0;0
09.11.2022;02:00;03:00;0;0
09.11.2022;03:00;04:00;0;0
09.11.2022;04:00;05:00;0;0
09.11.2022;05:00;06:00;0;0
09.11.2022;06:00;07:00;0;24
09.11.2022;07:00;08:00;45;0
09.11.2022;08:00;09:00;22;0
09.11.2022;09:00;10:00;68;0
09.11.2022;10:00;11:00;9;0
09.11.2022;11:00;12:00;0;0
09.11.2022;12:00;13:00;0;0
09.11.2022;13:00;14:00;0;0
09.11.2022;14:00;15:00;0;0
09.11.2022;15:00;16:00;68;1
09.11.2022;16:00;17:00;28;31
09.11.2022;17:00;18:00;28;27
09.11.2022;18:00;19:00;23;17
09.11.2022;19:00;20:00;35;17
09.11.2022;20:00;21:00;1;7
09.11.2022;21:00;22:00;0;0
09.11.2022;22:00;23:00;0;0
09.11.2022;23:00;00:00;0;0
10.11.2022;00:00;01:00;0;0
10.11.2022;01:00;02:00;0;0
10.11.2022;02:00;03:00;0;0
10.11.2022;03:00;04:00;0;0
10.11.2022;04:00;05:00;0;0
10.11.2022;05:00;06:00;0;0
10.11.2022;06:00;07:00;0;90
10.11.2022;07:00;08:00;5;44
10.11.2022;08:00;09:00;19;34
10.11.2022;09:00;10:00;17;0
10.11.2022;10:00;11:00;17;0
10.11.2022;11:00;12:00;17;0
10.11.2022;12:00;13:00;5;0
10.11.2022;13:00;14:00;0;0
10.11.2022;14:00;15:00;0;0
10.11.2022;15:00;16:00;4;23
10.11.2022;16:00;17:00;17;23
10.11.2022;17:00;18:00;17;17
10.11.2022;18:00;19:00;17;17
10.11.2022;19:00;20:00;17;17
10.11.2022;20:00;21:00;4;1
10.11.2022;21:00;22:00;0;0
10.11.2022;22:00;23:00;0;0
10.11.2022;23:00;00:00;0;0
11.11.2022;00:00;01:00;0;0
11.11.2022;01:00;02:00;0;0
11.11.2022;02:00;03:00;0;0
11.11.2022;03:00;04:00;0;0
11.11.2022;04:00;05:00;0;0
11.11.2022;05:00;06:00;0;0
11.11.2022;06:00;07:00;0;0
11.11.2022;07:00;08:00;0;0
11.11.2022;08:00;09:00;4;0
11.11.2022;09:00;10:00;17;0
11.11.2022;10:00;11:00;18;0
11.11.2022;11:00;12:00;17;0
11.11.2022;12:00;13:00;4;0
11.11.2022;13:00;14:00;0;0
11.11.2022;14:00;15:00;1;0
11.11.2022;15:00;16:00;190;47
11.11.2022;16:00;17:00;176;22
11.11.2022;17:00;18:00;22;24
11.11.2022;18:00;19:00;17;17
11.11.2022;19:00;20:00;17;1
11.11.2022;20:00;21:00;1;0
11.11.2022;21:00;22:00;0;0
11.11.2022;22:00;23:00;0;0
11.11.2022;23:00;00:00;0;0
12.11.2022;00:00;01:00;0;0
12.11.2022;01:00;02:00;0;0
12.11.2022;02:00;03:00;0;0
12.11.2022;03:00;04:00;0;0
12.11.2022;04:00;05:00;0;0
12.11.2022;05:00;06:00;0;0
12.11.2022;06:00;07:00;9;0
12.11.2022;07:00;08:00;95;9
12.11.2022;08:00;09:00;60;96
12.11.2022;09:00;10:00;97;38
12.11.2022;10:00;11:00;63;60
12.11.2022;11:00;12:00;237;50
12.11.2022;12:00;13:00;232;53
12.11.2022;13:00;14:00;135;0
12.11.2022;14:00;15:00;108;31
12.11.2022;15:00;16:00;114;34
12.11.2022;16:00;17:00;114;26
12.11.2022;17:00;18:00;150;19
12.11.2022;18:00;19:00;115;17
12.11.2022;19:00;20:00;121;17
12.11.2022;20:00;21:00;3;11
12.11.2022;21:00;22:00;0;0
12.11.2022;22:00;23:00;0;0
12.11.2022;23:00;00:00;0;0
13.11.2022;00:00;01:00;0;0
13.11.2022;01:00;02:00;0;0
13.11.2022;02:00;03:00;0;0
13.11.2022;03:00;04:00;0;0
13.11.2022;04:00;05:00;0;0
13.11.2022;05:00;06:00;0;0
13.11.2022;06:00;07:00;0;0
13.11.2022;07:00;08:00;0;0
13.11.2022;08:00;09:00;2;0
13.11.2022;09:00;10:00;79;0
13.11.2022;10:00;11:00;0;0
13.11.2022;11:00;12:00;0;0
13.11.2022;12:00;13:00;0;0
13.11.2022;13:00;14:00;0;0
13.11.2022;14:00;15:00;0;0
13.11.2022;15:00;16:00;48;0
13.11.2022;16:00;17:00;22;0
13.11.2022;17:00;18:00;17;0
13.11.2022;18:00;19:00;17;0
13.11.2022;19:00;20:00;17;0
13.11.2022;20:00;21:00;1;0
13.11.2022;21:00;22:00;0;0
13.11.2022;22:00;23:00;0;0
13.11.2022;23:00;00:00;0;0
14.11.2022;00:00;01:00;0;0
14.11.2022;01:00;02:00;0;0
14.11.2022;02:00;03:00;0;0
14.11.2022;03:00;04:00;0;0
14.11.2022;04:00;05:00;0;0
14.11.2022;05:00;06:00;0;0
14.11.2022;06:00;07:00;58;14
14.11.2022;07:00;08:00;20;62
14.11.2022;08:00;09:00;126;83
14.11.2022;09:00;10:00;20;0
14.11.2022;10:00;11:00;17;0
14.11.2022;11:00;12:00;18;0
14.11.2022;12:00;13:00;66;0
14.11.2022;13:00;14:00;24;0
14.11.2022;14:00;15:00;11;20
14.11.2022;15:00;16:00;187;97
14.11.2022;16:00;17:00;36;19
14.11.2022;17:00;18:00;17;31
14.11.2022;18:00;19:00;18;8
14.11.2022;19:00;20:00;6;10
14.11.2022;20:00;21:00;20;0
14.11.2022;21:00;22:00;18;80
14.11.2022;22:00;23:00;17;98
14.11.2022;23:00;00:00;17;33
15.11.2022;00:00;01:00;1;0
15.11.2022;01:00;02:00;0;0
15.11.2022;02:00;03:00;0;0
15.11.2022;03:00;04:00;0;0
15.11.2022;04:00;05:00;0;0
15.11.2022;05:00;06:00;0;0
15.11.2022;06:00;07:00;3;0
15.11.2022;07:00;08:00;223;80
15.11.2022;08:00;09:00;181;183
15.11.2022;09:00;10:00;3;22
15.11.2022;10:00;11:00;0;0
15.11.2022;11:00;12:00;0;0
15.11.2022;12:00;13:00;0;0
15.11.2022;13:00;14:00;0;0
15.11.2022;14:00;15:00;0;0
15.11.2022;15:00;16:00;40;0
15.11.2022;16:00;17:00;53;13
15.11.2022;17:00;18:00;146;86
15.11.2022;18:00;19:00;44;17
15.11.2022;19:00;20:00;25;18
15.11.2022;20:00;21:00;167;34
15.11.2022;21:00;22:00;48;4
15.11.2022;22:00;23:00;0;0
15.11.2022;23:00;00:00;0;0
16.11.2022;00:00;01:00;0;0
16.11.2022;01:00;02:00;0;0
16.11.2022;02:00;03:00;0;0
16.11.2022;03:00;04:00;0;0
16.11.2022;04:00;05:00;0;0
16.11.2022;05:00;06:00;0;0
16.11.2022;06:00;07:00;0;0
16.11.2022;07:00;08:00;0;0
16.11.2022;08:00;09:00;41;0
16.11.2022;09:00;10:00;122;0
16.11.2022;10:00;11:00;183;0
16.11.2022;11:00;12:00;1;0
16.11.2022;12:00;13:00;0;0
16.11.2022;13:00;14:00;0;0
16.11.2022;14:00;15:00;2;0
16.11.2022;15:00;16:00;116;0
16.11.2022;16:00;17:00;33;0
16.11.2022;17:00;18:00;102;0
16.11.2022;18:00;19:00;63;0
16.11.2022;19:00;20:00;47;0
16.11.2022;20:00;21:00;3;0
16.11.2022;21:00;22:00;0;0
16.11.2022;22:00;23:00;0;0
16.11.2022;23:00;00:00;0;0
17.11.2022;00:00;01:00;0;0
17.11.2022;01:00;02:00;0;0
17.11.2022;02:00;03:00;0;0
17.11.2022;03:00;04:00;0;0
17.11.2022;04:00;05:00;0;0
17.11.2022;05:00;06:00;0;0
17.11.2022;06:00;07:00;0;0
17.11.2022;07:00;08:00;0;0
17.11.2022;08:00;09:00;0;0
17.11.2022;09:00;10:00;0;0
17.11.2022;10:00;11:00;0;0
17.11.2022;11:00;12:00;0;0
17.11.2022;12:00;13:00;0;0
17.11.2022;13:00;14:00;0;0
17.11.2022;14:00;15:00;0;0
17.11.2022;15:00;16:00;0;0
17.11.2022;16:00;17:00;17;0
17.11.2022;17:00;18:00;18;0
17.11.2022;18:00;19:00;17;0
17.11.2022;19:00;20:00;17;0
17.11.2022;20:00;21:00;1;0
17.11.2022;21:00;22:00;0;0
17.11.2022;22:00;23:00;0;0
17.11.2022;23:00;00:00;0;0
18.11.2022;00:00;01:00;0;0
18.11.2022;01:00;02:00;0;0
18.11.2022;02:00;03:00;0;0
18.11.2022;03:00;04:00;0;0
18.11.2022;04:00;05:00;0;0
18.11.2022;05:00;06:00;0;0
18.11.2022;06:00;07:00;0;0
18.11.2022;07:00;08:00;0;0
18.11.2022;08:00;09:00;0;0
18.11.2022;09:00;10:00;0;0
18.11.2022;10:00;11:00;0;0
18.11.2022;11:00;12:00;0;0
18.11.2022;12:00;13:00;0;0
18.11.2022;13:00;14:00;0;0
18.11.2022;14:00;15:00;8;0
18.11.2022;15:00;16:00;183;0
18.11.2022;16:00;17:00;165;0
18.11.2022;17:00;18:00;142;89
18.11.2022;18:00;19:00;151;26
18.11.2022;19:00;20:00;51;0
18.11.2022;20:00;21:00;68;0
18.11.2022;21:00;22:00;0;0
18.11.2022;22:00;23:00;0;0
18.11.2022;23:00;00:00;0;0
19.11.2022;00:00;01:00;0;0
19.11.2022;01:00;02:00;0;0
19.11.2022;02:00;03:00;0;0
19.11.2022;03:00;04:00;0;0
19.11.2022;04:00;05:00;0;0
19.11.2022;05:00;06:00;0;0
19.11.2022;06:00;07:00;0;0
19.11.2022;07:00;08:00;0;0
19.11.2022;08:00;09:00;0;0
19.11.2022;09:00;10:00;0;0
19.11.2022;10:00;11:00;0;0
19.11.2022;11:00;12:00;0;0
19.11.2022;12:00;13:00;0;0
19.11.2022;13:00;14:00;0;0
19.11.2022;14:00;15:00;0;0
19.11.2022;15:00;16:00;61;36
19.11.2022;16:00;17:00;19;81
19.11.2022;17:00;18:00;63;137
19.11.2022;18:00;19:00;86;55
19.11.2022;19:00;20:00;29;8
19.11.2022;20:00;21:00;4;0
19.11.2022;21:00;22:00;0;0
19.11.2022;22:00;23:00;0;0
19.11.2022;23:00;00:00;0;0
20.11.2022;00:00;01:00;0;0
20.11.2022;01:00;02:00;0;0
20.11.2022;02:00;03:00;0;0
20.11.2022;03:00;04:00;0;0
20.11.2022;04:00;05:00;0;0
20.11.2022;05:00;06:00;0;0
20.11.2022;06:00;07:00;0;0
20.11.2022;07:00;08:00;0;0
20.11.2022;08:00;09:00;0;0
20.11.2022;09:00;10:00;0;0
20.11.2022;10:00;11:00;0;0
20.11.2022;11:00;12:00;0;0
20.11.2022;12:00;13:00;0;0
20.11.2022;13:00;14:00;0;0
20.11.2022;14:00;15:00;0;0
20.11.2022;15:00;16:00;4;13
20.11.2022;16:00;17:00;17;105
20.11.2022;17:00;18:00;16;38
20.11.2022;18:00;19:00;17;41
20.11.2022;19:00;20:00;17;24
20.11.2022;20:00;21:00;1;5
20.11.2022;21:00;22:00;0;0
20.11.2022;22:00;23:00;0;0
20.11.2022;23:00;00:00;0;0
21.11.2022;00:00;01:00;0;0
21.11.2022;01:00;02:00;0;0
21.11.2022;02:00;03:00;0;0
21.11.2022;03:00;04:00;0;0
21.11.2022;04:00;05:00;0;0
21.11.2022;05:00;06:00;0;0
21.11.2022;06:00;07:00;96;54
21.11.2022;07:00;08:00;172;164
21.11.2022;08:00;09:00;190;141
21.11.2022;09:00;10:00;158;89
21.11.2022;10:00;11:00;157;72
21.11.2022;11:00;12:00;158;37
21.11.2022;12:00;13:00;158;7
21.11.2022;13:00;14:00;237;0
21.11.2022;14:00;15:00;237;47
21.11.2022;15:00;16:00;148;124
21.11.2022;16:00;17:00;145;139
21.11.2022;17:00;18:00;138;107
21.11.2022;18:00;19:00;145;52
21.11.2022;19:00;20:00;20;0
21.11.2022;20:00;21:00;1;0
21.11.2022;21:00;22:00;0;0
21.11.2022;22:00;23:00;0;0
21.11.2022;23:00;00:00;0;0
22.11.2022;00:00;01:00;0;0
22.11.2022;01:00;02:00;0;0
22.11.2022;02:00;03:00;0;0
22.11.2022;03:00;04:00;0;0
22.11.2022;04:00;05:00;0;0
22.11.2022;05:00;06:00;31;0
22.11.2022;06:00;07:00;186;0
22.11.2022;07:00;08:00;233;44
22.11.2022;08:00;09:00;200;111
22.11.2022;09:00;10:00;201;105
22.11.2022;10:00;11:00;201;2
22.11.2022;11:00;12:00;212;0
22.11.2022;12:00;13:00;100;0
22.11.2022;13:00;14:00;131;0
22.11.2022;14:00;15:00;168;3
22.11.2022;15:00;16:00;170;29
22.11.2022;16:00;17:00;149;143
22.11.2022;17:00;18:00;148;123
22.11.2022;18:00;19:00;148;118
22.11.2022;19:00;20:00;149;22
22.11.2022;20:00;21:00;222;73
22.11.2022;21:00;22:00;79;0
22.11.2022;22:00;23:00;0;0
22.11.2022;23:00;00:00;11;0
23.11.2022;00:00;01:00;0;0
23.11.2022;01:00;02:00;0;0
23.11.2022;02:00;03:00;0;0
23.11.2022;03:00;04:00;0;0
23.11.2022;04:00;05:00;0;0
23.11.2022;05:00;06:00;17;0
23.11.2022;06:00;07:00;204;0
23.11.2022;07:00;08:00;237;0
23.11.2022;08:00;09:00;200;23
23.11.2022;09:00;10:00;196;0
23.11.2022;10:00;11:00;18;0
23.11.2022;11:00;12:00;0;0
23.11.2022;12:00;13:00;0;0
23.11.2022;13:00;14:00;0;0
23.11.2022;14:00;15:00;0;0
23.11.2022;15:00;16:00;66;0
23.11.2022;16:00;17:00;70;48
23.11.2022;17:00;18:00;116;17
23.11.2022;18:00;19:00;24;17
23.11.2022;19:00;20:00;36;3
23.11.2022;20:00;21:00;27;0
23.11.2022;21:00;22:00;0;0
23.11.2022;22:00;23:00;22;0
23.11.2022;23:00;00:00;5;0
24.11.2022;00:00;01:00;0;0
24.11.2022;01:00;02:00;0;0
24.11.2022;02:00;03:00;0;0
24.11.2022;03:00;04:00;0;0
24.11.2022;04:00;05:00;0;0
24.11.2022;05:00;06:00;0;0
24.11.2022;06:00;07:00;34;0
24.11.2022;07:00;08:00;227;0
24.11.2022;08:00;09:00;238;0
24.11.2022;09:00;10:00;154;0
24.11.2022;10:00;11:00;223;0
24.11.2022;11:00;12:00;238;0
24.11.2022;12:00;13:00;188;0
24.11.2022;13:00;14:00;1;3
24.11.2022;14:00;15:00;0;225
24.11.2022;15:00;16:00;0;90
24.11.2022;16:00;17:00;101;67
24.11.2022;17:00;18:00;87;17
24.11.2022;18:00;19:00;65;17
24.11.2022;19:00;20:00;20;27
24.11.2022;20:00;21:00;0;7
24.11.2022;21:00;22:00;0;0
24.11.2022;22:00;23:00;0;0
24.11.2022;23:00;00:00;0;0
25.11.2022;00:00;01:00;0;0
25.11.2022;01:00;02:00;0;0
25.11.2022;02:00;03:00;0;0
25.11.2022;03:00;04:00;0;0
25.11.2022;04:00;05:00;0;0
25.11.2022;05:00;06:00;11;0
25.11.2022;06:00;07:00;58;0
25.11.2022;07:00;08:00;89;0
25.11.2022;08:00;09:00;90;0
25.11.2022;09:00;10:00;1;0
25.11.2022;10:00;11:00;0;0
25.11.2022;11:00;12:00;0;0
25.11.2022;12:00;13:00;0;0
25.11.2022;13:00;14:00;0;0
25.11.2022;14:00;15:00;0;0
25.11.2022;15:00;16:00;0;96
25.11.2022;16:00;17:00;0;101
25.11.2022;17:00;18:00;0;80
25.11.2022;18:00;19:00;0;74
25.11.2022;19:00;20:00;0;74
25.11.2022;20:00;21:00;0;77
25.11.2022;21:00;22:00;0;74
25.11.2022;22:00;23:00;0;70
25.11.2022;23:00;00:00;0;24
26.11.2022;00:00;01:00;0;31
26.11.2022;01:00;02:00;0;82
26.11.2022;02:00;03:00;0;98
26.11.2022;03:00;04:00;0;93
26.11.2022;04:00;05:00;0;101
26.11.2022;05:00;06:00;0;134
26.11.2022;06:00;07:00;0;110
26.11.2022;07:00;08:00;0;146
26.11.2022;08:00;09:00;0;200
26.11.2022;09:00;10:00;0;156
26.11.2022;10:00;11:00;0;195
26.11.2022;11:00;12:00;0;195
26.11.2022;12:00;13:00;0;219
26.11.2022;13:00;14:00;0;34
26.11.2022;14:00;15:00;0;233
26.11.2022;15:00;16:00;0;249
26.11.2022;16:00;17:00;0;250
26.11.2022;17:00;18:00;0;250
26.11.2022;18:00;19:00;0;109
26.11.2022;19:00;20:00;0;218
26.11.2022;20:00;21:00;0;91
26.11.2022;21:00;22:00;0;33
26.11.2022;22:00;23:00;0;91
26.11.2022;23:00;00:00;0;23
27.11.2022;00:00;01:00;0;72
27.11.2022;01:00;02:00;0;91
27.11.2022;02:00;03:00;0;0
27.11.2022;03:00;04:00;0;0
27.11.2022;04:00;05:00;0;0
27.11.2022;05:00;06:00;0;0
27.11.2022;06:00;07:00;0;0
27.11.2022;07:00;08:00;0;0
27.11.2022;08:00;09:00;0;0
27.11.2022;09:00;10:00;0;0
27.11.2022;10:00;11:00;0;0
27.11.2022;11:00;12:00;0;0
27.11.2022;12:00;13:00;0;0
27.11.2022;13:00;14:00;0;47
27.11.2022;14:00;15:00;0;69
27.11.2022;15:00;16:00;0;27
27.11.2022;16:00;17:00;0;0
27.11.2022;17:00;18:00;0;0
27.11.2022;18:00;19:00;0;50
27.11.2022;19:00;20:00;0;98
27.11.2022;20:00;21:00;0;77
27.11.2022;21:00;22:00;0;3
27.11.2022;22:00;23:00;0;0
27.11.2022;23:00;00:00;0;0
28.11.2022;00:00;01:00;0;0
28.11.2022;01:00;02:00;0;0
28.11.2022;02:00;03:00;0;0
28.11.2022;03:00;04:00;0;0
28.11.2022;04:00;05:00;0;0
28.11.2022;05:00;06:00;0;0
28.11.2022;06:00;07:00;0;0
28.11.2022;07:00;08:00;0;0
28.11.2022;08:00;09:00;0;9
28.11.2022;09:00;10:00;0;0
28.11.2022;10:00;11:00;0;0
28.11.2022;11:00;12:00;0;2
28.11.2022;12:00;13:00;0;62
28.11.2022;13:00;14:00;0;246
28.11.2022;14:00;15:00;0;136
28.11.2022;15:00;16:00;0;49
28.11.2022;16:00;17:00;0;88
28.11.2022;17:00;18:00;0;242
28.11.2022;18:00;19:00;0;239
28.11.2022;19:00;20:00;0;239
28.11.2022;20:00;21:00;0;103
28.11.2022;21:00;22:00;0;81
28.11.2022;22:00;23:00;0;121
28.11.2022;23:00;00:00;0;171
29.11.2022;00:00;01:00;0;42
29.11.2022;01:00;02:00;0;41
