Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
14.04.2022;03:00;04:00;69;100
14.04.2022;04:00;05:00;69;96
14.04.2022;05:00;06:00;69;94
14.04.2022;06:00;07:00;80;99
14.04.2022;07:00;08:00;100;106
14.04.2022;08:00;09:00;104;112
14.04.2022;09:00;10:00;107;112
14.04.2022;10:00;11:00;99;101
14.04.2022;11:00;12:00;101;102
14.04.2022;12:00;13:00;103;99
14.04.2022;13:00;14:00;102;99
14.04.2022;14:00;15:00;94;98
14.04.2022;15:00;16:00;98;99
14.04.2022;16:00;17:00;97;96
14.04.2022;17:00;18:00;96;92
14.04.2022;18:00;19:00;88;101
14.04.2022;19:00;20:00;78;112
14.04.2022;20:00;21:00;80;114
14.04.2022;21:00;22:00;79;99
14.04.2022;22:00;23:00;66;89
14.04.2022;23:00;00:00;64;87
15.04.2022;00:00;01:00;98;123
15.04.2022;01:00;02:00;96;133
15.04.2022;02:00;03:00;74;71
15.04.2022;03:00;04:00;65;62
15.04.2022;04:00;05:00;64;62
15.04.2022;05:00;06:00;52;57
15.04.2022;06:00;07:00;33;44
15.04.2022;07:00;08:00;34;42
15.04.2022;08:00;09:00;35;43
15.04.2022;09:00;10:00;35;44
15.04.2022;10:00;11:00;35;43
15.04.2022;11:00;12:00;35;38
15.04.2022;12:00;13:00;35;39
15.04.2022;13:00;14:00;35;44
15.04.2022;14:00;15:00;36;44
15.04.2022;15:00;16:00;36;44
15.04.2022;16:00;17:00;35;46
15.04.2022;17:00;18:00;37;46
15.04.2022;18:00;19:00;38;46
15.04.2022;19:00;20:00;38;47
15.04.2022;20:00;21:00;38;46
15.04.2022;21:00;22:00;38;46
15.04.2022;22:00;23:00;37;46
15.04.2022;23:00;00:00;37;46
16.04.2022;00:00;01:00;37;43
16.04.2022;01:00;02:00;35;43
16.04.2022;02:00;03:00;36;43
16.04.2022;03:00;04:00;35;44
16.04.2022;04:00;05:00;33;43
16.04.2022;05:00;06:00;34;42
16.04.2022;06:00;07:00;35;43
16.04.2022;07:00;08:00;35;58
16.04.2022;08:00;09:00;36;56
16.04.2022;09:00;10:00;37;41
16.04.2022;10:00;11:00;37;43
16.04.2022;11:00;12:00;38;43
16.04.2022;12:00;13:00;39;43
16.04.2022;13:00;14:00;39;43
16.04.2022;14:00;15:00;39;43
16.04.2022;15:00;16:00;39;43
16.04.2022;16:00;17:00;39;43
16.04.2022;17:00;18:00;39;43
16.04.2022;18:00;19:00;39;43
16.04.2022;19:00;20:00;39;43
16.04.2022;20:00;21:00;39;43
16.04.2022;21:00;22:00;39;44
16.04.2022;22:00;23:00;38;41
16.04.2022;23:00;00:00;36;47
17.04.2022;00:00;01:00;36;47
17.04.2022;01:00;02:00;37;48
17.04.2022;02:00;03:00;36;54
17.04.2022;03:00;04:00;36;52
17.04.2022;04:00;05:00;36;53
17.04.2022;05:00;06:00;36;56
17.04.2022;06:00;07:00;36;54
17.04.2022;07:00;08:00;37;53
17.04.2022;08:00;09:00;37;53
17.04.2022;09:00;10:00;37;64
17.04.2022;10:00;11:00;38;67
17.04.2022;11:00;12:00;39;67
17.04.2022;12:00;13:00;36;44
17.04.2022;13:00;14:00;36;41
17.04.2022;14:00;15:00;36;42
17.04.2022;15:00;16:00;36;41
17.04.2022;16:00;17:00;35;46
17.04.2022;17:00;18:00;37;57
17.04.2022;18:00;19:00;39;57
17.04.2022;19:00;20:00;39;55
17.04.2022;20:00;21:00;36;61
17.04.2022;21:00;22:00;37;59
17.04.2022;22:00;23:00;37;58
17.04.2022;23:00;00:00;37;58
18.04.2022;00:00;01:00;36;58
18.04.2022;01:00;02:00;35;51
18.04.2022;02:00;03:00;36;57
18.04.2022;03:00;04:00;35;57
18.04.2022;04:00;05:00;35;57
18.04.2022;05:00;06:00;36;56
18.04.2022;06:00;07:00;35;57
18.04.2022;07:00;08:00;35;57
18.04.2022;08:00;09:00;35;57
18.04.2022;09:00;10:00;36;57
18.04.2022;10:00;11:00;36;59
18.04.2022;11:00;12:00;38;59
18.04.2022;12:00;13:00;38;59
18.04.2022;13:00;14:00;39;60
18.04.2022;14:00;15:00;39;59
18.04.2022;15:00;16:00;39;59
18.04.2022;16:00;17:00;38;59
18.04.2022;17:00;18:00;38;59
18.04.2022;18:00;19:00;38;60
18.04.2022;19:00;20:00;39;59
18.04.2022;20:00;21:00;74;68
18.04.2022;21:00;22:00;84;71
18.04.2022;22:00;23:00;85;78
18.04.2022;23:00;00:00;83;90
19.04.2022;00:00;01:00;59;62
19.04.2022;01:00;02:00;58;58
19.04.2022;02:00;03:00;61;60
19.04.2022;03:00;04:00;60;59
19.04.2022;04:00;05:00;62;60
19.04.2022;05:00;06:00;66;65
19.04.2022;06:00;07:00;103;87
19.04.2022;07:00;08:00;102;98
19.04.2022;08:00;09:00;101;97
19.04.2022;09:00;10:00;102;100
19.04.2022;10:00;11:00;109;105
19.04.2022;11:00;12:00;105;109
19.04.2022;12:00;13:00;98;111
19.04.2022;13:00;14:00;98;109
19.04.2022;14:00;15:00;101;99
19.04.2022;15:00;16:00;103;103
19.04.2022;16:00;17:00;102;104
19.04.2022;17:00;18:00;103;104
19.04.2022;18:00;19:00;102;102
19.04.2022;19:00;20:00;108;106
19.04.2022;20:00;21:00;107;105
19.04.2022;21:00;22:00;106;104
19.04.2022;22:00;23:00;101;98
19.04.2022;23:00;00:00;101;103
20.04.2022;00:00;01:00;106;109
20.04.2022;01:00;02:00;106;108
20.04.2022;02:00;03:00;55;54
20.04.2022;03:00;04:00;53;52
20.04.2022;04:00;05:00;82;86
20.04.2022;05:00;06:00;100;101
20.04.2022;06:00;07:00;108;110
20.04.2022;07:00;08:00;112;124
20.04.2022;08:00;09:00;114;122
20.04.2022;09:00;10:00;121;125
20.04.2022;10:00;11:00;108;119
20.04.2022;11:00;12:00;109;109
20.04.2022;12:00;13:00;67;65
20.04.2022;13:00;14:00;68;67
20.04.2022;14:00;15:00;67;67
20.04.2022;15:00;16:00;69;66
20.04.2022;16:00;17:00;69;63
20.04.2022;17:00;18:00;90;91
20.04.2022;18:00;19:00;88;90
20.04.2022;19:00;20:00;93;93
20.04.2022;20:00;21:00;117;117
20.04.2022;21:00;22:00;119;115
20.04.2022;22:00;23:00;113;108
20.04.2022;23:00;00:00;113;108
21.04.2022;00:00;01:00;112;105
21.04.2022;01:00;02:00;67;59
21.04.2022;02:00;03:00;66;61
21.04.2022;03:00;04:00;68;-
21.04.2022;04:00;05:00;64;64
21.04.2022;05:00;06:00;110;107
21.04.2022;06:00;07:00;121;124
21.04.2022;07:00;08:00;124;123
21.04.2022;08:00;09:00;126;125
21.04.2022;09:00;10:00;124;123
21.04.2022;10:00;11:00;123;122
21.04.2022;11:00;12:00;121;122
21.04.2022;12:00;13:00;100;101
21.04.2022;13:00;14:00;73;72
21.04.2022;14:00;15:00;66;70
21.04.2022;15:00;16:00;66;73
21.04.2022;16:00;17:00;66;66
21.04.2022;17:00;18:00;104;102
21.04.2022;18:00;19:00;100;99
21.04.2022;19:00;20:00;103;108
21.04.2022;20:00;21:00;116;121
21.04.2022;21:00;22:00;121;126
21.04.2022;22:00;23:00;116;120
21.04.2022;23:00;00:00;104;110
22.04.2022;00:00;01:00;108;109
22.04.2022;01:00;02:00;64;64
22.04.2022;02:00;03:00;109;106
22.04.2022;03:00;04:00;68;56
22.04.2022;04:00;05:00;60;56
22.04.2022;05:00;06:00;118;91
22.04.2022;06:00;07:00;124;83
22.04.2022;07:00;08:00;124;88
22.04.2022;08:00;09:00;124;98
22.04.2022;09:00;10:00;122;111
22.04.2022;10:00;11:00;114;110
22.04.2022;11:00;12:00;94;69
22.04.2022;12:00;13:00;72;72
22.04.2022;13:00;14:00;70;79
22.04.2022;14:00;15:00;61;72
22.04.2022;15:00;16:00;61;70
22.04.2022;16:00;17:00;62;68
22.04.2022;17:00;18:00;64;66
22.04.2022;18:00;19:00;64;68
22.04.2022;19:00;20:00;74;102
22.04.2022;20:00;21:00;75;98
22.04.2022;21:00;22:00;74;95
22.04.2022;22:00;23:00;75;100
22.04.2022;23:00;00:00;53;61
23.04.2022;00:00;01:00;82;11
23.04.2022;01:00;02:00;113;0
23.04.2022;02:00;03:00;82;21
23.04.2022;03:00;04:00;62;39
23.04.2022;04:00;05:00;55;40
23.04.2022;05:00;06:00;57;41
23.04.2022;06:00;07:00;40;40
23.04.2022;07:00;08:00;43;41
23.04.2022;08:00;09:00;43;43
23.04.2022;09:00;10:00;43;44
23.04.2022;10:00;11:00;42;43
23.04.2022;11:00;12:00;44;44
23.04.2022;12:00;13:00;39;44
23.04.2022;13:00;14:00;40;44
23.04.2022;14:00;15:00;40;43
23.04.2022;15:00;16:00;40;44
23.04.2022;16:00;17:00;40;43
23.04.2022;17:00;18:00;40;43
23.04.2022;18:00;19:00;40;42
23.04.2022;19:00;20:00;39;42
23.04.2022;20:00;21:00;39;42
23.04.2022;21:00;22:00;39;43
23.04.2022;22:00;23:00;39;43
23.04.2022;23:00;00:00;39;43
24.04.2022;00:00;01:00;39;43
24.04.2022;01:00;02:00;39;43
24.04.2022;02:00;03:00;37;43
24.04.2022;03:00;04:00;64;11
24.04.2022;04:00;05:00;69;0
24.04.2022;05:00;06:00;65;0
24.04.2022;06:00;07:00;67;0
24.04.2022;07:00;08:00;70;0
24.04.2022;08:00;09:00;75;0
24.04.2022;09:00;10:00;79;0
24.04.2022;10:00;11:00;79;0
24.04.2022;11:00;12:00;80;0
24.04.2022;12:00;13:00;86;0
24.04.2022;13:00;14:00;81;0
24.04.2022;14:00;15:00;74;0
24.04.2022;15:00;16:00;56;19
24.04.2022;16:00;17:00;35;38
24.04.2022;17:00;18:00;37;42
24.04.2022;18:00;19:00;39;44
24.04.2022;19:00;20:00;48;48
24.04.2022;20:00;21:00;53;64
24.04.2022;21:00;22:00;49;67
24.04.2022;22:00;23:00;58;71
24.04.2022;23:00;00:00;69;76
25.04.2022;00:00;01:00;75;71
25.04.2022;01:00;02:00;70;77
25.04.2022;02:00;03:00;64;86
25.04.2022;03:00;04:00;74;84
25.04.2022;04:00;05:00;77;87
25.04.2022;05:00;06:00;75;91
25.04.2022;06:00;07:00;100;109
25.04.2022;07:00;08:00;123;112
25.04.2022;08:00;09:00;117;117
25.04.2022;09:00;10:00;114;118
25.04.2022;10:00;11:00;109;117
25.04.2022;11:00;12:00;113;121
25.04.2022;12:00;13:00;110;114
25.04.2022;13:00;14:00;114;126
25.04.2022;14:00;15:00;114;124
25.04.2022;15:00;16:00;121;123
25.04.2022;16:00;17:00;119;116
25.04.2022;17:00;18:00;121;118
25.04.2022;18:00;19:00;121;117
25.04.2022;19:00;20:00;122;121
25.04.2022;20:00;21:00;120;125
25.04.2022;21:00;22:00;122;122
25.04.2022;22:00;23:00;116;121
25.04.2022;23:00;00:00;118;121
26.04.2022;00:00;01:00;116;121
26.04.2022;01:00;02:00;116;120
26.04.2022;02:00;03:00;114;113
26.04.2022;03:00;04:00;118;117
26.04.2022;04:00;05:00;117;116
26.04.2022;05:00;06:00;123;122
26.04.2022;06:00;07:00;116;121
26.04.2022;07:00;08:00;124;123
26.04.2022;08:00;09:00;123;125
26.04.2022;09:00;10:00;130;129
26.04.2022;10:00;11:00;131;131
26.04.2022;11:00;12:00;131;115
26.04.2022;12:00;13:00;132;91
26.04.2022;13:00;14:00;131;90
26.04.2022;14:00;15:00;128;95
26.04.2022;15:00;16:00;122;120
26.04.2022;16:00;17:00;125;122
26.04.2022;17:00;18:00;125;126
26.04.2022;18:00;19:00;123;127
26.04.2022;19:00;20:00;126;128
26.04.2022;20:00;21:00;124;129
26.04.2022;21:00;22:00;124;133
26.04.2022;22:00;23:00;117;115
26.04.2022;23:00;00:00;118;116
27.04.2022;00:00;01:00;115;116
27.04.2022;01:00;02:00;117;117
27.04.2022;02:00;03:00;111;114
27.04.2022;03:00;04:00;116;115
27.04.2022;04:00;05:00;115;114
27.04.2022;05:00;06:00;116;117
27.04.2022;06:00;07:00;118;120
27.04.2022;07:00;08:00;125;125
27.04.2022;08:00;09:00;124;127
27.04.2022;09:00;10:00;126;131
27.04.2022;10:00;11:00;129;135
27.04.2022;11:00;12:00;131;135
27.04.2022;12:00;13:00;130;135
27.04.2022;13:00;14:00;131;134
27.04.2022;14:00;15:00;81;104
27.04.2022;15:00;16:00;71;102
27.04.2022;16:00;17:00;75;103
27.04.2022;17:00;18:00;125;130
27.04.2022;18:00;19:00;129;131
27.04.2022;19:00;20:00;130;134
27.04.2022;20:00;21:00;129;135
27.04.2022;21:00;22:00;129;135
27.04.2022;22:00;23:00;117;125
27.04.2022;23:00;00:00;117;123
28.04.2022;00:00;01:00;113;123
28.04.2022;01:00;02:00;113;125
28.04.2022;02:00;03:00;113;119
28.04.2022;03:00;04:00;116;120
28.04.2022;04:00;05:00;117;117
28.04.2022;05:00;06:00;116;120
28.04.2022;06:00;07:00;119;122
28.04.2022;07:00;08:00;126;125
28.04.2022;08:00;09:00;127;126
28.04.2022;09:00;10:00;130;129
28.04.2022;10:00;11:00;131;130
28.04.2022;11:00;12:00;131;134
28.04.2022;12:00;13:00;132;135
28.04.2022;13:00;14:00;131;135
28.04.2022;14:00;15:00;129;134
28.04.2022;15:00;16:00;125;135
28.04.2022;16:00;17:00;126;132
28.04.2022;17:00;18:00;125;126
28.04.2022;18:00;19:00;122;126
28.04.2022;19:00;20:00;121;126
28.04.2022;20:00;21:00;125;126
28.04.2022;21:00;22:00;126;127
28.04.2022;22:00;23:00;118;113
28.04.2022;23:00;00:00;117;108
29.04.2022;00:00;01:00;114;108
29.04.2022;01:00;02:00;110;112
29.04.2022;02:00;03:00;104;109
29.04.2022;03:00;04:00;107;111
29.04.2022;04:00;05:00;107;111
29.04.2022;05:00;06:00;107;112
29.04.2022;06:00;07:00;115;113
29.04.2022;07:00;08:00;126;121
29.04.2022;08:00;09:00;122;123
29.04.2022;09:00;10:00;125;126
29.04.2022;10:00;11:00;127;123
29.04.2022;11:00;12:00;121;127
29.04.2022;12:00;13:00;126;125
29.04.2022;13:00;14:00;124;132
29.04.2022;14:00;15:00;109;122
29.04.2022;15:00;16:00;111;116
29.04.2022;16:00;17:00;111;116
29.04.2022;17:00;18:00;110;112
29.04.2022;18:00;19:00;105;104
29.04.2022;19:00;20:00;111;110
29.04.2022;20:00;21:00;99;114
29.04.2022;21:00;22:00;96;111
29.04.2022;22:00;23:00;94;99
29.04.2022;23:00;00:00;94;95
30.04.2022;00:00;01:00;92;97
30.04.2022;01:00;02:00;64;68
30.04.2022;02:00;03:00;51;41
30.04.2022;03:00;04:00;53;42
30.04.2022;04:00;05:00;55;41
30.04.2022;05:00;06:00;88;42
30.04.2022;06:00;07:00;83;39
30.04.2022;07:00;08:00;79;37
30.04.2022;08:00;09:00;76;37
30.04.2022;09:00;10:00;73;35
30.04.2022;10:00;11:00;76;38
30.04.2022;11:00;12:00;59;36
30.04.2022;12:00;13:00;41;39
30.04.2022;13:00;14:00;41;43
30.04.2022;14:00;15:00;40;43
30.04.2022;15:00;16:00;40;43
30.04.2022;16:00;17:00;40;43
30.04.2022;17:00;18:00;40;43
30.04.2022;18:00;19:00;41;42
30.04.2022;19:00;20:00;40;43
30.04.2022;20:00;21:00;43;43
30.04.2022;21:00;22:00;42;43
30.04.2022;22:00;23:00;42;43
30.04.2022;23:00;00:00;43;43
01.05.2022;00:00;01:00;42;43
01.05.2022;01:00;02:00;42;43
01.05.2022;02:00;03:00;52;42
01.05.2022;03:00;04:00;54;43
01.05.2022;04:00;05:00;52;43
01.05.2022;05:00;06:00;51;42
01.05.2022;06:00;07:00;41;39
01.05.2022;07:00;08:00;40;42
01.05.2022;08:00;09:00;40;44
01.05.2022;09:00;10:00;40;45
01.05.2022;10:00;11:00;41;45
01.05.2022;11:00;12:00;40;42
01.05.2022;12:00;13:00;40;41
01.05.2022;13:00;14:00;38;40
01.05.2022;14:00;15:00;38;41
01.05.2022;15:00;16:00;39;41
01.05.2022;16:00;17:00;38;41
01.05.2022;17:00;18:00;38;41
01.05.2022;18:00;19:00;38;40
01.05.2022;19:00;20:00;58;44
01.05.2022;20:00;21:00;84;78
01.05.2022;21:00;22:00;78;82
01.05.2022;22:00;23:00;82;85
01.05.2022;23:00;00:00;81;84
02.05.2022;00:00;01:00;57;61
02.05.2022;01:00;02:00;54;57
02.05.2022;02:00;03:00;54;58
02.05.2022;03:00;04:00;55;58
02.05.2022;04:00;05:00;61;62
02.05.2022;05:00;06:00;69;70
02.05.2022;06:00;07:00;94;84
02.05.2022;07:00;08:00;107;104
02.05.2022;08:00;09:00;112;114
02.05.2022;09:00;10:00;113;119
02.05.2022;10:00;11:00;108;113
02.05.2022;11:00;12:00;115;117
02.05.2022;12:00;13:00;110;117
02.05.2022;13:00;14:00;109;121
02.05.2022;14:00;15:00;105;125
02.05.2022;15:00;16:00;110;121
02.05.2022;16:00;17:00;106;106
02.05.2022;17:00;18:00;106;108
02.05.2022;18:00;19:00;102;105
02.05.2022;19:00;20:00;99;101
02.05.2022;20:00;21:00;97;103
02.05.2022;21:00;22:00;92;101
02.05.2022;22:00;23:00;63;66
02.05.2022;23:00;00:00;81;81
03.05.2022;00:00;01:00;82;81
03.05.2022;01:00;02:00;85;89
03.05.2022;02:00;03:00;81;84
03.05.2022;03:00;04:00;82;88
03.05.2022;04:00;05:00;82;92
03.05.2022;05:00;06:00;112;112
03.05.2022;06:00;07:00;121;121
03.05.2022;07:00;08:00;127;125
03.05.2022;08:00;09:00;129;129
03.05.2022;09:00;10:00;130;131
03.05.2022;10:00;11:00;129;131
03.05.2022;11:00;12:00;132;130
03.05.2022;12:00;13:00;133;130
03.05.2022;13:00;14:00;134;130
03.05.2022;14:00;15:00;136;129
03.05.2022;15:00;16:00;135;133
03.05.2022;16:00;17:00;117;131
03.05.2022;17:00;18:00;95;135
03.05.2022;18:00;19:00;94;135
03.05.2022;19:00;20:00;96;134
03.05.2022;20:00;21:00;117;124
03.05.2022;21:00;22:00;126;132
03.05.2022;22:00;23:00;119;126
03.05.2022;23:00;00:00;117;124
04.05.2022;00:00;01:00;116;120
04.05.2022;01:00;02:00;114;120
04.05.2022;02:00;03:00;113;120
04.05.2022;03:00;04:00;114;123
04.05.2022;04:00;05:00;114;122
04.05.2022;05:00;06:00;115;124
04.05.2022;06:00;07:00;117;125
04.05.2022;07:00;08:00;127;126
04.05.2022;08:00;09:00;128;127
04.05.2022;09:00;10:00;131;130
04.05.2022;10:00;11:00;128;134
04.05.2022;11:00;12:00;116;131
04.05.2022;12:00;13:00;113;112
04.05.2022;13:00;14:00;101;107
04.05.2022;14:00;15:00;95;95
04.05.2022;15:00;16:00;81;77
04.05.2022;16:00;17:00;61;68
04.05.2022;17:00;18:00;64;67
04.05.2022;18:00;19:00;63;62
04.05.2022;19:00;20:00;85;85
04.05.2022;20:00;21:00;81;82
04.05.2022;21:00;22:00;84;85
04.05.2022;22:00;23:00;69;70
04.05.2022;23:00;00:00;74;77
05.05.2022;00:00;01:00;68;69
05.05.2022;01:00;02:00;80;80
05.05.2022;02:00;03:00;71;81
05.05.2022;03:00;04:00;71;84
05.05.2022;04:00;05:00;70;77
05.05.2022;05:00;06:00;75;76
05.05.2022;06:00;07:00;78;79
05.05.2022;07:00;08:00;81;81
05.05.2022;08:00;09:00;80;80
05.05.2022;09:00;10:00;79;75
05.05.2022;10:00;11:00;73;74
05.05.2022;11:00;12:00;83;79
05.05.2022;12:00;13:00;84;82
05.05.2022;13:00;14:00;85;87
05.05.2022;14:00;15:00;79;80
05.05.2022;15:00;16:00;84;83
05.05.2022;16:00;17:00;86;85
05.05.2022;17:00;18:00;87;86
05.05.2022;18:00;19:00;108;92
05.05.2022;19:00;20:00;113;80
05.05.2022;20:00;21:00;105;79
05.05.2022;21:00;22:00;102;76
05.05.2022;22:00;23:00;85;65
05.05.2022;23:00;00:00;82;76
06.05.2022;00:00;01:00;71;67
06.05.2022;01:00;02:00;66;66
06.05.2022;02:00;03:00;62;65
06.05.2022;03:00;04:00;54;60
06.05.2022;04:00;05:00;48;60
06.05.2022;05:00;06:00;46;63
06.05.2022;06:00;07:00;52;67
06.05.2022;07:00;08:00;65;71
06.05.2022;08:00;09:00;68;67
06.05.2022;09:00;10:00;81;85
06.05.2022;10:00;11:00;65;66
06.05.2022;11:00;12:00;67;71
06.05.2022;12:00;13:00;61;67
06.05.2022;13:00;14:00;65;70
06.05.2022;14:00;15:00;63;67
06.05.2022;15:00;16:00;41;60
06.05.2022;16:00;17:00;43;62
06.05.2022;17:00;18:00;79;81
06.05.2022;18:00;19:00;82;75
06.05.2022;19:00;20:00;81;81
06.05.2022;20:00;21:00;74;78
06.05.2022;21:00;22:00;75;78
06.05.2022;22:00;23:00;62;62
06.05.2022;23:00;00:00;52;60
07.05.2022;00:00;01:00;46;47
07.05.2022;01:00;02:00;47;45
07.05.2022;02:00;03:00;44;45
07.05.2022;03:00;04:00;47;44
07.05.2022;04:00;05:00;45;44
07.05.2022;05:00;06:00;42;46
07.05.2022;06:00;07:00;40;45
07.05.2022;07:00;08:00;40;55
07.05.2022;08:00;09:00;40;74
07.05.2022;09:00;10:00;48;87
07.05.2022;10:00;11:00;47;81
07.05.2022;11:00;12:00;44;71
07.05.2022;12:00;13:00;43;76
07.05.2022;13:00;14:00;43;70
07.05.2022;14:00;15:00;43;67
07.05.2022;15:00;16:00;55;64
07.05.2022;16:00;17:00;61;62
07.05.2022;17:00;18:00;53;67
07.05.2022;18:00;19:00;49;86
07.05.2022;19:00;20:00;48;88
07.05.2022;20:00;21:00;60;78
07.05.2022;21:00;22:00;61;73
07.05.2022;22:00;23:00;64;73
07.05.2022;23:00;00:00;63;66
08.05.2022;00:00;01:00;63;64
08.05.2022;01:00;02:00;63;65
08.05.2022;02:00;03:00;62;65
08.05.2022;03:00;04:00;47;65
08.05.2022;04:00;05:00;42;65
08.05.2022;05:00;06:00;43;65
08.05.2022;06:00;07:00;43;65
08.05.2022;07:00;08:00;43;65
08.05.2022;08:00;09:00;43;66
08.05.2022;09:00;10:00;44;70
08.05.2022;10:00;11:00;43;49
08.05.2022;11:00;12:00;44;47
08.05.2022;12:00;13:00;44;47
08.05.2022;13:00;14:00;44;48
08.05.2022;14:00;15:00;44;44
08.05.2022;15:00;16:00;44;44
08.05.2022;16:00;17:00;44;43
08.05.2022;17:00;18:00;44;45
08.05.2022;18:00;19:00;44;61
08.05.2022;19:00;20:00;43;63
08.05.2022;20:00;21:00;52;62
08.05.2022;21:00;22:00;64;62
08.05.2022;22:00;23:00;60;62
08.05.2022;23:00;00:00;68;62
09.05.2022;00:00;01:00;67;64
09.05.2022;01:00;02:00;72;67
09.05.2022;02:00;03:00;65;64
09.05.2022;03:00;04:00;64;62
09.05.2022;04:00;05:00;62;62
09.05.2022;05:00;06:00;62;62
09.05.2022;06:00;07:00;71;75
09.05.2022;07:00;08:00;75;114
09.05.2022;08:00;09:00;75;126
09.05.2022;09:00;10:00;80;131
09.05.2022;10:00;11:00;80;131
09.05.2022;11:00;12:00;86;131
09.05.2022;12:00;13:00;84;130
09.05.2022;13:00;14:00;87;133
09.05.2022;14:00;15:00;85;116
09.05.2022;15:00;16:00;85;118
09.05.2022;16:00;17:00;82;125
09.05.2022;17:00;18:00;80;131
09.05.2022;18:00;19:00;80;123
09.05.2022;19:00;20:00;82;121
09.05.2022;20:00;21:00;81;118
09.05.2022;21:00;22:00;83;108
09.05.2022;22:00;23:00;80;107
09.05.2022;23:00;00:00;81;118
10.05.2022;00:00;01:00;59;63
10.05.2022;01:00;02:00;59;62
10.05.2022;02:00;03:00;58;60
10.05.2022;03:00;04:00;60;58
10.05.2022;04:00;05:00;56;57
10.05.2022;05:00;06:00;66;70
10.05.2022;06:00;07:00;91;120
10.05.2022;07:00;08:00;94;134
10.05.2022;08:00;09:00;94;131
10.05.2022;09:00;10:00;89;88
10.05.2022;10:00;11:00;86;87
10.05.2022;11:00;12:00;74;81
10.05.2022;12:00;13:00;65;69
10.05.2022;13:00;14:00;65;69
10.05.2022;14:00;15:00;64;67
10.05.2022;15:00;16:00;70;66
10.05.2022;16:00;17:00;69;74
10.05.2022;17:00;18:00;86;100
10.05.2022;18:00;19:00;86;104
10.05.2022;19:00;20:00;91;131
10.05.2022;20:00;21:00;80;130
10.05.2022;21:00;22:00;112;133
10.05.2022;22:00;23:00;116;134
10.05.2022;23:00;00:00;103;115
11.05.2022;00:00;01:00;81;86
11.05.2022;01:00;02:00;60;62
11.05.2022;02:00;03:00;59;60
11.05.2022;03:00;04:00;59;62
11.05.2022;04:00;05:00;63;62
11.05.2022;05:00;06:00;72;69
11.05.2022;06:00;07:00;78;79
11.05.2022;07:00;08:00;116;121
11.05.2022;08:00;09:00;122;127
11.05.2022;09:00;10:00;103;109
11.05.2022;10:00;11:00;79;92
11.05.2022;11:00;12:00;72;91
11.05.2022;12:00;13:00;64;72
11.05.2022;13:00;14:00;68;71
11.05.2022;14:00;15:00;63;67
11.05.2022;15:00;16:00;63;68
11.05.2022;16:00;17:00;45;61
11.05.2022;17:00;18:00;44;70
11.05.2022;18:00;19:00;55;80
11.05.2022;19:00;20:00;69;85
11.05.2022;20:00;21:00;103;102
11.05.2022;21:00;22:00;71;70
11.05.2022;22:00;23:00;64;68
11.05.2022;23:00;00:00;41;66
12.05.2022;00:00;01:00;41;53
12.05.2022;01:00;02:00;41;41
12.05.2022;02:00;03:00;42;41
12.05.2022;03:00;04:00;42;42
12.05.2022;04:00;05:00;42;42
12.05.2022;05:00;06:00;61;44
12.05.2022;06:00;07:00;69;57
12.05.2022;07:00;08:00;78;78
12.05.2022;08:00;09:00;81;101
12.05.2022;09:00;10:00;62;57
12.05.2022;10:00;11:00;48;49
12.05.2022;11:00;12:00;43;42
12.05.2022;12:00;13:00;42;42
12.05.2022;13:00;14:00;42;42
12.05.2022;14:00;15:00;42;42
12.05.2022;15:00;16:00;42;65
12.05.2022;16:00;17:00;45;76
12.05.2022;17:00;18:00;44;73
12.05.2022;18:00;19:00;45;67
12.05.2022;19:00;20:00;77;111
12.05.2022;20:00;21:00;93;132
12.05.2022;21:00;22:00;109;114
12.05.2022;22:00;23:00;83;82
12.05.2022;23:00;00:00;67;74
13.05.2022;00:00;01:00;40;-
13.05.2022;01:00;02:00;38;-
13.05.2022;02:00;03:00;35;-
13.05.2022;03:00;04:00;35;-
13.05.2022;04:00;05:00;35;-
13.05.2022;05:00;06:00;33;-
13.05.2022;06:00;07:00;61;-
13.05.2022;07:00;08:00;96;-
13.05.2022;08:00;09:00;99;-
13.05.2022;09:00;10:00;98;-
13.05.2022;10:00;11:00;40;-
13.05.2022;11:00;12:00;40;-
13.05.2022;12:00;13:00;0;-
13.05.2022;13:00;14:00;0;-
13.05.2022;14:00;15:00;0;-
13.05.2022;15:00;16:00;0;-
13.05.2022;16:00;17:00;0;-
13.05.2022;17:00;18:00;0;-
13.05.2022;18:00;19:00;0;-
13.05.2022;19:00;20:00;0;-
13.05.2022;20:00;21:00;0;-
13.05.2022;21:00;22:00;0;-
13.05.2022;22:00;23:00;0;-
13.05.2022;23:00;00:00;0;-
14.05.2022;00:00;01:00;0;0
14.05.2022;01:00;02:00;0;0
14.05.2022;02:00;03:00;0;0
14.05.2022;03:00;04:00;0;0
14.05.2022;04:00;05:00;0;0
14.05.2022;05:00;06:00;0;0
14.05.2022;06:00;07:00;0;0
14.05.2022;07:00;08:00;0;0
14.05.2022;08:00;09:00;0;0
14.05.2022;09:00;10:00;0;0
14.05.2022;10:00;11:00;0;0
14.05.2022;11:00;12:00;0;0
14.05.2022;12:00;13:00;0;0
14.05.2022;13:00;14:00;0;0
14.05.2022;14:00;15:00;0;0
