Date;Start;End;Generation_DE Kraftwerk Jänschwalde Block A [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block B [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block C [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block D [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block E [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block F [MW] Original resolutions
02.03.2016;07:00;08:00;0;374;455;444;454;461
02.03.2016;08:00;09:00;0;369;446;431;456;426
02.03.2016;09:00;10:00;0;366;443;428;458;416
02.03.2016;10:00;11:00;0;365;445;426;455;416
02.03.2016;11:00;12:00;0;363;446;427;458;419
02.03.2016;12:00;13:00;0;360;443;435;453;449
02.03.2016;13:00;14:00;0;395;432;430;451;428
02.03.2016;14:00;15:00;0;409;476;469;477;464
02.03.2016;15:00;16:00;0;408;483;486;484;473
02.03.2016;16:00;17:00;0;422;476;446;490;476
02.03.2016;17:00;18:00;0;437;471;156;481;458
02.03.2016;18:00;19:00;0;414;476;472;484;473
02.03.2016;19:00;20:00;0;415;477;474;480;472
02.03.2016;20:00;21:00;0;417;450;479;479;473
02.03.2016;21:00;22:00;0;417;447;479;479;474
02.03.2016;22:00;23:00;0;414;446;478;472;472
02.03.2016;23:00;00:00;0;414;443;480;472;473
03.03.2016;00:00;01:00;0;425;436;347;473;470
03.03.2016;01:00;02:00;0;419;445;204;476;476
03.03.2016;02:00;03:00;0;415;438;215;476;475
03.03.2016;03:00;04:00;0;420;438;215;489;474
03.03.2016;04:00;05:00;0;419;438;215;490;476
03.03.2016;05:00;06:00;0;416;444;217;492;475
03.03.2016;06:00;07:00;0;424;455;219;487;473
03.03.2016;07:00;08:00;0;421;479;218;490;475
03.03.2016;08:00;09:00;0;436;480;218;491;476
03.03.2016;09:00;10:00;0;424;482;218;490;475
03.03.2016;10:00;11:00;0;416;453;209;476;460
03.03.2016;11:00;12:00;0;399;449;207;472;458
03.03.2016;12:00;13:00;0;408;448;208;471;458
03.03.2016;13:00;14:00;0;411;452;209;474;463
03.03.2016;14:00;15:00;0;430;477;215;487;473
03.03.2016;15:00;16:00;0;429;482;218;487;473
03.03.2016;16:00;17:00;0;419;478;218;484;475
03.03.2016;17:00;18:00;0;419;480;217;474;474
03.03.2016;18:00;19:00;0;418;452;220;473;475
03.03.2016;19:00;20:00;0;425;447;222;471;474
03.03.2016;20:00;21:00;0;434;447;222;472;472
03.03.2016;21:00;22:00;0;416;447;223;356;472
03.03.2016;22:00;23:00;0;405;445;222;198;472
03.03.2016;23:00;00:00;0;407;446;219;209;474
04.03.2016;00:00;01:00;0;408;448;223;213;472
04.03.2016;01:00;02:00;0;410;447;223;214;474
04.03.2016;02:00;03:00;0;409;447;224;215;473
04.03.2016;03:00;04:00;0;421;448;223;214;474
04.03.2016;04:00;05:00;0;441;449;223;212;476
04.03.2016;05:00;06:00;0;441;448;223;215;475
04.03.2016;06:00;07:00;0;443;452;229;219;474
04.03.2016;07:00;08:00;0;442;447;232;215;472
04.03.2016;08:00;09:00;0;443;464;233;218;476
04.03.2016;09:00;10:00;0;444;464;234;219;474
04.03.2016;10:00;11:00;0;441;473;233;216;478
04.03.2016;11:00;12:00;0;442;475;234;218;475
04.03.2016;12:00;13:00;0;442;478;234;209;474
04.03.2016;13:00;14:00;0;444;470;232;223;475
04.03.2016;14:00;15:00;0;443;479;232;227;474
04.03.2016;15:00;16:00;0;443;481;232;222;474
04.03.2016;16:00;17:00;0;441;481;231;211;474
04.03.2016;17:00;18:00;0;440;478;232;208;473
04.03.2016;18:00;19:00;0;441;478;232;203;474
04.03.2016;19:00;20:00;0;441;481;231;208;476
04.03.2016;20:00;21:00;0;440;458;231;209;476
04.03.2016;21:00;22:00;0;444;410;223;183;423
04.03.2016;22:00;23:00;0;433;405;219;176;424
04.03.2016;23:00;00:00;0;428;442;213;185;469
05.03.2016;00:00;01:00;0;429;367;198;170;372
05.03.2016;01:00;02:00;0;437;433;224;199;455
05.03.2016;02:00;03:00;0;432;431;226;212;467
05.03.2016;03:00;04:00;0;426;443;223;211;467
05.03.2016;04:00;05:00;0;428;441;212;209;461
05.03.2016;05:00;06:00;0;424;464;208;211;443
05.03.2016;06:00;07:00;0;424;405;208;184;399
05.03.2016;07:00;08:00;0;434;479;228;215;477
05.03.2016;08:00;09:00;0;430;480;228;227;474
05.03.2016;09:00;10:00;0;431;479;223;224;474
05.03.2016;10:00;11:00;0;431;480;221;219;476
05.03.2016;11:00;12:00;0;433;482;223;217;475
05.03.2016;12:00;13:00;0;426;481;223;218;476
05.03.2016;13:00;14:00;0;427;480;222;218;474
05.03.2016;14:00;15:00;0;426;474;221;218;474
05.03.2016;15:00;16:00;0;430;479;140;216;474
05.03.2016;16:00;17:00;0;432;473;0;216;476
05.03.2016;17:00;18:00;0;442;466;0;216;475
05.03.2016;18:00;19:00;0;440;454;0;215;475
05.03.2016;19:00;20:00;0;437;421;0;214;474
05.03.2016;20:00;21:00;0;436;410;0;212;474
05.03.2016;21:00;22:00;0;440;417;63;219;474
05.03.2016;22:00;23:00;0;442;422;143;209;476
05.03.2016;23:00;00:00;0;437;413;153;204;473
06.03.2016;00:00;01:00;0;437;416;163;199;475
06.03.2016;01:00;02:00;0;430;431;153;200;453
06.03.2016;02:00;03:00;0;431;421;162;206;467
06.03.2016;03:00;04:00;0;428;484;160;203;474
06.03.2016;04:00;05:00;0;428;481;318;198;473
06.03.2016;05:00;06:00;0;427;479;393;266;474
06.03.2016;06:00;07:00;0;431;480;406;408;475
06.03.2016;07:00;08:00;0;426;482;427;440;471
06.03.2016;08:00;09:00;0;427;480;455;463;468
06.03.2016;09:00;10:00;0;425;482;462;473;466
06.03.2016;10:00;11:00;0;430;464;466;477;463
06.03.2016;11:00;12:00;0;428;470;470;481;465
06.03.2016;12:00;13:00;0;434;481;473;483;466
06.03.2016;13:00;14:00;0;434;481;474;481;464
06.03.2016;14:00;15:00;0;434;431;401;420;390
06.03.2016;15:00;16:00;0;437;417;400;467;376
06.03.2016;16:00;17:00;0;430;445;457;478;421
06.03.2016;17:00;18:00;0;434;475;475;482;465
06.03.2016;18:00;19:00;0;434;474;476;483;467
06.03.2016;19:00;20:00;0;430;482;485;480;468
06.03.2016;20:00;21:00;0;429;477;483;480;465
06.03.2016;21:00;22:00;0;427;474;471;470;459
06.03.2016;22:00;23:00;0;427;444;395;427;379
06.03.2016;23:00;00:00;0;433;388;377;375;361
07.03.2016;00:00;01:00;0;427;446;448;455;445
07.03.2016;01:00;02:00;0;433;467;484;480;465
07.03.2016;02:00;03:00;0;425;457;468;457;458
07.03.2016;03:00;04:00;0;423;423;442;448;431
07.03.2016;04:00;05:00;0;418;436;457;484;443
07.03.2016;05:00;06:00;0;426;471;485;484;464
07.03.2016;06:00;07:00;0;427;477;490;472;468
07.03.2016;07:00;08:00;0;418;429;488;467;467
07.03.2016;08:00;09:00;0;421;426;487;465;466
07.03.2016;09:00;10:00;0;427;426;487;475;467
07.03.2016;10:00;11:00;0;420;422;487;476;466
07.03.2016;11:00;12:00;0;433;422;488;476;466
07.03.2016;12:00;13:00;0;431;424;485;471;466
07.03.2016;13:00;14:00;0;433;458;488;474;468
07.03.2016;14:00;15:00;0;440;458;486;472;461
07.03.2016;15:00;16:00;0;431;465;485;471;467
07.03.2016;16:00;17:00;0;426;462;487;469;468
07.03.2016;17:00;18:00;0;425;462;480;468;466
07.03.2016;18:00;19:00;0;427;458;474;471;464
07.03.2016;19:00;20:00;0;427;459;470;470;466
07.03.2016;20:00;21:00;0;423;458;471;468;466
07.03.2016;21:00;22:00;0;418;460;468;473;466
07.03.2016;22:00;23:00;0;420;470;478;484;467
07.03.2016;23:00;00:00;0;427;474;484;481;465
08.03.2016;00:00;01:00;0;432;472;484;482;466
08.03.2016;01:00;02:00;0;415;466;483;482;467
08.03.2016;02:00;03:00;0;416;470;483;484;464
08.03.2016;03:00;04:00;0;416;470;485;483;466
08.03.2016;04:00;05:00;0;418;466;483;484;466
08.03.2016;05:00;06:00;0;426;466;486;486;468
08.03.2016;06:00;07:00;0;432;467;482;486;466
08.03.2016;07:00;08:00;0;418;469;481;484;466
08.03.2016;08:00;09:00;0;412;474;483;477;465
08.03.2016;09:00;10:00;0;408;473;480;475;465
08.03.2016;10:00;11:00;0;412;421;437;471;429
08.03.2016;11:00;12:00;0;419;409;429;468;433
08.03.2016;12:00;13:00;0;418;409;428;470;435
08.03.2016;13:00;14:00;0;415;367;390;462;433
08.03.2016;14:00;15:00;0;406;363;388;461;433
08.03.2016;15:00;16:00;0;408;415;443;465;433
08.03.2016;16:00;17:00;0;411;471;468;479;462
08.03.2016;17:00;18:00;0;409;477;475;485;467
08.03.2016;18:00;19:00;0;418;479;477;474;466
08.03.2016;19:00;20:00;0;411;469;475;477;464
08.03.2016;20:00;21:00;0;406;470;477;473;464
08.03.2016;21:00;22:00;0;406;463;478;473;462
08.03.2016;22:00;23:00;0;409;456;472;474;459
08.03.2016;23:00;00:00;0;419;474;471;474;466
09.03.2016;00:00;01:00;0;429;473;470;480;465
09.03.2016;01:00;02:00;0;429;475;470;484;463
09.03.2016;02:00;03:00;0;421;476;477;484;465
09.03.2016;03:00;04:00;0;416;477;483;484;465
09.03.2016;04:00;05:00;0;426;478;472;477;464
09.03.2016;05:00;06:00;0;431;479;462;486;466
09.03.2016;06:00;07:00;0;429;484;466;482;465
09.03.2016;07:00;08:00;0;426;476;468;478;466
09.03.2016;08:00;09:00;0;426;448;458;473;450
09.03.2016;09:00;10:00;0;425;378;399;454;435
09.03.2016;10:00;11:00;0;425;434;447;463;448
09.03.2016;11:00;12:00;0;426;465;476;470;460
09.03.2016;12:00;13:00;0;422;396;423;465;428
09.03.2016;13:00;14:00;0;431;375;413;468;410
09.03.2016;14:00;15:00;0;419;388;418;469;424
09.03.2016;15:00;16:00;0;410;412;454;465;424
09.03.2016;16:00;17:00;0;383;429;452;471;448
09.03.2016;17:00;18:00;0;372;476;457;466;462
09.03.2016;18:00;19:00;0;392;466;463;462;462
09.03.2016;19:00;20:00;0;412;475;479;465;464
09.03.2016;20:00;21:00;0;416;474;482;466;463
09.03.2016;21:00;22:00;0;417;471;481;472;463
09.03.2016;22:00;23:00;0;416;469;484;471;471
09.03.2016;23:00;00:00;0;418;469;486;466;471
10.03.2016;00:00;01:00;0;418;460;485;472;470
10.03.2016;01:00;02:00;0;423;471;437;473;471
10.03.2016;02:00;03:00;0;425;474;424;476;473
10.03.2016;03:00;04:00;0;428;478;426;473;473
10.03.2016;04:00;05:00;0;429;474;424;473;473
10.03.2016;05:00;06:00;0;440;467;435;483;469
10.03.2016;06:00;07:00;0;437;474;473;487;474
10.03.2016;07:00;08:00;0;431;469;477;485;474
10.03.2016;08:00;09:00;0;421;458;479;487;472
10.03.2016;09:00;10:00;0;418;448;479;486;470
10.03.2016;10:00;11:00;0;418;461;482;488;473
10.03.2016;11:00;12:00;0;418;463;484;487;473
10.03.2016;12:00;13:00;0;411;473;486;483;473
10.03.2016;13:00;14:00;0;413;467;489;485;472
10.03.2016;14:00;15:00;0;409;476;490;484;477
10.03.2016;15:00;16:00;0;417;478;490;482;474
10.03.2016;16:00;17:00;0;402;475;488;473;474
10.03.2016;17:00;18:00;0;406;472;486;473;473
10.03.2016;18:00;19:00;0;404;476;488;464;474
10.03.2016;19:00;20:00;0;403;476;488;464;475
10.03.2016;20:00;21:00;0;414;475;490;463;474
10.03.2016;21:00;22:00;0;418;473;488;468;474
10.03.2016;22:00;23:00;0;408;472;487;469;474
10.03.2016;23:00;00:00;0;408;471;486;472;472
11.03.2016;00:00;01:00;0;409;468;485;465;473
11.03.2016;01:00;02:00;0;410;477;487;468;473
11.03.2016;02:00;03:00;0;418;473;486;468;475
11.03.2016;03:00;04:00;0;421;469;483;472;472
11.03.2016;04:00;05:00;0;421;474;485;472;474
11.03.2016;05:00;06:00;0;413;472;485;476;475
11.03.2016;06:00;07:00;0;420;475;486;469;474
11.03.2016;07:00;08:00;0;420;478;488;465;475
11.03.2016;08:00;09:00;0;417;470;488;471;476
11.03.2016;09:00;10:00;0;426;469;487;476;474
11.03.2016;10:00;11:00;0;427;471;488;477;475
11.03.2016;11:00;12:00;0;427;469;488;471;473
11.03.2016;12:00;13:00;0;422;462;483;470;471
11.03.2016;13:00;14:00;0;433;471;486;484;475
11.03.2016;14:00;15:00;0;433;472;483;479;472
11.03.2016;15:00;16:00;0;426;474;483;475;473
11.03.2016;16:00;17:00;0;427;477;480;477;473
11.03.2016;17:00;18:00;0;440;473;479;474;473
11.03.2016;18:00;19:00;0;426;476;482;473;472
11.03.2016;19:00;20:00;0;425;476;481;470;473
11.03.2016;20:00;21:00;0;429;437;485;475;469
11.03.2016;21:00;22:00;0;430;441;489;482;474
11.03.2016;22:00;23:00;0;426;441;491;478;474
11.03.2016;23:00;00:00;0;423;443;492;478;474
12.03.2016;00:00;01:00;0;425;441;491;481;472
12.03.2016;01:00;02:00;0;429;443;493;476;474
12.03.2016;02:00;03:00;0;427;445;491;477;475
12.03.2016;03:00;04:00;0;428;443;493;474;473
12.03.2016;04:00;05:00;0;445;456;490;477;475
12.03.2016;05:00;06:00;0;448;464;481;481;471
12.03.2016;06:00;07:00;0;446;458;479;479;468
12.03.2016;07:00;08:00;0;447;467;486;485;474
12.03.2016;08:00;09:00;0;448;463;481;489;470
12.03.2016;09:00;10:00;0;445;460;479;480;471
12.03.2016;10:00;11:00;0;445;456;480;476;469
12.03.2016;11:00;12:00;0;445;459;479;474;469
12.03.2016;12:00;13:00;0;445;459;478;477;469
12.03.2016;13:00;14:00;0;448;458;479;480;469
12.03.2016;14:00;15:00;0;445;462;481;476;472
12.03.2016;15:00;16:00;0;447;464;482;480;474
12.03.2016;16:00;17:00;0;448;463;481;476;472
12.03.2016;17:00;18:00;0;449;462;483;475;474
12.03.2016;18:00;19:00;0;447;449;482;470;466
12.03.2016;19:00;20:00;0;445;464;481;469;471
12.03.2016;20:00;21:00;0;443;455;479;469;470
12.03.2016;21:00;22:00;0;446;462;481;471;472
12.03.2016;22:00;23:00;0;446;466;482;468;473
12.03.2016;23:00;00:00;0;447;463;481;469;473
13.03.2016;00:00;01:00;0;445;460;479;470;462
13.03.2016;01:00;02:00;0;444;463;482;468;469
13.03.2016;02:00;03:00;0;443;462;481;467;472
13.03.2016;03:00;04:00;0;445;462;484;466;472
13.03.2016;04:00;05:00;0;445;480;490;470;474
13.03.2016;05:00;06:00;0;449;469;486;484;474
13.03.2016;06:00;07:00;0;448;468;484;485;474
13.03.2016;07:00;08:00;0;447;466;483;486;475
13.03.2016;08:00;09:00;0;447;462;481;487;472
13.03.2016;09:00;10:00;0;446;461;480;484;470
13.03.2016;10:00;11:00;0;445;458;476;481;469
13.03.2016;11:00;12:00;0;448;459;480;484;472
13.03.2016;12:00;13:00;0;446;450;479;485;471
13.03.2016;13:00;14:00;0;448;434;474;486;457
13.03.2016;14:00;15:00;0;446;456;483;486;468
13.03.2016;15:00;16:00;0;447;460;482;487;474
13.03.2016;16:00;17:00;0;448;438;459;480;447
13.03.2016;17:00;18:00;0;447;464;480;482;469
13.03.2016;18:00;19:00;0;448;467;483;484;473
13.03.2016;19:00;20:00;69;446;473;486;484;474
13.03.2016;20:00;21:00;104;445;478;490;486;474
13.03.2016;21:00;22:00;139;446;466;486;485;473
13.03.2016;22:00;23:00;154;445;463;486;483;473
13.03.2016;23:00;00:00;163;443;466;488;482;471
14.03.2016;00:00;01:00;164;445;472;489;483;472
14.03.2016;01:00;02:00;166;447;474;489;485;472
14.03.2016;02:00;03:00;173;448;475;490;487;474
14.03.2016;03:00;04:00;342;447;453;472;487;462
14.03.2016;04:00;05:00;410;445;466;483;486;470
14.03.2016;05:00;06:00;482;446;464;482;486;472
14.03.2016;06:00;07:00;492;439;475;488;480;472
14.03.2016;07:00;08:00;489;439;474;491;479;471
14.03.2016;08:00;09:00;493;440;474;493;473;474
14.03.2016;09:00;10:00;492;440;474;493;470;471
14.03.2016;10:00;11:00;493;439;476;492;472;472
14.03.2016;11:00;12:00;493;439;478;488;475;475
14.03.2016;12:00;13:00;492;445;476;482;478;474
14.03.2016;13:00;14:00;494;447;474;485;479;474
14.03.2016;14:00;15:00;494;445;472;482;477;474
14.03.2016;15:00;16:00;494;436;474;482;479;474
14.03.2016;16:00;17:00;493;415;474;482;475;474
14.03.2016;17:00;18:00;492;416;475;483;476;473
14.03.2016;18:00;19:00;499;421;475;486;465;472
14.03.2016;19:00;20:00;503;419;467;480;472;472
14.03.2016;20:00;21:00;503;414;466;481;475;473
14.03.2016;21:00;22:00;503;421;470;437;478;473
14.03.2016;22:00;23:00;503;416;476;420;478;473
14.03.2016;23:00;00:00;503;419;478;417;486;473
15.03.2016;00:00;01:00;502;415;478;416;474;472
15.03.2016;01:00;02:00;501;414;474;455;475;475
15.03.2016;02:00;03:00;499;411;477;475;479;476
15.03.2016;03:00;04:00;496;434;478;482;474;475
15.03.2016;04:00;05:00;497;426;478;479;476;476
15.03.2016;05:00;06:00;497;410;478;481;476;475
15.03.2016;06:00;07:00;498;412;477;484;473;475
15.03.2016;07:00;08:00;499;390;478;474;474;476
15.03.2016;08:00;09:00;500;324;479;483;472;475
15.03.2016;09:00;10:00;496;323;477;481;473;475
15.03.2016;10:00;11:00;498;332;478;483;470;474
15.03.2016;11:00;12:00;497;327;470;481;476;474
15.03.2016;12:00;13:00;477;379;402;432;452;395
15.03.2016;13:00;14:00;455;419;387;443;427;347
15.03.2016;14:00;15:00;460;422;386;447;436;346
15.03.2016;15:00;16:00;418;412;386;446;414;354
15.03.2016;16:00;17:00;380;400;388;447;412;372
15.03.2016;17:00;18:00;473;399;431;456;470;437
15.03.2016;18:00;19:00;498;423;474;486;481;472
15.03.2016;19:00;20:00;494;427;474;486;477;475
15.03.2016;20:00;21:00;497;431;474;439;484;476
15.03.2016;21:00;22:00;496;428;474;433;485;476
15.03.2016;22:00;23:00;495;408;476;431;481;475
15.03.2016;23:00;00:00;496;406;477;429;481;475
16.03.2016;00:00;01:00;497;404;477;425;478;476
16.03.2016;01:00;02:00;497;406;479;430;489;475
16.03.2016;02:00;03:00;497;402;478;431;485;474
16.03.2016;03:00;04:00;495;405;478;430;484;474
16.03.2016;04:00;05:00;495;420;477;430;486;475
16.03.2016;05:00;06:00;498;425;468;447;485;472
16.03.2016;06:00;07:00;498;424;473;481;489;476
16.03.2016;07:00;08:00;496;420;472;481;482;476
16.03.2016;08:00;09:00;498;417;475;483;483;477
16.03.2016;09:00;10:00;495;400;449;462;479;464
16.03.2016;10:00;11:00;497;407;466;486;479;474
16.03.2016;11:00;12:00;478;389;422;451;479;433
16.03.2016;12:00;13:00;386;320;383;440;355;353
16.03.2016;13:00;14:00;372;343;380;441;327;338
16.03.2016;14:00;15:00;431;350;389;446;376;350
16.03.2016;15:00;16:00;443;371;423;471;411;353
16.03.2016;16:00;17:00;443;378;434;470;424;371
16.03.2016;17:00;18:00;457;408;443;472;454;445
16.03.2016;18:00;19:00;475;423;476;488;476;473
16.03.2016;19:00;20:00;478;431;477;488;480;475
16.03.2016;20:00;21:00;490;430;473;486;475;475
16.03.2016;21:00;22:00;491;421;473;485;481;475
16.03.2016;22:00;23:00;491;413;475;488;481;474
16.03.2016;23:00;00:00;491;430;477;487;482;477
17.03.2016;00:00;01:00;493;441;476;488;475;476
17.03.2016;01:00;02:00;491;441;477;489;478;475
17.03.2016;02:00;03:00;489;443;478;489;477;475
17.03.2016;03:00;04:00;487;436;478;490;478;476
17.03.2016;04:00;05:00;492;424;477;493;481;476
17.03.2016;05:00;06:00;490;402;477;492;477;475
17.03.2016;06:00;07:00;490;412;463;480;484;472
17.03.2016;07:00;08:00;494;420;480;491;479;475
17.03.2016;08:00;09:00;495;426;480;490;482;475
17.03.2016;09:00;10:00;495;425;480;489;480;476
17.03.2016;10:00;11:00;488;424;434;466;470;439
17.03.2016;11:00;12:00;389;425;385;380;380;346
17.03.2016;12:00;13:00;359;428;369;369;360;324
17.03.2016;13:00;14:00;425;421;366;382;457;365
17.03.2016;14:00;15:00;414;432;380;414;431;399
17.03.2016;15:00;16:00;471;420;444;477;472;464
17.03.2016;16:00;17:00;483;424;465;492;484;476
17.03.2016;17:00;18:00;485;420;472;493;488;478
17.03.2016;18:00;19:00;484;421;471;493;485;475
17.03.2016;19:00;20:00;485;420;470;494;483;477
17.03.2016;20:00;21:00;483;424;471;490;487;476
17.03.2016;21:00;22:00;484;417;471;492;493;476
17.03.2016;22:00;23:00;484;413;470;493;486;475
17.03.2016;23:00;00:00;485;418;472;478;485;477
18.03.2016;00:00;01:00;484;415;473;493;485;477
18.03.2016;01:00;02:00;494;337;473;486;485;479
18.03.2016;02:00;03:00;494;349;468;479;491;476
18.03.2016;03:00;04:00;495;352;467;478;490;474
18.03.2016;04:00;05:00;495;419;474;486;481;478
18.03.2016;05:00;06:00;494;338;472;479;487;476
18.03.2016;06:00;07:00;494;424;473;485;489;479
18.03.2016;07:00;08:00;493;344;468;483;489;476
18.03.2016;08:00;09:00;478;338;441;459;483;452
18.03.2016;09:00;10:00;493;417;465;480;486;471
18.03.2016;10:00;11:00;495;430;467;487;491;478
18.03.2016;11:00;12:00;494;432;471;488;489;478
18.03.2016;12:00;13:00;491;386;468;485;487;477
18.03.2016;13:00;14:00;493;324;468;490;486;479
18.03.2016;14:00;15:00;496;384;455;486;488;475
18.03.2016;15:00;16:00;497;409;455;492;483;478
18.03.2016;16:00;17:00;498;419;457;493;478;478
18.03.2016;17:00;18:00;499;421;456;492;479;479
18.03.2016;18:00;19:00;497;424;456;492;479;476
18.03.2016;19:00;20:00;496;410;329;491;480;476
18.03.2016;20:00;21:00;499;415;190;493;481;478
18.03.2016;21:00;22:00;497;415;199;491;483;479
18.03.2016;22:00;23:00;497;409;201;488;484;479
18.03.2016;23:00;00:00;497;406;202;488;480;478
19.03.2016;00:00;01:00;497;409;199;469;479;465
19.03.2016;01:00;02:00;499;416;132;458;479;451
19.03.2016;02:00;03:00;499;414;0;469;487;470
19.03.2016;03:00;04:00;499;408;0;467;487;469
19.03.2016;04:00;05:00;502;430;0;468;486;470
19.03.2016;05:00;06:00;501;438;0;466;488;468
19.03.2016;06:00;07:00;499;437;0;469;487;468
19.03.2016;07:00;08:00;498;436;0;468;485;471
19.03.2016;08:00;09:00;497;436;0;468;485;470
19.03.2016;09:00;10:00;499;437;0;471;486;471
19.03.2016;10:00;11:00;499;434;0;470;484;472
19.03.2016;11:00;12:00;500;437;0;471;485;469
19.03.2016;12:00;13:00;500;439;0;470;485;470
19.03.2016;13:00;14:00;499;440;0;467;483;467
19.03.2016;14:00;15:00;499;439;0;470;486;469
19.03.2016;15:00;16:00;500;438;0;470;486;469
19.03.2016;16:00;17:00;500;445;0;476;486;471
19.03.2016;17:00;18:00;500;449;0;479;487;469
19.03.2016;18:00;19:00;499;449;0;480;486;470
19.03.2016;19:00;20:00;498;446;0;479;485;470
19.03.2016;20:00;21:00;500;446;0;479;486;469
19.03.2016;21:00;22:00;492;441;67;468;476;462
19.03.2016;22:00;23:00;495;440;163;472;478;469
19.03.2016;23:00;00:00;374;421;175;428;398;331
20.03.2016;00:00;01:00;316;407;186;401;355;297
20.03.2016;01:00;02:00;320;407;185;398;359;300
20.03.2016;02:00;03:00;345;426;185;396;385;297
20.03.2016;03:00;04:00;423;439;185;411;467;365
20.03.2016;04:00;05:00;477;442;194;475;491;451
20.03.2016;05:00;06:00;480;445;198;498;493;469
20.03.2016;06:00;07:00;478;442;193;470;492;458
20.03.2016;07:00;08:00;478;442;189;495;491;467
20.03.2016;08:00;09:00;382;423;173;431;400;350
20.03.2016;09:00;10:00;320;409;161;408;326;317
20.03.2016;10:00;11:00;323;406;160;411;318;318
20.03.2016;11:00;12:00;359;407;161;400;307;318
20.03.2016;12:00;13:00;356;406;160;400;305;317
20.03.2016;13:00;14:00;373;437;185;398;415;347
20.03.2016;14:00;15:00;364;441;188;399;419;320
20.03.2016;15:00;16:00;461;442;188;422;479;400
20.03.2016;16:00;17:00;497;444;189;491;489;465
20.03.2016;17:00;18:00;500;447;189;499;491;472
20.03.2016;18:00;19:00;501;443;189;499;491;474
20.03.2016;19:00;20:00;473;432;190;433;457;418
20.03.2016;20:00;21:00;492;430;190;440;453;432
20.03.2016;21:00;22:00;395;409;164;385;333;348
20.03.2016;22:00;23:00;348;405;161;365;333;320
20.03.2016;23:00;00:00;345;407;167;369;333;316
21.03.2016;00:00;01:00;342;413;170;368;360;313
21.03.2016;01:00;02:00;347;433;175;379;388;334
21.03.2016;02:00;03:00;439;444;169;476;472;451
21.03.2016;03:00;04:00;466;446;154;498;491;475
21.03.2016;04:00;05:00;467;449;198;490;492;473
21.03.2016;05:00;06:00;448;452;392;461;495;459
21.03.2016;06:00;07:00;470;446;433;467;490;472
21.03.2016;07:00;08:00;488;445;437;463;488;456
21.03.2016;08:00;09:00;416;429;419;418;443;414
21.03.2016;09:00;10:00;387;358;397;382;426;385
21.03.2016;10:00;11:00;370;353;403;425;355;385
21.03.2016;11:00;12:00;366;350;403;447;343;385
21.03.2016;12:00;13:00;403;351;404;447;419;384
21.03.2016;13:00;14:00;442;353;427;448;477;394
21.03.2016;14:00;15:00;478;350;435;454;475;441
21.03.2016;15:00;16:00;477;347;423;452;475;440
21.03.2016;16:00;17:00;382;335;400;440;378;392
