Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
07.05.2020;23:00;00:00;0
08.05.2020;00:00;01:00;0
08.05.2020;01:00;02:00;0
08.05.2020;02:00;03:00;0
08.05.2020;03:00;04:00;0
08.05.2020;04:00;05:00;0
08.05.2020;05:00;06:00;0
08.05.2020;06:00;07:00;17
08.05.2020;07:00;08:00;49
08.05.2020;08:00;09:00;37
08.05.2020;09:00;10:00;60
08.05.2020;10:00;11:00;2
08.05.2020;11:00;12:00;36
08.05.2020;12:00;13:00;0
08.05.2020;13:00;14:00;0
08.05.2020;14:00;15:00;0
08.05.2020;15:00;16:00;0
08.05.2020;16:00;17:00;0
08.05.2020;17:00;18:00;0
08.05.2020;18:00;19:00;37
08.05.2020;19:00;20:00;86
08.05.2020;20:00;21:00;42
08.05.2020;21:00;22:00;44
08.05.2020;22:00;23:00;42
08.05.2020;23:00;00:00;30
09.05.2020;00:00;01:00;63
09.05.2020;01:00;02:00;67
09.05.2020;02:00;03:00;27
09.05.2020;03:00;04:00;23
09.05.2020;04:00;05:00;35
09.05.2020;05:00;06:00;0
09.05.2020;06:00;07:00;0
09.05.2020;07:00;08:00;0
09.05.2020;08:00;09:00;0
09.05.2020;09:00;10:00;0
09.05.2020;10:00;11:00;0
09.05.2020;11:00;12:00;0
09.05.2020;12:00;13:00;0
09.05.2020;13:00;14:00;0
09.05.2020;14:00;15:00;0
09.05.2020;15:00;16:00;0
09.05.2020;16:00;17:00;0
09.05.2020;17:00;18:00;33
09.05.2020;18:00;19:00;94
09.05.2020;19:00;20:00;137
09.05.2020;20:00;21:00;119
09.05.2020;21:00;22:00;87
09.05.2020;22:00;23:00;0
09.05.2020;23:00;00:00;0
10.05.2020;00:00;01:00;0
10.05.2020;01:00;02:00;0
10.05.2020;02:00;03:00;0
10.05.2020;03:00;04:00;0
10.05.2020;04:00;05:00;0
10.05.2020;05:00;06:00;0
10.05.2020;06:00;07:00;0
10.05.2020;07:00;08:00;10
10.05.2020;08:00;09:00;25
10.05.2020;09:00;10:00;34
10.05.2020;10:00;11:00;30
10.05.2020;11:00;12:00;0
10.05.2020;12:00;13:00;26
10.05.2020;13:00;14:00;0
10.05.2020;14:00;15:00;0
10.05.2020;15:00;16:00;83
10.05.2020;16:00;17:00;76
10.05.2020;17:00;18:00;28
10.05.2020;18:00;19:00;44
10.05.2020;19:00;20:00;78
10.05.2020;20:00;21:00;8
10.05.2020;21:00;22:00;0
10.05.2020;22:00;23:00;0
10.05.2020;23:00;00:00;0
11.05.2020;00:00;01:00;0
11.05.2020;01:00;02:00;0
11.05.2020;02:00;03:00;0
11.05.2020;03:00;04:00;0
11.05.2020;04:00;05:00;0
11.05.2020;05:00;06:00;0
11.05.2020;06:00;07:00;0
11.05.2020;07:00;08:00;119
11.05.2020;08:00;09:00;156
11.05.2020;09:00;10:00;97
11.05.2020;10:00;11:00;85
11.05.2020;11:00;12:00;37
11.05.2020;12:00;13:00;0
11.05.2020;13:00;14:00;0
11.05.2020;14:00;15:00;0
11.05.2020;15:00;16:00;0
11.05.2020;16:00;17:00;0
11.05.2020;17:00;18:00;0
11.05.2020;18:00;19:00;0
11.05.2020;19:00;20:00;0
11.05.2020;20:00;21:00;0
11.05.2020;21:00;22:00;0
11.05.2020;22:00;23:00;0
11.05.2020;23:00;00:00;0
12.05.2020;00:00;01:00;0
12.05.2020;01:00;02:00;0
12.05.2020;02:00;03:00;0
12.05.2020;03:00;04:00;0
12.05.2020;04:00;05:00;0
12.05.2020;05:00;06:00;0
12.05.2020;06:00;07:00;0
12.05.2020;07:00;08:00;43
12.05.2020;08:00;09:00;22
12.05.2020;09:00;10:00;0
12.05.2020;10:00;11:00;0
12.05.2020;11:00;12:00;0
12.05.2020;12:00;13:00;0
12.05.2020;13:00;14:00;0
12.05.2020;14:00;15:00;0
12.05.2020;15:00;16:00;0
12.05.2020;16:00;17:00;0
12.05.2020;17:00;18:00;0
12.05.2020;18:00;19:00;0
12.05.2020;19:00;20:00;0
12.05.2020;20:00;21:00;71
12.05.2020;21:00;22:00;0
12.05.2020;22:00;23:00;0
12.05.2020;23:00;00:00;0
13.05.2020;00:00;01:00;0
13.05.2020;01:00;02:00;0
13.05.2020;02:00;03:00;0
13.05.2020;03:00;04:00;0
13.05.2020;04:00;05:00;0
13.05.2020;05:00;06:00;0
13.05.2020;06:00;07:00;25
13.05.2020;07:00;08:00;10
13.05.2020;08:00;09:00;38
13.05.2020;09:00;10:00;24
13.05.2020;10:00;11:00;79
13.05.2020;11:00;12:00;25
13.05.2020;12:00;13:00;43
13.05.2020;13:00;14:00;75
13.05.2020;14:00;15:00;1
13.05.2020;15:00;16:00;0
13.05.2020;16:00;17:00;30
13.05.2020;17:00;18:00;1
13.05.2020;18:00;19:00;0
13.05.2020;19:00;20:00;0
13.05.2020;20:00;21:00;0
13.05.2020;21:00;22:00;0
13.05.2020;22:00;23:00;0
13.05.2020;23:00;00:00;28
14.05.2020;00:00;01:00;75
14.05.2020;01:00;02:00;37
14.05.2020;02:00;03:00;5
14.05.2020;03:00;04:00;5
14.05.2020;04:00;05:00;11
14.05.2020;05:00;06:00;25
14.05.2020;06:00;07:00;41
14.05.2020;07:00;08:00;71
14.05.2020;08:00;09:00;61
14.05.2020;09:00;10:00;7
14.05.2020;10:00;11:00;0
14.05.2020;11:00;12:00;0
14.05.2020;12:00;13:00;0
14.05.2020;13:00;14:00;0
14.05.2020;14:00;15:00;0
14.05.2020;15:00;16:00;0
14.05.2020;16:00;17:00;0
14.05.2020;17:00;18:00;25
14.05.2020;18:00;19:00;84
14.05.2020;19:00;20:00;125
14.05.2020;20:00;21:00;42
14.05.2020;21:00;22:00;0
14.05.2020;22:00;23:00;0
14.05.2020;23:00;00:00;0
15.05.2020;00:00;01:00;0
15.05.2020;01:00;02:00;0
15.05.2020;02:00;03:00;0
15.05.2020;03:00;04:00;0
15.05.2020;04:00;05:00;0
15.05.2020;05:00;06:00;0
15.05.2020;06:00;07:00;0
15.05.2020;07:00;08:00;34
15.05.2020;08:00;09:00;52
15.05.2020;09:00;10:00;44
15.05.2020;10:00;11:00;37
15.05.2020;11:00;12:00;2
15.05.2020;12:00;13:00;47
15.05.2020;13:00;14:00;0
15.05.2020;14:00;15:00;0
15.05.2020;15:00;16:00;0
15.05.2020;16:00;17:00;0
15.05.2020;17:00;18:00;0
15.05.2020;18:00;19:00;26
15.05.2020;19:00;20:00;92
15.05.2020;20:00;21:00;152
15.05.2020;21:00;22:00;125
15.05.2020;22:00;23:00;33
15.05.2020;23:00;00:00;0
16.05.2020;00:00;01:00;0
16.05.2020;01:00;02:00;0
16.05.2020;02:00;03:00;0
16.05.2020;03:00;04:00;0
16.05.2020;04:00;05:00;0
16.05.2020;05:00;06:00;0
16.05.2020;06:00;07:00;0
16.05.2020;07:00;08:00;25
16.05.2020;08:00;09:00;17
16.05.2020;09:00;10:00;0
16.05.2020;10:00;11:00;0
16.05.2020;11:00;12:00;0
16.05.2020;12:00;13:00;17
16.05.2020;13:00;14:00;16
16.05.2020;14:00;15:00;0
16.05.2020;15:00;16:00;0
16.05.2020;16:00;17:00;0
16.05.2020;17:00;18:00;21
16.05.2020;18:00;19:00;65
16.05.2020;19:00;20:00;109
16.05.2020;20:00;21:00;89
16.05.2020;21:00;22:00;83
16.05.2020;22:00;23:00;78
16.05.2020;23:00;00:00;45
17.05.2020;00:00;01:00;0
17.05.2020;01:00;02:00;0
17.05.2020;02:00;03:00;0
17.05.2020;03:00;04:00;0
17.05.2020;04:00;05:00;0
17.05.2020;05:00;06:00;0
17.05.2020;06:00;07:00;0
17.05.2020;07:00;08:00;0
17.05.2020;08:00;09:00;20
17.05.2020;09:00;10:00;0
17.05.2020;10:00;11:00;0
17.05.2020;11:00;12:00;0
17.05.2020;12:00;13:00;0
17.05.2020;13:00;14:00;0
17.05.2020;14:00;15:00;0
17.05.2020;15:00;16:00;0
17.05.2020;16:00;17:00;0
17.05.2020;17:00;18:00;19
17.05.2020;18:00;19:00;0
17.05.2020;19:00;20:00;58
17.05.2020;20:00;21:00;13
17.05.2020;21:00;22:00;0
17.05.2020;22:00;23:00;22
17.05.2020;23:00;00:00;7
18.05.2020;00:00;01:00;20
18.05.2020;01:00;02:00;24
18.05.2020;02:00;03:00;0
18.05.2020;03:00;04:00;16
18.05.2020;04:00;05:00;0
18.05.2020;05:00;06:00;0
18.05.2020;06:00;07:00;4
18.05.2020;07:00;08:00;51
18.05.2020;08:00;09:00;120
18.05.2020;09:00;10:00;5
18.05.2020;10:00;11:00;0
18.05.2020;11:00;12:00;0
18.05.2020;12:00;13:00;0
18.05.2020;13:00;14:00;0
18.05.2020;14:00;15:00;0
18.05.2020;15:00;16:00;0
18.05.2020;16:00;17:00;0
18.05.2020;17:00;18:00;0
18.05.2020;18:00;19:00;0
18.05.2020;19:00;20:00;0
18.05.2020;20:00;21:00;0
18.05.2020;21:00;22:00;0
18.05.2020;22:00;23:00;37
18.05.2020;23:00;00:00;22
19.05.2020;00:00;01:00;38
19.05.2020;01:00;02:00;15
19.05.2020;02:00;03:00;0
19.05.2020;03:00;04:00;0
19.05.2020;04:00;05:00;0
19.05.2020;05:00;06:00;0
19.05.2020;06:00;07:00;0
19.05.2020;07:00;08:00;0
19.05.2020;08:00;09:00;0
19.05.2020;09:00;10:00;0
19.05.2020;10:00;11:00;0
19.05.2020;11:00;12:00;0
19.05.2020;12:00;13:00;0
19.05.2020;13:00;14:00;0
19.05.2020;14:00;15:00;38
19.05.2020;15:00;16:00;6
19.05.2020;16:00;17:00;0
19.05.2020;17:00;18:00;36
19.05.2020;18:00;19:00;6
19.05.2020;19:00;20:00;0
19.05.2020;20:00;21:00;0
19.05.2020;21:00;22:00;15
19.05.2020;22:00;23:00;156
19.05.2020;23:00;00:00;79
20.05.2020;00:00;01:00;0
20.05.2020;01:00;02:00;0
20.05.2020;02:00;03:00;0
20.05.2020;03:00;04:00;0
20.05.2020;04:00;05:00;0
20.05.2020;05:00;06:00;0
20.05.2020;06:00;07:00;130
20.05.2020;07:00;08:00;164
20.05.2020;08:00;09:00;84
20.05.2020;09:00;10:00;57
20.05.2020;10:00;11:00;0
20.05.2020;11:00;12:00;0
20.05.2020;12:00;13:00;0
20.05.2020;13:00;14:00;0
20.05.2020;14:00;15:00;0
20.05.2020;15:00;16:00;0
20.05.2020;16:00;17:00;0
20.05.2020;17:00;18:00;0
20.05.2020;18:00;19:00;0
20.05.2020;19:00;20:00;0
20.05.2020;20:00;21:00;32
20.05.2020;21:00;22:00;62
20.05.2020;22:00;23:00;24
20.05.2020;23:00;00:00;0
21.05.2020;00:00;01:00;2
21.05.2020;01:00;02:00;0
21.05.2020;02:00;03:00;0
21.05.2020;03:00;04:00;0
21.05.2020;04:00;05:00;0
21.05.2020;05:00;06:00;3
21.05.2020;06:00;07:00;46
21.05.2020;07:00;08:00;39
21.05.2020;08:00;09:00;51
21.05.2020;09:00;10:00;26
21.05.2020;10:00;11:00;0
21.05.2020;11:00;12:00;0
21.05.2020;12:00;13:00;0
21.05.2020;13:00;14:00;0
21.05.2020;14:00;15:00;0
21.05.2020;15:00;16:00;0
21.05.2020;16:00;17:00;0
21.05.2020;17:00;18:00;21
21.05.2020;18:00;19:00;117
21.05.2020;19:00;20:00;137
21.05.2020;20:00;21:00;97
21.05.2020;21:00;22:00;33
21.05.2020;22:00;23:00;0
21.05.2020;23:00;00:00;6
22.05.2020;00:00;01:00;3
22.05.2020;01:00;02:00;0
22.05.2020;02:00;03:00;0
22.05.2020;03:00;04:00;0
22.05.2020;04:00;05:00;0
22.05.2020;05:00;06:00;0
22.05.2020;06:00;07:00;21
22.05.2020;07:00;08:00;32
22.05.2020;08:00;09:00;91
22.05.2020;09:00;10:00;40
22.05.2020;10:00;11:00;42
22.05.2020;11:00;12:00;50
22.05.2020;12:00;13:00;13
22.05.2020;13:00;14:00;0
22.05.2020;14:00;15:00;0
22.05.2020;15:00;16:00;0
22.05.2020;16:00;17:00;52
22.05.2020;17:00;18:00;37
22.05.2020;18:00;19:00;48
22.05.2020;19:00;20:00;45
22.05.2020;20:00;21:00;52
22.05.2020;21:00;22:00;54
22.05.2020;22:00;23:00;27
22.05.2020;23:00;00:00;0
23.05.2020;00:00;01:00;0
23.05.2020;01:00;02:00;0
23.05.2020;02:00;03:00;0
23.05.2020;03:00;04:00;0
23.05.2020;04:00;05:00;0
23.05.2020;05:00;06:00;0
23.05.2020;06:00;07:00;0
23.05.2020;07:00;08:00;12
23.05.2020;08:00;09:00;84
23.05.2020;09:00;10:00;22
23.05.2020;10:00;11:00;0
23.05.2020;11:00;12:00;104
23.05.2020;12:00;13:00;87
23.05.2020;13:00;14:00;29
23.05.2020;14:00;15:00;0
23.05.2020;15:00;16:00;0
23.05.2020;16:00;17:00;0
23.05.2020;17:00;18:00;0
23.05.2020;18:00;19:00;0
23.05.2020;19:00;20:00;10
23.05.2020;20:00;21:00;2
23.05.2020;21:00;22:00;0
23.05.2020;22:00;23:00;24
23.05.2020;23:00;00:00;17
24.05.2020;00:00;01:00;18
24.05.2020;01:00;02:00;44
24.05.2020;02:00;03:00;23
24.05.2020;03:00;04:00;0
24.05.2020;04:00;05:00;0
24.05.2020;05:00;06:00;0
24.05.2020;06:00;07:00;0
24.05.2020;07:00;08:00;0
24.05.2020;08:00;09:00;0
24.05.2020;09:00;10:00;0
24.05.2020;10:00;11:00;0
24.05.2020;11:00;12:00;0
24.05.2020;12:00;13:00;0
24.05.2020;13:00;14:00;0
24.05.2020;14:00;15:00;0
24.05.2020;15:00;16:00;0
24.05.2020;16:00;17:00;0
24.05.2020;17:00;18:00;25
24.05.2020;18:00;19:00;103
24.05.2020;19:00;20:00;102
24.05.2020;20:00;21:00;43
24.05.2020;21:00;22:00;10
24.05.2020;22:00;23:00;23
24.05.2020;23:00;00:00;0
25.05.2020;00:00;01:00;0
25.05.2020;01:00;02:00;0
25.05.2020;02:00;03:00;0
25.05.2020;03:00;04:00;0
25.05.2020;04:00;05:00;0
25.05.2020;05:00;06:00;0
25.05.2020;06:00;07:00;0
25.05.2020;07:00;08:00;0
25.05.2020;08:00;09:00;0
25.05.2020;09:00;10:00;0
25.05.2020;10:00;11:00;0
25.05.2020;11:00;12:00;0
25.05.2020;12:00;13:00;0
25.05.2020;13:00;14:00;41
25.05.2020;14:00;15:00;0
25.05.2020;15:00;16:00;0
25.05.2020;16:00;17:00;0
25.05.2020;17:00;18:00;0
25.05.2020;18:00;19:00;0
25.05.2020;19:00;20:00;8
25.05.2020;20:00;21:00;18
25.05.2020;21:00;22:00;9
25.05.2020;22:00;23:00;29
25.05.2020;23:00;00:00;14
26.05.2020;00:00;01:00;22
26.05.2020;01:00;02:00;0
26.05.2020;02:00;03:00;0
26.05.2020;03:00;04:00;0
26.05.2020;04:00;05:00;0
26.05.2020;05:00;06:00;0
26.05.2020;06:00;07:00;107
26.05.2020;07:00;08:00;171
26.05.2020;08:00;09:00;131
26.05.2020;09:00;10:00;119
26.05.2020;10:00;11:00;22
26.05.2020;11:00;12:00;66
26.05.2020;12:00;13:00;21
26.05.2020;13:00;14:00;0
26.05.2020;14:00;15:00;0
26.05.2020;15:00;16:00;0
26.05.2020;16:00;17:00;0
26.05.2020;17:00;18:00;0
26.05.2020;18:00;19:00;0
26.05.2020;19:00;20:00;0
26.05.2020;20:00;21:00;0
26.05.2020;21:00;22:00;0
26.05.2020;22:00;23:00;63
26.05.2020;23:00;00:00;0
27.05.2020;00:00;01:00;0
27.05.2020;01:00;02:00;0
27.05.2020;02:00;03:00;0
27.05.2020;03:00;04:00;0
27.05.2020;04:00;05:00;0
27.05.2020;05:00;06:00;0
27.05.2020;06:00;07:00;129
27.05.2020;07:00;08:00;88
27.05.2020;08:00;09:00;0
27.05.2020;09:00;10:00;1
27.05.2020;10:00;11:00;0
27.05.2020;11:00;12:00;0
27.05.2020;12:00;13:00;0
27.05.2020;13:00;14:00;0
27.05.2020;14:00;15:00;0
27.05.2020;15:00;16:00;0
27.05.2020;16:00;17:00;0
27.05.2020;17:00;18:00;0
27.05.2020;18:00;19:00;28
27.05.2020;19:00;20:00;0
27.05.2020;20:00;21:00;0
27.05.2020;21:00;22:00;38
27.05.2020;22:00;23:00;0
27.05.2020;23:00;00:00;6
28.05.2020;00:00;01:00;0
28.05.2020;01:00;02:00;9
28.05.2020;02:00;03:00;0
28.05.2020;03:00;04:00;0
28.05.2020;04:00;05:00;0
28.05.2020;05:00;06:00;0
28.05.2020;06:00;07:00;27
28.05.2020;07:00;08:00;26
28.05.2020;08:00;09:00;16
28.05.2020;09:00;10:00;21
28.05.2020;10:00;11:00;12
28.05.2020;11:00;12:00;0
28.05.2020;12:00;13:00;37
28.05.2020;13:00;14:00;16
28.05.2020;14:00;15:00;0
28.05.2020;15:00;16:00;0
28.05.2020;16:00;17:00;20
28.05.2020;17:00;18:00;36
28.05.2020;18:00;19:00;33
28.05.2020;19:00;20:00;0
28.05.2020;20:00;21:00;0
28.05.2020;21:00;22:00;0
28.05.2020;22:00;23:00;0
28.05.2020;23:00;00:00;0
29.05.2020;00:00;01:00;0
29.05.2020;01:00;02:00;0
29.05.2020;02:00;03:00;0
29.05.2020;03:00;04:00;0
29.05.2020;04:00;05:00;0
29.05.2020;05:00;06:00;0
29.05.2020;06:00;07:00;0
29.05.2020;07:00;08:00;0
29.05.2020;08:00;09:00;52
29.05.2020;09:00;10:00;27
29.05.2020;10:00;11:00;58
29.05.2020;11:00;12:00;14
29.05.2020;12:00;13:00;12
29.05.2020;13:00;14:00;0
29.05.2020;14:00;15:00;0
29.05.2020;15:00;16:00;0
29.05.2020;16:00;17:00;0
29.05.2020;17:00;18:00;0
29.05.2020;18:00;19:00;20
29.05.2020;19:00;20:00;59
29.05.2020;20:00;21:00;23
29.05.2020;21:00;22:00;9
29.05.2020;22:00;23:00;0
29.05.2020;23:00;00:00;0
30.05.2020;00:00;01:00;0
30.05.2020;01:00;02:00;0
30.05.2020;02:00;03:00;0
30.05.2020;03:00;04:00;0
30.05.2020;04:00;05:00;0
30.05.2020;05:00;06:00;0
30.05.2020;06:00;07:00;0
30.05.2020;07:00;08:00;0
30.05.2020;08:00;09:00;0
30.05.2020;09:00;10:00;0
30.05.2020;10:00;11:00;0
30.05.2020;11:00;12:00;0
30.05.2020;12:00;13:00;0
30.05.2020;13:00;14:00;0
30.05.2020;14:00;15:00;0
30.05.2020;15:00;16:00;0
30.05.2020;16:00;17:00;0
30.05.2020;17:00;18:00;0
30.05.2020;18:00;19:00;18
30.05.2020;19:00;20:00;54
30.05.2020;20:00;21:00;40
30.05.2020;21:00;22:00;119
30.05.2020;22:00;23:00;136
30.05.2020;23:00;00:00;95
31.05.2020;00:00;01:00;9
31.05.2020;01:00;02:00;0
31.05.2020;02:00;03:00;0
31.05.2020;03:00;04:00;0
31.05.2020;04:00;05:00;0
31.05.2020;05:00;06:00;0
31.05.2020;06:00;07:00;0
31.05.2020;07:00;08:00;0
31.05.2020;08:00;09:00;0
31.05.2020;09:00;10:00;0
31.05.2020;10:00;11:00;0
31.05.2020;11:00;12:00;0
31.05.2020;12:00;13:00;0
31.05.2020;13:00;14:00;0
31.05.2020;14:00;15:00;0
31.05.2020;15:00;16:00;0
31.05.2020;16:00;17:00;0
31.05.2020;17:00;18:00;0
31.05.2020;18:00;19:00;7
31.05.2020;19:00;20:00;4
31.05.2020;20:00;21:00;37
31.05.2020;21:00;22:00;74
31.05.2020;22:00;23:00;22
31.05.2020;23:00;00:00;0
01.06.2020;00:00;01:00;0
01.06.2020;01:00;02:00;0
01.06.2020;02:00;03:00;0
01.06.2020;03:00;04:00;0
01.06.2020;04:00;05:00;0
01.06.2020;05:00;06:00;0
01.06.2020;06:00;07:00;0
01.06.2020;07:00;08:00;0
01.06.2020;08:00;09:00;43
01.06.2020;09:00;10:00;0
01.06.2020;10:00;11:00;0
01.06.2020;11:00;12:00;0
01.06.2020;12:00;13:00;0
01.06.2020;13:00;14:00;0
01.06.2020;14:00;15:00;0
01.06.2020;15:00;16:00;0
01.06.2020;16:00;17:00;0
01.06.2020;17:00;18:00;0
01.06.2020;18:00;19:00;15
01.06.2020;19:00;20:00;9
01.06.2020;20:00;21:00;0
01.06.2020;21:00;22:00;0
01.06.2020;22:00;23:00;0
01.06.2020;23:00;00:00;0
02.06.2020;00:00;01:00;0
02.06.2020;01:00;02:00;0
02.06.2020;02:00;03:00;0
02.06.2020;03:00;04:00;0
02.06.2020;04:00;05:00;0
02.06.2020;05:00;06:00;22
02.06.2020;06:00;07:00;33
02.06.2020;07:00;08:00;49
02.06.2020;08:00;09:00;93
02.06.2020;09:00;10:00;63
02.06.2020;10:00;11:00;7
02.06.2020;11:00;12:00;0
02.06.2020;12:00;13:00;0
02.06.2020;13:00;14:00;0
02.06.2020;14:00;15:00;0
02.06.2020;15:00;16:00;0
02.06.2020;16:00;17:00;0
02.06.2020;17:00;18:00;17
02.06.2020;18:00;19:00;21
02.06.2020;19:00;20:00;101
02.06.2020;20:00;21:00;126
02.06.2020;21:00;22:00;93
02.06.2020;22:00;23:00;84
02.06.2020;23:00;00:00;52
03.06.2020;00:00;01:00;1
03.06.2020;01:00;02:00;0
03.06.2020;02:00;03:00;0
03.06.2020;03:00;04:00;0
03.06.2020;04:00;05:00;0
03.06.2020;05:00;06:00;0
03.06.2020;06:00;07:00;20
03.06.2020;07:00;08:00;19
03.06.2020;08:00;09:00;25
03.06.2020;09:00;10:00;26
03.06.2020;10:00;11:00;6
03.06.2020;11:00;12:00;0
03.06.2020;12:00;13:00;0
03.06.2020;13:00;14:00;0
03.06.2020;14:00;15:00;0
03.06.2020;15:00;16:00;0
03.06.2020;16:00;17:00;0
03.06.2020;17:00;18:00;0
03.06.2020;18:00;19:00;71
03.06.2020;19:00;20:00;146
03.06.2020;20:00;21:00;86
03.06.2020;21:00;22:00;40
03.06.2020;22:00;23:00;94
03.06.2020;23:00;00:00;20
04.06.2020;00:00;01:00;0
04.06.2020;01:00;02:00;0
04.06.2020;02:00;03:00;0
04.06.2020;03:00;04:00;0
04.06.2020;04:00;05:00;0
04.06.2020;05:00;06:00;0
04.06.2020;06:00;07:00;30
04.06.2020;07:00;08:00;127
04.06.2020;08:00;09:00;169
04.06.2020;09:00;10:00;116
04.06.2020;10:00;11:00;107
04.06.2020;11:00;12:00;8
04.06.2020;12:00;13:00;0
04.06.2020;13:00;14:00;0
04.06.2020;14:00;15:00;0
04.06.2020;15:00;16:00;0
04.06.2020;16:00;17:00;0
04.06.2020;17:00;18:00;0
04.06.2020;18:00;19:00;0
04.06.2020;19:00;20:00;0
04.06.2020;20:00;21:00;0
04.06.2020;21:00;22:00;0
04.06.2020;22:00;23:00;0
04.06.2020;23:00;00:00;0
05.06.2020;00:00;01:00;0
05.06.2020;01:00;02:00;0
05.06.2020;02:00;03:00;0
05.06.2020;03:00;04:00;0
05.06.2020;04:00;05:00;0
05.06.2020;05:00;06:00;0
05.06.2020;06:00;07:00;20
05.06.2020;07:00;08:00;136
05.06.2020;08:00;09:00;153
05.06.2020;09:00;10:00;90
05.06.2020;10:00;11:00;65
05.06.2020;11:00;12:00;54
05.06.2020;12:00;13:00;49
05.06.2020;13:00;14:00;0
05.06.2020;14:00;15:00;0
05.06.2020;15:00;16:00;0
05.06.2020;16:00;17:00;0
05.06.2020;17:00;18:00;39
05.06.2020;18:00;19:00;35
05.06.2020;19:00;20:00;70
05.06.2020;20:00;21:00;81
05.06.2020;21:00;22:00;17
05.06.2020;22:00;23:00;0
05.06.2020;23:00;00:00;0
06.06.2020;00:00;01:00;0
06.06.2020;01:00;02:00;0
06.06.2020;02:00;03:00;0
06.06.2020;03:00;04:00;0
06.06.2020;04:00;05:00;0
06.06.2020;05:00;06:00;0
06.06.2020;06:00;07:00;0
06.06.2020;07:00;08:00;0
06.06.2020;08:00;09:00;0
06.06.2020;09:00;10:00;0
06.06.2020;10:00;11:00;0
06.06.2020;11:00;12:00;0
06.06.2020;12:00;13:00;0
06.06.2020;13:00;14:00;0
06.06.2020;14:00;15:00;0
06.06.2020;15:00;16:00;0
06.06.2020;16:00;17:00;0
06.06.2020;17:00;18:00;0
06.06.2020;18:00;19:00;19
06.06.2020;19:00;20:00;10
06.06.2020;20:00;21:00;2
06.06.2020;21:00;22:00;0
06.06.2020;22:00;23:00;0
06.06.2020;23:00;00:00;0
07.06.2020;00:00;01:00;0
07.06.2020;01:00;02:00;0
07.06.2020;02:00;03:00;0
07.06.2020;03:00;04:00;0
07.06.2020;04:00;05:00;0
07.06.2020;05:00;06:00;0
07.06.2020;06:00;07:00;0
07.06.2020;07:00;08:00;0
07.06.2020;08:00;09:00;0
07.06.2020;09:00;10:00;0
07.06.2020;10:00;11:00;0
07.06.2020;11:00;12:00;0
07.06.2020;12:00;13:00;0
07.06.2020;13:00;14:00;0
07.06.2020;14:00;15:00;0
07.06.2020;15:00;16:00;0
07.06.2020;16:00;17:00;0
07.06.2020;17:00;18:00;43
07.06.2020;18:00;19:00;55
07.06.2020;19:00;20:00;56
07.06.2020;20:00;21:00;1
07.06.2020;21:00;22:00;0
07.06.2020;22:00;23:00;0
07.06.2020;23:00;00:00;0
08.06.2020;00:00;01:00;0
08.06.2020;01:00;02:00;0
08.06.2020;02:00;03:00;0
08.06.2020;03:00;04:00;0
08.06.2020;04:00;05:00;0
08.06.2020;05:00;06:00;22
08.06.2020;06:00;07:00;43
08.06.2020;07:00;08:00;39
08.06.2020;08:00;09:00;44
08.06.2020;09:00;10:00;23
08.06.2020;10:00;11:00;0
08.06.2020;11:00;12:00;133
08.06.2020;12:00;13:00;51
08.06.2020;13:00;14:00;59
08.06.2020;14:00;15:00;21
08.06.2020;15:00;16:00;28
08.06.2020;16:00;17:00;0
08.06.2020;17:00;18:00;10
08.06.2020;18:00;19:00;45
08.06.2020;19:00;20:00;31
08.06.2020;20:00;21:00;89
08.06.2020;21:00;22:00;90
08.06.2020;22:00;23:00;107
08.06.2020;23:00;00:00;42
09.06.2020;00:00;01:00;44
09.06.2020;01:00;02:00;0
09.06.2020;02:00;03:00;0
09.06.2020;03:00;04:00;0
09.06.2020;04:00;05:00;0
09.06.2020;05:00;06:00;0
09.06.2020;06:00;07:00;24
09.06.2020;07:00;08:00;18
09.06.2020;08:00;09:00;140
09.06.2020;09:00;10:00;133
09.06.2020;10:00;11:00;16
09.06.2020;11:00;12:00;10
09.06.2020;12:00;13:00;80
09.06.2020;13:00;14:00;0
09.06.2020;14:00;15:00;15
09.06.2020;15:00;16:00;42
09.06.2020;16:00;17:00;1
09.06.2020;17:00;18:00;29
09.06.2020;18:00;19:00;46
09.06.2020;19:00;20:00;52
09.06.2020;20:00;21:00;40
09.06.2020;21:00;22:00;15
09.06.2020;22:00;23:00;20
09.06.2020;23:00;00:00;10
10.06.2020;00:00;01:00;0
10.06.2020;01:00;02:00;0
10.06.2020;02:00;03:00;0
10.06.2020;03:00;04:00;0
10.06.2020;04:00;05:00;0
10.06.2020;05:00;06:00;0
10.06.2020;06:00;07:00;0
10.06.2020;07:00;08:00;0
10.06.2020;08:00;09:00;0
10.06.2020;09:00;10:00;0
10.06.2020;10:00;11:00;0
10.06.2020;11:00;12:00;0
10.06.2020;12:00;13:00;40
10.06.2020;13:00;14:00;22
10.06.2020;14:00;15:00;40
10.06.2020;15:00;16:00;59
10.06.2020;16:00;17:00;50
10.06.2020;17:00;18:00;0
10.06.2020;18:00;19:00;0
10.06.2020;19:00;20:00;46
10.06.2020;20:00;21:00;119
10.06.2020;21:00;22:00;55
10.06.2020;22:00;23:00;0
10.06.2020;23:00;00:00;0
11.06.2020;00:00;01:00;0
11.06.2020;01:00;02:00;0
11.06.2020;02:00;03:00;0
11.06.2020;03:00;04:00;0
