Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
27.04.2019;05:00;06:00;0
27.04.2019;06:00;07:00;0
27.04.2019;07:00;08:00;0
27.04.2019;08:00;09:00;0
27.04.2019;09:00;10:00;0
27.04.2019;10:00;11:00;0
27.04.2019;11:00;12:00;0
27.04.2019;12:00;13:00;0
27.04.2019;13:00;14:00;0
27.04.2019;14:00;15:00;0
27.04.2019;15:00;16:00;0
27.04.2019;16:00;17:00;0
27.04.2019;17:00;18:00;21
27.04.2019;18:00;19:00;27
27.04.2019;19:00;20:00;89
27.04.2019;20:00;21:00;83
27.04.2019;21:00;22:00;97
27.04.2019;22:00;23:00;66
27.04.2019;23:00;00:00;11
28.04.2019;00:00;01:00;0
28.04.2019;01:00;02:00;0
28.04.2019;02:00;03:00;0
28.04.2019;03:00;04:00;0
28.04.2019;04:00;05:00;0
28.04.2019;05:00;06:00;0
28.04.2019;06:00;07:00;0
28.04.2019;07:00;08:00;0
28.04.2019;08:00;09:00;0
28.04.2019;09:00;10:00;0
28.04.2019;10:00;11:00;0
28.04.2019;11:00;12:00;0
28.04.2019;12:00;13:00;0
28.04.2019;13:00;14:00;0
28.04.2019;14:00;15:00;0
28.04.2019;15:00;16:00;0
28.04.2019;16:00;17:00;0
28.04.2019;17:00;18:00;0
28.04.2019;18:00;19:00;0
28.04.2019;19:00;20:00;0
28.04.2019;20:00;21:00;0
28.04.2019;21:00;22:00;0
28.04.2019;22:00;23:00;0
28.04.2019;23:00;00:00;0
29.04.2019;00:00;01:00;0
29.04.2019;01:00;02:00;0
29.04.2019;02:00;03:00;0
29.04.2019;03:00;04:00;0
29.04.2019;04:00;05:00;0
29.04.2019;05:00;06:00;0
29.04.2019;06:00;07:00;2
29.04.2019;07:00;08:00;100
29.04.2019;08:00;09:00;96
29.04.2019;09:00;10:00;108
29.04.2019;10:00;11:00;7
29.04.2019;11:00;12:00;0
29.04.2019;12:00;13:00;0
29.04.2019;13:00;14:00;63
29.04.2019;14:00;15:00;1
29.04.2019;15:00;16:00;0
29.04.2019;16:00;17:00;0
29.04.2019;17:00;18:00;0
29.04.2019;18:00;19:00;0
29.04.2019;19:00;20:00;0
29.04.2019;20:00;21:00;0
29.04.2019;21:00;22:00;0
29.04.2019;22:00;23:00;0
29.04.2019;23:00;00:00;0
30.04.2019;00:00;01:00;0
30.04.2019;01:00;02:00;0
30.04.2019;02:00;03:00;0
30.04.2019;03:00;04:00;0
30.04.2019;04:00;05:00;0
30.04.2019;05:00;06:00;0
30.04.2019;06:00;07:00;21
30.04.2019;07:00;08:00;102
30.04.2019;08:00;09:00;102
30.04.2019;09:00;10:00;101
30.04.2019;10:00;11:00;52
30.04.2019;11:00;12:00;17
30.04.2019;12:00;13:00;6
30.04.2019;13:00;14:00;0
30.04.2019;14:00;15:00;0
30.04.2019;15:00;16:00;0
30.04.2019;16:00;17:00;0
30.04.2019;17:00;18:00;0
30.04.2019;18:00;19:00;0
30.04.2019;19:00;20:00;0
30.04.2019;20:00;21:00;0
30.04.2019;21:00;22:00;0
30.04.2019;22:00;23:00;0
30.04.2019;23:00;00:00;0
01.05.2019;00:00;01:00;0
01.05.2019;01:00;02:00;0
01.05.2019;02:00;03:00;0
01.05.2019;03:00;04:00;0
01.05.2019;04:00;05:00;0
01.05.2019;05:00;06:00;0
01.05.2019;06:00;07:00;0
01.05.2019;07:00;08:00;0
01.05.2019;08:00;09:00;0
01.05.2019;09:00;10:00;0
01.05.2019;10:00;11:00;0
01.05.2019;11:00;12:00;0
01.05.2019;12:00;13:00;0
01.05.2019;13:00;14:00;0
01.05.2019;14:00;15:00;0
01.05.2019;15:00;16:00;0
01.05.2019;16:00;17:00;0
01.05.2019;17:00;18:00;0
01.05.2019;18:00;19:00;0
01.05.2019;19:00;20:00;0
01.05.2019;20:00;21:00;0
01.05.2019;21:00;22:00;0
01.05.2019;22:00;23:00;0
01.05.2019;23:00;00:00;0
02.05.2019;00:00;01:00;0
02.05.2019;01:00;02:00;0
02.05.2019;02:00;03:00;0
02.05.2019;03:00;04:00;0
02.05.2019;04:00;05:00;0
02.05.2019;05:00;06:00;0
02.05.2019;06:00;07:00;0
02.05.2019;07:00;08:00;5
02.05.2019;08:00;09:00;65
02.05.2019;09:00;10:00;31
02.05.2019;10:00;11:00;33
02.05.2019;11:00;12:00;29
02.05.2019;12:00;13:00;26
02.05.2019;13:00;14:00;58
02.05.2019;14:00;15:00;0
02.05.2019;15:00;16:00;0
02.05.2019;16:00;17:00;0
02.05.2019;17:00;18:00;0
02.05.2019;18:00;19:00;47
02.05.2019;19:00;20:00;41
02.05.2019;20:00;21:00;1
02.05.2019;21:00;22:00;0
02.05.2019;22:00;23:00;0
02.05.2019;23:00;00:00;0
03.05.2019;00:00;01:00;0
03.05.2019;01:00;02:00;0
03.05.2019;02:00;03:00;0
03.05.2019;03:00;04:00;0
03.05.2019;04:00;05:00;0
03.05.2019;05:00;06:00;0
03.05.2019;06:00;07:00;10
03.05.2019;07:00;08:00;65
03.05.2019;08:00;09:00;30
03.05.2019;09:00;10:00;0
03.05.2019;10:00;11:00;0
03.05.2019;11:00;12:00;0
03.05.2019;12:00;13:00;0
03.05.2019;13:00;14:00;0
03.05.2019;14:00;15:00;0
03.05.2019;15:00;16:00;0
03.05.2019;16:00;17:00;0
03.05.2019;17:00;18:00;38
03.05.2019;18:00;19:00;88
03.05.2019;19:00;20:00;90
03.05.2019;20:00;21:00;45
03.05.2019;21:00;22:00;0
03.05.2019;22:00;23:00;0
03.05.2019;23:00;00:00;0
04.05.2019;00:00;01:00;0
04.05.2019;01:00;02:00;0
04.05.2019;02:00;03:00;0
04.05.2019;03:00;04:00;0
04.05.2019;04:00;05:00;0
04.05.2019;05:00;06:00;0
04.05.2019;06:00;07:00;0
04.05.2019;07:00;08:00;0
04.05.2019;08:00;09:00;0
04.05.2019;09:00;10:00;0
04.05.2019;10:00;11:00;0
04.05.2019;11:00;12:00;0
04.05.2019;12:00;13:00;0
04.05.2019;13:00;14:00;0
04.05.2019;14:00;15:00;0
04.05.2019;15:00;16:00;0
04.05.2019;16:00;17:00;0
04.05.2019;17:00;18:00;0
04.05.2019;18:00;19:00;0
04.05.2019;19:00;20:00;0
04.05.2019;20:00;21:00;0
04.05.2019;21:00;22:00;3
04.05.2019;22:00;23:00;70
04.05.2019;23:00;00:00;0
05.05.2019;00:00;01:00;0
05.05.2019;01:00;02:00;0
05.05.2019;02:00;03:00;0
05.05.2019;03:00;04:00;0
05.05.2019;04:00;05:00;0
05.05.2019;05:00;06:00;0
05.05.2019;06:00;07:00;0
05.05.2019;07:00;08:00;0
05.05.2019;08:00;09:00;11
05.05.2019;09:00;10:00;26
05.05.2019;10:00;11:00;0
05.05.2019;11:00;12:00;17
05.05.2019;12:00;13:00;13
05.05.2019;13:00;14:00;0
05.05.2019;14:00;15:00;0
05.05.2019;15:00;16:00;0
05.05.2019;16:00;17:00;0
05.05.2019;17:00;18:00;0
05.05.2019;18:00;19:00;0
05.05.2019;19:00;20:00;0
05.05.2019;20:00;21:00;0
05.05.2019;21:00;22:00;0
05.05.2019;22:00;23:00;0
05.05.2019;23:00;00:00;0
06.05.2019;00:00;01:00;0
06.05.2019;01:00;02:00;0
06.05.2019;02:00;03:00;0
06.05.2019;03:00;04:00;0
06.05.2019;04:00;05:00;0
06.05.2019;05:00;06:00;0
06.05.2019;06:00;07:00;38
06.05.2019;07:00;08:00;104
06.05.2019;08:00;09:00;92
06.05.2019;09:00;10:00;23
06.05.2019;10:00;11:00;26
06.05.2019;11:00;12:00;48
06.05.2019;12:00;13:00;52
06.05.2019;13:00;14:00;9
06.05.2019;14:00;15:00;0
06.05.2019;15:00;16:00;0
06.05.2019;16:00;17:00;0
06.05.2019;17:00;18:00;6
06.05.2019;18:00;19:00;92
06.05.2019;19:00;20:00;26
06.05.2019;20:00;21:00;0
06.05.2019;21:00;22:00;0
06.05.2019;22:00;23:00;0
06.05.2019;23:00;00:00;0
07.05.2019;00:00;01:00;0
07.05.2019;01:00;02:00;0
07.05.2019;02:00;03:00;0
07.05.2019;03:00;04:00;0
07.05.2019;04:00;05:00;0
07.05.2019;05:00;06:00;0
07.05.2019;06:00;07:00;0
07.05.2019;07:00;08:00;1
07.05.2019;08:00;09:00;1
07.05.2019;09:00;10:00;1
07.05.2019;10:00;11:00;0
07.05.2019;11:00;12:00;0
07.05.2019;12:00;13:00;0
07.05.2019;13:00;14:00;0
07.05.2019;14:00;15:00;0
07.05.2019;15:00;16:00;0
07.05.2019;16:00;17:00;0
07.05.2019;17:00;18:00;0
07.05.2019;18:00;19:00;0
07.05.2019;19:00;20:00;25
07.05.2019;20:00;21:00;53
07.05.2019;21:00;22:00;47
07.05.2019;22:00;23:00;34
07.05.2019;23:00;00:00;1
08.05.2019;00:00;01:00;1
08.05.2019;01:00;02:00;0
08.05.2019;02:00;03:00;0
08.05.2019;03:00;04:00;0
08.05.2019;04:00;05:00;0
08.05.2019;05:00;06:00;0
08.05.2019;06:00;07:00;0
08.05.2019;07:00;08:00;0
08.05.2019;08:00;09:00;0
08.05.2019;09:00;10:00;0
08.05.2019;10:00;11:00;0
08.05.2019;11:00;12:00;0
08.05.2019;12:00;13:00;0
08.05.2019;13:00;14:00;0
08.05.2019;14:00;15:00;0
08.05.2019;15:00;16:00;0
08.05.2019;16:00;17:00;0
08.05.2019;17:00;18:00;0
08.05.2019;18:00;19:00;16
08.05.2019;19:00;20:00;60
08.05.2019;20:00;21:00;58
08.05.2019;21:00;22:00;31
08.05.2019;22:00;23:00;0
08.05.2019;23:00;00:00;0
09.05.2019;00:00;01:00;0
09.05.2019;01:00;02:00;0
09.05.2019;02:00;03:00;0
09.05.2019;03:00;04:00;0
09.05.2019;04:00;05:00;0
09.05.2019;05:00;06:00;0
09.05.2019;06:00;07:00;0
09.05.2019;07:00;08:00;24
09.05.2019;08:00;09:00;82
09.05.2019;09:00;10:00;0
09.05.2019;10:00;11:00;0
09.05.2019;11:00;12:00;0
09.05.2019;12:00;13:00;0
09.05.2019;13:00;14:00;0
09.05.2019;14:00;15:00;0
09.05.2019;15:00;16:00;0
09.05.2019;16:00;17:00;18
09.05.2019;17:00;18:00;71
09.05.2019;18:00;19:00;58
09.05.2019;19:00;20:00;42
09.05.2019;20:00;21:00;12
09.05.2019;21:00;22:00;1
09.05.2019;22:00;23:00;0
09.05.2019;23:00;00:00;0
10.05.2019;00:00;01:00;0
10.05.2019;01:00;02:00;0
10.05.2019;02:00;03:00;0
10.05.2019;03:00;04:00;0
10.05.2019;04:00;05:00;0
10.05.2019;05:00;06:00;0
10.05.2019;06:00;07:00;20
10.05.2019;07:00;08:00;77
10.05.2019;08:00;09:00;77
10.05.2019;09:00;10:00;56
10.05.2019;10:00;11:00;34
10.05.2019;11:00;12:00;41
10.05.2019;12:00;13:00;33
10.05.2019;13:00;14:00;8
10.05.2019;14:00;15:00;0
10.05.2019;15:00;16:00;0
10.05.2019;16:00;17:00;0
10.05.2019;17:00;18:00;0
10.05.2019;18:00;19:00;0
10.05.2019;19:00;20:00;0
10.05.2019;20:00;21:00;5
10.05.2019;21:00;22:00;81
10.05.2019;22:00;23:00;57
10.05.2019;23:00;00:00;6
11.05.2019;00:00;01:00;0
11.05.2019;01:00;02:00;0
11.05.2019;02:00;03:00;0
11.05.2019;03:00;04:00;0
11.05.2019;04:00;05:00;0
11.05.2019;05:00;06:00;0
11.05.2019;06:00;07:00;0
11.05.2019;07:00;08:00;0
11.05.2019;08:00;09:00;0
11.05.2019;09:00;10:00;0
11.05.2019;10:00;11:00;0
11.05.2019;11:00;12:00;0
11.05.2019;12:00;13:00;0
11.05.2019;13:00;14:00;0
11.05.2019;14:00;15:00;0
11.05.2019;15:00;16:00;0
11.05.2019;16:00;17:00;0
11.05.2019;17:00;18:00;0
11.05.2019;18:00;19:00;0
11.05.2019;19:00;20:00;0
11.05.2019;20:00;21:00;0
11.05.2019;21:00;22:00;0
11.05.2019;22:00;23:00;0
11.05.2019;23:00;00:00;0
12.05.2019;00:00;01:00;0
12.05.2019;01:00;02:00;0
12.05.2019;02:00;03:00;0
12.05.2019;03:00;04:00;0
12.05.2019;04:00;05:00;0
12.05.2019;05:00;06:00;0
12.05.2019;06:00;07:00;0
12.05.2019;07:00;08:00;0
12.05.2019;08:00;09:00;0
12.05.2019;09:00;10:00;0
12.05.2019;10:00;11:00;0
12.05.2019;11:00;12:00;0
12.05.2019;12:00;13:00;0
12.05.2019;13:00;14:00;0
12.05.2019;14:00;15:00;0
12.05.2019;15:00;16:00;0
12.05.2019;16:00;17:00;0
12.05.2019;17:00;18:00;0
12.05.2019;18:00;19:00;0
12.05.2019;19:00;20:00;0
12.05.2019;20:00;21:00;0
12.05.2019;21:00;22:00;0
12.05.2019;22:00;23:00;14
12.05.2019;23:00;00:00;0
13.05.2019;00:00;01:00;0
13.05.2019;01:00;02:00;0
13.05.2019;02:00;03:00;0
13.05.2019;03:00;04:00;0
13.05.2019;04:00;05:00;0
13.05.2019;05:00;06:00;0
13.05.2019;06:00;07:00;0
13.05.2019;07:00;08:00;0
13.05.2019;08:00;09:00;0
13.05.2019;09:00;10:00;0
13.05.2019;10:00;11:00;0
13.05.2019;11:00;12:00;0
13.05.2019;12:00;13:00;0
13.05.2019;13:00;14:00;0
13.05.2019;14:00;15:00;0
13.05.2019;15:00;16:00;0
13.05.2019;16:00;17:00;0
13.05.2019;17:00;18:00;0
13.05.2019;18:00;19:00;0
13.05.2019;19:00;20:00;0
13.05.2019;20:00;21:00;0
13.05.2019;21:00;22:00;0
13.05.2019;22:00;23:00;0
13.05.2019;23:00;00:00;0
14.05.2019;00:00;01:00;0
14.05.2019;01:00;02:00;0
14.05.2019;02:00;03:00;0
14.05.2019;03:00;04:00;0
14.05.2019;04:00;05:00;0
14.05.2019;05:00;06:00;0
14.05.2019;06:00;07:00;0
14.05.2019;07:00;08:00;0
14.05.2019;08:00;09:00;0
14.05.2019;09:00;10:00;0
14.05.2019;10:00;11:00;0
14.05.2019;11:00;12:00;0
14.05.2019;12:00;13:00;0
14.05.2019;13:00;14:00;0
14.05.2019;14:00;15:00;0
14.05.2019;15:00;16:00;0
14.05.2019;16:00;17:00;0
14.05.2019;17:00;18:00;0
14.05.2019;18:00;19:00;21
14.05.2019;19:00;20:00;16
14.05.2019;20:00;21:00;88
14.05.2019;21:00;22:00;12
14.05.2019;22:00;23:00;0
14.05.2019;23:00;00:00;0
15.05.2019;00:00;01:00;0
15.05.2019;01:00;02:00;0
15.05.2019;02:00;03:00;0
15.05.2019;03:00;04:00;0
15.05.2019;04:00;05:00;0
15.05.2019;05:00;06:00;0
15.05.2019;06:00;07:00;0
15.05.2019;07:00;08:00;0
15.05.2019;08:00;09:00;16
15.05.2019;09:00;10:00;0
15.05.2019;10:00;11:00;0
15.05.2019;11:00;12:00;0
15.05.2019;12:00;13:00;0
15.05.2019;13:00;14:00;0
15.05.2019;14:00;15:00;0
15.05.2019;15:00;16:00;0
15.05.2019;16:00;17:00;0
15.05.2019;17:00;18:00;0
15.05.2019;18:00;19:00;0
15.05.2019;19:00;20:00;0
15.05.2019;20:00;21:00;0
15.05.2019;21:00;22:00;0
15.05.2019;22:00;23:00;0
15.05.2019;23:00;00:00;0
16.05.2019;00:00;01:00;0
16.05.2019;01:00;02:00;0
16.05.2019;02:00;03:00;0
16.05.2019;03:00;04:00;0
16.05.2019;04:00;05:00;0
16.05.2019;05:00;06:00;0
16.05.2019;06:00;07:00;4
16.05.2019;07:00;08:00;59
16.05.2019;08:00;09:00;31
16.05.2019;09:00;10:00;0
16.05.2019;10:00;11:00;0
16.05.2019;11:00;12:00;0
16.05.2019;12:00;13:00;0
16.05.2019;13:00;14:00;0
16.05.2019;14:00;15:00;7
16.05.2019;15:00;16:00;9
16.05.2019;16:00;17:00;0
16.05.2019;17:00;18:00;9
16.05.2019;18:00;19:00;40
16.05.2019;19:00;20:00;53
16.05.2019;20:00;21:00;58
16.05.2019;21:00;22:00;62
16.05.2019;22:00;23:00;89
16.05.2019;23:00;00:00;90
17.05.2019;00:00;01:00;79
17.05.2019;01:00;02:00;52
17.05.2019;02:00;03:00;18
17.05.2019;03:00;04:00;0
17.05.2019;04:00;05:00;0
17.05.2019;05:00;06:00;0
17.05.2019;06:00;07:00;0
17.05.2019;07:00;08:00;5
17.05.2019;08:00;09:00;70
17.05.2019;09:00;10:00;35
17.05.2019;10:00;11:00;0
17.05.2019;11:00;12:00;0
17.05.2019;12:00;13:00;0
17.05.2019;13:00;14:00;0
17.05.2019;14:00;15:00;0
17.05.2019;15:00;16:00;0
17.05.2019;16:00;17:00;0
17.05.2019;17:00;18:00;0
17.05.2019;18:00;19:00;0
17.05.2019;19:00;20:00;0
17.05.2019;20:00;21:00;0
17.05.2019;21:00;22:00;0
17.05.2019;22:00;23:00;33
17.05.2019;23:00;00:00;72
18.05.2019;00:00;01:00;55
18.05.2019;01:00;02:00;0
18.05.2019;02:00;03:00;0
18.05.2019;03:00;04:00;0
18.05.2019;04:00;05:00;0
18.05.2019;05:00;06:00;0
18.05.2019;06:00;07:00;0
18.05.2019;07:00;08:00;0
18.05.2019;08:00;09:00;0
18.05.2019;09:00;10:00;0
18.05.2019;10:00;11:00;0
18.05.2019;11:00;12:00;0
18.05.2019;12:00;13:00;0
18.05.2019;13:00;14:00;0
18.05.2019;14:00;15:00;0
18.05.2019;15:00;16:00;0
18.05.2019;16:00;17:00;0
18.05.2019;17:00;18:00;0
18.05.2019;18:00;19:00;0
18.05.2019;19:00;20:00;0
18.05.2019;20:00;21:00;0
18.05.2019;21:00;22:00;0
18.05.2019;22:00;23:00;0
18.05.2019;23:00;00:00;0
19.05.2019;00:00;01:00;0
19.05.2019;01:00;02:00;0
19.05.2019;02:00;03:00;0
19.05.2019;03:00;04:00;0
19.05.2019;04:00;05:00;0
19.05.2019;05:00;06:00;0
19.05.2019;06:00;07:00;0
19.05.2019;07:00;08:00;0
19.05.2019;08:00;09:00;0
19.05.2019;09:00;10:00;0
19.05.2019;10:00;11:00;0
19.05.2019;11:00;12:00;0
19.05.2019;12:00;13:00;0
19.05.2019;13:00;14:00;0
19.05.2019;14:00;15:00;0
19.05.2019;15:00;16:00;0
19.05.2019;16:00;17:00;0
19.05.2019;17:00;18:00;0
19.05.2019;18:00;19:00;0
19.05.2019;19:00;20:00;0
19.05.2019;20:00;21:00;0
19.05.2019;21:00;22:00;0
19.05.2019;22:00;23:00;0
19.05.2019;23:00;00:00;0
20.05.2019;00:00;01:00;0
20.05.2019;01:00;02:00;0
20.05.2019;02:00;03:00;0
20.05.2019;03:00;04:00;0
20.05.2019;04:00;05:00;0
20.05.2019;05:00;06:00;0
20.05.2019;06:00;07:00;0
20.05.2019;07:00;08:00;31
20.05.2019;08:00;09:00;76
20.05.2019;09:00;10:00;64
20.05.2019;10:00;11:00;88
20.05.2019;11:00;12:00;94
20.05.2019;12:00;13:00;67
20.05.2019;13:00;14:00;78
20.05.2019;14:00;15:00;87
20.05.2019;15:00;16:00;28
20.05.2019;16:00;17:00;0
20.05.2019;17:00;18:00;0
20.05.2019;18:00;19:00;0
20.05.2019;19:00;20:00;0
20.05.2019;20:00;21:00;0
20.05.2019;21:00;22:00;0
20.05.2019;22:00;23:00;0
20.05.2019;23:00;00:00;0
21.05.2019;00:00;01:00;0
21.05.2019;01:00;02:00;0
21.05.2019;02:00;03:00;0
21.05.2019;03:00;04:00;0
21.05.2019;04:00;05:00;0
21.05.2019;05:00;06:00;0
21.05.2019;06:00;07:00;13
21.05.2019;07:00;08:00;45
21.05.2019;08:00;09:00;51
21.05.2019;09:00;10:00;45
21.05.2019;10:00;11:00;8
21.05.2019;11:00;12:00;0
21.05.2019;12:00;13:00;39
21.05.2019;13:00;14:00;33
21.05.2019;14:00;15:00;4
21.05.2019;15:00;16:00;0
21.05.2019;16:00;17:00;0
21.05.2019;17:00;18:00;0
21.05.2019;18:00;19:00;0
21.05.2019;19:00;20:00;0
21.05.2019;20:00;21:00;0
21.05.2019;21:00;22:00;0
21.05.2019;22:00;23:00;0
21.05.2019;23:00;00:00;0
22.05.2019;00:00;01:00;0
22.05.2019;01:00;02:00;0
22.05.2019;02:00;03:00;0
22.05.2019;03:00;04:00;0
22.05.2019;04:00;05:00;0
22.05.2019;05:00;06:00;0
22.05.2019;06:00;07:00;0
22.05.2019;07:00;08:00;27
22.05.2019;08:00;09:00;73
22.05.2019;09:00;10:00;72
22.05.2019;10:00;11:00;42
22.05.2019;11:00;12:00;23
22.05.2019;12:00;13:00;12
22.05.2019;13:00;14:00;0
22.05.2019;14:00;15:00;0
22.05.2019;15:00;16:00;0
22.05.2019;16:00;17:00;0
22.05.2019;17:00;18:00;0
22.05.2019;18:00;19:00;0
22.05.2019;19:00;20:00;14
22.05.2019;20:00;21:00;81
22.05.2019;21:00;22:00;95
22.05.2019;22:00;23:00;76
22.05.2019;23:00;00:00;21
23.05.2019;00:00;01:00;13
23.05.2019;01:00;02:00;0
23.05.2019;02:00;03:00;0
23.05.2019;03:00;04:00;0
23.05.2019;04:00;05:00;0
23.05.2019;05:00;06:00;0
23.05.2019;06:00;07:00;1
23.05.2019;07:00;08:00;1
23.05.2019;08:00;09:00;0
23.05.2019;09:00;10:00;0
23.05.2019;10:00;11:00;0
23.05.2019;11:00;12:00;0
23.05.2019;12:00;13:00;0
23.05.2019;13:00;14:00;0
23.05.2019;14:00;15:00;0
23.05.2019;15:00;16:00;0
23.05.2019;16:00;17:00;0
23.05.2019;17:00;18:00;0
23.05.2019;18:00;19:00;0
23.05.2019;19:00;20:00;0
23.05.2019;20:00;21:00;2
23.05.2019;21:00;22:00;3
23.05.2019;22:00;23:00;3
23.05.2019;23:00;00:00;3
24.05.2019;00:00;01:00;0
24.05.2019;01:00;02:00;0
24.05.2019;02:00;03:00;0
24.05.2019;03:00;04:00;0
24.05.2019;04:00;05:00;0
24.05.2019;05:00;06:00;0
24.05.2019;06:00;07:00;0
24.05.2019;07:00;08:00;0
24.05.2019;08:00;09:00;0
24.05.2019;09:00;10:00;0
24.05.2019;10:00;11:00;0
24.05.2019;11:00;12:00;0
24.05.2019;12:00;13:00;0
24.05.2019;13:00;14:00;0
24.05.2019;14:00;15:00;0
24.05.2019;15:00;16:00;0
24.05.2019;16:00;17:00;0
24.05.2019;17:00;18:00;0
24.05.2019;18:00;19:00;0
24.05.2019;19:00;20:00;7
24.05.2019;20:00;21:00;49
24.05.2019;21:00;22:00;13
24.05.2019;22:00;23:00;0
24.05.2019;23:00;00:00;0
25.05.2019;00:00;01:00;0
25.05.2019;01:00;02:00;0
25.05.2019;02:00;03:00;0
25.05.2019;03:00;04:00;0
25.05.2019;04:00;05:00;0
25.05.2019;05:00;06:00;0
25.05.2019;06:00;07:00;0
25.05.2019;07:00;08:00;0
25.05.2019;08:00;09:00;0
25.05.2019;09:00;10:00;0
25.05.2019;10:00;11:00;0
25.05.2019;11:00;12:00;0
25.05.2019;12:00;13:00;0
25.05.2019;13:00;14:00;0
25.05.2019;14:00;15:00;0
25.05.2019;15:00;16:00;0
25.05.2019;16:00;17:00;0
25.05.2019;17:00;18:00;0
25.05.2019;18:00;19:00;0
25.05.2019;19:00;20:00;0
25.05.2019;20:00;21:00;0
25.05.2019;21:00;22:00;0
25.05.2019;22:00;23:00;0
25.05.2019;23:00;00:00;0
26.05.2019;00:00;01:00;0
26.05.2019;01:00;02:00;0
26.05.2019;02:00;03:00;0
26.05.2019;03:00;04:00;0
26.05.2019;04:00;05:00;0
26.05.2019;05:00;06:00;0
26.05.2019;06:00;07:00;0
26.05.2019;07:00;08:00;0
26.05.2019;08:00;09:00;0
26.05.2019;09:00;10:00;0
26.05.2019;10:00;11:00;0
26.05.2019;11:00;12:00;0
26.05.2019;12:00;13:00;0
26.05.2019;13:00;14:00;0
26.05.2019;14:00;15:00;0
26.05.2019;15:00;16:00;0
26.05.2019;16:00;17:00;0
26.05.2019;17:00;18:00;0
26.05.2019;18:00;19:00;0
26.05.2019;19:00;20:00;0
26.05.2019;20:00;21:00;0
26.05.2019;21:00;22:00;0
26.05.2019;22:00;23:00;0
26.05.2019;23:00;00:00;0
27.05.2019;00:00;01:00;0
27.05.2019;01:00;02:00;0
27.05.2019;02:00;03:00;0
27.05.2019;03:00;04:00;0
27.05.2019;04:00;05:00;0
27.05.2019;05:00;06:00;0
27.05.2019;06:00;07:00;0
27.05.2019;07:00;08:00;0
27.05.2019;08:00;09:00;0
27.05.2019;09:00;10:00;0
27.05.2019;10:00;11:00;0
27.05.2019;11:00;12:00;0
27.05.2019;12:00;13:00;0
27.05.2019;13:00;14:00;0
27.05.2019;14:00;15:00;0
27.05.2019;15:00;16:00;0
27.05.2019;16:00;17:00;49
27.05.2019;17:00;18:00;49
27.05.2019;18:00;19:00;77
27.05.2019;19:00;20:00;99
27.05.2019;20:00;21:00;112
27.05.2019;21:00;22:00;85
27.05.2019;22:00;23:00;0
27.05.2019;23:00;00:00;0
28.05.2019;00:00;01:00;0
28.05.2019;01:00;02:00;0
28.05.2019;02:00;03:00;0
28.05.2019;03:00;04:00;0
28.05.2019;04:00;05:00;0
28.05.2019;05:00;06:00;0
28.05.2019;06:00;07:00;75
28.05.2019;07:00;08:00;106
28.05.2019;08:00;09:00;95
28.05.2019;09:00;10:00;95
28.05.2019;10:00;11:00;92
28.05.2019;11:00;12:00;12
28.05.2019;12:00;13:00;0
28.05.2019;13:00;14:00;0
28.05.2019;14:00;15:00;0
28.05.2019;15:00;16:00;0
28.05.2019;16:00;17:00;0
28.05.2019;17:00;18:00;0
28.05.2019;18:00;19:00;0
28.05.2019;19:00;20:00;0
28.05.2019;20:00;21:00;0
28.05.2019;21:00;22:00;0
28.05.2019;22:00;23:00;0
28.05.2019;23:00;00:00;0
29.05.2019;00:00;01:00;0
29.05.2019;01:00;02:00;0
29.05.2019;02:00;03:00;0
29.05.2019;03:00;04:00;0
29.05.2019;04:00;05:00;0
29.05.2019;05:00;06:00;0
29.05.2019;06:00;07:00;0
29.05.2019;07:00;08:00;0
29.05.2019;08:00;09:00;0
29.05.2019;09:00;10:00;0
29.05.2019;10:00;11:00;0
29.05.2019;11:00;12:00;0
29.05.2019;12:00;13:00;0
29.05.2019;13:00;14:00;0
29.05.2019;14:00;15:00;0
29.05.2019;15:00;16:00;0
29.05.2019;16:00;17:00;0
29.05.2019;17:00;18:00;0
29.05.2019;18:00;19:00;7
29.05.2019;19:00;20:00;69
29.05.2019;20:00;21:00;60
29.05.2019;21:00;22:00;22
29.05.2019;22:00;23:00;0
29.05.2019;23:00;00:00;0
30.05.2019;00:00;01:00;0
30.05.2019;01:00;02:00;0
30.05.2019;02:00;03:00;0
30.05.2019;03:00;04:00;0
30.05.2019;04:00;05:00;0
30.05.2019;05:00;06:00;0
30.05.2019;06:00;07:00;0
30.05.2019;07:00;08:00;0
30.05.2019;08:00;09:00;0
30.05.2019;09:00;10:00;0
30.05.2019;10:00;11:00;0
30.05.2019;11:00;12:00;0
30.05.2019;12:00;13:00;0
30.05.2019;13:00;14:00;0
30.05.2019;14:00;15:00;0
30.05.2019;15:00;16:00;0
30.05.2019;16:00;17:00;0
30.05.2019;17:00;18:00;0
30.05.2019;18:00;19:00;0
30.05.2019;19:00;20:00;0
30.05.2019;20:00;21:00;0
30.05.2019;21:00;22:00;0
30.05.2019;22:00;23:00;0
30.05.2019;23:00;00:00;0
31.05.2019;00:00;01:00;0
31.05.2019;01:00;02:00;0
31.05.2019;02:00;03:00;0
31.05.2019;03:00;04:00;0
31.05.2019;04:00;05:00;0
31.05.2019;05:00;06:00;0
31.05.2019;06:00;07:00;0
31.05.2019;07:00;08:00;0
31.05.2019;08:00;09:00;0
31.05.2019;09:00;10:00;0
