Datum;Anfang;Ende;Generation_DE Reuter C [MW] Originalauflösungen;Generation_DE HKW Reuter, Dampfturbine M [MW] Originalauflösungen
02.05.2017;16:00;17:00;65;-
02.05.2017;17:00;18:00;65;-
02.05.2017;18:00;19:00;65;-
02.05.2017;19:00;20:00;65;-
02.05.2017;20:00;21:00;65;-
02.05.2017;21:00;22:00;65;-
02.05.2017;22:00;23:00;65;-
02.05.2017;23:00;00:00;64;-
03.05.2017;00:00;01:00;64;-
03.05.2017;01:00;02:00;65;-
03.05.2017;02:00;03:00;64;-
03.05.2017;03:00;04:00;65;-
03.05.2017;04:00;05:00;64;-
03.05.2017;05:00;06:00;66;-
03.05.2017;06:00;07:00;64;-
03.05.2017;07:00;08:00;65;-
03.05.2017;08:00;09:00;66;-
03.05.2017;09:00;10:00;65;-
03.05.2017;10:00;11:00;65;-
03.05.2017;11:00;12:00;64;-
03.05.2017;12:00;13:00;64;-
03.05.2017;13:00;14:00;65;-
03.05.2017;14:00;15:00;65;-
03.05.2017;15:00;16:00;65;-
03.05.2017;16:00;17:00;65;-
03.05.2017;17:00;18:00;65;-
03.05.2017;18:00;19:00;65;-
03.05.2017;19:00;20:00;63;-
03.05.2017;20:00;21:00;62;-
03.05.2017;21:00;22:00;63;-
03.05.2017;22:00;23:00;63;-
03.05.2017;23:00;00:00;63;-
04.05.2017;00:00;01:00;63;-
04.05.2017;01:00;02:00;63;-
04.05.2017;02:00;03:00;63;-
04.05.2017;03:00;04:00;63;-
04.05.2017;04:00;05:00;63;-
04.05.2017;05:00;06:00;62;-
04.05.2017;06:00;07:00;63;-
04.05.2017;07:00;08:00;63;-
04.05.2017;08:00;09:00;63;-
04.05.2017;09:00;10:00;63;-
04.05.2017;10:00;11:00;63;-
04.05.2017;11:00;12:00;63;-
04.05.2017;12:00;13:00;63;-
04.05.2017;13:00;14:00;63;-
04.05.2017;14:00;15:00;63;-
04.05.2017;15:00;16:00;63;-
04.05.2017;16:00;17:00;62;-
04.05.2017;17:00;18:00;62;-
04.05.2017;18:00;19:00;63;-
04.05.2017;19:00;20:00;63;-
04.05.2017;20:00;21:00;63;-
04.05.2017;21:00;22:00;63;-
04.05.2017;22:00;23:00;63;-
04.05.2017;23:00;00:00;63;-
05.05.2017;00:00;01:00;63;-
05.05.2017;01:00;02:00;63;-
05.05.2017;02:00;03:00;63;-
05.05.2017;03:00;04:00;63;-
05.05.2017;04:00;05:00;63;-
05.05.2017;05:00;06:00;62;-
05.05.2017;06:00;07:00;63;-
05.05.2017;07:00;08:00;62;-
05.05.2017;08:00;09:00;63;-
05.05.2017;09:00;10:00;64;-
05.05.2017;10:00;11:00;78;-
05.05.2017;11:00;12:00;84;-
05.05.2017;12:00;13:00;93;-
05.05.2017;13:00;14:00;93;-
05.05.2017;14:00;15:00;93;-
05.05.2017;15:00;16:00;94;-
05.05.2017;16:00;17:00;94;-
05.05.2017;17:00;18:00;87;-
05.05.2017;18:00;19:00;66;-
05.05.2017;19:00;20:00;45;-
05.05.2017;20:00;21:00;0;-
05.05.2017;21:00;22:00;0;-
05.05.2017;22:00;23:00;0;-
05.05.2017;23:00;00:00;0;-
06.05.2017;00:00;01:00;0;-
06.05.2017;01:00;02:00;0;-
06.05.2017;02:00;03:00;0;-
06.05.2017;03:00;04:00;0;-
06.05.2017;04:00;05:00;0;-
06.05.2017;05:00;06:00;0;-
06.05.2017;06:00;07:00;0;-
06.05.2017;07:00;08:00;0;-
06.05.2017;08:00;09:00;0;-
06.05.2017;09:00;10:00;0;-
06.05.2017;10:00;11:00;0;-
06.05.2017;11:00;12:00;0;-
06.05.2017;12:00;13:00;0;-
06.05.2017;13:00;14:00;0;-
06.05.2017;14:00;15:00;0;-
06.05.2017;15:00;16:00;0;-
06.05.2017;16:00;17:00;0;-
06.05.2017;17:00;18:00;0;-
06.05.2017;18:00;19:00;0;-
06.05.2017;19:00;20:00;0;-
06.05.2017;20:00;21:00;0;-
06.05.2017;21:00;22:00;0;-
06.05.2017;22:00;23:00;0;-
06.05.2017;23:00;00:00;0;-
07.05.2017;00:00;01:00;0;-
07.05.2017;01:00;02:00;0;-
07.05.2017;02:00;03:00;0;-
07.05.2017;03:00;04:00;0;-
07.05.2017;04:00;05:00;0;-
07.05.2017;05:00;06:00;0;-
07.05.2017;06:00;07:00;0;-
07.05.2017;07:00;08:00;0;-
07.05.2017;08:00;09:00;0;-
07.05.2017;09:00;10:00;0;-
07.05.2017;10:00;11:00;0;-
07.05.2017;11:00;12:00;0;-
07.05.2017;12:00;13:00;0;-
07.05.2017;13:00;14:00;0;-
07.05.2017;14:00;15:00;0;-
07.05.2017;15:00;16:00;0;-
07.05.2017;16:00;17:00;0;-
07.05.2017;17:00;18:00;0;-
07.05.2017;18:00;19:00;0;-
07.05.2017;19:00;20:00;0;-
07.05.2017;20:00;21:00;0;-
07.05.2017;21:00;22:00;0;-
07.05.2017;22:00;23:00;0;-
07.05.2017;23:00;00:00;0;-
08.05.2017;00:00;01:00;0;-
08.05.2017;01:00;02:00;0;-
08.05.2017;02:00;03:00;0;-
08.05.2017;03:00;04:00;0;-
08.05.2017;04:00;05:00;0;-
08.05.2017;05:00;06:00;0;-
08.05.2017;06:00;07:00;0;-
08.05.2017;07:00;08:00;0;-
08.05.2017;08:00;09:00;0;-
08.05.2017;09:00;10:00;0;-
08.05.2017;10:00;11:00;0;-
08.05.2017;11:00;12:00;0;-
08.05.2017;12:00;13:00;0;-
08.05.2017;13:00;14:00;0;-
08.05.2017;14:00;15:00;0;-
08.05.2017;15:00;16:00;0;-
08.05.2017;16:00;17:00;0;-
08.05.2017;17:00;18:00;0;-
08.05.2017;18:00;19:00;0;-
08.05.2017;19:00;20:00;0;-
08.05.2017;20:00;21:00;0;-
08.05.2017;21:00;22:00;0;-
08.05.2017;22:00;23:00;0;-
08.05.2017;23:00;00:00;0;-
09.05.2017;00:00;01:00;0;-
09.05.2017;01:00;02:00;0;-
09.05.2017;02:00;03:00;0;-
09.05.2017;03:00;04:00;0;-
09.05.2017;04:00;05:00;0;-
09.05.2017;05:00;06:00;0;-
09.05.2017;06:00;07:00;0;-
09.05.2017;07:00;08:00;0;-
09.05.2017;08:00;09:00;0;-
09.05.2017;09:00;10:00;0;-
09.05.2017;10:00;11:00;0;-
09.05.2017;11:00;12:00;0;-
09.05.2017;12:00;13:00;0;-
09.05.2017;13:00;14:00;0;-
09.05.2017;14:00;15:00;0;-
09.05.2017;15:00;16:00;0;-
09.05.2017;16:00;17:00;0;-
09.05.2017;17:00;18:00;0;-
09.05.2017;18:00;19:00;0;-
09.05.2017;19:00;20:00;0;-
09.05.2017;20:00;21:00;0;-
09.05.2017;21:00;22:00;0;-
09.05.2017;22:00;23:00;0;-
09.05.2017;23:00;00:00;0;-
10.05.2017;00:00;01:00;0;-
10.05.2017;01:00;02:00;0;-
10.05.2017;02:00;03:00;0;-
10.05.2017;03:00;04:00;0;-
10.05.2017;04:00;05:00;0;-
10.05.2017;05:00;06:00;0;-
10.05.2017;06:00;07:00;0;-
10.05.2017;07:00;08:00;0;-
10.05.2017;08:00;09:00;0;-
10.05.2017;09:00;10:00;0;-
10.05.2017;10:00;11:00;0;-
10.05.2017;11:00;12:00;0;-
10.05.2017;12:00;13:00;0;-
10.05.2017;13:00;14:00;0;-
10.05.2017;14:00;15:00;0;-
10.05.2017;15:00;16:00;0;-
10.05.2017;16:00;17:00;0;-
10.05.2017;17:00;18:00;0;-
10.05.2017;18:00;19:00;0;-
10.05.2017;19:00;20:00;0;-
10.05.2017;20:00;21:00;0;-
10.05.2017;21:00;22:00;0;-
10.05.2017;22:00;23:00;0;-
10.05.2017;23:00;00:00;0;-
11.05.2017;00:00;01:00;0;-
11.05.2017;01:00;02:00;0;-
11.05.2017;02:00;03:00;0;-
11.05.2017;03:00;04:00;0;-
11.05.2017;04:00;05:00;0;-
11.05.2017;05:00;06:00;0;-
11.05.2017;06:00;07:00;0;-
11.05.2017;07:00;08:00;0;-
11.05.2017;08:00;09:00;0;-
11.05.2017;09:00;10:00;0;-
11.05.2017;10:00;11:00;0;-
11.05.2017;11:00;12:00;0;-
11.05.2017;12:00;13:00;0;-
11.05.2017;13:00;14:00;0;-
11.05.2017;14:00;15:00;0;-
11.05.2017;15:00;16:00;0;-
11.05.2017;16:00;17:00;0;-
11.05.2017;17:00;18:00;0;-
11.05.2017;18:00;19:00;0;-
11.05.2017;19:00;20:00;0;-
11.05.2017;20:00;21:00;0;-
11.05.2017;21:00;22:00;0;-
11.05.2017;22:00;23:00;0;-
11.05.2017;23:00;00:00;0;-
12.05.2017;00:00;01:00;0;-
12.05.2017;01:00;02:00;0;-
12.05.2017;02:00;03:00;0;-
12.05.2017;03:00;04:00;0;-
12.05.2017;04:00;05:00;0;-
12.05.2017;05:00;06:00;0;-
12.05.2017;06:00;07:00;0;-
12.05.2017;07:00;08:00;0;-
12.05.2017;08:00;09:00;0;-
12.05.2017;09:00;10:00;0;-
12.05.2017;10:00;11:00;0;-
12.05.2017;11:00;12:00;0;-
12.05.2017;12:00;13:00;0;-
12.05.2017;13:00;14:00;0;-
12.05.2017;14:00;15:00;0;-
12.05.2017;15:00;16:00;0;-
12.05.2017;16:00;17:00;0;-
12.05.2017;17:00;18:00;0;-
12.05.2017;18:00;19:00;0;-
12.05.2017;19:00;20:00;0;-
12.05.2017;20:00;21:00;0;-
12.05.2017;21:00;22:00;0;-
12.05.2017;22:00;23:00;0;-
12.05.2017;23:00;00:00;0;-
13.05.2017;00:00;01:00;0;-
13.05.2017;01:00;02:00;0;-
13.05.2017;02:00;03:00;0;-
13.05.2017;03:00;04:00;0;-
13.05.2017;04:00;05:00;0;-
13.05.2017;05:00;06:00;0;-
13.05.2017;06:00;07:00;0;-
13.05.2017;07:00;08:00;0;-
13.05.2017;08:00;09:00;0;-
13.05.2017;09:00;10:00;0;-
13.05.2017;10:00;11:00;0;-
13.05.2017;11:00;12:00;0;-
13.05.2017;12:00;13:00;0;-
13.05.2017;13:00;14:00;2;-
13.05.2017;14:00;15:00;2;-
13.05.2017;15:00;16:00;0;-
13.05.2017;16:00;17:00;8;-
13.05.2017;17:00;18:00;1;-
13.05.2017;18:00;19:00;0;-
13.05.2017;19:00;20:00;0;-
13.05.2017;20:00;21:00;10;-
13.05.2017;21:00;22:00;36;-
13.05.2017;22:00;23:00;37;-
13.05.2017;23:00;00:00;37;-
14.05.2017;00:00;01:00;38;-
14.05.2017;01:00;02:00;42;-
14.05.2017;02:00;03:00;53;-
14.05.2017;03:00;04:00;60;-
14.05.2017;04:00;05:00;64;-
14.05.2017;05:00;06:00;60;-
14.05.2017;06:00;07:00;59;-
14.05.2017;07:00;08:00;59;-
14.05.2017;08:00;09:00;59;-
14.05.2017;09:00;10:00;59;-
14.05.2017;10:00;11:00;58;-
14.05.2017;11:00;12:00;58;-
14.05.2017;12:00;13:00;66;-
14.05.2017;13:00;14:00;68;-
14.05.2017;14:00;15:00;71;-
14.05.2017;15:00;16:00;73;-
14.05.2017;16:00;17:00;73;-
14.05.2017;17:00;18:00;73;-
14.05.2017;18:00;19:00;72;-
14.05.2017;19:00;20:00;89;-
14.05.2017;20:00;21:00;92;-
14.05.2017;21:00;22:00;92;-
14.05.2017;22:00;23:00;92;-
14.05.2017;23:00;00:00;82;-
15.05.2017;00:00;01:00;67;-
15.05.2017;01:00;02:00;70;-
15.05.2017;02:00;03:00;70;-
15.05.2017;03:00;04:00;71;-
15.05.2017;04:00;05:00;71;-
15.05.2017;05:00;06:00;70;-
15.05.2017;06:00;07:00;86;-
15.05.2017;07:00;08:00;95;-
15.05.2017;08:00;09:00;95;-
15.05.2017;09:00;10:00;95;-
15.05.2017;10:00;11:00;94;-
15.05.2017;11:00;12:00;95;-
15.05.2017;12:00;13:00;95;-
15.05.2017;13:00;14:00;77;-
15.05.2017;14:00;15:00;65;-
15.05.2017;15:00;16:00;69;-
15.05.2017;16:00;17:00;77;-
15.05.2017;17:00;18:00;98;-
15.05.2017;18:00;19:00;100;-
15.05.2017;19:00;20:00;99;-
15.05.2017;20:00;21:00;99;-
15.05.2017;21:00;22:00;100;-
15.05.2017;22:00;23:00;100;-
15.05.2017;23:00;00:00;83;-
16.05.2017;00:00;01:00;80;-
16.05.2017;01:00;02:00;81;-
16.05.2017;02:00;03:00;80;-
16.05.2017;03:00;04:00;80;-
16.05.2017;04:00;05:00;80;-
16.05.2017;05:00;06:00;80;-
16.05.2017;06:00;07:00;80;-
16.05.2017;07:00;08:00;80;-
16.05.2017;08:00;09:00;81;-
16.05.2017;09:00;10:00;90;-
16.05.2017;10:00;11:00;81;-
16.05.2017;11:00;12:00;80;-
16.05.2017;12:00;13:00;81;-
16.05.2017;13:00;14:00;80;-
16.05.2017;14:00;15:00;80;-
16.05.2017;15:00;16:00;85;-
16.05.2017;16:00;17:00;102;-
16.05.2017;17:00;18:00;115;-
16.05.2017;18:00;19:00;114;-
16.05.2017;19:00;20:00;113;-
16.05.2017;20:00;21:00;113;-
16.05.2017;21:00;22:00;114;-
16.05.2017;22:00;23:00;113;-
16.05.2017;23:00;00:00;113;-
17.05.2017;00:00;01:00;114;-
17.05.2017;01:00;02:00;114;-
17.05.2017;02:00;03:00;114;-
17.05.2017;03:00;04:00;113;-
17.05.2017;04:00;05:00;113;-
17.05.2017;05:00;06:00;114;-
17.05.2017;06:00;07:00;113;-
17.05.2017;07:00;08:00;114;-
17.05.2017;08:00;09:00;114;-
17.05.2017;09:00;10:00;114;-
17.05.2017;10:00;11:00;94;-
17.05.2017;11:00;12:00;80;-
17.05.2017;12:00;13:00;68;-
17.05.2017;13:00;14:00;66;-
17.05.2017;14:00;15:00;74;-
17.05.2017;15:00;16:00;80;-
17.05.2017;16:00;17:00;88;-
17.05.2017;17:00;18:00;107;-
17.05.2017;18:00;19:00;113;-
17.05.2017;19:00;20:00;114;-
17.05.2017;20:00;21:00;113;-
17.05.2017;21:00;22:00;113;-
17.05.2017;22:00;23:00;114;-
17.05.2017;23:00;00:00;106;-
18.05.2017;00:00;01:00;88;-
18.05.2017;01:00;02:00;80;-
18.05.2017;02:00;03:00;80;-
18.05.2017;03:00;04:00;80;-
18.05.2017;04:00;05:00;81;-
18.05.2017;05:00;06:00;109;-
18.05.2017;06:00;07:00;114;-
18.05.2017;07:00;08:00;114;-
18.05.2017;08:00;09:00;114;-
18.05.2017;09:00;10:00;113;-
18.05.2017;10:00;11:00;114;-
18.05.2017;11:00;12:00;94;-
18.05.2017;12:00;13:00;84;-
18.05.2017;13:00;14:00;85;-
18.05.2017;14:00;15:00;88;-
18.05.2017;15:00;16:00;113;-
18.05.2017;16:00;17:00;114;-
18.05.2017;17:00;18:00;113;-
18.05.2017;18:00;19:00;114;-
18.05.2017;19:00;20:00;113;-
18.05.2017;20:00;21:00;113;-
18.05.2017;21:00;22:00;114;-
18.05.2017;22:00;23:00;114;-
18.05.2017;23:00;00:00;94;-
19.05.2017;00:00;01:00;84;-
19.05.2017;01:00;02:00;84;-
19.05.2017;02:00;03:00;75;-
19.05.2017;03:00;04:00;75;-
19.05.2017;04:00;05:00;75;-
19.05.2017;05:00;06:00;76;-
19.05.2017;06:00;07:00;94;-
19.05.2017;07:00;08:00;95;-
19.05.2017;08:00;09:00;95;-
19.05.2017;09:00;10:00;95;-
19.05.2017;10:00;11:00;94;-
19.05.2017;11:00;12:00;95;-
19.05.2017;12:00;13:00;95;-
19.05.2017;13:00;14:00;95;-
19.05.2017;14:00;15:00;94;-
19.05.2017;15:00;16:00;79;-
19.05.2017;16:00;17:00;77;-
19.05.2017;17:00;18:00;77;-
19.05.2017;18:00;19:00;77;-
19.05.2017;19:00;20:00;77;-
19.05.2017;20:00;21:00;77;-
19.05.2017;21:00;22:00;77;-
19.05.2017;22:00;23:00;77;-
19.05.2017;23:00;00:00;77;-
20.05.2017;00:00;01:00;77;-
20.05.2017;01:00;02:00;77;-
20.05.2017;02:00;03:00;77;-
20.05.2017;03:00;04:00;77;-
20.05.2017;04:00;05:00;77;-
20.05.2017;05:00;06:00;77;-
20.05.2017;06:00;07:00;77;-
20.05.2017;07:00;08:00;77;-
20.05.2017;08:00;09:00;77;-
20.05.2017;09:00;10:00;78;-
20.05.2017;10:00;11:00;78;-
20.05.2017;11:00;12:00;71;-
20.05.2017;12:00;13:00;70;-
20.05.2017;13:00;14:00;71;-
20.05.2017;14:00;15:00;71;-
20.05.2017;15:00;16:00;70;-
20.05.2017;16:00;17:00;70;-
20.05.2017;17:00;18:00;71;-
20.05.2017;18:00;19:00;70;-
20.05.2017;19:00;20:00;70;-
20.05.2017;20:00;21:00;70;-
20.05.2017;21:00;22:00;70;-
20.05.2017;22:00;23:00;70;-
20.05.2017;23:00;00:00;70;-
21.05.2017;00:00;01:00;70;-
21.05.2017;01:00;02:00;70;-
21.05.2017;02:00;03:00;71;-
21.05.2017;03:00;04:00;71;-
21.05.2017;04:00;05:00;71;-
21.05.2017;05:00;06:00;71;-
21.05.2017;06:00;07:00;71;-
21.05.2017;07:00;08:00;72;-
21.05.2017;08:00;09:00;72;-
21.05.2017;09:00;10:00;71;-
21.05.2017;10:00;11:00;71;-
21.05.2017;11:00;12:00;72;-
21.05.2017;12:00;13:00;72;-
21.05.2017;13:00;14:00;72;-
21.05.2017;14:00;15:00;71;-
21.05.2017;15:00;16:00;71;-
21.05.2017;16:00;17:00;71;-
21.05.2017;17:00;18:00;72;-
21.05.2017;18:00;19:00;72;-
21.05.2017;19:00;20:00;71;-
21.05.2017;20:00;21:00;71;-
21.05.2017;21:00;22:00;78;-
21.05.2017;22:00;23:00;80;-
21.05.2017;23:00;00:00;93;-
22.05.2017;00:00;01:00;81;-
22.05.2017;01:00;02:00;80;-
22.05.2017;02:00;03:00;80;-
22.05.2017;03:00;04:00;80;-
22.05.2017;04:00;05:00;80;-
22.05.2017;05:00;06:00;80;-
22.05.2017;06:00;07:00;82;-
22.05.2017;07:00;08:00;102;-
22.05.2017;08:00;09:00;104;-
22.05.2017;09:00;10:00;104;-
22.05.2017;10:00;11:00;104;-
22.05.2017;11:00;12:00;104;-
22.05.2017;12:00;13:00;104;-
22.05.2017;13:00;14:00;104;-
22.05.2017;14:00;15:00;104;-
22.05.2017;15:00;16:00;104;-
22.05.2017;16:00;17:00;95;-
22.05.2017;17:00;18:00;95;-
22.05.2017;18:00;19:00;95;-
22.05.2017;19:00;20:00;95;-
22.05.2017;20:00;21:00;95;-
22.05.2017;21:00;22:00;94;-
22.05.2017;22:00;23:00;94;-
22.05.2017;23:00;00:00;77;-
23.05.2017;00:00;01:00;82;-
23.05.2017;01:00;02:00;84;-
23.05.2017;02:00;03:00;85;-
23.05.2017;03:00;04:00;85;-
23.05.2017;04:00;05:00;86;-
23.05.2017;05:00;06:00;86;-
23.05.2017;06:00;07:00;90;-
23.05.2017;07:00;08:00;94;-
23.05.2017;08:00;09:00;102;-
23.05.2017;09:00;10:00;96;-
23.05.2017;10:00;11:00;98;-
23.05.2017;11:00;12:00;105;-
23.05.2017;12:00;13:00;105;-
23.05.2017;13:00;14:00;104;-
23.05.2017;14:00;15:00;92;-
23.05.2017;15:00;16:00;85;-
23.05.2017;16:00;17:00;85;-
23.05.2017;17:00;18:00;85;-
23.05.2017;18:00;19:00;85;-
23.05.2017;19:00;20:00;90;-
23.05.2017;20:00;21:00;90;-
23.05.2017;21:00;22:00;90;-
23.05.2017;22:00;23:00;75;-
23.05.2017;23:00;00:00;70;-
24.05.2017;00:00;01:00;70;-
24.05.2017;01:00;02:00;71;-
24.05.2017;02:00;03:00;71;-
24.05.2017;03:00;04:00;71;-
24.05.2017;04:00;05:00;71;-
24.05.2017;05:00;06:00;71;-
24.05.2017;06:00;07:00;70;-
24.05.2017;07:00;08:00;91;-
24.05.2017;08:00;09:00;94;-
24.05.2017;09:00;10:00;86;-
24.05.2017;10:00;11:00;75;-
24.05.2017;11:00;12:00;70;-
24.05.2017;12:00;13:00;71;-
24.05.2017;13:00;14:00;71;-
24.05.2017;14:00;15:00;71;-
24.05.2017;15:00;16:00;75;-
24.05.2017;16:00;17:00;101;-
24.05.2017;17:00;18:00;105;-
24.05.2017;18:00;19:00;105;-
24.05.2017;19:00;20:00;108;-
24.05.2017;20:00;21:00;114;-
24.05.2017;21:00;22:00;114;-
24.05.2017;22:00;23:00;113;-
24.05.2017;23:00;00:00;85;-
25.05.2017;00:00;01:00;70;-
25.05.2017;01:00;02:00;70;-
25.05.2017;02:00;03:00;70;-
25.05.2017;03:00;04:00;70;-
25.05.2017;04:00;05:00;71;-
25.05.2017;05:00;06:00;71;-
25.05.2017;06:00;07:00;71;-
25.05.2017;07:00;08:00;70;-
25.05.2017;08:00;09:00;71;-
25.05.2017;09:00;10:00;71;-
25.05.2017;10:00;11:00;71;-
25.05.2017;11:00;12:00;71;-
25.05.2017;12:00;13:00;71;-
25.05.2017;13:00;14:00;71;-
25.05.2017;14:00;15:00;71;-
25.05.2017;15:00;16:00;71;-
25.05.2017;16:00;17:00;70;-
25.05.2017;17:00;18:00;71;-
25.05.2017;18:00;19:00;71;-
25.05.2017;19:00;20:00;71;-
25.05.2017;20:00;21:00;71;-
25.05.2017;21:00;22:00;71;-
25.05.2017;22:00;23:00;71;-
25.05.2017;23:00;00:00;71;-
26.05.2017;00:00;01:00;71;-
26.05.2017;01:00;02:00;70;-
26.05.2017;02:00;03:00;70;-
26.05.2017;03:00;04:00;71;-
26.05.2017;04:00;05:00;71;-
26.05.2017;05:00;06:00;71;-
26.05.2017;06:00;07:00;71;-
26.05.2017;07:00;08:00;71;-
26.05.2017;08:00;09:00;71;-
26.05.2017;09:00;10:00;71;-
26.05.2017;10:00;11:00;71;-
26.05.2017;11:00;12:00;71;-
26.05.2017;12:00;13:00;71;-
26.05.2017;13:00;14:00;71;-
26.05.2017;14:00;15:00;71;-
26.05.2017;15:00;16:00;71;-
26.05.2017;16:00;17:00;71;-
26.05.2017;17:00;18:00;76;-
26.05.2017;18:00;19:00;95;-
26.05.2017;19:00;20:00;95;-
26.05.2017;20:00;21:00;95;-
26.05.2017;21:00;22:00;95;-
26.05.2017;22:00;23:00;94;-
26.05.2017;23:00;00:00;72;-
27.05.2017;00:00;01:00;70;-
27.05.2017;01:00;02:00;70;-
27.05.2017;02:00;03:00;70;-
27.05.2017;03:00;04:00;70;-
27.05.2017;04:00;05:00;71;-
27.05.2017;05:00;06:00;71;-
27.05.2017;06:00;07:00;70;-
27.05.2017;07:00;08:00;70;-
27.05.2017;08:00;09:00;71;-
27.05.2017;09:00;10:00;71;-
27.05.2017;10:00;11:00;71;-
27.05.2017;11:00;12:00;71;-
27.05.2017;12:00;13:00;71;-
27.05.2017;13:00;14:00;71;-
27.05.2017;14:00;15:00;70;-
27.05.2017;15:00;16:00;71;-
27.05.2017;16:00;17:00;71;-
27.05.2017;17:00;18:00;71;-
27.05.2017;18:00;19:00;71;-
27.05.2017;19:00;20:00;71;-
27.05.2017;20:00;21:00;71;-
27.05.2017;21:00;22:00;71;-
27.05.2017;22:00;23:00;71;-
27.05.2017;23:00;00:00;70;-
28.05.2017;00:00;01:00;71;-
28.05.2017;01:00;02:00;71;-
28.05.2017;02:00;03:00;71;-
28.05.2017;03:00;04:00;70;-
28.05.2017;04:00;05:00;70;-
28.05.2017;05:00;06:00;71;-
28.05.2017;06:00;07:00;70;-
28.05.2017;07:00;08:00;70;-
28.05.2017;08:00;09:00;71;-
28.05.2017;09:00;10:00;71;-
28.05.2017;10:00;11:00;70;-
28.05.2017;11:00;12:00;71;-
28.05.2017;12:00;13:00;71;-
28.05.2017;13:00;14:00;71;-
28.05.2017;14:00;15:00;71;-
28.05.2017;15:00;16:00;71;-
28.05.2017;16:00;17:00;71;-
28.05.2017;17:00;18:00;73;-
28.05.2017;18:00;19:00;90;-
28.05.2017;19:00;20:00;90;-
28.05.2017;20:00;21:00;90;-
28.05.2017;21:00;22:00;90;-
28.05.2017;22:00;23:00;90;-
28.05.2017;23:00;00:00;90;-
29.05.2017;00:00;01:00;90;-
29.05.2017;01:00;02:00;90;-
29.05.2017;02:00;03:00;90;-
29.05.2017;03:00;04:00;90;-
29.05.2017;04:00;05:00;90;-
29.05.2017;05:00;06:00;90;-
29.05.2017;06:00;07:00;90;-
29.05.2017;07:00;08:00;90;-
29.05.2017;08:00;09:00;90;-
29.05.2017;09:00;10:00;90;-
29.05.2017;10:00;11:00;90;-
29.05.2017;11:00;12:00;90;-
29.05.2017;12:00;13:00;90;-
29.05.2017;13:00;14:00;90;-
29.05.2017;14:00;15:00;91;-
29.05.2017;15:00;16:00;102;-
29.05.2017;16:00;17:00;98;-
29.05.2017;17:00;18:00;95;-
29.05.2017;18:00;19:00;94;-
29.05.2017;19:00;20:00;90;-
29.05.2017;20:00;21:00;90;-
29.05.2017;21:00;22:00;90;-
29.05.2017;22:00;23:00;90;-
29.05.2017;23:00;00:00;90;-
30.05.2017;00:00;01:00;90;-
30.05.2017;01:00;02:00;90;-
30.05.2017;02:00;03:00;90;-
30.05.2017;03:00;04:00;90;-
30.05.2017;04:00;05:00;81;-
30.05.2017;05:00;06:00;82;-
30.05.2017;06:00;07:00;90;-
30.05.2017;07:00;08:00;90;-
30.05.2017;08:00;09:00;90;-
30.05.2017;09:00;10:00;90;-
30.05.2017;10:00;11:00;90;-
30.05.2017;11:00;12:00;90;-
30.05.2017;12:00;13:00;90;-
30.05.2017;13:00;14:00;82;-
30.05.2017;14:00;15:00;80;-
30.05.2017;15:00;16:00;80;-
30.05.2017;16:00;17:00;89;-
30.05.2017;17:00;18:00;90;-
30.05.2017;18:00;19:00;90;-
30.05.2017;19:00;20:00;90;-
30.05.2017;20:00;21:00;90;-
30.05.2017;21:00;22:00;89;-
30.05.2017;22:00;23:00;71;-
30.05.2017;23:00;00:00;70;-
31.05.2017;00:00;01:00;71;-
31.05.2017;01:00;02:00;70;-
31.05.2017;02:00;03:00;71;-
31.05.2017;03:00;04:00;71;-
31.05.2017;04:00;05:00;71;-
31.05.2017;05:00;06:00;70;-
31.05.2017;06:00;07:00;71;-
31.05.2017;07:00;08:00;83;-
31.05.2017;08:00;09:00;90;-
31.05.2017;09:00;10:00;80;-
31.05.2017;10:00;11:00;71;-
31.05.2017;11:00;12:00;70;-
31.05.2017;12:00;13:00;70;-
31.05.2017;13:00;14:00;70;-
31.05.2017;14:00;15:00;71;-
31.05.2017;15:00;16:00;71;-
31.05.2017;16:00;17:00;71;-
31.05.2017;17:00;18:00;72;-
31.05.2017;18:00;19:00;89;-
31.05.2017;19:00;20:00;90;-
31.05.2017;20:00;21:00;90;-
31.05.2017;21:00;22:00;90;-
31.05.2017;22:00;23:00;90;-
31.05.2017;23:00;00:00;86;-
01.06.2017;00:00;01:00;71;-
01.06.2017;01:00;02:00;71;-
01.06.2017;02:00;03:00;72;-
01.06.2017;03:00;04:00;72;-
01.06.2017;04:00;05:00;73;-
01.06.2017;05:00;06:00;73;-
01.06.2017;06:00;07:00;79;-
01.06.2017;07:00;08:00;82;-
01.06.2017;08:00;09:00;77;-
01.06.2017;09:00;10:00;64;-
01.06.2017;10:00;11:00;62;-
01.06.2017;11:00;12:00;68;-
01.06.2017;12:00;13:00;71;-
01.06.2017;13:00;14:00;71;-
01.06.2017;14:00;15:00;71;-
01.06.2017;15:00;16:00;68;-
01.06.2017;16:00;17:00;66;-
01.06.2017;17:00;18:00;76;-
01.06.2017;18:00;19:00;78;-
01.06.2017;19:00;20:00;79;-
01.06.2017;20:00;21:00;92;-
01.06.2017;21:00;22:00;92;-
01.06.2017;22:00;23:00;92;-
01.06.2017;23:00;00:00;87;-
02.06.2017;00:00;01:00;75;-
02.06.2017;01:00;02:00;75;-
02.06.2017;02:00;03:00;75;-
02.06.2017;03:00;04:00;76;-
02.06.2017;04:00;05:00;76;-
