Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
05.04.2017;11:00;12:00;-;120;-
05.04.2017;12:00;13:00;-;148;-
05.04.2017;13:00;14:00;-;164;-
05.04.2017;14:00;15:00;-;150;-
05.04.2017;15:00;16:00;-;159;-
05.04.2017;16:00;17:00;-;162;-
05.04.2017;17:00;18:00;-;154;-
05.04.2017;18:00;19:00;-;154;-
05.04.2017;19:00;20:00;-;118;-
05.04.2017;20:00;21:00;-;60;-
05.04.2017;21:00;22:00;-;60;-
05.04.2017;22:00;23:00;-;60;-
05.04.2017;23:00;00:00;-;82;-
06.04.2017;00:00;01:00;-;134;-
06.04.2017;01:00;02:00;-;145;-
06.04.2017;02:00;03:00;-;146;-
06.04.2017;03:00;04:00;-;159;-
06.04.2017;04:00;05:00;-;161;-
06.04.2017;05:00;06:00;-;181;-
06.04.2017;06:00;07:00;-;164;-
06.04.2017;07:00;08:00;-;150;-
06.04.2017;08:00;09:00;-;135;-
06.04.2017;09:00;10:00;-;146;-
06.04.2017;10:00;11:00;-;154;-
06.04.2017;11:00;12:00;-;145;-
06.04.2017;12:00;13:00;-;132;-
06.04.2017;13:00;14:00;-;154;-
06.04.2017;14:00;15:00;-;136;-
06.04.2017;15:00;16:00;-;130;-
06.04.2017;16:00;17:00;-;137;-
06.04.2017;17:00;18:00;-;138;-
06.04.2017;18:00;19:00;-;151;-
06.04.2017;19:00;20:00;-;115;-
06.04.2017;20:00;21:00;-;143;-
06.04.2017;21:00;22:00;-;143;-
06.04.2017;22:00;23:00;-;130;-
06.04.2017;23:00;00:00;-;126;-
07.04.2017;00:00;01:00;-;126;-
07.04.2017;01:00;02:00;-;107;-
07.04.2017;02:00;03:00;-;82;-
07.04.2017;03:00;04:00;-;92;-
07.04.2017;04:00;05:00;-;108;-
07.04.2017;05:00;06:00;-;108;-
07.04.2017;06:00;07:00;-;127;-
07.04.2017;07:00;08:00;-;130;-
07.04.2017;08:00;09:00;-;127;-
07.04.2017;09:00;10:00;-;134;-
07.04.2017;10:00;11:00;-;145;-
07.04.2017;11:00;12:00;-;157;-
07.04.2017;12:00;13:00;-;145;-
07.04.2017;13:00;14:00;-;139;-
07.04.2017;14:00;15:00;-;156;-
07.04.2017;15:00;16:00;-;149;-
07.04.2017;16:00;17:00;-;146;-
07.04.2017;17:00;18:00;-;139;-
07.04.2017;18:00;19:00;-;141;-
07.04.2017;19:00;20:00;-;138;-
07.04.2017;20:00;21:00;-;126;-
07.04.2017;21:00;22:00;-;102;-
07.04.2017;22:00;23:00;-;63;-
07.04.2017;23:00;00:00;-;60;-
08.04.2017;00:00;01:00;-;46;-
08.04.2017;01:00;02:00;-;84;-
08.04.2017;02:00;03:00;-;146;-
08.04.2017;03:00;04:00;-;146;-
08.04.2017;04:00;05:00;-;128;-
08.04.2017;05:00;06:00;-;128;-
08.04.2017;06:00;07:00;-;128;-
08.04.2017;07:00;08:00;-;128;-
08.04.2017;08:00;09:00;-;136;-
08.04.2017;09:00;10:00;-;138;-
08.04.2017;10:00;11:00;-;126;-
08.04.2017;11:00;12:00;-;122;-
08.04.2017;12:00;13:00;-;122;-
08.04.2017;13:00;14:00;-;135;-
08.04.2017;14:00;15:00;-;135;-
08.04.2017;15:00;16:00;-;131;-
08.04.2017;16:00;17:00;-;121;-
08.04.2017;17:00;18:00;-;119;-
08.04.2017;18:00;19:00;-;0;-
08.04.2017;19:00;20:00;-;0;-
08.04.2017;20:00;21:00;-;0;-
08.04.2017;21:00;22:00;-;14;-
08.04.2017;22:00;23:00;-;101;-
08.04.2017;23:00;00:00;-;137;-
09.04.2017;00:00;01:00;-;128;-
09.04.2017;01:00;02:00;-;126;-
09.04.2017;02:00;03:00;-;124;-
09.04.2017;03:00;04:00;-;128;-
09.04.2017;04:00;05:00;-;135;-
09.04.2017;05:00;06:00;-;128;-
09.04.2017;06:00;07:00;-;132;-
09.04.2017;07:00;08:00;-;124;-
09.04.2017;08:00;09:00;-;149;-
09.04.2017;09:00;10:00;-;137;-
09.04.2017;10:00;11:00;-;129;-
09.04.2017;11:00;12:00;-;144;-
09.04.2017;12:00;13:00;-;151;-
09.04.2017;13:00;14:00;-;135;-
09.04.2017;14:00;15:00;-;116;-
09.04.2017;15:00;16:00;-;117;-
09.04.2017;16:00;17:00;-;130;-
09.04.2017;17:00;18:00;-;133;-
09.04.2017;18:00;19:00;-;133;-
09.04.2017;19:00;20:00;-;131;-
09.04.2017;20:00;21:00;-;126;-
09.04.2017;21:00;22:00;-;145;-
09.04.2017;22:00;23:00;-;157;-
09.04.2017;23:00;00:00;-;144;-
10.04.2017;00:00;01:00;-;122;-
10.04.2017;01:00;02:00;-;129;-
10.04.2017;02:00;03:00;-;135;-
10.04.2017;03:00;04:00;-;129;-
10.04.2017;04:00;05:00;-;115;-
10.04.2017;05:00;06:00;-;116;-
10.04.2017;06:00;07:00;-;135;-
10.04.2017;07:00;08:00;-;143;-
10.04.2017;08:00;09:00;-;141;-
10.04.2017;09:00;10:00;-;128;-
10.04.2017;10:00;11:00;-;120;-
10.04.2017;11:00;12:00;-;120;-
10.04.2017;12:00;13:00;-;126;-
10.04.2017;13:00;14:00;-;135;-
10.04.2017;14:00;15:00;-;133;-
10.04.2017;15:00;16:00;-;120;-
10.04.2017;16:00;17:00;-;121;-
10.04.2017;17:00;18:00;-;133;-
10.04.2017;18:00;19:00;-;136;-
10.04.2017;19:00;20:00;-;146;-
10.04.2017;20:00;21:00;-;142;-
10.04.2017;21:00;22:00;-;120;-
10.04.2017;22:00;23:00;-;144;-
10.04.2017;23:00;00:00;-;144;-
11.04.2017;00:00;01:00;-;166;-
11.04.2017;01:00;02:00;-;153;-
11.04.2017;02:00;03:00;-;116;-
11.04.2017;03:00;04:00;-;58;-
11.04.2017;04:00;05:00;-;58;-
11.04.2017;05:00;06:00;-;59;-
11.04.2017;06:00;07:00;-;59;-
11.04.2017;07:00;08:00;-;59;-
11.04.2017;08:00;09:00;-;59;-
11.04.2017;09:00;10:00;-;60;-
11.04.2017;10:00;11:00;-;60;-
11.04.2017;11:00;12:00;-;60;-
11.04.2017;12:00;13:00;-;60;-
11.04.2017;13:00;14:00;-;62;-
11.04.2017;14:00;15:00;-;58;-
11.04.2017;15:00;16:00;-;60;-
11.04.2017;16:00;17:00;-;60;-
11.04.2017;17:00;18:00;-;60;-
11.04.2017;18:00;19:00;-;60;-
11.04.2017;19:00;20:00;-;60;-
11.04.2017;20:00;21:00;-;60;-
11.04.2017;21:00;22:00;-;60;-
11.04.2017;22:00;23:00;-;60;-
11.04.2017;23:00;00:00;-;60;-
12.04.2017;00:00;01:00;-;73;-
12.04.2017;01:00;02:00;-;115;-
12.04.2017;02:00;03:00;-;129;-
12.04.2017;03:00;04:00;-;123;-
12.04.2017;04:00;05:00;-;119;-
12.04.2017;05:00;06:00;-;115;-
12.04.2017;06:00;07:00;-;115;-
12.04.2017;07:00;08:00;-;115;-
12.04.2017;08:00;09:00;-;115;-
12.04.2017;09:00;10:00;-;72;-
12.04.2017;10:00;11:00;-;61;-
12.04.2017;11:00;12:00;-;62;-
12.04.2017;12:00;13:00;-;62;-
12.04.2017;13:00;14:00;-;62;-
12.04.2017;14:00;15:00;-;97;-
12.04.2017;15:00;16:00;-;119;-
12.04.2017;16:00;17:00;-;121;-
12.04.2017;17:00;18:00;-;151;-
12.04.2017;18:00;19:00;-;123;-
12.04.2017;19:00;20:00;-;73;-
12.04.2017;20:00;21:00;-;80;-
12.04.2017;21:00;22:00;-;76;-
12.04.2017;22:00;23:00;-;88;-
12.04.2017;23:00;00:00;-;75;-
13.04.2017;00:00;01:00;-;80;-
13.04.2017;01:00;02:00;-;100;-
13.04.2017;02:00;03:00;-;135;-
13.04.2017;03:00;04:00;-;153;-
13.04.2017;04:00;05:00;-;142;-
13.04.2017;05:00;06:00;-;149;-
13.04.2017;06:00;07:00;-;132;-
13.04.2017;07:00;08:00;-;62;-
13.04.2017;08:00;09:00;-;61;-
13.04.2017;09:00;10:00;-;61;-
13.04.2017;10:00;11:00;-;108;-
13.04.2017;11:00;12:00;-;146;-
13.04.2017;12:00;13:00;-;137;-
13.04.2017;13:00;14:00;-;153;-
13.04.2017;14:00;15:00;-;145;-
13.04.2017;15:00;16:00;-;133;-
13.04.2017;16:00;17:00;-;148;-
13.04.2017;17:00;18:00;-;156;-
13.04.2017;18:00;19:00;-;124;-
13.04.2017;19:00;20:00;-;131;-
13.04.2017;20:00;21:00;-;133;-
13.04.2017;21:00;22:00;-;143;-
13.04.2017;22:00;23:00;-;146;-
13.04.2017;23:00;00:00;-;131;-
14.04.2017;00:00;01:00;-;130;-
14.04.2017;01:00;02:00;-;137;-
14.04.2017;02:00;03:00;-;130;-
14.04.2017;03:00;04:00;-;123;-
14.04.2017;04:00;05:00;-;129;-
14.04.2017;05:00;06:00;-;158;-
14.04.2017;06:00;07:00;-;150;-
14.04.2017;07:00;08:00;-;140;-
14.04.2017;08:00;09:00;-;165;-
14.04.2017;09:00;10:00;-;167;-
14.04.2017;10:00;11:00;-;150;-
14.04.2017;11:00;12:00;-;125;-
14.04.2017;12:00;13:00;-;150;-
14.04.2017;13:00;14:00;-;139;-
14.04.2017;14:00;15:00;-;138;-
14.04.2017;15:00;16:00;-;138;-
14.04.2017;16:00;17:00;-;147;-
14.04.2017;17:00;18:00;-;154;-
14.04.2017;18:00;19:00;-;154;-
14.04.2017;19:00;20:00;-;154;-
14.04.2017;20:00;21:00;-;154;-
14.04.2017;21:00;22:00;-;154;-
14.04.2017;22:00;23:00;-;154;-
14.04.2017;23:00;00:00;-;145;-
15.04.2017;00:00;01:00;-;141;-
15.04.2017;01:00;02:00;-;141;-
15.04.2017;02:00;03:00;-;146;-
15.04.2017;03:00;04:00;-;144;-
15.04.2017;04:00;05:00;-;125;-
15.04.2017;05:00;06:00;-;141;-
15.04.2017;06:00;07:00;-;127;-
15.04.2017;07:00;08:00;-;142;-
15.04.2017;08:00;09:00;-;153;-
15.04.2017;09:00;10:00;-;138;-
15.04.2017;10:00;11:00;-;137;-
15.04.2017;11:00;12:00;-;135;-
15.04.2017;12:00;13:00;-;121;-
15.04.2017;13:00;14:00;-;71;-
15.04.2017;14:00;15:00;-;57;-
15.04.2017;15:00;16:00;-;45;-
15.04.2017;16:00;17:00;-;64;-
15.04.2017;17:00;18:00;-;126;-
15.04.2017;18:00;19:00;-;108;-
15.04.2017;19:00;20:00;-;122;-
15.04.2017;20:00;21:00;-;146;-
15.04.2017;21:00;22:00;-;137;-
15.04.2017;22:00;23:00;-;139;-
15.04.2017;23:00;00:00;-;144;-
16.04.2017;00:00;01:00;-;144;-
16.04.2017;01:00;02:00;-;134;-
16.04.2017;02:00;03:00;-;133;-
16.04.2017;03:00;04:00;-;142;-
16.04.2017;04:00;05:00;-;141;-
16.04.2017;05:00;06:00;-;128;-
16.04.2017;06:00;07:00;-;116;-
16.04.2017;07:00;08:00;-;53;-
16.04.2017;08:00;09:00;-;40;-
16.04.2017;09:00;10:00;-;64;-
16.04.2017;10:00;11:00;-;134;-
16.04.2017;11:00;12:00;-;143;-
16.04.2017;12:00;13:00;-;141;-
16.04.2017;13:00;14:00;-;141;-
16.04.2017;14:00;15:00;-;141;-
16.04.2017;15:00;16:00;-;141;-
16.04.2017;16:00;17:00;-;141;-
16.04.2017;17:00;18:00;-;141;-
16.04.2017;18:00;19:00;-;152;-
16.04.2017;19:00;20:00;-;153;-
16.04.2017;20:00;21:00;-;152;-
16.04.2017;21:00;22:00;-;141;-
16.04.2017;22:00;23:00;-;156;-
16.04.2017;23:00;00:00;-;156;-
17.04.2017;00:00;01:00;-;141;-
17.04.2017;01:00;02:00;-;140;-
17.04.2017;02:00;03:00;-;141;-
17.04.2017;03:00;04:00;-;145;-
17.04.2017;04:00;05:00;-;136;-
17.04.2017;05:00;06:00;-;90;-
17.04.2017;06:00;07:00;-;48;-
17.04.2017;07:00;08:00;-;42;-
17.04.2017;08:00;09:00;-;45;-
17.04.2017;09:00;10:00;-;109;-
17.04.2017;10:00;11:00;-;100;-
17.04.2017;11:00;12:00;-;131;-
17.04.2017;12:00;13:00;-;143;-
17.04.2017;13:00;14:00;-;142;-
17.04.2017;14:00;15:00;-;132;-
17.04.2017;15:00;16:00;-;136;-
17.04.2017;16:00;17:00;-;147;-
17.04.2017;17:00;18:00;-;141;-
17.04.2017;18:00;19:00;-;131;-
17.04.2017;19:00;20:00;-;134;-
17.04.2017;20:00;21:00;-;131;-
17.04.2017;21:00;22:00;-;131;-
17.04.2017;22:00;23:00;-;131;-
17.04.2017;23:00;00:00;-;128;-
18.04.2017;00:00;01:00;-;132;-
18.04.2017;01:00;02:00;-;140;-
18.04.2017;02:00;03:00;-;142;-
18.04.2017;03:00;04:00;-;139;-
18.04.2017;04:00;05:00;-;129;-
18.04.2017;05:00;06:00;-;130;-
18.04.2017;06:00;07:00;-;134;-
18.04.2017;07:00;08:00;-;136;-
18.04.2017;08:00;09:00;-;143;-
18.04.2017;09:00;10:00;-;129;-
18.04.2017;10:00;11:00;-;133;-
18.04.2017;11:00;12:00;-;140;-
18.04.2017;12:00;13:00;-;137;-
18.04.2017;13:00;14:00;-;135;-
18.04.2017;14:00;15:00;-;119;-
18.04.2017;15:00;16:00;-;132;-
18.04.2017;16:00;17:00;-;144;-
18.04.2017;17:00;18:00;-;134;-
18.04.2017;18:00;19:00;-;133;-
18.04.2017;19:00;20:00;-;124;-
18.04.2017;20:00;21:00;-;135;-
18.04.2017;21:00;22:00;-;134;-
18.04.2017;22:00;23:00;-;140;-
18.04.2017;23:00;00:00;-;144;-
19.04.2017;00:00;01:00;-;124;-
19.04.2017;01:00;02:00;-;131;-
19.04.2017;02:00;03:00;-;136;-
19.04.2017;03:00;04:00;-;136;-
19.04.2017;04:00;05:00;-;136;-
19.04.2017;05:00;06:00;-;127;-
19.04.2017;06:00;07:00;-;143;-
19.04.2017;07:00;08:00;-;134;-
19.04.2017;08:00;09:00;-;105;-
19.04.2017;09:00;10:00;-;148;-
19.04.2017;10:00;11:00;-;140;-
19.04.2017;11:00;12:00;-;143;-
19.04.2017;12:00;13:00;-;163;-
19.04.2017;13:00;14:00;-;167;-
19.04.2017;14:00;15:00;-;166;-
19.04.2017;15:00;16:00;-;135;-
19.04.2017;16:00;17:00;-;138;-
19.04.2017;17:00;18:00;-;139;-
19.04.2017;18:00;19:00;-;147;-
19.04.2017;19:00;20:00;-;166;-
19.04.2017;20:00;21:00;-;138;-
19.04.2017;21:00;22:00;-;142;-
19.04.2017;22:00;23:00;-;132;-
19.04.2017;23:00;00:00;-;121;-
20.04.2017;00:00;01:00;-;140;-
20.04.2017;01:00;02:00;-;144;-
20.04.2017;02:00;03:00;-;138;-
20.04.2017;03:00;04:00;-;138;-
20.04.2017;04:00;05:00;-;145;-
20.04.2017;05:00;06:00;-;171;-
20.04.2017;06:00;07:00;-;152;-
20.04.2017;07:00;08:00;-;157;-
20.04.2017;08:00;09:00;-;131;-
20.04.2017;09:00;10:00;-;94;-
20.04.2017;10:00;11:00;-;98;-
20.04.2017;11:00;12:00;-;60;-
20.04.2017;12:00;13:00;-;59;-
20.04.2017;13:00;14:00;-;59;-
20.04.2017;14:00;15:00;-;59;-
20.04.2017;15:00;16:00;-;59;-
20.04.2017;16:00;17:00;-;59;-
20.04.2017;17:00;18:00;-;59;-
20.04.2017;18:00;19:00;-;71;-
20.04.2017;19:00;20:00;-;99;-
20.04.2017;20:00;21:00;-;99;-
20.04.2017;21:00;22:00;-;73;-
20.04.2017;22:00;23:00;-;97;-
20.04.2017;23:00;00:00;-;97;-
21.04.2017;00:00;01:00;-;81;-
21.04.2017;01:00;02:00;-;85;-
21.04.2017;02:00;03:00;-;90;-
21.04.2017;03:00;04:00;-;130;-
21.04.2017;04:00;05:00;-;129;-
21.04.2017;05:00;06:00;-;129;-
21.04.2017;06:00;07:00;-;160;-
21.04.2017;07:00;08:00;-;150;-
21.04.2017;08:00;09:00;-;151;-
21.04.2017;09:00;10:00;-;150;-
21.04.2017;10:00;11:00;-;138;-
21.04.2017;11:00;12:00;-;151;-
21.04.2017;12:00;13:00;-;137;-
21.04.2017;13:00;14:00;-;147;-
21.04.2017;14:00;15:00;-;163;-
21.04.2017;15:00;16:00;-;152;-
21.04.2017;16:00;17:00;-;154;-
21.04.2017;17:00;18:00;-;163;-
21.04.2017;18:00;19:00;-;151;-
21.04.2017;19:00;20:00;-;160;-
21.04.2017;20:00;21:00;-;145;-
21.04.2017;21:00;22:00;-;165;-
21.04.2017;22:00;23:00;-;160;-
21.04.2017;23:00;00:00;-;156;-
22.04.2017;00:00;01:00;-;135;-
22.04.2017;01:00;02:00;-;133;-
22.04.2017;02:00;03:00;-;153;-
22.04.2017;03:00;04:00;-;155;-
22.04.2017;04:00;05:00;-;152;-
22.04.2017;05:00;06:00;-;126;-
22.04.2017;06:00;07:00;-;127;-
22.04.2017;07:00;08:00;-;140;-
22.04.2017;08:00;09:00;-;140;-
22.04.2017;09:00;10:00;-;146;-
22.04.2017;10:00;11:00;-;149;-
22.04.2017;11:00;12:00;-;130;-
22.04.2017;12:00;13:00;-;144;-
22.04.2017;13:00;14:00;-;143;-
22.04.2017;14:00;15:00;-;147;-
22.04.2017;15:00;16:00;-;153;-
22.04.2017;16:00;17:00;-;150;-
22.04.2017;17:00;18:00;-;140;-
22.04.2017;18:00;19:00;-;119;-
22.04.2017;19:00;20:00;-;138;-
22.04.2017;20:00;21:00;-;144;-
22.04.2017;21:00;22:00;-;143;-
22.04.2017;22:00;23:00;-;146;-
22.04.2017;23:00;00:00;-;142;-
23.04.2017;00:00;01:00;-;144;-
23.04.2017;01:00;02:00;-;142;-
23.04.2017;02:00;03:00;-;142;-
23.04.2017;03:00;04:00;-;145;-
23.04.2017;04:00;05:00;-;133;-
23.04.2017;05:00;06:00;-;141;-
23.04.2017;06:00;07:00;-;133;-
23.04.2017;07:00;08:00;-;130;-
23.04.2017;08:00;09:00;-;143;-
23.04.2017;09:00;10:00;-;149;-
23.04.2017;10:00;11:00;-;140;-
23.04.2017;11:00;12:00;-;149;-
23.04.2017;12:00;13:00;-;161;-
23.04.2017;13:00;14:00;-;162;-
23.04.2017;14:00;15:00;-;148;-
23.04.2017;15:00;16:00;-;148;-
23.04.2017;16:00;17:00;-;150;-
23.04.2017;17:00;18:00;-;143;-
23.04.2017;18:00;19:00;-;144;-
23.04.2017;19:00;20:00;-;144;-
23.04.2017;20:00;21:00;-;143;-
23.04.2017;21:00;22:00;-;144;-
23.04.2017;22:00;23:00;-;144;-
23.04.2017;23:00;00:00;-;157;-
24.04.2017;00:00;01:00;-;157;-
24.04.2017;01:00;02:00;-;145;-
24.04.2017;02:00;03:00;-;146;-
24.04.2017;03:00;04:00;-;150;-
24.04.2017;04:00;05:00;-;146;-
24.04.2017;05:00;06:00;-;143;-
24.04.2017;06:00;07:00;-;96;-
24.04.2017;07:00;08:00;-;88;-
24.04.2017;08:00;09:00;-;89;-
24.04.2017;09:00;10:00;-;99;-
24.04.2017;10:00;11:00;-;94;-
24.04.2017;11:00;12:00;-;89;-
24.04.2017;12:00;13:00;-;89;-
24.04.2017;13:00;14:00;-;94;-
24.04.2017;14:00;15:00;-;84;-
24.04.2017;15:00;16:00;-;81;-
24.04.2017;16:00;17:00;-;106;-
24.04.2017;17:00;18:00;-;140;-
24.04.2017;18:00;19:00;-;120;-
24.04.2017;19:00;20:00;-;123;-
24.04.2017;20:00;21:00;-;146;-
24.04.2017;21:00;22:00;-;127;-
24.04.2017;22:00;23:00;-;143;-
24.04.2017;23:00;00:00;-;139;-
25.04.2017;00:00;01:00;-;156;-
25.04.2017;01:00;02:00;-;151;-
25.04.2017;02:00;03:00;-;145;-
25.04.2017;03:00;04:00;-;164;-
25.04.2017;04:00;05:00;-;174;-
25.04.2017;05:00;06:00;-;160;-
25.04.2017;06:00;07:00;-;115;-
25.04.2017;07:00;08:00;-;138;-
25.04.2017;08:00;09:00;-;138;-
25.04.2017;09:00;10:00;-;101;-
25.04.2017;10:00;11:00;-;148;-
25.04.2017;11:00;12:00;-;133;-
25.04.2017;12:00;13:00;-;132;-
25.04.2017;13:00;14:00;-;142;-
25.04.2017;14:00;15:00;-;143;-
25.04.2017;15:00;16:00;-;120;-
25.04.2017;16:00;17:00;-;64;-
25.04.2017;17:00;18:00;-;60;-
25.04.2017;18:00;19:00;-;81;-
25.04.2017;19:00;20:00;-;109;-
25.04.2017;20:00;21:00;-;116;-
25.04.2017;21:00;22:00;-;132;-
25.04.2017;22:00;23:00;-;132;-
25.04.2017;23:00;00:00;-;108;-
26.04.2017;00:00;01:00;-;65;-
26.04.2017;01:00;02:00;-;60;-
26.04.2017;02:00;03:00;-;72;-
26.04.2017;03:00;04:00;-;145;-
26.04.2017;04:00;05:00;-;150;-
26.04.2017;05:00;06:00;-;155;-
26.04.2017;06:00;07:00;-;169;-
26.04.2017;07:00;08:00;-;174;-
26.04.2017;08:00;09:00;-;176;-
26.04.2017;09:00;10:00;-;176;-
26.04.2017;10:00;11:00;-;174;-
26.04.2017;11:00;12:00;-;167;-
26.04.2017;12:00;13:00;-;162;-
26.04.2017;13:00;14:00;-;173;-
26.04.2017;14:00;15:00;-;177;-
26.04.2017;15:00;16:00;-;173;-
26.04.2017;16:00;17:00;-;170;-
26.04.2017;17:00;18:00;-;152;-
26.04.2017;18:00;19:00;-;155;-
26.04.2017;19:00;20:00;-;0;-
26.04.2017;20:00;21:00;-;0;-
26.04.2017;21:00;22:00;-;0;-
26.04.2017;22:00;23:00;-;0;-
26.04.2017;23:00;00:00;-;0;-
27.04.2017;00:00;01:00;-;0;-
27.04.2017;01:00;02:00;-;0;-
27.04.2017;02:00;03:00;-;0;-
27.04.2017;03:00;04:00;-;0;-
27.04.2017;04:00;05:00;-;0;-
27.04.2017;05:00;06:00;-;0;-
27.04.2017;06:00;07:00;-;161;-
27.04.2017;07:00;08:00;-;165;-
27.04.2017;08:00;09:00;-;128;-
27.04.2017;09:00;10:00;-;68;-
27.04.2017;10:00;11:00;-;60;-
27.04.2017;11:00;12:00;-;60;-
27.04.2017;12:00;13:00;-;60;-
27.04.2017;13:00;14:00;-;61;-
27.04.2017;14:00;15:00;-;113;-
27.04.2017;15:00;16:00;-;142;-
27.04.2017;16:00;17:00;-;158;-
27.04.2017;17:00;18:00;-;133;-
27.04.2017;18:00;19:00;-;127;-
27.04.2017;19:00;20:00;-;125;-
27.04.2017;20:00;21:00;-;111;-
27.04.2017;21:00;22:00;-;138;-
27.04.2017;22:00;23:00;-;155;-
27.04.2017;23:00;00:00;-;155;-
28.04.2017;00:00;01:00;-;111;-
28.04.2017;01:00;02:00;-;138;-
28.04.2017;02:00;03:00;-;112;-
28.04.2017;03:00;04:00;-;114;-
28.04.2017;04:00;05:00;-;136;-
28.04.2017;05:00;06:00;-;129;-
28.04.2017;06:00;07:00;-;129;-
28.04.2017;07:00;08:00;-;138;-
28.04.2017;08:00;09:00;-;129;-
28.04.2017;09:00;10:00;-;122;-
28.04.2017;10:00;11:00;-;106;-
28.04.2017;11:00;12:00;-;131;-
28.04.2017;12:00;13:00;-;150;-
28.04.2017;13:00;14:00;-;119;-
28.04.2017;14:00;15:00;-;128;-
28.04.2017;15:00;16:00;-;141;-
28.04.2017;16:00;17:00;-;133;-
28.04.2017;17:00;18:00;-;131;-
28.04.2017;18:00;19:00;-;131;-
28.04.2017;19:00;20:00;-;154;-
28.04.2017;20:00;21:00;-;142;-
28.04.2017;21:00;22:00;-;144;-
28.04.2017;22:00;23:00;-;157;-
28.04.2017;23:00;00:00;-;145;-
29.04.2017;00:00;01:00;-;144;-
29.04.2017;01:00;02:00;-;144;-
29.04.2017;02:00;03:00;-;160;-
29.04.2017;03:00;04:00;-;170;-
29.04.2017;04:00;05:00;-;155;-
29.04.2017;05:00;06:00;-;124;-
29.04.2017;06:00;07:00;-;129;-
29.04.2017;07:00;08:00;-;138;-
29.04.2017;08:00;09:00;-;140;-
29.04.2017;09:00;10:00;-;136;-
29.04.2017;10:00;11:00;-;136;-
29.04.2017;11:00;12:00;-;152;-
29.04.2017;12:00;13:00;-;153;-
29.04.2017;13:00;14:00;-;155;-
29.04.2017;14:00;15:00;-;156;-
29.04.2017;15:00;16:00;-;129;-
29.04.2017;16:00;17:00;-;100;-
29.04.2017;17:00;18:00;-;43;-
29.04.2017;18:00;19:00;-;43;-
29.04.2017;19:00;20:00;-;110;-
29.04.2017;20:00;21:00;-;153;-
29.04.2017;21:00;22:00;-;146;-
29.04.2017;22:00;23:00;-;152;-
29.04.2017;23:00;00:00;-;154;-
30.04.2017;00:00;01:00;-;143;-
30.04.2017;01:00;02:00;-;142;-
30.04.2017;02:00;03:00;-;131;-
30.04.2017;03:00;04:00;-;130;-
30.04.2017;04:00;05:00;-;101;-
30.04.2017;05:00;06:00;-;50;-
30.04.2017;06:00;07:00;-;43;-
30.04.2017;07:00;08:00;-;47;-
30.04.2017;08:00;09:00;-;95;-
30.04.2017;09:00;10:00;-;145;-
30.04.2017;10:00;11:00;-;138;-
30.04.2017;11:00;12:00;-;131;-
30.04.2017;12:00;13:00;-;119;-
30.04.2017;13:00;14:00;-;146;-
30.04.2017;14:00;15:00;-;154;-
30.04.2017;15:00;16:00;-;145;-
30.04.2017;16:00;17:00;-;131;-
30.04.2017;17:00;18:00;-;121;-
30.04.2017;18:00;19:00;-;137;-
30.04.2017;19:00;20:00;-;146;-
30.04.2017;20:00;21:00;-;151;-
30.04.2017;21:00;22:00;-;140;-
30.04.2017;22:00;23:00;-;128;-
30.04.2017;23:00;00:00;-;128;-
01.05.2017;00:00;01:00;-;126;-
01.05.2017;01:00;02:00;-;132;-
01.05.2017;02:00;03:00;-;150;-
01.05.2017;03:00;04:00;-;145;-
01.05.2017;04:00;05:00;-;127;-
01.05.2017;05:00;06:00;-;131;-
01.05.2017;06:00;07:00;-;137;-
01.05.2017;07:00;08:00;-;136;-
01.05.2017;08:00;09:00;-;157;-
01.05.2017;09:00;10:00;-;143;-
01.05.2017;10:00;11:00;-;152;-
01.05.2017;11:00;12:00;-;165;-
01.05.2017;12:00;13:00;-;166;-
01.05.2017;13:00;14:00;-;152;-
01.05.2017;14:00;15:00;-;150;-
01.05.2017;15:00;16:00;-;148;-
01.05.2017;16:00;17:00;-;152;-
01.05.2017;17:00;18:00;-;143;-
01.05.2017;18:00;19:00;-;132;-
01.05.2017;19:00;20:00;-;146;-
01.05.2017;20:00;21:00;-;132;-
01.05.2017;21:00;22:00;-;134;-
01.05.2017;22:00;23:00;-;152;-
01.05.2017;23:00;00:00;-;155;-
02.05.2017;00:00;01:00;-;150;-
02.05.2017;01:00;02:00;-;147;-
02.05.2017;02:00;03:00;-;144;-
02.05.2017;03:00;04:00;-;145;-
02.05.2017;04:00;05:00;-;144;-
02.05.2017;05:00;06:00;-;140;-
02.05.2017;06:00;07:00;-;155;-
02.05.2017;07:00;08:00;-;144;-
02.05.2017;08:00;09:00;-;130;-
02.05.2017;09:00;10:00;-;85;-
02.05.2017;10:00;11:00;-;57;-
02.05.2017;11:00;12:00;-;61;-
02.05.2017;12:00;13:00;-;84;-
02.05.2017;13:00;14:00;-;150;-
02.05.2017;14:00;15:00;-;150;-
02.05.2017;15:00;16:00;-;140;-
02.05.2017;16:00;17:00;-;140;-
02.05.2017;17:00;18:00;-;131;-
02.05.2017;18:00;19:00;-;147;-
02.05.2017;19:00;20:00;-;154;-
02.05.2017;20:00;21:00;-;165;-
02.05.2017;21:00;22:00;-;155;-
02.05.2017;22:00;23:00;-;147;-
02.05.2017;23:00;00:00;-;147;-
