Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
24.04.2017;10:00;11:00;-;-;0
24.04.2017;11:00;12:00;-;-;0
24.04.2017;12:00;13:00;-;-;0
24.04.2017;13:00;14:00;-;-;0
24.04.2017;14:00;15:00;-;-;0
24.04.2017;15:00;16:00;-;-;39
24.04.2017;16:00;17:00;-;-;103
24.04.2017;17:00;18:00;-;-;197
24.04.2017;18:00;19:00;-;-;372
24.04.2017;19:00;20:00;-;-;466
24.04.2017;20:00;21:00;-;-;462
24.04.2017;21:00;22:00;-;-;461
24.04.2017;22:00;23:00;-;-;418
24.04.2017;23:00;00:00;-;-;201
25.04.2017;00:00;01:00;-;-;47
25.04.2017;01:00;02:00;-;-;0
25.04.2017;02:00;03:00;-;-;0
25.04.2017;03:00;04:00;-;-;0
25.04.2017;04:00;05:00;-;-;0
25.04.2017;05:00;06:00;-;-;120
25.04.2017;06:00;07:00;-;-;306
25.04.2017;07:00;08:00;-;-;456
25.04.2017;08:00;09:00;-;-;461
25.04.2017;09:00;10:00;-;-;460
25.04.2017;10:00;11:00;-;-;457
25.04.2017;11:00;12:00;-;-;396
25.04.2017;12:00;13:00;-;-;163
25.04.2017;13:00;14:00;-;-;109
25.04.2017;14:00;15:00;-;-;110
25.04.2017;15:00;16:00;-;-;110
25.04.2017;16:00;17:00;-;-;147
25.04.2017;17:00;18:00;-;-;335
25.04.2017;18:00;19:00;-;-;457
25.04.2017;19:00;20:00;-;-;460
25.04.2017;20:00;21:00;-;-;462
25.04.2017;21:00;22:00;-;-;462
25.04.2017;22:00;23:00;-;-;444
25.04.2017;23:00;00:00;-;-;304
26.04.2017;00:00;01:00;-;-;140
26.04.2017;01:00;02:00;-;-;106
26.04.2017;02:00;03:00;-;-;106
26.04.2017;03:00;04:00;-;-;107
26.04.2017;04:00;05:00;-;-;196
26.04.2017;05:00;06:00;-;-;414
26.04.2017;06:00;07:00;-;-;455
26.04.2017;07:00;08:00;-;-;455
26.04.2017;08:00;09:00;-;-;454
26.04.2017;09:00;10:00;-;-;454
26.04.2017;10:00;11:00;-;-;452
26.04.2017;11:00;12:00;-;-;451
26.04.2017;12:00;13:00;-;-;451
26.04.2017;13:00;14:00;-;-;454
26.04.2017;14:00;15:00;-;-;454
26.04.2017;15:00;16:00;-;-;454
26.04.2017;16:00;17:00;-;-;456
26.04.2017;17:00;18:00;-;-;455
26.04.2017;18:00;19:00;-;-;455
26.04.2017;19:00;20:00;-;-;455
26.04.2017;20:00;21:00;-;-;456
26.04.2017;21:00;22:00;-;-;456
26.04.2017;22:00;23:00;-;-;455
26.04.2017;23:00;00:00;-;-;334
27.04.2017;00:00;01:00;-;-;129
27.04.2017;01:00;02:00;-;-;107
27.04.2017;02:00;03:00;-;-;108
27.04.2017;03:00;04:00;-;-;108
27.04.2017;04:00;05:00;-;-;162
27.04.2017;05:00;06:00;-;-;364
27.04.2017;06:00;07:00;-;-;456
27.04.2017;07:00;08:00;-;-;456
27.04.2017;08:00;09:00;-;-;453
27.04.2017;09:00;10:00;-;-;456
27.04.2017;10:00;11:00;-;-;452
27.04.2017;11:00;12:00;-;-;453
27.04.2017;12:00;13:00;-;-;452
27.04.2017;13:00;14:00;-;-;453
27.04.2017;14:00;15:00;-;-;457
27.04.2017;15:00;16:00;-;-;457
27.04.2017;16:00;17:00;-;-;456
27.04.2017;17:00;18:00;-;-;457
27.04.2017;18:00;19:00;-;-;456
27.04.2017;19:00;20:00;-;-;457
27.04.2017;20:00;21:00;-;-;457
27.04.2017;21:00;22:00;-;-;404
27.04.2017;22:00;23:00;-;-;151
27.04.2017;23:00;00:00;-;-;0
28.04.2017;00:00;01:00;-;-;0
28.04.2017;01:00;02:00;-;-;0
28.04.2017;02:00;03:00;-;-;0
28.04.2017;03:00;04:00;-;-;0
28.04.2017;04:00;05:00;-;-;20
28.04.2017;05:00;06:00;-;-;167
28.04.2017;06:00;07:00;-;-;384
28.04.2017;07:00;08:00;-;-;456
28.04.2017;08:00;09:00;-;-;454
28.04.2017;09:00;10:00;-;-;451
28.04.2017;10:00;11:00;-;-;453
28.04.2017;11:00;12:00;-;-;452
28.04.2017;12:00;13:00;-;-;449
28.04.2017;13:00;14:00;-;-;457
28.04.2017;14:00;15:00;-;-;456
28.04.2017;15:00;16:00;-;-;456
28.04.2017;16:00;17:00;-;-;455
28.04.2017;17:00;18:00;-;-;456
28.04.2017;18:00;19:00;-;-;456
28.04.2017;19:00;20:00;-;-;456
28.04.2017;20:00;21:00;-;-;457
28.04.2017;21:00;22:00;-;-;315
28.04.2017;22:00;23:00;-;-;81
28.04.2017;23:00;00:00;-;-;0
29.04.2017;00:00;01:00;-;-;0
29.04.2017;01:00;02:00;-;-;0
29.04.2017;02:00;03:00;-;-;0
29.04.2017;03:00;04:00;-;-;0
29.04.2017;04:00;05:00;-;-;0
29.04.2017;05:00;06:00;-;-;0
29.04.2017;06:00;07:00;-;-;0
29.04.2017;07:00;08:00;-;-;0
29.04.2017;08:00;09:00;-;-;0
29.04.2017;09:00;10:00;-;-;0
29.04.2017;10:00;11:00;-;-;0
29.04.2017;11:00;12:00;-;-;0
29.04.2017;12:00;13:00;-;-;0
29.04.2017;13:00;14:00;-;-;0
29.04.2017;14:00;15:00;-;-;0
29.04.2017;15:00;16:00;-;-;0
29.04.2017;16:00;17:00;-;-;0
29.04.2017;17:00;18:00;-;-;0
29.04.2017;18:00;19:00;-;-;0
29.04.2017;19:00;20:00;-;-;0
29.04.2017;20:00;21:00;-;-;0
29.04.2017;21:00;22:00;-;-;0
29.04.2017;22:00;23:00;-;-;0
29.04.2017;23:00;00:00;-;-;0
30.04.2017;00:00;01:00;-;-;0
30.04.2017;01:00;02:00;-;-;0
30.04.2017;02:00;03:00;-;-;0
30.04.2017;03:00;04:00;-;-;0
30.04.2017;04:00;05:00;-;-;0
30.04.2017;05:00;06:00;-;-;0
30.04.2017;06:00;07:00;-;-;0
30.04.2017;07:00;08:00;-;-;0
30.04.2017;08:00;09:00;-;-;0
30.04.2017;09:00;10:00;-;-;0
30.04.2017;10:00;11:00;-;-;0
30.04.2017;11:00;12:00;-;-;0
30.04.2017;12:00;13:00;-;-;0
30.04.2017;13:00;14:00;-;-;0
30.04.2017;14:00;15:00;-;-;0
30.04.2017;15:00;16:00;-;-;0
30.04.2017;16:00;17:00;-;-;0
30.04.2017;17:00;18:00;-;-;0
30.04.2017;18:00;19:00;-;-;0
30.04.2017;19:00;20:00;-;-;0
30.04.2017;20:00;21:00;-;-;0
30.04.2017;21:00;22:00;-;-;0
30.04.2017;22:00;23:00;-;-;0
30.04.2017;23:00;00:00;-;-;0
01.05.2017;00:00;01:00;-;-;0
01.05.2017;01:00;02:00;-;-;0
01.05.2017;02:00;03:00;-;-;0
01.05.2017;03:00;04:00;-;-;0
01.05.2017;04:00;05:00;-;-;0
01.05.2017;05:00;06:00;-;-;0
01.05.2017;06:00;07:00;-;-;0
01.05.2017;07:00;08:00;-;-;0
01.05.2017;08:00;09:00;-;-;0
01.05.2017;09:00;10:00;-;-;0
01.05.2017;10:00;11:00;-;-;0
01.05.2017;11:00;12:00;-;-;0
01.05.2017;12:00;13:00;-;-;0
01.05.2017;13:00;14:00;-;-;0
01.05.2017;14:00;15:00;-;-;0
01.05.2017;15:00;16:00;-;-;0
01.05.2017;16:00;17:00;-;-;0
01.05.2017;17:00;18:00;-;-;0
01.05.2017;18:00;19:00;-;-;0
01.05.2017;19:00;20:00;-;-;0
01.05.2017;20:00;21:00;-;-;0
01.05.2017;21:00;22:00;-;-;0
01.05.2017;22:00;23:00;-;-;0
01.05.2017;23:00;00:00;-;-;0
02.05.2017;00:00;01:00;-;-;0
02.05.2017;01:00;02:00;-;-;0
02.05.2017;02:00;03:00;-;-;0
02.05.2017;03:00;04:00;-;-;0
02.05.2017;04:00;05:00;-;-;0
02.05.2017;05:00;06:00;-;-;0
02.05.2017;06:00;07:00;-;-;0
02.05.2017;07:00;08:00;-;-;0
02.05.2017;08:00;09:00;-;-;0
02.05.2017;09:00;10:00;-;-;0
02.05.2017;10:00;11:00;-;-;0
02.05.2017;11:00;12:00;-;-;0
02.05.2017;12:00;13:00;-;-;0
02.05.2017;13:00;14:00;-;-;0
02.05.2017;14:00;15:00;-;-;0
02.05.2017;15:00;16:00;-;-;0
02.05.2017;16:00;17:00;-;-;0
02.05.2017;17:00;18:00;-;-;0
02.05.2017;18:00;19:00;-;-;0
02.05.2017;19:00;20:00;-;-;0
02.05.2017;20:00;21:00;-;-;0
02.05.2017;21:00;22:00;-;-;0
02.05.2017;22:00;23:00;-;-;0
02.05.2017;23:00;00:00;-;-;0
03.05.2017;00:00;01:00;-;-;0
03.05.2017;01:00;02:00;-;-;0
03.05.2017;02:00;03:00;-;-;0
03.05.2017;03:00;04:00;-;-;51
03.05.2017;04:00;05:00;-;-;128
03.05.2017;05:00;06:00;-;-;216
03.05.2017;06:00;07:00;-;-;372
03.05.2017;07:00;08:00;-;-;457
03.05.2017;08:00;09:00;-;-;457
03.05.2017;09:00;10:00;-;-;459
03.05.2017;10:00;11:00;-;-;459
03.05.2017;11:00;12:00;-;-;458
03.05.2017;12:00;13:00;-;-;457
03.05.2017;13:00;14:00;-;-;463
03.05.2017;14:00;15:00;-;-;460
03.05.2017;15:00;16:00;-;-;394
03.05.2017;16:00;17:00;-;-;391
03.05.2017;17:00;18:00;-;-;346
03.05.2017;18:00;19:00;-;-;393
03.05.2017;19:00;20:00;-;-;461
03.05.2017;20:00;21:00;-;-;463
03.05.2017;21:00;22:00;-;-;283
03.05.2017;22:00;23:00;-;-;54
03.05.2017;23:00;00:00;-;-;0
04.05.2017;00:00;01:00;-;-;0
04.05.2017;01:00;02:00;-;-;0
04.05.2017;02:00;03:00;-;-;0
04.05.2017;03:00;04:00;-;-;0
04.05.2017;04:00;05:00;-;-;0
04.05.2017;05:00;06:00;-;-;68
04.05.2017;06:00;07:00;-;-;279
04.05.2017;07:00;08:00;-;-;454
04.05.2017;08:00;09:00;-;-;459
04.05.2017;09:00;10:00;-;-;458
04.05.2017;10:00;11:00;-;-;457
04.05.2017;11:00;12:00;-;-;455
04.05.2017;12:00;13:00;-;-;457
04.05.2017;13:00;14:00;-;-;461
04.05.2017;14:00;15:00;-;-;462
04.05.2017;15:00;16:00;-;-;462
04.05.2017;16:00;17:00;-;-;464
04.05.2017;17:00;18:00;-;-;465
04.05.2017;18:00;19:00;-;-;465
04.05.2017;19:00;20:00;-;-;465
04.05.2017;20:00;21:00;-;-;460
04.05.2017;21:00;22:00;-;-;264
04.05.2017;22:00;23:00;-;-;52
04.05.2017;23:00;00:00;-;-;0
05.05.2017;00:00;01:00;-;-;0
05.05.2017;01:00;02:00;-;-;0
05.05.2017;02:00;03:00;-;-;0
05.05.2017;03:00;04:00;-;-;0
05.05.2017;04:00;05:00;-;-;48
05.05.2017;05:00;06:00;-;-;199
05.05.2017;06:00;07:00;-;-;416
05.05.2017;07:00;08:00;-;-;460
05.05.2017;08:00;09:00;-;-;452
05.05.2017;09:00;10:00;-;-;451
05.05.2017;10:00;11:00;-;-;448
05.05.2017;11:00;12:00;-;-;448
05.05.2017;12:00;13:00;-;-;457
05.05.2017;13:00;14:00;-;-;459
05.05.2017;14:00;15:00;-;-;458
05.05.2017;15:00;16:00;-;-;461
05.05.2017;16:00;17:00;-;-;462
05.05.2017;17:00;18:00;-;-;464
05.05.2017;18:00;19:00;-;-;464
05.05.2017;19:00;20:00;-;-;464
05.05.2017;20:00;21:00;-;-;463
05.05.2017;21:00;22:00;-;-;464
05.05.2017;22:00;23:00;-;-;461
05.05.2017;23:00;00:00;-;-;430
06.05.2017;00:00;01:00;-;-;170
06.05.2017;01:00;02:00;-;-;21
06.05.2017;02:00;03:00;-;-;0
06.05.2017;03:00;04:00;-;-;0
06.05.2017;04:00;05:00;-;-;0
06.05.2017;05:00;06:00;-;-;0
06.05.2017;06:00;07:00;-;-;0
06.05.2017;07:00;08:00;-;-;0
06.05.2017;08:00;09:00;-;-;0
06.05.2017;09:00;10:00;-;-;0
06.05.2017;10:00;11:00;-;-;0
06.05.2017;11:00;12:00;-;-;0
06.05.2017;12:00;13:00;-;-;0
06.05.2017;13:00;14:00;-;-;0
06.05.2017;14:00;15:00;-;-;0
06.05.2017;15:00;16:00;-;-;0
06.05.2017;16:00;17:00;-;-;0
06.05.2017;17:00;18:00;-;-;0
06.05.2017;18:00;19:00;-;-;0
06.05.2017;19:00;20:00;-;-;0
06.05.2017;20:00;21:00;-;-;0
06.05.2017;21:00;22:00;-;-;0
06.05.2017;22:00;23:00;-;-;0
06.05.2017;23:00;00:00;-;-;0
07.05.2017;00:00;01:00;-;-;0
07.05.2017;01:00;02:00;-;-;0
07.05.2017;02:00;03:00;-;-;0
07.05.2017;03:00;04:00;-;-;0
07.05.2017;04:00;05:00;-;-;0
07.05.2017;05:00;06:00;-;-;0
07.05.2017;06:00;07:00;-;-;0
07.05.2017;07:00;08:00;-;-;0
07.05.2017;08:00;09:00;-;-;0
07.05.2017;09:00;10:00;-;-;0
07.05.2017;10:00;11:00;-;-;0
07.05.2017;11:00;12:00;-;-;0
07.05.2017;12:00;13:00;-;-;0
07.05.2017;13:00;14:00;-;-;0
07.05.2017;14:00;15:00;-;-;0
07.05.2017;15:00;16:00;-;-;0
07.05.2017;16:00;17:00;-;-;0
07.05.2017;17:00;18:00;-;-;0
07.05.2017;18:00;19:00;-;-;0
07.05.2017;19:00;20:00;-;-;0
07.05.2017;20:00;21:00;-;-;0
07.05.2017;21:00;22:00;-;-;0
07.05.2017;22:00;23:00;-;-;0
07.05.2017;23:00;00:00;-;-;0
08.05.2017;00:00;01:00;-;-;0
08.05.2017;01:00;02:00;-;-;0
08.05.2017;02:00;03:00;-;-;0
08.05.2017;03:00;04:00;-;-;0
08.05.2017;04:00;05:00;-;-;0
08.05.2017;05:00;06:00;-;-;0
08.05.2017;06:00;07:00;-;-;0
08.05.2017;07:00;08:00;-;-;0
08.05.2017;08:00;09:00;-;-;0
08.05.2017;09:00;10:00;-;-;0
08.05.2017;10:00;11:00;-;-;0
08.05.2017;11:00;12:00;-;-;0
08.05.2017;12:00;13:00;-;-;0
08.05.2017;13:00;14:00;-;-;0
08.05.2017;14:00;15:00;-;-;0
08.05.2017;15:00;16:00;-;-;21
08.05.2017;16:00;17:00;-;-;72
08.05.2017;17:00;18:00;-;-;262
08.05.2017;18:00;19:00;-;-;443
08.05.2017;19:00;20:00;-;-;458
08.05.2017;20:00;21:00;-;-;461
08.05.2017;21:00;22:00;-;-;459
08.05.2017;22:00;23:00;-;-;315
08.05.2017;23:00;00:00;-;-;110
09.05.2017;00:00;01:00;-;-;0
09.05.2017;01:00;02:00;-;-;0
09.05.2017;02:00;03:00;-;-;0
09.05.2017;03:00;04:00;-;-;0
09.05.2017;04:00;05:00;-;-;45
09.05.2017;05:00;06:00;-;-;201
09.05.2017;06:00;07:00;-;-;427
09.05.2017;07:00;08:00;-;-;457
09.05.2017;08:00;09:00;-;-;458
09.05.2017;09:00;10:00;-;-;457
09.05.2017;10:00;11:00;-;-;454
09.05.2017;11:00;12:00;-;-;453
09.05.2017;12:00;13:00;-;-;455
09.05.2017;13:00;14:00;-;-;456
09.05.2017;14:00;15:00;-;-;459
09.05.2017;15:00;16:00;-;-;459
09.05.2017;16:00;17:00;-;-;460
09.05.2017;17:00;18:00;-;-;459
09.05.2017;18:00;19:00;-;-;460
09.05.2017;19:00;20:00;-;-;459
09.05.2017;20:00;21:00;-;-;458
09.05.2017;21:00;22:00;-;-;458
09.05.2017;22:00;23:00;-;-;414
09.05.2017;23:00;00:00;-;-;189
10.05.2017;00:00;01:00;-;-;230
10.05.2017;01:00;02:00;-;-;205
10.05.2017;02:00;03:00;-;-;121
10.05.2017;03:00;04:00;-;-;120
10.05.2017;04:00;05:00;-;-;151
10.05.2017;05:00;06:00;-;-;224
10.05.2017;06:00;07:00;-;-;420
10.05.2017;07:00;08:00;-;-;458
10.05.2017;08:00;09:00;-;-;459
10.05.2017;09:00;10:00;-;-;460
10.05.2017;10:00;11:00;-;-;457
10.05.2017;11:00;12:00;-;-;392
10.05.2017;12:00;13:00;-;-;457
10.05.2017;13:00;14:00;-;-;379
10.05.2017;14:00;15:00;-;-;309
10.05.2017;15:00;16:00;-;-;257
10.05.2017;16:00;17:00;-;-;386
10.05.2017;17:00;18:00;-;-;464
10.05.2017;18:00;19:00;-;-;440
10.05.2017;19:00;20:00;-;-;464
10.05.2017;20:00;21:00;-;-;461
10.05.2017;21:00;22:00;-;-;461
10.05.2017;22:00;23:00;-;-;447
10.05.2017;23:00;00:00;-;-;260
11.05.2017;00:00;01:00;-;-;217
11.05.2017;01:00;02:00;-;-;143
11.05.2017;02:00;03:00;-;-;106
11.05.2017;03:00;04:00;-;-;106
11.05.2017;04:00;05:00;-;-;115
11.05.2017;05:00;06:00;-;-;318
11.05.2017;06:00;07:00;-;-;458
11.05.2017;07:00;08:00;-;-;459
11.05.2017;08:00;09:00;-;-;458
11.05.2017;09:00;10:00;-;-;464
11.05.2017;10:00;11:00;-;-;462
11.05.2017;11:00;12:00;-;-;460
11.05.2017;12:00;13:00;-;-;393
11.05.2017;13:00;14:00;-;-;321
11.05.2017;14:00;15:00;-;-;324
11.05.2017;15:00;16:00;-;-;391
11.05.2017;16:00;17:00;-;-;462
11.05.2017;17:00;18:00;-;-;465
11.05.2017;18:00;19:00;-;-;465
11.05.2017;19:00;20:00;-;-;465
11.05.2017;20:00;21:00;-;-;465
11.05.2017;21:00;22:00;-;-;298
11.05.2017;22:00;23:00;-;-;250
11.05.2017;23:00;00:00;-;-;134
12.05.2017;00:00;01:00;-;-;0
12.05.2017;01:00;02:00;-;-;0
12.05.2017;02:00;03:00;-;-;0
12.05.2017;03:00;04:00;-;-;0
12.05.2017;04:00;05:00;-;-;23
12.05.2017;05:00;06:00;-;-;163
12.05.2017;06:00;07:00;-;-;375
12.05.2017;07:00;08:00;-;-;466
12.05.2017;08:00;09:00;-;-;465
12.05.2017;09:00;10:00;-;-;465
12.05.2017;10:00;11:00;-;-;461
12.05.2017;11:00;12:00;-;-;460
12.05.2017;12:00;13:00;-;-;461
12.05.2017;13:00;14:00;-;-;464
12.05.2017;14:00;15:00;-;-;464
12.05.2017;15:00;16:00;-;-;465
12.05.2017;16:00;17:00;-;-;465
12.05.2017;17:00;18:00;-;-;465
12.05.2017;18:00;19:00;-;-;464
12.05.2017;19:00;20:00;-;-;465
12.05.2017;20:00;21:00;-;-;465
12.05.2017;21:00;22:00;-;-;465
12.05.2017;22:00;23:00;-;-;451
12.05.2017;23:00;00:00;-;-;248
13.05.2017;00:00;01:00;-;-;166
13.05.2017;01:00;02:00;-;-;25
13.05.2017;02:00;03:00;-;-;0
13.05.2017;03:00;04:00;-;-;0
13.05.2017;04:00;05:00;-;-;0
13.05.2017;05:00;06:00;-;-;0
13.05.2017;06:00;07:00;-;-;0
13.05.2017;07:00;08:00;-;-;0
13.05.2017;08:00;09:00;-;-;0
13.05.2017;09:00;10:00;-;-;0
13.05.2017;10:00;11:00;-;-;0
13.05.2017;11:00;12:00;-;-;0
13.05.2017;12:00;13:00;-;-;0
13.05.2017;13:00;14:00;-;-;0
13.05.2017;14:00;15:00;-;-;0
13.05.2017;15:00;16:00;-;-;0
13.05.2017;16:00;17:00;-;-;34
13.05.2017;17:00;18:00;-;-;164
13.05.2017;18:00;19:00;-;-;271
13.05.2017;19:00;20:00;-;-;461
13.05.2017;20:00;21:00;-;-;465
13.05.2017;21:00;22:00;-;-;464
13.05.2017;22:00;23:00;-;-;452
13.05.2017;23:00;00:00;-;-;211
14.05.2017;00:00;01:00;-;-;23
14.05.2017;01:00;02:00;-;-;0
14.05.2017;02:00;03:00;-;-;0
14.05.2017;03:00;04:00;-;-;0
14.05.2017;04:00;05:00;-;-;0
14.05.2017;05:00;06:00;-;-;0
14.05.2017;06:00;07:00;-;-;0
14.05.2017;07:00;08:00;-;-;0
14.05.2017;08:00;09:00;-;-;0
14.05.2017;09:00;10:00;-;-;0
14.05.2017;10:00;11:00;-;-;0
14.05.2017;11:00;12:00;-;-;0
14.05.2017;12:00;13:00;-;-;0
14.05.2017;13:00;14:00;-;-;0
14.05.2017;14:00;15:00;-;-;0
14.05.2017;15:00;16:00;-;-;0
14.05.2017;16:00;17:00;-;-;0
14.05.2017;17:00;18:00;-;-;0
14.05.2017;18:00;19:00;-;-;0
14.05.2017;19:00;20:00;-;-;0
14.05.2017;20:00;21:00;-;-;0
14.05.2017;21:00;22:00;-;-;0
14.05.2017;22:00;23:00;-;-;0
14.05.2017;23:00;00:00;-;-;0
15.05.2017;00:00;01:00;-;-;0
15.05.2017;01:00;02:00;-;-;0
15.05.2017;02:00;03:00;-;-;0
15.05.2017;03:00;04:00;-;-;0
15.05.2017;04:00;05:00;-;-;0
15.05.2017;05:00;06:00;-;-;83
15.05.2017;06:00;07:00;-;-;268
15.05.2017;07:00;08:00;-;-;461
15.05.2017;08:00;09:00;-;-;464
15.05.2017;09:00;10:00;-;-;466
15.05.2017;10:00;11:00;-;-;460
15.05.2017;11:00;12:00;-;-;458
15.05.2017;12:00;13:00;-;-;456
15.05.2017;13:00;14:00;-;-;396
15.05.2017;14:00;15:00;-;-;396
15.05.2017;15:00;16:00;-;-;381
15.05.2017;16:00;17:00;-;-;392
15.05.2017;17:00;18:00;-;-;460
15.05.2017;18:00;19:00;-;-;465
15.05.2017;19:00;20:00;-;-;463
15.05.2017;20:00;21:00;-;-;464
15.05.2017;21:00;22:00;-;-;464
15.05.2017;22:00;23:00;-;-;452
15.05.2017;23:00;00:00;-;-;236
16.05.2017;00:00;01:00;-;-;81
16.05.2017;01:00;02:00;-;-;0
16.05.2017;02:00;03:00;-;-;0
16.05.2017;03:00;04:00;-;-;0
16.05.2017;04:00;05:00;-;-;0
16.05.2017;05:00;06:00;-;-;76
16.05.2017;06:00;07:00;-;-;259
16.05.2017;07:00;08:00;-;-;450
16.05.2017;08:00;09:00;-;-;465
16.05.2017;09:00;10:00;-;-;463
16.05.2017;10:00;11:00;-;-;393
16.05.2017;11:00;12:00;-;-;361
16.05.2017;12:00;13:00;-;-;360
16.05.2017;13:00;14:00;-;-;363
16.05.2017;14:00;15:00;-;-;350
16.05.2017;15:00;16:00;-;-;356
16.05.2017;16:00;17:00;-;-;460
16.05.2017;17:00;18:00;-;-;464
16.05.2017;18:00;19:00;-;-;465
16.05.2017;19:00;20:00;-;-;461
16.05.2017;20:00;21:00;-;-;389
16.05.2017;21:00;22:00;-;-;366
16.05.2017;22:00;23:00;-;-;354
16.05.2017;23:00;00:00;-;-;149
17.05.2017;00:00;01:00;-;-;0
17.05.2017;01:00;02:00;-;-;0
17.05.2017;02:00;03:00;-;-;0
17.05.2017;03:00;04:00;-;-;0
17.05.2017;04:00;05:00;-;-;0
17.05.2017;05:00;06:00;-;-;79
17.05.2017;06:00;07:00;-;-;249
17.05.2017;07:00;08:00;-;-;456
17.05.2017;08:00;09:00;-;-;465
17.05.2017;09:00;10:00;-;-;462
17.05.2017;10:00;11:00;-;-;460
17.05.2017;11:00;12:00;-;-;462
17.05.2017;12:00;13:00;-;-;424
17.05.2017;13:00;14:00;-;-;157
17.05.2017;14:00;15:00;-;-;112
17.05.2017;15:00;16:00;-;-;249
17.05.2017;16:00;17:00;-;-;457
17.05.2017;17:00;18:00;-;-;462
17.05.2017;18:00;19:00;-;-;462
17.05.2017;19:00;20:00;-;-;463
17.05.2017;20:00;21:00;-;-;462
17.05.2017;21:00;22:00;-;-;293
17.05.2017;22:00;23:00;-;-;52
17.05.2017;23:00;00:00;-;-;0
18.05.2017;00:00;01:00;-;-;0
18.05.2017;01:00;02:00;-;-;0
18.05.2017;02:00;03:00;-;-;0
18.05.2017;03:00;04:00;-;-;0
18.05.2017;04:00;05:00;-;-;0
18.05.2017;05:00;06:00;-;-;69
18.05.2017;06:00;07:00;-;-;249
18.05.2017;07:00;08:00;-;-;435
18.05.2017;08:00;09:00;-;-;465
18.05.2017;09:00;10:00;-;-;465
18.05.2017;10:00;11:00;-;-;461
18.05.2017;11:00;12:00;-;-;456
18.05.2017;12:00;13:00;-;-;455
18.05.2017;13:00;14:00;-;-;463
18.05.2017;14:00;15:00;-;-;464
18.05.2017;15:00;16:00;-;-;464
18.05.2017;16:00;17:00;-;-;464
18.05.2017;17:00;18:00;-;-;463
18.05.2017;18:00;19:00;-;-;465
18.05.2017;19:00;20:00;-;-;465
18.05.2017;20:00;21:00;-;-;465
18.05.2017;21:00;22:00;-;-;465
18.05.2017;22:00;23:00;-;-;328
18.05.2017;23:00;00:00;-;-;129
19.05.2017;00:00;01:00;-;-;0
19.05.2017;01:00;02:00;-;-;0
19.05.2017;02:00;03:00;-;-;0
19.05.2017;03:00;04:00;-;-;0
19.05.2017;04:00;05:00;-;-;0
19.05.2017;05:00;06:00;-;-;72
19.05.2017;06:00;07:00;-;-;250
19.05.2017;07:00;08:00;-;-;462
19.05.2017;08:00;09:00;-;-;463
19.05.2017;09:00;10:00;-;-;465
19.05.2017;10:00;11:00;-;-;461
19.05.2017;11:00;12:00;-;-;461
19.05.2017;12:00;13:00;-;-;458
19.05.2017;13:00;14:00;-;-;465
19.05.2017;14:00;15:00;-;-;465
19.05.2017;15:00;16:00;-;-;399
19.05.2017;16:00;17:00;-;-;459
19.05.2017;17:00;18:00;-;-;393
19.05.2017;18:00;19:00;-;-;413
19.05.2017;19:00;20:00;-;-;137
19.05.2017;20:00;21:00;-;-;0
19.05.2017;21:00;22:00;-;-;0
19.05.2017;22:00;23:00;-;-;0
19.05.2017;23:00;00:00;-;-;0
20.05.2017;00:00;01:00;-;-;0
20.05.2017;01:00;02:00;-;-;0
20.05.2017;02:00;03:00;-;-;0
20.05.2017;03:00;04:00;-;-;0
20.05.2017;04:00;05:00;-;-;0
20.05.2017;05:00;06:00;-;-;0
20.05.2017;06:00;07:00;-;-;0
20.05.2017;07:00;08:00;-;-;0
20.05.2017;08:00;09:00;-;-;0
20.05.2017;09:00;10:00;-;-;0
20.05.2017;10:00;11:00;-;-;0
20.05.2017;11:00;12:00;-;-;0
20.05.2017;12:00;13:00;-;-;0
20.05.2017;13:00;14:00;-;-;0
20.05.2017;14:00;15:00;-;-;0
20.05.2017;15:00;16:00;-;-;0
20.05.2017;16:00;17:00;-;-;0
20.05.2017;17:00;18:00;-;-;0
20.05.2017;18:00;19:00;-;-;0
20.05.2017;19:00;20:00;-;-;0
20.05.2017;20:00;21:00;-;-;0
20.05.2017;21:00;22:00;-;-;0
20.05.2017;22:00;23:00;-;-;0
20.05.2017;23:00;00:00;-;-;0
21.05.2017;00:00;01:00;-;-;0
21.05.2017;01:00;02:00;-;-;0
21.05.2017;02:00;03:00;-;-;0
21.05.2017;03:00;04:00;-;-;0
21.05.2017;04:00;05:00;-;-;0
21.05.2017;05:00;06:00;-;-;0
21.05.2017;06:00;07:00;-;-;0
21.05.2017;07:00;08:00;-;-;0
21.05.2017;08:00;09:00;-;-;0
21.05.2017;09:00;10:00;-;-;0
21.05.2017;10:00;11:00;-;-;0
21.05.2017;11:00;12:00;-;-;0
21.05.2017;12:00;13:00;-;-;0
21.05.2017;13:00;14:00;-;-;0
21.05.2017;14:00;15:00;-;-;0
21.05.2017;15:00;16:00;-;-;0
21.05.2017;16:00;17:00;-;-;0
21.05.2017;17:00;18:00;-;-;0
21.05.2017;18:00;19:00;-;-;0
21.05.2017;19:00;20:00;-;-;0
21.05.2017;20:00;21:00;-;-;0
21.05.2017;21:00;22:00;-;-;0
21.05.2017;22:00;23:00;-;-;0
