Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen
11.04.2017;03:00;04:00;-;-;-;-;730
11.04.2017;04:00;05:00;-;-;-;-;780
11.04.2017;05:00;06:00;-;-;-;-;785
11.04.2017;06:00;07:00;-;-;-;-;777
11.04.2017;07:00;08:00;-;-;-;-;768
11.04.2017;08:00;09:00;-;-;-;-;776
11.04.2017;09:00;10:00;-;-;-;-;781
11.04.2017;10:00;11:00;-;-;-;-;783
11.04.2017;11:00;12:00;-;-;-;-;781
11.04.2017;12:00;13:00;-;-;-;-;779
11.04.2017;13:00;14:00;-;-;-;-;779
11.04.2017;14:00;15:00;-;-;-;-;781
11.04.2017;15:00;16:00;-;-;-;-;780
11.04.2017;16:00;17:00;-;-;-;-;776
11.04.2017;17:00;18:00;-;-;-;-;782
11.04.2017;18:00;19:00;-;-;-;-;775
11.04.2017;19:00;20:00;-;-;-;-;776
11.04.2017;20:00;21:00;-;-;-;-;780
11.04.2017;21:00;22:00;-;-;-;-;781
11.04.2017;22:00;23:00;-;-;-;-;779
11.04.2017;23:00;00:00;-;-;-;-;781
12.04.2017;00:00;01:00;-;-;-;-;623
12.04.2017;01:00;02:00;-;-;-;-;601
12.04.2017;02:00;03:00;-;-;-;-;443
12.04.2017;03:00;04:00;-;-;-;-;368
12.04.2017;04:00;05:00;-;-;-;-;367
12.04.2017;05:00;06:00;-;-;-;-;642
12.04.2017;06:00;07:00;-;-;-;-;734
12.04.2017;07:00;08:00;-;-;-;-;775
12.04.2017;08:00;09:00;-;-;-;-;773
12.04.2017;09:00;10:00;-;-;-;-;776
12.04.2017;10:00;11:00;-;-;-;-;779
12.04.2017;11:00;12:00;-;-;-;-;679
12.04.2017;12:00;13:00;-;-;-;-;344
12.04.2017;13:00;14:00;-;-;-;-;214
12.04.2017;14:00;15:00;-;-;-;-;201
12.04.2017;15:00;16:00;-;-;-;-;209
12.04.2017;16:00;17:00;-;-;-;-;208
12.04.2017;17:00;18:00;-;-;-;-;316
12.04.2017;18:00;19:00;-;-;-;-;423
12.04.2017;19:00;20:00;-;-;-;-;684
12.04.2017;20:00;21:00;-;-;-;-;776
12.04.2017;21:00;22:00;-;-;-;-;780
12.04.2017;22:00;23:00;-;-;-;-;708
12.04.2017;23:00;00:00;-;-;-;-;635
13.04.2017;00:00;01:00;-;-;-;-;404
13.04.2017;01:00;02:00;-;-;-;-;331
13.04.2017;02:00;03:00;-;-;-;-;342
13.04.2017;03:00;04:00;-;-;-;-;321
13.04.2017;04:00;05:00;-;-;-;-;358
13.04.2017;05:00;06:00;-;-;-;-;642
13.04.2017;06:00;07:00;-;-;-;-;782
13.04.2017;07:00;08:00;-;-;-;-;781
13.04.2017;08:00;09:00;-;-;-;-;779
13.04.2017;09:00;10:00;-;-;-;-;761
13.04.2017;10:00;11:00;-;-;-;-;778
13.04.2017;11:00;12:00;-;-;-;-;780
13.04.2017;12:00;13:00;-;-;-;-;768
13.04.2017;13:00;14:00;-;-;-;-;709
13.04.2017;14:00;15:00;-;-;-;-;601
13.04.2017;15:00;16:00;-;-;-;-;735
13.04.2017;16:00;17:00;-;-;-;-;660
13.04.2017;17:00;18:00;-;-;-;-;728
13.04.2017;18:00;19:00;-;-;-;-;783
13.04.2017;19:00;20:00;-;-;-;-;781
13.04.2017;20:00;21:00;-;-;-;-;782
13.04.2017;21:00;22:00;-;-;-;-;785
13.04.2017;22:00;23:00;-;-;-;-;782
13.04.2017;23:00;00:00;-;-;-;-;688
14.04.2017;00:00;01:00;-;-;-;-;338
14.04.2017;01:00;02:00;-;-;-;-;213
14.04.2017;02:00;03:00;-;-;-;-;201
14.04.2017;03:00;04:00;-;-;-;-;223
14.04.2017;04:00;05:00;-;-;-;-;215
14.04.2017;05:00;06:00;-;-;-;-;232
14.04.2017;06:00;07:00;-;-;-;-;355
14.04.2017;07:00;08:00;-;-;-;-;357
14.04.2017;08:00;09:00;-;-;-;-;357
14.04.2017;09:00;10:00;-;-;-;-;436
14.04.2017;10:00;11:00;-;-;-;-;402
14.04.2017;11:00;12:00;-;-;-;-;351
14.04.2017;12:00;13:00;-;-;-;-;262
14.04.2017;13:00;14:00;-;-;-;-;221
14.04.2017;14:00;15:00;-;-;-;-;216
14.04.2017;15:00;16:00;-;-;-;-;218
14.04.2017;16:00;17:00;-;-;-;-;249
14.04.2017;17:00;18:00;-;-;-;-;656
14.04.2017;18:00;19:00;-;-;-;-;756
14.04.2017;19:00;20:00;-;-;-;-;558
14.04.2017;20:00;21:00;-;-;-;-;576
14.04.2017;21:00;22:00;-;-;-;-;517
14.04.2017;22:00;23:00;-;-;-;-;517
14.04.2017;23:00;00:00;-;-;-;-;399
15.04.2017;00:00;01:00;-;-;-;-;10
15.04.2017;01:00;02:00;-;-;-;-;0
15.04.2017;02:00;03:00;-;-;-;-;0
15.04.2017;03:00;04:00;-;-;-;-;0
15.04.2017;04:00;05:00;-;-;-;-;0
15.04.2017;05:00;06:00;-;-;-;-;0
15.04.2017;06:00;07:00;-;-;-;-;0
15.04.2017;07:00;08:00;-;-;-;-;0
15.04.2017;08:00;09:00;-;-;-;-;0
15.04.2017;09:00;10:00;-;-;-;-;0
15.04.2017;10:00;11:00;-;-;-;-;0
15.04.2017;11:00;12:00;-;-;-;-;0
15.04.2017;12:00;13:00;-;-;-;-;0
15.04.2017;13:00;14:00;-;-;-;-;0
15.04.2017;14:00;15:00;-;-;-;-;0
15.04.2017;15:00;16:00;-;-;-;-;0
15.04.2017;16:00;17:00;-;-;-;-;0
15.04.2017;17:00;18:00;-;-;-;-;0
15.04.2017;18:00;19:00;-;-;-;-;0
15.04.2017;19:00;20:00;-;-;-;-;0
15.04.2017;20:00;21:00;-;-;-;-;0
15.04.2017;21:00;22:00;-;-;-;-;0
15.04.2017;22:00;23:00;-;-;-;-;0
15.04.2017;23:00;00:00;-;-;-;-;0
16.04.2017;00:00;01:00;-;-;-;-;0
16.04.2017;01:00;02:00;-;-;-;-;0
16.04.2017;02:00;03:00;-;-;-;-;0
16.04.2017;03:00;04:00;-;-;-;-;0
16.04.2017;04:00;05:00;-;-;-;-;0
16.04.2017;05:00;06:00;-;-;-;-;0
16.04.2017;06:00;07:00;-;-;-;-;0
16.04.2017;07:00;08:00;-;-;-;-;0
16.04.2017;08:00;09:00;-;-;-;-;0
16.04.2017;09:00;10:00;-;-;-;-;0
16.04.2017;10:00;11:00;-;-;-;-;0
16.04.2017;11:00;12:00;-;-;-;-;0
16.04.2017;12:00;13:00;-;-;-;-;0
16.04.2017;13:00;14:00;-;-;-;-;0
16.04.2017;14:00;15:00;-;-;-;-;0
16.04.2017;15:00;16:00;-;-;-;-;0
16.04.2017;16:00;17:00;-;-;-;-;0
16.04.2017;17:00;18:00;-;-;-;-;0
16.04.2017;18:00;19:00;-;-;-;-;0
16.04.2017;19:00;20:00;-;-;-;-;0
16.04.2017;20:00;21:00;-;-;-;-;0
16.04.2017;21:00;22:00;-;-;-;-;0
16.04.2017;22:00;23:00;-;-;-;-;0
16.04.2017;23:00;00:00;-;-;-;-;0
17.04.2017;00:00;01:00;-;-;-;-;0
17.04.2017;01:00;02:00;-;-;-;-;0
17.04.2017;02:00;03:00;-;-;-;-;0
17.04.2017;03:00;04:00;-;-;-;-;0
17.04.2017;04:00;05:00;-;-;-;-;0
17.04.2017;05:00;06:00;-;-;-;-;0
17.04.2017;06:00;07:00;-;-;-;-;0
17.04.2017;07:00;08:00;-;-;-;-;0
17.04.2017;08:00;09:00;-;-;-;-;0
17.04.2017;09:00;10:00;-;-;-;-;0
17.04.2017;10:00;11:00;-;-;-;-;0
17.04.2017;11:00;12:00;-;-;-;-;0
17.04.2017;12:00;13:00;-;-;-;-;0
17.04.2017;13:00;14:00;-;-;-;-;0
17.04.2017;14:00;15:00;-;-;-;-;0
17.04.2017;15:00;16:00;-;-;-;-;0
17.04.2017;16:00;17:00;-;-;-;-;0
17.04.2017;17:00;18:00;-;-;-;-;0
17.04.2017;18:00;19:00;-;-;-;-;0
17.04.2017;19:00;20:00;-;-;-;-;0
17.04.2017;20:00;21:00;-;-;-;-;0
17.04.2017;21:00;22:00;-;-;-;-;0
17.04.2017;22:00;23:00;-;-;-;-;0
17.04.2017;23:00;00:00;-;-;-;-;0
18.04.2017;00:00;01:00;-;-;-;-;0
18.04.2017;01:00;02:00;-;-;-;-;0
18.04.2017;02:00;03:00;-;-;-;-;0
18.04.2017;03:00;04:00;-;-;-;-;0
18.04.2017;04:00;05:00;-;-;-;-;0
18.04.2017;05:00;06:00;-;-;-;-;182
18.04.2017;06:00;07:00;-;-;-;-;373
18.04.2017;07:00;08:00;-;-;-;-;510
18.04.2017;08:00;09:00;-;-;-;-;570
18.04.2017;09:00;10:00;-;-;-;-;773
18.04.2017;10:00;11:00;-;-;-;-;779
18.04.2017;11:00;12:00;-;-;-;-;778
18.04.2017;12:00;13:00;-;-;-;-;776
18.04.2017;13:00;14:00;-;-;-;-;778
18.04.2017;14:00;15:00;-;-;-;-;781
18.04.2017;15:00;16:00;-;-;-;-;778
18.04.2017;16:00;17:00;-;-;-;-;779
18.04.2017;17:00;18:00;-;-;-;-;770
18.04.2017;18:00;19:00;-;-;-;-;775
18.04.2017;19:00;20:00;-;-;-;-;773
18.04.2017;20:00;21:00;-;-;-;-;774
18.04.2017;21:00;22:00;-;-;-;-;778
18.04.2017;22:00;23:00;-;-;-;-;776
18.04.2017;23:00;00:00;-;-;-;-;777
19.04.2017;00:00;01:00;-;-;-;-;772
19.04.2017;01:00;02:00;-;-;-;-;557
19.04.2017;02:00;03:00;-;-;-;-;502
19.04.2017;03:00;04:00;-;-;-;-;666
19.04.2017;04:00;05:00;-;-;-;-;778
19.04.2017;05:00;06:00;-;-;-;-;781
19.04.2017;06:00;07:00;-;-;-;-;778
19.04.2017;07:00;08:00;-;-;-;-;778
19.04.2017;08:00;09:00;-;-;-;-;780
19.04.2017;09:00;10:00;-;-;-;-;775
19.04.2017;10:00;11:00;-;-;-;-;774
19.04.2017;11:00;12:00;-;-;-;-;779
19.04.2017;12:00;13:00;-;-;-;-;780
19.04.2017;13:00;14:00;-;-;-;-;775
19.04.2017;14:00;15:00;-;-;-;-;777
19.04.2017;15:00;16:00;-;-;-;-;774
19.04.2017;16:00;17:00;-;-;-;-;778
19.04.2017;17:00;18:00;-;-;-;-;773
19.04.2017;18:00;19:00;-;-;-;-;784
19.04.2017;19:00;20:00;-;-;-;-;777
19.04.2017;20:00;21:00;-;-;-;-;780
19.04.2017;21:00;22:00;-;-;-;-;783
19.04.2017;22:00;23:00;-;-;-;-;776
19.04.2017;23:00;00:00;-;-;-;-;778
20.04.2017;00:00;01:00;-;-;-;-;780
20.04.2017;01:00;02:00;-;-;-;-;775
20.04.2017;02:00;03:00;-;-;-;-;770
20.04.2017;03:00;04:00;-;-;-;-;774
20.04.2017;04:00;05:00;-;-;-;-;769
20.04.2017;05:00;06:00;-;-;-;-;773
20.04.2017;06:00;07:00;-;-;-;-;773
20.04.2017;07:00;08:00;-;-;-;-;776
20.04.2017;08:00;09:00;-;-;-;-;772
20.04.2017;09:00;10:00;-;-;-;-;773
20.04.2017;10:00;11:00;-;-;-;-;771
20.04.2017;11:00;12:00;-;-;-;-;775
20.04.2017;12:00;13:00;-;-;-;-;776
20.04.2017;13:00;14:00;-;-;-;-;693
20.04.2017;14:00;15:00;-;-;-;-;719
20.04.2017;15:00;16:00;-;-;-;-;778
20.04.2017;16:00;17:00;-;-;-;-;777
20.04.2017;17:00;18:00;-;-;-;-;776
20.04.2017;18:00;19:00;-;-;-;-;780
20.04.2017;19:00;20:00;-;-;-;-;783
20.04.2017;20:00;21:00;-;-;-;-;778
20.04.2017;21:00;22:00;-;-;-;-;778
20.04.2017;22:00;23:00;-;-;-;-;781
20.04.2017;23:00;00:00;-;-;-;-;777
21.04.2017;00:00;01:00;-;-;-;-;772
21.04.2017;01:00;02:00;-;-;-;-;717
21.04.2017;02:00;03:00;-;-;-;-;773
21.04.2017;03:00;04:00;-;-;-;-;776
21.04.2017;04:00;05:00;-;-;-;-;780
21.04.2017;05:00;06:00;-;-;-;-;781
21.04.2017;06:00;07:00;-;-;-;-;776
21.04.2017;07:00;08:00;-;-;-;-;773
21.04.2017;08:00;09:00;-;-;-;-;778
21.04.2017;09:00;10:00;-;-;-;-;776
21.04.2017;10:00;11:00;-;-;-;-;771
21.04.2017;11:00;12:00;-;-;-;-;431
21.04.2017;12:00;13:00;-;-;-;-;261
21.04.2017;13:00;14:00;-;-;-;-;189
21.04.2017;14:00;15:00;-;-;-;-;188
21.04.2017;15:00;16:00;-;-;-;-;3
21.04.2017;16:00;17:00;-;-;-;-;0
21.04.2017;17:00;18:00;-;-;-;-;0
21.04.2017;18:00;19:00;-;-;-;-;0
21.04.2017;19:00;20:00;-;-;-;-;0
21.04.2017;20:00;21:00;-;-;-;-;0
21.04.2017;21:00;22:00;-;-;-;-;0
21.04.2017;22:00;23:00;-;-;-;-;0
21.04.2017;23:00;00:00;-;-;-;-;0
22.04.2017;00:00;01:00;-;-;-;-;0
22.04.2017;01:00;02:00;-;-;-;-;0
22.04.2017;02:00;03:00;-;-;-;-;0
22.04.2017;03:00;04:00;-;-;-;-;0
22.04.2017;04:00;05:00;-;-;-;-;0
22.04.2017;05:00;06:00;-;-;-;-;0
22.04.2017;06:00;07:00;-;-;-;-;0
22.04.2017;07:00;08:00;-;-;-;-;0
22.04.2017;08:00;09:00;-;-;-;-;0
22.04.2017;09:00;10:00;-;-;-;-;0
22.04.2017;10:00;11:00;-;-;-;-;0
22.04.2017;11:00;12:00;-;-;-;-;0
22.04.2017;12:00;13:00;-;-;-;-;0
22.04.2017;13:00;14:00;-;-;-;-;0
22.04.2017;14:00;15:00;-;-;-;-;0
22.04.2017;15:00;16:00;-;-;-;-;0
22.04.2017;16:00;17:00;-;-;-;-;0
22.04.2017;17:00;18:00;-;-;-;-;0
22.04.2017;18:00;19:00;-;-;-;-;0
22.04.2017;19:00;20:00;-;-;-;-;0
22.04.2017;20:00;21:00;-;-;-;-;0
22.04.2017;21:00;22:00;-;-;-;-;0
22.04.2017;22:00;23:00;-;-;-;-;0
22.04.2017;23:00;00:00;-;-;-;-;0
23.04.2017;00:00;01:00;-;-;-;-;0
23.04.2017;01:00;02:00;-;-;-;-;0
23.04.2017;02:00;03:00;-;-;-;-;0
23.04.2017;03:00;04:00;-;-;-;-;0
23.04.2017;04:00;05:00;-;-;-;-;0
23.04.2017;05:00;06:00;-;-;-;-;0
23.04.2017;06:00;07:00;-;-;-;-;0
23.04.2017;07:00;08:00;-;-;-;-;0
23.04.2017;08:00;09:00;-;-;-;-;0
23.04.2017;09:00;10:00;-;-;-;-;0
23.04.2017;10:00;11:00;-;-;-;-;0
23.04.2017;11:00;12:00;-;-;-;-;0
23.04.2017;12:00;13:00;-;-;-;-;0
23.04.2017;13:00;14:00;-;-;-;-;0
23.04.2017;14:00;15:00;-;-;-;-;0
23.04.2017;15:00;16:00;-;-;-;-;0
23.04.2017;16:00;17:00;-;-;-;-;0
23.04.2017;17:00;18:00;-;-;-;-;0
23.04.2017;18:00;19:00;-;-;-;-;0
23.04.2017;19:00;20:00;-;-;-;-;0
23.04.2017;20:00;21:00;-;-;-;-;0
23.04.2017;21:00;22:00;-;-;-;-;0
23.04.2017;22:00;23:00;-;-;-;-;0
23.04.2017;23:00;00:00;-;-;-;-;0
24.04.2017;00:00;01:00;-;-;-;-;0
24.04.2017;01:00;02:00;-;-;-;-;0
24.04.2017;02:00;03:00;-;-;-;-;0
24.04.2017;03:00;04:00;-;-;-;-;0
24.04.2017;04:00;05:00;-;-;-;-;0
24.04.2017;05:00;06:00;-;-;-;-;0
24.04.2017;06:00;07:00;-;-;-;-;0
24.04.2017;07:00;08:00;-;-;-;-;0
24.04.2017;08:00;09:00;-;-;-;-;0
24.04.2017;09:00;10:00;-;-;-;-;0
24.04.2017;10:00;11:00;-;-;-;-;0
24.04.2017;11:00;12:00;-;-;-;-;0
24.04.2017;12:00;13:00;-;-;-;-;0
24.04.2017;13:00;14:00;-;-;-;-;0
24.04.2017;14:00;15:00;-;-;-;-;0
24.04.2017;15:00;16:00;-;-;-;-;33
24.04.2017;16:00;17:00;-;-;-;-;244
24.04.2017;17:00;18:00;-;-;-;-;377
24.04.2017;18:00;19:00;-;-;-;-;507
24.04.2017;19:00;20:00;-;-;-;-;680
24.04.2017;20:00;21:00;-;-;-;-;765
24.04.2017;21:00;22:00;-;-;-;-;758
24.04.2017;22:00;23:00;-;-;-;-;762
24.04.2017;23:00;00:00;-;-;-;-;763
25.04.2017;00:00;01:00;-;-;-;-;763
25.04.2017;01:00;02:00;-;-;-;-;760
25.04.2017;02:00;03:00;-;-;-;-;768
25.04.2017;03:00;04:00;-;-;-;-;713
25.04.2017;04:00;05:00;-;-;-;-;413
25.04.2017;05:00;06:00;-;-;-;-;435
25.04.2017;06:00;07:00;-;-;-;-;696
25.04.2017;07:00;08:00;-;-;-;-;752
25.04.2017;08:00;09:00;-;-;-;-;752
25.04.2017;09:00;10:00;-;-;-;-;752
25.04.2017;10:00;11:00;-;-;-;-;775
25.04.2017;11:00;12:00;-;-;-;-;780
25.04.2017;12:00;13:00;-;-;-;-;781
25.04.2017;13:00;14:00;-;-;-;-;779
25.04.2017;14:00;15:00;-;-;-;-;775
25.04.2017;15:00;16:00;-;-;-;-;766
25.04.2017;16:00;17:00;-;-;-;-;769
25.04.2017;17:00;18:00;-;-;-;-;776
25.04.2017;18:00;19:00;-;-;-;-;774
25.04.2017;19:00;20:00;-;-;-;-;775
25.04.2017;20:00;21:00;-;-;-;-;777
25.04.2017;21:00;22:00;-;-;-;-;776
25.04.2017;22:00;23:00;-;-;-;-;775
25.04.2017;23:00;00:00;-;-;-;-;777
26.04.2017;00:00;01:00;-;-;-;-;775
26.04.2017;01:00;02:00;-;-;-;-;774
26.04.2017;02:00;03:00;-;-;-;-;773
26.04.2017;03:00;04:00;-;-;-;-;773
26.04.2017;04:00;05:00;-;-;-;-;772
26.04.2017;05:00;06:00;-;-;-;-;772
26.04.2017;06:00;07:00;-;-;-;-;760
26.04.2017;07:00;08:00;-;-;-;-;755
26.04.2017;08:00;09:00;-;-;-;-;756
26.04.2017;09:00;10:00;-;-;-;-;764
26.04.2017;10:00;11:00;-;-;-;-;759
26.04.2017;11:00;12:00;-;-;-;-;761
26.04.2017;12:00;13:00;-;-;-;-;758
26.04.2017;13:00;14:00;-;-;-;-;758
26.04.2017;14:00;15:00;-;-;-;-;759
26.04.2017;15:00;16:00;-;-;-;-;766
26.04.2017;16:00;17:00;-;-;-;-;775
26.04.2017;17:00;18:00;-;-;-;-;770
26.04.2017;18:00;19:00;-;-;-;-;770
26.04.2017;19:00;20:00;-;-;-;-;772
26.04.2017;20:00;21:00;-;-;-;-;773
26.04.2017;21:00;22:00;-;-;-;-;774
26.04.2017;22:00;23:00;-;-;-;-;777
26.04.2017;23:00;00:00;-;-;-;-;777
27.04.2017;00:00;01:00;-;-;-;-;777
27.04.2017;01:00;02:00;-;-;-;-;779
27.04.2017;02:00;03:00;-;-;-;-;777
27.04.2017;03:00;04:00;-;-;-;-;777
27.04.2017;04:00;05:00;-;-;-;-;776
27.04.2017;05:00;06:00;-;-;-;-;778
27.04.2017;06:00;07:00;-;-;-;-;775
27.04.2017;07:00;08:00;-;-;-;-;776
27.04.2017;08:00;09:00;-;-;-;-;774
27.04.2017;09:00;10:00;-;-;-;-;774
27.04.2017;10:00;11:00;-;-;-;-;774
27.04.2017;11:00;12:00;-;-;-;-;779
27.04.2017;12:00;13:00;-;-;-;-;777
27.04.2017;13:00;14:00;-;-;-;-;777
27.04.2017;14:00;15:00;-;-;-;-;776
27.04.2017;15:00;16:00;-;-;-;-;776
27.04.2017;16:00;17:00;-;-;-;-;767
27.04.2017;17:00;18:00;-;-;-;-;763
27.04.2017;18:00;19:00;-;-;-;-;757
27.04.2017;19:00;20:00;-;-;-;-;762
27.04.2017;20:00;21:00;-;-;-;-;736
27.04.2017;21:00;22:00;-;-;-;-;303
27.04.2017;22:00;23:00;-;-;-;-;0
27.04.2017;23:00;00:00;-;-;-;-;0
28.04.2017;00:00;01:00;-;-;-;-;0
28.04.2017;01:00;02:00;-;-;-;-;0
28.04.2017;02:00;03:00;-;-;-;-;0
28.04.2017;03:00;04:00;-;-;-;-;0
28.04.2017;04:00;05:00;-;-;-;-;0
28.04.2017;05:00;06:00;-;-;-;-;0
28.04.2017;06:00;07:00;-;-;-;-;0
28.04.2017;07:00;08:00;-;-;-;-;0
28.04.2017;08:00;09:00;-;-;-;-;0
28.04.2017;09:00;10:00;-;-;-;-;0
28.04.2017;10:00;11:00;-;-;-;-;0
28.04.2017;11:00;12:00;-;-;-;-;0
28.04.2017;12:00;13:00;-;-;-;-;0
28.04.2017;13:00;14:00;-;-;-;-;0
28.04.2017;14:00;15:00;-;-;-;-;0
28.04.2017;15:00;16:00;-;-;-;-;0
28.04.2017;16:00;17:00;-;-;-;-;0
28.04.2017;17:00;18:00;-;-;-;-;0
28.04.2017;18:00;19:00;-;-;-;-;0
28.04.2017;19:00;20:00;-;-;-;-;0
28.04.2017;20:00;21:00;-;-;-;-;0
28.04.2017;21:00;22:00;-;-;-;-;0
28.04.2017;22:00;23:00;-;-;-;-;0
28.04.2017;23:00;00:00;-;-;-;-;0
29.04.2017;00:00;01:00;-;-;-;-;0
29.04.2017;01:00;02:00;-;-;-;-;0
29.04.2017;02:00;03:00;-;-;-;-;0
29.04.2017;03:00;04:00;-;-;-;-;0
29.04.2017;04:00;05:00;-;-;-;-;0
29.04.2017;05:00;06:00;-;-;-;-;0
29.04.2017;06:00;07:00;-;-;-;-;0
29.04.2017;07:00;08:00;-;-;-;-;0
29.04.2017;08:00;09:00;-;-;-;-;0
29.04.2017;09:00;10:00;-;-;-;-;0
29.04.2017;10:00;11:00;-;-;-;-;0
29.04.2017;11:00;12:00;-;-;-;-;0
29.04.2017;12:00;13:00;-;-;-;-;0
29.04.2017;13:00;14:00;-;-;-;-;0
29.04.2017;14:00;15:00;-;-;-;-;0
29.04.2017;15:00;16:00;-;-;-;-;0
29.04.2017;16:00;17:00;-;-;-;-;0
29.04.2017;17:00;18:00;-;-;-;-;0
29.04.2017;18:00;19:00;-;-;-;-;0
29.04.2017;19:00;20:00;-;-;-;-;0
29.04.2017;20:00;21:00;-;-;-;-;0
29.04.2017;21:00;22:00;-;-;-;-;0
29.04.2017;22:00;23:00;-;-;-;-;0
29.04.2017;23:00;00:00;-;-;-;-;0
30.04.2017;00:00;01:00;-;-;-;-;0
30.04.2017;01:00;02:00;-;-;-;-;0
30.04.2017;02:00;03:00;-;-;-;-;0
30.04.2017;03:00;04:00;-;-;-;-;0
30.04.2017;04:00;05:00;-;-;-;-;0
30.04.2017;05:00;06:00;-;-;-;-;0
30.04.2017;06:00;07:00;-;-;-;-;0
30.04.2017;07:00;08:00;-;-;-;-;0
30.04.2017;08:00;09:00;-;-;-;-;0
30.04.2017;09:00;10:00;-;-;-;-;0
30.04.2017;10:00;11:00;-;-;-;-;0
30.04.2017;11:00;12:00;-;-;-;-;0
30.04.2017;12:00;13:00;-;-;-;-;0
30.04.2017;13:00;14:00;-;-;-;-;0
30.04.2017;14:00;15:00;-;-;-;-;0
30.04.2017;15:00;16:00;-;-;-;-;0
30.04.2017;16:00;17:00;-;-;-;-;0
30.04.2017;17:00;18:00;-;-;-;-;0
30.04.2017;18:00;19:00;-;-;-;-;0
30.04.2017;19:00;20:00;-;-;-;-;0
30.04.2017;20:00;21:00;-;-;-;-;0
30.04.2017;21:00;22:00;-;-;-;-;0
30.04.2017;22:00;23:00;-;-;-;-;0
30.04.2017;23:00;00:00;-;-;-;-;0
01.05.2017;00:00;01:00;-;-;-;-;0
01.05.2017;01:00;02:00;-;-;-;-;0
01.05.2017;02:00;03:00;-;-;-;-;0
01.05.2017;03:00;04:00;-;-;-;-;0
01.05.2017;04:00;05:00;-;-;-;-;0
01.05.2017;05:00;06:00;-;-;-;-;0
01.05.2017;06:00;07:00;-;-;-;-;0
01.05.2017;07:00;08:00;-;-;-;-;0
01.05.2017;08:00;09:00;-;-;-;-;0
01.05.2017;09:00;10:00;-;-;-;-;0
01.05.2017;10:00;11:00;-;-;-;-;0
01.05.2017;11:00;12:00;-;-;-;-;0
01.05.2017;12:00;13:00;-;-;-;-;0
01.05.2017;13:00;14:00;-;-;-;-;0
01.05.2017;14:00;15:00;-;-;-;-;0
01.05.2017;15:00;16:00;-;-;-;-;0
01.05.2017;16:00;17:00;-;-;-;-;0
01.05.2017;17:00;18:00;-;-;-;-;0
01.05.2017;18:00;19:00;-;-;-;-;0
01.05.2017;19:00;20:00;-;-;-;-;0
01.05.2017;20:00;21:00;-;-;-;-;0
01.05.2017;21:00;22:00;-;-;-;-;0
01.05.2017;22:00;23:00;-;-;-;-;0
01.05.2017;23:00;00:00;-;-;-;-;0
02.05.2017;00:00;01:00;-;-;-;-;0
02.05.2017;01:00;02:00;-;-;-;-;0
02.05.2017;02:00;03:00;-;-;-;-;0
02.05.2017;03:00;04:00;-;-;-;-;0
02.05.2017;04:00;05:00;-;-;-;-;0
02.05.2017;05:00;06:00;-;-;-;-;0
02.05.2017;06:00;07:00;-;-;-;-;0
02.05.2017;07:00;08:00;-;-;-;-;0
02.05.2017;08:00;09:00;-;-;-;-;0
02.05.2017;09:00;10:00;-;-;-;-;0
02.05.2017;10:00;11:00;-;-;-;-;0
02.05.2017;11:00;12:00;-;-;-;-;0
02.05.2017;12:00;13:00;-;-;-;-;0
02.05.2017;13:00;14:00;-;-;-;-;206
02.05.2017;14:00;15:00;-;-;-;-;354
02.05.2017;15:00;16:00;-;-;-;-;390
02.05.2017;16:00;17:00;-;-;-;-;529
02.05.2017;17:00;18:00;-;-;-;-;670
02.05.2017;18:00;19:00;-;-;-;-;778
02.05.2017;19:00;20:00;-;-;-;-;778
02.05.2017;20:00;21:00;-;-;-;-;770
02.05.2017;21:00;22:00;-;-;-;-;776
02.05.2017;22:00;23:00;-;-;-;-;774
02.05.2017;23:00;00:00;-;-;-;-;652
03.05.2017;00:00;01:00;-;-;-;-;475
03.05.2017;01:00;02:00;-;-;-;-;628
03.05.2017;02:00;03:00;-;-;-;-;645
03.05.2017;03:00;04:00;-;-;-;-;714
03.05.2017;04:00;05:00;-;-;-;-;779
03.05.2017;05:00;06:00;-;-;-;-;776
03.05.2017;06:00;07:00;-;-;-;-;776
03.05.2017;07:00;08:00;-;-;-;-;776
03.05.2017;08:00;09:00;-;-;-;-;777
03.05.2017;09:00;10:00;-;-;-;-;506
03.05.2017;10:00;11:00;-;-;-;-;104
03.05.2017;11:00;12:00;-;-;-;-;0
03.05.2017;12:00;13:00;-;-;-;-;0
03.05.2017;13:00;14:00;-;-;-;-;0
03.05.2017;14:00;15:00;-;-;-;-;0
03.05.2017;15:00;16:00;-;-;-;-;0
03.05.2017;16:00;17:00;-;-;-;-;0
03.05.2017;17:00;18:00;-;-;-;-;0
03.05.2017;18:00;19:00;-;-;-;-;0
03.05.2017;19:00;20:00;-;-;-;-;0
03.05.2017;20:00;21:00;-;-;-;-;0
03.05.2017;21:00;22:00;-;-;-;-;0
03.05.2017;22:00;23:00;-;-;-;-;0
03.05.2017;23:00;00:00;-;-;-;-;0
04.05.2017;00:00;01:00;-;-;-;-;0
04.05.2017;01:00;02:00;-;-;-;-;0
04.05.2017;02:00;03:00;-;-;-;-;0
04.05.2017;03:00;04:00;-;-;-;-;0
04.05.2017;04:00;05:00;-;-;-;-;0
04.05.2017;05:00;06:00;-;-;-;-;0
