Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
01.05.2021;12:00;13:00;231;-
01.05.2021;13:00;14:00;178;-
01.05.2021;14:00;15:00;139;-
01.05.2021;15:00;16:00;139;-
01.05.2021;16:00;17:00;203;-
01.05.2021;17:00;18:00;247;-
01.05.2021;18:00;19:00;249;-
01.05.2021;19:00;20:00;249;-
01.05.2021;20:00;21:00;248;-
01.05.2021;21:00;22:00;246;-
01.05.2021;22:00;23:00;246;-
01.05.2021;23:00;00:00;208;-
02.05.2021;00:00;01:00;238;0
02.05.2021;01:00;02:00;235;0
02.05.2021;02:00;03:00;221;0
02.05.2021;03:00;04:00;134;0
02.05.2021;04:00;05:00;113;0
02.05.2021;05:00;06:00;152;0
02.05.2021;06:00;07:00;125;0
02.05.2021;07:00;08:00;175;0
02.05.2021;08:00;09:00;204;0
02.05.2021;09:00;10:00;223;0
02.05.2021;10:00;11:00;142;0
02.05.2021;11:00;12:00;245;0
02.05.2021;12:00;13:00;235;0
02.05.2021;13:00;14:00;183;0
02.05.2021;14:00;15:00;147;0
02.05.2021;15:00;16:00;111;0
02.05.2021;16:00;17:00;130;0
02.05.2021;17:00;18:00;230;0
02.05.2021;18:00;19:00;221;0
02.05.2021;19:00;20:00;143;0
02.05.2021;20:00;21:00;225;0
02.05.2021;21:00;22:00;163;0
02.05.2021;22:00;23:00;236;0
02.05.2021;23:00;00:00;147;0
03.05.2021;00:00;01:00;188;0
03.05.2021;01:00;02:00;0;0
03.05.2021;02:00;03:00;184;0
03.05.2021;03:00;04:00;210;0
03.05.2021;04:00;05:00;198;0
03.05.2021;05:00;06:00;249;0
03.05.2021;06:00;07:00;232;0
03.05.2021;07:00;08:00;241;0
03.05.2021;08:00;09:00;241;0
03.05.2021;09:00;10:00;221;0
03.05.2021;10:00;11:00;187;0
03.05.2021;11:00;12:00;199;0
03.05.2021;12:00;13:00;216;0
03.05.2021;13:00;14:00;207;0
03.05.2021;14:00;15:00;155;0
03.05.2021;15:00;16:00;162;0
03.05.2021;16:00;17:00;158;0
03.05.2021;17:00;18:00;157;0
03.05.2021;18:00;19:00;166;0
03.05.2021;19:00;20:00;185;0
03.05.2021;20:00;21:00;191;0
03.05.2021;21:00;22:00;189;0
03.05.2021;22:00;23:00;162;0
03.05.2021;23:00;00:00;154;0
04.05.2021;00:00;01:00;112;0
04.05.2021;01:00;02:00;112;0
04.05.2021;02:00;03:00;112;0
04.05.2021;03:00;04:00;112;0
04.05.2021;04:00;05:00;111;0
04.05.2021;05:00;06:00;109;0
04.05.2021;06:00;07:00;109;0
04.05.2021;07:00;08:00;119;0
04.05.2021;08:00;09:00;197;0
04.05.2021;09:00;10:00;111;0
04.05.2021;10:00;11:00;110;0
04.05.2021;11:00;12:00;108;0
04.05.2021;12:00;13:00;118;0
04.05.2021;13:00;14:00;115;0
04.05.2021;14:00;15:00;110;0
04.05.2021;15:00;16:00;109;0
04.05.2021;16:00;17:00;110;0
04.05.2021;17:00;18:00;122;0
04.05.2021;18:00;19:00;160;0
04.05.2021;19:00;20:00;220;0
04.05.2021;20:00;21:00;202;0
04.05.2021;21:00;22:00;128;0
04.05.2021;22:00;23:00;117;0
04.05.2021;23:00;00:00;116;0
05.05.2021;00:00;01:00;186;0
05.05.2021;01:00;02:00;145;0
05.05.2021;02:00;03:00;138;0
05.05.2021;03:00;04:00;240;0
05.05.2021;04:00;05:00;231;0
05.05.2021;05:00;06:00;232;0
05.05.2021;06:00;07:00;236;0
05.05.2021;07:00;08:00;224;0
05.05.2021;08:00;09:00;197;0
05.05.2021;09:00;10:00;148;0
05.05.2021;10:00;11:00;206;0
05.05.2021;11:00;12:00;153;0
05.05.2021;12:00;13:00;216;0
05.05.2021;13:00;14:00;135;0
05.05.2021;14:00;15:00;139;0
05.05.2021;15:00;16:00;134;0
05.05.2021;16:00;17:00;115;0
05.05.2021;17:00;18:00;207;0
05.05.2021;18:00;19:00;189;0
05.05.2021;19:00;20:00;233;0
05.05.2021;20:00;21:00;244;0
05.05.2021;21:00;22:00;233;0
05.05.2021;22:00;23:00;233;0
05.05.2021;23:00;00:00;216;0
06.05.2021;00:00;01:00;249;0
06.05.2021;01:00;02:00;250;0
06.05.2021;02:00;03:00;250;0
06.05.2021;03:00;04:00;140;0
06.05.2021;04:00;05:00;246;0
06.05.2021;05:00;06:00;229;0
06.05.2021;06:00;07:00;242;0
06.05.2021;07:00;08:00;242;0
06.05.2021;08:00;09:00;243;0
06.05.2021;09:00;10:00;243;0
06.05.2021;10:00;11:00;0;0
06.05.2021;11:00;12:00;242;0
06.05.2021;12:00;13:00;240;0
06.05.2021;13:00;14:00;221;0
06.05.2021;14:00;15:00;246;0
06.05.2021;15:00;16:00;244;0
06.05.2021;16:00;17:00;147;0
06.05.2021;17:00;18:00;245;0
06.05.2021;18:00;19:00;224;0
06.05.2021;19:00;20:00;232;0
06.05.2021;20:00;21:00;247;0
06.05.2021;21:00;22:00;246;0
06.05.2021;22:00;23:00;241;0
06.05.2021;23:00;00:00;235;0
07.05.2021;00:00;01:00;241;0
07.05.2021;01:00;02:00;242;0
07.05.2021;02:00;03:00;245;0
07.05.2021;03:00;04:00;226;0
07.05.2021;04:00;05:00;244;0
07.05.2021;05:00;06:00;242;0
07.05.2021;06:00;07:00;242;0
07.05.2021;07:00;08:00;242;0
07.05.2021;08:00;09:00;242;0
07.05.2021;09:00;10:00;244;0
07.05.2021;10:00;11:00;243;0
07.05.2021;11:00;12:00;161;0
07.05.2021;12:00;13:00;139;0
07.05.2021;13:00;14:00;107;0
07.05.2021;14:00;15:00;108;0
07.05.2021;15:00;16:00;109;0
07.05.2021;16:00;17:00;110;0
07.05.2021;17:00;18:00;116;0
07.05.2021;18:00;19:00;115;0
07.05.2021;19:00;20:00;140;0
07.05.2021;20:00;21:00;251;0
07.05.2021;21:00;22:00;252;0
07.05.2021;22:00;23:00;255;0
07.05.2021;23:00;00:00;256;0
08.05.2021;00:00;01:00;257;0
08.05.2021;01:00;02:00;186;0
08.05.2021;02:00;03:00;258;0
08.05.2021;03:00;04:00;257;0
08.05.2021;04:00;05:00;231;0
08.05.2021;05:00;06:00;247;0
08.05.2021;06:00;07:00;245;0
08.05.2021;07:00;08:00;247;0
08.05.2021;08:00;09:00;210;0
08.05.2021;09:00;10:00;149;0
08.05.2021;10:00;11:00;111;0
08.05.2021;11:00;12:00;161;0
08.05.2021;12:00;13:00;111;0
08.05.2021;13:00;14:00;112;0
08.05.2021;14:00;15:00;112;0
08.05.2021;15:00;16:00;112;0
08.05.2021;16:00;17:00;113;0
08.05.2021;17:00;18:00;215;0
08.05.2021;18:00;19:00;135;0
08.05.2021;19:00;20:00;248;0
08.05.2021;20:00;21:00;251;0
08.05.2021;21:00;22:00;252;0
08.05.2021;22:00;23:00;162;0
08.05.2021;23:00;00:00;125;0
09.05.2021;00:00;01:00;-;0
09.05.2021;01:00;02:00;-;0
09.05.2021;02:00;03:00;-;0
09.05.2021;03:00;04:00;-;0
09.05.2021;04:00;05:00;-;0
09.05.2021;05:00;06:00;-;0
09.05.2021;06:00;07:00;-;0
09.05.2021;07:00;08:00;-;0
09.05.2021;08:00;09:00;-;0
09.05.2021;09:00;10:00;-;0
09.05.2021;10:00;11:00;-;0
09.05.2021;11:00;12:00;-;0
09.05.2021;12:00;13:00;-;0
09.05.2021;13:00;14:00;-;0
09.05.2021;14:00;15:00;-;0
09.05.2021;15:00;16:00;-;0
09.05.2021;16:00;17:00;-;0
09.05.2021;17:00;18:00;-;0
09.05.2021;18:00;19:00;-;0
09.05.2021;19:00;20:00;-;0
09.05.2021;20:00;21:00;-;0
09.05.2021;21:00;22:00;-;0
09.05.2021;22:00;23:00;-;0
09.05.2021;23:00;00:00;-;0
10.05.2021;00:00;01:00;-;-
10.05.2021;01:00;02:00;-;-
10.05.2021;02:00;03:00;-;-
10.05.2021;03:00;04:00;-;-
10.05.2021;04:00;05:00;-;-
10.05.2021;05:00;06:00;-;-
10.05.2021;06:00;07:00;-;-
10.05.2021;07:00;08:00;-;-
10.05.2021;08:00;09:00;-;-
10.05.2021;09:00;10:00;-;-
10.05.2021;10:00;11:00;-;-
10.05.2021;11:00;12:00;-;-
10.05.2021;12:00;13:00;-;-
10.05.2021;13:00;14:00;-;-
10.05.2021;14:00;15:00;-;-
10.05.2021;15:00;16:00;-;-
10.05.2021;16:00;17:00;-;-
10.05.2021;17:00;18:00;-;-
10.05.2021;18:00;19:00;-;-
10.05.2021;19:00;20:00;-;-
10.05.2021;20:00;21:00;-;-
10.05.2021;21:00;22:00;-;-
10.05.2021;22:00;23:00;-;-
10.05.2021;23:00;00:00;-;-
11.05.2021;00:00;01:00;174;-
11.05.2021;01:00;02:00;220;-
11.05.2021;02:00;03:00;190;-
11.05.2021;03:00;04:00;173;-
11.05.2021;04:00;05:00;169;-
11.05.2021;05:00;06:00;253;-
11.05.2021;06:00;07:00;253;-
11.05.2021;07:00;08:00;253;-
11.05.2021;08:00;09:00;249;-
11.05.2021;09:00;10:00;250;-
11.05.2021;10:00;11:00;249;-
11.05.2021;11:00;12:00;223;-
11.05.2021;12:00;13:00;249;-
11.05.2021;13:00;14:00;249;-
11.05.2021;14:00;15:00;249;-
11.05.2021;15:00;16:00;249;-
11.05.2021;16:00;17:00;248;-
11.05.2021;17:00;18:00;255;-
11.05.2021;18:00;19:00;255;-
11.05.2021;19:00;20:00;255;-
11.05.2021;20:00;21:00;254;-
11.05.2021;21:00;22:00;252;-
11.05.2021;22:00;23:00;253;-
11.05.2021;23:00;00:00;254;-
12.05.2021;00:00;01:00;216;-
12.05.2021;01:00;02:00;213;-
12.05.2021;02:00;03:00;210;-
12.05.2021;03:00;04:00;208;-
12.05.2021;04:00;05:00;201;-
12.05.2021;05:00;06:00;250;-
12.05.2021;06:00;07:00;250;-
12.05.2021;07:00;08:00;250;-
12.05.2021;08:00;09:00;252;-
12.05.2021;09:00;10:00;252;-
12.05.2021;10:00;11:00;249;-
12.05.2021;11:00;12:00;249;-
12.05.2021;12:00;13:00;251;-
12.05.2021;13:00;14:00;213;-
12.05.2021;14:00;15:00;254;-
12.05.2021;15:00;16:00;254;-
12.05.2021;16:00;17:00;253;-
12.05.2021;17:00;18:00;253;-
12.05.2021;18:00;19:00;254;-
12.05.2021;19:00;20:00;255;-
12.05.2021;20:00;21:00;257;-
12.05.2021;21:00;22:00;258;-
12.05.2021;22:00;23:00;258;-
12.05.2021;23:00;00:00;258;-
13.05.2021;00:00;01:00;252;-
13.05.2021;01:00;02:00;251;-
13.05.2021;02:00;03:00;255;-
13.05.2021;03:00;04:00;247;-
13.05.2021;04:00;05:00;245;-
13.05.2021;05:00;06:00;242;-
13.05.2021;06:00;07:00;240;-
13.05.2021;07:00;08:00;255;-
13.05.2021;08:00;09:00;254;-
13.05.2021;09:00;10:00;235;-
13.05.2021;10:00;11:00;120;-
13.05.2021;11:00;12:00;118;-
13.05.2021;12:00;13:00;157;-
13.05.2021;13:00;14:00;219;-
13.05.2021;14:00;15:00;128;-
13.05.2021;15:00;16:00;116;-
13.05.2021;16:00;17:00;115;-
13.05.2021;17:00;18:00;140;-
13.05.2021;18:00;19:00;249;-
13.05.2021;19:00;20:00;251;-
13.05.2021;20:00;21:00;253;-
13.05.2021;21:00;22:00;253;-
13.05.2021;22:00;23:00;254;-
13.05.2021;23:00;00:00;252;-
14.05.2021;00:00;01:00;247;-
14.05.2021;01:00;02:00;216;-
14.05.2021;02:00;03:00;133;-
14.05.2021;03:00;04:00;186;-
14.05.2021;04:00;05:00;232;-
14.05.2021;05:00;06:00;255;-
14.05.2021;06:00;07:00;255;-
14.05.2021;07:00;08:00;255;-
14.05.2021;08:00;09:00;255;-
14.05.2021;09:00;10:00;255;-
14.05.2021;10:00;11:00;254;-
14.05.2021;11:00;12:00;253;-
14.05.2021;12:00;13:00;253;-
14.05.2021;13:00;14:00;239;-
14.05.2021;14:00;15:00;115;-
14.05.2021;15:00;16:00;115;-
14.05.2021;16:00;17:00;139;-
14.05.2021;17:00;18:00;249;-
14.05.2021;18:00;19:00;244;-
14.05.2021;19:00;20:00;250;-
14.05.2021;20:00;21:00;251;-
14.05.2021;21:00;22:00;250;-
14.05.2021;22:00;23:00;256;-
14.05.2021;23:00;00:00;255;-
15.05.2021;00:00;01:00;255;-
15.05.2021;01:00;02:00;250;-
15.05.2021;02:00;03:00;239;-
15.05.2021;03:00;04:00;145;-
15.05.2021;04:00;05:00;118;-
15.05.2021;05:00;06:00;203;-
15.05.2021;06:00;07:00;128;-
15.05.2021;07:00;08:00;210;-
15.05.2021;08:00;09:00;251;-
15.05.2021;09:00;10:00;237;-
15.05.2021;10:00;11:00;216;-
15.05.2021;11:00;12:00;229;-
15.05.2021;12:00;13:00;114;-
15.05.2021;13:00;14:00;113;-
15.05.2021;14:00;15:00;113;-
15.05.2021;15:00;16:00;113;-
15.05.2021;16:00;17:00;117;-
15.05.2021;17:00;18:00;136;-
15.05.2021;18:00;19:00;247;-
15.05.2021;19:00;20:00;229;-
15.05.2021;20:00;21:00;252;-
15.05.2021;21:00;22:00;252;-
15.05.2021;22:00;23:00;252;-
15.05.2021;23:00;00:00;210;-
16.05.2021;00:00;01:00;120;-
16.05.2021;01:00;02:00;118;-
16.05.2021;02:00;03:00;118;-
16.05.2021;03:00;04:00;118;-
16.05.2021;04:00;05:00;0;-
16.05.2021;05:00;06:00;123;-
16.05.2021;06:00;07:00;123;-
16.05.2021;07:00;08:00;123;-
16.05.2021;08:00;09:00;123;-
16.05.2021;09:00;10:00;123;-
16.05.2021;10:00;11:00;123;-
16.05.2021;11:00;12:00;123;-
16.05.2021;12:00;13:00;123;-
16.05.2021;13:00;14:00;123;-
16.05.2021;14:00;15:00;123;-
16.05.2021;15:00;16:00;125;-
16.05.2021;16:00;17:00;125;-
16.05.2021;17:00;18:00;190;-
16.05.2021;18:00;19:00;246;-
16.05.2021;19:00;20:00;216;-
16.05.2021;20:00;21:00;251;-
16.05.2021;21:00;22:00;252;-
16.05.2021;22:00;23:00;251;-
16.05.2021;23:00;00:00;251;-
17.05.2021;00:00;01:00;218;-
17.05.2021;01:00;02:00;125;-
17.05.2021;02:00;03:00;124;-
17.05.2021;03:00;04:00;124;-
17.05.2021;04:00;05:00;124;-
17.05.2021;05:00;06:00;140;-
17.05.2021;06:00;07:00;248;-
17.05.2021;07:00;08:00;249;-
17.05.2021;08:00;09:00;249;-
17.05.2021;09:00;10:00;242;-
17.05.2021;10:00;11:00;249;-
17.05.2021;11:00;12:00;248;-
17.05.2021;12:00;13:00;235;-
17.05.2021;13:00;14:00;128;-
17.05.2021;14:00;15:00;201;-
17.05.2021;15:00;16:00;236;-
17.05.2021;16:00;17:00;121;-
17.05.2021;17:00;18:00;188;-
17.05.2021;18:00;19:00;226;-
17.05.2021;19:00;20:00;252;-
17.05.2021;20:00;21:00;253;-
17.05.2021;21:00;22:00;251;-
17.05.2021;22:00;23:00;243;-
17.05.2021;23:00;00:00;252;-
18.05.2021;00:00;01:00;253;-
18.05.2021;01:00;02:00;239;-
18.05.2021;02:00;03:00;250;-
18.05.2021;03:00;04:00;211;-
18.05.2021;04:00;05:00;251;-
18.05.2021;05:00;06:00;252;-
18.05.2021;06:00;07:00;251;-
18.05.2021;07:00;08:00;250;-
18.05.2021;08:00;09:00;249;-
18.05.2021;09:00;10:00;247;-
18.05.2021;10:00;11:00;205;-
18.05.2021;11:00;12:00;250;-
18.05.2021;12:00;13:00;250;-
18.05.2021;13:00;14:00;243;-
18.05.2021;14:00;15:00;170;-
18.05.2021;15:00;16:00;166;-
18.05.2021;16:00;17:00;174;-
18.05.2021;17:00;18:00;241;-
18.05.2021;18:00;19:00;253;-
18.05.2021;19:00;20:00;253;-
18.05.2021;20:00;21:00;253;-
18.05.2021;21:00;22:00;253;-
18.05.2021;22:00;23:00;253;-
18.05.2021;23:00;00:00;253;-
19.05.2021;00:00;01:00;253;-
19.05.2021;01:00;02:00;240;-
19.05.2021;02:00;03:00;174;-
19.05.2021;03:00;04:00;175;-
19.05.2021;04:00;05:00;254;-
19.05.2021;05:00;06:00;254;-
19.05.2021;06:00;07:00;254;-
19.05.2021;07:00;08:00;252;-
19.05.2021;08:00;09:00;251;-
19.05.2021;09:00;10:00;251;-
19.05.2021;10:00;11:00;253;-
19.05.2021;11:00;12:00;251;-
19.05.2021;12:00;13:00;158;-
19.05.2021;13:00;14:00;234;-
19.05.2021;14:00;15:00;133;-
19.05.2021;15:00;16:00;144;-
19.05.2021;16:00;17:00;252;-
19.05.2021;17:00;18:00;253;-
19.05.2021;18:00;19:00;254;-
19.05.2021;19:00;20:00;255;-
19.05.2021;20:00;21:00;252;-
19.05.2021;21:00;22:00;253;-
19.05.2021;22:00;23:00;253;-
19.05.2021;23:00;00:00;253;-
20.05.2021;00:00;01:00;239;-
20.05.2021;01:00;02:00;256;-
20.05.2021;02:00;03:00;255;-
20.05.2021;03:00;04:00;220;-
20.05.2021;04:00;05:00;251;-
20.05.2021;05:00;06:00;220;-
20.05.2021;06:00;07:00;254;-
20.05.2021;07:00;08:00;253;-
20.05.2021;08:00;09:00;249;-
20.05.2021;09:00;10:00;252;-
20.05.2021;10:00;11:00;250;-
20.05.2021;11:00;12:00;241;-
20.05.2021;12:00;13:00;246;-
20.05.2021;13:00;14:00;117;-
20.05.2021;14:00;15:00;145;-
20.05.2021;15:00;16:00;124;-
20.05.2021;16:00;17:00;247;-
20.05.2021;17:00;18:00;251;-
20.05.2021;18:00;19:00;252;-
20.05.2021;19:00;20:00;252;-
20.05.2021;20:00;21:00;253;-
20.05.2021;21:00;22:00;252;-
20.05.2021;22:00;23:00;250;-
20.05.2021;23:00;00:00;148;-
21.05.2021;00:00;01:00;116;-
21.05.2021;01:00;02:00;116;-
21.05.2021;02:00;03:00;116;-
21.05.2021;03:00;04:00;116;-
21.05.2021;04:00;05:00;141;-
21.05.2021;05:00;06:00;116;-
21.05.2021;06:00;07:00;120;-
21.05.2021;07:00;08:00;135;-
21.05.2021;08:00;09:00;212;-
21.05.2021;09:00;10:00;140;-
21.05.2021;10:00;11:00;154;-
21.05.2021;11:00;12:00;165;-
21.05.2021;12:00;13:00;131;-
21.05.2021;13:00;14:00;113;-
21.05.2021;14:00;15:00;113;-
21.05.2021;15:00;16:00;114;-
21.05.2021;16:00;17:00;114;-
21.05.2021;17:00;18:00;114;-
21.05.2021;18:00;19:00;114;-
21.05.2021;19:00;20:00;118;-
21.05.2021;20:00;21:00;179;-
21.05.2021;21:00;22:00;251;-
21.05.2021;22:00;23:00;204;-
21.05.2021;23:00;00:00;144;-
22.05.2021;00:00;01:00;-;-
22.05.2021;01:00;02:00;-;-
22.05.2021;02:00;03:00;-;-
22.05.2021;03:00;04:00;-;-
22.05.2021;04:00;05:00;-;-
22.05.2021;05:00;06:00;-;-
22.05.2021;06:00;07:00;-;-
22.05.2021;07:00;08:00;-;-
22.05.2021;08:00;09:00;-;-
22.05.2021;09:00;10:00;-;-
22.05.2021;10:00;11:00;-;-
22.05.2021;11:00;12:00;-;-
22.05.2021;12:00;13:00;-;-
22.05.2021;13:00;14:00;-;-
22.05.2021;14:00;15:00;-;-
22.05.2021;15:00;16:00;-;-
22.05.2021;16:00;17:00;-;-
22.05.2021;17:00;18:00;-;-
22.05.2021;18:00;19:00;-;-
22.05.2021;19:00;20:00;-;-
22.05.2021;20:00;21:00;-;-
22.05.2021;21:00;22:00;-;-
22.05.2021;22:00;23:00;-;-
22.05.2021;23:00;00:00;-;-
23.05.2021;00:00;01:00;-;-
23.05.2021;01:00;02:00;-;-
23.05.2021;02:00;03:00;-;-
23.05.2021;03:00;04:00;-;-
23.05.2021;04:00;05:00;-;-
23.05.2021;05:00;06:00;-;-
23.05.2021;06:00;07:00;-;-
23.05.2021;07:00;08:00;-;-
23.05.2021;08:00;09:00;-;-
23.05.2021;09:00;10:00;-;-
23.05.2021;10:00;11:00;-;-
23.05.2021;11:00;12:00;-;-
23.05.2021;12:00;13:00;-;-
23.05.2021;13:00;14:00;-;-
23.05.2021;14:00;15:00;-;-
23.05.2021;15:00;16:00;-;-
23.05.2021;16:00;17:00;-;-
23.05.2021;17:00;18:00;-;-
23.05.2021;18:00;19:00;-;-
23.05.2021;19:00;20:00;-;-
23.05.2021;20:00;21:00;-;-
23.05.2021;21:00;22:00;-;-
23.05.2021;22:00;23:00;-;-
23.05.2021;23:00;00:00;-;-
24.05.2021;00:00;01:00;-;-
24.05.2021;01:00;02:00;-;-
24.05.2021;02:00;03:00;-;-
24.05.2021;03:00;04:00;-;-
24.05.2021;04:00;05:00;-;-
24.05.2021;05:00;06:00;-;-
24.05.2021;06:00;07:00;-;-
24.05.2021;07:00;08:00;-;-
24.05.2021;08:00;09:00;-;-
24.05.2021;09:00;10:00;-;-
24.05.2021;10:00;11:00;-;-
24.05.2021;11:00;12:00;-;-
24.05.2021;12:00;13:00;-;-
24.05.2021;13:00;14:00;-;-
24.05.2021;14:00;15:00;-;-
24.05.2021;15:00;16:00;-;-
24.05.2021;16:00;17:00;-;-
24.05.2021;17:00;18:00;-;-
24.05.2021;18:00;19:00;-;-
24.05.2021;19:00;20:00;-;-
24.05.2021;20:00;21:00;-;-
24.05.2021;21:00;22:00;-;-
24.05.2021;22:00;23:00;-;-
24.05.2021;23:00;00:00;-;-
25.05.2021;00:00;01:00;-;154
25.05.2021;01:00;02:00;-;100
25.05.2021;02:00;03:00;-;100
25.05.2021;03:00;04:00;-;100
25.05.2021;04:00;05:00;-;113
25.05.2021;05:00;06:00;-;183
25.05.2021;06:00;07:00;-;300
25.05.2021;07:00;08:00;-;301
25.05.2021;08:00;09:00;-;300
25.05.2021;09:00;10:00;-;298
25.05.2021;10:00;11:00;-;297
25.05.2021;11:00;12:00;-;297
25.05.2021;12:00;13:00;-;289
25.05.2021;13:00;14:00;-;144
25.05.2021;14:00;15:00;-;144
25.05.2021;15:00;16:00;-;144
25.05.2021;16:00;17:00;-;144
25.05.2021;17:00;18:00;-;228
25.05.2021;18:00;19:00;-;203
25.05.2021;19:00;20:00;-;150
25.05.2021;20:00;21:00;-;150
25.05.2021;21:00;22:00;-;114
25.05.2021;22:00;23:00;-;114
25.05.2021;23:00;00:00;-;114
26.05.2021;00:00;01:00;184;-
26.05.2021;01:00;02:00;213;-
26.05.2021;02:00;03:00;183;-
26.05.2021;03:00;04:00;201;-
26.05.2021;04:00;05:00;191;-
26.05.2021;05:00;06:00;228;-
26.05.2021;06:00;07:00;214;-
26.05.2021;07:00;08:00;222;-
26.05.2021;08:00;09:00;231;-
26.05.2021;09:00;10:00;205;-
26.05.2021;10:00;11:00;161;-
26.05.2021;11:00;12:00;248;-
26.05.2021;12:00;13:00;229;-
26.05.2021;13:00;14:00;147;-
26.05.2021;14:00;15:00;158;-
26.05.2021;15:00;16:00;194;-
26.05.2021;16:00;17:00;186;-
26.05.2021;17:00;18:00;249;-
26.05.2021;18:00;19:00;213;-
26.05.2021;19:00;20:00;246;-
26.05.2021;20:00;21:00;235;-
26.05.2021;21:00;22:00;250;-
26.05.2021;22:00;23:00;231;-
26.05.2021;23:00;00:00;182;-
27.05.2021;00:00;01:00;160;-
27.05.2021;01:00;02:00;147;-
27.05.2021;02:00;03:00;147;-
27.05.2021;03:00;04:00;161;-
27.05.2021;04:00;05:00;177;-
27.05.2021;05:00;06:00;127;-
27.05.2021;06:00;07:00;157;-
27.05.2021;07:00;08:00;250;-
27.05.2021;08:00;09:00;250;-
27.05.2021;09:00;10:00;250;-
27.05.2021;10:00;11:00;251;-
27.05.2021;11:00;12:00;252;-
27.05.2021;12:00;13:00;250;-
27.05.2021;13:00;14:00;245;-
27.05.2021;14:00;15:00;200;-
27.05.2021;15:00;16:00;223;-
27.05.2021;16:00;17:00;248;-
27.05.2021;17:00;18:00;248;-
27.05.2021;18:00;19:00;248;-
27.05.2021;19:00;20:00;253;-
27.05.2021;20:00;21:00;254;-
27.05.2021;21:00;22:00;254;-
27.05.2021;22:00;23:00;253;-
27.05.2021;23:00;00:00;254;-
28.05.2021;00:00;01:00;257;-
28.05.2021;01:00;02:00;250;-
28.05.2021;02:00;03:00;216;-
28.05.2021;03:00;04:00;212;-
28.05.2021;04:00;05:00;222;-
28.05.2021;05:00;06:00;256;-
28.05.2021;06:00;07:00;254;-
28.05.2021;07:00;08:00;254;-
28.05.2021;08:00;09:00;253;-
28.05.2021;09:00;10:00;253;-
28.05.2021;10:00;11:00;253;-
28.05.2021;11:00;12:00;253;-
28.05.2021;12:00;13:00;170;-
28.05.2021;13:00;14:00;166;-
28.05.2021;14:00;15:00;148;-
28.05.2021;15:00;16:00;172;-
28.05.2021;16:00;17:00;212;-
28.05.2021;17:00;18:00;248;-
28.05.2021;18:00;19:00;248;-
28.05.2021;19:00;20:00;248;-
28.05.2021;20:00;21:00;254;-
28.05.2021;21:00;22:00;255;-
28.05.2021;22:00;23:00;258;-
28.05.2021;23:00;00:00;259;-
29.05.2021;00:00;01:00;257;-
29.05.2021;01:00;02:00;254;-
29.05.2021;02:00;03:00;141;-
29.05.2021;03:00;04:00;196;-
29.05.2021;04:00;05:00;228;-
29.05.2021;05:00;06:00;209;-
29.05.2021;06:00;07:00;246;-
29.05.2021;07:00;08:00;176;-
29.05.2021;08:00;09:00;257;-
29.05.2021;09:00;10:00;257;-
29.05.2021;10:00;11:00;253;-
29.05.2021;11:00;12:00;213;-
29.05.2021;12:00;13:00;117;-
29.05.2021;13:00;14:00;147;-
29.05.2021;14:00;15:00;133;-
29.05.2021;15:00;16:00;115;-
29.05.2021;16:00;17:00;116;-
29.05.2021;17:00;18:00;153;-
29.05.2021;18:00;19:00;251;-
29.05.2021;19:00;20:00;222;-
29.05.2021;20:00;21:00;256;-
29.05.2021;21:00;22:00;259;-
29.05.2021;22:00;23:00;259;-
29.05.2021;23:00;00:00;221;-
30.05.2021;00:00;01:00;139;-
30.05.2021;01:00;02:00;126;-
30.05.2021;02:00;03:00;126;-
30.05.2021;03:00;04:00;126;-
30.05.2021;04:00;05:00;144;-
30.05.2021;05:00;06:00;137;-
30.05.2021;06:00;07:00;133;-
30.05.2021;07:00;08:00;134;-
30.05.2021;08:00;09:00;136;-
30.05.2021;09:00;10:00;139;-
30.05.2021;10:00;11:00;138;-
30.05.2021;11:00;12:00;117;-
30.05.2021;12:00;13:00;123;-
30.05.2021;13:00;14:00;130;-
30.05.2021;14:00;15:00;119;-
30.05.2021;15:00;16:00;116;-
30.05.2021;16:00;17:00;125;-
30.05.2021;17:00;18:00;118;-
30.05.2021;18:00;19:00;179;-
30.05.2021;19:00;20:00;250;-
30.05.2021;20:00;21:00;250;-
30.05.2021;21:00;22:00;252;-
30.05.2021;22:00;23:00;251;-
30.05.2021;23:00;00:00;208;-
31.05.2021;00:00;01:00;116;-
31.05.2021;01:00;02:00;84;-
31.05.2021;02:00;03:00;58;-
31.05.2021;03:00;04:00;60;-
31.05.2021;04:00;05:00;68;-
31.05.2021;05:00;06:00;92;-
31.05.2021;06:00;07:00;142;-
31.05.2021;07:00;08:00;139;-
31.05.2021;08:00;09:00;164;-
31.05.2021;09:00;10:00;160;-
31.05.2021;10:00;11:00;163;-
31.05.2021;11:00;12:00;157;-
31.05.2021;12:00;13:00;140;-
31.05.2021;13:00;14:00;98;-
31.05.2021;14:00;15:00;147;-
31.05.2021;15:00;16:00;122;-
31.05.2021;16:00;17:00;84;-
31.05.2021;17:00;18:00;135;-
31.05.2021;18:00;19:00;157;-
31.05.2021;19:00;20:00;166;-
31.05.2021;20:00;21:00;162;-
31.05.2021;21:00;22:00;166;-
31.05.2021;22:00;23:00;164;-
31.05.2021;23:00;00:00;166;-
01.06.2021;00:00;01:00;256;-
