Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
29.04.2020;16:00;17:00;86
29.04.2020;17:00;18:00;82
29.04.2020;18:00;19:00;80
29.04.2020;19:00;20:00;82
29.04.2020;20:00;21:00;81
29.04.2020;21:00;22:00;81
29.04.2020;22:00;23:00;83
29.04.2020;23:00;00:00;83
30.04.2020;00:00;01:00;83
30.04.2020;01:00;02:00;82
30.04.2020;02:00;03:00;83
30.04.2020;03:00;04:00;84
30.04.2020;04:00;05:00;82
30.04.2020;05:00;06:00;80
30.04.2020;06:00;07:00;76
30.04.2020;07:00;08:00;75
30.04.2020;08:00;09:00;77
30.04.2020;09:00;10:00;79
30.04.2020;10:00;11:00;78
30.04.2020;11:00;12:00;79
30.04.2020;12:00;13:00;83
30.04.2020;13:00;14:00;81
30.04.2020;14:00;15:00;81
30.04.2020;15:00;16:00;82
30.04.2020;16:00;17:00;85
30.04.2020;17:00;18:00;82
30.04.2020;18:00;19:00;81
30.04.2020;19:00;20:00;81
30.04.2020;20:00;21:00;80
30.04.2020;21:00;22:00;81
30.04.2020;22:00;23:00;83
30.04.2020;23:00;00:00;83
01.05.2020;00:00;01:00;84
01.05.2020;01:00;02:00;82
01.05.2020;02:00;03:00;81
01.05.2020;03:00;04:00;84
01.05.2020;04:00;05:00;84
01.05.2020;05:00;06:00;84
01.05.2020;06:00;07:00;81
01.05.2020;07:00;08:00;80
01.05.2020;08:00;09:00;81
01.05.2020;09:00;10:00;79
01.05.2020;10:00;11:00;85
01.05.2020;11:00;12:00;87
01.05.2020;12:00;13:00;87
01.05.2020;13:00;14:00;88
01.05.2020;14:00;15:00;86
01.05.2020;15:00;16:00;86
01.05.2020;16:00;17:00;88
01.05.2020;17:00;18:00;87
01.05.2020;18:00;19:00;85
01.05.2020;19:00;20:00;85
01.05.2020;20:00;21:00;85
01.05.2020;21:00;22:00;86
01.05.2020;22:00;23:00;85
01.05.2020;23:00;00:00;84
02.05.2020;00:00;01:00;85
02.05.2020;01:00;02:00;83
02.05.2020;02:00;03:00;83
02.05.2020;03:00;04:00;83
02.05.2020;04:00;05:00;81
02.05.2020;05:00;06:00;79
02.05.2020;06:00;07:00;83
02.05.2020;07:00;08:00;86
02.05.2020;08:00;09:00;86
02.05.2020;09:00;10:00;87
02.05.2020;10:00;11:00;90
02.05.2020;11:00;12:00;92
02.05.2020;12:00;13:00;93
02.05.2020;13:00;14:00;93
02.05.2020;14:00;15:00;89
02.05.2020;15:00;16:00;87
02.05.2020;16:00;17:00;90
02.05.2020;17:00;18:00;89
02.05.2020;18:00;19:00;89
02.05.2020;19:00;20:00;94
02.05.2020;20:00;21:00;95
02.05.2020;21:00;22:00;96
02.05.2020;22:00;23:00;98
02.05.2020;23:00;00:00;99
03.05.2020;00:00;01:00;101
03.05.2020;01:00;02:00;102
03.05.2020;02:00;03:00;101
03.05.2020;03:00;04:00;101
03.05.2020;04:00;05:00;101
03.05.2020;05:00;06:00;98
03.05.2020;06:00;07:00;98
03.05.2020;07:00;08:00;95
03.05.2020;08:00;09:00;95
03.05.2020;09:00;10:00;95
03.05.2020;10:00;11:00;99
03.05.2020;11:00;12:00;100
03.05.2020;12:00;13:00;99
03.05.2020;13:00;14:00;100
03.05.2020;14:00;15:00;102
03.05.2020;15:00;16:00;100
03.05.2020;16:00;17:00;98
03.05.2020;17:00;18:00;96
03.05.2020;18:00;19:00;94
03.05.2020;19:00;20:00;92
03.05.2020;20:00;21:00;91
03.05.2020;21:00;22:00;93
03.05.2020;22:00;23:00;95
03.05.2020;23:00;00:00;94
04.05.2020;00:00;01:00;93
04.05.2020;01:00;02:00;93
04.05.2020;02:00;03:00;95
04.05.2020;03:00;04:00;91
04.05.2020;04:00;05:00;88
04.05.2020;05:00;06:00;91
04.05.2020;06:00;07:00;89
04.05.2020;07:00;08:00;89
04.05.2020;08:00;09:00;89
04.05.2020;09:00;10:00;91
04.05.2020;10:00;11:00;98
04.05.2020;11:00;12:00;98
04.05.2020;12:00;13:00;95
04.05.2020;13:00;14:00;95
04.05.2020;14:00;15:00;94
04.05.2020;15:00;16:00;89
04.05.2020;16:00;17:00;87
04.05.2020;17:00;18:00;86
04.05.2020;18:00;19:00;84
04.05.2020;19:00;20:00;83
04.05.2020;20:00;21:00;84
04.05.2020;21:00;22:00;88
04.05.2020;22:00;23:00;87
04.05.2020;23:00;00:00;80
05.05.2020;00:00;01:00;80
05.05.2020;01:00;02:00;86
05.05.2020;02:00;03:00;85
05.05.2020;03:00;04:00;84
05.05.2020;04:00;05:00;81
05.05.2020;05:00;06:00;83
05.05.2020;06:00;07:00;81
05.05.2020;07:00;08:00;81
05.05.2020;08:00;09:00;84
05.05.2020;09:00;10:00;83
05.05.2020;10:00;11:00;82
05.05.2020;11:00;12:00;83
05.05.2020;12:00;13:00;85
05.05.2020;13:00;14:00;85
05.05.2020;14:00;15:00;87
05.05.2020;15:00;16:00;88
05.05.2020;16:00;17:00;88
05.05.2020;17:00;18:00;88
05.05.2020;18:00;19:00;88
05.05.2020;19:00;20:00;88
05.05.2020;20:00;21:00;86
05.05.2020;21:00;22:00;86
05.05.2020;22:00;23:00;91
05.05.2020;23:00;00:00;90
06.05.2020;00:00;01:00;95
06.05.2020;01:00;02:00;97
06.05.2020;02:00;03:00;96
06.05.2020;03:00;04:00;96
06.05.2020;04:00;05:00;99
06.05.2020;05:00;06:00;100
06.05.2020;06:00;07:00;102
06.05.2020;07:00;08:00;101
06.05.2020;08:00;09:00;99
06.05.2020;09:00;10:00;102
06.05.2020;10:00;11:00;105
06.05.2020;11:00;12:00;105
06.05.2020;12:00;13:00;107
06.05.2020;13:00;14:00;109
06.05.2020;14:00;15:00;109
06.05.2020;15:00;16:00;109
06.05.2020;16:00;17:00;106
06.05.2020;17:00;18:00;100
06.05.2020;18:00;19:00;100
06.05.2020;19:00;20:00;101
06.05.2020;20:00;21:00;101
06.05.2020;21:00;22:00;105
06.05.2020;22:00;23:00;108
06.05.2020;23:00;00:00;103
07.05.2020;00:00;01:00;104
07.05.2020;01:00;02:00;106
07.05.2020;02:00;03:00;108
07.05.2020;03:00;04:00;108
07.05.2020;04:00;05:00;107
07.05.2020;05:00;06:00;107
07.05.2020;06:00;07:00;107
07.05.2020;07:00;08:00;105
07.05.2020;08:00;09:00;106
07.05.2020;09:00;10:00;106
07.05.2020;10:00;11:00;106
07.05.2020;11:00;12:00;108
07.05.2020;12:00;13:00;106
07.05.2020;13:00;14:00;104
07.05.2020;14:00;15:00;106
07.05.2020;15:00;16:00;106
07.05.2020;16:00;17:00;102
07.05.2020;17:00;18:00;101
07.05.2020;18:00;19:00;103
07.05.2020;19:00;20:00;103
07.05.2020;20:00;21:00;101
07.05.2020;21:00;22:00;102
07.05.2020;22:00;23:00;103
07.05.2020;23:00;00:00;103
08.05.2020;00:00;01:00;102
08.05.2020;01:00;02:00;102
08.05.2020;02:00;03:00;100
08.05.2020;03:00;04:00;97
08.05.2020;04:00;05:00;95
08.05.2020;05:00;06:00;93
08.05.2020;06:00;07:00;92
08.05.2020;07:00;08:00;96
08.05.2020;08:00;09:00;96
08.05.2020;09:00;10:00;97
08.05.2020;10:00;11:00;99
08.05.2020;11:00;12:00;102
08.05.2020;12:00;13:00;100
08.05.2020;13:00;14:00;95
08.05.2020;14:00;15:00;96
08.05.2020;15:00;16:00;97
08.05.2020;16:00;17:00;96
08.05.2020;17:00;18:00;96
08.05.2020;18:00;19:00;96
08.05.2020;19:00;20:00;96
08.05.2020;20:00;21:00;96
08.05.2020;21:00;22:00;96
08.05.2020;22:00;23:00;98
08.05.2020;23:00;00:00;98
09.05.2020;00:00;01:00;97
09.05.2020;01:00;02:00;97
09.05.2020;02:00;03:00;95
09.05.2020;03:00;04:00;94
09.05.2020;04:00;05:00;94
09.05.2020;05:00;06:00;92
09.05.2020;06:00;07:00;90
09.05.2020;07:00;08:00;92
09.05.2020;08:00;09:00;93
09.05.2020;09:00;10:00;93
09.05.2020;10:00;11:00;95
09.05.2020;11:00;12:00;95
09.05.2020;12:00;13:00;99
09.05.2020;13:00;14:00;98
09.05.2020;14:00;15:00;98
09.05.2020;15:00;16:00;99
09.05.2020;16:00;17:00;97
09.05.2020;17:00;18:00;95
09.05.2020;18:00;19:00;95
09.05.2020;19:00;20:00;94
09.05.2020;20:00;21:00;93
09.05.2020;21:00;22:00;92
09.05.2020;22:00;23:00;95
09.05.2020;23:00;00:00;95
10.05.2020;00:00;01:00;95
10.05.2020;01:00;02:00;98
10.05.2020;02:00;03:00;93
10.05.2020;03:00;04:00;90
10.05.2020;04:00;05:00;92
10.05.2020;05:00;06:00;91
10.05.2020;06:00;07:00;90
10.05.2020;07:00;08:00;89
10.05.2020;08:00;09:00;89
10.05.2020;09:00;10:00;87
10.05.2020;10:00;11:00;87
10.05.2020;11:00;12:00;88
10.05.2020;12:00;13:00;89
10.05.2020;13:00;14:00;91
10.05.2020;14:00;15:00;91
10.05.2020;15:00;16:00;92
10.05.2020;16:00;17:00;89
10.05.2020;17:00;18:00;87
10.05.2020;18:00;19:00;91
10.05.2020;19:00;20:00;94
10.05.2020;20:00;21:00;90
10.05.2020;21:00;22:00;92
10.05.2020;22:00;23:00;93
10.05.2020;23:00;00:00;89
11.05.2020;00:00;01:00;87
11.05.2020;01:00;02:00;91
11.05.2020;02:00;03:00;92
11.05.2020;03:00;04:00;86
11.05.2020;04:00;05:00;86
11.05.2020;05:00;06:00;88
11.05.2020;06:00;07:00;89
11.05.2020;07:00;08:00;91
11.05.2020;08:00;09:00;92
11.05.2020;09:00;10:00;92
11.05.2020;10:00;11:00;91
11.05.2020;11:00;12:00;90
11.05.2020;12:00;13:00;94
11.05.2020;13:00;14:00;98
11.05.2020;14:00;15:00;98
11.05.2020;15:00;16:00;97
11.05.2020;16:00;17:00;95
11.05.2020;17:00;18:00;93
11.05.2020;18:00;19:00;93
11.05.2020;19:00;20:00;94
11.05.2020;20:00;21:00;96
11.05.2020;21:00;22:00;96
11.05.2020;22:00;23:00;98
11.05.2020;23:00;00:00;99
12.05.2020;00:00;01:00;99
12.05.2020;01:00;02:00;102
12.05.2020;02:00;03:00;106
12.05.2020;03:00;04:00;107
12.05.2020;04:00;05:00;103
12.05.2020;05:00;06:00;100
12.05.2020;06:00;07:00;98
12.05.2020;07:00;08:00;98
12.05.2020;08:00;09:00;98
12.05.2020;09:00;10:00;96
12.05.2020;10:00;11:00;95
12.05.2020;11:00;12:00;97
12.05.2020;12:00;13:00;98
12.05.2020;13:00;14:00;97
12.05.2020;14:00;15:00;98
12.05.2020;15:00;16:00;99
12.05.2020;16:00;17:00;99
12.05.2020;17:00;18:00;102
12.05.2020;18:00;19:00;102
12.05.2020;19:00;20:00;101
12.05.2020;20:00;21:00;101
12.05.2020;21:00;22:00;101
12.05.2020;22:00;23:00;102
12.05.2020;23:00;00:00;102
13.05.2020;00:00;01:00;104
13.05.2020;01:00;02:00;104
13.05.2020;02:00;03:00;105
13.05.2020;03:00;04:00;105
13.05.2020;04:00;05:00;102
13.05.2020;05:00;06:00;101
13.05.2020;06:00;07:00;102
13.05.2020;07:00;08:00;102
13.05.2020;08:00;09:00;101
13.05.2020;09:00;10:00;101
13.05.2020;10:00;11:00;100
13.05.2020;11:00;12:00;96
13.05.2020;12:00;13:00;97
13.05.2020;13:00;14:00;100
13.05.2020;14:00;15:00;102
13.05.2020;15:00;16:00;99
13.05.2020;16:00;17:00;97
13.05.2020;17:00;18:00;100
13.05.2020;18:00;19:00;99
13.05.2020;19:00;20:00;97
13.05.2020;20:00;21:00;96
13.05.2020;21:00;22:00;98
13.05.2020;22:00;23:00;99
13.05.2020;23:00;00:00;98
14.05.2020;00:00;01:00;98
14.05.2020;01:00;02:00;98
14.05.2020;02:00;03:00;100
14.05.2020;03:00;04:00;102
14.05.2020;04:00;05:00;100
14.05.2020;05:00;06:00;101
14.05.2020;06:00;07:00;104
14.05.2020;07:00;08:00;104
14.05.2020;08:00;09:00;104
14.05.2020;09:00;10:00;101
14.05.2020;10:00;11:00;101
14.05.2020;11:00;12:00;102
14.05.2020;12:00;13:00;105
14.05.2020;13:00;14:00;103
14.05.2020;14:00;15:00;103
14.05.2020;15:00;16:00;102
14.05.2020;16:00;17:00;105
14.05.2020;17:00;18:00;104
14.05.2020;18:00;19:00;102
14.05.2020;19:00;20:00;104
14.05.2020;20:00;21:00;105
14.05.2020;21:00;22:00;104
14.05.2020;22:00;23:00;103
14.05.2020;23:00;00:00;102
15.05.2020;00:00;01:00;102
15.05.2020;01:00;02:00;100
15.05.2020;02:00;03:00;101
15.05.2020;03:00;04:00;102
15.05.2020;04:00;05:00;100
15.05.2020;05:00;06:00;99
15.05.2020;06:00;07:00;100
15.05.2020;07:00;08:00;101
15.05.2020;08:00;09:00;100
15.05.2020;09:00;10:00;98
15.05.2020;10:00;11:00;97
15.05.2020;11:00;12:00;95
15.05.2020;12:00;13:00;96
15.05.2020;13:00;14:00;93
15.05.2020;14:00;15:00;93
15.05.2020;15:00;16:00;94
15.05.2020;16:00;17:00;94
15.05.2020;17:00;18:00;97
15.05.2020;18:00;19:00;99
15.05.2020;19:00;20:00;98
15.05.2020;20:00;21:00;97
15.05.2020;21:00;22:00;97
15.05.2020;22:00;23:00;97
15.05.2020;23:00;00:00;97
16.05.2020;00:00;01:00;98
16.05.2020;01:00;02:00;99
16.05.2020;02:00;03:00;99
16.05.2020;03:00;04:00;99
16.05.2020;04:00;05:00;96
16.05.2020;05:00;06:00;94
16.05.2020;06:00;07:00;95
16.05.2020;07:00;08:00;96
16.05.2020;08:00;09:00;95
16.05.2020;09:00;10:00;92
16.05.2020;10:00;11:00;95
16.05.2020;11:00;12:00;94
16.05.2020;12:00;13:00;96
16.05.2020;13:00;14:00;95
16.05.2020;14:00;15:00;92
16.05.2020;15:00;16:00;91
16.05.2020;16:00;17:00;91
16.05.2020;17:00;18:00;91
16.05.2020;18:00;19:00;90
16.05.2020;19:00;20:00;89
16.05.2020;20:00;21:00;90
16.05.2020;21:00;22:00;91
16.05.2020;22:00;23:00;91
16.05.2020;23:00;00:00;91
17.05.2020;00:00;01:00;93
17.05.2020;01:00;02:00;89
17.05.2020;02:00;03:00;87
17.05.2020;03:00;04:00;88
17.05.2020;04:00;05:00;88
17.05.2020;05:00;06:00;88
17.05.2020;06:00;07:00;92
17.05.2020;07:00;08:00;95
17.05.2020;08:00;09:00;96
17.05.2020;09:00;10:00;96
17.05.2020;10:00;11:00;92
17.05.2020;11:00;12:00;91
17.05.2020;12:00;13:00;89
17.05.2020;13:00;14:00;58
17.05.2020;14:00;15:00;57
17.05.2020;15:00;16:00;58
17.05.2020;16:00;17:00;68
17.05.2020;17:00;18:00;83
17.05.2020;18:00;19:00;82
17.05.2020;19:00;20:00;78
17.05.2020;20:00;21:00;77
17.05.2020;21:00;22:00;78
17.05.2020;22:00;23:00;78
17.05.2020;23:00;00:00;81
18.05.2020;00:00;01:00;85
18.05.2020;01:00;02:00;82
18.05.2020;02:00;03:00;81
18.05.2020;03:00;04:00;83
18.05.2020;04:00;05:00;84
18.05.2020;05:00;06:00;85
18.05.2020;06:00;07:00;84
18.05.2020;07:00;08:00;85
18.05.2020;08:00;09:00;86
18.05.2020;09:00;10:00;85
18.05.2020;10:00;11:00;86
18.05.2020;11:00;12:00;88
18.05.2020;12:00;13:00;89
18.05.2020;13:00;14:00;87
18.05.2020;14:00;15:00;87
18.05.2020;15:00;16:00;83
18.05.2020;16:00;17:00;83
18.05.2020;17:00;18:00;83
18.05.2020;18:00;19:00;84
18.05.2020;19:00;20:00;83
18.05.2020;20:00;21:00;82
18.05.2020;21:00;22:00;81
18.05.2020;22:00;23:00;82
18.05.2020;23:00;00:00;81
19.05.2020;00:00;01:00;81
19.05.2020;01:00;02:00;81
19.05.2020;02:00;03:00;80
19.05.2020;03:00;04:00;79
19.05.2020;04:00;05:00;80
19.05.2020;05:00;06:00;84
19.05.2020;06:00;07:00;84
19.05.2020;07:00;08:00;83
19.05.2020;08:00;09:00;79
19.05.2020;09:00;10:00;78
19.05.2020;10:00;11:00;81
19.05.2020;11:00;12:00;83
19.05.2020;12:00;13:00;84
19.05.2020;13:00;14:00;77
19.05.2020;14:00;15:00;79
19.05.2020;15:00;16:00;81
19.05.2020;16:00;17:00;81
19.05.2020;17:00;18:00;78
19.05.2020;18:00;19:00;79
19.05.2020;19:00;20:00;82
19.05.2020;20:00;21:00;83
19.05.2020;21:00;22:00;84
19.05.2020;22:00;23:00;83
19.05.2020;23:00;00:00;83
20.05.2020;00:00;01:00;81
20.05.2020;01:00;02:00;80
20.05.2020;02:00;03:00;82
20.05.2020;03:00;04:00;81
20.05.2020;04:00;05:00;78
20.05.2020;05:00;06:00;82
20.05.2020;06:00;07:00;79
20.05.2020;07:00;08:00;82
20.05.2020;08:00;09:00;81
20.05.2020;09:00;10:00;80
20.05.2020;10:00;11:00;81
20.05.2020;11:00;12:00;83
20.05.2020;12:00;13:00;83
20.05.2020;13:00;14:00;80
20.05.2020;14:00;15:00;80
20.05.2020;15:00;16:00;79
20.05.2020;16:00;17:00;78
20.05.2020;17:00;18:00;76
20.05.2020;18:00;19:00;77
20.05.2020;19:00;20:00;78
20.05.2020;20:00;21:00;80
20.05.2020;21:00;22:00;82
20.05.2020;22:00;23:00;79
20.05.2020;23:00;00:00;76
21.05.2020;00:00;01:00;78
21.05.2020;01:00;02:00;83
21.05.2020;02:00;03:00;81
21.05.2020;03:00;04:00;79
21.05.2020;04:00;05:00;77
21.05.2020;05:00;06:00;81
21.05.2020;06:00;07:00;80
21.05.2020;07:00;08:00;78
21.05.2020;08:00;09:00;79
21.05.2020;09:00;10:00;79
21.05.2020;10:00;11:00;75
21.05.2020;11:00;12:00;78
21.05.2020;12:00;13:00;80
21.05.2020;13:00;14:00;80
21.05.2020;14:00;15:00;78
21.05.2020;15:00;16:00;76
21.05.2020;16:00;17:00;77
21.05.2020;17:00;18:00;78
21.05.2020;18:00;19:00;77
21.05.2020;19:00;20:00;76
21.05.2020;20:00;21:00;76
21.05.2020;21:00;22:00;77
21.05.2020;22:00;23:00;77
21.05.2020;23:00;00:00;78
22.05.2020;00:00;01:00;79
22.05.2020;01:00;02:00;77
22.05.2020;02:00;03:00;77
22.05.2020;03:00;04:00;78
22.05.2020;04:00;05:00;78
22.05.2020;05:00;06:00;77
22.05.2020;06:00;07:00;77
22.05.2020;07:00;08:00;77
22.05.2020;08:00;09:00;80
22.05.2020;09:00;10:00;81
22.05.2020;10:00;11:00;81
22.05.2020;11:00;12:00;80
22.05.2020;12:00;13:00;77
22.05.2020;13:00;14:00;77
22.05.2020;14:00;15:00;77
22.05.2020;15:00;16:00;77
22.05.2020;16:00;17:00;78
22.05.2020;17:00;18:00;77
22.05.2020;18:00;19:00;79
22.05.2020;19:00;20:00;79
22.05.2020;20:00;21:00;79
22.05.2020;21:00;22:00;77
22.05.2020;22:00;23:00;80
22.05.2020;23:00;00:00;81
23.05.2020;00:00;01:00;81
23.05.2020;01:00;02:00;82
23.05.2020;02:00;03:00;84
23.05.2020;03:00;04:00;84
23.05.2020;04:00;05:00;83
23.05.2020;05:00;06:00;81
23.05.2020;06:00;07:00;80
23.05.2020;07:00;08:00;81
23.05.2020;08:00;09:00;80
23.05.2020;09:00;10:00;77
23.05.2020;10:00;11:00;75
23.05.2020;11:00;12:00;75
23.05.2020;12:00;13:00;75
23.05.2020;13:00;14:00;76
23.05.2020;14:00;15:00;81
23.05.2020;15:00;16:00;83
23.05.2020;16:00;17:00;83
23.05.2020;17:00;18:00;84
23.05.2020;18:00;19:00;85
23.05.2020;19:00;20:00;86
23.05.2020;20:00;21:00;86
23.05.2020;21:00;22:00;86
23.05.2020;22:00;23:00;86
23.05.2020;23:00;00:00;86
24.05.2020;00:00;01:00;86
24.05.2020;01:00;02:00;86
24.05.2020;02:00;03:00;81
24.05.2020;03:00;04:00;36
24.05.2020;04:00;05:00;36
24.05.2020;05:00;06:00;35
24.05.2020;06:00;07:00;35
24.05.2020;07:00;08:00;35
24.05.2020;08:00;09:00;36
24.05.2020;09:00;10:00;36
24.05.2020;10:00;11:00;36
24.05.2020;11:00;12:00;36
24.05.2020;12:00;13:00;36
24.05.2020;13:00;14:00;35
24.05.2020;14:00;15:00;35
24.05.2020;15:00;16:00;35
24.05.2020;16:00;17:00;35
24.05.2020;17:00;18:00;45
24.05.2020;18:00;19:00;87
24.05.2020;19:00;20:00;89
24.05.2020;20:00;21:00;92
24.05.2020;21:00;22:00;92
24.05.2020;22:00;23:00;92
24.05.2020;23:00;00:00;92
25.05.2020;00:00;01:00;94
25.05.2020;01:00;02:00;93
25.05.2020;02:00;03:00;87
25.05.2020;03:00;04:00;89
25.05.2020;04:00;05:00;92
25.05.2020;05:00;06:00;90
25.05.2020;06:00;07:00;90
25.05.2020;07:00;08:00;86
25.05.2020;08:00;09:00;86
25.05.2020;09:00;10:00;85
25.05.2020;10:00;11:00;85
25.05.2020;11:00;12:00;87
25.05.2020;12:00;13:00;87
25.05.2020;13:00;14:00;85
25.05.2020;14:00;15:00;85
25.05.2020;15:00;16:00;85
25.05.2020;16:00;17:00;84
25.05.2020;17:00;18:00;84
25.05.2020;18:00;19:00;86
25.05.2020;19:00;20:00;87
25.05.2020;20:00;21:00;87
25.05.2020;21:00;22:00;85
25.05.2020;22:00;23:00;85
25.05.2020;23:00;00:00;83
26.05.2020;00:00;01:00;83
26.05.2020;01:00;02:00;81
26.05.2020;02:00;03:00;79
26.05.2020;03:00;04:00;78
26.05.2020;04:00;05:00;81
26.05.2020;05:00;06:00;88
26.05.2020;06:00;07:00;86
26.05.2020;07:00;08:00;87
26.05.2020;08:00;09:00;87
26.05.2020;09:00;10:00;86
26.05.2020;10:00;11:00;81
26.05.2020;11:00;12:00;80
26.05.2020;12:00;13:00;79
26.05.2020;13:00;14:00;76
26.05.2020;14:00;15:00;73
26.05.2020;15:00;16:00;75
26.05.2020;16:00;17:00;74
26.05.2020;17:00;18:00;76
26.05.2020;18:00;19:00;82
26.05.2020;19:00;20:00;80
26.05.2020;20:00;21:00;78
26.05.2020;21:00;22:00;78
26.05.2020;22:00;23:00;78
26.05.2020;23:00;00:00;77
27.05.2020;00:00;01:00;76
27.05.2020;01:00;02:00;79
27.05.2020;02:00;03:00;78
27.05.2020;03:00;04:00;72
27.05.2020;04:00;05:00;69
27.05.2020;05:00;06:00;75
27.05.2020;06:00;07:00;78
27.05.2020;07:00;08:00;77
27.05.2020;08:00;09:00;82
27.05.2020;09:00;10:00;83
27.05.2020;10:00;11:00;79
27.05.2020;11:00;12:00;75
27.05.2020;12:00;13:00;73
27.05.2020;13:00;14:00;70
27.05.2020;14:00;15:00;71
27.05.2020;15:00;16:00;70
27.05.2020;16:00;17:00;70
27.05.2020;17:00;18:00;71
27.05.2020;18:00;19:00;71
27.05.2020;19:00;20:00;70
27.05.2020;20:00;21:00;72
27.05.2020;21:00;22:00;74
27.05.2020;22:00;23:00;74
27.05.2020;23:00;00:00;74
28.05.2020;00:00;01:00;74
28.05.2020;01:00;02:00;74
28.05.2020;02:00;03:00;73
28.05.2020;03:00;04:00;72
28.05.2020;04:00;05:00;75
28.05.2020;05:00;06:00;77
28.05.2020;06:00;07:00;78
28.05.2020;07:00;08:00;77
28.05.2020;08:00;09:00;75
28.05.2020;09:00;10:00;75
28.05.2020;10:00;11:00;76
28.05.2020;11:00;12:00;72
28.05.2020;12:00;13:00;69
28.05.2020;13:00;14:00;70
28.05.2020;14:00;15:00;75
28.05.2020;15:00;16:00;74
28.05.2020;16:00;17:00;73
28.05.2020;17:00;18:00;73
28.05.2020;18:00;19:00;74
28.05.2020;19:00;20:00;72
28.05.2020;20:00;21:00;72
28.05.2020;21:00;22:00;71
28.05.2020;22:00;23:00;69
28.05.2020;23:00;00:00;69
29.05.2020;00:00;01:00;70
29.05.2020;01:00;02:00;70
29.05.2020;02:00;03:00;69
29.05.2020;03:00;04:00;65
29.05.2020;04:00;05:00;74
29.05.2020;05:00;06:00;76
29.05.2020;06:00;07:00;79
29.05.2020;07:00;08:00;74
29.05.2020;08:00;09:00;72
29.05.2020;09:00;10:00;71
29.05.2020;10:00;11:00;71
29.05.2020;11:00;12:00;72
29.05.2020;12:00;13:00;71
29.05.2020;13:00;14:00;71
29.05.2020;14:00;15:00;71
29.05.2020;15:00;16:00;70
29.05.2020;16:00;17:00;69
29.05.2020;17:00;18:00;67
29.05.2020;18:00;19:00;66
29.05.2020;19:00;20:00;67
29.05.2020;20:00;21:00;68
29.05.2020;21:00;22:00;69
29.05.2020;22:00;23:00;67
29.05.2020;23:00;00:00;67
30.05.2020;00:00;01:00;72
30.05.2020;01:00;02:00;72
30.05.2020;02:00;03:00;71
30.05.2020;03:00;04:00;70
30.05.2020;04:00;05:00;68
30.05.2020;05:00;06:00;69
30.05.2020;06:00;07:00;69
30.05.2020;07:00;08:00;68
30.05.2020;08:00;09:00;68
30.05.2020;09:00;10:00;71
30.05.2020;10:00;11:00;65
30.05.2020;11:00;12:00;54
30.05.2020;12:00;13:00;71
30.05.2020;13:00;14:00;70
30.05.2020;14:00;15:00;70
30.05.2020;15:00;16:00;71
30.05.2020;16:00;17:00;70
30.05.2020;17:00;18:00;69
30.05.2020;18:00;19:00;67
30.05.2020;19:00;20:00;66
30.05.2020;20:00;21:00;68
30.05.2020;21:00;22:00;73
30.05.2020;22:00;23:00;72
30.05.2020;23:00;00:00;68
31.05.2020;00:00;01:00;69
31.05.2020;01:00;02:00;70
31.05.2020;02:00;03:00;75
31.05.2020;03:00;04:00;76
31.05.2020;04:00;05:00;68
31.05.2020;05:00;06:00;70
31.05.2020;06:00;07:00;72
31.05.2020;07:00;08:00;70
31.05.2020;08:00;09:00;68
31.05.2020;09:00;10:00;68
31.05.2020;10:00;11:00;69
31.05.2020;11:00;12:00;57
31.05.2020;12:00;13:00;36
31.05.2020;13:00;14:00;36
31.05.2020;14:00;15:00;36
31.05.2020;15:00;16:00;36
31.05.2020;16:00;17:00;36
31.05.2020;17:00;18:00;60
31.05.2020;18:00;19:00;65
31.05.2020;19:00;20:00;65
31.05.2020;20:00;21:00;65
31.05.2020;21:00;22:00;68
31.05.2020;22:00;23:00;67
31.05.2020;23:00;00:00;66
01.06.2020;00:00;01:00;70
01.06.2020;01:00;02:00;73
01.06.2020;02:00;03:00;70
01.06.2020;03:00;04:00;66
01.06.2020;04:00;05:00;67
01.06.2020;05:00;06:00;68
01.06.2020;06:00;07:00;67
01.06.2020;07:00;08:00;67
01.06.2020;08:00;09:00;66
01.06.2020;09:00;10:00;65
01.06.2020;10:00;11:00;65
01.06.2020;11:00;12:00;65
01.06.2020;12:00;13:00;64
01.06.2020;13:00;14:00;37
01.06.2020;14:00;15:00;36
01.06.2020;15:00;16:00;43
01.06.2020;16:00;17:00;65
01.06.2020;17:00;18:00;63
01.06.2020;18:00;19:00;63
01.06.2020;19:00;20:00;62
01.06.2020;20:00;21:00;64
01.06.2020;21:00;22:00;66
01.06.2020;22:00;23:00;66
01.06.2020;23:00;00:00;64
02.06.2020;00:00;01:00;64
02.06.2020;01:00;02:00;65
02.06.2020;02:00;03:00;66
02.06.2020;03:00;04:00;66
02.06.2020;04:00;05:00;65
02.06.2020;05:00;06:00;65
02.06.2020;06:00;07:00;64
02.06.2020;07:00;08:00;59
02.06.2020;08:00;09:00;65
02.06.2020;09:00;10:00;62
02.06.2020;10:00;11:00;61
02.06.2020;11:00;12:00;61
02.06.2020;12:00;13:00;57
02.06.2020;13:00;14:00;59
02.06.2020;14:00;15:00;64
02.06.2020;15:00;16:00;63
02.06.2020;16:00;17:00;63
02.06.2020;17:00;18:00;62
02.06.2020;18:00;19:00;61
02.06.2020;19:00;20:00;59
