Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
24.04.2019;02:00;03:00;0;0
24.04.2019;03:00;04:00;0;0
24.04.2019;04:00;05:00;0;0
24.04.2019;05:00;06:00;0;0
24.04.2019;06:00;07:00;0;0
24.04.2019;07:00;08:00;0;0
24.04.2019;08:00;09:00;0;0
24.04.2019;09:00;10:00;0;0
24.04.2019;10:00;11:00;0;0
24.04.2019;11:00;12:00;0;0
24.04.2019;12:00;13:00;0;0
24.04.2019;13:00;14:00;0;0
24.04.2019;14:00;15:00;0;0
24.04.2019;15:00;16:00;0;4
24.04.2019;16:00;17:00;0;16
24.04.2019;17:00;18:00;0;16
24.04.2019;18:00;19:00;0;0
24.04.2019;19:00;20:00;0;56
24.04.2019;20:00;21:00;0;33
24.04.2019;21:00;22:00;0;83
24.04.2019;22:00;23:00;0;25
24.04.2019;23:00;00:00;0;0
25.04.2019;00:00;01:00;0;0
25.04.2019;01:00;02:00;0;0
25.04.2019;02:00;03:00;0;0
25.04.2019;03:00;04:00;0;0
25.04.2019;04:00;05:00;0;0
25.04.2019;05:00;06:00;0;0
25.04.2019;06:00;07:00;0;87
25.04.2019;07:00;08:00;0;108
25.04.2019;08:00;09:00;0;71
25.04.2019;09:00;10:00;0;45
25.04.2019;10:00;11:00;0;0
25.04.2019;11:00;12:00;0;0
25.04.2019;12:00;13:00;0;0
25.04.2019;13:00;14:00;0;0
25.04.2019;14:00;15:00;0;0
25.04.2019;15:00;16:00;0;17
25.04.2019;16:00;17:00;0;136
25.04.2019;17:00;18:00;0;211
25.04.2019;18:00;19:00;0;211
25.04.2019;19:00;20:00;0;211
25.04.2019;20:00;21:00;0;120
25.04.2019;21:00;22:00;0;53
25.04.2019;22:00;23:00;0;64
25.04.2019;23:00;00:00;0;0
26.04.2019;00:00;01:00;0;0
26.04.2019;01:00;02:00;0;0
26.04.2019;02:00;03:00;0;0
26.04.2019;03:00;04:00;0;0
26.04.2019;04:00;05:00;0;0
26.04.2019;05:00;06:00;0;0
26.04.2019;06:00;07:00;0;177
26.04.2019;07:00;08:00;0;181
26.04.2019;08:00;09:00;0;236
26.04.2019;09:00;10:00;0;236
26.04.2019;10:00;11:00;0;84
26.04.2019;11:00;12:00;0;0
26.04.2019;12:00;13:00;0;0
26.04.2019;13:00;14:00;0;0
26.04.2019;14:00;15:00;0;0
26.04.2019;15:00;16:00;0;0
26.04.2019;16:00;17:00;0;0
26.04.2019;17:00;18:00;0;0
26.04.2019;18:00;19:00;0;0
26.04.2019;19:00;20:00;0;0
26.04.2019;20:00;21:00;0;68
26.04.2019;21:00;22:00;0;0
26.04.2019;22:00;23:00;0;92
26.04.2019;23:00;00:00;0;9
27.04.2019;00:00;01:00;0;0
27.04.2019;01:00;02:00;0;0
27.04.2019;02:00;03:00;0;0
27.04.2019;03:00;04:00;0;0
27.04.2019;04:00;05:00;0;0
27.04.2019;05:00;06:00;0;0
27.04.2019;06:00;07:00;0;0
27.04.2019;07:00;08:00;0;4
27.04.2019;08:00;09:00;0;77
27.04.2019;09:00;10:00;0;42
27.04.2019;10:00;11:00;0;28
27.04.2019;11:00;12:00;0;108
27.04.2019;12:00;13:00;0;31
27.04.2019;13:00;14:00;0;0
27.04.2019;14:00;15:00;0;0
27.04.2019;15:00;16:00;0;0
27.04.2019;16:00;17:00;0;0
27.04.2019;17:00;18:00;0;193
27.04.2019;18:00;19:00;0;233
27.04.2019;19:00;20:00;0;214
27.04.2019;20:00;21:00;0;100
27.04.2019;21:00;22:00;0;182
27.04.2019;22:00;23:00;0;39
27.04.2019;23:00;00:00;0;19
28.04.2019;00:00;01:00;0;10
28.04.2019;01:00;02:00;0;0
28.04.2019;02:00;03:00;0;0
28.04.2019;03:00;04:00;0;0
28.04.2019;04:00;05:00;0;0
28.04.2019;05:00;06:00;0;0
28.04.2019;06:00;07:00;0;0
28.04.2019;07:00;08:00;0;0
28.04.2019;08:00;09:00;0;0
28.04.2019;09:00;10:00;0;0
28.04.2019;10:00;11:00;0;0
28.04.2019;11:00;12:00;0;69
28.04.2019;12:00;13:00;0;8
28.04.2019;13:00;14:00;0;0
28.04.2019;14:00;15:00;0;0
28.04.2019;15:00;16:00;0;0
28.04.2019;16:00;17:00;0;0
28.04.2019;17:00;18:00;0;0
28.04.2019;18:00;19:00;0;92
28.04.2019;19:00;20:00;0;151
28.04.2019;20:00;21:00;0;141
28.04.2019;21:00;22:00;0;69
28.04.2019;22:00;23:00;0;25
28.04.2019;23:00;00:00;0;44
29.04.2019;00:00;01:00;0;29
29.04.2019;01:00;02:00;0;0
29.04.2019;02:00;03:00;0;0
29.04.2019;03:00;04:00;0;0
29.04.2019;04:00;05:00;0;0
29.04.2019;05:00;06:00;0;0
29.04.2019;06:00;07:00;0;116
29.04.2019;07:00;08:00;0;197
29.04.2019;08:00;09:00;0;112
29.04.2019;09:00;10:00;0;69
29.04.2019;10:00;11:00;0;55
29.04.2019;11:00;12:00;0;94
29.04.2019;12:00;13:00;0;48
29.04.2019;13:00;14:00;0;33
29.04.2019;14:00;15:00;0;0
29.04.2019;15:00;16:00;0;0
29.04.2019;16:00;17:00;0;0
29.04.2019;17:00;18:00;0;0
29.04.2019;18:00;19:00;0;40
29.04.2019;19:00;20:00;0;101
29.04.2019;20:00;21:00;0;117
29.04.2019;21:00;22:00;0;39
29.04.2019;22:00;23:00;0;9
29.04.2019;23:00;00:00;0;0
30.04.2019;00:00;01:00;0;0
30.04.2019;01:00;02:00;0;0
30.04.2019;02:00;03:00;0;0
30.04.2019;03:00;04:00;0;0
30.04.2019;04:00;05:00;0;0
30.04.2019;05:00;06:00;0;0
30.04.2019;06:00;07:00;0;178
30.04.2019;07:00;08:00;0;199
30.04.2019;08:00;09:00;0;180
30.04.2019;09:00;10:00;0;87
30.04.2019;10:00;11:00;0;72
30.04.2019;11:00;12:00;0;18
30.04.2019;12:00;13:00;0;0
30.04.2019;13:00;14:00;0;0
30.04.2019;14:00;15:00;0;0
30.04.2019;15:00;16:00;0;0
30.04.2019;16:00;17:00;0;26
30.04.2019;17:00;18:00;0;62
30.04.2019;18:00;19:00;0;72
30.04.2019;19:00;20:00;0;82
30.04.2019;20:00;21:00;0;68
30.04.2019;21:00;22:00;0;23
30.04.2019;22:00;23:00;0;26
30.04.2019;23:00;00:00;0;26
01.05.2019;00:00;01:00;0;207
01.05.2019;01:00;02:00;0;51
01.05.2019;02:00;03:00;0;0
01.05.2019;03:00;04:00;0;0
01.05.2019;04:00;05:00;0;0
01.05.2019;05:00;06:00;0;0
01.05.2019;06:00;07:00;0;0
01.05.2019;07:00;08:00;0;0
01.05.2019;08:00;09:00;0;0
01.05.2019;09:00;10:00;0;0
01.05.2019;10:00;11:00;0;0
01.05.2019;11:00;12:00;0;0
01.05.2019;12:00;13:00;0;0
01.05.2019;13:00;14:00;0;0
01.05.2019;14:00;15:00;0;0
01.05.2019;15:00;16:00;0;0
01.05.2019;16:00;17:00;0;0
01.05.2019;17:00;18:00;0;0
01.05.2019;18:00;19:00;0;0
01.05.2019;19:00;20:00;0;45
01.05.2019;20:00;21:00;0;36
01.05.2019;21:00;22:00;0;77
01.05.2019;22:00;23:00;0;45
01.05.2019;23:00;00:00;0;21
02.05.2019;00:00;01:00;0;0
02.05.2019;01:00;02:00;0;0
02.05.2019;02:00;03:00;0;0
02.05.2019;03:00;04:00;0;0
02.05.2019;04:00;05:00;0;0
02.05.2019;05:00;06:00;0;0
02.05.2019;06:00;07:00;0;119
02.05.2019;07:00;08:00;0;238
02.05.2019;08:00;09:00;0;236
02.05.2019;09:00;10:00;0;216
02.05.2019;10:00;11:00;0;30
02.05.2019;11:00;12:00;0;0
02.05.2019;12:00;13:00;0;0
02.05.2019;13:00;14:00;0;0
02.05.2019;14:00;15:00;0;0
02.05.2019;15:00;16:00;0;0
02.05.2019;16:00;17:00;0;0
02.05.2019;17:00;18:00;0;0
02.05.2019;18:00;19:00;0;158
02.05.2019;19:00;20:00;0;185
02.05.2019;20:00;21:00;0;94
02.05.2019;21:00;22:00;0;119
02.05.2019;22:00;23:00;0;54
02.05.2019;23:00;00:00;0;0
03.05.2019;00:00;01:00;0;0
03.05.2019;01:00;02:00;0;0
03.05.2019;02:00;03:00;0;0
03.05.2019;03:00;04:00;0;0
03.05.2019;04:00;05:00;0;0
03.05.2019;05:00;06:00;0;4
03.05.2019;06:00;07:00;0;208
03.05.2019;07:00;08:00;0;238
03.05.2019;08:00;09:00;0;148
03.05.2019;09:00;10:00;0;28
03.05.2019;10:00;11:00;0;31
03.05.2019;11:00;12:00;0;73
03.05.2019;12:00;13:00;0;0
03.05.2019;13:00;14:00;0;0
03.05.2019;14:00;15:00;0;0
03.05.2019;15:00;16:00;0;0
03.05.2019;16:00;17:00;0;0
03.05.2019;17:00;18:00;0;0
03.05.2019;18:00;19:00;0;123
03.05.2019;19:00;20:00;0;164
03.05.2019;20:00;21:00;0;153
03.05.2019;21:00;22:00;0;86
03.05.2019;22:00;23:00;0;36
03.05.2019;23:00;00:00;0;18
04.05.2019;00:00;01:00;0;18
04.05.2019;01:00;02:00;0;9
04.05.2019;02:00;03:00;0;0
04.05.2019;03:00;04:00;0;0
04.05.2019;04:00;05:00;0;0
04.05.2019;05:00;06:00;0;0
04.05.2019;06:00;07:00;0;0
04.05.2019;07:00;08:00;0;0
04.05.2019;08:00;09:00;0;0
04.05.2019;09:00;10:00;0;0
04.05.2019;10:00;11:00;0;0
04.05.2019;11:00;12:00;0;28
04.05.2019;12:00;13:00;0;5
04.05.2019;13:00;14:00;0;0
04.05.2019;14:00;15:00;0;0
04.05.2019;15:00;16:00;0;0
04.05.2019;16:00;17:00;0;0
04.05.2019;17:00;18:00;0;0
04.05.2019;18:00;19:00;0;97
04.05.2019;19:00;20:00;0;118
04.05.2019;20:00;21:00;0;215
04.05.2019;21:00;22:00;0;151
04.05.2019;22:00;23:00;0;99
04.05.2019;23:00;00:00;0;6
05.05.2019;00:00;01:00;0;0
05.05.2019;01:00;02:00;0;0
05.05.2019;02:00;03:00;0;0
05.05.2019;03:00;04:00;0;0
05.05.2019;04:00;05:00;0;0
05.05.2019;05:00;06:00;0;0
05.05.2019;06:00;07:00;0;0
05.05.2019;07:00;08:00;0;0
05.05.2019;08:00;09:00;0;22
05.05.2019;09:00;10:00;0;9
05.05.2019;10:00;11:00;0;0
05.05.2019;11:00;12:00;0;95
05.05.2019;12:00;13:00;0;0
05.05.2019;13:00;14:00;0;0
05.05.2019;14:00;15:00;0;0
05.05.2019;15:00;16:00;0;0
05.05.2019;16:00;17:00;0;0
05.05.2019;17:00;18:00;0;0
05.05.2019;18:00;19:00;0;0
05.05.2019;19:00;20:00;0;109
05.05.2019;20:00;21:00;0;113
05.05.2019;21:00;22:00;0;141
05.05.2019;22:00;23:00;0;83
05.05.2019;23:00;00:00;0;129
06.05.2019;00:00;01:00;0;0
06.05.2019;01:00;02:00;0;0
06.05.2019;02:00;03:00;0;0
06.05.2019;03:00;04:00;0;0
06.05.2019;04:00;05:00;0;0
06.05.2019;05:00;06:00;0;0
06.05.2019;06:00;07:00;0;91
06.05.2019;07:00;08:00;0;234
06.05.2019;08:00;09:00;0;93
06.05.2019;09:00;10:00;0;56
06.05.2019;10:00;11:00;0;63
06.05.2019;11:00;12:00;0;152
06.05.2019;12:00;13:00;0;167
06.05.2019;13:00;14:00;0;0
06.05.2019;14:00;15:00;0;0
06.05.2019;15:00;16:00;0;0
06.05.2019;16:00;17:00;0;0
06.05.2019;17:00;18:00;0;119
06.05.2019;18:00;19:00;0;224
06.05.2019;19:00;20:00;0;202
06.05.2019;20:00;21:00;0;236
06.05.2019;21:00;22:00;0;159
06.05.2019;22:00;23:00;0;129
06.05.2019;23:00;00:00;0;9
07.05.2019;00:00;01:00;0;0
07.05.2019;01:00;02:00;0;0
07.05.2019;02:00;03:00;0;0
07.05.2019;03:00;04:00;0;0
07.05.2019;04:00;05:00;0;0
07.05.2019;05:00;06:00;0;11
07.05.2019;06:00;07:00;0;36
07.05.2019;07:00;08:00;0;88
07.05.2019;08:00;09:00;0;76
07.05.2019;09:00;10:00;0;18
07.05.2019;10:00;11:00;0;18
07.05.2019;11:00;12:00;0;29
07.05.2019;12:00;13:00;0;0
07.05.2019;13:00;14:00;0;0
07.05.2019;14:00;15:00;0;0
07.05.2019;15:00;16:00;0;0
07.05.2019;16:00;17:00;0;0
07.05.2019;17:00;18:00;0;83
07.05.2019;18:00;19:00;0;169
07.05.2019;19:00;20:00;0;231
07.05.2019;20:00;21:00;0;177
07.05.2019;21:00;22:00;0;138
07.05.2019;22:00;23:00;0;104
07.05.2019;23:00;00:00;0;0
08.05.2019;00:00;01:00;0;0
08.05.2019;01:00;02:00;0;0
08.05.2019;02:00;03:00;0;0
08.05.2019;03:00;04:00;0;0
08.05.2019;04:00;05:00;0;0
08.05.2019;05:00;06:00;0;0
08.05.2019;06:00;07:00;0;18
08.05.2019;07:00;08:00;0;157
08.05.2019;08:00;09:00;0;182
08.05.2019;09:00;10:00;0;89
08.05.2019;10:00;11:00;0;20
08.05.2019;11:00;12:00;0;0
08.05.2019;12:00;13:00;0;0
08.05.2019;13:00;14:00;0;0
08.05.2019;14:00;15:00;0;0
08.05.2019;15:00;16:00;0;0
08.05.2019;16:00;17:00;0;0
08.05.2019;17:00;18:00;0;47
08.05.2019;18:00;19:00;0;62
08.05.2019;19:00;20:00;0;183
08.05.2019;20:00;21:00;0;61
08.05.2019;21:00;22:00;0;9
08.05.2019;22:00;23:00;0;0
08.05.2019;23:00;00:00;0;0
09.05.2019;00:00;01:00;0;0
09.05.2019;01:00;02:00;0;0
09.05.2019;02:00;03:00;0;0
09.05.2019;03:00;04:00;0;0
09.05.2019;04:00;05:00;0;0
09.05.2019;05:00;06:00;0;0
09.05.2019;06:00;07:00;0;25
09.05.2019;07:00;08:00;0;154
09.05.2019;08:00;09:00;0;194
09.05.2019;09:00;10:00;0;81
09.05.2019;10:00;11:00;0;156
09.05.2019;11:00;12:00;0;169
09.05.2019;12:00;13:00;0;33
09.05.2019;13:00;14:00;0;23
09.05.2019;14:00;15:00;0;0
09.05.2019;15:00;16:00;0;0
09.05.2019;16:00;17:00;0;0
09.05.2019;17:00;18:00;0;163
09.05.2019;18:00;19:00;0;110
09.05.2019;19:00;20:00;0;155
09.05.2019;20:00;21:00;0;172
09.05.2019;21:00;22:00;0;62
09.05.2019;22:00;23:00;0;52
09.05.2019;23:00;00:00;0;0
10.05.2019;00:00;01:00;0;0
10.05.2019;01:00;02:00;0;0
10.05.2019;02:00;03:00;0;0
10.05.2019;03:00;04:00;0;0
10.05.2019;04:00;05:00;0;0
10.05.2019;05:00;06:00;0;0
10.05.2019;06:00;07:00;0;47
10.05.2019;07:00;08:00;0;56
10.05.2019;08:00;09:00;0;130
10.05.2019;09:00;10:00;0;27
10.05.2019;10:00;11:00;0;34
10.05.2019;11:00;12:00;0;21
10.05.2019;12:00;13:00;0;0
10.05.2019;13:00;14:00;0;0
10.05.2019;14:00;15:00;0;0
10.05.2019;15:00;16:00;0;0
10.05.2019;16:00;17:00;0;0
10.05.2019;17:00;18:00;0;0
10.05.2019;18:00;19:00;0;28
10.05.2019;19:00;20:00;0;129
10.05.2019;20:00;21:00;0;234
10.05.2019;21:00;22:00;0;207
10.05.2019;22:00;23:00;0;41
10.05.2019;23:00;00:00;0;74
11.05.2019;00:00;01:00;0;127
11.05.2019;01:00;02:00;0;13
11.05.2019;02:00;03:00;0;0
11.05.2019;03:00;04:00;0;0
11.05.2019;04:00;05:00;0;0
11.05.2019;05:00;06:00;0;0
11.05.2019;06:00;07:00;0;0
11.05.2019;07:00;08:00;0;0
11.05.2019;08:00;09:00;0;0
11.05.2019;09:00;10:00;0;0
11.05.2019;10:00;11:00;0;0
11.05.2019;11:00;12:00;0;0
11.05.2019;12:00;13:00;0;0
11.05.2019;13:00;14:00;0;0
11.05.2019;14:00;15:00;0;0
11.05.2019;15:00;16:00;0;0
11.05.2019;16:00;17:00;0;0
11.05.2019;17:00;18:00;0;0
11.05.2019;18:00;19:00;0;0
11.05.2019;19:00;20:00;0;0
11.05.2019;20:00;21:00;0;59
11.05.2019;21:00;22:00;0;17
11.05.2019;22:00;23:00;0;0
11.05.2019;23:00;00:00;0;0
12.05.2019;00:00;01:00;0;0
12.05.2019;01:00;02:00;0;0
12.05.2019;02:00;03:00;0;0
12.05.2019;03:00;04:00;0;0
12.05.2019;04:00;05:00;0;0
12.05.2019;05:00;06:00;0;0
12.05.2019;06:00;07:00;0;0
12.05.2019;07:00;08:00;0;0
12.05.2019;08:00;09:00;0;0
12.05.2019;09:00;10:00;0;0
12.05.2019;10:00;11:00;0;0
12.05.2019;11:00;12:00;0;0
12.05.2019;12:00;13:00;0;0
12.05.2019;13:00;14:00;0;0
12.05.2019;14:00;15:00;0;0
12.05.2019;15:00;16:00;0;0
12.05.2019;16:00;17:00;0;0
12.05.2019;17:00;18:00;0;0
12.05.2019;18:00;19:00;0;0
12.05.2019;19:00;20:00;0;4
12.05.2019;20:00;21:00;0;96
12.05.2019;21:00;22:00;0;95
12.05.2019;22:00;23:00;0;130
12.05.2019;23:00;00:00;0;41
13.05.2019;00:00;01:00;0;9
13.05.2019;01:00;02:00;0;0
13.05.2019;02:00;03:00;0;0
13.05.2019;03:00;04:00;0;0
13.05.2019;04:00;05:00;0;0
13.05.2019;05:00;06:00;0;59
13.05.2019;06:00;07:00;0;129
13.05.2019;07:00;08:00;0;237
13.05.2019;08:00;09:00;0;151
13.05.2019;09:00;10:00;0;133
13.05.2019;10:00;11:00;0;82
13.05.2019;11:00;12:00;0;0
13.05.2019;12:00;13:00;0;0
13.05.2019;13:00;14:00;0;0
13.05.2019;14:00;15:00;0;0
13.05.2019;15:00;16:00;0;0
13.05.2019;16:00;17:00;0;13
13.05.2019;17:00;18:00;0;18
13.05.2019;18:00;19:00;0;117
13.05.2019;19:00;20:00;0;177
13.05.2019;20:00;21:00;0;190
13.05.2019;21:00;22:00;0;139
13.05.2019;22:00;23:00;0;60
13.05.2019;23:00;00:00;0;0
14.05.2019;00:00;01:00;0;0
14.05.2019;01:00;02:00;0;0
14.05.2019;02:00;03:00;0;0
14.05.2019;03:00;04:00;0;0
14.05.2019;04:00;05:00;0;0
14.05.2019;05:00;06:00;0;0
14.05.2019;06:00;07:00;0;146
14.05.2019;07:00;08:00;0;180
14.05.2019;08:00;09:00;0;128
14.05.2019;09:00;10:00;0;58
14.05.2019;10:00;11:00;0;84
14.05.2019;11:00;12:00;0;74
14.05.2019;12:00;13:00;0;19
14.05.2019;13:00;14:00;0;0
14.05.2019;14:00;15:00;0;0
14.05.2019;15:00;16:00;0;0
14.05.2019;16:00;17:00;0;0
14.05.2019;17:00;18:00;0;0
14.05.2019;18:00;19:00;0;43
14.05.2019;19:00;20:00;0;126
14.05.2019;20:00;21:00;0;157
14.05.2019;21:00;22:00;0;59
14.05.2019;22:00;23:00;0;12
14.05.2019;23:00;00:00;0;0
15.05.2019;00:00;01:00;0;0
15.05.2019;01:00;02:00;0;0
15.05.2019;02:00;03:00;0;0
15.05.2019;03:00;04:00;0;0
15.05.2019;04:00;05:00;0;0
15.05.2019;05:00;06:00;0;0
15.05.2019;06:00;07:00;0;36
15.05.2019;07:00;08:00;0;0
15.05.2019;08:00;09:00;0;0
15.05.2019;09:00;10:00;0;0
15.05.2019;10:00;11:00;0;0
15.05.2019;11:00;12:00;0;0
15.05.2019;12:00;13:00;0;0
15.05.2019;13:00;14:00;0;0
15.05.2019;14:00;15:00;0;0
15.05.2019;15:00;16:00;0;0
15.05.2019;16:00;17:00;0;0
15.05.2019;17:00;18:00;0;0
15.05.2019;18:00;19:00;0;73
15.05.2019;19:00;20:00;0;108
15.05.2019;20:00;21:00;0;108
15.05.2019;21:00;22:00;0;127
15.05.2019;22:00;23:00;0;39
15.05.2019;23:00;00:00;0;28
16.05.2019;00:00;01:00;0;0
16.05.2019;01:00;02:00;0;0
16.05.2019;02:00;03:00;0;0
16.05.2019;03:00;04:00;0;0
16.05.2019;04:00;05:00;0;0
16.05.2019;05:00;06:00;0;4
16.05.2019;06:00;07:00;0;31
16.05.2019;07:00;08:00;0;0
16.05.2019;08:00;09:00;0;0
16.05.2019;09:00;10:00;0;0
16.05.2019;10:00;11:00;0;0
16.05.2019;11:00;12:00;0;0
16.05.2019;12:00;13:00;0;0
16.05.2019;13:00;14:00;0;0
16.05.2019;14:00;15:00;0;0
16.05.2019;15:00;16:00;0;0
16.05.2019;16:00;17:00;0;0
16.05.2019;17:00;18:00;0;148
16.05.2019;18:00;19:00;0;73
16.05.2019;19:00;20:00;0;100
16.05.2019;20:00;21:00;0;121
16.05.2019;21:00;22:00;0;87
16.05.2019;22:00;23:00;0;18
16.05.2019;23:00;00:00;0;5
17.05.2019;00:00;01:00;0;0
17.05.2019;01:00;02:00;0;0
17.05.2019;02:00;03:00;0;0
17.05.2019;03:00;04:00;0;0
17.05.2019;04:00;05:00;0;0
17.05.2019;05:00;06:00;0;0
17.05.2019;06:00;07:00;0;118
17.05.2019;07:00;08:00;0;236
17.05.2019;08:00;09:00;0;236
17.05.2019;09:00;10:00;0;128
17.05.2019;10:00;11:00;0;93
17.05.2019;11:00;12:00;0;24
17.05.2019;12:00;13:00;0;18
17.05.2019;13:00;14:00;0;42
17.05.2019;14:00;15:00;0;19
17.05.2019;15:00;16:00;0;19
17.05.2019;16:00;17:00;0;19
17.05.2019;17:00;18:00;0;93
17.05.2019;18:00;19:00;0;129
17.05.2019;19:00;20:00;0;208
17.05.2019;20:00;21:00;0;217
17.05.2019;21:00;22:00;0;145
17.05.2019;22:00;23:00;0;220
17.05.2019;23:00;00:00;0;83
18.05.2019;00:00;01:00;0;5
18.05.2019;01:00;02:00;0;0
18.05.2019;02:00;03:00;0;0
18.05.2019;03:00;04:00;0;0
18.05.2019;04:00;05:00;0;0
18.05.2019;05:00;06:00;0;0
18.05.2019;06:00;07:00;0;0
18.05.2019;07:00;08:00;0;0
18.05.2019;08:00;09:00;0;0
18.05.2019;09:00;10:00;0;0
18.05.2019;10:00;11:00;0;0
18.05.2019;11:00;12:00;0;0
18.05.2019;12:00;13:00;0;0
18.05.2019;13:00;14:00;0;0
18.05.2019;14:00;15:00;0;0
18.05.2019;15:00;16:00;0;4
18.05.2019;16:00;17:00;0;30
18.05.2019;17:00;18:00;0;96
18.05.2019;18:00;19:00;0;136
18.05.2019;19:00;20:00;0;166
18.05.2019;20:00;21:00;0;112
18.05.2019;21:00;22:00;0;160
18.05.2019;22:00;23:00;0;195
18.05.2019;23:00;00:00;0;131
19.05.2019;00:00;01:00;0;42
19.05.2019;01:00;02:00;0;29
19.05.2019;02:00;03:00;0;29
19.05.2019;03:00;04:00;0;5
19.05.2019;04:00;05:00;0;0
19.05.2019;05:00;06:00;0;17
19.05.2019;06:00;07:00;0;0
19.05.2019;07:00;08:00;0;0
19.05.2019;08:00;09:00;0;0
19.05.2019;09:00;10:00;0;0
19.05.2019;10:00;11:00;0;0
19.05.2019;11:00;12:00;0;0
19.05.2019;12:00;13:00;0;0
19.05.2019;13:00;14:00;0;0
19.05.2019;14:00;15:00;0;0
19.05.2019;15:00;16:00;0;0
19.05.2019;16:00;17:00;0;0
19.05.2019;17:00;18:00;0;0
19.05.2019;18:00;19:00;0;4
19.05.2019;19:00;20:00;0;97
19.05.2019;20:00;21:00;0;186
19.05.2019;21:00;22:00;0;118
19.05.2019;22:00;23:00;0;97
19.05.2019;23:00;00:00;0;99
20.05.2019;00:00;01:00;0;28
20.05.2019;01:00;02:00;0;0
20.05.2019;02:00;03:00;0;0
20.05.2019;03:00;04:00;0;0
20.05.2019;04:00;05:00;0;0
20.05.2019;05:00;06:00;0;0
20.05.2019;06:00;07:00;0;32
20.05.2019;07:00;08:00;0;194
20.05.2019;08:00;09:00;0;239
20.05.2019;09:00;10:00;0;221
20.05.2019;10:00;11:00;0;219
20.05.2019;11:00;12:00;0;119
20.05.2019;12:00;13:00;0;20
20.05.2019;13:00;14:00;0;83
20.05.2019;14:00;15:00;0;59
20.05.2019;15:00;16:00;0;2
20.05.2019;16:00;17:00;0;2
20.05.2019;17:00;18:00;0;2
20.05.2019;18:00;19:00;0;2
20.05.2019;19:00;20:00;0;2
20.05.2019;20:00;21:00;0;2
20.05.2019;21:00;22:00;0;126
20.05.2019;22:00;23:00;0;93
20.05.2019;23:00;00:00;0;0
21.05.2019;00:00;01:00;0;0
21.05.2019;01:00;02:00;0;0
21.05.2019;02:00;03:00;0;0
21.05.2019;03:00;04:00;0;0
21.05.2019;04:00;05:00;0;0
21.05.2019;05:00;06:00;0;0
21.05.2019;06:00;07:00;0;90
21.05.2019;07:00;08:00;0;176
21.05.2019;08:00;09:00;0;222
21.05.2019;09:00;10:00;0;223
21.05.2019;10:00;11:00;0;187
21.05.2019;11:00;12:00;0;151
21.05.2019;12:00;13:00;0;172
21.05.2019;13:00;14:00;0;64
21.05.2019;14:00;15:00;0;0
21.05.2019;15:00;16:00;0;0
21.05.2019;16:00;17:00;0;0
21.05.2019;17:00;18:00;0;0
21.05.2019;18:00;19:00;0;0
21.05.2019;19:00;20:00;0;0
21.05.2019;20:00;21:00;0;0
21.05.2019;21:00;22:00;0;0
21.05.2019;22:00;23:00;0;0
21.05.2019;23:00;00:00;0;0
22.05.2019;00:00;01:00;0;0
22.05.2019;01:00;02:00;0;0
22.05.2019;02:00;03:00;0;0
22.05.2019;03:00;04:00;0;0
22.05.2019;04:00;05:00;0;0
22.05.2019;05:00;06:00;0;0
22.05.2019;06:00;07:00;0;0
22.05.2019;07:00;08:00;0;60
22.05.2019;08:00;09:00;0;161
22.05.2019;09:00;10:00;0;124
22.05.2019;10:00;11:00;0;92
22.05.2019;11:00;12:00;0;137
22.05.2019;12:00;13:00;0;194
22.05.2019;13:00;14:00;0;36
22.05.2019;14:00;15:00;0;26
22.05.2019;15:00;16:00;0;13
22.05.2019;16:00;17:00;0;0
22.05.2019;17:00;18:00;0;5
22.05.2019;18:00;19:00;0;43
22.05.2019;19:00;20:00;0;172
22.05.2019;20:00;21:00;0;165
22.05.2019;21:00;22:00;0;106
22.05.2019;22:00;23:00;0;94
22.05.2019;23:00;00:00;0;34
23.05.2019;00:00;01:00;0;5
23.05.2019;01:00;02:00;0;0
23.05.2019;02:00;03:00;0;0
23.05.2019;03:00;04:00;0;0
23.05.2019;04:00;05:00;0;0
23.05.2019;05:00;06:00;0;0
23.05.2019;06:00;07:00;0;5
23.05.2019;07:00;08:00;0;185
23.05.2019;08:00;09:00;0;142
23.05.2019;09:00;10:00;0;68
23.05.2019;10:00;11:00;0;0
23.05.2019;11:00;12:00;0;4
23.05.2019;12:00;13:00;0;19
23.05.2019;13:00;14:00;0;5
23.05.2019;14:00;15:00;0;0
23.05.2019;15:00;16:00;0;0
23.05.2019;16:00;17:00;0;0
23.05.2019;17:00;18:00;0;0
23.05.2019;18:00;19:00;0;54
23.05.2019;19:00;20:00;0;113
23.05.2019;20:00;21:00;0;150
23.05.2019;21:00;22:00;0;89
23.05.2019;22:00;23:00;0;68
23.05.2019;23:00;00:00;0;0
24.05.2019;00:00;01:00;0;0
24.05.2019;01:00;02:00;0;0
24.05.2019;02:00;03:00;0;0
24.05.2019;03:00;04:00;0;0
24.05.2019;04:00;05:00;0;0
24.05.2019;05:00;06:00;0;0
24.05.2019;06:00;07:00;0;0
24.05.2019;07:00;08:00;0;180
24.05.2019;08:00;09:00;0;59
24.05.2019;09:00;10:00;0;82
24.05.2019;10:00;11:00;0;35
24.05.2019;11:00;12:00;0;22
24.05.2019;12:00;13:00;0;0
24.05.2019;13:00;14:00;0;0
24.05.2019;14:00;15:00;0;0
