Date;Start;End;Generation_DE  [MW] Original resolutions
10.05.2016;09:00;10:00;-
10.05.2016;10:00;11:00;-
10.05.2016;11:00;12:00;-
10.05.2016;12:00;13:00;-
10.05.2016;13:00;14:00;-
10.05.2016;14:00;15:00;-
10.05.2016;15:00;16:00;-
10.05.2016;16:00;17:00;-
10.05.2016;17:00;18:00;-
10.05.2016;18:00;19:00;-
10.05.2016;19:00;20:00;-
10.05.2016;20:00;21:00;-
10.05.2016;21:00;22:00;-
10.05.2016;22:00;23:00;-
10.05.2016;23:00;00:00;-
11.05.2016;00:00;01:00;0
11.05.2016;01:00;02:00;0
11.05.2016;02:00;03:00;0
11.05.2016;03:00;04:00;0
11.05.2016;04:00;05:00;0
11.05.2016;05:00;06:00;11
11.05.2016;06:00;07:00;186
11.05.2016;07:00;08:00;372
11.05.2016;08:00;09:00;383
11.05.2016;09:00;10:00;337
11.05.2016;10:00;11:00;1
11.05.2016;11:00;12:00;0
11.05.2016;12:00;13:00;0
11.05.2016;13:00;14:00;0
11.05.2016;14:00;15:00;0
11.05.2016;15:00;16:00;0
11.05.2016;16:00;17:00;0
11.05.2016;17:00;18:00;0
11.05.2016;18:00;19:00;1
11.05.2016;19:00;20:00;194
11.05.2016;20:00;21:00;190
11.05.2016;21:00;22:00;1
11.05.2016;22:00;23:00;0
11.05.2016;23:00;00:00;0
12.05.2016;00:00;01:00;0
12.05.2016;01:00;02:00;0
12.05.2016;02:00;03:00;0
12.05.2016;03:00;04:00;0
12.05.2016;04:00;05:00;0
12.05.2016;05:00;06:00;0
12.05.2016;06:00;07:00;4
12.05.2016;07:00;08:00;219
12.05.2016;08:00;09:00;364
12.05.2016;09:00;10:00;97
12.05.2016;10:00;11:00;0
12.05.2016;11:00;12:00;0
12.05.2016;12:00;13:00;0
12.05.2016;13:00;14:00;0
12.05.2016;14:00;15:00;0
12.05.2016;15:00;16:00;0
12.05.2016;16:00;17:00;0
12.05.2016;17:00;18:00;71
12.05.2016;18:00;19:00;361
12.05.2016;19:00;20:00;348
12.05.2016;20:00;21:00;317
12.05.2016;21:00;22:00;155
12.05.2016;22:00;23:00;165
12.05.2016;23:00;00:00;1
13.05.2016;00:00;01:00;0
13.05.2016;01:00;02:00;0
13.05.2016;02:00;03:00;0
13.05.2016;03:00;04:00;0
13.05.2016;04:00;05:00;0
13.05.2016;05:00;06:00;0
13.05.2016;06:00;07:00;1
13.05.2016;07:00;08:00;191
13.05.2016;08:00;09:00;192
13.05.2016;09:00;10:00;170
13.05.2016;10:00;11:00;0
13.05.2016;11:00;12:00;0
13.05.2016;12:00;13:00;0
13.05.2016;13:00;14:00;0
13.05.2016;14:00;15:00;0
13.05.2016;15:00;16:00;0
13.05.2016;16:00;17:00;0
13.05.2016;17:00;18:00;0
13.05.2016;18:00;19:00;0
13.05.2016;19:00;20:00;163
13.05.2016;20:00;21:00;9
13.05.2016;21:00;22:00;0
13.05.2016;22:00;23:00;0
13.05.2016;23:00;00:00;0
14.05.2016;00:00;01:00;0
14.05.2016;01:00;02:00;0
14.05.2016;02:00;03:00;0
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;0
14.05.2016;07:00;08:00;0
14.05.2016;08:00;09:00;0
14.05.2016;09:00;10:00;0
14.05.2016;10:00;11:00;0
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;0
14.05.2016;19:00;20:00;0
14.05.2016;20:00;21:00;0
14.05.2016;21:00;22:00;0
14.05.2016;22:00;23:00;0
14.05.2016;23:00;00:00;0
15.05.2016;00:00;01:00;0
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;0
15.05.2016;19:00;20:00;0
15.05.2016;20:00;21:00;0
15.05.2016;21:00;22:00;192
15.05.2016;22:00;23:00;192
15.05.2016;23:00;00:00;185
16.05.2016;00:00;01:00;2
16.05.2016;01:00;02:00;0
16.05.2016;02:00;03:00;0
16.05.2016;03:00;04:00;0
16.05.2016;04:00;05:00;0
16.05.2016;05:00;06:00;0
16.05.2016;06:00;07:00;0
16.05.2016;07:00;08:00;0
16.05.2016;08:00;09:00;0
16.05.2016;09:00;10:00;0
16.05.2016;10:00;11:00;0
16.05.2016;11:00;12:00;0
16.05.2016;12:00;13:00;0
16.05.2016;13:00;14:00;0
16.05.2016;14:00;15:00;0
16.05.2016;15:00;16:00;0
16.05.2016;16:00;17:00;0
16.05.2016;17:00;18:00;0
16.05.2016;18:00;19:00;0
16.05.2016;19:00;20:00;0
16.05.2016;20:00;21:00;0
16.05.2016;21:00;22:00;0
16.05.2016;22:00;23:00;0
16.05.2016;23:00;00:00;0
17.05.2016;00:00;01:00;0
17.05.2016;01:00;02:00;0
17.05.2016;02:00;03:00;0
17.05.2016;03:00;04:00;0
17.05.2016;04:00;05:00;0
17.05.2016;05:00;06:00;0
17.05.2016;06:00;07:00;5
17.05.2016;07:00;08:00;197
17.05.2016;08:00;09:00;374
17.05.2016;09:00;10:00;352
17.05.2016;10:00;11:00;7
17.05.2016;11:00;12:00;0
17.05.2016;12:00;13:00;0
17.05.2016;13:00;14:00;0
17.05.2016;14:00;15:00;0
17.05.2016;15:00;16:00;0
17.05.2016;16:00;17:00;0
17.05.2016;17:00;18:00;0
17.05.2016;18:00;19:00;26
17.05.2016;19:00;20:00;206
17.05.2016;20:00;21:00;5
17.05.2016;21:00;22:00;207
17.05.2016;22:00;23:00;122
17.05.2016;23:00;00:00;0
18.05.2016;00:00;01:00;0
18.05.2016;01:00;02:00;0
18.05.2016;02:00;03:00;0
18.05.2016;03:00;04:00;0
18.05.2016;04:00;05:00;0
18.05.2016;05:00;06:00;0
18.05.2016;06:00;07:00;16
18.05.2016;07:00;08:00;206
18.05.2016;08:00;09:00;207
18.05.2016;09:00;10:00;194
18.05.2016;10:00;11:00;0
18.05.2016;11:00;12:00;0
18.05.2016;12:00;13:00;0
18.05.2016;13:00;14:00;0
18.05.2016;14:00;15:00;0
18.05.2016;15:00;16:00;0
18.05.2016;16:00;17:00;0
18.05.2016;17:00;18:00;0
18.05.2016;18:00;19:00;199
18.05.2016;19:00;20:00;389
18.05.2016;20:00;21:00;352
18.05.2016;21:00;22:00;383
18.05.2016;22:00;23:00;334
18.05.2016;23:00;00:00;1
19.05.2016;00:00;01:00;0
19.05.2016;01:00;02:00;0
19.05.2016;02:00;03:00;0
19.05.2016;03:00;04:00;0
19.05.2016;04:00;05:00;0
19.05.2016;05:00;06:00;0
19.05.2016;06:00;07:00;20
19.05.2016;07:00;08:00;352
19.05.2016;08:00;09:00;367
19.05.2016;09:00;10:00;351
19.05.2016;10:00;11:00;1
19.05.2016;11:00;12:00;0
19.05.2016;12:00;13:00;0
19.05.2016;13:00;14:00;0
19.05.2016;14:00;15:00;0
19.05.2016;15:00;16:00;0
19.05.2016;16:00;17:00;0
19.05.2016;17:00;18:00;1
19.05.2016;18:00;19:00;177
19.05.2016;19:00;20:00;178
19.05.2016;20:00;21:00;176
19.05.2016;21:00;22:00;85
19.05.2016;22:00;23:00;0
19.05.2016;23:00;00:00;0
20.05.2016;00:00;01:00;-
20.05.2016;01:00;02:00;-
20.05.2016;02:00;03:00;-
20.05.2016;03:00;04:00;-
20.05.2016;04:00;05:00;-
20.05.2016;05:00;06:00;-
20.05.2016;06:00;07:00;-
20.05.2016;07:00;08:00;-
20.05.2016;08:00;09:00;-
20.05.2016;09:00;10:00;-
20.05.2016;10:00;11:00;-
20.05.2016;11:00;12:00;-
20.05.2016;12:00;13:00;-
20.05.2016;13:00;14:00;-
20.05.2016;14:00;15:00;-
20.05.2016;15:00;16:00;-
20.05.2016;16:00;17:00;-
20.05.2016;17:00;18:00;-
20.05.2016;18:00;19:00;-
20.05.2016;19:00;20:00;-
20.05.2016;20:00;21:00;-
20.05.2016;21:00;22:00;-
20.05.2016;22:00;23:00;-
20.05.2016;23:00;00:00;-
21.05.2016;00:00;01:00;0
21.05.2016;01:00;02:00;0
21.05.2016;02:00;03:00;0
21.05.2016;03:00;04:00;0
21.05.2016;04:00;05:00;0
21.05.2016;05:00;06:00;0
21.05.2016;06:00;07:00;0
21.05.2016;07:00;08:00;0
21.05.2016;08:00;09:00;0
21.05.2016;09:00;10:00;0
21.05.2016;10:00;11:00;0
21.05.2016;11:00;12:00;0
21.05.2016;12:00;13:00;0
21.05.2016;13:00;14:00;0
21.05.2016;14:00;15:00;0
21.05.2016;15:00;16:00;0
21.05.2016;16:00;17:00;0
21.05.2016;17:00;18:00;0
21.05.2016;18:00;19:00;0
21.05.2016;19:00;20:00;173
21.05.2016;20:00;21:00;0
21.05.2016;21:00;22:00;178
21.05.2016;22:00;23:00;97
21.05.2016;23:00;00:00;0
22.05.2016;00:00;01:00;0
22.05.2016;01:00;02:00;0
22.05.2016;02:00;03:00;0
22.05.2016;03:00;04:00;0
22.05.2016;04:00;05:00;0
22.05.2016;05:00;06:00;0
22.05.2016;06:00;07:00;0
22.05.2016;07:00;08:00;0
22.05.2016;08:00;09:00;0
22.05.2016;09:00;10:00;0
22.05.2016;10:00;11:00;0
22.05.2016;11:00;12:00;0
22.05.2016;12:00;13:00;0
22.05.2016;13:00;14:00;0
22.05.2016;14:00;15:00;0
22.05.2016;15:00;16:00;0
22.05.2016;16:00;17:00;0
22.05.2016;17:00;18:00;0
22.05.2016;18:00;19:00;0
22.05.2016;19:00;20:00;0
22.05.2016;20:00;21:00;0
22.05.2016;21:00;22:00;0
22.05.2016;22:00;23:00;0
22.05.2016;23:00;00:00;0
23.05.2016;00:00;01:00;0
23.05.2016;01:00;02:00;0
23.05.2016;02:00;03:00;0
23.05.2016;03:00;04:00;0
23.05.2016;04:00;05:00;0
23.05.2016;05:00;06:00;0
23.05.2016;06:00;07:00;332
23.05.2016;07:00;08:00;382
23.05.2016;08:00;09:00;407
23.05.2016;09:00;10:00;209
23.05.2016;10:00;11:00;6
23.05.2016;11:00;12:00;0
23.05.2016;12:00;13:00;0
23.05.2016;13:00;14:00;0
23.05.2016;14:00;15:00;0
23.05.2016;15:00;16:00;0
23.05.2016;16:00;17:00;0
23.05.2016;17:00;18:00;2
23.05.2016;18:00;19:00;186
23.05.2016;19:00;20:00;210
23.05.2016;20:00;21:00;197
23.05.2016;21:00;22:00;91
23.05.2016;22:00;23:00;0
23.05.2016;23:00;00:00;0
24.05.2016;00:00;01:00;-
24.05.2016;01:00;02:00;-
24.05.2016;02:00;03:00;-
24.05.2016;03:00;04:00;-
24.05.2016;04:00;05:00;-
24.05.2016;05:00;06:00;-
24.05.2016;06:00;07:00;-
24.05.2016;07:00;08:00;-
24.05.2016;08:00;09:00;-
24.05.2016;09:00;10:00;-
24.05.2016;10:00;11:00;-
24.05.2016;11:00;12:00;-
24.05.2016;12:00;13:00;-
24.05.2016;13:00;14:00;-
24.05.2016;14:00;15:00;-
24.05.2016;15:00;16:00;-
24.05.2016;16:00;17:00;-
24.05.2016;17:00;18:00;-
24.05.2016;18:00;19:00;-
24.05.2016;19:00;20:00;-
24.05.2016;20:00;21:00;-
24.05.2016;21:00;22:00;-
24.05.2016;22:00;23:00;-
24.05.2016;23:00;00:00;-
25.05.2016;00:00;01:00;0
25.05.2016;01:00;02:00;0
25.05.2016;02:00;03:00;0
25.05.2016;03:00;04:00;0
25.05.2016;04:00;05:00;0
25.05.2016;05:00;06:00;0
25.05.2016;06:00;07:00;125
25.05.2016;07:00;08:00;330
25.05.2016;08:00;09:00;373
25.05.2016;09:00;10:00;363
25.05.2016;10:00;11:00;5
25.05.2016;11:00;12:00;0
25.05.2016;12:00;13:00;0
25.05.2016;13:00;14:00;0
25.05.2016;14:00;15:00;0
25.05.2016;15:00;16:00;0
25.05.2016;16:00;17:00;0
25.05.2016;17:00;18:00;78
25.05.2016;18:00;19:00;330
25.05.2016;19:00;20:00;333
25.05.2016;20:00;21:00;360
25.05.2016;21:00;22:00;356
25.05.2016;22:00;23:00;348
25.05.2016;23:00;00:00;4
26.05.2016;00:00;01:00;0
26.05.2016;01:00;02:00;0
26.05.2016;02:00;03:00;0
26.05.2016;03:00;04:00;0
26.05.2016;04:00;05:00;0
26.05.2016;05:00;06:00;0
26.05.2016;06:00;07:00;0
26.05.2016;07:00;08:00;0
26.05.2016;08:00;09:00;0
26.05.2016;09:00;10:00;0
26.05.2016;10:00;11:00;0
26.05.2016;11:00;12:00;0
26.05.2016;12:00;13:00;0
26.05.2016;13:00;14:00;0
26.05.2016;14:00;15:00;0
26.05.2016;15:00;16:00;0
26.05.2016;16:00;17:00;0
26.05.2016;17:00;18:00;23
26.05.2016;18:00;19:00;344
26.05.2016;19:00;20:00;346
26.05.2016;20:00;21:00;346
26.05.2016;21:00;22:00;342
26.05.2016;22:00;23:00;175
26.05.2016;23:00;00:00;0
27.05.2016;00:00;01:00;0
27.05.2016;01:00;02:00;0
27.05.2016;02:00;03:00;0
27.05.2016;03:00;04:00;0
27.05.2016;04:00;05:00;0
27.05.2016;05:00;06:00;0
27.05.2016;06:00;07:00;32
27.05.2016;07:00;08:00;358
27.05.2016;08:00;09:00;354
27.05.2016;09:00;10:00;359
27.05.2016;10:00;11:00;191
27.05.2016;11:00;12:00;1
27.05.2016;12:00;13:00;0
27.05.2016;13:00;14:00;0
27.05.2016;14:00;15:00;0
27.05.2016;15:00;16:00;0
27.05.2016;16:00;17:00;0
27.05.2016;17:00;18:00;0
27.05.2016;18:00;19:00;0
27.05.2016;19:00;20:00;0
27.05.2016;20:00;21:00;0
27.05.2016;21:00;22:00;0
27.05.2016;22:00;23:00;0
27.05.2016;23:00;00:00;0
28.05.2016;00:00;01:00;0
28.05.2016;01:00;02:00;0
28.05.2016;02:00;03:00;0
28.05.2016;03:00;04:00;0
28.05.2016;04:00;05:00;0
28.05.2016;05:00;06:00;0
28.05.2016;06:00;07:00;0
28.05.2016;07:00;08:00;0
28.05.2016;08:00;09:00;0
28.05.2016;09:00;10:00;0
28.05.2016;10:00;11:00;0
28.05.2016;11:00;12:00;0
28.05.2016;12:00;13:00;0
28.05.2016;13:00;14:00;0
28.05.2016;14:00;15:00;0
28.05.2016;15:00;16:00;0
28.05.2016;16:00;17:00;0
28.05.2016;17:00;18:00;0
28.05.2016;18:00;19:00;0
28.05.2016;19:00;20:00;0
28.05.2016;20:00;21:00;0
28.05.2016;21:00;22:00;0
28.05.2016;22:00;23:00;0
28.05.2016;23:00;00:00;0
29.05.2016;00:00;01:00;0
29.05.2016;01:00;02:00;0
29.05.2016;02:00;03:00;0
29.05.2016;03:00;04:00;0
29.05.2016;04:00;05:00;0
29.05.2016;05:00;06:00;0
29.05.2016;06:00;07:00;0
29.05.2016;07:00;08:00;0
29.05.2016;08:00;09:00;0
29.05.2016;09:00;10:00;0
29.05.2016;10:00;11:00;0
29.05.2016;11:00;12:00;0
29.05.2016;12:00;13:00;0
29.05.2016;13:00;14:00;0
29.05.2016;14:00;15:00;0
29.05.2016;15:00;16:00;0
29.05.2016;16:00;17:00;0
29.05.2016;17:00;18:00;0
29.05.2016;18:00;19:00;0
29.05.2016;19:00;20:00;0
29.05.2016;20:00;21:00;0
29.05.2016;21:00;22:00;0
29.05.2016;22:00;23:00;0
29.05.2016;23:00;00:00;0
30.05.2016;00:00;01:00;0
30.05.2016;01:00;02:00;0
30.05.2016;02:00;03:00;0
30.05.2016;03:00;04:00;0
30.05.2016;04:00;05:00;0
30.05.2016;05:00;06:00;0
30.05.2016;06:00;07:00;9
30.05.2016;07:00;08:00;209
30.05.2016;08:00;09:00;340
30.05.2016;09:00;10:00;394
30.05.2016;10:00;11:00;8
30.05.2016;11:00;12:00;0
30.05.2016;12:00;13:00;0
30.05.2016;13:00;14:00;0
30.05.2016;14:00;15:00;0
30.05.2016;15:00;16:00;0
30.05.2016;16:00;17:00;0
30.05.2016;17:00;18:00;0
30.05.2016;18:00;19:00;0
30.05.2016;19:00;20:00;7
30.05.2016;20:00;21:00;202
30.05.2016;21:00;22:00;197
30.05.2016;22:00;23:00;3
30.05.2016;23:00;00:00;0
31.05.2016;00:00;01:00;0
31.05.2016;01:00;02:00;0
31.05.2016;02:00;03:00;0
31.05.2016;03:00;04:00;0
31.05.2016;04:00;05:00;0
31.05.2016;05:00;06:00;7
31.05.2016;06:00;07:00;363
31.05.2016;07:00;08:00;390
31.05.2016;08:00;09:00;386
31.05.2016;09:00;10:00;403
31.05.2016;10:00;11:00;5
31.05.2016;11:00;12:00;0
31.05.2016;12:00;13:00;0
31.05.2016;13:00;14:00;0
31.05.2016;14:00;15:00;0
31.05.2016;15:00;16:00;0
31.05.2016;16:00;17:00;0
31.05.2016;17:00;18:00;108
31.05.2016;18:00;19:00;364
31.05.2016;19:00;20:00;366
31.05.2016;20:00;21:00;211
31.05.2016;21:00;22:00;12
31.05.2016;22:00;23:00;0
31.05.2016;23:00;00:00;0
01.06.2016;00:00;01:00;0
01.06.2016;01:00;02:00;0
01.06.2016;02:00;03:00;0
01.06.2016;03:00;04:00;0
01.06.2016;04:00;05:00;0
01.06.2016;05:00;06:00;0
01.06.2016;06:00;07:00;10
01.06.2016;07:00;08:00;357
01.06.2016;08:00;09:00;397
01.06.2016;09:00;10:00;354
01.06.2016;10:00;11:00;3
01.06.2016;11:00;12:00;0
01.06.2016;12:00;13:00;0
01.06.2016;13:00;14:00;0
01.06.2016;14:00;15:00;0
01.06.2016;15:00;16:00;0
01.06.2016;16:00;17:00;0
01.06.2016;17:00;18:00;32
01.06.2016;18:00;19:00;375
01.06.2016;19:00;20:00;395
01.06.2016;20:00;21:00;370
01.06.2016;21:00;22:00;357
01.06.2016;22:00;23:00;182
01.06.2016;23:00;00:00;4
02.06.2016;00:00;01:00;0
02.06.2016;01:00;02:00;0
02.06.2016;02:00;03:00;0
02.06.2016;03:00;04:00;0
02.06.2016;04:00;05:00;0
02.06.2016;05:00;06:00;0
02.06.2016;06:00;07:00;42
02.06.2016;07:00;08:00;388
02.06.2016;08:00;09:00;372
02.06.2016;09:00;10:00;340
02.06.2016;10:00;11:00;1
02.06.2016;11:00;12:00;0
02.06.2016;12:00;13:00;0
02.06.2016;13:00;14:00;0
02.06.2016;14:00;15:00;0
02.06.2016;15:00;16:00;0
02.06.2016;16:00;17:00;0
02.06.2016;17:00;18:00;101
02.06.2016;18:00;19:00;178
02.06.2016;19:00;20:00;359
02.06.2016;20:00;21:00;322
02.06.2016;21:00;22:00;362
02.06.2016;22:00;23:00;353
02.06.2016;23:00;00:00;12
03.06.2016;00:00;01:00;0
03.06.2016;01:00;02:00;0
03.06.2016;02:00;03:00;0
03.06.2016;03:00;04:00;0
03.06.2016;04:00;05:00;0
03.06.2016;05:00;06:00;0
03.06.2016;06:00;07:00;5
03.06.2016;07:00;08:00;363
03.06.2016;08:00;09:00;364
03.06.2016;09:00;10:00;358
03.06.2016;10:00;11:00;3
03.06.2016;11:00;12:00;0
03.06.2016;12:00;13:00;0
03.06.2016;13:00;14:00;0
03.06.2016;14:00;15:00;0
03.06.2016;15:00;16:00;0
03.06.2016;16:00;17:00;0
03.06.2016;17:00;18:00;35
03.06.2016;18:00;19:00;162
03.06.2016;19:00;20:00;310
03.06.2016;20:00;21:00;1
03.06.2016;21:00;22:00;0
03.06.2016;22:00;23:00;0
03.06.2016;23:00;00:00;0
04.06.2016;00:00;01:00;0
04.06.2016;01:00;02:00;0
04.06.2016;02:00;03:00;0
04.06.2016;03:00;04:00;0
04.06.2016;04:00;05:00;0
04.06.2016;05:00;06:00;0
04.06.2016;06:00;07:00;0
04.06.2016;07:00;08:00;0
04.06.2016;08:00;09:00;0
04.06.2016;09:00;10:00;0
04.06.2016;10:00;11:00;0
04.06.2016;11:00;12:00;0
04.06.2016;12:00;13:00;0
04.06.2016;13:00;14:00;0
04.06.2016;14:00;15:00;0
04.06.2016;15:00;16:00;0
04.06.2016;16:00;17:00;0
04.06.2016;17:00;18:00;0
04.06.2016;18:00;19:00;0
04.06.2016;19:00;20:00;0
04.06.2016;20:00;21:00;0
04.06.2016;21:00;22:00;0
04.06.2016;22:00;23:00;0
04.06.2016;23:00;00:00;0
05.06.2016;00:00;01:00;0
05.06.2016;01:00;02:00;0
05.06.2016;02:00;03:00;0
05.06.2016;03:00;04:00;0
05.06.2016;04:00;05:00;0
05.06.2016;05:00;06:00;0
05.06.2016;06:00;07:00;0
05.06.2016;07:00;08:00;0
05.06.2016;08:00;09:00;0
05.06.2016;09:00;10:00;0
05.06.2016;10:00;11:00;0
05.06.2016;11:00;12:00;0
05.06.2016;12:00;13:00;0
05.06.2016;13:00;14:00;0
05.06.2016;14:00;15:00;0
05.06.2016;15:00;16:00;0
05.06.2016;16:00;17:00;0
05.06.2016;17:00;18:00;0
05.06.2016;18:00;19:00;3
05.06.2016;19:00;20:00;195
05.06.2016;20:00;21:00;196
05.06.2016;21:00;22:00;178
05.06.2016;22:00;23:00;193
05.06.2016;23:00;00:00;9
06.06.2016;00:00;01:00;0
06.06.2016;01:00;02:00;0
06.06.2016;02:00;03:00;0
06.06.2016;03:00;04:00;0
06.06.2016;04:00;05:00;0
06.06.2016;05:00;06:00;9
06.06.2016;06:00;07:00;200
06.06.2016;07:00;08:00;372
06.06.2016;08:00;09:00;367
06.06.2016;09:00;10:00;281
06.06.2016;10:00;11:00;0
06.06.2016;11:00;12:00;0
06.06.2016;12:00;13:00;0
06.06.2016;13:00;14:00;0
06.06.2016;14:00;15:00;0
06.06.2016;15:00;16:00;0
06.06.2016;16:00;17:00;0
06.06.2016;17:00;18:00;0
06.06.2016;18:00;19:00;124
06.06.2016;19:00;20:00;203
06.06.2016;20:00;21:00;197
06.06.2016;21:00;22:00;186
06.06.2016;22:00;23:00;143
06.06.2016;23:00;00:00;0
07.06.2016;00:00;01:00;0
07.06.2016;01:00;02:00;0
07.06.2016;02:00;03:00;0
07.06.2016;03:00;04:00;0
07.06.2016;04:00;05:00;0
07.06.2016;05:00;06:00;50
07.06.2016;06:00;07:00;193
07.06.2016;07:00;08:00;364
07.06.2016;08:00;09:00;363
07.06.2016;09:00;10:00;350
07.06.2016;10:00;11:00;1
07.06.2016;11:00;12:00;0
07.06.2016;12:00;13:00;0
07.06.2016;13:00;14:00;0
07.06.2016;14:00;15:00;0
07.06.2016;15:00;16:00;0
07.06.2016;16:00;17:00;0
07.06.2016;17:00;18:00;6
07.06.2016;18:00;19:00;194
07.06.2016;19:00;20:00;192
07.06.2016;20:00;21:00;1
07.06.2016;21:00;22:00;0
07.06.2016;22:00;23:00;0
07.06.2016;23:00;00:00;0
08.06.2016;00:00;01:00;0
08.06.2016;01:00;02:00;0
08.06.2016;02:00;03:00;0
08.06.2016;03:00;04:00;0
08.06.2016;04:00;05:00;0
08.06.2016;05:00;06:00;0
08.06.2016;06:00;07:00;8
08.06.2016;07:00;08:00;179
08.06.2016;08:00;09:00;340
08.06.2016;09:00;10:00;186
08.06.2016;10:00;11:00;6
08.06.2016;11:00;12:00;0
08.06.2016;12:00;13:00;0
08.06.2016;13:00;14:00;0
08.06.2016;14:00;15:00;0
08.06.2016;15:00;16:00;0
08.06.2016;16:00;17:00;0
08.06.2016;17:00;18:00;0
08.06.2016;18:00;19:00;0
08.06.2016;19:00;20:00;0
08.06.2016;20:00;21:00;0
08.06.2016;21:00;22:00;0
08.06.2016;22:00;23:00;0
08.06.2016;23:00;00:00;0
09.06.2016;00:00;01:00;0
09.06.2016;01:00;02:00;0
09.06.2016;02:00;03:00;0
09.06.2016;03:00;04:00;0
09.06.2016;04:00;05:00;0
09.06.2016;05:00;06:00;0
09.06.2016;06:00;07:00;23
09.06.2016;07:00;08:00;330
09.06.2016;08:00;09:00;361
09.06.2016;09:00;10:00;340
09.06.2016;10:00;11:00;0
09.06.2016;11:00;12:00;0
09.06.2016;12:00;13:00;0
09.06.2016;13:00;14:00;0
09.06.2016;14:00;15:00;0
09.06.2016;15:00;16:00;0
09.06.2016;16:00;17:00;0
09.06.2016;17:00;18:00;0
09.06.2016;18:00;19:00;11
09.06.2016;19:00;20:00;188
09.06.2016;20:00;21:00;180
09.06.2016;21:00;22:00;2
09.06.2016;22:00;23:00;0
09.06.2016;23:00;00:00;0
10.06.2016;00:00;01:00;0
10.06.2016;01:00;02:00;0
10.06.2016;02:00;03:00;0
10.06.2016;03:00;04:00;0
10.06.2016;04:00;05:00;0
10.06.2016;05:00;06:00;5
10.06.2016;06:00;07:00;347
10.06.2016;07:00;08:00;335
10.06.2016;08:00;09:00;333
10.06.2016;09:00;10:00;1
10.06.2016;10:00;11:00;0
10.06.2016;11:00;12:00;0
10.06.2016;12:00;13:00;0
10.06.2016;13:00;14:00;0
10.06.2016;14:00;15:00;0
10.06.2016;15:00;16:00;0
10.06.2016;16:00;17:00;0
10.06.2016;17:00;18:00;1
10.06.2016;18:00;19:00;173
10.06.2016;19:00;20:00;191
10.06.2016;20:00;21:00;2
10.06.2016;21:00;22:00;182
10.06.2016;22:00;23:00;90
10.06.2016;23:00;00:00;0
11.06.2016;00:00;01:00;0
11.06.2016;01:00;02:00;0
11.06.2016;02:00;03:00;0
11.06.2016;03:00;04:00;0
11.06.2016;04:00;05:00;0
11.06.2016;05:00;06:00;0
11.06.2016;06:00;07:00;0
11.06.2016;07:00;08:00;0
11.06.2016;08:00;09:00;0
11.06.2016;09:00;10:00;0
11.06.2016;10:00;11:00;0
11.06.2016;11:00;12:00;0
11.06.2016;12:00;13:00;0
11.06.2016;13:00;14:00;0
11.06.2016;14:00;15:00;0
11.06.2016;15:00;16:00;0
11.06.2016;16:00;17:00;0
11.06.2016;17:00;18:00;0
11.06.2016;18:00;19:00;0
11.06.2016;19:00;20:00;0
11.06.2016;20:00;21:00;0
11.06.2016;21:00;22:00;0
11.06.2016;22:00;23:00;0
11.06.2016;23:00;00:00;0
12.06.2016;00:00;01:00;0
12.06.2016;01:00;02:00;0
12.06.2016;02:00;03:00;0
12.06.2016;03:00;04:00;0
12.06.2016;04:00;05:00;0
12.06.2016;05:00;06:00;0
12.06.2016;06:00;07:00;0
12.06.2016;07:00;08:00;0
12.06.2016;08:00;09:00;0
12.06.2016;09:00;10:00;0
12.06.2016;10:00;11:00;0
12.06.2016;11:00;12:00;0
12.06.2016;12:00;13:00;0
12.06.2016;13:00;14:00;0
12.06.2016;14:00;15:00;0
12.06.2016;15:00;16:00;0
12.06.2016;16:00;17:00;0
12.06.2016;17:00;18:00;0
12.06.2016;18:00;19:00;0
12.06.2016;19:00;20:00;0
12.06.2016;20:00;21:00;0
12.06.2016;21:00;22:00;0
12.06.2016;22:00;23:00;0
12.06.2016;23:00;00:00;0
13.06.2016;00:00;01:00;0
13.06.2016;01:00;02:00;0
13.06.2016;02:00;03:00;0
13.06.2016;03:00;04:00;0
13.06.2016;04:00;05:00;0
13.06.2016;05:00;06:00;0
13.06.2016;06:00;07:00;0
13.06.2016;07:00;08:00;0
13.06.2016;08:00;09:00;0
13.06.2016;09:00;10:00;165
13.06.2016;10:00;11:00;0
13.06.2016;11:00;12:00;0
13.06.2016;12:00;13:00;0
13.06.2016;13:00;14:00;0
13.06.2016;14:00;15:00;0
