Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
20.06.2023;21:00;22:00;68
20.06.2023;22:00;23:00;69
20.06.2023;23:00;00:00;69
21.06.2023;00:00;01:00;70
21.06.2023;01:00;02:00;50
21.06.2023;02:00;03:00;50
21.06.2023;03:00;04:00;50
21.06.2023;04:00;05:00;50
21.06.2023;05:00;06:00;50
21.06.2023;06:00;07:00;70
21.06.2023;07:00;08:00;69
21.06.2023;08:00;09:00;69
21.06.2023;09:00;10:00;50
21.06.2023;10:00;11:00;50
21.06.2023;11:00;12:00;50
21.06.2023;12:00;13:00;50
21.06.2023;13:00;14:00;50
21.06.2023;14:00;15:00;50
21.06.2023;15:00;16:00;50
21.06.2023;16:00;17:00;50
21.06.2023;17:00;18:00;54
21.06.2023;18:00;19:00;67
21.06.2023;19:00;20:00;68
21.06.2023;20:00;21:00;68
21.06.2023;21:00;22:00;68
21.06.2023;22:00;23:00;69
21.06.2023;23:00;00:00;70
22.06.2023;00:00;01:00;70
22.06.2023;01:00;02:00;50
22.06.2023;02:00;03:00;50
22.06.2023;03:00;04:00;50
22.06.2023;04:00;05:00;50
22.06.2023;05:00;06:00;50
22.06.2023;06:00;07:00;70
22.06.2023;07:00;08:00;69
22.06.2023;08:00;09:00;50
22.06.2023;09:00;10:00;50
22.06.2023;10:00;11:00;50
22.06.2023;11:00;12:00;50
22.06.2023;12:00;13:00;50
22.06.2023;13:00;14:00;67
22.06.2023;14:00;15:00;67
22.06.2023;15:00;16:00;89
22.06.2023;16:00;17:00;118
22.06.2023;17:00;18:00;118
22.06.2023;18:00;19:00;53
22.06.2023;19:00;20:00;50
22.06.2023;20:00;21:00;50
22.06.2023;21:00;22:00;50
22.06.2023;22:00;23:00;50
22.06.2023;23:00;00:00;50
23.06.2023;00:00;01:00;50
23.06.2023;01:00;02:00;50
23.06.2023;02:00;03:00;50
23.06.2023;03:00;04:00;50
23.06.2023;04:00;05:00;50
23.06.2023;05:00;06:00;50
23.06.2023;06:00;07:00;50
23.06.2023;07:00;08:00;50
23.06.2023;08:00;09:00;50
23.06.2023;09:00;10:00;72
23.06.2023;10:00;11:00;110
23.06.2023;11:00;12:00;108
23.06.2023;12:00;13:00;81
23.06.2023;13:00;14:00;50
23.06.2023;14:00;15:00;50
23.06.2023;15:00;16:00;50
23.06.2023;16:00;17:00;50
23.06.2023;17:00;18:00;50
23.06.2023;18:00;19:00;50
23.06.2023;19:00;20:00;71
23.06.2023;20:00;21:00;72
23.06.2023;21:00;22:00;72
23.06.2023;22:00;23:00;73
23.06.2023;23:00;00:00;73
24.06.2023;00:00;01:00;56
24.06.2023;01:00;02:00;50
24.06.2023;02:00;03:00;50
24.06.2023;03:00;04:00;50
24.06.2023;04:00;05:00;50
24.06.2023;05:00;06:00;50
24.06.2023;06:00;07:00;50
24.06.2023;07:00;08:00;50
24.06.2023;08:00;09:00;50
24.06.2023;09:00;10:00;50
24.06.2023;10:00;11:00;50
24.06.2023;11:00;12:00;50
24.06.2023;12:00;13:00;50
24.06.2023;13:00;14:00;13
24.06.2023;14:00;15:00;16
24.06.2023;15:00;16:00;50
24.06.2023;16:00;17:00;50
24.06.2023;17:00;18:00;50
24.06.2023;18:00;19:00;50
24.06.2023;19:00;20:00;70
24.06.2023;20:00;21:00;70
24.06.2023;21:00;22:00;70
24.06.2023;22:00;23:00;71
24.06.2023;23:00;00:00;71
25.06.2023;00:00;01:00;72
25.06.2023;01:00;02:00;50
25.06.2023;02:00;03:00;50
25.06.2023;03:00;04:00;50
25.06.2023;04:00;05:00;50
25.06.2023;05:00;06:00;50
25.06.2023;06:00;07:00;50
25.06.2023;07:00;08:00;50
25.06.2023;08:00;09:00;50
25.06.2023;09:00;10:00;50
25.06.2023;10:00;11:00;50
25.06.2023;11:00;12:00;50
25.06.2023;12:00;13:00;13
25.06.2023;13:00;14:00;12
25.06.2023;14:00;15:00;12
25.06.2023;15:00;16:00;14
25.06.2023;16:00;17:00;50
25.06.2023;17:00;18:00;50
25.06.2023;18:00;19:00;50
25.06.2023;19:00;20:00;69
25.06.2023;20:00;21:00;69
25.06.2023;21:00;22:00;69
25.06.2023;22:00;23:00;70
25.06.2023;23:00;00:00;70
26.06.2023;00:00;01:00;50
26.06.2023;01:00;02:00;50
26.06.2023;02:00;03:00;50
26.06.2023;03:00;04:00;50
26.06.2023;04:00;05:00;50
26.06.2023;05:00;06:00;50
26.06.2023;06:00;07:00;50
26.06.2023;07:00;08:00;70
26.06.2023;08:00;09:00;70
26.06.2023;09:00;10:00;50
26.06.2023;10:00;11:00;50
26.06.2023;11:00;12:00;50
26.06.2023;12:00;13:00;50
26.06.2023;13:00;14:00;50
26.06.2023;14:00;15:00;50
26.06.2023;15:00;16:00;50
26.06.2023;16:00;17:00;49
26.06.2023;17:00;18:00;48
26.06.2023;18:00;19:00;49
26.06.2023;19:00;20:00;50
26.06.2023;20:00;21:00;69
26.06.2023;21:00;22:00;69
26.06.2023;22:00;23:00;69
26.06.2023;23:00;00:00;69
27.06.2023;00:00;01:00;69
27.06.2023;01:00;02:00;69
27.06.2023;02:00;03:00;69
27.06.2023;03:00;04:00;69
27.06.2023;04:00;05:00;69
27.06.2023;05:00;06:00;70
27.06.2023;06:00;07:00;72
27.06.2023;07:00;08:00;72
27.06.2023;08:00;09:00;72
27.06.2023;09:00;10:00;50
27.06.2023;10:00;11:00;50
27.06.2023;11:00;12:00;50
27.06.2023;12:00;13:00;50
27.06.2023;13:00;14:00;50
27.06.2023;14:00;15:00;50
27.06.2023;15:00;16:00;50
27.06.2023;16:00;17:00;50
27.06.2023;17:00;18:00;50
27.06.2023;18:00;19:00;67
27.06.2023;19:00;20:00;67
27.06.2023;20:00;21:00;67
27.06.2023;21:00;22:00;70
27.06.2023;22:00;23:00;72
27.06.2023;23:00;00:00;72
28.06.2023;00:00;01:00;50
28.06.2023;01:00;02:00;50
28.06.2023;02:00;03:00;50
28.06.2023;03:00;04:00;50
28.06.2023;04:00;05:00;50
28.06.2023;05:00;06:00;51
28.06.2023;06:00;07:00;73
28.06.2023;07:00;08:00;73
28.06.2023;08:00;09:00;72
28.06.2023;09:00;10:00;71
28.06.2023;10:00;11:00;50
28.06.2023;11:00;12:00;50
28.06.2023;12:00;13:00;50
28.06.2023;13:00;14:00;50
28.06.2023;14:00;15:00;50
28.06.2023;15:00;16:00;50
28.06.2023;16:00;17:00;50
28.06.2023;17:00;18:00;50
28.06.2023;18:00;19:00;66
28.06.2023;19:00;20:00;66
28.06.2023;20:00;21:00;67
28.06.2023;21:00;22:00;69
28.06.2023;22:00;23:00;71
28.06.2023;23:00;00:00;71
29.06.2023;00:00;01:00;50
29.06.2023;01:00;02:00;50
29.06.2023;02:00;03:00;50
29.06.2023;03:00;04:00;50
29.06.2023;04:00;05:00;50
29.06.2023;05:00;06:00;50
29.06.2023;06:00;07:00;71
29.06.2023;07:00;08:00;71
29.06.2023;08:00;09:00;71
29.06.2023;09:00;10:00;70
29.06.2023;10:00;11:00;73
29.06.2023;11:00;12:00;100
29.06.2023;12:00;13:00;93
29.06.2023;13:00;14:00;80
29.06.2023;14:00;15:00;67
29.06.2023;15:00;16:00;50
29.06.2023;16:00;17:00;50
29.06.2023;17:00;18:00;50
29.06.2023;18:00;19:00;68
29.06.2023;19:00;20:00;68
29.06.2023;20:00;21:00;68
29.06.2023;21:00;22:00;69
29.06.2023;22:00;23:00;70
29.06.2023;23:00;00:00;70
30.06.2023;00:00;01:00;50
30.06.2023;01:00;02:00;50
30.06.2023;02:00;03:00;50
30.06.2023;03:00;04:00;50
30.06.2023;04:00;05:00;50
30.06.2023;05:00;06:00;50
30.06.2023;06:00;07:00;50
30.06.2023;07:00;08:00;70
30.06.2023;08:00;09:00;70
30.06.2023;09:00;10:00;70
30.06.2023;10:00;11:00;70
30.06.2023;11:00;12:00;70
30.06.2023;12:00;13:00;87
30.06.2023;13:00;14:00;101
30.06.2023;14:00;15:00;110
30.06.2023;15:00;16:00;54
30.06.2023;16:00;17:00;50
30.06.2023;17:00;18:00;50
30.06.2023;18:00;19:00;50
30.06.2023;19:00;20:00;70
30.06.2023;20:00;21:00;71
30.06.2023;21:00;22:00;71
30.06.2023;22:00;23:00;71
30.06.2023;23:00;00:00;71
