Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
06.05.2021;03:00;04:00;-;-;-;121;0
06.05.2021;04:00;05:00;-;-;-;131;0
06.05.2021;05:00;06:00;-;-;-;183;0
06.05.2021;06:00;07:00;-;-;-;125;0
06.05.2021;07:00;08:00;-;-;-;126;0
06.05.2021;08:00;09:00;-;-;-;126;0
06.05.2021;09:00;10:00;-;-;-;126;0
06.05.2021;10:00;11:00;-;-;-;126;0
06.05.2021;11:00;12:00;-;-;-;126;0
06.05.2021;12:00;13:00;-;-;-;126;0
06.05.2021;13:00;14:00;-;-;-;126;0
06.05.2021;14:00;15:00;-;-;-;126;0
06.05.2021;15:00;16:00;-;-;-;127;0
06.05.2021;16:00;17:00;-;-;-;126;0
06.05.2021;17:00;18:00;-;-;-;138;0
06.05.2021;18:00;19:00;-;-;-;241;0
06.05.2021;19:00;20:00;-;-;-;243;0
06.05.2021;20:00;21:00;-;-;-;243;0
06.05.2021;21:00;22:00;-;-;-;244;0
06.05.2021;22:00;23:00;-;-;-;199;0
06.05.2021;23:00;00:00;-;-;-;122;0
07.05.2021;00:00;01:00;-;-;-;122;0
07.05.2021;01:00;02:00;-;-;-;126;0
07.05.2021;02:00;03:00;-;-;-;127;0
07.05.2021;03:00;04:00;-;-;-;127;0
07.05.2021;04:00;05:00;-;-;-;126;0
07.05.2021;05:00;06:00;-;-;-;126;0
07.05.2021;06:00;07:00;-;-;-;171;0
07.05.2021;07:00;08:00;-;-;-;242;0
07.05.2021;08:00;09:00;-;-;-;262;0
07.05.2021;09:00;10:00;-;-;-;193;0
07.05.2021;10:00;11:00;-;-;-;150;0
07.05.2021;11:00;12:00;-;-;-;128;0
07.05.2021;12:00;13:00;-;-;-;127;0
07.05.2021;13:00;14:00;-;-;-;128;0
07.05.2021;14:00;15:00;-;-;-;127;0
07.05.2021;15:00;16:00;-;-;-;127;0
07.05.2021;16:00;17:00;-;-;-;127;0
07.05.2021;17:00;18:00;-;-;-;127;0
07.05.2021;18:00;19:00;-;-;-;139;0
07.05.2021;19:00;20:00;-;-;-;218;0
07.05.2021;20:00;21:00;-;-;-;225;0
07.05.2021;21:00;22:00;-;-;-;233;0
07.05.2021;22:00;23:00;-;-;-;226;0
07.05.2021;23:00;00:00;-;-;-;154;0
08.05.2021;00:00;01:00;-;-;-;137;0
08.05.2021;01:00;02:00;-;-;-;135;0
08.05.2021;02:00;03:00;-;-;-;134;0
08.05.2021;03:00;04:00;-;-;-;127;0
08.05.2021;04:00;05:00;-;-;-;128;0
08.05.2021;05:00;06:00;-;-;-;127;0
08.05.2021;06:00;07:00;-;-;-;127;0
08.05.2021;07:00;08:00;-;-;-;127;0
08.05.2021;08:00;09:00;-;-;-;127;0
08.05.2021;09:00;10:00;-;-;-;139;0
08.05.2021;10:00;11:00;-;-;-;144;0
08.05.2021;11:00;12:00;-;-;-;119;0
08.05.2021;12:00;13:00;-;-;-;118;0
08.05.2021;13:00;14:00;-;-;-;115;0
08.05.2021;14:00;15:00;-;-;-;114;0
08.05.2021;15:00;16:00;-;-;-;156;0
08.05.2021;16:00;17:00;-;-;-;183;0
08.05.2021;17:00;18:00;-;-;-;165;0
08.05.2021;18:00;19:00;-;-;-;181;0
08.05.2021;19:00;20:00;-;-;-;195;0
08.05.2021;20:00;21:00;-;-;-;188;0
08.05.2021;21:00;22:00;-;-;-;143;0
08.05.2021;22:00;23:00;-;-;-;123;0
08.05.2021;23:00;00:00;-;-;-;122;0
09.05.2021;00:00;01:00;-;-;-;134;0
09.05.2021;01:00;02:00;-;-;-;127;0
09.05.2021;02:00;03:00;-;-;-;127;0
09.05.2021;03:00;04:00;-;-;-;127;0
09.05.2021;04:00;05:00;-;-;-;127;0
09.05.2021;05:00;06:00;-;-;-;125;0
09.05.2021;06:00;07:00;-;-;-;118;0
09.05.2021;07:00;08:00;-;-;-;118;0
09.05.2021;08:00;09:00;-;-;-;119;0
09.05.2021;09:00;10:00;-;-;-;121;0
09.05.2021;10:00;11:00;-;-;-;152;0
09.05.2021;11:00;12:00;-;-;-;122;0
09.05.2021;12:00;13:00;-;-;-;136;0
09.05.2021;13:00;14:00;-;-;-;130;0
09.05.2021;14:00;15:00;-;-;-;137;0
09.05.2021;15:00;16:00;-;-;-;138;0
09.05.2021;16:00;17:00;-;-;-;138;0
09.05.2021;17:00;18:00;-;-;-;143;0
09.05.2021;18:00;19:00;-;-;-;156;0
09.05.2021;19:00;20:00;-;-;-;215;0
09.05.2021;20:00;21:00;-;-;-;224;0
09.05.2021;21:00;22:00;-;-;-;207;0
09.05.2021;22:00;23:00;-;-;-;191;0
09.05.2021;23:00;00:00;-;-;-;145;0
10.05.2021;00:00;01:00;-;-;-;137;0
10.05.2021;01:00;02:00;-;-;-;140;0
10.05.2021;02:00;03:00;-;-;-;161;0
10.05.2021;03:00;04:00;-;-;-;146;0
10.05.2021;04:00;05:00;-;-;-;154;0
10.05.2021;05:00;06:00;-;-;-;186;0
10.05.2021;06:00;07:00;-;-;-;181;0
10.05.2021;07:00;08:00;-;-;-;132;0
10.05.2021;08:00;09:00;-;-;-;128;0
10.05.2021;09:00;10:00;-;-;-;129;0
10.05.2021;10:00;11:00;-;-;-;128;0
10.05.2021;11:00;12:00;-;-;-;128;0
10.05.2021;12:00;13:00;-;-;-;128;0
10.05.2021;13:00;14:00;-;-;-;129;0
10.05.2021;14:00;15:00;-;-;-;128;0
10.05.2021;15:00;16:00;-;-;-;129;0
10.05.2021;16:00;17:00;-;-;-;128;0
10.05.2021;17:00;18:00;-;-;-;136;0
10.05.2021;18:00;19:00;-;-;-;166;0
10.05.2021;19:00;20:00;-;-;-;220;0
10.05.2021;20:00;21:00;-;-;-;202;0
10.05.2021;21:00;22:00;-;-;-;164;0
10.05.2021;22:00;23:00;-;-;-;130;0
10.05.2021;23:00;00:00;-;-;-;129;0
11.05.2021;00:00;01:00;-;-;-;129;0
11.05.2021;01:00;02:00;-;-;-;129;0
11.05.2021;02:00;03:00;-;-;-;129;0
11.05.2021;03:00;04:00;-;-;-;127;0
11.05.2021;04:00;05:00;-;-;-;127;0
11.05.2021;05:00;06:00;-;-;-;127;0
11.05.2021;06:00;07:00;-;-;-;199;0
11.05.2021;07:00;08:00;-;-;-;223;0
11.05.2021;08:00;09:00;-;-;-;236;0
11.05.2021;09:00;10:00;-;-;-;240;0
11.05.2021;10:00;11:00;-;-;-;244;0
11.05.2021;11:00;12:00;-;-;-;218;0
11.05.2021;12:00;13:00;-;-;-;136;0
11.05.2021;13:00;14:00;-;-;-;128;0
11.05.2021;14:00;15:00;-;-;-;128;0
11.05.2021;15:00;16:00;-;-;-;129;0
11.05.2021;16:00;17:00;-;-;-;129;0
11.05.2021;17:00;18:00;-;-;-;146;0
11.05.2021;18:00;19:00;-;-;-;227;0
11.05.2021;19:00;20:00;-;-;-;250;0
11.05.2021;20:00;21:00;-;-;-;251;0
11.05.2021;21:00;22:00;-;-;-;245;0
11.05.2021;22:00;23:00;-;-;-;136;0
11.05.2021;23:00;00:00;-;-;-;127;0
12.05.2021;00:00;01:00;-;-;-;126;0
12.05.2021;01:00;02:00;-;-;-;127;0
12.05.2021;02:00;03:00;-;-;-;127;0
12.05.2021;03:00;04:00;-;-;-;127;0
12.05.2021;04:00;05:00;-;-;-;127;0
12.05.2021;05:00;06:00;-;-;-;126;0
12.05.2021;06:00;07:00;-;-;-;128;0
12.05.2021;07:00;08:00;-;-;-;195;0
12.05.2021;08:00;09:00;-;-;-;212;0
12.05.2021;09:00;10:00;-;-;-;208;0
12.05.2021;10:00;11:00;-;-;-;147;0
12.05.2021;11:00;12:00;-;-;-;136;0
12.05.2021;12:00;13:00;-;-;-;136;0
12.05.2021;13:00;14:00;-;-;-;136;0
12.05.2021;14:00;15:00;-;-;-;135;0
12.05.2021;15:00;16:00;-;-;-;130;0
12.05.2021;16:00;17:00;-;-;-;129;0
12.05.2021;17:00;18:00;-;-;-;125;0
12.05.2021;18:00;19:00;-;-;-;127;0
12.05.2021;19:00;20:00;-;-;-;126;0
12.05.2021;20:00;21:00;-;-;-;124;0
12.05.2021;21:00;22:00;-;-;-;127;0
12.05.2021;22:00;23:00;-;-;-;122;0
12.05.2021;23:00;00:00;-;-;-;123;0
13.05.2021;00:00;01:00;-;-;-;122;0
13.05.2021;01:00;02:00;-;-;-;122;0
13.05.2021;02:00;03:00;-;-;-;122;0
13.05.2021;03:00;04:00;-;-;-;122;0
13.05.2021;04:00;05:00;-;-;-;122;0
13.05.2021;05:00;06:00;-;-;-;122;0
13.05.2021;06:00;07:00;-;-;-;135;0
13.05.2021;07:00;08:00;-;-;-;137;0
13.05.2021;08:00;09:00;-;-;-;137;0
13.05.2021;09:00;10:00;-;-;-;137;0
13.05.2021;10:00;11:00;-;-;-;130;0
13.05.2021;11:00;12:00;-;-;-;122;0
13.05.2021;12:00;13:00;-;-;-;129;0
13.05.2021;13:00;14:00;-;-;-;135;0
13.05.2021;14:00;15:00;-;-;-;129;0
13.05.2021;15:00;16:00;-;-;-;130;0
13.05.2021;16:00;17:00;-;-;-;130;0
13.05.2021;17:00;18:00;-;-;-;131;0
13.05.2021;18:00;19:00;-;-;-;126;0
13.05.2021;19:00;20:00;-;-;-;126;0
13.05.2021;20:00;21:00;-;-;-;126;0
13.05.2021;21:00;22:00;-;-;-;126;0
13.05.2021;22:00;23:00;-;-;-;126;0
13.05.2021;23:00;00:00;-;-;-;126;0
14.05.2021;00:00;01:00;-;-;-;126;0
14.05.2021;01:00;02:00;-;-;-;127;0
14.05.2021;02:00;03:00;-;-;-;122;0
14.05.2021;03:00;04:00;-;-;-;129;0
14.05.2021;04:00;05:00;-;-;-;129;0
14.05.2021;05:00;06:00;-;-;-;129;0
14.05.2021;06:00;07:00;-;-;-;129;0
14.05.2021;07:00;08:00;-;-;-;128;0
14.05.2021;08:00;09:00;-;-;-;129;0
14.05.2021;09:00;10:00;-;-;-;128;0
14.05.2021;10:00;11:00;-;-;-;129;0
14.05.2021;11:00;12:00;-;-;-;129;0
14.05.2021;12:00;13:00;-;-;-;130;0
14.05.2021;13:00;14:00;-;-;-;129;0
14.05.2021;14:00;15:00;-;-;-;129;0
14.05.2021;15:00;16:00;-;-;-;137;0
14.05.2021;16:00;17:00;-;-;-;137;0
14.05.2021;17:00;18:00;-;-;-;136;0
14.05.2021;18:00;19:00;-;-;-;137;0
14.05.2021;19:00;20:00;-;-;-;137;0
14.05.2021;20:00;21:00;-;-;-;137;0
14.05.2021;21:00;22:00;-;-;-;138;0
14.05.2021;22:00;23:00;-;-;-;132;0
14.05.2021;23:00;00:00;-;-;-;127;0
15.05.2021;00:00;01:00;-;-;-;128;0
15.05.2021;01:00;02:00;-;-;-;121;0
15.05.2021;02:00;03:00;-;-;-;118;0
15.05.2021;03:00;04:00;-;-;-;118;0
15.05.2021;04:00;05:00;-;-;-;119;0
15.05.2021;05:00;06:00;-;-;-;125;0
15.05.2021;06:00;07:00;-;-;-;127;0
15.05.2021;07:00;08:00;-;-;-;127;0
15.05.2021;08:00;09:00;-;-;-;127;0
15.05.2021;09:00;10:00;-;-;-;126;0
15.05.2021;10:00;11:00;-;-;-;132;0
15.05.2021;11:00;12:00;-;-;-;130;0
15.05.2021;12:00;13:00;-;-;-;129;0
15.05.2021;13:00;14:00;-;-;-;130;0
15.05.2021;14:00;15:00;-;-;-;122;0
15.05.2021;15:00;16:00;-;-;-;123;0
15.05.2021;16:00;17:00;-;-;-;125;0
15.05.2021;17:00;18:00;-;-;-;129;0
15.05.2021;18:00;19:00;-;-;-;137;0
15.05.2021;19:00;20:00;-;-;-;136;0
15.05.2021;20:00;21:00;-;-;-;137;0
15.05.2021;21:00;22:00;-;-;-;137;0
15.05.2021;22:00;23:00;-;-;-;137;0
15.05.2021;23:00;00:00;-;-;-;132;0
16.05.2021;00:00;01:00;-;-;-;124;0
16.05.2021;01:00;02:00;-;-;-;123;0
16.05.2021;02:00;03:00;-;-;-;123;0
16.05.2021;03:00;04:00;-;-;-;122;0
16.05.2021;04:00;05:00;-;-;-;122;0
16.05.2021;05:00;06:00;-;-;-;122;0
16.05.2021;06:00;07:00;-;-;-;122;0
16.05.2021;07:00;08:00;-;-;-;122;0
16.05.2021;08:00;09:00;-;-;-;123;0
16.05.2021;09:00;10:00;-;-;-;121;0
16.05.2021;10:00;11:00;-;-;-;118;0
16.05.2021;11:00;12:00;-;-;-;117;0
16.05.2021;12:00;13:00;-;-;-;118;0
16.05.2021;13:00;14:00;-;-;-;117;0
16.05.2021;14:00;15:00;-;-;-;119;0
16.05.2021;15:00;16:00;-;-;-;125;0
16.05.2021;16:00;17:00;-;-;-;128;0
16.05.2021;17:00;18:00;-;-;-;124;0
16.05.2021;18:00;19:00;-;-;-;138;0
16.05.2021;19:00;20:00;-;-;-;130;0
16.05.2021;20:00;21:00;-;-;-;128;0
16.05.2021;21:00;22:00;-;-;-;128;0
16.05.2021;22:00;23:00;-;-;-;128;0
16.05.2021;23:00;00:00;-;-;-;124;0
17.05.2021;00:00;01:00;-;-;-;121;0
17.05.2021;01:00;02:00;-;-;-;128;0
17.05.2021;02:00;03:00;-;-;-;127;0
17.05.2021;03:00;04:00;-;-;-;126;0
17.05.2021;04:00;05:00;-;-;-;126;0
17.05.2021;05:00;06:00;-;-;-;126;0
17.05.2021;06:00;07:00;-;-;-;127;0
17.05.2021;07:00;08:00;-;-;-;126;0
17.05.2021;08:00;09:00;-;-;-;126;0
17.05.2021;09:00;10:00;-;-;-;127;0
17.05.2021;10:00;11:00;-;-;-;127;0
17.05.2021;11:00;12:00;-;-;-;127;0
17.05.2021;12:00;13:00;-;-;-;128;0
17.05.2021;13:00;14:00;-;-;-;128;0
17.05.2021;14:00;15:00;-;-;-;127;0
17.05.2021;15:00;16:00;-;-;-;131;0
17.05.2021;16:00;17:00;-;-;-;145;0
17.05.2021;17:00;18:00;-;-;-;146;0
17.05.2021;18:00;19:00;-;-;-;156;0
17.05.2021;19:00;20:00;-;-;-;186;0
17.05.2021;20:00;21:00;-;-;-;185;0
17.05.2021;21:00;22:00;-;-;-;179;0
17.05.2021;22:00;23:00;-;-;-;130;0
17.05.2021;23:00;00:00;-;-;-;118;0
18.05.2021;00:00;01:00;-;-;-;118;0
18.05.2021;01:00;02:00;-;-;-;118;0
18.05.2021;02:00;03:00;-;-;-;118;0
18.05.2021;03:00;04:00;-;-;-;118;0
18.05.2021;04:00;05:00;-;-;-;118;0
18.05.2021;05:00;06:00;-;-;-;117;0
18.05.2021;06:00;07:00;-;-;-;125;0
18.05.2021;07:00;08:00;-;-;-;225;0
18.05.2021;08:00;09:00;-;-;-;228;0
18.05.2021;09:00;10:00;-;-;-;253;0
18.05.2021;10:00;11:00;-;-;-;218;0
18.05.2021;11:00;12:00;-;-;-;118;0
18.05.2021;12:00;13:00;-;-;-;117;0
18.05.2021;13:00;14:00;-;-;-;118;0
18.05.2021;14:00;15:00;-;-;-;119;0
18.05.2021;15:00;16:00;-;-;-;119;0
18.05.2021;16:00;17:00;-;-;-;119;0
18.05.2021;17:00;18:00;-;-;-;119;0
18.05.2021;18:00;19:00;-;-;-;167;0
18.05.2021;19:00;20:00;-;-;-;246;0
18.05.2021;20:00;21:00;-;-;-;252;0
18.05.2021;21:00;22:00;-;-;-;167;0
18.05.2021;22:00;23:00;-;-;-;125;0
18.05.2021;23:00;00:00;-;-;-;120;0
19.05.2021;00:00;01:00;-;-;-;122;0
19.05.2021;01:00;02:00;-;-;-;122;0
19.05.2021;02:00;03:00;-;-;-;122;0
19.05.2021;03:00;04:00;-;-;-;122;0
19.05.2021;04:00;05:00;-;-;-;121;0
19.05.2021;05:00;06:00;-;-;-;117;0
19.05.2021;06:00;07:00;-;-;-;145;0
19.05.2021;07:00;08:00;-;-;-;256;0
19.05.2021;08:00;09:00;-;-;-;262;0
19.05.2021;09:00;10:00;-;-;-;268;0
19.05.2021;10:00;11:00;-;-;-;258;0
19.05.2021;11:00;12:00;-;-;-;135;0
19.05.2021;12:00;13:00;-;-;-;127;0
19.05.2021;13:00;14:00;-;-;-;125;0
19.05.2021;14:00;15:00;-;-;-;126;0
19.05.2021;15:00;16:00;-;-;-;128;0
19.05.2021;16:00;17:00;-;-;-;128;0
19.05.2021;17:00;18:00;-;-;-;127;0
19.05.2021;18:00;19:00;-;-;-;124;0
19.05.2021;19:00;20:00;-;-;-;211;0
19.05.2021;20:00;21:00;-;-;-;216;0
19.05.2021;21:00;22:00;-;-;-;224;0
19.05.2021;22:00;23:00;-;-;-;205;0
19.05.2021;23:00;00:00;-;-;-;130;0
20.05.2021;00:00;01:00;-;-;-;129;0
20.05.2021;01:00;02:00;-;-;-;129;0
20.05.2021;02:00;03:00;-;-;-;127;0
20.05.2021;03:00;04:00;-;-;-;127;0
20.05.2021;04:00;05:00;-;-;-;127;0
20.05.2021;05:00;06:00;-;-;-;131;0
20.05.2021;06:00;07:00;-;-;-;226;0
20.05.2021;07:00;08:00;-;-;-;246;0
20.05.2021;08:00;09:00;-;-;-;242;0
20.05.2021;09:00;10:00;-;-;-;165;0
20.05.2021;10:00;11:00;-;-;-;127;0
20.05.2021;11:00;12:00;-;-;-;123;0
20.05.2021;12:00;13:00;-;-;-;119;0
20.05.2021;13:00;14:00;-;-;-;125;0
20.05.2021;14:00;15:00;-;-;-;125;0
20.05.2021;15:00;16:00;-;-;-;125;0
20.05.2021;16:00;17:00;-;-;-;126;0
20.05.2021;17:00;18:00;-;-;-;126;0
20.05.2021;18:00;19:00;-;-;-;144;0
20.05.2021;19:00;20:00;-;-;-;217;0
20.05.2021;20:00;21:00;-;-;-;224;0
20.05.2021;21:00;22:00;-;-;-;224;0
20.05.2021;22:00;23:00;-;-;-;138;0
20.05.2021;23:00;00:00;-;-;-;128;0
21.05.2021;00:00;01:00;-;-;-;134;0
21.05.2021;01:00;02:00;-;-;-;155;0
21.05.2021;02:00;03:00;-;-;-;132;0
21.05.2021;03:00;04:00;-;-;-;145;0
21.05.2021;04:00;05:00;-;-;-;157;0
21.05.2021;05:00;06:00;-;-;-;160;0
21.05.2021;06:00;07:00;-;-;-;247;0
21.05.2021;07:00;08:00;-;-;-;300;0
21.05.2021;08:00;09:00;-;-;-;288;0
21.05.2021;09:00;10:00;-;-;-;242;0
21.05.2021;10:00;11:00;-;-;-;172;0
21.05.2021;11:00;12:00;-;-;-;159;0
21.05.2021;12:00;13:00;-;-;-;156;0
21.05.2021;13:00;14:00;-;-;-;211;0
21.05.2021;14:00;15:00;-;-;-;242;0
21.05.2021;15:00;16:00;-;-;-;205;0
21.05.2021;16:00;17:00;-;-;-;204;0
21.05.2021;17:00;18:00;-;-;-;266;0
21.05.2021;18:00;19:00;-;-;-;266;0
21.05.2021;19:00;20:00;-;-;-;241;0
21.05.2021;20:00;21:00;-;-;-;169;0
21.05.2021;21:00;22:00;-;-;-;137;0
21.05.2021;22:00;23:00;-;-;-;149;0
21.05.2021;23:00;00:00;-;-;-;157;0
22.05.2021;00:00;01:00;-;-;-;123;0
22.05.2021;01:00;02:00;-;-;-;128;0
22.05.2021;02:00;03:00;-;-;-;128;0
22.05.2021;03:00;04:00;-;-;-;128;0
22.05.2021;04:00;05:00;-;-;-;127;0
22.05.2021;05:00;06:00;-;-;-;127;0
22.05.2021;06:00;07:00;-;-;-;127;0
22.05.2021;07:00;08:00;-;-;-;128;0
22.05.2021;08:00;09:00;-;-;-;130;0
22.05.2021;09:00;10:00;-;-;-;165;0
22.05.2021;10:00;11:00;-;-;-;165;0
22.05.2021;11:00;12:00;-;-;-;166;0
22.05.2021;12:00;13:00;-;-;-;165;0
22.05.2021;13:00;14:00;-;-;-;177;0
22.05.2021;14:00;15:00;-;-;-;180;0
22.05.2021;15:00;16:00;-;-;-;146;0
22.05.2021;16:00;17:00;-;-;-;137;0
22.05.2021;17:00;18:00;-;-;-;132;0
22.05.2021;18:00;19:00;-;-;-;113;0
22.05.2021;19:00;20:00;-;-;-;152;0
22.05.2021;20:00;21:00;-;-;-;150;0
22.05.2021;21:00;22:00;-;-;-;138;0
22.05.2021;22:00;23:00;-;-;-;133;0
22.05.2021;23:00;00:00;-;-;-;133;0
23.05.2021;00:00;01:00;-;-;-;137;0
23.05.2021;01:00;02:00;-;-;-;138;0
23.05.2021;02:00;03:00;-;-;-;138;0
23.05.2021;03:00;04:00;-;-;-;138;0
23.05.2021;04:00;05:00;-;-;-;128;0
23.05.2021;05:00;06:00;-;-;-;128;0
23.05.2021;06:00;07:00;-;-;-;128;0
23.05.2021;07:00;08:00;-;-;-;128;0
23.05.2021;08:00;09:00;-;-;-;128;0
23.05.2021;09:00;10:00;-;-;-;127;0
23.05.2021;10:00;11:00;-;-;-;134;0
23.05.2021;11:00;12:00;-;-;-;160;0
23.05.2021;12:00;13:00;-;-;-;177;0
23.05.2021;13:00;14:00;-;-;-;135;0
23.05.2021;14:00;15:00;-;-;-;139;0
23.05.2021;15:00;16:00;-;-;-;144;0
23.05.2021;16:00;17:00;-;-;-;139;0
23.05.2021;17:00;18:00;-;-;-;160;0
23.05.2021;18:00;19:00;-;-;-;126;0
23.05.2021;19:00;20:00;-;-;-;168;0
23.05.2021;20:00;21:00;-;-;-;130;0
23.05.2021;21:00;22:00;-;-;-;131;0
23.05.2021;22:00;23:00;-;-;-;133;0
23.05.2021;23:00;00:00;-;-;-;163;0
24.05.2021;00:00;01:00;-;-;-;151;0
24.05.2021;01:00;02:00;-;-;-;142;0
24.05.2021;02:00;03:00;-;-;-;140;0
24.05.2021;03:00;04:00;-;-;-;138;0
24.05.2021;04:00;05:00;-;-;-;147;0
24.05.2021;05:00;06:00;-;-;-;142;0
24.05.2021;06:00;07:00;-;-;-;143;0
24.05.2021;07:00;08:00;-;-;-;138;0
24.05.2021;08:00;09:00;-;-;-;138;0
24.05.2021;09:00;10:00;-;-;-;138;0
24.05.2021;10:00;11:00;-;-;-;138;0
24.05.2021;11:00;12:00;-;-;-;137;0
24.05.2021;12:00;13:00;-;-;-;137;0
24.05.2021;13:00;14:00;-;-;-;136;0
24.05.2021;14:00;15:00;-;-;-;150;0
24.05.2021;15:00;16:00;-;-;-;156;0
24.05.2021;16:00;17:00;-;-;-;177;0
24.05.2021;17:00;18:00;-;-;-;162;0
24.05.2021;18:00;19:00;-;-;-;172;0
24.05.2021;19:00;20:00;-;-;-;131;0
24.05.2021;20:00;21:00;-;-;-;129;0
24.05.2021;21:00;22:00;-;-;-;127;0
24.05.2021;22:00;23:00;-;-;-;127;0
24.05.2021;23:00;00:00;-;-;-;127;0
25.05.2021;00:00;01:00;-;-;-;127;0
25.05.2021;01:00;02:00;-;-;-;128;0
25.05.2021;02:00;03:00;-;-;-;128;0
25.05.2021;03:00;04:00;-;-;-;128;0
25.05.2021;04:00;05:00;-;-;-;128;0
25.05.2021;05:00;06:00;-;-;-;146;0
25.05.2021;06:00;07:00;-;-;-;141;0
25.05.2021;07:00;08:00;-;-;-;128;0
25.05.2021;08:00;09:00;-;-;-;129;0
25.05.2021;09:00;10:00;-;-;-;128;0
25.05.2021;10:00;11:00;-;-;-;128;0
25.05.2021;11:00;12:00;-;-;-;128;0
25.05.2021;12:00;13:00;-;-;-;127;0
25.05.2021;13:00;14:00;-;-;-;126;0
25.05.2021;14:00;15:00;-;-;-;127;0
25.05.2021;15:00;16:00;-;-;-;130;0
25.05.2021;16:00;17:00;-;-;-;129;0
25.05.2021;17:00;18:00;-;-;-;127;0
25.05.2021;18:00;19:00;-;-;-;124;0
25.05.2021;19:00;20:00;-;-;-;128;0
25.05.2021;20:00;21:00;-;-;-;127;0
25.05.2021;21:00;22:00;-;-;-;127;0
25.05.2021;22:00;23:00;-;-;-;127;0
25.05.2021;23:00;00:00;-;-;-;127;0
26.05.2021;00:00;01:00;-;-;-;127;0
26.05.2021;01:00;02:00;-;-;-;128;0
26.05.2021;02:00;03:00;-;-;-;128;0
26.05.2021;03:00;04:00;-;-;-;128;0
26.05.2021;04:00;05:00;-;-;-;132;0
26.05.2021;05:00;06:00;-;-;-;160;0
26.05.2021;06:00;07:00;-;-;-;160;0
26.05.2021;07:00;08:00;-;-;-;176;0
26.05.2021;08:00;09:00;-;-;-;160;0
26.05.2021;09:00;10:00;-;-;-;131;0
26.05.2021;10:00;11:00;-;-;-;137;0
26.05.2021;11:00;12:00;-;-;-;144;0
26.05.2021;12:00;13:00;-;-;-;134;0
26.05.2021;13:00;14:00;-;-;-;132;0
26.05.2021;14:00;15:00;-;-;-;132;0
26.05.2021;15:00;16:00;-;-;-;131;0
26.05.2021;16:00;17:00;-;-;-;131;0
26.05.2021;17:00;18:00;-;-;-;131;0
26.05.2021;18:00;19:00;-;-;-;194;0
26.05.2021;19:00;20:00;-;-;-;169;0
26.05.2021;20:00;21:00;-;-;-;168;0
26.05.2021;21:00;22:00;-;-;-;168;0
26.05.2021;22:00;23:00;-;-;-;146;0
26.05.2021;23:00;00:00;-;-;-;134;0
27.05.2021;00:00;01:00;-;-;-;133;0
27.05.2021;01:00;02:00;-;-;-;132;0
27.05.2021;02:00;03:00;-;-;-;132;0
27.05.2021;03:00;04:00;-;-;-;133;0
27.05.2021;04:00;05:00;-;-;-;134;0
27.05.2021;05:00;06:00;-;-;-;133;0
27.05.2021;06:00;07:00;-;-;-;158;0
27.05.2021;07:00;08:00;-;-;-;139;0
27.05.2021;08:00;09:00;-;-;-;136;0
27.05.2021;09:00;10:00;-;-;-;137;0
27.05.2021;10:00;11:00;-;-;-;136;0
27.05.2021;11:00;12:00;-;-;-;133;0
27.05.2021;12:00;13:00;-;-;-;132;0
27.05.2021;13:00;14:00;-;-;-;131;0
27.05.2021;14:00;15:00;-;-;-;132;0
27.05.2021;15:00;16:00;-;-;-;132;0
27.05.2021;16:00;17:00;-;-;-;132;0
27.05.2021;17:00;18:00;-;-;-;131;0
27.05.2021;18:00;19:00;-;-;-;132;0
27.05.2021;19:00;20:00;-;-;-;133;0
27.05.2021;20:00;21:00;-;-;-;132;0
27.05.2021;21:00;22:00;-;-;-;132;0
27.05.2021;22:00;23:00;-;-;-;132;0
27.05.2021;23:00;00:00;-;-;-;132;0
28.05.2021;00:00;01:00;-;-;-;132;0
28.05.2021;01:00;02:00;-;-;-;132;0
28.05.2021;02:00;03:00;-;-;-;132;0
28.05.2021;03:00;04:00;-;-;-;133;0
28.05.2021;04:00;05:00;-;-;-;134;0
28.05.2021;05:00;06:00;-;-;-;140;0
28.05.2021;06:00;07:00;-;-;-;189;0
28.05.2021;07:00;08:00;-;-;-;261;0
28.05.2021;08:00;09:00;-;-;-;264;0
28.05.2021;09:00;10:00;-;-;-;234;0
28.05.2021;10:00;11:00;-;-;-;133;0
28.05.2021;11:00;12:00;-;-;-;127;0
28.05.2021;12:00;13:00;-;-;-;128;0
28.05.2021;13:00;14:00;-;-;-;128;0
28.05.2021;14:00;15:00;-;-;-;131;0
28.05.2021;15:00;16:00;-;-;-;137;0
28.05.2021;16:00;17:00;-;-;-;137;0
28.05.2021;17:00;18:00;-;-;-;136;0
28.05.2021;18:00;19:00;-;-;-;154;0
28.05.2021;19:00;20:00;-;-;-;246;0
28.05.2021;20:00;21:00;-;-;-;240;0
28.05.2021;21:00;22:00;-;-;-;234;0
28.05.2021;22:00;23:00;-;-;-;220;0
28.05.2021;23:00;00:00;-;-;-;129;0
29.05.2021;00:00;01:00;-;-;-;127;0
29.05.2021;01:00;02:00;-;-;-;128;0
29.05.2021;02:00;03:00;-;-;-;127;0
29.05.2021;03:00;04:00;-;-;-;127;0
29.05.2021;04:00;05:00;-;-;-;127;0
29.05.2021;05:00;06:00;-;-;-;127;0
