Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
13.04.2018;12:00;13:00;0;-
13.04.2018;13:00;14:00;4;-
13.04.2018;14:00;15:00;15;-
13.04.2018;15:00;16:00;27;-
13.04.2018;16:00;17:00;28;-
13.04.2018;17:00;18:00;29;-
13.04.2018;18:00;19:00;29;-
13.04.2018;19:00;20:00;29;-
13.04.2018;20:00;21:00;29;-
13.04.2018;21:00;22:00;29;-
13.04.2018;22:00;23:00;29;-
13.04.2018;23:00;00:00;29;-
14.04.2018;00:00;01:00;30;-
14.04.2018;01:00;02:00;30;-
14.04.2018;02:00;03:00;30;-
14.04.2018;03:00;04:00;30;-
14.04.2018;04:00;05:00;30;-
14.04.2018;05:00;06:00;30;-
14.04.2018;06:00;07:00;30;-
14.04.2018;07:00;08:00;30;-
14.04.2018;08:00;09:00;30;-
14.04.2018;09:00;10:00;29;-
14.04.2018;10:00;11:00;29;-
14.04.2018;11:00;12:00;29;-
14.04.2018;12:00;13:00;28;-
14.04.2018;13:00;14:00;28;-
14.04.2018;14:00;15:00;28;-
14.04.2018;15:00;16:00;28;-
14.04.2018;16:00;17:00;28;-
14.04.2018;17:00;18:00;28;-
14.04.2018;18:00;19:00;28;-
14.04.2018;19:00;20:00;28;-
14.04.2018;20:00;21:00;28;-
14.04.2018;21:00;22:00;28;-
14.04.2018;22:00;23:00;28;-
14.04.2018;23:00;00:00;29;-
15.04.2018;00:00;01:00;29;-
15.04.2018;01:00;02:00;29;-
15.04.2018;02:00;03:00;29;-
15.04.2018;03:00;04:00;29;-
15.04.2018;04:00;05:00;29;-
15.04.2018;05:00;06:00;29;-
15.04.2018;06:00;07:00;29;-
15.04.2018;07:00;08:00;29;-
15.04.2018;08:00;09:00;29;-
15.04.2018;09:00;10:00;29;-
15.04.2018;10:00;11:00;28;-
15.04.2018;11:00;12:00;28;-
15.04.2018;12:00;13:00;28;-
15.04.2018;13:00;14:00;28;-
15.04.2018;14:00;15:00;28;-
15.04.2018;15:00;16:00;27;-
15.04.2018;16:00;17:00;27;-
15.04.2018;17:00;18:00;27;-
15.04.2018;18:00;19:00;27;-
15.04.2018;19:00;20:00;28;-
15.04.2018;20:00;21:00;28;-
15.04.2018;21:00;22:00;28;-
15.04.2018;22:00;23:00;28;-
15.04.2018;23:00;00:00;28;-
16.04.2018;00:00;01:00;28;-
16.04.2018;01:00;02:00;28;-
16.04.2018;02:00;03:00;28;-
16.04.2018;03:00;04:00;28;-
16.04.2018;04:00;05:00;29;-
16.04.2018;05:00;06:00;29;-
16.04.2018;06:00;07:00;29;-
16.04.2018;07:00;08:00;29;-
16.04.2018;08:00;09:00;29;-
16.04.2018;09:00;10:00;29;-
16.04.2018;10:00;11:00;29;-
16.04.2018;11:00;12:00;28;-
16.04.2018;12:00;13:00;28;-
16.04.2018;13:00;14:00;28;-
16.04.2018;14:00;15:00;28;-
16.04.2018;15:00;16:00;28;-
16.04.2018;16:00;17:00;28;-
16.04.2018;17:00;18:00;28;-
16.04.2018;18:00;19:00;28;-
16.04.2018;19:00;20:00;29;-
16.04.2018;20:00;21:00;29;-
16.04.2018;21:00;22:00;29;-
16.04.2018;22:00;23:00;29;-
16.04.2018;23:00;00:00;29;-
17.04.2018;00:00;01:00;29;-
17.04.2018;01:00;02:00;29;-
17.04.2018;02:00;03:00;29;-
17.04.2018;03:00;04:00;29;-
17.04.2018;04:00;05:00;29;-
17.04.2018;05:00;06:00;29;-
17.04.2018;06:00;07:00;30;-
17.04.2018;07:00;08:00;30;-
17.04.2018;08:00;09:00;29;-
17.04.2018;09:00;10:00;29;-
17.04.2018;10:00;11:00;28;-
17.04.2018;11:00;12:00;28;-
17.04.2018;12:00;13:00;28;-
17.04.2018;13:00;14:00;28;-
17.04.2018;14:00;15:00;28;-
17.04.2018;15:00;16:00;28;-
17.04.2018;16:00;17:00;28;-
17.04.2018;17:00;18:00;28;-
17.04.2018;18:00;19:00;28;-
17.04.2018;19:00;20:00;28;-
17.04.2018;20:00;21:00;28;-
17.04.2018;21:00;22:00;28;-
17.04.2018;22:00;23:00;29;-
17.04.2018;23:00;00:00;29;-
18.04.2018;00:00;01:00;29;-
18.04.2018;01:00;02:00;29;-
18.04.2018;02:00;03:00;29;-
18.04.2018;03:00;04:00;29;-
18.04.2018;04:00;05:00;30;-
18.04.2018;05:00;06:00;30;-
18.04.2018;06:00;07:00;30;-
18.04.2018;07:00;08:00;30;-
18.04.2018;08:00;09:00;29;-
18.04.2018;09:00;10:00;29;-
18.04.2018;10:00;11:00;28;-
18.04.2018;11:00;12:00;28;-
18.04.2018;12:00;13:00;28;-
18.04.2018;13:00;14:00;28;-
18.04.2018;14:00;15:00;27;-
18.04.2018;15:00;16:00;27;-
18.04.2018;16:00;17:00;27;-
18.04.2018;17:00;18:00;27;-
18.04.2018;18:00;19:00;27;-
18.04.2018;19:00;20:00;28;-
18.04.2018;20:00;21:00;28;-
18.04.2018;21:00;22:00;28;-
18.04.2018;22:00;23:00;28;-
18.04.2018;23:00;00:00;28;-
19.04.2018;00:00;01:00;29;-
19.04.2018;01:00;02:00;29;-
19.04.2018;02:00;03:00;29;-
19.04.2018;03:00;04:00;29;-
19.04.2018;04:00;05:00;29;-
19.04.2018;05:00;06:00;29;-
19.04.2018;06:00;07:00;29;-
19.04.2018;07:00;08:00;29;-
19.04.2018;08:00;09:00;29;-
19.04.2018;09:00;10:00;29;-
19.04.2018;10:00;11:00;28;-
19.04.2018;11:00;12:00;28;-
19.04.2018;12:00;13:00;27;-
19.04.2018;13:00;14:00;27;-
19.04.2018;14:00;15:00;27;-
19.04.2018;15:00;16:00;27;-
19.04.2018;16:00;17:00;27;-
19.04.2018;17:00;18:00;26;-
19.04.2018;18:00;19:00;27;-
19.04.2018;19:00;20:00;27;-
19.04.2018;20:00;21:00;27;-
19.04.2018;21:00;22:00;27;-
19.04.2018;22:00;23:00;28;-
19.04.2018;23:00;00:00;28;-
20.04.2018;00:00;01:00;28;-
20.04.2018;01:00;02:00;28;-
20.04.2018;02:00;03:00;29;-
20.04.2018;03:00;04:00;29;-
20.04.2018;04:00;05:00;29;-
20.04.2018;05:00;06:00;29;-
20.04.2018;06:00;07:00;29;-
20.04.2018;07:00;08:00;29;-
20.04.2018;08:00;09:00;29;-
20.04.2018;09:00;10:00;28;-
20.04.2018;10:00;11:00;27;-
20.04.2018;11:00;12:00;27;-
20.04.2018;12:00;13:00;26;-
20.04.2018;13:00;14:00;26;-
20.04.2018;14:00;15:00;26;-
20.04.2018;15:00;16:00;26;-
20.04.2018;16:00;17:00;26;-
20.04.2018;17:00;18:00;26;-
20.04.2018;18:00;19:00;26;-
20.04.2018;19:00;20:00;26;-
20.04.2018;20:00;21:00;27;-
20.04.2018;21:00;22:00;27;-
20.04.2018;22:00;23:00;27;-
20.04.2018;23:00;00:00;28;-
21.04.2018;00:00;01:00;28;-
21.04.2018;01:00;02:00;28;-
21.04.2018;02:00;03:00;28;-
21.04.2018;03:00;04:00;29;-
21.04.2018;04:00;05:00;29;-
21.04.2018;05:00;06:00;29;-
21.04.2018;06:00;07:00;29;-
21.04.2018;07:00;08:00;29;-
21.04.2018;08:00;09:00;29;-
21.04.2018;09:00;10:00;28;-
21.04.2018;10:00;11:00;27;-
21.04.2018;11:00;12:00;27;-
21.04.2018;12:00;13:00;26;-
21.04.2018;13:00;14:00;26;-
21.04.2018;14:00;15:00;26;-
21.04.2018;15:00;16:00;26;-
21.04.2018;16:00;17:00;26;-
21.04.2018;17:00;18:00;26;-
21.04.2018;18:00;19:00;26;-
21.04.2018;19:00;20:00;26;-
21.04.2018;20:00;21:00;26;-
21.04.2018;21:00;22:00;27;-
21.04.2018;22:00;23:00;27;-
21.04.2018;23:00;00:00;27;-
22.04.2018;00:00;01:00;28;-
22.04.2018;01:00;02:00;28;-
22.04.2018;02:00;03:00;28;-
22.04.2018;03:00;04:00;28;-
22.04.2018;04:00;05:00;28;-
22.04.2018;05:00;06:00;28;-
22.04.2018;06:00;07:00;29;-
22.04.2018;07:00;08:00;29;-
22.04.2018;08:00;09:00;28;-
22.04.2018;09:00;10:00;28;-
22.04.2018;10:00;11:00;27;-
22.04.2018;11:00;12:00;27;-
22.04.2018;12:00;13:00;26;-
22.04.2018;13:00;14:00;26;-
22.04.2018;14:00;15:00;26;-
22.04.2018;15:00;16:00;26;-
22.04.2018;16:00;17:00;26;-
22.04.2018;17:00;18:00;26;-
22.04.2018;18:00;19:00;26;-
22.04.2018;19:00;20:00;26;-
22.04.2018;20:00;21:00;26;-
22.04.2018;21:00;22:00;27;-
22.04.2018;22:00;23:00;27;-
22.04.2018;23:00;00:00;27;-
23.04.2018;00:00;01:00;27;-
23.04.2018;01:00;02:00;28;-
23.04.2018;02:00;03:00;28;-
23.04.2018;03:00;04:00;28;-
23.04.2018;04:00;05:00;28;-
23.04.2018;05:00;06:00;28;-
23.04.2018;06:00;07:00;28;-
23.04.2018;07:00;08:00;28;-
23.04.2018;08:00;09:00;28;-
23.04.2018;09:00;10:00;27;-
23.04.2018;10:00;11:00;27;-
23.04.2018;11:00;12:00;26;-
23.04.2018;12:00;13:00;26;-
23.04.2018;13:00;14:00;26;-
23.04.2018;14:00;15:00;26;-
23.04.2018;15:00;16:00;26;-
23.04.2018;16:00;17:00;26;-
23.04.2018;17:00;18:00;26;-
23.04.2018;18:00;19:00;27;-
23.04.2018;19:00;20:00;27;-
23.04.2018;20:00;21:00;27;-
23.04.2018;21:00;22:00;28;-
23.04.2018;22:00;23:00;28;-
23.04.2018;23:00;00:00;28;-
24.04.2018;00:00;01:00;28;-
24.04.2018;01:00;02:00;28;-
24.04.2018;02:00;03:00;28;-
24.04.2018;03:00;04:00;28;-
24.04.2018;04:00;05:00;28;-
24.04.2018;05:00;06:00;28;-
24.04.2018;06:00;07:00;28;-
24.04.2018;07:00;08:00;28;-
24.04.2018;08:00;09:00;28;-
24.04.2018;09:00;10:00;28;-
24.04.2018;10:00;11:00;28;-
24.04.2018;11:00;12:00;28;-
24.04.2018;12:00;13:00;28;-
24.04.2018;13:00;14:00;28;-
24.04.2018;14:00;15:00;27;-
24.04.2018;15:00;16:00;27;-
24.04.2018;16:00;17:00;27;-
24.04.2018;17:00;18:00;27;-
24.04.2018;18:00;19:00;27;-
24.04.2018;19:00;20:00;27;-
24.04.2018;20:00;21:00;27;-
24.04.2018;21:00;22:00;28;-
24.04.2018;22:00;23:00;28;-
24.04.2018;23:00;00:00;28;-
25.04.2018;00:00;01:00;28;-
25.04.2018;01:00;02:00;28;-
25.04.2018;02:00;03:00;28;-
25.04.2018;03:00;04:00;28;-
25.04.2018;04:00;05:00;28;-
25.04.2018;05:00;06:00;29;-
25.04.2018;06:00;07:00;28;-
25.04.2018;07:00;08:00;29;-
25.04.2018;08:00;09:00;28;-
25.04.2018;09:00;10:00;28;-
25.04.2018;10:00;11:00;27;-
25.04.2018;11:00;12:00;27;-
25.04.2018;12:00;13:00;27;-
25.04.2018;13:00;14:00;26;-
25.04.2018;14:00;15:00;26;-
25.04.2018;15:00;16:00;26;-
25.04.2018;16:00;17:00;26;-
25.04.2018;17:00;18:00;26;-
25.04.2018;18:00;19:00;26;-
25.04.2018;19:00;20:00;26;-
25.04.2018;20:00;21:00;27;-
25.04.2018;21:00;22:00;27;-
25.04.2018;22:00;23:00;27;-
25.04.2018;23:00;00:00;27;-
26.04.2018;00:00;01:00;28;-
26.04.2018;01:00;02:00;28;-
26.04.2018;02:00;03:00;28;-
26.04.2018;03:00;04:00;28;-
26.04.2018;04:00;05:00;29;-
26.04.2018;05:00;06:00;29;-
26.04.2018;06:00;07:00;29;-
26.04.2018;07:00;08:00;29;-
26.04.2018;08:00;09:00;29;-
26.04.2018;09:00;10:00;29;-
26.04.2018;10:00;11:00;29;-
26.04.2018;11:00;12:00;29;-
26.04.2018;12:00;13:00;29;-
26.04.2018;13:00;14:00;29;-
26.04.2018;14:00;15:00;29;-
26.04.2018;15:00;16:00;29;-
26.04.2018;16:00;17:00;29;-
26.04.2018;17:00;18:00;29;-
26.04.2018;18:00;19:00;29;-
26.04.2018;19:00;20:00;29;-
26.04.2018;20:00;21:00;29;-
26.04.2018;21:00;22:00;29;-
26.04.2018;22:00;23:00;29;-
26.04.2018;23:00;00:00;29;-
27.04.2018;00:00;01:00;29;-
27.04.2018;01:00;02:00;29;-
27.04.2018;02:00;03:00;30;-
27.04.2018;03:00;04:00;30;-
27.04.2018;04:00;05:00;30;-
27.04.2018;05:00;06:00;30;-
27.04.2018;06:00;07:00;30;-
27.04.2018;07:00;08:00;30;-
27.04.2018;08:00;09:00;30;-
27.04.2018;09:00;10:00;29;-
27.04.2018;10:00;11:00;28;-
27.04.2018;11:00;12:00;27;-
27.04.2018;12:00;13:00;27;-
27.04.2018;13:00;14:00;27;-
27.04.2018;14:00;15:00;27;-
27.04.2018;15:00;16:00;27;-
27.04.2018;16:00;17:00;27;-
27.04.2018;17:00;18:00;27;-
27.04.2018;18:00;19:00;27;-
27.04.2018;19:00;20:00;27;-
27.04.2018;20:00;21:00;27;-
27.04.2018;21:00;22:00;28;-
27.04.2018;22:00;23:00;28;-
27.04.2018;23:00;00:00;28;-
28.04.2018;00:00;01:00;28;-
28.04.2018;01:00;02:00;28;-
28.04.2018;02:00;03:00;28;-
28.04.2018;03:00;04:00;28;-
28.04.2018;04:00;05:00;29;-
28.04.2018;05:00;06:00;29;-
28.04.2018;06:00;07:00;29;-
28.04.2018;07:00;08:00;29;-
28.04.2018;08:00;09:00;28;-
28.04.2018;09:00;10:00;28;-
28.04.2018;10:00;11:00;28;-
28.04.2018;11:00;12:00;28;-
28.04.2018;12:00;13:00;27;-
28.04.2018;13:00;14:00;27;-
28.04.2018;14:00;15:00;26;-
28.04.2018;15:00;16:00;26;-
28.04.2018;16:00;17:00;26;-
28.04.2018;17:00;18:00;26;-
28.04.2018;18:00;19:00;26;-
28.04.2018;19:00;20:00;26;-
28.04.2018;20:00;21:00;26;-
28.04.2018;21:00;22:00;27;-
28.04.2018;22:00;23:00;27;-
28.04.2018;23:00;00:00;27;-
29.04.2018;00:00;01:00;28;-
29.04.2018;01:00;02:00;28;-
29.04.2018;02:00;03:00;28;-
29.04.2018;03:00;04:00;28;-
29.04.2018;04:00;05:00;28;-
29.04.2018;05:00;06:00;28;-
29.04.2018;06:00;07:00;29;-
29.04.2018;07:00;08:00;28;-
29.04.2018;08:00;09:00;28;-
29.04.2018;09:00;10:00;28;-
29.04.2018;10:00;11:00;27;-
29.04.2018;11:00;12:00;27;-
29.04.2018;12:00;13:00;26;-
29.04.2018;13:00;14:00;26;-
29.04.2018;14:00;15:00;26;-
29.04.2018;15:00;16:00;25;-
29.04.2018;16:00;17:00;25;-
29.04.2018;17:00;18:00;25;-
29.04.2018;18:00;19:00;25;-
29.04.2018;19:00;20:00;25;-
29.04.2018;20:00;21:00;25;-
29.04.2018;21:00;22:00;26;-
29.04.2018;22:00;23:00;26;-
29.04.2018;23:00;00:00;26;-
30.04.2018;00:00;01:00;27;-
30.04.2018;01:00;02:00;27;-
30.04.2018;02:00;03:00;27;-
30.04.2018;03:00;04:00;27;-
30.04.2018;04:00;05:00;27;-
30.04.2018;05:00;06:00;27;-
30.04.2018;06:00;07:00;27;-
30.04.2018;07:00;08:00;28;-
30.04.2018;08:00;09:00;28;-
30.04.2018;09:00;10:00;28;-
30.04.2018;10:00;11:00;28;-
30.04.2018;11:00;12:00;28;-
30.04.2018;12:00;13:00;28;-
30.04.2018;13:00;14:00;28;-
30.04.2018;14:00;15:00;27;-
30.04.2018;15:00;16:00;27;-
30.04.2018;16:00;17:00;27;-
30.04.2018;17:00;18:00;27;-
30.04.2018;18:00;19:00;27;-
30.04.2018;19:00;20:00;27;-
30.04.2018;20:00;21:00;28;-
30.04.2018;21:00;22:00;28;-
30.04.2018;22:00;23:00;28;-
30.04.2018;23:00;00:00;21;-
01.05.2018;00:00;01:00;28;-
01.05.2018;01:00;02:00;28;-
01.05.2018;02:00;03:00;28;-
01.05.2018;03:00;04:00;28;-
01.05.2018;04:00;05:00;28;-
01.05.2018;05:00;06:00;29;-
01.05.2018;06:00;07:00;29;-
01.05.2018;07:00;08:00;29;-
01.05.2018;08:00;09:00;29;-
01.05.2018;09:00;10:00;28;-
01.05.2018;10:00;11:00;28;-
01.05.2018;11:00;12:00;28;-
01.05.2018;12:00;13:00;28;-
01.05.2018;13:00;14:00;28;-
01.05.2018;14:00;15:00;28;-
01.05.2018;15:00;16:00;28;-
01.05.2018;16:00;17:00;28;-
01.05.2018;17:00;18:00;28;-
01.05.2018;18:00;19:00;28;-
01.05.2018;19:00;20:00;28;-
01.05.2018;20:00;21:00;28;-
01.05.2018;21:00;22:00;28;-
01.05.2018;22:00;23:00;28;-
01.05.2018;23:00;00:00;28;-
02.05.2018;00:00;01:00;28;-
02.05.2018;01:00;02:00;28;-
02.05.2018;02:00;03:00;29;-
02.05.2018;03:00;04:00;29;-
02.05.2018;04:00;05:00;29;-
02.05.2018;05:00;06:00;29;-
02.05.2018;06:00;07:00;29;-
02.05.2018;07:00;08:00;29;-
02.05.2018;08:00;09:00;29;-
02.05.2018;09:00;10:00;28;-
02.05.2018;10:00;11:00;28;-
02.05.2018;11:00;12:00;28;-
02.05.2018;12:00;13:00;28;-
02.05.2018;13:00;14:00;28;-
02.05.2018;14:00;15:00;27;-
02.05.2018;15:00;16:00;27;-
02.05.2018;16:00;17:00;27;-
02.05.2018;17:00;18:00;26;-
02.05.2018;18:00;19:00;26;-
02.05.2018;19:00;20:00;26;-
02.05.2018;20:00;21:00;27;-
02.05.2018;21:00;22:00;27;-
02.05.2018;22:00;23:00;27;-
02.05.2018;23:00;00:00;28;-
03.05.2018;00:00;01:00;28;-
03.05.2018;01:00;02:00;28;-
03.05.2018;02:00;03:00;28;-
03.05.2018;03:00;04:00;28;-
03.05.2018;04:00;05:00;28;-
03.05.2018;05:00;06:00;28;-
03.05.2018;06:00;07:00;28;-
03.05.2018;07:00;08:00;28;-
03.05.2018;08:00;09:00;14;-
03.05.2018;09:00;10:00;28;-
03.05.2018;10:00;11:00;28;-
03.05.2018;11:00;12:00;28;-
03.05.2018;12:00;13:00;27;-
03.05.2018;13:00;14:00;27;-
03.05.2018;14:00;15:00;27;-
03.05.2018;15:00;16:00;27;-
03.05.2018;16:00;17:00;27;-
03.05.2018;17:00;18:00;27;-
03.05.2018;18:00;19:00;27;-
03.05.2018;19:00;20:00;27;-
03.05.2018;20:00;21:00;27;-
03.05.2018;21:00;22:00;27;-
03.05.2018;22:00;23:00;28;-
03.05.2018;23:00;00:00;28;-
04.05.2018;00:00;01:00;28;-
04.05.2018;01:00;02:00;28;-
04.05.2018;02:00;03:00;28;-
04.05.2018;03:00;04:00;28;-
04.05.2018;04:00;05:00;28;-
04.05.2018;05:00;06:00;28;-
04.05.2018;06:00;07:00;28;-
04.05.2018;07:00;08:00;28;-
04.05.2018;08:00;09:00;24;-
04.05.2018;09:00;10:00;24;-
04.05.2018;10:00;11:00;24;-
04.05.2018;11:00;12:00;28;-
04.05.2018;12:00;13:00;28;-
04.05.2018;13:00;14:00;28;-
04.05.2018;14:00;15:00;27;-
04.05.2018;15:00;16:00;27;-
04.05.2018;16:00;17:00;27;-
04.05.2018;17:00;18:00;27;-
04.05.2018;18:00;19:00;27;-
04.05.2018;19:00;20:00;27;-
04.05.2018;20:00;21:00;28;-
04.05.2018;21:00;22:00;28;-
04.05.2018;22:00;23:00;28;-
04.05.2018;23:00;00:00;28;-
05.05.2018;00:00;01:00;28;-
05.05.2018;01:00;02:00;28;-
05.05.2018;02:00;03:00;28;-
05.05.2018;03:00;04:00;28;-
05.05.2018;04:00;05:00;28;-
05.05.2018;05:00;06:00;28;-
05.05.2018;06:00;07:00;28;-
05.05.2018;07:00;08:00;28;-
05.05.2018;08:00;09:00;28;-
05.05.2018;09:00;10:00;28;-
05.05.2018;10:00;11:00;28;-
05.05.2018;11:00;12:00;28;-
05.05.2018;12:00;13:00;28;-
05.05.2018;13:00;14:00;27;-
05.05.2018;14:00;15:00;27;-
05.05.2018;15:00;16:00;27;-
05.05.2018;16:00;17:00;28;-
05.05.2018;17:00;18:00;27;-
05.05.2018;18:00;19:00;28;-
05.05.2018;19:00;20:00;28;-
05.05.2018;20:00;21:00;28;-
05.05.2018;21:00;22:00;28;-
05.05.2018;22:00;23:00;28;-
05.05.2018;23:00;00:00;28;-
06.05.2018;00:00;01:00;28;-
06.05.2018;01:00;02:00;28;-
06.05.2018;02:00;03:00;28;-
06.05.2018;03:00;04:00;28;-
06.05.2018;04:00;05:00;29;-
06.05.2018;05:00;06:00;29;-
06.05.2018;06:00;07:00;29;-
06.05.2018;07:00;08:00;29;-
06.05.2018;08:00;09:00;28;-
06.05.2018;09:00;10:00;28;-
06.05.2018;10:00;11:00;28;-
06.05.2018;11:00;12:00;28;-
06.05.2018;12:00;13:00;27;-
06.05.2018;13:00;14:00;27;-
06.05.2018;14:00;15:00;27;-
06.05.2018;15:00;16:00;26;-
06.05.2018;16:00;17:00;27;-
06.05.2018;17:00;18:00;27;-
06.05.2018;18:00;19:00;27;-
06.05.2018;19:00;20:00;27;-
06.05.2018;20:00;21:00;27;-
06.05.2018;21:00;22:00;28;-
06.05.2018;22:00;23:00;28;-
06.05.2018;23:00;00:00;28;-
07.05.2018;00:00;01:00;28;-
07.05.2018;01:00;02:00;28;-
07.05.2018;02:00;03:00;28;-
07.05.2018;03:00;04:00;29;-
07.05.2018;04:00;05:00;29;-
07.05.2018;05:00;06:00;29;-
07.05.2018;06:00;07:00;29;-
07.05.2018;07:00;08:00;29;-
07.05.2018;08:00;09:00;28;-
07.05.2018;09:00;10:00;28;-
07.05.2018;10:00;11:00;28;-
07.05.2018;11:00;12:00;28;-
07.05.2018;12:00;13:00;27;-
07.05.2018;13:00;14:00;27;-
07.05.2018;14:00;15:00;27;-
07.05.2018;15:00;16:00;27;-
07.05.2018;16:00;17:00;26;-
07.05.2018;17:00;18:00;26;-
07.05.2018;18:00;19:00;26;-
07.05.2018;19:00;20:00;26;-
07.05.2018;20:00;21:00;27;-
07.05.2018;21:00;22:00;27;-
07.05.2018;22:00;23:00;28;-
07.05.2018;23:00;00:00;28;-
08.05.2018;00:00;01:00;28;-
08.05.2018;01:00;02:00;28;-
08.05.2018;02:00;03:00;28;-
08.05.2018;03:00;04:00;28;-
08.05.2018;04:00;05:00;28;-
08.05.2018;05:00;06:00;28;-
08.05.2018;06:00;07:00;28;-
08.05.2018;07:00;08:00;28;-
08.05.2018;08:00;09:00;28;-
08.05.2018;09:00;10:00;28;-
08.05.2018;10:00;11:00;28;-
08.05.2018;11:00;12:00;27;-
08.05.2018;12:00;13:00;27;-
08.05.2018;13:00;14:00;26;-
08.05.2018;14:00;15:00;26;-
08.05.2018;15:00;16:00;26;-
08.05.2018;16:00;17:00;26;-
08.05.2018;17:00;18:00;26;-
08.05.2018;18:00;19:00;26;-
08.05.2018;19:00;20:00;27;-
08.05.2018;20:00;21:00;27;-
08.05.2018;21:00;22:00;27;-
08.05.2018;22:00;23:00;27;-
08.05.2018;23:00;00:00;28;-
09.05.2018;00:00;01:00;28;-
09.05.2018;01:00;02:00;28;-
09.05.2018;02:00;03:00;28;-
09.05.2018;03:00;04:00;28;-
09.05.2018;04:00;05:00;28;-
09.05.2018;05:00;06:00;28;-
09.05.2018;06:00;07:00;29;-
09.05.2018;07:00;08:00;28;-
09.05.2018;08:00;09:00;28;-
09.05.2018;09:00;10:00;28;-
09.05.2018;10:00;11:00;28;-
09.05.2018;11:00;12:00;27;-
09.05.2018;12:00;13:00;27;-
09.05.2018;13:00;14:00;27;-
09.05.2018;14:00;15:00;26;-
09.05.2018;15:00;16:00;26;-
09.05.2018;16:00;17:00;26;-
09.05.2018;17:00;18:00;26;-
09.05.2018;18:00;19:00;26;-
09.05.2018;19:00;20:00;26;-
09.05.2018;20:00;21:00;27;-
09.05.2018;21:00;22:00;27;-
09.05.2018;22:00;23:00;27;-
09.05.2018;23:00;00:00;28;-
10.05.2018;00:00;01:00;28;-
10.05.2018;01:00;02:00;28;-
10.05.2018;02:00;03:00;28;-
10.05.2018;03:00;04:00;28;-
10.05.2018;04:00;05:00;28;-
10.05.2018;05:00;06:00;28;-
10.05.2018;06:00;07:00;28;-
10.05.2018;07:00;08:00;28;-
10.05.2018;08:00;09:00;28;-
10.05.2018;09:00;10:00;28;-
10.05.2018;10:00;11:00;27;-
10.05.2018;11:00;12:00;27;-
10.05.2018;12:00;13:00;27;-
10.05.2018;13:00;14:00;26;-
10.05.2018;14:00;15:00;26;-
10.05.2018;15:00;16:00;26;-
10.05.2018;16:00;17:00;26;-
10.05.2018;17:00;18:00;26;-
10.05.2018;18:00;19:00;27;-
10.05.2018;19:00;20:00;27;-
10.05.2018;20:00;21:00;27;-
10.05.2018;21:00;22:00;28;-
10.05.2018;22:00;23:00;28;-
10.05.2018;23:00;00:00;28;-
11.05.2018;00:00;01:00;28;-
11.05.2018;01:00;02:00;29;-
11.05.2018;02:00;03:00;29;-
11.05.2018;03:00;04:00;29;-
11.05.2018;04:00;05:00;29;-
11.05.2018;05:00;06:00;29;-
11.05.2018;06:00;07:00;29;-
11.05.2018;07:00;08:00;29;-
11.05.2018;08:00;09:00;29;-
11.05.2018;09:00;10:00;29;-
11.05.2018;10:00;11:00;28;-
11.05.2018;11:00;12:00;28;-
11.05.2018;12:00;13:00;21;-
11.05.2018;13:00;14:00;28;-
11.05.2018;14:00;15:00;27;-
11.05.2018;15:00;16:00;27;-
11.05.2018;16:00;17:00;27;-
11.05.2018;17:00;18:00;27;-
11.05.2018;18:00;19:00;27;-
11.05.2018;19:00;20:00;27;-
11.05.2018;20:00;21:00;27;-
11.05.2018;21:00;22:00;27;-
11.05.2018;22:00;23:00;27;-
11.05.2018;23:00;00:00;28;-
12.05.2018;00:00;01:00;28;-
12.05.2018;01:00;02:00;28;-
12.05.2018;02:00;03:00;28;-
12.05.2018;03:00;04:00;28;-
12.05.2018;04:00;05:00;28;-
12.05.2018;05:00;06:00;28;-
12.05.2018;06:00;07:00;29;-
12.05.2018;07:00;08:00;28;-
12.05.2018;08:00;09:00;28;-
12.05.2018;09:00;10:00;28;-
12.05.2018;10:00;11:00;27;-
12.05.2018;11:00;12:00;27;-
12.05.2018;12:00;13:00;27;-
12.05.2018;13:00;14:00;26;-
12.05.2018;14:00;15:00;26;-
12.05.2018;15:00;16:00;26;-
12.05.2018;16:00;17:00;26;-
12.05.2018;17:00;18:00;26;-
12.05.2018;18:00;19:00;26;-
12.05.2018;19:00;20:00;26;-
12.05.2018;20:00;21:00;27;-
12.05.2018;21:00;22:00;27;-
12.05.2018;22:00;23:00;27;-
12.05.2018;23:00;00:00;27;-
13.05.2018;00:00;01:00;27;-
13.05.2018;01:00;02:00;28;-
13.05.2018;02:00;03:00;28;-
13.05.2018;03:00;04:00;28;-
13.05.2018;04:00;05:00;28;-
13.05.2018;05:00;06:00;28;-
13.05.2018;06:00;07:00;28;-
13.05.2018;07:00;08:00;28;-
13.05.2018;08:00;09:00;28;-
13.05.2018;09:00;10:00;27;-
13.05.2018;10:00;11:00;27;-
13.05.2018;11:00;12:00;26;-
13.05.2018;12:00;13:00;26;-
13.05.2018;13:00;14:00;26;-
13.05.2018;14:00;15:00;26;-
13.05.2018;15:00;16:00;25;-
13.05.2018;16:00;17:00;25;-
13.05.2018;17:00;18:00;25;-
13.05.2018;18:00;19:00;25;-
13.05.2018;19:00;20:00;25;-
13.05.2018;20:00;21:00;26;-
13.05.2018;21:00;22:00;26;-
13.05.2018;22:00;23:00;27;-
13.05.2018;23:00;00:00;27;-
