Date;Start;End;Generation_DE Kraftwerk Lippendorf Block R [MW] Original resolutions;Generation_DE Kraftwerk Lippendorf Block S [MW] Original resolutions
02.05.2021;04:00;05:00;866;856
02.05.2021;05:00;06:00;863;855
02.05.2021;06:00;07:00;862;855
02.05.2021;07:00;08:00;862;852
02.05.2021;08:00;09:00;857;851
02.05.2021;09:00;10:00;858;837
02.05.2021;10:00;11:00;757;753
02.05.2021;11:00;12:00;756;755
02.05.2021;12:00;13:00;578;787
02.05.2021;13:00;14:00;420;574
02.05.2021;14:00;15:00;295;430
02.05.2021;15:00;16:00;297;428
02.05.2021;16:00;17:00;308;437
02.05.2021;17:00;18:00;472;595
02.05.2021;18:00;19:00;776;789
02.05.2021;19:00;20:00;839;845
02.05.2021;20:00;21:00;847;855
02.05.2021;21:00;22:00;855;856
02.05.2021;22:00;23:00;858;857
02.05.2021;23:00;00:00;839;850
03.05.2021;00:00;01:00;803;807
03.05.2021;01:00;02:00;770;792
03.05.2021;02:00;03:00;745;745
03.05.2021;03:00;04:00;749;749
03.05.2021;04:00;05:00;753;736
03.05.2021;05:00;06:00;856;841
03.05.2021;06:00;07:00;853;851
03.05.2021;07:00;08:00;715;824
03.05.2021;08:00;09:00;472;599
03.05.2021;09:00;10:00;462;484
03.05.2021;10:00;11:00;481;488
03.05.2021;11:00;12:00;555;567
03.05.2021;12:00;13:00;558;725
03.05.2021;13:00;14:00;470;477
03.05.2021;14:00;15:00;479;492
03.05.2021;15:00;16:00;472;489
03.05.2021;16:00;17:00;601;596
03.05.2021;17:00;18:00;688;684
03.05.2021;18:00;19:00;748;746
03.05.2021;19:00;20:00;757;751
03.05.2021;20:00;21:00;745;746
03.05.2021;21:00;22:00;746;743
03.05.2021;22:00;23:00;733;752
03.05.2021;23:00;00:00;549;802
04.05.2021;00:00;01:00;206;465
04.05.2021;01:00;02:00;0;444
04.05.2021;02:00;03:00;0;443
04.05.2021;03:00;04:00;0;444
04.05.2021;04:00;05:00;0;442
04.05.2021;05:00;06:00;0;441
04.05.2021;06:00;07:00;0;442
04.05.2021;07:00;08:00;0;463
04.05.2021;08:00;09:00;0;692
04.05.2021;09:00;10:00;0;603
04.05.2021;10:00;11:00;0;494
04.05.2021;11:00;12:00;0;441
04.05.2021;12:00;13:00;0;444
04.05.2021;13:00;14:00;0;443
04.05.2021;14:00;15:00;0;444
04.05.2021;15:00;16:00;0;442
04.05.2021;16:00;17:00;0;446
04.05.2021;17:00;18:00;0;456
04.05.2021;18:00;19:00;0;478
04.05.2021;19:00;20:00;0;793
04.05.2021;20:00;21:00;0;828
04.05.2021;21:00;22:00;0;815
04.05.2021;22:00;23:00;0;603
04.05.2021;23:00;00:00;0;526
05.05.2021;00:00;01:00;0;469
05.05.2021;01:00;02:00;0;618
05.05.2021;02:00;03:00;0;571
05.05.2021;03:00;04:00;0;771
05.05.2021;04:00;05:00;0;839
05.05.2021;05:00;06:00;0;835
05.05.2021;06:00;07:00;0;836
05.05.2021;07:00;08:00;0;835
05.05.2021;08:00;09:00;0;834
05.05.2021;09:00;10:00;0;824
05.05.2021;10:00;11:00;0;738
05.05.2021;11:00;12:00;0;607
05.05.2021;12:00;13:00;0;536
05.05.2021;13:00;14:00;0;729
05.05.2021;14:00;15:00;0;640
05.05.2021;15:00;16:00;0;617
05.05.2021;16:00;17:00;144;513
05.05.2021;17:00;18:00;445;459
05.05.2021;18:00;19:00;466;642
05.05.2021;19:00;20:00;712;830
05.05.2021;20:00;21:00;798;836
05.05.2021;21:00;22:00;581;839
05.05.2021;22:00;23:00;568;842
05.05.2021;23:00;00:00;592;832
06.05.2021;00:00;01:00;554;535
06.05.2021;01:00;02:00;537;534
06.05.2021;02:00;03:00;541;542
06.05.2021;03:00;04:00;650;686
06.05.2021;04:00;05:00;801;836
06.05.2021;05:00;06:00;799;819
06.05.2021;06:00;07:00;631;633
06.05.2021;07:00;08:00;556;552
06.05.2021;08:00;09:00;488;490
06.05.2021;09:00;10:00;466;464
06.05.2021;10:00;11:00;436;438
06.05.2021;11:00;12:00;436;437
06.05.2021;12:00;13:00;446;445
06.05.2021;13:00;14:00;437;449
06.05.2021;14:00;15:00;473;465
06.05.2021;15:00;16:00;648;642
06.05.2021;16:00;17:00;699;699
06.05.2021;17:00;18:00;780;807
06.05.2021;18:00;19:00;806;842
06.05.2021;19:00;20:00;809;834
06.05.2021;20:00;21:00;810;833
06.05.2021;21:00;22:00;813;831
06.05.2021;22:00;23:00;814;830
06.05.2021;23:00;00:00;810;832
07.05.2021;00:00;01:00;815;836
07.05.2021;01:00;02:00;811;838
07.05.2021;02:00;03:00;813;840
07.05.2021;03:00;04:00;812;840
07.05.2021;04:00;05:00;811;838
07.05.2021;05:00;06:00;813;840
07.05.2021;06:00;07:00;814;837
07.05.2021;07:00;08:00;814;831
07.05.2021;08:00;09:00;812;831
07.05.2021;09:00;10:00;812;835
07.05.2021;10:00;11:00;803;827
07.05.2021;11:00;12:00;701;705
07.05.2021;12:00;13:00;600;660
07.05.2021;13:00;14:00;598;651
07.05.2021;14:00;15:00;437;479
07.05.2021;15:00;16:00;435;538
07.05.2021;16:00;17:00;438;547
07.05.2021;17:00;18:00;480;489
07.05.2021;18:00;19:00;614;442
07.05.2021;19:00;20:00;735;346
07.05.2021;20:00;21:00;760;289
07.05.2021;21:00;22:00;762;288
07.05.2021;22:00;23:00;765;212
07.05.2021;23:00;00:00;776;0
08.05.2021;00:00;01:00;788;0
08.05.2021;01:00;02:00;793;0
08.05.2021;02:00;03:00;799;0
08.05.2021;03:00;04:00;787;0
08.05.2021;04:00;05:00;777;0
08.05.2021;05:00;06:00;780;0
08.05.2021;06:00;07:00;773;0
08.05.2021;07:00;08:00;775;0
08.05.2021;08:00;09:00;773;0
08.05.2021;09:00;10:00;584;0
08.05.2021;10:00;11:00;450;0
08.05.2021;11:00;12:00;449;0
08.05.2021;12:00;13:00;445;0
08.05.2021;13:00;14:00;439;0
08.05.2021;14:00;15:00;430;0
08.05.2021;15:00;16:00;432;0
08.05.2021;16:00;17:00;431;0
08.05.2021;17:00;18:00;443;0
08.05.2021;18:00;19:00;580;0
08.05.2021;19:00;20:00;709;0
08.05.2021;20:00;21:00;726;0
08.05.2021;21:00;22:00;719;0
08.05.2021;22:00;23:00;603;0
08.05.2021;23:00;00:00;499;0
09.05.2021;00:00;01:00;450;0
09.05.2021;01:00;02:00;434;0
09.05.2021;02:00;03:00;436;0
09.05.2021;03:00;04:00;435;0
09.05.2021;04:00;05:00;436;0
09.05.2021;05:00;06:00;437;0
09.05.2021;06:00;07:00;436;0
09.05.2021;07:00;08:00;436;0
09.05.2021;08:00;09:00;437;0
09.05.2021;09:00;10:00;435;0
09.05.2021;10:00;11:00;434;0
09.05.2021;11:00;12:00;436;0
09.05.2021;12:00;13:00;434;0
09.05.2021;13:00;14:00;436;0
09.05.2021;14:00;15:00;436;0
09.05.2021;15:00;16:00;435;0
09.05.2021;16:00;17:00;437;0
09.05.2021;17:00;18:00;436;0
09.05.2021;18:00;19:00;437;0
09.05.2021;19:00;20:00;570;0
09.05.2021;20:00;21:00;495;0
09.05.2021;21:00;22:00;436;0
09.05.2021;22:00;23:00;547;0
09.05.2021;23:00;00:00;438;0
10.05.2021;00:00;01:00;435;0
10.05.2021;01:00;02:00;436;0
10.05.2021;02:00;03:00;439;0
10.05.2021;03:00;04:00;483;0
10.05.2021;04:00;05:00;431;0
10.05.2021;05:00;06:00;514;0
10.05.2021;06:00;07:00;580;0
10.05.2021;07:00;08:00;649;0
10.05.2021;08:00;09:00;758;0
10.05.2021;09:00;10:00;761;0
10.05.2021;10:00;11:00;749;0
10.05.2021;11:00;12:00;616;0
10.05.2021;12:00;13:00;618;0
10.05.2021;13:00;14:00;619;0
10.05.2021;14:00;15:00;671;0
10.05.2021;15:00;16:00;751;0
10.05.2021;16:00;17:00;764;0
10.05.2021;17:00;18:00;766;0
10.05.2021;18:00;19:00;771;0
10.05.2021;19:00;20:00;770;0
10.05.2021;20:00;21:00;773;0
10.05.2021;21:00;22:00;772;0
10.05.2021;22:00;23:00;772;0
10.05.2021;23:00;00:00;771;0
11.05.2021;00:00;01:00;740;0
11.05.2021;01:00;02:00;772;0
11.05.2021;02:00;03:00;775;0
11.05.2021;03:00;04:00;775;0
11.05.2021;04:00;05:00;710;0
11.05.2021;05:00;06:00;765;0
11.05.2021;06:00;07:00;774;0
11.05.2021;07:00;08:00;761;0
11.05.2021;08:00;09:00;765;0
11.05.2021;09:00;10:00;765;0
11.05.2021;10:00;11:00;777;0
11.05.2021;11:00;12:00;781;0
11.05.2021;12:00;13:00;785;0
11.05.2021;13:00;14:00;789;0
11.05.2021;14:00;15:00;789;0
11.05.2021;15:00;16:00;790;0
11.05.2021;16:00;17:00;789;0
11.05.2021;17:00;18:00;790;0
11.05.2021;18:00;19:00;790;0
11.05.2021;19:00;20:00;790;0
11.05.2021;20:00;21:00;788;0
11.05.2021;21:00;22:00;785;0
11.05.2021;22:00;23:00;786;0
11.05.2021;23:00;00:00;788;0
12.05.2021;00:00;01:00;777;0
12.05.2021;01:00;02:00;781;0
12.05.2021;02:00;03:00;782;0
12.05.2021;03:00;04:00;782;0
12.05.2021;04:00;05:00;783;0
12.05.2021;05:00;06:00;781;0
12.05.2021;06:00;07:00;770;0
12.05.2021;07:00;08:00;775;0
12.05.2021;08:00;09:00;777;0
12.05.2021;09:00;10:00;773;0
12.05.2021;10:00;11:00;779;0
12.05.2021;11:00;12:00;783;0
12.05.2021;12:00;13:00;786;0
12.05.2021;13:00;14:00;782;0
12.05.2021;14:00;15:00;783;0
12.05.2021;15:00;16:00;784;0
12.05.2021;16:00;17:00;788;0
12.05.2021;17:00;18:00;790;0
12.05.2021;18:00;19:00;789;0
12.05.2021;19:00;20:00;781;0
12.05.2021;20:00;21:00;779;0
12.05.2021;21:00;22:00;777;0
12.05.2021;22:00;23:00;780;0
12.05.2021;23:00;00:00;777;0
13.05.2021;00:00;01:00;778;0
13.05.2021;01:00;02:00;782;0
13.05.2021;02:00;03:00;784;0
13.05.2021;03:00;04:00;786;0
13.05.2021;04:00;05:00;785;0
13.05.2021;05:00;06:00;787;0
13.05.2021;06:00;07:00;784;0
13.05.2021;07:00;08:00;786;0
13.05.2021;08:00;09:00;784;0
13.05.2021;09:00;10:00;786;0
13.05.2021;10:00;11:00;714;0
13.05.2021;11:00;12:00;566;0
13.05.2021;12:00;13:00;470;0
13.05.2021;13:00;14:00;536;0
13.05.2021;14:00;15:00;534;0
13.05.2021;15:00;16:00;438;0
13.05.2021;16:00;17:00;435;0
13.05.2021;17:00;18:00;649;0
13.05.2021;18:00;19:00;782;0
13.05.2021;19:00;20:00;779;0
13.05.2021;20:00;21:00;782;0
13.05.2021;21:00;22:00;785;0
13.05.2021;22:00;23:00;783;0
13.05.2021;23:00;00:00;784;0
14.05.2021;00:00;01:00;776;0
14.05.2021;01:00;02:00;776;0
14.05.2021;02:00;03:00;762;0
14.05.2021;03:00;04:00;758;0
14.05.2021;04:00;05:00;767;0
14.05.2021;05:00;06:00;780;0
14.05.2021;06:00;07:00;785;0
14.05.2021;07:00;08:00;783;0
14.05.2021;08:00;09:00;785;0
14.05.2021;09:00;10:00;781;0
14.05.2021;10:00;11:00;786;0
14.05.2021;11:00;12:00;788;0
14.05.2021;12:00;13:00;787;0
14.05.2021;13:00;14:00;776;0
14.05.2021;14:00;15:00;728;0
14.05.2021;15:00;16:00;748;0
14.05.2021;16:00;17:00;771;0
14.05.2021;17:00;18:00;771;0
14.05.2021;18:00;19:00;770;0
14.05.2021;19:00;20:00;776;0
14.05.2021;20:00;21:00;767;0
14.05.2021;21:00;22:00;773;0
14.05.2021;22:00;23:00;777;0
14.05.2021;23:00;00:00;775;0
15.05.2021;00:00;01:00;761;0
15.05.2021;01:00;02:00;769;0
15.05.2021;02:00;03:00;779;0
15.05.2021;03:00;04:00;779;0
15.05.2021;04:00;05:00;746;0
15.05.2021;05:00;06:00;772;0
15.05.2021;06:00;07:00;776;0
15.05.2021;07:00;08:00;779;0
15.05.2021;08:00;09:00;778;0
15.05.2021;09:00;10:00;778;0
15.05.2021;10:00;11:00;782;0
15.05.2021;11:00;12:00;784;0
15.05.2021;12:00;13:00;639;0
15.05.2021;13:00;14:00;564;0
15.05.2021;14:00;15:00;566;0
15.05.2021;15:00;16:00;570;0
15.05.2021;16:00;17:00;676;0
15.05.2021;17:00;18:00;752;0
15.05.2021;18:00;19:00;766;0
15.05.2021;19:00;20:00;773;0
15.05.2021;20:00;21:00;777;0
15.05.2021;21:00;22:00;777;0
15.05.2021;22:00;23:00;776;0
15.05.2021;23:00;00:00;766;0
16.05.2021;00:00;01:00;519;0
16.05.2021;01:00;02:00;435;0
16.05.2021;02:00;03:00;436;0
16.05.2021;03:00;04:00;438;0
16.05.2021;04:00;05:00;435;0
16.05.2021;05:00;06:00;436;0
16.05.2021;06:00;07:00;435;0
16.05.2021;07:00;08:00;437;0
16.05.2021;08:00;09:00;437;0
16.05.2021;09:00;10:00;436;0
16.05.2021;10:00;11:00;437;0
16.05.2021;11:00;12:00;439;0
16.05.2021;12:00;13:00;436;0
16.05.2021;13:00;14:00;436;0
16.05.2021;14:00;15:00;437;0
16.05.2021;15:00;16:00;437;0
16.05.2021;16:00;17:00;437;0
16.05.2021;17:00;18:00;585;0
16.05.2021;18:00;19:00;762;0
16.05.2021;19:00;20:00;776;0
16.05.2021;20:00;21:00;766;0
16.05.2021;21:00;22:00;775;0
16.05.2021;22:00;23:00;774;0
16.05.2021;23:00;00:00;778;0
17.05.2021;00:00;01:00;771;0
17.05.2021;01:00;02:00;742;0
17.05.2021;02:00;03:00;726;0
17.05.2021;03:00;04:00;727;0
17.05.2021;04:00;05:00;731;0
17.05.2021;05:00;06:00;749;0
17.05.2021;06:00;07:00;761;0
17.05.2021;07:00;08:00;767;0
17.05.2021;08:00;09:00;769;0
17.05.2021;09:00;10:00;767;0
17.05.2021;10:00;11:00;764;0
17.05.2021;11:00;12:00;764;0
17.05.2021;12:00;13:00;769;0
17.05.2021;13:00;14:00;781;0
17.05.2021;14:00;15:00;778;0
17.05.2021;15:00;16:00;771;0
17.05.2021;16:00;17:00;776;0
17.05.2021;17:00;18:00;774;0
17.05.2021;18:00;19:00;777;0
17.05.2021;19:00;20:00;782;0
17.05.2021;20:00;21:00;776;0
17.05.2021;21:00;22:00;771;0
17.05.2021;22:00;23:00;771;0
17.05.2021;23:00;00:00;773;0
18.05.2021;00:00;01:00;770;0
18.05.2021;01:00;02:00;774;0
18.05.2021;02:00;03:00;777;0
18.05.2021;03:00;04:00;781;0
18.05.2021;04:00;05:00;776;0
18.05.2021;05:00;06:00;779;0
18.05.2021;06:00;07:00;776;0
18.05.2021;07:00;08:00;781;0
18.05.2021;08:00;09:00;783;0
18.05.2021;09:00;10:00;774;0
18.05.2021;10:00;11:00;196;0
18.05.2021;11:00;12:00;193;0
18.05.2021;12:00;13:00;766;0
18.05.2021;13:00;14:00;755;0
18.05.2021;14:00;15:00;750;0
18.05.2021;15:00;16:00;761;0
18.05.2021;16:00;17:00;774;0
18.05.2021;17:00;18:00;779;0
18.05.2021;18:00;19:00;763;0
18.05.2021;19:00;20:00;768;0
18.05.2021;20:00;21:00;777;0
18.05.2021;21:00;22:00;780;0
18.05.2021;22:00;23:00;779;0
18.05.2021;23:00;00:00;775;0
19.05.2021;00:00;01:00;766;0
19.05.2021;01:00;02:00;772;0
19.05.2021;02:00;03:00;776;0
19.05.2021;03:00;04:00;775;0
19.05.2021;04:00;05:00;776;0
19.05.2021;05:00;06:00;776;0
19.05.2021;06:00;07:00;767;0
19.05.2021;07:00;08:00;771;0
19.05.2021;08:00;09:00;773;0
19.05.2021;09:00;10:00;772;0
19.05.2021;10:00;11:00;762;0
19.05.2021;11:00;12:00;756;0
19.05.2021;12:00;13:00;776;0
19.05.2021;13:00;14:00;771;0
19.05.2021;14:00;15:00;666;0
19.05.2021;15:00;16:00;678;0
19.05.2021;16:00;17:00;705;0
19.05.2021;17:00;18:00;769;0
19.05.2021;18:00;19:00;771;0
19.05.2021;19:00;20:00;780;0
19.05.2021;20:00;21:00;779;0
19.05.2021;21:00;22:00;778;0
19.05.2021;22:00;23:00;779;0
19.05.2021;23:00;00:00;776;0
20.05.2021;00:00;01:00;773;0
20.05.2021;01:00;02:00;775;0
20.05.2021;02:00;03:00;773;0
20.05.2021;03:00;04:00;768;0
20.05.2021;04:00;05:00;775;0
20.05.2021;05:00;06:00;780;0
20.05.2021;06:00;07:00;783;0
20.05.2021;07:00;08:00;783;0
20.05.2021;08:00;09:00;770;0
20.05.2021;09:00;10:00;773;0
20.05.2021;10:00;11:00;774;0
20.05.2021;11:00;12:00;773;0
20.05.2021;12:00;13:00;762;0
20.05.2021;13:00;14:00;661;0
20.05.2021;14:00;15:00;619;0
20.05.2021;15:00;16:00;734;0
20.05.2021;16:00;17:00;775;0
20.05.2021;17:00;18:00;783;0
20.05.2021;18:00;19:00;782;0
20.05.2021;19:00;20:00;786;0
20.05.2021;20:00;21:00;764;0
20.05.2021;21:00;22:00;767;0
20.05.2021;22:00;23:00;708;0
20.05.2021;23:00;00:00;720;0
21.05.2021;00:00;01:00;474;0
21.05.2021;01:00;02:00;430;0
21.05.2021;02:00;03:00;436;0
21.05.2021;03:00;04:00;435;0
21.05.2021;04:00;05:00;440;0
21.05.2021;05:00;06:00;477;0
21.05.2021;06:00;07:00;515;0
21.05.2021;07:00;08:00;515;0
21.05.2021;08:00;09:00;514;0
21.05.2021;09:00;10:00;439;0
21.05.2021;10:00;11:00;451;0
21.05.2021;11:00;12:00;449;0
21.05.2021;12:00;13:00;434;0
21.05.2021;13:00;14:00;436;0
21.05.2021;14:00;15:00;435;0
21.05.2021;15:00;16:00;435;0
21.05.2021;16:00;17:00;437;0
21.05.2021;17:00;18:00;440;0
21.05.2021;18:00;19:00;442;0
21.05.2021;19:00;20:00;437;0
21.05.2021;20:00;21:00;451;0
21.05.2021;21:00;22:00;679;0
21.05.2021;22:00;23:00;716;0
21.05.2021;23:00;00:00;522;0
22.05.2021;00:00;01:00;497;0
22.05.2021;01:00;02:00;500;0
22.05.2021;02:00;03:00;502;0
22.05.2021;03:00;04:00;506;0
22.05.2021;04:00;05:00;500;0
22.05.2021;05:00;06:00;500;0
22.05.2021;06:00;07:00;508;0
22.05.2021;07:00;08:00;579;0
22.05.2021;08:00;09:00;578;0
22.05.2021;09:00;10:00;448;0
22.05.2021;10:00;11:00;439;0
22.05.2021;11:00;12:00;440;0
22.05.2021;12:00;13:00;438;0
22.05.2021;13:00;14:00;435;0
22.05.2021;14:00;15:00;435;0
22.05.2021;15:00;16:00;435;0
22.05.2021;16:00;17:00;436;0
22.05.2021;17:00;18:00;435;0
22.05.2021;18:00;19:00;436;0
22.05.2021;19:00;20:00;442;0
22.05.2021;20:00;21:00;576;0
22.05.2021;21:00;22:00;608;0
22.05.2021;22:00;23:00;531;0
22.05.2021;23:00;00:00;438;0
23.05.2021;00:00;01:00;435;0
23.05.2021;01:00;02:00;481;0
23.05.2021;02:00;03:00;435;0
23.05.2021;03:00;04:00;436;0
23.05.2021;04:00;05:00;437;0
23.05.2021;05:00;06:00;436;0
23.05.2021;06:00;07:00;435;0
23.05.2021;07:00;08:00;439;0
23.05.2021;08:00;09:00;477;0
23.05.2021;09:00;10:00;434;0
23.05.2021;10:00;11:00;433;0
23.05.2021;11:00;12:00;436;0
23.05.2021;12:00;13:00;435;0
23.05.2021;13:00;14:00;435;0
23.05.2021;14:00;15:00;436;0
23.05.2021;15:00;16:00;436;0
23.05.2021;16:00;17:00;436;0
23.05.2021;17:00;18:00;440;0
23.05.2021;18:00;19:00;556;0
23.05.2021;19:00;20:00;699;0
23.05.2021;20:00;21:00;775;0
23.05.2021;21:00;22:00;780;0
23.05.2021;22:00;23:00;772;0
23.05.2021;23:00;00:00;665;0
24.05.2021;00:00;01:00;545;0
24.05.2021;01:00;02:00;436;0
24.05.2021;02:00;03:00;436;0
24.05.2021;03:00;04:00;437;0
24.05.2021;04:00;05:00;436;0
24.05.2021;05:00;06:00;436;0
24.05.2021;06:00;07:00;436;0
24.05.2021;07:00;08:00;435;0
24.05.2021;08:00;09:00;436;0
24.05.2021;09:00;10:00;454;0
24.05.2021;10:00;11:00;521;0
24.05.2021;11:00;12:00;435;0
24.05.2021;12:00;13:00;433;0
24.05.2021;13:00;14:00;435;0
24.05.2021;14:00;15:00;435;0
24.05.2021;15:00;16:00;436;0
24.05.2021;16:00;17:00;435;0
24.05.2021;17:00;18:00;575;0
24.05.2021;18:00;19:00;761;0
24.05.2021;19:00;20:00;778;0
24.05.2021;20:00;21:00;773;0
24.05.2021;21:00;22:00;777;0
24.05.2021;22:00;23:00;777;0
24.05.2021;23:00;00:00;778;0
25.05.2021;00:00;01:00;781;0
25.05.2021;01:00;02:00;763;0
25.05.2021;02:00;03:00;635;0
25.05.2021;03:00;04:00;761;0
25.05.2021;04:00;05:00;777;0
25.05.2021;05:00;06:00;768;0
25.05.2021;06:00;07:00;773;0
25.05.2021;07:00;08:00;775;0
25.05.2021;08:00;09:00;776;0
25.05.2021;09:00;10:00;777;0
25.05.2021;10:00;11:00;777;0
25.05.2021;11:00;12:00;777;0
25.05.2021;12:00;13:00;778;0
25.05.2021;13:00;14:00;780;0
25.05.2021;14:00;15:00;743;0
25.05.2021;15:00;16:00;772;0
25.05.2021;16:00;17:00;776;0
25.05.2021;17:00;18:00;774;0
25.05.2021;18:00;19:00;777;0
25.05.2021;19:00;20:00;779;0
25.05.2021;20:00;21:00;780;0
25.05.2021;21:00;22:00;780;0
25.05.2021;22:00;23:00;781;0
25.05.2021;23:00;00:00;780;0
26.05.2021;00:00;01:00;781;0
26.05.2021;01:00;02:00;780;0
26.05.2021;02:00;03:00;780;0
26.05.2021;03:00;04:00;781;0
26.05.2021;04:00;05:00;781;0
26.05.2021;05:00;06:00;780;0
26.05.2021;06:00;07:00;779;0
26.05.2021;07:00;08:00;774;0
26.05.2021;08:00;09:00;774;0
26.05.2021;09:00;10:00;778;0
26.05.2021;10:00;11:00;779;0
26.05.2021;11:00;12:00;780;0
26.05.2021;12:00;13:00;761;0
26.05.2021;13:00;14:00;768;0
26.05.2021;14:00;15:00;778;0
26.05.2021;15:00;16:00;778;0
26.05.2021;16:00;17:00;786;0
26.05.2021;17:00;18:00;787;0
26.05.2021;18:00;19:00;786;0
26.05.2021;19:00;20:00;788;0
26.05.2021;20:00;21:00;787;0
26.05.2021;21:00;22:00;787;0
26.05.2021;22:00;23:00;786;0
26.05.2021;23:00;00:00;781;0
27.05.2021;00:00;01:00;772;0
27.05.2021;01:00;02:00;786;0
27.05.2021;02:00;03:00;785;0
27.05.2021;03:00;04:00;789;0
27.05.2021;04:00;05:00;783;0
27.05.2021;05:00;06:00;779;0
27.05.2021;06:00;07:00;776;0
27.05.2021;07:00;08:00;777;0
27.05.2021;08:00;09:00;779;0
27.05.2021;09:00;10:00;784;0
27.05.2021;10:00;11:00;767;0
27.05.2021;11:00;12:00;620;0
27.05.2021;12:00;13:00;621;0
27.05.2021;13:00;14:00;615;0
27.05.2021;14:00;15:00;663;0
27.05.2021;15:00;16:00;660;0
27.05.2021;16:00;17:00;664;0
27.05.2021;17:00;18:00;622;0
27.05.2021;18:00;19:00;633;0
27.05.2021;19:00;20:00;774;0
27.05.2021;20:00;21:00;780;0
27.05.2021;21:00;22:00;780;0
27.05.2021;22:00;23:00;783;0
27.05.2021;23:00;00:00;782;0
28.05.2021;00:00;01:00;779;0
28.05.2021;01:00;02:00;783;0
28.05.2021;02:00;03:00;785;0
28.05.2021;03:00;04:00;784;0
28.05.2021;04:00;05:00;787;0
28.05.2021;05:00;06:00;785;0
28.05.2021;06:00;07:00;776;0
28.05.2021;07:00;08:00;774;0
28.05.2021;08:00;09:00;769;0
28.05.2021;09:00;10:00;775;0
28.05.2021;10:00;11:00;776;0
28.05.2021;11:00;12:00;767;0
28.05.2021;12:00;13:00;783;0
28.05.2021;13:00;14:00;710;0
28.05.2021;14:00;15:00;775;0
28.05.2021;15:00;16:00;779;0
28.05.2021;16:00;17:00;778;0
28.05.2021;17:00;18:00;779;0
28.05.2021;18:00;19:00;783;0
28.05.2021;19:00;20:00;780;0
28.05.2021;20:00;21:00;779;0
28.05.2021;21:00;22:00;778;0
28.05.2021;22:00;23:00;777;0
28.05.2021;23:00;00:00;777;0
29.05.2021;00:00;01:00;775;0
29.05.2021;01:00;02:00;776;0
29.05.2021;02:00;03:00;781;0
29.05.2021;03:00;04:00;783;0
29.05.2021;04:00;05:00;786;0
29.05.2021;05:00;06:00;784;0
29.05.2021;06:00;07:00;775;0
29.05.2021;07:00;08:00;770;0
29.05.2021;08:00;09:00;776;0
29.05.2021;09:00;10:00;774;0
29.05.2021;10:00;11:00;772;0
29.05.2021;11:00;12:00;771;0
29.05.2021;12:00;13:00;638;0
29.05.2021;13:00;14:00;570;0
29.05.2021;14:00;15:00;450;0
29.05.2021;15:00;16:00;451;0
29.05.2021;16:00;17:00;474;0
29.05.2021;17:00;18:00;589;0
29.05.2021;18:00;19:00;756;0
29.05.2021;19:00;20:00;771;0
29.05.2021;20:00;21:00;776;0
29.05.2021;21:00;22:00;775;0
29.05.2021;22:00;23:00;779;0
29.05.2021;23:00;00:00;768;0
30.05.2021;00:00;01:00;775;0
30.05.2021;01:00;02:00;596;0
30.05.2021;02:00;03:00;466;0
30.05.2021;03:00;04:00;420;0
30.05.2021;04:00;05:00;424;0
30.05.2021;05:00;06:00;422;0
30.05.2021;06:00;07:00;424;0
30.05.2021;07:00;08:00;423;0
30.05.2021;08:00;09:00;423;0
30.05.2021;09:00;10:00;423;0
30.05.2021;10:00;11:00;423;0
30.05.2021;11:00;12:00;426;0
30.05.2021;12:00;13:00;426;0
30.05.2021;13:00;14:00;425;0
30.05.2021;14:00;15:00;426;0
30.05.2021;15:00;16:00;425;0
30.05.2021;16:00;17:00;427;0
30.05.2021;17:00;18:00;428;0
30.05.2021;18:00;19:00;612;0
30.05.2021;19:00;20:00;760;0
30.05.2021;20:00;21:00;765;0
30.05.2021;21:00;22:00;765;0
30.05.2021;22:00;23:00;765;0
30.05.2021;23:00;00:00;758;0
31.05.2021;00:00;01:00;773;0
31.05.2021;01:00;02:00;791;0
31.05.2021;02:00;03:00;789;0
31.05.2021;03:00;04:00;788;0
31.05.2021;04:00;05:00;789;0
31.05.2021;05:00;06:00;786;0
31.05.2021;06:00;07:00;792;0
31.05.2021;07:00;08:00;803;0
31.05.2021;08:00;09:00;784;0
31.05.2021;09:00;10:00;782;0
31.05.2021;10:00;11:00;782;0
31.05.2021;11:00;12:00;788;0
31.05.2021;12:00;13:00;804;0
31.05.2021;13:00;14:00;813;0
31.05.2021;14:00;15:00;817;0
31.05.2021;15:00;16:00;820;0
31.05.2021;16:00;17:00;819;0
31.05.2021;17:00;18:00;812;0
31.05.2021;18:00;19:00;818;0
31.05.2021;19:00;20:00;820;0
31.05.2021;20:00;21:00;820;0
31.05.2021;21:00;22:00;823;0
31.05.2021;22:00;23:00;822;0
31.05.2021;23:00;00:00;821;0
01.06.2021;00:00;01:00;798;0
01.06.2021;01:00;02:00;800;0
01.06.2021;02:00;03:00;803;0
01.06.2021;03:00;04:00;803;0
01.06.2021;04:00;05:00;806;0
01.06.2021;05:00;06:00;795;0
01.06.2021;06:00;07:00;800;0
01.06.2021;07:00;08:00;800;0
01.06.2021;08:00;09:00;803;0
01.06.2021;09:00;10:00;809;0
01.06.2021;10:00;11:00;810;0
01.06.2021;11:00;12:00;813;0
01.06.2021;12:00;13:00;809;0
01.06.2021;13:00;14:00;805;0
01.06.2021;14:00;15:00;812;0
01.06.2021;15:00;16:00;815;0
