Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
14.04.2018;13:00;14:00;0;100
14.04.2018;14:00;15:00;0;100
14.04.2018;15:00;16:00;0;100
14.04.2018;16:00;17:00;0;100
14.04.2018;17:00;18:00;0;100
14.04.2018;18:00;19:00;0;129
14.04.2018;19:00;20:00;0;362
14.04.2018;20:00;21:00;0;394
14.04.2018;21:00;22:00;0;392
14.04.2018;22:00;23:00;0;324
14.04.2018;23:00;00:00;0;101
15.04.2018;00:00;01:00;0;145
15.04.2018;01:00;02:00;0;101
15.04.2018;02:00;03:00;0;100
15.04.2018;03:00;04:00;0;100
15.04.2018;04:00;05:00;0;100
15.04.2018;05:00;06:00;0;103
15.04.2018;06:00;07:00;0;170
15.04.2018;07:00;08:00;0;215
15.04.2018;08:00;09:00;0;155
15.04.2018;09:00;10:00;0;371
15.04.2018;10:00;11:00;0;166
15.04.2018;11:00;12:00;0;101
15.04.2018;12:00;13:00;0;117
15.04.2018;13:00;14:00;0;101
15.04.2018;14:00;15:00;0;120
15.04.2018;15:00;16:00;0;100
15.04.2018;16:00;17:00;0;103
15.04.2018;17:00;18:00;0;186
15.04.2018;18:00;19:00;0;387
15.04.2018;19:00;20:00;0;255
15.04.2018;20:00;21:00;0;338
15.04.2018;21:00;22:00;0;228
15.04.2018;22:00;23:00;0;304
15.04.2018;23:00;00:00;0;220
16.04.2018;00:00;01:00;24;311
16.04.2018;01:00;02:00;64;101
16.04.2018;02:00;03:00;64;100
16.04.2018;03:00;04:00;64;100
16.04.2018;04:00;05:00;67;100
16.04.2018;05:00;06:00;117;100
16.04.2018;06:00;07:00;182;46
16.04.2018;07:00;08:00;251;0
16.04.2018;08:00;09:00;251;0
16.04.2018;09:00;10:00;253;0
16.04.2018;10:00;11:00;255;0
16.04.2018;11:00;12:00;251;0
16.04.2018;12:00;13:00;252;0
16.04.2018;13:00;14:00;252;0
16.04.2018;14:00;15:00;252;0
16.04.2018;15:00;16:00;252;0
16.04.2018;16:00;17:00;253;0
16.04.2018;17:00;18:00;253;0
16.04.2018;18:00;19:00;253;0
16.04.2018;19:00;20:00;254;0
16.04.2018;20:00;21:00;255;0
16.04.2018;21:00;22:00;256;0
16.04.2018;22:00;23:00;257;0
16.04.2018;23:00;00:00;255;0
17.04.2018;00:00;01:00;211;0
17.04.2018;01:00;02:00;211;0
17.04.2018;02:00;03:00;211;0
17.04.2018;03:00;04:00;211;0
17.04.2018;04:00;05:00;206;0
17.04.2018;05:00;06:00;169;0
17.04.2018;06:00;07:00;254;0
17.04.2018;07:00;08:00;259;0
17.04.2018;08:00;09:00;260;0
17.04.2018;09:00;10:00;261;0
17.04.2018;10:00;11:00;260;0
17.04.2018;11:00;12:00;208;0
17.04.2018;12:00;13:00;201;0
17.04.2018;13:00;14:00;113;0
17.04.2018;14:00;15:00;112;0
17.04.2018;15:00;16:00;127;0
17.04.2018;16:00;17:00;220;0
17.04.2018;17:00;18:00;248;0
17.04.2018;18:00;19:00;251;0
17.04.2018;19:00;20:00;252;0
17.04.2018;20:00;21:00;253;0
17.04.2018;21:00;22:00;255;0
17.04.2018;22:00;23:00;256;0
17.04.2018;23:00;00:00;243;0
18.04.2018;00:00;01:00;120;0
18.04.2018;01:00;02:00;119;0
18.04.2018;02:00;03:00;117;0
18.04.2018;03:00;04:00;117;0
18.04.2018;04:00;05:00;129;0
18.04.2018;05:00;06:00;215;0
18.04.2018;06:00;07:00;260;0
18.04.2018;07:00;08:00;262;0
18.04.2018;08:00;09:00;262;0
18.04.2018;09:00;10:00;261;0
18.04.2018;10:00;11:00;257;0
18.04.2018;11:00;12:00;253;0
18.04.2018;12:00;13:00;237;0
18.04.2018;13:00;14:00;235;0
18.04.2018;14:00;15:00;121;1
18.04.2018;15:00;16:00;120;31
18.04.2018;16:00;17:00;120;132
18.04.2018;17:00;18:00;34;328
18.04.2018;18:00;19:00;0;411
18.04.2018;19:00;20:00;0;417
18.04.2018;20:00;21:00;0;417
18.04.2018;21:00;22:00;0;420
18.04.2018;22:00;23:00;0;420
18.04.2018;23:00;00:00;0;420
19.04.2018;00:00;01:00;0;202
19.04.2018;01:00;02:00;0;102
19.04.2018;02:00;03:00;0;100
19.04.2018;03:00;04:00;0;100
19.04.2018;04:00;05:00;0;100
19.04.2018;05:00;06:00;0;112
19.04.2018;06:00;07:00;0;333
19.04.2018;07:00;08:00;0;427
19.04.2018;08:00;09:00;0;424
19.04.2018;09:00;10:00;0;421
19.04.2018;10:00;11:00;0;416
19.04.2018;11:00;12:00;0;409
19.04.2018;12:00;13:00;0;398
19.04.2018;13:00;14:00;0;300
19.04.2018;14:00;15:00;0;346
19.04.2018;15:00;16:00;0;348
19.04.2018;16:00;17:00;0;404
19.04.2018;17:00;18:00;0;404
19.04.2018;18:00;19:00;0;410
19.04.2018;19:00;20:00;0;414
19.04.2018;20:00;21:00;0;417
19.04.2018;21:00;22:00;0;409
19.04.2018;22:00;23:00;0;240
19.04.2018;23:00;00:00;0;110
20.04.2018;00:00;01:00;0;226
20.04.2018;01:00;02:00;0;248
20.04.2018;02:00;03:00;0;173
20.04.2018;03:00;04:00;0;105
20.04.2018;04:00;05:00;0;116
20.04.2018;05:00;06:00;0;257
20.04.2018;06:00;07:00;0;410
20.04.2018;07:00;08:00;0;423
20.04.2018;08:00;09:00;0;421
20.04.2018;09:00;10:00;0;417
20.04.2018;10:00;11:00;0;413
20.04.2018;11:00;12:00;0;409
20.04.2018;12:00;13:00;0;382
20.04.2018;13:00;14:00;0;249
20.04.2018;14:00;15:00;0;247
20.04.2018;15:00;16:00;0;162
20.04.2018;16:00;17:00;0;108
20.04.2018;17:00;18:00;0;137
20.04.2018;18:00;19:00;0;404
20.04.2018;19:00;20:00;0;408
20.04.2018;20:00;21:00;0;411
20.04.2018;21:00;22:00;0;414
20.04.2018;22:00;23:00;0;414
20.04.2018;23:00;00:00;0;380
21.04.2018;00:00;01:00;0;8
21.04.2018;01:00;02:00;0;0
21.04.2018;02:00;03:00;0;0
21.04.2018;03:00;04:00;0;0
21.04.2018;04:00;05:00;0;0
21.04.2018;05:00;06:00;0;0
21.04.2018;06:00;07:00;0;0
21.04.2018;07:00;08:00;0;0
21.04.2018;08:00;09:00;0;0
21.04.2018;09:00;10:00;0;0
21.04.2018;10:00;11:00;0;0
21.04.2018;11:00;12:00;0;0
21.04.2018;12:00;13:00;0;0
21.04.2018;13:00;14:00;0;0
21.04.2018;14:00;15:00;0;0
21.04.2018;15:00;16:00;0;0
21.04.2018;16:00;17:00;0;0
21.04.2018;17:00;18:00;0;0
21.04.2018;18:00;19:00;0;0
21.04.2018;19:00;20:00;0;0
21.04.2018;20:00;21:00;0;0
21.04.2018;21:00;22:00;0;0
21.04.2018;22:00;23:00;0;0
21.04.2018;23:00;00:00;0;0
22.04.2018;00:00;01:00;0;0
22.04.2018;01:00;02:00;0;0
22.04.2018;02:00;03:00;0;0
22.04.2018;03:00;04:00;0;0
22.04.2018;04:00;05:00;0;0
22.04.2018;05:00;06:00;0;0
22.04.2018;06:00;07:00;0;0
22.04.2018;07:00;08:00;0;0
22.04.2018;08:00;09:00;0;0
22.04.2018;09:00;10:00;0;0
22.04.2018;10:00;11:00;0;0
22.04.2018;11:00;12:00;0;0
22.04.2018;12:00;13:00;0;0
22.04.2018;13:00;14:00;0;0
22.04.2018;14:00;15:00;0;0
22.04.2018;15:00;16:00;0;0
22.04.2018;16:00;17:00;0;0
22.04.2018;17:00;18:00;0;0
22.04.2018;18:00;19:00;0;0
22.04.2018;19:00;20:00;0;0
22.04.2018;20:00;21:00;0;0
22.04.2018;21:00;22:00;0;0
22.04.2018;22:00;23:00;0;0
22.04.2018;23:00;00:00;0;0
23.04.2018;00:00;01:00;0;0
23.04.2018;01:00;02:00;0;0
23.04.2018;02:00;03:00;0;0
23.04.2018;03:00;04:00;0;0
23.04.2018;04:00;05:00;0;0
23.04.2018;05:00;06:00;0;15
23.04.2018;06:00;07:00;0;177
23.04.2018;07:00;08:00;0;417
23.04.2018;08:00;09:00;0;419
23.04.2018;09:00;10:00;0;426
23.04.2018;10:00;11:00;0;354
23.04.2018;11:00;12:00;0;341
23.04.2018;12:00;13:00;0;241
23.04.2018;13:00;14:00;0;246
23.04.2018;14:00;15:00;0;142
23.04.2018;15:00;16:00;0;100
23.04.2018;16:00;17:00;0;100
23.04.2018;17:00;18:00;0;111
23.04.2018;18:00;19:00;0;243
23.04.2018;19:00;20:00;0;190
23.04.2018;20:00;21:00;0;427
23.04.2018;21:00;22:00;0;426
23.04.2018;22:00;23:00;0;343
23.04.2018;23:00;00:00;0;243
24.04.2018;00:00;01:00;0;104
24.04.2018;01:00;02:00;0;167
24.04.2018;02:00;03:00;0;101
24.04.2018;03:00;04:00;0;100
24.04.2018;04:00;05:00;0;100
24.04.2018;05:00;06:00;0;100
24.04.2018;06:00;07:00;0;101
24.04.2018;07:00;08:00;0;143
24.04.2018;08:00;09:00;0;113
24.04.2018;09:00;10:00;0;190
24.04.2018;10:00;11:00;0;101
24.04.2018;11:00;12:00;0;100
24.04.2018;12:00;13:00;0;109
24.04.2018;13:00;14:00;0;101
24.04.2018;14:00;15:00;0;124
24.04.2018;15:00;16:00;0;100
24.04.2018;16:00;17:00;0;100
24.04.2018;17:00;18:00;0;107
24.04.2018;18:00;19:00;0;221
24.04.2018;19:00;20:00;0;354
24.04.2018;20:00;21:00;0;427
24.04.2018;21:00;22:00;0;403
24.04.2018;22:00;23:00;0;173
24.04.2018;23:00;00:00;0;248
25.04.2018;00:00;01:00;0;111
25.04.2018;01:00;02:00;0;100
25.04.2018;02:00;03:00;0;100
25.04.2018;03:00;04:00;0;100
25.04.2018;04:00;05:00;0;100
25.04.2018;05:00;06:00;0;100
25.04.2018;06:00;07:00;0;100
25.04.2018;07:00;08:00;0;100
25.04.2018;08:00;09:00;0;100
25.04.2018;09:00;10:00;0;100
25.04.2018;10:00;11:00;0;100
25.04.2018;11:00;12:00;0;100
25.04.2018;12:00;13:00;0;100
25.04.2018;13:00;14:00;0;100
25.04.2018;14:00;15:00;0;100
25.04.2018;15:00;16:00;0;100
25.04.2018;16:00;17:00;0;100
25.04.2018;17:00;18:00;0;100
25.04.2018;18:00;19:00;0;109
25.04.2018;19:00;20:00;0;259
25.04.2018;20:00;21:00;0;393
25.04.2018;21:00;22:00;0;348
25.04.2018;22:00;23:00;0;240
25.04.2018;23:00;00:00;0;102
26.04.2018;00:00;01:00;0;100
26.04.2018;01:00;02:00;0;100
26.04.2018;02:00;03:00;0;100
26.04.2018;03:00;04:00;0;100
26.04.2018;04:00;05:00;0;100
26.04.2018;05:00;06:00;0;116
26.04.2018;06:00;07:00;0;350
26.04.2018;07:00;08:00;0;432
26.04.2018;08:00;09:00;0;431
26.04.2018;09:00;10:00;0;416
26.04.2018;10:00;11:00;0;345
26.04.2018;11:00;12:00;0;295
26.04.2018;12:00;13:00;0;102
26.04.2018;13:00;14:00;0;107
26.04.2018;14:00;15:00;0;251
26.04.2018;15:00;16:00;0;102
26.04.2018;16:00;17:00;0;100
26.04.2018;17:00;18:00;0;139
26.04.2018;18:00;19:00;0;410
26.04.2018;19:00;20:00;0;266
26.04.2018;20:00;21:00;0;421
26.04.2018;21:00;22:00;0;421
26.04.2018;22:00;23:00;0;412
26.04.2018;23:00;00:00;0;271
27.04.2018;00:00;01:00;0;212
27.04.2018;01:00;02:00;0;102
27.04.2018;02:00;03:00;0;100
27.04.2018;03:00;04:00;0;100
27.04.2018;04:00;05:00;0;120
27.04.2018;05:00;06:00;0;333
27.04.2018;06:00;07:00;0;350
27.04.2018;07:00;08:00;0;428
27.04.2018;08:00;09:00;0;426
27.04.2018;09:00;10:00;0;373
27.04.2018;10:00;11:00;0;182
27.04.2018;11:00;12:00;0;169
27.04.2018;12:00;13:00;0;168
27.04.2018;13:00;14:00;0;104
27.04.2018;14:00;15:00;0;100
27.04.2018;15:00;16:00;0;100
27.04.2018;16:00;17:00;0;101
27.04.2018;17:00;18:00;0;154
27.04.2018;18:00;19:00;0;406
27.04.2018;19:00;20:00;0;113
27.04.2018;20:00;21:00;0;6
27.04.2018;21:00;22:00;0;0
27.04.2018;22:00;23:00;0;166
27.04.2018;23:00;00:00;0;109
28.04.2018;00:00;01:00;0;100
28.04.2018;01:00;02:00;0;100
28.04.2018;02:00;03:00;0;100
28.04.2018;03:00;04:00;0;100
28.04.2018;04:00;05:00;0;100
28.04.2018;05:00;06:00;0;100
28.04.2018;06:00;07:00;0;100
28.04.2018;07:00;08:00;0;100
28.04.2018;08:00;09:00;0;100
28.04.2018;09:00;10:00;0;100
28.04.2018;10:00;11:00;0;100
28.04.2018;11:00;12:00;0;100
28.04.2018;12:00;13:00;0;100
28.04.2018;13:00;14:00;0;100
28.04.2018;14:00;15:00;0;100
28.04.2018;15:00;16:00;0;100
28.04.2018;16:00;17:00;0;100
28.04.2018;17:00;18:00;0;101
28.04.2018;18:00;19:00;0;157
28.04.2018;19:00;20:00;0;405
28.04.2018;20:00;21:00;0;423
28.04.2018;21:00;22:00;0;404
28.04.2018;22:00;23:00;0;147
28.04.2018;23:00;00:00;0;0
29.04.2018;00:00;01:00;0;0
29.04.2018;01:00;02:00;0;0
29.04.2018;02:00;03:00;0;0
29.04.2018;03:00;04:00;0;0
29.04.2018;04:00;05:00;0;0
29.04.2018;05:00;06:00;0;0
29.04.2018;06:00;07:00;0;0
29.04.2018;07:00;08:00;0;0
29.04.2018;08:00;09:00;0;0
29.04.2018;09:00;10:00;0;0
29.04.2018;10:00;11:00;0;0
29.04.2018;11:00;12:00;0;0
29.04.2018;12:00;13:00;0;0
29.04.2018;13:00;14:00;0;14
29.04.2018;14:00;15:00;0;0
29.04.2018;15:00;16:00;0;8
29.04.2018;16:00;17:00;0;0
29.04.2018;17:00;18:00;0;0
29.04.2018;18:00;19:00;0;0
29.04.2018;19:00;20:00;0;0
29.04.2018;20:00;21:00;0;0
29.04.2018;21:00;22:00;0;0
29.04.2018;22:00;23:00;0;0
29.04.2018;23:00;00:00;0;0
30.04.2018;00:00;01:00;0;0
30.04.2018;01:00;02:00;0;0
30.04.2018;02:00;03:00;0;0
30.04.2018;03:00;04:00;0;0
30.04.2018;04:00;05:00;0;0
30.04.2018;05:00;06:00;0;33
30.04.2018;06:00;07:00;0;47
30.04.2018;07:00;08:00;0;15
30.04.2018;08:00;09:00;0;49
30.04.2018;09:00;10:00;0;16
30.04.2018;10:00;11:00;0;38
30.04.2018;11:00;12:00;0;32
30.04.2018;12:00;13:00;0;28
30.04.2018;13:00;14:00;0;35
30.04.2018;14:00;15:00;0;32
30.04.2018;15:00;16:00;0;33
30.04.2018;16:00;17:00;0;36
30.04.2018;17:00;18:00;0;39
30.04.2018;18:00;19:00;0;36
30.04.2018;19:00;20:00;0;82
30.04.2018;20:00;21:00;0;100
30.04.2018;21:00;22:00;0;48
30.04.2018;22:00;23:00;0;89
30.04.2018;23:00;00:00;0;6
01.05.2018;00:00;01:00;0;0
01.05.2018;01:00;02:00;0;0
01.05.2018;02:00;03:00;0;0
01.05.2018;03:00;04:00;0;0
01.05.2018;04:00;05:00;0;0
01.05.2018;05:00;06:00;0;0
01.05.2018;06:00;07:00;0;0
01.05.2018;07:00;08:00;0;0
01.05.2018;08:00;09:00;0;0
01.05.2018;09:00;10:00;0;0
01.05.2018;10:00;11:00;0;0
01.05.2018;11:00;12:00;0;0
01.05.2018;12:00;13:00;0;0
01.05.2018;13:00;14:00;0;0
01.05.2018;14:00;15:00;0;0
01.05.2018;15:00;16:00;0;0
01.05.2018;16:00;17:00;0;0
01.05.2018;17:00;18:00;0;0
01.05.2018;18:00;19:00;0;0
01.05.2018;19:00;20:00;0;44
01.05.2018;20:00;21:00;0;145
01.05.2018;21:00;22:00;0;329
01.05.2018;22:00;23:00;0;339
01.05.2018;23:00;00:00;0;173
02.05.2018;00:00;01:00;0;430
02.05.2018;01:00;02:00;0;429
02.05.2018;02:00;03:00;0;428
02.05.2018;03:00;04:00;0;415
02.05.2018;04:00;05:00;0;214
02.05.2018;05:00;06:00;0;119
02.05.2018;06:00;07:00;0;106
02.05.2018;07:00;08:00;0;219
02.05.2018;08:00;09:00;0;248
02.05.2018;09:00;10:00;0;389
02.05.2018;10:00;11:00;0;415
02.05.2018;11:00;12:00;0;420
02.05.2018;12:00;13:00;0;423
02.05.2018;13:00;14:00;0;424
02.05.2018;14:00;15:00;0;419
02.05.2018;15:00;16:00;0;277
02.05.2018;16:00;17:00;0;139
02.05.2018;17:00;18:00;0;103
02.05.2018;18:00;19:00;0;103
02.05.2018;19:00;20:00;0;103
02.05.2018;20:00;21:00;0;107
02.05.2018;21:00;22:00;0;138
02.05.2018;22:00;23:00;0;391
02.05.2018;23:00;00:00;0;432
03.05.2018;00:00;01:00;0;147
03.05.2018;01:00;02:00;0;107
03.05.2018;02:00;03:00;0;35
03.05.2018;03:00;04:00;0;37
03.05.2018;04:00;05:00;0;100
03.05.2018;05:00;06:00;0;154
03.05.2018;06:00;07:00;0;225
03.05.2018;07:00;08:00;0;313
03.05.2018;08:00;09:00;0;318
03.05.2018;09:00;10:00;0;301
03.05.2018;10:00;11:00;0;290
03.05.2018;11:00;12:00;0;291
03.05.2018;12:00;13:00;0;291
03.05.2018;13:00;14:00;0;232
03.05.2018;14:00;15:00;0;146
03.05.2018;15:00;16:00;0;148
03.05.2018;16:00;17:00;0;165
03.05.2018;17:00;18:00;0;326
03.05.2018;18:00;19:00;0;327
03.05.2018;19:00;20:00;0;318
03.05.2018;20:00;21:00;0;321
03.05.2018;21:00;22:00;0;316
03.05.2018;22:00;23:00;0;229
03.05.2018;23:00;00:00;0;41
04.05.2018;00:00;01:00;0;168
04.05.2018;01:00;02:00;0;168
04.05.2018;02:00;03:00;0;168
04.05.2018;03:00;04:00;0;168
04.05.2018;04:00;05:00;0;173
04.05.2018;05:00;06:00;0;349
04.05.2018;06:00;07:00;0;429
04.05.2018;07:00;08:00;0;439
04.05.2018;08:00;09:00;0;440
04.05.2018;09:00;10:00;0;439
04.05.2018;10:00;11:00;0;423
04.05.2018;11:00;12:00;0;411
04.05.2018;12:00;13:00;0;346
04.05.2018;13:00;14:00;0;334
04.05.2018;14:00;15:00;0;168
04.05.2018;15:00;16:00;0;155
04.05.2018;16:00;17:00;0;182
04.05.2018;17:00;18:00;0;348
04.05.2018;18:00;19:00;0;414
04.05.2018;19:00;20:00;0;420
04.05.2018;20:00;21:00;0;422
04.05.2018;21:00;22:00;0;408
04.05.2018;22:00;23:00;0;236
04.05.2018;23:00;00:00;0;135
05.05.2018;00:00;01:00;-;-
05.05.2018;01:00;02:00;-;-
05.05.2018;02:00;03:00;-;-
05.05.2018;03:00;04:00;-;-
05.05.2018;04:00;05:00;-;-
05.05.2018;05:00;06:00;-;-
05.05.2018;06:00;07:00;-;-
05.05.2018;07:00;08:00;-;-
05.05.2018;08:00;09:00;-;-
05.05.2018;09:00;10:00;-;-
05.05.2018;10:00;11:00;-;-
05.05.2018;11:00;12:00;-;-
05.05.2018;12:00;13:00;-;-
05.05.2018;13:00;14:00;-;-
05.05.2018;14:00;15:00;-;-
05.05.2018;15:00;16:00;-;-
05.05.2018;16:00;17:00;-;-
05.05.2018;17:00;18:00;-;-
05.05.2018;18:00;19:00;-;-
05.05.2018;19:00;20:00;-;-
05.05.2018;20:00;21:00;-;-
05.05.2018;21:00;22:00;-;-
05.05.2018;22:00;23:00;-;-
05.05.2018;23:00;00:00;-;-
06.05.2018;00:00;01:00;0;103
06.05.2018;01:00;02:00;0;103
06.05.2018;02:00;03:00;0;103
06.05.2018;03:00;04:00;0;103
06.05.2018;04:00;05:00;0;102
06.05.2018;05:00;06:00;0;101
06.05.2018;06:00;07:00;0;100
06.05.2018;07:00;08:00;0;100
06.05.2018;08:00;09:00;0;100
06.05.2018;09:00;10:00;0;100
06.05.2018;10:00;11:00;0;100
06.05.2018;11:00;12:00;0;100
06.05.2018;12:00;13:00;0;100
06.05.2018;13:00;14:00;0;100
06.05.2018;14:00;15:00;0;100
06.05.2018;15:00;16:00;0;100
06.05.2018;16:00;17:00;0;100
06.05.2018;17:00;18:00;0;102
06.05.2018;18:00;19:00;0;155
06.05.2018;19:00;20:00;0;104
06.05.2018;20:00;21:00;0;101
06.05.2018;21:00;22:00;0;101
06.05.2018;22:00;23:00;0;101
06.05.2018;23:00;00:00;0;101
07.05.2018;00:00;01:00;0;102
07.05.2018;01:00;02:00;0;103
07.05.2018;02:00;03:00;0;102
07.05.2018;03:00;04:00;0;102
07.05.2018;04:00;05:00;0;104
07.05.2018;05:00;06:00;0;142
07.05.2018;06:00;07:00;0;417
07.05.2018;07:00;08:00;0;434
07.05.2018;08:00;09:00;0;433
07.05.2018;09:00;10:00;0;403
07.05.2018;10:00;11:00;0;250
07.05.2018;11:00;12:00;0;181
07.05.2018;12:00;13:00;0;170
07.05.2018;13:00;14:00;0;248
07.05.2018;14:00;15:00;0;140
07.05.2018;15:00;16:00;0;101
07.05.2018;16:00;17:00;0;113
07.05.2018;17:00;18:00;0;256
07.05.2018;18:00;19:00;0;397
07.05.2018;19:00;20:00;0;401
07.05.2018;20:00;21:00;0;404
07.05.2018;21:00;22:00;0;383
07.05.2018;22:00;23:00;0;166
07.05.2018;23:00;00:00;0;106
08.05.2018;00:00;01:00;0;105
08.05.2018;01:00;02:00;0;105
08.05.2018;02:00;03:00;0;105
08.05.2018;03:00;04:00;0;104
08.05.2018;04:00;05:00;0;104
08.05.2018;05:00;06:00;0;103
08.05.2018;06:00;07:00;0;102
08.05.2018;07:00;08:00;0;146
08.05.2018;08:00;09:00;0;169
08.05.2018;09:00;10:00;0;187
08.05.2018;10:00;11:00;0;177
08.05.2018;11:00;12:00;0;110
08.05.2018;12:00;13:00;0;109
08.05.2018;13:00;14:00;0;109
08.05.2018;14:00;15:00;0;112
08.05.2018;15:00;16:00;0;212
08.05.2018;16:00;17:00;0;139
08.05.2018;17:00;18:00;0;170
08.05.2018;18:00;19:00;0;357
08.05.2018;19:00;20:00;0;357
08.05.2018;20:00;21:00;0;358
08.05.2018;21:00;22:00;0;342
08.05.2018;22:00;23:00;0;169
08.05.2018;23:00;00:00;0;167
09.05.2018;00:00;01:00;0;104
09.05.2018;01:00;02:00;0;103
09.05.2018;02:00;03:00;0;103
09.05.2018;03:00;04:00;0;102
09.05.2018;04:00;05:00;0;102
09.05.2018;05:00;06:00;0;121
09.05.2018;06:00;07:00;0;349
09.05.2018;07:00;08:00;0;424
09.05.2018;08:00;09:00;0;422
09.05.2018;09:00;10:00;0;418
09.05.2018;10:00;11:00;0;347
09.05.2018;11:00;12:00;0;346
09.05.2018;12:00;13:00;0;344
09.05.2018;13:00;14:00;0;282
09.05.2018;14:00;15:00;0;105
09.05.2018;15:00;16:00;0;171
09.05.2018;16:00;17:00;0;252
09.05.2018;17:00;18:00;0;348
09.05.2018;18:00;19:00;0;404
09.05.2018;19:00;20:00;0;406
09.05.2018;20:00;21:00;0;409
09.05.2018;21:00;22:00;0;405
09.05.2018;22:00;23:00;0;295
09.05.2018;23:00;00:00;0;112
10.05.2018;00:00;01:00;0;96
10.05.2018;01:00;02:00;0;122
10.05.2018;02:00;03:00;0;86
10.05.2018;03:00;04:00;0;0
10.05.2018;04:00;05:00;0;0
10.05.2018;05:00;06:00;0;0
10.05.2018;06:00;07:00;0;0
10.05.2018;07:00;08:00;0;0
10.05.2018;08:00;09:00;0;0
10.05.2018;09:00;10:00;0;0
10.05.2018;10:00;11:00;0;0
10.05.2018;11:00;12:00;0;0
10.05.2018;12:00;13:00;0;0
10.05.2018;13:00;14:00;0;0
10.05.2018;14:00;15:00;0;0
10.05.2018;15:00;16:00;0;0
10.05.2018;16:00;17:00;0;0
10.05.2018;17:00;18:00;0;0
10.05.2018;18:00;19:00;0;0
10.05.2018;19:00;20:00;0;0
10.05.2018;20:00;21:00;0;0
10.05.2018;21:00;22:00;0;0
10.05.2018;22:00;23:00;0;0
10.05.2018;23:00;00:00;0;0
11.05.2018;00:00;01:00;0;0
11.05.2018;01:00;02:00;0;0
11.05.2018;02:00;03:00;0;0
11.05.2018;03:00;04:00;0;0
11.05.2018;04:00;05:00;0;0
11.05.2018;05:00;06:00;0;0
11.05.2018;06:00;07:00;0;0
11.05.2018;07:00;08:00;0;0
11.05.2018;08:00;09:00;0;0
11.05.2018;09:00;10:00;0;0
11.05.2018;10:00;11:00;0;0
11.05.2018;11:00;12:00;0;0
11.05.2018;12:00;13:00;0;0
11.05.2018;13:00;14:00;0;0
11.05.2018;14:00;15:00;0;0
11.05.2018;15:00;16:00;0;0
11.05.2018;16:00;17:00;0;0
11.05.2018;17:00;18:00;0;0
11.05.2018;18:00;19:00;0;0
11.05.2018;19:00;20:00;0;0
11.05.2018;20:00;21:00;0;0
11.05.2018;21:00;22:00;0;0
11.05.2018;22:00;23:00;0;0
11.05.2018;23:00;00:00;0;0
12.05.2018;00:00;01:00;0;0
12.05.2018;01:00;02:00;0;0
12.05.2018;02:00;03:00;0;0
12.05.2018;03:00;04:00;0;0
12.05.2018;04:00;05:00;0;0
12.05.2018;05:00;06:00;0;0
12.05.2018;06:00;07:00;0;0
12.05.2018;07:00;08:00;0;0
12.05.2018;08:00;09:00;0;0
12.05.2018;09:00;10:00;0;0
12.05.2018;10:00;11:00;0;0
12.05.2018;11:00;12:00;0;0
12.05.2018;12:00;13:00;0;0
12.05.2018;13:00;14:00;0;0
12.05.2018;14:00;15:00;0;0
12.05.2018;15:00;16:00;0;0
12.05.2018;16:00;17:00;0;0
12.05.2018;17:00;18:00;0;0
12.05.2018;18:00;19:00;0;0
12.05.2018;19:00;20:00;0;0
12.05.2018;20:00;21:00;0;0
12.05.2018;21:00;22:00;0;0
12.05.2018;22:00;23:00;0;0
12.05.2018;23:00;00:00;0;0
13.05.2018;00:00;01:00;0;0
13.05.2018;01:00;02:00;0;0
13.05.2018;02:00;03:00;0;0
13.05.2018;03:00;04:00;0;0
13.05.2018;04:00;05:00;0;0
13.05.2018;05:00;06:00;0;0
13.05.2018;06:00;07:00;0;0
13.05.2018;07:00;08:00;0;0
13.05.2018;08:00;09:00;0;0
13.05.2018;09:00;10:00;0;0
13.05.2018;10:00;11:00;0;0
13.05.2018;11:00;12:00;0;0
13.05.2018;12:00;13:00;0;0
13.05.2018;13:00;14:00;0;0
13.05.2018;14:00;15:00;0;0
13.05.2018;15:00;16:00;0;0
13.05.2018;16:00;17:00;0;0
13.05.2018;17:00;18:00;0;0
13.05.2018;18:00;19:00;0;0
13.05.2018;19:00;20:00;0;0
13.05.2018;20:00;21:00;0;0
13.05.2018;21:00;22:00;0;0
13.05.2018;22:00;23:00;0;0
13.05.2018;23:00;00:00;0;0
14.05.2018;00:00;01:00;0;0
14.05.2018;01:00;02:00;0;0
14.05.2018;02:00;03:00;0;0
14.05.2018;03:00;04:00;0;0
14.05.2018;04:00;05:00;0;0
14.05.2018;05:00;06:00;0;0
14.05.2018;06:00;07:00;0;0
14.05.2018;07:00;08:00;0;0
14.05.2018;08:00;09:00;0;0
14.05.2018;09:00;10:00;0;0
14.05.2018;10:00;11:00;0;0
14.05.2018;11:00;12:00;0;0
14.05.2018;12:00;13:00;0;0
14.05.2018;13:00;14:00;0;0
14.05.2018;14:00;15:00;0;0
14.05.2018;15:00;16:00;0;0
14.05.2018;16:00;17:00;0;0
14.05.2018;17:00;18:00;0;0
14.05.2018;18:00;19:00;0;0
14.05.2018;19:00;20:00;0;0
14.05.2018;20:00;21:00;0;0
14.05.2018;21:00;22:00;0;0
14.05.2018;22:00;23:00;0;0
14.05.2018;23:00;00:00;0;0
15.05.2018;00:00;01:00;0;0
15.05.2018;01:00;02:00;0;0
