Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
15.04.2019;02:00;03:00;1.242;-
15.04.2019;03:00;04:00;1.241;-
15.04.2019;04:00;05:00;1.241;-
15.04.2019;05:00;06:00;1.241;-
15.04.2019;06:00;07:00;1.240;-
15.04.2019;07:00;08:00;1.240;-
15.04.2019;08:00;09:00;1.240;-
15.04.2019;09:00;10:00;1.238;-
15.04.2019;10:00;11:00;1.235;-
15.04.2019;11:00;12:00;1.233;-
15.04.2019;12:00;13:00;1.230;-
15.04.2019;13:00;14:00;1.228;-
15.04.2019;14:00;15:00;1.227;-
15.04.2019;15:00;16:00;1.226;-
15.04.2019;16:00;17:00;1.226;-
15.04.2019;17:00;18:00;1.225;-
15.04.2019;18:00;19:00;1.227;-
15.04.2019;19:00;20:00;1.226;-
15.04.2019;20:00;21:00;1.224;-
15.04.2019;21:00;22:00;1.227;-
15.04.2019;22:00;23:00;1.228;-
15.04.2019;23:00;00:00;1.229;-
16.04.2019;00:00;01:00;1.230;-
16.04.2019;01:00;02:00;1.231;-
16.04.2019;02:00;03:00;1.232;-
16.04.2019;03:00;04:00;1.233;-
16.04.2019;04:00;05:00;1.234;-
16.04.2019;05:00;06:00;1.235;-
16.04.2019;06:00;07:00;1.236;-
16.04.2019;07:00;08:00;1.236;-
16.04.2019;08:00;09:00;1.235;-
16.04.2019;09:00;10:00;1.233;-
16.04.2019;10:00;11:00;1.230;-
16.04.2019;11:00;12:00;1.227;-
16.04.2019;12:00;13:00;1.223;-
16.04.2019;13:00;14:00;1.220;-
16.04.2019;14:00;15:00;1.218;-
16.04.2019;15:00;16:00;1.216;-
16.04.2019;16:00;17:00;1.216;-
16.04.2019;17:00;18:00;1.216;-
16.04.2019;18:00;19:00;1.217;-
16.04.2019;19:00;20:00;1.217;-
16.04.2019;20:00;21:00;1.217;-
16.04.2019;21:00;22:00;1.218;-
16.04.2019;22:00;23:00;1.220;-
16.04.2019;23:00;00:00;1.221;-
17.04.2019;00:00;01:00;1.221;-
17.04.2019;01:00;02:00;1.221;-
17.04.2019;02:00;03:00;1.221;-
17.04.2019;03:00;04:00;1.222;-
17.04.2019;04:00;05:00;1.222;-
17.04.2019;05:00;06:00;1.221;-
17.04.2019;06:00;07:00;1.222;-
17.04.2019;07:00;08:00;1.223;-
17.04.2019;08:00;09:00;1.223;-
17.04.2019;09:00;10:00;1.222;-
17.04.2019;10:00;11:00;1.221;-
17.04.2019;11:00;12:00;1.219;-
17.04.2019;12:00;13:00;1.216;-
17.04.2019;13:00;14:00;1.213;-
17.04.2019;14:00;15:00;1.212;-
17.04.2019;15:00;16:00;1.212;-
17.04.2019;16:00;17:00;1.211;-
17.04.2019;17:00;18:00;1.211;-
17.04.2019;18:00;19:00;1.212;-
17.04.2019;19:00;20:00;1.212;-
17.04.2019;20:00;21:00;1.213;-
17.04.2019;21:00;22:00;1.214;-
17.04.2019;22:00;23:00;1.215;-
17.04.2019;23:00;00:00;1.217;-
18.04.2019;00:00;01:00;1.218;-
18.04.2019;01:00;02:00;1.219;-
18.04.2019;02:00;03:00;1.220;-
18.04.2019;03:00;04:00;1.221;-
18.04.2019;04:00;05:00;1.222;-
18.04.2019;05:00;06:00;1.221;-
18.04.2019;06:00;07:00;1.222;-
18.04.2019;07:00;08:00;1.223;-
18.04.2019;08:00;09:00;1.221;-
18.04.2019;09:00;10:00;1.218;-
18.04.2019;10:00;11:00;1.217;-
18.04.2019;11:00;12:00;1.216;-
18.04.2019;12:00;13:00;1.209;-
18.04.2019;13:00;14:00;1.206;-
18.04.2019;14:00;15:00;1.205;-
18.04.2019;15:00;16:00;1.203;-
18.04.2019;16:00;17:00;1.202;-
18.04.2019;17:00;18:00;1.201;-
18.04.2019;18:00;19:00;1.202;-
18.04.2019;19:00;20:00;1.201;-
18.04.2019;20:00;21:00;1.203;-
18.04.2019;21:00;22:00;1.205;-
18.04.2019;22:00;23:00;1.206;-
18.04.2019;23:00;00:00;1.208;-
19.04.2019;00:00;01:00;1.209;-
19.04.2019;01:00;02:00;1.209;-
19.04.2019;02:00;03:00;1.211;-
19.04.2019;03:00;04:00;1.213;-
19.04.2019;04:00;05:00;1.214;-
19.04.2019;05:00;06:00;1.215;-
19.04.2019;06:00;07:00;1.216;-
19.04.2019;07:00;08:00;1.216;-
19.04.2019;08:00;09:00;1.214;-
19.04.2019;09:00;10:00;1.213;-
19.04.2019;10:00;11:00;1.209;-
19.04.2019;11:00;12:00;1.205;-
19.04.2019;12:00;13:00;1.201;-
19.04.2019;13:00;14:00;1.198;-
19.04.2019;14:00;15:00;1.195;-
19.04.2019;15:00;16:00;1.194;-
19.04.2019;16:00;17:00;1.195;-
19.04.2019;17:00;18:00;1.195;-
19.04.2019;18:00;19:00;1.194;-
19.04.2019;19:00;20:00;1.195;-
19.04.2019;20:00;21:00;1.196;-
19.04.2019;21:00;22:00;1.198;-
19.04.2019;22:00;23:00;1.199;-
19.04.2019;23:00;00:00;1.201;-
20.04.2019;00:00;01:00;1.204;-
20.04.2019;01:00;02:00;1.204;-
20.04.2019;02:00;03:00;1.205;-
20.04.2019;03:00;04:00;1.205;-
20.04.2019;04:00;05:00;1.206;-
20.04.2019;05:00;06:00;1.207;-
20.04.2019;06:00;07:00;1.208;-
20.04.2019;07:00;08:00;1.209;-
20.04.2019;08:00;09:00;1.208;-
20.04.2019;09:00;10:00;1.206;-
20.04.2019;10:00;11:00;1.203;-
20.04.2019;11:00;12:00;1.199;-
20.04.2019;12:00;13:00;1.196;-
20.04.2019;13:00;14:00;1.193;-
20.04.2019;14:00;15:00;1.189;-
20.04.2019;15:00;16:00;1.189;-
20.04.2019;16:00;17:00;1.190;-
20.04.2019;17:00;18:00;1.190;-
20.04.2019;18:00;19:00;1.190;-
20.04.2019;19:00;20:00;1.190;-
20.04.2019;20:00;21:00;1.191;-
20.04.2019;21:00;22:00;1.193;-
20.04.2019;22:00;23:00;1.195;-
20.04.2019;23:00;00:00;1.199;-
21.04.2019;00:00;01:00;1.195;-
21.04.2019;01:00;02:00;1.195;-
21.04.2019;02:00;03:00;1.104;-
21.04.2019;03:00;04:00;805;-
21.04.2019;04:00;05:00;478;-
21.04.2019;05:00;06:00;262;-
21.04.2019;06:00;07:00;88;-
21.04.2019;07:00;08:00;29;-
21.04.2019;08:00;09:00;5;-
21.04.2019;09:00;10:00;0;-
21.04.2019;10:00;11:00;0;-
21.04.2019;11:00;12:00;0;-
21.04.2019;12:00;13:00;0;-
21.04.2019;13:00;14:00;0;-
21.04.2019;14:00;15:00;0;-
21.04.2019;15:00;16:00;0;-
21.04.2019;16:00;17:00;0;-
21.04.2019;17:00;18:00;0;-
21.04.2019;18:00;19:00;0;-
21.04.2019;19:00;20:00;0;-
21.04.2019;20:00;21:00;0;-
21.04.2019;21:00;22:00;0;-
21.04.2019;22:00;23:00;0;-
21.04.2019;23:00;00:00;0;-
22.04.2019;00:00;01:00;0;-
22.04.2019;01:00;02:00;0;-
22.04.2019;02:00;03:00;0;-
22.04.2019;03:00;04:00;0;-
22.04.2019;04:00;05:00;0;-
22.04.2019;05:00;06:00;0;-
22.04.2019;06:00;07:00;0;-
22.04.2019;07:00;08:00;0;-
22.04.2019;08:00;09:00;0;-
22.04.2019;09:00;10:00;0;-
22.04.2019;10:00;11:00;0;-
22.04.2019;11:00;12:00;0;-
22.04.2019;12:00;13:00;0;-
22.04.2019;13:00;14:00;0;-
22.04.2019;14:00;15:00;0;-
22.04.2019;15:00;16:00;0;-
22.04.2019;16:00;17:00;0;-
22.04.2019;17:00;18:00;0;-
22.04.2019;18:00;19:00;0;-
22.04.2019;19:00;20:00;0;-
22.04.2019;20:00;21:00;0;-
22.04.2019;21:00;22:00;0;-
22.04.2019;22:00;23:00;0;-
22.04.2019;23:00;00:00;0;-
23.04.2019;00:00;01:00;0;-
23.04.2019;01:00;02:00;0;-
23.04.2019;02:00;03:00;0;-
23.04.2019;03:00;04:00;0;-
23.04.2019;04:00;05:00;0;-
23.04.2019;05:00;06:00;0;-
23.04.2019;06:00;07:00;0;-
23.04.2019;07:00;08:00;0;-
23.04.2019;08:00;09:00;0;-
23.04.2019;09:00;10:00;0;-
23.04.2019;10:00;11:00;0;-
23.04.2019;11:00;12:00;0;-
23.04.2019;12:00;13:00;0;-
23.04.2019;13:00;14:00;0;-
23.04.2019;14:00;15:00;0;-
23.04.2019;15:00;16:00;0;-
23.04.2019;16:00;17:00;0;-
23.04.2019;17:00;18:00;0;-
23.04.2019;18:00;19:00;0;-
23.04.2019;19:00;20:00;0;-
23.04.2019;20:00;21:00;0;-
23.04.2019;21:00;22:00;0;-
23.04.2019;22:00;23:00;0;-
23.04.2019;23:00;00:00;0;-
24.04.2019;00:00;01:00;0;-
24.04.2019;01:00;02:00;0;-
24.04.2019;02:00;03:00;0;-
24.04.2019;03:00;04:00;0;-
24.04.2019;04:00;05:00;0;-
24.04.2019;05:00;06:00;0;-
24.04.2019;06:00;07:00;0;-
24.04.2019;07:00;08:00;0;-
24.04.2019;08:00;09:00;0;-
24.04.2019;09:00;10:00;0;-
24.04.2019;10:00;11:00;0;-
24.04.2019;11:00;12:00;0;-
24.04.2019;12:00;13:00;0;-
24.04.2019;13:00;14:00;0;-
24.04.2019;14:00;15:00;0;-
24.04.2019;15:00;16:00;0;-
24.04.2019;16:00;17:00;0;-
24.04.2019;17:00;18:00;0;-
24.04.2019;18:00;19:00;0;-
24.04.2019;19:00;20:00;0;-
24.04.2019;20:00;21:00;0;-
24.04.2019;21:00;22:00;0;-
24.04.2019;22:00;23:00;0;-
24.04.2019;23:00;00:00;0;-
25.04.2019;00:00;01:00;0;-
25.04.2019;01:00;02:00;0;-
25.04.2019;02:00;03:00;0;-
25.04.2019;03:00;04:00;0;-
25.04.2019;04:00;05:00;0;-
25.04.2019;05:00;06:00;0;-
25.04.2019;06:00;07:00;0;-
25.04.2019;07:00;08:00;0;-
25.04.2019;08:00;09:00;0;-
25.04.2019;09:00;10:00;0;-
25.04.2019;10:00;11:00;0;-
25.04.2019;11:00;12:00;0;-
25.04.2019;12:00;13:00;0;-
25.04.2019;13:00;14:00;0;-
25.04.2019;14:00;15:00;0;-
25.04.2019;15:00;16:00;0;-
25.04.2019;16:00;17:00;0;-
25.04.2019;17:00;18:00;0;-
25.04.2019;18:00;19:00;0;-
25.04.2019;19:00;20:00;0;-
25.04.2019;20:00;21:00;0;-
25.04.2019;21:00;22:00;0;-
25.04.2019;22:00;23:00;0;-
25.04.2019;23:00;00:00;0;-
26.04.2019;00:00;01:00;0;-
26.04.2019;01:00;02:00;0;-
26.04.2019;02:00;03:00;0;-
26.04.2019;03:00;04:00;0;-
26.04.2019;04:00;05:00;0;-
26.04.2019;05:00;06:00;0;-
26.04.2019;06:00;07:00;0;-
26.04.2019;07:00;08:00;0;-
26.04.2019;08:00;09:00;0;-
26.04.2019;09:00;10:00;0;-
26.04.2019;10:00;11:00;0;-
26.04.2019;11:00;12:00;0;-
26.04.2019;12:00;13:00;0;-
26.04.2019;13:00;14:00;0;-
26.04.2019;14:00;15:00;0;-
26.04.2019;15:00;16:00;0;-
26.04.2019;16:00;17:00;0;-
26.04.2019;17:00;18:00;0;-
26.04.2019;18:00;19:00;0;-
26.04.2019;19:00;20:00;0;-
26.04.2019;20:00;21:00;0;-
26.04.2019;21:00;22:00;0;-
26.04.2019;22:00;23:00;0;-
26.04.2019;23:00;00:00;0;-
27.04.2019;00:00;01:00;0;-
27.04.2019;01:00;02:00;0;-
27.04.2019;02:00;03:00;0;-
27.04.2019;03:00;04:00;0;-
27.04.2019;04:00;05:00;0;-
27.04.2019;05:00;06:00;0;-
27.04.2019;06:00;07:00;0;-
27.04.2019;07:00;08:00;0;-
27.04.2019;08:00;09:00;0;-
27.04.2019;09:00;10:00;0;-
27.04.2019;10:00;11:00;0;-
27.04.2019;11:00;12:00;0;-
27.04.2019;12:00;13:00;0;-
27.04.2019;13:00;14:00;0;-
27.04.2019;14:00;15:00;0;-
27.04.2019;15:00;16:00;0;-
27.04.2019;16:00;17:00;0;-
27.04.2019;17:00;18:00;0;-
27.04.2019;18:00;19:00;0;-
27.04.2019;19:00;20:00;0;-
27.04.2019;20:00;21:00;0;-
27.04.2019;21:00;22:00;0;-
27.04.2019;22:00;23:00;0;-
27.04.2019;23:00;00:00;0;-
28.04.2019;00:00;01:00;0;-
28.04.2019;01:00;02:00;0;-
28.04.2019;02:00;03:00;0;-
28.04.2019;03:00;04:00;0;-
28.04.2019;04:00;05:00;0;-
28.04.2019;05:00;06:00;0;-
28.04.2019;06:00;07:00;0;-
28.04.2019;07:00;08:00;0;-
28.04.2019;08:00;09:00;0;-
28.04.2019;09:00;10:00;0;-
28.04.2019;10:00;11:00;0;-
28.04.2019;11:00;12:00;0;-
28.04.2019;12:00;13:00;0;-
28.04.2019;13:00;14:00;0;-
28.04.2019;14:00;15:00;0;-
28.04.2019;15:00;16:00;0;-
28.04.2019;16:00;17:00;0;-
28.04.2019;17:00;18:00;0;-
28.04.2019;18:00;19:00;0;-
28.04.2019;19:00;20:00;0;-
28.04.2019;20:00;21:00;0;-
28.04.2019;21:00;22:00;0;-
28.04.2019;22:00;23:00;0;-
28.04.2019;23:00;00:00;0;-
29.04.2019;00:00;01:00;0;-
29.04.2019;01:00;02:00;0;-
29.04.2019;02:00;03:00;0;-
29.04.2019;03:00;04:00;0;-
29.04.2019;04:00;05:00;0;-
29.04.2019;05:00;06:00;0;-
29.04.2019;06:00;07:00;0;-
29.04.2019;07:00;08:00;0;-
29.04.2019;08:00;09:00;0;-
29.04.2019;09:00;10:00;0;-
29.04.2019;10:00;11:00;0;-
29.04.2019;11:00;12:00;0;-
29.04.2019;12:00;13:00;0;-
29.04.2019;13:00;14:00;0;-
29.04.2019;14:00;15:00;0;-
29.04.2019;15:00;16:00;0;-
29.04.2019;16:00;17:00;0;-
29.04.2019;17:00;18:00;0;-
29.04.2019;18:00;19:00;0;-
29.04.2019;19:00;20:00;0;-
29.04.2019;20:00;21:00;0;-
29.04.2019;21:00;22:00;0;-
29.04.2019;22:00;23:00;0;-
29.04.2019;23:00;00:00;0;-
30.04.2019;00:00;01:00;0;-
30.04.2019;01:00;02:00;0;-
30.04.2019;02:00;03:00;0;-
30.04.2019;03:00;04:00;0;-
30.04.2019;04:00;05:00;0;-
30.04.2019;05:00;06:00;0;-
30.04.2019;06:00;07:00;0;-
30.04.2019;07:00;08:00;0;-
30.04.2019;08:00;09:00;0;-
30.04.2019;09:00;10:00;0;-
30.04.2019;10:00;11:00;0;-
30.04.2019;11:00;12:00;0;-
30.04.2019;12:00;13:00;0;-
30.04.2019;13:00;14:00;0;-
30.04.2019;14:00;15:00;0;-
30.04.2019;15:00;16:00;0;-
30.04.2019;16:00;17:00;0;-
30.04.2019;17:00;18:00;0;-
30.04.2019;18:00;19:00;0;-
30.04.2019;19:00;20:00;0;-
30.04.2019;20:00;21:00;0;-
30.04.2019;21:00;22:00;0;-
30.04.2019;22:00;23:00;0;-
30.04.2019;23:00;00:00;0;-
01.05.2019;00:00;01:00;0;-
01.05.2019;01:00;02:00;0;-
01.05.2019;02:00;03:00;0;-
01.05.2019;03:00;04:00;0;-
01.05.2019;04:00;05:00;0;-
01.05.2019;05:00;06:00;0;-
01.05.2019;06:00;07:00;0;-
01.05.2019;07:00;08:00;0;-
01.05.2019;08:00;09:00;0;-
01.05.2019;09:00;10:00;0;-
01.05.2019;10:00;11:00;0;-
01.05.2019;11:00;12:00;0;-
01.05.2019;12:00;13:00;0;-
01.05.2019;13:00;14:00;0;-
01.05.2019;14:00;15:00;0;-
01.05.2019;15:00;16:00;0;-
01.05.2019;16:00;17:00;0;-
01.05.2019;17:00;18:00;0;-
01.05.2019;18:00;19:00;0;-
01.05.2019;19:00;20:00;0;-
01.05.2019;20:00;21:00;0;-
01.05.2019;21:00;22:00;0;-
01.05.2019;22:00;23:00;0;-
01.05.2019;23:00;00:00;0;-
02.05.2019;00:00;01:00;0;-
02.05.2019;01:00;02:00;0;-
02.05.2019;02:00;03:00;0;-
02.05.2019;03:00;04:00;0;-
02.05.2019;04:00;05:00;0;-
02.05.2019;05:00;06:00;0;-
02.05.2019;06:00;07:00;0;-
02.05.2019;07:00;08:00;0;-
02.05.2019;08:00;09:00;0;-
02.05.2019;09:00;10:00;0;-
02.05.2019;10:00;11:00;0;-
02.05.2019;11:00;12:00;0;-
02.05.2019;12:00;13:00;0;-
02.05.2019;13:00;14:00;0;-
02.05.2019;14:00;15:00;0;-
02.05.2019;15:00;16:00;0;-
02.05.2019;16:00;17:00;0;-
02.05.2019;17:00;18:00;0;-
02.05.2019;18:00;19:00;0;-
02.05.2019;19:00;20:00;0;-
02.05.2019;20:00;21:00;0;-
02.05.2019;21:00;22:00;0;-
02.05.2019;22:00;23:00;0;-
02.05.2019;23:00;00:00;0;-
03.05.2019;00:00;01:00;0;-
03.05.2019;01:00;02:00;0;-
03.05.2019;02:00;03:00;0;-
03.05.2019;03:00;04:00;0;-
03.05.2019;04:00;05:00;0;-
03.05.2019;05:00;06:00;0;-
03.05.2019;06:00;07:00;0;-
03.05.2019;07:00;08:00;0;-
03.05.2019;08:00;09:00;0;-
03.05.2019;09:00;10:00;0;-
03.05.2019;10:00;11:00;0;-
03.05.2019;11:00;12:00;0;-
03.05.2019;12:00;13:00;0;-
03.05.2019;13:00;14:00;0;-
03.05.2019;14:00;15:00;0;-
03.05.2019;15:00;16:00;0;-
03.05.2019;16:00;17:00;0;-
03.05.2019;17:00;18:00;0;-
03.05.2019;18:00;19:00;0;-
03.05.2019;19:00;20:00;0;-
03.05.2019;20:00;21:00;0;-
03.05.2019;21:00;22:00;0;-
03.05.2019;22:00;23:00;0;-
03.05.2019;23:00;00:00;0;-
04.05.2019;00:00;01:00;0;-
04.05.2019;01:00;02:00;0;-
04.05.2019;02:00;03:00;0;-
04.05.2019;03:00;04:00;0;-
04.05.2019;04:00;05:00;0;-
04.05.2019;05:00;06:00;0;-
04.05.2019;06:00;07:00;0;-
04.05.2019;07:00;08:00;0;-
04.05.2019;08:00;09:00;0;-
04.05.2019;09:00;10:00;0;-
04.05.2019;10:00;11:00;0;-
04.05.2019;11:00;12:00;0;-
04.05.2019;12:00;13:00;0;-
04.05.2019;13:00;14:00;0;-
04.05.2019;14:00;15:00;0;-
04.05.2019;15:00;16:00;0;-
04.05.2019;16:00;17:00;0;-
04.05.2019;17:00;18:00;0;-
04.05.2019;18:00;19:00;0;-
04.05.2019;19:00;20:00;0;-
04.05.2019;20:00;21:00;0;-
04.05.2019;21:00;22:00;0;-
04.05.2019;22:00;23:00;0;-
04.05.2019;23:00;00:00;0;-
05.05.2019;00:00;01:00;0;-
05.05.2019;01:00;02:00;0;-
05.05.2019;02:00;03:00;0;-
05.05.2019;03:00;04:00;0;-
05.05.2019;04:00;05:00;0;-
05.05.2019;05:00;06:00;0;-
05.05.2019;06:00;07:00;0;-
05.05.2019;07:00;08:00;0;-
05.05.2019;08:00;09:00;0;-
05.05.2019;09:00;10:00;0;-
05.05.2019;10:00;11:00;0;-
05.05.2019;11:00;12:00;0;-
05.05.2019;12:00;13:00;0;-
05.05.2019;13:00;14:00;0;-
05.05.2019;14:00;15:00;0;-
05.05.2019;15:00;16:00;0;-
05.05.2019;16:00;17:00;0;-
05.05.2019;17:00;18:00;0;-
05.05.2019;18:00;19:00;0;-
05.05.2019;19:00;20:00;0;-
05.05.2019;20:00;21:00;0;-
05.05.2019;21:00;22:00;0;-
05.05.2019;22:00;23:00;0;-
05.05.2019;23:00;00:00;0;-
06.05.2019;00:00;01:00;0;-
06.05.2019;01:00;02:00;0;-
06.05.2019;02:00;03:00;0;-
06.05.2019;03:00;04:00;0;-
06.05.2019;04:00;05:00;0;-
06.05.2019;05:00;06:00;0;-
06.05.2019;06:00;07:00;0;-
06.05.2019;07:00;08:00;0;-
06.05.2019;08:00;09:00;0;-
06.05.2019;09:00;10:00;0;-
06.05.2019;10:00;11:00;0;-
06.05.2019;11:00;12:00;0;-
06.05.2019;12:00;13:00;0;-
06.05.2019;13:00;14:00;0;-
06.05.2019;14:00;15:00;0;-
06.05.2019;15:00;16:00;0;-
06.05.2019;16:00;17:00;0;-
06.05.2019;17:00;18:00;0;-
06.05.2019;18:00;19:00;0;-
06.05.2019;19:00;20:00;0;-
06.05.2019;20:00;21:00;0;-
06.05.2019;21:00;22:00;0;-
06.05.2019;22:00;23:00;0;-
06.05.2019;23:00;00:00;0;-
07.05.2019;00:00;01:00;0;-
07.05.2019;01:00;02:00;0;-
07.05.2019;02:00;03:00;0;-
07.05.2019;03:00;04:00;0;-
07.05.2019;04:00;05:00;0;-
07.05.2019;05:00;06:00;0;-
07.05.2019;06:00;07:00;0;-
07.05.2019;07:00;08:00;0;-
07.05.2019;08:00;09:00;0;-
07.05.2019;09:00;10:00;0;-
07.05.2019;10:00;11:00;0;-
07.05.2019;11:00;12:00;0;-
07.05.2019;12:00;13:00;0;-
07.05.2019;13:00;14:00;0;-
07.05.2019;14:00;15:00;0;-
07.05.2019;15:00;16:00;0;-
07.05.2019;16:00;17:00;0;-
07.05.2019;17:00;18:00;0;-
07.05.2019;18:00;19:00;0;-
07.05.2019;19:00;20:00;0;-
07.05.2019;20:00;21:00;0;-
07.05.2019;21:00;22:00;0;-
07.05.2019;22:00;23:00;0;-
07.05.2019;23:00;00:00;0;-
08.05.2019;00:00;01:00;0;-
08.05.2019;01:00;02:00;0;-
08.05.2019;02:00;03:00;0;-
08.05.2019;03:00;04:00;0;-
08.05.2019;04:00;05:00;0;-
08.05.2019;05:00;06:00;0;-
08.05.2019;06:00;07:00;0;-
08.05.2019;07:00;08:00;0;-
08.05.2019;08:00;09:00;0;-
08.05.2019;09:00;10:00;0;-
08.05.2019;10:00;11:00;0;-
08.05.2019;11:00;12:00;0;-
08.05.2019;12:00;13:00;0;-
08.05.2019;13:00;14:00;0;-
08.05.2019;14:00;15:00;0;-
08.05.2019;15:00;16:00;0;-
08.05.2019;16:00;17:00;0;-
08.05.2019;17:00;18:00;0;-
08.05.2019;18:00;19:00;0;-
08.05.2019;19:00;20:00;0;-
08.05.2019;20:00;21:00;0;-
08.05.2019;21:00;22:00;0;-
08.05.2019;22:00;23:00;0;-
08.05.2019;23:00;00:00;0;-
09.05.2019;00:00;01:00;0;-
09.05.2019;01:00;02:00;0;-
09.05.2019;02:00;03:00;0;-
09.05.2019;03:00;04:00;0;-
09.05.2019;04:00;05:00;0;-
09.05.2019;05:00;06:00;0;-
09.05.2019;06:00;07:00;0;-
09.05.2019;07:00;08:00;0;-
09.05.2019;08:00;09:00;0;-
09.05.2019;09:00;10:00;0;-
09.05.2019;10:00;11:00;0;-
09.05.2019;11:00;12:00;0;-
09.05.2019;12:00;13:00;0;-
09.05.2019;13:00;14:00;0;-
09.05.2019;14:00;15:00;0;-
09.05.2019;15:00;16:00;0;-
09.05.2019;16:00;17:00;0;-
09.05.2019;17:00;18:00;0;-
09.05.2019;18:00;19:00;0;-
09.05.2019;19:00;20:00;0;-
09.05.2019;20:00;21:00;0;-
09.05.2019;21:00;22:00;0;-
09.05.2019;22:00;23:00;0;-
09.05.2019;23:00;00:00;0;-
10.05.2019;00:00;01:00;0;-
10.05.2019;01:00;02:00;0;-
10.05.2019;02:00;03:00;0;-
10.05.2019;03:00;04:00;0;-
10.05.2019;04:00;05:00;0;-
10.05.2019;05:00;06:00;0;-
10.05.2019;06:00;07:00;0;-
10.05.2019;07:00;08:00;0;-
10.05.2019;08:00;09:00;0;-
10.05.2019;09:00;10:00;0;-
10.05.2019;10:00;11:00;0;-
10.05.2019;11:00;12:00;0;-
10.05.2019;12:00;13:00;0;-
10.05.2019;13:00;14:00;0;-
10.05.2019;14:00;15:00;0;-
10.05.2019;15:00;16:00;0;-
10.05.2019;16:00;17:00;0;-
10.05.2019;17:00;18:00;0;-
10.05.2019;18:00;19:00;0;-
10.05.2019;19:00;20:00;0;-
10.05.2019;20:00;21:00;0;-
10.05.2019;21:00;22:00;0;-
10.05.2019;22:00;23:00;0;-
10.05.2019;23:00;00:00;0;-
11.05.2019;00:00;01:00;0;-
11.05.2019;01:00;02:00;0;-
11.05.2019;02:00;03:00;0;-
11.05.2019;03:00;04:00;0;-
11.05.2019;04:00;05:00;0;-
11.05.2019;05:00;06:00;0;-
11.05.2019;06:00;07:00;0;-
11.05.2019;07:00;08:00;0;-
11.05.2019;08:00;09:00;0;-
11.05.2019;09:00;10:00;0;-
11.05.2019;10:00;11:00;0;-
11.05.2019;11:00;12:00;0;-
11.05.2019;12:00;13:00;0;-
11.05.2019;13:00;14:00;0;-
11.05.2019;14:00;15:00;0;-
11.05.2019;15:00;16:00;0;-
11.05.2019;16:00;17:00;0;-
11.05.2019;17:00;18:00;0;-
11.05.2019;18:00;19:00;0;-
11.05.2019;19:00;20:00;0;-
11.05.2019;20:00;21:00;0;-
11.05.2019;21:00;22:00;0;-
11.05.2019;22:00;23:00;0;-
11.05.2019;23:00;00:00;0;-
12.05.2019;00:00;01:00;0;-
12.05.2019;01:00;02:00;0;-
12.05.2019;02:00;03:00;0;-
12.05.2019;03:00;04:00;0;-
12.05.2019;04:00;05:00;0;-
12.05.2019;05:00;06:00;0;-
12.05.2019;06:00;07:00;0;-
12.05.2019;07:00;08:00;0;-
12.05.2019;08:00;09:00;0;-
12.05.2019;09:00;10:00;0;-
12.05.2019;10:00;11:00;0;-
12.05.2019;11:00;12:00;0;-
12.05.2019;12:00;13:00;0;-
12.05.2019;13:00;14:00;0;-
12.05.2019;14:00;15:00;0;-
12.05.2019;15:00;16:00;0;-
12.05.2019;16:00;17:00;0;-
12.05.2019;17:00;18:00;0;-
12.05.2019;18:00;19:00;0;-
12.05.2019;19:00;20:00;0;-
12.05.2019;20:00;21:00;0;-
12.05.2019;21:00;22:00;0;-
12.05.2019;22:00;23:00;0;-
12.05.2019;23:00;00:00;0;-
13.05.2019;00:00;01:00;0;-
13.05.2019;01:00;02:00;0;-
13.05.2019;02:00;03:00;0;-
13.05.2019;03:00;04:00;0;-
13.05.2019;04:00;05:00;0;-
13.05.2019;05:00;06:00;0;-
13.05.2019;06:00;07:00;0;-
13.05.2019;07:00;08:00;0;-
13.05.2019;08:00;09:00;0;-
13.05.2019;09:00;10:00;0;-
13.05.2019;10:00;11:00;0;-
13.05.2019;11:00;12:00;0;-
13.05.2019;12:00;13:00;0;-
13.05.2019;13:00;14:00;0;-
13.05.2019;14:00;15:00;0;-
13.05.2019;15:00;16:00;0;-
13.05.2019;16:00;17:00;0;-
13.05.2019;17:00;18:00;0;-
13.05.2019;18:00;19:00;0;-
13.05.2019;19:00;20:00;0;-
13.05.2019;20:00;21:00;0;-
13.05.2019;21:00;22:00;0;-
13.05.2019;22:00;23:00;0;-
13.05.2019;23:00;00:00;0;-
14.05.2019;00:00;01:00;0;-
14.05.2019;01:00;02:00;0;-
14.05.2019;02:00;03:00;0;-
14.05.2019;03:00;04:00;0;-
14.05.2019;04:00;05:00;0;-
14.05.2019;05:00;06:00;0;-
14.05.2019;06:00;07:00;0;-
14.05.2019;07:00;08:00;0;-
14.05.2019;08:00;09:00;0;-
14.05.2019;09:00;10:00;0;-
14.05.2019;10:00;11:00;0;-
14.05.2019;11:00;12:00;0;-
14.05.2019;12:00;13:00;0;-
14.05.2019;13:00;14:00;0;-
14.05.2019;14:00;15:00;0;-
14.05.2019;15:00;16:00;0;-
14.05.2019;16:00;17:00;0;-
14.05.2019;17:00;18:00;0;-
14.05.2019;18:00;19:00;0;-
14.05.2019;19:00;20:00;0;-
14.05.2019;20:00;21:00;0;-
14.05.2019;21:00;22:00;0;-
14.05.2019;22:00;23:00;0;-
14.05.2019;23:00;00:00;0;-
