Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
12.04.2019;12:00;13:00;497;573;494;840
12.04.2019;13:00;14:00;499;604;496;839
12.04.2019;14:00;15:00;497;606;493;842
12.04.2019;15:00;16:00;498;597;484;841
12.04.2019;16:00;17:00;499;597;483;841
12.04.2019;17:00;18:00;496;599;482;840
12.04.2019;18:00;19:00;496;589;484;841
12.04.2019;19:00;20:00;497;577;482;840
12.04.2019;20:00;21:00;497;576;489;841
12.04.2019;21:00;22:00;496;579;485;841
12.04.2019;22:00;23:00;497;574;484;842
12.04.2019;23:00;00:00;497;579;485;841
13.04.2019;00:00;01:00;496;578;486;838
13.04.2019;01:00;02:00;496;579;486;839
13.04.2019;02:00;03:00;495;587;484;839
13.04.2019;03:00;04:00;495;585;482;839
13.04.2019;04:00;05:00;496;578;489;839
13.04.2019;05:00;06:00;495;581;495;837
13.04.2019;06:00;07:00;495;574;493;838
13.04.2019;07:00;08:00;494;574;482;838
13.04.2019;08:00;09:00;496;573;478;837
13.04.2019;09:00;10:00;494;561;471;816
13.04.2019;10:00;11:00;457;530;447;779
13.04.2019;11:00;12:00;458;524;449;787
13.04.2019;12:00;13:00;494;576;474;836
13.04.2019;13:00;14:00;462;578;476;840
13.04.2019;14:00;15:00;489;578;472;840
13.04.2019;15:00;16:00;495;579;478;835
13.04.2019;16:00;17:00;495;577;482;839
13.04.2019;17:00;18:00;497;581;484;841
13.04.2019;18:00;19:00;497;580;469;842
13.04.2019;19:00;20:00;496;584;468;841
13.04.2019;20:00;21:00;496;583;467;840
13.04.2019;21:00;22:00;499;591;473;840
13.04.2019;22:00;23:00;497;588;472;839
13.04.2019;23:00;00:00;497;585;475;839
14.04.2019;00:00;01:00;496;587;476;839
14.04.2019;01:00;02:00;492;586;475;838
14.04.2019;02:00;03:00;496;585;469;838
14.04.2019;03:00;04:00;495;587;477;838
14.04.2019;04:00;05:00;496;588;481;839
14.04.2019;05:00;06:00;496;586;480;838
14.04.2019;06:00;07:00;495;586;475;837
14.04.2019;07:00;08:00;497;587;473;838
14.04.2019;08:00;09:00;492;595;474;838
14.04.2019;09:00;10:00;495;590;476;838
14.04.2019;10:00;11:00;496;591;473;838
14.04.2019;11:00;12:00;495;592;474;838
14.04.2019;12:00;13:00;496;592;474;835
14.04.2019;13:00;14:00;487;593;472;761
14.04.2019;14:00;15:00;482;597;466;768
14.04.2019;15:00;16:00;496;589;468;839
14.04.2019;16:00;17:00;490;589;473;842
14.04.2019;17:00;18:00;491;588;476;841
14.04.2019;18:00;19:00;497;568;471;841
14.04.2019;19:00;20:00;496;570;475;840
14.04.2019;20:00;21:00;498;563;479;838
14.04.2019;21:00;22:00;495;578;478;838
14.04.2019;22:00;23:00;495;590;475;838
14.04.2019;23:00;00:00;495;586;470;836
15.04.2019;00:00;01:00;490;587;473;841
15.04.2019;01:00;02:00;492;592;475;841
15.04.2019;02:00;03:00;493;587;479;839
15.04.2019;03:00;04:00;495;589;477;841
15.04.2019;04:00;05:00;496;588;480;840
15.04.2019;05:00;06:00;495;586;484;842
15.04.2019;06:00;07:00;496;581;492;839
15.04.2019;07:00;08:00;494;578;492;840
15.04.2019;08:00;09:00;493;578;493;837
15.04.2019;09:00;10:00;494;578;493;826
15.04.2019;10:00;11:00;481;579;492;712
15.04.2019;11:00;12:00;482;578;492;745
15.04.2019;12:00;13:00;477;559;472;565
15.04.2019;13:00;14:00;433;491;461;586
15.04.2019;14:00;15:00;431;525;471;591
15.04.2019;15:00;16:00;428;509;472;595
15.04.2019;16:00;17:00;485;562;430;646
15.04.2019;17:00;18:00;490;580;465;754
15.04.2019;18:00;19:00;474;584;464;837
15.04.2019;19:00;20:00;493;590;471;837
15.04.2019;20:00;21:00;492;586;470;840
15.04.2019;21:00;22:00;489;586;473;825
15.04.2019;22:00;23:00;493;585;471;831
15.04.2019;23:00;00:00;494;588;471;842
16.04.2019;00:00;01:00;491;586;477;840
16.04.2019;01:00;02:00;492;585;472;839
16.04.2019;02:00;03:00;494;583;476;840
16.04.2019;03:00;04:00;495;582;475;839
16.04.2019;04:00;05:00;493;560;472;839
16.04.2019;05:00;06:00;495;573;477;842
16.04.2019;06:00;07:00;495;558;475;838
16.04.2019;07:00;08:00;495;554;473;841
16.04.2019;08:00;09:00;494;556;482;836
16.04.2019;09:00;10:00;494;573;479;838
16.04.2019;10:00;11:00;495;577;472;836
16.04.2019;11:00;12:00;496;577;451;780
16.04.2019;12:00;13:00;421;576;469;823
16.04.2019;13:00;14:00;398;588;444;698
16.04.2019;14:00;15:00;396;524;418;704
16.04.2019;15:00;16:00;459;587;461;828
16.04.2019;16:00;17:00;449;588;429;792
16.04.2019;17:00;18:00;490;582;466;834
16.04.2019;18:00;19:00;489;587;464;838
16.04.2019;19:00;20:00;491;588;473;839
16.04.2019;20:00;21:00;494;589;466;840
16.04.2019;21:00;22:00;493;590;470;843
16.04.2019;22:00;23:00;491;581;465;839
16.04.2019;23:00;00:00;494;576;464;843
17.04.2019;00:00;01:00;489;572;466;839
17.04.2019;01:00;02:00;490;575;479;842
17.04.2019;02:00;03:00;490;577;471;842
17.04.2019;03:00;04:00;495;576;470;841
17.04.2019;04:00;05:00;495;585;474;840
17.04.2019;05:00;06:00;494;591;474;843
17.04.2019;06:00;07:00;495;586;465;840
17.04.2019;07:00;08:00;496;585;468;843
17.04.2019;08:00;09:00;494;582;470;837
17.04.2019;09:00;10:00;493;594;472;837
17.04.2019;10:00;11:00;494;599;473;837
17.04.2019;11:00;12:00;495;586;472;811
17.04.2019;12:00;13:00;421;430;385;609
17.04.2019;13:00;14:00;394;429;372;606
17.04.2019;14:00;15:00;392;435;386;607
17.04.2019;15:00;16:00;391;491;367;609
17.04.2019;16:00;17:00;476;480;378;724
17.04.2019;17:00;18:00;496;578;457;832
17.04.2019;18:00;19:00;489;581;468;835
17.04.2019;19:00;20:00;493;579;471;829
17.04.2019;20:00;21:00;493;577;471;798
17.04.2019;21:00;22:00;494;578;463;823
17.04.2019;22:00;23:00;490;578;471;836
17.04.2019;23:00;00:00;493;583;468;837
18.04.2019;00:00;01:00;489;573;468;837
18.04.2019;01:00;02:00;490;577;466;839
18.04.2019;02:00;03:00;495;450;466;836
18.04.2019;03:00;04:00;496;356;466;836
18.04.2019;04:00;05:00;495;455;470;836
18.04.2019;05:00;06:00;495;596;473;835
18.04.2019;06:00;07:00;495;596;471;837
18.04.2019;07:00;08:00;496;595;481;840
18.04.2019;08:00;09:00;496;525;477;838
18.04.2019;09:00;10:00;495;345;475;834
18.04.2019;10:00;11:00;494;575;474;825
18.04.2019;11:00;12:00;415;600;469;685
18.04.2019;12:00;13:00;389;597;470;569
18.04.2019;13:00;14:00;395;546;461;506
18.04.2019;14:00;15:00;391;400;362;513
18.04.2019;15:00;16:00;393;484;371;511
18.04.2019;16:00;17:00;479;504;408;522
18.04.2019;17:00;18:00;493;570;474;770
18.04.2019;18:00;19:00;493;581;473;834
18.04.2019;19:00;20:00;495;582;475;838
18.04.2019;20:00;21:00;487;578;478;837
18.04.2019;21:00;22:00;488;568;477;825
18.04.2019;22:00;23:00;487;576;473;832
18.04.2019;23:00;00:00;351;574;471;830
19.04.2019;00:00;01:00;189;581;475;743
19.04.2019;01:00;02:00;187;584;471;739
19.04.2019;02:00;03:00;195;582;471;836
19.04.2019;03:00;04:00;164;575;473;835
19.04.2019;04:00;05:00;146;579;480;839
19.04.2019;05:00;06:00;47;605;495;838
19.04.2019;06:00;07:00;47;609;495;837
19.04.2019;07:00;08:00;47;609;493;837
19.04.2019;08:00;09:00;47;608;493;838
19.04.2019;09:00;10:00;47;595;496;829
19.04.2019;10:00;11:00;47;385;492;743
19.04.2019;11:00;12:00;47;273;454;614
19.04.2019;12:00;13:00;47;222;411;538
19.04.2019;13:00;14:00;39;222;365;513
19.04.2019;14:00;15:00;0;192;362;513
19.04.2019;15:00;16:00;0;186;361;513
19.04.2019;16:00;17:00;0;193;388;578
19.04.2019;17:00;18:00;0;321;483;758
19.04.2019;18:00;19:00;0;465;495;827
19.04.2019;19:00;20:00;0;605;488;832
19.04.2019;20:00;21:00;0;602;489;837
19.04.2019;21:00;22:00;0;600;494;834
19.04.2019;22:00;23:00;0;599;494;836
19.04.2019;23:00;00:00;0;599;494;836
20.04.2019;00:00;01:00;0;578;478;810
20.04.2019;01:00;02:00;0;600;431;836
20.04.2019;02:00;03:00;0;600;482;839
20.04.2019;03:00;04:00;0;599;492;838
20.04.2019;04:00;05:00;0;609;496;842
20.04.2019;05:00;06:00;0;604;495;840
20.04.2019;06:00;07:00;0;601;495;836
20.04.2019;07:00;08:00;0;596;495;840
20.04.2019;08:00;09:00;0;597;494;839
20.04.2019;09:00;10:00;0;565;495;830
20.04.2019;10:00;11:00;0;517;424;736
20.04.2019;11:00;12:00;0;487;389;638
20.04.2019;12:00;13:00;0;393;364;486
20.04.2019;13:00;14:00;0;342;362;401
20.04.2019;14:00;15:00;0;340;360;398
20.04.2019;15:00;16:00;0;380;363;409
20.04.2019;16:00;17:00;0;544;418;597
20.04.2019;17:00;18:00;0;599;498;813
20.04.2019;18:00;19:00;0;593;496;839
20.04.2019;19:00;20:00;0;593;497;839
20.04.2019;20:00;21:00;0;597;497;838
20.04.2019;21:00;22:00;0;605;497;830
20.04.2019;22:00;23:00;0;604;497;828
20.04.2019;23:00;00:00;0;605;497;829
21.04.2019;00:00;01:00;0;600;456;771
21.04.2019;01:00;02:00;0;605;491;839
21.04.2019;02:00;03:00;0;608;492;841
21.04.2019;03:00;04:00;0;608;493;841
21.04.2019;04:00;05:00;0;612;493;841
21.04.2019;05:00;06:00;0;610;493;841
21.04.2019;06:00;07:00;0;606;495;839
21.04.2019;07:00;08:00;0;606;494;833
21.04.2019;08:00;09:00;0;609;495;841
21.04.2019;09:00;10:00;0;589;496;841
21.04.2019;10:00;11:00;0;446;496;775
21.04.2019;11:00;12:00;0;294;487;534
21.04.2019;12:00;13:00;0;276;388;443
21.04.2019;13:00;14:00;0;203;363;394
21.04.2019;14:00;15:00;0;205;364;382
21.04.2019;15:00;16:00;0;261;378;381
21.04.2019;16:00;17:00;0;286;362;424
21.04.2019;17:00;18:00;0;287;436;626
21.04.2019;18:00;19:00;0;288;491;832
21.04.2019;19:00;20:00;0;289;497;837
21.04.2019;20:00;21:00;0;288;497;826
21.04.2019;21:00;22:00;0;288;496;820
21.04.2019;22:00;23:00;0;288;495;807
21.04.2019;23:00;00:00;0;347;469;644
22.04.2019;00:00;01:00;0;350;461;539
22.04.2019;01:00;02:00;0;314;395;515
22.04.2019;02:00;03:00;0;313;408;514
22.04.2019;03:00;04:00;0;292;398;514
22.04.2019;04:00;05:00;0;0;396;517
22.04.2019;05:00;06:00;0;0;396;518
22.04.2019;06:00;07:00;0;0;369;516
22.04.2019;07:00;08:00;0;0;393;515
22.04.2019;08:00;09:00;0;0;368;516
22.04.2019;09:00;10:00;0;0;363;509
22.04.2019;10:00;11:00;0;0;362;490
22.04.2019;11:00;12:00;0;0;361;404
22.04.2019;12:00;13:00;0;0;362;395
22.04.2019;13:00;14:00;0;0;369;391
22.04.2019;14:00;15:00;0;0;387;398
22.04.2019;15:00;16:00;0;0;383;396
22.04.2019;16:00;17:00;0;0;363;399
22.04.2019;17:00;18:00;0;0;369;397
22.04.2019;18:00;19:00;0;0;367;396
22.04.2019;19:00;20:00;0;0;366;400
22.04.2019;20:00;21:00;0;0;366;399
22.04.2019;21:00;22:00;0;0;375;397
22.04.2019;22:00;23:00;0;0;376;392
22.04.2019;23:00;00:00;0;0;376;390
23.04.2019;00:00;01:00;0;0;376;387
23.04.2019;01:00;02:00;0;0;377;382
23.04.2019;02:00;03:00;0;0;376;384
23.04.2019;03:00;04:00;0;0;375;385
23.04.2019;04:00;05:00;0;0;378;390
23.04.2019;05:00;06:00;0;0;374;413
23.04.2019;06:00;07:00;0;0;346;508
23.04.2019;07:00;08:00;0;0;346;512
23.04.2019;08:00;09:00;0;0;355;568
23.04.2019;09:00;10:00;0;0;398;511
23.04.2019;10:00;11:00;0;0;375;398
23.04.2019;11:00;12:00;0;0;373;389
23.04.2019;12:00;13:00;0;0;386;395
23.04.2019;13:00;14:00;0;0;440;506
23.04.2019;14:00;15:00;0;0;439;529
23.04.2019;15:00;16:00;0;0;415;602
23.04.2019;16:00;17:00;0;0;400;642
23.04.2019;17:00;18:00;0;0;388;592
23.04.2019;18:00;19:00;0;0;424;785
23.04.2019;19:00;20:00;0;0;423;833
23.04.2019;20:00;21:00;0;0;429;834
23.04.2019;21:00;22:00;0;0;433;833
23.04.2019;22:00;23:00;0;0;429;788
23.04.2019;23:00;00:00;0;0;421;589
24.04.2019;00:00;01:00;51;0;423;622
24.04.2019;01:00;02:00;117;0;414;666
24.04.2019;02:00;03:00;143;0;412;645
24.04.2019;03:00;04:00;142;0;413;524
24.04.2019;04:00;05:00;148;0;421;609
24.04.2019;05:00;06:00;168;0;429;768
24.04.2019;06:00;07:00;197;0;425;834
24.04.2019;07:00;08:00;213;69;428;840
24.04.2019;08:00;09:00;216;222;439;837
24.04.2019;09:00;10:00;217;331;438;831
24.04.2019;10:00;11:00;220;377;483;837
24.04.2019;11:00;12:00;219;524;495;839
24.04.2019;12:00;13:00;215;576;493;837
24.04.2019;13:00;14:00;216;562;493;840
24.04.2019;14:00;15:00;215;567;494;836
24.04.2019;15:00;16:00;214;565;488;836
24.04.2019;16:00;17:00;218;558;489;834
24.04.2019;17:00;18:00;216;560;488;836
24.04.2019;18:00;19:00;214;557;488;820
24.04.2019;19:00;20:00;217;573;491;840
24.04.2019;20:00;21:00;215;577;489;838
24.04.2019;21:00;22:00;214;564;493;838
24.04.2019;22:00;23:00;211;568;493;836
24.04.2019;23:00;00:00;211;565;493;795
25.04.2019;00:00;01:00;177;522;449;626
25.04.2019;01:00;02:00;185;493;392;521
25.04.2019;02:00;03:00;182;574;443;687
25.04.2019;03:00;04:00;210;569;495;836
25.04.2019;04:00;05:00;213;562;493;822
25.04.2019;05:00;06:00;213;575;496;838
25.04.2019;06:00;07:00;213;589;495;839
25.04.2019;07:00;08:00;214;595;496;839
25.04.2019;08:00;09:00;207;590;496;838
25.04.2019;09:00;10:00;206;589;497;839
25.04.2019;10:00;11:00;213;591;494;840
25.04.2019;11:00;12:00;214;600;496;840
25.04.2019;12:00;13:00;214;589;496;838
25.04.2019;13:00;14:00;214;589;496;837
25.04.2019;14:00;15:00;213;566;494;839
25.04.2019;15:00;16:00;213;561;496;838
25.04.2019;16:00;17:00;208;559;493;839
25.04.2019;17:00;18:00;210;561;492;840
25.04.2019;18:00;19:00;213;560;491;829
25.04.2019;19:00;20:00;212;552;494;834
25.04.2019;20:00;21:00;212;554;493;835
25.04.2019;21:00;22:00;211;566;492;826
25.04.2019;22:00;23:00;211;569;491;830
25.04.2019;23:00;00:00;212;569;493;832
26.04.2019;00:00;01:00;211;574;492;832
26.04.2019;01:00;02:00;212;576;494;836
26.04.2019;02:00;03:00;210;573;494;837
26.04.2019;03:00;04:00;207;571;495;836
26.04.2019;04:00;05:00;203;576;494;838
26.04.2019;05:00;06:00;205;574;482;826
26.04.2019;06:00;07:00;205;601;485;833
26.04.2019;07:00;08:00;203;598;482;835
26.04.2019;08:00;09:00;194;592;486;840
26.04.2019;09:00;10:00;191;589;484;834
26.04.2019;10:00;11:00;172;594;484;837
26.04.2019;11:00;12:00;157;602;486;835
26.04.2019;12:00;13:00;337;589;486;838
26.04.2019;13:00;14:00;436;584;491;832
26.04.2019;14:00;15:00;488;554;488;835
26.04.2019;15:00;16:00;494;562;486;834
26.04.2019;16:00;17:00;493;556;489;832
26.04.2019;17:00;18:00;492;557;490;833
26.04.2019;18:00;19:00;494;556;491;834
26.04.2019;19:00;20:00;493;564;491;833
26.04.2019;20:00;21:00;493;565;490;839
26.04.2019;21:00;22:00;492;571;492;837
26.04.2019;22:00;23:00;492;569;491;832
26.04.2019;23:00;00:00;497;568;491;837
27.04.2019;00:00;01:00;495;563;491;837
27.04.2019;01:00;02:00;494;568;490;824
27.04.2019;02:00;03:00;427;568;431;771
27.04.2019;03:00;04:00;427;530;425;684
27.04.2019;04:00;05:00;427;458;425;665
27.04.2019;05:00;06:00;428;471;426;669
27.04.2019;06:00;07:00;429;521;431;675
27.04.2019;07:00;08:00;490;583;490;771
27.04.2019;08:00;09:00;490;589;490;839
27.04.2019;09:00;10:00;488;585;491;838
27.04.2019;10:00;11:00;493;587;490;835
27.04.2019;11:00;12:00;490;591;490;836
27.04.2019;12:00;13:00;484;585;491;839
27.04.2019;13:00;14:00;486;587;494;839
27.04.2019;14:00;15:00;486;589;491;837
27.04.2019;15:00;16:00;487;588;497;837
27.04.2019;16:00;17:00;486;589;495;838
27.04.2019;17:00;18:00;487;593;496;842
27.04.2019;18:00;19:00;485;587;496;840
27.04.2019;19:00;20:00;488;588;497;838
27.04.2019;20:00;21:00;487;588;496;839
27.04.2019;21:00;22:00;486;590;496;840
27.04.2019;22:00;23:00;485;594;497;836
27.04.2019;23:00;00:00;487;582;496;835
28.04.2019;00:00;01:00;486;588;495;839
28.04.2019;01:00;02:00;487;586;495;837
28.04.2019;02:00;03:00;487;588;493;841
28.04.2019;03:00;04:00;487;592;495;839
28.04.2019;04:00;05:00;471;597;496;834
28.04.2019;05:00;06:00;469;599;496;752
28.04.2019;06:00;07:00;486;585;495;839
28.04.2019;07:00;08:00;486;587;495;838
28.04.2019;08:00;09:00;482;587;495;840
28.04.2019;09:00;10:00;487;588;494;838
28.04.2019;10:00;11:00;487;599;496;839
28.04.2019;11:00;12:00;487;599;496;840
28.04.2019;12:00;13:00;486;599;495;840
28.04.2019;13:00;14:00;486;608;495;840
28.04.2019;14:00;15:00;486;610;494;841
28.04.2019;15:00;16:00;487;600;496;842
28.04.2019;16:00;17:00;485;600;495;839
28.04.2019;17:00;18:00;487;598;496;831
28.04.2019;18:00;19:00;487;600;496;841
28.04.2019;19:00;20:00;487;601;497;837
28.04.2019;20:00;21:00;487;601;497;838
28.04.2019;21:00;22:00;488;599;497;840
28.04.2019;22:00;23:00;488;601;497;837
28.04.2019;23:00;00:00;486;602;497;838
29.04.2019;00:00;01:00;487;602;497;839
29.04.2019;01:00;02:00;487;606;497;838
29.04.2019;02:00;03:00;487;601;498;836
29.04.2019;03:00;04:00;486;599;497;839
29.04.2019;04:00;05:00;488;596;496;838
29.04.2019;05:00;06:00;496;594;495;838
29.04.2019;06:00;07:00;496;567;493;837
29.04.2019;07:00;08:00;496;562;493;840
29.04.2019;08:00;09:00;491;569;493;842
29.04.2019;09:00;10:00;491;562;494;840
29.04.2019;10:00;11:00;493;561;493;836
29.04.2019;11:00;12:00;494;562;490;838
29.04.2019;12:00;13:00;495;568;492;842
29.04.2019;13:00;14:00;497;567;495;841
29.04.2019;14:00;15:00;497;585;495;837
29.04.2019;15:00;16:00;497;573;493;843
29.04.2019;16:00;17:00;492;569;494;844
29.04.2019;17:00;18:00;491;564;494;839
29.04.2019;18:00;19:00;496;571;493;836
29.04.2019;19:00;20:00;494;580;495;838
29.04.2019;20:00;21:00;494;576;493;838
29.04.2019;21:00;22:00;496;578;493;839
29.04.2019;22:00;23:00;496;566;494;841
29.04.2019;23:00;00:00;496;575;494;841
30.04.2019;00:00;01:00;497;573;495;834
30.04.2019;01:00;02:00;495;578;493;841
30.04.2019;02:00;03:00;496;579;494;837
30.04.2019;03:00;04:00;496;575;495;838
30.04.2019;04:00;05:00;495;571;492;841
30.04.2019;05:00;06:00;495;569;495;842
30.04.2019;06:00;07:00;494;586;494;839
30.04.2019;07:00;08:00;495;583;494;840
30.04.2019;08:00;09:00;497;588;496;830
30.04.2019;09:00;10:00;495;577;495;827
30.04.2019;10:00;11:00;496;351;489;829
30.04.2019;11:00;12:00;495;359;484;829
30.04.2019;12:00;13:00;491;353;487;829
30.04.2019;13:00;14:00;496;358;480;829
30.04.2019;14:00;15:00;494;342;478;823
30.04.2019;15:00;16:00;496;313;474;825
30.04.2019;16:00;17:00;490;536;470;824
30.04.2019;17:00;18:00;488;536;471;823
30.04.2019;18:00;19:00;493;549;473;823
30.04.2019;19:00;20:00;495;549;474;826
30.04.2019;20:00;21:00;495;552;476;826
30.04.2019;21:00;22:00;494;534;484;730
30.04.2019;22:00;23:00;493;560;474;0
30.04.2019;23:00;00:00;490;588;473;0
01.05.2019;00:00;01:00;490;584;469;0
01.05.2019;01:00;02:00;493;581;472;0
01.05.2019;02:00;03:00;491;579;472;83
01.05.2019;03:00;04:00;488;578;474;438
01.05.2019;04:00;05:00;492;578;480;548
01.05.2019;05:00;06:00;491;580;479;583
01.05.2019;06:00;07:00;431;590;485;514
01.05.2019;07:00;08:00;430;595;489;551
01.05.2019;08:00;09:00;430;593;490;637
01.05.2019;09:00;10:00;429;580;486;597
01.05.2019;10:00;11:00;482;365;462;598
01.05.2019;11:00;12:00;486;0;465;606
01.05.2019;12:00;13:00;413;0;409;528
01.05.2019;13:00;14:00;410;0;395;402
01.05.2019;14:00;15:00;403;0;379;335
01.05.2019;15:00;16:00;407;0;381;272
01.05.2019;16:00;17:00;417;15;382;365
01.05.2019;17:00;18:00;417;282;455;399
01.05.2019;18:00;19:00;483;394;491;532
01.05.2019;19:00;20:00;498;588;492;567
01.05.2019;20:00;21:00;498;604;492;811
01.05.2019;21:00;22:00;497;588;493;832
01.05.2019;22:00;23:00;495;526;493;831
01.05.2019;23:00;00:00;495;522;493;828
02.05.2019;00:00;01:00;494;533;474;827
02.05.2019;01:00;02:00;496;550;488;813
02.05.2019;02:00;03:00;482;568;488;721
02.05.2019;03:00;04:00;486;572;492;618
02.05.2019;04:00;05:00;434;510;454;530
02.05.2019;05:00;06:00;494;587;497;794
02.05.2019;06:00;07:00;496;571;497;829
02.05.2019;07:00;08:00;496;565;496;824
02.05.2019;08:00;09:00;411;554;497;730
02.05.2019;09:00;10:00;393;562;499;652
02.05.2019;10:00;11:00;393;568;440;541
02.05.2019;11:00;12:00;395;565;489;562
02.05.2019;12:00;13:00;392;572;414;506
02.05.2019;13:00;14:00;415;572;438;511
02.05.2019;14:00;15:00;412;559;448;529
02.05.2019;15:00;16:00;479;564;490;795
02.05.2019;16:00;17:00;488;551;494;770
02.05.2019;17:00;18:00;488;561;494;829
02.05.2019;18:00;19:00;494;547;496;834
02.05.2019;19:00;20:00;493;559;495;834
02.05.2019;20:00;21:00;494;545;494;826
02.05.2019;21:00;22:00;493;550;494;829
02.05.2019;22:00;23:00;492;550;494;823
02.05.2019;23:00;00:00;492;552;497;822
03.05.2019;00:00;01:00;497;553;497;828
03.05.2019;01:00;02:00;498;547;498;830
03.05.2019;02:00;03:00;497;554;498;826
03.05.2019;03:00;04:00;497;553;498;829
03.05.2019;04:00;05:00;496;549;497;832
03.05.2019;05:00;06:00;496;566;497;830
03.05.2019;06:00;07:00;496;577;493;830
03.05.2019;07:00;08:00;496;575;494;829
03.05.2019;08:00;09:00;495;362;492;828
03.05.2019;09:00;10:00;494;335;463;762
03.05.2019;10:00;11:00;489;335;483;818
03.05.2019;11:00;12:00;495;333;491;827
03.05.2019;12:00;13:00;493;330;487;826
03.05.2019;13:00;14:00;478;329;477;807
03.05.2019;14:00;15:00;471;371;480;825
03.05.2019;15:00;16:00;485;556;476;812
03.05.2019;16:00;17:00;489;550;481;826
03.05.2019;17:00;18:00;489;552;485;831
03.05.2019;18:00;19:00;495;549;487;831
03.05.2019;19:00;20:00;495;553;487;835
03.05.2019;20:00;21:00;494;557;487;833
03.05.2019;21:00;22:00;491;541;488;817
03.05.2019;22:00;23:00;495;557;490;830
03.05.2019;23:00;00:00;497;559;491;833
04.05.2019;00:00;01:00;493;560;494;832
04.05.2019;01:00;02:00;492;555;490;822
04.05.2019;02:00;03:00;486;548;483;805
04.05.2019;03:00;04:00;495;545;491;828
04.05.2019;04:00;05:00;494;547;489;822
04.05.2019;05:00;06:00;480;557;481;796
04.05.2019;06:00;07:00;485;559;483;807
04.05.2019;07:00;08:00;482;560;481;806
04.05.2019;08:00;09:00;496;577;471;815
04.05.2019;09:00;10:00;496;580;495;829
04.05.2019;10:00;11:00;496;580;496;831
04.05.2019;11:00;12:00;496;583;495;830
04.05.2019;12:00;13:00;492;577;489;820
04.05.2019;13:00;14:00;481;582;479;808
04.05.2019;14:00;15:00;476;570;485;817
04.05.2019;15:00;16:00;424;571;490;813
04.05.2019;16:00;17:00;483;573;431;733
04.05.2019;17:00;18:00;495;575;489;741
04.05.2019;18:00;19:00;496;576;495;830
04.05.2019;19:00;20:00;496;578;491;832
04.05.2019;20:00;21:00;485;578;490;832
04.05.2019;21:00;22:00;487;589;490;833
04.05.2019;22:00;23:00;487;591;491;832
04.05.2019;23:00;00:00;467;592;483;801
05.05.2019;00:00;01:00;480;562;491;781
05.05.2019;01:00;02:00;470;557;483;780
05.05.2019;02:00;03:00;444;560;472;766
05.05.2019;03:00;04:00;454;596;494;770
05.05.2019;04:00;05:00;478;597;494;831
05.05.2019;05:00;06:00;478;583;490;818
05.05.2019;06:00;07:00;479;586;492;809
05.05.2019;07:00;08:00;489;595;494;824
05.05.2019;08:00;09:00;487;586;496;829
05.05.2019;09:00;10:00;486;578;496;829
05.05.2019;10:00;11:00;487;586;496;832
05.05.2019;11:00;12:00;487;587;495;817
05.05.2019;12:00;13:00;487;583;495;697
05.05.2019;13:00;14:00;488;585;493;600
05.05.2019;14:00;15:00;448;585;453;506
05.05.2019;15:00;16:00;446;584;478;508
05.05.2019;16:00;17:00;480;585;490;540
05.05.2019;17:00;18:00;486;585;492;657
05.05.2019;18:00;19:00;485;584;492;789
05.05.2019;19:00;20:00;487;591;493;829
05.05.2019;20:00;21:00;483;590;495;833
05.05.2019;21:00;22:00;485;586;492;831
05.05.2019;22:00;23:00;486;582;496;830
05.05.2019;23:00;00:00;488;583;495;824
06.05.2019;00:00;01:00;481;585;489;828
06.05.2019;01:00;02:00;483;590;489;823
06.05.2019;02:00;03:00;488;596;492;831
06.05.2019;03:00;04:00;486;593;493;830
06.05.2019;04:00;05:00;486;593;495;828
06.05.2019;05:00;06:00;488;590;495;831
06.05.2019;06:00;07:00;488;567;492;831
