Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
20.06.2023;23:00;00:00;102
21.06.2023;00:00;01:00;103
21.06.2023;01:00;02:00;101
21.06.2023;02:00;03:00;101
21.06.2023;03:00;04:00;101
21.06.2023;04:00;05:00;101
21.06.2023;05:00;06:00;100
21.06.2023;06:00;07:00;101
21.06.2023;07:00;08:00;110
21.06.2023;08:00;09:00;120
21.06.2023;09:00;10:00;115
21.06.2023;10:00;11:00;87
21.06.2023;11:00;12:00;60
21.06.2023;12:00;13:00;60
21.06.2023;13:00;14:00;95
21.06.2023;14:00;15:00;104
21.06.2023;15:00;16:00;104
21.06.2023;16:00;17:00;104
21.06.2023;17:00;18:00;104
21.06.2023;18:00;19:00;104
21.06.2023;19:00;20:00;103
21.06.2023;20:00;21:00;100
21.06.2023;21:00;22:00;100
21.06.2023;22:00;23:00;99
21.06.2023;23:00;00:00;99
22.06.2023;00:00;01:00;101
22.06.2023;01:00;02:00;104
22.06.2023;02:00;03:00;99
22.06.2023;03:00;04:00;98
22.06.2023;04:00;05:00;98
22.06.2023;05:00;06:00;102
22.06.2023;06:00;07:00;102
22.06.2023;07:00;08:00;104
22.06.2023;08:00;09:00;104
22.06.2023;09:00;10:00;103
22.06.2023;10:00;11:00;104
22.06.2023;11:00;12:00;104
22.06.2023;12:00;13:00;104
22.06.2023;13:00;14:00;104
22.06.2023;14:00;15:00;104
22.06.2023;15:00;16:00;94
22.06.2023;16:00;17:00;91
22.06.2023;17:00;18:00;93
22.06.2023;18:00;19:00;94
22.06.2023;19:00;20:00;94
22.06.2023;20:00;21:00;94
22.06.2023;21:00;22:00;83
22.06.2023;22:00;23:00;72
22.06.2023;23:00;00:00;42
23.06.2023;00:00;01:00;43
23.06.2023;01:00;02:00;43
23.06.2023;02:00;03:00;43
23.06.2023;03:00;04:00;43
23.06.2023;04:00;05:00;43
23.06.2023;05:00;06:00;43
23.06.2023;06:00;07:00;63
23.06.2023;07:00;08:00;101
23.06.2023;08:00;09:00;101
23.06.2023;09:00;10:00;101
23.06.2023;10:00;11:00;86
23.06.2023;11:00;12:00;61
23.06.2023;12:00;13:00;68
23.06.2023;13:00;14:00;110
23.06.2023;14:00;15:00;101
23.06.2023;15:00;16:00;101
23.06.2023;16:00;17:00;101
23.06.2023;17:00;18:00;101
23.06.2023;18:00;19:00;101
23.06.2023;19:00;20:00;101
23.06.2023;20:00;21:00;101
23.06.2023;21:00;22:00;101
23.06.2023;22:00;23:00;100
23.06.2023;23:00;00:00;100
24.06.2023;00:00;01:00;100
24.06.2023;01:00;02:00;100
24.06.2023;02:00;03:00;100
24.06.2023;03:00;04:00;100
24.06.2023;04:00;05:00;100
24.06.2023;05:00;06:00;86
24.06.2023;06:00;07:00;61
24.06.2023;07:00;08:00;61
24.06.2023;08:00;09:00;57
24.06.2023;09:00;10:00;42
24.06.2023;10:00;11:00;42
24.06.2023;11:00;12:00;42
24.06.2023;12:00;13:00;43
24.06.2023;13:00;14:00;43
24.06.2023;14:00;15:00;43
24.06.2023;15:00;16:00;43
24.06.2023;16:00;17:00;43
24.06.2023;17:00;18:00;49
24.06.2023;18:00;19:00;92
24.06.2023;19:00;20:00;102
24.06.2023;20:00;21:00;101
24.06.2023;21:00;22:00;101
24.06.2023;22:00;23:00;101
24.06.2023;23:00;00:00;101
25.06.2023;00:00;01:00;101
25.06.2023;01:00;02:00;94
25.06.2023;02:00;03:00;48
25.06.2023;03:00;04:00;43
25.06.2023;04:00;05:00;43
25.06.2023;05:00;06:00;43
25.06.2023;06:00;07:00;43
25.06.2023;07:00;08:00;43
25.06.2023;08:00;09:00;43
25.06.2023;09:00;10:00;43
25.06.2023;10:00;11:00;43
25.06.2023;11:00;12:00;43
25.06.2023;12:00;13:00;43
25.06.2023;13:00;14:00;43
25.06.2023;14:00;15:00;43
25.06.2023;15:00;16:00;43
25.06.2023;16:00;17:00;44
25.06.2023;17:00;18:00;80
25.06.2023;18:00;19:00;85
25.06.2023;19:00;20:00;101
25.06.2023;20:00;21:00;101
25.06.2023;21:00;22:00;101
25.06.2023;22:00;23:00;102
25.06.2023;23:00;00:00;101
26.06.2023;00:00;01:00;101
26.06.2023;01:00;02:00;89
26.06.2023;02:00;03:00;44
26.06.2023;03:00;04:00;42
26.06.2023;04:00;05:00;60
26.06.2023;05:00;06:00;81
26.06.2023;06:00;07:00;93
26.06.2023;07:00;08:00;99
26.06.2023;08:00;09:00;101
26.06.2023;09:00;10:00;27
26.06.2023;10:00;11:00;0
26.06.2023;11:00;12:00;0
26.06.2023;12:00;13:00;1
26.06.2023;13:00;14:00;13
26.06.2023;14:00;15:00;42
26.06.2023;15:00;16:00;56
26.06.2023;16:00;17:00;76
26.06.2023;17:00;18:00;81
26.06.2023;18:00;19:00;81
26.06.2023;19:00;20:00;96
26.06.2023;20:00;21:00;101
26.06.2023;21:00;22:00;101
26.06.2023;22:00;23:00;101
26.06.2023;23:00;00:00;86
27.06.2023;00:00;01:00;59
27.06.2023;01:00;02:00;52
27.06.2023;02:00;03:00;52
27.06.2023;03:00;04:00;52
27.06.2023;04:00;05:00;57
27.06.2023;05:00;06:00;56
27.06.2023;06:00;07:00;55
27.06.2023;07:00;08:00;56
27.06.2023;08:00;09:00;56
27.06.2023;09:00;10:00;58
27.06.2023;10:00;11:00;68
27.06.2023;11:00;12:00;108
27.06.2023;12:00;13:00;143
27.06.2023;13:00;14:00;170
27.06.2023;14:00;15:00;209
27.06.2023;15:00;16:00;199
27.06.2023;16:00;17:00;213
27.06.2023;17:00;18:00;219
27.06.2023;18:00;19:00;217
27.06.2023;19:00;20:00;198
27.06.2023;20:00;21:00;198
27.06.2023;21:00;22:00;142
27.06.2023;22:00;23:00;99
27.06.2023;23:00;00:00;86
28.06.2023;00:00;01:00;86
28.06.2023;01:00;02:00;86
28.06.2023;02:00;03:00;86
28.06.2023;03:00;04:00;86
28.06.2023;04:00;05:00;86
28.06.2023;05:00;06:00;101
28.06.2023;06:00;07:00;193
28.06.2023;07:00;08:00;219
28.06.2023;08:00;09:00;220
28.06.2023;09:00;10:00;220
28.06.2023;10:00;11:00;220
28.06.2023;11:00;12:00;219
28.06.2023;12:00;13:00;220
28.06.2023;13:00;14:00;220
28.06.2023;14:00;15:00;220
28.06.2023;15:00;16:00;220
28.06.2023;16:00;17:00;222
28.06.2023;17:00;18:00;222
28.06.2023;18:00;19:00;222
28.06.2023;19:00;20:00;213
28.06.2023;20:00;21:00;210
28.06.2023;21:00;22:00;211
28.06.2023;22:00;23:00;198
28.06.2023;23:00;00:00;143
29.06.2023;00:00;01:00;108
29.06.2023;01:00;02:00;85
29.06.2023;02:00;03:00;85
29.06.2023;03:00;04:00;85
29.06.2023;04:00;05:00;85
29.06.2023;05:00;06:00;108
29.06.2023;06:00;07:00;187
29.06.2023;07:00;08:00;204
29.06.2023;08:00;09:00;203
29.06.2023;09:00;10:00;203
29.06.2023;10:00;11:00;205
29.06.2023;11:00;12:00;205
29.06.2023;12:00;13:00;205
29.06.2023;13:00;14:00;204
29.06.2023;14:00;15:00;211
29.06.2023;15:00;16:00;218
29.06.2023;16:00;17:00;216
29.06.2023;17:00;18:00;215
29.06.2023;18:00;19:00;215
29.06.2023;19:00;20:00;206
29.06.2023;20:00;21:00;202
29.06.2023;21:00;22:00;204
29.06.2023;22:00;23:00;202
29.06.2023;23:00;00:00;133
30.06.2023;00:00;01:00;85
30.06.2023;01:00;02:00;85
30.06.2023;02:00;03:00;85
30.06.2023;03:00;04:00;85
30.06.2023;04:00;05:00;85
30.06.2023;05:00;06:00;85
30.06.2023;06:00;07:00;135
30.06.2023;07:00;08:00;180
30.06.2023;08:00;09:00;204
30.06.2023;09:00;10:00;205
30.06.2023;10:00;11:00;205
30.06.2023;11:00;12:00;201
30.06.2023;12:00;13:00;178
30.06.2023;13:00;14:00;176
30.06.2023;14:00;15:00;175
30.06.2023;15:00;16:00;175
30.06.2023;16:00;17:00;175
30.06.2023;17:00;18:00;176
30.06.2023;18:00;19:00;175
30.06.2023;19:00;20:00;175
30.06.2023;20:00;21:00;175
30.06.2023;21:00;22:00;174
30.06.2023;22:00;23:00;148
30.06.2023;23:00;00:00;41
