Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
16.03.2020;19:00;20:00;-;-;-;-;33;-
16.03.2020;20:00;21:00;-;-;-;-;30;-
16.03.2020;21:00;22:00;-;-;-;-;28;-
16.03.2020;22:00;23:00;-;-;-;-;26;-
16.03.2020;23:00;00:00;-;-;-;-;28;-
17.03.2020;00:00;01:00;-;-;-;-;27;-
17.03.2020;01:00;02:00;-;-;-;-;29;-
17.03.2020;02:00;03:00;-;-;-;-;26;-
17.03.2020;03:00;04:00;-;-;-;-;28;-
17.03.2020;04:00;05:00;-;-;-;-;25;-
17.03.2020;05:00;06:00;-;-;-;-;29;-
17.03.2020;06:00;07:00;-;-;-;-;34;-
17.03.2020;07:00;08:00;-;-;-;-;33;-
17.03.2020;08:00;09:00;-;-;-;-;31;-
17.03.2020;09:00;10:00;-;-;-;-;33;-
17.03.2020;10:00;11:00;-;-;-;-;34;-
17.03.2020;11:00;12:00;-;-;-;-;34;-
17.03.2020;12:00;13:00;-;-;-;-;35;-
17.03.2020;13:00;14:00;-;-;-;-;22;-
17.03.2020;14:00;15:00;-;-;-;-;26;-
17.03.2020;15:00;16:00;-;-;-;-;30;-
17.03.2020;16:00;17:00;-;-;-;-;32;-
17.03.2020;17:00;18:00;-;-;-;-;31;-
17.03.2020;18:00;19:00;-;-;-;-;30;-
17.03.2020;19:00;20:00;-;-;-;-;32;-
17.03.2020;20:00;21:00;-;-;-;-;32;-
17.03.2020;21:00;22:00;-;-;-;-;32;-
17.03.2020;22:00;23:00;-;-;-;-;32;-
17.03.2020;23:00;00:00;-;-;-;-;33;-
18.03.2020;00:00;01:00;-;-;-;-;32;-
18.03.2020;01:00;02:00;-;-;-;-;31;-
18.03.2020;02:00;03:00;-;-;-;-;30;-
18.03.2020;03:00;04:00;-;-;-;-;31;-
18.03.2020;04:00;05:00;-;-;-;-;31;-
18.03.2020;05:00;06:00;-;-;-;-;32;-
18.03.2020;06:00;07:00;-;-;-;-;35;-
18.03.2020;07:00;08:00;-;-;-;-;35;-
18.03.2020;08:00;09:00;-;-;-;-;35;-
18.03.2020;09:00;10:00;-;-;-;-;31;-
18.03.2020;10:00;11:00;-;-;-;-;32;-
18.03.2020;11:00;12:00;-;-;-;-;25;-
18.03.2020;12:00;13:00;-;-;-;-;33;-
18.03.2020;13:00;14:00;-;-;-;-;36;-
18.03.2020;14:00;15:00;-;-;-;-;34;-
18.03.2020;15:00;16:00;-;-;-;-;33;-
18.03.2020;16:00;17:00;-;-;-;-;34;-
18.03.2020;17:00;18:00;-;-;-;-;33;-
18.03.2020;18:00;19:00;-;-;-;-;32;-
18.03.2020;19:00;20:00;-;-;-;-;33;-
18.03.2020;20:00;21:00;-;-;-;-;34;-
18.03.2020;21:00;22:00;-;-;-;-;33;-
18.03.2020;22:00;23:00;-;-;-;-;29;-
18.03.2020;23:00;00:00;-;-;-;-;30;-
19.03.2020;00:00;01:00;-;-;-;-;31;-
19.03.2020;01:00;02:00;-;-;-;-;31;-
19.03.2020;02:00;03:00;-;-;-;-;30;-
19.03.2020;03:00;04:00;-;-;-;-;31;-
19.03.2020;04:00;05:00;-;-;-;-;29;-
19.03.2020;05:00;06:00;-;-;-;-;30;-
19.03.2020;06:00;07:00;-;-;-;-;31;-
19.03.2020;07:00;08:00;-;-;-;-;31;-
19.03.2020;08:00;09:00;-;-;-;-;30;-
19.03.2020;09:00;10:00;-;-;-;-;31;-
19.03.2020;10:00;11:00;-;-;-;-;30;-
19.03.2020;11:00;12:00;-;-;-;-;28;-
19.03.2020;12:00;13:00;-;-;-;-;28;-
19.03.2020;13:00;14:00;-;-;-;-;29;-
19.03.2020;14:00;15:00;-;-;-;-;27;-
19.03.2020;15:00;16:00;-;-;-;-;30;-
19.03.2020;16:00;17:00;-;-;-;-;26;-
19.03.2020;17:00;18:00;-;-;-;-;26;-
19.03.2020;18:00;19:00;-;-;-;-;28;-
19.03.2020;19:00;20:00;-;-;-;-;30;-
19.03.2020;20:00;21:00;-;-;-;-;31;-
19.03.2020;21:00;22:00;-;-;-;-;32;-
19.03.2020;22:00;23:00;-;-;-;-;31;-
19.03.2020;23:00;00:00;-;-;-;-;32;-
20.03.2020;00:00;01:00;-;-;-;-;31;-
20.03.2020;01:00;02:00;-;-;-;-;32;-
20.03.2020;02:00;03:00;-;-;-;-;31;-
20.03.2020;03:00;04:00;-;-;-;-;31;-
20.03.2020;04:00;05:00;-;-;-;-;30;-
20.03.2020;05:00;06:00;-;-;-;-;30;-
20.03.2020;06:00;07:00;-;-;-;-;31;-
20.03.2020;07:00;08:00;-;-;-;-;31;-
20.03.2020;08:00;09:00;-;-;-;-;34;-
20.03.2020;09:00;10:00;-;-;-;-;32;-
20.03.2020;10:00;11:00;-;-;-;-;30;-
20.03.2020;11:00;12:00;-;-;-;-;28;-
20.03.2020;12:00;13:00;-;-;-;-;30;-
20.03.2020;13:00;14:00;-;-;-;-;31;-
20.03.2020;14:00;15:00;-;-;-;-;28;-
20.03.2020;15:00;16:00;-;-;-;-;26;-
20.03.2020;16:00;17:00;-;-;-;-;29;-
20.03.2020;17:00;18:00;-;-;-;-;28;-
20.03.2020;18:00;19:00;-;-;-;-;30;-
20.03.2020;19:00;20:00;-;-;-;-;31;-
20.03.2020;20:00;21:00;-;-;-;-;32;-
20.03.2020;21:00;22:00;-;-;-;-;32;-
20.03.2020;22:00;23:00;-;-;-;-;31;-
20.03.2020;23:00;00:00;-;-;-;-;32;-
21.03.2020;00:00;01:00;-;-;-;-;32;-
21.03.2020;01:00;02:00;-;-;-;-;30;-
21.03.2020;02:00;03:00;-;-;-;-;29;-
21.03.2020;03:00;04:00;-;-;-;-;29;-
21.03.2020;04:00;05:00;-;-;-;-;30;-
21.03.2020;05:00;06:00;-;-;-;-;29;-
21.03.2020;06:00;07:00;-;-;-;-;28;-
21.03.2020;07:00;08:00;-;-;-;-;29;-
21.03.2020;08:00;09:00;-;-;-;-;31;-
21.03.2020;09:00;10:00;-;-;-;-;35;-
21.03.2020;10:00;11:00;-;-;-;-;35;-
21.03.2020;11:00;12:00;-;-;-;-;35;-
21.03.2020;12:00;13:00;-;-;-;-;35;-
21.03.2020;13:00;14:00;-;-;-;-;36;-
21.03.2020;14:00;15:00;-;-;-;-;35;-
21.03.2020;15:00;16:00;-;-;-;-;39;-
21.03.2020;16:00;17:00;-;-;-;-;40;-
21.03.2020;17:00;18:00;-;-;-;-;38;-
21.03.2020;18:00;19:00;-;-;-;-;36;-
21.03.2020;19:00;20:00;-;-;-;-;38;-
21.03.2020;20:00;21:00;-;-;-;-;39;-
21.03.2020;21:00;22:00;-;-;-;-;39;-
21.03.2020;22:00;23:00;-;-;-;-;38;-
21.03.2020;23:00;00:00;-;-;-;-;39;-
22.03.2020;00:00;01:00;-;-;-;-;35;-
22.03.2020;01:00;02:00;-;-;-;-;36;-
22.03.2020;02:00;03:00;-;-;-;-;36;-
22.03.2020;03:00;04:00;-;-;-;-;36;-
22.03.2020;04:00;05:00;-;-;-;-;34;-
22.03.2020;05:00;06:00;-;-;-;-;34;-
22.03.2020;06:00;07:00;-;-;-;-;36;-
22.03.2020;07:00;08:00;-;-;-;-;38;-
22.03.2020;08:00;09:00;-;-;-;-;36;-
22.03.2020;09:00;10:00;-;-;-;-;34;-
22.03.2020;10:00;11:00;-;-;-;-;35;-
22.03.2020;11:00;12:00;-;-;-;-;37;-
22.03.2020;12:00;13:00;-;-;-;-;38;-
22.03.2020;13:00;14:00;-;-;-;-;39;-
22.03.2020;14:00;15:00;-;-;-;-;41;-
22.03.2020;15:00;16:00;-;-;-;-;41;-
22.03.2020;16:00;17:00;-;-;-;-;40;-
22.03.2020;17:00;18:00;-;-;-;-;40;-
22.03.2020;18:00;19:00;-;-;-;-;38;-
22.03.2020;19:00;20:00;-;-;-;-;36;-
22.03.2020;20:00;21:00;-;-;-;-;34;-
22.03.2020;21:00;22:00;-;-;-;-;34;-
22.03.2020;22:00;23:00;-;-;-;-;32;-
22.03.2020;23:00;00:00;-;-;-;-;33;-
23.03.2020;00:00;01:00;-;-;-;-;32;-
23.03.2020;01:00;02:00;-;-;-;-;32;-
23.03.2020;02:00;03:00;-;-;-;-;32;-
23.03.2020;03:00;04:00;-;-;-;-;31;-
23.03.2020;04:00;05:00;-;-;-;-;30;-
23.03.2020;05:00;06:00;-;-;-;-;31;-
23.03.2020;06:00;07:00;-;-;-;-;32;-
23.03.2020;07:00;08:00;-;-;-;-;32;-
23.03.2020;08:00;09:00;-;-;-;-;32;-
23.03.2020;09:00;10:00;-;-;-;-;28;-
23.03.2020;10:00;11:00;-;-;-;-;27;-
23.03.2020;11:00;12:00;-;-;-;-;30;-
23.03.2020;12:00;13:00;-;-;-;-;31;-
23.03.2020;13:00;14:00;-;-;-;-;29;-
23.03.2020;14:00;15:00;-;-;-;-;28;-
23.03.2020;15:00;16:00;-;-;-;-;30;-
23.03.2020;16:00;17:00;-;-;-;-;29;-
23.03.2020;17:00;18:00;-;-;-;-;29;-
23.03.2020;18:00;19:00;-;-;-;-;31;-
23.03.2020;19:00;20:00;-;-;-;-;25;-
23.03.2020;20:00;21:00;-;-;-;-;31;-
23.03.2020;21:00;22:00;-;-;-;-;37;-
23.03.2020;22:00;23:00;-;-;-;-;38;-
23.03.2020;23:00;00:00;-;-;-;-;31;-
24.03.2020;00:00;01:00;-;-;-;-;31;-
24.03.2020;01:00;02:00;-;-;-;-;30;-
24.03.2020;02:00;03:00;-;-;-;-;32;-
24.03.2020;03:00;04:00;-;-;-;-;39;-
24.03.2020;04:00;05:00;-;-;-;-;36;-
24.03.2020;05:00;06:00;-;-;-;-;37;-
24.03.2020;06:00;07:00;-;-;-;-;35;-
24.03.2020;07:00;08:00;-;-;-;-;36;-
24.03.2020;08:00;09:00;-;-;-;-;34;-
24.03.2020;09:00;10:00;-;-;-;-;33;-
24.03.2020;10:00;11:00;-;-;-;-;34;-
24.03.2020;11:00;12:00;-;-;-;-;33;-
24.03.2020;12:00;13:00;-;-;-;-;33;-
24.03.2020;13:00;14:00;-;-;-;-;33;-
24.03.2020;14:00;15:00;-;-;-;-;31;-
24.03.2020;15:00;16:00;-;-;-;-;34;-
24.03.2020;16:00;17:00;-;-;-;-;33;-
24.03.2020;17:00;18:00;-;-;-;-;32;-
24.03.2020;18:00;19:00;-;-;-;-;35;-
24.03.2020;19:00;20:00;-;-;-;-;34;-
24.03.2020;20:00;21:00;-;-;-;-;36;-
24.03.2020;21:00;22:00;-;-;-;-;33;-
24.03.2020;22:00;23:00;-;-;-;-;31;-
24.03.2020;23:00;00:00;-;-;-;-;32;-
25.03.2020;00:00;01:00;-;-;-;-;32;-
25.03.2020;01:00;02:00;-;-;-;-;34;-
25.03.2020;02:00;03:00;-;-;-;-;33;-
25.03.2020;03:00;04:00;-;-;-;-;32;-
25.03.2020;04:00;05:00;-;-;-;-;34;-
25.03.2020;05:00;06:00;-;-;-;-;36;-
25.03.2020;06:00;07:00;-;-;-;-;36;-
25.03.2020;07:00;08:00;-;-;-;-;28;-
25.03.2020;08:00;09:00;-;-;-;-;28;-
25.03.2020;09:00;10:00;-;-;-;-;30;-
25.03.2020;10:00;11:00;-;-;-;-;29;-
25.03.2020;11:00;12:00;-;-;-;-;29;-
25.03.2020;12:00;13:00;-;-;-;-;29;-
25.03.2020;13:00;14:00;-;-;-;-;29;-
25.03.2020;14:00;15:00;-;-;-;-;30;-
25.03.2020;15:00;16:00;-;-;-;-;36;-
25.03.2020;16:00;17:00;-;-;-;-;35;-
25.03.2020;17:00;18:00;-;-;-;-;33;-
25.03.2020;18:00;19:00;-;-;-;-;36;-
25.03.2020;19:00;20:00;-;-;-;-;34;-
25.03.2020;20:00;21:00;-;-;-;-;37;-
25.03.2020;21:00;22:00;-;-;-;-;38;-
25.03.2020;22:00;23:00;-;-;-;-;32;-
25.03.2020;23:00;00:00;-;-;-;-;30;-
26.03.2020;00:00;01:00;-;-;-;-;28;-
26.03.2020;01:00;02:00;-;-;-;-;32;-
26.03.2020;02:00;03:00;-;-;-;-;33;-
26.03.2020;03:00;04:00;-;-;-;-;33;-
26.03.2020;04:00;05:00;-;-;-;-;34;-
26.03.2020;05:00;06:00;-;-;-;-;34;-
26.03.2020;06:00;07:00;-;-;-;-;31;-
26.03.2020;07:00;08:00;-;-;-;-;33;-
26.03.2020;08:00;09:00;-;-;-;-;33;-
26.03.2020;09:00;10:00;-;-;-;-;32;-
26.03.2020;10:00;11:00;-;-;-;-;34;-
26.03.2020;11:00;12:00;-;-;-;-;35;-
26.03.2020;12:00;13:00;-;-;-;-;34;-
26.03.2020;13:00;14:00;-;-;-;-;34;-
26.03.2020;14:00;15:00;-;-;-;-;33;-
26.03.2020;15:00;16:00;-;-;-;-;33;-
26.03.2020;16:00;17:00;-;-;-;-;32;-
26.03.2020;17:00;18:00;-;-;-;-;32;-
26.03.2020;18:00;19:00;-;-;-;-;32;-
26.03.2020;19:00;20:00;-;-;-;-;32;-
26.03.2020;20:00;21:00;-;-;-;-;33;-
26.03.2020;21:00;22:00;-;-;-;-;35;-
26.03.2020;22:00;23:00;-;-;-;-;35;-
26.03.2020;23:00;00:00;-;-;-;-;34;-
27.03.2020;00:00;01:00;-;-;-;-;35;-
27.03.2020;01:00;02:00;-;-;-;-;35;-
27.03.2020;02:00;03:00;-;-;-;-;36;-
27.03.2020;03:00;04:00;-;-;-;-;41;-
27.03.2020;04:00;05:00;-;-;-;-;49;-
27.03.2020;05:00;06:00;-;-;-;-;48;-
27.03.2020;06:00;07:00;-;-;-;-;44;-
27.03.2020;07:00;08:00;-;-;-;-;34;-
27.03.2020;08:00;09:00;-;-;-;-;32;-
27.03.2020;09:00;10:00;-;-;-;-;31;-
27.03.2020;10:00;11:00;-;-;-;-;30;-
27.03.2020;11:00;12:00;-;-;-;-;27;-
27.03.2020;12:00;13:00;-;-;-;-;27;-
27.03.2020;13:00;14:00;-;-;-;-;26;-
27.03.2020;14:00;15:00;-;-;-;-;25;-
27.03.2020;15:00;16:00;-;-;-;-;25;-
27.03.2020;16:00;17:00;-;-;-;-;27;-
27.03.2020;17:00;18:00;-;-;-;-;25;-
27.03.2020;18:00;19:00;-;-;-;-;25;-
27.03.2020;19:00;20:00;-;-;-;-;29;-
27.03.2020;20:00;21:00;-;-;-;-;31;-
27.03.2020;21:00;22:00;-;-;-;-;30;-
27.03.2020;22:00;23:00;-;-;-;-;30;-
27.03.2020;23:00;00:00;-;-;-;-;31;-
28.03.2020;00:00;01:00;-;-;-;-;31;-
28.03.2020;01:00;02:00;-;-;-;-;29;-
28.03.2020;02:00;03:00;-;-;-;-;30;-
28.03.2020;03:00;04:00;-;-;-;-;29;-
28.03.2020;04:00;05:00;-;-;-;-;31;-
28.03.2020;05:00;06:00;-;-;-;-;34;-
28.03.2020;06:00;07:00;-;-;-;-;34;-
28.03.2020;07:00;08:00;-;-;-;-;35;-
28.03.2020;08:00;09:00;-;-;-;-;35;-
28.03.2020;09:00;10:00;-;-;-;-;35;-
28.03.2020;10:00;11:00;-;-;-;-;32;-
28.03.2020;11:00;12:00;-;-;-;-;28;-
28.03.2020;12:00;13:00;-;-;-;-;26;-
28.03.2020;13:00;14:00;-;-;-;-;26;-
28.03.2020;14:00;15:00;-;-;-;-;27;-
28.03.2020;15:00;16:00;-;-;-;-;26;-
28.03.2020;16:00;17:00;-;-;-;-;26;-
28.03.2020;17:00;18:00;-;-;-;-;26;-
28.03.2020;18:00;19:00;-;-;-;-;24;-
28.03.2020;19:00;20:00;-;-;-;-;25;-
28.03.2020;20:00;21:00;-;-;-;-;25;-
28.03.2020;21:00;22:00;-;-;-;-;26;-
28.03.2020;22:00;23:00;-;-;-;-;25;-
28.03.2020;23:00;00:00;-;-;-;-;26;-
29.03.2020;00:00;01:00;-;-;-;-;26;-
29.03.2020;01:00;02:00;-;-;-;-;26;-
29.03.2020;03:00;04:00;-;-;-;-;26;-
29.03.2020;04:00;05:00;-;-;-;-;25;-
29.03.2020;05:00;06:00;-;-;-;-;29;-
29.03.2020;06:00;07:00;-;-;-;-;39;-
29.03.2020;07:00;08:00;-;-;-;-;34;-
29.03.2020;08:00;09:00;-;-;-;-;33;-
29.03.2020;09:00;10:00;-;-;-;-;33;-
29.03.2020;10:00;11:00;-;-;-;-;33;-
29.03.2020;11:00;12:00;-;-;-;-;32;-
29.03.2020;12:00;13:00;-;-;-;-;32;-
29.03.2020;13:00;14:00;-;-;-;-;32;-
29.03.2020;14:00;15:00;-;-;-;-;32;-
29.03.2020;15:00;16:00;-;-;-;-;34;-
29.03.2020;16:00;17:00;-;-;-;-;33;-
29.03.2020;17:00;18:00;-;-;-;-;31;-
29.03.2020;18:00;19:00;-;-;-;-;30;-
29.03.2020;19:00;20:00;-;-;-;-;29;-
29.03.2020;20:00;21:00;-;-;-;-;30;-
29.03.2020;21:00;22:00;-;-;-;-;31;-
29.03.2020;22:00;23:00;-;-;-;-;32;-
29.03.2020;23:00;00:00;-;-;-;-;32;-
30.03.2020;00:00;01:00;-;-;-;-;32;-
30.03.2020;01:00;02:00;-;-;-;-;32;-
30.03.2020;02:00;03:00;-;-;-;-;32;-
30.03.2020;03:00;04:00;-;-;-;-;31;-
30.03.2020;04:00;05:00;-;-;-;-;32;-
30.03.2020;05:00;06:00;-;-;-;-;33;-
30.03.2020;06:00;07:00;-;-;-;-;34;-
30.03.2020;07:00;08:00;-;-;-;-;37;-
30.03.2020;08:00;09:00;-;-;-;-;37;-
30.03.2020;09:00;10:00;-;-;-;-;38;-
30.03.2020;10:00;11:00;-;-;-;-;34;-
30.03.2020;11:00;12:00;-;-;-;-;33;-
30.03.2020;12:00;13:00;-;-;-;-;34;-
30.03.2020;13:00;14:00;-;-;-;-;33;-
30.03.2020;14:00;15:00;-;-;-;-;32;-
30.03.2020;15:00;16:00;-;-;-;-;32;-
30.03.2020;16:00;17:00;-;-;-;-;33;-
30.03.2020;17:00;18:00;-;-;-;-;34;-
30.03.2020;18:00;19:00;-;-;-;-;33;-
30.03.2020;19:00;20:00;-;-;-;-;36;-
30.03.2020;20:00;21:00;-;-;-;-;37;-
30.03.2020;21:00;22:00;-;-;-;-;38;-
30.03.2020;22:00;23:00;-;-;-;-;36;-
30.03.2020;23:00;00:00;-;-;-;-;36;-
31.03.2020;00:00;01:00;-;-;-;-;36;-
31.03.2020;01:00;02:00;-;-;-;-;34;-
31.03.2020;02:00;03:00;-;-;-;-;33;-
31.03.2020;03:00;04:00;-;-;-;-;32;-
31.03.2020;04:00;05:00;-;-;-;-;35;-
31.03.2020;05:00;06:00;-;-;-;-;37;-
31.03.2020;06:00;07:00;-;-;-;-;38;-
31.03.2020;07:00;08:00;-;-;-;-;40;-
31.03.2020;08:00;09:00;-;-;-;-;39;-
31.03.2020;09:00;10:00;-;-;-;-;37;-
31.03.2020;10:00;11:00;-;-;-;-;36;-
31.03.2020;11:00;12:00;-;-;-;-;35;-
31.03.2020;12:00;13:00;-;-;-;-;33;-
31.03.2020;13:00;14:00;-;-;-;-;33;-
31.03.2020;14:00;15:00;-;-;-;-;35;-
31.03.2020;15:00;16:00;-;-;-;-;36;-
31.03.2020;16:00;17:00;-;-;-;-;33;-
31.03.2020;17:00;18:00;-;-;-;-;34;-
31.03.2020;18:00;19:00;-;-;-;-;35;-
31.03.2020;19:00;20:00;-;-;-;-;35;-
31.03.2020;20:00;21:00;-;-;-;-;36;-
31.03.2020;21:00;22:00;-;-;-;-;36;-
31.03.2020;22:00;23:00;-;-;-;-;34;-
31.03.2020;23:00;00:00;-;-;-;-;32;-
01.04.2020;00:00;01:00;-;-;-;-;32;-
01.04.2020;01:00;02:00;-;-;-;-;32;-
01.04.2020;02:00;03:00;-;-;-;-;33;-
01.04.2020;03:00;04:00;-;-;-;-;32;-
01.04.2020;04:00;05:00;-;-;-;-;33;-
01.04.2020;05:00;06:00;-;-;-;-;36;-
01.04.2020;06:00;07:00;-;-;-;-;38;-
01.04.2020;07:00;08:00;-;-;-;-;39;-
01.04.2020;08:00;09:00;-;-;-;-;40;-
01.04.2020;09:00;10:00;-;-;-;-;38;-
01.04.2020;10:00;11:00;-;-;-;-;36;-
01.04.2020;11:00;12:00;-;-;-;-;34;-
01.04.2020;12:00;13:00;-;-;-;-;34;-
01.04.2020;13:00;14:00;-;-;-;-;35;-
01.04.2020;14:00;15:00;-;-;-;-;32;-
01.04.2020;15:00;16:00;-;-;-;-;34;-
01.04.2020;16:00;17:00;-;-;-;-;34;-
01.04.2020;17:00;18:00;-;-;-;-;37;-
01.04.2020;18:00;19:00;-;-;-;-;35;-
01.04.2020;19:00;20:00;-;-;-;-;37;-
01.04.2020;20:00;21:00;-;-;-;-;34;-
01.04.2020;21:00;22:00;-;-;-;-;33;-
01.04.2020;22:00;23:00;-;-;-;-;32;-
01.04.2020;23:00;00:00;-;-;-;-;31;-
02.04.2020;00:00;01:00;-;-;-;-;33;-
02.04.2020;01:00;02:00;-;-;-;-;32;-
02.04.2020;02:00;03:00;-;-;-;-;31;-
02.04.2020;03:00;04:00;-;-;-;-;30;-
02.04.2020;04:00;05:00;-;-;-;-;30;-
02.04.2020;05:00;06:00;-;-;-;-;31;-
02.04.2020;06:00;07:00;-;-;-;-;35;-
02.04.2020;07:00;08:00;-;-;-;-;36;-
02.04.2020;08:00;09:00;-;-;-;-;35;-
02.04.2020;09:00;10:00;-;-;-;-;32;-
02.04.2020;10:00;11:00;-;-;-;-;30;-
02.04.2020;11:00;12:00;-;-;-;-;30;-
02.04.2020;12:00;13:00;-;-;-;-;27;-
02.04.2020;13:00;14:00;-;-;-;-;26;-
02.04.2020;14:00;15:00;-;-;-;-;28;-
02.04.2020;15:00;16:00;-;-;-;-;29;-
02.04.2020;16:00;17:00;-;-;-;-;31;-
02.04.2020;17:00;18:00;-;-;-;-;31;-
02.04.2020;18:00;19:00;-;-;-;-;30;-
02.04.2020;19:00;20:00;-;-;-;-;30;-
02.04.2020;20:00;21:00;-;-;-;-;30;-
02.04.2020;21:00;22:00;-;-;-;-;31;-
02.04.2020;22:00;23:00;-;-;-;-;31;-
02.04.2020;23:00;00:00;-;-;-;-;31;-
03.04.2020;00:00;01:00;-;-;-;-;30;-
03.04.2020;01:00;02:00;-;-;-;-;30;-
03.04.2020;02:00;03:00;-;-;-;-;32;-
03.04.2020;03:00;04:00;-;-;-;-;33;-
03.04.2020;04:00;05:00;-;-;-;-;34;-
03.04.2020;05:00;06:00;-;-;-;-;34;-
03.04.2020;06:00;07:00;-;-;-;-;36;-
03.04.2020;07:00;08:00;-;-;-;-;33;-
03.04.2020;08:00;09:00;-;-;-;-;32;-
03.04.2020;09:00;10:00;-;-;-;-;30;-
03.04.2020;10:00;11:00;-;-;-;-;28;-
03.04.2020;11:00;12:00;-;-;-;-;27;-
03.04.2020;12:00;13:00;-;-;-;-;31;-
03.04.2020;13:00;14:00;-;-;-;-;32;-
03.04.2020;14:00;15:00;-;-;-;-;34;-
03.04.2020;15:00;16:00;-;-;-;-;38;-
03.04.2020;16:00;17:00;-;-;-;-;38;-
03.04.2020;17:00;18:00;-;-;-;-;36;-
03.04.2020;18:00;19:00;-;-;-;-;37;-
03.04.2020;19:00;20:00;-;-;-;-;35;-
03.04.2020;20:00;21:00;-;-;-;-;35;-
03.04.2020;21:00;22:00;-;-;-;-;35;-
03.04.2020;22:00;23:00;-;-;-;-;35;-
03.04.2020;23:00;00:00;-;-;-;-;34;-
04.04.2020;00:00;01:00;-;-;-;-;34;-
04.04.2020;01:00;02:00;-;-;-;-;35;-
04.04.2020;02:00;03:00;-;-;-;-;33;-
04.04.2020;03:00;04:00;-;-;-;-;36;-
04.04.2020;04:00;05:00;-;-;-;-;36;-
04.04.2020;05:00;06:00;-;-;-;-;30;-
04.04.2020;06:00;07:00;-;-;-;-;30;-
04.04.2020;07:00;08:00;-;-;-;-;28;-
04.04.2020;08:00;09:00;-;-;-;-;29;-
04.04.2020;09:00;10:00;-;-;-;-;30;-
04.04.2020;10:00;11:00;-;-;-;-;28;-
04.04.2020;11:00;12:00;-;-;-;-;30;-
04.04.2020;12:00;13:00;-;-;-;-;30;-
04.04.2020;13:00;14:00;-;-;-;-;32;-
04.04.2020;14:00;15:00;-;-;-;-;33;-
04.04.2020;15:00;16:00;-;-;-;-;33;-
04.04.2020;16:00;17:00;-;-;-;-;36;-
04.04.2020;17:00;18:00;-;-;-;-;37;-
04.04.2020;18:00;19:00;-;-;-;-;37;-
04.04.2020;19:00;20:00;-;-;-;-;37;-
04.04.2020;20:00;21:00;-;-;-;-;38;-
04.04.2020;21:00;22:00;-;-;-;-;37;-
04.04.2020;22:00;23:00;-;-;-;-;35;-
04.04.2020;23:00;00:00;-;-;-;-;35;-
05.04.2020;00:00;01:00;-;-;-;-;35;-
05.04.2020;01:00;02:00;-;-;-;-;34;-
05.04.2020;02:00;03:00;-;-;-;-;33;-
05.04.2020;03:00;04:00;-;-;-;-;35;-
05.04.2020;04:00;05:00;-;-;-;-;33;-
05.04.2020;05:00;06:00;-;-;-;-;33;-
05.04.2020;06:00;07:00;-;-;-;-;36;-
05.04.2020;07:00;08:00;-;-;-;-;36;-
05.04.2020;08:00;09:00;-;-;-;-;11;-
05.04.2020;09:00;10:00;-;-;-;-;10;-
05.04.2020;10:00;11:00;-;-;-;-;21;-
05.04.2020;11:00;12:00;-;-;-;-;20;-
05.04.2020;12:00;13:00;-;-;-;-;13;-
05.04.2020;13:00;14:00;-;-;-;-;11;-
05.04.2020;14:00;15:00;-;-;-;-;11;-
05.04.2020;15:00;16:00;-;-;-;-;13;-
05.04.2020;16:00;17:00;-;-;-;-;13;-
05.04.2020;17:00;18:00;-;-;-;-;14;-
05.04.2020;18:00;19:00;-;-;-;-;17;-
05.04.2020;19:00;20:00;-;-;-;-;25;-
05.04.2020;20:00;21:00;-;-;-;-;25;-
05.04.2020;21:00;22:00;-;-;-;-;24;-
05.04.2020;22:00;23:00;-;-;-;-;23;-
05.04.2020;23:00;00:00;-;-;-;-;25;-
06.04.2020;00:00;01:00;-;-;-;-;25;-
06.04.2020;01:00;02:00;-;-;-;-;26;-
06.04.2020;02:00;03:00;-;-;-;-;33;-
06.04.2020;03:00;04:00;-;-;-;-;34;-
06.04.2020;04:00;05:00;-;-;-;-;32;-
06.04.2020;05:00;06:00;-;-;-;-;33;-
06.04.2020;06:00;07:00;-;-;-;-;33;-
06.04.2020;07:00;08:00;-;-;-;-;31;-
06.04.2020;08:00;09:00;-;-;-;-;33;-
06.04.2020;09:00;10:00;-;-;-;-;32;-
06.04.2020;10:00;11:00;-;-;-;-;32;-
06.04.2020;11:00;12:00;-;-;-;-;32;-
06.04.2020;12:00;13:00;-;-;-;-;24;-
06.04.2020;13:00;14:00;-;-;-;-;24;-
06.04.2020;14:00;15:00;-;-;-;-;24;-
06.04.2020;15:00;16:00;-;-;-;-;26;-
06.04.2020;16:00;17:00;-;-;-;-;25;-
06.04.2020;17:00;18:00;-;-;-;-;27;-
06.04.2020;18:00;19:00;-;-;-;-;27;-
06.04.2020;19:00;20:00;-;-;-;-;28;-
06.04.2020;20:00;21:00;-;-;-;-;28;-
06.04.2020;21:00;22:00;-;-;-;-;28;-
06.04.2020;22:00;23:00;-;-;-;-;28;-
06.04.2020;23:00;00:00;-;-;-;-;29;-
