Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
08.05.2017;09:00;10:00;43
08.05.2017;10:00;11:00;43
08.05.2017;11:00;12:00;44
08.05.2017;12:00;13:00;44
08.05.2017;13:00;14:00;44
08.05.2017;14:00;15:00;44
08.05.2017;15:00;16:00;44
08.05.2017;16:00;17:00;43
08.05.2017;17:00;18:00;43
08.05.2017;18:00;19:00;44
08.05.2017;19:00;20:00;45
08.05.2017;20:00;21:00;45
08.05.2017;21:00;22:00;45
08.05.2017;22:00;23:00;45
08.05.2017;23:00;00:00;45
09.05.2017;00:00;01:00;44
09.05.2017;01:00;02:00;44
09.05.2017;02:00;03:00;43
09.05.2017;03:00;04:00;43
09.05.2017;04:00;05:00;43
09.05.2017;05:00;06:00;43
09.05.2017;06:00;07:00;43
09.05.2017;07:00;08:00;43
09.05.2017;08:00;09:00;43
09.05.2017;09:00;10:00;44
09.05.2017;10:00;11:00;44
09.05.2017;11:00;12:00;44
09.05.2017;12:00;13:00;43
09.05.2017;13:00;14:00;43
09.05.2017;14:00;15:00;43
09.05.2017;15:00;16:00;43
09.05.2017;16:00;17:00;43
09.05.2017;17:00;18:00;43
09.05.2017;18:00;19:00;43
09.05.2017;19:00;20:00;44
09.05.2017;20:00;21:00;45
09.05.2017;21:00;22:00;45
09.05.2017;22:00;23:00;44
09.05.2017;23:00;00:00;44
10.05.2017;00:00;01:00;43
10.05.2017;01:00;02:00;42
10.05.2017;02:00;03:00;42
10.05.2017;03:00;04:00;42
10.05.2017;04:00;05:00;42
10.05.2017;05:00;06:00;42
10.05.2017;06:00;07:00;42
10.05.2017;07:00;08:00;42
10.05.2017;08:00;09:00;42
10.05.2017;09:00;10:00;42
10.05.2017;10:00;11:00;42
10.05.2017;11:00;12:00;41
10.05.2017;12:00;13:00;41
10.05.2017;13:00;14:00;41
10.05.2017;14:00;15:00;41
10.05.2017;15:00;16:00;41
10.05.2017;16:00;17:00;41
10.05.2017;17:00;18:00;40
10.05.2017;18:00;19:00;40
10.05.2017;19:00;20:00;41
10.05.2017;20:00;21:00;41
10.05.2017;21:00;22:00;41
10.05.2017;22:00;23:00;41
10.05.2017;23:00;00:00;41
11.05.2017;00:00;01:00;41
11.05.2017;01:00;02:00;41
11.05.2017;02:00;03:00;41
11.05.2017;03:00;04:00;40
11.05.2017;04:00;05:00;40
11.05.2017;05:00;06:00;40
11.05.2017;06:00;07:00;40
11.05.2017;07:00;08:00;40
11.05.2017;08:00;09:00;40
11.05.2017;09:00;10:00;40
11.05.2017;10:00;11:00;40
11.05.2017;11:00;12:00;40
11.05.2017;12:00;13:00;40
11.05.2017;13:00;14:00;40
11.05.2017;14:00;15:00;40
11.05.2017;15:00;16:00;40
11.05.2017;16:00;17:00;40
11.05.2017;17:00;18:00;40
11.05.2017;18:00;19:00;40
11.05.2017;19:00;20:00;41
11.05.2017;20:00;21:00;41
11.05.2017;21:00;22:00;41
11.05.2017;22:00;23:00;40
11.05.2017;23:00;00:00;40
12.05.2017;00:00;01:00;40
12.05.2017;01:00;02:00;40
12.05.2017;02:00;03:00;40
12.05.2017;03:00;04:00;40
12.05.2017;04:00;05:00;40
12.05.2017;05:00;06:00;39
12.05.2017;06:00;07:00;39
12.05.2017;07:00;08:00;39
12.05.2017;08:00;09:00;39
12.05.2017;09:00;10:00;39
12.05.2017;10:00;11:00;39
12.05.2017;11:00;12:00;40
12.05.2017;12:00;13:00;40
12.05.2017;13:00;14:00;40
12.05.2017;14:00;15:00;40
12.05.2017;15:00;16:00;39
12.05.2017;16:00;17:00;39
12.05.2017;17:00;18:00;39
12.05.2017;18:00;19:00;39
12.05.2017;19:00;20:00;39
12.05.2017;20:00;21:00;39
12.05.2017;21:00;22:00;39
12.05.2017;22:00;23:00;40
12.05.2017;23:00;00:00;41
13.05.2017;00:00;01:00;40
13.05.2017;01:00;02:00;39
13.05.2017;02:00;03:00;39
13.05.2017;03:00;04:00;39
13.05.2017;04:00;05:00;39
13.05.2017;05:00;06:00;39
13.05.2017;06:00;07:00;39
13.05.2017;07:00;08:00;40
13.05.2017;08:00;09:00;40
13.05.2017;09:00;10:00;40
13.05.2017;10:00;11:00;40
13.05.2017;11:00;12:00;40
13.05.2017;12:00;13:00;40
13.05.2017;13:00;14:00;40
13.05.2017;14:00;15:00;40
13.05.2017;15:00;16:00;40
13.05.2017;16:00;17:00;40
13.05.2017;17:00;18:00;40
13.05.2017;18:00;19:00;40
13.05.2017;19:00;20:00;40
13.05.2017;20:00;21:00;40
13.05.2017;21:00;22:00;39
13.05.2017;22:00;23:00;39
13.05.2017;23:00;00:00;39
14.05.2017;00:00;01:00;39
14.05.2017;01:00;02:00;39
14.05.2017;02:00;03:00;39
14.05.2017;03:00;04:00;39
14.05.2017;04:00;05:00;39
14.05.2017;05:00;06:00;39
14.05.2017;06:00;07:00;39
14.05.2017;07:00;08:00;39
14.05.2017;08:00;09:00;39
14.05.2017;09:00;10:00;38
14.05.2017;10:00;11:00;38
14.05.2017;11:00;12:00;38
14.05.2017;12:00;13:00;38
14.05.2017;13:00;14:00;38
14.05.2017;14:00;15:00;39
14.05.2017;15:00;16:00;39
14.05.2017;16:00;17:00;40
14.05.2017;17:00;18:00;40
14.05.2017;18:00;19:00;40
14.05.2017;19:00;20:00;40
14.05.2017;20:00;21:00;40
14.05.2017;21:00;22:00;40
14.05.2017;22:00;23:00;40
14.05.2017;23:00;00:00;40
15.05.2017;00:00;01:00;41
15.05.2017;01:00;02:00;41
15.05.2017;02:00;03:00;40
15.05.2017;03:00;04:00;40
15.05.2017;04:00;05:00;40
15.05.2017;05:00;06:00;40
15.05.2017;06:00;07:00;40
15.05.2017;07:00;08:00;40
15.05.2017;08:00;09:00;41
15.05.2017;09:00;10:00;41
15.05.2017;10:00;11:00;40
15.05.2017;11:00;12:00;40
15.05.2017;12:00;13:00;40
15.05.2017;13:00;14:00;40
15.05.2017;14:00;15:00;40
15.05.2017;15:00;16:00;40
15.05.2017;16:00;17:00;40
15.05.2017;17:00;18:00;40
15.05.2017;18:00;19:00;39
15.05.2017;19:00;20:00;39
15.05.2017;20:00;21:00;39
15.05.2017;21:00;22:00;39
15.05.2017;22:00;23:00;39
15.05.2017;23:00;00:00;39
16.05.2017;00:00;01:00;39
16.05.2017;01:00;02:00;39
16.05.2017;02:00;03:00;39
16.05.2017;03:00;04:00;39
16.05.2017;04:00;05:00;39
16.05.2017;05:00;06:00;39
16.05.2017;06:00;07:00;38
16.05.2017;07:00;08:00;38
16.05.2017;08:00;09:00;40
16.05.2017;09:00;10:00;48
16.05.2017;10:00;11:00;41
16.05.2017;11:00;12:00;38
16.05.2017;12:00;13:00;38
16.05.2017;13:00;14:00;38
16.05.2017;14:00;15:00;38
16.05.2017;15:00;16:00;38
16.05.2017;16:00;17:00;38
16.05.2017;17:00;18:00;38
16.05.2017;18:00;19:00;37
16.05.2017;19:00;20:00;37
16.05.2017;20:00;21:00;38
16.05.2017;21:00;22:00;38
16.05.2017;22:00;23:00;38
16.05.2017;23:00;00:00;38
17.05.2017;00:00;01:00;37
17.05.2017;01:00;02:00;37
17.05.2017;02:00;03:00;37
17.05.2017;03:00;04:00;37
17.05.2017;04:00;05:00;37
17.05.2017;05:00;06:00;37
17.05.2017;06:00;07:00;37
17.05.2017;07:00;08:00;37
17.05.2017;08:00;09:00;37
17.05.2017;09:00;10:00;37
17.05.2017;10:00;11:00;37
17.05.2017;11:00;12:00;37
17.05.2017;12:00;13:00;37
17.05.2017;13:00;14:00;37
17.05.2017;14:00;15:00;37
17.05.2017;15:00;16:00;37
17.05.2017;16:00;17:00;37
17.05.2017;17:00;18:00;37
17.05.2017;18:00;19:00;38
17.05.2017;19:00;20:00;38
17.05.2017;20:00;21:00;38
17.05.2017;21:00;22:00;38
17.05.2017;22:00;23:00;38
17.05.2017;23:00;00:00;38
18.05.2017;00:00;01:00;38
18.05.2017;01:00;02:00;37
18.05.2017;02:00;03:00;37
18.05.2017;03:00;04:00;37
18.05.2017;04:00;05:00;37
18.05.2017;05:00;06:00;37
18.05.2017;06:00;07:00;37
18.05.2017;07:00;08:00;37
18.05.2017;08:00;09:00;37
18.05.2017;09:00;10:00;38
18.05.2017;10:00;11:00;38
18.05.2017;11:00;12:00;39
18.05.2017;12:00;13:00;38
18.05.2017;13:00;14:00;38
18.05.2017;14:00;15:00;38
18.05.2017;15:00;16:00;38
18.05.2017;16:00;17:00;38
18.05.2017;17:00;18:00;38
18.05.2017;18:00;19:00;38
18.05.2017;19:00;20:00;38
18.05.2017;20:00;21:00;38
18.05.2017;21:00;22:00;38
18.05.2017;22:00;23:00;38
18.05.2017;23:00;00:00;38
19.05.2017;00:00;01:00;38
19.05.2017;01:00;02:00;37
19.05.2017;02:00;03:00;37
19.05.2017;03:00;04:00;37
19.05.2017;04:00;05:00;37
19.05.2017;05:00;06:00;37
19.05.2017;06:00;07:00;37
19.05.2017;07:00;08:00;36
19.05.2017;08:00;09:00;36
19.05.2017;09:00;10:00;37
19.05.2017;10:00;11:00;37
19.05.2017;11:00;12:00;38
19.05.2017;12:00;13:00;39
19.05.2017;13:00;14:00;39
19.05.2017;14:00;15:00;38
19.05.2017;15:00;16:00;38
19.05.2017;16:00;17:00;38
19.05.2017;17:00;18:00;38
19.05.2017;18:00;19:00;38
19.05.2017;19:00;20:00;39
19.05.2017;20:00;21:00;39
19.05.2017;21:00;22:00;39
19.05.2017;22:00;23:00;39
19.05.2017;23:00;00:00;39
20.05.2017;00:00;01:00;39
20.05.2017;01:00;02:00;38
20.05.2017;02:00;03:00;39
20.05.2017;03:00;04:00;39
20.05.2017;04:00;05:00;39
20.05.2017;05:00;06:00;39
20.05.2017;06:00;07:00;39
20.05.2017;07:00;08:00;39
20.05.2017;08:00;09:00;39
20.05.2017;09:00;10:00;39
20.05.2017;10:00;11:00;39
20.05.2017;11:00;12:00;39
20.05.2017;12:00;13:00;39
20.05.2017;13:00;14:00;39
20.05.2017;14:00;15:00;39
20.05.2017;15:00;16:00;39
20.05.2017;16:00;17:00;39
20.05.2017;17:00;18:00;39
20.05.2017;18:00;19:00;39
20.05.2017;19:00;20:00;39
20.05.2017;20:00;21:00;39
20.05.2017;21:00;22:00;39
20.05.2017;22:00;23:00;40
20.05.2017;23:00;00:00;40
21.05.2017;00:00;01:00;39
21.05.2017;01:00;02:00;39
21.05.2017;02:00;03:00;39
21.05.2017;03:00;04:00;39
21.05.2017;04:00;05:00;38
21.05.2017;05:00;06:00;38
21.05.2017;06:00;07:00;38
21.05.2017;07:00;08:00;38
21.05.2017;08:00;09:00;38
21.05.2017;09:00;10:00;38
21.05.2017;10:00;11:00;38
21.05.2017;11:00;12:00;38
21.05.2017;12:00;13:00;38
21.05.2017;13:00;14:00;38
21.05.2017;14:00;15:00;35
21.05.2017;15:00;16:00;37
21.05.2017;16:00;17:00;38
21.05.2017;17:00;18:00;38
21.05.2017;18:00;19:00;38
21.05.2017;19:00;20:00;38
21.05.2017;20:00;21:00;38
21.05.2017;21:00;22:00;38
21.05.2017;22:00;23:00;38
21.05.2017;23:00;00:00;38
22.05.2017;00:00;01:00;38
22.05.2017;01:00;02:00;38
22.05.2017;02:00;03:00;38
22.05.2017;03:00;04:00;38
22.05.2017;04:00;05:00;38
22.05.2017;05:00;06:00;38
22.05.2017;06:00;07:00;38
22.05.2017;07:00;08:00;38
22.05.2017;08:00;09:00;38
22.05.2017;09:00;10:00;38
22.05.2017;10:00;11:00;38
22.05.2017;11:00;12:00;38
22.05.2017;12:00;13:00;38
22.05.2017;13:00;14:00;38
22.05.2017;14:00;15:00;37
22.05.2017;15:00;16:00;38
22.05.2017;16:00;17:00;38
22.05.2017;17:00;18:00;38
22.05.2017;18:00;19:00;38
22.05.2017;19:00;20:00;38
22.05.2017;20:00;21:00;37
22.05.2017;21:00;22:00;37
22.05.2017;22:00;23:00;37
22.05.2017;23:00;00:00;37
23.05.2017;00:00;01:00;37
23.05.2017;01:00;02:00;37
23.05.2017;02:00;03:00;37
23.05.2017;03:00;04:00;37
23.05.2017;04:00;05:00;37
23.05.2017;05:00;06:00;36
23.05.2017;06:00;07:00;36
23.05.2017;07:00;08:00;36
23.05.2017;08:00;09:00;36
23.05.2017;09:00;10:00;36
23.05.2017;10:00;11:00;37
23.05.2017;11:00;12:00;38
23.05.2017;12:00;13:00;37
23.05.2017;13:00;14:00;37
23.05.2017;14:00;15:00;37
23.05.2017;15:00;16:00;36
23.05.2017;16:00;17:00;36
23.05.2017;17:00;18:00;36
23.05.2017;18:00;19:00;36
23.05.2017;19:00;20:00;36
23.05.2017;20:00;21:00;36
23.05.2017;21:00;22:00;36
23.05.2017;22:00;23:00;36
23.05.2017;23:00;00:00;36
24.05.2017;00:00;01:00;36
24.05.2017;01:00;02:00;36
24.05.2017;02:00;03:00;35
24.05.2017;03:00;04:00;35
24.05.2017;04:00;05:00;35
24.05.2017;05:00;06:00;35
24.05.2017;06:00;07:00;35
24.05.2017;07:00;08:00;35
24.05.2017;08:00;09:00;35
24.05.2017;09:00;10:00;36
24.05.2017;10:00;11:00;36
24.05.2017;11:00;12:00;36
24.05.2017;12:00;13:00;36
24.05.2017;13:00;14:00;36
24.05.2017;14:00;15:00;36
24.05.2017;15:00;16:00;36
24.05.2017;16:00;17:00;35
24.05.2017;17:00;18:00;35
24.05.2017;18:00;19:00;35
24.05.2017;19:00;20:00;34
24.05.2017;20:00;21:00;34
24.05.2017;21:00;22:00;34
24.05.2017;22:00;23:00;34
24.05.2017;23:00;00:00;34
25.05.2017;00:00;01:00;34
25.05.2017;01:00;02:00;34
25.05.2017;02:00;03:00;34
25.05.2017;03:00;04:00;34
25.05.2017;04:00;05:00;34
25.05.2017;05:00;06:00;34
25.05.2017;06:00;07:00;34
25.05.2017;07:00;08:00;33
25.05.2017;08:00;09:00;33
25.05.2017;09:00;10:00;33
25.05.2017;10:00;11:00;34
25.05.2017;11:00;12:00;35
25.05.2017;12:00;13:00;35
25.05.2017;13:00;14:00;34
25.05.2017;14:00;15:00;34
25.05.2017;15:00;16:00;33
25.05.2017;16:00;17:00;32
25.05.2017;17:00;18:00;31
25.05.2017;18:00;19:00;33
25.05.2017;19:00;20:00;33
25.05.2017;20:00;21:00;34
25.05.2017;21:00;22:00;34
25.05.2017;22:00;23:00;34
25.05.2017;23:00;00:00;34
26.05.2017;00:00;01:00;34
26.05.2017;01:00;02:00;34
26.05.2017;02:00;03:00;33
26.05.2017;03:00;04:00;33
26.05.2017;04:00;05:00;33
26.05.2017;05:00;06:00;33
26.05.2017;06:00;07:00;33
26.05.2017;07:00;08:00;33
26.05.2017;08:00;09:00;33
26.05.2017;09:00;10:00;34
26.05.2017;10:00;11:00;34
26.05.2017;11:00;12:00;34
26.05.2017;12:00;13:00;34
26.05.2017;13:00;14:00;34
26.05.2017;14:00;15:00;34
26.05.2017;15:00;16:00;34
26.05.2017;16:00;17:00;34
26.05.2017;17:00;18:00;34
26.05.2017;18:00;19:00;34
26.05.2017;19:00;20:00;34
26.05.2017;20:00;21:00;34
26.05.2017;21:00;22:00;34
26.05.2017;22:00;23:00;34
26.05.2017;23:00;00:00;34
27.05.2017;00:00;01:00;35
27.05.2017;01:00;02:00;34
27.05.2017;02:00;03:00;34
27.05.2017;03:00;04:00;33
27.05.2017;04:00;05:00;33
27.05.2017;05:00;06:00;33
27.05.2017;06:00;07:00;33
27.05.2017;07:00;08:00;33
27.05.2017;08:00;09:00;33
27.05.2017;09:00;10:00;33
27.05.2017;10:00;11:00;33
27.05.2017;11:00;12:00;33
27.05.2017;12:00;13:00;33
27.05.2017;13:00;14:00;33
27.05.2017;14:00;15:00;33
27.05.2017;15:00;16:00;33
27.05.2017;16:00;17:00;33
27.05.2017;17:00;18:00;33
27.05.2017;18:00;19:00;33
27.05.2017;19:00;20:00;34
27.05.2017;20:00;21:00;34
27.05.2017;21:00;22:00;35
27.05.2017;22:00;23:00;35
27.05.2017;23:00;00:00;35
28.05.2017;00:00;01:00;35
28.05.2017;01:00;02:00;34
28.05.2017;02:00;03:00;33
28.05.2017;03:00;04:00;33
28.05.2017;04:00;05:00;33
28.05.2017;05:00;06:00;33
28.05.2017;06:00;07:00;33
28.05.2017;07:00;08:00;33
28.05.2017;08:00;09:00;33
28.05.2017;09:00;10:00;33
28.05.2017;10:00;11:00;33
28.05.2017;11:00;12:00;34
28.05.2017;12:00;13:00;34
28.05.2017;13:00;14:00;34
28.05.2017;14:00;15:00;34
28.05.2017;15:00;16:00;34
28.05.2017;16:00;17:00;33
28.05.2017;17:00;18:00;33
28.05.2017;18:00;19:00;33
28.05.2017;19:00;20:00;34
28.05.2017;20:00;21:00;34
28.05.2017;21:00;22:00;35
28.05.2017;22:00;23:00;35
28.05.2017;23:00;00:00;35
29.05.2017;00:00;01:00;34
29.05.2017;01:00;02:00;33
29.05.2017;02:00;03:00;33
29.05.2017;03:00;04:00;33
29.05.2017;04:00;05:00;33
29.05.2017;05:00;06:00;33
29.05.2017;06:00;07:00;33
29.05.2017;07:00;08:00;34
29.05.2017;08:00;09:00;35
29.05.2017;09:00;10:00;47
29.05.2017;10:00;11:00;45
29.05.2017;11:00;12:00;36
29.05.2017;12:00;13:00;35
29.05.2017;13:00;14:00;35
29.05.2017;14:00;15:00;35
29.05.2017;15:00;16:00;35
29.05.2017;16:00;17:00;35
29.05.2017;17:00;18:00;35
29.05.2017;18:00;19:00;35
29.05.2017;19:00;20:00;36
29.05.2017;20:00;21:00;36
29.05.2017;21:00;22:00;36
29.05.2017;22:00;23:00;36
29.05.2017;23:00;00:00;35
30.05.2017;00:00;01:00;35
30.05.2017;01:00;02:00;35
30.05.2017;02:00;03:00;35
30.05.2017;03:00;04:00;35
30.05.2017;04:00;05:00;35
30.05.2017;05:00;06:00;34
30.05.2017;06:00;07:00;34
30.05.2017;07:00;08:00;34
30.05.2017;08:00;09:00;34
30.05.2017;09:00;10:00;35
30.05.2017;10:00;11:00;36
30.05.2017;11:00;12:00;37
30.05.2017;12:00;13:00;37
30.05.2017;13:00;14:00;37
30.05.2017;14:00;15:00;37
30.05.2017;15:00;16:00;37
30.05.2017;16:00;17:00;37
30.05.2017;17:00;18:00;36
30.05.2017;18:00;19:00;36
30.05.2017;19:00;20:00;36
30.05.2017;20:00;21:00;36
30.05.2017;21:00;22:00;35
30.05.2017;22:00;23:00;35
30.05.2017;23:00;00:00;35
31.05.2017;00:00;01:00;36
31.05.2017;01:00;02:00;36
31.05.2017;02:00;03:00;36
31.05.2017;03:00;04:00;36
31.05.2017;04:00;05:00;37
31.05.2017;05:00;06:00;37
31.05.2017;06:00;07:00;38
31.05.2017;07:00;08:00;38
31.05.2017;08:00;09:00;38
31.05.2017;09:00;10:00;38
31.05.2017;10:00;11:00;38
31.05.2017;11:00;12:00;38
31.05.2017;12:00;13:00;38
31.05.2017;13:00;14:00;38
31.05.2017;14:00;15:00;38
31.05.2017;15:00;16:00;37
31.05.2017;16:00;17:00;37
31.05.2017;17:00;18:00;37
31.05.2017;18:00;19:00;38
31.05.2017;19:00;20:00;38
31.05.2017;20:00;21:00;38
31.05.2017;21:00;22:00;37
31.05.2017;22:00;23:00;37
31.05.2017;23:00;00:00;37
01.06.2017;00:00;01:00;37
01.06.2017;01:00;02:00;37
01.06.2017;02:00;03:00;38
01.06.2017;03:00;04:00;38
01.06.2017;04:00;05:00;39
01.06.2017;05:00;06:00;39
01.06.2017;06:00;07:00;39
01.06.2017;07:00;08:00;40
01.06.2017;08:00;09:00;41
01.06.2017;09:00;10:00;42
01.06.2017;10:00;11:00;42
01.06.2017;11:00;12:00;41
01.06.2017;12:00;13:00;41
01.06.2017;13:00;14:00;41
01.06.2017;14:00;15:00;40
01.06.2017;15:00;16:00;40
01.06.2017;16:00;17:00;40
01.06.2017;17:00;18:00;40
01.06.2017;18:00;19:00;40
01.06.2017;19:00;20:00;40
01.06.2017;20:00;21:00;39
01.06.2017;21:00;22:00;39
01.06.2017;22:00;23:00;39
01.06.2017;23:00;00:00;39
02.06.2017;00:00;01:00;40
02.06.2017;01:00;02:00;40
02.06.2017;02:00;03:00;40
02.06.2017;03:00;04:00;40
02.06.2017;04:00;05:00;40
02.06.2017;05:00;06:00;40
02.06.2017;06:00;07:00;40
02.06.2017;07:00;08:00;40
02.06.2017;08:00;09:00;41
02.06.2017;09:00;10:00;42
02.06.2017;10:00;11:00;42
02.06.2017;11:00;12:00;42
02.06.2017;12:00;13:00;41
02.06.2017;13:00;14:00;41
02.06.2017;14:00;15:00;41
02.06.2017;15:00;16:00;41
02.06.2017;16:00;17:00;41
02.06.2017;17:00;18:00;41
02.06.2017;18:00;19:00;41
02.06.2017;19:00;20:00;41
02.06.2017;20:00;21:00;42
02.06.2017;21:00;22:00;42
02.06.2017;22:00;23:00;42
02.06.2017;23:00;00:00;42
03.06.2017;00:00;01:00;42
03.06.2017;01:00;02:00;43
03.06.2017;02:00;03:00;43
03.06.2017;03:00;04:00;43
03.06.2017;04:00;05:00;43
03.06.2017;05:00;06:00;43
03.06.2017;06:00;07:00;43
03.06.2017;07:00;08:00;43
03.06.2017;08:00;09:00;42
03.06.2017;09:00;10:00;42
03.06.2017;10:00;11:00;42
03.06.2017;11:00;12:00;42
03.06.2017;12:00;13:00;42
03.06.2017;13:00;14:00;43
03.06.2017;14:00;15:00;43
03.06.2017;15:00;16:00;43
03.06.2017;16:00;17:00;43
03.06.2017;17:00;18:00;43
03.06.2017;18:00;19:00;43
03.06.2017;19:00;20:00;43
03.06.2017;20:00;21:00;43
03.06.2017;21:00;22:00;43
03.06.2017;22:00;23:00;43
03.06.2017;23:00;00:00;42
04.06.2017;00:00;01:00;43
04.06.2017;01:00;02:00;43
04.06.2017;02:00;03:00;43
04.06.2017;03:00;04:00;43
04.06.2017;04:00;05:00;44
04.06.2017;05:00;06:00;45
04.06.2017;06:00;07:00;45
04.06.2017;07:00;08:00;45
04.06.2017;08:00;09:00;45
04.06.2017;09:00;10:00;45
04.06.2017;10:00;11:00;45
04.06.2017;11:00;12:00;45
04.06.2017;12:00;13:00;44
04.06.2017;13:00;14:00;44
04.06.2017;14:00;15:00;44
04.06.2017;15:00;16:00;44
04.06.2017;16:00;17:00;44
04.06.2017;17:00;18:00;44
04.06.2017;18:00;19:00;44
04.06.2017;19:00;20:00;44
04.06.2017;20:00;21:00;45
04.06.2017;21:00;22:00;45
04.06.2017;22:00;23:00;45
04.06.2017;23:00;00:00;45
05.06.2017;00:00;01:00;45
05.06.2017;01:00;02:00;44
05.06.2017;02:00;03:00;44
05.06.2017;03:00;04:00;44
05.06.2017;04:00;05:00;44
05.06.2017;05:00;06:00;44
05.06.2017;06:00;07:00;44
05.06.2017;07:00;08:00;44
05.06.2017;08:00;09:00;44
05.06.2017;09:00;10:00;43
05.06.2017;10:00;11:00;43
05.06.2017;11:00;12:00;43
05.06.2017;12:00;13:00;43
05.06.2017;13:00;14:00;43
05.06.2017;14:00;15:00;43
05.06.2017;15:00;16:00;43
05.06.2017;16:00;17:00;43
05.06.2017;17:00;18:00;43
05.06.2017;18:00;19:00;43
05.06.2017;19:00;20:00;43
05.06.2017;20:00;21:00;43
05.06.2017;21:00;22:00;43
05.06.2017;22:00;23:00;43
05.06.2017;23:00;00:00;43
06.06.2017;00:00;01:00;43
06.06.2017;01:00;02:00;43
06.06.2017;02:00;03:00;42
06.06.2017;03:00;04:00;41
06.06.2017;04:00;05:00;41
06.06.2017;05:00;06:00;41
06.06.2017;06:00;07:00;41
06.06.2017;07:00;08:00;41
06.06.2017;08:00;09:00;42
06.06.2017;09:00;10:00;42
06.06.2017;10:00;11:00;42
06.06.2017;11:00;12:00;42
06.06.2017;12:00;13:00;41
06.06.2017;13:00;14:00;41
06.06.2017;14:00;15:00;42
06.06.2017;15:00;16:00;42
06.06.2017;16:00;17:00;42
06.06.2017;17:00;18:00;42
06.06.2017;18:00;19:00;42
06.06.2017;19:00;20:00;42
06.06.2017;20:00;21:00;42
06.06.2017;21:00;22:00;42
06.06.2017;22:00;23:00;42
06.06.2017;23:00;00:00;42
07.06.2017;00:00;01:00;42
07.06.2017;01:00;02:00;42
07.06.2017;02:00;03:00;41
07.06.2017;03:00;04:00;41
07.06.2017;04:00;05:00;41
07.06.2017;05:00;06:00;41
07.06.2017;06:00;07:00;42
07.06.2017;07:00;08:00;42
07.06.2017;08:00;09:00;43
07.06.2017;09:00;10:00;43
07.06.2017;10:00;11:00;43
07.06.2017;11:00;12:00;43
07.06.2017;12:00;13:00;43
07.06.2017;13:00;14:00;43
07.06.2017;14:00;15:00;42
07.06.2017;15:00;16:00;42
07.06.2017;16:00;17:00;41
07.06.2017;17:00;18:00;41
07.06.2017;18:00;19:00;41
07.06.2017;19:00;20:00;42
07.06.2017;20:00;21:00;42
07.06.2017;21:00;22:00;42
07.06.2017;22:00;23:00;43
07.06.2017;23:00;00:00;43
08.06.2017;00:00;01:00;42
08.06.2017;01:00;02:00;42
08.06.2017;02:00;03:00;41
08.06.2017;03:00;04:00;41
08.06.2017;04:00;05:00;41
08.06.2017;05:00;06:00;41
08.06.2017;06:00;07:00;41
08.06.2017;07:00;08:00;41
08.06.2017;08:00;09:00;41
08.06.2017;09:00;10:00;41
08.06.2017;10:00;11:00;41
08.06.2017;11:00;12:00;41
08.06.2017;12:00;13:00;41
08.06.2017;13:00;14:00;41
08.06.2017;14:00;15:00;41
08.06.2017;15:00;16:00;41
08.06.2017;16:00;17:00;40
08.06.2017;17:00;18:00;40
08.06.2017;18:00;19:00;40
08.06.2017;19:00;20:00;40
08.06.2017;20:00;21:00;41
08.06.2017;21:00;22:00;41
08.06.2017;22:00;23:00;41
08.06.2017;23:00;00:00;41
09.06.2017;00:00;01:00;33
09.06.2017;01:00;02:00;34
09.06.2017;02:00;03:00;35
09.06.2017;03:00;04:00;35
09.06.2017;04:00;05:00;34
09.06.2017;05:00;06:00;34
09.06.2017;06:00;07:00;32
09.06.2017;07:00;08:00;32
09.06.2017;08:00;09:00;32
09.06.2017;09:00;10:00;35
09.06.2017;10:00;11:00;36
09.06.2017;11:00;12:00;39
09.06.2017;12:00;13:00;42
09.06.2017;13:00;14:00;44
09.06.2017;14:00;15:00;44
09.06.2017;15:00;16:00;41
09.06.2017;16:00;17:00;39
09.06.2017;17:00;18:00;38
09.06.2017;18:00;19:00;39
09.06.2017;19:00;20:00;40
09.06.2017;20:00;21:00;39
09.06.2017;21:00;22:00;39
09.06.2017;22:00;23:00;39
09.06.2017;23:00;00:00;39
10.06.2017;00:00;01:00;37
10.06.2017;01:00;02:00;37
10.06.2017;02:00;03:00;37
10.06.2017;03:00;04:00;37
10.06.2017;04:00;05:00;37
10.06.2017;05:00;06:00;37
10.06.2017;06:00;07:00;37
10.06.2017;07:00;08:00;37
10.06.2017;08:00;09:00;37
10.06.2017;09:00;10:00;37
10.06.2017;10:00;11:00;37
10.06.2017;11:00;12:00;37
10.06.2017;12:00;13:00;37
10.06.2017;13:00;14:00;37
10.06.2017;14:00;15:00;37
10.06.2017;15:00;16:00;37
10.06.2017;16:00;17:00;37
10.06.2017;17:00;18:00;37
10.06.2017;18:00;19:00;37
10.06.2017;19:00;20:00;37
10.06.2017;20:00;21:00;36
10.06.2017;21:00;22:00;36
10.06.2017;22:00;23:00;36
10.06.2017;23:00;00:00;36
11.06.2017;00:00;01:00;36
11.06.2017;01:00;02:00;36
11.06.2017;02:00;03:00;36
11.06.2017;03:00;04:00;36
11.06.2017;04:00;05:00;36
11.06.2017;05:00;06:00;36
11.06.2017;06:00;07:00;36
11.06.2017;07:00;08:00;36
11.06.2017;08:00;09:00;35
11.06.2017;09:00;10:00;35
11.06.2017;10:00;11:00;35
11.06.2017;11:00;12:00;35
11.06.2017;12:00;13:00;35
