Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
09.05.2019;07:00;08:00;1.305
09.05.2019;08:00;09:00;1.304
09.05.2019;09:00;10:00;1.304
09.05.2019;10:00;11:00;1.304
09.05.2019;11:00;12:00;1.302
09.05.2019;12:00;13:00;1.302
09.05.2019;13:00;14:00;1.301
09.05.2019;14:00;15:00;1.302
09.05.2019;15:00;16:00;1.301
09.05.2019;16:00;17:00;1.301
09.05.2019;17:00;18:00;1.301
09.05.2019;18:00;19:00;1.301
09.05.2019;19:00;20:00;1.300
09.05.2019;20:00;21:00;1.301
09.05.2019;21:00;22:00;1.299
09.05.2019;22:00;23:00;1.298
09.05.2019;23:00;00:00;1.298
10.05.2019;00:00;01:00;1.300
10.05.2019;01:00;02:00;1.302
10.05.2019;02:00;03:00;1.303
10.05.2019;03:00;04:00;1.304
10.05.2019;04:00;05:00;1.304
10.05.2019;05:00;06:00;1.304
10.05.2019;06:00;07:00;1.305
10.05.2019;07:00;08:00;1.306
10.05.2019;08:00;09:00;1.303
10.05.2019;09:00;10:00;1.305
10.05.2019;10:00;11:00;1.306
10.05.2019;11:00;12:00;1.306
10.05.2019;12:00;13:00;1.305
10.05.2019;13:00;14:00;1.303
10.05.2019;14:00;15:00;1.301
10.05.2019;15:00;16:00;1.300
10.05.2019;16:00;17:00;1.299
10.05.2019;17:00;18:00;1.299
10.05.2019;18:00;19:00;1.298
10.05.2019;19:00;20:00;1.298
10.05.2019;20:00;21:00;1.299
10.05.2019;21:00;22:00;1.297
10.05.2019;22:00;23:00;1.297
10.05.2019;23:00;00:00;1.296
11.05.2019;00:00;01:00;1.297
11.05.2019;01:00;02:00;1.296
11.05.2019;02:00;03:00;1.297
11.05.2019;03:00;04:00;1.297
11.05.2019;04:00;05:00;1.297
11.05.2019;05:00;06:00;1.296
11.05.2019;06:00;07:00;1.297
11.05.2019;07:00;08:00;1.296
11.05.2019;08:00;09:00;1.294
11.05.2019;09:00;10:00;1.293
11.05.2019;10:00;11:00;1.294
11.05.2019;11:00;12:00;1.293
11.05.2019;12:00;13:00;1.293
11.05.2019;13:00;14:00;1.291
11.05.2019;14:00;15:00;1.292
11.05.2019;15:00;16:00;1.294
11.05.2019;16:00;17:00;1.293
11.05.2019;17:00;18:00;1.293
11.05.2019;18:00;19:00;1.293
11.05.2019;19:00;20:00;1.294
11.05.2019;20:00;21:00;1.294
11.05.2019;21:00;22:00;1.288
11.05.2019;22:00;23:00;1.291
11.05.2019;23:00;00:00;1.295
12.05.2019;00:00;01:00;1.295
12.05.2019;01:00;02:00;1.296
12.05.2019;02:00;03:00;1.297
12.05.2019;03:00;04:00;1.298
12.05.2019;04:00;05:00;1.297
12.05.2019;05:00;06:00;1.296
12.05.2019;06:00;07:00;1.299
12.05.2019;07:00;08:00;1.300
12.05.2019;08:00;09:00;1.298
12.05.2019;09:00;10:00;1.298
12.05.2019;10:00;11:00;1.298
12.05.2019;11:00;12:00;1.297
12.05.2019;12:00;13:00;1.298
12.05.2019;13:00;14:00;1.295
12.05.2019;14:00;15:00;1.296
12.05.2019;15:00;16:00;1.297
12.05.2019;16:00;17:00;1.298
12.05.2019;17:00;18:00;1.299
12.05.2019;18:00;19:00;1.293
12.05.2019;19:00;20:00;1.298
12.05.2019;20:00;21:00;1.301
12.05.2019;21:00;22:00;1.299
12.05.2019;22:00;23:00;1.301
12.05.2019;23:00;00:00;1.299
13.05.2019;00:00;01:00;1.295
13.05.2019;01:00;02:00;1.299
13.05.2019;02:00;03:00;1.300
13.05.2019;03:00;04:00;1.300
13.05.2019;04:00;05:00;1.297
13.05.2019;05:00;06:00;1.300
13.05.2019;06:00;07:00;1.306
13.05.2019;07:00;08:00;1.306
13.05.2019;08:00;09:00;1.308
13.05.2019;09:00;10:00;1.311
13.05.2019;10:00;11:00;1.310
13.05.2019;11:00;12:00;1.307
13.05.2019;12:00;13:00;1.307
13.05.2019;13:00;14:00;1.306
13.05.2019;14:00;15:00;1.304
13.05.2019;15:00;16:00;1.305
13.05.2019;16:00;17:00;1.305
13.05.2019;17:00;18:00;1.305
13.05.2019;18:00;19:00;1.304
13.05.2019;19:00;20:00;1.305
13.05.2019;20:00;21:00;1.306
13.05.2019;21:00;22:00;1.305
13.05.2019;22:00;23:00;1.305
13.05.2019;23:00;00:00;1.303
14.05.2019;00:00;01:00;1.305
14.05.2019;01:00;02:00;1.307
14.05.2019;02:00;03:00;1.308
14.05.2019;03:00;04:00;1.308
14.05.2019;04:00;05:00;1.307
14.05.2019;05:00;06:00;1.306
14.05.2019;06:00;07:00;1.305
14.05.2019;07:00;08:00;1.306
14.05.2019;08:00;09:00;1.306
14.05.2019;09:00;10:00;1.307
14.05.2019;10:00;11:00;1.307
14.05.2019;11:00;12:00;1.307
14.05.2019;12:00;13:00;1.306
14.05.2019;13:00;14:00;1.306
14.05.2019;14:00;15:00;1.306
14.05.2019;15:00;16:00;1.307
14.05.2019;16:00;17:00;1.306
14.05.2019;17:00;18:00;1.304
14.05.2019;18:00;19:00;1.304
14.05.2019;19:00;20:00;1.305
14.05.2019;20:00;21:00;1.308
14.05.2019;21:00;22:00;1.309
14.05.2019;22:00;23:00;1.302
14.05.2019;23:00;00:00;1.306
15.05.2019;00:00;01:00;1.307
15.05.2019;01:00;02:00;1.309
15.05.2019;02:00;03:00;1.310
15.05.2019;03:00;04:00;1.310
15.05.2019;04:00;05:00;1.310
15.05.2019;05:00;06:00;1.309
15.05.2019;06:00;07:00;1.308
15.05.2019;07:00;08:00;1.307
15.05.2019;08:00;09:00;1.315
15.05.2019;09:00;10:00;1.312
15.05.2019;10:00;11:00;1.312
15.05.2019;11:00;12:00;1.309
15.05.2019;12:00;13:00;1.307
15.05.2019;13:00;14:00;1.305
15.05.2019;14:00;15:00;1.304
15.05.2019;15:00;16:00;1.301
15.05.2019;16:00;17:00;1.301
15.05.2019;17:00;18:00;1.301
15.05.2019;18:00;19:00;1.301
15.05.2019;19:00;20:00;1.304
15.05.2019;20:00;21:00;1.305
15.05.2019;21:00;22:00;1.306
15.05.2019;22:00;23:00;1.307
15.05.2019;23:00;00:00;1.307
16.05.2019;00:00;01:00;1.308
16.05.2019;01:00;02:00;1.309
16.05.2019;02:00;03:00;1.310
16.05.2019;03:00;04:00;1.310
16.05.2019;04:00;05:00;1.311
16.05.2019;05:00;06:00;1.308
16.05.2019;06:00;07:00;1.311
16.05.2019;07:00;08:00;1.309
16.05.2019;08:00;09:00;1.309
16.05.2019;09:00;10:00;1.308
16.05.2019;10:00;11:00;1.309
16.05.2019;11:00;12:00;1.306
16.05.2019;12:00;13:00;1.306
16.05.2019;13:00;14:00;1.306
16.05.2019;14:00;15:00;1.305
16.05.2019;15:00;16:00;1.304
16.05.2019;16:00;17:00;1.302
16.05.2019;17:00;18:00;1.302
16.05.2019;18:00;19:00;1.301
16.05.2019;19:00;20:00;1.300
16.05.2019;20:00;21:00;1.301
16.05.2019;21:00;22:00;1.302
16.05.2019;22:00;23:00;1.301
16.05.2019;23:00;00:00;1.303
17.05.2019;00:00;01:00;1.303
17.05.2019;01:00;02:00;1.301
17.05.2019;02:00;03:00;1.302
17.05.2019;03:00;04:00;1.303
17.05.2019;04:00;05:00;1.302
17.05.2019;05:00;06:00;1.302
17.05.2019;06:00;07:00;1.303
17.05.2019;07:00;08:00;1.304
17.05.2019;08:00;09:00;1.304
17.05.2019;09:00;10:00;1.305
17.05.2019;10:00;11:00;1.305
17.05.2019;11:00;12:00;1.302
17.05.2019;12:00;13:00;1.301
17.05.2019;13:00;14:00;1.298
17.05.2019;14:00;15:00;1.297
17.05.2019;15:00;16:00;1.297
17.05.2019;16:00;17:00;1.296
17.05.2019;17:00;18:00;1.293
17.05.2019;18:00;19:00;1.292
17.05.2019;19:00;20:00;1.292
17.05.2019;20:00;21:00;1.293
17.05.2019;21:00;22:00;1.291
17.05.2019;22:00;23:00;1.292
17.05.2019;23:00;00:00;1.291
18.05.2019;00:00;01:00;1.291
18.05.2019;01:00;02:00;1.291
18.05.2019;02:00;03:00;1.296
18.05.2019;03:00;04:00;1.298
18.05.2019;04:00;05:00;1.297
18.05.2019;05:00;06:00;1.297
18.05.2019;06:00;07:00;1.299
18.05.2019;07:00;08:00;1.298
18.05.2019;08:00;09:00;1.299
18.05.2019;09:00;10:00;1.298
18.05.2019;10:00;11:00;1.298
18.05.2019;11:00;12:00;1.297
18.05.2019;12:00;13:00;1.295
18.05.2019;13:00;14:00;1.293
18.05.2019;14:00;15:00;1.293
18.05.2019;15:00;16:00;1.293
18.05.2019;16:00;17:00;1.292
18.05.2019;17:00;18:00;1.293
18.05.2019;18:00;19:00;1.293
18.05.2019;19:00;20:00;1.294
18.05.2019;20:00;21:00;1.296
18.05.2019;21:00;22:00;1.297
18.05.2019;22:00;23:00;1.294
18.05.2019;23:00;00:00;1.296
19.05.2019;00:00;01:00;1.296
19.05.2019;01:00;02:00;1.295
19.05.2019;02:00;03:00;1.295
19.05.2019;03:00;04:00;1.294
19.05.2019;04:00;05:00;1.294
19.05.2019;05:00;06:00;1.294
19.05.2019;06:00;07:00;1.294
19.05.2019;07:00;08:00;1.294
19.05.2019;08:00;09:00;1.296
19.05.2019;09:00;10:00;1.297
19.05.2019;10:00;11:00;1.297
19.05.2019;11:00;12:00;1.297
19.05.2019;12:00;13:00;1.293
19.05.2019;13:00;14:00;1.291
19.05.2019;14:00;15:00;1.289
19.05.2019;15:00;16:00;1.290
19.05.2019;16:00;17:00;1.289
19.05.2019;17:00;18:00;1.288
19.05.2019;18:00;19:00;1.286
19.05.2019;19:00;20:00;1.286
19.05.2019;20:00;21:00;1.284
19.05.2019;21:00;22:00;1.285
19.05.2019;22:00;23:00;1.285
19.05.2019;23:00;00:00;1.283
20.05.2019;00:00;01:00;1.288
20.05.2019;01:00;02:00;1.290
20.05.2019;02:00;03:00;1.291
20.05.2019;03:00;04:00;1.293
20.05.2019;04:00;05:00;1.294
20.05.2019;05:00;06:00;1.296
20.05.2019;06:00;07:00;1.296
20.05.2019;07:00;08:00;1.296
20.05.2019;08:00;09:00;1.295
20.05.2019;09:00;10:00;1.297
20.05.2019;10:00;11:00;1.297
20.05.2019;11:00;12:00;1.297
20.05.2019;12:00;13:00;1.297
20.05.2019;13:00;14:00;1.297
20.05.2019;14:00;15:00;1.297
20.05.2019;15:00;16:00;1.296
20.05.2019;16:00;17:00;1.292
20.05.2019;17:00;18:00;1.293
20.05.2019;18:00;19:00;1.296
20.05.2019;19:00;20:00;1.296
20.05.2019;20:00;21:00;1.296
20.05.2019;21:00;22:00;1.296
20.05.2019;22:00;23:00;1.295
20.05.2019;23:00;00:00;1.296
21.05.2019;00:00;01:00;1.296
21.05.2019;01:00;02:00;1.295
21.05.2019;02:00;03:00;1.295
21.05.2019;03:00;04:00;1.295
21.05.2019;04:00;05:00;1.295
21.05.2019;05:00;06:00;1.294
21.05.2019;06:00;07:00;1.297
21.05.2019;07:00;08:00;1.298
21.05.2019;08:00;09:00;1.298
21.05.2019;09:00;10:00;1.300
21.05.2019;10:00;11:00;1.298
21.05.2019;11:00;12:00;1.298
21.05.2019;12:00;13:00;1.297
21.05.2019;13:00;14:00;1.297
21.05.2019;14:00;15:00;1.297
21.05.2019;15:00;16:00;1.297
21.05.2019;16:00;17:00;1.297
21.05.2019;17:00;18:00;1.298
21.05.2019;18:00;19:00;1.298
21.05.2019;19:00;20:00;1.299
21.05.2019;20:00;21:00;1.299
21.05.2019;21:00;22:00;1.299
21.05.2019;22:00;23:00;1.298
21.05.2019;23:00;00:00;1.298
22.05.2019;00:00;01:00;1.298
22.05.2019;01:00;02:00;1.298
22.05.2019;02:00;03:00;1.298
22.05.2019;03:00;04:00;1.298
22.05.2019;04:00;05:00;1.298
22.05.2019;05:00;06:00;1.298
22.05.2019;06:00;07:00;1.300
22.05.2019;07:00;08:00;1.300
22.05.2019;08:00;09:00;1.300
22.05.2019;09:00;10:00;1.303
22.05.2019;10:00;11:00;1.299
22.05.2019;11:00;12:00;1.300
22.05.2019;12:00;13:00;1.300
22.05.2019;13:00;14:00;1.299
22.05.2019;14:00;15:00;1.299
22.05.2019;15:00;16:00;1.299
22.05.2019;16:00;17:00;1.299
22.05.2019;17:00;18:00;1.300
22.05.2019;18:00;19:00;1.300
22.05.2019;19:00;20:00;1.299
22.05.2019;20:00;21:00;1.299
22.05.2019;21:00;22:00;1.300
22.05.2019;22:00;23:00;1.301
22.05.2019;23:00;00:00;1.301
23.05.2019;00:00;01:00;1.303
23.05.2019;01:00;02:00;1.304
23.05.2019;02:00;03:00;1.304
23.05.2019;03:00;04:00;1.304
23.05.2019;04:00;05:00;1.304
23.05.2019;05:00;06:00;1.303
23.05.2019;06:00;07:00;1.302
23.05.2019;07:00;08:00;1.302
23.05.2019;08:00;09:00;1.303
23.05.2019;09:00;10:00;1.303
23.05.2019;10:00;11:00;1.301
23.05.2019;11:00;12:00;1.301
23.05.2019;12:00;13:00;1.299
23.05.2019;13:00;14:00;1.298
23.05.2019;14:00;15:00;1.299
23.05.2019;15:00;16:00;1.299
23.05.2019;16:00;17:00;1.299
23.05.2019;17:00;18:00;1.297
23.05.2019;18:00;19:00;1.296
23.05.2019;19:00;20:00;1.297
23.05.2019;20:00;21:00;1.297
23.05.2019;21:00;22:00;1.299
23.05.2019;22:00;23:00;1.300
23.05.2019;23:00;00:00;1.298
24.05.2019;00:00;01:00;1.299
24.05.2019;01:00;02:00;1.301
24.05.2019;02:00;03:00;1.301
24.05.2019;03:00;04:00;1.301
24.05.2019;04:00;05:00;1.301
24.05.2019;05:00;06:00;1.300
24.05.2019;06:00;07:00;1.300
24.05.2019;07:00;08:00;1.300
24.05.2019;08:00;09:00;1.300
24.05.2019;09:00;10:00;1.297
24.05.2019;10:00;11:00;1.294
24.05.2019;11:00;12:00;1.293
24.05.2019;12:00;13:00;1.292
24.05.2019;13:00;14:00;1.291
24.05.2019;14:00;15:00;1.290
24.05.2019;15:00;16:00;1.290
24.05.2019;16:00;17:00;1.290
24.05.2019;17:00;18:00;1.290
24.05.2019;18:00;19:00;1.290
24.05.2019;19:00;20:00;1.290
24.05.2019;20:00;21:00;1.290
24.05.2019;21:00;22:00;1.290
24.05.2019;22:00;23:00;1.291
24.05.2019;23:00;00:00;1.294
25.05.2019;00:00;01:00;1.295
25.05.2019;01:00;02:00;1.295
25.05.2019;02:00;03:00;1.296
25.05.2019;03:00;04:00;1.297
25.05.2019;04:00;05:00;1.297
25.05.2019;05:00;06:00;1.298
25.05.2019;06:00;07:00;1.297
25.05.2019;07:00;08:00;1.296
25.05.2019;08:00;09:00;1.295
25.05.2019;09:00;10:00;1.294
25.05.2019;10:00;11:00;1.293
25.05.2019;11:00;12:00;1.292
25.05.2019;12:00;13:00;1.290
25.05.2019;13:00;14:00;1.290
25.05.2019;14:00;15:00;1.288
25.05.2019;15:00;16:00;1.286
25.05.2019;16:00;17:00;1.288
25.05.2019;17:00;18:00;1.290
25.05.2019;18:00;19:00;1.290
25.05.2019;19:00;20:00;1.291
25.05.2019;20:00;21:00;1.291
25.05.2019;21:00;22:00;1.291
25.05.2019;22:00;23:00;1.294
25.05.2019;23:00;00:00;1.296
26.05.2019;00:00;01:00;1.297
26.05.2019;01:00;02:00;1.297
26.05.2019;02:00;03:00;1.299
26.05.2019;03:00;04:00;1.299
26.05.2019;04:00;05:00;1.299
26.05.2019;05:00;06:00;1.299
26.05.2019;06:00;07:00;1.297
26.05.2019;07:00;08:00;1.298
26.05.2019;08:00;09:00;1.296
26.05.2019;09:00;10:00;1.295
26.05.2019;10:00;11:00;1.293
26.05.2019;11:00;12:00;1.291
26.05.2019;12:00;13:00;1.288
26.05.2019;13:00;14:00;1.288
26.05.2019;14:00;15:00;1.289
26.05.2019;15:00;16:00;1.288
26.05.2019;16:00;17:00;1.287
26.05.2019;17:00;18:00;1.287
26.05.2019;18:00;19:00;1.288
26.05.2019;19:00;20:00;1.293
26.05.2019;20:00;21:00;1.293
26.05.2019;21:00;22:00;1.293
26.05.2019;22:00;23:00;1.294
26.05.2019;23:00;00:00;1.296
27.05.2019;00:00;01:00;1.295
27.05.2019;01:00;02:00;1.296
27.05.2019;02:00;03:00;1.297
27.05.2019;03:00;04:00;1.297
27.05.2019;04:00;05:00;1.299
27.05.2019;05:00;06:00;1.300
27.05.2019;06:00;07:00;1.299
27.05.2019;07:00;08:00;1.298
27.05.2019;08:00;09:00;1.295
27.05.2019;09:00;10:00;1.294
27.05.2019;10:00;11:00;1.292
27.05.2019;11:00;12:00;1.291
27.05.2019;12:00;13:00;1.291
27.05.2019;13:00;14:00;1.290
27.05.2019;14:00;15:00;1.290
27.05.2019;15:00;16:00;1.290
27.05.2019;16:00;17:00;1.290
27.05.2019;17:00;18:00;1.288
27.05.2019;18:00;19:00;1.288
27.05.2019;19:00;20:00;1.288
27.05.2019;20:00;21:00;1.289
27.05.2019;21:00;22:00;1.289
27.05.2019;22:00;23:00;1.288
27.05.2019;23:00;00:00;1.288
28.05.2019;00:00;01:00;1.288
28.05.2019;01:00;02:00;1.288
28.05.2019;02:00;03:00;1.288
28.05.2019;03:00;04:00;1.288
28.05.2019;04:00;05:00;1.288
28.05.2019;05:00;06:00;1.288
28.05.2019;06:00;07:00;1.290
28.05.2019;07:00;08:00;1.291
28.05.2019;08:00;09:00;1.291
28.05.2019;09:00;10:00;1.296
28.05.2019;10:00;11:00;1.298
28.05.2019;11:00;12:00;1.295
28.05.2019;12:00;13:00;1.293
28.05.2019;13:00;14:00;1.293
28.05.2019;14:00;15:00;1.293
28.05.2019;15:00;16:00;1.293
28.05.2019;16:00;17:00;1.293
28.05.2019;17:00;18:00;1.293
28.05.2019;18:00;19:00;1.293
28.05.2019;19:00;20:00;1.294
28.05.2019;20:00;21:00;1.294
28.05.2019;21:00;22:00;1.294
28.05.2019;22:00;23:00;1.294
28.05.2019;23:00;00:00;1.294
29.05.2019;00:00;01:00;1.294
29.05.2019;01:00;02:00;1.294
29.05.2019;02:00;03:00;1.294
29.05.2019;03:00;04:00;1.295
29.05.2019;04:00;05:00;1.295
29.05.2019;05:00;06:00;1.296
29.05.2019;06:00;07:00;1.302
29.05.2019;07:00;08:00;1.301
29.05.2019;08:00;09:00;1.301
29.05.2019;09:00;10:00;1.301
29.05.2019;10:00;11:00;1.300
29.05.2019;11:00;12:00;1.299
29.05.2019;12:00;13:00;1.299
29.05.2019;13:00;14:00;1.298
29.05.2019;14:00;15:00;1.299
29.05.2019;15:00;16:00;1.299
29.05.2019;16:00;17:00;1.300
29.05.2019;17:00;18:00;1.300
29.05.2019;18:00;19:00;1.299
29.05.2019;19:00;20:00;1.298
29.05.2019;20:00;21:00;1.298
29.05.2019;21:00;22:00;1.298
29.05.2019;22:00;23:00;1.296
29.05.2019;23:00;00:00;1.296
30.05.2019;00:00;01:00;1.296
30.05.2019;01:00;02:00;1.297
30.05.2019;02:00;03:00;1.296
30.05.2019;03:00;04:00;1.296
30.05.2019;04:00;05:00;1.296
30.05.2019;05:00;06:00;1.297
30.05.2019;06:00;07:00;1.303
30.05.2019;07:00;08:00;1.301
30.05.2019;08:00;09:00;1.302
30.05.2019;09:00;10:00;1.300
30.05.2019;10:00;11:00;1.297
30.05.2019;11:00;12:00;1.294
30.05.2019;12:00;13:00;1.294
30.05.2019;13:00;14:00;1.296
30.05.2019;14:00;15:00;1.295
30.05.2019;15:00;16:00;1.294
30.05.2019;16:00;17:00;1.293
30.05.2019;17:00;18:00;1.294
30.05.2019;18:00;19:00;1.293
30.05.2019;19:00;20:00;1.293
30.05.2019;20:00;21:00;1.292
30.05.2019;21:00;22:00;1.292
30.05.2019;22:00;23:00;1.292
30.05.2019;23:00;00:00;1.291
31.05.2019;00:00;01:00;1.290
31.05.2019;01:00;02:00;1.290
31.05.2019;02:00;03:00;1.290
31.05.2019;03:00;04:00;1.290
31.05.2019;04:00;05:00;1.290
31.05.2019;05:00;06:00;1.290
31.05.2019;06:00;07:00;1.290
31.05.2019;07:00;08:00;1.290
31.05.2019;08:00;09:00;1.290
31.05.2019;09:00;10:00;1.290
31.05.2019;10:00;11:00;1.291
31.05.2019;11:00;12:00;1.291
31.05.2019;12:00;13:00;1.289
31.05.2019;13:00;14:00;1.289
31.05.2019;14:00;15:00;1.287
31.05.2019;15:00;16:00;1.286
31.05.2019;16:00;17:00;1.285
31.05.2019;17:00;18:00;1.286
31.05.2019;18:00;19:00;1.286
31.05.2019;19:00;20:00;1.286
31.05.2019;20:00;21:00;1.285
31.05.2019;21:00;22:00;1.286
31.05.2019;22:00;23:00;1.288
31.05.2019;23:00;00:00;1.289
01.06.2019;00:00;01:00;1.289
01.06.2019;01:00;02:00;1.292
01.06.2019;02:00;03:00;1.294
01.06.2019;03:00;04:00;1.295
01.06.2019;04:00;05:00;1.297
01.06.2019;05:00;06:00;1.298
01.06.2019;06:00;07:00;1.296
01.06.2019;07:00;08:00;1.296
01.06.2019;08:00;09:00;1.293
01.06.2019;09:00;10:00;1.291
01.06.2019;10:00;11:00;1.290
01.06.2019;11:00;12:00;1.288
01.06.2019;12:00;13:00;1.286
01.06.2019;13:00;14:00;1.285
01.06.2019;14:00;15:00;1.282
01.06.2019;15:00;16:00;1.282
01.06.2019;16:00;17:00;1.281
01.06.2019;17:00;18:00;1.279
01.06.2019;18:00;19:00;1.279
01.06.2019;19:00;20:00;1.280
01.06.2019;20:00;21:00;1.281
01.06.2019;21:00;22:00;1.282
01.06.2019;22:00;23:00;1.284
01.06.2019;23:00;00:00;1.287
02.06.2019;00:00;01:00;1.287
02.06.2019;01:00;02:00;1.288
02.06.2019;02:00;03:00;1.288
02.06.2019;03:00;04:00;1.292
02.06.2019;04:00;05:00;1.292
02.06.2019;05:00;06:00;1.293
02.06.2019;06:00;07:00;1.293
02.06.2019;07:00;08:00;1.293
02.06.2019;08:00;09:00;1.288
02.06.2019;09:00;10:00;1.286
02.06.2019;10:00;11:00;1.282
02.06.2019;11:00;12:00;1.281
02.06.2019;12:00;13:00;1.279
02.06.2019;13:00;14:00;1.278
02.06.2019;14:00;15:00;1.278
02.06.2019;15:00;16:00;1.278
02.06.2019;16:00;17:00;1.278
02.06.2019;17:00;18:00;1.278
02.06.2019;18:00;19:00;1.280
02.06.2019;19:00;20:00;1.280
02.06.2019;20:00;21:00;1.275
02.06.2019;21:00;22:00;1.278
02.06.2019;22:00;23:00;1.281
02.06.2019;23:00;00:00;1.283
03.06.2019;00:00;01:00;1.286
03.06.2019;01:00;02:00;1.286
03.06.2019;02:00;03:00;1.286
03.06.2019;03:00;04:00;1.288
03.06.2019;04:00;05:00;1.288
03.06.2019;05:00;06:00;1.289
03.06.2019;06:00;07:00;1.290
03.06.2019;07:00;08:00;1.290
03.06.2019;08:00;09:00;1.288
03.06.2019;09:00;10:00;1.285
03.06.2019;10:00;11:00;1.277
03.06.2019;11:00;12:00;1.276
03.06.2019;12:00;13:00;1.276
03.06.2019;13:00;14:00;1.274
03.06.2019;14:00;15:00;1.274
03.06.2019;15:00;16:00;1.274
03.06.2019;16:00;17:00;1.280
03.06.2019;17:00;18:00;1.286
03.06.2019;18:00;19:00;1.283
03.06.2019;19:00;20:00;1.285
03.06.2019;20:00;21:00;1.283
03.06.2019;21:00;22:00;1.283
03.06.2019;22:00;23:00;1.283
03.06.2019;23:00;00:00;1.283
04.06.2019;00:00;01:00;1.286
04.06.2019;01:00;02:00;1.286
04.06.2019;02:00;03:00;1.286
04.06.2019;03:00;04:00;1.286
04.06.2019;04:00;05:00;1.286
04.06.2019;05:00;06:00;1.288
04.06.2019;06:00;07:00;1.291
04.06.2019;07:00;08:00;1.289
04.06.2019;08:00;09:00;1.285
04.06.2019;09:00;10:00;1.279
04.06.2019;10:00;11:00;1.278
04.06.2019;11:00;12:00;1.278
04.06.2019;12:00;13:00;1.277
04.06.2019;13:00;14:00;1.274
04.06.2019;14:00;15:00;1.273
04.06.2019;15:00;16:00;1.273
04.06.2019;16:00;17:00;1.273
04.06.2019;17:00;18:00;1.272
04.06.2019;18:00;19:00;1.272
04.06.2019;19:00;20:00;1.273
04.06.2019;20:00;21:00;1.272
04.06.2019;21:00;22:00;1.274
04.06.2019;22:00;23:00;1.276
04.06.2019;23:00;00:00;1.277
05.06.2019;00:00;01:00;1.277
05.06.2019;01:00;02:00;1.279
05.06.2019;02:00;03:00;1.281
05.06.2019;03:00;04:00;1.282
05.06.2019;04:00;05:00;1.283
05.06.2019;05:00;06:00;1.285
05.06.2019;06:00;07:00;1.285
05.06.2019;07:00;08:00;1.285
05.06.2019;08:00;09:00;1.281
05.06.2019;09:00;10:00;1.280
05.06.2019;10:00;11:00;1.280
05.06.2019;11:00;12:00;1.279
05.06.2019;12:00;13:00;1.280
05.06.2019;13:00;14:00;1.280
05.06.2019;14:00;15:00;1.281
05.06.2019;15:00;16:00;1.283
05.06.2019;16:00;17:00;1.283
05.06.2019;17:00;18:00;1.278
05.06.2019;18:00;19:00;1.272
05.06.2019;19:00;20:00;1.272
05.06.2019;20:00;21:00;1.273
05.06.2019;21:00;22:00;1.276
05.06.2019;22:00;23:00;1.279
05.06.2019;23:00;00:00;1.279
06.06.2019;00:00;01:00;1.280
06.06.2019;01:00;02:00;1.282
06.06.2019;02:00;03:00;1.285
06.06.2019;03:00;04:00;1.286
06.06.2019;04:00;05:00;1.286
06.06.2019;05:00;06:00;1.290
06.06.2019;06:00;07:00;1.292
06.06.2019;07:00;08:00;1.293
06.06.2019;08:00;09:00;1.294
06.06.2019;09:00;10:00;1.296
06.06.2019;10:00;11:00;1.297
06.06.2019;11:00;12:00;1.303
06.06.2019;12:00;13:00;1.306
06.06.2019;13:00;14:00;1.302
06.06.2019;14:00;15:00;1.302
06.06.2019;15:00;16:00;1.302
06.06.2019;16:00;17:00;1.301
06.06.2019;17:00;18:00;1.301
06.06.2019;18:00;19:00;1.299
06.06.2019;19:00;20:00;1.297
06.06.2019;20:00;21:00;1.296
06.06.2019;21:00;22:00;1.296
06.06.2019;22:00;23:00;1.296
06.06.2019;23:00;00:00;1.297
07.06.2019;00:00;01:00;1.301
07.06.2019;01:00;02:00;1.303
07.06.2019;02:00;03:00;1.303
07.06.2019;03:00;04:00;1.303
07.06.2019;04:00;05:00;1.303
07.06.2019;05:00;06:00;1.303
07.06.2019;06:00;07:00;1.301
07.06.2019;07:00;08:00;1.301
07.06.2019;08:00;09:00;1.301
07.06.2019;09:00;10:00;1.297
07.06.2019;10:00;11:00;1.298
07.06.2019;11:00;12:00;1.293
07.06.2019;12:00;13:00;1.289
07.06.2019;13:00;14:00;1.285
07.06.2019;14:00;15:00;1.285
07.06.2019;15:00;16:00;1.284
07.06.2019;16:00;17:00;1.280
07.06.2019;17:00;18:00;1.279
07.06.2019;18:00;19:00;1.278
07.06.2019;19:00;20:00;1.278
07.06.2019;20:00;21:00;1.285
07.06.2019;21:00;22:00;1.296
07.06.2019;22:00;23:00;1.299
07.06.2019;23:00;00:00;1.296
08.06.2019;00:00;01:00;1.293
08.06.2019;01:00;02:00;1.294
08.06.2019;02:00;03:00;1.296
08.06.2019;03:00;04:00;1.296
08.06.2019;04:00;05:00;1.297
08.06.2019;05:00;06:00;1.296
08.06.2019;06:00;07:00;1.296
08.06.2019;07:00;08:00;1.296
08.06.2019;08:00;09:00;1.295
08.06.2019;09:00;10:00;1.295
08.06.2019;10:00;11:00;1.294
08.06.2019;11:00;12:00;1.295
08.06.2019;12:00;13:00;1.295
08.06.2019;13:00;14:00;1.295
08.06.2019;14:00;15:00;1.296
08.06.2019;15:00;16:00;1.296
08.06.2019;16:00;17:00;1.295
08.06.2019;17:00;18:00;1.296
08.06.2019;18:00;19:00;1.297
08.06.2019;19:00;20:00;1.298
08.06.2019;20:00;21:00;1.298
