Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
03.05.2021;18:00;19:00;291
03.05.2021;19:00;20:00;471
03.05.2021;20:00;21:00;502
03.05.2021;21:00;22:00;501
03.05.2021;22:00;23:00;377
03.05.2021;23:00;00:00;269
04.05.2021;00:00;01:00;194
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;0
04.05.2021;06:00;07:00;0
04.05.2021;07:00;08:00;0
04.05.2021;08:00;09:00;0
04.05.2021;09:00;10:00;0
04.05.2021;10:00;11:00;0
04.05.2021;11:00;12:00;0
04.05.2021;12:00;13:00;0
04.05.2021;13:00;14:00;0
04.05.2021;14:00;15:00;0
04.05.2021;15:00;16:00;0
04.05.2021;16:00;17:00;0
04.05.2021;17:00;18:00;0
04.05.2021;18:00;19:00;0
04.05.2021;19:00;20:00;0
04.05.2021;20:00;21:00;0
04.05.2021;21:00;22:00;0
04.05.2021;22:00;23:00;0
04.05.2021;23:00;00:00;0
05.05.2021;00:00;01:00;0
05.05.2021;01:00;02:00;0
05.05.2021;02:00;03:00;0
05.05.2021;03:00;04:00;0
05.05.2021;04:00;05:00;0
05.05.2021;05:00;06:00;0
05.05.2021;06:00;07:00;0
05.05.2021;07:00;08:00;0
05.05.2021;08:00;09:00;0
05.05.2021;09:00;10:00;0
05.05.2021;10:00;11:00;0
05.05.2021;11:00;12:00;0
05.05.2021;12:00;13:00;0
05.05.2021;13:00;14:00;0
05.05.2021;14:00;15:00;0
05.05.2021;15:00;16:00;0
05.05.2021;16:00;17:00;0
05.05.2021;17:00;18:00;0
05.05.2021;18:00;19:00;0
05.05.2021;19:00;20:00;0
05.05.2021;20:00;21:00;0
05.05.2021;21:00;22:00;0
05.05.2021;22:00;23:00;0
05.05.2021;23:00;00:00;0
06.05.2021;00:00;01:00;0
06.05.2021;01:00;02:00;0
06.05.2021;02:00;03:00;0
06.05.2021;03:00;04:00;0
06.05.2021;04:00;05:00;51
06.05.2021;05:00;06:00;247
06.05.2021;06:00;07:00;386
06.05.2021;07:00;08:00;415
06.05.2021;08:00;09:00;411
06.05.2021;09:00;10:00;447
06.05.2021;10:00;11:00;317
06.05.2021;11:00;12:00;266
06.05.2021;12:00;13:00;266
06.05.2021;13:00;14:00;265
06.05.2021;14:00;15:00;296
06.05.2021;15:00;16:00;363
06.05.2021;16:00;17:00;415
06.05.2021;17:00;18:00;488
06.05.2021;18:00;19:00;507
06.05.2021;19:00;20:00;506
06.05.2021;20:00;21:00;507
06.05.2021;21:00;22:00;511
06.05.2021;22:00;23:00;513
06.05.2021;23:00;00:00;515
07.05.2021;00:00;01:00;515
07.05.2021;01:00;02:00;512
07.05.2021;02:00;03:00;513
07.05.2021;03:00;04:00;511
07.05.2021;04:00;05:00;510
07.05.2021;05:00;06:00;507
07.05.2021;06:00;07:00;504
07.05.2021;07:00;08:00;503
07.05.2021;08:00;09:00;501
07.05.2021;09:00;10:00;503
07.05.2021;10:00;11:00;505
07.05.2021;11:00;12:00;507
07.05.2021;12:00;13:00;479
07.05.2021;13:00;14:00;347
07.05.2021;14:00;15:00;266
07.05.2021;15:00;16:00;267
07.05.2021;16:00;17:00;268
07.05.2021;17:00;18:00;268
07.05.2021;18:00;19:00;295
07.05.2021;19:00;20:00;469
07.05.2021;20:00;21:00;500
07.05.2021;21:00;22:00;294
07.05.2021;22:00;23:00;0
07.05.2021;23:00;00:00;0
08.05.2021;00:00;01:00;0
08.05.2021;01:00;02:00;0
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;0
08.05.2021;04:00;05:00;0
08.05.2021;05:00;06:00;0
08.05.2021;06:00;07:00;0
08.05.2021;07:00;08:00;0
08.05.2021;08:00;09:00;0
08.05.2021;09:00;10:00;0
08.05.2021;10:00;11:00;0
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;0
08.05.2021;18:00;19:00;0
08.05.2021;19:00;20:00;0
08.05.2021;20:00;21:00;0
08.05.2021;21:00;22:00;0
08.05.2021;22:00;23:00;0
08.05.2021;23:00;00:00;0
09.05.2021;00:00;01:00;0
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;0
09.05.2021;19:00;20:00;0
09.05.2021;20:00;21:00;0
09.05.2021;21:00;22:00;0
09.05.2021;22:00;23:00;0
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;0
10.05.2021;02:00;03:00;0
10.05.2021;03:00;04:00;0
10.05.2021;04:00;05:00;0
10.05.2021;05:00;06:00;0
10.05.2021;06:00;07:00;0
10.05.2021;07:00;08:00;0
10.05.2021;08:00;09:00;0
10.05.2021;09:00;10:00;0
10.05.2021;10:00;11:00;0
10.05.2021;11:00;12:00;0
10.05.2021;12:00;13:00;0
10.05.2021;13:00;14:00;0
10.05.2021;14:00;15:00;0
10.05.2021;15:00;16:00;0
10.05.2021;16:00;17:00;0
10.05.2021;17:00;18:00;0
10.05.2021;18:00;19:00;0
10.05.2021;19:00;20:00;0
10.05.2021;20:00;21:00;0
10.05.2021;21:00;22:00;0
10.05.2021;22:00;23:00;0
10.05.2021;23:00;00:00;0
11.05.2021;00:00;01:00;0
11.05.2021;01:00;02:00;0
11.05.2021;02:00;03:00;0
11.05.2021;03:00;04:00;0
11.05.2021;04:00;05:00;0
11.05.2021;05:00;06:00;0
11.05.2021;06:00;07:00;0
11.05.2021;07:00;08:00;0
11.05.2021;08:00;09:00;0
11.05.2021;09:00;10:00;0
11.05.2021;10:00;11:00;0
11.05.2021;11:00;12:00;0
11.05.2021;12:00;13:00;0
11.05.2021;13:00;14:00;0
11.05.2021;14:00;15:00;0
11.05.2021;15:00;16:00;0
11.05.2021;16:00;17:00;0
11.05.2021;17:00;18:00;0
11.05.2021;18:00;19:00;0
11.05.2021;19:00;20:00;0
11.05.2021;20:00;21:00;0
11.05.2021;21:00;22:00;0
11.05.2021;22:00;23:00;0
11.05.2021;23:00;00:00;0
12.05.2021;00:00;01:00;0
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;0
12.05.2021;06:00;07:00;0
12.05.2021;07:00;08:00;0
12.05.2021;08:00;09:00;0
12.05.2021;09:00;10:00;0
12.05.2021;10:00;11:00;0
12.05.2021;11:00;12:00;0
12.05.2021;12:00;13:00;0
12.05.2021;13:00;14:00;0
12.05.2021;14:00;15:00;0
12.05.2021;15:00;16:00;0
12.05.2021;16:00;17:00;0
12.05.2021;17:00;18:00;0
12.05.2021;18:00;19:00;0
12.05.2021;19:00;20:00;0
12.05.2021;20:00;21:00;0
12.05.2021;21:00;22:00;0
12.05.2021;22:00;23:00;0
12.05.2021;23:00;00:00;0
13.05.2021;00:00;01:00;0
13.05.2021;01:00;02:00;0
13.05.2021;02:00;03:00;0
13.05.2021;03:00;04:00;0
13.05.2021;04:00;05:00;0
13.05.2021;05:00;06:00;0
13.05.2021;06:00;07:00;0
13.05.2021;07:00;08:00;0
13.05.2021;08:00;09:00;0
13.05.2021;09:00;10:00;0
13.05.2021;10:00;11:00;0
13.05.2021;11:00;12:00;0
13.05.2021;12:00;13:00;0
13.05.2021;13:00;14:00;0
13.05.2021;14:00;15:00;0
13.05.2021;15:00;16:00;0
13.05.2021;16:00;17:00;0
13.05.2021;17:00;18:00;0
13.05.2021;18:00;19:00;0
13.05.2021;19:00;20:00;0
13.05.2021;20:00;21:00;0
13.05.2021;21:00;22:00;0
13.05.2021;22:00;23:00;0
13.05.2021;23:00;00:00;0
14.05.2021;00:00;01:00;0
14.05.2021;01:00;02:00;0
14.05.2021;02:00;03:00;0
14.05.2021;03:00;04:00;0
14.05.2021;04:00;05:00;0
14.05.2021;05:00;06:00;0
14.05.2021;06:00;07:00;0
14.05.2021;07:00;08:00;0
14.05.2021;08:00;09:00;0
14.05.2021;09:00;10:00;0
14.05.2021;10:00;11:00;0
14.05.2021;11:00;12:00;0
14.05.2021;12:00;13:00;0
14.05.2021;13:00;14:00;0
14.05.2021;14:00;15:00;0
14.05.2021;15:00;16:00;0
14.05.2021;16:00;17:00;0
14.05.2021;17:00;18:00;0
14.05.2021;18:00;19:00;0
14.05.2021;19:00;20:00;0
14.05.2021;20:00;21:00;0
14.05.2021;21:00;22:00;0
14.05.2021;22:00;23:00;0
14.05.2021;23:00;00:00;0
15.05.2021;00:00;01:00;0
15.05.2021;01:00;02:00;0
15.05.2021;02:00;03:00;0
15.05.2021;03:00;04:00;0
15.05.2021;04:00;05:00;0
15.05.2021;05:00;06:00;0
15.05.2021;06:00;07:00;0
15.05.2021;07:00;08:00;0
15.05.2021;08:00;09:00;0
15.05.2021;09:00;10:00;0
15.05.2021;10:00;11:00;0
15.05.2021;11:00;12:00;0
15.05.2021;12:00;13:00;0
15.05.2021;13:00;14:00;0
15.05.2021;14:00;15:00;0
15.05.2021;15:00;16:00;0
15.05.2021;16:00;17:00;0
15.05.2021;17:00;18:00;0
15.05.2021;18:00;19:00;0
15.05.2021;19:00;20:00;0
15.05.2021;20:00;21:00;0
15.05.2021;21:00;22:00;0
15.05.2021;22:00;23:00;0
15.05.2021;23:00;00:00;0
16.05.2021;00:00;01:00;0
16.05.2021;01:00;02:00;0
16.05.2021;02:00;03:00;0
16.05.2021;03:00;04:00;0
16.05.2021;04:00;05:00;0
16.05.2021;05:00;06:00;0
16.05.2021;06:00;07:00;0
16.05.2021;07:00;08:00;0
16.05.2021;08:00;09:00;0
16.05.2021;09:00;10:00;0
16.05.2021;10:00;11:00;0
16.05.2021;11:00;12:00;0
16.05.2021;12:00;13:00;0
16.05.2021;13:00;14:00;0
16.05.2021;14:00;15:00;0
16.05.2021;15:00;16:00;0
16.05.2021;16:00;17:00;0
16.05.2021;17:00;18:00;0
16.05.2021;18:00;19:00;0
16.05.2021;19:00;20:00;0
16.05.2021;20:00;21:00;0
16.05.2021;21:00;22:00;0
16.05.2021;22:00;23:00;0
16.05.2021;23:00;00:00;0
17.05.2021;00:00;01:00;0
17.05.2021;01:00;02:00;0
17.05.2021;02:00;03:00;0
17.05.2021;03:00;04:00;6
17.05.2021;04:00;05:00;143
17.05.2021;05:00;06:00;199
17.05.2021;06:00;07:00;262
17.05.2021;07:00;08:00;366
17.05.2021;08:00;09:00;392
17.05.2021;09:00;10:00;413
17.05.2021;10:00;11:00;416
17.05.2021;11:00;12:00;418
17.05.2021;12:00;13:00;416
17.05.2021;13:00;14:00;306
17.05.2021;14:00;15:00;267
17.05.2021;15:00;16:00;307
17.05.2021;16:00;17:00;404
17.05.2021;17:00;18:00;448
17.05.2021;18:00;19:00;503
17.05.2021;19:00;20:00;515
17.05.2021;20:00;21:00;511
17.05.2021;21:00;22:00;513
17.05.2021;22:00;23:00;512
17.05.2021;23:00;00:00;513
18.05.2021;00:00;01:00;516
18.05.2021;01:00;02:00;500
18.05.2021;02:00;03:00;444
18.05.2021;03:00;04:00;272
18.05.2021;04:00;05:00;404
18.05.2021;05:00;06:00;496
18.05.2021;06:00;07:00;503
18.05.2021;07:00;08:00;506
18.05.2021;08:00;09:00;506
18.05.2021;09:00;10:00;424
18.05.2021;10:00;11:00;140
18.05.2021;11:00;12:00;0
18.05.2021;12:00;13:00;0
18.05.2021;13:00;14:00;0
18.05.2021;14:00;15:00;0
18.05.2021;15:00;16:00;0
18.05.2021;16:00;17:00;0
18.05.2021;17:00;18:00;0
18.05.2021;18:00;19:00;0
18.05.2021;19:00;20:00;0
18.05.2021;20:00;21:00;0
18.05.2021;21:00;22:00;0
18.05.2021;22:00;23:00;0
18.05.2021;23:00;00:00;0
19.05.2021;00:00;01:00;0
19.05.2021;01:00;02:00;0
19.05.2021;02:00;03:00;0
19.05.2021;03:00;04:00;0
19.05.2021;04:00;05:00;0
19.05.2021;05:00;06:00;0
19.05.2021;06:00;07:00;0
19.05.2021;07:00;08:00;0
19.05.2021;08:00;09:00;0
19.05.2021;09:00;10:00;0
19.05.2021;10:00;11:00;0
19.05.2021;11:00;12:00;0
19.05.2021;12:00;13:00;0
19.05.2021;13:00;14:00;0
19.05.2021;14:00;15:00;0
19.05.2021;15:00;16:00;12
19.05.2021;16:00;17:00;173
19.05.2021;17:00;18:00;271
19.05.2021;18:00;19:00;378
19.05.2021;19:00;20:00;367
19.05.2021;20:00;21:00;452
19.05.2021;21:00;22:00;497
19.05.2021;22:00;23:00;474
19.05.2021;23:00;00:00;400
20.05.2021;00:00;01:00;413
20.05.2021;01:00;02:00;394
20.05.2021;02:00;03:00;350
20.05.2021;03:00;04:00;270
20.05.2021;04:00;05:00;417
20.05.2021;05:00;06:00;515
20.05.2021;06:00;07:00;512
20.05.2021;07:00;08:00;511
20.05.2021;08:00;09:00;512
20.05.2021;09:00;10:00;513
20.05.2021;10:00;11:00;516
20.05.2021;11:00;12:00;507
20.05.2021;12:00;13:00;348
20.05.2021;13:00;14:00;72
20.05.2021;14:00;15:00;0
20.05.2021;15:00;16:00;0
20.05.2021;16:00;17:00;0
20.05.2021;17:00;18:00;0
20.05.2021;18:00;19:00;0
20.05.2021;19:00;20:00;0
20.05.2021;20:00;21:00;0
20.05.2021;21:00;22:00;0
20.05.2021;22:00;23:00;0
20.05.2021;23:00;00:00;0
21.05.2021;00:00;01:00;0
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;0
21.05.2021;07:00;08:00;0
21.05.2021;08:00;09:00;0
21.05.2021;09:00;10:00;0
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;0
21.05.2021;19:00;20:00;0
21.05.2021;20:00;21:00;0
21.05.2021;21:00;22:00;0
21.05.2021;22:00;23:00;0
21.05.2021;23:00;00:00;0
22.05.2021;00:00;01:00;0
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;0
22.05.2021;20:00;21:00;0
22.05.2021;21:00;22:00;0
22.05.2021;22:00;23:00;0
22.05.2021;23:00;00:00;0
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;0
23.05.2021;19:00;20:00;0
23.05.2021;20:00;21:00;0
23.05.2021;21:00;22:00;0
23.05.2021;22:00;23:00;0
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;0
24.05.2021;17:00;18:00;0
24.05.2021;18:00;19:00;0
24.05.2021;19:00;20:00;0
24.05.2021;20:00;21:00;0
24.05.2021;21:00;22:00;0
24.05.2021;22:00;23:00;0
24.05.2021;23:00;00:00;0
25.05.2021;00:00;01:00;0
25.05.2021;01:00;02:00;0
25.05.2021;02:00;03:00;0
25.05.2021;03:00;04:00;0
25.05.2021;04:00;05:00;0
25.05.2021;05:00;06:00;0
25.05.2021;06:00;07:00;0
25.05.2021;07:00;08:00;0
25.05.2021;08:00;09:00;0
25.05.2021;09:00;10:00;0
25.05.2021;10:00;11:00;0
25.05.2021;11:00;12:00;0
25.05.2021;12:00;13:00;0
25.05.2021;13:00;14:00;0
25.05.2021;14:00;15:00;0
25.05.2021;15:00;16:00;0
25.05.2021;16:00;17:00;0
25.05.2021;17:00;18:00;0
25.05.2021;18:00;19:00;0
25.05.2021;19:00;20:00;0
25.05.2021;20:00;21:00;0
25.05.2021;21:00;22:00;0
25.05.2021;22:00;23:00;0
25.05.2021;23:00;00:00;0
26.05.2021;00:00;01:00;0
26.05.2021;01:00;02:00;0
26.05.2021;02:00;03:00;0
26.05.2021;03:00;04:00;0
26.05.2021;04:00;05:00;0
26.05.2021;05:00;06:00;0
26.05.2021;06:00;07:00;0
26.05.2021;07:00;08:00;0
26.05.2021;08:00;09:00;0
26.05.2021;09:00;10:00;0
26.05.2021;10:00;11:00;0
26.05.2021;11:00;12:00;0
26.05.2021;12:00;13:00;0
26.05.2021;13:00;14:00;0
26.05.2021;14:00;15:00;0
26.05.2021;15:00;16:00;0
26.05.2021;16:00;17:00;0
26.05.2021;17:00;18:00;0
26.05.2021;18:00;19:00;0
26.05.2021;19:00;20:00;0
26.05.2021;20:00;21:00;0
26.05.2021;21:00;22:00;0
26.05.2021;22:00;23:00;0
26.05.2021;23:00;00:00;0
27.05.2021;00:00;01:00;0
27.05.2021;01:00;02:00;0
27.05.2021;02:00;03:00;3
27.05.2021;03:00;04:00;52
27.05.2021;04:00;05:00;204
27.05.2021;05:00;06:00;323
27.05.2021;06:00;07:00;354
27.05.2021;07:00;08:00;354
27.05.2021;08:00;09:00;290
27.05.2021;09:00;10:00;283
27.05.2021;10:00;11:00;393
27.05.2021;11:00;12:00;398
27.05.2021;12:00;13:00;397
27.05.2021;13:00;14:00;367
27.05.2021;14:00;15:00;266
27.05.2021;15:00;16:00;265
27.05.2021;16:00;17:00;370
27.05.2021;17:00;18:00;494
27.05.2021;18:00;19:00;510
27.05.2021;19:00;20:00;512
27.05.2021;20:00;21:00;510
27.05.2021;21:00;22:00;512
27.05.2021;22:00;23:00;514
27.05.2021;23:00;00:00;514
28.05.2021;00:00;01:00;486
28.05.2021;01:00;02:00;450
28.05.2021;02:00;03:00;448
28.05.2021;03:00;04:00;334
28.05.2021;04:00;05:00;455
28.05.2021;05:00;06:00;492
28.05.2021;06:00;07:00;501
28.05.2021;07:00;08:00;510
28.05.2021;08:00;09:00;508
28.05.2021;09:00;10:00;508
28.05.2021;10:00;11:00;508
28.05.2021;11:00;12:00;511
28.05.2021;12:00;13:00;486
28.05.2021;13:00;14:00;314
28.05.2021;14:00;15:00;266
28.05.2021;15:00;16:00;267
28.05.2021;16:00;17:00;323
28.05.2021;17:00;18:00;490
28.05.2021;18:00;19:00;513
28.05.2021;19:00;20:00;512
28.05.2021;20:00;21:00;509
28.05.2021;21:00;22:00;511
28.05.2021;22:00;23:00;513
28.05.2021;23:00;00:00;510
29.05.2021;00:00;01:00;381
29.05.2021;01:00;02:00;117
29.05.2021;02:00;03:00;0
29.05.2021;03:00;04:00;0
29.05.2021;04:00;05:00;0
29.05.2021;05:00;06:00;0
29.05.2021;06:00;07:00;0
29.05.2021;07:00;08:00;0
29.05.2021;08:00;09:00;0
29.05.2021;09:00;10:00;0
29.05.2021;10:00;11:00;0
29.05.2021;11:00;12:00;0
29.05.2021;12:00;13:00;0
29.05.2021;13:00;14:00;0
29.05.2021;14:00;15:00;0
29.05.2021;15:00;16:00;0
29.05.2021;16:00;17:00;0
29.05.2021;17:00;18:00;0
29.05.2021;18:00;19:00;0
29.05.2021;19:00;20:00;0
29.05.2021;20:00;21:00;0
29.05.2021;21:00;22:00;0
29.05.2021;22:00;23:00;0
29.05.2021;23:00;00:00;0
30.05.2021;00:00;01:00;0
30.05.2021;01:00;02:00;0
30.05.2021;02:00;03:00;0
30.05.2021;03:00;04:00;0
30.05.2021;04:00;05:00;0
30.05.2021;05:00;06:00;0
30.05.2021;06:00;07:00;0
30.05.2021;07:00;08:00;0
30.05.2021;08:00;09:00;0
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;0
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;0
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;0
30.05.2021;18:00;19:00;0
30.05.2021;19:00;20:00;0
30.05.2021;20:00;21:00;0
30.05.2021;21:00;22:00;0
30.05.2021;22:00;23:00;0
30.05.2021;23:00;00:00;0
31.05.2021;00:00;01:00;0
31.05.2021;01:00;02:00;0
31.05.2021;02:00;03:00;0
31.05.2021;03:00;04:00;0
31.05.2021;04:00;05:00;0
31.05.2021;05:00;06:00;0
31.05.2021;06:00;07:00;0
31.05.2021;07:00;08:00;0
31.05.2021;08:00;09:00;0
31.05.2021;09:00;10:00;0
31.05.2021;10:00;11:00;0
31.05.2021;11:00;12:00;0
31.05.2021;12:00;13:00;0
31.05.2021;13:00;14:00;0
31.05.2021;14:00;15:00;0
31.05.2021;15:00;16:00;0
31.05.2021;16:00;17:00;0
31.05.2021;17:00;18:00;0
31.05.2021;18:00;19:00;0
31.05.2021;19:00;20:00;0
31.05.2021;20:00;21:00;0
31.05.2021;21:00;22:00;0
31.05.2021;22:00;23:00;0
31.05.2021;23:00;00:00;0
01.06.2021;00:00;01:00;0
01.06.2021;01:00;02:00;0
01.06.2021;02:00;03:00;0
01.06.2021;03:00;04:00;0
01.06.2021;04:00;05:00;0
01.06.2021;05:00;06:00;0
01.06.2021;06:00;07:00;0
01.06.2021;07:00;08:00;0
01.06.2021;08:00;09:00;0
01.06.2021;09:00;10:00;0
01.06.2021;10:00;11:00;0
01.06.2021;11:00;12:00;0
01.06.2021;12:00;13:00;0
01.06.2021;13:00;14:00;0
01.06.2021;14:00;15:00;0
01.06.2021;15:00;16:00;0
01.06.2021;16:00;17:00;0
01.06.2021;17:00;18:00;0
01.06.2021;18:00;19:00;0
01.06.2021;19:00;20:00;0
01.06.2021;20:00;21:00;0
01.06.2021;21:00;22:00;0
01.06.2021;22:00;23:00;0
01.06.2021;23:00;00:00;0
02.06.2021;00:00;01:00;0
02.06.2021;01:00;02:00;0
02.06.2021;02:00;03:00;0
02.06.2021;03:00;04:00;0
02.06.2021;04:00;05:00;0
02.06.2021;05:00;06:00;0
02.06.2021;06:00;07:00;0
02.06.2021;07:00;08:00;0
02.06.2021;08:00;09:00;0
02.06.2021;09:00;10:00;0
02.06.2021;10:00;11:00;0
02.06.2021;11:00;12:00;0
02.06.2021;12:00;13:00;0
02.06.2021;13:00;14:00;0
02.06.2021;14:00;15:00;0
02.06.2021;15:00;16:00;0
02.06.2021;16:00;17:00;0
02.06.2021;17:00;18:00;0
02.06.2021;18:00;19:00;0
02.06.2021;19:00;20:00;0
02.06.2021;20:00;21:00;0
02.06.2021;21:00;22:00;0
02.06.2021;22:00;23:00;0
02.06.2021;23:00;00:00;0
03.06.2021;00:00;01:00;0
03.06.2021;01:00;02:00;0
03.06.2021;02:00;03:00;0
03.06.2021;03:00;04:00;0
03.06.2021;04:00;05:00;0
03.06.2021;05:00;06:00;0
03.06.2021;06:00;07:00;0
03.06.2021;07:00;08:00;0
03.06.2021;08:00;09:00;0
03.06.2021;09:00;10:00;0
03.06.2021;10:00;11:00;0
03.06.2021;11:00;12:00;0
03.06.2021;12:00;13:00;0
03.06.2021;13:00;14:00;0
03.06.2021;14:00;15:00;0
03.06.2021;15:00;16:00;0
03.06.2021;16:00;17:00;0
03.06.2021;17:00;18:00;0
03.06.2021;18:00;19:00;0
03.06.2021;19:00;20:00;0
03.06.2021;20:00;21:00;0
03.06.2021;21:00;22:00;0
03.06.2021;22:00;23:00;0
03.06.2021;23:00;00:00;0
04.06.2021;00:00;01:00;0
04.06.2021;01:00;02:00;0
04.06.2021;02:00;03:00;0
04.06.2021;03:00;04:00;0
04.06.2021;04:00;05:00;0
04.06.2021;05:00;06:00;0
04.06.2021;06:00;07:00;0
04.06.2021;07:00;08:00;0
04.06.2021;08:00;09:00;0
04.06.2021;09:00;10:00;0
04.06.2021;10:00;11:00;0
04.06.2021;11:00;12:00;0
04.06.2021;12:00;13:00;0
04.06.2021;13:00;14:00;0
04.06.2021;14:00;15:00;0
04.06.2021;15:00;16:00;0
04.06.2021;16:00;17:00;0
04.06.2021;17:00;18:00;0
04.06.2021;18:00;19:00;0
04.06.2021;19:00;20:00;0
04.06.2021;20:00;21:00;0
04.06.2021;21:00;22:00;0
04.06.2021;22:00;23:00;0
04.06.2021;23:00;00:00;0
05.06.2021;00:00;01:00;0
05.06.2021;01:00;02:00;0
05.06.2021;02:00;03:00;0
05.06.2021;03:00;04:00;0
05.06.2021;04:00;05:00;0
05.06.2021;05:00;06:00;0
05.06.2021;06:00;07:00;0
05.06.2021;07:00;08:00;0
05.06.2021;08:00;09:00;0
05.06.2021;09:00;10:00;0
05.06.2021;10:00;11:00;0
05.06.2021;11:00;12:00;0
05.06.2021;12:00;13:00;0
05.06.2021;13:00;14:00;0
05.06.2021;14:00;15:00;0
05.06.2021;15:00;16:00;0
05.06.2021;16:00;17:00;0
05.06.2021;17:00;18:00;0
05.06.2021;18:00;19:00;0
05.06.2021;19:00;20:00;0
05.06.2021;20:00;21:00;0
05.06.2021;21:00;22:00;0
05.06.2021;22:00;23:00;0
05.06.2021;23:00;00:00;0
06.06.2021;00:00;01:00;0
06.06.2021;01:00;02:00;0
06.06.2021;02:00;03:00;0
06.06.2021;03:00;04:00;0
06.06.2021;04:00;05:00;0
06.06.2021;05:00;06:00;0
06.06.2021;06:00;07:00;0
06.06.2021;07:00;08:00;0
06.06.2021;08:00;09:00;0
06.06.2021;09:00;10:00;0
06.06.2021;10:00;11:00;0
06.06.2021;11:00;12:00;0
06.06.2021;12:00;13:00;0
06.06.2021;13:00;14:00;0
06.06.2021;14:00;15:00;0
06.06.2021;15:00;16:00;0
06.06.2021;16:00;17:00;0
06.06.2021;17:00;18:00;0
06.06.2021;18:00;19:00;0
06.06.2021;19:00;20:00;0
06.06.2021;20:00;21:00;0
06.06.2021;21:00;22:00;0
06.06.2021;22:00;23:00;0
