Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
03.05.2018;16:00;17:00;39
03.05.2018;17:00;18:00;39
03.05.2018;18:00;19:00;39
03.05.2018;19:00;20:00;39
03.05.2018;20:00;21:00;39
03.05.2018;21:00;22:00;39
03.05.2018;22:00;23:00;39
03.05.2018;23:00;00:00;39
04.05.2018;00:00;01:00;39
04.05.2018;01:00;02:00;38
04.05.2018;02:00;03:00;38
04.05.2018;03:00;04:00;38
04.05.2018;04:00;05:00;38
04.05.2018;05:00;06:00;39
04.05.2018;06:00;07:00;39
04.05.2018;07:00;08:00;39
04.05.2018;08:00;09:00;39
04.05.2018;09:00;10:00;39
04.05.2018;10:00;11:00;38
04.05.2018;11:00;12:00;38
04.05.2018;12:00;13:00;38
04.05.2018;13:00;14:00;38
04.05.2018;14:00;15:00;38
04.05.2018;15:00;16:00;38
04.05.2018;16:00;17:00;38
04.05.2018;17:00;18:00;38
04.05.2018;18:00;19:00;38
04.05.2018;19:00;20:00;38
04.05.2018;20:00;21:00;38
04.05.2018;21:00;22:00;39
04.05.2018;22:00;23:00;38
04.05.2018;23:00;00:00;38
05.05.2018;00:00;01:00;38
05.05.2018;01:00;02:00;38
05.05.2018;02:00;03:00;37
05.05.2018;03:00;04:00;37
05.05.2018;04:00;05:00;37
05.05.2018;05:00;06:00;37
05.05.2018;06:00;07:00;37
05.05.2018;07:00;08:00;37
05.05.2018;08:00;09:00;37
05.05.2018;09:00;10:00;37
05.05.2018;10:00;11:00;38
05.05.2018;11:00;12:00;38
05.05.2018;12:00;13:00;38
05.05.2018;13:00;14:00;38
05.05.2018;14:00;15:00;37
05.05.2018;15:00;16:00;37
05.05.2018;16:00;17:00;37
05.05.2018;17:00;18:00;37
05.05.2018;18:00;19:00;37
05.05.2018;19:00;20:00;37
05.05.2018;20:00;21:00;37
05.05.2018;21:00;22:00;37
05.05.2018;22:00;23:00;37
05.05.2018;23:00;00:00;37
06.05.2018;00:00;01:00;38
06.05.2018;01:00;02:00;38
06.05.2018;02:00;03:00;37
06.05.2018;03:00;04:00;37
06.05.2018;04:00;05:00;37
06.05.2018;05:00;06:00;37
06.05.2018;06:00;07:00;37
06.05.2018;07:00;08:00;37
06.05.2018;08:00;09:00;37
06.05.2018;09:00;10:00;37
06.05.2018;10:00;11:00;37
06.05.2018;11:00;12:00;37
06.05.2018;12:00;13:00;37
06.05.2018;13:00;14:00;37
06.05.2018;14:00;15:00;37
06.05.2018;15:00;16:00;37
06.05.2018;16:00;17:00;37
06.05.2018;17:00;18:00;37
06.05.2018;18:00;19:00;37
06.05.2018;19:00;20:00;37
06.05.2018;20:00;21:00;37
06.05.2018;21:00;22:00;37
06.05.2018;22:00;23:00;37
06.05.2018;23:00;00:00;37
07.05.2018;00:00;01:00;37
07.05.2018;01:00;02:00;36
07.05.2018;02:00;03:00;36
07.05.2018;03:00;04:00;36
07.05.2018;04:00;05:00;36
07.05.2018;05:00;06:00;36
07.05.2018;06:00;07:00;36
07.05.2018;07:00;08:00;36
07.05.2018;08:00;09:00;37
07.05.2018;09:00;10:00;37
07.05.2018;10:00;11:00;38
07.05.2018;11:00;12:00;38
07.05.2018;12:00;13:00;37
07.05.2018;13:00;14:00;38
07.05.2018;14:00;15:00;37
07.05.2018;15:00;16:00;37
07.05.2018;16:00;17:00;38
07.05.2018;17:00;18:00;38
07.05.2018;18:00;19:00;38
07.05.2018;19:00;20:00;38
07.05.2018;20:00;21:00;39
07.05.2018;21:00;22:00;40
07.05.2018;22:00;23:00;39
07.05.2018;23:00;00:00;39
08.05.2018;00:00;01:00;38
08.05.2018;01:00;02:00;38
08.05.2018;02:00;03:00;38
08.05.2018;03:00;04:00;38
08.05.2018;04:00;05:00;38
08.05.2018;05:00;06:00;38
08.05.2018;06:00;07:00;39
08.05.2018;07:00;08:00;39
08.05.2018;08:00;09:00;39
08.05.2018;09:00;10:00;40
08.05.2018;10:00;11:00;40
08.05.2018;11:00;12:00;40
08.05.2018;12:00;13:00;40
08.05.2018;13:00;14:00;39
08.05.2018;14:00;15:00;39
08.05.2018;15:00;16:00;39
08.05.2018;16:00;17:00;39
08.05.2018;17:00;18:00;39
08.05.2018;18:00;19:00;39
08.05.2018;19:00;20:00;39
08.05.2018;20:00;21:00;40
08.05.2018;21:00;22:00;40
08.05.2018;22:00;23:00;40
08.05.2018;23:00;00:00;39
09.05.2018;00:00;01:00;39
09.05.2018;01:00;02:00;39
09.05.2018;02:00;03:00;39
09.05.2018;03:00;04:00;39
09.05.2018;04:00;05:00;39
09.05.2018;05:00;06:00;39
09.05.2018;06:00;07:00;39
09.05.2018;07:00;08:00;39
09.05.2018;08:00;09:00;39
09.05.2018;09:00;10:00;40
09.05.2018;10:00;11:00;40
09.05.2018;11:00;12:00;40
09.05.2018;12:00;13:00;40
09.05.2018;13:00;14:00;39
09.05.2018;14:00;15:00;39
09.05.2018;15:00;16:00;39
09.05.2018;16:00;17:00;39
09.05.2018;17:00;18:00;39
09.05.2018;18:00;19:00;39
09.05.2018;19:00;20:00;40
09.05.2018;20:00;21:00;41
09.05.2018;21:00;22:00;41
09.05.2018;22:00;23:00;40
09.05.2018;23:00;00:00;40
10.05.2018;00:00;01:00;40
10.05.2018;01:00;02:00;40
10.05.2018;02:00;03:00;40
10.05.2018;03:00;04:00;40
10.05.2018;04:00;05:00;40
10.05.2018;05:00;06:00;39
10.05.2018;06:00;07:00;39
10.05.2018;07:00;08:00;39
10.05.2018;08:00;09:00;40
10.05.2018;09:00;10:00;40
10.05.2018;10:00;11:00;40
10.05.2018;11:00;12:00;41
10.05.2018;12:00;13:00;41
10.05.2018;13:00;14:00;41
10.05.2018;14:00;15:00;41
10.05.2018;15:00;16:00;41
10.05.2018;16:00;17:00;41
10.05.2018;17:00;18:00;41
10.05.2018;18:00;19:00;41
10.05.2018;19:00;20:00;41
10.05.2018;20:00;21:00;41
10.05.2018;21:00;22:00;41
10.05.2018;22:00;23:00;42
10.05.2018;23:00;00:00;43
11.05.2018;00:00;01:00;43
11.05.2018;01:00;02:00;42
11.05.2018;02:00;03:00;41
11.05.2018;03:00;04:00;41
11.05.2018;04:00;05:00;41
11.05.2018;05:00;06:00;40
11.05.2018;06:00;07:00;38
11.05.2018;07:00;08:00;38
11.05.2018;08:00;09:00;36
11.05.2018;09:00;10:00;34
11.05.2018;10:00;11:00;34
11.05.2018;11:00;12:00;33
11.05.2018;12:00;13:00;33
11.05.2018;13:00;14:00;32
11.05.2018;14:00;15:00;33
11.05.2018;15:00;16:00;33
11.05.2018;16:00;17:00;34
11.05.2018;17:00;18:00;35
11.05.2018;18:00;19:00;36
11.05.2018;19:00;20:00;36
11.05.2018;20:00;21:00;37
11.05.2018;21:00;22:00;40
11.05.2018;22:00;23:00;40
11.05.2018;23:00;00:00;40
12.05.2018;00:00;01:00;41
12.05.2018;01:00;02:00;40
12.05.2018;02:00;03:00;40
12.05.2018;03:00;04:00;40
12.05.2018;04:00;05:00;40
12.05.2018;05:00;06:00;41
12.05.2018;06:00;07:00;41
12.05.2018;07:00;08:00;41
12.05.2018;08:00;09:00;41
12.05.2018;09:00;10:00;41
12.05.2018;10:00;11:00;41
12.05.2018;11:00;12:00;40
12.05.2018;12:00;13:00;40
12.05.2018;13:00;14:00;40
12.05.2018;14:00;15:00;40
12.05.2018;15:00;16:00;40
12.05.2018;16:00;17:00;40
12.05.2018;17:00;18:00;40
12.05.2018;18:00;19:00;40
12.05.2018;19:00;20:00;40
12.05.2018;20:00;21:00;41
12.05.2018;21:00;22:00;41
12.05.2018;22:00;23:00;41
12.05.2018;23:00;00:00;41
13.05.2018;00:00;01:00;41
13.05.2018;01:00;02:00;40
13.05.2018;02:00;03:00;40
13.05.2018;03:00;04:00;40
13.05.2018;04:00;05:00;40
13.05.2018;05:00;06:00;40
13.05.2018;06:00;07:00;40
13.05.2018;07:00;08:00;40
13.05.2018;08:00;09:00;40
13.05.2018;09:00;10:00;41
13.05.2018;10:00;11:00;41
13.05.2018;11:00;12:00;41
13.05.2018;12:00;13:00;41
13.05.2018;13:00;14:00;41
13.05.2018;14:00;15:00;41
13.05.2018;15:00;16:00;41
13.05.2018;16:00;17:00;41
13.05.2018;17:00;18:00;40
13.05.2018;18:00;19:00;40
13.05.2018;19:00;20:00;40
13.05.2018;20:00;21:00;40
13.05.2018;21:00;22:00;41
13.05.2018;22:00;23:00;41
13.05.2018;23:00;00:00;41
14.05.2018;00:00;01:00;41
14.05.2018;01:00;02:00;41
14.05.2018;02:00;03:00;40
14.05.2018;03:00;04:00;40
14.05.2018;04:00;05:00;40
14.05.2018;05:00;06:00;40
14.05.2018;06:00;07:00;39
14.05.2018;07:00;08:00;40
14.05.2018;08:00;09:00;41
14.05.2018;09:00;10:00;42
14.05.2018;10:00;11:00;42
14.05.2018;11:00;12:00;42
14.05.2018;12:00;13:00;41
14.05.2018;13:00;14:00;41
14.05.2018;14:00;15:00;41
14.05.2018;15:00;16:00;41
14.05.2018;16:00;17:00;41
14.05.2018;17:00;18:00;41
14.05.2018;18:00;19:00;41
14.05.2018;19:00;20:00;41
14.05.2018;20:00;21:00;41
14.05.2018;21:00;22:00;41
14.05.2018;22:00;23:00;41
14.05.2018;23:00;00:00;41
15.05.2018;00:00;01:00;42
15.05.2018;01:00;02:00;42
15.05.2018;02:00;03:00;43
15.05.2018;03:00;04:00;43
15.05.2018;04:00;05:00;43
15.05.2018;05:00;06:00;43
15.05.2018;06:00;07:00;43
15.05.2018;07:00;08:00;43
15.05.2018;08:00;09:00;43
15.05.2018;09:00;10:00;43
15.05.2018;10:00;11:00;43
15.05.2018;11:00;12:00;43
15.05.2018;12:00;13:00;42
15.05.2018;13:00;14:00;43
15.05.2018;14:00;15:00;43
15.05.2018;15:00;16:00;44
15.05.2018;16:00;17:00;44
15.05.2018;17:00;18:00;45
15.05.2018;18:00;19:00;46
15.05.2018;19:00;20:00;45
15.05.2018;20:00;21:00;45
15.05.2018;21:00;22:00;45
15.05.2018;22:00;23:00;45
15.05.2018;23:00;00:00;45
16.05.2018;00:00;01:00;45
16.05.2018;01:00;02:00;45
16.05.2018;02:00;03:00;45
16.05.2018;03:00;04:00;45
16.05.2018;04:00;05:00;45
16.05.2018;05:00;06:00;44
16.05.2018;06:00;07:00;44
16.05.2018;07:00;08:00;44
16.05.2018;08:00;09:00;44
16.05.2018;09:00;10:00;44
16.05.2018;10:00;11:00;44
16.05.2018;11:00;12:00;45
16.05.2018;12:00;13:00;45
16.05.2018;13:00;14:00;45
16.05.2018;14:00;15:00;45
16.05.2018;15:00;16:00;45
16.05.2018;16:00;17:00;45
16.05.2018;17:00;18:00;45
16.05.2018;18:00;19:00;44
16.05.2018;19:00;20:00;44
16.05.2018;20:00;21:00;45
16.05.2018;21:00;22:00;45
16.05.2018;22:00;23:00;46
16.05.2018;23:00;00:00;46
17.05.2018;00:00;01:00;45
17.05.2018;01:00;02:00;45
17.05.2018;02:00;03:00;45
17.05.2018;03:00;04:00;45
17.05.2018;04:00;05:00;45
17.05.2018;05:00;06:00;45
17.05.2018;06:00;07:00;45
17.05.2018;07:00;08:00;45
17.05.2018;08:00;09:00;45
17.05.2018;09:00;10:00;45
17.05.2018;10:00;11:00;45
17.05.2018;11:00;12:00;45
17.05.2018;12:00;13:00;45
17.05.2018;13:00;14:00;45
17.05.2018;14:00;15:00;45
17.05.2018;15:00;16:00;45
17.05.2018;16:00;17:00;45
17.05.2018;17:00;18:00;45
17.05.2018;18:00;19:00;45
17.05.2018;19:00;20:00;45
17.05.2018;20:00;21:00;45
17.05.2018;21:00;22:00;45
17.05.2018;22:00;23:00;45
17.05.2018;23:00;00:00;45
18.05.2018;00:00;01:00;45
18.05.2018;01:00;02:00;45
18.05.2018;02:00;03:00;46
18.05.2018;03:00;04:00;46
18.05.2018;04:00;05:00;45
18.05.2018;05:00;06:00;45
18.05.2018;06:00;07:00;45
18.05.2018;07:00;08:00;45
18.05.2018;08:00;09:00;45
18.05.2018;09:00;10:00;45
18.05.2018;10:00;11:00;45
18.05.2018;11:00;12:00;45
18.05.2018;12:00;13:00;44
18.05.2018;13:00;14:00;44
18.05.2018;14:00;15:00;44
18.05.2018;15:00;16:00;44
18.05.2018;16:00;17:00;44
18.05.2018;17:00;18:00;45
18.05.2018;18:00;19:00;45
18.05.2018;19:00;20:00;45
18.05.2018;20:00;21:00;45
18.05.2018;21:00;22:00;44
18.05.2018;22:00;23:00;44
18.05.2018;23:00;00:00;44
19.05.2018;00:00;01:00;44
19.05.2018;01:00;02:00;44
19.05.2018;02:00;03:00;43
19.05.2018;03:00;04:00;43
19.05.2018;04:00;05:00;43
19.05.2018;05:00;06:00;43
19.05.2018;06:00;07:00;43
19.05.2018;07:00;08:00;42
19.05.2018;08:00;09:00;42
19.05.2018;09:00;10:00;42
19.05.2018;10:00;11:00;42
19.05.2018;11:00;12:00;42
19.05.2018;12:00;13:00;43
19.05.2018;13:00;14:00;43
19.05.2018;14:00;15:00;43
19.05.2018;15:00;16:00;43
19.05.2018;16:00;17:00;42
19.05.2018;17:00;18:00;42
19.05.2018;18:00;19:00;42
19.05.2018;19:00;20:00;42
19.05.2018;20:00;21:00;42
19.05.2018;21:00;22:00;42
19.05.2018;22:00;23:00;42
19.05.2018;23:00;00:00;42
20.05.2018;00:00;01:00;42
20.05.2018;01:00;02:00;43
20.05.2018;02:00;03:00;43
20.05.2018;03:00;04:00;43
20.05.2018;04:00;05:00;42
20.05.2018;05:00;06:00;42
20.05.2018;06:00;07:00;42
20.05.2018;07:00;08:00;42
20.05.2018;08:00;09:00;42
20.05.2018;09:00;10:00;42
20.05.2018;10:00;11:00;42
20.05.2018;11:00;12:00;42
20.05.2018;12:00;13:00;42
20.05.2018;13:00;14:00;41
20.05.2018;14:00;15:00;41
20.05.2018;15:00;16:00;40
20.05.2018;16:00;17:00;41
20.05.2018;17:00;18:00;38
20.05.2018;18:00;19:00;40
20.05.2018;19:00;20:00;41
20.05.2018;20:00;21:00;41
20.05.2018;21:00;22:00;41
20.05.2018;22:00;23:00;41
20.05.2018;23:00;00:00;41
21.05.2018;00:00;01:00;41
21.05.2018;01:00;02:00;41
21.05.2018;02:00;03:00;40
21.05.2018;03:00;04:00;41
21.05.2018;04:00;05:00;40
21.05.2018;05:00;06:00;40
21.05.2018;06:00;07:00;40
21.05.2018;07:00;08:00;40
21.05.2018;08:00;09:00;40
21.05.2018;09:00;10:00;41
21.05.2018;10:00;11:00;39
21.05.2018;11:00;12:00;40
21.05.2018;12:00;13:00;39
21.05.2018;13:00;14:00;39
21.05.2018;14:00;15:00;39
21.05.2018;15:00;16:00;39
21.05.2018;16:00;17:00;39
21.05.2018;17:00;18:00;39
21.05.2018;18:00;19:00;39
21.05.2018;19:00;20:00;40
21.05.2018;20:00;21:00;40
21.05.2018;21:00;22:00;40
21.05.2018;22:00;23:00;40
21.05.2018;23:00;00:00;40
22.05.2018;00:00;01:00;40
22.05.2018;01:00;02:00;39
22.05.2018;02:00;03:00;39
22.05.2018;03:00;04:00;39
22.05.2018;04:00;05:00;38
22.05.2018;05:00;06:00;38
22.05.2018;06:00;07:00;38
22.05.2018;07:00;08:00;38
22.05.2018;08:00;09:00;38
22.05.2018;09:00;10:00;39
22.05.2018;10:00;11:00;39
22.05.2018;11:00;12:00;39
22.05.2018;12:00;13:00;39
22.05.2018;13:00;14:00;39
22.05.2018;14:00;15:00;39
22.05.2018;15:00;16:00;39
22.05.2018;16:00;17:00;39
22.05.2018;17:00;18:00;39
22.05.2018;18:00;19:00;39
22.05.2018;19:00;20:00;39
22.05.2018;20:00;21:00;39
22.05.2018;21:00;22:00;38
22.05.2018;22:00;23:00;38
22.05.2018;23:00;00:00;38
23.05.2018;00:00;01:00;38
23.05.2018;01:00;02:00;38
23.05.2018;02:00;03:00;39
23.05.2018;03:00;04:00;39
23.05.2018;04:00;05:00;40
23.05.2018;05:00;06:00;40
23.05.2018;06:00;07:00;41
23.05.2018;07:00;08:00;42
23.05.2018;08:00;09:00;42
23.05.2018;09:00;10:00;42
23.05.2018;10:00;11:00;42
23.05.2018;11:00;12:00;42
23.05.2018;12:00;13:00;42
23.05.2018;13:00;14:00;41
23.05.2018;14:00;15:00;41
23.05.2018;15:00;16:00;41
23.05.2018;16:00;17:00;41
23.05.2018;17:00;18:00;41
23.05.2018;18:00;19:00;41
23.05.2018;19:00;20:00;40
23.05.2018;20:00;21:00;40
23.05.2018;21:00;22:00;40
23.05.2018;22:00;23:00;39
23.05.2018;23:00;00:00;39
24.05.2018;00:00;01:00;39
24.05.2018;01:00;02:00;40
24.05.2018;02:00;03:00;40
24.05.2018;03:00;04:00;40
24.05.2018;04:00;05:00;41
24.05.2018;05:00;06:00;41
24.05.2018;06:00;07:00;41
24.05.2018;07:00;08:00;41
24.05.2018;08:00;09:00;41
24.05.2018;09:00;10:00;42
24.05.2018;10:00;11:00;43
24.05.2018;11:00;12:00;42
24.05.2018;12:00;13:00;42
24.05.2018;13:00;14:00;42
24.05.2018;14:00;15:00;42
24.05.2018;15:00;16:00;41
24.05.2018;16:00;17:00;41
24.05.2018;17:00;18:00;41
24.05.2018;18:00;19:00;41
24.05.2018;19:00;20:00;41
24.05.2018;20:00;21:00;41
24.05.2018;21:00;22:00;40
24.05.2018;22:00;23:00;40
24.05.2018;23:00;00:00;40
25.05.2018;00:00;01:00;40
25.05.2018;01:00;02:00;40
25.05.2018;02:00;03:00;40
25.05.2018;03:00;04:00;40
25.05.2018;04:00;05:00;40
25.05.2018;05:00;06:00;40
25.05.2018;06:00;07:00;40
25.05.2018;07:00;08:00;40
25.05.2018;08:00;09:00;40
25.05.2018;09:00;10:00;40
25.05.2018;10:00;11:00;40
25.05.2018;11:00;12:00;40
25.05.2018;12:00;13:00;40
25.05.2018;13:00;14:00;40
25.05.2018;14:00;15:00;40
25.05.2018;15:00;16:00;40
25.05.2018;16:00;17:00;40
25.05.2018;17:00;18:00;40
25.05.2018;18:00;19:00;39
25.05.2018;19:00;20:00;39
25.05.2018;20:00;21:00;39
25.05.2018;21:00;22:00;40
25.05.2018;22:00;23:00;40
25.05.2018;23:00;00:00;39
26.05.2018;00:00;01:00;39
26.05.2018;01:00;02:00;39
26.05.2018;02:00;03:00;39
26.05.2018;03:00;04:00;39
26.05.2018;04:00;05:00;39
26.05.2018;05:00;06:00;39
26.05.2018;06:00;07:00;39
26.05.2018;07:00;08:00;39
26.05.2018;08:00;09:00;39
26.05.2018;09:00;10:00;39
26.05.2018;10:00;11:00;39
26.05.2018;11:00;12:00;39
26.05.2018;12:00;13:00;39
26.05.2018;13:00;14:00;39
26.05.2018;14:00;15:00;39
26.05.2018;15:00;16:00;39
26.05.2018;16:00;17:00;39
26.05.2018;17:00;18:00;39
26.05.2018;18:00;19:00;39
26.05.2018;19:00;20:00;38
26.05.2018;20:00;21:00;39
26.05.2018;21:00;22:00;39
26.05.2018;22:00;23:00;39
26.05.2018;23:00;00:00;39
27.05.2018;00:00;01:00;39
27.05.2018;01:00;02:00;39
27.05.2018;02:00;03:00;39
27.05.2018;03:00;04:00;39
27.05.2018;04:00;05:00;39
27.05.2018;05:00;06:00;38
27.05.2018;06:00;07:00;38
27.05.2018;07:00;08:00;38
27.05.2018;08:00;09:00;38
27.05.2018;09:00;10:00;38
27.05.2018;10:00;11:00;39
27.05.2018;11:00;12:00;39
27.05.2018;12:00;13:00;39
27.05.2018;13:00;14:00;39
27.05.2018;14:00;15:00;38
27.05.2018;15:00;16:00;38
27.05.2018;16:00;17:00;38
27.05.2018;17:00;18:00;38
27.05.2018;18:00;19:00;38
27.05.2018;19:00;20:00;38
27.05.2018;20:00;21:00;38
27.05.2018;21:00;22:00;39
27.05.2018;22:00;23:00;39
27.05.2018;23:00;00:00;39
28.05.2018;00:00;01:00;39
28.05.2018;01:00;02:00;39
28.05.2018;02:00;03:00;39
28.05.2018;03:00;04:00;39
28.05.2018;04:00;05:00;39
28.05.2018;05:00;06:00;39
28.05.2018;06:00;07:00;39
28.05.2018;07:00;08:00;40
28.05.2018;08:00;09:00;40
28.05.2018;09:00;10:00;40
28.05.2018;10:00;11:00;40
28.05.2018;11:00;12:00;40
28.05.2018;12:00;13:00;40
28.05.2018;13:00;14:00;40
28.05.2018;14:00;15:00;40
28.05.2018;15:00;16:00;40
28.05.2018;16:00;17:00;40
28.05.2018;17:00;18:00;40
28.05.2018;18:00;19:00;40
28.05.2018;19:00;20:00;41
28.05.2018;20:00;21:00;41
28.05.2018;21:00;22:00;41
28.05.2018;22:00;23:00;42
28.05.2018;23:00;00:00;41
29.05.2018;00:00;01:00;41
29.05.2018;01:00;02:00;41
29.05.2018;02:00;03:00;41
29.05.2018;03:00;04:00;41
29.05.2018;04:00;05:00;40
29.05.2018;05:00;06:00;40
29.05.2018;06:00;07:00;40
29.05.2018;07:00;08:00;40
29.05.2018;08:00;09:00;41
29.05.2018;09:00;10:00;41
29.05.2018;10:00;11:00;42
29.05.2018;11:00;12:00;42
29.05.2018;12:00;13:00;42
29.05.2018;13:00;14:00;41
29.05.2018;14:00;15:00;42
29.05.2018;15:00;16:00;42
29.05.2018;16:00;17:00;42
29.05.2018;17:00;18:00;41
29.05.2018;18:00;19:00;41
29.05.2018;19:00;20:00;41
29.05.2018;20:00;21:00;42
29.05.2018;21:00;22:00;42
29.05.2018;22:00;23:00;42
29.05.2018;23:00;00:00;42
30.05.2018;00:00;01:00;42
30.05.2018;01:00;02:00;43
30.05.2018;02:00;03:00;43
30.05.2018;03:00;04:00;42
30.05.2018;04:00;05:00;42
30.05.2018;05:00;06:00;42
30.05.2018;06:00;07:00;42
30.05.2018;07:00;08:00;42
30.05.2018;08:00;09:00;42
30.05.2018;09:00;10:00;42
30.05.2018;10:00;11:00;42
30.05.2018;11:00;12:00;42
30.05.2018;12:00;13:00;42
30.05.2018;13:00;14:00;43
30.05.2018;14:00;15:00;43
30.05.2018;15:00;16:00;43
30.05.2018;16:00;17:00;43
30.05.2018;17:00;18:00;43
30.05.2018;18:00;19:00;42
30.05.2018;19:00;20:00;43
30.05.2018;20:00;21:00;43
30.05.2018;21:00;22:00;44
30.05.2018;22:00;23:00;44
30.05.2018;23:00;00:00;44
31.05.2018;00:00;01:00;45
31.05.2018;01:00;02:00;45
31.05.2018;02:00;03:00;44
31.05.2018;03:00;04:00;44
31.05.2018;04:00;05:00;44
31.05.2018;05:00;06:00;43
31.05.2018;06:00;07:00;43
31.05.2018;07:00;08:00;43
31.05.2018;08:00;09:00;44
31.05.2018;09:00;10:00;44
31.05.2018;10:00;11:00;44
31.05.2018;11:00;12:00;44
31.05.2018;12:00;13:00;44
31.05.2018;13:00;14:00;44
31.05.2018;14:00;15:00;44
31.05.2018;15:00;16:00;44
31.05.2018;16:00;17:00;44
31.05.2018;17:00;18:00;43
31.05.2018;18:00;19:00;44
31.05.2018;19:00;20:00;43
31.05.2018;20:00;21:00;43
31.05.2018;21:00;22:00;43
31.05.2018;22:00;23:00;43
31.05.2018;23:00;00:00;43
01.06.2018;00:00;01:00;43
01.06.2018;01:00;02:00;44
01.06.2018;02:00;03:00;44
01.06.2018;03:00;04:00;44
01.06.2018;04:00;05:00;44
01.06.2018;05:00;06:00;44
01.06.2018;06:00;07:00;44
01.06.2018;07:00;08:00;44
01.06.2018;08:00;09:00;44
01.06.2018;09:00;10:00;44
01.06.2018;10:00;11:00;44
01.06.2018;11:00;12:00;44
01.06.2018;12:00;13:00;44
01.06.2018;13:00;14:00;44
01.06.2018;14:00;15:00;44
01.06.2018;15:00;16:00;43
01.06.2018;16:00;17:00;43
01.06.2018;17:00;18:00;43
01.06.2018;18:00;19:00;43
01.06.2018;19:00;20:00;43
01.06.2018;20:00;21:00;43
01.06.2018;21:00;22:00;43
01.06.2018;22:00;23:00;43
01.06.2018;23:00;00:00;43
02.06.2018;00:00;01:00;43
02.06.2018;01:00;02:00;42
02.06.2018;02:00;03:00;42
02.06.2018;03:00;04:00;42
02.06.2018;04:00;05:00;42
02.06.2018;05:00;06:00;42
02.06.2018;06:00;07:00;42
02.06.2018;07:00;08:00;42
02.06.2018;08:00;09:00;42
02.06.2018;09:00;10:00;42
02.06.2018;10:00;11:00;42
02.06.2018;11:00;12:00;42
02.06.2018;12:00;13:00;42
02.06.2018;13:00;14:00;42
02.06.2018;14:00;15:00;42
02.06.2018;15:00;16:00;42
02.06.2018;16:00;17:00;42
02.06.2018;17:00;18:00;42
02.06.2018;18:00;19:00;42
02.06.2018;19:00;20:00;41
02.06.2018;20:00;21:00;41
02.06.2018;21:00;22:00;41
02.06.2018;22:00;23:00;41
02.06.2018;23:00;00:00;41
03.06.2018;00:00;01:00;41
03.06.2018;01:00;02:00;41
03.06.2018;02:00;03:00;42
03.06.2018;03:00;04:00;41
03.06.2018;04:00;05:00;41
03.06.2018;05:00;06:00;41
03.06.2018;06:00;07:00;41
03.06.2018;07:00;08:00;41
03.06.2018;08:00;09:00;41
03.06.2018;09:00;10:00;41
03.06.2018;10:00;11:00;41
03.06.2018;11:00;12:00;40
03.06.2018;12:00;13:00;40
03.06.2018;13:00;14:00;40
03.06.2018;14:00;15:00;40
03.06.2018;15:00;16:00;40
03.06.2018;16:00;17:00;40
03.06.2018;17:00;18:00;40
03.06.2018;18:00;19:00;40
03.06.2018;19:00;20:00;40
03.06.2018;20:00;21:00;40
03.06.2018;21:00;22:00;40
03.06.2018;22:00;23:00;41
03.06.2018;23:00;00:00;40
04.06.2018;00:00;01:00;40
04.06.2018;01:00;02:00;40
04.06.2018;02:00;03:00;40
04.06.2018;03:00;04:00;40
04.06.2018;04:00;05:00;40
04.06.2018;05:00;06:00;40
04.06.2018;06:00;07:00;40
04.06.2018;07:00;08:00;41
04.06.2018;08:00;09:00;41
04.06.2018;09:00;10:00;41
04.06.2018;10:00;11:00;41
04.06.2018;11:00;12:00;40
04.06.2018;12:00;13:00;40
04.06.2018;13:00;14:00;40
04.06.2018;14:00;15:00;40
04.06.2018;15:00;16:00;40
04.06.2018;16:00;17:00;40
04.06.2018;17:00;18:00;40
04.06.2018;18:00;19:00;40
04.06.2018;19:00;20:00;40
04.06.2018;20:00;21:00;40
04.06.2018;21:00;22:00;40
04.06.2018;22:00;23:00;40
04.06.2018;23:00;00:00;40
05.06.2018;00:00;01:00;40
05.06.2018;01:00;02:00;41
05.06.2018;02:00;03:00;41
05.06.2018;03:00;04:00;42
05.06.2018;04:00;05:00;42
05.06.2018;05:00;06:00;42
05.06.2018;06:00;07:00;42
05.06.2018;07:00;08:00;42
05.06.2018;08:00;09:00;42
05.06.2018;09:00;10:00;42
05.06.2018;10:00;11:00;42
05.06.2018;11:00;12:00;42
05.06.2018;12:00;13:00;42
05.06.2018;13:00;14:00;41
05.06.2018;14:00;15:00;41
05.06.2018;15:00;16:00;41
05.06.2018;16:00;17:00;42
05.06.2018;17:00;18:00;42
05.06.2018;18:00;19:00;41
05.06.2018;19:00;20:00;41
05.06.2018;20:00;21:00;41
05.06.2018;21:00;22:00;41
05.06.2018;22:00;23:00;41
05.06.2018;23:00;00:00;41
06.06.2018;00:00;01:00;41
06.06.2018;01:00;02:00;41
06.06.2018;02:00;03:00;41
06.06.2018;03:00;04:00;41
06.06.2018;04:00;05:00;41
06.06.2018;05:00;06:00;40
06.06.2018;06:00;07:00;40
06.06.2018;07:00;08:00;40
06.06.2018;08:00;09:00;40
06.06.2018;09:00;10:00;40
06.06.2018;10:00;11:00;41
06.06.2018;11:00;12:00;40
06.06.2018;12:00;13:00;40
06.06.2018;13:00;14:00;41
06.06.2018;14:00;15:00;41
06.06.2018;15:00;16:00;41
06.06.2018;16:00;17:00;41
06.06.2018;17:00;18:00;41
06.06.2018;18:00;19:00;41
06.06.2018;19:00;20:00;41
