Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
01.05.2017;05:00;06:00;-;0;104
01.05.2017;06:00;07:00;-;0;104
01.05.2017;07:00;08:00;-;0;104
01.05.2017;08:00;09:00;-;0;104
01.05.2017;09:00;10:00;-;0;104
01.05.2017;10:00;11:00;-;0;129
01.05.2017;11:00;12:00;-;0;257
01.05.2017;12:00;13:00;-;0;390
01.05.2017;13:00;14:00;-;0;287
01.05.2017;14:00;15:00;-;0;146
01.05.2017;15:00;16:00;-;0;135
01.05.2017;16:00;17:00;-;0;136
01.05.2017;17:00;18:00;-;0;138
01.05.2017;18:00;19:00;-;0;138
01.05.2017;19:00;20:00;-;0;136
01.05.2017;20:00;21:00;-;0;135
01.05.2017;21:00;22:00;-;0;133
01.05.2017;22:00;23:00;-;0;134
01.05.2017;23:00;00:00;-;0;129
02.05.2017;00:00;01:00;-;0;108
02.05.2017;01:00;02:00;-;0;105
02.05.2017;02:00;03:00;-;0;105
02.05.2017;03:00;04:00;-;0;105
02.05.2017;04:00;05:00;-;0;105
02.05.2017;05:00;06:00;-;0;104
02.05.2017;06:00;07:00;-;0;135
02.05.2017;07:00;08:00;-;0;138
02.05.2017;08:00;09:00;-;0;145
02.05.2017;09:00;10:00;-;0;273
02.05.2017;10:00;11:00;-;0;296
02.05.2017;11:00;12:00;-;0;295
02.05.2017;12:00;13:00;-;0;245
02.05.2017;13:00;14:00;-;0;162
02.05.2017;14:00;15:00;-;0;152
02.05.2017;15:00;16:00;-;0;259
02.05.2017;16:00;17:00;-;0;281
02.05.2017;17:00;18:00;-;0;286
02.05.2017;18:00;19:00;-;0;280
02.05.2017;19:00;20:00;-;0;285
02.05.2017;20:00;21:00;-;0;276
02.05.2017;21:00;22:00;-;0;274
02.05.2017;22:00;23:00;-;0;183
02.05.2017;23:00;00:00;-;0;110
03.05.2017;00:00;01:00;-;0;104
03.05.2017;01:00;02:00;-;0;105
03.05.2017;02:00;03:00;-;0;106
03.05.2017;03:00;04:00;-;0;105
03.05.2017;04:00;05:00;-;0;106
03.05.2017;05:00;06:00;-;0;155
03.05.2017;06:00;07:00;-;0;243
03.05.2017;07:00;08:00;-;0;288
03.05.2017;08:00;09:00;-;0;291
03.05.2017;09:00;10:00;-;0;315
03.05.2017;10:00;11:00;-;0;320
03.05.2017;11:00;12:00;-;0;274
03.05.2017;12:00;13:00;-;0;201
03.05.2017;13:00;14:00;-;0;232
03.05.2017;14:00;15:00;-;0;166
03.05.2017;15:00;16:00;-;0;122
03.05.2017;16:00;17:00;-;0;115
03.05.2017;17:00;18:00;-;0;120
03.05.2017;18:00;19:00;-;0;131
03.05.2017;19:00;20:00;-;0;168
03.05.2017;20:00;21:00;-;0;221
03.05.2017;21:00;22:00;-;0;220
03.05.2017;22:00;23:00;-;0;197
03.05.2017;23:00;00:00;-;0;161
04.05.2017;00:00;01:00;-;0;107
04.05.2017;01:00;02:00;-;0;106
04.05.2017;02:00;03:00;-;0;106
04.05.2017;03:00;04:00;-;0;106
04.05.2017;04:00;05:00;-;0;113
04.05.2017;05:00;06:00;-;0;139
04.05.2017;06:00;07:00;-;0;233
04.05.2017;07:00;08:00;-;0;298
04.05.2017;08:00;09:00;-;0;301
04.05.2017;09:00;10:00;-;0;301
04.05.2017;10:00;11:00;-;0;322
04.05.2017;11:00;12:00;-;0;331
04.05.2017;12:00;13:00;-;0;331
04.05.2017;13:00;14:00;-;0;309
04.05.2017;14:00;15:00;-;0;221
04.05.2017;15:00;16:00;-;0;228
04.05.2017;16:00;17:00;-;0;273
04.05.2017;17:00;18:00;-;0;320
04.05.2017;18:00;19:00;-;0;320
04.05.2017;19:00;20:00;-;0;320
04.05.2017;20:00;21:00;-;0;320
04.05.2017;21:00;22:00;-;0;313
04.05.2017;22:00;23:00;-;0;210
04.05.2017;23:00;00:00;-;0;85
05.05.2017;00:00;01:00;-;0;105
05.05.2017;01:00;02:00;-;0;104
05.05.2017;02:00;03:00;-;0;104
05.05.2017;03:00;04:00;-;0;103
05.05.2017;04:00;05:00;-;0;105
05.05.2017;05:00;06:00;-;0;130
05.05.2017;06:00;07:00;-;0;260
05.05.2017;07:00;08:00;-;0;315
05.05.2017;08:00;09:00;-;0;316
05.05.2017;09:00;10:00;-;0;314
05.05.2017;10:00;11:00;-;0;316
05.05.2017;11:00;12:00;-;0;316
05.05.2017;12:00;13:00;-;0;319
05.05.2017;13:00;14:00;-;0;321
05.05.2017;14:00;15:00;-;0;321
05.05.2017;15:00;16:00;-;0;356
05.05.2017;16:00;17:00;-;0;419
05.05.2017;17:00;18:00;-;0;386
05.05.2017;18:00;19:00;-;0;374
05.05.2017;19:00;20:00;-;0;430
05.05.2017;20:00;21:00;-;0;421
05.05.2017;21:00;22:00;-;0;432
05.05.2017;22:00;23:00;-;0;346
05.05.2017;23:00;00:00;-;0;198
06.05.2017;00:00;01:00;-;0;110
06.05.2017;01:00;02:00;-;0;104
06.05.2017;02:00;03:00;-;0;100
06.05.2017;03:00;04:00;-;0;100
06.05.2017;04:00;05:00;-;0;100
06.05.2017;05:00;06:00;-;0;120
06.05.2017;06:00;07:00;-;0;104
06.05.2017;07:00;08:00;-;0;105
06.05.2017;08:00;09:00;-;0;109
06.05.2017;09:00;10:00;-;0;128
06.05.2017;10:00;11:00;-;0;106
06.05.2017;11:00;12:00;-;0;105
06.05.2017;12:00;13:00;-;0;106
06.05.2017;13:00;14:00;-;0;105
06.05.2017;14:00;15:00;-;0;107
06.05.2017;15:00;16:00;-;0;106
06.05.2017;16:00;17:00;-;0;108
06.05.2017;17:00;18:00;-;0;108
06.05.2017;18:00;19:00;-;0;132
06.05.2017;19:00;20:00;-;0;198
06.05.2017;20:00;21:00;-;0;177
06.05.2017;21:00;22:00;-;0;120
06.05.2017;22:00;23:00;-;0;108
06.05.2017;23:00;00:00;-;0;105
07.05.2017;00:00;01:00;-;0;105
07.05.2017;01:00;02:00;-;0;104
07.05.2017;02:00;03:00;-;0;104
07.05.2017;03:00;04:00;-;0;106
07.05.2017;04:00;05:00;-;0;104
07.05.2017;05:00;06:00;-;0;104
07.05.2017;06:00;07:00;-;0;106
07.05.2017;07:00;08:00;-;0;104
07.05.2017;08:00;09:00;-;0;104
07.05.2017;09:00;10:00;-;0;103
07.05.2017;10:00;11:00;-;0;108
07.05.2017;11:00;12:00;-;0;108
07.05.2017;12:00;13:00;-;0;105
07.05.2017;13:00;14:00;-;0;104
07.05.2017;14:00;15:00;-;0;104
07.05.2017;15:00;16:00;-;0;105
07.05.2017;16:00;17:00;-;0;105
07.05.2017;17:00;18:00;-;0;106
07.05.2017;18:00;19:00;-;0;104
07.05.2017;19:00;20:00;-;0;103
07.05.2017;20:00;21:00;-;0;105
07.05.2017;21:00;22:00;-;0;106
07.05.2017;22:00;23:00;-;0;107
07.05.2017;23:00;00:00;-;0;108
08.05.2017;00:00;01:00;-;0;107
08.05.2017;01:00;02:00;-;0;105
08.05.2017;02:00;03:00;-;0;106
08.05.2017;03:00;04:00;-;0;107
08.05.2017;04:00;05:00;-;0;109
08.05.2017;05:00;06:00;-;0;110
08.05.2017;06:00;07:00;-;0;108
08.05.2017;07:00;08:00;-;0;118
08.05.2017;08:00;09:00;-;0;131
08.05.2017;09:00;10:00;-;0;126
08.05.2017;10:00;11:00;-;0;122
08.05.2017;11:00;12:00;-;0;186
08.05.2017;12:00;13:00;-;0;227
08.05.2017;13:00;14:00;-;0;263
08.05.2017;14:00;15:00;-;0;358
08.05.2017;15:00;16:00;-;0;283
08.05.2017;16:00;17:00;-;0;174
08.05.2017;17:00;18:00;-;0;171
08.05.2017;18:00;19:00;-;0;241
08.05.2017;19:00;20:00;-;0;326
08.05.2017;20:00;21:00;-;0;395
08.05.2017;21:00;22:00;-;0;402
08.05.2017;22:00;23:00;-;0;334
08.05.2017;23:00;00:00;-;0;188
09.05.2017;00:00;01:00;-;0;122
09.05.2017;01:00;02:00;-;0;112
09.05.2017;02:00;03:00;-;0;120
09.05.2017;03:00;04:00;-;0;131
09.05.2017;04:00;05:00;-;0;154
09.05.2017;05:00;06:00;-;0;265
09.05.2017;06:00;07:00;-;0;365
09.05.2017;07:00;08:00;-;0;400
09.05.2017;08:00;09:00;-;0;400
09.05.2017;09:00;10:00;-;0;381
09.05.2017;10:00;11:00;-;0;400
09.05.2017;11:00;12:00;-;0;400
09.05.2017;12:00;13:00;-;0;406
09.05.2017;13:00;14:00;-;0;406
09.05.2017;14:00;15:00;-;0;408
09.05.2017;15:00;16:00;-;0;361
09.05.2017;16:00;17:00;-;0;334
09.05.2017;17:00;18:00;-;0;358
09.05.2017;18:00;19:00;-;0;419
09.05.2017;19:00;20:00;-;0;420
09.05.2017;20:00;21:00;-;0;420
09.05.2017;21:00;22:00;-;0;418
09.05.2017;22:00;23:00;-;0;315
09.05.2017;23:00;00:00;-;0;174
10.05.2017;00:00;01:00;-;0;119
10.05.2017;01:00;02:00;-;0;110
10.05.2017;02:00;03:00;-;0;106
10.05.2017;03:00;04:00;-;0;105
10.05.2017;04:00;05:00;-;0;114
10.05.2017;05:00;06:00;-;0;184
10.05.2017;06:00;07:00;-;0;297
10.05.2017;07:00;08:00;-;0;396
10.05.2017;08:00;09:00;-;0;403
10.05.2017;09:00;10:00;-;0;402
10.05.2017;10:00;11:00;-;0;374
10.05.2017;11:00;12:00;-;0;269
10.05.2017;12:00;13:00;-;0;257
10.05.2017;13:00;14:00;-;0;153
10.05.2017;14:00;15:00;-;0;121
10.05.2017;15:00;16:00;-;0;116
10.05.2017;16:00;17:00;-;0;127
10.05.2017;17:00;18:00;-;0;259
10.05.2017;18:00;19:00;-;0;395
10.05.2017;19:00;20:00;-;0;410
10.05.2017;20:00;21:00;-;0;410
10.05.2017;21:00;22:00;-;0;409
10.05.2017;22:00;23:00;-;0;392
10.05.2017;23:00;00:00;-;0;276
11.05.2017;00:00;01:00;-;-;146
11.05.2017;01:00;02:00;-;-;121
11.05.2017;02:00;03:00;-;-;122
11.05.2017;03:00;04:00;-;-;128
11.05.2017;04:00;05:00;-;-;161
11.05.2017;05:00;06:00;-;-;234
11.05.2017;06:00;07:00;-;-;346
11.05.2017;07:00;08:00;-;-;380
11.05.2017;08:00;09:00;-;-;393
11.05.2017;09:00;10:00;-;-;394
11.05.2017;10:00;11:00;-;-;326
11.05.2017;11:00;12:00;-;-;350
11.05.2017;12:00;13:00;-;-;269
11.05.2017;13:00;14:00;-;-;134
11.05.2017;14:00;15:00;-;-;120
11.05.2017;15:00;16:00;-;-;165
11.05.2017;16:00;17:00;-;-;320
11.05.2017;17:00;18:00;-;-;407
11.05.2017;18:00;19:00;-;-;425
11.05.2017;19:00;20:00;-;-;430
11.05.2017;20:00;21:00;-;-;405
11.05.2017;21:00;22:00;-;-;308
11.05.2017;22:00;23:00;-;-;183
11.05.2017;23:00;00:00;-;-;115
12.05.2017;00:00;01:00;-;-;153
12.05.2017;01:00;02:00;-;-;225
12.05.2017;02:00;03:00;-;-;217
12.05.2017;03:00;04:00;-;-;137
12.05.2017;04:00;05:00;-;-;106
12.05.2017;05:00;06:00;-;-;120
12.05.2017;06:00;07:00;-;-;230
12.05.2017;07:00;08:00;-;-;370
12.05.2017;08:00;09:00;-;-;428
12.05.2017;09:00;10:00;-;-;423
12.05.2017;10:00;11:00;-;-;400
12.05.2017;11:00;12:00;-;-;430
12.05.2017;12:00;13:00;-;-;356
12.05.2017;13:00;14:00;-;-;302
12.05.2017;14:00;15:00;-;-;398
12.05.2017;15:00;16:00;-;-;417
12.05.2017;16:00;17:00;-;-;411
12.05.2017;17:00;18:00;-;-;431
12.05.2017;18:00;19:00;-;-;430
12.05.2017;19:00;20:00;-;-;431
12.05.2017;20:00;21:00;-;-;429
12.05.2017;21:00;22:00;-;-;431
12.05.2017;22:00;23:00;-;-;356
12.05.2017;23:00;00:00;-;-;167
13.05.2017;00:00;01:00;-;-;0
13.05.2017;01:00;02:00;-;-;54
13.05.2017;02:00;03:00;-;-;127
13.05.2017;03:00;04:00;-;-;108
13.05.2017;04:00;05:00;-;-;109
13.05.2017;05:00;06:00;-;-;109
13.05.2017;06:00;07:00;-;-;110
13.05.2017;07:00;08:00;-;-;107
13.05.2017;08:00;09:00;-;-;106
13.05.2017;09:00;10:00;-;-;140
13.05.2017;10:00;11:00;-;-;153
13.05.2017;11:00;12:00;-;-;153
13.05.2017;12:00;13:00;-;-;115
13.05.2017;13:00;14:00;-;-;112
13.05.2017;14:00;15:00;-;-;149
13.05.2017;15:00;16:00;-;-;112
13.05.2017;16:00;17:00;-;-;106
13.05.2017;17:00;18:00;-;-;144
13.05.2017;18:00;19:00;-;-;119
13.05.2017;19:00;20:00;-;-;106
13.05.2017;20:00;21:00;-;-;106
13.05.2017;21:00;22:00;-;-;105
13.05.2017;22:00;23:00;-;-;116
13.05.2017;23:00;00:00;-;-;110
14.05.2017;00:00;01:00;-;-;110
14.05.2017;01:00;02:00;-;-;109
14.05.2017;02:00;03:00;-;-;111
14.05.2017;03:00;04:00;-;-;108
14.05.2017;04:00;05:00;-;-;108
14.05.2017;05:00;06:00;-;-;108
14.05.2017;06:00;07:00;-;-;109
14.05.2017;07:00;08:00;-;-;111
14.05.2017;08:00;09:00;-;-;144
14.05.2017;09:00;10:00;-;-;108
14.05.2017;10:00;11:00;-;-;103
14.05.2017;11:00;12:00;-;-;103
14.05.2017;12:00;13:00;-;-;103
14.05.2017;13:00;14:00;-;-;117
14.05.2017;14:00;15:00;-;-;118
14.05.2017;15:00;16:00;-;-;104
14.05.2017;16:00;17:00;-;-;126
14.05.2017;17:00;18:00;-;-;107
14.05.2017;18:00;19:00;-;-;115
14.05.2017;19:00;20:00;-;-;110
14.05.2017;20:00;21:00;-;-;110
14.05.2017;21:00;22:00;-;-;101
14.05.2017;22:00;23:00;-;-;118
14.05.2017;23:00;00:00;-;-;87
15.05.2017;00:00;01:00;-;-;110
15.05.2017;01:00;02:00;-;-;123
15.05.2017;02:00;03:00;-;-;111
15.05.2017;03:00;04:00;-;-;109
15.05.2017;04:00;05:00;-;-;109
15.05.2017;05:00;06:00;-;-;132
15.05.2017;06:00;07:00;-;-;275
15.05.2017;07:00;08:00;-;-;383
15.05.2017;08:00;09:00;-;-;399
15.05.2017;09:00;10:00;-;-;365
15.05.2017;10:00;11:00;-;-;306
15.05.2017;11:00;12:00;-;-;265
15.05.2017;12:00;13:00;-;-;208
15.05.2017;13:00;14:00;-;-;173
15.05.2017;14:00;15:00;-;-;156
15.05.2017;15:00;16:00;-;-;152
15.05.2017;16:00;17:00;-;-;157
15.05.2017;17:00;18:00;-;-;259
15.05.2017;18:00;19:00;-;-;408
15.05.2017;19:00;20:00;-;-;432
15.05.2017;20:00;21:00;-;-;431
15.05.2017;21:00;22:00;-;-;413
15.05.2017;22:00;23:00;-;-;330
15.05.2017;23:00;00:00;-;-;160
16.05.2017;00:00;01:00;-;-;105
16.05.2017;01:00;02:00;-;-;103
16.05.2017;02:00;03:00;-;-;101
16.05.2017;03:00;04:00;-;-;109
16.05.2017;04:00;05:00;-;-;109
16.05.2017;05:00;06:00;-;-;159
16.05.2017;06:00;07:00;-;-;264
16.05.2017;07:00;08:00;-;-;386
16.05.2017;08:00;09:00;-;-;326
16.05.2017;09:00;10:00;-;-;258
16.05.2017;10:00;11:00;-;-;166
16.05.2017;11:00;12:00;-;-;126
16.05.2017;12:00;13:00;-;-;119
16.05.2017;13:00;14:00;-;-;115
16.05.2017;14:00;15:00;-;-;105
16.05.2017;15:00;16:00;-;-;117
16.05.2017;16:00;17:00;-;-;150
16.05.2017;17:00;18:00;-;-;289
16.05.2017;18:00;19:00;-;-;423
16.05.2017;19:00;20:00;-;-;431
16.05.2017;20:00;21:00;-;-;420
16.05.2017;21:00;22:00;-;-;420
16.05.2017;22:00;23:00;-;-;404
16.05.2017;23:00;00:00;-;-;262
17.05.2017;00:00;01:00;-;-;119
17.05.2017;01:00;02:00;-;-;102
17.05.2017;02:00;03:00;-;-;102
17.05.2017;03:00;04:00;-;-;103
17.05.2017;04:00;05:00;-;-;102
17.05.2017;05:00;06:00;-;-;163
17.05.2017;06:00;07:00;-;-;310
17.05.2017;07:00;08:00;-;-;410
17.05.2017;08:00;09:00;-;-;402
17.05.2017;09:00;10:00;-;-;400
17.05.2017;10:00;11:00;-;-;401
17.05.2017;11:00;12:00;-;-;401
17.05.2017;12:00;13:00;-;-;401
17.05.2017;13:00;14:00;-;-;400
17.05.2017;14:00;15:00;-;-;401
17.05.2017;15:00;16:00;-;-;401
17.05.2017;16:00;17:00;-;-;401
17.05.2017;17:00;18:00;-;-;401
17.05.2017;18:00;19:00;-;-;391
17.05.2017;19:00;20:00;-;-;396
17.05.2017;20:00;21:00;-;-;381
17.05.2017;21:00;22:00;-;-;371
17.05.2017;22:00;23:00;-;-;238
17.05.2017;23:00;00:00;-;-;120
18.05.2017;00:00;01:00;-;-;110
18.05.2017;01:00;02:00;-;-;114
18.05.2017;02:00;03:00;-;-;120
18.05.2017;03:00;04:00;-;-;117
18.05.2017;04:00;05:00;-;-;110
18.05.2017;05:00;06:00;-;-;112
18.05.2017;06:00;07:00;-;-;169
18.05.2017;07:00;08:00;-;-;291
18.05.2017;08:00;09:00;-;-;377
18.05.2017;09:00;10:00;-;-;386
18.05.2017;10:00;11:00;-;-;399
18.05.2017;11:00;12:00;-;-;401
18.05.2017;12:00;13:00;-;-;401
18.05.2017;13:00;14:00;-;-;401
18.05.2017;14:00;15:00;-;-;401
18.05.2017;15:00;16:00;-;-;396
18.05.2017;16:00;17:00;-;-;334
18.05.2017;17:00;18:00;-;-;391
18.05.2017;18:00;19:00;-;-;400
18.05.2017;19:00;20:00;-;-;396
18.05.2017;20:00;21:00;-;-;355
18.05.2017;21:00;22:00;-;-;268
18.05.2017;22:00;23:00;-;-;174
18.05.2017;23:00;00:00;-;-;104
19.05.2017;00:00;01:00;-;-;108
19.05.2017;01:00;02:00;-;-;105
19.05.2017;02:00;03:00;-;-;104
19.05.2017;03:00;04:00;-;-;105
19.05.2017;04:00;05:00;-;-;104
19.05.2017;05:00;06:00;-;-;148
19.05.2017;06:00;07:00;-;-;228
19.05.2017;07:00;08:00;-;-;338
19.05.2017;08:00;09:00;-;-;406
19.05.2017;09:00;10:00;-;-;412
19.05.2017;10:00;11:00;-;-;412
19.05.2017;11:00;12:00;-;-;396
19.05.2017;12:00;13:00;-;-;379
19.05.2017;13:00;14:00;-;-;265
19.05.2017;14:00;15:00;-;-;199
19.05.2017;15:00;16:00;-;-;129
19.05.2017;16:00;17:00;-;-;108
19.05.2017;17:00;18:00;-;-;105
19.05.2017;18:00;19:00;-;-;105
19.05.2017;19:00;20:00;-;-;105
19.05.2017;20:00;21:00;-;-;106
19.05.2017;21:00;22:00;-;-;106
19.05.2017;22:00;23:00;-;-;108
19.05.2017;23:00;00:00;-;-;102
20.05.2017;00:00;01:00;-;-;104
20.05.2017;01:00;02:00;-;-;105
20.05.2017;02:00;03:00;-;-;107
20.05.2017;03:00;04:00;-;-;104
20.05.2017;04:00;05:00;-;-;103
20.05.2017;05:00;06:00;-;-;104
20.05.2017;06:00;07:00;-;-;109
20.05.2017;07:00;08:00;-;-;109
20.05.2017;08:00;09:00;-;-;108
20.05.2017;09:00;10:00;-;-;109
20.05.2017;10:00;11:00;-;-;110
20.05.2017;11:00;12:00;-;-;108
20.05.2017;12:00;13:00;-;-;109
20.05.2017;13:00;14:00;-;-;110
20.05.2017;14:00;15:00;-;-;111
20.05.2017;15:00;16:00;-;-;109
20.05.2017;16:00;17:00;-;-;108
20.05.2017;17:00;18:00;-;-;108
20.05.2017;18:00;19:00;-;-;106
20.05.2017;19:00;20:00;-;-;109
20.05.2017;20:00;21:00;-;-;107
20.05.2017;21:00;22:00;-;-;108
20.05.2017;22:00;23:00;-;-;104
20.05.2017;23:00;00:00;-;-;107
21.05.2017;00:00;01:00;-;-;109
21.05.2017;01:00;02:00;-;-;107
21.05.2017;02:00;03:00;-;-;106
21.05.2017;03:00;04:00;-;-;107
21.05.2017;04:00;05:00;-;-;105
21.05.2017;05:00;06:00;-;-;105
21.05.2017;06:00;07:00;-;-;102
21.05.2017;07:00;08:00;-;-;101
21.05.2017;08:00;09:00;-;-;101
21.05.2017;09:00;10:00;-;-;101
21.05.2017;10:00;11:00;-;-;102
21.05.2017;11:00;12:00;-;-;101
21.05.2017;12:00;13:00;-;-;118
21.05.2017;13:00;14:00;-;-;110
21.05.2017;14:00;15:00;-;-;106
21.05.2017;15:00;16:00;-;-;102
21.05.2017;16:00;17:00;-;-;105
21.05.2017;17:00;18:00;-;-;103
21.05.2017;18:00;19:00;-;-;108
21.05.2017;19:00;20:00;-;-;107
21.05.2017;20:00;21:00;-;-;119
21.05.2017;21:00;22:00;-;-;107
21.05.2017;22:00;23:00;-;-;104
21.05.2017;23:00;00:00;-;-;107
22.05.2017;00:00;01:00;-;-;110
22.05.2017;01:00;02:00;-;-;108
22.05.2017;02:00;03:00;-;-;109
22.05.2017;03:00;04:00;-;-;112
22.05.2017;04:00;05:00;-;-;111
22.05.2017;05:00;06:00;-;-;109
22.05.2017;06:00;07:00;-;-;113
22.05.2017;07:00;08:00;-;-;222
22.05.2017;08:00;09:00;-;-;229
22.05.2017;09:00;10:00;-;-;223
22.05.2017;10:00;11:00;-;-;145
22.05.2017;11:00;12:00;-;-;118
22.05.2017;12:00;13:00;-;-;107
22.05.2017;13:00;14:00;-;-;107
22.05.2017;14:00;15:00;-;-;107
22.05.2017;15:00;16:00;-;-;116
22.05.2017;16:00;17:00;-;-;225
22.05.2017;17:00;18:00;-;-;322
22.05.2017;18:00;19:00;-;-;412
22.05.2017;19:00;20:00;-;-;405
22.05.2017;20:00;21:00;-;-;421
22.05.2017;21:00;22:00;-;-;418
22.05.2017;22:00;23:00;-;-;351
22.05.2017;23:00;00:00;-;-;205
23.05.2017;00:00;01:00;-;-;120
23.05.2017;01:00;02:00;-;-;111
23.05.2017;02:00;03:00;-;-;112
23.05.2017;03:00;04:00;-;-;110
23.05.2017;04:00;05:00;-;-;110
23.05.2017;05:00;06:00;-;-;117
23.05.2017;06:00;07:00;-;-;114
23.05.2017;07:00;08:00;-;-;0
23.05.2017;08:00;09:00;-;-;0
23.05.2017;09:00;10:00;-;-;0
23.05.2017;10:00;11:00;-;-;0
23.05.2017;11:00;12:00;-;-;0
23.05.2017;12:00;13:00;-;-;0
23.05.2017;13:00;14:00;-;-;48
23.05.2017;14:00;15:00;-;-;114
23.05.2017;15:00;16:00;-;-;108
23.05.2017;16:00;17:00;-;-;102
23.05.2017;17:00;18:00;-;-;189
23.05.2017;18:00;19:00;-;-;327
23.05.2017;19:00;20:00;-;-;422
23.05.2017;20:00;21:00;-;-;364
23.05.2017;21:00;22:00;-;-;244
23.05.2017;22:00;23:00;-;-;201
23.05.2017;23:00;00:00;-;-;106
24.05.2017;00:00;01:00;-;-;113
24.05.2017;01:00;02:00;-;-;108
24.05.2017;02:00;03:00;-;-;108
24.05.2017;03:00;04:00;-;-;108
24.05.2017;04:00;05:00;-;-;114
24.05.2017;05:00;06:00;-;-;126
24.05.2017;06:00;07:00;-;-;232
24.05.2017;07:00;08:00;-;-;368
24.05.2017;08:00;09:00;-;-;432
24.05.2017;09:00;10:00;-;-;330
24.05.2017;10:00;11:00;-;-;420
24.05.2017;11:00;12:00;-;-;436
24.05.2017;12:00;13:00;-;-;435
24.05.2017;13:00;14:00;-;-;435
24.05.2017;14:00;15:00;-;-;436
24.05.2017;15:00;16:00;-;-;435
24.05.2017;16:00;17:00;-;-;435
24.05.2017;17:00;18:00;-;-;421
24.05.2017;18:00;19:00;-;-;408
24.05.2017;19:00;20:00;-;-;433
24.05.2017;20:00;21:00;-;-;437
24.05.2017;21:00;22:00;-;-;436
24.05.2017;22:00;23:00;-;-;410
24.05.2017;23:00;00:00;-;-;261
25.05.2017;00:00;01:00;-;-;143
25.05.2017;01:00;02:00;-;-;112
25.05.2017;02:00;03:00;-;-;109
25.05.2017;03:00;04:00;-;-;109
25.05.2017;04:00;05:00;-;-;108
25.05.2017;05:00;06:00;-;-;107
25.05.2017;06:00;07:00;-;-;103
25.05.2017;07:00;08:00;-;-;107
25.05.2017;08:00;09:00;-;-;107
25.05.2017;09:00;10:00;-;-;105
25.05.2017;10:00;11:00;-;-;111
25.05.2017;11:00;12:00;-;-;114
25.05.2017;12:00;13:00;-;-;110
25.05.2017;13:00;14:00;-;-;110
25.05.2017;14:00;15:00;-;-;109
25.05.2017;15:00;16:00;-;-;109
25.05.2017;16:00;17:00;-;-;110
25.05.2017;17:00;18:00;-;-;111
25.05.2017;18:00;19:00;-;-;110
25.05.2017;19:00;20:00;-;-;110
25.05.2017;20:00;21:00;-;-;109
25.05.2017;21:00;22:00;-;-;109
25.05.2017;22:00;23:00;-;-;109
25.05.2017;23:00;00:00;-;-;109
26.05.2017;00:00;01:00;-;-;109
26.05.2017;01:00;02:00;-;-;110
26.05.2017;02:00;03:00;-;-;108
26.05.2017;03:00;04:00;-;-;111
26.05.2017;04:00;05:00;-;-;108
26.05.2017;05:00;06:00;-;-;111
26.05.2017;06:00;07:00;-;-;145
26.05.2017;07:00;08:00;-;-;137
26.05.2017;08:00;09:00;-;-;110
26.05.2017;09:00;10:00;-;-;110
26.05.2017;10:00;11:00;-;-;107
26.05.2017;11:00;12:00;-;-;111
26.05.2017;12:00;13:00;-;-;113
26.05.2017;13:00;14:00;-;-;109
26.05.2017;14:00;15:00;-;-;117
26.05.2017;15:00;16:00;-;-;178
26.05.2017;16:00;17:00;-;-;196
26.05.2017;17:00;18:00;-;-;326
26.05.2017;18:00;19:00;-;-;418
26.05.2017;19:00;20:00;-;-;441
26.05.2017;20:00;21:00;-;-;442
26.05.2017;21:00;22:00;-;-;424
26.05.2017;22:00;23:00;-;-;421
26.05.2017;23:00;00:00;-;-;343
27.05.2017;00:00;01:00;-;-;253
27.05.2017;01:00;02:00;-;-;147
27.05.2017;02:00;03:00;-;-;108
27.05.2017;03:00;04:00;-;-;107
27.05.2017;04:00;05:00;-;-;105
27.05.2017;05:00;06:00;-;-;101
27.05.2017;06:00;07:00;-;-;106
27.05.2017;07:00;08:00;-;-;112
27.05.2017;08:00;09:00;-;-;107
27.05.2017;09:00;10:00;-;-;108
27.05.2017;10:00;11:00;-;-;110
27.05.2017;11:00;12:00;-;-;110
27.05.2017;12:00;13:00;-;-;105
27.05.2017;13:00;14:00;-;-;108
27.05.2017;14:00;15:00;-;-;108
27.05.2017;15:00;16:00;-;-;106
27.05.2017;16:00;17:00;-;-;100
27.05.2017;17:00;18:00;-;-;105
27.05.2017;18:00;19:00;-;-;109
27.05.2017;19:00;20:00;-;-;144
27.05.2017;20:00;21:00;-;-;230
27.05.2017;21:00;22:00;-;-;245
27.05.2017;22:00;23:00;-;-;179
27.05.2017;23:00;00:00;-;-;112
28.05.2017;00:00;01:00;-;-;110
28.05.2017;01:00;02:00;-;-;113
28.05.2017;02:00;03:00;-;-;103
28.05.2017;03:00;04:00;-;-;107
28.05.2017;04:00;05:00;-;-;103
28.05.2017;05:00;06:00;-;-;105
28.05.2017;06:00;07:00;-;-;107
28.05.2017;07:00;08:00;-;-;109
28.05.2017;08:00;09:00;-;-;113
28.05.2017;09:00;10:00;-;-;109
28.05.2017;10:00;11:00;-;-;102
28.05.2017;11:00;12:00;-;-;104
28.05.2017;12:00;13:00;-;-;108
28.05.2017;13:00;14:00;-;-;112
28.05.2017;14:00;15:00;-;-;113
28.05.2017;15:00;16:00;-;-;110
28.05.2017;16:00;17:00;-;-;114
28.05.2017;17:00;18:00;-;-;155
28.05.2017;18:00;19:00;-;-;284
