Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
17.04.2018;00:00;01:00;0;0
17.04.2018;01:00;02:00;0;0
17.04.2018;02:00;03:00;0;0
17.04.2018;03:00;04:00;0;0
17.04.2018;04:00;05:00;0;0
17.04.2018;05:00;06:00;0;0
17.04.2018;06:00;07:00;0;47
17.04.2018;07:00;08:00;0;100
17.04.2018;08:00;09:00;0;6
17.04.2018;09:00;10:00;0;0
17.04.2018;10:00;11:00;0;0
17.04.2018;11:00;12:00;0;0
17.04.2018;12:00;13:00;0;0
17.04.2018;13:00;14:00;0;0
17.04.2018;14:00;15:00;0;0
17.04.2018;15:00;16:00;0;0
17.04.2018;16:00;17:00;0;0
17.04.2018;17:00;18:00;0;0
17.04.2018;18:00;19:00;0;0
17.04.2018;19:00;20:00;34;13
17.04.2018;20:00;21:00;136;32
17.04.2018;21:00;22:00;126;13
17.04.2018;22:00;23:00;5;0
17.04.2018;23:00;00:00;0;0
18.04.2018;00:00;01:00;0;0
18.04.2018;01:00;02:00;0;0
18.04.2018;02:00;03:00;0;0
18.04.2018;03:00;04:00;0;0
18.04.2018;04:00;05:00;0;0
18.04.2018;05:00;06:00;0;0
18.04.2018;06:00;07:00;0;0
18.04.2018;07:00;08:00;155;0
18.04.2018;08:00;09:00;65;0
18.04.2018;09:00;10:00;0;0
18.04.2018;10:00;11:00;0;0
18.04.2018;11:00;12:00;0;0
18.04.2018;12:00;13:00;0;0
18.04.2018;13:00;14:00;0;0
18.04.2018;14:00;15:00;0;0
18.04.2018;15:00;16:00;0;0
18.04.2018;16:00;17:00;0;0
18.04.2018;17:00;18:00;0;0
18.04.2018;18:00;19:00;0;0
18.04.2018;19:00;20:00;0;105
18.04.2018;20:00;21:00;149;75
18.04.2018;21:00;22:00;32;29
18.04.2018;22:00;23:00;0;0
18.04.2018;23:00;00:00;0;0
19.04.2018;00:00;01:00;0;26
19.04.2018;01:00;02:00;0;0
19.04.2018;02:00;03:00;0;0
19.04.2018;03:00;04:00;0;0
19.04.2018;04:00;05:00;0;0
19.04.2018;05:00;06:00;0;26
19.04.2018;06:00;07:00;0;21
19.04.2018;07:00;08:00;0;19
19.04.2018;08:00;09:00;73;2
19.04.2018;09:00;10:00;164;0
19.04.2018;10:00;11:00;49;0
19.04.2018;11:00;12:00;0;0
19.04.2018;12:00;13:00;0;0
19.04.2018;13:00;14:00;0;0
19.04.2018;14:00;15:00;0;0
19.04.2018;15:00;16:00;0;0
19.04.2018;16:00;17:00;0;9
19.04.2018;17:00;18:00;0;3
19.04.2018;18:00;19:00;0;40
19.04.2018;19:00;20:00;30;86
19.04.2018;20:00;21:00;139;174
19.04.2018;21:00;22:00;10;24
19.04.2018;22:00;23:00;0;0
19.04.2018;23:00;00:00;0;0
20.04.2018;00:00;01:00;0;0
20.04.2018;01:00;02:00;0;0
20.04.2018;02:00;03:00;0;0
20.04.2018;03:00;04:00;0;3
20.04.2018;04:00;05:00;0;18
20.04.2018;05:00;06:00;0;17
20.04.2018;06:00;07:00;0;16
20.04.2018;07:00;08:00;0;0
20.04.2018;08:00;09:00;0;0
20.04.2018;09:00;10:00;0;0
20.04.2018;10:00;11:00;0;0
20.04.2018;11:00;12:00;0;0
20.04.2018;12:00;13:00;0;0
20.04.2018;13:00;14:00;0;0
20.04.2018;14:00;15:00;0;0
20.04.2018;15:00;16:00;0;0
20.04.2018;16:00;17:00;0;0
20.04.2018;17:00;18:00;114;0
20.04.2018;18:00;19:00;76;0
20.04.2018;19:00;20:00;189;0
20.04.2018;20:00;21:00;55;30
20.04.2018;21:00;22:00;181;68
20.04.2018;22:00;23:00;197;9
20.04.2018;23:00;00:00;24;23
21.04.2018;00:00;01:00;0;1
21.04.2018;01:00;02:00;0;0
21.04.2018;02:00;03:00;0;0
21.04.2018;03:00;04:00;0;0
21.04.2018;04:00;05:00;0;0
21.04.2018;05:00;06:00;0;0
21.04.2018;06:00;07:00;0;0
21.04.2018;07:00;08:00;0;0
21.04.2018;08:00;09:00;0;0
21.04.2018;09:00;10:00;0;0
21.04.2018;10:00;11:00;0;0
21.04.2018;11:00;12:00;0;0
21.04.2018;12:00;13:00;0;0
21.04.2018;13:00;14:00;0;0
21.04.2018;14:00;15:00;0;0
21.04.2018;15:00;16:00;0;0
21.04.2018;16:00;17:00;0;0
21.04.2018;17:00;18:00;0;0
21.04.2018;18:00;19:00;0;0
21.04.2018;19:00;20:00;42;0
21.04.2018;20:00;21:00;97;0
21.04.2018;21:00;22:00;0;0
21.04.2018;22:00;23:00;0;0
21.04.2018;23:00;00:00;0;0
22.04.2018;00:00;01:00;0;0
22.04.2018;01:00;02:00;0;0
22.04.2018;02:00;03:00;0;0
22.04.2018;03:00;04:00;0;0
22.04.2018;04:00;05:00;0;0
22.04.2018;05:00;06:00;0;0
22.04.2018;06:00;07:00;0;0
22.04.2018;07:00;08:00;0;0
22.04.2018;08:00;09:00;0;0
22.04.2018;09:00;10:00;0;0
22.04.2018;10:00;11:00;0;0
22.04.2018;11:00;12:00;0;0
22.04.2018;12:00;13:00;0;0
22.04.2018;13:00;14:00;0;0
22.04.2018;14:00;15:00;0;0
22.04.2018;15:00;16:00;0;0
22.04.2018;16:00;17:00;0;0
22.04.2018;17:00;18:00;0;0
22.04.2018;18:00;19:00;0;0
22.04.2018;19:00;20:00;0;0
22.04.2018;20:00;21:00;0;0
22.04.2018;21:00;22:00;0;0
22.04.2018;22:00;23:00;0;0
22.04.2018;23:00;00:00;0;0
23.04.2018;00:00;01:00;0;0
23.04.2018;01:00;02:00;0;52
23.04.2018;02:00;03:00;0;45
23.04.2018;03:00;04:00;0;0
23.04.2018;04:00;05:00;0;0
23.04.2018;05:00;06:00;0;0
23.04.2018;06:00;07:00;0;0
23.04.2018;07:00;08:00;64;0
23.04.2018;08:00;09:00;206;228
23.04.2018;09:00;10:00;159;96
23.04.2018;10:00;11:00;12;0
23.04.2018;11:00;12:00;0;0
23.04.2018;12:00;13:00;0;0
23.04.2018;13:00;14:00;0;0
23.04.2018;14:00;15:00;0;0
23.04.2018;15:00;16:00;0;0
23.04.2018;16:00;17:00;0;0
23.04.2018;17:00;18:00;0;0
23.04.2018;18:00;19:00;0;0
23.04.2018;19:00;20:00;0;0
23.04.2018;20:00;21:00;115;3
23.04.2018;21:00;22:00;72;23
23.04.2018;22:00;23:00;0;0
23.04.2018;23:00;00:00;0;0
24.04.2018;00:00;01:00;0;0
24.04.2018;01:00;02:00;0;0
24.04.2018;02:00;03:00;0;0
24.04.2018;03:00;04:00;0;0
24.04.2018;04:00;05:00;0;0
24.04.2018;05:00;06:00;0;0
24.04.2018;06:00;07:00;0;0
24.04.2018;07:00;08:00;0;0
24.04.2018;08:00;09:00;0;0
24.04.2018;09:00;10:00;0;0
24.04.2018;10:00;11:00;0;0
24.04.2018;11:00;12:00;0;0
24.04.2018;12:00;13:00;0;0
24.04.2018;13:00;14:00;0;0
24.04.2018;14:00;15:00;0;0
24.04.2018;15:00;16:00;0;0
24.04.2018;16:00;17:00;0;0
24.04.2018;17:00;18:00;0;0
24.04.2018;18:00;19:00;38;0
24.04.2018;19:00;20:00;37;0
24.04.2018;20:00;21:00;196;0
24.04.2018;21:00;22:00;86;0
24.04.2018;22:00;23:00;10;0
24.04.2018;23:00;00:00;0;0
25.04.2018;00:00;01:00;0;0
25.04.2018;01:00;02:00;0;0
25.04.2018;02:00;03:00;0;0
25.04.2018;03:00;04:00;0;0
25.04.2018;04:00;05:00;0;0
25.04.2018;05:00;06:00;0;0
25.04.2018;06:00;07:00;0;0
25.04.2018;07:00;08:00;0;0
25.04.2018;08:00;09:00;0;0
25.04.2018;09:00;10:00;0;0
25.04.2018;10:00;11:00;0;0
25.04.2018;11:00;12:00;0;0
25.04.2018;12:00;13:00;0;0
25.04.2018;13:00;14:00;0;0
25.04.2018;14:00;15:00;0;0
25.04.2018;15:00;16:00;0;0
25.04.2018;16:00;17:00;0;0
25.04.2018;17:00;18:00;0;0
25.04.2018;18:00;19:00;0;0
25.04.2018;19:00;20:00;24;0
25.04.2018;20:00;21:00;188;0
25.04.2018;21:00;22:00;70;0
25.04.2018;22:00;23:00;27;0
25.04.2018;23:00;00:00;0;0
26.04.2018;00:00;01:00;0;0
26.04.2018;01:00;02:00;0;0
26.04.2018;02:00;03:00;0;0
26.04.2018;03:00;04:00;0;0
26.04.2018;04:00;05:00;0;0
26.04.2018;05:00;06:00;0;0
26.04.2018;06:00;07:00;156;0
26.04.2018;07:00;08:00;188;16
26.04.2018;08:00;09:00;204;90
26.04.2018;09:00;10:00;170;0
26.04.2018;10:00;11:00;189;0
26.04.2018;11:00;12:00;149;0
26.04.2018;12:00;13:00;0;0
26.04.2018;13:00;14:00;0;0
26.04.2018;14:00;15:00;0;0
26.04.2018;15:00;16:00;0;0
26.04.2018;16:00;17:00;0;0
26.04.2018;17:00;18:00;0;0
26.04.2018;18:00;19:00;0;0
26.04.2018;19:00;20:00;71;1
26.04.2018;20:00;21:00;172;78
26.04.2018;21:00;22:00;200;5
26.04.2018;22:00;23:00;159;0
26.04.2018;23:00;00:00;19;0
27.04.2018;00:00;01:00;0;0
27.04.2018;01:00;02:00;0;0
27.04.2018;02:00;03:00;0;0
27.04.2018;03:00;04:00;0;0
27.04.2018;04:00;05:00;0;0
27.04.2018;05:00;06:00;0;0
27.04.2018;06:00;07:00;16;0
27.04.2018;07:00;08:00;147;0
27.04.2018;08:00;09:00;48;0
27.04.2018;09:00;10:00;8;0
27.04.2018;10:00;11:00;0;0
27.04.2018;11:00;12:00;0;0
27.04.2018;12:00;13:00;0;0
27.04.2018;13:00;14:00;0;0
27.04.2018;14:00;15:00;0;0
27.04.2018;15:00;16:00;0;0
27.04.2018;16:00;17:00;0;0
27.04.2018;17:00;18:00;0;0
27.04.2018;18:00;19:00;67;26
27.04.2018;19:00;20:00;172;107
27.04.2018;20:00;21:00;183;131
27.04.2018;21:00;22:00;132;136
27.04.2018;22:00;23:00;43;18
27.04.2018;23:00;00:00;0;0
28.04.2018;00:00;01:00;0;0
28.04.2018;01:00;02:00;0;0
28.04.2018;02:00;03:00;0;0
28.04.2018;03:00;04:00;0;0
28.04.2018;04:00;05:00;0;0
28.04.2018;05:00;06:00;0;0
28.04.2018;06:00;07:00;0;0
28.04.2018;07:00;08:00;0;0
28.04.2018;08:00;09:00;0;0
28.04.2018;09:00;10:00;93;0
28.04.2018;10:00;11:00;9;0
28.04.2018;11:00;12:00;0;0
28.04.2018;12:00;13:00;0;0
28.04.2018;13:00;14:00;0;0
28.04.2018;14:00;15:00;0;0
28.04.2018;15:00;16:00;0;0
28.04.2018;16:00;17:00;0;0
28.04.2018;17:00;18:00;0;0
28.04.2018;18:00;19:00;84;0
28.04.2018;19:00;20:00;173;0
28.04.2018;20:00;21:00;164;1
28.04.2018;21:00;22:00;201;30
28.04.2018;22:00;23:00;182;16
28.04.2018;23:00;00:00;80;10
29.04.2018;00:00;01:00;1;0
29.04.2018;01:00;02:00;0;0
29.04.2018;02:00;03:00;0;0
29.04.2018;03:00;04:00;0;0
29.04.2018;04:00;05:00;0;0
29.04.2018;05:00;06:00;0;0
29.04.2018;06:00;07:00;0;0
29.04.2018;07:00;08:00;0;0
29.04.2018;08:00;09:00;0;0
29.04.2018;09:00;10:00;0;0
29.04.2018;10:00;11:00;0;0
29.04.2018;11:00;12:00;0;0
29.04.2018;12:00;13:00;0;0
29.04.2018;13:00;14:00;0;0
29.04.2018;14:00;15:00;0;0
29.04.2018;15:00;16:00;0;0
29.04.2018;16:00;17:00;0;0
29.04.2018;17:00;18:00;0;0
29.04.2018;18:00;19:00;22;0
29.04.2018;19:00;20:00;155;0
29.04.2018;20:00;21:00;16;0
29.04.2018;21:00;22:00;0;0
29.04.2018;22:00;23:00;0;0
29.04.2018;23:00;00:00;0;0
30.04.2018;00:00;01:00;0;0
30.04.2018;01:00;02:00;0;0
30.04.2018;02:00;03:00;0;0
30.04.2018;03:00;04:00;0;0
30.04.2018;04:00;05:00;0;0
30.04.2018;05:00;06:00;103;0
30.04.2018;06:00;07:00;0;0
30.04.2018;07:00;08:00;0;0
30.04.2018;08:00;09:00;89;0
30.04.2018;09:00;10:00;5;9
30.04.2018;10:00;11:00;0;0
30.04.2018;11:00;12:00;0;0
30.04.2018;12:00;13:00;0;0
30.04.2018;13:00;14:00;0;0
30.04.2018;14:00;15:00;0;0
30.04.2018;15:00;16:00;0;0
30.04.2018;16:00;17:00;0;0
30.04.2018;17:00;18:00;0;0
30.04.2018;18:00;19:00;0;0
30.04.2018;19:00;20:00;0;0
30.04.2018;20:00;21:00;0;27
30.04.2018;21:00;22:00;0;160
30.04.2018;22:00;23:00;0;82
30.04.2018;23:00;00:00;0;0
01.05.2018;00:00;01:00;0;0
01.05.2018;01:00;02:00;0;0
01.05.2018;02:00;03:00;0;0
01.05.2018;03:00;04:00;0;0
01.05.2018;04:00;05:00;0;0
01.05.2018;05:00;06:00;0;0
01.05.2018;06:00;07:00;0;0
01.05.2018;07:00;08:00;0;0
01.05.2018;08:00;09:00;0;0
01.05.2018;09:00;10:00;0;0
01.05.2018;10:00;11:00;0;0
01.05.2018;11:00;12:00;0;0
01.05.2018;12:00;13:00;0;0
01.05.2018;13:00;14:00;0;0
01.05.2018;14:00;15:00;0;0
01.05.2018;15:00;16:00;0;0
01.05.2018;16:00;17:00;0;0
01.05.2018;17:00;18:00;0;0
01.05.2018;18:00;19:00;0;0
01.05.2018;19:00;20:00;43;0
01.05.2018;20:00;21:00;205;0
01.05.2018;21:00;22:00;183;0
01.05.2018;22:00;23:00;151;0
01.05.2018;23:00;00:00;7;0
02.05.2018;00:00;01:00;0;0
02.05.2018;01:00;02:00;0;0
02.05.2018;02:00;03:00;0;0
02.05.2018;03:00;04:00;0;0
02.05.2018;04:00;05:00;0;0
02.05.2018;05:00;06:00;0;0
02.05.2018;06:00;07:00;0;0
02.05.2018;07:00;08:00;0;0
02.05.2018;08:00;09:00;165;5
02.05.2018;09:00;10:00;240;80
02.05.2018;10:00;11:00;240;30
02.05.2018;11:00;12:00;181;0
02.05.2018;12:00;13:00;9;0
02.05.2018;13:00;14:00;0;0
02.05.2018;14:00;15:00;0;0
02.05.2018;15:00;16:00;0;0
02.05.2018;16:00;17:00;27;0
02.05.2018;17:00;18:00;21;0
02.05.2018;18:00;19:00;54;0
02.05.2018;19:00;20:00;240;16
02.05.2018;20:00;21:00;201;219
02.05.2018;21:00;22:00;203;30
02.05.2018;22:00;23:00;143;0
02.05.2018;23:00;00:00;105;0
03.05.2018;00:00;01:00;0;0
03.05.2018;01:00;02:00;0;0
03.05.2018;02:00;03:00;0;0
03.05.2018;03:00;04:00;20;0
03.05.2018;04:00;05:00;123;0
03.05.2018;05:00;06:00;18;0
03.05.2018;06:00;07:00;48;1
03.05.2018;07:00;08:00;184;177
03.05.2018;08:00;09:00;238;131
03.05.2018;09:00;10:00;223;39
03.05.2018;10:00;11:00;191;0
03.05.2018;11:00;12:00;194;0
03.05.2018;12:00;13:00;76;0
03.05.2018;13:00;14:00;42;0
03.05.2018;14:00;15:00;0;0
03.05.2018;15:00;16:00;0;0
03.05.2018;16:00;17:00;21;0
03.05.2018;17:00;18:00;132;0
03.05.2018;18:00;19:00;219;35
03.05.2018;19:00;20:00;211;60
03.05.2018;20:00;21:00;204;77
03.05.2018;21:00;22:00;169;9
03.05.2018;22:00;23:00;160;0
03.05.2018;23:00;00:00;0;0
04.05.2018;00:00;01:00;0;0
04.05.2018;01:00;02:00;0;0
04.05.2018;02:00;03:00;0;0
04.05.2018;03:00;04:00;0;0
04.05.2018;04:00;05:00;0;0
04.05.2018;05:00;06:00;58;0
04.05.2018;06:00;07:00;192;84
04.05.2018;07:00;08:00;200;18
04.05.2018;08:00;09:00;181;87
04.05.2018;09:00;10:00;209;116
04.05.2018;10:00;11:00;239;118
04.05.2018;11:00;12:00;197;0
04.05.2018;12:00;13:00;0;0
04.05.2018;13:00;14:00;0;0
04.05.2018;14:00;15:00;0;0
04.05.2018;15:00;16:00;0;0
04.05.2018;16:00;17:00;20;0
04.05.2018;17:00;18:00;172;0
04.05.2018;18:00;19:00;179;0
04.05.2018;19:00;20:00;239;41
04.05.2018;20:00;21:00;205;26
04.05.2018;21:00;22:00;121;0
04.05.2018;22:00;23:00;0;0
04.05.2018;23:00;00:00;0;0
05.05.2018;00:00;01:00;0;0
05.05.2018;01:00;02:00;0;0
05.05.2018;02:00;03:00;0;0
05.05.2018;03:00;04:00;0;0
05.05.2018;04:00;05:00;0;0
05.05.2018;05:00;06:00;0;0
05.05.2018;06:00;07:00;0;0
05.05.2018;07:00;08:00;0;0
05.05.2018;08:00;09:00;205;157
05.05.2018;09:00;10:00;142;182
05.05.2018;10:00;11:00;62;146
05.05.2018;11:00;12:00;0;213
05.05.2018;12:00;13:00;0;198
05.05.2018;13:00;14:00;0;19
05.05.2018;14:00;15:00;0;1
05.05.2018;15:00;16:00;0;0
05.05.2018;16:00;17:00;0;0
05.05.2018;17:00;18:00;0;0
05.05.2018;18:00;19:00;90;60
05.05.2018;19:00;20:00;185;193
05.05.2018;20:00;21:00;142;101
05.05.2018;21:00;22:00;68;104
05.05.2018;22:00;23:00;0;68
05.05.2018;23:00;00:00;0;17
06.05.2018;00:00;01:00;0;104
06.05.2018;01:00;02:00;0;0
06.05.2018;02:00;03:00;0;0
06.05.2018;03:00;04:00;0;0
06.05.2018;04:00;05:00;0;0
06.05.2018;05:00;06:00;0;0
06.05.2018;06:00;07:00;0;0
06.05.2018;07:00;08:00;0;0
06.05.2018;08:00;09:00;0;0
06.05.2018;09:00;10:00;0;0
06.05.2018;10:00;11:00;0;0
06.05.2018;11:00;12:00;0;0
06.05.2018;12:00;13:00;0;0
06.05.2018;13:00;14:00;0;0
06.05.2018;14:00;15:00;0;0
06.05.2018;15:00;16:00;0;0
06.05.2018;16:00;17:00;0;0
06.05.2018;17:00;18:00;0;0
06.05.2018;18:00;19:00;0;0
06.05.2018;19:00;20:00;0;45
06.05.2018;20:00;21:00;0;138
06.05.2018;21:00;22:00;0;9
06.05.2018;22:00;23:00;0;33
06.05.2018;23:00;00:00;0;0
07.05.2018;00:00;01:00;0;0
07.05.2018;01:00;02:00;0;0
07.05.2018;02:00;03:00;0;0
07.05.2018;03:00;04:00;0;0
07.05.2018;04:00;05:00;0;0
07.05.2018;05:00;06:00;0;0
07.05.2018;06:00;07:00;10;68
07.05.2018;07:00;08:00;38;29
07.05.2018;08:00;09:00;0;85
07.05.2018;09:00;10:00;0;82
07.05.2018;10:00;11:00;0;39
07.05.2018;11:00;12:00;0;54
07.05.2018;12:00;13:00;189;98
07.05.2018;13:00;14:00;44;62
07.05.2018;14:00;15:00;0;1
07.05.2018;15:00;16:00;0;0
07.05.2018;16:00;17:00;0;0
07.05.2018;17:00;18:00;37;10
07.05.2018;18:00;19:00;76;77
07.05.2018;19:00;20:00;194;115
07.05.2018;20:00;21:00;199;194
07.05.2018;21:00;22:00;198;137
07.05.2018;22:00;23:00;81;93
07.05.2018;23:00;00:00;0;34
08.05.2018;00:00;01:00;0;184
08.05.2018;01:00;02:00;0;57
08.05.2018;02:00;03:00;0;0
08.05.2018;03:00;04:00;0;0
08.05.2018;04:00;05:00;0;0
08.05.2018;05:00;06:00;27;11
08.05.2018;06:00;07:00;18;105
08.05.2018;07:00;08:00;61;153
08.05.2018;08:00;09:00;130;106
08.05.2018;09:00;10:00;133;166
08.05.2018;10:00;11:00;98;140
08.05.2018;11:00;12:00;40;84
08.05.2018;12:00;13:00;18;138
08.05.2018;13:00;14:00;0;168
08.05.2018;14:00;15:00;52;186
08.05.2018;15:00;16:00;128;134
08.05.2018;16:00;17:00;79;62
08.05.2018;17:00;18:00;9;0
08.05.2018;18:00;19:00;105;19
08.05.2018;19:00;20:00;158;78
08.05.2018;20:00;21:00;178;112
08.05.2018;21:00;22:00;194;75
08.05.2018;22:00;23:00;0;13
08.05.2018;23:00;00:00;0;0
09.05.2018;00:00;01:00;0;0
09.05.2018;01:00;02:00;0;0
09.05.2018;02:00;03:00;0;0
09.05.2018;03:00;04:00;0;0
09.05.2018;04:00;05:00;0;0
09.05.2018;05:00;06:00;22;27
09.05.2018;06:00;07:00;133;162
09.05.2018;07:00;08:00;200;238
09.05.2018;08:00;09:00;201;237
09.05.2018;09:00;10:00;200;234
09.05.2018;10:00;11:00;79;81
09.05.2018;11:00;12:00;192;138
09.05.2018;12:00;13:00;122;0
09.05.2018;13:00;14:00;114;0
09.05.2018;14:00;15:00;0;0
09.05.2018;15:00;16:00;78;0
09.05.2018;16:00;17:00;41;0
09.05.2018;17:00;18:00;27;36
09.05.2018;18:00;19:00;129;91
09.05.2018;19:00;20:00;200;118
09.05.2018;20:00;21:00;199;93
09.05.2018;21:00;22:00;80;4
09.05.2018;22:00;23:00;121;0
09.05.2018;23:00;00:00;13;13
10.05.2018;00:00;01:00;15;16
10.05.2018;01:00;02:00;73;12
10.05.2018;02:00;03:00;2;0
10.05.2018;03:00;04:00;0;0
10.05.2018;04:00;05:00;0;0
10.05.2018;05:00;06:00;0;0
10.05.2018;06:00;07:00;0;0
10.05.2018;07:00;08:00;0;0
10.05.2018;08:00;09:00;0;30
10.05.2018;09:00;10:00;0;153
10.05.2018;10:00;11:00;0;18
10.05.2018;11:00;12:00;0;21
10.05.2018;12:00;13:00;118;44
10.05.2018;13:00;14:00;154;72
10.05.2018;14:00;15:00;32;14
10.05.2018;15:00;16:00;0;0
10.05.2018;16:00;17:00;0;0
10.05.2018;17:00;18:00;0;0
10.05.2018;18:00;19:00;44;0
10.05.2018;19:00;20:00;104;0
10.05.2018;20:00;21:00;0;0
10.05.2018;21:00;22:00;124;30
10.05.2018;22:00;23:00;193;39
10.05.2018;23:00;00:00;49;0
11.05.2018;00:00;01:00;0;0
11.05.2018;01:00;02:00;0;0
11.05.2018;02:00;03:00;0;0
11.05.2018;03:00;04:00;0;0
11.05.2018;04:00;05:00;0;0
11.05.2018;05:00;06:00;0;0
11.05.2018;06:00;07:00;0;0
11.05.2018;07:00;08:00;182;0
11.05.2018;08:00;09:00;80;0
11.05.2018;09:00;10:00;28;0
11.05.2018;10:00;11:00;106;0
11.05.2018;11:00;12:00;195;0
11.05.2018;12:00;13:00;190;0
11.05.2018;13:00;14:00;19;0
11.05.2018;14:00;15:00;0;0
11.05.2018;15:00;16:00;0;0
11.05.2018;16:00;17:00;0;0
11.05.2018;17:00;18:00;47;61
11.05.2018;18:00;19:00;146;202
11.05.2018;19:00;20:00;200;241
11.05.2018;20:00;21:00;200;241
11.05.2018;21:00;22:00;200;239
11.05.2018;22:00;23:00;189;125
11.05.2018;23:00;00:00;37;20
12.05.2018;00:00;01:00;165;0
12.05.2018;01:00;02:00;172;0
12.05.2018;02:00;03:00;14;0
12.05.2018;03:00;04:00;0;0
12.05.2018;04:00;05:00;0;0
12.05.2018;05:00;06:00;0;0
12.05.2018;06:00;07:00;29;0
12.05.2018;07:00;08:00;177;0
12.05.2018;08:00;09:00;41;0
12.05.2018;09:00;10:00;60;0
12.05.2018;10:00;11:00;9;0
12.05.2018;11:00;12:00;0;0
12.05.2018;12:00;13:00;0;0
12.05.2018;13:00;14:00;0;0
12.05.2018;14:00;15:00;0;0
12.05.2018;15:00;16:00;0;0
12.05.2018;16:00;17:00;0;0
12.05.2018;17:00;18:00;8;0
12.05.2018;18:00;19:00;131;0
12.05.2018;19:00;20:00;203;0
12.05.2018;20:00;21:00;189;0
12.05.2018;21:00;22:00;50;0
12.05.2018;22:00;23:00;0;0
12.05.2018;23:00;00:00;0;0
13.05.2018;00:00;01:00;0;0
13.05.2018;01:00;02:00;0;0
13.05.2018;02:00;03:00;0;0
13.05.2018;03:00;04:00;0;0
13.05.2018;04:00;05:00;0;0
13.05.2018;05:00;06:00;0;0
13.05.2018;06:00;07:00;0;0
13.05.2018;07:00;08:00;0;0
13.05.2018;08:00;09:00;0;0
13.05.2018;09:00;10:00;0;0
13.05.2018;10:00;11:00;0;0
13.05.2018;11:00;12:00;0;0
13.05.2018;12:00;13:00;0;0
13.05.2018;13:00;14:00;0;0
13.05.2018;14:00;15:00;0;0
13.05.2018;15:00;16:00;0;0
13.05.2018;16:00;17:00;0;0
13.05.2018;17:00;18:00;0;0
13.05.2018;18:00;19:00;0;0
13.05.2018;19:00;20:00;15;0
13.05.2018;20:00;21:00;180;0
13.05.2018;21:00;22:00;192;0
13.05.2018;22:00;23:00;194;0
13.05.2018;23:00;00:00;200;61
14.05.2018;00:00;01:00;159;39
14.05.2018;01:00;02:00;0;0
14.05.2018;02:00;03:00;0;0
14.05.2018;03:00;04:00;0;0
14.05.2018;04:00;05:00;0;0
14.05.2018;05:00;06:00;20;0
14.05.2018;06:00;07:00;181;0
14.05.2018;07:00;08:00;201;198
14.05.2018;08:00;09:00;204;250
14.05.2018;09:00;10:00;196;166
14.05.2018;10:00;11:00;196;75
14.05.2018;11:00;12:00;173;41
14.05.2018;12:00;13:00;44;94
14.05.2018;13:00;14:00;103;148
14.05.2018;14:00;15:00;151;149
14.05.2018;15:00;16:00;153;104
14.05.2018;16:00;17:00;191;72
14.05.2018;17:00;18:00;22;26
14.05.2018;18:00;19:00;0;26
14.05.2018;19:00;20:00;0;201
14.05.2018;20:00;21:00;196;239
14.05.2018;21:00;22:00;125;50
14.05.2018;22:00;23:00;0;0
14.05.2018;23:00;00:00;0;0
15.05.2018;00:00;01:00;0;0
15.05.2018;01:00;02:00;0;0
15.05.2018;02:00;03:00;0;0
15.05.2018;03:00;04:00;0;0
15.05.2018;04:00;05:00;0;0
15.05.2018;05:00;06:00;0;0
15.05.2018;06:00;07:00;42;70
15.05.2018;07:00;08:00;181;200
15.05.2018;08:00;09:00;178;246
15.05.2018;09:00;10:00;158;147
15.05.2018;10:00;11:00;192;108
15.05.2018;11:00;12:00;148;148
15.05.2018;12:00;13:00;151;68
15.05.2018;13:00;14:00;196;23
15.05.2018;14:00;15:00;173;42
15.05.2018;15:00;16:00;189;69
15.05.2018;16:00;17:00;193;29
15.05.2018;17:00;18:00;195;109
15.05.2018;18:00;19:00;196;131
15.05.2018;19:00;20:00;180;245
15.05.2018;20:00;21:00;196;246
15.05.2018;21:00;22:00;183;69
15.05.2018;22:00;23:00;21;2
15.05.2018;23:00;00:00;0;0
16.05.2018;00:00;01:00;0;0
16.05.2018;01:00;02:00;0;0
16.05.2018;02:00;03:00;0;0
16.05.2018;03:00;04:00;0;0
16.05.2018;04:00;05:00;0;0
16.05.2018;05:00;06:00;170;0
16.05.2018;06:00;07:00;137;31
16.05.2018;07:00;08:00;190;173
16.05.2018;08:00;09:00;193;189
16.05.2018;09:00;10:00;196;217
16.05.2018;10:00;11:00;196;248
16.05.2018;11:00;12:00;126;157
16.05.2018;12:00;13:00;160;100
16.05.2018;13:00;14:00;167;87
16.05.2018;14:00;15:00;80;60
16.05.2018;15:00;16:00;118;94
16.05.2018;16:00;17:00;32;18
16.05.2018;17:00;18:00;11;146
16.05.2018;18:00;19:00;143;174
16.05.2018;19:00;20:00;145;140
16.05.2018;20:00;21:00;26;66
16.05.2018;21:00;22:00;0;0
16.05.2018;22:00;23:00;0;186
16.05.2018;23:00;00:00;0;53
17.05.2018;00:00;01:00;0;0
17.05.2018;01:00;02:00;0;0
17.05.2018;02:00;03:00;0;0
17.05.2018;03:00;04:00;0;0
17.05.2018;04:00;05:00;0;0
17.05.2018;05:00;06:00;0;0
17.05.2018;06:00;07:00;0;0
17.05.2018;07:00;08:00;0;0
17.05.2018;08:00;09:00;0;0
17.05.2018;09:00;10:00;0;0
17.05.2018;10:00;11:00;0;0
17.05.2018;11:00;12:00;0;2
17.05.2018;12:00;13:00;0;13
