Date;Start;End;Generation_DE  [MW] Original resolutions
28.04.2021;19:00;20:00;0
28.04.2021;20:00;21:00;0
28.04.2021;21:00;22:00;0
28.04.2021;22:00;23:00;0
28.04.2021;23:00;00:00;0
29.04.2021;00:00;01:00;0
29.04.2021;01:00;02:00;0
29.04.2021;02:00;03:00;0
29.04.2021;03:00;04:00;0
29.04.2021;04:00;05:00;0
29.04.2021;05:00;06:00;0
29.04.2021;06:00;07:00;0
29.04.2021;07:00;08:00;27
29.04.2021;08:00;09:00;161
29.04.2021;09:00;10:00;228
29.04.2021;10:00;11:00;0
29.04.2021;11:00;12:00;0
29.04.2021;12:00;13:00;0
29.04.2021;13:00;14:00;0
29.04.2021;14:00;15:00;0
29.04.2021;15:00;16:00;0
29.04.2021;16:00;17:00;0
29.04.2021;17:00;18:00;0
29.04.2021;18:00;19:00;0
29.04.2021;19:00;20:00;0
29.04.2021;20:00;21:00;0
29.04.2021;21:00;22:00;0
29.04.2021;22:00;23:00;0
29.04.2021;23:00;00:00;0
30.04.2021;00:00;01:00;0
30.04.2021;01:00;02:00;0
30.04.2021;02:00;03:00;0
30.04.2021;03:00;04:00;0
30.04.2021;04:00;05:00;0
30.04.2021;05:00;06:00;1
30.04.2021;06:00;07:00;6
30.04.2021;07:00;08:00;104
30.04.2021;08:00;09:00;85
30.04.2021;09:00;10:00;14
30.04.2021;10:00;11:00;49
30.04.2021;11:00;12:00;45
30.04.2021;12:00;13:00;25
30.04.2021;13:00;14:00;10
30.04.2021;14:00;15:00;8
30.04.2021;15:00;16:00;9
30.04.2021;16:00;17:00;10
30.04.2021;17:00;18:00;122
30.04.2021;18:00;19:00;155
30.04.2021;19:00;20:00;86
30.04.2021;20:00;21:00;241
30.04.2021;21:00;22:00;93
30.04.2021;22:00;23:00;21
30.04.2021;23:00;00:00;19
01.05.2021;00:00;01:00;111
01.05.2021;01:00;02:00;111
01.05.2021;02:00;03:00;50
01.05.2021;03:00;04:00;26
01.05.2021;04:00;05:00;30
01.05.2021;05:00;06:00;84
01.05.2021;06:00;07:00;30
01.05.2021;07:00;08:00;102
01.05.2021;08:00;09:00;110
01.05.2021;09:00;10:00;75
01.05.2021;10:00;11:00;53
01.05.2021;11:00;12:00;10
01.05.2021;12:00;13:00;20
01.05.2021;13:00;14:00;13
01.05.2021;14:00;15:00;1
01.05.2021;15:00;16:00;17
01.05.2021;16:00;17:00;13
01.05.2021;17:00;18:00;7
01.05.2021;18:00;19:00;32
01.05.2021;19:00;20:00;6
01.05.2021;20:00;21:00;6
01.05.2021;21:00;22:00;5
01.05.2021;22:00;23:00;9
01.05.2021;23:00;00:00;6
02.05.2021;00:00;01:00;52
02.05.2021;01:00;02:00;13
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;0
02.05.2021;12:00;13:00;7
02.05.2021;13:00;14:00;37
02.05.2021;14:00;15:00;9
02.05.2021;15:00;16:00;14
02.05.2021;16:00;17:00;53
02.05.2021;17:00;18:00;28
02.05.2021;18:00;19:00;17
02.05.2021;19:00;20:00;7
02.05.2021;20:00;21:00;6
02.05.2021;21:00;22:00;3
02.05.2021;22:00;23:00;1
02.05.2021;23:00;00:00;10
03.05.2021;00:00;01:00;15
03.05.2021;01:00;02:00;21
03.05.2021;02:00;03:00;1
03.05.2021;03:00;04:00;24
03.05.2021;04:00;05:00;29
03.05.2021;05:00;06:00;4
03.05.2021;06:00;07:00;71
03.05.2021;07:00;08:00;163
03.05.2021;08:00;09:00;134
03.05.2021;09:00;10:00;55
03.05.2021;10:00;11:00;86
03.05.2021;11:00;12:00;109
03.05.2021;12:00;13:00;39
03.05.2021;13:00;14:00;34
03.05.2021;14:00;15:00;26
03.05.2021;15:00;16:00;25
03.05.2021;16:00;17:00;38
03.05.2021;17:00;18:00;13
03.05.2021;18:00;19:00;12
03.05.2021;19:00;20:00;192
03.05.2021;20:00;21:00;203
03.05.2021;21:00;22:00;134
03.05.2021;22:00;23:00;45
03.05.2021;23:00;00:00;14
04.05.2021;00:00;01:00;6
04.05.2021;01:00;02:00;2
04.05.2021;02:00;03:00;4
04.05.2021;03:00;04:00;2
04.05.2021;04:00;05:00;6
04.05.2021;05:00;06:00;15
04.05.2021;06:00;07:00;33
04.05.2021;07:00;08:00;38
04.05.2021;08:00;09:00;22
04.05.2021;09:00;10:00;20
04.05.2021;10:00;11:00;11
04.05.2021;11:00;12:00;7
04.05.2021;12:00;13:00;26
04.05.2021;13:00;14:00;25
04.05.2021;14:00;15:00;14
04.05.2021;15:00;16:00;12
04.05.2021;16:00;17:00;17
04.05.2021;17:00;18:00;45
04.05.2021;18:00;19:00;46
04.05.2021;19:00;20:00;18
04.05.2021;20:00;21:00;27
04.05.2021;21:00;22:00;19
04.05.2021;22:00;23:00;24
04.05.2021;23:00;00:00;20
05.05.2021;00:00;01:00;40
05.05.2021;01:00;02:00;32
05.05.2021;02:00;03:00;21
05.05.2021;03:00;04:00;24
05.05.2021;04:00;05:00;19
05.05.2021;05:00;06:00;105
05.05.2021;06:00;07:00;167
05.05.2021;07:00;08:00;229
05.05.2021;08:00;09:00;169
05.05.2021;09:00;10:00;201
05.05.2021;10:00;11:00;179
05.05.2021;11:00;12:00;118
05.05.2021;12:00;13:00;108
05.05.2021;13:00;14:00;34
05.05.2021;14:00;15:00;73
05.05.2021;15:00;16:00;39
05.05.2021;16:00;17:00;56
05.05.2021;17:00;18:00;37
05.05.2021;18:00;19:00;175
05.05.2021;19:00;20:00;324
05.05.2021;20:00;21:00;289
05.05.2021;21:00;22:00;328
05.05.2021;22:00;23:00;352
05.05.2021;23:00;00:00;302
06.05.2021;00:00;01:00;90
06.05.2021;01:00;02:00;13
06.05.2021;02:00;03:00;15
06.05.2021;03:00;04:00;16
06.05.2021;04:00;05:00;53
06.05.2021;05:00;06:00;124
06.05.2021;06:00;07:00;68
06.05.2021;07:00;08:00;126
06.05.2021;08:00;09:00;190
06.05.2021;09:00;10:00;202
06.05.2021;10:00;11:00;213
06.05.2021;11:00;12:00;223
06.05.2021;12:00;13:00;103
06.05.2021;13:00;14:00;91
06.05.2021;14:00;15:00;51
06.05.2021;15:00;16:00;39
06.05.2021;16:00;17:00;56
06.05.2021;17:00;18:00;125
06.05.2021;18:00;19:00;159
06.05.2021;19:00;20:00;269
06.05.2021;20:00;21:00;284
06.05.2021;21:00;22:00;305
06.05.2021;22:00;23:00;303
06.05.2021;23:00;00:00;196
07.05.2021;00:00;01:00;61
07.05.2021;01:00;02:00;128
07.05.2021;02:00;03:00;138
07.05.2021;03:00;04:00;88
07.05.2021;04:00;05:00;175
07.05.2021;05:00;06:00;142
07.05.2021;06:00;07:00;286
07.05.2021;07:00;08:00;338
07.05.2021;08:00;09:00;330
07.05.2021;09:00;10:00;253
07.05.2021;10:00;11:00;241
07.05.2021;11:00;12:00;238
07.05.2021;12:00;13:00;139
07.05.2021;13:00;14:00;217
07.05.2021;14:00;15:00;297
07.05.2021;15:00;16:00;105
07.05.2021;16:00;17:00;174
07.05.2021;17:00;18:00;125
07.05.2021;18:00;19:00;122
07.05.2021;19:00;20:00;247
07.05.2021;20:00;21:00;311
07.05.2021;21:00;22:00;238
07.05.2021;22:00;23:00;153
07.05.2021;23:00;00:00;58
08.05.2021;00:00;01:00;42
08.05.2021;01:00;02:00;7
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;0
08.05.2021;04:00;05:00;17
08.05.2021;05:00;06:00;59
08.05.2021;06:00;07:00;1
08.05.2021;07:00;08:00;6
08.05.2021;08:00;09:00;45
08.05.2021;09:00;10:00;34
08.05.2021;10:00;11:00;34
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;0
08.05.2021;18:00;19:00;0
08.05.2021;19:00;20:00;0
08.05.2021;20:00;21:00;0
08.05.2021;21:00;22:00;0
08.05.2021;22:00;23:00;0
08.05.2021;23:00;00:00;0
09.05.2021;00:00;01:00;0
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;2
09.05.2021;13:00;14:00;12
09.05.2021;14:00;15:00;13
09.05.2021;15:00;16:00;20
09.05.2021;16:00;17:00;22
09.05.2021;17:00;18:00;22
09.05.2021;18:00;19:00;21
09.05.2021;19:00;20:00;58
09.05.2021;20:00;21:00;46
09.05.2021;21:00;22:00;35
09.05.2021;22:00;23:00;34
09.05.2021;23:00;00:00;8
10.05.2021;00:00;01:00;7
10.05.2021;01:00;02:00;8
10.05.2021;02:00;03:00;37
10.05.2021;03:00;04:00;28
10.05.2021;04:00;05:00;43
10.05.2021;05:00;06:00;18
10.05.2021;06:00;07:00;82
10.05.2021;07:00;08:00;63
10.05.2021;08:00;09:00;130
10.05.2021;09:00;10:00;9
10.05.2021;10:00;11:00;5
10.05.2021;11:00;12:00;18
10.05.2021;12:00;13:00;10
10.05.2021;13:00;14:00;28
10.05.2021;14:00;15:00;15
10.05.2021;15:00;16:00;1
10.05.2021;16:00;17:00;3
10.05.2021;17:00;18:00;25
10.05.2021;18:00;19:00;149
10.05.2021;19:00;20:00;351
10.05.2021;20:00;21:00;323
10.05.2021;21:00;22:00;299
10.05.2021;22:00;23:00;333
10.05.2021;23:00;00:00;46
11.05.2021;00:00;01:00;44
11.05.2021;01:00;02:00;49
11.05.2021;02:00;03:00;50
11.05.2021;03:00;04:00;51
11.05.2021;04:00;05:00;54
11.05.2021;05:00;06:00;54
11.05.2021;06:00;07:00;190
11.05.2021;07:00;08:00;296
11.05.2021;08:00;09:00;230
11.05.2021;09:00;10:00;298
11.05.2021;10:00;11:00;171
11.05.2021;11:00;12:00;196
11.05.2021;12:00;13:00;232
11.05.2021;13:00;14:00;193
11.05.2021;14:00;15:00;195
11.05.2021;15:00;16:00;247
11.05.2021;16:00;17:00;161
11.05.2021;17:00;18:00;138
11.05.2021;18:00;19:00;220
11.05.2021;19:00;20:00;329
11.05.2021;20:00;21:00;348
11.05.2021;21:00;22:00;350
11.05.2021;22:00;23:00;100
11.05.2021;23:00;00:00;125
12.05.2021;00:00;01:00;97
12.05.2021;01:00;02:00;82
12.05.2021;02:00;03:00;111
12.05.2021;03:00;04:00;118
12.05.2021;04:00;05:00;97
12.05.2021;05:00;06:00;89
12.05.2021;06:00;07:00;190
12.05.2021;07:00;08:00;317
12.05.2021;08:00;09:00;331
12.05.2021;09:00;10:00;331
12.05.2021;10:00;11:00;209
12.05.2021;11:00;12:00;137
12.05.2021;12:00;13:00;168
12.05.2021;13:00;14:00;185
12.05.2021;14:00;15:00;207
12.05.2021;15:00;16:00;274
12.05.2021;16:00;17:00;275
12.05.2021;17:00;18:00;217
12.05.2021;18:00;19:00;200
12.05.2021;19:00;20:00;307
12.05.2021;20:00;21:00;306
12.05.2021;21:00;22:00;234
12.05.2021;22:00;23:00;191
12.05.2021;23:00;00:00;134
13.05.2021;00:00;01:00;214
13.05.2021;01:00;02:00;224
13.05.2021;02:00;03:00;181
13.05.2021;03:00;04:00;214
13.05.2021;04:00;05:00;147
13.05.2021;05:00;06:00;109
13.05.2021;06:00;07:00;136
13.05.2021;07:00;08:00;286
13.05.2021;08:00;09:00;160
13.05.2021;09:00;10:00;59
13.05.2021;10:00;11:00;65
13.05.2021;11:00;12:00;64
13.05.2021;12:00;13:00;84
13.05.2021;13:00;14:00;86
13.05.2021;14:00;15:00;6
13.05.2021;15:00;16:00;52
13.05.2021;16:00;17:00;51
13.05.2021;17:00;18:00;98
13.05.2021;18:00;19:00;142
13.05.2021;19:00;20:00;219
13.05.2021;20:00;21:00;224
13.05.2021;21:00;22:00;308
13.05.2021;22:00;23:00;266
13.05.2021;23:00;00:00;107
14.05.2021;00:00;01:00;154
14.05.2021;01:00;02:00;73
14.05.2021;02:00;03:00;42
14.05.2021;03:00;04:00;28
14.05.2021;04:00;05:00;81
14.05.2021;05:00;06:00;183
14.05.2021;06:00;07:00;218
14.05.2021;07:00;08:00;224
14.05.2021;08:00;09:00;202
14.05.2021;09:00;10:00;168
14.05.2021;10:00;11:00;103
14.05.2021;11:00;12:00;254
14.05.2021;12:00;13:00;89
14.05.2021;13:00;14:00;27
14.05.2021;14:00;15:00;92
14.05.2021;15:00;16:00;7
14.05.2021;16:00;17:00;84
14.05.2021;17:00;18:00;68
14.05.2021;18:00;19:00;156
14.05.2021;19:00;20:00;291
14.05.2021;20:00;21:00;245
14.05.2021;21:00;22:00;250
14.05.2021;22:00;23:00;261
14.05.2021;23:00;00:00;224
15.05.2021;00:00;01:00;137
15.05.2021;01:00;02:00;166
15.05.2021;02:00;03:00;169
15.05.2021;03:00;04:00;78
15.05.2021;04:00;05:00;81
15.05.2021;05:00;06:00;35
15.05.2021;06:00;07:00;33
15.05.2021;07:00;08:00;74
15.05.2021;08:00;09:00;94
15.05.2021;09:00;10:00;122
15.05.2021;10:00;11:00;128
15.05.2021;11:00;12:00;4
15.05.2021;12:00;13:00;0
15.05.2021;13:00;14:00;0
15.05.2021;14:00;15:00;0
15.05.2021;15:00;16:00;0
15.05.2021;16:00;17:00;0
15.05.2021;17:00;18:00;0
15.05.2021;18:00;19:00;89
15.05.2021;19:00;20:00;42
15.05.2021;20:00;21:00;54
15.05.2021;21:00;22:00;123
15.05.2021;22:00;23:00;49
15.05.2021;23:00;00:00;78
16.05.2021;00:00;01:00;56
16.05.2021;01:00;02:00;55
16.05.2021;02:00;03:00;29
16.05.2021;03:00;04:00;33
16.05.2021;04:00;05:00;21
16.05.2021;05:00;06:00;31
16.05.2021;06:00;07:00;87
16.05.2021;07:00;08:00;55
16.05.2021;08:00;09:00;13
16.05.2021;09:00;10:00;4
16.05.2021;10:00;11:00;7
16.05.2021;11:00;12:00;12
16.05.2021;12:00;13:00;4
16.05.2021;13:00;14:00;9
16.05.2021;14:00;15:00;35
16.05.2021;15:00;16:00;21
16.05.2021;16:00;17:00;15
16.05.2021;17:00;18:00;19
16.05.2021;18:00;19:00;121
16.05.2021;19:00;20:00;114
16.05.2021;20:00;21:00;227
16.05.2021;21:00;22:00;222
16.05.2021;22:00;23:00;123
16.05.2021;23:00;00:00;99
17.05.2021;00:00;01:00;36
17.05.2021;01:00;02:00;12
17.05.2021;02:00;03:00;15
17.05.2021;03:00;04:00;35
17.05.2021;04:00;05:00;38
17.05.2021;05:00;06:00;56
17.05.2021;06:00;07:00;217
17.05.2021;07:00;08:00;261
17.05.2021;08:00;09:00;308
17.05.2021;09:00;10:00;301
17.05.2021;10:00;11:00;132
17.05.2021;11:00;12:00;103
17.05.2021;12:00;13:00;52
17.05.2021;13:00;14:00;141
17.05.2021;14:00;15:00;192
17.05.2021;15:00;16:00;77
17.05.2021;16:00;17:00;127
17.05.2021;17:00;18:00;125
17.05.2021;18:00;19:00;209
17.05.2021;19:00;20:00;234
17.05.2021;20:00;21:00;211
17.05.2021;21:00;22:00;197
17.05.2021;22:00;23:00;214
17.05.2021;23:00;00:00;97
18.05.2021;00:00;01:00;17
18.05.2021;01:00;02:00;2
18.05.2021;02:00;03:00;0
18.05.2021;03:00;04:00;1
18.05.2021;04:00;05:00;7
18.05.2021;05:00;06:00;73
18.05.2021;06:00;07:00;218
18.05.2021;07:00;08:00;251
18.05.2021;08:00;09:00;236
18.05.2021;09:00;10:00;103
18.05.2021;10:00;11:00;1
18.05.2021;11:00;12:00;0
18.05.2021;12:00;13:00;0
18.05.2021;13:00;14:00;72
18.05.2021;14:00;15:00;86
18.05.2021;15:00;16:00;125
18.05.2021;16:00;17:00;70
18.05.2021;17:00;18:00;76
18.05.2021;18:00;19:00;153
18.05.2021;19:00;20:00;290
18.05.2021;20:00;21:00;294
18.05.2021;21:00;22:00;312
18.05.2021;22:00;23:00;276
18.05.2021;23:00;00:00;150
19.05.2021;00:00;01:00;119
19.05.2021;01:00;02:00;89
19.05.2021;02:00;03:00;39
19.05.2021;03:00;04:00;17
19.05.2021;04:00;05:00;74
19.05.2021;05:00;06:00;134
19.05.2021;06:00;07:00;184
19.05.2021;07:00;08:00;214
19.05.2021;08:00;09:00;240
19.05.2021;09:00;10:00;195
19.05.2021;10:00;11:00;146
19.05.2021;11:00;12:00;200
19.05.2021;12:00;13:00;206
19.05.2021;13:00;14:00;160
19.05.2021;14:00;15:00;168
19.05.2021;15:00;16:00;198
19.05.2021;16:00;17:00;176
19.05.2021;17:00;18:00;237
19.05.2021;18:00;19:00;191
19.05.2021;19:00;20:00;324
19.05.2021;20:00;21:00;314
19.05.2021;21:00;22:00;312
19.05.2021;22:00;23:00;159
19.05.2021;23:00;00:00;152
20.05.2021;00:00;01:00;108
20.05.2021;01:00;02:00;85
20.05.2021;02:00;03:00;28
20.05.2021;03:00;04:00;26
20.05.2021;04:00;05:00;77
20.05.2021;05:00;06:00;162
20.05.2021;06:00;07:00;143
20.05.2021;07:00;08:00;166
20.05.2021;08:00;09:00;169
20.05.2021;09:00;10:00;135
20.05.2021;10:00;11:00;88
20.05.2021;11:00;12:00;66
20.05.2021;12:00;13:00;26
20.05.2021;13:00;14:00;12
20.05.2021;14:00;15:00;9
20.05.2021;15:00;16:00;0
20.05.2021;16:00;17:00;6
20.05.2021;17:00;18:00;0
20.05.2021;18:00;19:00;0
20.05.2021;19:00;20:00;39
20.05.2021;20:00;21:00;0
20.05.2021;21:00;22:00;0
20.05.2021;22:00;23:00;0
20.05.2021;23:00;00:00;3
21.05.2021;00:00;01:00;0
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;0
21.05.2021;07:00;08:00;0
21.05.2021;08:00;09:00;0
21.05.2021;09:00;10:00;0
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;0
21.05.2021;19:00;20:00;0
21.05.2021;20:00;21:00;0
21.05.2021;21:00;22:00;0
21.05.2021;22:00;23:00;0
21.05.2021;23:00;00:00;0
22.05.2021;00:00;01:00;0
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;24
22.05.2021;11:00;12:00;2
22.05.2021;12:00;13:00;41
22.05.2021;13:00;14:00;2
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;33
22.05.2021;18:00;19:00;17
22.05.2021;19:00;20:00;83
22.05.2021;20:00;21:00;46
22.05.2021;21:00;22:00;9
22.05.2021;22:00;23:00;25
22.05.2021;23:00;00:00;27
23.05.2021;00:00;01:00;12
23.05.2021;01:00;02:00;6
23.05.2021;02:00;03:00;1
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;116
23.05.2021;19:00;20:00;149
23.05.2021;20:00;21:00;169
23.05.2021;21:00;22:00;205
23.05.2021;22:00;23:00;99
23.05.2021;23:00;00:00;38
24.05.2021;00:00;01:00;51
24.05.2021;01:00;02:00;1
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;23
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;253
24.05.2021;17:00;18:00;122
24.05.2021;18:00;19:00;110
24.05.2021;19:00;20:00;303
24.05.2021;20:00;21:00;323
24.05.2021;21:00;22:00;257
24.05.2021;22:00;23:00;71
24.05.2021;23:00;00:00;28
25.05.2021;00:00;01:00;155
25.05.2021;01:00;02:00;80
25.05.2021;02:00;03:00;120
25.05.2021;03:00;04:00;11
25.05.2021;04:00;05:00;79
25.05.2021;05:00;06:00;86
25.05.2021;06:00;07:00;215
25.05.2021;07:00;08:00;279
25.05.2021;08:00;09:00;278
25.05.2021;09:00;10:00;278
25.05.2021;10:00;11:00;175
25.05.2021;11:00;12:00;177
25.05.2021;12:00;13:00;171
25.05.2021;13:00;14:00;148
25.05.2021;14:00;15:00;67
25.05.2021;15:00;16:00;89
25.05.2021;16:00;17:00;15
25.05.2021;17:00;18:00;83
25.05.2021;18:00;19:00;173
25.05.2021;19:00;20:00;177
25.05.2021;20:00;21:00;256
25.05.2021;21:00;22:00;263
25.05.2021;22:00;23:00;182
25.05.2021;23:00;00:00;100
26.05.2021;00:00;01:00;41
26.05.2021;01:00;02:00;32
26.05.2021;02:00;03:00;4
26.05.2021;03:00;04:00;2
26.05.2021;04:00;05:00;4
26.05.2021;05:00;06:00;4
26.05.2021;06:00;07:00;80
26.05.2021;07:00;08:00;117
26.05.2021;08:00;09:00;142
26.05.2021;09:00;10:00;8
26.05.2021;10:00;11:00;166
26.05.2021;11:00;12:00;209
26.05.2021;12:00;13:00;116
26.05.2021;13:00;14:00;74
26.05.2021;14:00;15:00;38
26.05.2021;15:00;16:00;18
26.05.2021;16:00;17:00;64
26.05.2021;17:00;18:00;71
26.05.2021;18:00;19:00;145
26.05.2021;19:00;20:00;343
26.05.2021;20:00;21:00;351
26.05.2021;21:00;22:00;349
26.05.2021;22:00;23:00;339
26.05.2021;23:00;00:00;73
27.05.2021;00:00;01:00;108
27.05.2021;01:00;02:00;148
27.05.2021;02:00;03:00;59
27.05.2021;03:00;04:00;78
27.05.2021;04:00;05:00;40
27.05.2021;05:00;06:00;79
27.05.2021;06:00;07:00;94
27.05.2021;07:00;08:00;204
27.05.2021;08:00;09:00;212
27.05.2021;09:00;10:00;156
27.05.2021;10:00;11:00;63
27.05.2021;11:00;12:00;67
27.05.2021;12:00;13:00;81
27.05.2021;13:00;14:00;66
27.05.2021;14:00;15:00;36
27.05.2021;15:00;16:00;41
27.05.2021;16:00;17:00;57
27.05.2021;17:00;18:00;49
27.05.2021;18:00;19:00;66
27.05.2021;19:00;20:00;166
27.05.2021;20:00;21:00;240
27.05.2021;21:00;22:00;220
27.05.2021;22:00;23:00;202
27.05.2021;23:00;00:00;86
28.05.2021;00:00;01:00;34
28.05.2021;01:00;02:00;29
28.05.2021;02:00;03:00;60
28.05.2021;03:00;04:00;54
28.05.2021;04:00;05:00;66
28.05.2021;05:00;06:00;73
28.05.2021;06:00;07:00;81
28.05.2021;07:00;08:00;65
28.05.2021;08:00;09:00;59
28.05.2021;09:00;10:00;61
28.05.2021;10:00;11:00;79
28.05.2021;11:00;12:00;40
28.05.2021;12:00;13:00;42
28.05.2021;13:00;14:00;53
28.05.2021;14:00;15:00;46
28.05.2021;15:00;16:00;31
28.05.2021;16:00;17:00;56
28.05.2021;17:00;18:00;63
28.05.2021;18:00;19:00;72
28.05.2021;19:00;20:00;67
28.05.2021;20:00;21:00;66
28.05.2021;21:00;22:00;66
28.05.2021;22:00;23:00;56
28.05.2021;23:00;00:00;34
29.05.2021;00:00;01:00;88
29.05.2021;01:00;02:00;90
29.05.2021;02:00;03:00;66
29.05.2021;03:00;04:00;25
29.05.2021;04:00;05:00;95
29.05.2021;05:00;06:00;94
29.05.2021;06:00;07:00;86
29.05.2021;07:00;08:00;55
29.05.2021;08:00;09:00;51
29.05.2021;09:00;10:00;49
29.05.2021;10:00;11:00;43
29.05.2021;11:00;12:00;35
29.05.2021;12:00;13:00;37
29.05.2021;13:00;14:00;34
29.05.2021;14:00;15:00;46
29.05.2021;15:00;16:00;45
29.05.2021;16:00;17:00;53
29.05.2021;17:00;18:00;22
29.05.2021;18:00;19:00;45
29.05.2021;19:00;20:00;32
29.05.2021;20:00;21:00;39
29.05.2021;21:00;22:00;37
29.05.2021;22:00;23:00;42
29.05.2021;23:00;00:00;40
30.05.2021;00:00;01:00;41
30.05.2021;01:00;02:00;33
30.05.2021;02:00;03:00;38
30.05.2021;03:00;04:00;5
30.05.2021;04:00;05:00;9
30.05.2021;05:00;06:00;1
30.05.2021;06:00;07:00;9
30.05.2021;07:00;08:00;15
30.05.2021;08:00;09:00;14
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;25
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;6
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;19
30.05.2021;17:00;18:00;47
30.05.2021;18:00;19:00;66
30.05.2021;19:00;20:00;56
30.05.2021;20:00;21:00;60
30.05.2021;21:00;22:00;95
30.05.2021;22:00;23:00;117
30.05.2021;23:00;00:00;113
31.05.2021;00:00;01:00;59
31.05.2021;01:00;02:00;49
31.05.2021;02:00;03:00;7
31.05.2021;03:00;04:00;24
31.05.2021;04:00;05:00;64
31.05.2021;05:00;06:00;55
31.05.2021;06:00;07:00;52
31.05.2021;07:00;08:00;60
31.05.2021;08:00;09:00;144
31.05.2021;09:00;10:00;94
31.05.2021;10:00;11:00;74
31.05.2021;11:00;12:00;78
31.05.2021;12:00;13:00;93
31.05.2021;13:00;14:00;44
31.05.2021;14:00;15:00;48
31.05.2021;15:00;16:00;44
31.05.2021;16:00;17:00;43
31.05.2021;17:00;18:00;39
31.05.2021;18:00;19:00;140
31.05.2021;19:00;20:00;162
31.05.2021;20:00;21:00;212
31.05.2021;21:00;22:00;210
31.05.2021;22:00;23:00;152
31.05.2021;23:00;00:00;89
01.06.2021;00:00;01:00;49
01.06.2021;01:00;02:00;82
01.06.2021;02:00;03:00;95
01.06.2021;03:00;04:00;90
01.06.2021;04:00;05:00;89
01.06.2021;05:00;06:00;58
01.06.2021;06:00;07:00;69
01.06.2021;07:00;08:00;90
01.06.2021;08:00;09:00;167
01.06.2021;09:00;10:00;40
01.06.2021;10:00;11:00;71
01.06.2021;11:00;12:00;66
01.06.2021;12:00;13:00;76
01.06.2021;13:00;14:00;78
01.06.2021;14:00;15:00;53
01.06.2021;15:00;16:00;56
01.06.2021;16:00;17:00;57
01.06.2021;17:00;18:00;62
01.06.2021;18:00;19:00;71
01.06.2021;19:00;20:00;231
01.06.2021;20:00;21:00;256
01.06.2021;21:00;22:00;234
01.06.2021;22:00;23:00;170
01.06.2021;23:00;00:00;80
02.06.2021;00:00;01:00;56
