Datum;Anfang;Ende;Generation_DE Weiher 3 [MW] Originalauflösungen
21.04.2022;20:00;21:00;0
21.04.2022;21:00;22:00;0
21.04.2022;22:00;23:00;0
21.04.2022;23:00;00:00;0
22.04.2022;00:00;01:00;0
22.04.2022;01:00;02:00;0
22.04.2022;02:00;03:00;0
22.04.2022;03:00;04:00;0
22.04.2022;04:00;05:00;0
22.04.2022;05:00;06:00;0
22.04.2022;06:00;07:00;0
22.04.2022;07:00;08:00;0
22.04.2022;08:00;09:00;0
22.04.2022;09:00;10:00;0
22.04.2022;10:00;11:00;0
22.04.2022;11:00;12:00;0
22.04.2022;12:00;13:00;0
22.04.2022;13:00;14:00;0
22.04.2022;14:00;15:00;0
22.04.2022;15:00;16:00;0
22.04.2022;16:00;17:00;0
22.04.2022;17:00;18:00;0
22.04.2022;18:00;19:00;0
22.04.2022;19:00;20:00;0
22.04.2022;20:00;21:00;0
22.04.2022;21:00;22:00;0
22.04.2022;22:00;23:00;0
22.04.2022;23:00;00:00;0
23.04.2022;00:00;01:00;0
23.04.2022;01:00;02:00;0
23.04.2022;02:00;03:00;0
23.04.2022;03:00;04:00;0
23.04.2022;04:00;05:00;0
23.04.2022;05:00;06:00;0
23.04.2022;06:00;07:00;0
23.04.2022;07:00;08:00;0
23.04.2022;08:00;09:00;0
23.04.2022;09:00;10:00;0
23.04.2022;10:00;11:00;0
23.04.2022;11:00;12:00;0
23.04.2022;12:00;13:00;0
23.04.2022;13:00;14:00;0
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;0
23.04.2022;17:00;18:00;0
23.04.2022;18:00;19:00;0
23.04.2022;19:00;20:00;0
23.04.2022;20:00;21:00;0
23.04.2022;21:00;22:00;0
23.04.2022;22:00;23:00;0
23.04.2022;23:00;00:00;0
24.04.2022;00:00;01:00;0
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;0
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;0
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;0
24.04.2022;18:00;19:00;0
24.04.2022;19:00;20:00;0
24.04.2022;20:00;21:00;0
24.04.2022;21:00;22:00;0
24.04.2022;22:00;23:00;0
24.04.2022;23:00;00:00;0
25.04.2022;00:00;01:00;0
25.04.2022;01:00;02:00;0
25.04.2022;02:00;03:00;0
25.04.2022;03:00;04:00;0
25.04.2022;04:00;05:00;0
25.04.2022;05:00;06:00;0
25.04.2022;06:00;07:00;0
25.04.2022;07:00;08:00;0
25.04.2022;08:00;09:00;0
25.04.2022;09:00;10:00;0
25.04.2022;10:00;11:00;0
25.04.2022;11:00;12:00;0
25.04.2022;12:00;13:00;0
25.04.2022;13:00;14:00;0
25.04.2022;14:00;15:00;0
25.04.2022;15:00;16:00;0
25.04.2022;16:00;17:00;0
25.04.2022;17:00;18:00;0
25.04.2022;18:00;19:00;0
25.04.2022;19:00;20:00;0
25.04.2022;20:00;21:00;0
25.04.2022;21:00;22:00;0
25.04.2022;22:00;23:00;0
25.04.2022;23:00;00:00;0
26.04.2022;00:00;01:00;0
26.04.2022;01:00;02:00;0
26.04.2022;02:00;03:00;0
26.04.2022;03:00;04:00;0
26.04.2022;04:00;05:00;0
26.04.2022;05:00;06:00;0
26.04.2022;06:00;07:00;0
26.04.2022;07:00;08:00;0
26.04.2022;08:00;09:00;0
26.04.2022;09:00;10:00;0
26.04.2022;10:00;11:00;0
26.04.2022;11:00;12:00;0
26.04.2022;12:00;13:00;0
26.04.2022;13:00;14:00;0
26.04.2022;14:00;15:00;0
26.04.2022;15:00;16:00;0
26.04.2022;16:00;17:00;0
26.04.2022;17:00;18:00;0
26.04.2022;18:00;19:00;0
26.04.2022;19:00;20:00;0
26.04.2022;20:00;21:00;0
26.04.2022;21:00;22:00;0
26.04.2022;22:00;23:00;0
26.04.2022;23:00;00:00;0
27.04.2022;00:00;01:00;0
27.04.2022;01:00;02:00;0
27.04.2022;02:00;03:00;0
27.04.2022;03:00;04:00;0
27.04.2022;04:00;05:00;0
27.04.2022;05:00;06:00;0
27.04.2022;06:00;07:00;0
27.04.2022;07:00;08:00;0
27.04.2022;08:00;09:00;0
27.04.2022;09:00;10:00;0
27.04.2022;10:00;11:00;0
27.04.2022;11:00;12:00;0
27.04.2022;12:00;13:00;0
27.04.2022;13:00;14:00;0
27.04.2022;14:00;15:00;0
27.04.2022;15:00;16:00;0
27.04.2022;16:00;17:00;0
27.04.2022;17:00;18:00;0
27.04.2022;18:00;19:00;0
27.04.2022;19:00;20:00;0
27.04.2022;20:00;21:00;0
27.04.2022;21:00;22:00;0
27.04.2022;22:00;23:00;0
27.04.2022;23:00;00:00;0
28.04.2022;00:00;01:00;0
28.04.2022;01:00;02:00;0
28.04.2022;02:00;03:00;0
28.04.2022;03:00;04:00;0
28.04.2022;04:00;05:00;0
28.04.2022;05:00;06:00;0
28.04.2022;06:00;07:00;0
28.04.2022;07:00;08:00;0
28.04.2022;08:00;09:00;0
28.04.2022;09:00;10:00;0
28.04.2022;10:00;11:00;0
28.04.2022;11:00;12:00;0
28.04.2022;12:00;13:00;0
28.04.2022;13:00;14:00;0
28.04.2022;14:00;15:00;0
28.04.2022;15:00;16:00;0
28.04.2022;16:00;17:00;0
28.04.2022;17:00;18:00;0
28.04.2022;18:00;19:00;0
28.04.2022;19:00;20:00;0
28.04.2022;20:00;21:00;0
28.04.2022;21:00;22:00;0
28.04.2022;22:00;23:00;0
28.04.2022;23:00;00:00;0
29.04.2022;00:00;01:00;0
29.04.2022;01:00;02:00;0
29.04.2022;02:00;03:00;0
29.04.2022;03:00;04:00;0
29.04.2022;04:00;05:00;0
29.04.2022;05:00;06:00;0
29.04.2022;06:00;07:00;0
29.04.2022;07:00;08:00;0
29.04.2022;08:00;09:00;0
29.04.2022;09:00;10:00;0
29.04.2022;10:00;11:00;0
29.04.2022;11:00;12:00;0
29.04.2022;12:00;13:00;0
29.04.2022;13:00;14:00;0
29.04.2022;14:00;15:00;0
29.04.2022;15:00;16:00;0
29.04.2022;16:00;17:00;0
29.04.2022;17:00;18:00;0
29.04.2022;18:00;19:00;0
29.04.2022;19:00;20:00;0
29.04.2022;20:00;21:00;0
29.04.2022;21:00;22:00;0
29.04.2022;22:00;23:00;0
29.04.2022;23:00;00:00;0
30.04.2022;00:00;01:00;0
30.04.2022;01:00;02:00;0
30.04.2022;02:00;03:00;0
30.04.2022;03:00;04:00;0
30.04.2022;04:00;05:00;0
30.04.2022;05:00;06:00;0
30.04.2022;06:00;07:00;0
30.04.2022;07:00;08:00;0
30.04.2022;08:00;09:00;0
30.04.2022;09:00;10:00;0
30.04.2022;10:00;11:00;0
30.04.2022;11:00;12:00;0
30.04.2022;12:00;13:00;0
30.04.2022;13:00;14:00;0
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;0
30.04.2022;18:00;19:00;0
30.04.2022;19:00;20:00;0
30.04.2022;20:00;21:00;0
30.04.2022;21:00;22:00;0
30.04.2022;22:00;23:00;0
30.04.2022;23:00;00:00;0
01.05.2022;00:00;01:00;0
01.05.2022;01:00;02:00;0
01.05.2022;02:00;03:00;0
01.05.2022;03:00;04:00;0
01.05.2022;04:00;05:00;0
01.05.2022;05:00;06:00;0
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;0
01.05.2022;19:00;20:00;0
01.05.2022;20:00;21:00;0
01.05.2022;21:00;22:00;0
01.05.2022;22:00;23:00;0
01.05.2022;23:00;00:00;0
02.05.2022;00:00;01:00;0
02.05.2022;01:00;02:00;0
02.05.2022;02:00;03:00;0
02.05.2022;03:00;04:00;0
02.05.2022;04:00;05:00;0
02.05.2022;05:00;06:00;0
02.05.2022;06:00;07:00;0
02.05.2022;07:00;08:00;0
02.05.2022;08:00;09:00;0
02.05.2022;09:00;10:00;0
02.05.2022;10:00;11:00;0
02.05.2022;11:00;12:00;0
02.05.2022;12:00;13:00;0
02.05.2022;13:00;14:00;0
02.05.2022;14:00;15:00;0
02.05.2022;15:00;16:00;0
02.05.2022;16:00;17:00;0
02.05.2022;17:00;18:00;0
02.05.2022;18:00;19:00;0
02.05.2022;19:00;20:00;0
02.05.2022;20:00;21:00;0
02.05.2022;21:00;22:00;0
02.05.2022;22:00;23:00;0
02.05.2022;23:00;00:00;0
03.05.2022;00:00;01:00;0
03.05.2022;01:00;02:00;0
03.05.2022;02:00;03:00;0
03.05.2022;03:00;04:00;0
03.05.2022;04:00;05:00;0
03.05.2022;05:00;06:00;0
03.05.2022;06:00;07:00;0
03.05.2022;07:00;08:00;0
03.05.2022;08:00;09:00;0
03.05.2022;09:00;10:00;0
03.05.2022;10:00;11:00;0
03.05.2022;11:00;12:00;0
03.05.2022;12:00;13:00;0
03.05.2022;13:00;14:00;0
03.05.2022;14:00;15:00;0
03.05.2022;15:00;16:00;0
03.05.2022;16:00;17:00;0
03.05.2022;17:00;18:00;0
03.05.2022;18:00;19:00;0
03.05.2022;19:00;20:00;0
03.05.2022;20:00;21:00;0
03.05.2022;21:00;22:00;0
03.05.2022;22:00;23:00;0
03.05.2022;23:00;00:00;0
04.05.2022;00:00;01:00;0
04.05.2022;01:00;02:00;0
04.05.2022;02:00;03:00;0
04.05.2022;03:00;04:00;0
04.05.2022;04:00;05:00;0
04.05.2022;05:00;06:00;0
04.05.2022;06:00;07:00;0
04.05.2022;07:00;08:00;0
04.05.2022;08:00;09:00;0
04.05.2022;09:00;10:00;0
04.05.2022;10:00;11:00;0
04.05.2022;11:00;12:00;0
04.05.2022;12:00;13:00;0
04.05.2022;13:00;14:00;0
04.05.2022;14:00;15:00;0
04.05.2022;15:00;16:00;0
04.05.2022;16:00;17:00;0
04.05.2022;17:00;18:00;0
04.05.2022;18:00;19:00;0
04.05.2022;19:00;20:00;0
04.05.2022;20:00;21:00;0
04.05.2022;21:00;22:00;0
04.05.2022;22:00;23:00;0
04.05.2022;23:00;00:00;0
05.05.2022;00:00;01:00;0
05.05.2022;01:00;02:00;0
05.05.2022;02:00;03:00;0
05.05.2022;03:00;04:00;0
05.05.2022;04:00;05:00;0
05.05.2022;05:00;06:00;0
05.05.2022;06:00;07:00;0
05.05.2022;07:00;08:00;0
05.05.2022;08:00;09:00;0
05.05.2022;09:00;10:00;0
05.05.2022;10:00;11:00;0
05.05.2022;11:00;12:00;0
05.05.2022;12:00;13:00;0
05.05.2022;13:00;14:00;0
05.05.2022;14:00;15:00;0
05.05.2022;15:00;16:00;0
05.05.2022;16:00;17:00;0
05.05.2022;17:00;18:00;0
05.05.2022;18:00;19:00;0
05.05.2022;19:00;20:00;0
05.05.2022;20:00;21:00;0
05.05.2022;21:00;22:00;0
05.05.2022;22:00;23:00;0
05.05.2022;23:00;00:00;0
06.05.2022;00:00;01:00;0
06.05.2022;01:00;02:00;0
06.05.2022;02:00;03:00;0
06.05.2022;03:00;04:00;0
06.05.2022;04:00;05:00;0
06.05.2022;05:00;06:00;0
06.05.2022;06:00;07:00;0
06.05.2022;07:00;08:00;0
06.05.2022;08:00;09:00;0
06.05.2022;09:00;10:00;0
06.05.2022;10:00;11:00;0
06.05.2022;11:00;12:00;0
06.05.2022;12:00;13:00;0
06.05.2022;13:00;14:00;0
06.05.2022;14:00;15:00;0
06.05.2022;15:00;16:00;0
06.05.2022;16:00;17:00;0
06.05.2022;17:00;18:00;0
06.05.2022;18:00;19:00;0
06.05.2022;19:00;20:00;0
06.05.2022;20:00;21:00;0
06.05.2022;21:00;22:00;0
06.05.2022;22:00;23:00;0
06.05.2022;23:00;00:00;0
07.05.2022;00:00;01:00;0
07.05.2022;01:00;02:00;0
07.05.2022;02:00;03:00;0
07.05.2022;03:00;04:00;0
07.05.2022;04:00;05:00;0
07.05.2022;05:00;06:00;0
07.05.2022;06:00;07:00;0
07.05.2022;07:00;08:00;0
07.05.2022;08:00;09:00;0
07.05.2022;09:00;10:00;0
07.05.2022;10:00;11:00;0
07.05.2022;11:00;12:00;0
07.05.2022;12:00;13:00;0
07.05.2022;13:00;14:00;0
07.05.2022;14:00;15:00;0
07.05.2022;15:00;16:00;0
07.05.2022;16:00;17:00;0
07.05.2022;17:00;18:00;0
07.05.2022;18:00;19:00;0
07.05.2022;19:00;20:00;0
07.05.2022;20:00;21:00;0
07.05.2022;21:00;22:00;0
07.05.2022;22:00;23:00;0
07.05.2022;23:00;00:00;0
08.05.2022;00:00;01:00;0
08.05.2022;01:00;02:00;0
08.05.2022;02:00;03:00;0
08.05.2022;03:00;04:00;0
08.05.2022;04:00;05:00;0
08.05.2022;05:00;06:00;0
08.05.2022;06:00;07:00;0
08.05.2022;07:00;08:00;0
08.05.2022;08:00;09:00;0
08.05.2022;09:00;10:00;0
08.05.2022;10:00;11:00;0
08.05.2022;11:00;12:00;0
08.05.2022;12:00;13:00;0
08.05.2022;13:00;14:00;0
08.05.2022;14:00;15:00;0
08.05.2022;15:00;16:00;0
08.05.2022;16:00;17:00;0
08.05.2022;17:00;18:00;0
08.05.2022;18:00;19:00;0
08.05.2022;19:00;20:00;0
08.05.2022;20:00;21:00;0
08.05.2022;21:00;22:00;0
08.05.2022;22:00;23:00;0
08.05.2022;23:00;00:00;0
09.05.2022;00:00;01:00;0
09.05.2022;01:00;02:00;0
09.05.2022;02:00;03:00;0
09.05.2022;03:00;04:00;0
09.05.2022;04:00;05:00;0
09.05.2022;05:00;06:00;0
09.05.2022;06:00;07:00;0
09.05.2022;07:00;08:00;0
09.05.2022;08:00;09:00;0
09.05.2022;09:00;10:00;0
09.05.2022;10:00;11:00;0
09.05.2022;11:00;12:00;0
09.05.2022;12:00;13:00;0
09.05.2022;13:00;14:00;0
09.05.2022;14:00;15:00;0
09.05.2022;15:00;16:00;0
09.05.2022;16:00;17:00;0
09.05.2022;17:00;18:00;0
09.05.2022;18:00;19:00;0
09.05.2022;19:00;20:00;0
09.05.2022;20:00;21:00;0
09.05.2022;21:00;22:00;0
09.05.2022;22:00;23:00;0
09.05.2022;23:00;00:00;0
10.05.2022;00:00;01:00;0
10.05.2022;01:00;02:00;0
10.05.2022;02:00;03:00;0
10.05.2022;03:00;04:00;0
10.05.2022;04:00;05:00;0
10.05.2022;05:00;06:00;2
10.05.2022;06:00;07:00;71
10.05.2022;07:00;08:00;189
10.05.2022;08:00;09:00;225
10.05.2022;09:00;10:00;240
10.05.2022;10:00;11:00;246
10.05.2022;11:00;12:00;355
10.05.2022;12:00;13:00;354
10.05.2022;13:00;14:00;388
10.05.2022;14:00;15:00;390
10.05.2022;15:00;16:00;218
10.05.2022;16:00;17:00;0
10.05.2022;17:00;18:00;0
10.05.2022;18:00;19:00;0
10.05.2022;19:00;20:00;0
10.05.2022;20:00;21:00;0
10.05.2022;21:00;22:00;0
10.05.2022;22:00;23:00;0
10.05.2022;23:00;00:00;0
11.05.2022;00:00;01:00;0
11.05.2022;01:00;02:00;0
11.05.2022;02:00;03:00;0
11.05.2022;03:00;04:00;0
11.05.2022;04:00;05:00;0
11.05.2022;05:00;06:00;0
11.05.2022;06:00;07:00;0
11.05.2022;07:00;08:00;0
11.05.2022;08:00;09:00;0
11.05.2022;09:00;10:00;0
11.05.2022;10:00;11:00;0
11.05.2022;11:00;12:00;0
11.05.2022;12:00;13:00;0
11.05.2022;13:00;14:00;0
11.05.2022;14:00;15:00;0
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;0
11.05.2022;18:00;19:00;0
11.05.2022;19:00;20:00;0
11.05.2022;20:00;21:00;0
11.05.2022;21:00;22:00;0
11.05.2022;22:00;23:00;0
11.05.2022;23:00;00:00;0
12.05.2022;00:00;01:00;0
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;0
12.05.2022;07:00;08:00;0
12.05.2022;08:00;09:00;0
12.05.2022;09:00;10:00;0
12.05.2022;10:00;11:00;0
12.05.2022;11:00;12:00;0
12.05.2022;12:00;13:00;0
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;0
12.05.2022;17:00;18:00;0
12.05.2022;18:00;19:00;0
12.05.2022;19:00;20:00;0
12.05.2022;20:00;21:00;0
12.05.2022;21:00;22:00;0
12.05.2022;22:00;23:00;0
12.05.2022;23:00;00:00;0
13.05.2022;00:00;01:00;0
13.05.2022;01:00;02:00;0
13.05.2022;02:00;03:00;0
13.05.2022;03:00;04:00;0
13.05.2022;04:00;05:00;0
13.05.2022;05:00;06:00;0
13.05.2022;06:00;07:00;0
13.05.2022;07:00;08:00;0
13.05.2022;08:00;09:00;0
13.05.2022;09:00;10:00;0
13.05.2022;10:00;11:00;0
13.05.2022;11:00;12:00;0
13.05.2022;12:00;13:00;0
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;0
13.05.2022;18:00;19:00;0
13.05.2022;19:00;20:00;0
13.05.2022;20:00;21:00;0
13.05.2022;21:00;22:00;0
13.05.2022;22:00;23:00;0
13.05.2022;23:00;00:00;0
14.05.2022;00:00;01:00;0
14.05.2022;01:00;02:00;0
14.05.2022;02:00;03:00;0
14.05.2022;03:00;04:00;0
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;0
14.05.2022;07:00;08:00;0
14.05.2022;08:00;09:00;0
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;155
14.05.2022;11:00;12:00;239
14.05.2022;12:00;13:00;259
14.05.2022;13:00;14:00;262
14.05.2022;14:00;15:00;251
14.05.2022;15:00;16:00;250
14.05.2022;16:00;17:00;230
14.05.2022;17:00;18:00;0
14.05.2022;18:00;19:00;0
14.05.2022;19:00;20:00;0
14.05.2022;20:00;21:00;0
14.05.2022;21:00;22:00;0
14.05.2022;22:00;23:00;0
14.05.2022;23:00;00:00;0
15.05.2022;00:00;01:00;0
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;0
15.05.2022;18:00;19:00;0
15.05.2022;19:00;20:00;0
15.05.2022;20:00;21:00;0
15.05.2022;21:00;22:00;0
15.05.2022;22:00;23:00;0
15.05.2022;23:00;00:00;0
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;0
16.05.2022;05:00;06:00;0
16.05.2022;06:00;07:00;0
16.05.2022;07:00;08:00;0
16.05.2022;08:00;09:00;0
16.05.2022;09:00;10:00;0
16.05.2022;10:00;11:00;0
16.05.2022;11:00;12:00;0
16.05.2022;12:00;13:00;0
16.05.2022;13:00;14:00;0
16.05.2022;14:00;15:00;0
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;0
16.05.2022;17:00;18:00;0
16.05.2022;18:00;19:00;0
16.05.2022;19:00;20:00;0
16.05.2022;20:00;21:00;0
16.05.2022;21:00;22:00;0
16.05.2022;22:00;23:00;0
16.05.2022;23:00;00:00;0
17.05.2022;00:00;01:00;0
17.05.2022;01:00;02:00;0
17.05.2022;02:00;03:00;0
17.05.2022;03:00;04:00;0
17.05.2022;04:00;05:00;0
17.05.2022;05:00;06:00;0
17.05.2022;06:00;07:00;0
17.05.2022;07:00;08:00;0
17.05.2022;08:00;09:00;0
17.05.2022;09:00;10:00;0
17.05.2022;10:00;11:00;0
17.05.2022;11:00;12:00;0
17.05.2022;12:00;13:00;0
17.05.2022;13:00;14:00;0
17.05.2022;14:00;15:00;0
17.05.2022;15:00;16:00;0
17.05.2022;16:00;17:00;0
17.05.2022;17:00;18:00;0
17.05.2022;18:00;19:00;0
17.05.2022;19:00;20:00;0
17.05.2022;20:00;21:00;0
17.05.2022;21:00;22:00;0
17.05.2022;22:00;23:00;0
17.05.2022;23:00;00:00;0
18.05.2022;00:00;01:00;0
18.05.2022;01:00;02:00;0
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;0
18.05.2022;06:00;07:00;0
18.05.2022;07:00;08:00;0
18.05.2022;08:00;09:00;0
18.05.2022;09:00;10:00;0
18.05.2022;10:00;11:00;0
18.05.2022;11:00;12:00;0
18.05.2022;12:00;13:00;0
18.05.2022;13:00;14:00;0
18.05.2022;14:00;15:00;0
18.05.2022;15:00;16:00;0
18.05.2022;16:00;17:00;0
18.05.2022;17:00;18:00;0
18.05.2022;18:00;19:00;0
18.05.2022;19:00;20:00;0
18.05.2022;20:00;21:00;0
18.05.2022;21:00;22:00;0
18.05.2022;22:00;23:00;0
18.05.2022;23:00;00:00;0
19.05.2022;00:00;01:00;0
19.05.2022;01:00;02:00;0
19.05.2022;02:00;03:00;0
19.05.2022;03:00;04:00;0
19.05.2022;04:00;05:00;0
19.05.2022;05:00;06:00;0
19.05.2022;06:00;07:00;0
19.05.2022;07:00;08:00;0
19.05.2022;08:00;09:00;0
19.05.2022;09:00;10:00;0
19.05.2022;10:00;11:00;0
19.05.2022;11:00;12:00;0
19.05.2022;12:00;13:00;0
19.05.2022;13:00;14:00;0
19.05.2022;14:00;15:00;0
19.05.2022;15:00;16:00;0
19.05.2022;16:00;17:00;0
19.05.2022;17:00;18:00;0
19.05.2022;18:00;19:00;0
19.05.2022;19:00;20:00;0
19.05.2022;20:00;21:00;0
19.05.2022;21:00;22:00;0
19.05.2022;22:00;23:00;0
19.05.2022;23:00;00:00;0
20.05.2022;00:00;01:00;0
20.05.2022;01:00;02:00;0
20.05.2022;02:00;03:00;0
20.05.2022;03:00;04:00;0
20.05.2022;04:00;05:00;0
20.05.2022;05:00;06:00;0
20.05.2022;06:00;07:00;0
20.05.2022;07:00;08:00;0
20.05.2022;08:00;09:00;0
20.05.2022;09:00;10:00;0
20.05.2022;10:00;11:00;0
20.05.2022;11:00;12:00;0
20.05.2022;12:00;13:00;0
20.05.2022;13:00;14:00;0
20.05.2022;14:00;15:00;0
20.05.2022;15:00;16:00;0
20.05.2022;16:00;17:00;0
20.05.2022;17:00;18:00;0
20.05.2022;18:00;19:00;0
20.05.2022;19:00;20:00;0
20.05.2022;20:00;21:00;0
20.05.2022;21:00;22:00;0
20.05.2022;22:00;23:00;0
20.05.2022;23:00;00:00;0
21.05.2022;00:00;01:00;0
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;0
21.05.2022;04:00;05:00;0
21.05.2022;05:00;06:00;0
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;0
21.05.2022;08:00;09:00;0
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;0
21.05.2022;19:00;20:00;0
21.05.2022;20:00;21:00;0
21.05.2022;21:00;22:00;0
21.05.2022;22:00;23:00;0
21.05.2022;23:00;00:00;0
22.05.2022;00:00;01:00;0
22.05.2022;01:00;02:00;0
22.05.2022;02:00;03:00;0
22.05.2022;03:00;04:00;0
22.05.2022;04:00;05:00;0
22.05.2022;05:00;06:00;0
22.05.2022;06:00;07:00;0
22.05.2022;07:00;08:00;0
22.05.2022;08:00;09:00;0
22.05.2022;09:00;10:00;0
22.05.2022;10:00;11:00;0
22.05.2022;11:00;12:00;0
22.05.2022;12:00;13:00;0
22.05.2022;13:00;14:00;0
22.05.2022;14:00;15:00;0
22.05.2022;15:00;16:00;0
22.05.2022;16:00;17:00;0
22.05.2022;17:00;18:00;0
22.05.2022;18:00;19:00;0
22.05.2022;19:00;20:00;0
22.05.2022;20:00;21:00;0
22.05.2022;21:00;22:00;0
22.05.2022;22:00;23:00;0
22.05.2022;23:00;00:00;0
23.05.2022;00:00;01:00;0
23.05.2022;01:00;02:00;0
23.05.2022;02:00;03:00;0
23.05.2022;03:00;04:00;0
23.05.2022;04:00;05:00;0
23.05.2022;05:00;06:00;0
23.05.2022;06:00;07:00;0
23.05.2022;07:00;08:00;0
23.05.2022;08:00;09:00;0
23.05.2022;09:00;10:00;0
23.05.2022;10:00;11:00;0
23.05.2022;11:00;12:00;0
23.05.2022;12:00;13:00;0
23.05.2022;13:00;14:00;0
23.05.2022;14:00;15:00;0
23.05.2022;15:00;16:00;0
23.05.2022;16:00;17:00;0
23.05.2022;17:00;18:00;0
23.05.2022;18:00;19:00;0
23.05.2022;19:00;20:00;0
23.05.2022;20:00;21:00;0
23.05.2022;21:00;22:00;0
23.05.2022;22:00;23:00;0
23.05.2022;23:00;00:00;0
24.05.2022;00:00;01:00;0
24.05.2022;01:00;02:00;0
24.05.2022;02:00;03:00;0
24.05.2022;03:00;04:00;0
24.05.2022;04:00;05:00;0
24.05.2022;05:00;06:00;0
24.05.2022;06:00;07:00;0
24.05.2022;07:00;08:00;0
24.05.2022;08:00;09:00;0
24.05.2022;09:00;10:00;0
24.05.2022;10:00;11:00;0
24.05.2022;11:00;12:00;0
24.05.2022;12:00;13:00;0
24.05.2022;13:00;14:00;0
24.05.2022;14:00;15:00;0
24.05.2022;15:00;16:00;0
24.05.2022;16:00;17:00;0
24.05.2022;17:00;18:00;0
24.05.2022;18:00;19:00;0
24.05.2022;19:00;20:00;0
24.05.2022;20:00;21:00;0
24.05.2022;21:00;22:00;0
24.05.2022;22:00;23:00;0
24.05.2022;23:00;00:00;0
25.05.2022;00:00;01:00;0
25.05.2022;01:00;02:00;0
25.05.2022;02:00;03:00;0
25.05.2022;03:00;04:00;0
25.05.2022;04:00;05:00;0
25.05.2022;05:00;06:00;0
25.05.2022;06:00;07:00;0
25.05.2022;07:00;08:00;0
25.05.2022;08:00;09:00;0
25.05.2022;09:00;10:00;0
25.05.2022;10:00;11:00;0
25.05.2022;11:00;12:00;0
25.05.2022;12:00;13:00;0
25.05.2022;13:00;14:00;0
25.05.2022;14:00;15:00;0
25.05.2022;15:00;16:00;0
25.05.2022;16:00;17:00;0
25.05.2022;17:00;18:00;0
25.05.2022;18:00;19:00;0
25.05.2022;19:00;20:00;0
25.05.2022;20:00;21:00;0
25.05.2022;21:00;22:00;0
25.05.2022;22:00;23:00;1
25.05.2022;23:00;00:00;71
26.05.2022;00:00;01:00;210
