Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
11.04.2017;04:00;05:00;0;0
11.04.2017;05:00;06:00;0;0
11.04.2017;06:00;07:00;0;94
11.04.2017;07:00;08:00;98;105
11.04.2017;08:00;09:00;104;105
11.04.2017;09:00;10:00;85;58
11.04.2017;10:00;11:00;0;53
11.04.2017;11:00;12:00;98;30
11.04.2017;12:00;13:00;0;0
11.04.2017;13:00;14:00;0;37
11.04.2017;14:00;15:00;0;0
11.04.2017;15:00;16:00;0;0
11.04.2017;16:00;17:00;0;0
11.04.2017;17:00;18:00;0;0
11.04.2017;18:00;19:00;34;49
11.04.2017;19:00;20:00;103;94
11.04.2017;20:00;21:00;102;104
11.04.2017;21:00;22:00;102;74
11.04.2017;22:00;23:00;102;0
11.04.2017;23:00;00:00;56;0
12.04.2017;00:00;01:00;0;0
12.04.2017;01:00;02:00;0;0
12.04.2017;02:00;03:00;0;0
12.04.2017;03:00;04:00;0;0
12.04.2017;04:00;05:00;0;0
12.04.2017;05:00;06:00;0;0
12.04.2017;06:00;07:00;70;39
12.04.2017;07:00;08:00;86;94
12.04.2017;08:00;09:00;86;86
12.04.2017;09:00;10:00;51;51
12.04.2017;10:00;11:00;90;0
12.04.2017;11:00;12:00;17;0
12.04.2017;12:00;13:00;0;0
12.04.2017;13:00;14:00;0;0
12.04.2017;14:00;15:00;0;0
12.04.2017;15:00;16:00;0;0
12.04.2017;16:00;17:00;0;0
12.04.2017;17:00;18:00;0;0
12.04.2017;18:00;19:00;0;0
12.04.2017;19:00;20:00;0;0
12.04.2017;20:00;21:00;0;104
12.04.2017;21:00;22:00;0;54
12.04.2017;22:00;23:00;0;0
12.04.2017;23:00;00:00;0;0
13.04.2017;00:00;01:00;0;0
13.04.2017;01:00;02:00;0;0
13.04.2017;02:00;03:00;0;0
13.04.2017;03:00;04:00;0;0
13.04.2017;04:00;05:00;0;0
13.04.2017;05:00;06:00;0;0
13.04.2017;06:00;07:00;0;73
13.04.2017;07:00;08:00;104;98
13.04.2017;08:00;09:00;104;102
13.04.2017;09:00;10:00;25;49
13.04.2017;10:00;11:00;0;0
13.04.2017;11:00;12:00;0;0
13.04.2017;12:00;13:00;0;0
13.04.2017;13:00;14:00;0;0
13.04.2017;14:00;15:00;0;0
13.04.2017;15:00;16:00;0;0
13.04.2017;16:00;17:00;0;0
13.04.2017;17:00;18:00;0;0
13.04.2017;18:00;19:00;0;0
13.04.2017;19:00;20:00;43;10
13.04.2017;20:00;21:00;101;104
13.04.2017;21:00;22:00;78;84
13.04.2017;22:00;23:00;80;0
13.04.2017;23:00;00:00;16;0
14.04.2017;00:00;01:00;0;0
14.04.2017;01:00;02:00;0;0
14.04.2017;02:00;03:00;0;0
14.04.2017;03:00;04:00;0;0
14.04.2017;04:00;05:00;0;0
14.04.2017;05:00;06:00;0;0
14.04.2017;06:00;07:00;0;0
14.04.2017;07:00;08:00;0;100
14.04.2017;08:00;09:00;0;97
14.04.2017;09:00;10:00;0;35
14.04.2017;10:00;11:00;0;0
14.04.2017;11:00;12:00;0;0
14.04.2017;12:00;13:00;0;0
14.04.2017;13:00;14:00;0;0
14.04.2017;14:00;15:00;0;0
14.04.2017;15:00;16:00;0;0
14.04.2017;16:00;17:00;0;36
14.04.2017;17:00;18:00;0;17
14.04.2017;18:00;19:00;0;47
14.04.2017;19:00;20:00;55;70
14.04.2017;20:00;21:00;18;72
14.04.2017;21:00;22:00;0;73
14.04.2017;22:00;23:00;0;80
14.04.2017;23:00;00:00;0;69
15.04.2017;00:00;01:00;0;10
15.04.2017;01:00;02:00;0;0
15.04.2017;02:00;03:00;0;0
15.04.2017;03:00;04:00;0;0
15.04.2017;04:00;05:00;0;0
15.04.2017;05:00;06:00;0;0
15.04.2017;06:00;07:00;0;0
15.04.2017;07:00;08:00;38;0
15.04.2017;08:00;09:00;61;43
15.04.2017;09:00;10:00;0;39
15.04.2017;10:00;11:00;0;0
15.04.2017;11:00;12:00;0;0
15.04.2017;12:00;13:00;0;0
15.04.2017;13:00;14:00;0;0
15.04.2017;14:00;15:00;0;0
15.04.2017;15:00;16:00;0;0
15.04.2017;16:00;17:00;0;0
15.04.2017;17:00;18:00;0;0
15.04.2017;18:00;19:00;0;0
15.04.2017;19:00;20:00;0;0
15.04.2017;20:00;21:00;0;0
15.04.2017;21:00;22:00;0;0
15.04.2017;22:00;23:00;0;0
15.04.2017;23:00;00:00;0;0
16.04.2017;00:00;01:00;0;0
16.04.2017;01:00;02:00;0;0
16.04.2017;02:00;03:00;0;0
16.04.2017;03:00;04:00;0;0
16.04.2017;04:00;05:00;0;0
16.04.2017;05:00;06:00;0;0
16.04.2017;06:00;07:00;0;0
16.04.2017;07:00;08:00;0;0
16.04.2017;08:00;09:00;101;0
16.04.2017;09:00;10:00;101;0
16.04.2017;10:00;11:00;101;0
16.04.2017;11:00;12:00;100;0
16.04.2017;12:00;13:00;0;0
16.04.2017;13:00;14:00;0;0
16.04.2017;14:00;15:00;0;0
16.04.2017;15:00;16:00;0;0
16.04.2017;16:00;17:00;0;0
16.04.2017;17:00;18:00;0;0
16.04.2017;18:00;19:00;41;37
16.04.2017;19:00;20:00;84;66
16.04.2017;20:00;21:00;95;86
16.04.2017;21:00;22:00;93;80
16.04.2017;22:00;23:00;75;67
16.04.2017;23:00;00:00;18;31
17.04.2017;00:00;01:00;0;0
17.04.2017;01:00;02:00;0;0
17.04.2017;02:00;03:00;0;0
17.04.2017;03:00;04:00;0;0
17.04.2017;04:00;05:00;0;0
17.04.2017;05:00;06:00;0;0
17.04.2017;06:00;07:00;0;0
17.04.2017;07:00;08:00;0;0
17.04.2017;08:00;09:00;0;0
17.04.2017;09:00;10:00;0;0
17.04.2017;10:00;11:00;0;0
17.04.2017;11:00;12:00;0;0
17.04.2017;12:00;13:00;0;0
17.04.2017;13:00;14:00;0;0
17.04.2017;14:00;15:00;0;0
17.04.2017;15:00;16:00;0;0
17.04.2017;16:00;17:00;0;0
17.04.2017;17:00;18:00;0;0
17.04.2017;18:00;19:00;0;0
17.04.2017;19:00;20:00;0;0
17.04.2017;20:00;21:00;0;9
17.04.2017;21:00;22:00;0;74
17.04.2017;22:00;23:00;0;74
17.04.2017;23:00;00:00;0;47
18.04.2017;00:00;01:00;0;0
18.04.2017;01:00;02:00;0;0
18.04.2017;02:00;03:00;0;0
18.04.2017;03:00;04:00;0;0
18.04.2017;04:00;05:00;0;0
18.04.2017;05:00;06:00;0;0
18.04.2017;06:00;07:00;0;0
18.04.2017;07:00;08:00;65;0
18.04.2017;08:00;09:00;98;0
18.04.2017;09:00;10:00;98;0
18.04.2017;10:00;11:00;97;0
18.04.2017;11:00;12:00;102;0
18.04.2017;12:00;13:00;102;0
18.04.2017;13:00;14:00;21;0
18.04.2017;14:00;15:00;0;38
18.04.2017;15:00;16:00;0;0
18.04.2017;16:00;17:00;0;0
18.04.2017;17:00;18:00;0;0
18.04.2017;18:00;19:00;0;0
18.04.2017;19:00;20:00;0;81
18.04.2017;20:00;21:00;100;102
18.04.2017;21:00;22:00;19;66
18.04.2017;22:00;23:00;0;17
18.04.2017;23:00;00:00;0;0
19.04.2017;00:00;01:00;0;0
19.04.2017;01:00;02:00;0;0
19.04.2017;02:00;03:00;0;0
19.04.2017;03:00;04:00;0;0
19.04.2017;04:00;05:00;0;0
19.04.2017;05:00;06:00;0;0
19.04.2017;06:00;07:00;0;37
19.04.2017;07:00;08:00;0;86
19.04.2017;08:00;09:00;99;100
19.04.2017;09:00;10:00;68;87
19.04.2017;10:00;11:00;0;0
19.04.2017;11:00;12:00;25;76
19.04.2017;12:00;13:00;104;23
19.04.2017;13:00;14:00;0;0
19.04.2017;14:00;15:00;0;0
19.04.2017;15:00;16:00;0;0
19.04.2017;16:00;17:00;0;0
19.04.2017;17:00;18:00;0;0
19.04.2017;18:00;19:00;0;26
19.04.2017;19:00;20:00;18;86
19.04.2017;20:00;21:00;79;104
19.04.2017;21:00;22:00;84;84
19.04.2017;22:00;23:00;25;41
19.04.2017;23:00;00:00;0;0
20.04.2017;00:00;01:00;0;0
20.04.2017;01:00;02:00;0;0
20.04.2017;02:00;03:00;0;0
20.04.2017;03:00;04:00;0;0
20.04.2017;04:00;05:00;0;0
20.04.2017;05:00;06:00;0;0
20.04.2017;06:00;07:00;0;0
20.04.2017;07:00;08:00;0;68
20.04.2017;08:00;09:00;66;80
20.04.2017;09:00;10:00;38;47
20.04.2017;10:00;11:00;0;0
20.04.2017;11:00;12:00;0;0
20.04.2017;12:00;13:00;0;0
20.04.2017;13:00;14:00;0;0
20.04.2017;14:00;15:00;0;0
20.04.2017;15:00;16:00;0;0
20.04.2017;16:00;17:00;0;0
20.04.2017;17:00;18:00;0;0
20.04.2017;18:00;19:00;49;48
20.04.2017;19:00;20:00;98;96
20.04.2017;20:00;21:00;104;102
20.04.2017;21:00;22:00;69;83
20.04.2017;22:00;23:00;0;74
20.04.2017;23:00;00:00;0;0
21.04.2017;00:00;01:00;0;0
21.04.2017;01:00;02:00;0;0
21.04.2017;02:00;03:00;0;0
21.04.2017;03:00;04:00;0;0
21.04.2017;04:00;05:00;0;0
21.04.2017;05:00;06:00;0;0
21.04.2017;06:00;07:00;48;51
21.04.2017;07:00;08:00;97;90
21.04.2017;08:00;09:00;52;77
21.04.2017;09:00;10:00;27;27
21.04.2017;10:00;11:00;0;0
21.04.2017;11:00;12:00;0;0
21.04.2017;12:00;13:00;0;0
21.04.2017;13:00;14:00;0;0
21.04.2017;14:00;15:00;0;0
21.04.2017;15:00;16:00;0;0
21.04.2017;16:00;17:00;0;0
21.04.2017;17:00;18:00;24;0
21.04.2017;18:00;19:00;97;43
21.04.2017;19:00;20:00;99;16
21.04.2017;20:00;21:00;96;25
21.04.2017;21:00;22:00;95;70
21.04.2017;22:00;23:00;40;0
21.04.2017;23:00;00:00;0;33
22.04.2017;00:00;01:00;0;8
22.04.2017;01:00;02:00;0;0
22.04.2017;02:00;03:00;0;0
22.04.2017;03:00;04:00;0;0
22.04.2017;04:00;05:00;0;0
22.04.2017;05:00;06:00;0;0
22.04.2017;06:00;07:00;0;0
22.04.2017;07:00;08:00;91;0
22.04.2017;08:00;09:00;0;0
22.04.2017;09:00;10:00;0;0
22.04.2017;10:00;11:00;0;0
22.04.2017;11:00;12:00;0;0
22.04.2017;12:00;13:00;0;0
22.04.2017;13:00;14:00;0;0
22.04.2017;14:00;15:00;0;0
22.04.2017;15:00;16:00;0;0
22.04.2017;16:00;17:00;0;0
22.04.2017;17:00;18:00;0;0
22.04.2017;18:00;19:00;60;52
22.04.2017;19:00;20:00;94;26
22.04.2017;20:00;21:00;99;101
22.04.2017;21:00;22:00;81;101
22.04.2017;22:00;23:00;91;92
22.04.2017;23:00;00:00;46;98
23.04.2017;00:00;01:00;0;101
23.04.2017;01:00;02:00;0;72
23.04.2017;02:00;03:00;0;0
23.04.2017;03:00;04:00;0;0
23.04.2017;04:00;05:00;0;0
23.04.2017;05:00;06:00;0;0
23.04.2017;06:00;07:00;0;0
23.04.2017;07:00;08:00;0;0
23.04.2017;08:00;09:00;0;0
23.04.2017;09:00;10:00;0;0
23.04.2017;10:00;11:00;0;0
23.04.2017;11:00;12:00;0;0
23.04.2017;12:00;13:00;0;0
23.04.2017;13:00;14:00;0;0
23.04.2017;14:00;15:00;0;0
23.04.2017;15:00;16:00;0;0
23.04.2017;16:00;17:00;0;0
23.04.2017;17:00;18:00;0;0
23.04.2017;18:00;19:00;0;0
23.04.2017;19:00;20:00;21;47
23.04.2017;20:00;21:00;100;79
23.04.2017;21:00;22:00;97;92
23.04.2017;22:00;23:00;99;74
23.04.2017;23:00;00:00;0;0
24.04.2017;00:00;01:00;0;0
24.04.2017;01:00;02:00;0;0
24.04.2017;02:00;03:00;0;0
24.04.2017;03:00;04:00;0;0
24.04.2017;04:00;05:00;0;0
24.04.2017;05:00;06:00;0;0
24.04.2017;06:00;07:00;42;50
24.04.2017;07:00;08:00;92;106
24.04.2017;08:00;09:00;74;99
24.04.2017;09:00;10:00;25;47
24.04.2017;10:00;11:00;0;0
24.04.2017;11:00;12:00;0;0
24.04.2017;12:00;13:00;0;0
24.04.2017;13:00;14:00;0;0
24.04.2017;14:00;15:00;0;0
24.04.2017;15:00;16:00;0;0
24.04.2017;16:00;17:00;0;0
24.04.2017;17:00;18:00;0;0
24.04.2017;18:00;19:00;32;51
24.04.2017;19:00;20:00;77;96
24.04.2017;20:00;21:00;76;100
24.04.2017;21:00;22:00;92;72
24.04.2017;22:00;23:00;58;0
24.04.2017;23:00;00:00;0;0
25.04.2017;00:00;01:00;0;0
25.04.2017;01:00;02:00;0;0
25.04.2017;02:00;03:00;0;0
25.04.2017;03:00;04:00;0;0
25.04.2017;04:00;05:00;0;0
25.04.2017;05:00;06:00;0;0
25.04.2017;06:00;07:00;0;0
25.04.2017;07:00;08:00;0;19
25.04.2017;08:00;09:00;96;100
25.04.2017;09:00;10:00;4;49
25.04.2017;10:00;11:00;0;0
25.04.2017;11:00;12:00;0;0
25.04.2017;12:00;13:00;0;0
25.04.2017;13:00;14:00;0;0
25.04.2017;14:00;15:00;0;0
25.04.2017;15:00;16:00;0;0
25.04.2017;16:00;17:00;0;0
25.04.2017;17:00;18:00;0;54
25.04.2017;18:00;19:00;16;86
25.04.2017;19:00;20:00;84;86
25.04.2017;20:00;21:00;104;77
25.04.2017;21:00;22:00;50;76
25.04.2017;22:00;23:00;0;20
25.04.2017;23:00;00:00;0;0
26.04.2017;00:00;01:00;0;0
26.04.2017;01:00;02:00;0;0
26.04.2017;02:00;03:00;0;0
26.04.2017;03:00;04:00;0;0
26.04.2017;04:00;05:00;0;0
26.04.2017;05:00;06:00;0;28
26.04.2017;06:00;07:00;50;104
26.04.2017;07:00;08:00;107;106
26.04.2017;08:00;09:00;65;107
26.04.2017;09:00;10:00;74;106
26.04.2017;10:00;11:00;66;91
26.04.2017;11:00;12:00;0;0
26.04.2017;12:00;13:00;101;0
26.04.2017;13:00;14:00;100;0
26.04.2017;14:00;15:00;1;0
26.04.2017;15:00;16:00;0;0
26.04.2017;16:00;17:00;0;0
26.04.2017;17:00;18:00;0;0
26.04.2017;18:00;19:00;0;31
26.04.2017;19:00;20:00;0;64
26.04.2017;20:00;21:00;0;0
26.04.2017;21:00;22:00;0;0
26.04.2017;22:00;23:00;0;0
26.04.2017;23:00;00:00;0;0
27.04.2017;00:00;01:00;0;0
27.04.2017;01:00;02:00;0;0
27.04.2017;02:00;03:00;0;0
27.04.2017;03:00;04:00;0;0
27.04.2017;04:00;05:00;0;0
27.04.2017;05:00;06:00;0;0
27.04.2017;06:00;07:00;34;52
27.04.2017;07:00;08:00;100;104
27.04.2017;08:00;09:00;100;92
27.04.2017;09:00;10:00;63;51
27.04.2017;10:00;11:00;0;0
27.04.2017;11:00;12:00;0;40
27.04.2017;12:00;13:00;0;74
27.04.2017;13:00;14:00;0;0
27.04.2017;14:00;15:00;0;0
27.04.2017;15:00;16:00;0;0
27.04.2017;16:00;17:00;0;0
27.04.2017;17:00;18:00;0;0
27.04.2017;18:00;19:00;41;45
27.04.2017;19:00;20:00;68;68
27.04.2017;20:00;21:00;89;65
27.04.2017;21:00;22:00;0;59
27.04.2017;22:00;23:00;0;0
27.04.2017;23:00;00:00;0;0
28.04.2017;00:00;01:00;0;0
28.04.2017;01:00;02:00;0;0
28.04.2017;02:00;03:00;0;0
28.04.2017;03:00;04:00;0;0
28.04.2017;04:00;05:00;0;0
28.04.2017;05:00;06:00;0;0
28.04.2017;06:00;07:00;0;43
28.04.2017;07:00;08:00;0;104
28.04.2017;08:00;09:00;86;101
28.04.2017;09:00;10:00;93;91
28.04.2017;10:00;11:00;47;71
28.04.2017;11:00;12:00;0;0
28.04.2017;12:00;13:00;98;0
28.04.2017;13:00;14:00;6;0
28.04.2017;14:00;15:00;0;0
28.04.2017;15:00;16:00;0;0
28.04.2017;16:00;17:00;0;33
28.04.2017;17:00;18:00;0;103
28.04.2017;18:00;19:00;45;101
28.04.2017;19:00;20:00;79;79
28.04.2017;20:00;21:00;92;90
28.04.2017;21:00;22:00;27;64
28.04.2017;22:00;23:00;0;0
28.04.2017;23:00;00:00;0;0
29.04.2017;00:00;01:00;0;0
29.04.2017;01:00;02:00;0;0
29.04.2017;02:00;03:00;0;0
29.04.2017;03:00;04:00;0;0
29.04.2017;04:00;05:00;0;0
29.04.2017;05:00;06:00;0;0
29.04.2017;06:00;07:00;0;0
29.04.2017;07:00;08:00;0;0
29.04.2017;08:00;09:00;0;0
29.04.2017;09:00;10:00;0;0
29.04.2017;10:00;11:00;0;0
29.04.2017;11:00;12:00;0;0
29.04.2017;12:00;13:00;0;0
29.04.2017;13:00;14:00;0;0
29.04.2017;14:00;15:00;0;0
29.04.2017;15:00;16:00;0;0
29.04.2017;16:00;17:00;0;0
29.04.2017;17:00;18:00;0;0
29.04.2017;18:00;19:00;0;0
29.04.2017;19:00;20:00;0;47
29.04.2017;20:00;21:00;0;101
29.04.2017;21:00;22:00;0;100
29.04.2017;22:00;23:00;0;94
29.04.2017;23:00;00:00;0;43
30.04.2017;00:00;01:00;0;0
30.04.2017;01:00;02:00;60;0
30.04.2017;02:00;03:00;0;0
30.04.2017;03:00;04:00;0;0
30.04.2017;04:00;05:00;0;0
30.04.2017;05:00;06:00;0;0
30.04.2017;06:00;07:00;0;0
30.04.2017;07:00;08:00;0;0
30.04.2017;08:00;09:00;0;0
30.04.2017;09:00;10:00;0;0
30.04.2017;10:00;11:00;0;0
30.04.2017;11:00;12:00;0;0
30.04.2017;12:00;13:00;0;0
30.04.2017;13:00;14:00;0;0
30.04.2017;14:00;15:00;0;0
30.04.2017;15:00;16:00;0;0
30.04.2017;16:00;17:00;0;0
30.04.2017;17:00;18:00;0;0
30.04.2017;18:00;19:00;23;24
30.04.2017;19:00;20:00;87;99
30.04.2017;20:00;21:00;99;101
30.04.2017;21:00;22:00;97;97
30.04.2017;22:00;23:00;56;80
30.04.2017;23:00;00:00;67;45
01.05.2017;00:00;01:00;0;0
01.05.2017;01:00;02:00;0;0
01.05.2017;02:00;03:00;0;0
01.05.2017;03:00;04:00;0;0
01.05.2017;04:00;05:00;0;0
01.05.2017;05:00;06:00;0;0
01.05.2017;06:00;07:00;0;0
01.05.2017;07:00;08:00;0;0
01.05.2017;08:00;09:00;0;0
01.05.2017;09:00;10:00;44;0
01.05.2017;10:00;11:00;101;0
01.05.2017;11:00;12:00;95;0
01.05.2017;12:00;13:00;0;0
01.05.2017;13:00;14:00;0;0
01.05.2017;14:00;15:00;0;0
01.05.2017;15:00;16:00;0;0
01.05.2017;16:00;17:00;0;0
01.05.2017;17:00;18:00;0;12
01.05.2017;18:00;19:00;0;105
01.05.2017;19:00;20:00;0;105
01.05.2017;20:00;21:00;0;104
01.05.2017;21:00;22:00;0;104
01.05.2017;22:00;23:00;85;99
01.05.2017;23:00;00:00;33;75
02.05.2017;00:00;01:00;0;0
02.05.2017;01:00;02:00;0;0
02.05.2017;02:00;03:00;0;0
02.05.2017;03:00;04:00;0;0
02.05.2017;04:00;05:00;0;0
02.05.2017;05:00;06:00;0;0
02.05.2017;06:00;07:00;0;0
02.05.2017;07:00;08:00;0;47
02.05.2017;08:00;09:00;21;102
02.05.2017;09:00;10:00;100;96
02.05.2017;10:00;11:00;99;95
02.05.2017;11:00;12:00;99;54
02.05.2017;12:00;13:00;68;0
02.05.2017;13:00;14:00;0;0
02.05.2017;14:00;15:00;0;0
02.05.2017;15:00;16:00;0;0
02.05.2017;16:00;17:00;0;20
02.05.2017;17:00;18:00;0;66
02.05.2017;18:00;19:00;0;50
02.05.2017;19:00;20:00;46;102
02.05.2017;20:00;21:00;88;99
02.05.2017;21:00;22:00;80;98
02.05.2017;22:00;23:00;1;52
02.05.2017;23:00;00:00;0;0
03.05.2017;00:00;01:00;0;0
03.05.2017;01:00;02:00;0;0
03.05.2017;02:00;03:00;0;0
03.05.2017;03:00;04:00;0;0
03.05.2017;04:00;05:00;0;0
03.05.2017;05:00;06:00;0;0
03.05.2017;06:00;07:00;30;42
03.05.2017;07:00;08:00;65;99
03.05.2017;08:00;09:00;0;91
03.05.2017;09:00;10:00;95;32
03.05.2017;10:00;11:00;96;0
03.05.2017;11:00;12:00;0;0
03.05.2017;12:00;13:00;0;0
03.05.2017;13:00;14:00;43;0
03.05.2017;14:00;15:00;0;0
03.05.2017;15:00;16:00;0;0
03.05.2017;16:00;17:00;0;0
03.05.2017;17:00;18:00;0;19
03.05.2017;18:00;19:00;0;63
03.05.2017;19:00;20:00;24;98
03.05.2017;20:00;21:00;95;20
03.05.2017;21:00;22:00;5;0
03.05.2017;22:00;23:00;0;0
03.05.2017;23:00;00:00;0;0
04.05.2017;00:00;01:00;0;0
04.05.2017;01:00;02:00;0;0
04.05.2017;02:00;03:00;0;0
04.05.2017;03:00;04:00;0;0
04.05.2017;04:00;05:00;0;0
04.05.2017;05:00;06:00;0;0
04.05.2017;06:00;07:00;0;0
04.05.2017;07:00;08:00;75;70
04.05.2017;08:00;09:00;100;99
04.05.2017;09:00;10:00;98;99
04.05.2017;10:00;11:00;95;71
04.05.2017;11:00;12:00;31;0
04.05.2017;12:00;13:00;0;0
04.05.2017;13:00;14:00;0;0
04.05.2017;14:00;15:00;0;0
04.05.2017;15:00;16:00;0;0
04.05.2017;16:00;17:00;0;0
04.05.2017;17:00;18:00;0;0
04.05.2017;18:00;19:00;0;40
04.05.2017;19:00;20:00;0;2
04.05.2017;20:00;21:00;0;0
04.05.2017;21:00;22:00;0;0
04.05.2017;22:00;23:00;0;0
04.05.2017;23:00;00:00;0;0
05.05.2017;00:00;01:00;0;0
05.05.2017;01:00;02:00;0;0
05.05.2017;02:00;03:00;0;0
05.05.2017;03:00;04:00;0;0
05.05.2017;04:00;05:00;0;0
05.05.2017;05:00;06:00;0;0
05.05.2017;06:00;07:00;16;45
05.05.2017;07:00;08:00;92;89
05.05.2017;08:00;09:00;100;89
05.05.2017;09:00;10:00;65;79
05.05.2017;10:00;11:00;0;98
05.05.2017;11:00;12:00;92;92
05.05.2017;12:00;13:00;90;91
05.05.2017;13:00;14:00;0;7
05.05.2017;14:00;15:00;0;0
05.05.2017;15:00;16:00;0;0
05.05.2017;16:00;17:00;0;0
05.05.2017;17:00;18:00;0;0
05.05.2017;18:00;19:00;0;0
05.05.2017;19:00;20:00;0;0
05.05.2017;20:00;21:00;0;0
05.05.2017;21:00;22:00;0;0
05.05.2017;22:00;23:00;0;70
05.05.2017;23:00;00:00;0;0
06.05.2017;00:00;01:00;0;0
06.05.2017;01:00;02:00;0;0
06.05.2017;02:00;03:00;0;0
06.05.2017;03:00;04:00;0;0
06.05.2017;04:00;05:00;0;0
06.05.2017;05:00;06:00;0;0
06.05.2017;06:00;07:00;0;27
06.05.2017;07:00;08:00;0;87
06.05.2017;08:00;09:00;0;53
06.05.2017;09:00;10:00;0;0
06.05.2017;10:00;11:00;0;0
06.05.2017;11:00;12:00;0;0
06.05.2017;12:00;13:00;0;0
06.05.2017;13:00;14:00;0;0
06.05.2017;14:00;15:00;0;0
06.05.2017;15:00;16:00;0;0
06.05.2017;16:00;17:00;0;0
06.05.2017;17:00;18:00;0;0
06.05.2017;18:00;19:00;0;0
06.05.2017;19:00;20:00;51;72
06.05.2017;20:00;21:00;68;66
06.05.2017;21:00;22:00;29;38
06.05.2017;22:00;23:00;0;0
06.05.2017;23:00;00:00;0;0
07.05.2017;00:00;01:00;0;0
07.05.2017;01:00;02:00;0;0
07.05.2017;02:00;03:00;0;0
07.05.2017;03:00;04:00;0;0
07.05.2017;04:00;05:00;0;0
07.05.2017;05:00;06:00;0;0
07.05.2017;06:00;07:00;0;0
07.05.2017;07:00;08:00;0;0
07.05.2017;08:00;09:00;0;0
07.05.2017;09:00;10:00;0;0
07.05.2017;10:00;11:00;0;0
07.05.2017;11:00;12:00;0;0
07.05.2017;12:00;13:00;0;0
07.05.2017;13:00;14:00;0;0
07.05.2017;14:00;15:00;0;0
07.05.2017;15:00;16:00;0;0
07.05.2017;16:00;17:00;0;0
07.05.2017;17:00;18:00;0;0
07.05.2017;18:00;19:00;0;0
07.05.2017;19:00;20:00;0;24
07.05.2017;20:00;21:00;0;81
07.05.2017;21:00;22:00;0;42
07.05.2017;22:00;23:00;0;0
07.05.2017;23:00;00:00;0;0
08.05.2017;00:00;01:00;0;0
08.05.2017;01:00;02:00;0;0
08.05.2017;02:00;03:00;0;0
08.05.2017;03:00;04:00;0;0
08.05.2017;04:00;05:00;0;0
08.05.2017;05:00;06:00;0;0
08.05.2017;06:00;07:00;0;0
08.05.2017;07:00;08:00;0;33
08.05.2017;08:00;09:00;99;73
08.05.2017;09:00;10:00;17;83
08.05.2017;10:00;11:00;0;103
08.05.2017;11:00;12:00;99;8
08.05.2017;12:00;13:00;77;0
08.05.2017;13:00;14:00;0;0
08.05.2017;14:00;15:00;0;0
08.05.2017;15:00;16:00;0;0
08.05.2017;16:00;17:00;0;0
08.05.2017;17:00;18:00;0;0
08.05.2017;18:00;19:00;0;29
08.05.2017;19:00;20:00;0;65
08.05.2017;20:00;21:00;0;6
08.05.2017;21:00;22:00;0;0
08.05.2017;22:00;23:00;0;0
08.05.2017;23:00;00:00;0;0
09.05.2017;00:00;01:00;0;0
09.05.2017;01:00;02:00;0;0
09.05.2017;02:00;03:00;0;0
09.05.2017;03:00;04:00;0;0
09.05.2017;04:00;05:00;0;0
09.05.2017;05:00;06:00;0;0
09.05.2017;06:00;07:00;72;42
09.05.2017;07:00;08:00;100;71
09.05.2017;08:00;09:00;93;67
09.05.2017;09:00;10:00;50;0
09.05.2017;10:00;11:00;0;0
09.05.2017;11:00;12:00;0;0
09.05.2017;12:00;13:00;23;25
09.05.2017;13:00;14:00;86;71
09.05.2017;14:00;15:00;17;62
09.05.2017;15:00;16:00;0;0
09.05.2017;16:00;17:00;0;0
09.05.2017;17:00;18:00;0;0
09.05.2017;18:00;19:00;0;0
09.05.2017;19:00;20:00;0;0
09.05.2017;20:00;21:00;0;0
09.05.2017;21:00;22:00;0;0
09.05.2017;22:00;23:00;0;0
09.05.2017;23:00;00:00;0;0
10.05.2017;00:00;01:00;0;0
10.05.2017;01:00;02:00;0;0
10.05.2017;02:00;03:00;0;0
10.05.2017;03:00;04:00;0;0
10.05.2017;04:00;05:00;0;0
10.05.2017;05:00;06:00;0;0
10.05.2017;06:00;07:00;19;0
10.05.2017;07:00;08:00;85;2
10.05.2017;08:00;09:00;53;49
10.05.2017;09:00;10:00;0;69
10.05.2017;10:00;11:00;0;12
10.05.2017;11:00;12:00;0;0
10.05.2017;12:00;13:00;0;0
10.05.2017;13:00;14:00;0;0
10.05.2017;14:00;15:00;0;27
10.05.2017;15:00;16:00;0;8
10.05.2017;16:00;17:00;0;0
10.05.2017;17:00;18:00;0;0
10.05.2017;18:00;19:00;0;26
10.05.2017;19:00;20:00;0;83
10.05.2017;20:00;21:00;0;31
10.05.2017;21:00;22:00;0;0
10.05.2017;22:00;23:00;0;0
10.05.2017;23:00;00:00;0;0
11.05.2017;00:00;01:00;0;0
11.05.2017;01:00;02:00;0;0
11.05.2017;02:00;03:00;0;0
11.05.2017;03:00;04:00;0;0
11.05.2017;04:00;05:00;0;0
11.05.2017;05:00;06:00;0;0
11.05.2017;06:00;07:00;0;0
11.05.2017;07:00;08:00;0;0
11.05.2017;08:00;09:00;0;0
11.05.2017;09:00;10:00;0;0
11.05.2017;10:00;11:00;0;0
11.05.2017;11:00;12:00;0;0
11.05.2017;12:00;13:00;0;0
11.05.2017;13:00;14:00;0;0
11.05.2017;14:00;15:00;0;0
11.05.2017;15:00;16:00;0;0
