Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
11.04.2020;17:00;18:00;-;126;-;122
11.04.2020;18:00;19:00;-;187;-;182
11.04.2020;19:00;20:00;-;194;-;190
11.04.2020;20:00;21:00;-;187;-;183
11.04.2020;21:00;22:00;-;188;-;183
11.04.2020;22:00;23:00;-;140;-;136
11.04.2020;23:00;00:00;-;127;-;122
12.04.2020;00:00;01:00;-;129;-;124
12.04.2020;01:00;02:00;-;128;-;124
12.04.2020;02:00;03:00;-;130;-;125
12.04.2020;03:00;04:00;-;129;-;124
12.04.2020;04:00;05:00;-;128;-;124
12.04.2020;05:00;06:00;-;123;-;118
12.04.2020;06:00;07:00;-;126;-;122
12.04.2020;07:00;08:00;-;126;-;122
12.04.2020;08:00;09:00;-;126;-;122
12.04.2020;09:00;10:00;-;128;-;123
12.04.2020;10:00;11:00;-;131;-;126
12.04.2020;11:00;12:00;-;133;-;128
12.04.2020;12:00;13:00;-;126;-;122
12.04.2020;13:00;14:00;-;125;-;121
12.04.2020;14:00;15:00;-;134;-;129
12.04.2020;15:00;16:00;-;129;-;125
12.04.2020;16:00;17:00;-;130;-;126
12.04.2020;17:00;18:00;-;127;-;123
12.04.2020;18:00;19:00;-;125;-;120
12.04.2020;19:00;20:00;-;129;-;124
12.04.2020;20:00;21:00;-;127;-;122
12.04.2020;21:00;22:00;-;131;-;126
12.04.2020;22:00;23:00;-;137;-;132
12.04.2020;23:00;00:00;-;130;-;126
13.04.2020;00:00;01:00;-;126;-;121
13.04.2020;01:00;02:00;-;123;-;118
13.04.2020;02:00;03:00;-;121;-;116
13.04.2020;03:00;04:00;-;120;-;116
13.04.2020;04:00;05:00;-;122;-;118
13.04.2020;05:00;06:00;-;125;-;121
13.04.2020;06:00;07:00;-;126;-;121
13.04.2020;07:00;08:00;-;124;-;119
13.04.2020;08:00;09:00;-;121;-;117
13.04.2020;09:00;10:00;-;108;-;131
13.04.2020;10:00;11:00;-;86;-;163
13.04.2020;11:00;12:00;-;82;-;167
13.04.2020;12:00;13:00;-;82;-;167
13.04.2020;13:00;14:00;-;82;-;168
13.04.2020;14:00;15:00;-;80;-;89
13.04.2020;15:00;16:00;-;77;-;86
13.04.2020;16:00;17:00;-;100;-;96
13.04.2020;17:00;18:00;-;99;-;94
13.04.2020;18:00;19:00;-;127;-;123
13.04.2020;19:00;20:00;-;134;-;130
13.04.2020;20:00;21:00;-;123;-;119
13.04.2020;21:00;22:00;-;124;-;119
13.04.2020;22:00;23:00;-;125;-;120
13.04.2020;23:00;00:00;-;125;-;120
14.04.2020;00:00;01:00;-;118;-;113
14.04.2020;01:00;02:00;-;118;-;114
14.04.2020;02:00;03:00;-;131;-;126
14.04.2020;03:00;04:00;-;135;-;130
14.04.2020;04:00;05:00;-;140;-;135
14.04.2020;05:00;06:00;-;138;-;133
14.04.2020;06:00;07:00;-;184;-;179
14.04.2020;07:00;08:00;-;194;-;189
14.04.2020;08:00;09:00;-;193;-;188
14.04.2020;09:00;10:00;-;198;-;193
14.04.2020;10:00;11:00;-;132;-;127
14.04.2020;11:00;12:00;-;119;-;115
14.04.2020;12:00;13:00;-;124;-;120
14.04.2020;13:00;14:00;-;123;-;119
14.04.2020;14:00;15:00;-;118;-;114
14.04.2020;15:00;16:00;-;122;-;118
14.04.2020;16:00;17:00;-;121;-;116
14.04.2020;17:00;18:00;-;118;-;113
14.04.2020;18:00;19:00;-;200;-;195
14.04.2020;19:00;20:00;-;200;-;195
14.04.2020;20:00;21:00;-;189;-;185
14.04.2020;21:00;22:00;-;193;-;188
14.04.2020;22:00;23:00;-;192;-;187
14.04.2020;23:00;00:00;-;127;-;122
15.04.2020;00:00;01:00;-;136;-;132
15.04.2020;01:00;02:00;-;161;-;156
15.04.2020;02:00;03:00;-;183;-;178
15.04.2020;03:00;04:00;-;192;-;187
15.04.2020;04:00;05:00;-;186;-;181
15.04.2020;05:00;06:00;-;190;-;184
15.04.2020;06:00;07:00;-;190;-;185
15.04.2020;07:00;08:00;-;195;-;189
15.04.2020;08:00;09:00;-;178;-;173
15.04.2020;09:00;10:00;-;175;-;170
15.04.2020;10:00;11:00;-;153;-;148
15.04.2020;11:00;12:00;-;147;-;142
15.04.2020;12:00;13:00;-;146;-;141
15.04.2020;13:00;14:00;-;139;-;134
15.04.2020;14:00;15:00;-;122;-;118
15.04.2020;15:00;16:00;-;149;-;144
15.04.2020;16:00;17:00;-;150;-;145
15.04.2020;17:00;18:00;-;147;-;142
15.04.2020;18:00;19:00;-;197;-;192
15.04.2020;19:00;20:00;-;200;-;195
15.04.2020;20:00;21:00;-;193;-;188
15.04.2020;21:00;22:00;-;186;-;181
15.04.2020;22:00;23:00;-;180;-;175
15.04.2020;23:00;00:00;-;164;-;159
16.04.2020;00:00;01:00;-;147;-;143
16.04.2020;01:00;02:00;-;145;-;140
16.04.2020;02:00;03:00;-;148;-;144
16.04.2020;03:00;04:00;-;159;-;155
16.04.2020;04:00;05:00;-;149;-;144
16.04.2020;05:00;06:00;-;154;-;149
16.04.2020;06:00;07:00;-;194;-;189
16.04.2020;07:00;08:00;-;184;-;179
16.04.2020;08:00;09:00;-;201;-;196
16.04.2020;09:00;10:00;-;179;-;174
16.04.2020;10:00;11:00;-;150;-;145
16.04.2020;11:00;12:00;-;143;-;138
16.04.2020;12:00;13:00;-;126;-;122
16.04.2020;13:00;14:00;-;125;-;121
16.04.2020;14:00;15:00;-;126;-;121
16.04.2020;15:00;16:00;-;137;-;133
16.04.2020;16:00;17:00;-;129;-;124
16.04.2020;17:00;18:00;-;183;-;178
16.04.2020;18:00;19:00;-;188;-;183
16.04.2020;19:00;20:00;-;193;-;188
16.04.2020;20:00;21:00;-;191;-;186
16.04.2020;21:00;22:00;-;187;-;182
16.04.2020;22:00;23:00;-;182;-;176
16.04.2020;23:00;00:00;-;140;-;136
17.04.2020;00:00;01:00;-;122;-;117
17.04.2020;01:00;02:00;-;123;-;119
17.04.2020;02:00;03:00;-;128;-;123
17.04.2020;03:00;04:00;-;124;-;119
17.04.2020;04:00;05:00;-;129;-;124
17.04.2020;05:00;06:00;-;170;-;165
17.04.2020;06:00;07:00;-;185;-;180
17.04.2020;07:00;08:00;-;182;-;177
17.04.2020;08:00;09:00;-;200;-;195
17.04.2020;09:00;10:00;-;201;-;197
17.04.2020;10:00;11:00;-;196;-;191
17.04.2020;11:00;12:00;-;134;-;130
17.04.2020;12:00;13:00;-;135;-;130
17.04.2020;13:00;14:00;-;134;-;130
17.04.2020;14:00;15:00;-;135;-;130
17.04.2020;15:00;16:00;-;134;-;130
17.04.2020;16:00;17:00;-;132;-;127
17.04.2020;17:00;18:00;-;169;-;165
17.04.2020;18:00;19:00;-;194;-;189
17.04.2020;19:00;20:00;-;183;-;178
17.04.2020;20:00;21:00;-;184;-;179
17.04.2020;21:00;22:00;-;168;-;163
17.04.2020;22:00;23:00;-;162;-;157
17.04.2020;23:00;00:00;-;136;-;132
18.04.2020;00:00;01:00;-;134;-;130
18.04.2020;01:00;02:00;-;132;-;128
18.04.2020;02:00;03:00;-;131;-;127
18.04.2020;03:00;04:00;-;136;-;131
18.04.2020;04:00;05:00;-;132;-;128
18.04.2020;05:00;06:00;-;139;-;134
18.04.2020;06:00;07:00;-;130;-;126
18.04.2020;07:00;08:00;-;135;-;130
18.04.2020;08:00;09:00;-;135;-;130
18.04.2020;09:00;10:00;-;132;-;128
18.04.2020;10:00;11:00;-;132;-;128
18.04.2020;11:00;12:00;-;130;-;126
18.04.2020;12:00;13:00;-;130;-;125
18.04.2020;13:00;14:00;-;132;-;128
18.04.2020;14:00;15:00;-;138;-;133
18.04.2020;15:00;16:00;-;140;-;135
18.04.2020;16:00;17:00;-;130;-;126
18.04.2020;17:00;18:00;-;135;-;131
18.04.2020;18:00;19:00;-;135;-;130
18.04.2020;19:00;20:00;-;130;-;125
18.04.2020;20:00;21:00;-;132;-;128
18.04.2020;21:00;22:00;-;138;-;133
18.04.2020;22:00;23:00;-;139;-;135
18.04.2020;23:00;00:00;-;140;-;135
19.04.2020;00:00;01:00;-;139;-;135
19.04.2020;01:00;02:00;-;139;-;134
19.04.2020;02:00;03:00;-;139;-;135
19.04.2020;03:00;04:00;-;140;-;136
19.04.2020;04:00;05:00;-;138;-;134
19.04.2020;05:00;06:00;-;136;-;132
19.04.2020;06:00;07:00;-;136;-;132
19.04.2020;07:00;08:00;-;129;-;124
19.04.2020;08:00;09:00;-;127;-;122
19.04.2020;09:00;10:00;-;141;-;136
19.04.2020;10:00;11:00;-;148;-;143
19.04.2020;11:00;12:00;-;140;-;135
19.04.2020;12:00;13:00;-;144;-;140
19.04.2020;13:00;14:00;-;143;-;138
19.04.2020;14:00;15:00;-;127;-;123
19.04.2020;15:00;16:00;-;123;-;118
19.04.2020;16:00;17:00;-;123;-;118
19.04.2020;17:00;18:00;-;129;-;125
19.04.2020;18:00;19:00;-;119;-;115
19.04.2020;19:00;20:00;-;128;-;123
19.04.2020;20:00;21:00;-;128;-;124
19.04.2020;21:00;22:00;-;126;-;122
19.04.2020;22:00;23:00;-;126;-;121
19.04.2020;23:00;00:00;-;127;-;123
20.04.2020;00:00;01:00;-;130;-;125
20.04.2020;01:00;02:00;-;127;-;122
20.04.2020;02:00;03:00;-;127;-;122
20.04.2020;03:00;04:00;-;125;-;120
20.04.2020;04:00;05:00;-;127;-;123
20.04.2020;05:00;06:00;-;129;-;124
20.04.2020;06:00;07:00;-;126;-;122
20.04.2020;07:00;08:00;-;132;-;128
20.04.2020;08:00;09:00;-;131;-;127
20.04.2020;09:00;10:00;-;125;-;120
20.04.2020;10:00;11:00;-;122;-;117
20.04.2020;11:00;12:00;-;122;-;118
20.04.2020;12:00;13:00;-;125;-;120
20.04.2020;13:00;14:00;-;122;-;118
20.04.2020;14:00;15:00;-;121;-;116
20.04.2020;15:00;16:00;-;130;-;126
20.04.2020;16:00;17:00;-;131;-;126
20.04.2020;17:00;18:00;-;123;-;119
20.04.2020;18:00;19:00;-;125;-;120
20.04.2020;19:00;20:00;-;125;-;121
20.04.2020;20:00;21:00;-;125;-;121
20.04.2020;21:00;22:00;-;124;-;119
20.04.2020;22:00;23:00;-;120;-;115
20.04.2020;23:00;00:00;-;121;-;116
21.04.2020;00:00;01:00;-;124;-;119
21.04.2020;01:00;02:00;-;124;-;120
21.04.2020;02:00;03:00;-;123;-;118
21.04.2020;03:00;04:00;-;121;-;116
21.04.2020;04:00;05:00;-;121;-;116
21.04.2020;05:00;06:00;-;120;-;115
21.04.2020;06:00;07:00;-;110;-;105
21.04.2020;07:00;08:00;-;121;-;116
21.04.2020;08:00;09:00;-;129;-;124
21.04.2020;09:00;10:00;-;129;-;125
21.04.2020;10:00;11:00;-;124;-;120
21.04.2020;11:00;12:00;-;125;-;120
21.04.2020;12:00;13:00;-;122;-;118
21.04.2020;13:00;14:00;-;118;-;113
21.04.2020;14:00;15:00;-;125;-;120
21.04.2020;15:00;16:00;-;129;-;124
21.04.2020;16:00;17:00;-;127;-;123
21.04.2020;17:00;18:00;-;125;-;120
21.04.2020;18:00;19:00;-;126;-;122
21.04.2020;19:00;20:00;-;115;-;110
21.04.2020;20:00;21:00;-;118;-;113
21.04.2020;21:00;22:00;-;125;-;120
21.04.2020;22:00;23:00;-;121;-;117
21.04.2020;23:00;00:00;-;121;-;117
22.04.2020;00:00;01:00;-;123;-;118
22.04.2020;01:00;02:00;-;120;-;116
22.04.2020;02:00;03:00;-;122;-;117
22.04.2020;03:00;04:00;-;126;-;122
22.04.2020;04:00;05:00;-;122;-;118
22.04.2020;05:00;06:00;-;118;-;113
22.04.2020;06:00;07:00;-;120;-;115
22.04.2020;07:00;08:00;-;125;-;120
22.04.2020;08:00;09:00;-;130;-;125
22.04.2020;09:00;10:00;-;133;-;128
22.04.2020;10:00;11:00;-;128;-;124
22.04.2020;11:00;12:00;-;127;-;122
22.04.2020;12:00;13:00;-;141;-;136
22.04.2020;13:00;14:00;-;131;-;126
22.04.2020;14:00;15:00;-;129;-;124
22.04.2020;15:00;16:00;-;133;-;128
22.04.2020;16:00;17:00;-;135;-;130
22.04.2020;17:00;18:00;-;132;-;127
22.04.2020;18:00;19:00;-;130;-;125
22.04.2020;19:00;20:00;-;151;-;146
22.04.2020;20:00;21:00;-;151;-;146
22.04.2020;21:00;22:00;-;150;-;145
22.04.2020;22:00;23:00;-;152;-;147
22.04.2020;23:00;00:00;-;149;-;144
23.04.2020;00:00;01:00;-;132;-;127
23.04.2020;01:00;02:00;-;133;-;128
23.04.2020;02:00;03:00;-;144;-;139
23.04.2020;03:00;04:00;-;136;-;131
23.04.2020;04:00;05:00;-;135;-;130
23.04.2020;05:00;06:00;-;136;-;131
23.04.2020;06:00;07:00;-;208;-;202
23.04.2020;07:00;08:00;-;209;-;204
23.04.2020;08:00;09:00;-;208;-;203
23.04.2020;09:00;10:00;-;161;-;156
23.04.2020;10:00;11:00;-;140;-;135
23.04.2020;11:00;12:00;-;138;-;133
23.04.2020;12:00;13:00;-;140;-;135
23.04.2020;13:00;14:00;-;145;-;140
23.04.2020;14:00;15:00;-;149;-;144
23.04.2020;15:00;16:00;-;148;-;144
23.04.2020;16:00;17:00;-;140;-;135
23.04.2020;17:00;18:00;-;185;-;179
23.04.2020;18:00;19:00;-;198;-;193
23.04.2020;19:00;20:00;-;200;-;195
23.04.2020;20:00;21:00;-;186;-;181
23.04.2020;21:00;22:00;-;186;-;181
23.04.2020;22:00;23:00;-;184;-;179
23.04.2020;23:00;00:00;-;181;-;177
24.04.2020;00:00;01:00;-;138;-;134
24.04.2020;01:00;02:00;-;135;-;130
24.04.2020;02:00;03:00;-;137;-;133
24.04.2020;03:00;04:00;-;142;-;137
24.04.2020;04:00;05:00;-;149;-;144
24.04.2020;05:00;06:00;-;171;-;166
24.04.2020;06:00;07:00;-;209;-;200
24.04.2020;07:00;08:00;-;213;-;203
24.04.2020;08:00;09:00;-;208;-;202
24.04.2020;09:00;10:00;-;137;-;133
24.04.2020;10:00;11:00;-;135;-;130
24.04.2020;11:00;12:00;-;136;-;131
24.04.2020;12:00;13:00;-;133;-;128
24.04.2020;13:00;14:00;-;132;-;127
24.04.2020;14:00;15:00;-;134;-;129
24.04.2020;15:00;16:00;-;132;-;127
24.04.2020;16:00;17:00;-;128;-;123
24.04.2020;17:00;18:00;-;129;-;124
24.04.2020;18:00;19:00;-;129;-;125
24.04.2020;19:00;20:00;-;130;-;126
24.04.2020;20:00;21:00;-;137;-;132
24.04.2020;21:00;22:00;-;130;-;125
24.04.2020;22:00;23:00;-;129;-;125
24.04.2020;23:00;00:00;-;128;-;124
25.04.2020;00:00;01:00;-;128;-;123
25.04.2020;01:00;02:00;-;127;-;123
25.04.2020;02:00;03:00;-;135;-;130
25.04.2020;03:00;04:00;-;136;-;132
25.04.2020;04:00;05:00;-;132;-;128
25.04.2020;05:00;06:00;-;127;-;122
25.04.2020;06:00;07:00;-;127;-;122
25.04.2020;07:00;08:00;-;130;-;126
25.04.2020;08:00;09:00;-;131;-;126
25.04.2020;09:00;10:00;-;131;-;127
25.04.2020;10:00;11:00;-;131;-;127
25.04.2020;11:00;12:00;-;131;-;127
25.04.2020;12:00;13:00;-;130;-;126
25.04.2020;13:00;14:00;-;129;-;124
25.04.2020;14:00;15:00;-;131;-;127
25.04.2020;15:00;16:00;-;128;-;123
25.04.2020;16:00;17:00;-;128;-;124
25.04.2020;17:00;18:00;-;130;-;125
25.04.2020;18:00;19:00;-;129;-;124
25.04.2020;19:00;20:00;-;189;-;184
25.04.2020;20:00;21:00;-;188;-;183
25.04.2020;21:00;22:00;-;185;-;180
25.04.2020;22:00;23:00;-;188;-;183
25.04.2020;23:00;00:00;-;144;-;140
26.04.2020;00:00;01:00;-;145;-;140
26.04.2020;01:00;02:00;-;140;-;136
26.04.2020;02:00;03:00;-;134;-;129
26.04.2020;03:00;04:00;-;144;-;139
26.04.2020;04:00;05:00;-;137;-;132
26.04.2020;05:00;06:00;-;139;-;135
26.04.2020;06:00;07:00;-;143;-;139
26.04.2020;07:00;08:00;-;138;-;133
26.04.2020;08:00;09:00;-;132;-;127
26.04.2020;09:00;10:00;-;128;-;123
26.04.2020;10:00;11:00;-;127;-;123
26.04.2020;11:00;12:00;-;128;-;123
26.04.2020;12:00;13:00;-;133;-;128
26.04.2020;13:00;14:00;-;127;-;122
26.04.2020;14:00;15:00;-;123;-;118
26.04.2020;15:00;16:00;-;126;-;122
26.04.2020;16:00;17:00;-;129;-;124
26.04.2020;17:00;18:00;-;126;-;121
26.04.2020;18:00;19:00;-;127;-;123
26.04.2020;19:00;20:00;-;184;-;179
26.04.2020;20:00;21:00;-;184;-;179
26.04.2020;21:00;22:00;-;181;-;176
26.04.2020;22:00;23:00;-;183;-;178
26.04.2020;23:00;00:00;-;134;-;130
27.04.2020;00:00;01:00;-;137;-;132
27.04.2020;01:00;02:00;-;131;-;126
27.04.2020;02:00;03:00;-;126;-;121
27.04.2020;03:00;04:00;-;126;-;121
27.04.2020;04:00;05:00;-;125;-;120
27.04.2020;05:00;06:00;-;124;-;120
27.04.2020;06:00;07:00;-;172;-;167
27.04.2020;07:00;08:00;-;199;-;193
27.04.2020;08:00;09:00;-;174;-;169
27.04.2020;09:00;10:00;-;132;-;127
27.04.2020;10:00;11:00;-;139;-;134
27.04.2020;11:00;12:00;-;138;-;133
27.04.2020;12:00;13:00;-;132;-;127
27.04.2020;13:00;14:00;-;126;-;121
27.04.2020;14:00;15:00;-;130;-;125
27.04.2020;15:00;16:00;-;129;-;124
27.04.2020;16:00;17:00;-;126;-;122
27.04.2020;17:00;18:00;-;125;-;121
27.04.2020;18:00;19:00;-;192;-;186
27.04.2020;19:00;20:00;-;185;-;180
27.04.2020;20:00;21:00;-;184;-;179
27.04.2020;21:00;22:00;-;179;-;174
27.04.2020;22:00;23:00;-;172;-;168
27.04.2020;23:00;00:00;-;133;-;128
28.04.2020;00:00;01:00;-;144;-;139
28.04.2020;01:00;02:00;-;143;-;139
28.04.2020;02:00;03:00;-;137;-;132
28.04.2020;03:00;04:00;-;130;-;126
28.04.2020;04:00;05:00;-;126;-;122
28.04.2020;05:00;06:00;-;126;-;122
28.04.2020;06:00;07:00;-;171;-;166
28.04.2020;07:00;08:00;-;173;-;169
28.04.2020;08:00;09:00;-;196;-;191
28.04.2020;09:00;10:00;-;202;-;196
28.04.2020;10:00;11:00;-;180;-;176
28.04.2020;11:00;12:00;-;168;-;163
28.04.2020;12:00;13:00;-;133;-;129
28.04.2020;13:00;14:00;-;175;-;170
28.04.2020;14:00;15:00;-;173;-;168
28.04.2020;15:00;16:00;-;148;-;144
28.04.2020;16:00;17:00;-;177;-;172
28.04.2020;17:00;18:00;-;178;-;173
28.04.2020;18:00;19:00;-;194;-;189
28.04.2020;19:00;20:00;-;188;-;183
28.04.2020;20:00;21:00;-;191;-;186
28.04.2020;21:00;22:00;-;192;-;187
28.04.2020;22:00;23:00;-;167;-;162
28.04.2020;23:00;00:00;-;126;-;121
29.04.2020;00:00;01:00;-;120;-;116
29.04.2020;01:00;02:00;-;128;-;124
29.04.2020;02:00;03:00;-;127;-;123
29.04.2020;03:00;04:00;-;142;-;138
29.04.2020;04:00;05:00;-;136;-;132
29.04.2020;05:00;06:00;-;132;-;128
29.04.2020;06:00;07:00;-;147;-;142
29.04.2020;07:00;08:00;-;169;-;164
29.04.2020;08:00;09:00;-;188;-;183
29.04.2020;09:00;10:00;-;187;-;182
29.04.2020;10:00;11:00;-;192;-;187
29.04.2020;11:00;12:00;-;190;-;185
29.04.2020;12:00;13:00;-;140;-;136
29.04.2020;13:00;14:00;-;136;-;132
29.04.2020;14:00;15:00;-;130;-;125
29.04.2020;15:00;16:00;-;132;-;127
29.04.2020;16:00;17:00;-;127;-;122
29.04.2020;17:00;18:00;-;127;-;123
29.04.2020;18:00;19:00;-;157;-;152
29.04.2020;19:00;20:00;-;191;-;186
29.04.2020;20:00;21:00;-;187;-;182
29.04.2020;21:00;22:00;-;178;-;173
29.04.2020;22:00;23:00;-;134;-;130
29.04.2020;23:00;00:00;-;132;-;128
30.04.2020;00:00;01:00;-;131;-;127
30.04.2020;01:00;02:00;-;129;-;124
30.04.2020;02:00;03:00;-;125;-;121
30.04.2020;03:00;04:00;-;113;-;109
30.04.2020;04:00;05:00;-;121;-;117
30.04.2020;05:00;06:00;-;128;-;124
30.04.2020;06:00;07:00;-;117;-;113
30.04.2020;07:00;08:00;-;128;-;124
30.04.2020;08:00;09:00;-;131;-;126
30.04.2020;09:00;10:00;-;128;-;123
30.04.2020;10:00;11:00;-;128;-;123
30.04.2020;11:00;12:00;-;123;-;119
30.04.2020;12:00;13:00;-;127;-;122
30.04.2020;13:00;14:00;-;138;-;133
30.04.2020;14:00;15:00;-;130;-;126
30.04.2020;15:00;16:00;-;129;-;125
30.04.2020;16:00;17:00;-;122;-;118
30.04.2020;17:00;18:00;-;119;-;114
30.04.2020;18:00;19:00;-;171;-;166
30.04.2020;19:00;20:00;-;183;-;179
30.04.2020;20:00;21:00;-;185;-;180
30.04.2020;21:00;22:00;-;173;-;169
30.04.2020;22:00;23:00;-;124;-;119
30.04.2020;23:00;00:00;-;121;-;117
01.05.2020;00:00;01:00;-;137;-;132
01.05.2020;01:00;02:00;-;152;-;147
01.05.2020;02:00;03:00;-;154;-;149
01.05.2020;03:00;04:00;-;143;-;138
01.05.2020;04:00;05:00;-;129;-;124
01.05.2020;05:00;06:00;-;128;-;124
01.05.2020;06:00;07:00;-;131;-;126
01.05.2020;07:00;08:00;-;127;-;123
01.05.2020;08:00;09:00;-;120;-;116
01.05.2020;09:00;10:00;-;120;-;116
01.05.2020;10:00;11:00;-;122;-;118
01.05.2020;11:00;12:00;-;124;-;119
01.05.2020;12:00;13:00;-;129;-;124
01.05.2020;13:00;14:00;-;132;-;127
01.05.2020;14:00;15:00;-;137;-;132
01.05.2020;15:00;16:00;-;134;-;129
01.05.2020;16:00;17:00;-;124;-;120
01.05.2020;17:00;18:00;-;124;-;120
01.05.2020;18:00;19:00;-;161;-;157
01.05.2020;19:00;20:00;-;192;-;187
01.05.2020;20:00;21:00;-;206;-;197
01.05.2020;21:00;22:00;-;199;-;194
01.05.2020;22:00;23:00;-;120;-;115
01.05.2020;23:00;00:00;-;119;-;115
02.05.2020;00:00;01:00;-;123;-;118
02.05.2020;01:00;02:00;-;122;-;118
02.05.2020;02:00;03:00;-;128;-;123
02.05.2020;03:00;04:00;-;123;-;118
02.05.2020;04:00;05:00;-;125;-;121
02.05.2020;05:00;06:00;-;123;-;118
02.05.2020;06:00;07:00;-;113;-;109
02.05.2020;07:00;08:00;-;127;-;122
02.05.2020;08:00;09:00;-;120;-;116
02.05.2020;09:00;10:00;-;120;-;115
02.05.2020;10:00;11:00;-;115;-;110
02.05.2020;11:00;12:00;-;117;-;112
02.05.2020;12:00;13:00;-;116;-;112
02.05.2020;13:00;14:00;-;121;-;116
02.05.2020;14:00;15:00;-;129;-;124
02.05.2020;15:00;16:00;-;127;-;122
02.05.2020;16:00;17:00;-;129;-;124
02.05.2020;17:00;18:00;-;127;-;122
02.05.2020;18:00;19:00;-;122;-;117
02.05.2020;19:00;20:00;-;190;-;185
02.05.2020;20:00;21:00;-;189;-;184
02.05.2020;21:00;22:00;-;191;-;186
02.05.2020;22:00;23:00;-;158;-;154
02.05.2020;23:00;00:00;-;116;-;111
03.05.2020;00:00;01:00;-;126;-;123
03.05.2020;01:00;02:00;-;130;-;125
03.05.2020;02:00;03:00;-;127;-;123
03.05.2020;03:00;04:00;-;125;-;120
03.05.2020;04:00;05:00;-;122;-;118
03.05.2020;05:00;06:00;-;123;-;118
03.05.2020;06:00;07:00;-;125;-;121
03.05.2020;07:00;08:00;-;126;-;121
03.05.2020;08:00;09:00;-;123;-;118
03.05.2020;09:00;10:00;-;120;-;116
03.05.2020;10:00;11:00;-;124;-;119
03.05.2020;11:00;12:00;-;132;-;127
03.05.2020;12:00;13:00;-;125;-;121
03.05.2020;13:00;14:00;-;115;-;111
03.05.2020;14:00;15:00;-;120;-;116
03.05.2020;15:00;16:00;-;119;-;114
03.05.2020;16:00;17:00;-;129;-;124
03.05.2020;17:00;18:00;-;131;-;126
03.05.2020;18:00;19:00;-;127;-;122
03.05.2020;19:00;20:00;-;199;-;192
03.05.2020;20:00;21:00;-;199;-;192
03.05.2020;21:00;22:00;-;198;-;193
03.05.2020;22:00;23:00;-;193;-;188
03.05.2020;23:00;00:00;-;127;-;123
04.05.2020;00:00;01:00;-;115;-;111
04.05.2020;01:00;02:00;-;120;-;116
04.05.2020;02:00;03:00;-;121;-;116
04.05.2020;03:00;04:00;-;119;-;114
04.05.2020;04:00;05:00;-;117;-;112
04.05.2020;05:00;06:00;-;117;-;113
04.05.2020;06:00;07:00;-;206;-;197
04.05.2020;07:00;08:00;-;210;-;200
04.05.2020;08:00;09:00;-;210;-;200
04.05.2020;09:00;10:00;-;207;-;200
04.05.2020;10:00;11:00;-;207;-;198
04.05.2020;11:00;12:00;-;204;-;195
04.05.2020;12:00;13:00;-;125;-;121
04.05.2020;13:00;14:00;-;141;-;136
04.05.2020;14:00;15:00;-;144;-;139
04.05.2020;15:00;16:00;-;149;-;144
04.05.2020;16:00;17:00;-;140;-;135
04.05.2020;17:00;18:00;-;138;-;133
04.05.2020;18:00;19:00;-;202;-;196
04.05.2020;19:00;20:00;-;204;-;200
04.05.2020;20:00;21:00;-;205;-;200
04.05.2020;21:00;22:00;-;205;-;200
04.05.2020;22:00;23:00;-;123;-;118
04.05.2020;23:00;00:00;-;138;-;132
05.05.2020;00:00;01:00;-;136;-;131
05.05.2020;01:00;02:00;-;134;-;129
05.05.2020;02:00;03:00;-;142;-;137
05.05.2020;03:00;04:00;-;144;-;139
05.05.2020;04:00;05:00;-;140;-;135
05.05.2020;05:00;06:00;-;140;-;135
05.05.2020;06:00;07:00;-;202;-;196
05.05.2020;07:00;08:00;-;205;-;200
05.05.2020;08:00;09:00;-;213;-;208
05.05.2020;09:00;10:00;-;193;-;188
05.05.2020;10:00;11:00;-;181;-;176
05.05.2020;11:00;12:00;-;182;-;177
05.05.2020;12:00;13:00;-;183;-;178
05.05.2020;13:00;14:00;-;205;-;200
05.05.2020;14:00;15:00;-;193;-;188
05.05.2020;15:00;16:00;-;173;-;168
05.05.2020;16:00;17:00;-;150;-;145
05.05.2020;17:00;18:00;-;151;-;146
05.05.2020;18:00;19:00;-;204;-;198
05.05.2020;19:00;20:00;-;205;-;200
05.05.2020;20:00;21:00;-;194;-;189
05.05.2020;21:00;22:00;-;192;-;187
05.05.2020;22:00;23:00;-;185;-;180
05.05.2020;23:00;00:00;-;184;-;180
06.05.2020;00:00;01:00;-;146;-;141
06.05.2020;01:00;02:00;-;144;-;139
06.05.2020;02:00;03:00;-;151;-;145
06.05.2020;03:00;04:00;-;152;-;147
06.05.2020;04:00;05:00;-;153;-;148
06.05.2020;05:00;06:00;-;156;-;151
06.05.2020;06:00;07:00;-;216;-;209
06.05.2020;07:00;08:00;-;217;-;209
06.05.2020;08:00;09:00;-;214;-;206
06.05.2020;09:00;10:00;-;208;-;202
06.05.2020;10:00;11:00;-;166;-;161
06.05.2020;11:00;12:00;-;119;-;114
06.05.2020;12:00;13:00;-;113;-;108
06.05.2020;13:00;14:00;-;109;-;104
06.05.2020;14:00;15:00;-;108;-;103
06.05.2020;15:00;16:00;-;105;-;101
06.05.2020;16:00;17:00;-;101;-;97
06.05.2020;17:00;18:00;-;105;-;101
06.05.2020;18:00;19:00;-;196;-;191
06.05.2020;19:00;20:00;-;202;-;197
