Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
30.04.2018;00:00;01:00;458;0
30.04.2018;01:00;02:00;458;0
30.04.2018;02:00;03:00;466;0
30.04.2018;03:00;04:00;464;0
30.04.2018;04:00;05:00;466;0
30.04.2018;05:00;06:00;465;0
30.04.2018;06:00;07:00;463;0
30.04.2018;07:00;08:00;714;0
30.04.2018;08:00;09:00;840;0
30.04.2018;09:00;10:00;650;0
30.04.2018;10:00;11:00;467;0
30.04.2018;11:00;12:00;460;0
30.04.2018;12:00;13:00;457;0
30.04.2018;13:00;14:00;458;0
30.04.2018;14:00;15:00;466;0
30.04.2018;15:00;16:00;466;0
30.04.2018;16:00;17:00;462;0
30.04.2018;17:00;18:00;633;0
30.04.2018;18:00;19:00;831;0
30.04.2018;19:00;20:00;853;0
30.04.2018;20:00;21:00;851;0
30.04.2018;21:00;22:00;853;0
30.04.2018;22:00;23:00;835;0
30.04.2018;23:00;00:00;658;0
01.05.2018;00:00;01:00;438;0
01.05.2018;01:00;02:00;435;0
01.05.2018;02:00;03:00;433;0
01.05.2018;03:00;04:00;435;0
01.05.2018;04:00;05:00;436;0
01.05.2018;05:00;06:00;435;0
01.05.2018;06:00;07:00;434;0
01.05.2018;07:00;08:00;437;0
01.05.2018;08:00;09:00;436;0
01.05.2018;09:00;10:00;436;0
01.05.2018;10:00;11:00;435;0
01.05.2018;11:00;12:00;437;0
01.05.2018;12:00;13:00;436;0
01.05.2018;13:00;14:00;433;0
01.05.2018;14:00;15:00;434;0
01.05.2018;15:00;16:00;436;0
01.05.2018;16:00;17:00;436;0
01.05.2018;17:00;18:00;435;0
01.05.2018;18:00;19:00;442;0
01.05.2018;19:00;20:00;745;0
01.05.2018;20:00;21:00;852;0
01.05.2018;21:00;22:00;857;0
01.05.2018;22:00;23:00;855;0
01.05.2018;23:00;00:00;853;0
02.05.2018;00:00;01:00;853;0
02.05.2018;01:00;02:00;854;0
02.05.2018;02:00;03:00;855;0
02.05.2018;03:00;04:00;856;0
02.05.2018;04:00;05:00;855;0
02.05.2018;05:00;06:00;851;0
02.05.2018;06:00;07:00;849;0
02.05.2018;07:00;08:00;848;0
02.05.2018;08:00;09:00;851;0
02.05.2018;09:00;10:00;854;0
02.05.2018;10:00;11:00;854;0
02.05.2018;11:00;12:00;849;0
02.05.2018;12:00;13:00;852;0
02.05.2018;13:00;14:00;853;0
02.05.2018;14:00;15:00;855;0
02.05.2018;15:00;16:00;857;0
02.05.2018;16:00;17:00;859;0
02.05.2018;17:00;18:00;858;0
02.05.2018;18:00;19:00;855;0
02.05.2018;19:00;20:00;855;0
02.05.2018;20:00;21:00;855;0
02.05.2018;21:00;22:00;855;0
02.05.2018;22:00;23:00;855;0
02.05.2018;23:00;00:00;854;0
03.05.2018;00:00;01:00;855;0
03.05.2018;01:00;02:00;859;0
03.05.2018;02:00;03:00;857;0
03.05.2018;03:00;04:00;857;0
03.05.2018;04:00;05:00;857;0
03.05.2018;05:00;06:00;849;0
03.05.2018;06:00;07:00;847;0
03.05.2018;07:00;08:00;848;0
03.05.2018;08:00;09:00;845;0
03.05.2018;09:00;10:00;841;0
03.05.2018;10:00;11:00;842;0
03.05.2018;11:00;12:00;842;0
03.05.2018;12:00;13:00;848;0
03.05.2018;13:00;14:00;852;0
03.05.2018;14:00;15:00;849;0
03.05.2018;15:00;16:00;852;0
03.05.2018;16:00;17:00;854;0
03.05.2018;17:00;18:00;852;0
03.05.2018;18:00;19:00;853;0
03.05.2018;19:00;20:00;852;0
03.05.2018;20:00;21:00;852;0
03.05.2018;21:00;22:00;852;0
03.05.2018;22:00;23:00;851;0
03.05.2018;23:00;00:00;854;0
04.05.2018;00:00;01:00;854;0
04.05.2018;01:00;02:00;854;0
04.05.2018;02:00;03:00;855;0
04.05.2018;03:00;04:00;853;0
04.05.2018;04:00;05:00;851;0
04.05.2018;05:00;06:00;844;0
04.05.2018;06:00;07:00;844;0
04.05.2018;07:00;08:00;840;0
04.05.2018;08:00;09:00;845;0
04.05.2018;09:00;10:00;851;0
04.05.2018;10:00;11:00;851;0
04.05.2018;11:00;12:00;849;0
04.05.2018;12:00;13:00;847;0
04.05.2018;13:00;14:00;854;0
04.05.2018;14:00;15:00;856;0
04.05.2018;15:00;16:00;852;0
04.05.2018;16:00;17:00;852;0
04.05.2018;17:00;18:00;857;0
04.05.2018;18:00;19:00;855;0
04.05.2018;19:00;20:00;855;0
04.05.2018;20:00;21:00;848;0
04.05.2018;21:00;22:00;845;0
04.05.2018;22:00;23:00;849;0
04.05.2018;23:00;00:00;854;0
05.05.2018;00:00;01:00;851;0
05.05.2018;01:00;02:00;852;0
05.05.2018;02:00;03:00;852;0
05.05.2018;03:00;04:00;852;0
05.05.2018;04:00;05:00;849;0
05.05.2018;05:00;06:00;847;0
05.05.2018;06:00;07:00;845;0
05.05.2018;07:00;08:00;848;0
05.05.2018;08:00;09:00;847;0
05.05.2018;09:00;10:00;845;0
05.05.2018;10:00;11:00;848;0
05.05.2018;11:00;12:00;848;0
05.05.2018;12:00;13:00;847;0
05.05.2018;13:00;14:00;850;0
05.05.2018;14:00;15:00;541;0
05.05.2018;15:00;16:00;441;0
05.05.2018;16:00;17:00;433;0
05.05.2018;17:00;18:00;435;0
05.05.2018;18:00;19:00;517;0
05.05.2018;19:00;20:00;803;0
05.05.2018;20:00;21:00;859;0
05.05.2018;21:00;22:00;857;0
05.05.2018;22:00;23:00;858;0
05.05.2018;23:00;00:00;859;0
06.05.2018;00:00;01:00;846;0
06.05.2018;01:00;02:00;848;0
06.05.2018;02:00;03:00;777;0
06.05.2018;03:00;04:00;710;0
06.05.2018;04:00;05:00;551;0
06.05.2018;05:00;06:00;434;0
06.05.2018;06:00;07:00;446;0
06.05.2018;07:00;08:00;589;0
06.05.2018;08:00;09:00;834;0
06.05.2018;09:00;10:00;839;0
06.05.2018;10:00;11:00;604;0
06.05.2018;11:00;12:00;493;0
06.05.2018;12:00;13:00;435;0
06.05.2018;13:00;14:00;434;0
06.05.2018;14:00;15:00;436;0
06.05.2018;15:00;16:00;447;0
06.05.2018;16:00;17:00;659;0
06.05.2018;17:00;18:00;835;0
06.05.2018;18:00;19:00;851;0
06.05.2018;19:00;20:00;856;0
06.05.2018;20:00;21:00;853;0
06.05.2018;21:00;22:00;849;0
06.05.2018;22:00;23:00;847;0
06.05.2018;23:00;00:00;848;0
07.05.2018;00:00;01:00;646;0
07.05.2018;01:00;02:00;437;0
07.05.2018;02:00;03:00;443;0
07.05.2018;03:00;04:00;628;0
07.05.2018;04:00;05:00;676;0
07.05.2018;05:00;06:00;792;0
07.05.2018;06:00;07:00;823;0
07.05.2018;07:00;08:00;844;0
07.05.2018;08:00;09:00;848;0
07.05.2018;09:00;10:00;848;0
07.05.2018;10:00;11:00;824;0
07.05.2018;11:00;12:00;696;0
07.05.2018;12:00;13:00;697;0
07.05.2018;13:00;14:00;695;0
07.05.2018;14:00;15:00;697;0
07.05.2018;15:00;16:00;705;0
07.05.2018;16:00;17:00;849;0
07.05.2018;17:00;18:00;855;0
07.05.2018;18:00;19:00;858;0
07.05.2018;19:00;20:00;859;0
07.05.2018;20:00;21:00;860;0
07.05.2018;21:00;22:00;852;0
07.05.2018;22:00;23:00;858;0
07.05.2018;23:00;00:00;846;0
08.05.2018;00:00;01:00;855;0
08.05.2018;01:00;02:00;856;0
08.05.2018;02:00;03:00;856;0
08.05.2018;03:00;04:00;856;0
08.05.2018;04:00;05:00;854;0
08.05.2018;05:00;06:00;854;0
08.05.2018;06:00;07:00;851;0
08.05.2018;07:00;08:00;846;0
08.05.2018;08:00;09:00;846;0
08.05.2018;09:00;10:00;846;0
08.05.2018;10:00;11:00;848;0
08.05.2018;11:00;12:00;852;0
08.05.2018;12:00;13:00;853;0
08.05.2018;13:00;14:00;857;0
08.05.2018;14:00;15:00;850;0
08.05.2018;15:00;16:00;852;0
08.05.2018;16:00;17:00;853;0
08.05.2018;17:00;18:00;851;0
08.05.2018;18:00;19:00;860;0
08.05.2018;19:00;20:00;858;0
08.05.2018;20:00;21:00;856;0
08.05.2018;21:00;22:00;856;0
08.05.2018;22:00;23:00;856;0
08.05.2018;23:00;00:00;857;0
09.05.2018;00:00;01:00;859;0
09.05.2018;01:00;02:00;859;0
09.05.2018;02:00;03:00;858;0
09.05.2018;03:00;04:00;857;0
09.05.2018;04:00;05:00;853;0
09.05.2018;05:00;06:00;852;0
09.05.2018;06:00;07:00;854;0
09.05.2018;07:00;08:00;845;0
09.05.2018;08:00;09:00;847;0
09.05.2018;09:00;10:00;850;0
09.05.2018;10:00;11:00;855;0
09.05.2018;11:00;12:00;856;0
09.05.2018;12:00;13:00;847;0
09.05.2018;13:00;14:00;858;0
09.05.2018;14:00;15:00;855;0
09.05.2018;15:00;16:00;860;0
09.05.2018;16:00;17:00;863;0
09.05.2018;17:00;18:00;860;0
09.05.2018;18:00;19:00;863;0
09.05.2018;19:00;20:00;866;0
09.05.2018;20:00;21:00;864;0
09.05.2018;21:00;22:00;863;0
09.05.2018;22:00;23:00;863;0
09.05.2018;23:00;00:00;863;0
10.05.2018;00:00;01:00;864;0
10.05.2018;01:00;02:00;864;0
10.05.2018;02:00;03:00;863;0
10.05.2018;03:00;04:00;867;0
10.05.2018;04:00;05:00;868;0
10.05.2018;05:00;06:00;782;0
10.05.2018;06:00;07:00;630;0
10.05.2018;07:00;08:00;638;0
10.05.2018;08:00;09:00;830;0
10.05.2018;09:00;10:00;849;0
10.05.2018;10:00;11:00;864;0
10.05.2018;11:00;12:00;863;0
10.05.2018;12:00;13:00;862;0
10.05.2018;13:00;14:00;864;0
10.05.2018;14:00;15:00;865;0
10.05.2018;15:00;16:00;866;0
10.05.2018;16:00;17:00;869;0
10.05.2018;17:00;18:00;865;0
10.05.2018;18:00;19:00;867;0
10.05.2018;19:00;20:00;867;0
10.05.2018;20:00;21:00;867;0
10.05.2018;21:00;22:00;863;0
10.05.2018;22:00;23:00;862;0
10.05.2018;23:00;00:00;866;0
11.05.2018;00:00;01:00;863;0
11.05.2018;01:00;02:00;863;0
11.05.2018;02:00;03:00;865;0
11.05.2018;03:00;04:00;863;0
11.05.2018;04:00;05:00;864;0
11.05.2018;05:00;06:00;857;0
11.05.2018;06:00;07:00;858;0
11.05.2018;07:00;08:00;853;0
11.05.2018;08:00;09:00;853;0
11.05.2018;09:00;10:00;860;0
11.05.2018;10:00;11:00;853;0
11.05.2018;11:00;12:00;860;0
11.05.2018;12:00;13:00;864;0
11.05.2018;13:00;14:00;866;0
11.05.2018;14:00;15:00;865;0
11.05.2018;15:00;16:00;867;0
11.05.2018;16:00;17:00;869;0
11.05.2018;17:00;18:00;869;0
11.05.2018;18:00;19:00;867;0
11.05.2018;19:00;20:00;859;0
11.05.2018;20:00;21:00;861;0
11.05.2018;21:00;22:00;861;0
11.05.2018;22:00;23:00;864;0
11.05.2018;23:00;00:00;864;0
12.05.2018;00:00;01:00;863;0
12.05.2018;01:00;02:00;868;0
12.05.2018;02:00;03:00;869;0
12.05.2018;03:00;04:00;866;0
12.05.2018;04:00;05:00;859;0
12.05.2018;05:00;06:00;859;0
12.05.2018;06:00;07:00;858;0
12.05.2018;07:00;08:00;856;0
12.05.2018;08:00;09:00;855;0
12.05.2018;09:00;10:00;856;0
12.05.2018;10:00;11:00;857;0
12.05.2018;11:00;12:00;856;0
12.05.2018;12:00;13:00;858;0
12.05.2018;13:00;14:00;857;0
12.05.2018;14:00;15:00;860;0
12.05.2018;15:00;16:00;857;0
12.05.2018;16:00;17:00;858;0
12.05.2018;17:00;18:00;858;0
12.05.2018;18:00;19:00;859;0
12.05.2018;19:00;20:00;861;0
12.05.2018;20:00;21:00;863;0
12.05.2018;21:00;22:00;859;0
12.05.2018;22:00;23:00;855;0
12.05.2018;23:00;00:00;857;0
13.05.2018;00:00;01:00;858;0
13.05.2018;01:00;02:00;826;0
13.05.2018;02:00;03:00;637;0
13.05.2018;03:00;04:00;468;0
13.05.2018;04:00;05:00;468;0
13.05.2018;05:00;06:00;466;0
13.05.2018;06:00;07:00;466;0
13.05.2018;07:00;08:00;471;0
13.05.2018;08:00;09:00;565;0
13.05.2018;09:00;10:00;626;0
13.05.2018;10:00;11:00;585;0
13.05.2018;11:00;12:00;586;0
13.05.2018;12:00;13:00;587;0
13.05.2018;13:00;14:00;587;0
13.05.2018;14:00;15:00;593;0
13.05.2018;15:00;16:00;589;0
13.05.2018;16:00;17:00;529;0
13.05.2018;17:00;18:00;607;0
13.05.2018;18:00;19:00;801;118
13.05.2018;19:00;20:00;753;437
13.05.2018;20:00;21:00;854;484
13.05.2018;21:00;22:00;828;525
13.05.2018;22:00;23:00;796;593
13.05.2018;23:00;00:00;829;722
14.05.2018;00:00;01:00;828;811
14.05.2018;01:00;02:00;822;810
14.05.2018;02:00;03:00;730;729
14.05.2018;03:00;04:00;624;624
14.05.2018;04:00;05:00;619;612
14.05.2018;05:00;06:00;795;787
14.05.2018;06:00;07:00;866;858
14.05.2018;07:00;08:00;869;857
14.05.2018;08:00;09:00;856;835
14.05.2018;09:00;10:00;594;600
14.05.2018;10:00;11:00;547;546
14.05.2018;11:00;12:00;454;458
14.05.2018;12:00;13:00;452;448
14.05.2018;13:00;14:00;452;450
14.05.2018;14:00;15:00;479;470
14.05.2018;15:00;16:00;588;576
14.05.2018;16:00;17:00;774;766
14.05.2018;17:00;18:00;866;846
14.05.2018;18:00;19:00;871;857
14.05.2018;19:00;20:00;871;860
14.05.2018;20:00;21:00;868;857
14.05.2018;21:00;22:00;868;859
14.05.2018;22:00;23:00;865;859
14.05.2018;23:00;00:00;872;860
15.05.2018;00:00;01:00;869;859
15.05.2018;01:00;02:00;872;861
15.05.2018;02:00;03:00;869;858
15.05.2018;03:00;04:00;867;861
15.05.2018;04:00;05:00;868;863
15.05.2018;05:00;06:00;871;865
15.05.2018;06:00;07:00;869;867
15.05.2018;07:00;08:00;868;864
15.05.2018;08:00;09:00;869;868
15.05.2018;09:00;10:00;870;864
15.05.2018;10:00;11:00;868;866
15.05.2018;11:00;12:00;870;867
15.05.2018;12:00;13:00;871;866
15.05.2018;13:00;14:00;871;860
15.05.2018;14:00;15:00;867;860
15.05.2018;15:00;16:00;868;861
15.05.2018;16:00;17:00;872;860
15.05.2018;17:00;18:00;870;862
15.05.2018;18:00;19:00;870;860
15.05.2018;19:00;20:00;868;860
15.05.2018;20:00;21:00;872;860
15.05.2018;21:00;22:00;868;857
15.05.2018;22:00;23:00;869;861
15.05.2018;23:00;00:00;870;861
16.05.2018;00:00;01:00;867;861
16.05.2018;01:00;02:00;870;861
16.05.2018;02:00;03:00;871;862
16.05.2018;03:00;04:00;873;862
16.05.2018;04:00;05:00;872;860
16.05.2018;05:00;06:00;869;858
16.05.2018;06:00;07:00;869;858
16.05.2018;07:00;08:00;868;858
16.05.2018;08:00;09:00;868;858
16.05.2018;09:00;10:00;861;854
16.05.2018;10:00;11:00;869;862
16.05.2018;11:00;12:00;871;861
16.05.2018;12:00;13:00;871;860
16.05.2018;13:00;14:00;870;859
16.05.2018;14:00;15:00;865;853
16.05.2018;15:00;16:00;870;861
16.05.2018;16:00;17:00;869;859
16.05.2018;17:00;18:00;868;860
16.05.2018;18:00;19:00;872;861
16.05.2018;19:00;20:00;871;859
16.05.2018;20:00;21:00;870;860
16.05.2018;21:00;22:00;869;860
16.05.2018;22:00;23:00;866;859
16.05.2018;23:00;00:00;867;858
17.05.2018;00:00;01:00;804;817
17.05.2018;01:00;02:00;487;487
17.05.2018;02:00;03:00;0;0
17.05.2018;03:00;04:00;589;584
17.05.2018;04:00;05:00;611;602
17.05.2018;05:00;06:00;675;660
17.05.2018;06:00;07:00;854;848
17.05.2018;07:00;08:00;864;857
17.05.2018;08:00;09:00;858;852
17.05.2018;09:00;10:00;860;846
17.05.2018;10:00;11:00;870;852
17.05.2018;11:00;12:00;866;857
17.05.2018;12:00;13:00;869;856
17.05.2018;13:00;14:00;868;857
17.05.2018;14:00;15:00;776;771
17.05.2018;15:00;16:00;775;770
17.05.2018;16:00;17:00;774;775
17.05.2018;17:00;18:00;856;854
17.05.2018;18:00;19:00;864;859
17.05.2018;19:00;20:00;867;857
17.05.2018;20:00;21:00;870;857
17.05.2018;21:00;22:00;873;860
17.05.2018;22:00;23:00;868;859
17.05.2018;23:00;00:00;829;839
18.05.2018;00:00;01:00;729;730
18.05.2018;01:00;02:00;654;648
18.05.2018;02:00;03:00;654;649
18.05.2018;03:00;04:00;657;649
18.05.2018;04:00;05:00;828;817
18.05.2018;05:00;06:00;868;860
18.05.2018;06:00;07:00;871;858
18.05.2018;07:00;08:00;868;856
18.05.2018;08:00;09:00;872;858
18.05.2018;09:00;10:00;870;857
18.05.2018;10:00;11:00;872;856
18.05.2018;11:00;12:00;875;857
18.05.2018;12:00;13:00;871;856
18.05.2018;13:00;14:00;872;858
18.05.2018;14:00;15:00;869;859
18.05.2018;15:00;16:00;870;858
18.05.2018;16:00;17:00;871;858
18.05.2018;17:00;18:00;872;858
18.05.2018;18:00;19:00;871;856
18.05.2018;19:00;20:00;870;860
18.05.2018;20:00;21:00;871;859
18.05.2018;21:00;22:00;872;859
18.05.2018;22:00;23:00;871;859
18.05.2018;23:00;00:00;867;858
19.05.2018;00:00;01:00;871;858
19.05.2018;01:00;02:00;872;858
19.05.2018;02:00;03:00;871;857
19.05.2018;03:00;04:00;870;856
19.05.2018;04:00;05:00;872;858
19.05.2018;05:00;06:00;872;856
19.05.2018;06:00;07:00;870;858
19.05.2018;07:00;08:00;872;857
19.05.2018;08:00;09:00;872;857
19.05.2018;09:00;10:00;872;858
19.05.2018;10:00;11:00;871;857
19.05.2018;11:00;12:00;869;858
19.05.2018;12:00;13:00;869;859
19.05.2018;13:00;14:00;827;822
19.05.2018;14:00;15:00;811;804
19.05.2018;15:00;16:00;801;796
19.05.2018;16:00;17:00;855;842
19.05.2018;17:00;18:00;868;857
19.05.2018;18:00;19:00;872;860
19.05.2018;19:00;20:00;869;859
19.05.2018;20:00;21:00;871;859
19.05.2018;21:00;22:00;866;859
19.05.2018;22:00;23:00;866;860
19.05.2018;23:00;00:00;863;853
20.05.2018;00:00;01:00;763;532
20.05.2018;01:00;02:00;769;79
20.05.2018;02:00;03:00;869;0
20.05.2018;03:00;04:00;871;0
20.05.2018;04:00;05:00;529;0
20.05.2018;05:00;06:00;457;0
20.05.2018;06:00;07:00;609;0
20.05.2018;07:00;08:00;723;0
20.05.2018;08:00;09:00;860;0
20.05.2018;09:00;10:00;782;0
20.05.2018;10:00;11:00;659;0
20.05.2018;11:00;12:00;447;0
20.05.2018;12:00;13:00;449;0
20.05.2018;13:00;14:00;448;0
20.05.2018;14:00;15:00;448;0
20.05.2018;15:00;16:00;446;0
20.05.2018;16:00;17:00;452;0
20.05.2018;17:00;18:00;516;0
20.05.2018;18:00;19:00;665;0
20.05.2018;19:00;20:00;855;0
20.05.2018;20:00;21:00;863;0
20.05.2018;21:00;22:00;865;0
20.05.2018;22:00;23:00;812;0
20.05.2018;23:00;00:00;448;0
21.05.2018;00:00;01:00;442;0
21.05.2018;01:00;02:00;441;0
21.05.2018;02:00;03:00;440;0
21.05.2018;03:00;04:00;440;0
21.05.2018;04:00;05:00;443;0
21.05.2018;05:00;06:00;445;0
21.05.2018;06:00;07:00;473;0
21.05.2018;07:00;08:00;696;0
21.05.2018;08:00;09:00;775;0
21.05.2018;09:00;10:00;554;0
21.05.2018;10:00;11:00;504;0
21.05.2018;11:00;12:00;445;0
21.05.2018;12:00;13:00;446;0
21.05.2018;13:00;14:00;446;0
21.05.2018;14:00;15:00;447;0
21.05.2018;15:00;16:00;448;0
21.05.2018;16:00;17:00;446;0
21.05.2018;17:00;18:00;551;0
21.05.2018;18:00;19:00;860;0
21.05.2018;19:00;20:00;866;0
21.05.2018;20:00;21:00;864;0
21.05.2018;21:00;22:00;862;0
21.05.2018;22:00;23:00;865;0
21.05.2018;23:00;00:00;859;0
22.05.2018;00:00;01:00;859;0
22.05.2018;01:00;02:00;858;0
22.05.2018;02:00;03:00;686;275
22.05.2018;03:00;04:00;693;446
22.05.2018;04:00;05:00;840;447
22.05.2018;05:00;06:00;850;595
22.05.2018;06:00;07:00;865;845
22.05.2018;07:00;08:00;870;855
22.05.2018;08:00;09:00;866;856
22.05.2018;09:00;10:00;869;857
22.05.2018;10:00;11:00;870;857
22.05.2018;11:00;12:00;868;854
22.05.2018;12:00;13:00;867;856
22.05.2018;13:00;14:00;869;856
22.05.2018;14:00;15:00;870;856
22.05.2018;15:00;16:00;868;859
22.05.2018;16:00;17:00;869;859
22.05.2018;17:00;18:00;869;861
22.05.2018;18:00;19:00;869;859
22.05.2018;19:00;20:00;868;859
22.05.2018;20:00;21:00;870;860
22.05.2018;21:00;22:00;870;858
22.05.2018;22:00;23:00;867;858
22.05.2018;23:00;00:00;870;860
23.05.2018;00:00;01:00;868;860
23.05.2018;01:00;02:00;867;860
23.05.2018;02:00;03:00;868;858
23.05.2018;03:00;04:00;868;860
23.05.2018;04:00;05:00;868;857
23.05.2018;05:00;06:00;861;858
23.05.2018;06:00;07:00;866;857
23.05.2018;07:00;08:00;867;859
23.05.2018;08:00;09:00;867;859
23.05.2018;09:00;10:00;867;857
23.05.2018;10:00;11:00;866;858
23.05.2018;11:00;12:00;870;859
23.05.2018;12:00;13:00;871;858
23.05.2018;13:00;14:00;869;861
23.05.2018;14:00;15:00;871;861
23.05.2018;15:00;16:00;872;860
23.05.2018;16:00;17:00;867;859
23.05.2018;17:00;18:00;870;860
23.05.2018;18:00;19:00;869;859
23.05.2018;19:00;20:00;871;859
23.05.2018;20:00;21:00;871;860
23.05.2018;21:00;22:00;870;861
23.05.2018;22:00;23:00;865;861
23.05.2018;23:00;00:00;867;860
24.05.2018;00:00;01:00;865;857
24.05.2018;01:00;02:00;866;860
24.05.2018;02:00;03:00;865;860
24.05.2018;03:00;04:00;871;860
24.05.2018;04:00;05:00;869;862
24.05.2018;05:00;06:00;867;857
24.05.2018;06:00;07:00;865;858
24.05.2018;07:00;08:00;864;860
24.05.2018;08:00;09:00;868;858
24.05.2018;09:00;10:00;852;850
24.05.2018;10:00;11:00;636;642
24.05.2018;11:00;12:00;451;413
24.05.2018;12:00;13:00;452;397
24.05.2018;13:00;14:00;451;397
24.05.2018;14:00;15:00;452;398
24.05.2018;15:00;16:00;451;397
24.05.2018;16:00;17:00;467;408
24.05.2018;17:00;18:00;641;630
24.05.2018;18:00;19:00;842;843
24.05.2018;19:00;20:00;867;860
24.05.2018;20:00;21:00;870;861
24.05.2018;21:00;22:00;871;860
24.05.2018;22:00;23:00;869;861
24.05.2018;23:00;00:00;867;861
25.05.2018;00:00;01:00;869;860
25.05.2018;01:00;02:00;871;863
25.05.2018;02:00;03:00;868;859
25.05.2018;03:00;04:00;873;862
25.05.2018;04:00;05:00;870;860
25.05.2018;05:00;06:00;869;858
25.05.2018;06:00;07:00;868;861
25.05.2018;07:00;08:00;869;860
25.05.2018;08:00;09:00;869;858
25.05.2018;09:00;10:00;869;862
25.05.2018;10:00;11:00;869;859
25.05.2018;11:00;12:00;869;858
25.05.2018;12:00;13:00;867;860
25.05.2018;13:00;14:00;871;858
25.05.2018;14:00;15:00;868;860
25.05.2018;15:00;16:00;867;858
25.05.2018;16:00;17:00;868;851
25.05.2018;17:00;18:00;869;854
25.05.2018;18:00;19:00;869;861
25.05.2018;19:00;20:00;867;860
25.05.2018;20:00;21:00;870;859
25.05.2018;21:00;22:00;870;861
25.05.2018;22:00;23:00;868;860
25.05.2018;23:00;00:00;868;859
26.05.2018;00:00;01:00;868;860
26.05.2018;01:00;02:00;871;861
26.05.2018;02:00;03:00;872;859
26.05.2018;03:00;04:00;871;860
26.05.2018;04:00;05:00;871;862
26.05.2018;05:00;06:00;869;860
26.05.2018;06:00;07:00;867;860
26.05.2018;07:00;08:00;869;861
26.05.2018;08:00;09:00;868;862
26.05.2018;09:00;10:00;871;860
26.05.2018;10:00;11:00;869;859
26.05.2018;11:00;12:00;869;862
26.05.2018;12:00;13:00;869;859
26.05.2018;13:00;14:00;869;860
26.05.2018;14:00;15:00;868;860
26.05.2018;15:00;16:00;870;860
26.05.2018;16:00;17:00;870;860
26.05.2018;17:00;18:00;867;860
26.05.2018;18:00;19:00;869;861
26.05.2018;19:00;20:00;871;860
26.05.2018;20:00;21:00;867;860
26.05.2018;21:00;22:00;869;861
26.05.2018;22:00;23:00;869;859
26.05.2018;23:00;00:00;868;861
27.05.2018;00:00;01:00;869;861
27.05.2018;01:00;02:00;435;429
27.05.2018;02:00;03:00;0;0
27.05.2018;03:00;04:00;869;860
27.05.2018;04:00;05:00;677;669
27.05.2018;05:00;06:00;614;608
27.05.2018;06:00;07:00;704;703
27.05.2018;07:00;08:00;806;795
27.05.2018;08:00;09:00;852;845
27.05.2018;09:00;10:00;857;850
27.05.2018;10:00;11:00;869;857
27.05.2018;11:00;12:00;872;858
27.05.2018;12:00;13:00;870;858
27.05.2018;13:00;14:00;825;817
27.05.2018;14:00;15:00;870;859
27.05.2018;15:00;16:00;868;861
27.05.2018;16:00;17:00;868;860
27.05.2018;17:00;18:00;869;858
27.05.2018;18:00;19:00;868;860
27.05.2018;19:00;20:00;870;861
27.05.2018;20:00;21:00;868;861
27.05.2018;21:00;22:00;869;860
27.05.2018;22:00;23:00;868;860
27.05.2018;23:00;00:00;869;862
28.05.2018;00:00;01:00;850;842
28.05.2018;01:00;02:00;787;780
28.05.2018;02:00;03:00;634;642
28.05.2018;03:00;04:00;616;608
28.05.2018;04:00;05:00;750;749
28.05.2018;05:00;06:00;870;861
28.05.2018;06:00;07:00;868;861
28.05.2018;07:00;08:00;869;860
28.05.2018;08:00;09:00;870;859
28.05.2018;09:00;10:00;869;859
28.05.2018;10:00;11:00;865;858
28.05.2018;11:00;12:00;867;858
28.05.2018;12:00;13:00;864;857
28.05.2018;13:00;14:00;866;859
28.05.2018;14:00;15:00;867;857
28.05.2018;15:00;16:00;867;858
28.05.2018;16:00;17:00;865;860
28.05.2018;17:00;18:00;867;858
28.05.2018;18:00;19:00;867;860
28.05.2018;19:00;20:00;867;859
28.05.2018;20:00;21:00;870;856
28.05.2018;21:00;22:00;865;860
28.05.2018;22:00;23:00;857;860
28.05.2018;23:00;00:00;856;860
29.05.2018;00:00;01:00;860;857
29.05.2018;01:00;02:00;869;856
29.05.2018;02:00;03:00;0;0
29.05.2018;03:00;04:00;0;0
29.05.2018;04:00;05:00;216;215
29.05.2018;05:00;06:00;866;860
29.05.2018;06:00;07:00;863;859
29.05.2018;07:00;08:00;866;860
29.05.2018;08:00;09:00;868;851
29.05.2018;09:00;10:00;866;853
29.05.2018;10:00;11:00;868;853
29.05.2018;11:00;12:00;867;852
29.05.2018;12:00;13:00;868;854
29.05.2018;13:00;14:00;865;856
29.05.2018;14:00;15:00;867;853
29.05.2018;15:00;16:00;868;853
29.05.2018;16:00;17:00;869;857
29.05.2018;17:00;18:00;869;856
29.05.2018;18:00;19:00;870;859
29.05.2018;19:00;20:00;868;863
29.05.2018;20:00;21:00;869;862
29.05.2018;21:00;22:00;862;861
29.05.2018;22:00;23:00;861;862
29.05.2018;23:00;00:00;217;215
30.05.2018;00:00;01:00;602;838
30.05.2018;01:00;02:00;550;814
30.05.2018;02:00;03:00;554;814
30.05.2018;03:00;04:00;552;815
30.05.2018;04:00;05:00;566;814
30.05.2018;05:00;06:00;833;832
30.05.2018;06:00;07:00;870;862
30.05.2018;07:00;08:00;868;859
30.05.2018;08:00;09:00;869;858
30.05.2018;09:00;10:00;870;859
30.05.2018;10:00;11:00;872;859
30.05.2018;11:00;12:00;869;857
