Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
21.04.2017;20:00;21:00;204;-;-
21.04.2017;21:00;22:00;214;-;-
21.04.2017;22:00;23:00;188;-;-
21.04.2017;23:00;00:00;173;-;-
22.04.2017;00:00;01:00;164;-;-
22.04.2017;01:00;02:00;147;-;-
22.04.2017;02:00;03:00;146;-;-
22.04.2017;03:00;04:00;146;-;-
22.04.2017;04:00;05:00;144;-;-
22.04.2017;05:00;06:00;152;-;-
22.04.2017;06:00;07:00;172;-;-
22.04.2017;07:00;08:00;177;-;-
22.04.2017;08:00;09:00;154;-;-
22.04.2017;09:00;10:00;159;-;-
22.04.2017;10:00;11:00;175;-;-
22.04.2017;11:00;12:00;184;-;-
22.04.2017;12:00;13:00;182;-;-
22.04.2017;13:00;14:00;176;-;-
22.04.2017;14:00;15:00;166;-;-
22.04.2017;15:00;16:00;157;-;-
22.04.2017;16:00;17:00;153;-;-
22.04.2017;17:00;18:00;147;-;-
22.04.2017;18:00;19:00;189;-;-
22.04.2017;19:00;20:00;205;-;-
22.04.2017;20:00;21:00;180;-;-
22.04.2017;21:00;22:00;177;-;-
22.04.2017;22:00;23:00;178;-;-
22.04.2017;23:00;00:00;166;-;-
23.04.2017;00:00;01:00;159;-;-
23.04.2017;01:00;02:00;156;-;-
23.04.2017;02:00;03:00;153;-;-
23.04.2017;03:00;04:00;158;-;-
23.04.2017;04:00;05:00;179;-;-
23.04.2017;05:00;06:00;186;-;-
23.04.2017;06:00;07:00;194;-;-
23.04.2017;07:00;08:00;201;-;-
23.04.2017;08:00;09:00;201;-;-
23.04.2017;09:00;10:00;196;-;-
23.04.2017;10:00;11:00;192;-;-
23.04.2017;11:00;12:00;193;-;-
23.04.2017;12:00;13:00;208;-;-
23.04.2017;13:00;14:00;180;-;-
23.04.2017;14:00;15:00;170;-;-
23.04.2017;15:00;16:00;170;-;-
23.04.2017;16:00;17:00;166;-;-
23.04.2017;17:00;18:00;163;-;-
23.04.2017;18:00;19:00;162;-;-
23.04.2017;19:00;20:00;191;-;-
23.04.2017;20:00;21:00;207;-;-
23.04.2017;21:00;22:00;204;-;-
23.04.2017;22:00;23:00;201;-;-
23.04.2017;23:00;00:00;181;-;-
24.04.2017;00:00;01:00;150;-;-
24.04.2017;01:00;02:00;144;-;-
24.04.2017;02:00;03:00;144;-;-
24.04.2017;03:00;04:00;151;-;-
24.04.2017;04:00;05:00;166;-;-
24.04.2017;05:00;06:00;179;-;-
24.04.2017;06:00;07:00;187;-;-
24.04.2017;07:00;08:00;214;-;-
24.04.2017;08:00;09:00;229;-;-
24.04.2017;09:00;10:00;219;-;-
24.04.2017;10:00;11:00;220;-;-
24.04.2017;11:00;12:00;204;-;-
24.04.2017;12:00;13:00;196;-;-
24.04.2017;13:00;14:00;186;-;-
24.04.2017;14:00;15:00;154;-;-
24.04.2017;15:00;16:00;145;-;-
24.04.2017;16:00;17:00;146;-;-
24.04.2017;17:00;18:00;150;-;-
24.04.2017;18:00;19:00;200;-;-
24.04.2017;19:00;20:00;240;-;-
24.04.2017;20:00;21:00;230;-;-
24.04.2017;21:00;22:00;210;-;-
24.04.2017;22:00;23:00;213;-;-
24.04.2017;23:00;00:00;220;-;-
25.04.2017;00:00;01:00;189;-;-
25.04.2017;01:00;02:00;175;-;-
25.04.2017;02:00;03:00;174;-;-
25.04.2017;03:00;04:00;165;-;-
25.04.2017;04:00;05:00;163;-;-
25.04.2017;05:00;06:00;167;-;-
25.04.2017;06:00;07:00;204;-;-
25.04.2017;07:00;08:00;235;-;-
25.04.2017;08:00;09:00;243;-;-
25.04.2017;09:00;10:00;219;-;-
25.04.2017;10:00;11:00;243;-;-
25.04.2017;11:00;12:00;236;-;-
25.04.2017;12:00;13:00;220;-;-
25.04.2017;13:00;14:00;224;-;-
25.04.2017;14:00;15:00;220;-;-
25.04.2017;15:00;16:00;227;-;-
25.04.2017;16:00;17:00;228;-;-
25.04.2017;17:00;18:00;250;-;-
25.04.2017;18:00;19:00;249;-;-
25.04.2017;19:00;20:00;250;-;-
25.04.2017;20:00;21:00;249;-;-
25.04.2017;21:00;22:00;248;-;-
25.04.2017;22:00;23:00;213;-;-
25.04.2017;23:00;00:00;204;-;-
26.04.2017;00:00;01:00;192;-;-
26.04.2017;01:00;02:00;203;-;-
26.04.2017;02:00;03:00;189;-;-
26.04.2017;03:00;04:00;177;-;-
26.04.2017;04:00;05:00;192;-;-
26.04.2017;05:00;06:00;195;-;-
26.04.2017;06:00;07:00;210;-;-
26.04.2017;07:00;08:00;235;-;-
26.04.2017;08:00;09:00;236;-;-
26.04.2017;09:00;10:00;242;-;-
26.04.2017;10:00;11:00;253;-;-
26.04.2017;11:00;12:00;242;-;-
26.04.2017;12:00;13:00;237;-;-
26.04.2017;13:00;14:00;235;-;-
26.04.2017;14:00;15:00;233;-;-
26.04.2017;15:00;16:00;227;-;-
26.04.2017;16:00;17:00;226;-;-
26.04.2017;17:00;18:00;231;-;-
26.04.2017;18:00;19:00;231;-;-
26.04.2017;19:00;20:00;233;-;-
26.04.2017;20:00;21:00;220;-;-
26.04.2017;21:00;22:00;186;-;-
26.04.2017;22:00;23:00;181;-;-
26.04.2017;23:00;00:00;188;-;-
27.04.2017;00:00;01:00;188;-;-
27.04.2017;01:00;02:00;159;-;-
27.04.2017;02:00;03:00;172;-;-
27.04.2017;03:00;04:00;171;-;-
27.04.2017;04:00;05:00;178;-;-
27.04.2017;05:00;06:00;176;-;-
27.04.2017;06:00;07:00;207;-;-
27.04.2017;07:00;08:00;205;-;-
27.04.2017;08:00;09:00;223;-;-
27.04.2017;09:00;10:00;226;-;-
27.04.2017;10:00;11:00;232;-;-
27.04.2017;11:00;12:00;254;-;-
27.04.2017;12:00;13:00;260;-;-
27.04.2017;13:00;14:00;258;-;-
27.04.2017;14:00;15:00;227;-;-
27.04.2017;15:00;16:00;197;-;-
27.04.2017;16:00;17:00;192;-;-
27.04.2017;17:00;18:00;206;-;-
27.04.2017;18:00;19:00;222;-;-
27.04.2017;19:00;20:00;226;-;-
27.04.2017;20:00;21:00;230;-;-
27.04.2017;21:00;22:00;226;-;-
27.04.2017;22:00;23:00;223;-;-
27.04.2017;23:00;00:00;224;-;-
28.04.2017;00:00;01:00;221;-;-
28.04.2017;01:00;02:00;201;-;-
28.04.2017;02:00;03:00;201;-;-
28.04.2017;03:00;04:00;200;-;-
28.04.2017;04:00;05:00;200;-;-
28.04.2017;05:00;06:00;227;-;-
28.04.2017;06:00;07:00;237;-;-
28.04.2017;07:00;08:00;233;-;-
28.04.2017;08:00;09:00;232;-;-
28.04.2017;09:00;10:00;229;-;-
28.04.2017;10:00;11:00;229;-;-
28.04.2017;11:00;12:00;231;-;-
28.04.2017;12:00;13:00;238;-;-
28.04.2017;13:00;14:00;254;-;-
28.04.2017;14:00;15:00;243;-;-
28.04.2017;15:00;16:00;234;-;-
28.04.2017;16:00;17:00;237;-;-
28.04.2017;17:00;18:00;239;-;-
28.04.2017;18:00;19:00;234;-;-
28.04.2017;19:00;20:00;228;-;-
28.04.2017;20:00;21:00;233;-;-
28.04.2017;21:00;22:00;239;-;-
28.04.2017;22:00;23:00;222;-;-
28.04.2017;23:00;00:00;155;-;-
29.04.2017;00:00;01:00;125;-;-
29.04.2017;01:00;02:00;123;-;-
29.04.2017;02:00;03:00;123;-;-
29.04.2017;03:00;04:00;123;-;-
29.04.2017;04:00;05:00;128;-;-
29.04.2017;05:00;06:00;147;-;-
29.04.2017;06:00;07:00;170;-;-
29.04.2017;07:00;08:00;209;-;-
29.04.2017;08:00;09:00;202;-;-
29.04.2017;09:00;10:00;197;-;-
29.04.2017;10:00;11:00;128;-;-
29.04.2017;11:00;12:00;119;-;-
29.04.2017;12:00;13:00;128;-;-
29.04.2017;13:00;14:00;128;-;-
29.04.2017;14:00;15:00;139;-;-
29.04.2017;15:00;16:00;112;-;-
29.04.2017;16:00;17:00;113;-;-
29.04.2017;17:00;18:00;145;-;-
29.04.2017;18:00;19:00;177;-;-
29.04.2017;19:00;20:00;176;-;-
29.04.2017;20:00;21:00;174;-;-
29.04.2017;21:00;22:00;178;-;-
29.04.2017;22:00;23:00;177;-;-
29.04.2017;23:00;00:00;128;-;-
30.04.2017;00:00;01:00;116;-;-
30.04.2017;01:00;02:00;129;-;-
30.04.2017;02:00;03:00;130;-;-
30.04.2017;03:00;04:00;125;-;-
30.04.2017;04:00;05:00;139;-;-
30.04.2017;05:00;06:00;160;-;-
30.04.2017;06:00;07:00;168;-;-
30.04.2017;07:00;08:00;157;-;-
30.04.2017;08:00;09:00;117;-;-
30.04.2017;09:00;10:00;112;-;-
30.04.2017;10:00;11:00;78;-;-
30.04.2017;11:00;12:00;58;-;-
30.04.2017;12:00;13:00;62;-;-
30.04.2017;13:00;14:00;68;-;-
30.04.2017;14:00;15:00;73;-;-
30.04.2017;15:00;16:00;84;-;-
30.04.2017;16:00;17:00;83;-;-
30.04.2017;17:00;18:00;84;-;-
30.04.2017;18:00;19:00;74;-;-
30.04.2017;19:00;20:00;67;-;-
30.04.2017;20:00;21:00;65;-;-
30.04.2017;21:00;22:00;91;-;-
30.04.2017;22:00;23:00;90;-;-
30.04.2017;23:00;00:00;91;-;-
01.05.2017;00:00;01:00;82;-;-
01.05.2017;01:00;02:00;80;-;-
01.05.2017;02:00;03:00;82;-;-
01.05.2017;03:00;04:00;84;-;-
01.05.2017;04:00;05:00;104;-;-
01.05.2017;05:00;06:00;117;-;-
01.05.2017;06:00;07:00;134;-;-
01.05.2017;07:00;08:00;122;-;-
01.05.2017;08:00;09:00;92;-;-
01.05.2017;09:00;10:00;79;-;-
01.05.2017;10:00;11:00;70;-;-
01.05.2017;11:00;12:00;68;-;-
01.05.2017;12:00;13:00;73;-;-
01.05.2017;13:00;14:00;77;-;-
01.05.2017;14:00;15:00;105;-;-
01.05.2017;15:00;16:00;141;-;-
01.05.2017;16:00;17:00;138;-;-
01.05.2017;17:00;18:00;163;-;-
01.05.2017;18:00;19:00;184;-;-
01.05.2017;19:00;20:00;195;-;-
01.05.2017;20:00;21:00;198;-;-
01.05.2017;21:00;22:00;182;-;-
01.05.2017;22:00;23:00;168;-;-
01.05.2017;23:00;00:00;140;-;-
02.05.2017;00:00;01:00;127;-;-
02.05.2017;01:00;02:00;124;-;-
02.05.2017;02:00;03:00;124;-;-
02.05.2017;03:00;04:00;127;-;-
02.05.2017;04:00;05:00;124;-;-
02.05.2017;05:00;06:00;131;-;-
02.05.2017;06:00;07:00;209;-;-
02.05.2017;07:00;08:00;244;-;-
02.05.2017;08:00;09:00;232;-;-
02.05.2017;09:00;10:00;244;-;-
02.05.2017;10:00;11:00;263;-;-
02.05.2017;11:00;12:00;264;-;-
02.05.2017;12:00;13:00;278;-;-
02.05.2017;13:00;14:00;229;-;-
02.05.2017;14:00;15:00;249;-;-
02.05.2017;15:00;16:00;287;-;-
02.05.2017;16:00;17:00;296;-;-
02.05.2017;17:00;18:00;301;-;-
02.05.2017;18:00;19:00;301;-;-
02.05.2017;19:00;20:00;299;-;-
02.05.2017;20:00;21:00;296;-;-
02.05.2017;21:00;22:00;294;-;-
02.05.2017;22:00;23:00;293;-;-
02.05.2017;23:00;00:00;246;-;-
03.05.2017;00:00;01:00;158;-;-
03.05.2017;01:00;02:00;122;-;-
03.05.2017;02:00;03:00;118;-;-
03.05.2017;03:00;04:00;128;-;-
03.05.2017;04:00;05:00;156;-;-
03.05.2017;05:00;06:00;178;-;-
03.05.2017;06:00;07:00;210;-;-
03.05.2017;07:00;08:00;255;-;-
03.05.2017;08:00;09:00;266;-;-
03.05.2017;09:00;10:00;272;-;-
03.05.2017;10:00;11:00;276;-;-
03.05.2017;11:00;12:00;274;-;-
03.05.2017;12:00;13:00;263;-;-
03.05.2017;13:00;14:00;241;-;-
03.05.2017;14:00;15:00;229;-;-
03.05.2017;15:00;16:00;216;-;-
03.05.2017;16:00;17:00;186;-;-
03.05.2017;17:00;18:00;204;-;-
03.05.2017;18:00;19:00;212;-;-
03.05.2017;19:00;20:00;278;-;-
03.05.2017;20:00;21:00;285;-;-
03.05.2017;21:00;22:00;267;-;-
03.05.2017;22:00;23:00;219;-;-
03.05.2017;23:00;00:00;227;-;-
04.05.2017;00:00;01:00;196;-;-
04.05.2017;01:00;02:00;136;-;-
04.05.2017;02:00;03:00;128;-;-
04.05.2017;03:00;04:00;163;-;-
04.05.2017;04:00;05:00;181;-;-
04.05.2017;05:00;06:00;207;-;-
04.05.2017;06:00;07:00;254;-;-
04.05.2017;07:00;08:00;270;-;-
04.05.2017;08:00;09:00;280;-;-
04.05.2017;09:00;10:00;291;-;-
04.05.2017;10:00;11:00;291;-;-
04.05.2017;11:00;12:00;282;-;-
04.05.2017;12:00;13:00;281;-;-
04.05.2017;13:00;14:00;250;-;-
04.05.2017;14:00;15:00;213;-;-
04.05.2017;15:00;16:00;233;-;-
04.05.2017;16:00;17:00;249;-;-
04.05.2017;17:00;18:00;290;-;-
04.05.2017;18:00;19:00;291;-;-
04.05.2017;19:00;20:00;293;-;-
04.05.2017;20:00;21:00;296;-;-
04.05.2017;21:00;22:00;298;-;-
04.05.2017;22:00;23:00;267;-;-
04.05.2017;23:00;00:00;260;-;-
05.05.2017;00:00;01:00;168;-;-
05.05.2017;01:00;02:00;127;-;-
05.05.2017;02:00;03:00;125;-;-
05.05.2017;03:00;04:00;124;-;-
05.05.2017;04:00;05:00;127;-;-
05.05.2017;05:00;06:00;203;-;-
05.05.2017;06:00;07:00;250;-;-
05.05.2017;07:00;08:00;280;-;-
05.05.2017;08:00;09:00;282;-;-
05.05.2017;09:00;10:00;293;-;-
05.05.2017;10:00;11:00;305;-;-
05.05.2017;11:00;12:00;303;-;-
05.05.2017;12:00;13:00;301;-;-
05.05.2017;13:00;14:00;304;-;-
05.05.2017;14:00;15:00;300;-;-
05.05.2017;15:00;16:00;290;-;-
05.05.2017;16:00;17:00;293;-;-
05.05.2017;17:00;18:00;291;-;-
05.05.2017;18:00;19:00;306;-;-
05.05.2017;19:00;20:00;307;-;-
05.05.2017;20:00;21:00;302;-;-
05.05.2017;21:00;22:00;291;-;-
05.05.2017;22:00;23:00;190;-;-
05.05.2017;23:00;00:00;141;-;-
06.05.2017;00:00;01:00;140;-;-
06.05.2017;01:00;02:00;123;-;-
06.05.2017;02:00;03:00;106;-;-
06.05.2017;03:00;04:00;113;-;-
06.05.2017;04:00;05:00;117;-;-
06.05.2017;05:00;06:00;122;-;-
06.05.2017;06:00;07:00;123;-;-
06.05.2017;07:00;08:00;123;-;-
06.05.2017;08:00;09:00;123;-;-
06.05.2017;09:00;10:00;145;-;-
06.05.2017;10:00;11:00;128;-;-
06.05.2017;11:00;12:00;122;-;-
06.05.2017;12:00;13:00;108;-;-
06.05.2017;13:00;14:00;96;-;-
06.05.2017;14:00;15:00;96;-;-
06.05.2017;15:00;16:00;96;-;-
06.05.2017;16:00;17:00;96;-;-
06.05.2017;17:00;18:00;107;-;-
06.05.2017;18:00;19:00;157;-;-
06.05.2017;19:00;20:00;186;-;-
06.05.2017;20:00;21:00;226;-;-
06.05.2017;21:00;22:00;222;-;-
06.05.2017;22:00;23:00;177;-;-
06.05.2017;23:00;00:00;146;-;-
07.05.2017;00:00;01:00;139;-;-
07.05.2017;01:00;02:00;120;-;-
07.05.2017;02:00;03:00;116;-;-
07.05.2017;03:00;04:00;111;-;-
07.05.2017;04:00;05:00;111;-;-
07.05.2017;05:00;06:00;111;-;-
07.05.2017;06:00;07:00;107;-;-
07.05.2017;07:00;08:00;128;-;-
07.05.2017;08:00;09:00;116;-;-
07.05.2017;09:00;10:00;121;-;-
07.05.2017;10:00;11:00;121;-;-
07.05.2017;11:00;12:00;128;-;-
07.05.2017;12:00;13:00;132;-;-
07.05.2017;13:00;14:00;122;-;-
07.05.2017;14:00;15:00;115;-;-
07.05.2017;15:00;16:00;116;-;-
07.05.2017;16:00;17:00;116;-;-
07.05.2017;17:00;18:00;119;-;-
07.05.2017;18:00;19:00;139;-;-
07.05.2017;19:00;20:00;160;-;-
07.05.2017;20:00;21:00;159;-;-
07.05.2017;21:00;22:00;160;-;-
07.05.2017;22:00;23:00;161;-;-
07.05.2017;23:00;00:00;147;-;-
08.05.2017;00:00;01:00;127;-;-
08.05.2017;01:00;02:00;116;-;-
08.05.2017;02:00;03:00;138;-;-
08.05.2017;03:00;04:00;138;-;-
08.05.2017;04:00;05:00;138;-;-
08.05.2017;05:00;06:00;136;-;-
08.05.2017;06:00;07:00;162;-;-
08.05.2017;07:00;08:00;200;-;-
08.05.2017;08:00;09:00;277;-;-
08.05.2017;09:00;10:00;269;-;-
08.05.2017;10:00;11:00;270;-;-
08.05.2017;11:00;12:00;289;-;-
08.05.2017;12:00;13:00;284;-;-
08.05.2017;13:00;14:00;274;-;-
08.05.2017;14:00;15:00;265;-;-
08.05.2017;15:00;16:00;227;-;-
08.05.2017;16:00;17:00;166;-;-
08.05.2017;17:00;18:00;183;-;-
08.05.2017;18:00;19:00;253;-;-
08.05.2017;19:00;20:00;261;-;-
08.05.2017;20:00;21:00;261;-;-
08.05.2017;21:00;22:00;261;-;-
08.05.2017;22:00;23:00;245;-;-
08.05.2017;23:00;00:00;151;-;-
09.05.2017;00:00;01:00;132;-;-
09.05.2017;01:00;02:00;139;-;-
09.05.2017;02:00;03:00;162;-;-
09.05.2017;03:00;04:00;154;-;-
09.05.2017;04:00;05:00;181;-;-
09.05.2017;05:00;06:00;214;-;-
09.05.2017;06:00;07:00;257;-;-
09.05.2017;07:00;08:00;282;-;-
09.05.2017;08:00;09:00;271;-;-
09.05.2017;09:00;10:00;268;-;-
09.05.2017;10:00;11:00;268;-;-
09.05.2017;11:00;12:00;281;-;-
09.05.2017;12:00;13:00;289;-;-
09.05.2017;13:00;14:00;290;-;-
09.05.2017;14:00;15:00;279;-;-
09.05.2017;15:00;16:00;254;-;-
09.05.2017;16:00;17:00;244;-;-
09.05.2017;17:00;18:00;229;-;-
09.05.2017;18:00;19:00;283;-;-
09.05.2017;19:00;20:00;286;-;-
09.05.2017;20:00;21:00;290;-;-
09.05.2017;21:00;22:00;290;-;-
09.05.2017;22:00;23:00;286;-;-
09.05.2017;23:00;00:00;229;-;-
10.05.2017;00:00;01:00;182;-;-
10.05.2017;01:00;02:00;183;-;-
10.05.2017;02:00;03:00;182;-;-
10.05.2017;03:00;04:00;175;-;-
10.05.2017;04:00;05:00;175;-;-
10.05.2017;05:00;06:00;187;-;-
10.05.2017;06:00;07:00;241;-;-
10.05.2017;07:00;08:00;257;-;-
10.05.2017;08:00;09:00;262;-;-
10.05.2017;09:00;10:00;262;-;-
10.05.2017;10:00;11:00;263;-;-
10.05.2017;11:00;12:00;231;-;-
10.05.2017;12:00;13:00;193;-;-
10.05.2017;13:00;14:00;190;-;-
10.05.2017;14:00;15:00;175;-;-
10.05.2017;15:00;16:00;149;-;-
10.05.2017;16:00;17:00;150;-;-
10.05.2017;17:00;18:00;211;-;-
10.05.2017;18:00;19:00;280;-;-
10.05.2017;19:00;20:00;286;-;-
10.05.2017;20:00;21:00;286;-;-
10.05.2017;21:00;22:00;267;-;-
10.05.2017;22:00;23:00;259;-;-
10.05.2017;23:00;00:00;199;-;-
11.05.2017;00:00;01:00;170;-;-
11.05.2017;01:00;02:00;142;-;-
11.05.2017;02:00;03:00;138;-;-
11.05.2017;03:00;04:00;152;-;-
11.05.2017;04:00;05:00;163;-;-
11.05.2017;05:00;06:00;202;-;-
11.05.2017;06:00;07:00;265;-;-
11.05.2017;07:00;08:00;289;-;-
11.05.2017;08:00;09:00;299;-;-
11.05.2017;09:00;10:00;296;-;-
11.05.2017;10:00;11:00;301;-;-
11.05.2017;11:00;12:00;303;-;-
11.05.2017;12:00;13:00;214;-;-
11.05.2017;13:00;14:00;151;-;-
11.05.2017;14:00;15:00;152;-;-
11.05.2017;15:00;16:00;156;-;-
11.05.2017;16:00;17:00;230;-;-
11.05.2017;17:00;18:00;293;-;-
11.05.2017;18:00;19:00;315;-;-
11.05.2017;19:00;20:00;318;-;-
11.05.2017;20:00;21:00;319;-;-
11.05.2017;21:00;22:00;312;-;-
11.05.2017;22:00;23:00;268;-;-
11.05.2017;23:00;00:00;259;-;-
12.05.2017;00:00;01:00;185;-;-
12.05.2017;01:00;02:00;185;-;-
12.05.2017;02:00;03:00;157;-;-
12.05.2017;03:00;04:00;147;-;-
12.05.2017;04:00;05:00;139;-;-
12.05.2017;05:00;06:00;167;-;-
12.05.2017;06:00;07:00;216;-;-
12.05.2017;07:00;08:00;243;-;-
12.05.2017;08:00;09:00;294;-;-
12.05.2017;09:00;10:00;311;-;-
12.05.2017;10:00;11:00;310;-;-
12.05.2017;11:00;12:00;296;-;-
12.05.2017;12:00;13:00;275;-;-
12.05.2017;13:00;14:00;268;-;-
12.05.2017;14:00;15:00;246;-;-
12.05.2017;15:00;16:00;241;-;-
12.05.2017;16:00;17:00;313;-;-
12.05.2017;17:00;18:00;314;-;-
12.05.2017;18:00;19:00;316;-;-
12.05.2017;19:00;20:00;316;-;-
12.05.2017;20:00;21:00;316;-;-
12.05.2017;21:00;22:00;312;-;-
12.05.2017;22:00;23:00;305;-;-
12.05.2017;23:00;00:00;221;-;-
13.05.2017;00:00;01:00;161;-;-
13.05.2017;01:00;02:00;143;-;-
13.05.2017;02:00;03:00;161;-;-
13.05.2017;03:00;04:00;135;-;-
13.05.2017;04:00;05:00;123;-;-
13.05.2017;05:00;06:00;120;-;-
13.05.2017;06:00;07:00;118;-;-
13.05.2017;07:00;08:00;110;-;-
13.05.2017;08:00;09:00;142;-;-
13.05.2017;09:00;10:00;168;-;-
13.05.2017;10:00;11:00;169;-;-
13.05.2017;11:00;12:00;150;-;-
13.05.2017;12:00;13:00;144;-;-
13.05.2017;13:00;14:00;143;-;-
13.05.2017;14:00;15:00;157;-;-
13.05.2017;15:00;16:00;143;-;-
13.05.2017;16:00;17:00;131;-;-
13.05.2017;17:00;18:00;133;-;-
13.05.2017;18:00;19:00;180;-;-
13.05.2017;19:00;20:00;197;-;-
13.05.2017;20:00;21:00;184;-;-
13.05.2017;21:00;22:00;182;-;-
13.05.2017;22:00;23:00;201;-;-
13.05.2017;23:00;00:00;203;-;-
14.05.2017;00:00;01:00;136;-;-
14.05.2017;01:00;02:00;119;-;-
14.05.2017;02:00;03:00;117;-;-
14.05.2017;03:00;04:00;112;-;-
14.05.2017;04:00;05:00;112;-;-
14.05.2017;05:00;06:00;112;-;-
14.05.2017;06:00;07:00;147;-;-
14.05.2017;07:00;08:00;121;-;-
14.05.2017;08:00;09:00;123;-;-
14.05.2017;09:00;10:00;111;-;-
14.05.2017;10:00;11:00;112;-;-
14.05.2017;11:00;12:00;114;-;-
14.05.2017;12:00;13:00;96;-;-
14.05.2017;13:00;14:00;78;-;-
14.05.2017;14:00;15:00;74;-;-
14.05.2017;15:00;16:00;70;-;-
14.05.2017;16:00;17:00;88;-;-
14.05.2017;17:00;18:00;131;-;-
14.05.2017;18:00;19:00;151;-;-
14.05.2017;19:00;20:00;156;-;-
14.05.2017;20:00;21:00;141;-;-
14.05.2017;21:00;22:00;154;-;-
14.05.2017;22:00;23:00;168;-;-
14.05.2017;23:00;00:00;163;-;-
15.05.2017;00:00;01:00;162;-;-
15.05.2017;01:00;02:00;162;-;-
15.05.2017;02:00;03:00;162;-;-
15.05.2017;03:00;04:00;162;-;-
15.05.2017;04:00;05:00;166;-;-
15.05.2017;05:00;06:00;185;-;-
15.05.2017;06:00;07:00;232;-;-
15.05.2017;07:00;08:00;286;-;-
15.05.2017;08:00;09:00;293;-;-
15.05.2017;09:00;10:00;301;-;-
15.05.2017;10:00;11:00;289;-;-
15.05.2017;11:00;12:00;305;-;-
15.05.2017;12:00;13:00;258;-;-
15.05.2017;13:00;14:00;202;-;-
15.05.2017;14:00;15:00;182;-;-
15.05.2017;15:00;16:00;190;-;-
15.05.2017;16:00;17:00;211;-;-
15.05.2017;17:00;18:00;214;-;-
15.05.2017;18:00;19:00;264;-;-
15.05.2017;19:00;20:00;294;-;-
15.05.2017;20:00;21:00;269;-;-
15.05.2017;21:00;22:00;270;-;-
15.05.2017;22:00;23:00;263;-;-
15.05.2017;23:00;00:00;198;-;-
16.05.2017;00:00;01:00;136;-;-
16.05.2017;01:00;02:00;119;-;-
16.05.2017;02:00;03:00;120;-;-
16.05.2017;03:00;04:00;119;-;-
16.05.2017;04:00;05:00;139;-;-
16.05.2017;05:00;06:00;142;-;-
16.05.2017;06:00;07:00;157;-;-
16.05.2017;07:00;08:00;221;-;-
16.05.2017;08:00;09:00;212;-;-
16.05.2017;09:00;10:00;232;-;-
16.05.2017;10:00;11:00;227;-;-
16.05.2017;11:00;12:00;242;-;-
16.05.2017;12:00;13:00;241;-;-
16.05.2017;13:00;14:00;241;-;-
16.05.2017;14:00;15:00;215;-;-
16.05.2017;15:00;16:00;216;-;-
16.05.2017;16:00;17:00;233;-;-
16.05.2017;17:00;18:00;266;-;-
16.05.2017;18:00;19:00;275;-;-
16.05.2017;19:00;20:00;277;-;-
16.05.2017;20:00;21:00;275;-;-
16.05.2017;21:00;22:00;286;-;-
16.05.2017;22:00;23:00;285;-;-
16.05.2017;23:00;00:00;252;-;-
17.05.2017;00:00;01:00;217;-;-
17.05.2017;01:00;02:00;194;-;-
17.05.2017;02:00;03:00;154;-;-
17.05.2017;03:00;04:00;144;-;-
17.05.2017;04:00;05:00;143;-;-
17.05.2017;05:00;06:00;167;-;-
17.05.2017;06:00;07:00;193;-;-
17.05.2017;07:00;08:00;272;-;-
17.05.2017;08:00;09:00;301;-;-
17.05.2017;09:00;10:00;301;-;-
17.05.2017;10:00;11:00;242;-;-
17.05.2017;11:00;12:00;229;-;-
17.05.2017;12:00;13:00;196;-;-
17.05.2017;13:00;14:00;182;-;-
17.05.2017;14:00;15:00;177;-;-
17.05.2017;15:00;16:00;168;-;-
17.05.2017;16:00;17:00;144;-;-
17.05.2017;17:00;18:00;142;-;-
17.05.2017;18:00;19:00;215;-;-
17.05.2017;19:00;20:00;242;-;-
17.05.2017;20:00;21:00;243;-;-
17.05.2017;21:00;22:00;238;-;-
17.05.2017;22:00;23:00;171;-;-
17.05.2017;23:00;00:00;143;-;-
18.05.2017;00:00;01:00;150;-;-
18.05.2017;01:00;02:00;155;-;-
18.05.2017;02:00;03:00;152;-;-
18.05.2017;03:00;04:00;152;-;-
18.05.2017;04:00;05:00;146;-;-
18.05.2017;05:00;06:00;152;-;-
18.05.2017;06:00;07:00;176;-;-
18.05.2017;07:00;08:00;188;-;-
18.05.2017;08:00;09:00;239;-;-
18.05.2017;09:00;10:00;242;-;-
18.05.2017;10:00;11:00;231;-;-
18.05.2017;11:00;12:00;216;-;-
18.05.2017;12:00;13:00;221;-;-
18.05.2017;13:00;14:00;233;-;-
18.05.2017;14:00;15:00;276;-;-
18.05.2017;15:00;16:00;272;-;-
18.05.2017;16:00;17:00;271;-;-
18.05.2017;17:00;18:00;280;-;-
18.05.2017;18:00;19:00;279;-;-
18.05.2017;19:00;20:00;246;-;-
18.05.2017;20:00;21:00;217;-;-
18.05.2017;21:00;22:00;196;-;-
18.05.2017;22:00;23:00;197;-;-
18.05.2017;23:00;00:00;200;-;-
19.05.2017;00:00;01:00;148;-;-
19.05.2017;01:00;02:00;121;-;-
19.05.2017;02:00;03:00;125;-;-
19.05.2017;03:00;04:00;129;-;-
19.05.2017;04:00;05:00;126;-;-
19.05.2017;05:00;06:00;158;-;-
19.05.2017;06:00;07:00;187;-;-
19.05.2017;07:00;08:00;251;-;-
