Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
17.04.2020;20:00;21:00;1.359
17.04.2020;21:00;22:00;1.322
17.04.2020;22:00;23:00;1.286
17.04.2020;23:00;00:00;1.321
18.04.2020;00:00;01:00;1.262
18.04.2020;01:00;02:00;1.267
18.04.2020;02:00;03:00;1.266
18.04.2020;03:00;04:00;1.253
18.04.2020;04:00;05:00;1.239
18.04.2020;05:00;06:00;1.258
18.04.2020;06:00;07:00;1.256
18.04.2020;07:00;08:00;1.250
18.04.2020;08:00;09:00;1.303
18.04.2020;09:00;10:00;1.217
18.04.2020;10:00;11:00;1.210
18.04.2020;11:00;12:00;1.246
18.04.2020;12:00;13:00;1.243
18.04.2020;13:00;14:00;1.241
18.04.2020;14:00;15:00;1.246
18.04.2020;15:00;16:00;1.282
18.04.2020;16:00;17:00;1.243
18.04.2020;17:00;18:00;1.236
18.04.2020;18:00;19:00;1.263
18.04.2020;19:00;20:00;1.306
18.04.2020;20:00;21:00;1.305
18.04.2020;21:00;22:00;1.246
18.04.2020;22:00;23:00;1.245
18.04.2020;23:00;00:00;1.232
19.04.2020;00:00;01:00;1.240
19.04.2020;01:00;02:00;1.238
19.04.2020;02:00;03:00;1.233
19.04.2020;03:00;04:00;1.239
19.04.2020;04:00;05:00;1.239
19.04.2020;05:00;06:00;1.238
19.04.2020;06:00;07:00;1.222
19.04.2020;07:00;08:00;1.191
19.04.2020;08:00;09:00;1.217
19.04.2020;09:00;10:00;1.238
19.04.2020;10:00;11:00;1.304
19.04.2020;11:00;12:00;1.324
19.04.2020;12:00;13:00;1.215
19.04.2020;13:00;14:00;1.093
19.04.2020;14:00;15:00;958
19.04.2020;15:00;16:00;839
19.04.2020;16:00;17:00;964
19.04.2020;17:00;18:00;1.165
19.04.2020;18:00;19:00;1.248
19.04.2020;19:00;20:00;1.223
19.04.2020;20:00;21:00;1.239
19.04.2020;21:00;22:00;1.205
19.04.2020;22:00;23:00;1.243
19.04.2020;23:00;00:00;1.254
20.04.2020;00:00;01:00;1.249
20.04.2020;01:00;02:00;1.236
20.04.2020;02:00;03:00;1.219
20.04.2020;03:00;04:00;1.237
20.04.2020;04:00;05:00;1.259
20.04.2020;05:00;06:00;1.258
20.04.2020;06:00;07:00;1.235
20.04.2020;07:00;08:00;1.278
20.04.2020;08:00;09:00;1.360
20.04.2020;09:00;10:00;1.385
20.04.2020;10:00;11:00;1.189
20.04.2020;11:00;12:00;1.134
20.04.2020;12:00;13:00;1.059
20.04.2020;13:00;14:00;944
20.04.2020;14:00;15:00;949
20.04.2020;15:00;16:00;931
20.04.2020;16:00;17:00;928
20.04.2020;17:00;18:00;963
20.04.2020;18:00;19:00;1.054
20.04.2020;19:00;20:00;1.168
20.04.2020;20:00;21:00;1.338
20.04.2020;21:00;22:00;1.338
20.04.2020;22:00;23:00;1.398
20.04.2020;23:00;00:00;1.411
21.04.2020;00:00;01:00;1.412
21.04.2020;01:00;02:00;1.413
21.04.2020;02:00;03:00;1.413
21.04.2020;03:00;04:00;1.413
21.04.2020;04:00;05:00;1.412
21.04.2020;05:00;06:00;1.415
21.04.2020;06:00;07:00;1.415
21.04.2020;07:00;08:00;1.413
21.04.2020;08:00;09:00;1.413
21.04.2020;09:00;10:00;1.406
21.04.2020;10:00;11:00;1.404
21.04.2020;11:00;12:00;1.403
21.04.2020;12:00;13:00;1.397
21.04.2020;13:00;14:00;1.392
21.04.2020;14:00;15:00;1.391
21.04.2020;15:00;16:00;1.238
21.04.2020;16:00;17:00;1.024
21.04.2020;17:00;18:00;1.051
21.04.2020;18:00;19:00;1.114
21.04.2020;19:00;20:00;1.254
21.04.2020;20:00;21:00;1.278
21.04.2020;21:00;22:00;1.265
21.04.2020;22:00;23:00;1.255
21.04.2020;23:00;00:00;1.229
22.04.2020;00:00;01:00;1.239
22.04.2020;01:00;02:00;1.236
22.04.2020;02:00;03:00;1.244
22.04.2020;03:00;04:00;1.248
22.04.2020;04:00;05:00;1.252
22.04.2020;05:00;06:00;1.251
22.04.2020;06:00;07:00;1.248
22.04.2020;07:00;08:00;1.294
22.04.2020;08:00;09:00;1.368
22.04.2020;09:00;10:00;1.353
22.04.2020;10:00;11:00;1.350
22.04.2020;11:00;12:00;1.242
22.04.2020;12:00;13:00;1.267
22.04.2020;13:00;14:00;1.168
22.04.2020;14:00;15:00;1.210
22.04.2020;15:00;16:00;1.191
22.04.2020;16:00;17:00;1.210
22.04.2020;17:00;18:00;1.228
22.04.2020;18:00;19:00;1.285
22.04.2020;19:00;20:00;1.355
22.04.2020;20:00;21:00;1.352
22.04.2020;21:00;22:00;1.309
22.04.2020;22:00;23:00;1.281
22.04.2020;23:00;00:00;1.212
23.04.2020;00:00;01:00;1.210
23.04.2020;01:00;02:00;1.213
23.04.2020;02:00;03:00;1.235
23.04.2020;03:00;04:00;1.245
23.04.2020;04:00;05:00;1.244
23.04.2020;05:00;06:00;1.245
23.04.2020;06:00;07:00;1.272
23.04.2020;07:00;08:00;1.323
23.04.2020;08:00;09:00;1.281
23.04.2020;09:00;10:00;1.301
23.04.2020;10:00;11:00;1.262
23.04.2020;11:00;12:00;1.195
23.04.2020;12:00;13:00;1.242
23.04.2020;13:00;14:00;1.243
23.04.2020;14:00;15:00;1.243
23.04.2020;15:00;16:00;1.248
23.04.2020;16:00;17:00;1.249
23.04.2020;17:00;18:00;1.286
23.04.2020;18:00;19:00;1.384
23.04.2020;19:00;20:00;1.391
23.04.2020;20:00;21:00;1.393
23.04.2020;21:00;22:00;1.391
23.04.2020;22:00;23:00;1.387
23.04.2020;23:00;00:00;1.393
24.04.2020;00:00;01:00;1.330
24.04.2020;01:00;02:00;1.267
24.04.2020;02:00;03:00;1.260
24.04.2020;03:00;04:00;1.263
24.04.2020;04:00;05:00;1.264
24.04.2020;05:00;06:00;1.318
24.04.2020;06:00;07:00;1.324
24.04.2020;07:00;08:00;1.381
24.04.2020;08:00;09:00;1.364
24.04.2020;09:00;10:00;1.264
24.04.2020;10:00;11:00;1.256
24.04.2020;11:00;12:00;1.272
24.04.2020;12:00;13:00;1.232
24.04.2020;13:00;14:00;1.218
24.04.2020;14:00;15:00;1.230
24.04.2020;15:00;16:00;1.238
24.04.2020;16:00;17:00;1.237
24.04.2020;17:00;18:00;1.219
24.04.2020;18:00;19:00;1.237
24.04.2020;19:00;20:00;1.232
24.04.2020;20:00;21:00;1.302
24.04.2020;21:00;22:00;1.265
24.04.2020;22:00;23:00;1.226
24.04.2020;23:00;00:00;1.229
25.04.2020;00:00;01:00;1.226
25.04.2020;01:00;02:00;1.242
25.04.2020;02:00;03:00;1.256
25.04.2020;03:00;04:00;1.257
25.04.2020;04:00;05:00;1.253
25.04.2020;05:00;06:00;1.255
25.04.2020;06:00;07:00;1.254
25.04.2020;07:00;08:00;1.256
25.04.2020;08:00;09:00;1.231
25.04.2020;09:00;10:00;1.247
25.04.2020;10:00;11:00;1.249
25.04.2020;11:00;12:00;1.249
25.04.2020;12:00;13:00;1.251
25.04.2020;13:00;14:00;1.235
25.04.2020;14:00;15:00;1.250
25.04.2020;15:00;16:00;1.250
25.04.2020;16:00;17:00;1.236
25.04.2020;17:00;18:00;1.225
25.04.2020;18:00;19:00;1.250
25.04.2020;19:00;20:00;1.257
25.04.2020;20:00;21:00;1.337
25.04.2020;21:00;22:00;1.343
25.04.2020;22:00;23:00;1.297
25.04.2020;23:00;00:00;1.252
26.04.2020;00:00;01:00;1.293
26.04.2020;01:00;02:00;1.352
26.04.2020;02:00;03:00;1.315
26.04.2020;03:00;04:00;1.324
26.04.2020;04:00;05:00;1.397
26.04.2020;05:00;06:00;1.415
26.04.2020;06:00;07:00;1.365
26.04.2020;07:00;08:00;1.361
26.04.2020;08:00;09:00;1.361
26.04.2020;09:00;10:00;1.360
26.04.2020;10:00;11:00;1.384
26.04.2020;11:00;12:00;1.367
26.04.2020;12:00;13:00;1.306
26.04.2020;13:00;14:00;1.246
26.04.2020;14:00;15:00;1.196
26.04.2020;15:00;16:00;1.223
26.04.2020;16:00;17:00;1.266
26.04.2020;17:00;18:00;1.257
26.04.2020;18:00;19:00;1.260
26.04.2020;19:00;20:00;1.347
26.04.2020;20:00;21:00;1.382
26.04.2020;21:00;22:00;1.382
26.04.2020;22:00;23:00;1.382
26.04.2020;23:00;00:00;1.317
27.04.2020;00:00;01:00;1.272
27.04.2020;01:00;02:00;1.253
27.04.2020;02:00;03:00;1.253
27.04.2020;03:00;04:00;1.261
27.04.2020;04:00;05:00;1.263
27.04.2020;05:00;06:00;1.265
27.04.2020;06:00;07:00;1.323
27.04.2020;07:00;08:00;1.359
27.04.2020;08:00;09:00;1.310
27.04.2020;09:00;10:00;1.305
27.04.2020;10:00;11:00;1.291
27.04.2020;11:00;12:00;1.286
27.04.2020;12:00;13:00;1.283
27.04.2020;13:00;14:00;1.284
27.04.2020;14:00;15:00;1.283
27.04.2020;15:00;16:00;1.302
27.04.2020;16:00;17:00;1.280
27.04.2020;17:00;18:00;1.295
27.04.2020;18:00;19:00;1.340
27.04.2020;19:00;20:00;1.385
27.04.2020;20:00;21:00;1.386
27.04.2020;21:00;22:00;1.389
27.04.2020;22:00;23:00;1.390
27.04.2020;23:00;00:00;1.390
28.04.2020;00:00;01:00;1.265
28.04.2020;01:00;02:00;1.260
28.04.2020;02:00;03:00;1.265
28.04.2020;03:00;04:00;1.264
28.04.2020;04:00;05:00;1.258
28.04.2020;05:00;06:00;1.254
28.04.2020;06:00;07:00;1.330
28.04.2020;07:00;08:00;1.367
28.04.2020;08:00;09:00;1.379
28.04.2020;09:00;10:00;1.378
28.04.2020;10:00;11:00;1.374
28.04.2020;11:00;12:00;1.374
28.04.2020;12:00;13:00;1.368
28.04.2020;13:00;14:00;1.363
28.04.2020;14:00;15:00;1.340
28.04.2020;15:00;16:00;1.373
28.04.2020;16:00;17:00;1.372
28.04.2020;17:00;18:00;1.371
28.04.2020;18:00;19:00;1.371
28.04.2020;19:00;20:00;1.374
28.04.2020;20:00;21:00;1.369
28.04.2020;21:00;22:00;1.366
28.04.2020;22:00;23:00;1.325
28.04.2020;23:00;00:00;1.358
29.04.2020;00:00;01:00;1.299
29.04.2020;01:00;02:00;1.255
29.04.2020;02:00;03:00;1.249
29.04.2020;03:00;04:00;1.249
29.04.2020;04:00;05:00;1.250
29.04.2020;05:00;06:00;1.289
29.04.2020;06:00;07:00;1.370
29.04.2020;07:00;08:00;1.381
29.04.2020;08:00;09:00;1.383
29.04.2020;09:00;10:00;1.373
29.04.2020;10:00;11:00;1.319
29.04.2020;11:00;12:00;1.337
29.04.2020;12:00;13:00;1.258
29.04.2020;13:00;14:00;1.304
29.04.2020;14:00;15:00;1.293
29.04.2020;15:00;16:00;1.286
29.04.2020;16:00;17:00;1.292
29.04.2020;17:00;18:00;1.298
29.04.2020;18:00;19:00;1.368
29.04.2020;19:00;20:00;1.368
29.04.2020;20:00;21:00;1.330
29.04.2020;21:00;22:00;1.309
29.04.2020;22:00;23:00;1.308
29.04.2020;23:00;00:00;1.255
30.04.2020;00:00;01:00;1.253
30.04.2020;01:00;02:00;1.248
30.04.2020;02:00;03:00;1.239
30.04.2020;03:00;04:00;1.223
30.04.2020;04:00;05:00;1.224
30.04.2020;05:00;06:00;1.249
30.04.2020;06:00;07:00;1.243
30.04.2020;07:00;08:00;1.255
30.04.2020;08:00;09:00;1.280
30.04.2020;09:00;10:00;1.269
30.04.2020;10:00;11:00;1.273
30.04.2020;11:00;12:00;1.251
30.04.2020;12:00;13:00;1.193
30.04.2020;13:00;14:00;1.251
30.04.2020;14:00;15:00;1.243
30.04.2020;15:00;16:00;1.247
30.04.2020;16:00;17:00;1.247
30.04.2020;17:00;18:00;1.251
30.04.2020;18:00;19:00;1.364
30.04.2020;19:00;20:00;1.374
30.04.2020;20:00;21:00;1.311
30.04.2020;21:00;22:00;1.328
30.04.2020;22:00;23:00;1.250
30.04.2020;23:00;00:00;1.230
01.05.2020;00:00;01:00;1.286
01.05.2020;01:00;02:00;1.285
01.05.2020;02:00;03:00;1.280
01.05.2020;03:00;04:00;1.302
01.05.2020;04:00;05:00;1.259
01.05.2020;05:00;06:00;1.263
01.05.2020;06:00;07:00;1.253
01.05.2020;07:00;08:00;1.259
01.05.2020;08:00;09:00;1.195
01.05.2020;09:00;10:00;1.058
01.05.2020;10:00;11:00;1.069
01.05.2020;11:00;12:00;1.291
01.05.2020;12:00;13:00;1.303
01.05.2020;13:00;14:00;1.223
01.05.2020;14:00;15:00;1.297
01.05.2020;15:00;16:00;1.231
01.05.2020;16:00;17:00;1.299
01.05.2020;17:00;18:00;1.307
01.05.2020;18:00;19:00;1.265
01.05.2020;19:00;20:00;1.279
01.05.2020;20:00;21:00;1.397
01.05.2020;21:00;22:00;1.322
01.05.2020;22:00;23:00;1.184
01.05.2020;23:00;00:00;1.258
02.05.2020;00:00;01:00;1.254
02.05.2020;01:00;02:00;1.252
02.05.2020;02:00;03:00;1.262
02.05.2020;03:00;04:00;1.252
02.05.2020;04:00;05:00;1.265
02.05.2020;05:00;06:00;1.266
02.05.2020;06:00;07:00;1.246
02.05.2020;07:00;08:00;1.259
02.05.2020;08:00;09:00;1.258
02.05.2020;09:00;10:00;1.256
02.05.2020;10:00;11:00;1.272
02.05.2020;11:00;12:00;1.274
02.05.2020;12:00;13:00;1.247
02.05.2020;13:00;14:00;1.252
02.05.2020;14:00;15:00;1.255
02.05.2020;15:00;16:00;1.299
02.05.2020;16:00;17:00;1.262
02.05.2020;17:00;18:00;1.280
02.05.2020;18:00;19:00;1.273
02.05.2020;19:00;20:00;1.285
02.05.2020;20:00;21:00;1.269
02.05.2020;21:00;22:00;1.256
02.05.2020;22:00;23:00;1.251
02.05.2020;23:00;00:00;1.254
03.05.2020;00:00;01:00;1.261
03.05.2020;01:00;02:00;1.262
03.05.2020;02:00;03:00;1.261
03.05.2020;03:00;04:00;1.262
03.05.2020;04:00;05:00;1.261
03.05.2020;05:00;06:00;1.261
03.05.2020;06:00;07:00;1.262
03.05.2020;07:00;08:00;1.265
03.05.2020;08:00;09:00;1.265
03.05.2020;09:00;10:00;1.264
03.05.2020;10:00;11:00;1.263
03.05.2020;11:00;12:00;1.261
03.05.2020;12:00;13:00;1.302
03.05.2020;13:00;14:00;1.243
03.05.2020;14:00;15:00;1.257
03.05.2020;15:00;16:00;1.257
03.05.2020;16:00;17:00;1.255
03.05.2020;17:00;18:00;1.264
03.05.2020;18:00;19:00;1.322
03.05.2020;19:00;20:00;1.375
03.05.2020;20:00;21:00;1.402
03.05.2020;21:00;22:00;1.403
03.05.2020;22:00;23:00;1.401
03.05.2020;23:00;00:00;1.290
04.05.2020;00:00;01:00;1.304
04.05.2020;01:00;02:00;1.257
04.05.2020;02:00;03:00;1.257
04.05.2020;03:00;04:00;1.257
04.05.2020;04:00;05:00;1.256
04.05.2020;05:00;06:00;1.294
04.05.2020;06:00;07:00;1.385
04.05.2020;07:00;08:00;1.389
04.05.2020;08:00;09:00;1.391
04.05.2020;09:00;10:00;1.384
04.05.2020;10:00;11:00;1.381
04.05.2020;11:00;12:00;1.375
04.05.2020;12:00;13:00;1.313
04.05.2020;13:00;14:00;1.305
04.05.2020;14:00;15:00;1.243
04.05.2020;15:00;16:00;1.250
04.05.2020;16:00;17:00;1.254
04.05.2020;17:00;18:00;1.300
04.05.2020;18:00;19:00;1.344
04.05.2020;19:00;20:00;1.347
04.05.2020;20:00;21:00;1.374
04.05.2020;21:00;22:00;1.400
04.05.2020;22:00;23:00;1.405
04.05.2020;23:00;00:00;1.405
05.05.2020;00:00;01:00;1.406
05.05.2020;01:00;02:00;1.410
05.05.2020;02:00;03:00;1.412
05.05.2020;03:00;04:00;1.411
05.05.2020;04:00;05:00;1.414
05.05.2020;05:00;06:00;1.414
05.05.2020;06:00;07:00;1.416
05.05.2020;07:00;08:00;1.415
05.05.2020;08:00;09:00;1.415
05.05.2020;09:00;10:00;1.415
05.05.2020;10:00;11:00;1.412
05.05.2020;11:00;12:00;1.412
05.05.2020;12:00;13:00;1.410
05.05.2020;13:00;14:00;1.409
05.05.2020;14:00;15:00;1.397
05.05.2020;15:00;16:00;1.381
05.05.2020;16:00;17:00;1.296
05.05.2020;17:00;18:00;1.258
05.05.2020;18:00;19:00;1.354
05.05.2020;19:00;20:00;1.333
05.05.2020;20:00;21:00;1.387
05.05.2020;21:00;22:00;1.388
05.05.2020;22:00;23:00;1.330
05.05.2020;23:00;00:00;1.255
06.05.2020;00:00;01:00;1.249
06.05.2020;01:00;02:00;1.265
06.05.2020;02:00;03:00;1.266
06.05.2020;03:00;04:00;1.268
06.05.2020;04:00;05:00;1.290
06.05.2020;05:00;06:00;1.289
06.05.2020;06:00;07:00;1.284
06.05.2020;07:00;08:00;1.287
06.05.2020;08:00;09:00;1.290
06.05.2020;09:00;10:00;1.320
06.05.2020;10:00;11:00;1.268
06.05.2020;11:00;12:00;1.266
06.05.2020;12:00;13:00;1.281
06.05.2020;13:00;14:00;1.273
06.05.2020;14:00;15:00;1.262
06.05.2020;15:00;16:00;1.281
06.05.2020;16:00;17:00;1.281
06.05.2020;17:00;18:00;1.280
06.05.2020;18:00;19:00;1.270
06.05.2020;19:00;20:00;1.284
06.05.2020;20:00;21:00;1.310
06.05.2020;21:00;22:00;1.284
06.05.2020;22:00;23:00;1.322
06.05.2020;23:00;00:00;1.284
07.05.2020;00:00;01:00;1.262
07.05.2020;01:00;02:00;1.263
07.05.2020;02:00;03:00;1.265
07.05.2020;03:00;04:00;1.265
07.05.2020;04:00;05:00;1.267
07.05.2020;05:00;06:00;1.267
07.05.2020;06:00;07:00;1.270
07.05.2020;07:00;08:00;1.322
07.05.2020;08:00;09:00;1.281
07.05.2020;09:00;10:00;1.280
07.05.2020;10:00;11:00;1.276
07.05.2020;11:00;12:00;1.273
07.05.2020;12:00;13:00;1.271
07.05.2020;13:00;14:00;1.270
07.05.2020;14:00;15:00;1.261
07.05.2020;15:00;16:00;1.265
07.05.2020;16:00;17:00;1.265
07.05.2020;17:00;18:00;1.261
07.05.2020;18:00;19:00;1.282
07.05.2020;19:00;20:00;1.347
07.05.2020;20:00;21:00;1.347
07.05.2020;21:00;22:00;1.357
07.05.2020;22:00;23:00;1.327
07.05.2020;23:00;00:00;1.288
08.05.2020;00:00;01:00;1.304
08.05.2020;01:00;02:00;1.347
08.05.2020;02:00;03:00;1.253
08.05.2020;03:00;04:00;1.249
08.05.2020;04:00;05:00;1.249
08.05.2020;05:00;06:00;1.289
08.05.2020;06:00;07:00;1.360
08.05.2020;07:00;08:00;1.370
08.05.2020;08:00;09:00;1.354
08.05.2020;09:00;10:00;1.270
08.05.2020;10:00;11:00;1.277
08.05.2020;11:00;12:00;1.236
08.05.2020;12:00;13:00;1.169
08.05.2020;13:00;14:00;1.235
08.05.2020;14:00;15:00;1.241
08.05.2020;15:00;16:00;1.239
08.05.2020;16:00;17:00;1.235
08.05.2020;17:00;18:00;1.260
08.05.2020;18:00;19:00;1.338
08.05.2020;19:00;20:00;1.372
08.05.2020;20:00;21:00;1.347
08.05.2020;21:00;22:00;1.352
08.05.2020;22:00;23:00;1.304
08.05.2020;23:00;00:00;1.260
09.05.2020;00:00;01:00;1.249
09.05.2020;01:00;02:00;1.291
09.05.2020;02:00;03:00;1.250
09.05.2020;03:00;04:00;1.247
09.05.2020;04:00;05:00;1.247
09.05.2020;05:00;06:00;1.247
09.05.2020;06:00;07:00;1.253
09.05.2020;07:00;08:00;1.254
09.05.2020;08:00;09:00;1.253
09.05.2020;09:00;10:00;1.247
09.05.2020;10:00;11:00;1.233
09.05.2020;11:00;12:00;1.235
09.05.2020;12:00;13:00;1.240
09.05.2020;13:00;14:00;1.237
09.05.2020;14:00;15:00;1.235
09.05.2020;15:00;16:00;1.234
09.05.2020;16:00;17:00;1.233
09.05.2020;17:00;18:00;1.232
09.05.2020;18:00;19:00;1.255
09.05.2020;19:00;20:00;1.343
09.05.2020;20:00;21:00;1.364
09.05.2020;21:00;22:00;1.368
09.05.2020;22:00;23:00;1.332
09.05.2020;23:00;00:00;1.266
10.05.2020;00:00;01:00;1.239
10.05.2020;01:00;02:00;1.242
10.05.2020;02:00;03:00;1.243
10.05.2020;03:00;04:00;1.240
10.05.2020;04:00;05:00;1.245
10.05.2020;05:00;06:00;1.245
10.05.2020;06:00;07:00;1.248
10.05.2020;07:00;08:00;1.248
10.05.2020;08:00;09:00;1.249
10.05.2020;09:00;10:00;1.320
10.05.2020;10:00;11:00;1.246
10.05.2020;11:00;12:00;1.200
10.05.2020;12:00;13:00;1.162
10.05.2020;13:00;14:00;1.104
10.05.2020;14:00;15:00;1.121
10.05.2020;15:00;16:00;1.224
10.05.2020;16:00;17:00;1.238
10.05.2020;17:00;18:00;1.244
10.05.2020;18:00;19:00;1.237
10.05.2020;19:00;20:00;1.243
10.05.2020;20:00;21:00;1.252
10.05.2020;21:00;22:00;1.276
10.05.2020;22:00;23:00;1.236
10.05.2020;23:00;00:00;1.228
11.05.2020;00:00;01:00;1.169
11.05.2020;01:00;02:00;1.163
11.05.2020;02:00;03:00;1.094
11.05.2020;03:00;04:00;1.098
11.05.2020;04:00;05:00;1.122
11.05.2020;05:00;06:00;1.105
11.05.2020;06:00;07:00;1.235
11.05.2020;07:00;08:00;1.280
11.05.2020;08:00;09:00;1.292
11.05.2020;09:00;10:00;1.288
11.05.2020;10:00;11:00;1.291
11.05.2020;11:00;12:00;1.250
11.05.2020;12:00;13:00;1.225
11.05.2020;13:00;14:00;1.225
11.05.2020;14:00;15:00;1.215
11.05.2020;15:00;16:00;1.200
11.05.2020;16:00;17:00;1.201
11.05.2020;17:00;18:00;1.205
11.05.2020;18:00;19:00;1.214
11.05.2020;19:00;20:00;1.221
11.05.2020;20:00;21:00;1.328
11.05.2020;21:00;22:00;1.337
11.05.2020;22:00;23:00;1.264
11.05.2020;23:00;00:00;1.257
12.05.2020;00:00;01:00;1.263
12.05.2020;01:00;02:00;1.263
12.05.2020;02:00;03:00;1.263
12.05.2020;03:00;04:00;1.264
12.05.2020;04:00;05:00;1.264
12.05.2020;05:00;06:00;1.265
12.05.2020;06:00;07:00;1.274
12.05.2020;07:00;08:00;1.414
12.05.2020;08:00;09:00;1.377
12.05.2020;09:00;10:00;1.294
12.05.2020;10:00;11:00;1.285
12.05.2020;11:00;12:00;1.340
12.05.2020;12:00;13:00;1.315
12.05.2020;13:00;14:00;1.249
12.05.2020;14:00;15:00;1.258
12.05.2020;15:00;16:00;1.305
12.05.2020;16:00;17:00;1.294
12.05.2020;17:00;18:00;1.290
12.05.2020;18:00;19:00;1.358
12.05.2020;19:00;20:00;1.395
12.05.2020;20:00;21:00;1.409
12.05.2020;21:00;22:00;1.409
12.05.2020;22:00;23:00;1.408
12.05.2020;23:00;00:00;1.334
13.05.2020;00:00;01:00;1.259
13.05.2020;01:00;02:00;1.257
13.05.2020;02:00;03:00;1.259
13.05.2020;03:00;04:00;1.259
13.05.2020;04:00;05:00;1.232
13.05.2020;05:00;06:00;1.236
13.05.2020;06:00;07:00;1.380
13.05.2020;07:00;08:00;1.358
13.05.2020;08:00;09:00;1.310
13.05.2020;09:00;10:00;1.281
13.05.2020;10:00;11:00;1.278
13.05.2020;11:00;12:00;1.349
13.05.2020;12:00;13:00;1.408
13.05.2020;13:00;14:00;1.408
13.05.2020;14:00;15:00;1.341
13.05.2020;15:00;16:00;1.344
13.05.2020;16:00;17:00;1.396
13.05.2020;17:00;18:00;1.401
13.05.2020;18:00;19:00;1.394
13.05.2020;19:00;20:00;1.404
13.05.2020;20:00;21:00;1.391
13.05.2020;21:00;22:00;1.379
13.05.2020;22:00;23:00;1.390
13.05.2020;23:00;00:00;1.263
14.05.2020;00:00;01:00;1.250
14.05.2020;01:00;02:00;1.240
14.05.2020;02:00;03:00;1.248
14.05.2020;03:00;04:00;1.253
14.05.2020;04:00;05:00;1.254
14.05.2020;05:00;06:00;1.256
14.05.2020;06:00;07:00;1.327
14.05.2020;07:00;08:00;1.407
14.05.2020;08:00;09:00;1.408
14.05.2020;09:00;10:00;1.339
14.05.2020;10:00;11:00;1.256
14.05.2020;11:00;12:00;1.245
14.05.2020;12:00;13:00;1.255
14.05.2020;13:00;14:00;1.254
14.05.2020;14:00;15:00;1.265
14.05.2020;15:00;16:00;1.257
14.05.2020;16:00;17:00;1.267
14.05.2020;17:00;18:00;1.357
14.05.2020;18:00;19:00;1.402
14.05.2020;19:00;20:00;1.402
14.05.2020;20:00;21:00;1.402
14.05.2020;21:00;22:00;1.402
14.05.2020;22:00;23:00;1.353
14.05.2020;23:00;00:00;1.267
15.05.2020;00:00;01:00;1.257
15.05.2020;01:00;02:00;1.257
15.05.2020;02:00;03:00;1.258
15.05.2020;03:00;04:00;1.259
15.05.2020;04:00;05:00;1.259
15.05.2020;05:00;06:00;1.289
15.05.2020;06:00;07:00;1.336
15.05.2020;07:00;08:00;1.376
15.05.2020;08:00;09:00;1.361
15.05.2020;09:00;10:00;1.372
15.05.2020;10:00;11:00;1.351
15.05.2020;11:00;12:00;1.290
15.05.2020;12:00;13:00;1.309
15.05.2020;13:00;14:00;1.269
15.05.2020;14:00;15:00;1.266
15.05.2020;15:00;16:00;1.250
15.05.2020;16:00;17:00;1.250
15.05.2020;17:00;18:00;1.259
15.05.2020;18:00;19:00;1.259
15.05.2020;19:00;20:00;1.259
15.05.2020;20:00;21:00;1.262
15.05.2020;21:00;22:00;1.345
15.05.2020;22:00;23:00;1.335
15.05.2020;23:00;00:00;1.266
16.05.2020;00:00;01:00;1.261
16.05.2020;01:00;02:00;1.261
16.05.2020;02:00;03:00;1.263
16.05.2020;03:00;04:00;1.263
16.05.2020;04:00;05:00;1.261
16.05.2020;05:00;06:00;1.270
16.05.2020;06:00;07:00;1.273
16.05.2020;07:00;08:00;1.281
16.05.2020;08:00;09:00;1.267
16.05.2020;09:00;10:00;1.260
16.05.2020;10:00;11:00;1.259
16.05.2020;11:00;12:00;1.257
16.05.2020;12:00;13:00;1.259
16.05.2020;13:00;14:00;1.252
16.05.2020;14:00;15:00;1.206
16.05.2020;15:00;16:00;1.252
16.05.2020;16:00;17:00;1.254
16.05.2020;17:00;18:00;1.244
16.05.2020;18:00;19:00;1.257
16.05.2020;19:00;20:00;1.339
16.05.2020;20:00;21:00;1.356
16.05.2020;21:00;22:00;1.364
16.05.2020;22:00;23:00;1.373
16.05.2020;23:00;00:00;1.324
17.05.2020;00:00;01:00;1.258
17.05.2020;01:00;02:00;1.258
17.05.2020;02:00;03:00;1.257
17.05.2020;03:00;04:00;1.252
17.05.2020;04:00;05:00;1.244
17.05.2020;05:00;06:00;1.288
17.05.2020;06:00;07:00;1.267
17.05.2020;07:00;08:00;1.267
17.05.2020;08:00;09:00;1.264
17.05.2020;09:00;10:00;1.261
17.05.2020;10:00;11:00;1.256
17.05.2020;11:00;12:00;1.224
17.05.2020;12:00;13:00;1.209
17.05.2020;13:00;14:00;1.011
17.05.2020;14:00;15:00;846
17.05.2020;15:00;16:00;876
17.05.2020;16:00;17:00;1.043
17.05.2020;17:00;18:00;1.264
17.05.2020;18:00;19:00;1.245
17.05.2020;19:00;20:00;1.262
17.05.2020;20:00;21:00;1.310
17.05.2020;21:00;22:00;1.280
17.05.2020;22:00;23:00;1.277
17.05.2020;23:00;00:00;1.250
18.05.2020;00:00;01:00;1.249
18.05.2020;01:00;02:00;1.249
18.05.2020;02:00;03:00;1.249
18.05.2020;03:00;04:00;1.294
18.05.2020;04:00;05:00;1.255
18.05.2020;05:00;06:00;1.259
18.05.2020;06:00;07:00;1.275
18.05.2020;07:00;08:00;1.367
18.05.2020;08:00;09:00;1.359
18.05.2020;09:00;10:00;1.258
18.05.2020;10:00;11:00;1.252
